ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'603168,É¯ÆÕ°®Ë¼,8.27,8.37,8.21,8.21,8.23,0.04,0.486,0.5082,1511149,12493267.0,2667839966.73,2459022475.0
2018-09-06,'603168,É¯ÆÕ°®Ë¼,8.23,8.34,8.21,8.26,8.29,-0.06,-0.7238,0.4324,1285643,10635613.0,2654936266.77,2447128775.0
2018-09-05,'603168,É¯ÆÕ°®Ë¼,8.29,8.45,8.27,8.45,8.47,-0.18,-2.1251,0.6956,2068445,17253751.0,2674291816.71,2464969325.0
2018-09-04,'603168,É¯ÆÕ°®Ë¼,8.47,8.52,8.33,8.44,8.47,0.0,0.0,0.5386,1601503,13532811.0,2732358466.53,2518490975.0
2018-09-03,'603168,É¯ÆÕ°®Ë¼,8.47,8.47,8.21,8.3,8.3,0.17,2.0482,0.5629,1673767,13939484.0,2732358466.53,2518490975.0
2018-08-31,'603168,É¯ÆÕ°®Ë¼,8.3,8.45,8.26,8.28,8.58,-0.28,-3.2634,0.8598,2556619,21342263.0,2677517741.7,2467942750.0
2018-08-30,'603168,É¯ÆÕ°®Ë¼,8.58,8.87,8.5,8.76,8.94,-0.36,-4.0268,1.2057,3584920,31198699.0,2767843641.42,2551198650.0
2018-08-29,'603168,É¯ÆÕ°®Ë¼,8.94,9.01,8.48,8.58,8.64,0.3,3.4722,3.2431,9643245,85304884.0,2883976941.06,2658241950.0
2018-08-28,'603168,É¯ÆÕ°®Ë¼,8.64,9.07,8.32,8.38,8.36,0.28,3.3493,1.1794,3506818,30144177.0,2787199191.36,2569039200.0
2018-08-27,'603168,É¯ÆÕ°®Ë¼,8.36,8.47,8.14,8.14,8.45,-0.09,-1.0651,1.0845,3224794,26744150.0,2696873291.64,2485783300.0
2018-08-24,'603168,É¯ÆÕ°®Ë¼,8.45,8.47,8.37,8.46,8.45,0.0,0.0,0.2622,779632,6568538.0,2725906616.55,2512544125.0
2018-08-23,'603168,É¯ÆÕ°®Ë¼,8.45,8.53,8.37,8.43,8.43,0.02,0.2372,0.3072,913523,7713414.0,2725906616.55,2512544125.0
2018-08-22,'603168,É¯ÆÕ°®Ë¼,8.43,8.6,8.43,8.59,8.56,-0.13,-1.5187,0.3431,1020070,8663183.0,2719454766.57,2506597275.0
2018-08-21,'603168,É¯ÆÕ°®Ë¼,8.56,8.62,8.43,8.43,8.48,0.08,0.9434,0.3187,947624,8100986.0,2761391791.44,2545251800.0
2018-08-20,'603168,É¯ÆÕ°®Ë¼,8.48,8.5,8.29,8.29,8.35,0.13,1.5569,0.3796,1128814,9451205.0,2735584391.52,2521464400.0
2018-08-17,'603168,É¯ÆÕ°®Ë¼,8.35,8.55,8.32,8.47,8.45,-0.1,-1.1834,0.3437,1021854,8608756.0,2693647366.65,2482809875.0
2018-08-16,'603168,É¯ÆÕ°®Ë¼,8.45,8.53,8.28,8.32,8.45,0.0,0.0,0.4242,1261462,10624919.0,2725906616.55,2512544125.0
2018-08-15,'603168,É¯ÆÕ°®Ë¼,8.45,8.72,8.42,8.67,8.66,-0.21,-2.4249,0.499,1483790,12728192.0,2725906616.55,2512544125.0
2018-08-14,'603168,É¯ÆÕ°®Ë¼,8.66,8.74,8.61,8.71,8.78,-0.12,-1.3667,0.4219,1254564,10884126.0,2793651041.34,2574986050.0
2018-08-13,'603168,É¯ÆÕ°®Ë¼,8.78,8.81,8.48,8.7,8.8,-0.02,-0.2273,0.6495,1931170,16605438.0,2832362141.22,2610667150.0
2018-08-10,'603168,É¯ÆÕ°®Ë¼,8.8,8.92,8.73,8.83,8.78,0.02,0.2278,0.5511,1638590,14462118.0,2838813991.2,2616614000.0
2018-08-09,'603168,É¯ÆÕ°®Ë¼,8.78,8.8,8.49,8.58,8.57,0.21,2.4504,0.5558,1652569,14413991.0,2832362141.22,2610667150.0
2018-08-08,'603168,É¯ÆÕ°®Ë¼,8.57,8.65,8.47,8.58,8.58,-0.01,-0.1166,0.4096,1217850,10417383.0,2764617716.43,2548225225.0
2018-08-07,'603168,É¯ÆÕ°®Ë¼,8.58,8.59,8.25,8.3,8.23,0.35,4.2527,0.5356,1592541,13457182.0,2767843641.42,2551198650.0
2018-08-06,'603168,É¯ÆÕ°®Ë¼,8.23,8.55,8.2,8.46,8.47,-0.24,-2.8335,0.4911,1460293,12242929.0,2654936266.77,2447128775.0
2018-08-03,'603168,É¯ÆÕ°®Ë¼,8.47,8.67,8.44,8.44,8.52,-0.05,-0.5869,0.5104,1517669,12997684.0,2732358466.53,2518490975.0
2018-08-02,'603168,É¯ÆÕ°®Ë¼,8.52,8.61,8.26,8.6,8.63,-0.11,-1.2746,0.7876,2341839,19788081.0,2748488091.48,2533358100.0
2018-08-01,'603168,É¯ÆÕ°®Ë¼,8.63,8.99,8.59,8.94,8.9,-0.27,-3.0337,0.7211,2144197,18837668.0,2783973266.37,2566065775.0
2018-07-31,'603168,É¯ÆÕ°®Ë¼,8.9,8.95,8.81,8.81,8.89,0.01,0.1125,0.5283,1570906,13963584.0,2871073241.1,2646348250.0
2018-07-30,'603168,É¯ÆÕ°®Ë¼,8.89,9.09,8.82,9.0,9.1,-0.21,-2.3077,0.9193,2733362,24338677.0,2867847316.11,2643374825.0
2018-07-27,'603168,É¯ÆÕ°®Ë¼,9.1,9.34,9.06,9.31,9.48,-0.38,-4.0084,1.8339,5453046,50075910.0,2935591740.9,2705816750.0
2018-07-26,'603168,É¯ÆÕ°®Ë¼,9.48,9.68,8.76,8.84,8.84,0.64,7.2398,2.6991,8025618,73584524.0,3058176890.52,2818806900.0
2018-07-25,'603168,É¯ÆÕ°®Ë¼,8.84,9.03,8.72,8.76,8.83,0.01,0.1133,1.1259,3347729,29705355.0,2851717691.16,2628507700.0
2018-07-24,'603168,É¯ÆÕ°®Ë¼,8.83,8.84,8.39,8.45,8.5,0.33,3.8824,1.265,3761259,32472180.0,2848491766.17,2625534275.0
2018-07-23,'603168,É¯ÆÕ°®Ë¼,8.5,8.6,8.26,8.6,8.68,-0.18,-2.0737,1.2595,3745005,31468986.0,2742036241.5,2527411250.0
2018-07-20,'603168,É¯ÆÕ°®Ë¼,8.68,8.78,8.49,8.64,8.64,0.04,0.463,0.648,1926916,16646687.0,2800102891.32,2580932900.0
2018-07-19,'603168,É¯ÆÕ°®Ë¼,8.64,8.87,8.52,8.77,8.84,-0.2,-2.2624,0.6738,2003499,17388722.0,2787199191.36,2569039200.0
2018-07-18,'603168,É¯ÆÕ°®Ë¼,8.84,9.0,8.81,8.95,8.99,-0.15,-1.6685,0.8065,2398093,21347454.0,2851717691.16,2628507700.0
2018-07-17,'603168,É¯ÆÕ°®Ë¼,8.99,9.01,8.76,8.92,8.92,0.07,0.7848,0.7151,2126150,18807209.0,2900106566.01,2673109075.0
2018-07-16,'603168,É¯ÆÕ°®Ë¼,8.92,9.02,8.85,9.02,8.99,-0.07,-0.7786,0.6854,2037840,18156285.0,2877525091.08,2652295100.0
2018-07-13,'603168,É¯ÆÕ°®Ë¼,8.99,9.09,8.74,8.85,8.8,0.19,2.1591,1.2803,3807001,34139829.0,2900106566.01,2673109075.0
2018-07-12,'603168,É¯ÆÕ°®Ë¼,8.8,8.84,8.47,8.47,8.56,0.24,2.8037,0.8267,2458065,21524513.0,2838813991.2,2616614000.0
2018-07-11,'603168,É¯ÆÕ°®Ë¼,8.56,8.73,8.31,8.72,8.85,-0.29,-3.2768,0.8078,2401807,20630938.0,2761391791.44,2545251800.0
2018-07-10,'603168,É¯ÆÕ°®Ë¼,8.85,8.89,8.66,8.68,8.68,0.17,1.9585,0.8215,2442681,21423000.0,2854943616.15,2631481125.0
2018-07-09,'603168,É¯ÆÕ°®Ë¼,8.68,8.74,8.41,8.41,8.45,0.23,2.7219,0.7989,2375511,20500604.0,2800102891.32,2580932900.0
2018-07-06,'603168,É¯ÆÕ°®Ë¼,8.45,8.63,8.18,8.56,8.48,-0.03,-0.3538,0.8772,2608303,22031040.0,2725906616.55,2512544125.0
2018-07-05,'603168,É¯ÆÕ°®Ë¼,8.48,8.81,8.45,8.72,8.75,-0.27,-3.0857,0.7657,2276867,19585212.0,2735584391.52,2521464400.0
2018-07-04,'603168,É¯ÆÕ°®Ë¼,8.75,8.95,8.7,8.92,9.02,-0.27,-2.9933,0.8582,2551874,22422988.0,2822684366.25,2601746875.0
2018-07-03,'603168,É¯ÆÕ°®Ë¼,9.02,9.08,8.7,8.73,8.73,0.29,3.3219,0.8789,2613242,23207156.0,2909784340.98,2682029350.0
2018-07-02,'603168,É¯ÆÕ°®Ë¼,8.73,8.98,8.7,8.81,8.81,-0.08,-0.9081,0.9415,2799420,24815670.0,2816232516.27,2595800025.0
2018-06-29,'603168,É¯ÆÕ°®Ë¼,8.81,8.86,8.52,8.53,8.57,0.24,2.8005,0.8282,2462573,21550422.0,2842039916.19,2619587425.0
2018-06-28,'603168,É¯ÆÕ°®Ë¼,8.57,8.82,8.52,8.67,8.84,-0.27,-3.0543,1.1424,3396929,29356376.0,2764617716.43,2548225225.0
2018-06-27,'603168,É¯ÆÕ°®Ë¼,8.84,9.07,8.81,8.97,8.95,-0.11,-1.2291,0.894,2658337,23737696.0,2851717691.16,2628507700.0
2018-06-26,'603168,É¯ÆÕ°®Ë¼,8.95,8.99,8.6,8.6,8.85,0.1,1.1299,0.9875,2936228,26039070.0,2887202866.05,2661215375.0
2018-06-25,'603168,É¯ÆÕ°®Ë¼,8.85,8.98,8.7,8.75,8.68,0.17,1.9585,1.1394,3387818,30101411.0,2854943616.15,2631481125.0
2018-06-22,'603168,É¯ÆÕ°®Ë¼,8.68,8.77,8.18,8.35,8.51,0.17,1.9976,0.914,2717692,23283133.0,2800102891.32,2580932900.0
2018-06-21,'603168,É¯ÆÕ°®Ë¼,8.51,8.86,8.48,8.81,8.8,-0.29,-3.2955,1.0312,3066229,26606488.0,2745262166.49,2530384675.0
2018-06-20,'603168,É¯ÆÕ°®Ë¼,8.8,8.95,8.46,8.48,8.58,0.22,2.5641,1.2577,3739595,32823794.0,2838813991.2,2616614000.0
2018-06-19,'603168,É¯ÆÕ°®Ë¼,8.58,9.23,8.47,9.11,9.41,-0.83,-8.8204,1.9203,5709859,50258451.0,2767843641.42,2551198650.0
2018-06-15,'603168,É¯ÆÕ°®Ë¼,9.41,9.97,9.26,9.73,9.84,-0.43,-4.3699,1.4712,4374496,41654314.0,3035595415.59,2797992925.0
2018-06-14,'603168,É¯ÆÕ°®Ë¼,9.84,10.22,9.8,10.08,10.33,-0.49,-4.7435,1.5047,4473972,44580200.0,3174310190.16,2925850200.0
2018-06-13,'603168,É¯ÆÕ°®Ë¼,10.33,10.62,10.31,10.52,10.49,-0.16,-1.5253,0.8814,2620879,27489847.0,3332380514.67,3071548025.0
2018-06-12,'603168,É¯ÆÕ°®Ë¼,10.49,10.52,10.15,10.24,10.19,0.3,2.9441,1.001,2976481,30776848.0,3383995314.51,3119122825.0
2018-06-11,'603168,É¯ÆÕ°®Ë¼,10.19,10.61,10.1,10.5,10.73,-0.54,-5.0326,1.3412,3987900,41120870.0,3287217564.81,3029920075.0
2018-06-08,'603168,DRÉ¯ÆÕ°®,10.73,10.88,10.6,10.88,10.82,-0.09,-0.8318,0.5868,1744771,18651459.0,3461417514.27,3190485025.0
2018-06-07,'603168,É¯ÆÕ°®Ë¼,14.27,14.47,14.23,14.4,14.31,-0.04,-0.2795,1.0725,2453103,35202498.0,3541073044.52,3263905750.0
2018-06-06,'603168,É¯ÆÕ°®Ë¼,14.31,14.43,14.15,14.37,14.35,-0.04,-0.2787,0.8647,1977790,28217107.0,3550998967.56,3273054750.0
2018-06-05,'603168,É¯ÆÕ°®Ë¼,14.35,14.37,13.92,14.0,14.04,0.31,2.208,1.0971,2509375,35666397.0,3560924890.6,3282203750.0
2018-06-04,'603168,É¯ÆÕ°®Ë¼,14.04,14.38,13.85,14.21,14.15,-0.11,-0.7774,1.1389,2604852,36510086.0,3483998987.04,3211299000.0
2018-06-01,'603168,É¯ÆÕ°®Ë¼,14.15,14.35,13.45,13.59,13.59,0.56,4.1207,1.6386,3748000,52408992.0,3511295275.4,3236458750.0
2018-05-31,'603168,É¯ÆÕ°®Ë¼,13.59,13.66,13.23,13.25,13.17,0.42,3.1891,1.3258,3032440,40875504.0,3372332352.84,3108372750.0
2018-05-30,'603168,É¯ÆÕ°®Ë¼,13.17,14.17,13.06,14.11,14.37,-1.2,-8.3507,2.0637,4720198,64434431.0,3268110160.92,3012308250.0
2018-05-29,'603168,É¯ÆÕ°®Ë¼,14.37,14.59,13.93,14.01,14.2,0.17,1.1972,1.4874,3402040,48970066.0,3565887852.12,3286778250.0
2018-05-28,'603168,É¯ÆÕ°®Ë¼,14.2,15.19,13.63,15.19,15.09,-0.89,-5.8979,2.2441,5132775,73597494.0,3523702679.2,3247895000.0
2018-05-25,'603168,É¯ÆÕ°®Ë¼,15.09,15.37,14.92,15.0,15.08,0.01,0.0663,1.2614,2885213,43724870.0,3744554466.84,3451460250.0
2018-05-24,'603168,É¯ÆÕ°®Ë¼,15.08,15.17,14.8,14.95,14.94,0.14,0.9371,1.4454,3306055,49645402.0,3742072986.08,3449173000.0
2018-05-23,'603168,É¯ÆÕ°®Ë¼,14.94,15.67,14.91,15.47,15.58,-0.64,-4.1078,1.8054,4129424,63270777.0,3707332255.44,3417151500.0
2018-05-22,'603168,É¯ÆÕ°®Ë¼,15.58,15.7,15.47,15.66,15.64,-0.06,-0.3836,1.279,2925484,45493514.0,3866147024.08,3563535500.0
2018-05-21,'603168,É¯ÆÕ°®Ë¼,15.64,15.72,15.35,15.4,15.4,0.24,1.5584,1.7538,4011459,62360210.0,3881035908.64,3577259000.0
2018-05-18,'603168,É¯ÆÕ°®Ë¼,15.4,15.5,15.05,15.37,15.37,0.03,0.1952,1.2812,2930508,44755282.0,3821480370.4,3522365000.0
2018-05-17,'603168,É¯ÆÕ°®Ë¼,15.37,15.8,15.29,15.71,15.74,-0.37,-2.3507,1.5933,3644228,56265779.0,3814035928.12,3515503250.0
2018-05-16,'603168,É¯ÆÕ°®Ë¼,15.74,15.95,15.33,15.49,15.59,0.15,0.9622,2.3191,5304364,83489649.0,3905850716.24,3600131500.0
2018-05-15,'603168,É¯ÆÕ°®Ë¼,15.59,15.68,15.22,15.22,15.33,0.26,1.696,2.0319,4647480,72155094.0,3868628504.84,3565822750.0
2018-05-14,'603168,É¯ÆÕ°®Ë¼,15.33,16.4,15.28,16.4,16.54,-1.21,-7.3156,4.1348,9457237,148589998.0,3804110005.08,3506354250.0
2018-05-11,'603168,É¯ÆÕ°®Ë¼,16.54,16.7,16.05,16.31,16.35,0.19,1.1621,3.6142,8266594,135867635.0,4104369177.04,3783111500.0
2018-05-10,'603168,É¯ÆÕ°®Ë¼,16.35,16.4,15.81,16.4,16.43,-0.08,-0.4869,3.4322,7850221,127016510.0,4057221042.6,3739653750.0
2018-05-09,'603168,É¯ÆÕ°®Ë¼,16.43,16.8,15.55,15.8,15.75,0.68,4.3175,5.9261,13554407,220954924.0,4077072888.68,3757951750.0
2018-05-08,'603168,É¯ÆÕ°®Ë¼,15.75,15.76,15.14,15.3,15.28,0.47,3.0759,3.36,7685211,118611840.0,3908332197.0,3602418750.0
2018-05-07,'603168,É¯ÆÕ°®Ë¼,15.28,15.47,15.08,15.1,15.13,0.15,0.9914,2.3856,5456399,83305134.0,3791702601.28,3494918000.0
2018-05-04,'603168,É¯ÆÕ°®Ë¼,15.13,15.48,15.07,15.48,15.44,-0.31,-2.0078,2.0514,4692038,71559773.0,3754480389.88,3460609250.0
2018-05-03,'603168,É¯ÆÕ°®Ë¼,15.44,15.7,14.91,15.53,15.7,-0.26,-1.6561,3.13,7159126,109660503.0,3831406293.44,3531514000.0
2018-05-02,'603168,É¯ÆÕ°®Ë¼,15.7,15.88,15.1,15.28,15.28,0.42,2.7487,4.2228,9658710,150006132.0,3895924793.2,3590982500.0
2018-04-27,'603168,É¯ÆÕ°®Ë¼,15.28,16.03,15.01,15.4,15.62,-0.34,-2.1767,6.1571,14082805,218997933.0,3791702601.28,3494918000.0
2018-04-26,'603168,É¯ÆÕ°®Ë¼,15.62,15.62,14.12,14.22,14.2,1.42,10.0,6.1971,14174257,214047759.0,3876072947.12,3572684500.0
2018-04-25,'603168,É¯ÆÕ°®Ë¼,14.2,14.24,13.91,13.98,14.12,0.08,0.5666,1.6091,3680417,51748103.0,3523702679.2,3247895000.0
2018-04-24,'603168,É¯ÆÕ°®Ë¼,14.12,14.25,13.67,13.67,13.95,0.17,1.2186,2.1923,5014264,70260143.0,3503850833.12,3229597000.0
2018-04-23,'603168,É¯ÆÕ°®Ë¼,13.95,15.03,13.8,14.99,15.02,-1.07,-7.1238,3.332,7621114,109641414.0,3461665660.2,3190713750.0
2018-04-20,'603168,É¯ÆÕ°®Ë¼,15.02,15.21,14.18,14.32,14.2,0.82,5.7746,4.5223,10343520,153921361.0,3727184101.52,3435449500.0
2018-04-19,'603168,É¯ÆÕ°®Ë¼,14.2,14.28,14.07,14.27,14.28,-0.08,-0.5602,1.2636,2890100,40984804.0,3523702679.2,3247895000.0
2018-04-18,'603168,É¯ÆÕ°®Ë¼,14.28,14.39,13.6,14.15,14.06,0.22,1.5647,1.9735,4513949,63366812.0,3543554525.28,3266193000.0
2018-04-17,'603168,É¯ÆÕ°®Ë¼,14.06,14.88,14.0,14.82,14.82,-0.76,-5.1282,1.7533,4010340,57800589.0,3488961948.56,3215873500.0
2018-04-16,'603168,É¯ÆÕ°®Ë¼,14.82,14.97,14.43,14.66,14.66,0.16,1.0914,1.5318,3503631,51696460.0,3677554486.32,3389704500.0
2018-04-13,'603168,É¯ÆÕ°®Ë¼,14.66,15.3,14.58,15.2,15.14,-0.48,-3.1704,2.1419,4899067,72848036.0,3637850794.16,3353108500.0
2018-04-12,'603168,É¯ÆÕ°®Ë¼,15.14,15.19,14.7,15.1,15.1,0.04,0.2649,2.074,4743672,71020045.0,3756961870.64,3462896500.0
2018-04-11,'603168,É¯ÆÕ°®Ë¼,15.1,15.85,15.01,15.51,15.51,-0.41,-2.6435,2.99,6838869,104312346.0,3747035947.6,3453747500.0
2018-04-10,'603168,É¯ÆÕ°®Ë¼,15.51,16.15,15.18,15.27,15.01,0.5,3.3311,3.5056,8018287,125088460.0,3848776658.76,3547524750.0
2018-04-09,'603168,É¯ÆÕ°®Ë¼,15.01,15.25,14.5,15.05,15.27,-0.26,-1.7027,2.7723,6340847,94673473.0,3724702620.76,3433162250.0
2018-04-04,'603168,É¯ÆÕ°®Ë¼,15.27,16.17,15.26,16.07,15.87,-0.6,-3.7807,5.0678,11591333,181498813.0,3789221120.52,3492630750.0
2018-04-03,'603168,É¯ÆÕ°®Ë¼,15.87,15.94,14.52,14.73,15.04,0.83,5.5186,6.3952,14627451,225344845.0,3938109966.12,3629865750.0
2018-04-02,'603168,É¯ÆÕ°®Ë¼,15.04,15.18,14.65,14.9,15.22,-0.18,-1.1827,5.212,11921050,177506701.0,3732147063.04,3440024000.0
2018-03-30,'603168,É¯ÆÕ°®Ë¼,15.22,15.48,14.18,14.4,14.18,1.04,7.3343,8.5833,19632234,293990859.0,3776813716.72,3481194500.0
2018-03-29,'603168,É¯ÆÕ°®Ë¼,14.18,14.18,12.96,12.96,12.89,1.29,10.0078,4.4994,10291363,143892485.0,3518739717.68,3243320500.0
2018-03-28,'603168,É¯ÆÕ°®Ë¼,12.89,13.19,12.52,12.61,12.82,0.07,0.546,1.5187,3473680,44990070.0,3198628699.64,2948265250.0
2018-03-27,'603168,É¯ÆÕ°®Ë¼,12.82,12.95,12.56,12.57,12.47,0.35,2.8067,1.5336,3507644,44695783.0,3181258334.32,2932254500.0
2018-03-26,'603168,É¯ÆÕ°®Ë¼,12.47,12.54,11.8,12.19,12.37,0.1,0.8084,1.4561,3330525,40755635.0,3094406507.72,2852200750.0
2018-03-23,'603168,É¯ÆÕ°®Ë¼,12.37,13.13,12.26,13.13,13.51,-1.14,-8.4382,2.1331,4878990,62046195.0,3069591700.12,2829328250.0
2018-03-22,'603168,É¯ÆÕ°®Ë¼,13.51,13.78,13.41,13.65,13.79,-0.28,-2.0305,1.6489,3771548,51258725.0,3352480506.76,3090074750.0
2018-03-21,'603168,É¯ÆÕ°®Ë¼,13.79,14.4,13.69,14.24,14.24,-0.45,-3.1601,2.2918,5241847,74000273.0,3421961968.04,3154117750.0
2018-03-20,'603168,É¯ÆÕ°®Ë¼,14.24,14.58,13.5,13.67,13.81,0.43,3.1137,2.809,6424971,90558250.0,3533628602.24,3257044000.0
2018-03-19,'603168,É¯ÆÕ°®Ë¼,13.81,14.05,13.78,14.05,14.06,-0.25,-1.7781,1.4138,3233720,44901352.0,3426924929.56,3158692250.0
2018-03-16,'603168,É¯ÆÕ°®Ë¼,14.06,14.08,13.52,13.6,13.62,0.44,3.2305,2.051,4691221,65411052.0,3488961948.56,3215873500.0
2018-03-15,'603168,É¯ÆÕ°®Ë¼,13.62,13.74,13.3,13.47,13.47,0.15,1.1136,1.2487,2856090,38659798.0,3379776795.12,3115234500.0
2018-03-14,'603168,É¯ÆÕ°®Ë¼,13.47,13.95,13.42,13.71,13.83,-0.36,-2.603,1.6843,3852380,52566162.0,3342554583.72,3080925750.0
2018-03-13,'603168,É¯ÆÕ°®Ë¼,13.83,14.18,13.83,14.06,14.06,-0.23,-1.6358,1.6318,3732408,52120817.0,3431887891.08,3163266750.0
2018-03-12,'603168,É¯ÆÕ°®Ë¼,14.06,14.23,13.72,13.72,13.68,0.38,2.7778,2.8423,6501146,91030094.0,3488961948.56,3215873500.0
2018-03-09,'603168,É¯ÆÕ°®Ë¼,13.68,13.77,13.19,13.33,13.29,0.39,2.9345,1.8782,4295821,57798470.0,3394665679.68,3128958000.0
2018-03-08,'603168,É¯ÆÕ°®Ë¼,13.29,13.37,13.06,13.29,13.28,0.01,0.0753,1.4552,3328497,43996755.0,3297887930.04,3039755250.0
2018-03-07,'603168,É¯ÆÕ°®Ë¼,13.28,13.46,13.0,13.19,13.2,0.08,0.6061,1.9946,4562114,60494434.0,3295406449.28,3037468000.0
2018-03-06,'603168,É¯ÆÕ°®Ë¼,13.2,13.32,12.61,12.67,12.66,0.54,4.2654,2.7445,6277275,81920914.0,3275554603.2,3019170000.0
2018-03-05,'603168,É¯ÆÕ°®Ë¼,12.66,12.73,12.4,12.53,12.44,0.22,1.7685,1.1239,2570560,32365799.0,3141554642.16,2895658500.0
2018-03-02,'603168,É¯ÆÕ°®Ë¼,12.44,12.65,12.42,12.6,12.71,-0.27,-2.1243,1.3228,3025655,37866993.0,3086962065.44,2845339000.0
2018-03-01,'603168,É¯ÆÕ°®Ë¼,12.71,12.87,12.51,12.53,12.78,-0.07,-0.5477,1.5514,3548497,45138120.0,3153962045.96,2907094750.0
2018-02-28,'603168,É¯ÆÕ°®Ë¼,12.78,12.96,12.05,12.18,12.26,0.52,4.2414,1.9544,4470121,55922271.0,3171332411.28,2923105500.0
2018-02-27,'603168,É¯ÆÕ°®Ë¼,12.26,12.32,12.15,12.3,12.32,-0.06,-0.487,1.1107,2540515,31077881.0,3042295411.76,2804168500.0
2018-02-26,'603168,É¯ÆÕ°®Ë¼,12.32,12.37,11.91,12.12,12.07,0.25,2.0713,1.5024,3436343,41778341.0,3057184296.32,2817892000.0
2018-02-23,'603168,É¯ÆÕ°®Ë¼,12.07,12.18,11.66,11.71,11.71,0.36,3.0743,1.6098,3682031,43983843.0,2995147277.32,2760710750.0
2018-02-22,'603168,É¯ÆÕ°®Ë¼,11.71,11.73,11.44,11.49,11.44,0.27,2.3601,0.9393,2148519,25010383.0,2905813969.96,2678369750.0
2018-02-14,'603168,É¯ÆÕ°®Ë¼,11.44,11.63,11.4,11.52,11.54,-0.1,-0.8666,0.758,1733761,19917983.0,2838813989.44,2616614000.0
2018-02-13,'603168,É¯ÆÕ°®Ë¼,11.54,11.78,11.51,11.78,11.73,-0.19,-1.6198,1.0535,2409648,28097759.0,2863628797.04,2639486500.0
2018-02-12,'603168,É¯ÆÕ°®Ë¼,11.73,11.82,11.43,11.55,11.37,0.36,3.1662,0.8358,1911671,22301427.0,2910776931.48,2682944250.0
2018-02-09,'603168,É¯ÆÕ°®Ë¼,11.37,11.78,11.2,11.3,11.73,-0.36,-3.0691,0.998,2282571,26115292.0,2821443624.12,2600603250.0
2018-02-08,'603168,É¯ÆÕ°®Ë¼,11.73,12.04,11.63,11.72,11.68,0.05,0.4281,1.3169,3011980,35688287.0,2910776931.48,2682944250.0
2018-02-07,'603168,É¯ÆÕ°®Ë¼,11.68,12.08,11.01,11.45,11.2,0.48,4.2857,1.64,3751053,43270024.0,2898369527.68,2671508000.0
2018-02-06,'603168,É¯ÆÕ°®Ë¼,11.2,11.94,11.19,11.76,11.94,-0.74,-6.1977,1.3782,3152320,36554564.0,2779258451.2,2561720000.0
2018-02-05,'603168,É¯ÆÕ°®Ë¼,11.94,12.07,11.66,11.85,11.89,0.05,0.4205,0.6927,1584370,18812267.0,2962888027.44,2730976500.0
2018-02-02,'603168,É¯ÆÕ°®Ë¼,11.89,12.06,11.65,12.0,12.16,-0.27,-2.2204,1.1613,2656102,31561095.0,2950480623.64,2719540250.0
2018-02-01,'603168,É¯ÆÕ°®Ë¼,12.16,13.15,12.12,13.01,13.06,-0.9,-6.8913,2.2186,5074518,63674435.0,3017480604.16,2781296000.0
2018-01-31,'603168,É¯ÆÕ°®Ë¼,13.06,13.56,13.02,13.56,13.55,-0.49,-3.6162,1.8866,4315085,56692004.0,3240813872.56,2987148500.0
2018-01-30,'603168,É¯ÆÕ°®Ë¼,13.55,13.65,13.41,13.47,13.56,-0.01,-0.0737,0.7406,1694014,22931824.0,3362406429.8,3099223750.0
2018-01-29,'603168,É¯ÆÕ°®Ë¼,13.56,13.95,13.31,13.92,13.92,-0.36,-2.5862,1.7661,4039482,55138332.0,3364887910.56,3101511000.0
2018-01-26,'603168,É¯ÆÕ°®Ë¼,13.92,13.97,13.75,13.8,13.83,0.09,0.6508,1.3464,3079662,42748863.0,3454221217.92,3183852000.0
2018-01-25,'603168,É¯ÆÕ°®Ë¼,13.83,14.15,13.66,13.76,13.89,-0.06,-0.432,2.2816,5218696,72493480.0,3431887891.08,3163266750.0
2018-01-24,'603168,É¯ÆÕ°®Ë¼,13.89,14.14,13.6,13.71,13.74,0.15,1.0917,2.4301,5558153,77249419.0,3446776775.64,3176990250.0
2018-01-23,'603168,É¯ÆÕ°®Ë¼,13.74,14.18,13.26,13.26,13.35,0.39,2.9213,3.4024,7782029,107513497.0,3409554564.24,3142681500.0
2018-01-22,'603168,É¯ÆÕ°®Ë¼,13.35,13.48,13.0,13.46,13.49,-0.14,-1.0378,1.9141,4378001,57915833.0,3312776814.6,3053478750.0
2018-01-19,'603168,É¯ÆÕ°®Ë¼,13.49,13.75,13.45,13.64,13.58,-0.09,-0.6627,1.8155,4152465,56579459.0,3347517545.24,3085500250.0
2018-01-18,'603168,É¯ÆÕ°®Ë¼,13.58,13.78,13.41,13.55,13.64,-0.06,-0.4399,2.0441,4675456,63469357.0,3369850872.08,3106085500.0
2018-01-17,'603168,É¯ÆÕ°®Ë¼,13.64,13.71,13.15,13.65,13.88,-0.24,-1.7291,3.1908,7298142,97650671.0,3384739756.64,3119809000.0
2018-01-16,'603168,É¯ÆÕ°®Ë¼,13.88,13.93,13.55,13.78,13.8,0.08,0.5797,1.6625,3802632,52372556.0,3444295294.88,3174703000.0
