日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'002690,美亚光电,36.54,37.45,35.7,36.23,36.8,-0.26,-0.7065,0.555,3752129,137923375.12,24701040000.0,24701040000.0
2019-11-08,'002690,美亚光电,36.8,37.54,36.58,36.87,36.83,-0.03,-0.0815,0.391,2642955,97861650.97,24876800000.0,24876800000.0
2019-11-07,'002690,美亚光电,36.83,37.15,36.5,36.77,36.8,0.03,0.0815,0.3349,2264210,83222459.13,24897080000.0,24897080000.0
2019-11-06,'002690,美亚光电,36.8,37.47,36.35,37.01,36.9,-0.1,-0.271,0.4158,2810954,103613013.23,24876800000.0,24876800000.0
2019-11-05,'002690,美亚光电,36.9,37.7,36.12,36.7,36.61,0.29,0.7921,0.5708,3858598,143227938.91,24944400000.0,24944400000.0
2019-11-04,'002690,美亚光电,36.61,37.26,36.02,36.61,36.38,0.23,0.6322,0.6405,4330105,158543318.61,24748360000.0,24748360000.0
2019-11-01,'002690,美亚光电,36.38,36.48,35.05,36.22,36.48,-0.1,-0.2741,0.7487,5060890,182494886.38,24592880000.0,24592880000.0
2019-10-31,'002690,美亚光电,36.48,36.8,35.8,36.34,36.2,0.28,0.7735,0.6265,4235212,153966797.25,24660480000.0,24660480000.0
2019-10-30,'002690,美亚光电,36.2,36.8,35.56,36.0,36.22,-0.02,-0.0552,0.5348,3615439,130980957.9,24471200000.0,24471200000.0
2019-10-29,'002690,美亚光电,36.22,36.92,35.61,36.0,35.83,0.39,1.0885,0.9219,6232124,226214109.67,24484720000.0,24484720000.0
2019-10-28,'002690,美亚光电,35.83,36.1,34.72,34.95,34.72,1.11,3.197,1.0268,6940940,245706566.91,24221080000.0,24221080000.0
2019-10-25,'002690,美亚光电,34.72,34.98,33.12,33.3,33.3,1.42,4.2643,1.0649,7198722,246450282.78,23470720000.0,23470720000.0
2019-10-24,'002690,美亚光电,33.3,34.0,32.84,33.3,32.45,0.85,2.6194,0.7277,4919268,163957709.6,22510800000.0,22510800000.0
2019-10-23,'002690,美亚光电,32.45,33.6,32.32,33.55,33.76,-1.31,-3.8803,0.6456,4364146,143261560.04,21936200000.0,21936200000.0
2019-10-22,'002690,美亚光电,33.76,33.84,32.79,33.23,33.36,0.4,1.199,0.4705,3180800,105732323.2,22821760000.0,22821760000.0
2019-10-21,'002690,美亚光电,33.36,34.23,32.7,33.83,33.81,-0.45,-1.331,0.5861,3962016,132341200.94,22551360000.0,22551360000.0
2019-10-18,'002690,美亚光电,33.81,34.73,33.53,34.61,34.26,-0.45,-1.3135,0.8055,5445295,185420223.53,22855560000.0,22855560000.0
2019-10-17,'002690,美亚光电,34.26,34.45,32.68,32.82,32.79,1.47,4.4831,0.8739,5907775,200228991.25,23159760000.0,23159760000.0
2019-10-16,'002690,美亚光电,32.79,33.67,32.5,33.4,33.4,-0.61,-1.8263,0.6447,4358125,144263781.87,22166040000.0,22166040000.0
2019-10-15,'002690,美亚光电,33.4,34.97,32.95,34.5,34.7,-1.3,-3.7464,1.003,6780261,228434219.07,22578400000.0,22578400000.0
2019-10-14,'002690,美亚光电,34.7,35.1,33.02,33.15,32.85,1.85,5.6317,1.0092,6822395,234470538.26,23457200000.0,23457200000.0
2019-10-11,'002690,美亚光电,32.85,33.6,32.52,33.35,33.38,-0.53,-1.5878,0.6099,4123012,135552959.11,22206600000.0,22206600000.0
2019-10-10,'002690,美亚光电,33.38,33.47,32.42,32.78,32.7,0.68,2.0795,0.5285,3572766,117745080.43,22564880000.0,22564880000.0
2019-10-09,'002690,美亚光电,32.7,33.08,32.4,32.88,32.7,0.0,0.0,0.4575,3092724,101316329.34,22105200000.0,22105200000.0
2019-10-08,'002690,美亚光电,32.7,33.86,32.55,32.92,33.11,-0.41,-1.2383,0.6146,4154788,137481197.36,22105200000.0,22105200000.0
2019-09-30,'002690,美亚光电,33.11,34.47,32.9,33.98,34.0,-0.89,-2.6176,0.6329,4278261,142857178.29,22382360000.0,22382360000.0
2019-09-27,'002690,美亚光电,34.0,35.2,33.59,33.64,33.3,0.7,2.1021,0.8831,5969792,205028388.88,22984000000.0,22984000000.0
2019-09-26,'002690,美亚光电,33.3,34.3,33.2,34.3,34.05,-0.75,-2.2026,0.6944,4694233,157561284.75,22510800000.0,22510800000.0
2019-09-25,'002690,美亚光电,34.05,35.0,33.91,34.2,34.41,-0.36,-1.0462,0.6324,4275359,146516457.65,23017800000.0,23017800000.0
2019-09-24,'002690,美亚光电,34.41,34.69,33.89,34.32,34.48,-0.07,-0.203,0.6168,4169636,143115080.75,23261160000.0,23261160000.0
2019-09-23,'002690,美亚光电,34.48,34.6,32.85,33.44,33.43,1.05,3.1409,0.7499,5069181,171242641.09,23308480000.0,23308480000.0
2019-09-20,'002690,美亚光电,33.43,34.21,33.16,33.9,33.9,-0.47,-1.3864,0.6587,4452585,148933977.39,22598680000.0,22598680000.0
2019-09-19,'002690,美亚光电,33.9,34.08,33.11,33.26,33.11,0.79,2.386,0.8554,5782416,194397311.17,22916400000.0,22916400000.0
2019-09-18,'002690,美亚光电,33.11,33.55,31.85,31.86,31.82,1.29,4.0541,1.1226,7588778,249708468.97,22382360000.0,22382360000.0
2019-09-17,'002690,美亚光电,31.82,32.55,31.6,32.22,32.18,-0.36,-1.1187,0.5648,3818147,121956172.04,21510320000.0,21510320000.0
2019-09-16,'002690,美亚光电,32.18,32.41,31.53,31.55,31.66,0.52,1.6425,0.6564,4437495,142095988.96,21753680000.0,21753680000.0
2019-09-12,'002690,美亚光电,31.66,31.75,31.0,31.69,31.4,0.26,0.828,0.4087,2762890,86931233.6,21402160000.0,21402160000.0
2019-09-11,'002690,美亚光电,31.4,32.7,31.39,31.7,31.85,-0.45,-1.4129,0.6684,4518647,144492501.93,21226400000.0,21226400000.0
2019-09-10,'002690,美亚光电,31.85,32.1,31.36,32.1,31.77,0.08,0.2518,0.5648,3818001,121175770.27,21530600000.0,21530600000.0
2019-09-09,'002690,美亚光电,31.77,32.1,30.4,30.52,30.3,1.47,4.8515,0.9365,6330506,198466315.54,21476520000.0,21476520000.0
2019-09-06,'002690,美亚光电,30.3,30.69,30.1,30.59,30.43,-0.13,-0.4272,0.4122,2786312,84616850.85,20482800000.0,20482800000.0
2019-09-05,'002690,美亚光电,30.43,30.99,30.22,30.39,30.4,0.03,0.0987,0.6944,4694038,143781797.32,20570680000.0,20570680000.0
2019-09-04,'002690,美亚光电,30.4,30.54,29.9,30.29,30.32,0.08,0.2639,0.4601,3110199,94074815.96,20550400000.0,20550400000.0
2019-09-03,'002690,美亚光电,30.32,30.52,30.09,30.17,30.17,0.15,0.4972,0.5,3379821,102393508.48,20496320000.0,20496320000.0
2019-09-02,'002690,美亚光电,30.17,30.31,29.36,29.36,29.33,0.84,2.864,0.6652,4496885,134658239.25,20394920000.0,20394920000.0
2019-08-30,'002690,美亚光电,29.33,29.89,29.23,29.58,29.55,-0.22,-0.7445,0.6132,4145545,122107376.35,19827080000.0,19827080000.0
2019-08-29,'002690,美亚光电,29.55,30.19,29.3,30.19,30.08,-0.53,-1.762,0.665,4495247,132996861.72,19975800000.0,19975800000.0
2019-08-28,'002690,美亚光电,30.08,30.98,29.67,30.98,30.86,-0.78,-2.5275,0.9484,6411269,192758919.45,20334080000.0,20334080000.0
2019-08-27,'002690,美亚光电,30.86,31.75,30.7,31.47,31.46,-0.6,-1.9072,0.8692,5875571,182856681.81,20861360000.0,20861360000.0
2019-08-26,'002690,美亚光电,31.46,31.8,30.33,30.68,30.8,0.66,2.1429,0.7974,5390654,169011603.89,21266960000.0,21266960000.0
2019-08-23,'002690,美亚光电,30.8,31.8,30.68,31.8,32.78,-1.98,-6.0403,1.4094,9527734,296286818.93,20820800000.0,20820800000.0
2019-08-22,'002690,美亚光电,32.78,32.79,32.17,32.5,32.43,0.35,1.0792,0.3213,2171881,70557305.0,22159280000.0,22159280000.0
2019-08-21,'002690,美亚光电,32.43,32.64,31.63,31.96,32.09,0.34,1.0595,0.4638,3135020,101129842.59,21922680000.0,21922680000.0
2019-08-20,'002690,美亚光电,32.09,32.8,31.74,31.95,32.2,-0.11,-0.3416,0.4986,3370529,108544683.7,21692840000.0,21692840000.0
2019-08-19,'002690,美亚光电,32.2,32.26,31.26,31.77,31.56,0.64,2.0279,0.6904,4667052,148202754.26,21767200000.0,21767200000.0
2019-08-16,'002690,美亚光电,31.56,31.75,30.84,30.84,31.15,0.41,1.3162,0.5143,3476398,109111546.07,21334560000.0,21334560000.0
2019-08-15,'002690,美亚光电,31.15,31.2,29.65,29.67,30.28,0.87,2.8732,0.4771,3225058,98785117.95,21057400000.0,21057400000.0
2019-08-14,'002690,美亚光电,30.28,30.92,30.03,30.03,29.65,0.63,2.1248,0.5185,3504789,106652105.06,20469280000.0,20469280000.0
2019-08-13,'002690,美亚光电,29.65,30.64,29.53,30.63,30.69,-1.04,-3.3887,0.3368,2277080,67955685.99,20043400000.0,20043400000.0
2019-08-12,'002690,美亚光电,30.69,30.71,29.93,29.93,30.07,0.62,2.0619,0.2662,1799479,54508671.43,20746440000.0,20746440000.0
2019-08-09,'002690,美亚光电,30.07,31.28,30.02,31.26,31.0,-0.93,-3.0,0.3466,2343216,71423460.06,20327320000.0,20327320000.0
2019-08-08,'002690,美亚光电,31.0,31.15,30.37,30.5,30.28,0.72,2.3778,0.3071,2075775,64162178.32,20956000000.0,20956000000.0
2019-08-07,'002690,美亚光电,30.28,30.38,29.52,29.52,29.69,0.59,1.9872,0.3055,2065283,62207561.12,20469280000.0,20469280000.0
2019-08-06,'002690,美亚光电,29.69,30.07,28.78,30.0,30.46,-0.77,-2.5279,0.5365,3627074,107020720.0,20070440000.0,20070440000.0
2019-08-05,'002690,美亚光电,30.46,31.16,30.21,30.7,30.57,-0.11,-0.3598,0.3399,2297613,70750626.23,20590960000.0,20590960000.0
2019-08-02,'002690,美亚光电,30.57,30.8,30.01,30.28,31.14,-0.57,-1.8304,0.3202,2164251,65940538.49,20665320000.0,20665320000.0
2019-08-01,'002690,美亚光电,31.14,31.56,30.82,31.4,31.4,-0.26,-0.828,0.2214,1496864,46662998.52,21050640000.0,21050640000.0
2019-07-31,'002690,美亚光电,31.4,31.55,31.01,31.32,31.45,-0.05,-0.159,0.2832,1914507,59980564.83,21226400000.0,21226400000.0
2019-07-30,'002690,美亚光电,31.45,32.0,31.1,31.3,31.14,0.31,0.9955,0.412,2785107,87638488.61,21260200000.0,21260200000.0
2019-07-29,'002690,美亚光电,31.14,31.84,31.0,31.34,31.4,-0.26,-0.828,0.2959,2000390,62558319.73,21050640000.0,21050640000.0
2019-07-26,'002690,美亚光电,31.4,31.62,31.11,31.3,31.25,0.15,0.48,0.236,1595380,50051786.06,21226400000.0,21226400000.0
2019-07-25,'002690,美亚光电,31.25,31.5,31.09,31.44,31.27,-0.02,-0.064,0.2549,1723337,53884806.99,21125000000.0,21125000000.0
2019-07-24,'002690,美亚光电,31.27,31.84,31.11,31.57,31.54,-0.27,-0.8561,0.3652,2468571,77554274.76,21138520000.0,21138520000.0
2019-07-23,'002690,美亚光电,31.54,31.73,30.67,30.94,30.78,0.76,2.4691,0.4105,2775039,87111633.77,21321040000.0,21321040000.0
2019-07-22,'002690,美亚光电,30.78,31.16,30.0,30.25,30.21,0.57,1.8868,0.3617,2445323,75188165.53,20807280000.0,20807280000.0
2019-07-19,'002690,美亚光电,30.21,30.53,29.96,29.96,30.0,0.21,0.7,0.301,2034875,61685501.67,20421960000.0,20421960000.0
2019-07-18,'002690,美亚光电,30.0,30.31,29.5,30.01,30.0,0.0,0.0,0.3039,2054238,61587719.86,20280000000.0,20280000000.0
2019-07-17,'002690,美亚光电,30.0,30.44,29.33,29.52,29.6,0.4,1.3514,0.3938,2661766,80111787.55,20280000000.0,20280000000.0
2019-07-16,'002690,美亚光电,29.6,30.18,29.45,29.91,29.91,-0.31,-1.0364,0.2942,1988931,59126870.02,20009600000.0,20009600000.0
2019-07-15,'002690,美亚光电,29.91,30.19,28.87,29.7,29.85,0.06,0.201,0.5793,3916256,115827931.07,20219160000.0,20219160000.0
2019-07-12,'002690,美亚光电,29.85,30.04,29.32,29.37,29.44,0.41,1.3927,0.3599,2433071,72307555.92,20178600000.0,20178600000.0
2019-07-11,'002690,美亚光电,29.44,30.24,29.24,29.64,29.41,0.03,0.102,0.5619,3798217,112825813.44,19901440000.0,19901440000.0
2019-07-10,'002690,美亚光电,29.41,30.05,29.26,29.58,29.33,0.08,0.2728,0.5894,3984579,118003720.01,19881160000.0,19881160000.0
2019-07-09,'002690,美亚光电,29.33,29.96,29.02,29.56,29.51,-0.18,-0.61,0.566,3826360,112483906.51,19827080000.0,19827080000.0
2019-07-08,'002690,美亚光电,29.51,31.7,29.44,31.7,31.38,-1.87,-5.9592,1.1003,7438166,222843052.94,19948760000.0,19948760000.0
2019-07-05,'002690,美亚光电,31.38,31.65,30.13,30.13,30.0,1.38,4.6,1.2207,8251886,256806678.58,21212880000.0,21212880000.0
2019-07-04,'002690,美亚光电,30.0,32.18,29.8,32.18,32.12,-2.12,-6.6002,1.3352,9026078,276717622.57,20280000000.0,20280000000.0
2019-07-03,'002690,美亚光电,32.12,32.52,31.58,32.39,32.32,-0.2,-0.6188,0.6092,4118157,131448676.21,21713120000.0,21713120000.0
2019-07-02,'002690,美亚光电,32.32,33.29,32.08,32.85,33.02,-0.7,-2.1199,0.556,3758524,122035913.85,21848320000.0,21848320000.0
2019-07-01,'002690,美亚光电,33.02,33.49,32.49,33.17,32.6,0.42,1.2883,0.5466,3695193,121759411.42,22321520000.0,22321520000.0
2019-06-28,'002690,美亚光电,32.6,32.64,31.91,32.38,32.3,0.3,0.9288,0.4046,2735279,88197193.9,22037600000.0,22037600000.0
2019-06-27,'002690,美亚光电,32.3,33.14,32.3,32.48,32.38,-0.08,-0.2471,0.4686,3167472,103559361.55,21834800000.0,21834800000.0
2019-06-26,'002690,美亚光电,32.38,32.61,31.21,32.05,32.57,-0.19,-0.5834,0.7265,4911256,157368932.44,21888880000.0,21888880000.0
2019-06-25,'002690,美亚光电,32.57,32.67,31.75,32.26,32.25,0.32,0.9922,0.5134,3470413,111640804.6,22017320000.0,22017320000.0
2019-06-24,'002690,美亚光电,32.25,33.19,31.81,32.15,32.18,0.07,0.2175,0.8243,5572580,181354718.58,21801000000.0,21801000000.0
2019-06-21,'002690,美亚光电,32.18,32.18,31.0,31.31,31.42,0.76,2.4188,0.7017,4743443,150487686.15,21753680000.0,21753680000.0
2019-06-20,'002690,美亚光电,31.42,31.5,30.47,30.6,30.68,0.74,2.412,0.6082,4111138,127925044.28,21239920000.0,21239920000.0
2019-06-19,'002690,美亚光电,30.68,31.79,30.58,31.5,30.91,-0.23,-0.7441,0.6666,4506502,139854952.69,20739680000.0,20739680000.0
2019-06-18,'002690,美亚光电,30.91,30.91,29.85,30.09,30.05,0.86,2.8619,0.5305,3586032,109407386.46,20895160000.0,20895160000.0
2019-06-17,'002690,美亚光电,30.05,30.5,29.74,30.0,30.05,0.0,0.0,0.3885,2626276,78994728.01,20313800000.0,20313800000.0
2019-06-14,'002690,美亚光电,30.05,30.76,29.71,30.29,30.23,-0.18,-0.5954,0.6098,4122472,124660306.73,20313800000.0,20313800000.0
2019-06-13,'002690,美亚光电,30.23,31.16,29.7,29.82,30.02,0.21,0.6995,0.7655,5174603,157395174.61,20435480000.0,20435480000.0
2019-06-12,'002690,美亚光电,30.02,31.3,29.64,29.72,29.85,0.17,0.5695,1.1447,7737948,235324338.99,20293520000.0,20293520000.0
2019-06-11,'002690,美亚光电,29.85,29.91,28.4,28.61,28.56,1.29,4.5168,0.9498,6420516,187245059.89,20178600000.0,20178600000.0
2019-06-10,'002690,美亚光电,28.56,28.76,27.78,28.55,28.36,0.2,0.7052,0.4498,3040766,86161287.26,19306560000.0,19306560000.0
2019-06-06,'002690,美亚光电,28.36,28.8,28.08,28.58,28.52,-0.16,-0.561,0.5342,3611421,102913085.59,19171360000.0,19171360000.0
2019-06-05,'002690,美亚光电,28.52,29.3,28.02,29.11,28.95,-0.43,-1.4853,0.5825,3937557,112561484.56,19279520000.0,19279520000.0
2019-06-04,'002690,美亚光电,28.95,29.45,28.56,29.15,29.15,-0.2,-0.6861,0.633,4278759,123720776.95,19570200000.0,19570200000.0
2019-06-03,'002690,美亚光电,29.15,29.86,28.49,29.1,29.04,0.11,0.3788,0.8641,5841406,170258633.28,19705400000.0,19705400000.0
2019-05-31,'002690,美亚光电,29.04,29.6,28.71,29.45,29.55,-0.51,-1.7259,0.7064,4775243,139268860.79,19631040000.0,19631040000.0
2019-05-30,'002690,美亚光电,29.55,29.77,28.7,29.15,29.3,0.25,0.8532,0.7622,5152785,150842059.94,19975800000.0,19975800000.0
2019-05-29,'002690,美亚光电,29.3,29.98,28.62,28.88,29.12,0.18,0.6181,0.8161,5516650,162164055.58,19806800000.0,19806800000.0
2019-05-28,'002690,美亚光电,29.12,30.43,28.68,28.72,28.68,0.44,1.5342,1.5075,10191007,299305194.03,19685120000.0,19685120000.0
2019-05-27,'002690,美亚光电,28.68,29.48,26.35,26.72,26.84,1.84,6.8554,1.0789,7293615,204260225.73,19387680000.0,19387680000.0
2019-05-24,'002690,美亚光电,26.84,27.18,26.19,26.3,26.52,0.32,1.2066,0.7013,4740567,126726852.18,18143840000.0,18143840000.0
2019-05-23,'002690,美亚光电,26.52,27.93,26.51,27.59,27.8,-1.28,-4.6043,0.6363,4301566,115819887.01,17927520000.0,17927520000.0
2019-05-22,'002690,美亚光电,27.8,28.26,27.09,27.1,27.25,0.55,2.0183,0.5538,3743879,104124448.98,18792800000.0,18792800000.0
2019-05-21,'002690,美亚光电,27.25,27.65,26.86,27.59,27.36,-0.11,-0.402,0.5195,3511895,96063011.83,18421000000.0,18421000000.0
2019-05-20,'002690,美亚光电,28.06,28.17,26.63,27.12,27.09,0.97,3.5807,0.6719,4541724,125094296.58,18968560000.0,18968560000.0
2019-05-17,'002690,美亚光电,27.09,28.08,26.85,27.66,27.57,-0.48,-1.741,0.5945,4018498,110151301.84,18312840000.0,18312840000.0
2019-05-16,'002690,美亚光电,27.57,27.66,26.71,26.71,26.88,0.69,2.567,0.5003,3381716,92118121.77,18637320000.0,18637320000.0
2019-05-15,'002690,美亚光电,26.88,26.88,26.3,26.88,26.15,0.73,2.7916,0.3922,2650974,70634244.96,18170880000.0,18170880000.0
2019-05-14,'002690,美亚光电,26.15,26.6,25.95,25.99,26.02,0.13,0.4996,0.3626,2451244,64423687.43,17677400000.0,17677400000.0
2019-05-13,'002690,美亚光电,26.02,26.5,25.98,26.13,26.52,-0.5,-1.8854,0.316,2136180,55849898.05,17589520000.0,17589520000.0
2019-05-10,'002690,美亚光电,26.52,26.65,25.33,26.19,25.84,0.68,2.6316,0.6493,4389415,115309752.78,17927520000.0,17927520000.0
2019-05-09,'002690,美亚光电,25.84,26.48,24.78,24.8,24.95,0.89,3.5671,0.8495,5742408,147441652.1,17467840000.0,17467840000.0
2019-05-08,'002690,美亚光电,24.95,26.27,24.8,25.93,26.3,-1.35,-5.1331,0.7119,4812252,123681976.43,16866200000.0,16866200000.0
2019-05-07,'002690,美亚光电,26.3,26.75,25.66,26.44,26.36,-0.06,-0.2276,0.6836,4620900,121333185.58,17778800000.0,17778800000.0
2019-05-06,'002690,美亚光电,26.36,27.01,25.09,25.44,27.88,-1.52,-5.4519,1.2285,8304721,216702280.95,17819360000.0,17819360000.0
2019-04-30,'002690,美亚光电,27.88,28.96,27.58,28.01,28.21,-0.33,-1.1698,0.9108,6156760,174295910.07,18846880000.0,18846880000.0
2019-04-29,'002690,美亚光电,28.21,28.75,27.11,27.42,27.39,0.82,2.9938,1.2162,8221503,230435333.02,19069960000.0,19069960000.0
2019-04-26,'002690,美亚光电,27.39,28.0,27.02,27.05,26.91,0.48,1.7837,1.1274,7621560,210340870.05,18515640000.0,18515640000.0
2019-04-25,'002690,美亚光电,26.91,28.66,26.8,27.73,26.59,0.32,1.2035,2.0,13519723,374647951.26,18191160000.0,18191160000.0
2019-04-24,'002690,美亚光电,26.59,26.64,26.0,26.26,26.05,0.54,2.0729,0.5446,3681470,97129019.14,17974840000.0,17974840000.0
2019-04-23,'002690,美亚光电,26.05,26.3,25.6,26.06,26.08,-0.03,-0.115,0.4125,2788443,72487109.04,17609800000.0,17609800000.0
2019-04-22,'002690,美亚光电,26.08,26.6,25.95,26.25,26.1,-0.02,-0.0766,0.5058,3419121,89863016.84,17630080000.0,17630080000.0
2019-04-19,'002690,美亚光电,26.1,26.13,25.16,25.71,25.9,0.2,0.7722,0.5907,3993371,102428273.94,17643600000.0,17643600000.0
2019-04-18,'002690,美亚光电,25.9,26.33,25.66,26.03,25.98,-0.08,-0.3079,0.4061,2745503,71403920.61,17508400000.0,17508400000.0
2019-04-17,'002690,美亚光电,25.98,26.29,25.9,25.96,26.08,-0.1,-0.3834,0.4748,3209415,83691416.68,17562480000.0,17562480000.0
2019-04-16,'002690,美亚光电,26.08,26.15,25.23,25.76,25.74,0.34,1.3209,0.8093,5470895,140287887.76,17630080000.0,17630080000.0
2019-04-15,'002690,美亚光电,25.74,26.95,25.74,26.66,26.55,-0.81,-3.0508,0.7828,5291926,139373620.37,17400240000.0,17400240000.0
2019-04-12,'002690,美亚光电,26.55,26.97,26.24,26.88,26.68,-0.13,-0.4873,0.5047,3411627,90803279.89,17947800000.0,17947800000.0
2019-04-11,'002690,美亚光电,26.68,27.35,26.5,26.83,26.86,-0.18,-0.6701,0.5075,3430673,92123201.65,18035680000.0,18035680000.0
2019-04-10,'002690,美亚光电,26.86,27.23,26.5,27.13,27.22,-0.36,-1.3226,0.6338,4284516,114936093.36,18157360000.0,18157360000.0
2019-04-09,'002690,美亚光电,27.22,27.27,26.4,26.91,27.08,0.14,0.517,0.779,5265777,141109675.63,18400720000.0,18400720000.0
2019-04-08,'002690,美亚光电,27.08,27.75,26.56,27.52,27.41,-0.33,-1.2039,0.9304,6289460,170434281.26,18306080000.0,18306080000.0
2019-04-04,'002690,美亚光电,27.41,27.86,27.13,27.6,27.64,-0.23,-0.8321,0.8174,5525548,152088890.77,18529160000.0,18529160000.0
2019-04-03,'002690,美亚光电,27.64,28.56,27.38,28.22,27.84,-0.2,-0.7184,0.9828,6643723,184877092.61,18684640000.0,18684640000.0
2019-04-02,'002690,美亚光电,27.84,29.09,27.78,28.3,28.25,-0.41,-1.4513,0.9234,6242507,176968228.1,18819840000.0,18819840000.0
