日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600543,莫高股份,8.33,8.48,8.15,8.17,8.33,0.0,0.0,7.6337,24513380,204306272.0,2674929600.0,2674929600.0
2019-03-29,'600543,莫高股份,8.33,8.47,7.6,7.76,8.02,0.31,3.8653,9.1807,29481031,236325286.0,2674929600.0,2674929600.0
2019-03-28,'600543,莫高股份,8.02,8.5,8.02,8.31,8.91,-0.89,-9.9888,11.0645,35530349,292261915.0,2575382400.0,2575382400.0
2019-03-27,'600543,莫高股份,8.91,9.2,7.79,8.5,8.36,0.55,6.5789,18.979,60945503,521784412.0,2861179200.0,2861179200.0
2019-03-26,'600543,莫高股份,8.36,8.36,7.6,7.8,7.6,0.76,10.0,4.7248,15172273,124483190.0,2684563200.0,2684563200.0
2019-03-25,'600543,莫高股份,7.6,7.65,7.25,7.27,7.42,0.18,2.4259,5.0096,16086696,120623369.0,2440512000.0,2440512000.0
2019-03-22,'600543,莫高股份,7.42,7.57,7.32,7.39,7.38,0.04,0.542,4.2864,13764526,102402411.0,2382710400.0,2382710400.0
2019-03-21,'600543,莫高股份,7.38,7.54,7.16,7.22,7.22,0.16,2.2161,6.0034,19278080,141552292.0,2369865600.0,2369865600.0
2019-03-20,'600543,莫高股份,7.22,7.42,7.11,7.13,7.14,0.08,1.1204,5.0459,16203305,117310502.0,2318486400.0,2318486400.0
2019-03-19,'600543,莫高股份,7.14,7.19,7.04,7.13,7.15,-0.01,-0.1399,3.5958,11546797,82074542.0,2292796800.0,2292796800.0
2019-03-18,'600543,莫高股份,7.15,7.19,6.86,6.98,6.92,0.23,3.3237,4.7754,15334702,108859970.0,2296008000.0,2296008000.0
2019-03-15,'600543,莫高股份,6.92,6.96,6.82,6.83,6.81,0.11,1.6153,2.6468,8499519,58658376.0,2222150400.0,2222150400.0
2019-03-14,'600543,莫高股份,6.81,7.03,6.69,6.93,7.0,-0.19,-2.7143,2.9649,9521036,65054987.0,2186827200.0,2186827200.0
2019-03-13,'600543,莫高股份,7.0,7.16,6.91,7.13,7.11,-0.11,-1.5471,3.3391,10722662,75916875.0,2247840000.0,2247840000.0
2019-03-12,'600543,莫高股份,7.11,7.16,6.94,6.94,6.93,0.18,2.5974,5.1713,16606028,117127731.0,2283163200.0,2283163200.0
2019-03-11,'600543,莫高股份,6.93,6.95,6.72,6.72,6.66,0.27,4.0541,3.4528,11087634,75817112.0,2225361600.0,2225361600.0
2019-03-08,'600543,莫高股份,6.66,7.03,6.64,6.97,7.12,-0.46,-6.4607,5.5253,17742958,122242344.0,2138659200.0,2138659200.0
2019-03-07,'600543,莫高股份,7.12,7.22,6.94,7.02,7.03,0.09,1.2802,9.9217,31860513,223476490.0,2286374400.0,2286374400.0
2019-03-06,'600543,莫高股份,7.03,7.07,6.85,6.9,6.88,0.15,2.1802,4.9617,15932909,110801878.0,2257473600.0,2257473600.0
2019-03-05,'600543,莫高股份,6.88,6.89,6.74,6.79,6.88,0.0,0.0,5.4845,17611712,119896236.0,2209305600.0,2209305600.0
2019-03-04,'600543,莫高股份,6.88,6.98,6.66,6.71,6.69,0.19,2.8401,9.0623,29101000,196826505.0,2209305600.0,2209305600.0
2019-03-01,'600543,莫高股份,6.69,6.79,6.6,6.75,6.74,-0.05,-0.7418,1.7232,5533524,37036558.0,2148292800.0,2148292800.0
2019-02-28,'600543,莫高股份,6.74,6.81,6.66,6.72,6.68,0.06,0.8982,2.0285,6513852,43840434.0,2164348800.0,2164348800.0
2019-02-27,'600543,莫高股份,6.68,6.83,6.6,6.69,6.65,0.03,0.4511,2.6724,8581576,57652760.0,2145081600.0,2145081600.0
2019-02-26,'600543,莫高股份,6.65,6.81,6.58,6.62,6.63,0.02,0.3017,3.7928,12179563,81185481.0,2135448000.0,2135448000.0
2019-02-25,'600543,莫高股份,6.63,6.65,6.4,6.4,6.35,0.28,4.4094,3.7276,11969982,78123483.0,2129025600.0,2129025600.0
2019-02-22,'600543,莫高股份,6.35,6.37,6.26,6.34,6.33,0.02,0.316,2.6806,8607925,54326869.0,2039112000.0,2039112000.0
2019-02-21,'600543,莫高股份,6.33,6.41,6.29,6.37,6.36,-0.03,-0.4717,2.3232,7460256,47419944.0,2032689600.0,2032689600.0
2019-02-20,'600543,莫高股份,6.36,6.42,6.3,6.38,6.37,-0.01,-0.157,1.8779,6030455,38359686.0,2042323200.0,2042323200.0
2019-02-19,'600543,莫高股份,6.37,6.44,6.32,6.43,6.44,-0.07,-1.087,1.614,5182917,33102273.0,2045534400.0,2045534400.0
2019-02-18,'600543,莫高股份,6.44,6.45,6.28,6.28,6.29,0.15,2.3847,0.9364,3006923,19196054.0,2068012800.0,2068012800.0
2019-02-15,'600543,莫高股份,6.29,6.35,6.25,6.3,6.28,0.01,0.1592,0.864,2774581,17492401.0,2019844800.0,2019844800.0
2019-02-14,'600543,莫高股份,6.28,6.32,6.2,6.21,6.21,0.07,1.1272,1.0936,3511677,22051988.0,2016633600.0,2016633600.0
2019-02-13,'600543,莫高股份,6.21,6.23,6.13,6.16,6.15,0.06,0.9756,0.9514,3055276,18872901.0,1994155200.0,1994155200.0
2019-02-12,'600543,莫高股份,6.15,6.18,6.04,6.05,6.06,0.09,1.4851,0.8514,2733979,16736526.0,1974888000.0,1974888000.0
2019-02-11,'600543,莫高股份,6.06,6.08,5.94,5.97,5.96,0.1,1.6779,0.8237,2645175,15960201.0,1945987200.0,1945987200.0
2019-02-01,'600543,莫高股份,5.96,5.96,5.84,5.85,5.82,0.14,2.4055,0.7306,2346016,13875275.0,1913875200.0,1913875200.0
2019-01-31,'600543,莫高股份,5.82,5.9,5.81,5.86,5.86,-0.04,-0.6826,0.6785,2178700,12747351.0,1868918400.0,1868918400.0
2019-01-30,'600543,莫高股份,5.86,5.99,5.86,5.9,5.97,-0.11,-1.8425,0.7392,2373582,14071215.0,1881763200.0,1881763200.0
2019-01-29,'600543,莫高股份,5.97,6.11,5.86,6.11,6.1,-0.13,-2.1311,1.2215,3922496,23305449.0,1917086400.0,1917086400.0
2019-01-28,'600543,莫高股份,6.1,6.38,6.07,6.37,6.34,-0.24,-3.7855,1.6518,5304194,33028295.0,1958832000.0,1958832000.0
2019-01-25,'600543,莫高股份,6.34,6.43,6.3,6.42,6.44,-0.1,-1.5528,1.2641,4059300,25887376.0,2035900800.0,2035900800.0
2019-01-24,'600543,莫高股份,6.44,6.46,6.36,6.41,6.42,0.02,0.3115,1.2617,4051700,25972137.0,2068012800.0,2068012800.0
2019-01-23,'600543,莫高股份,6.42,6.54,6.38,6.47,6.48,-0.06,-0.9259,1.1113,3568566,22935868.0,2061590400.0,2061590400.0
2019-01-22,'600543,莫高股份,6.48,6.65,6.44,6.64,6.65,-0.17,-2.5564,1.4769,4742653,31053660.0,2080857600.0,2080857600.0
2019-01-21,'600543,莫高股份,6.65,6.7,6.52,6.55,6.54,0.11,1.682,1.7762,5703616,37755819.0,2135448000.0,2135448000.0
2019-01-18,'600543,莫高股份,6.54,6.58,6.48,6.51,6.51,0.03,0.4608,0.9202,2954916,19285966.0,2100124800.0,2100124800.0
2019-01-17,'600543,莫高股份,6.51,6.75,6.5,6.72,6.72,-0.21,-3.125,0.7161,2299400,15232213.0,2090491200.0,2090491200.0
2019-01-16,'600543,莫高股份,6.72,6.9,6.69,6.87,6.92,-0.2,-2.8902,0.7263,2332200,15792982.0,2157926400.0,2157926400.0
2019-01-15,'600543,莫高股份,6.92,6.95,6.73,6.79,6.78,0.14,2.0649,0.422,1355212,9277684.0,2222150400.0,2222150400.0
2019-01-14,'600543,莫高股份,6.78,6.82,6.75,6.77,6.76,0.02,0.2959,0.1966,631229,4282010.0,2177193600.0,2177193600.0
2019-01-11,'600543,莫高股份,6.76,6.78,6.66,6.77,6.72,0.04,0.5952,0.233,748173,5042714.0,2170771200.0,2170771200.0
2019-01-10,'600543,莫高股份,6.72,6.79,6.58,6.73,6.77,-0.05,-0.7386,0.3123,1002942,6750712.0,2157926400.0,2157926400.0
2019-01-09,'600543,莫高股份,6.77,6.83,6.69,6.69,6.7,0.07,1.0448,0.2992,960881,6518437.0,2173982400.0,2173982400.0
2019-01-08,'600543,莫高股份,6.7,6.73,6.68,6.72,6.72,-0.02,-0.2976,0.1604,515200,3455585.0,2151504000.0,2151504000.0
2019-01-07,'600543,莫高股份,6.72,6.75,6.6,6.67,6.63,0.09,1.3575,0.2906,933215,6251314.0,2157926400.0,2157926400.0
2019-01-04,'600543,莫高股份,6.63,6.64,6.41,6.41,6.49,0.14,2.1572,0.3065,984202,6480376.0,2129025600.0,2129025600.0
2019-01-03,'600543,莫高股份,6.49,6.69,6.49,6.59,6.62,-0.13,-1.9637,0.2655,852700,5605678.0,2084068800.0,2084068800.0
2019-01-02,'600543,莫高股份,6.62,6.66,6.46,6.53,6.53,0.09,1.3783,0.2889,927654,6089013.0,2125814400.0,2125814400.0
2018-12-28,'600543,莫高股份,6.53,6.68,6.51,6.62,6.56,-0.03,-0.4573,0.1912,613900,4032141.0,2096913600.0,2096913600.0
2018-12-27,'600543,莫高股份,6.56,6.72,6.55,6.72,6.64,-0.08,-1.2048,0.2069,664398,4425018.0,2106547200.0,2106547200.0
2018-12-26,'600543,莫高股份,6.64,6.71,6.63,6.63,6.67,-0.03,-0.4498,0.1546,496452,3307110.0,2132236800.0,2132236800.0
2018-12-25,'600543,莫高股份,6.67,6.68,6.55,6.6,6.73,-0.06,-0.8915,0.1938,622357,4117675.0,2141870400.0,2141870400.0
2018-12-24,'600543,莫高股份,6.73,6.74,6.6,6.62,6.62,0.11,1.6616,0.1377,442121,2956647.0,2161137600.0,2161137600.0
2018-12-21,'600543,莫高股份,6.62,6.69,6.6,6.64,6.64,-0.02,-0.3012,0.1451,465900,3096843.0,2125814400.0,2125814400.0
2018-12-20,'600543,莫高股份,6.64,6.72,6.58,6.67,6.58,0.06,0.9119,0.2181,700500,4666211.0,2132236800.0,2132236800.0
2018-12-19,'600543,莫高股份,6.58,6.77,6.53,6.71,6.74,-0.16,-2.3739,0.2497,801801,5331902.0,2112969600.0,2112969600.0
2018-12-18,'600543,莫高股份,6.74,6.8,6.61,6.74,6.76,-0.02,-0.2959,0.164,526765,3552202.0,2164348800.0,2164348800.0
2018-12-17,'600543,莫高股份,6.76,6.86,6.74,6.77,6.77,-0.01,-0.1477,0.2775,891200,6041221.0,2170771200.0,2170771200.0
2018-12-14,'600543,莫高股份,6.77,7.07,6.75,7.07,7.06,-0.29,-4.1076,0.6055,1944531,13437682.0,2173982400.0,2173982400.0
2018-12-13,'600543,莫高股份,7.06,7.12,7.0,7.04,7.07,-0.01,-0.1414,0.3185,1022822,7228614.0,2267107200.0,2267107200.0
2018-12-12,'600543,莫高股份,7.07,7.14,7.02,7.13,7.08,-0.01,-0.1412,0.1639,526200,3720012.0,2270318400.0,2270318400.0
2018-12-11,'600543,莫高股份,7.08,7.1,7.02,7.08,7.07,0.01,0.1414,0.1453,466600,3297899.0,2273529600.0,2273529600.0
2018-12-10,'600543,莫高股份,7.07,7.14,7.0,7.0,7.11,-0.04,-0.5626,0.2857,917479,6480416.0,2270318400.0,2270318400.0
2018-12-07,'600543,莫高股份,7.11,7.22,7.09,7.11,7.1,0.01,0.1408,0.2297,737710,5264915.0,2283163200.0,2283163200.0
2018-12-06,'600543,莫高股份,7.1,7.26,7.1,7.22,7.22,-0.12,-1.662,0.3557,1142214,8185046.0,2279952000.0,2279952000.0
2018-12-05,'600543,莫高股份,7.22,7.25,7.1,7.15,7.25,-0.03,-0.4138,0.5216,1675001,12030103.0,2318486400.0,2318486400.0
2018-12-04,'600543,莫高股份,7.25,7.32,7.19,7.28,7.31,-0.06,-0.8208,1.0656,3422000,24768869.0,2328120000.0,2328120000.0
2018-12-03,'600543,莫高股份,7.31,7.34,7.21,7.28,7.15,0.16,2.2378,0.6456,2073247,15098329.0,2347387200.0,2347387200.0
2018-11-30,'600543,莫高股份,7.15,7.2,7.02,7.08,7.19,-0.04,-0.5563,0.2905,932700,6630625.0,2296008000.0,2296008000.0
2018-11-29,'600543,莫高股份,7.19,7.29,7.14,7.24,7.24,-0.05,-0.6906,0.249,799548,5777784.0,2308852800.0,2308852800.0
2018-11-28,'600543,莫高股份,7.24,7.24,6.96,7.1,7.13,0.11,1.5428,0.3143,1009147,7147010.0,2324908800.0,2324908800.0
2018-11-27,'600543,莫高股份,7.13,7.18,7.08,7.15,7.09,0.04,0.5642,0.1536,493400,3518569.0,2289585600.0,2289585600.0
2018-11-26,'600543,莫高股份,7.09,7.17,7.0,7.06,7.06,0.03,0.4249,0.2138,686400,4872354.0,2276740800.0,2276740800.0
2018-11-23,'600543,莫高股份,7.06,7.52,7.05,7.39,7.48,-0.42,-5.615,0.3329,1069000,7749664.0,2267107200.0,2267107200.0
2018-11-22,'600543,莫高股份,7.48,7.57,7.38,7.38,7.45,0.03,0.4027,0.2133,684915,5122740.0,2401977600.0,2401977600.0
2018-11-21,'600543,莫高股份,7.45,7.48,7.31,7.31,7.41,0.04,0.5398,0.1635,524900,3885892.0,2392344000.0,2392344000.0
2018-11-20,'600543,莫高股份,7.41,7.68,7.36,7.6,7.67,-0.26,-3.3898,0.3176,1019800,7676531.0,2379499200.0,2379499200.0
2018-11-19,'600543,莫高股份,7.67,7.73,7.52,7.55,7.54,0.13,1.7241,0.342,1098137,8397031.0,2462990400.0,2462990400.0
2018-11-16,'600543,莫高股份,7.54,7.6,7.48,7.54,7.5,0.04,0.5333,0.3256,1045501,7881599.0,2421244800.0,2421244800.0
2018-11-15,'600543,莫高股份,7.5,7.53,7.41,7.42,7.42,0.08,1.0782,0.3594,1154246,8639684.0,2408400000.0,2408400000.0
2018-11-14,'600543,莫高股份,7.42,7.5,7.38,7.43,7.43,-0.01,-0.1346,0.3679,1181503,8783920.0,2382710400.0,2382710400.0
2018-11-13,'600543,莫高股份,7.43,7.47,7.27,7.29,7.35,0.08,1.0884,0.5804,1863900,13795635.0,2385921600.0,2385921600.0
2018-11-12,'600543,莫高股份,7.35,7.38,7.19,7.19,7.23,0.12,1.6598,0.2603,835716,6102181.0,2360232000.0,2360232000.0
2018-11-09,'600543,莫高股份,7.23,7.47,7.21,7.36,7.51,-0.28,-3.7284,0.5374,1725600,12604746.0,2321697600.0,2321697600.0
2018-11-08,'600543,莫高股份,7.51,7.57,7.34,7.44,7.49,0.02,0.267,0.7272,2335227,17415635.0,2411611200.0,2411611200.0
2018-11-07,'600543,莫高股份,7.49,7.49,7.04,7.07,7.07,0.42,5.9406,1.2662,4066169,29708610.0,2405188800.0,2405188800.0
2018-11-06,'600543,莫高股份,7.07,7.11,6.98,7.08,7.13,-0.06,-0.8415,0.228,732132,5163397.0,2270318400.0,2270318400.0
2018-11-05,'600543,莫高股份,7.13,7.3,7.05,7.16,7.16,-0.03,-0.419,0.5499,1765900,12611534.0,2289585600.0,2289585600.0
2018-11-02,'600543,莫高股份,7.16,7.22,7.05,7.12,7.08,0.08,1.1299,0.5077,1630262,11650606.0,2299219200.0,2299219200.0
2018-11-01,'600543,莫高股份,7.08,7.19,7.06,7.15,7.12,-0.04,-0.5618,0.408,1310301,9330884.0,2273529600.0,2273529600.0
2018-10-31,'600543,莫高股份,7.12,7.24,7.03,7.2,7.2,-0.08,-1.1111,0.5385,1729310,12353169.0,2286374400.0,2286374400.0
2018-10-30,'600543,莫高股份,7.2,7.25,6.72,6.82,6.92,0.28,4.0462,0.97,3114832,21826220.0,2312064000.0,2312064000.0
2018-10-29,'600543,莫高股份,6.92,7.3,6.63,6.7,6.76,0.16,2.3669,1.0442,3353185,23457366.0,2222150400.0,2222150400.0
2018-10-26,'600543,莫高股份,6.76,6.78,6.5,6.59,6.53,0.23,3.5222,0.5986,1922200,12849475.0,2170771200.0,2170771200.0
2018-10-25,'600543,莫高股份,6.53,6.59,6.37,6.46,6.61,-0.08,-1.2103,0.2391,767876,4956975.0,2096913600.0,2096913600.0
2018-10-24,'600543,莫高股份,6.61,6.78,6.59,6.65,6.65,-0.04,-0.6015,0.255,818805,5436666.0,2122603200.0,2122603200.0
2018-10-23,'600543,莫高股份,6.65,6.89,6.64,6.71,6.79,-0.14,-2.0619,0.2852,915980,6147914.0,2135448000.0,2135448000.0
2018-10-22,'600543,莫高股份,6.79,6.84,6.55,6.6,6.51,0.28,4.3011,0.4246,1363503,9154801.0,2180404800.0,2180404800.0
2018-10-19,'600543,莫高股份,6.51,6.54,6.33,6.39,6.45,0.06,0.9302,0.2927,939894,6067039.0,2090491200.0,2090491200.0
2018-10-18,'600543,莫高股份,6.45,6.45,6.31,6.45,6.46,-0.01,-0.1548,0.3281,1053459,6738500.0,2071224000.0,2071224000.0
2018-10-17,'600543,莫高股份,6.46,6.55,6.35,6.45,6.45,0.01,0.155,0.2312,742500,4787622.0,2074435200.0,2074435200.0
2018-10-16,'600543,莫高股份,6.45,6.52,6.18,6.48,6.44,0.01,0.1553,0.6053,1943680,12369786.0,2071224000.0,2071224000.0
2018-10-15,'600543,莫高股份,6.44,6.65,6.41,6.62,6.58,-0.14,-2.1277,0.4744,1523270,9930003.0,2068012800.0,2068012800.0
2018-10-12,'600543,莫高股份,6.58,6.93,6.38,6.8,6.77,-0.19,-2.8065,0.7688,2468823,16208102.0,2112969600.0,2112969600.0
2018-10-11,'600543,莫高股份,6.77,7.33,6.75,7.33,7.5,-0.73,-9.7333,0.8794,2823897,19726730.0,2173982400.0,2173982400.0
2018-10-10,'600543,莫高股份,7.5,7.69,7.43,7.68,7.69,-0.19,-2.4707,0.6276,2015400,15166758.0,2408400000.0,2408400000.0
2018-10-09,'600543,莫高股份,7.69,7.7,7.44,7.58,7.55,0.14,1.8543,0.9795,3145348,23721518.0,2469412800.0,2469412800.0
2018-10-08,'600543,莫高股份,7.55,7.7,7.48,7.7,7.69,-0.14,-1.8205,0.4213,1352778,10256377.0,2424456000.0,2424456000.0
2018-09-28,'600543,莫高股份,7.69,7.73,7.62,7.65,7.64,0.05,0.6545,0.3607,1158194,8893319.0,2469412800.0,2469412800.0
2018-09-27,'600543,莫高股份,7.64,8.05,7.63,7.9,7.99,-0.35,-4.3805,0.9463,3038893,23863247.0,2453356800.0,2453356800.0
2018-09-26,'600543,莫高股份,7.99,8.07,7.8,8.0,7.96,0.03,0.3769,0.6515,2092050,16636932.0,2565748800.0,2565748800.0
2018-09-25,'600543,莫高股份,7.96,8.13,7.95,8.1,8.12,-0.16,-1.9704,0.3044,977452,7818711.0,2556115200.0,2556115200.0
2018-09-21,'600543,莫高股份,8.12,8.15,8.05,8.07,8.07,0.05,0.6196,0.2911,934695,7575788.0,2607494400.0,2607494400.0
2018-09-20,'600543,莫高股份,8.07,8.24,8.0,8.12,8.18,-0.11,-1.3447,0.3783,1214775,9839304.0,2591438400.0,2591438400.0
2018-09-19,'600543,莫高股份,8.18,8.23,8.01,8.17,8.17,0.01,0.1224,0.388,1245814,10179009.0,2626761600.0,2626761600.0
2018-09-18,'600543,莫高股份,8.17,8.23,7.92,8.03,8.14,0.03,0.3686,0.5581,1792182,14526932.0,2623550400.0,2623550400.0
2018-09-17,'600543,莫高股份,8.14,8.49,8.11,8.48,8.17,-0.03,-0.3672,0.6138,1971000,16340223.0,2613916800.0,2613916800.0
2018-09-14,'600543,莫高股份,8.17,8.29,8.05,8.25,8.35,-0.18,-2.1557,0.7628,2449376,20072900.0,2623550400.0,2623550400.0
2018-09-13,'600543,莫高股份,8.35,8.38,7.86,7.88,7.87,0.48,6.0991,1.3101,4207133,34410637.0,2681352000.0,2681352000.0
2018-09-12,'600543,莫高股份,7.87,7.88,7.75,7.87,7.89,-0.02,-0.2535,0.5272,1692806,13229263.0,2527214400.0,2527214400.0
2018-09-11,'600543,莫高股份,7.89,8.0,7.73,7.93,7.94,-0.05,-0.6297,0.6361,2042484,16140618.0,2533636800.0,2533636800.0
2018-09-10,'600543,莫高股份,7.94,7.94,7.68,7.79,7.79,0.15,1.9255,0.7615,2445278,19185262.0,2549692800.0,2549692800.0
2018-09-07,'600543,莫高股份,7.79,7.81,7.59,7.65,7.66,0.13,1.6971,0.6002,1927205,14890576.0,2501524800.0,2501524800.0
2018-09-06,'600543,莫高股份,7.66,7.72,7.47,7.52,7.52,0.14,1.8617,0.4345,1395321,10659040.0,2459779200.0,2459779200.0
2018-09-05,'600543,莫高股份,7.52,7.54,7.41,7.41,7.47,0.05,0.6693,0.4631,1487201,11140557.0,2414822400.0,2414822400.0
2018-09-04,'600543,莫高股份,7.47,7.53,7.4,7.41,7.42,0.05,0.6739,0.2995,961613,7162585.0,2398766400.0,2398766400.0
2018-09-03,'600543,莫高股份,7.42,7.49,7.33,7.49,7.47,-0.05,-0.6693,0.2138,686600,5086853.0,2382710400.0,2382710400.0
2018-08-31,'600543,莫高股份,7.47,7.5,7.35,7.41,7.46,0.01,0.134,0.2328,747518,5549337.0,2398766400.0,2398766400.0
2018-08-30,'600543,莫高股份,7.46,7.63,7.43,7.6,7.61,-0.15,-1.9711,0.2458,789270,5911175.0,2395555200.0,2395555200.0
2018-08-29,'600543,莫高股份,7.61,7.77,7.56,7.75,7.79,-0.18,-2.3107,0.4781,1535175,11730177.0,2443723200.0,2443723200.0
2018-08-28,'600543,莫高股份,7.79,7.82,7.73,7.78,7.77,0.02,0.2574,0.1956,628000,4880506.0,2501524800.0,2501524800.0
2018-08-27,'600543,莫高股份,7.77,7.81,7.63,7.65,7.71,0.06,0.7782,0.3564,1144610,8869645.0,2495102400.0,2495102400.0
2018-08-24,'600543,莫高股份,7.71,7.75,7.63,7.71,7.68,0.03,0.3906,0.1554,499100,3837510.0,2475835200.0,2475835200.0
2018-08-23,'600543,莫高股份,7.68,7.73,7.63,7.7,7.72,-0.04,-0.5181,0.2178,699300,5372746.0,2466201600.0,2466201600.0
2018-08-22,'600543,莫高股份,7.72,7.84,7.64,7.79,7.86,-0.14,-1.7812,0.3402,1092300,8440114.0,2479046400.0,2479046400.0
2018-08-21,'600543,莫高股份,7.86,7.94,7.75,7.75,7.8,0.06,0.7692,0.4705,1510736,11857245.0,2524003200.0,2524003200.0
2018-08-20,'600543,莫高股份,7.8,7.8,7.45,7.62,7.64,0.16,2.0942,0.3228,1036700,7941274.0,2504736000.0,2504736000.0
2018-08-17,'600543,莫高股份,7.64,7.78,7.54,7.78,7.71,-0.07,-0.9079,0.2825,907147,6955717.0,2453356800.0,2453356800.0
2018-08-16,'600543,莫高股份,7.71,7.79,7.58,7.73,7.75,-0.04,-0.5161,0.2526,811220,6257096.0,2475835200.0,2475835200.0
2018-08-15,'600543,莫高股份,7.75,7.83,7.68,7.81,7.82,-0.07,-0.8951,0.3501,1124100,8693289.0,2488680000.0,2488680000.0
2018-08-14,'600543,莫高股份,7.82,7.92,7.76,7.89,7.91,-0.09,-1.1378,0.3986,1280000,10036975.0,2511158400.0,2511158400.0
2018-08-13,'600543,莫高股份,7.91,8.0,7.66,8.0,7.89,0.02,0.2535,0.5358,1720485,13468552.0,2540059200.0,2540059200.0
2018-08-10,'600543,莫高股份,7.89,7.96,7.61,7.77,7.73,0.16,2.0699,1.0984,3527234,27506365.0,2533636800.0,2533636800.0
2018-08-09,'600543,莫高股份,7.73,7.88,7.33,7.42,7.39,0.34,4.6008,0.8669,2783803,21376108.0,2482257600.0,2482257600.0
2018-08-08,'600543,莫高股份,7.39,7.41,7.28,7.39,7.42,-0.03,-0.4043,0.3443,1105691,8125625.0,2373076800.0,2373076800.0
2018-08-07,'600543,莫高股份,7.42,7.45,7.21,7.21,7.25,0.17,2.3448,0.3195,1026032,7533120.0,2382710400.0,2382710400.0
2018-08-06,'600543,莫高股份,7.25,7.55,7.23,7.55,7.51,-0.26,-3.4621,0.3436,1103359,8131112.0,2328120000.0,2328120000.0
2018-08-03,'600543,莫高股份,7.51,7.66,7.5,7.56,7.59,-0.08,-1.054,0.3033,973973,7378478.0,2411611200.0,2411611200.0
2018-08-02,'600543,莫高股份,7.59,7.72,7.4,7.71,7.74,-0.15,-1.938,0.5484,1761030,13253713.0,2437300800.0,2437300800.0
2018-08-01,'600543,莫高股份,7.74,7.89,7.73,7.8,7.83,-0.09,-1.1494,0.4142,1330102,10382841.0,2485468800.0,2485468800.0
2018-07-31,'600543,莫高股份,7.83,7.88,7.71,7.79,7.78,0.05,0.6427,0.516,1657085,12935433.0,2514369600.0,2514369600.0
2018-07-30,'600543,莫高股份,7.78,7.87,7.61,7.87,7.87,-0.09,-1.1436,0.5683,1824800,14159450.0,2498313600.0,2498313600.0
2018-07-27,'600543,莫高股份,7.87,7.98,7.79,7.81,7.86,0.01,0.1272,1.0843,3481901,27468269.0,2527214400.0,2527214400.0
2018-07-26,'600543,莫高股份,7.86,7.9,7.72,7.75,7.83,0.03,0.3831,1.1868,3810952,29811445.0,2524003200.0,2524003200.0
2018-07-25,'600543,莫高股份,7.83,7.88,7.62,7.66,7.64,0.19,2.4869,1.2336,3961423,30655966.0,2514369600.0,2514369600.0
2018-07-24,'600543,莫高股份,7.64,7.7,7.45,7.45,7.54,0.1,1.3263,0.9388,3014800,22935180.0,2453356800.0,2453356800.0
2018-07-23,'600543,莫高股份,7.54,7.56,7.31,7.47,7.48,0.06,0.8021,1.0986,3527806,26295249.0,2421244800.0,2421244800.0
2018-07-20,'600543,莫高股份,7.48,7.53,7.35,7.44,7.44,0.04,0.5376,0.5126,1646100,12247203.0,2401977600.0,2401977600.0
2018-07-19,'600543,莫高股份,7.44,7.6,7.43,7.47,7.58,-0.14,-1.847,0.4903,1574500,11798051.0,2389132800.0,2389132800.0
2018-07-18,'600543,莫高股份,7.58,7.63,7.55,7.57,7.58,0.0,0.0,0.4773,1532597,11630039.0,2434089600.0,2434089600.0
2018-07-17,'600543,莫高股份,7.58,7.62,7.51,7.61,7.58,0.0,0.0,0.3666,1177283,8879255.0,2434089600.0,2434089600.0
2018-07-16,'600543,莫高股份,7.58,7.64,7.52,7.63,7.64,-0.06,-0.7853,0.4447,1427862,10800751.0,2434089600.0,2434089600.0
2018-07-13,'600543,莫高股份,7.64,7.68,7.51,7.62,7.62,0.02,0.2625,0.5554,1783506,13578785.0,2453356800.0,2453356800.0
2018-07-12,'600543,莫高股份,7.62,7.65,7.43,7.45,7.41,0.21,2.834,0.7652,2457083,18604395.0,2446934400.0,2446934400.0
2018-07-11,'600543,莫高股份,7.41,7.7,7.3,7.7,7.74,-0.33,-4.2636,0.7799,2504269,18726484.0,2379499200.0,2379499200.0
2018-07-10,'600543,莫高股份,7.74,7.75,7.6,7.67,7.67,0.07,0.9126,0.7789,2501364,19224951.0,2485468800.0,2485468800.0
2018-07-09,'600543,莫高股份,7.67,7.7,7.51,7.55,7.62,0.05,0.6562,1.2184,3912367,29784469.0,2462990400.0,2462990400.0
2018-07-06,'600543,莫高股份,7.62,7.73,7.33,7.7,7.71,-0.09,-1.1673,0.9402,3019258,22906597.0,2446934400.0,2446934400.0
2018-07-05,'600543,莫高股份,7.71,7.9,7.63,7.9,7.91,-0.2,-2.5284,1.0315,3312258,25743051.0,2475835200.0,2475835200.0
2018-07-04,'600543,莫高股份,7.91,7.94,7.73,7.78,7.83,0.08,1.0217,0.9508,3053068,23919703.0,2540059200.0,2540059200.0
2018-07-03,'600543,莫高股份,7.83,7.85,7.58,7.7,7.67,0.16,2.086,1.1075,3556500,27505954.0,2514369600.0,2514369600.0
2018-07-02,'600543,莫高股份,7.67,7.91,7.5,7.72,7.71,-0.04,-0.5188,1.0594,3401923,26225421.0,2462990400.0,2462990400.0
2018-06-29,'600543,莫高股份,7.71,7.8,7.5,7.51,7.48,0.23,3.0749,0.8751,2810048,21632927.0,2475835200.0,2475835200.0
