日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'000524,岭南控股,7.32,7.4,7.31,7.37,7.37,-0.05,-0.6784,0.493,1342787,9864083.32,4905926930.04,1993747799.76
2019-11-05,'000524,岭南控股,7.37,7.42,7.32,7.36,7.41,-0.04,-0.5398,0.4558,1241480,9145509.93,4939437359.89,2007366295.66
2019-11-04,'000524,岭南控股,7.41,7.43,7.28,7.3,7.28,0.13,1.7857,0.5344,1455568,10747943.89,4966245703.77,2018261092.38
2019-11-01,'000524,岭南控股,7.28,7.29,7.14,7.16,7.17,0.11,1.5342,0.5441,1481867,10713521.29,4879118586.16,1982853003.04
2019-10-31,'000524,岭南控股,7.17,7.38,7.13,7.34,7.34,-0.17,-2.3161,0.6911,1882307,13583572.71,4805395640.49,1952892312.06
2019-10-30,'000524,岭南控股,7.34,7.47,7.31,7.47,7.45,-0.11,-1.4765,0.587,1598851,11766643.35,4919331101.98,1999195198.12
2019-10-29,'000524,岭南控股,7.45,7.63,7.44,7.54,7.58,-0.13,-1.715,0.4728,1287812,9682084.36,4993054047.65,2029155889.1
2019-10-28,'000524,岭南控股,7.58,7.58,7.43,7.53,7.52,0.06,0.7979,0.6536,1780103,13375731.5,5080181165.26,2064563978.44
2019-10-25,'000524,岭南控股,7.52,7.54,7.4,7.46,7.46,0.06,0.8043,0.6034,1643572,12263001.7,5039968649.44,2048221783.36
2019-10-24,'000524,岭南控股,7.46,7.48,7.39,7.4,7.42,0.04,0.5391,0.4227,1151226,8565080.58,4999756133.62,2031879588.28
2019-10-23,'000524,岭南控股,7.42,7.52,7.4,7.48,7.48,-0.06,-0.8021,0.3427,933409,6963697.78,4972947789.74,2020984791.56
2019-10-22,'000524,岭南控股,7.48,7.48,7.39,7.4,7.36,0.12,1.6304,0.3797,1034116,7696034.16,5013160305.56,2037326986.64
2019-10-21,'000524,岭南控股,7.36,7.49,7.33,7.47,7.46,-0.1,-1.3405,0.4548,1238757,9127156.47,4932735273.92,2004642596.48
2019-10-18,'000524,岭南控股,7.46,7.62,7.41,7.6,7.6,-0.14,-1.8421,0.7249,1974293,14802057.88,4999756133.62,2031879588.28
2019-10-17,'000524,岭南控股,7.6,7.75,7.58,7.7,7.74,-0.14,-1.8088,0.6364,1733300,13209940.99,5093585337.2,2070011376.8
2019-10-16,'000524,岭南控股,7.74,7.82,7.68,7.78,7.82,-0.08,-1.023,0.714,1944598,15034043.18,5187414540.78,2108143165.32
2019-10-15,'000524,岭南控股,7.82,7.85,7.68,7.69,7.73,0.09,1.1643,0.8641,2353563,18274550.71,5241031228.54,2129932758.76
2019-10-14,'000524,岭南控股,7.73,7.75,7.6,7.6,7.6,0.13,1.7105,0.718,1955511,15049806.29,5180712454.81,2105419466.14
2019-10-11,'000524,岭南控股,7.6,7.62,7.52,7.58,7.58,0.02,0.2639,0.5458,1486484,11270601.76,5093585337.2,2070011376.8
2019-10-10,'000524,岭南控股,7.58,7.6,7.52,7.57,7.57,0.01,0.1321,0.592,1612381,12179978.12,5080181165.26,2064563978.44
2019-10-09,'000524,岭南控股,7.57,7.59,7.5,7.51,7.6,-0.03,-0.3947,0.4835,1316814,9928053.25,5073479079.29,2061840279.26
2019-10-08,'000524,岭南控股,7.6,7.7,7.5,7.7,7.64,-0.04,-0.5236,0.458,1247399,9484378.66,5093585337.2,2070011376.8
2019-09-30,'000524,岭南控股,7.64,7.8,7.62,7.78,7.75,-0.11,-1.4194,0.5228,1424020,10960653.86,5120393681.08,2080906173.52
2019-09-27,'000524,岭南控股,7.75,7.78,7.65,7.65,7.69,0.06,0.7802,0.6153,1676008,12952998.56,5194116626.75,2110866864.5
2019-09-26,'000524,岭南控股,7.69,8.02,7.68,7.95,7.93,-0.24,-3.0265,0.9585,2610537,20470395.99,5153904110.93,2094524669.42
2019-09-25,'000524,岭南控股,7.93,8.07,7.93,7.99,8.03,-0.1,-1.2453,0.8068,2197600,17503510.2,5314754174.21,2159893449.74
2019-09-24,'000524,岭南控股,8.03,8.13,8.0,8.1,8.14,-0.11,-1.3514,1.0908,2971008,23912484.16,5381775033.91,2187130441.54
2019-09-23,'000524,岭南控股,8.14,8.21,7.92,8.21,8.2,-0.06,-0.7317,1.7924,4881986,39193679.3,5455497979.58,2217091132.52
2019-09-20,'000524,岭南控股,8.2,8.3,8.13,8.29,8.35,-0.15,-1.7964,1.5317,4171924,34142444.97,5495710495.4,2233433327.6
2019-09-19,'000524,岭南控股,8.35,8.35,7.87,7.94,7.9,0.45,5.6962,2.5541,6956579,56949897.78,5596241784.95,2274288815.3
2019-09-18,'000524,岭南控股,7.9,8.06,7.84,8.03,8.03,-0.13,-1.6189,1.2609,3434278,27192311.49,5294647916.3,2151722352.2
2019-09-17,'000524,岭南控股,8.03,8.24,8.01,8.07,8.08,-0.05,-0.6188,1.6993,4628488,37530089.54,5381775033.91,2187130441.54
2019-09-16,'000524,岭南控股,8.08,8.12,7.94,7.94,7.91,0.17,2.1492,1.549,4218920,34008716.77,5415285463.76,2200748937.44
2019-09-12,'000524,岭南控股,7.91,7.93,7.83,7.83,7.83,0.08,1.0217,0.6678,1818899,14329605.15,5301350002.27,2154446051.38
2019-09-11,'000524,岭南控股,7.83,7.97,7.81,7.92,7.93,-0.1,-1.261,0.9207,2507581,19707188.23,5247733314.51,2132656457.94
2019-09-10,'000524,岭南控股,7.93,7.99,7.86,7.97,7.97,-0.04,-0.5019,0.9933,2705371,21366798.32,5314754174.21,2159893449.74
2019-09-09,'000524,岭南控股,7.97,7.99,7.88,7.96,7.92,0.05,0.6313,1.111,3026101,24007232.96,5341562518.09,2170788246.46
2019-09-06,'000524,岭南控股,7.92,8.02,7.88,7.9,7.88,0.04,0.5076,0.7028,1914312,15189543.8,5308052088.24,2157169750.56
2019-09-05,'000524,岭南控股,7.88,7.99,7.87,7.97,7.88,0.0,0.0,1.1105,3024700,23985316.33,5281243744.36,2146274953.84
2019-09-04,'000524,岭南控股,7.88,7.92,7.76,7.83,7.82,0.06,0.7673,0.9645,2627139,20609679.81,5281243744.36,2146274953.84
2019-09-03,'000524,岭南控股,7.82,7.86,7.71,7.81,7.8,0.02,0.2564,0.6772,1844600,14364040.0,5241031228.54,2129932758.76
2019-09-02,'000524,岭南控股,7.8,7.81,7.58,7.58,7.62,0.18,2.3622,0.8483,2310499,17912483.23,5227627056.6,2124485360.4
2019-08-30,'000524,岭南控股,7.62,7.8,7.54,7.72,7.72,-0.1,-1.2953,0.745,2029200,15612822.8,5106989509.14,2075458775.16
2019-08-29,'000524,岭南控股,7.72,7.82,7.7,7.7,7.7,0.02,0.2597,0.7288,1985035,15403880.92,5174010368.84,2102695766.96
2019-08-28,'000524,岭南控股,7.7,7.77,7.69,7.74,7.75,-0.05,-0.6452,0.9513,2591000,20007394.33,5160606196.9,2097248368.6
2019-08-27,'000524,岭南控股,7.75,7.79,7.66,7.71,7.68,0.07,0.9115,0.9656,2629959,20336963.2,5194116626.75,2110866864.5
2019-08-26,'000524,岭南控股,7.68,7.69,7.51,7.69,7.7,-0.02,-0.2597,0.6935,1889000,14402117.0,5147202024.96,2091800970.24
2019-08-23,'000524,岭南控股,7.7,7.85,7.69,7.77,7.76,-0.06,-0.7732,0.4206,1145600,8885879.0,5160606196.9,2097248368.6
2019-08-22,'000524,岭南控股,7.76,7.79,7.69,7.7,7.7,0.06,0.7792,0.3262,888370,6865823.0,5200818712.72,2113590563.68
2019-08-21,'000524,岭南控股,7.7,7.76,7.67,7.74,7.69,0.01,0.13,0.306,833370,6419692.0,5160606196.9,2097248368.6
2019-08-20,'000524,岭南控股,7.69,7.81,7.66,7.81,7.79,-0.1,-1.2837,0.5811,1582800,12221482.0,5153904110.93,2094524669.42
2019-08-19,'000524,岭南控股,7.79,7.92,7.5,7.53,7.44,0.35,4.7043,0.9468,2578907,20003421.3,5220924970.63,2121761661.22
2019-08-16,'000524,岭南控股,7.44,7.53,7.36,7.53,7.57,-0.13,-1.7173,0.5676,1546009,11530409.04,4986351961.68,2026432189.92
2019-08-15,'000524,岭南控股,7.57,7.59,7.3,7.31,7.49,0.08,1.0681,0.4756,1295300,9693225.0,5073479079.29,2061840279.26
2019-08-14,'000524,岭南控股,7.49,7.53,7.46,7.48,7.41,0.08,1.0796,0.3198,870928,6537386.44,5019862391.53,2040050685.82
2019-08-13,'000524,岭南控股,7.41,7.5,7.38,7.38,7.42,-0.01,-0.1348,0.2798,762057,5675295.8,4966245703.77,2018261092.38
2019-08-12,'000524,岭南控股,7.42,7.44,7.35,7.42,7.34,0.08,1.0899,0.3067,835400,6183136.0,4972947789.74,2020984791.56
2019-08-09,'000524,岭南控股,7.34,7.61,7.28,7.51,7.49,-0.15,-2.0027,0.4283,1166500,8605925.0,4919331101.98,1999195198.12
2019-08-08,'000524,岭南控股,7.49,7.5,7.41,7.47,7.45,0.04,0.5369,0.3859,1050973,7841519.46,5019862391.53,2040050685.82
2019-08-07,'000524,岭南控股,7.45,7.53,7.43,7.5,7.43,0.02,0.2692,0.4646,1265456,9460826.2,4993054047.65,2029155889.1
2019-08-06,'000524,岭南控股,7.43,7.74,7.38,7.7,7.79,-0.36,-4.6213,0.7103,1934600,14524487.0,4979649875.71,2023708490.74
2019-08-05,'000524,岭南控股,7.79,7.97,7.78,7.89,7.94,-0.15,-1.8892,0.5809,1582119,12425003.1,5220924970.63,2121761661.22
2019-08-02,'000524,岭南控股,7.94,7.95,7.6,7.67,7.82,0.12,1.5345,0.8147,2218869,17468120.92,5321456260.18,2162617148.92
2019-08-01,'000524,岭南控股,7.82,7.96,7.82,7.91,7.94,-0.12,-1.5113,0.4182,1139119,8991936.15,5241031228.54,2129932758.76
2019-07-31,'000524,岭南控股,7.94,7.99,7.88,7.92,7.93,0.01,0.1261,0.3941,1073501,8521117.91,5321456260.18,2162617148.92
2019-07-30,'000524,岭南控股,7.93,8.05,7.85,7.85,7.9,0.03,0.3797,0.3398,925476,7373518.48,5314754174.21,2159893449.74
2019-07-29,'000524,岭南控股,7.9,8.1,7.87,8.05,7.96,-0.06,-0.7538,0.5062,1378700,10959517.0,5294647916.3,2151722352.2
2019-07-26,'000524,岭南控股,7.96,8.03,7.82,7.92,7.93,0.03,0.3783,0.5591,1522868,12101151.76,5334860432.12,2168064547.28
2019-07-25,'000524,岭南控股,7.93,7.95,7.77,7.87,7.87,0.06,0.7624,0.5775,1572900,12389639.0,5314754174.21,2159893449.74
2019-07-24,'000524,岭南控股,7.87,7.93,7.74,7.9,7.79,0.08,1.027,0.6278,1709831,13474279.61,5274541658.39,2143551254.66
2019-07-23,'000524,岭南控股,7.79,7.86,7.59,7.6,7.58,0.21,2.7704,0.774,2108191,16332378.79,5220924970.63,2121761661.22
2019-07-22,'000524,岭南控股,7.58,7.81,7.5,7.81,7.79,-0.21,-2.6958,0.7747,2109920,16133374.4,5080181165.26,2064563978.44
2019-07-19,'000524,岭南控股,7.79,7.89,7.72,7.79,7.75,0.04,0.5161,0.6093,1659559,12953581.2,5220924970.63,2121761661.22
2019-07-18,'000524,岭南控股,7.75,7.85,7.68,7.83,7.92,-0.17,-2.1465,0.9543,2599170,20183512.37,5194116626.75,2110866864.5
2019-07-17,'000524,岭南控股,7.92,8.04,7.87,8.03,8.02,-0.1,-1.2469,1.0582,2882300,22801383.0,5308052088.24,2157169750.56
2019-07-16,'000524,岭南控股,8.02,8.04,7.91,7.95,7.93,0.09,1.1349,0.6987,1903000,15196455.0,5375072947.94,2184406742.36
2019-07-15,'000524,岭南控股,7.93,8.1,7.89,8.09,8.08,-0.15,-1.8564,1.101,2998900,23862131.0,5314754174.21,2159893449.74
2019-07-12,'000524,岭南控股,8.08,8.14,7.96,8.04,8.11,-0.03,-0.3699,0.5656,1540533,12392032.91,5415285463.76,2200748937.44
2019-07-11,'000524,岭南控股,8.11,8.12,7.9,7.95,7.86,0.25,3.1807,0.7496,2041713,16415270.35,5435391721.67,2208920034.98
2019-07-10,'000524,岭南控股,7.86,8.13,7.82,8.08,8.01,-0.15,-1.8727,0.5986,1630400,12949557.0,5267839572.42,2140827555.48
2019-07-09,'000524,岭南控股,8.01,8.11,7.96,8.06,7.96,0.05,0.6281,0.5675,1545794,12391997.5,5368370861.97,2181683043.18
2019-07-08,'000524,岭南控股,7.96,8.35,7.94,8.35,8.29,-0.33,-3.9807,1.1482,3127310,25190998.4,5334860432.12,2168064547.28
2019-07-05,'000524,岭南控股,8.29,8.39,8.24,8.38,8.33,-0.04,-0.4802,0.7863,2141700,17801381.0,5556029269.13,2257946620.22
2019-07-04,'000524,岭南控股,8.33,8.53,8.28,8.4,8.48,-0.15,-1.7689,0.7994,2177247,18216076.1,5582837613.01,2268841416.94
2019-07-03,'000524,岭南控股,8.48,8.53,8.34,8.48,8.42,0.06,0.7126,0.7992,2176657,18393424.37,5683368902.56,2309696904.64
2019-07-02,'000524,岭南控股,8.42,8.61,8.35,8.6,8.6,-0.18,-2.093,0.9327,2540346,21488959.6,5643156386.74,2293354709.56
2019-07-01,'000524,岭南控股,8.6,8.63,8.44,8.5,8.37,0.23,2.7479,1.1601,3159779,27055647.51,5763793934.2,2342381294.8
2019-06-28,'000524,岭南控股,8.37,8.44,8.2,8.41,8.34,0.03,0.3597,0.7883,2147112,17868059.77,5609645956.89,2279736213.66
2019-06-27,'000524,岭南控股,8.34,8.45,8.24,8.25,8.25,0.09,1.0909,0.8845,2409100,20145710.0,5589539698.98,2271565116.12
2019-06-26,'000524,岭南控股,8.47,8.66,8.26,8.66,8.65,-0.18,-2.0809,0.9294,2531507,21480433.25,5676666816.59,2306973205.46
2019-06-25,'000524,岭南控股,8.65,8.66,8.5,8.57,8.53,0.12,1.4068,1.0333,2814488,24161561.34,5797304364.05,2355999790.7
2019-06-24,'000524,岭南控股,8.53,8.63,8.48,8.54,8.53,0.0,0.0,0.8762,2386400,20448929.0,5716879332.41,2323315400.54
2019-06-21,'000524,岭南控股,8.53,8.62,8.47,8.59,8.53,0.0,0.0,1.0318,2810363,24027788.39,5716879332.41,2323315400.54
2019-06-20,'000524,岭南控股,8.53,8.59,8.23,8.25,8.23,0.3,3.6452,1.3022,3546900,30072151.0,5716879332.41,2323315400.54
2019-06-19,'000524,岭南控股,8.23,8.35,8.2,8.28,8.14,0.09,1.1057,0.6229,1696500,14062477.0,5515816753.31,2241604425.14
2019-06-18,'000524,岭南控股,8.14,8.24,8.12,8.16,8.16,-0.02,-0.2451,0.3785,1030800,8419604.0,5455497979.58,2217091132.52
2019-06-17,'000524,岭南控股,8.16,8.24,8.03,8.04,8.08,0.08,0.9901,0.6368,1734500,14144778.0,5468902151.52,2222538530.88
2019-06-14,'000524,岭南控股,8.08,8.27,8.06,8.23,8.24,-0.16,-1.9417,0.4612,1256087,10223539.31,5415285463.76,2200748937.44
2019-06-13,'000524,岭南控股,8.24,8.29,8.17,8.29,8.3,-0.06,-0.7229,0.5412,1474000,12115972.04,5522518839.28,2244328124.32
2019-06-12,'000524,岭南控股,8.3,8.32,8.15,8.2,8.23,0.07,0.8505,0.5101,1389430,11425219.7,5562731355.1,2260670319.4
2019-06-11,'000524,岭南控股,8.23,8.26,7.98,8.0,8.0,0.23,2.875,0.727,1980000,16200041.4,5515816753.31,2241604425.14
2019-06-10,'000524,岭南控股,8.0,8.08,7.91,8.0,8.0,0.0,0.0,0.4401,1198832,9589863.64,5361668776.0,2178959344.0
2019-06-06,'000524,岭南控股,8.0,8.22,7.95,8.17,8.17,-0.17,-2.0808,0.5154,1403901,11333969.95,5361668776.0,2178959344.0
2019-06-05,'000524,岭南控股,8.17,8.29,8.16,8.22,8.2,-0.03,-0.3659,0.4467,1216732,10007161.08,5475604237.49,2225262230.06
2019-06-04,'000524,岭南控股,8.2,8.29,8.12,8.19,8.22,-0.02,-0.2433,0.5884,1602632,13174896.73,5495710495.4,2233433327.6
2019-06-03,'000524,岭南控股,8.22,8.45,8.18,8.33,8.37,-0.15,-1.7921,0.7448,2028531,16820423.71,5509114667.34,2238880725.96
2019-05-31,'000524,岭南控股,8.37,8.53,8.3,8.49,8.51,-0.14,-1.6451,0.7497,2041899,17203061.99,5609645956.89,2279736213.66
2019-05-30,'000524,岭南控股,8.51,8.6,8.31,8.4,8.4,0.11,1.3095,0.926,2522120,21321808.86,5703475160.47,2317868002.18
2019-05-29,'000524,岭南控股,8.4,8.67,8.4,8.55,8.55,-0.15,-1.7544,0.93,2533130,21588920.5,5629752214.8,2287907311.2
2019-05-28,'000524,岭南控股,8.55,8.74,8.47,8.49,8.48,0.07,0.8255,1.3318,3627531,31306342.24,5730283504.35,2328762798.9
2019-05-27,'000524,岭南控股,8.48,8.54,8.08,8.19,8.18,0.3,3.6675,0.9198,2505201,20998804.26,5683368902.56,2309696904.64
2019-05-24,'000524,岭南控股,8.18,8.32,8.12,8.15,8.18,0.0,0.0,0.6123,1667599,13776200.72,5482306323.46,2227985929.24
2019-05-23,'000524,岭南控股,8.18,8.44,8.15,8.42,8.42,-0.24,-2.8504,0.6057,1649700,13600727.99,5482306323.46,2227985929.24
2019-05-22,'000524,岭南控股,8.42,8.53,8.27,8.46,8.44,-0.02,-0.237,0.6293,1714000,14352932.0,5643156386.74,2293354709.56
2019-05-21,'000524,岭南控股,8.44,8.55,8.16,8.16,8.17,0.27,3.3048,0.8401,2288304,19199845.08,5656560558.68,2298802107.92
2019-05-20,'000524,岭南控股,8.17,8.35,8.05,8.35,8.28,-0.11,-1.3285,0.771,2100100,17128810.0,5475604237.49,2225262230.06
2019-05-17,'000524,岭南控股,8.28,8.58,8.21,8.53,8.52,-0.24,-2.8169,1.0695,2913101,24348764.41,5549327183.16,2255222921.04
2019-05-16,'000524,岭南控股,8.52,8.66,8.48,8.51,8.52,0.0,0.0,0.9733,2651002,22664492.09,5710177246.44,2320591701.36
2019-05-15,'000524,岭南控股,8.52,8.58,8.3,8.36,8.29,0.23,2.7744,1.1062,3013008,25515829.99,5710177246.44,2320591701.36
2019-05-14,'000524,岭南控股,8.29,8.38,8.1,8.18,8.21,0.08,0.9744,0.9312,2536441,21038237.54,5556029269.13,2257946620.22
2019-05-13,'000524,岭南控股,8.21,8.35,8.09,8.18,8.25,-0.04,-0.4848,0.7158,1949738,16074160.6,5502412581.37,2236157026.78
2019-05-10,'000524,岭南控股,8.25,8.39,7.88,7.96,7.89,0.36,4.5627,1.4016,3817500,30993235.0,5529220925.25,2247051823.5
2019-05-09,'000524,岭南控股,7.89,7.99,7.8,7.84,7.92,-0.03,-0.3788,0.5601,1525600,12066227.0,5287945830.33,2148998653.02
2019-05-08,'000524,岭南控股,7.92,8.08,7.62,7.63,7.87,0.05,0.6353,1.0777,2935364,23320796.05,5308052088.24,2157169750.56
2019-05-07,'000524,岭南控股,7.87,7.9,7.65,7.82,7.73,0.14,1.8111,1.1552,3146455,24540550.4,5274541658.39,2143551254.66
2019-05-06,'000524,岭南控股,7.73,8.36,7.73,8.34,8.59,-0.86,-10.0116,2.0703,5638988,44775811.2,5180712454.81,2105419466.14
2019-04-30,'000524,岭南控股,8.59,8.61,8.18,8.19,8.2,0.39,4.7561,1.6986,4626412,39190341.16,5757091848.23,2339657595.62
2019-04-29,'000524,岭南控股,8.2,8.49,8.16,8.37,8.39,-0.19,-2.2646,1.0974,2988939,24903868.64,5495710495.4,2233433327.6
2019-04-26,'000524,岭南控股,8.39,8.58,8.35,8.36,8.54,-0.15,-1.7564,1.0887,2965254,24956386.44,5623050128.83,2285183612.02
2019-04-25,'000524,岭南控股,8.54,8.9,8.46,8.84,8.84,-0.3,-3.3937,1.2659,3447801,30082470.83,5723581418.38,2326039099.72
2019-04-24,'000524,岭南控股,8.84,8.95,8.6,8.9,8.86,-0.02,-0.2257,1.5039,4096289,36000527.23,5924643997.48,2407750075.12
2019-04-23,'000524,岭南控股,8.86,9.22,8.76,9.15,9.16,-0.3,-3.2751,2.2217,6051349,54247535.47,5938048169.42,2413197473.48
2019-04-22,'000524,岭南控股,9.16,9.38,8.98,9.13,9.13,0.03,0.3286,2.861,7792468,71744795.71,6139110748.52,2494908448.88
2019-04-19,'000524,岭南控股,9.13,9.14,8.79,8.91,8.87,0.26,2.9312,2.3504,6401744,57243293.72,6119004490.61,2486737351.34
2019-04-18,'000524,岭南控股,8.87,8.93,8.76,8.81,8.8,0.07,0.7955,1.7845,4860454,42947840.34,5944750255.39,2415921172.66
2019-04-17,'000524,岭南控股,8.8,8.96,8.7,8.73,8.73,0.07,0.8018,1.4655,3991695,35160273.72,5897835653.6,2396855278.4
2019-04-16,'000524,岭南控股,8.73,8.74,8.44,8.48,8.5,0.23,2.7059,1.7308,4714124,40539294.92,5850921051.81,2377789384.14
2019-04-15,'000524,岭南控股,8.5,8.68,8.47,8.64,8.48,0.02,0.2358,1.3238,3605508,30979200.21,5696773074.5,2315144303.0
2019-04-12,'000524,岭南控股,8.48,8.68,8.37,8.68,8.63,-0.15,-1.7381,1.4954,4072924,34646943.83,5683368902.56,2309696904.64
2019-04-11,'000524,岭南控股,8.63,8.98,8.63,8.98,8.71,-0.08,-0.9185,2.7596,7516428,65968602.08,5783900192.11,2350552392.34
2019-04-10,'000524,岭南控股,8.71,8.78,8.43,8.57,8.55,0.16,1.8713,2.0983,5715103,49349167.45,5837516879.87,2372341985.78
2019-04-09,'000524,岭南控股,8.55,8.62,8.45,8.45,8.53,0.02,0.2345,1.483,4039245,34475163.12,5730283504.35,2328762798.9
2019-04-08,'000524,岭南控股,8.53,8.68,8.4,8.54,8.51,0.02,0.235,2.427,6610542,56534890.34,5716879332.41,2323315400.54
2019-04-04,'000524,岭南控股,8.51,8.56,8.33,8.5,8.42,0.09,1.0689,2.1538,5866389,49670416.75,5703475160.47,2317868002.18
2019-04-03,'000524,岭南控股,8.42,8.44,8.23,8.28,8.3,0.12,1.4458,1.7239,4695499,39298698.09,5643156386.74,2293354709.56
2019-04-02,'000524,岭南控股,8.3,8.58,8.27,8.53,8.28,0.02,0.2415,2.044,5567333,46774424.28,5562731355.1,2260670319.4
