日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002086,ST东海洋,5.96,6.26,5.83,6.06,5.96,0.0,0.0,7.7828,37956693,228612888.21,4507846000.0,2906692000.0
2019-04-03,'002086,ST东海洋,5.96,5.96,5.67,5.71,5.68,0.28,4.9296,6.8789,33548279,195750460.28,4507846000.0,2906692000.0
2019-04-02,'002086,ST东海洋,5.68,5.68,5.41,5.44,5.41,0.27,4.9908,7.5887,37010300,207664255.0,4296068000.0,2770136000.0
2019-04-01,'002086,ST东海洋,5.41,5.42,5.31,5.31,5.34,0.07,1.3109,5.432,26492100,142345431.0,4091853500.0,2638457000.0
2019-03-29,'002086,ST东海洋,5.34,5.37,5.13,5.28,5.28,0.06,1.1364,6.029,29403302,154233601.3,4038909000.0,2604318000.0
2019-03-28,'002086,ST东海洋,5.28,5.54,5.22,5.38,5.43,-0.15,-2.7624,6.7596,32966604,177831622.72,3993528000.0,2575056000.0
2019-03-27,'002086,ST东海洋,5.43,5.47,5.27,5.32,5.29,0.14,2.6465,5.8632,28594715,153506081.87,4106980500.0,2648211000.0
2019-03-26,'002086,ST东海洋,5.29,5.6,5.21,5.6,5.41,-0.12,-2.2181,11.3103,55160102,297661459.65,4001091500.0,2579933000.0
2019-03-25,'002086,ST东海洋,5.41,5.41,5.02,5.06,5.15,0.26,5.0485,6.9162,33730539,179039138.82,4091853500.0,2638457000.0
2019-03-22,'002086,ST东海洋,5.15,5.15,4.96,5.0,5.01,0.14,2.7944,4.7099,22970085,115818635.13,3895202500.0,2511655000.0
2019-03-21,'002086,ST东海洋,5.01,5.08,4.97,4.99,4.99,0.02,0.4008,4.6503,22679711,113999266.11,3789313500.0,2443377000.0
2019-03-20,'002086,ST东海洋,4.99,5.1,4.88,4.9,4.9,0.09,1.8367,6.0744,29624738,147395877.19,3774186500.0,2433623000.0
2019-03-19,'002086,ST东海洋,4.9,4.95,4.86,4.89,4.91,-0.01,-0.2037,2.8928,14108056,69127137.98,3706115000.0,2389730000.0
2019-03-18,'002086,ST东海洋,4.91,4.93,4.77,4.82,4.82,0.09,1.8672,3.673,17913424,86968269.17,3713678500.0,2394607000.0
2019-03-15,'002086,ST东海洋,4.82,4.93,4.7,4.71,4.7,0.12,2.5532,4.8643,23723018,114630542.77,3645607000.0,2350714000.0
2019-03-14,'002086,ST东海洋,4.7,4.95,4.7,4.88,4.95,-0.25,-5.0505,5.2506,25607383,121942044.41,3554845000.0,2292190000.0
2019-03-13,'002086,ST东海洋,4.95,5.03,4.87,4.9,4.9,0.05,1.0204,6.5661,32022665,158891801.59,3743932500.0,2414115000.0
2019-03-12,'002086,ST东海洋,4.9,4.96,4.8,4.85,4.83,0.07,1.4493,5.9315,28928005,140962103.17,3706115000.0,2389730000.0
2019-03-11,'002086,ST东海洋,4.83,4.83,4.65,4.71,4.75,0.08,1.6842,5.4367,26514898,126190233.44,3653170500.0,2355591000.0
2019-03-08,'002086,ST东海洋,4.75,4.96,4.75,4.89,5.0,-0.25,-5.0,7.4122,36149284,174348820.14,3592662500.0,2316575000.0
2019-03-07,'002086,ST东海洋,5.0,5.07,4.85,4.88,4.87,0.13,2.6694,6.8633,33472436,166732233.38,3781750000.0,2438500000.0
2019-03-06,'002086,ST东海洋,4.87,4.87,4.61,4.65,4.64,0.23,4.9569,7.0897,34576244,164476304.78,3683424500.0,2375099000.0
2019-03-05,'002086,ST东海洋,4.64,4.65,4.48,4.53,4.55,0.09,1.978,5.0072,24420301,111272030.23,3509464000.0,2262928000.0
2019-03-04,'002086,ST东海洋,4.55,4.64,4.49,4.59,4.45,0.1,2.2472,8.2723,40344163,183442319.73,3441392500.0,2219035000.0
2019-03-01,'002086,ST东海洋,4.45,4.5,4.33,4.4,4.29,0.16,3.7296,7.2875,35540965,157007250.36,3365757500.0,2170265000.0
2019-02-28,'002086,ST东海洋,4.29,4.33,4.25,4.29,4.26,0.03,0.7042,3.7335,18208304,78010406.06,3244741500.0,2092233000.0
2019-02-27,'002086,ST东海洋,4.26,4.37,4.2,4.2,4.23,0.03,0.7092,5.6197,27407180,116892221.45,3222051000.0,2077602000.0
2019-02-26,'002086,ST东海洋,4.23,4.35,4.12,4.14,4.16,0.07,1.6827,8.2189,40083369,168122234.66,3199360500.0,2062971000.0
2019-02-25,'002086,ST东海洋,4.16,4.16,3.99,4.02,4.01,0.15,3.7406,9.3949,45818978,186639856.39,3146416000.0,2028832000.0
2019-02-22,'002086,ST东海洋,4.01,4.04,3.92,3.95,3.94,0.07,1.7766,5.5635,27133160,107982136.53,3032963500.0,1955677000.0
2019-02-21,'002086,ST东海洋,3.94,4.0,3.92,3.94,3.97,-0.03,-0.7557,6.2026,30250164,119702977.68,2980019000.0,1921538000.0
2019-02-20,'002086,ST东海洋,3.97,4.08,3.89,4.0,4.0,-0.03,-0.75,9.9169,48364905,192788122.45,3002709500.0,1936169000.0
2019-02-19,'002086,ST东海洋,4.0,4.0,3.87,3.9,3.81,0.19,4.9869,14.7125,71752886,282988717.91,3025400000.0,1950800000.0
2019-02-18,'002086,ST东海洋,3.81,3.81,3.81,3.81,4.01,-0.2,-4.9875,1.6601,8096200,30846522.0,2881693500.0,1858137000.0
2019-02-15,'002086,东方海洋,0.0,0.0,0.0,0.0,4.01,None,None,0.0,0,0.0,3032963500.0,1955677000.0
2019-02-14,'002086,东方海洋,4.01,4.07,3.93,3.94,3.97,0.04,1.0076,5.2827,25763853,103043492.06,3032963500.0,1955677000.0
2019-02-13,'002086,东方海洋,3.97,3.98,3.88,3.93,3.94,0.03,0.7614,4.3926,21422501,84140713.83,3002709500.0,1936169000.0
2019-02-12,'002086,东方海洋,3.94,3.96,3.82,3.84,3.84,0.1,2.6042,4.0236,19622981,76654789.33,2980019000.0,1921538000.0
2019-02-11,'002086,东方海洋,3.84,3.86,3.7,3.74,3.71,0.13,3.504,3.1571,15397185,58536972.55,2904384000.0,1872768000.0
2019-02-01,'002086,东方海洋,3.71,3.72,3.54,3.55,3.55,0.16,4.507,2.8067,13688308,50031728.44,2806058500.0,1809367000.0
2019-01-31,'002086,东方海洋,3.55,3.66,3.52,3.59,3.59,-0.04,-1.1142,2.4055,11731824,42057413.96,2685042500.0,1731335000.0
2019-01-30,'002086,东方海洋,3.59,3.67,3.57,3.61,3.62,-0.03,-0.8287,1.6927,8255221,29846662.6,2715296500.0,1750843000.0
2019-01-29,'002086,东方海洋,3.62,3.73,3.52,3.71,3.73,-0.11,-2.9491,3.0455,14852835,53802358.71,2737987000.0,1765474000.0
2019-01-28,'002086,东方海洋,3.73,3.91,3.72,3.89,3.86,-0.13,-3.3679,4.0902,19947783,75326665.91,2821185500.0,1819121000.0
2019-01-25,'002086,东方海洋,3.86,3.95,3.86,3.93,3.95,-0.09,-2.2785,3.0676,14960842,58526021.12,2919511000.0,1882522000.0
2019-01-24,'002086,东方海洋,3.95,3.99,3.83,3.9,3.94,0.01,0.2538,4.6781,22814855,89101318.67,2987582500.0,1926415000.0
2019-01-23,'002086,东方海洋,3.94,4.02,3.92,3.94,3.91,0.03,0.7673,4.0177,19594200,77730984.0,2980019000.0,1921538000.0
2019-01-22,'002086,东方海洋,3.91,3.96,3.84,3.96,3.98,-0.07,-1.7588,4.1549,20263285,79343556.8,2957328500.0,1906907000.0
2019-01-21,'002086,东方海洋,3.98,4.0,3.93,3.99,3.98,0.0,0.0,2.8738,14015700,55667912.0,3010273000.0,1941046000.0
2019-01-18,'002086,东方海洋,3.98,4.03,3.93,3.99,4.01,-0.03,-0.7481,4.2981,20961774,83322341.22,3010273000.0,1941046000.0
2019-01-17,'002086,东方海洋,4.01,4.07,3.97,3.98,4.01,0.0,0.0,5.6805,27703957,111199556.64,3032963500.0,1955677000.0
2019-01-16,'002086,东方海洋,4.01,4.05,3.9,3.93,4.0,0.01,0.25,6.3594,31014938,123639399.43,3032963500.0,1955677000.0
2019-01-15,'002086,东方海洋,4.0,4.15,4.0,4.01,4.44,-0.44,-9.9099,11.2271,54754685,220741486.39,3025400000.0,1950800000.0
2019-01-14,'002086,东方海洋,4.44,4.58,4.44,4.54,4.57,-0.13,-2.8446,2.8304,13803659,62149563.27,3358194000.0,2165388000.0
2019-01-11,'002086,东方海洋,4.57,4.61,4.42,4.44,4.44,0.13,2.9279,3.957,19298311,87740989.33,3456519500.0,2228789000.0
2019-01-10,'002086,东方海洋,4.44,4.5,4.42,4.47,4.47,-0.03,-0.6711,1.7858,8709459,38875608.96,3358194000.0,2165388000.0
2019-01-09,'002086,东方海洋,4.47,4.58,4.47,4.47,4.48,-0.01,-0.2232,2.1774,10619239,47953798.11,3380884500.0,2180019000.0
2019-01-08,'002086,东方海洋,4.48,4.52,4.44,4.51,4.51,-0.03,-0.6652,1.6486,8040381,36019539.65,3388448000.0,2184896000.0
2019-01-07,'002086,东方海洋,4.51,4.52,4.39,4.4,4.39,0.12,2.7335,2.4899,12143045,54223508.83,3411138500.0,2199527000.0
2019-01-04,'002086,东方海洋,4.39,4.44,4.17,4.2,4.28,0.11,2.5701,2.8492,13895500,59904547.0,3320376500.0,2141003000.0
2019-01-03,'002086,东方海洋,4.28,4.36,4.26,4.31,4.29,-0.01,-0.2331,1.7351,8462202,36441663.52,3237178000.0,2087356000.0
2019-01-02,'002086,东方海洋,4.29,4.4,4.28,4.37,4.36,-0.07,-1.6055,1.4559,7100500,30815454.0,3244741500.0,2092233000.0
2018-12-28,'002086,东方海洋,4.36,4.41,4.32,4.36,4.33,0.03,0.6928,1.7023,8302200,36319779.0,3297686000.0,2126372000.0
2018-12-27,'002086,东方海洋,4.33,4.55,4.32,4.55,4.46,-0.13,-2.9148,2.3023,11228116,50123991.04,3274995500.0,2111741000.0
2018-12-26,'002086,东方海洋,4.46,4.5,4.42,4.47,4.44,0.02,0.4505,1.7203,8389756,37480695.2,3373321000.0,2175142000.0
2018-12-25,'002086,东方海洋,4.44,4.48,4.28,4.47,4.54,-0.1,-2.2026,2.5859,12611639,55532966.16,3358194000.0,2165388000.0
2018-12-24,'002086,东方海洋,4.54,4.54,4.4,4.41,4.45,0.09,2.0225,1.9622,9569691,43011851.87,3433829000.0,2214158000.0
2018-12-21,'002086,东方海洋,4.45,4.53,4.41,4.45,4.49,-0.04,-0.8909,1.9343,9433700,42008772.0,3365757500.0,2170265000.0
2018-12-20,'002086,东方海洋,4.49,4.5,4.35,4.44,4.47,0.02,0.4474,2.0464,9980400,44262569.0,3396011500.0,2189773000.0
2018-12-19,'002086,东方海洋,4.47,4.55,4.42,4.47,4.45,0.02,0.4494,2.0474,9985278,44728492.42,3380884500.0,2180019000.0
2018-12-18,'002086,东方海洋,4.45,4.48,4.38,4.47,4.49,-0.04,-0.8909,1.6281,7940380,35222071.4,3365757500.0,2170265000.0
2018-12-17,'002086,东方海洋,4.49,4.54,4.41,4.54,4.52,-0.03,-0.6637,2.161,10539004,47040409.69,3396011500.0,2189773000.0
2018-12-14,'002086,东方海洋,4.52,4.73,4.51,4.71,4.73,-0.21,-4.4397,2.5571,12470821,57617604.86,3418702000.0,2204404000.0
2018-12-13,'002086,东方海洋,4.73,4.79,4.63,4.71,4.71,0.02,0.4246,2.3924,11667644,54880288.04,3577535500.0,2306821000.0
2018-12-12,'002086,东方海洋,4.71,4.79,4.67,4.77,4.76,-0.05,-1.0504,1.8509,9026806,42637842.32,3562408500.0,2297067000.0
2018-12-11,'002086,东方海洋,4.76,4.77,4.69,4.76,4.74,0.02,0.4219,1.5045,7337400,34744435.0,3600226000.0,2321452000.0
2018-12-10,'002086,东方海洋,4.74,4.81,4.7,4.77,4.85,-0.11,-2.268,2.1051,10266700,48707377.0,3585099000.0,2311698000.0
2018-12-07,'002086,东方海洋,4.85,4.95,4.82,4.92,4.91,-0.06,-1.222,2.4773,12081700,58825213.0,3668297500.0,2365345000.0
2018-12-06,'002086,东方海洋,4.91,5.11,4.89,5.03,5.0,-0.09,-1.8,4.0006,19510804,97625896.26,3713678500.0,2394607000.0
2018-12-05,'002086,东方海洋,5.0,5.04,4.9,4.95,5.06,-0.06,-1.1858,3.1276,15253278,76111994.52,3781750000.0,2438500000.0
2018-12-04,'002086,东方海洋,5.06,5.11,5.01,5.11,5.07,-0.01,-0.1972,3.4379,16766682,84801002.72,3827131000.0,2467762000.0
2018-12-03,'002086,东方海洋,5.07,5.1,4.88,4.96,4.81,0.26,5.4054,4.9533,24157134,120739778.0,3834694500.0,2472639000.0
2018-11-30,'002086,东方海洋,4.81,4.91,4.67,4.83,4.91,-0.1,-2.0367,4.2145,20554108,98359317.04,3638043500.0,2345837000.0
2018-11-29,'002086,东方海洋,4.91,5.16,4.9,5.12,5.08,-0.17,-3.3465,4.0053,19534000,98192886.52,3713678500.0,2394607000.0
2018-11-28,'002086,东方海洋,5.08,5.17,4.88,5.13,5.14,-0.06,-1.1673,4.6413,22635702,113546332.0,3842258000.0,2477516000.0
2018-11-27,'002086,东方海洋,5.14,5.21,5.0,5.09,5.0,0.14,2.8,6.3311,30877007,157755880.84,3887639000.0,2506778000.0
2018-11-26,'002086,东方海洋,5.0,5.09,4.8,4.81,4.82,0.18,3.7344,4.912,23956033,118941364.18,3781750000.0,2438500000.0
2018-11-23,'002086,东方海洋,4.82,5.17,4.67,5.14,5.05,-0.23,-4.5545,5.314,25916464,127506497.8,3645607000.0,2350714000.0
2018-11-22,'002086,东方海洋,5.05,5.25,5.01,5.12,5.05,0.0,0.0,4.8192,23503344,120102901.16,3819567500.0,2462885000.0
2018-11-21,'002086,东方海洋,5.05,5.06,4.77,4.77,4.85,0.2,4.1237,5.5213,26927346,132811918.72,3819567500.0,2462885000.0
2018-11-20,'002086,东方海洋,4.85,5.21,4.78,5.18,5.25,-0.4,-7.619,7.9575,38808700,194132395.51,3668297500.0,2365345000.0
2018-11-19,'002086,东方海洋,5.25,5.44,5.18,5.22,5.24,0.01,0.1908,6.2545,30503002,161586939.7,3970837500.0,2560425000.0
2018-11-16,'002086,东方海洋,5.24,5.26,5.13,5.26,5.24,0.0,0.0,6.0746,29625734,153969588.24,3963274000.0,2555548000.0
2018-11-15,'002086,东方海洋,5.24,5.35,5.17,5.27,5.36,-0.12,-2.2388,7.7352,37724343,198009073.6,3963274000.0,2555548000.0
2018-11-14,'002086,东方海洋,5.36,5.6,5.07,5.09,5.12,0.24,4.6875,12.6495,61691661,329351823.42,4054036000.0,2614072000.0
2018-11-13,'002086,东方海洋,5.12,5.24,5.01,5.03,5.15,-0.03,-0.5825,9.4671,46171158,236786983.06,3872512000.0,2497024000.0
2018-11-12,'002086,东方海洋,5.15,5.16,4.93,4.95,5.17,-0.02,-0.3868,9.6257,46944301,236943823.96,3895202500.0,2511655000.0
2018-11-09,'002086,东方海洋,5.17,5.43,4.9,5.03,5.02,0.15,2.988,17.5754,85715246,444651735.59,3910329500.0,2521409000.0
2018-11-08,'002086,东方海洋,5.02,5.02,4.54,4.57,4.56,0.46,10.0877,13.2584,64661135,312411037.06,3796877000.0,2448254000.0
2018-11-07,'002086,东方海洋,4.56,4.68,4.43,4.45,4.43,0.13,2.9345,6.3666,31049665,140778442.28,3448956000.0,2223912000.0
2018-11-06,'002086,东方海洋,4.43,4.5,4.37,4.49,4.52,-0.09,-1.9912,4.3399,21165702,93477825.8,3350630500.0,2160511000.0
2018-11-05,'002086,东方海洋,4.52,4.72,4.43,4.47,4.31,0.21,4.8724,8.8672,43245148,196129368.34,3418702000.0,2204404000.0
2018-11-02,'002086,东方海洋,4.31,4.34,4.17,4.2,4.15,0.16,3.8554,5.4335,26499243,113036705.08,3259868500.0,2101987000.0
2018-11-01,'002086,东方海洋,4.15,4.27,4.13,4.14,4.14,0.01,0.2415,3.9911,19464704,81506710.8,3138852500.0,2023955000.0
2018-10-31,'002086,东方海洋,4.14,4.2,4.09,4.09,4.09,0.05,1.2225,3.0686,14965600,62096349.0,3131289000.0,2019078000.0
2018-10-30,'002086,东方海洋,4.09,4.12,3.92,4.01,4.02,0.07,1.7413,2.8206,13756004,55548066.22,3093471500.0,1994693000.0
2018-10-29,'002086,东方海洋,4.02,4.12,3.98,4.05,4.06,-0.04,-0.9852,2.0346,9922800,40225560.0,3040527000.0,1960554000.0
2018-10-26,'002086,东方海洋,4.06,4.19,4.04,4.12,4.08,-0.02,-0.4902,2.9895,14579802,59952194.3,3070781000.0,1980062000.0
2018-10-25,'002086,东方海洋,4.08,4.11,3.94,4.0,4.18,-0.1,-2.3923,4.3291,21113047,85071748.6,3085908000.0,1989816000.0
2018-10-24,'002086,东方海洋,4.18,4.28,4.14,4.18,4.27,-0.09,-2.1077,4.7128,22984239,96490666.5,3161543000.0,2038586000.0
2018-10-23,'002086,东方海洋,4.27,4.47,4.03,4.08,4.06,0.21,5.1724,9.7605,47601807,203877405.78,3229614500.0,2082479000.0
2018-10-22,'002086,东方海洋,4.06,4.15,3.93,3.97,3.87,0.19,4.9096,5.1452,25093160,101670199.08,3070781000.0,1980062000.0
2018-10-19,'002086,东方海洋,3.87,3.93,3.58,3.62,3.78,0.09,2.381,4.0741,19869206,74735629.3,2927074500.0,1887399000.0
2018-10-18,'002086,东方海洋,3.78,4.05,3.73,4.05,4.1,-0.32,-7.8049,4.0829,19912102,77045493.5,2859003000.0,1843506000.0
2018-10-17,'002086,东方海洋,4.1,4.18,3.95,4.17,4.12,-0.02,-0.4854,3.1426,15326578,62390179.44,3101035000.0,1999570000.0
2018-10-16,'002086,东方海洋,4.12,4.25,4.03,4.1,4.08,0.04,0.9804,2.9526,14399780,59261966.2,3116162000.0,2009324000.0
2018-10-15,'002086,东方海洋,4.08,4.22,4.04,4.18,4.13,-0.05,-1.2107,3.1836,15526400,63928926.94,3085908000.0,1989816000.0
2018-10-12,'002086,东方海洋,4.13,4.18,3.9,4.14,4.28,-0.15,-3.5047,5.7382,27985202,113485874.14,3123725500.0,2014201000.0
2018-10-11,'002086,东方海洋,4.28,4.57,4.28,4.55,4.75,-0.47,-9.8947,6.6096,32235200,140445794.0,3237178000.0,2087356000.0
2018-10-10,'002086,东方海洋,4.75,4.97,4.72,4.92,4.94,-0.19,-3.8462,5.5967,27295337,131522043.61,3592662500.0,2316575000.0
2018-10-09,'002086,东方海洋,4.94,5.12,4.85,5.07,5.0,-0.06,-1.2,5.2742,25722498,128093194.16,3736369000.0,2409238000.0
2018-10-08,'002086,东方海洋,5.0,5.26,4.9,4.93,5.04,-0.04,-0.7937,7.2372,35295954,178744696.97,3781750000.0,2438500000.0
2018-09-28,'002086,东方海洋,5.04,5.18,4.9,5.08,5.1,-0.06,-1.1765,7.8892,38475485,193347431.23,3812004000.0,2458008000.0
2018-09-27,'002086,东方海洋,5.1,5.33,5.07,5.26,5.33,-0.23,-4.3152,11.1746,54498327,282724166.52,3857385000.0,2487270000.0
2018-09-26,'002086,东方海洋,5.33,5.46,5.03,5.04,5.09,0.24,4.7151,15.4404,75302909,393390187.1,4031345500.0,2599441000.0
2018-09-25,'002086,东方海洋,5.09,5.27,4.76,4.79,4.84,0.25,5.1653,16.073,78388162,388183040.56,3849821500.0,2482393000.0
2018-09-21,'002086,东方海洋,4.84,4.86,4.57,4.6,4.87,-0.03,-0.616,18.3754,89616755,419976976.63,3660734000.0,2360468000.0
2018-09-20,'002086,东方海洋,4.87,5.18,4.5,4.5,4.87,0.0,0.0,25.8779,126206683,587800563.27,3683424500.0,2375099000.0
2018-09-19,'002086,东方海洋,4.87,4.87,4.87,4.87,5.41,-0.54,-9.9815,4.1772,20372100,99212127.0,3683424500.0,2375099000.0
2018-09-18,'002086,东方海洋,5.41,5.41,5.41,5.41,6.01,-0.6,-9.9834,0.1119,545900,2953319.0,4091853500.0,2638457000.0
2018-09-17,'002086,东方海洋,6.01,6.01,6.01,6.01,6.68,-0.67,-10.0299,0.2737,1334800,8022148.0,4545663500.0,2931077000.0
2018-09-14,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-09-13,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-09-12,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-09-11,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-09-10,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-09-07,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-09-06,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-09-05,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-09-04,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-09-03,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-31,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-30,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-29,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-28,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-27,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-24,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-23,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-22,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-21,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-20,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-17,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-16,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-15,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-14,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-13,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-10,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-09,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-08,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-07,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-06,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-03,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-02,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-08-01,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-31,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-30,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-27,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-26,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-25,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-24,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-23,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-20,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-19,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-18,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-17,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-16,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-13,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-12,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-11,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-10,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-09,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-06,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-05,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-04,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-03,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-07-02,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-29,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-28,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-27,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-26,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-25,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-22,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
