日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002752,昇兴股份,7.91,7.93,7.8,7.8,7.86,0.05,0.6361,2.168,3763530,29595931.2,6590457905.29,1373143331.7
2019-04-02,'002752,昇兴股份,7.86,7.91,7.76,7.83,7.78,0.08,1.0283,2.0639,3582811,28068683.43,6548798879.34,1364463538.2
2019-04-01,'002752,昇兴股份,7.78,7.8,7.54,7.54,7.57,0.21,2.7741,2.6048,4521860,34919746.0,6482144437.82,1350575868.6
2019-03-29,'002752,昇兴股份,7.57,7.57,7.36,7.4,7.41,0.16,2.1592,1.488,2583141,19314123.3,6307176528.83,1314120735.9
2019-03-28,'002752,昇兴股份,7.41,7.61,7.4,7.54,7.55,-0.14,-1.8543,1.7578,3051396,22880493.14,6173867645.79,1286345396.7
2019-03-27,'002752,昇兴股份,7.55,7.74,7.51,7.67,7.71,-0.16,-2.0752,2.388,4145416,31457782.67,6290512918.45,1310648818.5
2019-03-26,'002752,昇兴股份,7.71,7.98,7.7,7.83,7.76,-0.05,-0.6443,3.0727,5334123,41787932.1,6423821801.49,1338424157.7
2019-03-25,'002752,昇兴股份,7.76,7.84,7.64,7.71,7.85,-0.09,-1.1465,1.8413,3196378,24778956.51,6465480827.44,1347103951.2
2019-03-22,'002752,昇兴股份,7.85,7.96,7.75,7.91,7.92,-0.07,-0.8838,2.3614,4099267,32158627.14,6540467074.15,1362727579.5
2019-03-21,'002752,昇兴股份,7.92,7.94,7.8,7.85,7.85,0.07,0.8917,2.5904,4496758,35424195.04,6598789710.48,1374879290.4
2019-03-20,'002752,昇兴股份,7.85,7.96,7.71,7.76,7.79,0.06,0.7702,3.1845,5528139,43396533.71,6540467074.15,1362727579.5
2019-03-19,'002752,昇兴股份,7.79,7.87,7.7,7.85,7.79,0.0,0.0,2.3314,4047241,31515522.37,6490476243.01,1352311827.3
2019-03-18,'002752,昇兴股份,7.79,7.8,7.63,7.71,7.7,0.09,1.1688,2.2044,3826779,29595457.16,6490476243.01,1352311827.3
2019-03-15,'002752,昇兴股份,7.7,7.75,7.52,7.52,7.5,0.2,2.6667,2.1218,3683436,28128553.64,6415489996.3,1336688199.0
2019-03-14,'002752,昇兴股份,7.5,7.74,7.44,7.65,7.76,-0.26,-3.3505,2.856,4957843,37568389.5,6248853892.5,1301969025.0
2019-03-13,'002752,昇兴股份,7.76,8.12,7.68,7.82,7.8,-0.04,-0.5128,4.5519,7901992,62513112.47,6465480827.44,1347103951.2
2019-03-12,'002752,昇兴股份,7.8,7.96,7.69,7.78,7.68,0.12,1.5625,4.1991,7289448,56901861.27,6498808048.2,1354047786.0
2019-03-11,'002752,昇兴股份,7.68,7.69,7.45,7.46,7.43,0.25,3.3647,2.8123,4882120,37082814.65,6398826385.92,1333216281.6
2019-03-08,'002752,昇兴股份,7.43,7.82,7.41,7.78,7.87,-0.44,-5.5909,4.0494,7029645,53755777.26,6190531256.17,1289817314.1
2019-03-07,'002752,昇兴股份,7.87,8.02,7.67,7.71,7.68,0.19,2.474,4.8465,8413346,65788129.48,6557130684.53,1366199496.9
2019-03-06,'002752,昇兴股份,7.68,7.74,7.53,7.57,7.58,0.1,1.3193,4.2084,7305625,55788960.49,6398826385.92,1333216281.6
2019-03-05,'002752,昇兴股份,7.58,7.59,7.33,7.35,7.4,0.18,2.4324,2.8561,4957987,37103839.74,6315508334.02,1315856694.6
2019-03-04,'002752,昇兴股份,7.4,7.55,7.4,7.4,7.39,0.01,0.1353,3.5241,6117668,45722984.9,6165535840.6,1284609438.0
2019-03-01,'002752,昇兴股份,7.39,7.42,7.25,7.36,7.36,0.03,0.4076,1.6742,2906423,21352011.05,6157204035.41,1282873479.3
2019-02-28,'002752,昇兴股份,7.36,7.46,7.33,7.37,7.35,0.01,0.1361,1.8106,3143068,23212542.53,6132208619.84,1277665603.2
2019-02-27,'002752,昇兴股份,7.35,7.49,7.27,7.29,7.34,0.01,0.1362,3.1776,5516128,40780200.47,6123876814.65,1275929644.5
2019-02-26,'002752,昇兴股份,7.34,7.53,7.26,7.37,7.37,-0.03,-0.4071,3.4591,6004790,44317563.92,6115545009.46,1274193685.8
2019-02-25,'002752,昇兴股份,7.37,7.4,7.15,7.16,7.15,0.22,3.0769,3.5111,6095195,44447555.01,6140540425.03,1279401561.9
2019-02-22,'002752,昇兴股份,7.15,7.17,7.04,7.06,7.08,0.07,0.9887,1.5286,2653602,18869576.75,5957240710.85,1241210470.5
2019-02-21,'002752,昇兴股份,7.08,7.21,7.06,7.18,7.17,-0.09,-1.2552,1.763,3060415,21882098.18,5898918074.52,1229058759.6
2019-02-20,'002752,昇兴股份,7.17,7.23,7.12,7.19,7.19,-0.02,-0.2782,1.4582,2531437,18135973.98,5973904321.23,1244682387.9
2019-02-19,'002752,昇兴股份,7.19,7.32,7.15,7.26,7.34,-0.15,-2.0436,2.7572,4786375,34559446.03,5990567931.61,1248154305.3
2019-02-18,'002752,昇兴股份,7.34,7.35,7.14,7.24,7.27,0.07,0.9629,4.7374,8223954,59539835.05,6115545009.46,1274193685.8
2019-02-15,'002752,昇兴股份,7.27,7.5,6.84,6.86,6.86,0.41,5.9767,5.1377,8918776,63935207.69,6057222373.13,1262041974.9
2019-02-14,'002752,昇兴股份,6.86,6.91,6.84,6.9,6.88,-0.02,-0.2907,0.844,1465100,10057284.0,5715618360.34,1190867668.2
2019-02-13,'002752,昇兴股份,6.88,6.9,6.8,6.82,6.82,0.06,0.8798,1.2363,2146135,14704477.5,5732281970.72,1194339585.6
2019-02-12,'002752,昇兴股份,6.82,6.83,6.75,6.78,6.78,0.04,0.59,0.9176,1592860,10822123.75,5682291139.58,1183923833.4
2019-02-11,'002752,昇兴股份,6.78,6.78,6.7,6.76,6.73,0.05,0.7429,1.4293,2481186,16690038.76,5648963918.82,1176979998.6
2019-02-01,'002752,昇兴股份,6.73,6.73,6.66,6.71,6.7,0.03,0.4478,1.0299,1787850,11959901.5,5607304892.87,1168300205.1
2019-01-31,'002752,昇兴股份,6.7,6.85,6.59,6.85,6.87,-0.17,-2.4745,1.637,2841695,19138947.3,5582309477.3,1163092329.0
2019-01-30,'002752,昇兴股份,6.87,6.98,6.78,6.84,6.84,0.03,0.4386,1.4742,2559180,17543810.3,5723950165.53,1192603626.9
2019-01-29,'002752,昇兴股份,6.84,7.03,6.76,7.03,7.03,-0.19,-2.7027,1.6042,2784765,19146796.15,5698954749.96,1187395750.8
2019-01-28,'002752,昇兴股份,7.03,7.15,6.95,7.07,7.09,-0.06,-0.8463,1.7798,3089665,21763722.75,5857259048.57,1220378966.1
2019-01-25,'002752,昇兴股份,7.09,7.19,7.06,7.06,7.05,0.04,0.5674,1.3867,2407215,17074725.1,5907249879.71,1230794718.3
2019-01-24,'002752,昇兴股份,7.05,7.1,7.02,7.1,7.09,-0.04,-0.5642,0.8164,1417150,10000999.75,5873922658.95,1223850883.5
2019-01-23,'002752,昇兴股份,7.09,7.13,7.02,7.08,7.09,0.0,0.0,0.861,1494740,10579026.2,5907249879.71,1230794718.3
2019-01-22,'002752,昇兴股份,7.09,7.21,7.09,7.21,7.22,-0.13,-1.8006,1.0042,1743205,12435865.95,5907249879.71,1230794718.3
2019-01-21,'002752,昇兴股份,7.22,7.26,7.15,7.25,7.23,-0.01,-0.1383,1.5529,2695745,19373270.7,6015563347.18,1253362181.4
2019-01-18,'002752,昇兴股份,7.23,7.35,7.16,7.31,7.33,-0.1,-1.3643,2.0931,3633595,26333227.15,6023895152.37,1255098140.1
2019-01-17,'002752,昇兴股份,7.33,7.41,7.29,7.36,7.39,-0.06,-0.8119,2.7947,4851570,35622652.0,6107213204.27,1272457727.1
2019-01-16,'002752,昇兴股份,7.39,7.39,7.26,7.34,7.35,0.04,0.5442,1.8322,3180655,23279615.65,6157204035.41,1282873479.3
2019-01-15,'002752,昇兴股份,7.35,7.42,7.3,7.39,7.41,-0.06,-0.8097,1.6814,2918840,21433820.8,6123876814.65,1275929644.5
2019-01-14,'002752,昇兴股份,7.41,7.57,7.34,7.45,7.45,-0.04,-0.5369,3.0836,5352996,39804777.5,6173867645.79,1286345396.7
2019-01-11,'002752,昇兴股份,7.45,7.49,7.31,7.39,7.38,0.07,0.9485,3.4414,5974075,44153788.05,6207194866.55,1293289231.5
2019-01-10,'002752,昇兴股份,7.38,7.5,7.31,7.4,7.4,-0.02,-0.2703,3.648,6332720,46781390.03,6148872230.22,1281137520.6
2019-01-09,'002752,昇兴股份,7.4,7.45,7.2,7.27,7.26,0.14,1.9284,5.1915,9012268,66289326.35,6165535840.6,1284609438.0
2019-01-08,'002752,昇兴股份,7.26,7.28,7.15,7.23,7.25,0.01,0.1379,1.8214,3161806,22834408.69,6048890567.94,1260306016.2
2019-01-07,'002752,昇兴股份,7.25,7.35,7.11,7.17,7.16,0.09,1.257,2.3897,4148339,29935395.35,6040558762.75,1258570057.5
2019-01-04,'002752,昇兴股份,7.16,7.16,6.99,7.14,7.15,0.01,0.1399,1.6158,2804953,19864954.48,5965572516.04,1242946429.2
2019-01-03,'002752,昇兴股份,7.15,7.26,7.07,7.24,7.22,-0.07,-0.9695,1.247,2164670,15460584.35,5957240710.85,1241210470.5
2019-01-02,'002752,昇兴股份,7.22,7.32,7.17,7.26,7.25,-0.03,-0.4138,0.8897,1544512,11160669.71,6015563347.18,1253362181.4
2018-12-28,'002752,昇兴股份,7.25,7.37,7.22,7.29,7.29,-0.04,-0.5487,1.7438,3027205,22007515.54,6040558762.75,1258570057.5
2018-12-27,'002752,昇兴股份,7.29,7.47,7.21,7.37,7.35,-0.06,-0.8163,2.5812,4480866,32832173.76,6073885983.51,1265513892.3
2018-12-26,'002752,昇兴股份,7.35,7.4,7.16,7.2,7.22,0.13,1.8006,3.4263,5947905,43350044.95,6123876814.65,1275929644.5
2018-12-25,'002752,昇兴股份,7.22,7.22,7.06,7.21,7.25,-0.03,-0.4138,1.2253,2127110,15191859.55,6015563347.18,1253362181.4
2018-12-24,'002752,昇兴股份,7.25,7.49,7.13,7.17,7.16,0.09,1.257,2.574,4468310,32410451.2,6040558762.75,1258570057.5
2018-12-21,'002752,昇兴股份,7.16,7.25,7.11,7.25,7.25,-0.09,-1.2414,0.8222,1427355,10219643.95,5965572516.04,1242946429.2
2018-12-20,'002752,昇兴股份,7.25,7.29,7.12,7.29,7.3,-0.05,-0.6849,0.9834,1707144,12274370.6,6040558762.75,1258570057.5
2018-12-19,'002752,昇兴股份,7.3,7.39,7.26,7.35,7.35,-0.05,-0.6803,1.1098,1926494,14082523.82,6082217788.7,1267249851.0
2018-12-18,'002752,昇兴股份,7.35,7.37,7.23,7.3,7.3,0.05,0.6849,1.8689,3244361,23680319.36,6123876814.65,1275929644.5
2018-12-17,'002752,昇兴股份,7.3,7.32,7.11,7.24,7.25,0.05,0.6897,2.1409,3716465,26858713.43,6082217788.7,1267249851.0
2018-12-14,'002752,昇兴股份,7.25,7.46,7.15,7.19,7.2,0.05,0.6944,3.2168,5584290,40678600.21,6040558762.75,1258570057.5
2018-12-13,'002752,昇兴股份,7.2,7.22,7.13,7.22,7.2,0.0,0.0,1.0672,1852532,13288609.16,5998899736.8,1249890264.0
2018-12-12,'002752,昇兴股份,7.2,7.22,7.12,7.21,7.16,0.04,0.5587,1.102,1913025,13700011.29,5998899736.8,1249890264.0
2018-12-11,'002752,昇兴股份,7.16,7.16,7.04,7.1,7.06,0.1,1.4164,1.2559,2180243,15506938.36,5965572516.04,1242946429.2
2018-12-10,'002752,昇兴股份,7.06,7.12,6.93,6.99,6.99,0.07,1.0014,1.0878,1888431,13296597.34,5882254464.14,1225586842.2
2018-12-07,'002752,昇兴股份,6.99,7.01,6.94,6.94,6.94,0.05,0.7205,0.578,1003435,6994870.2,5823931827.81,1213435131.3
2018-12-06,'002752,昇兴股份,6.94,6.99,6.89,6.98,6.93,0.01,0.1443,0.5814,1009298,7000838.96,5782272801.86,1204755337.8
2018-12-05,'002752,昇兴股份,6.93,7.02,6.87,6.96,7.09,-0.16,-2.2567,0.8121,1409740,9800083.55,5773940996.67,1203019379.1
2018-12-04,'002752,昇兴股份,7.09,7.12,7.04,7.12,7.11,-0.02,-0.2813,0.6615,1148321,8118193.0,5907249879.71,1230794718.3
2018-12-03,'002752,昇兴股份,7.11,7.13,7.03,7.07,6.99,0.12,1.7167,0.951,1650820,11690168.2,5923913490.09,1234266635.7
2018-11-30,'002752,昇兴股份,6.99,6.99,6.9,6.99,6.96,0.03,0.431,0.5147,893564,6205995.42,5823931827.81,1213435131.3
2018-11-29,'002752,昇兴股份,6.96,7.08,6.93,7.07,7.03,-0.07,-0.9957,0.6197,1075845,7529431.35,5798936412.24,1208227255.2
2018-11-28,'002752,昇兴股份,7.03,7.08,6.93,7.03,6.99,0.04,0.5722,0.6531,1133825,7934879.2,5857259048.57,1220378966.1
2018-11-27,'002752,昇兴股份,6.99,7.07,6.94,7.0,6.95,0.04,0.5755,0.6328,1098545,7676856.75,5823931827.81,1213435131.3
2018-11-26,'002752,昇兴股份,6.95,7.15,6.94,7.1,7.08,-0.13,-1.8362,0.6796,1179700,8286574.0,5790604607.05,1206491296.5
2018-11-23,'002752,昇兴股份,7.08,7.36,6.94,7.3,7.31,-0.23,-3.1464,1.8289,3174947,22617924.45,5898918074.52,1229058759.6
2018-11-22,'002752,昇兴股份,7.31,7.5,7.26,7.26,7.23,0.08,1.1065,1.6848,2924795,21442665.66,6090549593.89,1268985809.7
2018-11-21,'002752,昇兴股份,7.23,7.3,7.2,7.23,7.26,-0.03,-0.4132,0.9853,1710502,12392464.76,6023895152.37,1255098140.1
2018-11-20,'002752,昇兴股份,7.26,7.44,7.26,7.38,7.38,-0.12,-1.626,1.4149,2456218,18051012.34,6048890567.94,1260306016.2
2018-11-19,'002752,昇兴股份,7.38,7.52,7.27,7.5,7.51,-0.13,-1.731,2.0909,3629641,26763706.84,6148872230.22,1281137520.6
2018-11-16,'002752,昇兴股份,7.51,7.55,7.44,7.52,7.49,0.02,0.267,2.0146,3497240,26206886.4,6257185697.69,1303704983.7
2018-11-15,'002752,昇兴股份,7.49,7.49,7.37,7.43,7.4,0.09,1.2162,2.0262,3517448,26131113.67,6240522087.31,1300233066.3
2018-11-14,'002752,昇兴股份,7.4,7.48,7.38,7.43,7.43,-0.03,-0.4038,1.5074,2616840,19415229.35,6165535840.6,1284609438.0
2018-11-13,'002752,昇兴股份,7.43,7.47,7.28,7.3,7.36,0.07,0.9511,2.2968,3987188,29528500.01,6190531256.17,1289817314.1
2018-11-12,'002752,昇兴股份,7.36,7.37,7.26,7.29,7.3,0.06,0.8219,1.3905,2413845,17694618.5,6132208619.84,1277665603.2
2018-11-09,'002752,昇兴股份,7.3,7.39,7.3,7.34,7.34,-0.04,-0.545,1.0633,1845780,13537034.1,6082217788.7,1267249851.0
2018-11-08,'002752,昇兴股份,7.34,7.52,7.33,7.42,7.41,-0.07,-0.9447,1.5704,2726075,20140804.58,6115545009.46,1274193685.8
2018-11-07,'002752,昇兴股份,7.41,7.57,7.39,7.45,7.45,-0.04,-0.5369,2.6073,4526170,33711620.7,6173867645.79,1286345396.7
2018-11-06,'002752,昇兴股份,7.45,7.45,7.29,7.45,7.47,-0.02,-0.2677,1.6051,2786415,20537746.45,6207194866.55,1293289231.5
2018-11-05,'002752,昇兴股份,7.47,7.5,7.26,7.5,7.49,-0.02,-0.267,2.5452,4418434,32634151.59,6223858476.93,1296761148.9
2018-11-02,'002752,昇兴股份,7.49,7.54,7.38,7.45,7.43,0.06,0.8075,3.0898,5363696,39951256.72,6240522087.31,1300233066.3
2018-11-01,'002752,昇兴股份,7.43,7.51,7.35,7.39,7.38,0.05,0.6775,2.7496,4773135,35342372.14,6190531256.17,1289817314.1
2018-10-31,'002752,昇兴股份,7.38,7.43,7.32,7.37,7.37,0.01,0.1357,1.7647,3063451,22563720.68,6148872230.22,1281137520.6
2018-10-30,'002752,昇兴股份,7.37,7.37,7.24,7.29,7.28,0.09,1.2363,1.215,2109135,15417846.49,6140540425.03,1279401561.9
2018-10-29,'002752,昇兴股份,7.28,7.47,7.28,7.4,7.39,-0.11,-1.4885,1.0524,1826876,13422609.53,6065554178.32,1263777933.6
2018-10-26,'002752,昇兴股份,7.39,7.47,7.34,7.37,7.37,0.02,0.2714,1.7975,3120430,23067873.0,6157204035.41,1282873479.3
2018-10-25,'002752,昇兴股份,7.37,7.39,7.22,7.3,7.45,-0.08,-1.0738,2.6264,4559363,33282693.73,6140540425.03,1279401561.9
2018-10-24,'002752,昇兴股份,7.45,7.69,7.35,7.47,7.45,0.0,0.0,3.0739,5336086,39896303.6,6207194866.55,1293289231.5
2018-10-23,'002752,昇兴股份,7.45,7.86,7.35,7.49,7.53,-0.08,-1.0624,4.0509,7032216,52947928.64,6207194866.55,1293289231.5
2018-10-22,'002752,昇兴股份,7.53,7.58,7.13,7.2,7.15,0.38,5.3147,4.7621,8266814,60994126.43,6273849308.07,1307176901.1
2018-10-19,'002752,昇兴股份,7.15,7.28,6.87,6.91,7.01,0.14,1.9971,2.4143,4191152,29656135.21,5957240710.85,1241210470.5
2018-10-18,'002752,昇兴股份,7.01,7.14,6.96,7.05,7.11,-0.1,-1.4065,1.71,2968525,20857105.55,5840595438.19,1216907048.7
2018-10-17,'002752,昇兴股份,7.11,7.27,6.96,6.99,6.96,0.15,2.1552,2.6487,4598069,32527719.01,5923913490.09,1234266635.7
2018-10-16,'002752,昇兴股份,6.96,7.12,6.84,6.97,6.96,0.0,0.0,1.5379,2669691,18577756.38,5798936412.24,1208227255.2
2018-10-15,'002752,昇兴股份,6.96,7.04,6.86,6.96,6.97,-0.01,-0.1435,1.2624,2191486,15220081.4,5798936412.24,1208227255.2
2018-10-12,'002752,昇兴股份,6.97,7.08,6.69,6.75,6.75,0.22,3.2593,2.2957,3985246,27333156.64,5807268217.43,1209963213.9
2018-10-11,'002752,昇兴股份,6.75,6.9,6.52,6.9,7.06,-0.31,-4.3909,1.7428,3025430,20269369.56,5623968503.25,1171772122.5
2018-10-10,'002752,昇兴股份,7.06,7.17,7.01,7.08,7.11,-0.05,-0.7032,1.23,2135205,15079590.25,5882254464.14,1225586842.2
2018-10-09,'002752,昇兴股份,7.11,7.29,6.9,6.92,6.95,0.16,2.3022,1.8127,3146755,22332373.75,5923913490.09,1234266635.7
2018-10-08,'002752,昇兴股份,6.95,7.1,6.82,7.01,7.15,-0.2,-2.7972,1.1893,2064535,14254939.65,5790604607.05,1206491296.5
2018-09-28,'002752,昇兴股份,7.15,7.28,7.1,7.14,7.18,-0.03,-0.4178,1.6168,2806679,20060612.4,5957240710.85,1241210470.5
2018-09-27,'002752,昇兴股份,7.18,7.22,6.95,7.0,6.99,0.19,2.7182,2.6373,4578259,32597497.16,5982236126.42,1246418346.6
2018-09-26,'002752,昇兴股份,6.99,7.07,6.88,6.93,6.92,0.07,1.0116,1.2701,2204875,15413592.6,5823931827.81,1213435131.3
2018-09-25,'002752,昇兴股份,6.92,6.97,6.86,6.97,6.96,-0.04,-0.5747,0.8628,1497850,10343077.9,5765609191.48,1201283420.4
2018-09-21,'002752,昇兴股份,6.96,7.03,6.84,6.92,6.94,0.02,0.2882,1.2413,2154875,14893052.4,5798936412.24,1208227255.2
2018-09-20,'002752,昇兴股份,6.94,7.01,6.8,6.84,6.89,0.05,0.7257,1.0772,1869960,12886108.55,5782272801.86,1204755337.8
2018-09-19,'002752,昇兴股份,6.89,7.01,6.75,6.79,6.85,0.04,0.5839,1.0635,1846275,12619046.3,5740613775.91,1196075544.3
2018-09-18,'002752,昇兴股份,6.85,6.85,6.55,6.7,6.66,0.19,2.8529,0.8478,1471773,9807010.39,5707286555.15,1189131709.5
2018-09-17,'002752,昇兴股份,6.66,6.77,6.56,6.77,6.74,-0.08,-1.1869,0.5418,940530,6220405.58,5548982256.54,1156148494.2
2018-09-14,'002752,昇兴股份,6.74,6.95,6.71,6.89,6.88,-0.14,-2.0349,0.6893,1196540,8147369.2,5615636698.06,1170036163.8
2018-09-13,'002752,昇兴股份,6.88,7.06,6.82,6.9,6.88,0.0,0.0,0.6335,1099665,7586621.6,5732281970.72,1194339585.6
2018-09-12,'002752,昇兴股份,6.88,7.09,6.8,6.83,6.86,0.02,0.2915,0.6547,1136575,7847066.65,5732281970.72,1194339585.6
2018-09-11,'002752,昇兴股份,6.86,7.03,6.7,6.82,6.82,0.04,0.5865,1.1205,1945194,13337647.04,5715618360.34,1190867668.2
2018-09-10,'002752,昇兴股份,6.82,7.19,6.57,6.58,6.54,0.28,4.2813,1.437,2494515,16952308.75,5682291139.58,1183923833.4
2018-09-07,'002752,昇兴股份,6.54,6.78,6.48,6.74,6.72,-0.18,-2.6786,0.7178,1246060,8253808.15,5449000594.26,1135316989.8
2018-09-06,'002752,昇兴股份,6.72,6.86,6.65,6.75,6.81,-0.09,-1.3216,0.7665,1330689,8961862.87,5598973087.68,1166564246.4
2018-09-05,'002752,昇兴股份,6.81,6.95,6.8,6.91,6.95,-0.14,-2.0144,0.7024,1219311,8392974.05,5673959334.39,1182187874.7
2018-09-04,'002752,昇兴股份,6.95,6.98,6.82,6.95,6.93,0.02,0.2886,0.836,1451319,10006430.53,5790604607.05,1206491296.5
2018-09-03,'002752,昇兴股份,6.93,7.26,6.91,7.26,7.19,-0.26,-3.6161,1.0885,1889540,13243451.0,5773940996.67,1203019379.1
2018-08-31,'002752,昇兴股份,7.19,7.26,7.12,7.16,7.17,0.02,0.2789,0.5986,1039080,7473701.1,5990567931.61,1248154305.3
2018-08-30,'002752,昇兴股份,7.17,7.2,7.12,7.12,7.1,0.07,0.9859,0.5772,1001991,7169714.75,5973904321.23,1244682387.9
2018-08-29,'002752,昇兴股份,7.1,7.22,7.1,7.17,7.24,-0.14,-1.9337,0.56,972115,6965527.4,5915581684.9,1232530677.0
2018-08-28,'002752,昇兴股份,7.24,7.3,7.2,7.3,7.27,-0.03,-0.4127,0.4426,768335,5570707.75,6032226957.56,1256834098.8
2018-08-27,'002752,昇兴股份,7.27,7.28,7.17,7.18,7.18,0.09,1.2535,0.6495,1127565,8158591.8,6057222373.13,1262041974.9
2018-08-24,'002752,昇兴股份,7.18,7.25,7.1,7.1,7.13,0.05,0.7013,0.5453,946590,6794724.8,5982236126.42,1246418346.6
2018-08-23,'002752,昇兴股份,7.13,7.18,7.07,7.07,7.11,0.02,0.2813,0.5271,915070,6531095.05,5940577100.47,1237738553.1
2018-08-22,'002752,昇兴股份,7.11,7.26,7.1,7.25,7.28,-0.17,-2.3352,0.7565,1313170,9400268.4,5923913490.09,1234266635.7
2018-08-21,'002752,昇兴股份,7.28,7.28,7.15,7.2,7.17,0.11,1.5342,0.6924,1202052,8656470.06,6065554178.32,1263777933.6
2018-08-20,'002752,昇兴股份,7.17,7.24,7.06,7.13,7.15,0.02,0.2797,0.6266,1087670,7775955.23,5973904321.23,1244682387.9
2018-08-17,'002752,昇兴股份,7.15,7.43,7.1,7.36,7.34,-0.19,-2.5886,0.9446,1639750,11917167.25,5957240710.85,1241210470.5
2018-08-16,'002752,昇兴股份,7.34,7.5,7.32,7.43,7.54,-0.2,-2.6525,1.0294,1787030,13247408.1,6115545009.46,1274193685.8
2018-08-15,'002752,昇兴股份,7.54,7.7,7.52,7.64,7.59,-0.05,-0.6588,0.9575,1662150,12647145.05,6282181113.26,1308912859.8
2018-08-14,'002752,昇兴股份,7.59,7.62,7.52,7.57,7.57,0.02,0.2642,0.632,1097058,8312776.38,6323840139.21,1317592653.3
2018-08-13,'002752,昇兴股份,7.57,7.61,7.42,7.6,7.63,-0.06,-0.7864,0.8788,1525636,11439074.07,6307176528.83,1314120735.9
2018-08-10,'002752,昇兴股份,7.63,7.66,7.54,7.55,7.62,0.01,0.1312,0.6386,1108585,8443365.5,6357167359.97,1324536488.1
2018-08-09,'002752,昇兴股份,7.62,7.63,7.41,7.45,7.45,0.17,2.2819,0.8173,1418750,10743055.0,6348835554.78,1322800529.4
2018-08-08,'002752,昇兴股份,7.45,7.59,7.43,7.55,7.51,-0.06,-0.7989,0.6836,1186670,8889977.1,6207194866.55,1293289231.5
2018-08-07,'002752,昇兴股份,7.51,7.52,7.29,7.36,7.36,0.15,2.038,1.1264,1955405,14516072.25,6257185697.69,1303704983.7
2018-08-06,'002752,昇兴股份,7.36,7.69,7.3,7.62,7.61,-0.25,-3.2852,1.1606,2014725,15092778.4,6132208619.84,1277665603.2
2018-08-03,'002752,昇兴股份,7.61,7.81,7.61,7.76,7.76,-0.15,-1.933,0.721,1251600,9677208.8,6340503749.59,1321064570.7
2018-08-02,'002752,昇兴股份,7.76,7.87,7.4,7.83,7.83,-0.07,-0.894,1.91,3315765,25243207.2,6465480827.44,1347103951.2
2018-08-01,'002752,昇兴股份,7.83,8.17,7.81,8.06,8.05,-0.22,-2.7329,1.3417,2329159,18614998.88,6523803463.77,1359255662.1
2018-07-31,'002752,昇兴股份,8.05,8.1,7.83,7.98,7.96,0.09,1.1307,1.0362,1798805,14436786.7,6707103177.95,1397446753.5
2018-07-30,'002752,昇兴股份,7.96,8.3,7.86,8.2,8.3,-0.34,-4.0964,2.1223,3684276,29730352.56,6632116931.24,1381823125.2
2018-07-27,'002752,昇兴股份,8.3,8.33,8.14,8.17,8.17,0.13,1.5912,1.7808,3091370,25519129.18,6915398307.7,1440845721.0
2018-07-26,'002752,昇兴股份,8.17,8.53,8.1,8.39,8.44,-0.27,-3.1991,2.7087,4702249,38993620.85,6807084840.23,1418278257.9
2018-07-25,'002752,昇兴股份,8.44,8.67,8.34,8.57,8.61,-0.17,-1.9744,2.8098,4877610,41189876.41,7032043580.36,1465149142.8
2018-07-24,'002752,昇兴股份,8.61,8.71,8.52,8.6,8.63,-0.02,-0.2317,2.9444,5111325,44004850.95,7173684268.59,1494660440.7
2018-07-23,'002752,昇兴股份,8.63,8.68,8.45,8.68,8.6,0.03,0.3488,2.5373,4404596,37579483.35,7190347878.97,1498132358.1
2018-07-20,'002752,昇兴股份,8.6,8.85,8.44,8.6,8.67,-0.07,-0.8074,3.7023,6427122,55326650.63,7165352463.4,1492924482.0
2018-07-19,'002752,昇兴股份,8.67,8.85,8.35,8.49,8.53,0.14,1.6413,5.3448,9278423,80366899.87,7223675099.73,1505076192.9
2018-07-18,'002752,昇兴股份,8.53,9.04,8.14,8.14,8.22,0.31,3.7713,5.165,8966270,77306505.13,7107029827.07,1480772771.1
2018-07-17,'002752,昇兴股份,8.22,8.64,8.2,8.55,8.48,-0.26,-3.066,2.5544,4434390,37171751.52,6848743866.18,1426958051.4
2018-07-16,'002752,昇兴股份,8.48,8.55,8.2,8.45,8.41,0.07,0.8323,2.4788,4303167,36021635.43,7065370801.12,1472092977.6
2018-07-13,'002752,昇兴股份,8.41,8.48,8.32,8.34,8.4,0.01,0.119,3.1605,5486519,46117308.45,7007048164.79,1459941266.7
2018-07-12,'002752,昇兴股份,8.4,8.7,8.03,8.03,7.96,0.44,5.5276,4.9536,8599255,72212258.86,6998716359.6,1458205308.0
2018-07-11,'002752,昇兴股份,7.96,8.12,7.64,8.03,8.23,-0.27,-3.2807,2.3629,4101955,32477284.15,6632116931.24,1381823125.2
2018-07-10,'002752,昇兴股份,8.23,8.27,8.01,8.08,8.09,0.14,1.7305,2.6094,4529878,37050139.99,6857075671.37,1428694010.1
2018-07-09,'002752,昇兴股份,8.09,8.15,7.75,7.75,7.8,0.29,3.7179,2.2714,3943042,31495610.5,6740430398.71,1404390588.3
2018-07-06,'002752,昇兴股份,7.8,7.95,7.46,7.77,7.87,-0.07,-0.8895,3.0272,5255086,40744067.13,6498808048.2,1354047786.0
