日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'002143,印纪退,0.26,0.26,0.24,0.25,0.24,0.02,8.3333,1.1899,21059571,5286995.63,460156887.84,460156887.84
2019-11-05,'002143,印纪退,0.24,0.26,0.24,0.26,0.26,-0.02,-7.6923,0.9551,16903478,4196945.72,424760204.16,424760204.16
2019-11-04,'002143,印纪退,0.26,0.28,0.24,0.26,0.25,0.01,4.0,1.7005,30095564,7842330.0,460156887.84,460156887.84
2019-11-01,'002143,印纪退,0.25,0.25,0.23,0.24,0.23,0.02,8.6957,1.2216,21619989,5344334.84,442458546.0,442458546.0
2019-10-31,'002143,印纪退,0.23,0.24,0.21,0.21,0.22,0.01,4.5455,3.1313,55418475,12177182.71,407061862.32,407061862.32
2019-10-30,'002143,印纪退,0.22,0.23,0.22,0.22,0.24,-0.02,-8.3333,2.2449,39731282,8755463.04,389363520.48,389363520.48
2019-10-29,'002143,印纪退,0.24,0.24,0.24,0.24,0.27,-0.03,-11.1111,0.1177,2082900,499896.0,424760204.16,424760204.16
2019-10-28,'002143,印纪退,0.27,0.27,0.27,0.27,0.3,-0.03,-10.0,0.022,389600,105192.0,477855229.68,477855229.68
2019-10-25,'002143,印纪退,0.3,0.3,0.3,0.3,0.33,-0.03,-9.0909,0.0079,139700,41910.0,530950255.2,530950255.2
2019-10-24,'002143,印纪退,0.33,0.33,0.33,0.33,0.37,-0.04,-10.8108,0.0051,90000,29700.0,584045280.72,584045280.72
2019-10-23,'002143,印纪退,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,0.0009,15600,5772.0,654838648.08,654838648.08
2019-10-22,'002143,印纪退,0.41,0.41,0.41,0.41,0.45,-0.04,-8.8889,0.0003,5300,2173.0,725632015.44,725632015.44
2019-10-21,'002143,印纪退,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,0.0001,1100,495.0,796425382.8,796425382.8
2019-10-18,'002143,印纪退,0.5,0.5,0.5,0.5,0.55,-0.05,-9.0909,0.0001,1700,850.0,884917092.0,884917092.0
2019-10-17,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-10-16,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-10-15,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-10-14,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-10-11,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-10-10,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-10-09,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-10-08,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-30,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-27,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-26,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-25,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-24,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-23,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-20,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-19,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-18,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-17,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-16,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-12,'002143,*ST印纪,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,973408801.2,973408801.2
2019-09-11,'002143,*ST印纪,0.55,0.55,0.55,0.55,0.58,-0.03,-5.1724,0.6574,11634800,6399140.0,973408801.2,973408801.2
2019-09-10,'002143,*ST印纪,0.58,0.58,0.58,0.58,0.61,-0.03,-4.918,0.6828,12083700,7008546.0,1026503826.72,1026503826.72
2019-09-09,'002143,*ST印纪,0.61,0.61,0.61,0.61,0.64,-0.03,-4.6875,0.1386,2453800,1496818.0,1079598852.24,1079598852.24
2019-09-06,'002143,*ST印纪,0.64,0.64,0.64,0.64,0.67,-0.03,-4.4776,0.103,1822500,1166400.0,1132693877.76,1132693877.76
2019-09-05,'002143,*ST印纪,0.67,0.67,0.67,0.67,0.71,-0.04,-5.6338,0.1245,2203900,1476613.0,1185788903.28,1185788903.28
2019-09-04,'002143,*ST印纪,0.71,0.71,0.71,0.71,0.75,-0.04,-5.3333,0.3736,6612800,4695088.0,1256582270.64,1256582270.64
2019-09-03,'002143,*ST印纪,0.75,0.78,0.75,0.77,0.79,-0.04,-5.0633,3.2752,57966374,43674521.7,1327375638.0,1327375638.0
2019-09-02,'002143,*ST印纪,0.79,0.83,0.79,0.8,0.83,-0.04,-4.8193,3.3457,59213649,47587209.91,1398169005.36,1398169005.36
2019-08-30,'002143,*ST印纪,0.83,0.86,0.83,0.84,0.87,-0.04,-4.5977,1.659,29361563,24528332.92,1468962372.72,1468962372.72
2019-08-29,'002143,*ST印纪,0.87,0.92,0.86,0.91,0.91,-0.04,-4.3956,2.1467,37992204,33409329.01,1539755740.08,1539755740.08
2019-08-28,'002143,*ST印纪,0.91,0.92,0.9,0.92,0.92,-0.01,-1.087,0.8918,15782862,14356954.62,1610549107.44,1610549107.44
2019-08-27,'002143,*ST印纪,0.92,0.93,0.91,0.91,0.91,0.01,1.0989,0.766,13557180,12470067.6,1628247449.28,1628247449.28
2019-08-26,'002143,*ST印纪,0.91,0.92,0.89,0.9,0.93,-0.02,-2.1505,0.9954,17617486,15911502.97,1610549107.44,1610549107.44
2019-08-23,'002143,*ST印纪,0.93,0.95,0.92,0.95,0.95,-0.02,-2.1053,1.0284,18200800,17073777.0,1645945791.12,1645945791.12
2019-08-22,'002143,*ST印纪,0.95,0.96,0.91,0.93,0.92,0.03,3.2609,1.5072,26674063,25077892.65,1681342474.8,1681342474.8
2019-08-21,'002143,*ST印纪,0.92,0.93,0.91,0.91,0.92,0.0,0.0,0.8837,15639853,14379718.96,1628247449.28,1628247449.28
2019-08-20,'002143,*ST印纪,0.92,0.94,0.91,0.92,0.94,-0.02,-2.1277,1.1039,19536468,18051669.74,1628247449.28,1628247449.28
2019-08-19,'002143,*ST印纪,0.94,0.95,0.89,0.93,0.92,0.02,2.1739,1.8496,32734108,30015342.7,1663644132.96,1663644132.96
2019-08-16,'002143,*ST印纪,0.92,0.98,0.92,0.96,0.97,-0.05,-5.1546,1.7415,30821138,29239061.94,1628247449.28,1628247449.28
2019-08-15,'002143,*ST印纪,0.97,0.98,0.95,0.95,1.0,-0.03,-3.0,1.3118,23216804,22200178.2,1716739158.48,1716739158.48
2019-08-14,'002143,*ST印纪,1.0,1.03,0.99,1.01,1.01,-0.01,-0.9901,1.0175,18008058,18199869.42,1769834184.0,1769834184.0
2019-08-13,'002143,*ST印纪,1.01,1.03,1.0,1.03,1.04,-0.03,-2.8846,0.8076,14292310,14438017.1,1787532525.84,1787532525.84
2019-08-12,'002143,*ST印纪,1.04,1.05,1.01,1.03,1.04,0.0,0.0,0.6877,12170946,12514141.24,1840627551.36,1840627551.36
2019-08-09,'002143,*ST印纪,1.04,1.07,1.03,1.04,1.03,0.01,0.9709,0.7924,14024981,14701652.83,1840627551.36,1840627551.36
2019-08-08,'002143,*ST印纪,1.03,1.05,1.03,1.04,1.05,-0.02,-1.9048,0.5586,9885560,10273699.4,1822929209.52,1822929209.52
2019-08-07,'002143,*ST印纪,1.05,1.06,1.01,1.03,1.04,0.01,0.9615,0.7892,13967137,14414351.82,1858325893.2,1858325893.2
2019-08-06,'002143,*ST印纪,1.04,1.06,1.03,1.06,1.08,-0.04,-3.7037,0.8388,14845059,15344204.36,1840627551.36,1840627551.36
2019-08-05,'002143,*ST印纪,1.08,1.12,1.08,1.1,1.11,-0.03,-2.7027,0.4713,8341324,9161141.16,1911420918.72,1911420918.72
2019-08-02,'002143,*ST印纪,1.11,1.14,1.09,1.14,1.15,-0.04,-3.4783,0.7052,12480200,13847632.8,1964515944.24,1964515944.24
2019-08-01,'002143,*ST印纪,1.15,1.16,1.13,1.14,1.15,0.0,0.0,0.4119,7289379,8364468.06,2035309311.6,2035309311.6
2019-07-31,'002143,*ST印纪,1.15,1.17,1.14,1.17,1.18,-0.03,-2.5424,0.4343,7685740,8859323.6,2035309311.6,2035309311.6
2019-07-30,'002143,*ST印纪,1.18,1.18,1.16,1.16,1.16,0.02,1.7241,0.4091,7240580,8464482.8,2088404337.12,2088404337.12
2019-07-29,'002143,*ST印纪,1.16,1.19,1.15,1.19,1.19,-0.03,-2.521,0.4773,8446660,9882904.4,2053007653.44,2053007653.44
2019-07-26,'002143,*ST印纪,1.19,1.21,1.18,1.19,1.2,-0.01,-0.8333,0.4641,8214080,9786925.4,2106102678.96,2106102678.96
2019-07-25,'002143,*ST印纪,1.2,1.23,1.17,1.19,1.19,0.01,0.8403,0.7943,14057356,16897213.83,2123801020.8,2123801020.8
2019-07-24,'002143,*ST印纪,1.19,1.19,1.14,1.14,1.15,0.04,3.4783,0.612,10831699,12717127.82,2106102678.96,2106102678.96
2019-07-23,'002143,*ST印纪,1.15,1.15,1.12,1.13,1.14,0.01,0.8772,0.4854,8590730,9779092.2,2035309311.6,2035309311.6
2019-07-22,'002143,*ST印纪,1.14,1.2,1.14,1.19,1.2,-0.06,-5.0,0.7921,14019180,16122979.2,2017610969.76,2017610969.76
2019-07-19,'002143,*ST印纪,1.2,1.21,1.17,1.18,1.18,0.02,1.6949,0.5311,9399461,11191776.49,2123801020.8,2123801020.8
2019-07-18,'002143,*ST印纪,1.18,1.2,1.16,1.2,1.21,-0.03,-2.4793,0.6334,11210682,13218592.16,2088404337.12,2088404337.12
2019-07-17,'002143,*ST印纪,1.21,1.23,1.2,1.21,1.22,-0.01,-0.8197,0.4641,8213282,9987978.82,2141499362.64,2141499362.64
2019-07-16,'002143,*ST印纪,1.22,1.24,1.18,1.2,1.2,0.02,1.6667,0.5996,10612352,12948076.9,2159197704.48,2159197704.48
2019-07-15,'002143,*ST印纪,1.2,1.21,1.16,1.19,1.2,0.0,0.0,0.6051,10709620,12721856.6,2123801020.8,2123801020.8
2019-07-12,'002143,*ST印纪,1.2,1.22,1.17,1.2,1.23,-0.03,-2.439,0.9011,15948820,18991624.2,2123801020.8,2123801020.8
2019-07-11,'002143,*ST印纪,1.23,1.27,1.22,1.25,1.25,-0.02,-1.6,0.6117,10826360,13454435.2,2176896046.32,2176896046.32
2019-07-10,'002143,*ST印纪,1.25,1.26,1.23,1.24,1.23,0.02,1.626,0.5456,9656280,12032176.2,2212292730.0,2212292730.0
2019-07-09,'002143,*ST印纪,1.23,1.25,1.21,1.22,1.26,-0.03,-2.381,0.7247,12825299,15724539.97,2176896046.32,2176896046.32
2019-07-08,'002143,*ST印纪,1.26,1.28,1.26,1.28,1.33,-0.07,-5.2632,0.5836,10329079,13042825.98,2229991071.84,2229991071.84
2019-07-05,'002143,*ST印纪,1.33,1.35,1.32,1.35,1.35,-0.02,-1.4815,0.7027,12436960,16562626.8,2353879464.72,2353879464.72
2019-07-04,'002143,*ST印纪,1.35,1.37,1.31,1.33,1.34,0.01,0.7463,0.8495,15034735,20149316.2,2389276148.4,2389276148.4
2019-07-03,'002143,*ST印纪,1.34,1.45,1.33,1.41,1.4,-0.06,-4.2857,1.9447,34417951,47357440.23,2371577806.56,2371577806.56
2019-07-02,'002143,*ST印纪,1.4,1.4,1.32,1.34,1.33,0.07,5.2632,1.664,29449590,40817864.2,2477767857.6,2477767857.6
2019-07-01,'002143,*ST印纪,1.33,1.35,1.29,1.3,1.29,0.04,3.1008,0.9654,17085862,22645295.04,2353879464.72,2353879464.72
2019-06-28,'002143,*ST印纪,1.29,1.35,1.27,1.31,1.32,-0.03,-2.2727,1.1813,20907642,27382154.22,2283086097.36,2283086097.36
2019-06-27,'002143,*ST印纪,1.32,1.35,1.28,1.3,1.32,0.0,0.0,1.7411,30815133,40572312.76,2336181122.88,2336181122.88
2019-06-26,'002143,*ST印纪,1.32,1.32,1.23,1.25,1.26,0.06,4.7619,1.7857,31603174,40731281.89,2336181122.88,2336181122.88
2019-06-25,'002143,*ST印纪,1.26,1.27,1.2,1.23,1.24,0.02,1.6129,0.9862,17454139,21634244.94,2229991071.84,2229991071.84
2019-06-24,'002143,*ST印纪,1.24,1.28,1.22,1.26,1.25,-0.01,-0.8,1.1664,20643843,25626169.18,2194594388.16,2194594388.16
2019-06-21,'002143,*ST印纪,1.25,1.25,1.23,1.25,1.19,0.06,5.042,1.0891,19274510,24054712.59,2212292730.0,2212292730.0
2019-06-20,'002143,*ST印纪,1.19,1.21,1.16,1.21,1.22,-0.03,-2.459,1.4457,25585860,29966499.8,2106102678.96,2106102678.96
2019-06-19,'002143,*ST印纪,1.22,1.26,1.22,1.23,1.22,0.0,0.0,0.6275,11104860,13725699.2,2159197704.48,2159197704.48
2019-06-18,'002143,*ST印纪,1.22,1.25,1.18,1.22,1.24,-0.02,-1.6129,0.7855,13901604,16913740.16,2159197704.48,2159197704.48
2019-06-17,'002143,*ST印纪,1.24,1.28,1.24,1.27,1.31,-0.07,-5.3435,0.8897,15746760,19640768.0,2194594388.16,2194594388.16
2019-06-14,'002143,*ST印纪,1.31,1.41,1.28,1.37,1.34,-0.03,-2.2388,2.0363,36038755,48902593.6,2318482781.04,2318482781.04
2019-06-13,'002143,*ST印纪,1.34,1.34,1.27,1.27,1.28,0.06,4.6875,1.1736,20769951,27384690.0,2371577806.56,2371577806.56
2019-06-12,'002143,*ST印纪,1.28,1.31,1.23,1.24,1.25,0.03,2.4,1.3195,23352087,29869363.16,2265387755.52,2265387755.52
2019-06-11,'002143,*ST印纪,1.25,1.26,1.19,1.19,1.2,0.05,4.1667,1.1852,20975401,26130566.05,2212292730.0,2212292730.0
2019-06-10,'002143,*ST印纪,1.2,1.23,1.18,1.2,1.23,-0.03,-2.439,0.981,17361740,20813536.6,2123801020.8,2123801020.8
2019-06-06,'002143,*ST印纪,1.23,1.28,1.23,1.28,1.29,-0.06,-4.6512,0.7948,14066740,17487531.2,2176896046.32,2176896046.32
2019-06-05,'002143,*ST印纪,1.29,1.35,1.27,1.34,1.33,-0.04,-3.0075,1.0358,18332001,24167041.28,2283086097.36,2283086097.36
2019-06-04,'002143,*ST印纪,1.33,1.4,1.33,1.39,1.4,-0.07,-5.0,1.0996,19461492,26095258.56,2353879464.72,2353879464.72
2019-06-03,'002143,*ST印纪,1.4,1.47,1.4,1.45,1.47,-0.07,-4.7619,1.0495,18575081,26245233.8,2477767857.6,2477767857.6
2019-05-31,'002143,*ST印纪,1.47,1.51,1.45,1.46,1.47,0.0,0.0,0.9956,17620901,26125412.05,2601656250.48,2601656250.48
2019-05-30,'002143,*ST印纪,1.47,1.52,1.46,1.49,1.54,-0.07,-4.5455,1.4951,26461605,38845432.3,2601656250.48,2601656250.48
2019-05-29,'002143,*ST印纪,1.54,1.59,1.54,1.59,1.62,-0.08,-4.9383,1.6175,28626763,44469512.71,2725544643.36,2725544643.36
2019-05-28,'002143,*ST印纪,1.62,1.62,1.51,1.52,1.54,0.08,5.1948,1.9432,34390944,55319363.12,2867131378.08,2867131378.08
2019-05-27,'002143,*ST印纪,1.54,1.55,1.48,1.51,1.56,-0.02,-1.2821,1.4936,26433628,39761222.44,2725544643.36,2725544643.36
2019-05-24,'002143,*ST印纪,1.56,1.61,1.56,1.59,1.64,-0.08,-4.878,0.9288,16438900,25778245.0,2760941327.04,2760941327.04
2019-05-23,'002143,*ST印纪,1.64,1.71,1.64,1.7,1.73,-0.09,-5.2023,0.9541,16886480,27929894.2,2902528061.76,2902528061.76
2019-05-22,'002143,*ST印纪,1.73,1.79,1.69,1.75,1.75,-0.02,-1.1429,1.1508,20367018,35543882.4,3061813138.32,3061813138.32
2019-05-21,'002143,*ST印纪,1.75,1.8,1.75,1.75,1.84,-0.09,-4.8913,1.6726,29602120,52112487.76,3097209822.0,3097209822.0
2019-05-20,'002143,*ST印纪,1.84,1.89,1.84,1.86,1.94,-0.1,-5.1546,0.2546,4506400,8324731.0,3256494898.56,3256494898.56
2019-05-17,'002143,*ST印纪,1.94,2.05,1.94,2.05,2.04,-0.1,-4.902,1.1233,19881360,39405233.6,3433478316.96,3433478316.96
2019-05-16,'002143,*ST印纪,2.04,2.04,1.91,1.91,1.94,0.1,5.1546,1.3137,23249907,46915608.72,3610461735.36,3610461735.36
2019-05-15,'002143,*ST印纪,1.94,1.95,1.88,1.9,1.9,0.04,2.1053,1.2433,22005048,42218639.57,3433478316.96,3433478316.96
2019-05-14,'002143,*ST印纪,1.9,1.96,1.9,1.92,2.0,-0.1,-5.0,1.5632,27666802,52891078.03,3362684949.6,3362684949.6
2019-05-13,'002143,*ST印纪,2.0,2.08,2.0,2.06,2.1,-0.1,-4.7619,1.1141,19718024,39897888.28,3539668368.0,3539668368.0
2019-05-10,'002143,*ST印纪,2.1,2.11,1.98,2.09,2.07,0.03,1.4493,1.5909,28155711,58490207.5,3716651786.4,3716651786.4
2019-05-09,'002143,*ST印纪,2.07,2.19,2.07,2.14,2.18,-0.11,-5.0459,2.0153,35666640,75195303.6,3663556760.88,3663556760.88
2019-05-08,'002143,*ST印纪,2.18,2.26,2.14,2.14,2.25,-0.07,-3.1111,2.2251,39381152,85782238.56,3858238521.12,3858238521.12
2019-05-07,'002143,*ST印纪,2.25,2.25,2.25,2.25,2.37,-0.12,-5.0633,0.0675,1195400,2689650.0,3982126914.0,3982126914.0
2019-05-06,'002143,*ST印纪,2.37,2.37,2.37,2.37,2.49,-0.12,-4.8193,0.0496,877500,2079675.0,4194507016.08,4194507016.08
2019-04-30,'002143,*ST印纪,2.49,2.49,2.49,2.49,2.62,-0.13,-4.9618,0.0961,1701300,4236237.0,4406887118.16,4406887118.16
2019-04-29,'002143,ST印纪,0.0,0.0,0.0,0.0,2.62,None,None,0.0,0,0.0,4636965562.08,4636965562.08
2019-04-26,'002143,ST印纪,2.62,2.63,2.54,2.54,2.59,0.03,1.1583,1.2858,22755925,59135430.73,4636965562.08,4636965562.08
2019-04-25,'002143,ST印纪,2.59,2.72,2.58,2.69,2.72,-0.13,-4.7794,1.4885,26343947,69986430.16,4583870536.56,4583870536.56
2019-04-24,'002143,ST印纪,2.72,2.74,2.58,2.64,2.67,0.05,1.8727,1.6999,30085766,80668121.2,4813948980.48,4813948980.48
2019-04-23,'002143,ST印纪,2.67,2.8,2.67,2.79,2.81,-0.14,-4.9822,2.2199,39287925,105879775.4,4725457271.28,4725457271.28
2019-04-22,'002143,ST印纪,2.81,2.9,2.8,2.9,2.94,-0.13,-4.4218,1.9305,34167093,97357658.33,4973234057.04,4973234057.04
2019-04-19,'002143,ST印纪,2.94,3.04,2.87,3.03,3.02,-0.08,-2.649,3.1144,55120558,161174052.68,5203312500.96,5203312500.96
2019-04-18,'002143,ST印纪,3.02,3.02,2.91,2.93,2.96,0.06,2.027,3.0439,53872755,160509354.24,5344899235.68,5344899235.68
2019-04-17,'002143,ST印纪,2.96,2.99,2.84,2.87,2.91,0.05,1.7182,3.6799,65127809,190315885.54,5238709184.64,5238709184.64
2019-04-16,'002143,ST印纪,2.91,2.96,2.86,2.86,3.01,-0.1,-3.3223,5.5329,97922278,281523484.01,5150217475.44,5150217475.44
2019-04-15,'002143,ST印纪,3.01,3.06,3.01,3.01,3.17,-0.16,-5.0473,2.4018,42508600,127996247.8,5327200893.84,5327200893.84
2019-04-12,'002143,ST印纪,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,0.0707,1251100,3965987.0,5610374363.28,5610374363.28
2019-04-11,'002143,ST印纪,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,0.0669,1184000,3954560.0,5911246174.56,5911246174.56
2019-04-10,'002143,ST印纪,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,0.079,1397400,4918848.0,6229816327.68,6229816327.68
2019-04-09,'002143,ST印纪,3.71,3.71,3.71,3.71,3.91,-0.2,-5.1151,0.0527,933500,3463285.0,6566084822.64,6566084822.64
2019-04-08,'002143,ST印纪,3.91,3.91,3.91,3.91,4.12,-0.21,-5.0971,0.0441,780600,3052146.0,6920051659.44,6920051659.44
2019-04-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,4.12,None,None,0.0,0,0.0,7291716838.08,7291716838.08
2019-04-03,'002143,印纪传媒,4.12,4.13,3.96,4.0,4.03,0.09,2.2333,3.3379,59075712,239953957.49,7291716838.08,7291716838.08
2019-04-02,'002143,印纪传媒,4.03,4.21,4.02,4.05,4.02,0.01,0.2488,2.8759,50898929,208162518.27,7132431761.52,7132431761.52
2019-04-01,'002143,印纪传媒,4.02,4.1,3.89,3.89,3.94,0.08,2.0305,1.9316,34185800,137475630.0,7114733419.68,7114733419.68
2019-03-29,'002143,印纪传媒,3.94,4.0,3.71,3.74,3.69,0.25,6.7751,1.709,30246720,116385467.8,6973146684.96,6973146684.96
2019-03-28,'002143,印纪传媒,3.69,3.93,3.6,3.87,3.87,-0.18,-4.6512,1.5229,26953364,101109285.74,6530688138.96,6530688138.96
2019-03-27,'002143,印纪传媒,3.87,3.99,3.8,3.94,3.92,-0.05,-1.2755,0.9452,16729260,64894846.8,6849258292.08,6849258292.08
2019-03-26,'002143,印纪传媒,3.92,4.15,3.88,4.09,4.07,-0.15,-3.6855,1.4457,25587140,102434970.12,6937750001.28,6937750001.28
2019-03-25,'002143,印纪传媒,4.07,4.21,4.06,4.11,4.27,-0.2,-4.6838,1.4878,26332460,108836013.4,7203225128.88,7203225128.88
2019-03-22,'002143,印纪传媒,4.27,4.36,4.15,4.36,4.39,-0.12,-2.7335,1.55,27432172,116870540.32,7557191965.68,7557191965.68
2019-03-21,'002143,印纪传媒,4.39,4.48,4.12,4.18,4.16,0.23,5.5288,2.8264,50022589,216978919.82,7769572067.76,7769572067.76
2019-03-20,'002143,印纪传媒,4.16,4.22,4.01,4.2,4.22,-0.06,-1.4218,1.475,26104814,107758150.4,7362510205.44,7362510205.44
2019-03-19,'002143,印纪传媒,4.22,4.27,4.0,4.1,4.1,0.12,2.9268,1.9102,33807260,141580712.09,7468700256.48,7468700256.48
2019-03-18,'002143,印纪传媒,4.1,4.11,3.9,4.07,4.02,0.08,1.99,1.4364,25422083,102804339.68,7256320154.4,7256320154.4
2019-03-15,'002143,印纪传媒,4.02,4.12,3.89,4.08,3.92,0.1,2.551,1.4201,25132622,100784026.49,7114733419.68,7114733419.68
2019-03-14,'002143,印纪传媒,3.92,4.34,3.92,4.31,4.35,-0.43,-9.8851,2.2723,40215834,163114336.85,6937750001.28,6937750001.28
2019-03-13,'002143,印纪传媒,4.35,4.64,4.22,4.58,4.69,-0.34,-7.2495,2.8855,51068024,228896707.92,7698778700.4,7698778700.4
2019-03-12,'002143,印纪传媒,4.69,4.75,4.21,4.21,4.51,0.18,3.9911,4.5803,81064152,368503512.75,8300522322.96,8300522322.96
2019-03-11,'002143,印纪传媒,4.51,4.58,4.3,4.33,4.42,0.09,2.0362,2.5831,45717073,203587880.06,7981952169.84,7981952169.84
2019-03-08,'002143,印纪传媒,4.42,5.08,4.24,4.79,4.71,-0.29,-6.1571,4.963,87836786,409350606.89,7822667093.28,7822667093.28
2019-03-07,'002143,印纪传媒,4.71,4.71,4.14,4.3,4.28,0.43,10.0467,4.4951,79556016,354898477.9,8335919006.64,8335919006.64
2019-03-06,'002143,印纪传媒,4.28,4.28,3.77,3.82,3.89,0.39,10.0257,4.3094,76268737,301362061.24,7574890307.52,7574890307.52
2019-03-05,'002143,印纪传媒,3.89,3.92,3.49,3.53,3.56,0.33,9.2697,4.1151,72831115,276875183.28,6884654975.76,6884654975.76
2019-03-04,'002143,印纪传媒,3.56,3.68,3.51,3.52,3.5,0.06,1.7143,2.4809,43907844,157598025.26,6300609695.04,6300609695.04
2019-03-01,'002143,印纪传媒,3.5,3.62,3.43,3.56,3.56,-0.06,-1.6854,1.6422,29064562,100950687.72,6194419644.0,6194419644.0
2019-02-28,'002143,印纪传媒,3.56,3.68,3.51,3.6,3.59,-0.03,-0.8357,1.9784,35013715,125633964.89,6300609695.04,6300609695.04
2019-02-27,'002143,印纪传媒,3.59,3.75,3.47,3.47,3.53,0.06,1.6997,3.1126,55087546,198682069.73,6353704720.56,6353704720.56
