日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002242,九阳股份,24.8,25.36,24.7,25.15,25.08,-0.28,-1.1164,1.0705,8162861,203675378.02,19034272800.0,18910273792.0
2019-04-01,'002242,九阳股份,25.08,25.15,23.3,23.42,23.07,2.01,8.7126,1.8003,13727676,338526317.83,19249175880.0,19123776883.2
2019-03-29,'002242,九阳股份,23.07,23.23,21.76,22.5,22.48,0.59,2.6246,1.3104,9992145,226219878.04,17706478770.0,17591129692.8
2019-03-28,'002242,九阳股份,22.48,22.86,21.52,21.68,21.76,0.72,3.3088,1.2662,9654655,214930807.83,17253647280.0,17141248179.2
2019-03-27,'002242,九阳股份,21.76,21.98,21.48,21.75,21.48,0.28,1.3035,1.0585,8070861,175653774.6,16701039360.0,16592240230.4
2019-03-26,'002242,九阳股份,21.48,22.54,21.06,21.94,21.89,-0.41,-1.873,1.1619,8859847,194107284.85,16486136280.0,16378737139.2
2019-03-25,'002242,九阳股份,21.89,22.75,21.81,22.12,22.6,-0.71,-3.1416,1.3111,9997427,222247756.43,16800815790.0,16691366665.6
2019-03-22,'002242,九阳股份,22.6,23.3,22.25,23.3,23.27,-0.67,-2.8792,1.0753,8199462,185821659.03,17345748600.0,17232749504.0
2019-03-21,'002242,九阳股份,23.27,23.7,22.72,23.06,23.27,0.0,0.0,1.1549,8806258,204493306.72,17859980970.0,17743631900.8
2019-03-20,'002242,九阳股份,23.27,23.58,22.32,22.32,22.3,0.97,4.3498,1.9963,15221756,349743311.14,17859980970.0,17743631900.8
2019-03-19,'002242,九阳股份,22.3,23.15,22.23,22.99,22.93,-0.63,-2.7475,1.0031,7649093,172813896.55,17115495300.0,17003996192.0
2019-03-18,'002242,九阳股份,22.93,23.21,21.25,21.56,21.48,1.45,6.7505,1.47,11208544,250582248.83,17599027230.0,17484378147.2
2019-03-15,'002242,九阳股份,21.48,21.55,20.46,20.78,20.61,0.87,4.2213,1.317,10042277,211809420.26,16486136280.0,16378737139.2
2019-03-14,'002242,九阳股份,20.61,21.1,20.0,20.83,20.95,-0.34,-1.6229,1.0732,8183432,167117899.23,15818401710.0,15715352534.4
2019-03-13,'002242,九阳股份,20.95,21.29,20.15,20.44,20.47,0.48,2.3449,1.1873,9053618,188980668.46,16079355450.0,15974606288.0
2019-03-12,'002242,九阳股份,20.47,21.6,20.28,20.85,20.85,-0.38,-1.8225,1.3787,10512857,219156553.91,15710950170.0,15608600988.8
2019-03-11,'002242,九阳股份,20.85,20.97,19.52,19.53,19.76,1.09,5.5162,1.5332,11690571,237156295.87,16002604350.0,15898355184.0
2019-03-08,'002242,九阳股份,19.76,20.32,18.71,18.95,19.03,0.73,3.836,2.1871,16676648,328506756.43,15166017360.0,15067218150.4
2019-03-07,'002242,九阳股份,19.03,19.31,18.71,19.1,19.1,-0.07,-0.3665,0.7835,5974336,113421451.07,14605734330.0,14510585091.2
2019-03-06,'002242,九阳股份,19.1,19.38,18.9,19.3,19.22,-0.12,-0.6243,0.7154,5455342,103855250.59,14659460100.0,14563960864.0
2019-03-05,'002242,九阳股份,19.22,19.45,18.91,19.13,19.13,0.09,0.4705,0.8146,6211418,118952107.58,14751561420.0,14655462188.8
2019-03-04,'002242,九阳股份,19.13,19.68,18.4,18.66,18.67,0.46,2.4638,1.4776,11266552,216367728.68,14682485430.0,14586836195.2
2019-03-01,'002242,九阳股份,18.67,18.88,18.04,18.04,17.9,0.77,4.3017,1.4222,10844431,199561252.24,14329430370.0,14236081116.8
2019-02-28,'002242,九阳股份,17.9,17.99,17.67,17.78,17.63,0.27,1.5315,0.5154,3930106,70203517.94,13738446900.0,13648947616.0
2019-02-27,'002242,九阳股份,17.63,18.1,17.57,17.82,17.69,-0.06,-0.3392,0.9868,7524680,134796830.73,13531218930.0,13443069635.2
2019-02-26,'002242,九阳股份,17.69,18.37,17.58,17.58,17.29,0.4,2.3135,1.7884,13637035,243687467.0,13577269590.0,13488820297.6
2019-02-25,'002242,九阳股份,17.29,17.3,16.78,16.81,16.76,0.53,3.1623,1.4971,11415734,194529795.05,13270265190.0,13183815881.6
2019-02-22,'002242,九阳股份,16.76,16.76,16.43,16.52,16.62,0.14,0.8424,0.7433,5667528,93932027.75,12863484360.0,12779685030.4
2019-02-21,'002242,九阳股份,16.62,16.74,16.39,16.59,16.61,0.01,0.0602,0.7022,5354525,88750952.27,12756032820.0,12672933484.8
2019-02-20,'002242,九阳股份,16.61,16.63,16.4,16.5,16.5,0.11,0.6667,0.5205,3968837,65480981.88,12748357710.0,12665308374.4
2019-02-19,'002242,九阳股份,16.5,16.88,16.4,16.76,16.81,-0.31,-1.8441,0.9458,7211957,119851283.47,12663931500.0,12581432160.0
2019-02-18,'002242,九阳股份,16.81,16.86,16.44,16.58,16.57,0.24,1.4484,0.8994,6858114,114492396.12,12901859910.0,12817810582.4
2019-02-15,'002242,九阳股份,16.57,16.76,16.49,16.72,16.72,-0.15,-0.8971,0.5585,4258915,70656562.49,12717657270.0,12634807932.8
2019-02-14,'002242,九阳股份,16.72,16.92,16.63,16.92,16.96,-0.24,-1.4151,0.674,5139356,85914075.64,12832783920.0,12749184588.8
2019-02-13,'002242,九阳股份,16.96,17.12,16.67,17.12,17.04,-0.08,-0.4695,0.772,5886328,99170315.93,13016986560.0,12932187238.4
2019-02-12,'002242,九阳股份,17.04,17.2,16.96,17.06,17.13,-0.09,-0.5254,0.4808,3665983,62497274.1,13078387440.0,12993188121.6
2019-02-11,'002242,九阳股份,17.13,17.16,16.81,16.86,16.84,0.29,1.7221,0.4671,3561931,60455733.92,13147463430.0,13061814115.2
2019-02-01,'002242,九阳股份,16.84,16.95,16.62,16.87,16.88,-0.04,-0.237,0.3482,2655285,44620805.37,12924885240.0,12840685913.6
2019-01-31,'002242,九阳股份,16.88,16.95,16.38,16.38,16.45,0.43,2.614,0.4575,3488825,58544266.37,12955585680.0,12871186355.2
2019-01-30,'002242,九阳股份,16.45,16.74,16.3,16.65,16.63,-0.18,-1.0824,0.2852,2174658,35813758.77,12625555950.0,12543306608.0
2019-01-29,'002242,九阳股份,16.63,16.87,16.25,16.69,16.57,0.06,0.3621,0.4105,3130224,51803622.33,12763707930.0,12680558595.2
2019-01-28,'002242,九阳股份,16.57,17.2,16.56,16.81,16.8,-0.23,-1.369,0.508,3873520,65177931.43,12717657270.0,12634807932.8
2019-01-25,'002242,九阳股份,16.8,16.88,16.2,16.32,16.32,0.48,2.9412,0.7334,5592630,93214643.48,12894184800.0,12810185472.0
2019-01-24,'002242,九阳股份,16.32,16.48,16.21,16.42,16.45,-0.13,-0.7903,0.3975,3031006,49490029.73,12525779520.0,12444180172.8
2019-01-23,'002242,九阳股份,16.45,16.46,16.05,16.05,16.12,0.33,2.0471,0.4417,3368390,54824023.58,12625555950.0,12543306608.0
2019-01-22,'002242,九阳股份,16.12,16.28,16.02,16.06,16.16,-0.04,-0.2475,0.3228,2461451,39685888.15,12372277320.0,12291677964.8
2019-01-21,'002242,九阳股份,16.16,16.6,16.08,16.25,16.18,-0.02,-0.1236,0.4491,3425046,56108658.54,12402977760.0,12325409760.0
2019-01-18,'002242,九阳股份,16.18,16.23,15.85,16.0,16.0,0.18,1.125,0.3331,2540259,40915244.64,12418327980.0,12340663980.0
2019-01-17,'002242,九阳股份,16.0,16.1,15.8,16.0,16.01,-0.01,-0.0625,0.344,2623565,41903396.4,12280176000.0,12203376000.0
2019-01-16,'002242,九阳股份,16.01,16.16,15.85,16.03,16.06,-0.05,-0.3113,0.2932,2236057,35814027.32,12287851110.0,12211003110.0
2019-01-15,'002242,九阳股份,16.06,16.11,15.77,15.88,15.9,0.16,1.0063,0.3406,2597999,41531480.55,12326226660.0,12249138660.0
2019-01-14,'002242,九阳股份,15.9,16.15,15.81,15.92,15.97,-0.07,-0.4383,0.3436,2620888,41794783.35,12203424900.0,12127104900.0
2019-01-11,'002242,九阳股份,15.97,16.07,15.85,15.93,16.05,-0.08,-0.4984,0.3191,2433966,38813324.97,12257150670.0,12180494670.0
2019-01-10,'002242,九阳股份,16.05,16.3,15.79,16.17,16.21,-0.16,-0.987,0.4524,3450600,55266085.83,12318551550.0,12241511550.0
2019-01-09,'002242,九阳股份,16.21,16.77,16.06,16.45,16.35,-0.14,-0.8563,0.7437,5672380,93240204.34,12441353310.0,12363545310.0
2019-01-08,'002242,九阳股份,16.35,16.4,15.71,15.81,15.81,0.54,3.4156,0.6888,5253713,85135939.8,12548804850.0,12470324850.0
2019-01-07,'002242,九阳股份,15.81,15.88,15.38,15.54,15.5,0.31,2.0,0.5206,3970801,62267687.78,12134348910.0,12058460910.0
2019-01-04,'002242,九阳股份,15.5,15.7,14.91,14.92,15.26,0.24,1.5727,0.5977,4558561,69717319.34,11896420500.0,11822020500.0
2019-01-03,'002242,九阳股份,15.26,15.68,15.15,15.37,15.37,-0.11,-0.7157,0.7091,5408327,83233762.21,11712217860.0,11638969860.0
2019-01-02,'002242,九阳股份,15.37,16.0,15.22,16.0,16.01,-0.64,-3.9975,1.156,8816992,137614877.51,11796644070.0,11722868070.0
2018-12-28,'002242,九阳股份,16.01,16.66,15.66,16.3,16.5,-0.49,-2.9697,1.3258,10111918,162124828.37,12287851110.0,12211003110.0
2018-12-27,'002242,九阳股份,16.5,16.66,15.9,15.97,15.65,0.85,5.4313,1.0708,8167086,134102284.16,12663931500.0,12584731500.0
2018-12-26,'002242,九阳股份,15.65,15.97,15.56,15.84,15.9,-0.25,-1.5723,0.4105,3130936,49271682.03,12011547150.0,11936427150.0
2018-12-25,'002242,九阳股份,15.9,16.0,15.5,15.93,15.88,0.02,0.1259,0.5821,4439498,70263623.97,12203424900.0,12127104900.0
2018-12-24,'002242,九阳股份,15.88,16.12,15.62,15.86,15.97,-0.09,-0.5636,0.5936,4527250,71719919.65,12188074680.0,12111850680.0
2018-12-21,'002242,九阳股份,15.97,16.23,15.81,15.81,15.99,-0.02,-0.1251,0.425,3241435,51884908.76,12257150670.0,12180494670.0
2018-12-20,'002242,九阳股份,15.99,16.24,15.76,15.9,15.9,0.09,0.566,0.363,2768679,44298204.05,12272500890.0,12195748890.0
2018-12-19,'002242,九阳股份,15.9,16.18,15.8,15.88,16.13,-0.23,-1.4259,0.4324,3298171,52830194.97,12203424900.0,12127104900.0
2018-12-18,'002242,九阳股份,16.13,16.3,15.57,16.07,16.23,-0.1,-0.6161,0.623,4751914,75728207.91,12379952430.0,12302528430.0
2018-12-17,'002242,九阳股份,16.23,16.36,15.7,15.76,15.65,0.58,3.7061,0.864,6589871,105962058.32,12456703530.0,12378799530.0
2018-12-14,'002242,九阳股份,15.65,15.98,15.62,15.62,15.77,-0.12,-0.7609,0.7285,5556082,87780506.46,12011547150.0,11936427150.0
2018-12-13,'002242,九阳股份,15.77,15.85,15.2,15.2,15.24,0.53,3.4777,0.6797,5183881,81205302.74,12103648470.0,12027952470.0
2018-12-12,'002242,九阳股份,15.24,15.42,15.0,15.04,15.04,0.2,1.3298,0.6354,4846495,73996724.06,11696867640.0,11623715640.0
2018-12-11,'002242,九阳股份,15.04,15.08,14.62,14.62,14.6,0.44,3.0137,0.4849,3698661,55109446.38,11543365440.0,11471173440.0
2018-12-10,'002242,九阳股份,14.6,14.99,14.56,14.76,14.66,-0.06,-0.4093,0.4269,3255743,48071318.25,11205660600.0,11135580600.0
2018-12-07,'002242,九阳股份,14.66,14.84,14.65,14.71,14.68,-0.02,-0.1362,0.2205,1681473,24776767.75,11251711260.0,11181343260.0
2018-12-06,'002242,九阳股份,14.68,14.92,14.6,14.75,14.84,-0.16,-1.0782,0.284,2166222,32007644.99,11267061480.0,11196597480.0
2018-12-05,'002242,九阳股份,14.84,14.92,14.61,14.82,14.82,0.02,0.135,0.4507,3437611,50953168.93,11389863240.0,11318631240.0
2018-12-04,'002242,九阳股份,14.82,14.89,14.46,14.46,14.58,0.24,1.6461,0.3705,2825753,41637004.01,11374513020.0,11303377020.0
2018-12-03,'002242,九阳股份,14.58,14.67,14.36,14.46,14.14,0.44,3.1117,0.5606,4275620,62188816.14,11190310380.0,11120326380.0
2018-11-30,'002242,九阳股份,14.14,14.16,13.98,14.03,14.02,0.12,0.8559,0.291,2219750,31235543.18,10852605540.0,10784733540.0
2018-11-29,'002242,九阳股份,14.02,14.39,14.01,14.33,14.3,-0.28,-1.958,0.4233,3228414,45805514.59,10760504220.0,10693208220.0
2018-11-28,'002242,九阳股份,14.3,14.34,14.14,14.28,14.25,0.05,0.3509,0.2642,2014963,28696918.28,10975407300.0,10906767300.0
2018-11-27,'002242,九阳股份,14.25,14.44,14.19,14.26,14.2,0.05,0.3521,0.1892,1442989,20621107.55,10937031750.0,10868631750.0
2018-11-26,'002242,九阳股份,14.2,14.49,14.16,14.39,14.39,-0.19,-1.3204,0.1988,1516159,21709502.27,10898656200.0,10830496200.0
2018-11-23,'002242,九阳股份,14.39,14.72,14.18,14.68,14.67,-0.28,-1.9087,0.286,2181717,31461701.67,11044483290.0,10975411290.0
2018-11-22,'002242,九阳股份,14.67,14.77,14.61,14.76,14.75,-0.08,-0.5424,0.2246,1712906,25111714.98,11259386370.0,11188970370.0
2018-11-21,'002242,九阳股份,14.75,14.8,14.52,14.69,14.8,-0.05,-0.3378,0.3322,2533450,37114722.3,11320787250.0,11249987250.0
2018-11-20,'002242,九阳股份,14.8,14.95,14.71,14.71,14.87,-0.07,-0.4707,0.6161,4699213,69638716.09,11359162800.0,11288122800.0
2018-11-19,'002242,九阳股份,14.87,14.88,14.55,14.69,14.61,0.26,1.7796,0.6141,4683967,69129392.19,11412888570.0,11341512570.0
2018-11-16,'002242,九阳股份,14.61,14.79,14.46,14.75,14.69,-0.08,-0.5446,0.5405,4122699,60388478.06,11213335710.0,11143207710.0
2018-11-15,'002242,九阳股份,14.69,14.7,14.42,14.42,14.57,0.12,0.8236,0.3175,2421500,35362911.87,11274736590.0,11204224590.0
2018-11-14,'002242,九阳股份,14.57,14.74,14.45,14.55,14.57,0.0,0.0,0.3841,2929624,42730171.47,11182635270.0,11112699270.0
2018-11-13,'002242,九阳股份,14.57,14.72,14.26,14.31,14.47,0.1,0.6911,0.5766,4397818,64014548.17,11182635270.0,11112699270.0
2018-11-12,'002242,九阳股份,14.47,14.56,13.85,13.97,13.91,0.56,4.0259,0.6075,4633527,66114332.39,11105884170.0,11036428170.0
2018-11-09,'002242,九阳股份,13.91,14.03,13.69,14.02,14.02,-0.11,-0.7846,0.3854,2939249,40756473.8,10676078010.0,10609310010.0
2018-11-08,'002242,九阳股份,14.02,14.36,13.98,14.34,14.21,-0.19,-1.3371,0.5089,3881696,54798259.96,10760504220.0,10693208220.0
2018-11-07,'002242,九阳股份,14.21,14.49,14.2,14.27,14.41,-0.2,-1.3879,0.5617,4284401,61437185.36,10906331310.0,10838123310.0
2018-11-06,'002242,九阳股份,14.41,14.52,14.05,14.43,14.47,-0.06,-0.4147,0.6535,4984476,71001562.61,11059833510.0,10990665510.0
2018-11-05,'002242,九阳股份,14.47,14.52,14.29,14.45,14.61,-0.14,-0.9582,0.6799,5185626,74633988.32,11105884170.0,11036428170.0
2018-11-02,'002242,九阳股份,14.61,14.78,14.23,14.59,14.32,0.29,2.0251,0.9525,7264630,104993343.49,11213335710.0,11143207710.0
2018-11-01,'002242,九阳股份,14.32,14.56,14.3,14.35,14.18,0.14,0.9873,0.529,4034412,58283047.96,10990757520.0,10922021520.0
2018-10-31,'002242,九阳股份,14.18,14.3,13.85,13.99,13.96,0.22,1.5759,0.3997,3048849,43197596.31,10883305980.0,10815241980.0
2018-10-30,'002242,九阳股份,13.96,14.06,13.53,13.84,13.78,0.18,1.3062,0.267,2036649,28182109.4,10714453560.0,10647445560.0
2018-10-29,'002242,九阳股份,13.78,14.2,13.53,14.2,14.17,-0.39,-2.7523,0.3638,2774984,38458723.09,10576301580.0,10510157580.0
2018-10-26,'002242,九阳股份,14.17,14.43,14.07,14.32,14.3,-0.13,-0.9091,0.2805,2139206,30450317.22,10875630870.0,10807614870.0
2018-10-25,'002242,九阳股份,14.3,14.39,14.03,14.16,14.48,-0.18,-1.2431,0.3768,2873905,40740484.27,10975407300.0,10906767300.0
2018-10-24,'002242,九阳股份,14.48,14.84,14.26,14.39,14.26,0.22,1.5428,0.3682,2808552,40565575.95,11113559280.0,11044055280.0
2018-10-23,'002242,九阳股份,14.26,14.6,14.15,14.6,14.6,-0.34,-2.3288,0.3482,2655545,38199685.93,10944706860.0,10876258860.0
2018-10-22,'002242,九阳股份,14.6,14.75,14.15,14.23,14.01,0.59,4.2113,0.7307,5572934,80820650.56,11205660600.0,11135580600.0
2018-10-19,'002242,九阳股份,14.01,14.01,13.5,13.6,13.7,0.31,2.2628,0.3453,2633533,36301864.01,10752829110.0,10685581110.0
2018-10-18,'002242,九阳股份,13.7,13.93,13.6,13.93,13.95,-0.25,-1.7921,0.2095,1597915,22005513.53,10514900700.0,10449140700.0
2018-10-17,'002242,九阳股份,13.95,14.28,13.58,14.1,13.98,-0.03,-0.2146,0.3335,2543710,35434910.49,10706778450.0,10639818450.0
2018-10-16,'002242,九阳股份,13.98,14.18,13.8,13.95,13.98,0.0,0.0,0.2855,2177241,30396025.63,10729803780.0,10662699780.0
2018-10-15,'002242,九阳股份,13.98,14.3,13.97,14.25,14.18,-0.2,-1.4104,0.1345,1025615,14502775.87,10729803780.0,10662699780.0
2018-10-12,'002242,九阳股份,14.18,14.22,13.66,13.72,13.96,0.22,1.5759,0.374,2852749,40096536.7,10883305980.0,10815241980.0
2018-10-11,'002242,九阳股份,13.96,15.1,13.89,15.1,15.37,-1.41,-9.1737,0.7665,5845964,83363753.86,10714453560.0,10647445560.0
2018-10-10,'002242,九阳股份,15.37,15.59,15.27,15.5,15.47,-0.1,-0.6464,0.2928,2233528,34411296.99,11796644070.0,11722868070.0
2018-10-09,'002242,九阳股份,15.47,15.86,15.4,15.68,15.73,-0.26,-1.6529,0.3018,2302141,35918957.01,11873395170.0,11799139170.0
2018-10-08,'002242,九阳股份,15.73,16.21,15.66,16.14,16.28,-0.55,-3.3784,0.2858,2180100,34706909.37,12072948030.0,11997444030.0
2018-09-28,'002242,九阳股份,16.28,16.4,16.18,16.18,16.16,0.12,0.7426,0.275,2097541,34176812.24,12495079080.0,12416935080.0
2018-09-27,'002242,九阳股份,16.16,16.43,16.15,16.35,16.34,-0.18,-1.1016,0.1774,1353188,22008062.39,12402977760.0,12325409760.0
2018-09-26,'002242,九阳股份,16.34,16.5,16.24,16.4,16.34,0.0,0.0,0.2349,1791525,29366308.01,12541129740.0,12462697740.0
2018-09-25,'002242,九阳股份,16.34,16.43,16.09,16.3,16.3,0.04,0.2454,0.2708,2065451,33653968.75,12541129740.0,12462697740.0
2018-09-21,'002242,九阳股份,16.3,16.3,15.78,15.78,15.76,0.54,3.4264,0.3525,2688600,43315277.59,12510429300.0,12432189300.0
2018-09-20,'002242,九阳股份,15.76,15.92,15.69,15.85,15.88,-0.12,-0.7557,0.137,1044700,16509332.0,12095973360.0,12020325360.0
2018-09-19,'002242,九阳股份,15.88,15.98,15.69,15.79,15.8,0.08,0.5063,0.1828,1394201,22133659.62,12188074680.0,12111850680.0
2018-09-18,'002242,九阳股份,15.8,15.86,15.5,15.53,15.69,0.11,0.7011,0.2078,1584821,24805329.26,12126673800.0,12050833800.0
2018-09-17,'002242,九阳股份,15.69,16.05,15.41,16.05,16.06,-0.37,-2.3039,0.3261,2487469,38863127.16,12042247590.0,11966935590.0
2018-09-14,'002242,九阳股份,16.06,16.28,16.01,16.28,16.26,-0.2,-1.23,0.1874,1429174,23012154.74,12326226660.0,12249138660.0
2018-09-13,'002242,九阳股份,16.26,16.31,16.08,16.27,16.13,0.13,0.806,0.136,1037523,16798862.49,12479728860.0,12401680860.0
2018-09-12,'002242,九阳股份,16.13,16.32,16.08,16.13,16.22,-0.09,-0.5549,0.2541,1937921,31304232.05,12379952430.0,12302528430.0
2018-09-11,'002242,九阳股份,16.22,16.37,16.09,16.21,16.12,0.1,0.6203,0.2077,1583844,25646427.6,12449028420.0,12371172420.0
2018-09-10,'002242,九阳股份,16.12,16.44,16.1,16.44,16.44,-0.32,-1.9465,0.2336,1781780,28903842.81,12372277320.0,12294901320.0
2018-09-07,'002242,九阳股份,16.44,16.94,16.37,16.85,16.81,-0.37,-2.2011,0.4063,3098704,51611300.14,12617880840.0,12538968840.0
2018-09-06,'002242,九阳股份,16.81,16.88,16.6,16.72,16.71,0.1,0.5984,0.1865,1422176,23754603.98,12901859910.0,12821171910.0
2018-09-05,'002242,九阳股份,16.71,16.95,16.67,16.88,16.88,-0.17,-1.0071,0.2188,1668777,27976676.88,12825108810.0,12744900810.0
2018-09-04,'002242,九阳股份,16.88,17.08,16.76,17.01,17.01,-0.13,-0.7643,0.2486,1896108,32094249.39,12955585680.0,12874561680.0
2018-09-03,'002242,九阳股份,17.01,17.14,16.47,16.53,16.53,0.48,2.9038,0.3464,2641698,44433466.82,13055362110.0,12973714110.0
2018-08-31,'002242,九阳股份,16.53,16.85,16.52,16.71,16.84,-0.31,-1.8409,0.2843,2168026,36106743.81,12686956830.0,12607612830.0
2018-08-30,'002242,九阳股份,16.84,17.0,16.65,16.88,16.87,-0.03,-0.1778,0.2348,1791001,30153248.71,12924885240.0,12844053240.0
2018-08-29,'002242,九阳股份,16.87,16.94,16.73,16.73,16.78,0.09,0.5364,0.2883,2198539,37105060.15,12947910570.0,12866934570.0
2018-08-28,'002242,九阳股份,16.78,16.9,16.68,16.72,16.69,0.09,0.5392,0.2525,1926187,32377615.6,12878834580.0,12798290580.0
2018-08-27,'002242,九阳股份,16.69,16.73,16.33,16.33,16.38,0.31,1.8926,0.2895,2208314,36716801.69,12809758590.0,12729646590.0
2018-08-24,'002242,九阳股份,16.38,16.65,16.27,16.42,16.46,-0.08,-0.486,0.3571,2723303,44711812.56,12571830180.0,12493206180.0
2018-08-23,'002242,九阳股份,16.46,16.69,16.35,16.4,16.62,-0.16,-0.9627,0.2591,1975887,32671069.44,12633231060.0,12554223060.0
2018-08-22,'002242,九阳股份,16.62,16.7,16.33,16.33,16.47,0.15,0.9107,0.3093,2359118,39147241.19,12756032820.0,12676256820.0
2018-08-21,'002242,九阳股份,16.47,16.54,16.23,16.34,16.28,0.19,1.1671,0.2415,1842100,30258403.67,12640906170.0,12561850170.0
2018-08-20,'002242,九阳股份,16.28,16.3,16.01,16.01,16.06,0.22,1.3699,0.2825,2154332,34836448.56,12495079080.0,12416935080.0
2018-08-17,'002242,九阳股份,16.06,16.51,16.06,16.41,16.3,-0.24,-1.4724,0.2333,1779764,28860499.6,12326226660.0,12249138660.0
2018-08-16,'002242,九阳股份,16.3,16.55,16.18,16.32,16.45,-0.15,-0.9119,0.1976,1506771,24644094.46,12510429300.0,12432189300.0
2018-08-15,'002242,九阳股份,16.45,16.68,16.31,16.53,16.69,-0.24,-1.438,0.2121,1617392,26634656.04,12625555950.0,12546595950.0
2018-08-14,'002242,九阳股份,16.69,16.8,16.52,16.78,16.81,-0.12,-0.7139,0.2296,1751393,29162185.77,12809758590.0,12729646590.0
2018-08-13,'002242,九阳股份,16.81,16.92,16.22,16.27,16.45,0.36,2.1884,0.4972,3792188,63019361.83,12901859910.0,12821171910.0
2018-08-10,'002242,九阳股份,16.45,16.45,16.17,16.3,16.31,0.14,0.8584,0.2841,2166698,35320596.0,12625555950.0,12546595950.0
2018-08-09,'002242,九阳股份,16.31,16.45,16.0,16.06,16.11,0.2,1.2415,0.2722,2076108,33881255.84,12518104410.0,12439816410.0
2018-08-08,'002242,九阳股份,16.11,16.51,16.11,16.5,16.51,-0.4,-2.4228,0.3475,2650695,43261443.38,12364602210.0,12287274210.0
2018-08-07,'002242,九阳股份,16.51,16.54,16.07,16.25,16.27,0.24,1.4751,0.5135,3916545,63930630.08,12671606610.0,12592358610.0
2018-08-06,'002242,九阳股份,16.27,16.81,16.04,16.61,16.7,-0.43,-2.5749,0.6328,4826148,79167441.81,12487403970.0,12409307970.0
2018-08-03,'002242,九阳股份,16.7,17.14,16.66,16.8,16.8,-0.1,-0.5952,0.5092,3883635,65523776.63,12817433700.0,12737273700.0
2018-08-02,'002242,九阳股份,16.8,17.18,16.6,17.11,17.22,-0.42,-2.439,0.5792,4417839,74565629.93,12894184800.0,12813544800.0
2018-08-01,'002242,九阳股份,17.22,17.61,17.1,17.6,17.53,-0.31,-1.7684,0.5508,4201334,72716536.59,13216539420.0,13133883420.0
2018-07-31,'002242,九阳股份,17.53,17.68,17.3,17.45,17.53,0.0,0.0,0.4465,3405234,59547854.51,13454467830.0,13370323830.0
2018-07-30,'002242,九阳股份,17.53,17.67,17.29,17.62,17.5,0.03,0.1714,0.5024,3831996,66940616.33,13454467830.0,13370323830.0
2018-07-27,'002242,九阳股份,17.5,17.94,17.4,17.9,17.8,-0.3,-1.6854,0.5515,4206011,74281781.84,13431442500.0,13347442500.0
2018-07-26,'002242,九阳股份,17.8,18.3,17.75,18.24,18.24,-0.44,-2.4123,0.7764,5922066,106411428.31,13661695800.0,13576255800.0
2018-07-25,'002242,九阳股份,18.24,18.36,17.8,17.9,17.97,0.27,1.5025,1.0041,7658707,138855172.38,13999400640.0,13911848640.0
2018-07-24,'002242,九阳股份,17.97,18.12,17.43,17.49,17.62,0.35,1.9864,0.9357,7136884,127377008.65,13792172670.0,13705916670.0
2018-07-23,'002242,九阳股份,17.62,17.65,17.39,17.59,17.68,-0.06,-0.3394,0.4201,3204508,56121239.89,13523543820.0,13438967820.0
2018-07-20,'002242,九阳股份,17.68,17.78,17.43,17.59,17.65,0.03,0.17,0.571,4355025,76868932.8,13569594480.0,13484730480.0
2018-07-19,'002242,九阳股份,17.65,17.66,17.26,17.38,17.38,0.27,1.5535,0.4747,3620241,63290366.66,13546569150.0,13461849150.0
2018-07-18,'002242,九阳股份,17.38,17.73,17.38,17.54,17.64,-0.26,-1.4739,0.4596,3505107,61416690.05,13339341180.0,13255917180.0
2018-07-17,'002242,九阳股份,17.64,17.65,17.12,17.22,17.25,0.39,2.2609,0.7552,5759699,100799400.66,13538894040.0,13454222040.0
2018-07-16,'002242,九阳股份,17.25,17.39,17.07,17.31,17.23,0.02,0.1161,0.3179,2424979,41735704.24,13239564750.0,13156764750.0
2018-07-13,'002242,九阳股份,17.23,17.3,17.09,17.22,17.22,0.01,0.0581,0.3245,2475038,42605676.57,13224214530.0,13141510530.0
2018-07-12,'002242,九阳股份,17.22,17.27,16.79,16.79,16.79,0.43,2.561,0.4613,3518579,60202697.8,13216539420.0,13133883420.0
2018-07-11,'002242,九阳股份,16.79,16.89,16.54,16.85,17.08,-0.29,-1.6979,0.3191,2434000,40750010.08,12886509690.0,12805917690.0
2018-07-10,'002242,九阳股份,17.08,17.14,16.8,17.03,17.03,0.05,0.2936,0.3344,2550241,43357237.93,13109087880.0,13027103880.0
2018-07-09,'002242,九阳股份,17.03,17.05,16.8,16.9,16.75,0.28,1.6716,0.317,2417640,40912385.2,13070712330.0,12988968330.0
2018-07-06,'002242,九阳股份,16.75,17.05,16.66,16.79,16.88,-0.13,-0.7701,0.3839,2928202,49324446.91,12855809250.0,12775409250.0
2018-07-05,'002242,九阳股份,16.88,16.95,16.42,16.7,16.73,0.15,0.8966,0.5605,4274676,71426682.71,12955585680.0,12874561680.0
2018-07-04,'002242,九阳股份,16.73,17.15,16.6,17.15,17.24,-0.51,-2.9582,0.6642,5065689,85055556.22,12840459030.0,12760155030.0
2018-07-03,'002242,九阳股份,17.24,17.35,16.88,17.21,17.34,-0.1,-0.5767,0.7257,5535125,94706336.2,13231889640.0,13149137640.0
