日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'002313,日海智能,19.23,19.63,18.92,19.43,19.26,-0.03,-0.1558,1.4403,4493624,86476288.0,5999760000.0,5999760000.0
2019-11-21,'002313,日海智能,19.26,19.5,18.95,19.24,19.21,0.05,0.2603,1.5912,4964403,95599417.3,6009120000.0,6009120000.0
2019-11-20,'002313,日海智能,19.21,19.39,18.64,18.64,18.64,0.57,3.0579,2.4012,7491658,143342068.94,5993520000.0,5993520000.0
2019-11-19,'002313,日海智能,18.64,18.78,17.67,17.75,17.7,0.94,5.3107,1.8408,5743427,105636108.18,5815680000.0,5815680000.0
2019-11-18,'002313,日海智能,17.7,18.17,17.66,17.85,17.84,-0.14,-0.7848,0.9561,2983121,53275408.0,5522400000.0,5522400000.0
2019-11-15,'002313,日海智能,17.84,18.35,17.0,18.24,18.24,-0.4,-2.193,0.7179,2239800,40388577.98,5566080000.0,5566080000.0
2019-11-14,'002313,日海智能,18.24,18.43,17.92,18.04,18.08,0.16,0.885,0.8059,2514500,45808213.82,5690880000.0,5690880000.0
2019-11-13,'002313,日海智能,18.08,18.23,18.02,18.15,18.15,-0.07,-0.3857,0.6168,1924400,34896173.0,5640960000.0,5640960000.0
2019-11-12,'002313,日海智能,18.15,18.25,17.93,18.1,17.93,0.22,1.227,0.7803,2434625,44059252.74,5662800000.0,5662800000.0
2019-11-11,'002313,日海智能,17.93,18.48,17.87,18.48,18.51,-0.58,-3.1334,0.9927,3097219,56147767.05,5594160000.0,5594160000.0
2019-11-08,'002313,日海智能,18.51,18.9,18.25,18.61,18.42,0.09,0.4886,1.0393,3242565,60645160.24,5775120000.0,5775120000.0
2019-11-07,'002313,日海智能,18.42,18.55,18.2,18.32,18.38,0.04,0.2176,0.4832,1507657,27717359.95,5747040000.0,5747040000.0
2019-11-06,'002313,日海智能,18.38,18.85,18.31,18.56,18.58,-0.2,-1.0764,0.5989,1868588,34608254.6,5734560000.0,5734560000.0
2019-11-05,'002313,日海智能,18.58,18.95,18.55,18.78,18.75,-0.17,-0.9067,0.7242,2259600,42257867.0,5796960000.0,5796960000.0
2019-11-04,'002313,日海智能,18.75,19.14,18.62,18.95,18.65,0.1,0.5362,1.0868,3390953,64089017.91,5850000000.0,5850000000.0
2019-11-01,'002313,日海智能,18.65,18.74,18.1,18.1,18.09,0.56,3.0956,0.9298,2901131,53672164.44,5818800000.0,5818800000.0
2019-10-31,'002313,日海智能,18.09,18.65,18.07,18.46,18.47,-0.38,-2.0574,0.8008,2498500,45652561.34,5644080000.0,5644080000.0
2019-10-30,'002313,日海智能,18.47,18.75,18.4,18.63,18.66,-0.19,-1.0182,0.6878,2146001,39725801.54,5762640000.0,5762640000.0
2019-10-29,'002313,日海智能,18.66,19.28,18.65,19.25,19.21,-0.55,-2.8631,1.0413,3248962,61488592.97,5821920000.0,5821920000.0
2019-10-28,'002313,日海智能,19.21,19.53,18.85,19.35,18.63,0.58,3.1133,1.4221,4437100,84927573.43,5993520000.0,5993520000.0
2019-10-25,'002313,日海智能,18.63,18.64,18.2,18.62,18.6,0.03,0.1613,0.785,2449300,45122892.0,5812560000.0,5812560000.0
2019-10-24,'002313,日海智能,18.6,18.7,18.4,18.5,18.55,0.05,0.2695,0.5828,1818200,33767237.0,5803200000.0,5803200000.0
2019-10-23,'002313,日海智能,18.55,19.19,18.41,19.19,18.87,-0.32,-1.6958,0.863,2692520,50420153.65,5787600000.0,5787600000.0
2019-10-22,'002313,日海智能,18.87,19.08,18.36,18.46,18.48,0.39,2.1104,1.1106,3465222,65156897.02,5887440000.0,5887440000.0
2019-10-21,'002313,日海智能,18.48,19.25,18.1,19.16,19.23,-0.75,-3.9002,1.4474,4515816,83349378.59,5765760000.0,5765760000.0
2019-10-18,'002313,日海智能,19.23,19.44,19.12,19.2,19.12,0.11,0.5753,0.7928,2473452,47642610.45,5999760000.0,5999760000.0
2019-10-17,'002313,日海智能,19.12,19.33,19.07,19.17,19.1,0.02,0.1047,0.5091,1588524,30468947.93,5965440000.0,5965440000.0
2019-10-16,'002313,日海智能,19.1,19.47,19.03,19.32,19.33,-0.23,-1.1899,0.9416,2937733,56544619.46,5959200000.0,5959200000.0
2019-10-15,'002313,日海智能,19.33,19.54,19.21,19.41,19.79,-0.46,-2.3244,1.0607,3309231,64052520.85,6030960000.0,6030960000.0
2019-10-14,'002313,日海智能,19.79,19.95,19.4,19.64,19.28,0.51,2.6452,1.2688,3958560,78008877.5,6174480000.0,6174480000.0
2019-10-11,'002313,日海智能,19.28,19.75,19.11,19.63,19.7,-0.42,-2.132,1.4453,4509180,87119079.0,6015360000.0,6015360000.0
2019-10-10,'002313,日海智能,19.7,19.85,19.46,19.73,19.53,0.17,0.8705,1.1318,3531356,69348550.36,6146400000.0,6146400000.0
2019-10-09,'002313,日海智能,19.53,19.57,19.15,19.41,19.59,-0.06,-0.3063,1.1122,3469968,67135071.55,6093360000.0,6093360000.0
2019-10-08,'002313,日海智能,19.59,19.96,19.48,19.87,19.64,-0.05,-0.2546,1.1658,3637313,71751127.45,6112080000.0,6112080000.0
2019-09-30,'002313,日海智能,19.64,20.39,19.58,20.22,20.2,-0.56,-2.7723,1.4887,4644729,92246045.88,6127680000.0,6127680000.0
2019-09-27,'002313,日海智能,20.2,20.7,20.06,20.54,20.4,-0.2,-0.9804,2.0975,6544066,133141267.14,6302400000.0,6302400000.0
2019-09-26,'002313,日海智能,20.4,21.41,20.15,21.3,21.21,-0.81,-3.819,2.8717,8959745,185175194.89,6364800000.0,6364800000.0
2019-09-25,'002313,日海智能,21.21,21.93,21.06,21.93,22.1,-0.89,-4.0271,2.8512,8895777,190100764.77,6617520000.0,6617520000.0
2019-09-24,'002313,日海智能,22.1,22.18,21.51,21.85,21.8,0.3,1.3761,3.5328,11022431,241228385.85,6895200000.0,6895200000.0
2019-09-23,'002313,日海智能,21.8,22.3,21.15,21.18,21.23,0.57,2.6849,4.755,14835514,323358234.22,6801600000.0,6801600000.0
2019-09-20,'002313,日海智能,21.23,21.85,21.12,21.5,21.59,-0.36,-1.6674,3.1267,9755346,209496693.7,6623760000.0,6623760000.0
2019-09-19,'002313,日海智能,21.59,21.73,21.06,21.5,21.25,0.34,1.6,2.7607,8613380,184661102.29,6736080000.0,6736080000.0
2019-09-18,'002313,日海智能,21.25,21.79,20.91,21.59,21.39,-0.14,-0.6545,2.6828,8370447,178670725.16,6630000000.0,6630000000.0
2019-09-17,'002313,日海智能,21.39,21.9,21.06,21.88,21.91,-0.52,-2.3733,3.279,10230474,218728427.47,6673680000.0,6673680000.0
2019-09-16,'002313,日海智能,21.91,22.34,21.44,21.66,21.66,0.25,1.1542,3.9522,12330788,270066718.52,6835920000.0,6835920000.0
2019-09-12,'002313,日海智能,21.66,22.2,20.71,21.19,20.88,0.78,3.7356,4.8474,15123840,326331635.27,6757920000.0,6757920000.0
2019-09-11,'002313,日海智能,20.88,21.77,20.8,21.0,20.95,-0.07,-0.3341,4.3305,13511074,286870229.66,6514560000.0,6514560000.0
2019-09-10,'002313,日海智能,20.95,21.95,20.5,21.51,21.14,-0.19,-0.8988,6.4639,20167484,425355803.6,6536400000.0,6536400000.0
2019-09-09,'002313,日海智能,21.14,21.14,19.42,19.64,19.22,1.92,9.9896,4.2101,13135362,268943459.91,6595680000.0,6595680000.0
2019-09-06,'002313,日海智能,19.22,19.65,19.03,19.16,18.97,0.25,1.3179,2.8474,8883813,171458305.58,5996640000.0,5996640000.0
2019-09-05,'002313,日海智能,18.97,19.45,18.91,18.95,18.74,0.23,1.2273,3.301,10299237,197093485.31,5918640000.0,5918640000.0
2019-09-04,'002313,日海智能,18.74,18.81,18.29,18.65,18.65,0.09,0.4826,2.4573,7666729,142411242.86,5846880000.0,5846880000.0
2019-09-03,'002313,日海智能,18.65,19.12,17.93,17.97,17.92,0.73,4.0737,3.6629,11428119,213321157.6,5818800000.0,5818800000.0
2019-09-02,'002313,日海智能,17.92,17.99,17.34,17.39,17.5,0.42,2.4,1.2696,3961097,70342130.23,5591040000.0,5591040000.0
2019-08-30,'002313,日海智能,17.5,18.15,17.4,18.1,17.95,-0.45,-2.507,1.5052,4696359,83516167.71,5460000000.0,5460000000.0
2019-08-29,'002313,日海智能,17.95,18.22,17.86,17.99,17.99,-0.04,-0.2223,1.2662,3950541,71207743.34,5600400000.0,5600400000.0
2019-08-28,'002313,日海智能,17.99,18.34,17.86,18.21,18.34,-0.35,-1.9084,1.5815,4934329,89064789.85,5612880000.0,5612880000.0
2019-08-27,'002313,日海智能,18.34,18.6,18.19,18.38,18.21,0.13,0.7139,1.5913,4964721,91275198.9,5722080000.0,5722080000.0
2019-08-26,'002313,日海智能,18.21,18.58,18.1,18.2,18.73,-0.52,-2.7763,1.6027,5000520,91505544.68,5681520000.0,5681520000.0
2019-08-23,'002313,日海智能,18.73,19.23,18.67,19.09,19.17,-0.44,-2.2953,1.726,5385127,101513575.57,5843760000.0,5843760000.0
2019-08-22,'002313,日海智能,19.17,19.4,18.91,19.21,19.22,-0.05,-0.2601,1.642,5123029,98121899.7,5981040000.0,5981040000.0
2019-08-21,'002313,日海智能,19.22,19.46,19.18,19.45,19.47,-0.25,-1.284,1.7777,5546511,106971625.52,5996640000.0,5996640000.0
2019-08-20,'002313,日海智能,19.47,19.8,19.18,19.31,19.3,0.17,0.8808,3.1709,9893269,193099782.09,6074640000.0,6074640000.0
2019-08-19,'002313,日海智能,19.3,19.5,18.62,19.0,18.28,1.02,5.5799,4.2442,13241877,252348021.88,6021600000.0,6021600000.0
2019-08-16,'002313,日海智能,18.28,18.55,18.23,18.38,18.38,-0.1,-0.5441,1.6326,5093556,93646632.23,5703360000.0,5703360000.0
2019-08-15,'002313,日海智能,18.38,18.55,17.8,17.8,18.3,0.08,0.4372,1.8946,5911186,107726952.35,5734560000.0,5734560000.0
2019-08-14,'002313,日海智能,18.3,18.63,18.22,18.4,18.14,0.16,0.882,2.4537,7655492,141100694.67,5709600000.0,5709600000.0
2019-08-13,'002313,日海智能,18.14,18.33,17.27,17.4,17.56,0.58,3.303,2.7074,8447085,151776399.13,5659680000.0,5659680000.0
2019-08-12,'002313,日海智能,17.56,17.56,16.51,17.28,17.08,0.48,2.8103,1.0842,3382804,57769449.06,5478720000.0,5478720000.0
2019-08-09,'002313,日海智能,17.08,17.58,17.0,17.53,17.33,-0.25,-1.4426,1.0993,3429710,59272608.68,5328960000.0,5328960000.0
2019-08-08,'002313,日海智能,17.33,17.73,17.2,17.54,17.41,-0.08,-0.4595,1.0923,3408101,59393954.34,5406960000.0,5406960000.0
2019-08-07,'002313,日海智能,17.41,18.08,17.38,17.8,17.65,-0.24,-1.3598,1.3726,4282630,75904679.43,5431920000.0,5431920000.0
2019-08-06,'002313,日海智能,17.65,17.82,17.13,17.48,17.88,-0.23,-1.2864,2.0047,6254565,109524774.09,5506800000.0,5506800000.0
2019-08-05,'002313,日海智能,17.88,18.66,17.42,17.59,17.61,0.27,1.5332,2.2723,7089606,128516316.89,5578560000.0,5578560000.0
2019-08-02,'002313,日海智能,17.61,17.75,17.27,17.75,18.15,-0.54,-2.9752,1.4414,4497212,78807795.82,5494320000.0,5494320000.0
2019-08-01,'002313,日海智能,18.15,18.25,17.66,17.92,18.01,0.14,0.7773,1.1967,3733620,67431536.5,5662800000.0,5662800000.0
2019-07-31,'002313,日海智能,18.01,18.28,17.93,18.02,17.91,0.1,0.5583,1.2532,3909908,70891552.19,5619120000.0,5619120000.0
2019-07-30,'002313,日海智能,17.91,18.22,17.81,17.81,17.91,0.0,0.0,1.0871,3391625,61165858.14,5587920000.0,5587920000.0
2019-07-29,'002313,日海智能,17.91,18.22,17.86,18.0,17.97,-0.06,-0.3339,0.9064,2827832,50856189.52,5587920000.0,5587920000.0
2019-07-26,'002313,日海智能,17.97,18.05,17.67,17.89,17.83,0.14,0.7852,1.1549,3603329,64428747.04,5606640000.0,5606640000.0
2019-07-25,'002313,日海智能,17.83,18.09,17.56,17.63,17.55,0.28,1.5954,1.4277,4454468,79360164.44,5562960000.0,5562960000.0
2019-07-24,'002313,日海智能,17.55,17.76,17.12,17.13,17.03,0.52,3.0534,1.53,4773489,83635150.25,5475600000.0,5475600000.0
2019-07-23,'002313,日海智能,17.03,17.14,16.71,16.81,16.79,0.24,1.4294,0.8169,2548758,43258888.64,5313360000.0,5313360000.0
2019-07-22,'002313,日海智能,16.79,17.55,16.71,17.55,17.55,-0.76,-4.3305,1.3865,4325795,73663392.98,5238480000.0,5238480000.0
2019-07-19,'002313,日海智能,17.55,17.78,17.34,17.5,17.45,0.1,0.5731,0.9841,3070394,53872373.62,5475600000.0,5475600000.0
2019-07-18,'002313,日海智能,17.45,17.79,17.37,17.64,17.84,-0.39,-2.1861,1.0177,3175225,55736675.08,5444400000.0,5444400000.0
2019-07-17,'002313,日海智能,17.84,18.2,17.76,17.85,17.99,-0.15,-0.8338,1.5427,4813189,86243489.99,5566080000.0,5566080000.0
2019-07-16,'002313,日海智能,17.99,18.14,17.06,17.11,17.2,0.79,4.593,2.3649,7378494,131405104.39,5612880000.0,5612880000.0
2019-07-15,'002313,日海智能,17.2,17.4,16.3,17.39,17.62,-0.42,-2.3837,2.2464,7008782,118464764.05,5366400000.0,5366400000.0
2019-07-12,'002313,日海智能,17.62,18.26,17.38,18.19,18.2,-0.58,-3.1868,1.7992,5613406,99151778.69,5497440000.0,5497440000.0
2019-07-11,'002313,日海智能,18.2,18.57,18.2,18.47,18.46,-0.26,-1.4085,0.9631,3004986,55179800.04,5678400000.0,5678400000.0
2019-07-10,'002313,日海智能,18.46,18.7,18.12,18.39,18.31,0.15,0.8192,1.1078,3456230,63672093.4,5759520000.0,5759520000.0
2019-07-09,'002313,日海智能,18.31,18.54,18.08,18.08,18.22,0.09,0.494,1.2057,3761903,68854194.53,5712720000.0,5712720000.0
2019-07-08,'002313,日海智能,18.22,19.09,18.12,19.02,19.17,-0.95,-4.9557,1.9272,6012826,110837445.61,5684640000.0,5684640000.0
2019-07-05,'002313,日海智能,19.17,19.45,19.06,19.06,19.28,-0.11,-0.5705,1.1695,3648830,70433482.31,5981040000.0,5981040000.0
2019-07-04,'002313,日海智能,19.28,19.85,19.09,19.84,19.82,-0.54,-2.7245,2.1197,6613340,128032121.72,6015360000.0,6015360000.0
2019-07-03,'002313,日海智能,19.82,20.27,19.66,20.19,20.4,-0.58,-2.8431,2.5583,7981932,158287155.32,6183840000.0,6183840000.0
2019-07-02,'002313,日海智能,20.4,20.58,20.11,20.43,20.71,-0.31,-1.4969,3.1009,9674699,196617939.75,6364800000.0,6364800000.0
2019-07-01,'002313,日海智能,20.71,21.58,20.41,20.88,20.2,0.51,2.5248,5.5533,17326438,361268326.37,6461520000.0,6461520000.0
2019-06-28,'002313,日海智能,20.2,20.97,20.02,20.6,19.76,0.44,2.2267,6.7981,21210169,433551158.07,6302400000.0,6302400000.0
2019-06-27,'002313,日海智能,19.76,19.76,18.15,18.23,17.96,1.8,10.0223,5.5739,17390513,334125399.78,6165120000.0,6165120000.0
2019-06-26,'002313,日海智能,17.96,20.15,17.96,19.8,19.96,-2.0,-10.02,4.6102,14383926,266498501.32,5603520000.0,5603520000.0
2019-06-25,'002313,日海智能,19.96,20.36,19.75,20.29,20.27,-0.31,-1.5294,1.1184,3489358,69833686.12,6227520000.0,6227520000.0
2019-06-24,'002313,日海智能,20.27,20.62,20.09,20.5,20.55,-0.28,-1.3625,1.2454,3885634,78643426.15,6324240000.0,6324240000.0
2019-06-21,'002313,日海智能,20.55,20.55,20.0,20.19,20.13,0.42,2.0864,1.7463,5448609,111026581.96,6411600000.0,6411600000.0
2019-06-20,'002313,日海智能,20.15,20.35,19.58,19.68,19.88,0.27,1.3581,1.4458,4510775,90480938.79,6286800000.0,6286800000.0
2019-06-19,'002313,日海智能,19.88,20.38,19.87,20.18,19.66,0.22,1.119,1.2379,3862264,77979365.62,6202560000.0,6202560000.0
2019-06-18,'002313,日海智能,19.66,19.76,19.41,19.5,19.51,0.15,0.7688,0.5139,1603421,31387028.87,6133920000.0,6133920000.0
2019-06-17,'002313,日海智能,19.51,19.84,19.32,19.7,19.67,-0.16,-0.8134,0.6954,2169604,42522775.49,6087120000.0,6087120000.0
2019-06-14,'002313,日海智能,19.67,20.5,19.66,20.33,20.33,-0.66,-3.2464,1.1504,3589139,71733246.18,6137040000.0,6137040000.0
2019-06-13,'002313,日海智能,20.33,20.67,20.2,20.49,20.42,-0.09,-0.4407,0.9851,3073432,62657833.72,6342960000.0,6342960000.0
2019-06-12,'002313,日海智能,20.42,20.96,20.34,20.7,20.83,-0.41,-1.9683,1.5806,4931600,101729101.96,6371040000.0,6371040000.0
2019-06-11,'002313,日海智能,20.83,20.83,19.68,20.27,20.28,0.55,2.712,2.105,6567744,134056891.54,6498960000.0,6498960000.0
2019-06-10,'002313,日海智能,20.28,20.4,19.61,19.61,19.66,0.62,3.1536,1.2877,4017587,80827204.32,6327360000.0,6327360000.0
2019-06-06,'002313,日海智能,19.66,20.9,19.4,20.79,20.73,-1.07,-5.1616,1.8257,5696201,114018440.9,6133920000.0,6133920000.0
2019-06-05,'002313,日海智能,20.73,20.9,20.19,20.52,20.49,0.24,1.1713,2.3038,7187721,147863373.86,6467760000.0,6467760000.0
2019-06-04,'002313,日海智能,20.49,21.25,19.56,19.78,19.56,0.93,4.7546,3.2461,10127691,207231035.42,6392880000.0,6392880000.0
2019-06-03,'002313,日海智能,19.56,19.88,19.0,19.83,19.64,-0.08,-0.4073,1.3525,4219878,82165408.09,6102720000.0,6102720000.0
2019-05-31,'002313,日海智能,19.64,19.83,19.31,19.44,19.43,0.21,1.0808,0.9356,2919078,57380371.12,6127680000.0,6127680000.0
2019-05-30,'002313,日海智能,19.43,19.59,19.02,19.38,19.53,-0.1,-0.512,0.8122,2534034,49059067.2,6062160000.0,6062160000.0
2019-05-29,'002313,日海智能,19.53,19.94,19.49,19.75,19.45,0.08,0.4113,1.232,3843929,75678107.85,6093360000.0,6093360000.0
2019-05-28,'002313,日海智能,19.45,19.82,19.4,19.73,19.69,-0.24,-1.2189,1.0924,3408293,66771975.72,6068400000.0,6068400000.0
2019-05-27,'002313,日海智能,19.69,19.71,18.63,18.85,18.74,0.95,5.0694,1.477,4608211,89351725.13,6143280000.0,6143280000.0
2019-05-24,'002313,日海智能,18.74,19.23,18.4,18.67,18.83,-0.09,-0.478,1.3582,4237573,79653782.87,5846880000.0,5846880000.0
2019-05-23,'002313,日海智能,18.83,19.5,18.7,19.47,19.52,-0.69,-3.5348,1.4818,4623092,87867795.53,5874960000.0,5874960000.0
2019-05-22,'002313,日海智能,19.52,19.92,19.25,19.58,19.5,0.02,0.1026,1.2696,3961058,77741725.96,6090240000.0,6090240000.0
2019-05-21,'002313,日海智能,19.5,19.69,19.05,19.09,19.0,0.5,2.6316,1.2818,3999229,77755761.04,6084000000.0,6084000000.0
2019-05-20,'002313,日海智能,19.0,19.5,18.3,18.8,18.94,0.06,0.3168,1.5109,4714046,89115583.63,5928000000.0,5928000000.0
2019-05-17,'002313,日海智能,18.94,20.13,18.8,19.83,19.85,-0.91,-4.5844,1.4698,4585856,89488707.61,5909280000.0,5909280000.0
2019-05-16,'002313,日海智能,19.85,20.1,19.75,19.96,20.09,-0.24,-1.1946,0.9536,2975281,59138323.55,6193200000.0,6193200000.0
2019-05-15,'002313,日海智能,20.09,20.25,19.73,19.9,19.64,0.45,2.2912,1.4929,4657711,93151582.34,6268080000.0,6268080000.0
2019-05-14,'002313,日海智能,19.64,20.1,19.26,19.31,19.69,-0.05,-0.2539,1.6136,5034579,98565463.66,6127680000.0,6127680000.0
2019-05-13,'002313,日海智能,19.69,20.18,19.6,19.8,20.0,-0.31,-1.55,1.2618,3936882,78194292.51,6143280000.0,6143280000.0
2019-05-10,'002313,日海智能,20.0,20.03,19.06,19.56,19.21,0.79,4.1124,1.7098,5334572,105300355.47,6240000000.0,6240000000.0
2019-05-09,'002313,日海智能,19.21,19.91,19.19,19.7,19.77,-0.56,-2.8326,1.1768,3671461,71675921.31,5993520000.0,5993520000.0
2019-05-08,'002313,日海智能,19.77,19.96,18.72,18.9,19.47,0.3,1.5408,1.6108,5025582,97788508.62,6168240000.0,6168240000.0
2019-05-07,'002313,日海智能,19.47,20.44,19.46,20.31,20.33,-0.86,-4.2302,1.7557,5477890,108303614.26,6074640000.0,6074640000.0
2019-05-06,'002313,日海智能,20.33,21.48,20.33,21.48,22.59,-2.26,-10.0044,1.5641,4879973,100683003.19,6342960000.0,6342960000.0
2019-04-30,'002313,日海智能,22.59,23.33,22.55,23.07,22.96,-0.37,-1.6115,1.0781,3363784,77124921.98,7048080000.0,7048080000.0
2019-04-29,'002313,日海智能,22.96,23.36,22.6,23.22,23.04,-0.08,-0.3472,1.3083,4081792,93911698.48,7163520000.0,7163520000.0
2019-04-26,'002313,日海智能,23.04,23.49,22.7,22.77,22.99,0.05,0.2175,1.0833,3379750,78112965.15,7188480000.0,7188480000.0
2019-04-25,'002313,日海智能,22.99,23.99,22.94,23.66,23.72,-0.73,-3.0776,1.706,5322701,125272929.87,7172880000.0,7172880000.0
2019-04-24,'002313,日海智能,23.72,24.3,23.11,24.2,24.03,-0.31,-1.2901,1.9952,6224982,146954558.39,7400640000.0,7400640000.0
2019-04-23,'002313,日海智能,24.03,25.2,23.98,25.16,25.15,-1.12,-4.4533,2.9287,9137531,221758455.71,7497360000.0,7497360000.0
2019-04-22,'002313,日海智能,25.15,26.02,24.81,26.02,26.74,-1.59,-5.9461,3.5929,11209956,283814281.02,7846800000.0,7846800000.0
2019-04-19,'002313,日海智能,26.74,27.0,26.13,26.98,26.89,-0.15,-0.5578,1.6021,4998689,132628728.64,8342880000.0,8342880000.0
2019-04-18,'002313,日海智能,26.89,27.39,26.77,27.07,27.24,-0.35,-1.2849,1.7875,5576945,150818715.11,8389680000.0,8389680000.0
2019-04-17,'002313,日海智能,27.24,28.04,26.91,27.36,27.52,-0.28,-1.0174,4.4461,13871896,381066711.48,8498880000.0,8498880000.0
2019-04-16,'002313,日海智能,27.52,27.52,25.68,25.82,25.92,1.6,6.1728,4.1746,13024783,351168966.05,8586240000.0,8586240000.0
2019-04-15,'002313,日海智能,25.92,26.96,25.91,26.39,26.11,-0.19,-0.7277,1.7921,5591209,148533078.34,8087040000.0,8087040000.0
2019-04-12,'002313,日海智能,26.11,26.22,25.14,25.38,25.13,0.98,3.8997,1.8116,5652095,145398385.9,8146320000.0,8146320000.0
2019-04-11,'002313,日海智能,25.13,25.95,25.13,25.9,25.94,-0.81,-3.1226,1.512,4717449,119804475.92,7840560000.0,7840560000.0
2019-04-10,'002313,日海智能,25.94,26.48,25.53,25.78,25.86,0.08,0.3094,1.6496,5146900,133112807.5,8093280000.0,8093280000.0
2019-04-09,'002313,日海智能,25.86,26.55,25.63,25.95,25.9,-0.04,-0.1544,1.7961,5603679,145734930.2,8068320000.0,8068320000.0
2019-04-08,'002313,日海智能,25.9,27.1,25.89,27.0,26.96,-1.06,-3.9318,2.3866,7446277,196956761.66,8080800000.0,8080800000.0
2019-04-04,'002313,日海智能,26.96,27.67,26.91,27.49,27.51,-0.55,-1.9993,1.7496,5458715,148574785.07,8411520000.0,8411520000.0
2019-04-03,'002313,日海智能,27.51,27.59,26.48,26.73,26.99,0.52,1.9266,3.3089,10323667,280102578.82,8583120000.0,8583120000.0
2019-04-02,'002313,日海智能,26.99,27.48,26.9,27.38,27.41,-0.42,-1.5323,2.6979,8417459,228671229.58,8420880000.0,8420880000.0
2019-04-01,'002313,日海智能,27.41,27.67,26.95,27.14,26.86,0.55,2.0477,4.2664,13311112,363081368.28,8551920000.0,8551920000.0
2019-03-29,'002313,日海智能,26.86,26.9,25.52,26.03,25.96,0.9,3.4669,2.4734,7717086,202905641.96,8380320000.0,8380320000.0
