日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600535,天士力,21.81,22.85,21.78,22.8,22.62,-0.81,-3.5809,1.3591,20558102,456531968.0,32991250454.5,32991250454.5
2019-03-25,'600535,天士力,22.62,23.26,22.33,22.39,22.87,-0.25,-1.0931,1.2176,18418076,420201151.0,34216510100.0,34216510100.0
2019-03-22,'600535,天士力,22.87,23.17,22.5,22.95,22.91,-0.04,-0.1746,1.2623,19095009,435679532.0,34594676657.2,34594676657.2
2019-03-21,'600535,天士力,22.91,23.58,22.82,23.55,22.94,-0.03,-0.1308,1.3173,19926159,460922528.0,34655183306.4,34655183306.4
2019-03-20,'600535,天士力,22.94,23.43,22.67,23.39,23.38,-0.44,-1.882,1.0233,15479725,356226851.0,34700563293.3,34700563293.3
2019-03-19,'600535,天士力,23.38,23.96,23.12,23.7,23.64,-0.26,-1.0998,1.1738,17755416,415617737.0,35366136434.0,35366136434.0
2019-03-18,'600535,天士力,23.64,23.8,22.75,22.94,22.82,0.82,3.5933,1.2847,19433058,453926009.0,35759429653.6,35759429653.6
2019-03-15,'600535,天士力,22.82,23.65,22.51,23.11,23.04,-0.22,-0.9549,1.2184,18429925,424749922.0,34519043345.8,34519043345.8
2019-03-14,'600535,天士力,23.04,24.12,22.9,23.73,23.9,-0.86,-3.5983,0.9948,15047400,350998394.0,34851829916.2,34851829916.2
2019-03-13,'600535,天士力,23.9,24.59,23.19,23.63,23.72,0.18,0.7589,1.5092,22829260,548442229.0,36152722873.1,36152722873.1
2019-03-12,'600535,天士力,23.72,24.19,23.21,23.49,22.95,0.77,3.3551,2.1308,32231482,763367886.0,35880442951.9,35880442951.9
2019-03-11,'600535,天士力,22.95,23.01,22.51,22.57,22.3,0.65,2.9148,0.9941,15036669,342686332.0,34715689955.6,34715689955.6
2019-03-08,'600535,天士力,22.3,23.15,22.22,22.59,23.19,-0.89,-3.8379,1.2254,18535621,419806314.0,33732456906.7,33732456906.7
2019-03-07,'600535,天士力,23.19,23.55,22.76,23.55,23.63,-0.44,-1.862,1.5033,22740310,526138448.0,35078729850.5,35078729850.5
2019-03-06,'600535,天士力,23.63,24.4,23.4,23.4,22.98,0.65,2.8285,2.2141,33492455,796378061.0,35744302991.3,35744302991.3
2019-03-05,'600535,天士力,22.98,23.18,21.1,21.25,21.3,1.68,7.8873,1.8882,28562148,633263268.0,34761069942.4,34761069942.4
2019-03-04,'600535,天士力,21.3,21.61,21.05,21.19,20.71,0.59,2.8489,1.3757,20809364,444387454.0,32219790677.7,32219790677.7
2019-03-01,'600535,天士力,20.71,21.08,20.46,20.92,20.76,-0.05,-0.2408,0.6703,10139910,210159350.0,31327317602.6,31327317602.6
2019-02-28,'600535,天士力,20.76,20.97,20.29,20.29,20.3,0.46,2.266,0.8825,13349408,275775015.0,31402950914.0,31402950914.0
2019-02-27,'600535,天士力,20.3,20.74,20.07,20.65,20.65,-0.35,-1.6949,1.0189,15412084,314287659.0,30707124448.7,30707124448.7
2019-02-26,'600535,天士力,20.65,21.4,20.06,20.3,20.2,0.45,2.2277,1.4524,21970319,456152634.0,31236557628.8,31236557628.8
2019-02-25,'600535,天士力,20.2,20.24,19.55,19.55,19.4,0.8,4.1237,1.2975,19626866,390519578.0,30555857825.8,30555857825.8
2019-02-22,'600535,天士力,19.4,19.45,18.92,19.08,19.08,0.32,1.6771,0.5065,7661670,147317929.0,29345724842.6,29345724842.6
2019-02-21,'600535,天士力,19.08,19.46,19.03,19.3,19.35,-0.27,-1.3953,0.6152,9305492,179008233.0,28861671649.3,28861671649.3
2019-02-20,'600535,天士力,19.35,19.63,18.98,19.59,19.59,-0.24,-1.2251,0.6097,9222748,177827718.0,29270091531.2,29270091531.2
2019-02-19,'600535,天士力,19.59,20.18,19.48,20.04,20.07,-0.48,-2.3916,0.6509,9845787,194777010.0,29633131426.1,29633131426.1
2019-02-18,'600535,天士力,20.07,20.09,19.53,19.55,19.46,0.61,3.1346,0.5355,8099684,161020503.0,30359211216.0,30359211216.0
2019-02-15,'600535,天士力,19.46,19.93,19.34,19.8,19.79,-0.33,-1.6675,0.4892,7399893,144761090.0,29436484816.3,29436484816.3
2019-02-14,'600535,天士力,19.79,19.93,19.48,19.6,19.68,0.11,0.5589,0.4229,6396480,126310555.0,29935664671.9,29935664671.9
2019-02-13,'600535,天士力,19.68,19.72,19.42,19.62,19.57,0.11,0.5621,0.3848,5819984,114120780.0,29769271386.7,29769271386.7
2019-02-12,'600535,天士力,19.57,19.76,19.12,19.26,19.23,0.34,1.7681,0.5426,8208317,160354992.0,29602878101.5,29602878101.5
2019-02-11,'600535,天士力,19.23,19.24,18.5,18.61,18.61,0.62,3.3315,0.3912,5917955,112366204.0,29088571583.7,29088571583.7
2019-02-01,'600535,天士力,18.61,18.62,18.1,18.15,18.04,0.57,3.1596,0.2822,4268225,78865579.0,28150718521.7,28150718521.7
2019-01-31,'600535,天士力,18.04,18.24,17.9,17.9,17.99,0.05,0.2779,0.2525,3818791,69022747.0,27288498771.2,27288498771.2
2019-01-30,'600535,天士力,17.99,18.14,17.94,18.05,18.01,-0.02,-0.111,0.1617,2446483,44062575.0,27212865459.7,27212865459.7
2019-01-29,'600535,天士力,18.01,18.29,17.91,18.21,18.21,-0.2,-1.0983,0.2331,3526094,63613749.0,27243118784.3,27243118784.3
2019-01-28,'600535,天士力,18.21,18.63,18.17,18.54,18.38,-0.17,-0.9249,0.2955,4469515,81973235.0,27545652030.1,27545652030.1
2019-01-25,'600535,天士力,18.38,18.68,18.21,18.37,18.37,0.01,0.0544,0.239,3615110,66817088.0,27802805289.0,27802805289.0
2019-01-24,'600535,天士力,18.37,18.48,18.19,18.43,18.34,0.03,0.1636,0.2082,3149853,57781445.0,27787678626.7,27787678626.7
2019-01-23,'600535,天士力,18.34,18.53,18.18,18.42,18.53,-0.19,-1.0254,0.1917,2899413,53162119.0,27742298639.9,27742298639.9
2019-01-22,'600535,天士力,18.53,18.84,18.44,18.75,18.8,-0.27,-1.4362,0.2168,3279859,61004354.0,28029705223.4,28029705223.4
2019-01-21,'600535,天士力,18.8,19.19,18.53,18.53,18.67,0.13,0.6963,0.4073,6160827,116892246.0,28438125105.2,28438125105.2
2019-01-18,'600535,天士力,18.67,18.74,18.25,18.39,18.28,0.39,2.1335,0.3499,5292119,98174319.0,28241478495.4,28241478495.4
2019-01-17,'600535,天士力,18.28,18.56,18.2,18.3,18.38,-0.1,-0.5441,0.2839,4294051,78689254.0,27651538666.1,27651538666.1
2019-01-16,'600535,天士力,18.38,18.51,18.05,18.06,18.05,0.33,1.8283,0.4315,6527881,119797562.0,27802805289.0,27802805289.0
2019-01-15,'600535,天士力,18.05,18.05,17.59,17.64,17.65,0.4,2.2663,0.3298,4988126,89438757.0,27303625433.5,27303625433.5
2019-01-14,'600535,天士力,17.65,18.02,17.55,17.99,17.99,-0.34,-1.8899,0.266,4023557,71218510.0,26698558941.8,26698558941.8
2019-01-11,'600535,天士力,17.99,18.14,17.83,18.02,18.0,-0.01,-0.0556,0.2244,3394173,60932821.0,27212865459.7,27212865459.7
2019-01-10,'600535,天士力,18.0,18.19,17.88,18.09,18.06,-0.06,-0.3322,0.2991,4524122,81594800.0,27227992122.0,27227992122.0
2019-01-09,'600535,天士力,18.06,18.28,17.85,17.9,17.77,0.29,1.632,0.4009,6064579,109894332.0,27318752095.7,27318752095.7
2019-01-08,'600535,天士力,17.77,17.96,17.63,17.74,17.77,0.0,0.0,0.2367,3580543,63671984.0,26880078889.3,26880078889.3
2019-01-07,'600535,天士力,17.77,17.86,17.53,17.55,17.5,0.27,1.5429,0.3533,5343614,94599024.0,26880078889.3,26880078889.3
2019-01-04,'600535,天士力,17.5,17.57,17.0,17.01,17.2,0.3,1.7442,0.4722,7143078,123787224.0,26471659007.5,26471659007.5
2019-01-03,'600535,天士力,17.2,17.98,17.09,17.9,17.88,-0.68,-3.8031,0.6565,9930889,173273290.0,26017859138.8,26017859138.8
2019-01-02,'600535,天士力,17.88,19.18,17.84,19.18,19.2,-1.32,-6.875,0.603,9121593,167400666.0,27046472174.5,27046472174.5
2018-12-28,'600535,天士力,19.2,19.34,18.93,19.06,19.2,0.0,0.0,0.2204,3334558,63750487.0,29043191596.8,29043191596.8
2018-12-27,'600535,天士力,19.2,19.64,19.07,19.6,19.41,-0.21,-1.0819,0.3629,5489877,105825509.0,29043191596.8,29043191596.8
2018-12-26,'600535,天士力,19.41,19.42,19.17,19.36,19.16,0.25,1.3048,0.2356,3564171,68869635.0,29360851504.9,29360851504.9
2018-12-25,'600535,天士力,19.16,19.23,18.6,19.11,19.25,-0.09,-0.4675,0.2926,4426723,83605817.0,28982684947.6,28982684947.6
2018-12-24,'600535,天士力,19.25,19.39,18.9,18.99,18.88,0.37,1.9597,0.1696,2565522,49204522.0,29118824908.2,29118824908.2
2018-12-21,'600535,天士力,18.88,19.3,18.63,19.21,19.19,-0.31,-1.6154,0.2671,4040591,76407894.0,28559138403.5,28559138403.5
2018-12-20,'600535,天士力,19.19,19.33,19.0,19.17,19.2,-0.01,-0.0521,0.1821,2754281,52727670.0,29028064934.5,29028064934.5
2018-12-19,'600535,天士力,19.2,19.7,19.12,19.63,19.68,-0.48,-2.439,0.245,3706564,71574088.0,29043191596.8,29043191596.8
2018-12-18,'600535,天士力,19.68,19.89,19.32,19.58,19.61,0.07,0.357,0.1894,2864763,56262440.0,29769271386.7,29769271386.7
2018-12-17,'600535,天士力,19.61,19.7,18.98,19.55,19.58,0.03,0.1532,0.2811,4252409,82446071.0,29663384750.7,29663384750.7
2018-12-14,'600535,天士力,19.58,20.02,19.55,20.0,20.02,-0.44,-2.1978,0.3015,4560016,90118992.0,29618004763.8,29618004763.8
2018-12-13,'600535,天士力,20.02,20.18,19.86,19.88,19.88,0.14,0.7042,0.2766,4184709,83854937.0,30283577904.6,30283577904.6
2018-12-12,'600535,天士力,19.88,20.04,19.65,20.0,19.9,-0.02,-0.1005,0.2487,3761401,74524858.0,30071804632.5,30071804632.5
2018-12-11,'600535,天士力,19.9,20.1,19.71,20.0,20.0,-0.1,-0.5,0.3094,4680406,92994908.0,30102057957.1,30102057957.1
2018-12-10,'600535,天士力,20.0,20.14,19.55,19.82,20.14,-0.14,-0.6951,0.4815,7283724,144056805.0,30253324580.0,30253324580.0
2018-12-07,'600535,天士力,20.14,20.95,19.95,20.84,21.13,-0.99,-4.6853,0.7744,11714123,237955515.0,30465097852.1,30465097852.1
2018-12-06,'600535,天士力,21.13,22.2,20.75,22.05,22.17,-1.04,-4.691,0.7731,11695106,249779567.0,31962637418.8,31962637418.8
2018-12-05,'600535,天士力,22.17,22.31,21.41,21.51,21.76,0.41,1.8842,0.648,9801631,215893188.0,33535810296.9,33535810296.9
2018-12-04,'600535,天士力,21.76,21.99,21.54,21.84,21.85,-0.09,-0.4119,0.2997,4533963,98669635.0,32915617143.0,32915617143.0
2018-12-03,'600535,天士力,21.85,21.88,21.31,21.55,21.06,0.79,3.7512,0.335,5067701,109884572.0,33051757103.7,33051757103.7
2018-11-30,'600535,天士力,21.06,21.09,20.73,20.86,20.73,0.33,1.5919,0.1815,2745806,57517983.0,31856750782.7,31856750782.7
2018-11-29,'600535,天士力,20.73,21.64,20.69,21.47,21.32,-0.59,-2.7674,0.2587,3913642,82698581.0,31357570927.2,31357570927.2
2018-11-28,'600535,天士力,21.32,21.48,21.07,21.13,21.33,-0.01,-0.0469,0.206,3116366,66425501.0,32250044002.3,32250044002.3
2018-11-27,'600535,天士力,21.33,21.45,20.7,20.78,20.65,0.68,3.293,0.3259,4929610,104522805.0,32265170664.6,32265170664.6
2018-11-26,'600535,天士力,20.65,21.35,20.5,21.03,21.38,-0.73,-3.4144,0.3113,4708873,98368034.0,31236557628.8,31236557628.8
2018-11-23,'600535,天士力,21.38,22.36,21.36,22.16,22.02,-0.64,-2.9064,0.319,4825629,104933614.0,32340803976.0,32340803976.0
2018-11-22,'600535,天士力,22.02,22.08,21.7,21.8,21.78,0.24,1.1019,0.2205,3334991,73010271.0,33308910362.6,33308910362.6
2018-11-21,'600535,天士力,21.78,21.87,21.33,21.5,21.55,0.23,1.0673,0.2605,3939804,85100982.0,32945870467.6,32945870467.6
2018-11-20,'600535,天士力,21.55,22.1,21.51,21.9,22.11,-0.56,-2.5328,0.2979,4506147,98353397.0,32597957235.0,32597957235.0
2018-11-19,'600535,天士力,22.11,22.36,21.95,22.15,22.2,-0.09,-0.4054,0.349,5279332,116731773.0,33445050323.2,33445050323.2
2018-11-16,'600535,天士力,22.2,22.58,22.0,22.5,22.41,-0.21,-0.9371,0.3227,4881263,108562230.0,33581190283.8,33581190283.8
2018-11-15,'600535,天士力,22.41,22.42,22.03,22.28,22.31,0.1,0.4482,0.2195,3320407,74012568.0,33898850191.9,33898850191.9
2018-11-14,'600535,天士力,22.31,22.55,22.21,22.36,22.35,-0.04,-0.179,0.2527,3822375,85402968.0,33747583569.0,33747583569.0
2018-11-13,'600535,天士力,22.35,22.55,21.95,22.0,22.4,-0.05,-0.2232,0.33,4991506,111365676.0,33808090218.2,33808090218.2
2018-11-12,'600535,天士力,22.4,22.6,21.7,21.8,21.8,0.6,2.7523,0.3929,5943097,131785193.0,33883723529.6,33883723529.6
2018-11-09,'600535,天士力,21.8,22.1,21.51,21.73,21.73,0.07,0.3221,0.2398,3628035,79183610.0,32976123792.2,32976123792.2
2018-11-08,'600535,天士力,21.73,22.19,21.66,22.07,21.94,-0.21,-0.9572,0.2468,3733615,81602858.0,32870237156.2,32870237156.2
2018-11-07,'600535,天士力,21.94,22.23,21.8,21.98,21.95,-0.01,-0.0456,0.4135,6254704,137642817.0,33187897064.3,33187897064.3
2018-11-06,'600535,天士力,21.95,22.2,21.53,22.15,21.89,0.06,0.2741,0.5329,8060495,176253026.0,33203023726.5,33203023726.5
2018-11-05,'600535,天士力,21.89,22.11,21.49,21.62,21.69,0.2,0.9221,0.6928,10479782,228587504.0,33112263752.8,33112263752.8
2018-11-02,'600535,天士力,21.69,21.8,20.61,20.7,20.29,1.4,6.9,0.7602,11498539,243574042.0,32809730507.0,32809730507.0
2018-11-01,'600535,天士力,20.29,20.8,20.03,20.25,20.13,0.16,0.7948,0.5231,7913376,162169073.0,30691997786.4,30691997786.4
2018-10-31,'600535,天士力,20.13,20.42,19.77,19.88,19.68,0.45,2.2866,0.3115,4711239,94901328.0,30449971189.8,30449971189.8
2018-10-30,'600535,天士力,19.68,19.92,19.2,19.2,19.17,0.51,2.6604,0.3936,5954010,116849075.0,29769271386.7,29769271386.7
2018-10-29,'600535,天士力,19.17,20.0,19.1,20.0,19.81,-0.64,-3.2307,0.2647,4004312,77838284.0,28997811609.9,28997811609.9
2018-10-26,'600535,天士力,19.81,20.35,19.68,19.89,19.86,-0.05,-0.2518,0.215,3252284,64754781.0,29965917996.5,29965917996.5
2018-10-25,'600535,天士力,19.86,20.21,19.01,19.02,19.8,0.06,0.303,0.4095,6194173,121210344.0,30041551307.9,30041551307.9
2018-10-24,'600535,天士力,19.8,20.5,19.75,20.35,20.44,-0.64,-3.1311,0.4298,6501612,129734388.0,29950791334.2,29950791334.2
2018-10-23,'600535,天士力,20.44,21.18,20.3,20.99,20.97,-0.53,-2.5274,0.3552,5373655,111237912.0,30918897720.8,30918897720.8
2018-10-22,'600535,天士力,20.97,21.27,20.01,20.01,20.17,0.8,3.9663,0.6713,10153940,210889823.0,31720610822.1,31720610822.1
2018-10-19,'600535,天士力,20.17,20.3,18.18,20.0,20.2,-0.03,-0.1485,1.0782,16309920,316490979.0,30510477838.9,30510477838.9
2018-10-18,'600535,天士力,20.2,20.77,20.0,20.38,20.51,-0.31,-1.5115,0.2453,3710392,75510617.0,30555857825.8,30555857825.8
2018-10-17,'600535,天士力,20.51,20.6,19.95,20.5,20.21,0.3,1.4844,0.2771,4191324,85011089.0,31024784356.8,31024784356.8
2018-10-16,'600535,天士力,20.21,20.98,19.98,20.82,20.82,-0.61,-2.9299,0.3998,6047275,122920276.0,30570984488.1,30570984488.1
2018-10-15,'600535,天士力,20.82,21.15,20.72,20.82,20.82,0.0,0.0,0.2904,4393196,92212048.0,31493710887.8,31493710887.8
2018-10-12,'600535,天士力,20.82,21.07,20.31,20.7,20.7,0.12,0.5797,0.415,6277999,130041763.0,31493710887.8,31493710887.8
2018-10-11,'600535,天士力,20.7,21.7,20.4,21.33,22.02,-1.32,-5.9946,0.5442,8231224,172360962.0,31312190940.3,31312190940.3
2018-10-10,'600535,天士力,22.02,22.05,21.55,21.85,21.83,0.19,0.8704,0.2826,4275245,93371939.0,33308910362.6,33308910362.6
2018-10-09,'600535,天士力,21.83,22.54,21.72,22.3,22.22,-0.39,-1.7552,0.3238,4898121,107742441.0,33021503779.1,33021503779.1
2018-10-08,'600535,天士力,22.22,22.63,22.0,22.47,22.88,-0.66,-2.8846,0.36,5445308,121646966.0,33611443608.4,33611443608.4
2018-09-28,'600535,天士力,22.88,22.94,22.61,22.83,22.73,0.15,0.6599,0.2863,4330263,98869028.0,34609803319.5,34609803319.5
2018-09-27,'600535,天士力,22.73,23.05,22.51,22.51,22.67,0.06,0.2647,0.3229,4884267,111227199.0,34382903385.2,34382903385.2
2018-09-26,'600535,天士力,22.67,22.89,22.4,22.49,22.55,0.12,0.5322,0.3542,5358359,121544239.0,34292143411.4,34292143411.4
2018-09-25,'600535,天士力,22.55,22.73,22.13,22.21,22.45,0.1,0.4454,0.2732,4133107,92911790.0,34110623464.0,34110623464.0
2018-09-21,'600535,天士力,22.45,22.59,21.53,21.75,21.64,0.81,3.7431,0.419,6338650,140011038.0,33959356841.0,33959356841.0
2018-09-20,'600535,天士力,21.64,22.04,21.58,21.99,22.01,-0.37,-1.6811,0.3478,5260325,114305073.0,32734097195.6,32734097195.6
2018-09-19,'600535,天士力,22.01,22.16,21.64,21.77,21.77,0.24,1.1024,0.3214,4861107,106791784.0,33293783700.3,33293783700.3
2018-09-18,'600535,天士力,21.77,21.84,21.11,21.2,21.26,0.51,2.3989,0.388,5868686,126567311.0,32930743805.3,32930743805.3
2018-09-17,'600535,天士力,21.26,21.51,21.0,21.19,21.27,-0.01,-0.047,0.2449,3703963,78919238.0,32159284028.5,32159284028.5
2018-09-14,'600535,天士力,21.27,21.66,21.1,21.35,21.35,-0.08,-0.3747,0.3704,5603266,119723222.0,32174410690.8,32174410690.8
2018-09-13,'600535,天士力,21.35,21.56,20.62,21.46,21.1,0.25,1.1848,0.5439,8227887,174093217.0,32295423989.2,32295423989.2
2018-09-12,'600535,天士力,21.1,21.98,21.1,21.83,21.94,-0.84,-3.8286,0.4069,6154910,132533422.0,31917257431.9,31917257431.9
2018-09-11,'600535,天士力,21.94,22.48,21.56,22.36,22.35,-0.41,-1.8345,0.3681,5568846,121879618.0,33187897064.3,33187897064.3
2018-09-10,'600535,天士力,22.35,23.04,22.22,23.04,22.95,-0.6,-2.6144,0.3751,5673756,127765166.0,33808090218.2,33808090218.2
2018-09-07,'600535,天士力,22.95,23.2,22.49,22.5,22.16,0.79,3.565,0.679,10271496,235178140.0,34715689955.6,34715689955.6
2018-09-06,'600535,天士力,22.16,22.6,22.07,22.55,22.74,-0.58,-2.5506,0.373,5641584,126127076.0,33520683634.6,33520683634.6
2018-09-05,'600535,天士力,22.74,23.25,22.62,22.77,22.77,-0.03,-0.1318,0.3484,5269691,120941867.0,34398030047.5,34398030047.5
2018-09-04,'600535,天士力,22.77,23.15,22.65,22.79,22.66,0.11,0.4854,0.3443,5207534,119039117.0,34443410034.3,34443410034.3
2018-09-03,'600535,天士力,22.66,22.79,21.99,22.14,22.1,0.56,2.5339,0.5256,7950954,179167695.0,34277016749.1,34277016749.1
2018-08-31,'600535,天士力,22.1,22.66,22.09,22.66,22.88,-0.78,-3.4091,0.4354,6585881,146813419.0,33429923660.9,33429923660.9
2018-08-30,'600535,天士力,22.88,23.3,22.8,22.85,22.79,0.09,0.3949,0.4349,6577877,151523517.0,34609803319.5,34609803319.5
2018-08-29,'600535,天士力,22.79,23.15,22.7,22.9,22.9,-0.11,-0.4803,0.2887,4367049,100007027.0,34473663358.9,34473663358.9
2018-08-28,'600535,天士力,22.9,23.15,22.75,23.04,23.03,-0.13,-0.5645,0.2691,4070068,93228219.0,34640056644.1,34640056644.1
2018-08-27,'600535,天士力,23.03,23.2,22.64,22.65,22.65,0.38,1.6777,0.4164,6298793,144511705.0,34836703253.9,34836703253.9
2018-08-24,'600535,天士力,22.65,22.91,22.41,22.68,22.69,-0.04,-0.1763,0.4215,6376607,144246491.0,34261890086.8,34261890086.8
2018-08-23,'600535,天士力,22.69,22.93,22.05,22.09,22.14,0.55,2.4842,0.583,8818910,199210389.0,34322396736.0,34322396736.0
2018-08-22,'600535,天士力,22.14,22.46,21.9,22.01,22.2,-0.06,-0.2703,0.6333,9578990,213047838.0,33490430310.1,33490430310.1
2018-08-21,'600535,天士力,22.2,22.23,21.21,21.59,21.5,0.7,3.2558,0.6788,10268150,223037680.0,33581190283.8,33581190283.8
2018-08-20,'600535,天士力,21.5,21.51,20.71,21.2,20.78,0.72,3.4649,0.5023,7598716,160340401.0,32522323923.5,32522323923.5
2018-08-17,'600535,天士力,20.78,21.38,20.69,21.12,20.97,-0.19,-0.9061,0.4791,7247705,152048688.0,31433204238.6,31433204238.6
2018-08-16,'600535,天士力,20.97,21.38,20.35,20.83,21.02,-0.05,-0.2379,0.5367,8118509,170979093.0,31720610822.1,31720610822.1
2018-08-15,'600535,天士力,21.02,22.12,20.88,22.12,22.15,-1.13,-5.1016,0.6116,9251474,196557079.0,31796244133.6,31796244133.6
2018-08-14,'600535,天士力,22.15,22.45,21.64,21.66,21.76,0.39,1.7923,0.4735,7162759,158490273.0,33505556972.3,33505556972.3
2018-08-13,'600535,天士力,21.76,21.99,21.23,21.6,21.84,-0.08,-0.3663,0.5064,7660746,166087591.0,32915617143.0,32915617143.0
2018-08-10,'600535,天士力,21.84,21.86,20.85,20.99,20.96,0.88,4.1985,0.7591,11483152,247733254.0,33036630441.4,33036630441.4
2018-08-09,'600535,天士力,20.96,21.07,19.74,19.88,19.75,1.21,6.1266,0.8437,12762349,263356452.0,31705484159.8,31705484159.8
2018-08-08,'600535,天士力,19.75,20.93,19.71,20.69,20.69,-0.94,-4.5433,0.7455,11277628,228204907.0,29875158022.8,29875158022.8
2018-08-07,'600535,天士力,20.69,20.98,19.85,20.75,20.87,-0.18,-0.8625,1.1429,17288653,353104056.0,31297064278.0,31297064278.0
2018-08-06,'600535,天士力,20.87,23.1,20.87,23.08,23.19,-2.32,-10.0043,1.7964,27173389,583029767.0,31569344199.2,31569344199.2
2018-08-03,'600535,天士力,23.19,23.91,23.17,23.83,23.82,-0.63,-2.6448,0.5016,7588195,178228583.0,35078729850.5,35078729850.5
2018-08-02,'600535,天士力,23.82,24.02,23.26,23.83,24.05,-0.23,-0.9563,0.6391,9667306,228270859.0,36031709574.8,36031709574.8
2018-08-01,'600535,天士力,24.05,24.85,24.0,24.81,24.85,-0.8,-3.2193,0.4994,7553740,183838161.0,36379622807.4,36379622807.4
2018-07-31,'600535,天士力,24.85,25.15,24.64,24.7,24.77,0.08,0.323,0.2376,3594290,89404477.0,37589755790.7,37589755790.7
2018-07-30,'600535,天士力,24.77,25.58,24.55,25.58,25.52,-0.75,-2.9389,0.6563,9926962,246924050.0,37468742492.3,37468742492.3
2018-07-27,'600535,天士力,25.52,26.0,25.25,26.0,26.09,-0.57,-2.1847,0.4895,7405046,189075780.0,38603242164.1,38603242164.1
2018-07-26,'600535,天士力,26.09,26.66,25.89,26.09,25.99,0.1,0.3848,0.6286,9508838,249563106.0,39465461914.6,39465461914.6
2018-07-25,'600535,天士力,25.99,26.38,25.81,25.94,25.93,0.06,0.2314,0.4379,6623795,172518279.0,39314195291.7,39314195291.7
2018-07-24,'600535,天士力,25.93,26.09,24.85,25.19,25.21,0.72,2.856,0.7838,11856892,303859548.0,39223435318.0,39223435318.0
2018-07-23,'600535,天士力,25.21,25.62,24.65,25.05,26.19,-0.98,-3.7419,1.1579,17515556,439644031.0,38134315633.1,38134315633.1
2018-07-20,'600535,天士力,26.19,26.34,25.76,26.0,25.93,0.26,1.0027,0.5481,8290262,216588691.0,39616728537.5,39616728537.5
2018-07-19,'600535,天士力,25.93,26.68,25.47,26.54,26.53,-0.6,-2.2616,0.8462,12800590,332508501.0,39223435318.0,39223435318.0
2018-07-18,'600535,天士力,26.53,27.08,26.5,26.88,26.59,-0.06,-0.2256,0.698,10558678,282498498.0,40131035055.4,40131035055.4
2018-07-17,'600535,天士力,26.59,27.18,26.13,27.03,27.01,-0.42,-1.555,0.6094,9217938,243854233.0,40221795029.1,40221795029.1
2018-07-16,'600535,天士力,27.01,27.14,26.55,26.8,27.02,-0.01,-0.037,0.5124,7751377,208349602.0,40857114845.3,40857114845.3
2018-07-13,'600535,天士力,27.02,27.7,26.66,26.95,26.88,0.14,0.5208,0.9346,14137801,384163537.0,40872241507.6,40872241507.6
2018-07-12,'600535,天士力,26.88,27.1,26.32,26.6,26.37,0.51,1.934,1.0376,15695102,419481414.0,40660468235.5,40660468235.5
2018-07-11,'600535,天士力,26.37,26.47,25.03,25.28,25.55,0.82,3.2094,1.2597,19055573,495704131.0,39889008458.7,39889008458.7
2018-07-10,'600535,天士力,25.55,25.65,24.88,24.91,25.0,0.55,2.2,0.6826,10325436,261627476.0,38648622150.9,38648622150.9
2018-07-09,'600535,天士力,25.0,25.07,23.81,23.84,23.85,1.15,4.8218,0.6782,10258552,251592942.0,37816655725.0,37816655725.0
2018-07-06,'600535,天士力,23.85,24.32,22.98,24.06,24.09,-0.24,-0.9963,0.7144,10806181,255167571.0,36077089561.7,36077089561.7
2018-07-05,'600535,天士力,24.09,24.68,23.91,24.33,24.18,-0.09,-0.3722,0.463,7003663,169833771.0,36440129456.6,36440129456.6
2018-07-04,'600535,天士力,24.18,24.97,24.08,24.85,25.04,-0.86,-3.4345,0.4947,7483834,182756700.0,36576269417.2,36576269417.2
2018-07-03,'600535,天士力,25.04,25.72,24.35,25.53,25.59,-0.55,-2.1493,0.7164,10836458,269517476.0,37877162374.2,37877162374.2
2018-07-02,'600535,天士力,25.59,26.07,25.38,25.9,25.82,-0.23,-0.8908,0.4674,7070375,181763846.0,38709128800.1,38709128800.1
2018-06-29,'600535,天士力,25.82,25.85,24.73,24.81,24.72,1.1,4.4498,0.5772,8730362,221769721.0,39057042032.8,39057042032.8
2018-06-28,'600535,天士力,24.72,25.4,24.6,25.1,25.16,-0.44,-1.7488,0.4287,6485142,162265070.0,37393109180.9,37393109180.9
2018-06-27,'600535,天士力,25.16,26.1,24.92,25.88,25.81,-0.65,-2.5184,0.3994,6041072,153282666.0,38058682321.6,38058682321.6
2018-06-26,'600535,天士力,25.81,26.05,24.91,25.02,25.39,0.42,1.6542,0.5235,7919173,202430427.0,39041915370.5,39041915370.5
2018-06-25,'600535,天士力,25.39,26.5,25.23,26.5,26.19,-0.8,-3.0546,0.6624,10019155,257220246.0,38406595554.3,38406595554.3
2018-06-22,'600535,天士力,26.19,26.33,25.28,25.97,26.05,0.14,0.5374,0.6443,9746291,252335928.0,39616728537.5,39616728537.5
2018-06-21,'600535,天士力,26.05,26.55,25.59,25.64,25.64,0.41,1.5991,0.8232,12451615,326061116.0,39404955265.4,39404955265.4
2018-06-20,'600535,天士力,25.64,26.01,24.74,24.97,24.94,0.7,2.8067,0.7854,11880669,302121725.0,38784762111.6,38784762111.6
2018-06-19,'600535,天士力,24.94,26.77,24.3,26.38,26.7,-1.76,-6.5918,1.0691,16172020,412596853.0,37725895751.3,37725895751.3
