日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'600468,百利电气,3.72,3.74,3.6,3.62,3.58,0.14,3.9106,0.4743,5321581,19605796.0,4173449541.36,4173449541.36
2019-09-23,'600468,百利电气,3.58,3.7,3.57,3.69,3.67,-0.09,-2.4523,0.4428,4967379,17970263.0,4016384236.04,4016384236.04
2019-09-20,'600468,百利电气,3.67,3.78,3.67,3.71,3.71,-0.04,-1.0782,0.3983,4468610,16622134.0,4117354789.46,4117354789.46
2019-09-19,'600468,百利电气,3.71,3.73,3.62,3.63,3.62,0.09,2.4862,0.499,5598770,20681442.0,4162230590.98,4162230590.98
2019-09-18,'600468,百利电气,3.62,3.65,3.56,3.6,3.61,0.01,0.277,0.3498,3924010,14134307.0,4061260037.56,4061260037.56
2019-09-17,'600468,百利电气,3.61,3.77,3.58,3.77,3.77,-0.16,-4.244,0.5482,6149950,22400079.0,4050041087.18,4050041087.18
2019-09-16,'600468,百利电气,3.77,3.84,3.73,3.76,3.78,-0.01,-0.2646,0.3275,3674699,13891200.0,4229544293.26,4229544293.26
2019-09-12,'600468,百利电气,3.78,3.78,3.72,3.74,3.74,0.04,1.0695,0.3268,3666754,13765605.0,4240763243.64,4240763243.64
2019-09-11,'600468,百利电气,3.74,3.79,3.71,3.76,3.76,-0.02,-0.5319,0.4399,4935541,18502648.0,4195887442.12,4195887442.12
2019-09-10,'600468,百利电气,3.76,3.79,3.64,3.64,3.66,0.1,2.7322,0.6293,7060521,26451742.0,4218325342.88,4218325342.88
2019-09-09,'600468,百利电气,3.66,3.69,3.61,3.64,3.63,0.03,0.8264,0.511,5732560,20917486.0,4106135839.08,4106135839.08
2019-09-06,'600468,百利电气,3.63,3.68,3.59,3.65,3.62,0.01,0.2762,0.4644,5210501,18898828.0,4072478987.94,4072478987.94
2019-09-05,'600468,百利电气,3.62,3.71,3.61,3.67,3.65,-0.03,-0.8219,0.7549,8468660,31008844.0,4061260037.56,4061260037.56
2019-09-04,'600468,百利电气,3.65,3.65,3.52,3.55,3.55,0.1,2.8169,0.5064,5681580,20525934.0,4094916888.7,4094916888.7
2019-09-03,'600468,百利电气,3.55,3.58,3.51,3.53,3.56,-0.01,-0.2809,0.3401,3815620,13514059.0,3982727384.9,3982727384.9
2019-09-02,'600468,百利电气,3.56,3.56,3.43,3.45,3.43,0.13,3.7901,0.4229,4744679,16668942.0,3993946335.28,3993946335.28
2019-08-30,'600468,百利电气,3.43,3.54,3.42,3.53,3.52,-0.09,-2.5568,0.4107,4607520,16027001.0,3848099980.34,3848099980.34
2019-08-29,'600468,百利电气,3.52,3.6,3.51,3.58,3.58,-0.06,-1.676,0.3209,3599950,12717487.0,3949070533.76,3949070533.76
2019-08-28,'600468,百利电气,3.58,3.58,3.5,3.5,3.5,0.08,2.2857,0.3275,3674710,13014038.0,4016384236.04,4016384236.04
2019-08-27,'600468,百利电气,3.5,3.51,3.44,3.45,3.43,0.07,2.0408,0.3414,3829710,13350486.0,3926632633.0,3926632633.0
2019-08-26,'600468,百利电气,3.43,3.45,3.35,3.39,3.47,-0.04,-1.1527,0.2624,2943910,10051688.0,3848099980.34,3848099980.34
2019-08-23,'600468,百利电气,3.47,3.53,3.45,3.51,3.45,0.02,0.5797,0.4646,5211894,18233919.0,3892975781.86,3892975781.86
2019-08-22,'600468,百利电气,3.45,3.5,3.41,3.42,3.42,0.03,0.8772,0.4358,4888824,16904363.0,3870537881.1,3870537881.1
2019-08-21,'600468,百利电气,3.42,3.44,3.36,3.4,3.4,0.02,0.5882,0.2924,3280359,11198769.0,3836881029.96,3836881029.96
2019-08-20,'600468,百利电气,3.4,3.47,3.38,3.41,3.4,0.0,0.0,0.3452,3872420,13223252.0,3814443129.2,3814443129.2
2019-08-19,'600468,百利电气,3.4,3.41,3.31,3.31,3.31,0.09,2.719,0.4679,5249174,17660618.0,3814443129.2,3814443129.2
2019-08-16,'600468,百利电气,3.31,3.34,3.29,3.31,3.31,0.0,0.0,0.3931,4410123,14594012.0,3713472575.78,3713472575.78
2019-08-15,'600468,百利电气,3.31,3.32,3.18,3.24,3.3,0.01,0.303,0.4273,4793600,15515380.0,3713472575.78,3713472575.78
2019-08-14,'600468,百利电气,3.3,3.36,3.29,3.32,3.27,0.03,0.9174,0.3333,3739550,12416631.0,3702253625.4,3702253625.4
2019-08-13,'600468,百利电气,3.27,3.36,3.26,3.36,3.37,-0.1,-2.9674,0.4168,4675730,15436538.0,3668596774.26,3668596774.26
2019-08-12,'600468,百利电气,3.37,3.39,3.33,3.38,3.38,-0.01,-0.2959,0.3057,3429690,11517697.0,3780786278.06,3780786278.06
2019-08-09,'600468,百利电气,3.38,3.42,3.35,3.37,3.36,0.02,0.5952,0.3478,3901569,13219275.0,3792005228.44,3792005228.44
2019-08-08,'600468,百利电气,3.36,3.43,3.35,3.43,3.37,-0.01,-0.2967,0.3095,3472656,11712151.0,3769567327.68,3769567327.68
2019-08-07,'600468,百利电气,3.37,3.42,3.35,3.4,3.39,-0.02,-0.59,0.247,2770723,9383321.0,3780786278.06,3780786278.06
2019-08-06,'600468,百利电气,3.39,3.48,3.33,3.33,3.5,-0.11,-3.1429,0.428,4801798,16258154.0,3803224178.82,3803224178.82
2019-08-05,'600468,百利电气,3.5,3.54,3.47,3.5,3.54,-0.04,-1.1299,0.3188,3576910,12530298.0,3926632633.0,3926632633.0
2019-08-02,'600468,百利电气,3.54,3.58,3.46,3.56,3.62,-0.08,-2.2099,0.5452,6116979,21539169.0,3971508434.52,3971508434.52
2019-08-01,'600468,百利电气,3.62,3.7,3.6,3.7,3.73,-0.11,-2.9491,0.4758,5337895,19443052.0,4061260037.56,4061260037.56
2019-07-31,'600468,百利电气,3.73,3.83,3.71,3.81,3.82,-0.09,-2.356,0.4547,5100829,19158455.0,4184668491.74,4184668491.74
2019-07-30,'600468,百利电气,3.82,3.88,3.8,3.86,3.83,-0.01,-0.2611,0.3627,4069180,15627229.0,4285639045.16,4285639045.16
2019-07-29,'600468,百利电气,3.83,3.9,3.83,3.87,3.86,-0.03,-0.7772,0.1486,1667040,6427327.0,4296857995.54,4296857995.54
2019-07-26,'600468,百利电气,3.86,3.89,3.83,3.85,3.88,-0.02,-0.5155,0.1771,1987080,7674057.0,4330514846.68,4330514846.68
2019-07-25,'600468,百利电气,3.88,3.91,3.84,3.87,3.87,0.01,0.2584,0.2692,3020547,11690494.0,4352952747.44,4352952747.44
2019-07-24,'600468,百利电气,3.87,3.94,3.86,3.89,3.89,-0.02,-0.5141,0.3274,3672908,14330481.0,4341733797.06,4341733797.06
2019-07-23,'600468,百利电气,3.89,3.91,3.75,3.89,3.89,0.0,0.0,0.4834,5423468,20795610.0,4364171697.82,4364171697.82
2019-07-22,'600468,百利电气,3.89,4.04,3.87,4.04,3.98,-0.09,-2.2613,0.2606,2923660,11480541.0,4364171697.82,4364171697.82
2019-07-19,'600468,百利电气,3.98,4.04,3.96,3.99,3.97,0.01,0.2519,0.2215,2484588,9934154.0,4465142251.24,4465142251.24
2019-07-18,'600468,百利电气,3.97,4.06,3.97,4.03,4.05,-0.08,-1.9753,0.1839,2063563,8248366.0,4453923300.86,4453923300.86
2019-07-17,'600468,百利电气,4.05,4.11,4.02,4.05,4.08,-0.03,-0.7353,0.1885,2114877,8608357.0,4543674903.9,4543674903.9
2019-07-16,'600468,百利电气,4.08,4.13,4.05,4.13,4.11,-0.03,-0.7299,0.1524,1709670,6967270.0,4577331755.04,4577331755.04
2019-07-15,'600468,百利电气,4.11,4.11,3.95,4.01,4.04,0.07,1.7327,0.3063,3436883,13891662.0,4610988606.18,4610988606.18
2019-07-12,'600468,百利电气,4.04,4.06,3.99,4.04,4.03,0.01,0.2481,0.1804,2024045,8170903.0,4532455953.52,4532455953.52
2019-07-11,'600468,百利电气,4.03,4.15,3.99,4.1,4.08,-0.05,-1.2255,0.305,3422280,13871988.0,4521237003.14,4521237003.14
2019-07-10,'600468,百利电气,4.08,4.19,4.05,4.07,4.09,-0.01,-0.2445,0.3122,3502273,14391512.0,4577331755.04,4577331755.04
2019-07-09,'600468,百利电气,4.09,4.12,4.04,4.05,4.03,0.06,1.4888,0.2738,3071864,12515168.0,4588550705.42,4588550705.42
2019-07-08,'600468,百利电气,4.03,4.28,3.99,4.27,4.28,-0.25,-5.8411,0.588,6597231,26951522.0,4521237003.14,4521237003.14
2019-07-05,'600468,百利电气,4.28,4.29,4.24,4.28,4.27,0.01,0.2342,0.3053,3425549,14600881.0,4801710762.64,4801710762.64
2019-07-04,'600468,百利电气,4.27,4.36,4.25,4.35,4.34,-0.07,-1.6129,0.3232,3625655,15541618.0,4790491812.26,4790491812.26
2019-07-03,'600468,百利电气,4.34,4.42,4.27,4.41,4.39,-0.05,-1.139,0.4903,5501161,23778677.0,4869024464.92,4869024464.92
2019-07-02,'600468,百利电气,4.39,4.49,4.37,4.49,4.5,-0.11,-2.4444,0.5938,6661267,29336391.0,4925119216.82,4925119216.82
2019-07-01,'600468,百利电气,4.5,4.59,4.44,4.57,4.5,0.0,0.0,0.9878,11082570,49841686.0,5048527671.0,5048527671.0
2019-06-28,'600468,XR百利电,4.5,4.68,4.41,4.41,4.48,0.02,0.4464,0.2374,2663878,11977442.0,5048527671.0,5048527671.0
2019-06-27,'600468,百利电气,6.19,6.32,6.18,6.3,6.27,-0.08,-1.2759,0.5665,4594675,28766916.0,5020792676.42,5020792676.42
2019-06-26,'600468,百利电气,6.27,6.27,6.15,6.15,6.21,0.06,0.9662,0.251,2035766,12691945.0,5085681757.86,5085681757.86
2019-06-25,'600468,百利电气,6.21,6.3,6.13,6.3,6.31,-0.1,-1.5848,0.3901,3164369,19605167.0,5037014946.78,5037014946.78
2019-06-24,'600468,百利电气,6.31,6.4,6.19,6.21,6.21,0.1,1.6103,0.5558,4508013,28366953.0,5118126298.58,5118126298.58
2019-06-21,'600468,百利电气,6.21,6.3,6.14,6.22,6.18,0.03,0.4854,0.5723,4641942,28889194.0,5037014946.78,5037014946.78
2019-06-20,'600468,百利电气,6.18,6.23,6.07,6.08,6.13,0.05,0.8157,0.4961,4024131,24795294.0,5012681541.24,5012681541.24
2019-06-19,'600468,百利电气,6.13,6.21,6.07,6.19,6.09,0.04,0.6568,0.4038,3275150,20115261.0,4972125865.34,4972125865.34
2019-06-18,'600468,百利电气,6.09,6.12,5.97,6.01,6.0,0.09,1.5,0.2626,2129779,12909031.0,4939681324.62,4939681324.62
2019-06-17,'600468,百利电气,6.0,6.1,5.96,6.07,6.07,-0.07,-1.1532,0.2288,1855450,11182093.0,4866681108.0,4866681108.0
2019-06-14,'600468,百利电气,6.07,6.17,6.01,6.09,6.1,-0.03,-0.4918,0.4038,3275130,19928338.0,4923459054.26,4923459054.26
2019-06-13,'600468,百利电气,6.1,6.16,5.95,5.95,6.0,0.1,1.6667,0.4822,3911550,23836913.0,4947792459.8,4947792459.8
2019-06-12,'600468,百利电气,6.0,6.08,5.98,6.05,6.03,-0.03,-0.4975,0.3654,2963540,17872714.0,4866681108.0,4866681108.0
2019-06-11,'600468,百利电气,6.03,6.04,5.82,5.85,5.85,0.18,3.0769,0.4203,3409410,20331620.0,4891014513.54,4891014513.54
2019-06-10,'600468,百利电气,5.85,5.93,5.7,5.73,5.71,0.14,2.4518,0.2702,2192000,12754017.0,4745014080.3,4745014080.3
2019-06-06,'600468,百利电气,5.71,5.93,5.68,5.93,5.88,-0.17,-2.8912,0.4055,3289167,19033909.0,4631458187.78,4631458187.78
2019-06-05,'600468,百利电气,5.88,6.06,5.88,6.02,5.98,-0.1,-1.6722,0.4084,3312977,19816382.0,4769347485.84,4769347485.84
2019-06-04,'600468,百利电气,5.98,6.08,5.91,6.08,6.0,-0.02,-0.3333,0.6004,4870102,29154009.0,4850458837.64,4850458837.64
2019-06-03,'600468,百利电气,6.0,6.3,5.99,6.28,6.29,-0.29,-4.6105,0.78,6326604,38696735.0,4866681108.0,4866681108.0
2019-05-31,'600468,百利电气,6.29,6.4,6.25,6.32,6.35,-0.06,-0.9449,0.5206,4222452,26616973.0,5101904028.22,5101904028.22
2019-05-30,'600468,百利电气,6.35,6.49,6.04,6.18,6.21,0.14,2.2544,0.9764,7920103,49837934.0,5150570839.3,5150570839.3
2019-05-29,'600468,百利电气,6.21,6.3,6.13,6.3,6.26,-0.05,-0.7987,0.7317,5934696,36834012.0,5037014946.78,5037014946.78
2019-05-28,'600468,百利电气,6.26,6.6,6.08,6.15,6.15,0.11,1.7886,1.5045,12203360,77393945.0,5077570622.68,5077570622.68
2019-05-27,'600468,百利电气,6.15,6.17,5.72,5.73,5.77,0.38,6.5858,0.4864,3945484,23469743.0,4988348135.7,4988348135.7
2019-05-24,'600468,百利电气,5.77,5.83,5.72,5.77,5.76,0.01,0.1736,0.1827,1482050,8558301.0,4680124998.86,4680124998.86
2019-05-23,'600468,百利电气,5.76,5.92,5.75,5.87,5.91,-0.15,-2.5381,0.2449,1986750,11556779.0,4672013863.68,4672013863.68
2019-05-22,'600468,百利电气,5.91,6.04,5.85,5.95,5.95,-0.04,-0.6723,0.2515,2039681,12070848.0,4793680891.38,4793680891.38
2019-05-21,'600468,百利电气,5.95,5.99,5.81,5.86,5.86,0.09,1.5358,0.2611,2117630,12525597.0,4826125432.1,4826125432.1
2019-05-20,'600468,百利电气,5.86,5.86,5.74,5.84,5.8,0.06,1.0345,0.2899,2351730,13642744.0,4753125215.48,4753125215.48
2019-05-17,'600468,百利电气,5.8,6.05,5.76,6.02,6.02,-0.22,-3.6545,0.4414,3580650,21096970.0,4704458404.4,4704458404.4
2019-05-16,'600468,百利电气,6.02,6.1,5.91,5.97,6.0,0.02,0.3333,0.4171,3383550,20314287.0,4882903378.36,4882903378.36
2019-05-15,'600468,百利电气,6.0,6.08,5.79,5.89,5.78,0.22,3.8062,0.8782,7122997,42377389.0,4866681108.0,4866681108.0
2019-05-14,'600468,百利电气,5.78,5.88,5.54,5.55,5.64,0.14,2.4823,0.5894,4780437,27462791.0,4688236134.04,4688236134.04
2019-05-13,'600468,百利电气,5.64,5.69,5.6,5.65,5.71,-0.07,-1.2259,0.3151,2555600,14418215.0,4574680241.52,4574680241.52
2019-05-10,'600468,百利电气,5.71,5.73,5.53,5.63,5.58,0.13,2.3297,0.6205,5032900,28384681.0,4631458187.78,4631458187.78
2019-05-09,'600468,百利电气,5.58,5.63,5.52,5.58,5.59,-0.01,-0.1789,0.3268,2650851,14774316.0,4526013430.44,4526013430.44
2019-05-08,'600468,百利电气,5.59,5.68,5.48,5.55,5.62,-0.03,-0.5338,0.3035,2461700,13793171.0,4534124565.62,4534124565.62
2019-05-07,'600468,百利电气,5.62,5.73,5.53,5.53,5.52,0.1,1.8116,0.4858,3940200,22239867.0,4558457971.16,4558457971.16
2019-05-06,'600468,百利电气,5.52,5.94,5.5,5.94,6.11,-0.59,-9.6563,0.7751,6287026,35860866.0,4477346619.36,4477346619.36
2019-04-30,'600468,百利电气,6.11,6.14,6.02,6.02,6.04,0.07,1.1589,0.3959,3211221,19517523.0,4955903594.98,4955903594.98
2019-04-29,'600468,百利电气,6.04,6.22,5.92,6.15,6.16,-0.12,-1.9481,0.8226,6672301,40562446.0,4899125648.72,4899125648.72
2019-04-26,'600468,百利电气,6.16,6.32,6.11,6.29,6.29,-0.13,-2.0668,0.7235,5868100,36524663.0,4996459270.88,4996459270.88
2019-04-25,'600468,百利电气,6.29,6.71,6.26,6.71,6.77,-0.48,-7.0901,1.4586,11831267,77069104.0,5101904028.22,5101904028.22
2019-04-24,'600468,百利电气,6.77,6.85,6.58,6.61,6.62,0.15,2.2659,1.7594,14270997,95711387.0,5491238516.86,5491238516.86
2019-04-23,'600468,百利电气,6.62,6.68,6.43,6.48,6.5,0.12,1.8462,1.4987,12155802,80017445.0,5369571489.16,5369571489.16
2019-04-22,'600468,百利电气,6.5,6.71,6.5,6.6,6.6,-0.1,-1.5152,1.4737,11953379,78741875.0,5272237867.0,5272237867.0
2019-04-19,'600468,百利电气,6.6,6.61,6.32,6.46,6.49,0.11,1.6949,1.621,13148106,85029444.0,5353349218.8,5353349218.8
2019-04-18,'600468,百利电气,6.49,6.52,6.21,6.28,6.29,0.2,3.1797,1.5247,12366748,78898094.0,5264126731.82,5264126731.82
2019-04-17,'600468,百利电气,6.29,6.36,6.26,6.34,6.35,-0.06,-0.9449,0.8873,7196726,45372641.0,5101904028.22,5101904028.22
2019-04-16,'600468,百利电气,6.35,6.35,6.05,6.28,6.27,0.08,1.2759,1.0862,8810191,54462332.0,5150570839.3,5150570839.3
2019-04-15,'600468,百利电气,6.27,6.51,6.27,6.49,6.38,-0.11,-1.7241,1.0588,8588377,54925211.0,5085681757.86,5085681757.86
2019-04-12,'600468,百利电气,6.38,6.53,6.32,6.42,6.41,-0.03,-0.468,1.1154,9047141,57925893.0,5174904244.84,5174904244.84
2019-04-11,'600468,百利电气,6.41,6.69,6.37,6.49,6.31,0.1,1.5848,2.4399,19790228,129259972.0,5199237650.38,5199237650.38
2019-04-10,'600468,百利电气,6.31,6.31,6.17,6.28,6.29,0.02,0.318,0.8644,7011158,43731075.0,5118126298.58,5118126298.58
2019-04-09,'600468,百利电气,6.29,6.31,6.09,6.2,6.13,0.16,2.6101,0.9319,7559020,47000980.0,5101904028.22,5101904028.22
2019-04-08,'600468,百利电气,6.13,6.28,6.06,6.27,6.23,-0.1,-1.6051,0.9495,7701566,47556022.0,4972125865.34,4972125865.34
2019-04-04,'600468,百利电气,6.23,6.32,6.19,6.31,6.29,-0.06,-0.9539,0.996,8078850,50487788.0,5053237217.14,5053237217.14
2019-04-03,'600468,百利电气,6.29,6.31,6.17,6.23,6.25,0.04,0.64,0.933,7567812,47325640.0,5101904028.22,5101904028.22
2019-04-02,'600468,百利电气,6.25,6.35,6.2,6.32,6.24,0.01,0.1603,1.1896,9648662,60508342.0,5069459487.5,5069459487.5
2019-04-01,'600468,百利电气,6.24,6.24,6.06,6.1,6.06,0.18,2.9703,1.502,12183243,75284123.0,5061348352.32,5061348352.32
2019-03-29,'600468,百利电气,6.06,6.08,5.82,5.85,5.86,0.2,3.413,0.7752,6288115,37777326.0,4915347919.08,4915347919.08
