日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000626,远大控股,8.4,8.93,8.39,8.71,8.71,-0.31,-3.5591,1.8592,7522395,65109469.81,4620550158.0,3398598000.0
2019-03-27,'000626,远大控股,8.71,9.07,8.64,8.93,8.98,-0.27,-3.0067,1.9835,8025202,70682292.82,4791070461.45,3524022450.0
2019-03-26,'000626,远大控股,8.98,9.66,8.71,9.66,9.68,-0.7,-7.2314,4.7363,19162776,176294862.15,4939588145.1,3633263100.0
2019-03-25,'000626,远大控股,9.68,9.68,8.55,8.67,8.8,0.88,10.0,5.5073,22282295,208085202.92,5324633991.6,3916479600.0
2019-03-22,'000626,远大控股,8.8,8.94,8.53,8.88,8.8,0.0,0.0,1.6187,6549062,57419810.4,4840576356.0,3560436000.0
2019-03-21,'000626,远大控股,8.8,9.16,8.78,9.14,8.83,-0.03,-0.3398,2.1286,8612120,76838299.15,4840576356.0,3560436000.0
2019-03-20,'000626,远大控股,8.83,8.94,8.57,8.7,8.7,0.13,1.4943,1.6278,6586074,57684612.05,4857078320.85,3572573850.0
2019-03-19,'000626,远大控股,8.7,9.09,8.58,8.66,8.58,0.12,1.3986,2.1305,8619715,75606826.69,4785569806.5,3519976500.0
2019-03-18,'000626,远大控股,8.58,8.61,8.21,8.23,8.27,0.31,3.7485,1.4782,5980658,50578827.36,4719561947.1,3471425100.0
2019-03-15,'000626,远大控股,8.27,8.42,8.15,8.22,8.16,0.11,1.348,1.2127,4906696,40634791.47,4549041643.65,3346000650.0
2019-03-14,'000626,远大控股,8.16,8.71,7.93,8.51,8.6,-0.44,-5.1163,2.4324,9841235,80376651.85,4488534439.2,3301495200.0
2019-03-13,'000626,远大控股,8.6,9.1,8.47,8.98,8.96,-0.36,-4.0179,1.9273,7797700,68702374.12,4730563257.0,3479517000.0
2019-03-12,'000626,远大控股,8.96,9.38,8.68,8.75,8.72,0.24,2.7523,2.9485,11929355,107594842.72,4928586835.2,3625171200.0
2019-03-11,'000626,远大控股,8.72,8.8,8.41,8.6,8.44,0.28,3.3175,1.626,6578835,56663240.71,4796571116.4,3528068400.0
2019-03-08,'000626,远大控股,8.44,9.4,8.38,8.75,8.84,-0.4,-4.5249,3.2539,13165258,117123569.67,4642552777.8,3414781800.0
2019-03-07,'000626,远大控股,8.84,8.93,8.6,8.75,8.86,-0.02,-0.2257,2.5307,10239088,89593041.21,4862578975.8,3576619800.0
2019-03-06,'000626,远大控股,8.86,8.93,8.15,8.45,8.44,0.42,4.9763,3.1223,12632618,108034418.94,4873580285.7,3584711700.0
2019-03-05,'000626,远大控股,8.44,8.49,8.27,8.45,8.45,-0.01,-0.1183,1.6122,6523044,54511133.44,4642552777.8,3414781800.0
2019-03-04,'000626,远大控股,8.45,8.7,8.2,8.44,8.41,0.04,0.4756,2.1519,8706514,73935668.62,4648053432.75,3418827750.0
2019-03-01,'000626,远大控股,8.41,8.5,8.21,8.39,8.52,-0.11,-1.2911,1.6017,6480504,53920976.24,4626050812.95,3402643950.0
2019-02-28,'000626,远大控股,8.52,8.83,7.91,7.98,8.09,0.43,5.3152,3.3006,13354092,111593279.32,4686558017.4,3447149400.0
2019-02-27,'000626,远大控股,8.09,8.37,7.52,7.56,7.61,0.48,6.3075,3.4653,14020507,112047313.64,4450029854.55,3273173550.0
2019-02-26,'000626,远大控股,7.61,7.84,7.59,7.73,7.83,-0.22,-2.8097,2.1065,8522958,65640121.44,4185998416.95,3078967950.0
2019-02-25,'000626,远大控股,7.83,7.98,7.38,7.57,7.38,0.45,6.0976,2.5516,10323572,78783162.54,4307012825.85,3167978850.0
2019-02-22,'000626,远大控股,7.38,7.5,7.14,7.19,7.22,0.16,2.2161,1.335,5401210,39661961.77,4059483353.1,2985911100.0
2019-02-21,'000626,远大控股,7.22,7.45,7.15,7.38,7.41,-0.19,-2.5641,1.408,5696782,41766190.12,3971472873.9,2921175900.0
2019-02-20,'000626,远大控股,7.41,7.41,7.21,7.26,7.35,0.06,0.8163,1.1591,4689640,34191981.0,4075985317.95,2998048950.0
2019-02-19,'000626,远大控股,7.35,7.54,7.26,7.31,7.5,-0.15,-2.0,1.745,7060372,51978477.75,4042981388.25,2973773250.0
2019-02-18,'000626,远大控股,7.5,7.8,7.19,7.38,7.19,0.31,4.3115,2.9512,11940404,89428487.64,4125491212.5,3034462500.0
2019-02-15,'000626,远大控股,7.19,7.19,6.49,6.49,6.54,0.65,9.9388,1.792,7250435,50286958.56,3954970909.05,2909038050.0
2019-02-14,'000626,远大控股,6.54,6.62,6.5,6.62,6.64,-0.1,-1.506,0.5177,2094717,13719299.58,3597428337.3,2646051300.0
2019-02-13,'000626,远大控股,6.64,6.64,6.44,6.48,6.46,0.18,2.7864,0.5371,2173056,14230761.96,3652434886.8,2686510800.0
2019-02-12,'000626,远大控股,6.46,6.54,6.37,6.37,6.36,0.1,1.5723,0.395,1598261,10334032.93,3553423097.7,2613683700.0
2019-02-11,'000626,远大控股,6.36,6.41,6.19,6.23,6.16,0.2,3.2468,0.3301,1335394,8449851.93,3498416548.2,2573224200.0
2019-02-01,'000626,远大控股,6.16,6.17,6.01,6.01,6.03,0.13,2.1559,0.2795,1130700,6944464.97,3388403449.2,2492305200.0
2019-01-31,'000626,远大控股,6.03,6.29,6.0,6.2,6.23,-0.2,-3.2103,0.4227,1710404,10495596.62,3316894934.85,2439707850.0
2019-01-30,'000626,远大控股,6.23,6.35,6.19,6.2,6.2,0.03,0.4839,0.2536,1025903,6446253.66,3426908033.85,2520626850.0
2019-01-29,'000626,远大控股,6.2,6.47,6.01,6.44,6.39,-0.19,-2.9734,0.4205,1701323,10613868.81,3410406069.0,2508489000.0
2019-01-28,'000626,远大控股,6.39,6.58,6.38,6.43,6.43,-0.04,-0.6221,0.3529,1427764,9206695.8,3514918513.05,2585362050.0
2019-01-25,'000626,远大控股,6.43,6.55,6.43,6.52,6.52,-0.09,-1.3804,0.359,1452454,9410923.8,3536921132.85,2601545850.0
2019-01-24,'000626,远大控股,6.52,6.57,6.38,6.46,6.49,0.03,0.4622,0.37,1496829,9685294.92,3586427027.4,2637959400.0
2019-01-23,'000626,远大控股,6.49,6.68,6.45,6.68,6.73,-0.24,-3.5661,0.5952,2408178,15722230.38,3569925062.55,2625821550.0
2019-01-22,'000626,远大控股,6.73,6.88,6.67,6.82,6.81,-0.08,-1.1747,0.4254,1721240,11611043.84,3701940781.35,2722924350.0
2019-01-21,'000626,远大控股,6.81,6.98,6.73,6.77,6.71,0.1,1.4903,0.526,2128300,14603804.0,3745946020.95,2755291950.0
2019-01-18,'000626,远大控股,6.71,6.78,6.65,6.65,6.7,0.01,0.1493,0.4516,1827114,12253427.86,3690939471.45,2714832450.0
2019-01-17,'000626,远大控股,6.7,6.98,6.69,6.96,6.88,-0.18,-2.6163,0.6483,2623164,17882855.16,3685438816.5,2710786500.0
2019-01-16,'000626,远大控股,6.88,6.96,6.83,6.88,6.82,0.06,0.8798,0.5092,2060183,14190718.28,3784450605.6,2783613600.0
2019-01-15,'000626,远大控股,6.82,6.85,6.71,6.71,6.72,0.1,1.4881,0.4848,1961280,13364921.4,3751446675.9,2759337900.0
2019-01-14,'000626,远大控股,6.72,6.91,6.72,6.91,6.8,-0.08,-1.1765,0.2999,1213297,8257763.49,3696440126.4,2718878400.0
2019-01-11,'000626,远大控股,6.8,6.84,6.75,6.78,6.78,0.02,0.295,0.326,1318932,8966222.3,3740445366.0,2751246000.0
2019-01-10,'000626,远大控股,6.78,6.92,6.76,6.88,6.88,-0.1,-1.4535,0.6579,2661932,18131337.92,3729444056.1,2743154100.0
2019-01-09,'000626,远大控股,6.88,6.95,6.79,6.82,6.76,0.12,1.7751,0.5401,2185378,15042814.11,3784450605.6,2783613600.0
2019-01-08,'000626,远大控股,6.76,6.87,6.75,6.87,6.83,-0.07,-1.0249,0.4176,1689700,11488333.0,3718442746.2,2735062200.0
2019-01-07,'000626,远大控股,6.83,6.85,6.7,6.75,6.65,0.18,2.7068,0.5871,2375188,16135984.57,3756947330.85,2763383850.0
2019-01-04,'000626,远大控股,6.65,6.69,6.37,6.46,6.47,0.18,2.7821,0.5097,2062021,13605166.27,3657935541.75,2690556750.0
2019-01-03,'000626,远大控股,6.47,6.57,6.44,6.5,6.5,-0.03,-0.4615,0.3315,1341300,8751299.79,3558923752.65,2617729650.0
2019-01-02,'000626,远大控股,6.5,6.56,6.42,6.42,6.44,0.06,0.9317,0.3016,1220100,7924542.0,3575425717.5,2629867500.0
2018-12-28,'000626,远大控股,6.44,6.6,6.37,6.45,6.39,0.05,0.7825,0.4709,1905352,12380935.34,3542421787.8,2605591800.0
2018-12-27,'000626,远大控股,6.39,6.71,6.37,6.65,6.54,-0.15,-2.2936,0.5038,2038162,13389302.3,3514918513.05,2585362050.0
2018-12-26,'000626,远大控股,6.54,6.82,6.51,6.76,6.75,-0.21,-3.1111,0.5755,2328523,15437014.91,3597428337.3,2646051300.0
2018-12-25,'000626,远大控股,6.75,7.05,6.52,6.86,6.9,-0.15,-2.1739,0.734,2969700,20001846.0,3712942091.25,2731016250.0
2018-12-24,'000626,远大控股,6.9,7.03,6.78,6.78,6.72,0.18,2.6786,0.5968,2414802,16729698.32,3795451915.5,2791705500.0
2018-12-21,'000626,远大控股,6.72,6.96,6.69,6.92,6.93,-0.21,-3.0303,0.4166,1685744,11469269.34,4022824095.36,2718878400.0
2018-12-20,'000626,远大控股,6.93,6.94,6.82,6.83,6.86,0.07,1.0204,0.3173,1283824,8838418.88,4148537348.34,2803843350.0
2018-12-19,'000626,远大控股,6.86,7.0,6.85,7.0,6.87,-0.01,-0.1456,0.2171,878517,6056172.79,4106632930.68,2775521700.0
2018-12-18,'000626,远大控股,6.87,7.0,6.78,6.96,6.99,-0.12,-1.7167,0.3692,1493898,10298410.06,4112619276.06,2779567650.0
2018-12-17,'000626,远大控股,6.99,6.99,6.71,6.81,6.83,0.16,2.3426,0.466,1885502,13083013.32,4184455420.62,2828119050.0
2018-12-14,'000626,远大控股,6.83,7.14,6.83,7.03,7.03,-0.2,-2.845,0.5309,2147998,15047781.9,4088673894.54,2763383850.0
2018-12-13,'000626,远大控股,7.03,7.1,6.88,6.98,6.93,0.1,1.443,0.6309,2552498,17920159.96,4208400802.14,2844302850.0
2018-12-12,'000626,远大控股,6.93,6.99,6.84,6.9,6.87,0.06,0.8734,0.4005,1620601,11229972.7,4148537348.34,2803843350.0
2018-12-11,'000626,远大控股,6.87,6.94,6.81,6.81,6.84,0.03,0.4386,0.2726,1103100,7592400.0,4112619276.06,2779567650.0
2018-12-10,'000626,远大控股,6.84,6.98,6.78,6.98,6.98,-0.14,-2.0057,0.4196,1697762,11631674.84,4094660239.92,2767429800.0
2018-12-07,'000626,远大控股,6.98,7.08,6.9,6.99,7.04,-0.06,-0.8523,0.5054,2044852,14257610.4,4178469075.24,2824073100.0
2018-12-06,'000626,远大控股,7.04,7.21,6.94,7.21,7.22,-0.18,-2.4931,0.7438,3009507,21299644.98,4214387147.52,2848348800.0
2018-12-05,'000626,远大控股,7.22,7.38,7.17,7.38,7.51,-0.29,-3.8615,0.9023,3650750,26485541.88,4322141364.36,2921175900.0
2018-12-04,'000626,远大控股,7.51,7.53,7.33,7.33,7.43,0.08,1.0767,0.9422,3811993,28303483.54,4495745380.38,3038508450.0
2018-12-03,'000626,远大控股,7.43,7.7,7.39,7.7,7.08,0.35,4.9435,1.6142,6531136,49139924.46,4447854617.34,3006140850.0
2018-11-30,'000626,远大控股,7.08,7.17,6.91,7.11,7.1,-0.02,-0.2817,0.6935,2806042,19813784.48,4238332529.04,2864532600.0
2018-11-29,'000626,远大控股,7.1,7.44,7.1,7.34,7.32,-0.22,-3.0055,0.5397,2183400,15904979.0,4250305219.8,2872624500.0
2018-11-28,'000626,远大控股,7.32,7.36,7.12,7.2,7.22,0.1,1.385,0.8349,3378080,24489045.79,4382004818.16,2961635400.0
2018-11-27,'000626,远大控股,7.22,7.5,7.1,7.42,7.3,-0.08,-1.0959,0.6979,2823760,20455198.73,4322141364.36,2921175900.0
2018-11-26,'000626,远大控股,7.3,7.46,7.24,7.24,7.32,-0.02,-0.2732,0.7212,2917982,21449852.77,4370032127.4,2953543500.0
2018-11-23,'000626,远大控股,7.32,7.89,7.2,7.85,7.98,-0.66,-8.2707,1.6774,6786484,51378263.43,4382004818.16,2961635400.0
2018-11-22,'000626,远大控股,7.98,8.26,7.8,7.95,7.95,0.03,0.3774,1.8658,7548839,60718334.79,4777103613.24,3228668100.0
2018-11-21,'000626,远大控股,7.95,7.96,7.52,7.65,7.63,0.32,4.194,1.9736,7984968,62080451.25,4759144577.1,3216530250.0
2018-11-20,'000626,远大控股,7.63,8.32,7.41,7.44,7.56,0.07,0.9259,2.7487,11120916,87135918.67,4567581524.94,3087059850.0
2018-11-19,'000626,远大控股,7.56,7.62,7.35,7.62,7.62,-0.06,-0.7874,1.3277,5371741,40145379.31,4525677107.28,3058738200.0
2018-11-16,'000626,远大控股,7.62,7.66,7.5,7.54,7.54,0.08,1.061,1.7592,7117441,53860072.1,4561595179.56,3083013900.0
2018-11-15,'000626,远大控股,7.54,7.58,7.35,7.5,7.57,-0.03,-0.3963,1.9385,7842903,58397278.82,4513704416.52,3050646300.0
2018-11-14,'000626,远大控股,7.57,7.86,7.55,7.7,7.99,-0.42,-5.2566,2.9936,12111937,92719361.88,4531663452.66,3062784150.0
2018-11-13,'000626,远大控股,7.99,8.77,7.9,8.03,8.02,-0.03,-0.3741,5.181,20962238,171713063.46,4783089958.62,3232714050.0
2018-11-12,'000626,远大控股,8.02,8.02,7.2,7.31,7.29,0.73,10.0137,2.7452,11106793,87331650.4,4801048994.76,3244851900.0
2018-11-09,'000626,远大控股,7.29,7.29,6.48,6.67,6.63,0.66,9.9548,1.9484,7883127,55870421.77,4364045782.02,2949497550.0
2018-11-08,'000626,远大控股,6.63,6.78,6.54,6.54,6.48,0.15,2.3148,0.8075,3267037,21719559.94,3968946986.94,2682464850.0
2018-11-07,'000626,远大控股,6.48,6.69,6.47,6.65,6.62,-0.14,-2.1148,0.5469,2212857,14520474.27,3879151806.24,2621775600.0
2018-11-06,'000626,远大控股,6.62,6.66,6.5,6.62,6.62,0.0,0.0,0.536,2168745,14251566.25,3962960641.56,2678418900.0
2018-11-05,'000626,远大控股,6.62,6.86,6.31,6.4,6.4,0.22,3.4375,1.1837,4789017,31603607.63,3962960641.56,2678418900.0
2018-11-02,'000626,远大控股,6.4,6.58,6.12,6.12,6.1,0.3,4.918,0.927,3750720,23845402.7,3831261043.2,2589408000.0
2018-11-01,'000626,远大控股,6.1,6.25,6.1,6.17,6.17,-0.07,-1.1345,0.5252,2125102,13141674.04,3651670681.8,2468029500.0
2018-10-31,'000626,远大控股,6.17,6.24,6.03,6.04,6.14,0.03,0.4886,0.4284,1733479,10657789.06,3693575099.46,2496351150.0
2018-10-30,'000626,远大控股,6.14,6.16,6.0,6.03,6.05,0.09,1.4876,0.3541,1432727,8720226.37,3675616063.32,2484213300.0
2018-10-29,'000626,远大控股,6.05,6.12,6.0,6.09,6.09,-0.04,-0.6568,0.2761,1116900,6774068.13,3621738954.9,2447799750.0
2018-10-26,'000626,远大控股,6.09,6.15,5.96,6.08,5.98,0.11,1.8395,0.371,1501002,9117092.12,3645684336.42,2463983550.0
2018-10-25,'000626,远大控股,5.98,6.03,5.84,5.88,6.03,-0.05,-0.8292,0.2975,1203508,7168545.68,3579834537.24,2419478100.0
2018-10-24,'000626,远大控股,6.03,6.08,5.97,6.05,6.05,-0.02,-0.3306,0.2416,977469,5884598.93,3609766264.14,2439707850.0
2018-10-23,'000626,远大控股,6.05,6.13,5.96,6.04,6.05,0.0,0.0,0.4324,1749483,10557343.99,3621738954.9,2447799750.0
2018-10-22,'000626,远大控股,6.05,6.1,5.81,5.82,5.77,0.28,4.8527,0.5114,2069061,12404352.28,3621738954.9,2447799750.0
2018-10-19,'000626,远大控股,5.77,5.77,5.46,5.56,5.53,0.24,4.34,0.3883,1571212,8910046.04,3454121284.26,2334513150.0
2018-10-18,'000626,远大控股,5.53,5.88,5.5,5.88,5.88,-0.35,-5.9524,0.407,1646605,9313676.95,3310448995.14,2237410350.0
2018-10-17,'000626,远大控股,5.88,6.07,5.77,6.07,5.92,-0.04,-0.6757,0.3022,1222686,7222676.22,3519971083.44,2379018600.0
2018-10-16,'000626,远大控股,5.92,6.07,5.88,6.07,6.02,-0.1,-1.6611,0.3754,1518859,9047986.64,3543916464.96,2395202400.0
2018-10-15,'000626,远大控股,6.02,6.27,5.76,5.76,5.74,0.28,4.878,0.8481,3431280,20751753.7,3603779918.76,2435661900.0
2018-10-12,'000626,远大控股,5.74,5.82,5.43,5.7,5.81,-0.07,-1.2048,0.7425,3004102,16930667.48,3436162248.12,2322375300.0
2018-10-11,'000626,远大控股,5.81,6.31,5.78,6.17,6.42,-0.61,-9.5016,0.7684,3108900,18599641.14,3478066665.78,2350696950.0
2018-10-10,'000626,远大控股,6.42,6.53,6.41,6.47,6.49,-0.07,-1.0786,0.2607,1054786,6812866.04,3843233733.96,2597499900.0
2018-10-09,'000626,远大控股,6.49,6.54,6.44,6.48,6.48,0.01,0.1543,0.2407,973956,6316676.84,3885138151.62,2625821550.0
2018-10-08,'000626,远大控股,6.48,6.65,6.4,6.59,6.6,-0.12,-1.8182,0.4376,1770539,11554882.99,3879151806.24,2621775600.0
2018-09-28,'000626,远大控股,6.6,6.62,6.5,6.55,6.51,0.09,1.3825,0.3916,1584530,10408409.8,3950987950.8,2670327000.0
2018-09-27,'000626,远大控股,6.51,6.77,6.49,6.77,6.77,-0.26,-3.8405,0.6491,2626419,17378272.87,3897110842.38,2633913450.0
2018-09-26,'000626,远大控股,6.77,6.77,6.67,6.71,6.73,0.04,0.5944,0.5313,2149695,14481708.08,4052755822.26,2739108150.0
2018-09-25,'000626,远大控股,6.73,6.77,6.65,6.65,6.73,0.0,0.0,0.3762,1522000,10219163.0,4028810440.74,2722924350.0
2018-09-21,'000626,远大控股,6.73,6.8,6.64,6.68,6.7,0.03,0.4478,0.5305,2146360,14418123.6,4028810440.74,2722924350.0
2018-09-20,'000626,远大控股,6.7,6.76,6.63,6.67,6.67,0.03,0.4498,0.4629,1872980,12531210.8,4010851404.6,2710786500.0
2018-09-19,'000626,远大控股,6.67,6.73,6.53,6.53,6.57,0.1,1.5221,0.664,2686602,17931800.18,3992892368.46,2698648650.0
2018-09-18,'000626,远大控股,6.57,6.61,6.2,6.2,6.68,-0.11,-1.6467,0.6701,2711139,17524713.14,3933028914.66,2658189150.0
2018-09-17,'000626,远大控股,6.68,6.77,6.66,6.77,6.72,-0.04,-0.5952,0.3811,1542100,10371360.0,3998878713.84,2702694600.0
2018-09-14,'000626,远大控股,6.72,6.9,6.72,6.85,6.85,-0.13,-1.8978,0.4626,1871613,12771566.03,4022824095.36,2718878400.0
2018-09-13,'000626,远大控股,6.85,6.91,6.77,6.8,6.78,0.07,1.0324,0.4817,1948929,13326279.87,4100646585.3,2771475750.0
2018-09-12,'000626,远大控股,6.78,6.81,6.67,6.73,6.76,0.02,0.2959,0.3852,1558700,10539364.92,4058742167.64,2743154100.0
2018-09-11,'000626,远大控股,6.76,6.97,6.7,6.97,6.94,-0.18,-2.5937,0.572,2314113,15732833.01,4046769476.88,2735062200.0
2018-09-10,'000626,远大控股,6.94,7.05,6.83,6.9,6.88,0.06,0.8721,0.6928,2803113,19517988.36,4154523693.72,2807889300.0
2018-09-07,'000626,远大控股,6.88,6.99,6.83,6.87,6.87,0.01,0.1456,0.5665,2291906,15841383.26,4118605621.44,2783613600.0
2018-09-06,'000626,远大控股,6.87,6.97,6.76,6.92,6.91,-0.04,-0.5789,0.5073,2052333,14077101.39,4112619276.06,2779567650.0
2018-09-05,'000626,远大控股,6.91,7.1,6.9,7.04,7.07,-0.16,-2.2631,0.5362,2169500,15203512.0,4136564657.58,2795751450.0
2018-09-04,'000626,远大控股,7.07,7.1,6.77,7.04,7.04,0.03,0.4261,0.6586,2664600,18611754.98,4232346183.66,2860486650.0
2018-09-03,'000626,远大控股,7.04,7.09,6.83,7.09,7.1,-0.06,-0.8451,0.6033,2440800,16971274.0,4214387147.52,2848348800.0
2018-08-31,'000626,远大控股,7.1,7.53,6.8,7.53,7.48,-0.38,-5.0802,0.9665,3910530,28079504.32,4250305219.8,2872624500.0
2018-08-30,'000626,远大控股,7.48,7.66,7.41,7.56,7.57,-0.09,-1.1889,0.5906,2389620,17980723.4,4477786344.24,3026370600.0
2018-08-29,'000626,远大控股,7.57,7.69,7.52,7.69,7.69,-0.12,-1.5605,0.5329,2156100,16363265.0,4531663452.66,3062784150.0
2018-08-28,'000626,远大控股,7.69,7.8,7.6,7.7,7.75,-0.06,-0.7742,0.9012,3646326,28068490.83,4603499597.22,3111335550.0
2018-08-27,'000626,远大控股,7.75,7.77,7.33,7.38,7.4,0.35,4.7297,1.3276,5371279,40833602.86,4639417669.5,3135611250.0
2018-08-24,'000626,远大控股,7.4,7.67,7.35,7.64,7.71,-0.31,-4.0208,1.0566,4274781,32102389.72,4429895581.2,2994003000.0
2018-08-23,'000626,远大控股,7.71,7.83,7.5,7.55,7.72,-0.01,-0.1295,1.5573,6300626,48102037.7,4615472287.98,3119427450.0
2018-08-22,'000626,远大控股,7.72,7.83,7.25,7.28,7.28,0.44,6.044,2.0446,8272445,62407259.57,4621458633.36,3123473400.0
2018-08-21,'000626,远大控股,7.28,7.37,7.22,7.27,7.32,-0.04,-0.5464,1.0137,4101300,29882963.0,4358059436.64,2945451600.0
2018-08-20,'000626,远大控股,7.32,7.45,7.06,7.38,7.35,-0.03,-0.4082,1.1503,4653900,33631146.0,4382004818.16,2961635400.0
2018-08-17,'000626,远大控股,7.35,8.04,7.35,7.99,7.76,-0.41,-5.2835,1.6696,6755200,51994245.02,4399963854.3,2973773250.0
2018-08-16,'000626,远大控股,7.76,8.2,7.6,7.61,7.66,0.1,1.3055,2.0509,8297769,65542825.53,4645404014.88,3139657200.0
2018-08-15,'000626,远大控股,7.66,8.01,7.62,7.9,7.95,-0.29,-3.6478,1.6955,6860083,53254503.36,4585540561.08,3099197700.0
2018-08-14,'000626,远大控股,7.95,8.05,7.82,7.9,7.96,-0.01,-0.1256,2.082,8423535,66884899.1,4759144577.1,3216530250.0
2018-08-13,'000626,远大控股,7.96,8.15,7.72,8.05,8.2,-0.24,-2.9268,2.9233,11827639,93580547.25,4765130922.48,3220576200.0
2018-08-10,'000626,远大控股,8.2,8.39,7.86,8.1,8.65,-0.45,-5.2023,4.0926,16558289,134541797.88,4908803211.6,3317679000.0
2018-08-09,'000626,远大控股,8.65,9.4,8.4,8.41,8.6,0.05,0.5814,6.4053,25915724,231710667.84,5178188753.7,3499746750.0
2018-08-08,'000626,远大控股,8.6,9.15,8.5,9.0,8.32,0.28,3.3654,5.1391,20792567,185099959.96,5148257026.8,3479517000.0
2018-08-07,'000626,远大控股,8.32,8.32,7.71,7.85,7.56,0.76,10.0529,2.8088,11364333,91156631.02,4980639356.16,3366230400.0
2018-08-06,'000626,远大控股,7.56,7.56,6.88,6.92,6.87,0.69,10.0437,1.3235,5354965,39833973.32,4525677107.28,3058738200.0
2018-08-03,'000626,远大控股,6.87,7.07,6.84,6.88,6.89,-0.02,-0.2903,0.5477,2216108,15432883.1,4112619276.06,2779567650.0
2018-08-02,'000626,远大控股,6.89,7.1,6.76,7.08,7.11,-0.22,-3.0942,0.834,3374257,23397669.0,4124591966.82,2787659550.0
2018-08-01,'000626,远大控股,7.11,7.5,7.1,7.19,7.07,0.04,0.5658,0.9036,3655815,26569365.03,4256291565.18,2876670450.0
2018-07-31,'000626,远大控股,7.07,7.17,7.0,7.03,7.09,-0.02,-0.2821,0.2853,1154310,8174860.5,4232346183.66,2860486650.0
2018-07-30,'000626,远大控股,7.09,7.27,7.06,7.12,7.15,-0.06,-0.8392,0.4142,1675850,11917582.2,4244318874.42,2868578550.0
2018-07-27,'000626,远大控股,7.15,7.31,7.1,7.31,7.24,-0.09,-1.2431,0.5484,2218806,15968067.1,4280236946.7,2892854250.0
2018-07-26,'000626,远大控股,7.24,7.5,7.18,7.19,7.21,0.03,0.4161,0.9365,3788857,27696731.68,4334114055.12,2929267800.0
2018-07-25,'000626,远大控股,7.21,7.37,7.17,7.28,7.3,-0.09,-1.2329,0.6405,2591404,18756942.96,4316155018.98,2917129950.0
2018-07-24,'000626,远大控股,7.3,7.68,6.85,6.97,7.02,0.28,3.9886,1.4485,5860536,42909496.12,4370032127.4,2953543500.0
2018-07-23,'000626,远大控股,7.02,7.1,6.72,6.78,6.77,0.25,3.6928,0.9215,3728389,25953296.35,4202414456.76,2840256900.0
2018-07-20,'000626,远大控股,6.77,6.8,6.61,6.61,6.66,0.11,1.6517,0.4254,1720999,11610182.5,4052755822.26,2739108150.0
2018-07-19,'000626,远大控股,6.66,6.94,6.63,6.9,6.92,-0.26,-3.7572,0.9319,3770442,25400630.66,3986906023.08,2694602700.0
2018-07-18,'000626,远大控股,6.92,7.14,6.9,7.1,7.12,-0.2,-2.809,0.7083,2865584,20052753.08,4142551002.96,2799797400.0
2018-07-17,'000626,远大控股,7.12,7.28,6.86,6.96,6.91,0.21,3.0391,0.9153,3703101,26343863.22,4262277910.56,2880716400.0
2018-07-16,'000626,远大控股,6.91,6.99,6.84,6.99,6.93,-0.02,-0.2886,0.2656,1074502,7413509.06,4136564657.58,2795751450.0
2018-07-13,'000626,远大控股,6.93,6.98,6.8,6.92,7.01,-0.08,-1.1412,0.6099,2467518,17044740.48,4148537348.34,2803843350.0
2018-07-12,'000626,远大控股,7.01,7.02,6.8,6.82,6.76,0.25,3.6982,0.6218,2515898,17506800.9,4196428111.38,2836210950.0
2018-07-11,'000626,远大控股,6.76,6.97,6.68,6.97,7.08,-0.32,-4.5198,0.7152,2893643,19660762.1,4046769476.88,2735062200.0
2018-07-10,'000626,远大控股,7.08,7.18,7.0,7.12,7.12,-0.04,-0.5618,0.5271,2132480,15132509.14,4238332529.04,2864532600.0
2018-07-09,'000626,远大控股,7.12,7.21,7.03,7.04,7.05,0.07,0.9929,0.6202,2509108,17826286.65,4262277910.56,2880716400.0
2018-07-06,'000626,远大控股,7.05,7.11,6.63,6.77,6.79,0.26,3.8292,0.8904,3602572,24881711.37,4220373492.9,2852394750.0
2018-07-05,'000626,远大控股,6.79,7.13,6.75,7.08,7.12,-0.33,-4.6348,0.7449,3013700,21045402.0,4064728513.02,2747200050.0
2018-07-04,'000626,远大控股,7.12,7.35,7.03,7.34,7.31,-0.19,-2.5992,1.0043,4063396,29048721.6,4262277910.56,2880716400.0
2018-07-03,'000626,远大控股,7.31,7.48,6.87,6.89,6.86,0.45,6.5598,1.5762,6377399,45967121.09,4376018472.78,2957589450.0
2018-07-02,'000626,远大控股,6.86,7.27,6.83,7.05,7.04,-0.18,-2.5568,0.9664,3910124,27504509.62,4106632930.68,2775521700.0
2018-06-29,'000626,远大控股,7.04,7.15,6.57,6.57,6.89,0.15,2.1771,1.1202,4532251,31317848.28,4214387147.52,2848348800.0
2018-06-28,'000626,远大控股,6.89,7.08,6.8,7.0,7.03,-0.14,-1.9915,0.6173,2497483,17433466.32,4124591966.82,2787659550.0
2018-06-27,'000626,远大控股,7.03,7.2,6.96,7.2,7.17,-0.14,-1.9526,0.7902,3197020,22579614.8,4208400802.14,2844302850.0
2018-06-26,'000626,远大控股,7.17,7.27,6.92,7.14,7.15,0.02,0.2797,1.1556,4675530,33069282.55,4292209637.46,2900946150.0
2018-06-25,'000626,远大控股,7.15,7.47,7.12,7.3,7.1,0.05,0.7042,1.9391,7845378,57137060.32,4280236946.7,2892854250.0
