日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002317,众生药业,9.87,10.13,9.87,9.91,9.96,-0.09,-0.9036,0.9939,8095095,81062118.58,8038730820.12,8038730820.12
2019-03-27,'002317,众生药业,9.96,9.98,9.76,9.84,9.84,0.12,1.2195,0.8651,7046220,69638665.88,8112032316.96,8112032316.96
2019-03-26,'002317,众生药业,9.84,10.16,9.68,10.02,10.0,-0.16,-1.6,1.0364,8440692,83644906.58,8014296987.84,8014296987.84
2019-03-25,'002317,众生药业,10.0,10.16,9.81,9.88,9.98,0.02,0.2004,1.2734,10371180,104446097.27,8144610760.0,8144610760.0
2019-03-22,'002317,众生药业,9.98,10.05,9.81,10.03,10.0,-0.02,-0.2,0.9042,7364442,73080387.93,8128321538.48,8128321538.48
2019-03-21,'002317,众生药业,10.0,10.1,9.85,9.85,9.92,0.08,0.8065,1.1824,9630591,96310792.38,8144610760.0,8144610760.0
2019-03-20,'002317,众生药业,9.92,10.03,9.68,10.03,10.0,-0.08,-0.8,0.9999,8144100,80405631.02,8079453873.92,8079453873.92
2019-03-19,'002317,众生药业,10.0,10.09,9.87,10.01,10.0,0.0,0.0,1.0832,8822183,87996582.02,8144610760.0,8144610760.0
2019-03-18,'002317,众生药业,10.0,10.05,9.56,9.64,9.6,0.4,4.1667,1.3542,11029240,108717722.3,8144610760.0,8144610760.0
2019-03-15,'002317,众生药业,9.6,9.75,9.48,9.48,9.47,0.13,1.3728,1.1922,9710262,93494802.02,7818826329.6,7818826329.6
2019-03-14,'002317,众生药业,9.47,9.98,9.36,9.85,9.86,-0.39,-3.9554,1.5167,12352627,118560881.76,7712946389.72,7712946389.72
2019-03-13,'002317,众生药业,9.86,10.2,9.76,10.2,10.23,-0.37,-3.6168,2.0798,16939398,168979788.51,8030586209.36,8030586209.36
2019-03-12,'002317,众生药业,10.23,10.34,10.1,10.26,10.38,-0.15,-1.4451,2.5745,20968171,214417854.53,8331936807.48,8331936807.48
2019-03-11,'002317,众生药业,10.38,10.63,10.11,10.13,10.06,0.32,3.1809,2.7928,22745958,234839597.36,8454105968.88,8454105968.88
2019-03-08,'002317,众生药业,10.06,10.43,9.69,9.83,9.6,0.46,4.7917,4.3843,35708412,362768254.07,8193478424.56,8193478424.56
2019-03-07,'002317,众生药业,9.6,9.82,9.47,9.81,9.82,-0.22,-2.2403,2.1267,17321512,166695734.87,7818826329.6,7818826329.6
2019-03-06,'002317,众生药业,9.82,9.88,9.38,9.55,9.5,0.32,3.3684,2.1682,17659292,169792071.74,7998007766.32,7998007766.32
2019-03-05,'002317,众生药业,9.5,9.5,9.22,9.29,9.33,0.17,1.8221,1.4723,11991459,112790921.38,7737380222.0,7737380222.0
2019-03-04,'002317,众生药业,9.33,9.47,9.22,9.29,9.28,0.05,0.5388,1.8644,15185196,142469897.49,7598921839.08,7598921839.08
2019-03-01,'002317,众生药业,9.28,9.46,9.14,9.46,9.42,-0.14,-1.4862,1.6677,13582545,125657750.95,7558198785.28,7558198785.28
2019-02-28,'002317,众生药业,9.42,9.46,9.15,9.16,9.16,0.26,2.8384,1.3834,11267318,105212546.16,7672223335.92,7672223335.92
2019-02-27,'002317,众生药业,9.16,9.35,9.06,9.2,9.2,-0.04,-0.4348,0.875,7126785,65455148.19,7460463456.16,7460463456.16
2019-02-26,'002317,众生药业,9.2,9.45,9.12,9.2,9.13,0.07,0.7667,1.5058,12263891,114000367.53,7493041899.2,7493041899.2
2019-02-25,'002317,众生药业,9.13,9.13,8.83,8.83,8.76,0.37,4.2237,1.1332,9229133,83067811.29,7436029623.88,7436029623.88
2019-02-22,'002317,众生药业,8.76,8.79,8.58,8.62,8.64,0.12,1.3889,0.6608,5381666,46692892.7,7134679025.76,7134679025.76
2019-02-21,'002317,众生药业,8.64,8.79,8.55,8.66,8.71,-0.07,-0.8037,0.8839,7199427,62587041.36,7036943696.64,7036943696.64
2019-02-20,'002317,众生药业,8.71,8.85,8.63,8.76,8.76,-0.05,-0.5708,0.5173,4213128,36742605.24,7093955971.96,7093955971.96
2019-02-19,'002317,众生药业,8.76,8.97,8.67,8.79,8.79,-0.03,-0.3413,0.5896,4802209,42286924.63,7134679025.76,7134679025.76
2019-02-18,'002317,众生药业,8.79,8.8,8.5,8.5,8.45,0.34,4.0237,0.7025,5721282,49729058.66,7159112858.04,7159112858.04
2019-02-15,'002317,众生药业,8.45,8.58,8.4,8.45,8.45,0.0,0.0,0.4511,3674274,31185081.42,6882196092.2,6882196092.2
2019-02-14,'002317,众生药业,8.45,8.56,8.4,8.45,8.46,-0.01,-0.1182,0.3959,3224217,27330201.93,6882196092.2,6882196092.2
2019-02-13,'002317,众生药业,8.46,8.47,8.32,8.38,8.38,0.08,0.9547,0.6319,5146761,43302697.57,6890340702.96,6890340702.96
2019-02-12,'002317,众生药业,8.38,8.49,8.21,8.22,8.2,0.18,2.1951,0.676,5505971,46089210.51,6825183816.88,6825183816.88
2019-02-11,'002317,众生药业,8.2,8.2,8.08,8.08,8.09,0.11,1.3597,0.3694,3008416,24558860.24,6678580823.2,6678580823.2
2019-02-01,'002317,众生药业,8.09,8.13,7.79,7.82,7.75,0.34,4.3871,0.6138,4999514,39975089.87,6588990104.84,6588990104.84
2019-01-31,'002317,众生药业,7.75,7.97,7.74,7.85,7.86,-0.11,-1.3995,0.402,3273842,25610769.51,6312073339.0,6312073339.0
2019-01-30,'002317,众生药业,7.86,7.96,7.81,7.85,7.9,-0.04,-0.5063,0.3222,2624561,20725498.84,6401664057.36,6401664057.36
2019-01-29,'002317,众生药业,7.9,8.09,7.85,8.01,8.03,-0.13,-1.6189,0.4719,3843447,30483691.59,6434242500.4,6434242500.4
2019-01-28,'002317,众生药业,8.03,8.18,8.01,8.12,8.09,-0.06,-0.7417,0.3695,3009473,24352007.92,6540122440.28,6540122440.28
2019-01-25,'002317,众生药业,8.09,8.16,8.07,8.13,8.11,-0.02,-0.2466,0.487,3966750,32209334.36,6588990104.84,6588990104.84
2019-01-24,'002317,众生药业,8.11,8.21,8.08,8.19,8.15,-0.04,-0.4908,0.5233,4261971,34688905.93,6605279326.36,6605279326.36
2019-01-23,'002317,众生药业,8.15,8.29,8.1,8.26,8.25,-0.1,-1.2121,0.4868,3964834,32432641.74,6637857769.4,6637857769.4
2019-01-22,'002317,众生药业,8.25,8.5,8.22,8.49,8.5,-0.25,-2.9412,0.5617,4574672,38129728.64,6719303877.0,6719303877.0
2019-01-21,'002317,众生药业,8.5,8.66,8.48,8.66,8.59,-0.09,-1.0477,0.3721,3030413,25943519.92,6922919146.0,6922919146.0
2019-01-18,'002317,众生药业,8.59,8.62,8.33,8.42,8.37,0.22,2.6284,0.4288,3492332,29781185.48,6996220642.84,6996220642.84
2019-01-17,'002317,众生药业,8.37,8.54,8.34,8.54,8.52,-0.15,-1.7606,0.2658,2164494,18201108.97,6817039206.12,6817039206.12
2019-01-16,'002317,众生药业,8.52,8.59,8.48,8.53,8.53,-0.01,-0.1172,0.1933,1574169,13436762.17,6939208367.52,6939208367.52
2019-01-15,'002317,众生药业,8.53,8.55,8.42,8.44,8.44,0.09,1.0664,0.2692,2192134,18635731.42,6947352978.28,6947352978.28
2019-01-14,'002317,众生药业,8.44,8.52,8.39,8.43,8.47,-0.03,-0.3542,0.2248,1830796,15469478.76,6874051481.44,6874051481.44
2019-01-11,'002317,众生药业,8.47,8.5,8.35,8.43,8.44,0.03,0.3555,0.225,1832431,15440286.22,6898485313.72,6898485313.72
2019-01-10,'002317,众生药业,8.44,8.55,8.36,8.43,8.39,0.05,0.5959,0.1859,1513700,12819242.38,6874051481.44,6874051481.44
2019-01-09,'002317,众生药业,8.39,8.58,8.38,8.4,8.38,0.01,0.1193,0.3082,2510007,21292713.56,6833328427.64,6833328427.64
2019-01-08,'002317,众生药业,8.38,8.48,8.35,8.43,8.43,-0.05,-0.5931,0.2405,1958408,16418087.76,6825183816.88,6825183816.88
2019-01-07,'002317,众生药业,8.43,8.47,8.29,8.4,8.23,0.2,2.4301,0.3363,2738675,22960876.49,6865906870.68,6865906870.68
2019-01-04,'002317,众生药业,8.23,8.25,7.96,8.05,8.12,0.11,1.3547,0.4023,3276589,26610416.49,6703014655.48,6703014655.48
2019-01-03,'002317,众生药业,8.12,8.39,8.07,8.39,8.5,-0.38,-4.4706,0.4886,3979816,32547822.46,6613423937.12,6613423937.12
2019-01-02,'002317,众生药业,8.5,8.5,8.25,8.46,8.35,0.15,1.7964,0.2594,2112611,17713802.15,6922919146.0,6922919146.0
2018-12-28,'002317,众生药业,8.35,8.47,8.33,8.38,8.33,0.02,0.2401,0.2285,1861129,15647889.53,6800749984.6,6800749984.6
2018-12-27,'002317,众生药业,8.33,8.71,8.33,8.71,8.57,-0.24,-2.8005,0.393,3201152,27199298.6,6784460763.08,6784460763.08
2018-12-26,'002317,众生药业,8.57,8.66,8.52,8.58,8.62,-0.05,-0.58,0.2008,1635547,14027811.31,6979931421.32,6979931421.32
2018-12-25,'002317,众生药业,8.62,8.69,8.35,8.52,8.56,0.06,0.7009,0.4902,3992401,33991154.46,7020654475.12,7020654475.12
2018-12-24,'002317,众生药业,8.56,8.65,8.46,8.46,8.48,0.08,0.9434,0.2251,1833400,15707951.0,6971786810.56,6971786810.56
2018-12-21,'002317,众生药业,8.48,8.62,8.41,8.57,8.57,-0.09,-1.0502,0.2214,1803036,15349922.46,6906629924.48,6906629924.48
2018-12-20,'002317,众生药业,8.57,8.64,8.38,8.51,8.54,0.03,0.3513,0.3857,3141188,26693235.8,6979931421.32,6979931421.32
2018-12-19,'002317,众生药业,8.54,8.88,8.47,8.84,8.86,-0.32,-3.6117,0.5195,4230990,36455100.58,6955497589.04,6955497589.04
2018-12-18,'002317,众生药业,8.86,8.95,8.68,8.88,8.86,0.0,0.0,0.3183,2592772,22866517.17,7216125133.36,7216125133.36
2018-12-17,'002317,众生药业,8.86,9.0,8.8,8.99,8.92,-0.06,-0.6726,0.3908,3182605,28303304.02,7216125133.36,7216125133.36
2018-12-14,'002317,众生药业,8.92,9.24,8.91,9.24,9.17,-0.25,-2.7263,0.3196,2602821,23595781.19,7264992797.92,7264992797.92
2018-12-13,'002317,众生药业,9.17,9.33,9.12,9.15,9.16,0.01,0.1092,0.3754,3057477,28221905.21,7468608066.92,7468608066.92
2018-12-12,'002317,众生药业,9.16,9.23,9.05,9.15,9.09,0.07,0.7701,0.3828,3117821,28553027.77,7460463456.16,7460463456.16
2018-12-11,'002317,众生药业,9.09,9.1,8.81,8.83,8.76,0.33,3.7671,0.6166,5021884,45155319.92,7403451180.84,7403451180.84
2018-12-10,'002317,众生药业,8.76,9.12,8.72,8.93,9.03,-0.27,-2.99,0.5522,4497321,39944082.65,7134679025.76,7134679025.76
2018-12-07,'002317,众生药业,9.03,9.15,8.8,9.08,9.11,-0.08,-0.8782,0.6445,5249064,47123250.2,7354583516.28,7354583516.28
2018-12-06,'002317,众生药业,9.11,9.41,9.06,9.35,9.42,-0.31,-3.2909,0.5417,4412283,40638754.7,7419740402.36,7419740402.36
2018-12-05,'002317,众生药业,9.42,9.48,9.21,9.29,9.33,0.09,0.9646,0.5024,4091734,38386317.16,7672223335.92,7672223335.92
2018-12-04,'002317,众生药业,9.33,9.42,9.18,9.29,9.33,0.0,0.0,0.55,4479139,41676481.84,7598921839.08,7598921839.08
2018-12-03,'002317,众生药业,9.33,9.41,9.22,9.23,9.1,0.23,2.5275,0.5276,4297205,40104083.59,7598921839.08,7598921839.08
2018-11-30,'002317,众生药业,9.1,9.19,8.97,9.06,9.09,0.01,0.11,0.2893,2355900,21373833.49,7411595791.6,7411595791.6
2018-11-29,'002317,众生药业,9.09,9.36,9.02,9.29,9.26,-0.17,-1.8359,0.4082,3324575,30595371.72,7403451180.84,7403451180.84
2018-11-28,'002317,众生药业,9.26,9.31,8.98,9.05,9.01,0.25,2.7747,0.5307,4322379,39695964.53,7541909563.76,7541909563.76
2018-11-27,'002317,众生药业,9.01,9.08,8.96,9.0,8.94,0.07,0.783,0.3118,2539180,22937092.58,7338294294.76,7338294294.76
2018-11-26,'002317,众生药业,8.94,9.06,8.86,8.98,8.92,0.02,0.2242,0.4081,3323686,29835034.62,7281282019.44,7281282019.44
2018-11-23,'002317,众生药业,8.92,9.24,8.91,9.12,9.12,-0.2,-2.193,0.5303,4319283,39062531.37,7264992797.92,7264992797.92
2018-11-22,'002317,众生药业,9.12,9.19,9.03,9.16,9.15,-0.03,-0.3279,0.4337,3532415,32245084.88,7427885013.12,7427885013.12
2018-11-21,'002317,众生药业,9.15,9.16,8.97,8.99,9.05,0.1,1.105,0.4063,3309486,30024181.3,7452318845.4,7452318845.4
2018-11-20,'002317,众生药业,9.05,9.3,9.04,9.25,9.27,-0.22,-2.3732,0.6325,5151616,47208849.03,7370872737.8,7370872737.8
2018-11-19,'002317,众生药业,9.27,9.34,9.11,9.33,9.33,-0.06,-0.6431,0.6265,5102267,46974378.33,7550054174.52,7550054174.52
2018-11-16,'002317,众生药业,9.33,9.38,9.2,9.36,9.26,0.07,0.7559,0.4533,3691759,34324533.54,7598921839.08,7598921839.08
2018-11-15,'002317,众生药业,9.26,9.31,8.88,8.9,8.96,0.3,3.3482,0.6845,5574597,51178299.05,7541909563.76,7541909563.76
2018-11-14,'002317,众生药业,8.96,9.16,8.93,9.13,8.92,0.04,0.4484,0.6018,4901208,44306928.74,7297571240.96,7297571240.96
2018-11-13,'002317,众生药业,8.92,8.99,8.67,8.68,8.75,0.17,1.9429,0.622,5065750,44867690.8,7264992797.92,7264992797.92
2018-11-12,'002317,众生药业,8.75,8.8,8.45,8.48,8.48,0.27,3.184,0.5093,4148355,35993707.94,7126534415.0,7126534415.0
2018-11-09,'002317,众生药业,8.48,8.68,8.44,8.52,8.52,-0.04,-0.4695,0.6778,5520109,47198456.07,6906629924.48,6906629924.48
2018-11-08,'002317,众生药业,8.52,8.69,8.52,8.55,8.5,0.02,0.2353,0.4746,3865155,33281471.05,6939208367.52,6939208367.52
2018-11-07,'002317,众生药业,8.5,8.76,8.46,8.55,8.55,-0.05,-0.5848,0.4221,3437814,29614161.67,6922919146.0,6922919146.0
2018-11-06,'002317,众生药业,8.55,8.57,8.44,8.53,8.55,0.0,0.0,0.4972,4049819,34387586.12,6963642199.8,6963642199.8
2018-11-05,'002317,众生药业,8.55,8.64,8.46,8.49,8.55,0.0,0.0,0.4127,3361292,28703198.19,6963642199.8,6963642199.8
2018-11-02,'002317,众生药业,8.55,8.58,8.41,8.5,8.38,0.17,2.0286,0.587,4780494,40691318.66,6963642199.8,6963642199.8
2018-11-01,'002317,众生药业,8.38,8.52,8.31,8.31,8.3,0.08,0.9639,0.5963,4856530,40910693.27,6825183816.88,6825183816.88
2018-10-31,'002317,众生药业,8.3,8.37,8.11,8.11,8.14,0.16,1.9656,0.4736,3857517,31934974.64,6760026930.8,6760026930.8
2018-10-30,'002317,众生药业,8.14,8.17,7.94,8.0,8.01,0.13,1.623,0.3815,3107102,25004403.26,6629713158.64,6629713158.64
2018-10-29,'002317,众生药业,8.01,8.07,7.97,8.02,8.01,0.0,0.0,0.4233,3447798,27660087.75,6523833218.76,6523833218.76
2018-10-26,'002317,众生药业,8.01,8.19,7.99,8.15,8.08,-0.07,-0.8663,0.3609,2939570,23737530.18,6523833218.76,6523833218.76
2018-10-25,'002317,众生药业,8.08,8.17,7.8,7.82,8.02,0.06,0.7481,0.6429,5236134,42010621.14,6580845494.08,6580845494.08
2018-10-24,'002317,众生药业,8.02,8.11,7.88,8.07,8.07,-0.05,-0.6196,0.4428,3606343,28837065.33,6531977829.52,6531977829.52
2018-10-23,'002317,众生药业,8.07,8.25,8.06,8.2,8.34,-0.27,-3.2374,0.8493,6916950,56412605.29,6572700883.32,6572700883.32
2018-10-22,'002317,众生药业,8.34,8.44,8.0,8.02,8.18,0.16,1.956,1.5584,12692727,104836260.79,6792605373.84,6792605373.84
2018-10-19,'002317,众生药业,8.18,8.23,7.54,7.54,7.66,0.52,6.7885,1.1667,9502468,74674606.96,6662291601.68,6662291601.68
2018-10-18,'002317,众生药业,7.66,7.89,7.54,7.85,7.88,-0.22,-2.7919,0.7463,6078070,46817920.78,6238771842.16,6238771842.16
2018-10-17,'002317,众生药业,7.88,8.07,7.6,8.06,7.9,-0.02,-0.2532,0.521,4243486,33381125.7,6417953278.88,6417953278.88
2018-10-16,'002317,众生药业,7.9,8.26,7.88,8.16,8.26,-0.36,-4.3584,0.5176,4215839,33877746.42,6434242500.4,6434242500.4
2018-10-15,'002317,众生药业,8.26,8.43,8.21,8.33,8.27,-0.01,-0.1209,0.2691,2191921,18217907.2,6727448487.76,6727448487.76
2018-10-12,'002317,众生药业,8.27,8.49,8.11,8.32,8.28,-0.01,-0.1208,0.6684,5443995,45180520.55,6735593098.52,6735593098.52
2018-10-11,'002317,众生药业,8.28,8.88,8.15,8.88,9.05,-0.77,-8.5083,0.7858,6399912,54005197.94,6743737709.28,6743737709.28
2018-10-10,'002317,众生药业,9.05,9.23,8.99,9.2,9.18,-0.13,-1.4161,0.3314,2699393,24510370.18,7370872737.8,7370872737.8
2018-10-09,'002317,众生药业,9.18,9.49,9.04,9.41,9.41,-0.23,-2.4442,0.6942,5654043,51816545.26,7476752677.68,7476752677.68
2018-10-08,'002317,众生药业,9.41,9.57,9.39,9.49,9.57,-0.16,-1.6719,0.342,2785574,26351124.0,7664078725.16,7664078725.16
2018-09-28,'002317,众生药业,9.57,9.6,9.51,9.54,9.54,0.03,0.3145,0.3832,3120998,29828203.85,7794392497.32,7794392497.32
2018-09-27,'002317,众生药业,9.54,9.69,9.52,9.6,9.6,-0.06,-0.625,0.2872,2339026,22422172.61,7769958665.04,7769958665.04
2018-09-26,'002317,众生药业,9.6,9.67,9.52,9.61,9.58,0.02,0.2088,0.358,2915681,27987989.3,7818826329.6,7818826329.6
2018-09-25,'002317,众生药业,9.58,9.7,9.53,9.61,9.73,-0.15,-1.5416,0.2896,2358557,22636606.92,7802537108.08,7802537108.08
2018-09-21,'002317,众生药业,9.73,9.75,9.35,9.7,9.67,0.06,0.6205,0.3786,3083577,29711750.54,7924706269.48,7924706269.48
2018-09-20,'002317,众生药业,9.67,9.79,9.58,9.67,9.67,0.0,0.0,0.2177,1772800,17160233.94,7875838604.92,7875838604.92
2018-09-19,'002317,众生药业,9.67,9.75,9.56,9.6,9.62,0.05,0.5198,0.3229,2629538,25437636.48,7875838604.92,7875838604.92
2018-09-18,'002317,众生药业,9.62,9.64,9.42,9.5,9.43,0.19,2.0148,0.3234,2634300,25101341.03,7835115551.12,7835115551.12
2018-09-17,'002317,众生药业,9.43,9.88,9.38,9.86,9.83,-0.4,-4.0692,0.3826,3116117,29841113.58,7680367946.68,7680367946.68
2018-09-14,'002317,众生药业,9.83,10.03,9.8,10.02,10.04,-0.21,-2.0916,0.2795,2276615,22576623.81,8006152377.08,8006152377.08
2018-09-13,'002317,众生药业,10.04,10.1,9.85,10.05,10.0,0.04,0.4,0.3786,3083354,30767877.12,8177189203.04,8177189203.04
2018-09-12,'002317,众生药业,10.0,10.19,9.92,10.17,10.16,-0.16,-1.5748,0.4213,3431347,34509307.35,8144610760.0,8144610760.0
2018-09-11,'002317,众生药业,10.16,10.19,9.81,9.81,9.8,0.36,3.6735,0.6022,4904936,49401618.36,8274924532.16,8274924532.16
2018-09-10,'002317,众生药业,9.8,10.04,9.8,9.99,10.06,-0.26,-2.5845,0.3284,2674710,26538008.67,7981718544.8,7981718544.8
2018-09-07,'002317,众生药业,10.06,10.2,9.96,10.07,10.05,0.01,0.0995,0.356,2899813,29234079.59,8193478424.56,8193478424.56
2018-09-06,'002317,众生药业,10.05,10.2,9.99,10.05,10.05,0.0,0.0,0.3439,2800732,28252321.96,8185333813.8,8185333813.8
2018-09-05,'002317,众生药业,10.05,10.2,10.01,10.16,10.15,-0.1,-0.9852,0.3286,2676597,27095451.11,8185333813.8,8185333813.8
2018-09-04,'002317,众生药业,10.15,10.2,10.0,10.02,10.08,0.07,0.6944,0.3594,2927426,29632031.26,8266779921.4,8266779921.4
2018-09-03,'002317,众生药业,10.08,10.09,9.93,9.95,9.93,0.15,1.5106,0.3331,2712781,27184514.1,8209767646.08,8209767646.08
2018-08-31,'002317,众生药业,9.93,10.25,9.91,10.25,10.14,-0.21,-2.071,0.3807,3100369,31135884.92,8087598484.68,8087598484.68
2018-08-30,'002317,众生药业,10.14,10.27,10.01,10.04,10.07,0.07,0.6951,0.4396,3580230,36358245.9,8258635310.64,8258635310.64
2018-08-29,'002317,众生药业,10.07,10.19,10.03,10.13,10.11,-0.04,-0.3956,0.2753,2242360,22642058.65,8201623035.32,8201623035.32
2018-08-28,'002317,众生药业,10.11,10.16,9.99,10.0,9.92,0.19,1.9153,0.5166,4207703,42465781.89,8234201478.36,8234201478.36
2018-08-27,'002317,众生药业,9.92,9.98,9.68,9.7,9.7,0.22,2.268,0.4503,3667758,36107423.7,8079453873.92,8079453873.92
2018-08-24,'002317,众生药业,9.7,9.74,9.63,9.7,9.69,0.01,0.1032,0.1832,1491688,14460882.2,7900272437.2,7900272437.2
2018-08-23,'002317,众生药业,9.69,9.71,9.57,9.61,9.61,0.08,0.8325,0.2521,2052874,19821570.37,7892127826.44,7892127826.44
2018-08-22,'002317,众生药业,9.61,9.72,9.58,9.72,9.64,-0.03,-0.3112,0.2536,2065545,19946578.01,7826970940.36,7826970940.36
2018-08-21,'002317,众生药业,9.64,9.72,9.46,9.52,9.51,0.13,1.367,0.2849,2320075,22305099.88,7851404772.64,7851404772.64
2018-08-20,'002317,众生药业,9.51,9.51,9.35,9.45,9.43,0.08,0.8484,0.2495,2031794,19153217.2,7745524832.76,7745524832.76
2018-08-17,'002317,众生药业,9.43,9.63,9.4,9.55,9.49,-0.06,-0.6322,0.412,3355256,31860141.49,7680367946.68,7680367946.68
2018-08-16,'002317,众生药业,9.49,9.72,9.47,9.58,9.68,-0.19,-1.9628,0.5247,4273258,40965561.82,7729235611.24,7729235611.24
2018-08-15,'002317,众生药业,9.68,9.97,9.67,9.94,9.96,-0.28,-2.8112,0.3944,3211914,31421312.37,7883983215.68,7883983215.68
2018-08-14,'002317,众生药业,9.96,10.06,9.94,10.01,10.01,-0.05,-0.4995,0.2489,2027210,20263014.8,8112032316.96,8112032316.96
2018-08-13,'002317,众生药业,10.01,10.05,9.85,9.9,10.04,-0.03,-0.2988,0.2895,2357734,23473640.26,8152755370.76,8152755370.76
2018-08-10,'002317,众生药业,10.04,10.06,9.97,10.04,10.01,0.03,0.2997,0.3356,2733255,27392049.36,8177189203.04,8177189203.04
2018-08-09,'002317,众生药业,10.01,10.11,9.81,9.88,9.89,0.12,1.2133,0.5352,4358604,43695994.39,8152755370.76,8152755370.76
2018-08-08,'002317,众生药业,9.89,10.15,9.81,9.91,9.97,-0.08,-0.8024,0.3449,2808743,27941466.06,8055020041.64,8055020041.64
2018-08-07,'002317,众生药业,9.97,9.97,9.69,9.79,9.79,0.18,1.8386,0.3959,3224807,31774438.45,8120176927.72,8120176927.72
2018-08-06,'002317,众生药业,9.79,10.02,9.7,9.98,9.98,-0.19,-1.9038,0.4606,3751203,36972094.1,7973573934.04,7973573934.04
2018-08-03,'002317,众生药业,9.98,10.15,9.95,10.02,10.0,-0.02,-0.2,0.3093,2519400,25324254.57,8128321538.48,8128321538.48
2018-08-02,'002317,众生药业,10.0,10.18,9.8,10.15,10.18,-0.18,-1.7682,0.4012,3267345,32588445.26,8144610760.0,8144610760.0
2018-08-01,'002317,众生药业,10.18,10.36,10.09,10.29,10.27,-0.09,-0.8763,0.3025,2463427,25207699.32,8291213753.68,8291213753.68
2018-07-31,'002317,众生药业,10.27,10.42,10.25,10.33,10.36,-0.09,-0.8687,0.2157,1756547,18137241.43,8364515250.52,8364515250.52
2018-07-30,'002317,众生药业,10.36,10.64,10.26,10.62,10.69,-0.33,-3.087,0.3552,2893241,30176274.71,8437816747.36,8437816747.36
2018-07-27,'002317,众生药业,10.69,10.72,10.51,10.65,10.66,0.03,0.2814,0.2655,2162430,22941690.48,8706588902.44,8706588902.44
2018-07-26,'002317,众生药业,10.66,10.84,10.6,10.84,10.82,-0.16,-1.4787,0.3704,3017105,32200017.96,8682155070.16,8682155070.16
2018-07-25,'002317,众生药业,10.82,10.84,10.75,10.76,10.79,0.03,0.278,0.3129,2548069,27506269.42,8812468842.32,8812468842.32
2018-07-24,'002317,众生药业,10.79,10.88,10.59,10.63,10.65,0.14,1.3146,0.4379,3566825,38426170.55,8788035010.04,8788035010.04
2018-07-23,'002317,众生药业,10.65,10.7,10.48,10.57,10.83,-0.18,-1.662,0.402,3274365,34758904.43,8674010459.4,8674010459.4
2018-07-20,'002317,众生药业,10.83,10.86,10.55,10.56,10.67,0.16,1.4995,0.3112,2534462,27159843.56,8820613453.08,8820613453.08
2018-07-19,'002317,众生药业,10.67,11.13,10.59,11.0,10.81,-0.14,-1.2951,0.4471,3641524,39444493.64,8690299680.92,8690299680.92
2018-07-18,'002317,众生药业,10.81,10.95,10.68,10.76,10.76,0.05,0.4647,0.4186,3409304,36891512.24,8804324231.56,8804324231.56
2018-07-17,'002317,众生药业,10.76,10.89,10.63,10.85,10.88,-0.12,-1.1029,0.3207,2611949,28071721.4,8763601177.76,8763601177.76
2018-07-16,'002317,众生药业,10.88,10.91,10.65,10.69,10.78,0.1,0.9276,0.433,3526957,38074327.04,8861336506.88,8861336506.88
2018-07-13,'002317,众生药业,10.78,10.88,10.61,10.75,10.71,0.07,0.6536,0.5027,4094400,43997777.0,8779890399.28,8779890399.28
2018-07-12,'002317,众生药业,10.71,10.77,10.33,10.35,10.33,0.38,3.6786,0.4878,3973066,42235632.53,8722878123.96,8722878123.96
2018-07-11,'002317,众生药业,10.33,10.58,10.26,10.58,10.7,-0.37,-3.4579,0.4254,3464925,36084205.89,8413382915.08,8413382915.08
2018-07-10,'002317,众生药业,10.7,10.71,10.5,10.58,10.49,0.21,2.0019,0.3623,2950800,31236716.0,8714733513.2,8714733513.2
2018-07-09,'002317,众生药业,10.49,10.53,10.28,10.28,10.24,0.25,2.4414,0.2694,2194075,22868165.17,8543696687.24,8543696687.24
2018-07-06,'002317,众生药业,10.24,10.48,10.04,10.34,10.38,-0.14,-1.3487,0.4646,3783673,38873867.84,8340081418.24,8340081418.24
2018-07-05,'002317,众生药业,10.38,10.67,10.17,10.59,10.56,-0.18,-1.7045,0.4478,3647299,37976052.51,8454105968.88,8454105968.88
2018-07-04,'002317,众生药业,10.56,10.68,10.46,10.63,10.72,-0.16,-1.4925,0.3406,2774242,29303369.62,8600708962.56,8600708962.56
2018-07-03,'002317,众生药业,10.72,10.75,10.3,10.55,10.69,0.03,0.2806,0.5606,4566255,48193752.1,8731022734.72,8731022734.72
2018-07-02,'002317,众生药业,10.69,10.82,10.43,10.56,10.57,0.12,1.1353,0.8016,6528863,69370387.51,8706588902.44,8706588902.44
2018-06-29,'002317,众生药业,10.57,10.58,10.17,10.3,10.19,0.38,3.7291,0.4539,3696497,38455228.05,8608853573.32,8608853573.32
2018-06-28,'002317,众生药业,10.19,10.34,10.17,10.34,10.26,-0.07,-0.6823,0.2818,2294903,23536596.26,8299358364.44,8299358364.44
2018-06-27,'002317,众生药业,10.26,10.44,10.26,10.38,10.37,-0.11,-1.0608,0.3314,2699255,27884084.3,8356370639.76,8356370639.76
2018-06-26,'002317,众生药业,10.37,10.47,10.22,10.25,10.37,0.0,0.0,0.1978,1610901,16681933.28,8445961358.12,8445961358.12
2018-06-25,'002317,众生药业,10.37,10.6,10.25,10.6,10.4,-0.03,-0.2885,0.2842,2314604,24023323.91,8445961358.12,8445961358.12
