日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002401,中远海科,11.04,11.05,10.92,10.93,10.98,0.06,0.5464,0.7346,2227596,24494338.65,3347769600.0,3347769600.0
2019-12-09,'002401,中远海科,10.98,11.04,10.86,10.93,10.93,0.05,0.4575,0.6837,2073218,22708239.01,3329575200.0,3329575200.0
2019-12-06,'002401,中远海科,10.93,10.93,10.8,10.88,10.87,0.06,0.552,0.624,1892314,20577681.18,3314413200.0,3314413200.0
2019-12-05,'002401,中远海科,10.87,10.94,10.75,10.75,10.78,0.09,0.8349,0.7209,2186168,23750367.84,3296218800.0,3296218800.0
2019-12-04,'002401,中远海科,10.78,10.84,10.63,10.66,10.74,0.04,0.3724,0.5569,1688803,18168707.6,3268927200.0,3268927200.0
2019-12-03,'002401,中远海科,10.74,10.76,10.54,10.68,10.71,0.03,0.2801,0.5775,1751101,18648038.6,3256797600.0,3256797600.0
2019-12-02,'002401,中远海科,10.71,10.77,10.64,10.64,10.64,0.07,0.6579,0.4832,1465400,15685345.0,3247700400.0,3247700400.0
2019-11-29,'002401,中远海科,10.64,10.66,10.52,10.52,10.61,0.03,0.2828,0.4833,1465700,15531295.0,3226473600.0,3226473600.0
2019-11-28,'002401,中远海科,10.61,10.74,10.58,10.66,10.68,-0.07,-0.6554,0.6941,2104821,22378200.39,3217376400.0,3217376400.0
2019-11-27,'002401,中远海科,10.68,10.78,10.6,10.72,10.74,-0.06,-0.5587,0.7287,2209588,23564840.68,3238603200.0,3238603200.0
2019-11-26,'002401,中远海科,10.74,10.8,10.66,10.73,10.72,0.02,0.1866,0.5876,1781800,19104031.0,3256797600.0,3256797600.0
2019-11-25,'002401,中远海科,10.72,10.9,10.62,10.88,10.88,-0.16,-1.4706,0.8824,2675809,28684005.71,3250732800.0,3250732800.0
2019-11-22,'002401,中远海科,10.88,11.32,10.8,11.12,11.15,-0.27,-2.4215,1.336,4051245,44629296.68,3299251200.0,3299251200.0
2019-11-21,'002401,中远海科,11.15,11.21,10.98,11.17,11.23,-0.08,-0.7124,0.6603,2002282,22264382.3,3381126000.0,3381126000.0
2019-11-20,'002401,中远海科,11.23,11.36,11.21,11.3,11.23,0.0,0.0,1.0652,3230253,36439277.64,3405385200.0,3405385200.0
2019-11-19,'002401,中远海科,11.23,11.26,11.03,11.03,11.07,0.16,1.4453,0.8189,2483314,27800429.96,3405385200.0,3405385200.0
2019-11-18,'002401,中远海科,11.07,11.14,10.93,10.97,10.96,0.11,1.0036,0.6789,2058618,22763897.9,3356866800.0,3356866800.0
2019-11-15,'002401,中远海科,10.96,11.26,10.92,11.18,11.24,-0.28,-2.4911,1.0504,3185358,35264301.9,3323510400.0,3323510400.0
2019-11-14,'002401,中远海科,11.24,11.3,11.06,11.09,11.14,0.1,0.8977,1.0154,3079150,34409845.61,3408417600.0,3408417600.0
2019-11-13,'002401,中远海科,11.14,11.39,11.06,11.35,11.38,-0.24,-2.109,1.1054,3352110,37519373.54,3378093600.0,3378093600.0
2019-11-12,'002401,中远海科,11.38,11.58,11.1,11.58,11.47,-0.09,-0.7847,1.3641,4136562,46747414.92,3450871200.0,3450871200.0
2019-11-11,'002401,中远海科,11.47,11.96,11.4,11.96,12.02,-0.55,-4.5757,1.7615,5341600,62242021.0,3478162800.0,3478162800.0
2019-11-08,'002401,中远海科,12.02,12.27,11.93,12.0,11.87,0.15,1.2637,2.2118,6707128,81345129.89,3644944800.0,3644944800.0
2019-11-07,'002401,中远海科,11.87,11.95,11.64,11.76,11.78,0.09,0.764,1.2614,3825200,45383123.97,3599458800.0,3599458800.0
2019-11-06,'002401,中远海科,11.78,12.15,11.71,11.98,12.15,-0.37,-3.0453,2.1361,6477647,77093490.86,3572167200.0,3572167200.0
2019-11-05,'002401,中远海科,12.15,12.58,11.88,12.39,12.35,-0.2,-1.6194,3.8159,11571264,140324998.07,3684366000.0,3684366000.0
2019-11-04,'002401,中远海科,12.35,12.65,12.28,12.42,12.43,-0.08,-0.6436,2.9649,8990771,111617540.61,3745014000.0,3745014000.0
2019-11-01,'002401,中远海科,12.43,12.48,11.74,11.81,11.91,0.52,4.3661,3.3868,10270016,124774938.46,3769273200.0,3769273200.0
2019-10-31,'002401,中远海科,11.91,12.32,11.89,12.01,12.15,-0.24,-1.9753,1.9789,6000836,72583144.89,3611588400.0,3611588400.0
2019-10-30,'002401,中远海科,12.15,12.55,11.99,12.52,12.62,-0.47,-3.7242,3.0727,9317798,113643907.82,3684366000.0,3684366000.0
2019-10-29,'002401,中远海科,12.62,12.64,12.14,12.26,12.39,0.23,1.8563,4.3207,13102040,163038812.99,3826888800.0,3826888800.0
2019-10-28,'002401,中远海科,12.39,12.53,11.81,12.37,11.44,0.95,8.3042,5.0855,15421144,188420707.63,3757143600.0,3757143600.0
2019-10-25,'002401,中远海科,11.44,11.46,11.16,11.34,11.38,0.06,0.5272,1.0196,3091800,35061649.0,3469065600.0,3469065600.0
2019-10-24,'002401,中远海科,11.38,11.53,11.18,11.5,11.5,-0.12,-1.0435,1.5061,4567178,51892358.33,3450871200.0,3450871200.0
2019-10-23,'002401,中远海科,11.5,11.96,11.44,11.8,11.82,-0.32,-2.7073,1.6876,5117342,59943754.28,3487260000.0,3487260000.0
2019-10-22,'002401,中远海科,11.82,11.98,11.67,11.95,12.06,-0.24,-1.99,1.9693,5971677,70549670.92,3584296800.0,3584296800.0
2019-10-21,'002401,中远海科,12.06,12.07,11.55,11.72,11.8,0.26,2.2034,1.5478,4693509,55483614.58,3657074400.0,3657074400.0
2019-10-18,'002401,中远海科,11.8,12.09,11.73,12.0,11.92,-0.12,-1.0067,0.9334,2830526,33705856.88,3578232000.0,3578232000.0
2019-10-17,'002401,中远海科,11.92,12.01,11.83,11.83,11.91,0.01,0.084,0.8232,2496348,29733050.11,3614620800.0,3614620800.0
2019-10-16,'002401,中远海科,11.91,12.0,11.81,11.95,11.94,-0.03,-0.2513,0.8098,2455527,29254672.35,3611588400.0,3611588400.0
2019-10-15,'002401,中远海科,11.94,12.15,11.87,11.97,12.04,-0.1,-0.8306,1.0548,3198716,38365618.72,3620685600.0,3620685600.0
2019-10-14,'002401,中远海科,12.04,12.16,11.86,11.95,11.72,0.32,2.7304,1.3715,4158928,50094038.28,3651009600.0,3651009600.0
2019-10-11,'002401,中远海科,11.72,11.88,11.63,11.65,11.69,0.03,0.2566,0.8423,2554200,30011103.0,3553972800.0,3553972800.0
2019-10-10,'002401,中远海科,11.69,11.71,11.48,11.52,11.52,0.17,1.4757,0.8384,2542405,29514891.46,3544875600.0,3544875600.0
2019-10-09,'002401,中远海科,11.52,11.54,11.15,11.33,11.39,0.13,1.1414,0.6955,2108963,24013525.97,3493324800.0,3493324800.0
2019-10-08,'002401,中远海科,11.39,11.57,11.32,11.32,11.31,0.08,0.7073,0.7309,2216442,25412721.37,3453903600.0,3453903600.0
2019-09-30,'002401,中远海科,11.31,11.69,11.31,11.65,11.71,-0.4,-3.4159,0.9812,2975300,34213166.0,3429644400.0,3429644400.0
2019-09-27,'002401,中远海科,11.71,11.78,11.53,11.74,11.69,0.02,0.1711,1.0809,3277725,38298308.88,3550940400.0,3550940400.0
2019-09-26,'002401,中远海科,11.69,12.19,11.58,12.15,12.1,-0.41,-3.3884,1.5283,4634411,54899160.93,3544875600.0,3544875600.0
2019-09-25,'002401,中远海科,12.1,12.55,12.01,12.5,12.49,-0.39,-3.1225,2.1773,6602373,80761672.96,3669204000.0,3669204000.0
2019-09-24,'002401,中远海科,12.49,12.62,12.39,12.5,12.49,0.0,0.0,1.5711,4764259,59576188.4,3787467600.0,3787467600.0
2019-09-23,'002401,中远海科,12.49,12.65,12.26,12.36,12.52,-0.03,-0.2396,1.8223,5526048,68674751.13,3787467600.0,3787467600.0
2019-09-20,'002401,中远海科,12.52,13.49,12.5,13.12,12.55,-0.03,-0.239,2.8798,8732663,111836416.08,3796564800.0,3796564800.0
2019-09-19,'002401,中远海科,12.55,12.58,12.26,12.28,12.3,0.25,2.0325,1.2264,3718954,46241229.47,3805662000.0,3805662000.0
2019-09-18,'002401,中远海科,12.3,12.53,12.23,12.4,12.34,-0.04,-0.3241,1.0464,3173001,39221673.78,3729852000.0,3729852000.0
2019-09-17,'002401,中远海科,12.34,12.69,12.2,12.68,12.67,-0.33,-2.6046,1.6921,5131115,63845313.68,3741981600.0,3741981600.0
2019-09-16,'002401,中远海科,12.67,12.89,12.55,12.66,12.54,0.13,1.0367,1.7536,5317640,67729317.82,3842050800.0,3842050800.0
2019-09-12,'002401,中远海科,12.54,12.71,12.4,12.7,12.71,-0.17,-1.3375,1.4564,4416294,55472915.94,3802629600.0,3802629600.0
2019-09-11,'002401,中远海科,12.71,12.95,12.52,12.82,12.7,0.01,0.0787,1.596,4839635,61363115.37,3854180400.0,3854180400.0
2019-09-10,'002401,中远海科,12.7,12.83,12.48,12.66,12.68,0.02,0.1577,2.1648,6564476,83121498.38,3851148000.0,3851148000.0
2019-09-09,'002401,中远海科,12.68,12.7,12.2,12.37,12.26,0.42,3.4258,2.1436,6500170,81402151.03,3845083200.0,3845083200.0
2019-09-06,'002401,中远海科,12.26,12.39,12.18,12.21,12.15,0.11,0.9053,1.6555,5020280,61703922.71,3717722400.0,3717722400.0
2019-09-05,'002401,中远海科,12.15,12.43,12.13,12.14,12.09,0.06,0.4963,2.2663,6872283,84151182.37,3684366000.0,3684366000.0
2019-09-04,'002401,中远海科,12.09,12.09,11.85,12.0,12.0,0.09,0.75,1.7357,5263412,63073323.07,3666171600.0,3666171600.0
2019-09-03,'002401,中远海科,12.0,12.03,11.81,11.97,11.93,0.07,0.5868,1.4876,4511089,53853979.21,3638880000.0,3638880000.0
2019-09-02,'002401,中远海科,11.93,11.98,11.5,11.59,11.54,0.39,3.3795,1.7884,5423249,64272242.11,3617653200.0,3617653200.0
2019-08-30,'002401,中远海科,11.54,11.94,11.45,11.74,11.7,-0.16,-1.3675,1.586,4809286,56490207.7,3499389600.0,3499389600.0
2019-08-29,'002401,中远海科,11.7,11.83,11.67,11.77,11.77,-0.07,-0.5947,1.1653,3533798,41517573.98,3547908000.0,3547908000.0
2019-08-28,'002401,中远海科,11.77,11.83,11.63,11.77,11.76,0.01,0.085,1.1841,3590700,42061451.06,3569134800.0,3569134800.0
2019-08-27,'002401,中远海科,11.76,11.87,11.62,11.63,11.61,0.15,1.292,1.0732,3254289,38302504.22,3566102400.0,3566102400.0
2019-08-26,'002401,中远海科,11.61,11.65,11.46,11.52,11.82,-0.21,-1.7766,1.2816,3886242,44932237.97,3520616400.0,3520616400.0
2019-08-23,'002401,中远海科,11.82,12.04,11.68,12.02,11.98,-0.16,-1.3356,1.3085,3968024,46898603.61,3584296800.0,3584296800.0
2019-08-22,'002401,中远海科,11.98,12.04,11.79,11.92,11.79,0.19,1.6115,1.4883,4513121,53790043.56,3632815200.0,3632815200.0
2019-08-21,'002401,中远海科,11.79,12.04,11.72,11.77,11.75,0.04,0.3404,1.5007,4550600,54150411.0,3575199600.0,3575199600.0
2019-08-20,'002401,中远海科,11.75,12.02,11.73,11.82,11.93,-0.18,-1.5088,1.7144,5198719,61618596.77,3563070000.0,3563070000.0
2019-08-19,'002401,中远海科,11.93,11.94,11.63,11.65,11.55,0.38,3.29,1.8484,5605045,66313444.81,3617653200.0,3617653200.0
2019-08-16,'002401,中远海科,11.55,11.64,11.4,11.44,11.47,0.08,0.6975,1.218,3693411,42684998.51,3502422000.0,3502422000.0
2019-08-15,'002401,中远海科,11.47,11.51,10.91,11.0,11.33,0.14,1.2357,1.2723,3858227,43386897.77,3478162800.0,3478162800.0
2019-08-14,'002401,中远海科,11.33,11.62,11.2,11.35,11.14,0.19,1.7056,1.6559,5021284,57195465.45,3435709200.0,3435709200.0
2019-08-13,'002401,中远海科,11.14,11.17,10.98,11.04,11.06,0.08,0.7233,1.2209,3702221,40992878.35,3378093600.0,3378093600.0
2019-08-12,'002401,中远海科,11.11,11.14,10.83,10.95,10.91,0.2,1.8332,0.9075,2751786,30294163.93,3368996400.0,3368996400.0
2019-08-09,'002401,中远海科,10.91,11.27,10.83,11.2,10.95,-0.04,-0.3653,1.1652,3533475,39050082.05,3308348400.0,3308348400.0
2019-08-08,'002401,中远海科,10.95,11.18,10.69,10.89,10.82,0.13,1.2015,1.3037,3953315,43272857.79,3320478000.0,3320478000.0
2019-08-07,'002401,中远海科,10.82,11.3,10.8,11.1,10.67,0.15,1.4058,1.9585,5939012,65419654.64,3281056800.0,3281056800.0
2019-08-06,'002401,中远海科,10.67,11.01,10.35,10.86,11.13,-0.46,-4.133,2.0159,6113111,65050364.52,3235570800.0,3235570800.0
2019-08-05,'002401,中远海科,11.13,11.55,11.11,11.32,11.38,-0.25,-2.1968,1.3643,4137202,46931634.62,3375061200.0,3375061200.0
2019-08-02,'002401,中远海科,11.38,11.57,11.24,11.27,11.61,-0.23,-1.9811,1.183,3587332,40907869.1,3450871200.0,3450871200.0
2019-08-01,'002401,中远海科,11.61,11.76,11.47,11.55,11.61,0.0,0.0,0.9309,2822850,32781582.39,3520616400.0,3520616400.0
2019-07-31,'002401,中远海科,11.61,11.78,11.5,11.74,11.78,-0.17,-1.4431,0.9566,2900931,33726883.25,3520616400.0,3520616400.0
2019-07-30,'002401,中远海科,11.78,11.91,11.61,11.68,11.69,0.09,0.7699,1.2452,3776043,44475908.25,3572167200.0,3572167200.0
2019-07-29,'002401,中远海科,11.69,11.74,11.53,11.73,11.8,-0.11,-0.9322,1.2359,3747834,43562936.09,3544875600.0,3544875600.0
2019-07-26,'002401,中远海科,11.8,11.85,11.43,11.54,11.68,0.12,1.0274,1.893,5740474,66860136.53,3578232000.0,3578232000.0
2019-07-25,'002401,中远海科,11.68,11.72,11.33,11.38,11.39,0.29,2.5461,2.0037,6076152,70409229.86,3541843200.0,3541843200.0
2019-07-24,'002401,中远海科,11.39,11.45,11.2,11.31,11.22,0.17,1.5152,0.9192,2787244,31644530.2,3453903600.0,3453903600.0
2019-07-23,'002401,中远海科,11.22,11.25,11.01,11.05,10.98,0.24,2.1858,0.8661,2626401,29288245.18,3402352800.0,3402352800.0
2019-07-22,'002401,中远海科,10.98,11.47,10.96,11.46,11.39,-0.41,-3.5996,1.325,4017888,44610167.68,3329575200.0,3329575200.0
2019-07-19,'002401,中远海科,11.39,11.63,11.28,11.28,11.25,0.14,1.2444,1.0766,3264717,37379571.99,3453903600.0,3453903600.0
2019-07-18,'002401,中远海科,11.25,11.46,11.22,11.46,11.59,-0.34,-2.9336,1.2912,3915299,44261404.72,3411450000.0,3411450000.0
2019-07-17,'002401,中远海科,11.59,11.73,11.42,11.5,11.47,0.12,1.0462,1.4266,4326042,50228873.0,3514551600.0,3514551600.0
2019-07-16,'002401,中远海科,11.47,11.67,11.41,11.67,11.65,-0.18,-1.5451,1.2783,3876273,44635659.3,3478162800.0,3478162800.0
2019-07-15,'002401,中远海科,11.65,11.73,11.16,11.41,11.42,0.23,2.014,1.99,6034471,69352036.99,3532746000.0,3532746000.0
2019-07-12,'002401,中远海科,11.42,11.52,11.22,11.38,11.42,0.0,0.0,1.6755,5080827,57900586.06,3463000800.0,3463000800.0
2019-07-11,'002401,中远海科,11.42,11.9,11.25,11.82,11.78,-0.36,-3.056,2.8452,8627736,99656819.09,3463000800.0,3463000800.0
2019-07-10,'002401,中远海科,11.78,12.15,11.65,12.01,12.23,-0.45,-3.6795,3.812,11559369,137178710.13,3572167200.0,3572167200.0
2019-07-09,'002401,中远海科,12.23,12.76,12.05,12.13,12.12,0.11,0.9076,4.7448,14388125,178374851.18,3708625200.0,3708625200.0
2019-07-08,'002401,中远海科,12.12,13.15,11.99,13.15,13.29,-1.17,-8.8036,7.0333,21327705,270089190.31,3675268800.0,3675268800.0
2019-07-05,'002401,中远海科,13.29,13.29,12.16,12.2,12.08,1.21,10.0166,6.1427,18627068,237597596.1,4030059600.0,4030059600.0
2019-07-04,'002401,中远海科,12.08,12.33,11.93,12.14,12.05,0.03,0.249,1.6686,5059726,61277714.44,3663139200.0,3663139200.0
2019-07-03,'002401,中远海科,12.05,12.34,11.87,12.16,12.16,-0.11,-0.9046,1.8038,5469916,65913775.8,3654042000.0,3654042000.0
2019-07-02,'002401,中远海科,12.16,12.39,12.05,12.13,12.21,-0.05,-0.4095,2.0096,6093869,74408554.66,3687398400.0,3687398400.0
2019-07-01,'002401,中远海科,12.21,12.5,11.68,11.88,11.64,0.57,4.8969,3.9118,11862088,143042226.6,3702560400.0,3702560400.0
2019-06-28,'002401,中远海科,11.64,11.72,11.17,11.43,11.48,0.16,1.3937,2.0373,6177959,70698182.82,3529713600.0,3529713600.0
2019-06-27,'002401,中远海科,11.48,11.56,11.25,11.26,11.22,0.26,2.3173,1.4547,4411108,50280458.94,3481195200.0,3481195200.0
2019-06-26,'002401,中远海科,11.22,11.33,11.16,11.24,11.25,-0.03,-0.2667,0.8828,2677028,30083295.84,3402352800.0,3402352800.0
2019-06-25,'002401,中远海科,11.25,11.54,11.06,11.5,11.5,-0.25,-2.1739,1.5976,4844427,54501117.84,3411450000.0,3411450000.0
2019-06-24,'002401,中远海科,11.5,11.89,11.22,11.27,11.26,0.24,2.1314,2.5123,7618298,88006864.32,3487260000.0,3487260000.0
2019-06-21,'002401,中远海科,11.26,11.38,11.16,11.2,11.2,0.06,0.5357,1.5792,4788814,54033190.2,3414482400.0,3414482400.0
2019-06-20,'002401,中远海科,11.2,11.26,10.87,11.0,11.04,0.16,1.4493,1.2011,3642317,40480963.38,3396288000.0,3396288000.0
2019-06-19,'002401,中远海科,11.04,11.13,10.97,11.03,10.8,0.24,2.2222,1.256,3808708,42098759.08,3347769600.0,3347769600.0
2019-06-18,'002401,中远海科,10.8,10.98,10.66,10.92,10.91,-0.11,-1.0082,0.7397,2243137,24237571.24,3274992000.0,3274992000.0
2019-06-17,'002401,中远海科,10.91,10.97,10.68,10.68,10.71,0.2,1.8674,0.7892,2393298,26005191.28,3308348400.0,3308348400.0
2019-06-14,'002401,中远海科,10.71,11.17,10.49,11.03,11.03,-0.32,-2.9012,1.1067,3355906,36675052.38,3247700400.0,3247700400.0
2019-06-13,'002401,中远海科,11.03,11.15,10.91,10.96,10.94,0.09,0.8227,1.1237,3407460,37687997.86,3344737200.0,3344737200.0
2019-06-12,'002401,中远海科,10.94,11.06,10.87,10.88,10.97,-0.03,-0.2735,0.8182,2481031,27146455.66,3317445600.0,3317445600.0
2019-06-11,'002401,中远海科,10.97,11.05,10.49,10.6,10.6,0.37,3.4906,1.5265,4628987,50115316.71,3326542800.0,3326542800.0
2019-06-10,'002401,中远海科,10.6,10.65,10.4,10.45,10.32,0.28,2.7132,1.0922,3311876,34873939.88,3214344000.0,3214344000.0
2019-06-06,'002401,中远海科,10.32,10.65,10.26,10.52,10.56,-0.24,-2.2727,0.7815,2369931,24792801.87,3129436800.0,3129436800.0
2019-06-05,'002401,中远海科,10.56,10.8,10.53,10.69,10.52,0.04,0.3802,0.9277,2813305,29983841.66,3202214400.0,3202214400.0
2019-06-04,'002401,中远海科,10.52,10.91,10.41,10.78,10.78,-0.26,-2.4119,0.9289,2816804,29942829.59,3190084800.0,3190084800.0
2019-06-03,'002401,中远海科,10.78,11.15,10.71,10.99,10.99,-0.21,-1.9108,0.9255,2806596,30596863.59,3268927200.0,3268927200.0
2019-05-31,'002401,中远海科,10.99,11.31,10.96,11.24,11.22,-0.23,-2.0499,1.7403,5277155,58614585.06,3332607600.0,3332607600.0
2019-05-30,'002401,中远海科,11.22,11.38,11.08,11.36,11.35,-0.13,-1.1454,1.2655,3837517,42946172.0,3402352800.0,3402352800.0
2019-05-29,'002401,中远海科,11.35,11.49,11.23,11.3,11.38,-0.03,-0.2636,1.5442,4682545,53224281.05,3441774000.0,3441774000.0
2019-05-28,'002401,中远海科,11.38,11.53,11.01,11.01,11.07,0.31,2.8004,2.6165,7934425,89805058.21,3450871200.0,3450871200.0
2019-05-27,'002401,中远海科,11.07,11.08,10.6,10.66,10.65,0.42,3.9437,1.3527,4102078,44834896.4,3356866800.0,3356866800.0
2019-05-24,'002401,中远海科,10.65,10.9,10.6,10.76,10.85,-0.2,-1.8433,0.8115,2460897,26386568.6,3229506000.0,3229506000.0
2019-05-23,'002401,中远海科,10.85,11.15,10.68,11.06,11.2,-0.35,-3.125,1.7863,5416914,58986529.04,3290154000.0,3290154000.0
2019-05-22,'002401,中远海科,11.2,11.28,10.94,11.08,11.02,0.18,1.6334,1.7156,5202479,57946799.63,3396288000.0,3396288000.0
2019-05-21,'002401,中远海科,11.02,11.09,10.72,10.96,10.91,0.11,1.0082,1.7503,5307499,58060540.74,3341704800.0,3341704800.0
2019-05-20,'002401,中远海科,10.91,11.0,10.63,10.76,11.01,-0.1,-0.9083,1.388,4208958,45458807.94,3308348400.0,3308348400.0
2019-05-17,'002401,中远海科,11.01,11.61,10.89,11.37,11.03,-0.02,-0.1813,3.2108,9736532,110452038.31,3338672400.0,3338672400.0
2019-05-16,'002401,中远海科,11.03,11.06,10.7,10.79,10.78,0.25,2.3191,1.301,3945231,42976671.1,3344737200.0,3344737200.0
2019-05-15,'002401,中远海科,10.78,10.83,10.65,10.65,10.6,0.18,1.6981,0.863,2617112,28158245.8,3268927200.0,3268927200.0
2019-05-14,'002401,中远海科,10.6,10.78,10.58,10.65,10.82,-0.22,-2.0333,0.8423,2554108,27258320.88,3214344000.0,3214344000.0
2019-05-13,'002401,中远海科,10.82,10.92,10.49,10.5,10.62,0.2,1.8832,1.7472,5298295,56997583.78,3281056800.0,3281056800.0
2019-05-10,'002401,中远海科,10.62,10.66,10.1,10.35,10.27,0.35,3.408,1.4469,4387552,46045562.03,3220408800.0,3220408800.0
2019-05-09,'002401,中远海科,10.27,10.42,10.16,10.16,10.25,0.02,0.1951,0.7795,2363693,24427482.36,3114274800.0,3114274800.0
2019-05-08,'002401,中远海科,10.25,10.46,10.05,10.12,10.37,-0.12,-1.1572,0.8898,2698101,27752018.09,3108210000.0,3108210000.0
2019-05-07,'002401,中远海科,10.37,10.45,10.08,10.17,10.06,0.31,3.0815,1.3667,4144453,42464588.25,3144598800.0,3144598800.0
2019-05-06,'002401,中远海科,10.06,10.84,10.06,10.8,11.18,-1.12,-10.0179,2.0489,6212974,64559851.31,3050594400.0,3050594400.0
2019-04-30,'002401,中远海科,11.18,11.34,10.99,11.06,11.06,0.12,1.085,1.2092,3666780,41070037.74,3390223200.0,3390223200.0
2019-04-29,'002401,中远海科,11.06,11.79,10.95,11.68,11.54,-0.48,-4.1594,1.9505,5914820,67029425.14,3353834400.0,3353834400.0
2019-04-26,'002401,中远海科,11.54,11.77,11.51,11.55,11.67,-0.13,-1.114,1.4933,4528269,52609932.5,3499389600.0,3499389600.0
2019-04-25,'002401,中远海科,11.67,12.58,11.65,12.56,12.61,-0.94,-7.4544,2.5836,7834479,94696496.72,3538810800.0,3538810800.0
2019-04-24,'002401,中远海科,12.61,12.74,12.04,12.21,12.21,0.4,3.276,2.515,7626592,94573053.07,3823856400.0,3823856400.0
2019-04-23,'002401,中远海科,12.21,12.45,12.0,12.34,12.31,-0.1,-0.8123,1.7796,5396563,66024543.24,3702560400.0,3702560400.0
2019-04-22,'002401,中远海科,12.31,12.55,12.24,12.43,12.43,-0.12,-0.9654,1.238,3754027,46501159.18,3732884400.0,3732884400.0
2019-04-19,'002401,中远海科,12.43,12.43,12.21,12.28,12.27,0.16,1.304,1.2597,3819796,47111303.37,3769273200.0,3769273200.0
2019-04-18,'002401,中远海科,12.27,12.52,12.27,12.49,12.55,-0.28,-2.2311,1.6911,5128232,63524098.14,3720754800.0,3720754800.0
2019-04-17,'002401,中远海科,12.55,12.63,12.35,12.47,12.55,0.0,0.0,2.7013,8191398,102359218.54,3805662000.0,3805662000.0
2019-04-16,'002401,中远海科,12.55,12.57,11.88,12.2,12.2,0.35,2.8689,2.4516,7434121,91056806.18,3805662000.0,3805662000.0
2019-04-15,'002401,中远海科,12.2,12.75,12.2,12.38,12.28,-0.08,-0.6515,2.2256,6749025,84178777.51,3699528000.0,3699528000.0
2019-04-12,'002401,中远海科,12.28,12.42,12.06,12.06,12.14,0.14,1.1532,1.9891,6031642,73962274.79,3723787200.0,3723787200.0
2019-04-11,'002401,中远海科,12.14,12.6,12.07,12.5,12.56,-0.42,-3.3439,2.5968,7874535,96616182.59,3681333600.0,3681333600.0
2019-04-10,'002401,中远海科,12.56,12.71,12.3,12.4,12.4,0.16,1.2903,2.8067,8510953,106588263.77,3808694400.0,3808694400.0
2019-04-09,'002401,中远海科,12.4,12.5,12.2,12.34,12.31,0.09,0.7311,2.4523,7436295,91891414.74,3760176000.0,3760176000.0
2019-04-08,'002401,中远海科,12.31,12.97,12.3,12.75,12.8,-0.49,-3.8281,4.2304,12828214,161176818.97,3732884400.0,3732884400.0
2019-04-04,'002401,中远海科,12.8,13.5,12.7,13.26,13.05,-0.25,-1.9157,5.7432,17415613,225998616.22,3881472000.0,3881472000.0
2019-04-03,'002401,中远海科,13.05,13.37,11.96,12.0,12.15,0.9,7.4074,8.2321,24963090,323559675.31,3957282000.0,3957282000.0
2019-04-02,'002401,中远海科,12.15,12.54,12.1,12.15,12.07,0.08,0.6628,4.138,12548209,154260544.22,3684366000.0,3684366000.0
2019-04-01,'002401,中远海科,12.07,12.18,11.69,11.7,11.67,0.4,3.4276,2.7806,8431882,101205757.8,3660106800.0,3660106800.0
2019-03-29,'002401,中远海科,11.67,11.69,11.06,11.48,11.41,0.26,2.2787,2.8824,8740571,99781742.82,3538810800.0,3538810800.0
