日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002799,环球印务,16.59,16.98,15.49,15.7,15.87,0.72,4.5369,4.5228,6784235,110140916.8,2488500000.0,2488500000.0
2019-11-27,'002799,环球印务,15.87,16.01,15.18,15.57,15.58,0.29,1.8614,2.6191,3928700,60974524.5,2380500000.0,2380500000.0
2019-11-26,'002799,环球印务,15.58,16.34,15.35,16.19,16.27,-0.69,-4.2409,2.6772,4015735,63233426.84,2337000000.0,2337000000.0
2019-11-25,'002799,环球印务,16.27,16.85,16.08,16.34,16.69,-0.42,-2.5165,3.5554,5333157,87371414.04,2440500000.0,2440500000.0
2019-11-22,'002799,环球印务,16.69,16.81,15.58,15.71,15.85,0.84,5.2997,5.2523,7878434,127128012.15,2503500000.0,2503500000.0
2019-11-21,'002799,环球印务,15.85,16.09,15.17,15.33,15.27,0.58,3.7983,3.5319,5297900,83274298.5,2377500000.0,2377500000.0
2019-11-20,'002799,环球印务,15.27,15.72,15.24,15.72,15.62,-0.35,-2.2407,2.07,3104958,47793303.16,2290500000.0,2290500000.0
2019-11-19,'002799,环球印务,15.62,15.73,15.25,15.53,15.24,0.38,2.4934,2.3921,3588208,55531506.82,2343000000.0,2343000000.0
2019-11-18,'002799,环球印务,15.24,15.29,15.03,15.03,15.06,0.18,1.1952,1.8791,2818700,42796527.0,2286000000.0,2286000000.0
2019-11-15,'002799,环球印务,15.06,15.83,15.01,15.63,15.98,-0.92,-5.7572,3.5057,5258600,80504143.0,2259000000.0,2259000000.0
2019-11-14,'002799,环球印务,15.98,16.18,15.7,16.1,15.82,0.16,1.0114,2.4493,3673983,58777291.69,2397000000.0,2397000000.0
2019-11-13,'002799,环球印务,15.82,16.27,15.8,16.27,16.32,-0.5,-3.0637,2.557,3835570,61291538.07,2373000000.0,2373000000.0
2019-11-12,'002799,环球印务,16.32,16.44,15.8,16.28,16.28,0.04,0.2457,2.9054,4358032,70057083.63,2448000000.0,2448000000.0
2019-11-11,'002799,环球印务,16.28,16.79,16.12,16.2,16.48,-0.2,-1.2136,3.7441,5616090,92071064.07,2442000000.0,2442000000.0
2019-11-08,'002799,环球印务,16.48,17.58,16.47,16.99,17.13,-0.65,-3.7945,5.817,8725449,148075168.57,2472000000.0,2472000000.0
2019-11-07,'002799,环球印务,17.13,17.33,16.58,16.6,16.75,0.38,2.2687,6.8891,10333719,175520155.66,2569500000.0,2569500000.0
2019-11-06,'002799,环球印务,16.75,17.54,16.41,17.11,18.09,-1.34,-7.4074,8.8387,13258093,224526715.05,2512500000.0,2512500000.0
2019-11-05,'002799,环球印务,18.09,20.5,17.79,19.2,19.58,-1.49,-7.6098,12.3359,18503894,360209518.03,2713500000.0,2713500000.0
2019-11-04,'002799,环球印务,19.58,19.58,18.81,19.58,17.8,1.78,10.0,9.84,14759971,287499041.6,2937000000.0,2937000000.0
2019-11-01,'002799,环球印务,17.8,17.8,16.52,16.68,16.18,1.62,10.0124,5.8821,8823211,151598220.84,2670000000.0,2670000000.0
2019-10-31,'002799,环球印务,16.18,16.18,15.21,15.45,14.71,1.47,9.9932,5.2095,7814182,124920626.27,2427000000.0,2427000000.0
2019-10-30,'002799,环球印务,14.71,15.63,14.71,15.62,15.63,-0.92,-5.8861,2.121,3181483,48141072.04,2206500000.0,2206500000.0
2019-10-29,'002799,环球印务,15.63,15.95,15.15,15.15,15.38,0.25,1.6255,3.2793,4918945,76820305.54,2344500000.0,2344500000.0
2019-10-28,'002799,环球印务,15.38,16.06,14.76,16.06,14.76,0.62,4.2005,3.4415,5162214,80363049.04,2307000000.0,2307000000.0
2019-10-25,'002799,环球印务,14.76,15.08,14.48,14.87,14.86,-0.1,-0.6729,1.438,2157000,31712371.0,2214000000.0,2214000000.0
2019-10-24,'002799,环球印务,14.86,15.49,13.88,14.13,14.08,0.78,5.5398,2.2239,3335884,49432254.64,2229000000.0,2229000000.0
2019-10-23,'002799,环球印务,14.08,14.4,14.06,14.2,14.25,-0.17,-1.193,0.6381,957200,13618323.0,2112000000.0,2112000000.0
2019-10-22,'002799,环球印务,14.25,14.46,14.04,14.15,14.14,0.11,0.7779,0.9509,1426303,20299163.89,2137500000.0,2137500000.0
2019-10-21,'002799,环球印务,14.14,14.15,13.66,13.82,13.87,0.27,1.9466,0.8886,1332901,18540847.07,2121000000.0,2121000000.0
2019-10-18,'002799,环球印务,13.87,14.34,13.87,14.25,14.24,-0.37,-2.5983,1.0093,1513888,21368937.15,2080500000.0,2080500000.0
2019-10-17,'002799,环球印务,14.24,14.88,14.1,14.83,14.76,-0.52,-3.523,1.9857,2978526,42966927.35,2136000000.0,2136000000.0
2019-10-16,'002799,环球印务,14.76,15.44,14.62,15.3,15.19,-0.43,-2.8308,1.801,2701530,40169147.0,2214000000.0,2214000000.0
2019-10-15,'002799,环球印务,15.19,15.6,15.05,15.6,15.61,-0.42,-2.6906,1.2763,1914440,29304553.67,2278500000.0,2278500000.0
2019-10-14,'002799,环球印务,15.61,15.78,15.41,15.53,15.45,0.16,1.0356,1.6862,2529277,39361823.19,2341500000.0,2341500000.0
2019-10-11,'002799,环球印务,15.45,15.69,15.31,15.43,15.76,-0.31,-1.967,1.8166,2724839,42100355.1,2317500000.0,2317500000.0
2019-10-10,'002799,环球印务,15.76,16.38,15.46,15.92,15.92,-0.16,-1.005,3.8686,5802904,91743506.38,2364000000.0,2364000000.0
2019-10-09,'002799,环球印务,15.92,15.92,14.01,14.18,14.47,1.45,10.0207,3.5431,5314610,80913892.52,2388000000.0,2388000000.0
2019-10-08,'002799,环球印务,14.47,15.22,14.24,15.04,14.78,-0.31,-2.0974,1.2919,1937853,28206476.22,2170500000.0,2170500000.0
2019-09-30,'002799,环球印务,14.78,14.78,14.35,14.71,14.69,0.09,0.6127,1.2904,1935600,28136888.06,2217000000.0,2217000000.0
2019-09-27,'002799,环球印务,14.69,14.69,13.6,13.76,13.88,0.81,5.8357,1.7261,2589151,37014760.55,2203500000.0,2203500000.0
2019-09-26,'002799,环球印务,13.88,14.0,13.44,13.9,13.91,-0.03,-0.2157,0.6146,921911,12646217.92,2082000000.0,2082000000.0
2019-09-25,'002799,环球印务,13.91,14.19,13.9,14.12,14.17,-0.26,-1.8349,0.3248,487248,6817264.58,2086500000.0,2086500000.0
2019-09-24,'002799,环球印务,14.17,14.24,13.99,14.02,14.11,0.06,0.4252,0.2509,376390,5316560.4,2125500000.0,2125500000.0
2019-09-23,'002799,环球印务,14.11,14.25,13.92,14.25,14.28,-0.17,-1.1905,0.3991,598650,8400713.5,2116500000.0,2116500000.0
2019-09-20,'002799,环球印务,14.28,14.58,14.23,14.38,14.26,0.02,0.1403,0.3757,563550,8100544.0,2142000000.0,2142000000.0
2019-09-19,'002799,环球印务,14.26,14.38,14.15,14.38,14.24,0.02,0.1404,0.3091,463600,6609122.0,2139000000.0,2139000000.0
2019-09-18,'002799,环球印务,14.24,14.45,14.2,14.32,14.32,-0.08,-0.5587,0.305,457550,6520401.5,2136000000.0,2136000000.0
2019-09-17,'002799,环球印务,14.32,14.65,14.26,14.65,14.57,-0.25,-1.7159,0.4007,600990,8676820.0,2148000000.0,2148000000.0
2019-09-16,'002799,环球印务,14.57,14.75,14.48,14.55,14.54,0.03,0.2063,0.6451,967650,14154370.0,2185500000.0,2185500000.0
2019-09-12,'002799,环球印务,14.54,14.83,14.41,14.83,14.69,-0.15,-1.0211,0.4604,690650,10042917.7,2181000000.0,2181000000.0
2019-09-11,'002799,环球印务,14.69,14.95,14.5,14.81,14.81,-0.12,-0.8103,0.5797,869550,12752075.0,2203500000.0,2203500000.0
2019-09-10,'002799,环球印务,14.81,14.88,14.56,14.88,14.62,0.19,1.2996,0.7535,1130250,16640701.0,2221500000.0,2221500000.0
2019-09-09,'002799,环球印务,14.62,14.64,14.3,14.46,14.39,0.23,1.5983,0.7006,1050831,15259672.56,2193000000.0,2193000000.0
2019-09-06,'002799,环球印务,14.39,14.58,14.22,14.36,14.21,0.18,1.2667,0.5609,841400,12075759.0,2158500000.0,2158500000.0
2019-09-05,'002799,环球印务,14.21,14.8,14.08,14.19,14.03,0.18,1.283,1.0386,1557878,22250884.4,2131500000.0,2131500000.0
2019-09-04,'002799,环球印务,14.03,14.28,13.93,14.22,14.18,-0.15,-1.0578,0.9686,1452950,20461175.5,2104500000.0,2104500000.0
2019-09-03,'002799,环球印务,14.18,14.98,14.06,14.15,14.17,0.01,0.0706,1.1858,1778700,25368139.13,2127000000.0,2127000000.0
2019-09-02,'002799,环球印务,14.17,14.25,13.78,13.8,13.84,0.33,2.3844,1.0821,1623200,22848966.3,2125500000.0,2125500000.0
2019-08-30,'002799,环球印务,13.84,14.07,13.6,13.75,13.75,0.09,0.6545,0.748,1121950,15534767.86,2076000000.0,2076000000.0
2019-08-29,'002799,环球印务,13.75,13.78,13.54,13.64,13.64,0.11,0.8065,0.3981,597118,8160088.16,2062500000.0,2062500000.0
2019-08-28,'002799,环球印务,13.64,13.73,13.51,13.6,13.61,0.03,0.2204,0.2673,400950,5454388.5,2046000000.0,2046000000.0
2019-08-27,'002799,环球印务,13.61,13.78,13.53,13.57,13.59,0.02,0.1472,0.5545,831800,11374776.0,2041500000.0,2041500000.0
2019-08-26,'002799,环球印务,13.59,13.87,13.25,13.25,13.43,0.16,1.1914,0.7227,1084100,14816566.52,2038500000.0,2038500000.0
2019-08-23,'002799,环球印务,13.43,13.48,13.27,13.27,13.34,0.09,0.6747,0.3327,499050,6682697.0,2014500000.0,2014500000.0
2019-08-22,'002799,环球印务,13.34,13.44,13.22,13.44,13.33,0.01,0.075,0.2967,445065,5921227.15,2001000000.0,2001000000.0
2019-08-21,'002799,环球印务,13.33,13.46,13.2,13.28,13.28,0.05,0.3765,0.3611,541700,7206250.0,1999500000.0,1999500000.0
2019-08-20,'002799,环球印务,13.28,13.69,13.23,13.27,13.25,0.03,0.2264,0.5493,823950,11055754.54,1992000000.0,1992000000.0
2019-08-19,'002799,环球印务,13.25,13.26,13.05,13.12,13.04,0.21,1.6104,0.449,673550,8878754.0,1987500000.0,1987500000.0
2019-08-16,'002799,环球印务,13.04,13.38,13.02,13.33,12.97,0.07,0.5397,0.4672,700800,9231440.0,1956000000.0,1956000000.0
2019-08-15,'002799,环球印务,12.97,12.98,12.55,12.91,13.02,-0.05,-0.384,0.2727,409060,5238259.3,1945500000.0,1945500000.0
2019-08-14,'002799,环球印务,13.02,13.12,12.84,12.94,12.88,0.14,1.087,0.3812,571750,7402616.0,1953000000.0,1953000000.0
2019-08-13,'002799,环球印务,12.88,13.05,12.79,12.89,12.92,-0.04,-0.3096,0.2625,393800,5073365.5,1932000000.0,1932000000.0
2019-08-12,'002799,环球印务,12.92,13.16,12.74,13.03,13.03,-0.11,-0.8442,0.4469,670408,8661628.2,1938000000.0,1938000000.0
2019-08-09,'002799,环球印务,13.03,13.9,12.63,12.91,12.78,0.25,1.9562,0.6215,932189,12193602.24,1954500000.0,1954500000.0
2019-08-08,'002799,环球印务,12.78,12.85,12.68,12.76,12.76,0.02,0.1567,0.2818,422750,5392923.5,1917000000.0,1917000000.0
2019-08-07,'002799,环球印务,12.76,12.92,12.51,12.51,12.51,0.25,1.9984,0.5995,899317,11460366.04,1914000000.0,1914000000.0
2019-08-06,'002799,环球印务,12.51,13.48,12.22,13.48,13.31,-0.8,-6.0105,0.7809,1171389,14861590.57,1876500000.0,1876500000.0
2019-08-05,'002799,环球印务,13.31,13.53,13.3,13.39,13.47,-0.16,-1.1878,0.2327,349000,4669534.0,1996500000.0,1996500000.0
2019-08-02,'002799,环球印务,13.47,13.8,13.41,13.43,13.69,-0.22,-1.607,0.4601,690222,9341993.75,2020500000.0,2020500000.0
2019-08-01,'002799,环球印务,13.69,13.76,13.51,13.6,13.6,0.09,0.6618,0.3905,585675,8005076.0,2053500000.0,2053500000.0
2019-07-31,'002799,环球印务,13.6,13.81,13.56,13.75,13.75,-0.15,-1.0909,0.2386,357850,4888379.5,2040000000.0,2040000000.0
2019-07-30,'002799,环球印务,13.75,13.98,13.71,13.79,13.77,-0.02,-0.1452,0.5432,814823,11286382.4,2062500000.0,2062500000.0
2019-07-29,'002799,环球印务,13.77,14.07,13.5,13.57,13.58,0.19,1.3991,0.7888,1183200,16306865.96,2065500000.0,2065500000.0
2019-07-26,'002799,环球印务,13.58,13.79,13.56,13.77,13.78,-0.2,-1.4514,0.418,626950,8535482.19,2037000000.0,2037000000.0
2019-07-25,'002799,环球印务,13.78,13.93,13.77,13.88,13.89,-0.11,-0.7919,0.4123,618450,8553583.0,2067000000.0,2067000000.0
2019-07-24,'002799,环球印务,13.89,14.04,13.78,13.78,13.93,-0.04,-0.2872,0.4918,737742,10272495.46,2083500000.0,2083500000.0
2019-07-23,'002799,环球印务,13.93,13.97,13.7,13.83,13.83,0.1,0.7231,0.2805,420794,5846849.32,2089500000.0,2089500000.0
2019-07-22,'002799,环球印务,13.83,14.14,13.81,14.0,14.0,-0.17,-1.2143,0.4353,652881,9080593.5,2074500000.0,2074500000.0
2019-07-19,'002799,环球印务,14.0,14.2,13.75,13.79,13.74,0.26,1.8923,0.5204,780550,10942006.74,2100000000.0,2100000000.0
2019-07-18,'002799,环球印务,13.74,14.05,13.7,13.82,13.9,-0.16,-1.1511,0.3328,499250,6906457.0,2061000000.0,2061000000.0
2019-07-17,'002799,环球印务,13.9,14.31,13.81,13.81,13.98,-0.08,-0.5722,0.5227,784100,10960644.0,2085000000.0,2085000000.0
2019-07-16,'002799,环球印务,13.98,14.14,13.47,13.47,13.63,0.35,2.5679,0.8545,1281800,17750397.84,2097000000.0,2097000000.0
2019-07-15,'002799,环球印务,13.63,13.63,13.3,13.62,13.55,0.08,0.5904,0.3097,464600,6284600.5,2044500000.0,2044500000.0
2019-07-12,'002799,环球印务,13.55,13.72,13.45,13.61,13.62,-0.07,-0.514,0.3445,516719,7004859.51,2032500000.0,2032500000.0
2019-07-11,'002799,环球印务,13.62,14.21,13.55,13.81,13.76,-0.14,-1.0174,0.4836,725409,10014805.47,2043000000.0,2043000000.0
2019-07-10,'002799,环球印务,13.79,14.0,13.77,13.99,14.02,-0.23,-1.6405,0.3215,482250,6691421.87,2068500000.0,2068500000.0
2019-07-09,'002799,环球印务,14.02,14.07,13.71,13.86,14.01,0.01,0.0714,0.4442,666240,9245218.28,2103000000.0,2103000000.0
2019-07-08,'002799,环球印务,14.01,14.08,13.57,13.86,14.0,0.01,0.0714,0.7023,1053520,14556080.9,2101500000.0,2101500000.0
2019-07-05,'002799,环球印务,14.0,14.13,13.9,13.93,13.96,0.04,0.2865,0.2609,391344,5477285.81,2100000000.0,2100000000.0
2019-07-04,'002799,环球印务,13.96,14.18,13.82,14.18,14.04,-0.08,-0.5698,0.4057,608564,8490472.66,2094000000.0,2094000000.0
2019-07-03,'002799,环球印务,14.04,14.18,13.92,14.02,14.07,-0.03,-0.2132,0.516,773950,10831383.5,2106000000.0,2106000000.0
2019-07-02,'002799,环球印务,14.07,14.11,13.81,14.05,14.06,0.01,0.0711,0.509,763563,10703825.8,2110500000.0,2110500000.0
2019-07-01,'002799,环球印务,14.06,14.1,13.85,14.09,13.81,0.25,1.8103,0.5935,890226,12447399.08,2109000000.0,2109000000.0
2019-06-28,'002799,环球印务,13.81,14.2,13.75,14.2,14.08,-0.27,-1.9176,0.4584,687594,9547076.58,2071500000.0,2071500000.0
2019-06-27,'002799,环球印务,14.08,14.29,14.02,14.1,14.08,0.0,0.0,0.4433,664900,9404900.44,2112000000.0,2112000000.0
2019-06-26,'002799,环球印务,14.08,14.29,14.05,14.16,14.42,-0.34,-2.3578,0.651,976456,13795258.22,2112000000.0,2112000000.0
2019-06-25,'002799,环球印务,14.42,14.59,14.09,14.25,14.25,0.17,1.193,0.749,1123550,16119539.5,2163000000.0,2163000000.0
2019-06-24,'002799,环球印务,14.25,14.47,14.15,14.15,14.19,0.06,0.4228,0.4577,686500,9806155.5,2137500000.0,2137500000.0
2019-06-21,'002799,环球印务,14.19,14.69,14.06,14.11,13.99,0.2,1.4296,0.7055,1058200,15162931.0,2128500000.0,2128500000.0
2019-06-20,'002799,环球印务,13.99,14.15,13.78,13.89,13.89,0.1,0.7199,0.4589,688350,9614118.5,2098500000.0,2098500000.0
2019-06-19,'002799,环球印务,13.89,14.37,13.85,14.09,13.84,0.05,0.3613,0.3983,597400,8334715.0,2083500000.0,2083500000.0
2019-06-18,'002799,环球印务,13.84,14.02,13.73,13.88,14.03,-0.19,-1.3542,0.3141,471094,6502744.46,2076000000.0,2076000000.0
2019-06-17,'002799,环球印务,14.03,14.09,13.79,13.9,14.02,0.01,0.0713,0.2604,390550,5426459.5,2104500000.0,2104500000.0
2019-06-14,'002799,环球印务,14.02,14.32,13.88,14.27,14.14,-0.12,-0.8487,0.3479,521850,7300471.5,2103000000.0,2103000000.0
2019-06-13,'002799,环球印务,14.14,14.2,13.81,13.81,14.07,0.07,0.4975,0.2673,400900,5648244.0,2121000000.0,2121000000.0
2019-06-12,'002799,环球印务,14.07,14.26,13.95,14.05,14.15,-0.08,-0.5654,0.3573,535899,7563421.03,2110500000.0,2110500000.0
2019-06-11,'002799,环球印务,14.15,14.4,13.83,14.0,13.91,0.24,1.7254,0.4192,628750,8879366.7,2122500000.0,2122500000.0
2019-06-10,'002799,环球印务,13.91,14.09,13.4,13.53,13.5,0.41,3.037,0.3323,498378,6871686.18,2086500000.0,2086500000.0
2019-06-06,'002799,环球印务,13.5,13.86,13.38,13.79,13.82,-0.32,-2.3155,0.5939,456582,6187330.7,2025000000.0,1037812500.0
2019-06-05,'002799,环球印务,13.82,14.26,13.8,13.99,13.93,-0.11,-0.7897,0.5266,404804,5641116.8,2073000000.0,1062412500.0
2019-06-04,'002799,环球印务,13.93,14.31,13.82,14.18,14.23,-0.3,-2.1082,0.7426,570895,8008746.53,2089500000.0,1070868750.0
2019-06-03,'002799,环球印务,14.23,14.5,14.15,14.3,14.28,-0.05,-0.3501,0.8542,656650,9387026.0,2134500000.0,1093931250.0
2019-05-31,'002799,环球印务,14.28,14.62,14.15,14.41,14.6,-0.32,-2.1918,0.9593,737441,10617205.43,2142000000.0,1097775000.0
2019-05-30,'002799,环球印务,14.6,14.71,14.34,14.64,14.64,-0.04,-0.2732,0.6341,487500,7067137.92,2190000000.0,1122375000.0
2019-05-29,'002799,环球印务,14.64,14.71,14.53,14.54,14.62,0.02,0.1368,0.4078,313500,4587997.5,2196000000.0,1125450000.0
2019-05-28,'002799,环球印务,14.62,14.76,14.56,14.69,14.67,-0.05,-0.3408,0.5808,446477,6550939.74,2193000000.0,1123912500.0
2019-05-27,'002799,环球印务,14.67,14.68,14.38,14.45,14.32,0.35,2.4441,0.7493,576000,8393939.5,2200500000.0,1127756250.0
2019-05-24,'002799,环球印务,14.32,14.43,14.17,14.28,14.24,0.08,0.5618,0.426,327450,4679734.0,2148000000.0,1100850000.0
2019-05-23,'002799,环球印务,14.24,14.49,14.13,14.47,14.47,-0.23,-1.5895,0.7932,609800,8723180.0,2136000000.0,1094700000.0
2019-05-22,'002799,环球印务,14.47,14.73,14.3,14.55,14.57,-0.1,-0.6863,0.7486,575477,8312213.11,2170500000.0,1112381250.0
2019-05-21,'002799,环球印务,14.57,14.69,14.4,14.69,14.5,0.07,0.4828,0.7331,563600,8187462.0,2185500000.0,1120068750.0
2019-05-20,'002799,环球印务,14.5,14.58,13.94,14.07,14.11,0.39,2.764,1.0799,830200,11880249.5,2175000000.0,1114687500.0
2019-05-17,'002799,环球印务,14.11,14.85,14.11,14.85,14.73,-0.62,-4.2091,1.3261,1019450,14740978.35,2116500000.0,1084706250.0
2019-05-16,'002799,环球印务,14.73,14.79,14.44,14.67,14.5,0.23,1.5862,1.3456,1034463,15154657.34,2209500000.0,1132368750.0
2019-05-15,'002799,环球印务,14.5,14.6,14.25,14.39,14.21,0.29,2.0408,1.2892,991100,14367153.0,2175000000.0,1114687500.0
2019-05-14,'002799,环球印务,14.21,14.61,14.09,14.48,14.63,-0.42,-2.8708,1.7907,1376604,19652610.54,2131500000.0,1092393750.0
2019-05-13,'002799,环球印务,14.63,14.73,14.32,14.44,14.65,-0.02,-0.1365,1.1026,847637,12356904.11,2194500000.0,1124681250.0
2019-05-10,'002799,环球印务,14.65,14.88,13.91,14.69,14.45,0.2,1.3841,1.8669,1435200,20876238.46,2197500000.0,1126218750.0
2019-05-09,'002799,环球印务,14.45,14.87,14.14,14.69,14.8,-0.35,-2.3649,2.8596,2198314,31607085.7,2167500000.0,1110843750.0
2019-05-08,'002799,环球印务,14.8,15.55,13.68,14.09,14.15,0.65,4.5936,2.7488,2113106,30856726.58,2220000000.0,1137750000.0
2019-05-07,'002799,环球印务,14.15,14.28,13.71,13.87,13.56,0.59,4.351,1.3612,1046406,14728446.36,2122500000.0,1087781250.0
2019-05-06,'002799,环球印务,13.56,14.39,13.32,14.0,14.44,-0.88,-6.0942,1.9692,1513800,21069782.5,2034000000.0,1042425000.0
2019-04-30,'002799,环球印务,14.44,14.75,14.19,14.19,14.13,0.31,2.1939,0.6837,525600,7591521.5,2166000000.0,1110075000.0
2019-04-29,'002799,环球印务,14.13,14.98,13.84,14.95,14.94,-0.81,-5.4217,1.5306,1176650,16902448.0,2119500000.0,1086243750.0
2019-04-26,'002799,环球印务,14.94,15.17,14.59,14.61,14.74,0.2,1.3569,1.0903,838150,12527717.5,2241000000.0,1148512500.0
2019-04-25,'002799,环球印务,14.74,15.42,14.64,15.0,15.18,-0.44,-2.8986,1.0581,813404,12249760.33,2211000000.0,1133137500.0
2019-04-24,'002799,环球印务,15.18,15.25,14.79,14.79,14.82,0.36,2.4291,0.8836,679300,10198039.5,2277000000.0,1166962500.0
2019-04-23,'002799,环球印务,14.82,15.29,14.71,15.17,15.18,-0.36,-2.3715,1.3404,1030450,15474142.0,2223000000.0,1139287500.0
2019-04-22,'002799,环球印务,15.18,15.69,15.09,15.52,15.5,-0.32,-2.0645,1.2775,982100,15112881.5,2277000000.0,1166962500.0
2019-04-19,'002799,环球印务,15.5,15.88,15.35,15.8,15.68,-0.18,-1.148,1.6165,1242700,19322858.0,2325000000.0,1191562500.0
2019-04-18,'002799,环球印务,15.68,16.0,15.68,15.89,15.9,-0.22,-1.3836,1.4258,1096050,17338868.0,2352000000.0,1205400000.0
2019-04-17,'002799,环球印务,15.9,16.08,15.83,15.83,15.95,-0.05,-0.3135,1.7834,1370972,21871671.08,2385000000.0,1222312500.0
2019-04-16,'002799,环球印务,15.95,15.96,15.6,15.69,15.7,0.25,1.5924,1.3157,1011413,16011660.95,2392500000.0,1226156250.0
2019-04-15,'002799,环球印务,15.7,16.15,15.61,16.15,16.02,-0.32,-1.9975,1.5393,1183313,18849489.0,2355000000.0,1206937500.0
2019-04-12,'002799,环球印务,16.02,16.15,15.48,15.56,15.52,0.5,3.2216,2.6513,2038150,32222865.0,2403000000.0,1231537500.0
2019-04-11,'002799,环球印务,15.52,16.3,15.5,16.0,16.12,-0.6,-3.7221,1.9028,1462750,23046431.5,2328000000.0,1193100000.0
2019-04-10,'002799,环球印务,16.12,16.85,15.9,16.15,16.3,-0.18,-1.1043,3.07,2360050,38304969.3,2418000000.0,1239225000.0
2019-04-09,'002799,环球印务,16.3,16.3,15.55,15.7,15.72,0.58,3.6896,2.2639,1740339,27617072.16,2445000000.0,1253062500.0
2019-04-08,'002799,环球印务,15.72,16.15,15.52,16.02,16.03,-0.31,-1.9339,2.3527,1808640,28404485.5,2358000000.0,1208475000.0
2019-04-04,'002799,环球印务,16.03,16.6,15.88,16.36,16.48,-0.45,-2.7306,3.5894,2759348,44509765.23,2404500000.0,1232306250.0
2019-04-03,'002799,环球印务,16.48,16.66,16.03,16.16,16.15,0.33,2.0433,5.5122,4237473,69266306.58,2472000000.0,1266900000.0
2019-04-02,'002799,环球印务,16.15,16.15,15.68,15.92,15.92,0.23,1.4447,4.5165,3472074,55307286.95,2422500000.0,1241531250.0
2019-04-01,'002799,环球印务,15.92,16.26,15.32,15.32,15.37,0.55,3.5784,4.9305,3790335,59905445.7,2388000000.0,1223850000.0
2019-03-29,'002799,环球印务,15.37,15.45,14.62,15.08,15.08,0.29,1.9231,2.1817,1677150,25512693.4,2305500000.0,1181568750.0
2019-03-28,'002799,环球印务,15.08,15.46,14.96,15.29,15.27,-0.19,-1.2443,2.007,1542860,23417716.6,2262000000.0,1159275000.0
