日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300382,斯莱克,7.79,7.83,7.6,7.6,7.63,0.16,2.097,1.0164,5738134,44494666.88,4397995742.85,4397995742.85
2019-03-29,'300382,斯莱克,7.63,7.68,7.44,7.5,7.51,0.12,1.5979,1.2616,7122450,54099039.8,4307664636.45,4307664636.45
2019-03-28,'300382,斯莱克,7.51,7.64,7.34,7.4,7.4,0.11,1.4865,1.4294,8069707,60507277.18,4239916306.65,4239916306.65
2019-03-27,'300382,斯莱克,7.4,7.48,7.21,7.29,7.32,0.08,1.0929,0.9799,5532085,40703599.15,4177813671.0,4177813671.0
2019-03-26,'300382,斯莱克,7.32,7.55,7.15,7.41,7.31,0.01,0.1368,1.7533,9898440,72359489.1,4132648117.8,4132648117.8
2019-03-25,'300382,斯莱克,7.31,7.47,7.23,7.27,7.39,-0.08,-1.0825,1.2578,7100960,52207195.0,4127002423.65,4127002423.65
2019-03-22,'300382,斯莱克,7.39,7.54,7.06,7.13,7.2,0.19,2.6389,2.2943,12953008,94436305.51,4172167976.85,4172167976.85
2019-03-21,'300382,斯莱克,7.2,7.27,6.73,6.73,6.75,0.45,6.6667,2.9016,16381526,113811447.68,4064899788.0,4064899788.0
2019-03-20,'300382,斯莱克,6.75,6.82,6.7,6.82,6.83,-0.08,-1.1713,1.2578,7101354,47955933.61,3810843551.25,3810843551.25
2019-03-19,'300382,斯莱克,6.83,6.89,6.72,6.83,6.82,0.01,0.1466,1.9974,11276528,76879908.16,3856009104.45,3856009104.45
2019-03-18,'300382,斯莱克,6.82,6.87,6.75,6.86,6.88,-0.06,-0.8721,1.649,9309924,63435462.0,3850363410.3,3850363410.3
2019-03-15,'300382,斯莱克,6.88,6.94,6.77,6.91,6.87,0.01,0.1456,1.492,8423355,57779367.6,3884237575.2,3884237575.2
2019-03-14,'300382,斯莱克,6.87,6.91,6.56,6.85,6.92,-0.05,-0.7225,1.2016,6783708,45917602.61,3878591881.05,3878591881.05
2019-03-13,'300382,斯莱克,6.92,7.05,6.83,6.93,6.93,-0.01,-0.1443,1.1912,6725243,46719369.09,3906820351.8,3906820351.8
2019-03-12,'300382,斯莱克,6.93,7.06,6.86,6.95,6.98,-0.05,-0.7163,1.2534,7076263,49237081.66,3912466045.95,3912466045.95
2019-03-11,'300382,斯莱克,6.98,6.98,6.68,6.69,6.76,0.22,3.2544,1.9141,10806594,73292441.78,3940694516.7,3940694516.7
2019-03-08,'300382,斯莱克,6.76,7.01,6.7,7.01,7.04,-0.28,-3.9773,1.8853,10643750,72955753.37,3816489245.4,3816489245.4
2019-03-07,'300382,斯莱克,7.04,7.14,6.96,7.08,7.08,-0.04,-0.565,1.5365,8674730,61024728.96,3974568681.6,3974568681.6
2019-03-06,'300382,斯莱克,7.08,7.26,6.78,6.94,6.98,0.1,1.4327,2.1787,12300239,86265278.62,3997151458.2,3997151458.2
2019-03-05,'300382,斯莱克,6.98,7.39,6.73,6.75,6.8,0.18,2.6471,2.0401,11517680,79859300.4,3940694516.7,3940694516.7
2019-03-04,'300382,斯莱克,6.8,6.93,6.68,6.73,6.84,-0.04,-0.5848,1.6858,9517663,64731798.42,3839072022.0,3839072022.0
2019-03-01,'300382,斯莱克,6.84,6.94,6.61,6.72,6.72,0.12,1.7857,2.462,13899555,93828286.47,3861654798.6,3861654798.6
2019-02-28,'300382,斯莱克,6.72,6.88,6.45,6.54,6.59,0.13,1.9727,1.5822,8932675,59244168.04,3793906468.8,3793906468.8
2019-02-27,'300382,斯莱克,6.59,6.75,6.35,6.6,6.46,0.13,2.0124,1.5326,8652820,56184379.38,3720512444.85,3720512444.85
2019-02-26,'300382,斯莱克,6.46,6.77,6.13,6.3,6.27,0.19,3.0303,2.0071,11331272,71848674.45,3647118420.9,3647118420.9
2019-02-25,'300382,斯莱克,6.27,6.34,5.81,5.82,5.81,0.46,7.9174,2.1059,11889494,71501721.57,3539850232.05,3539850232.05
2019-02-22,'300382,斯莱克,5.81,5.81,5.61,5.66,5.69,0.12,2.109,1.2295,6941300,39814409.0,3280148301.15,3280148301.15
2019-02-21,'300382,斯莱克,5.69,5.83,5.64,5.64,5.63,0.06,1.0657,1.4532,8204230,47124578.7,3212399971.35,3212399971.35
2019-02-20,'300382,斯莱克,5.63,5.65,5.59,5.63,5.63,0.0,0.0,0.5472,3089520,17359665.8,3178525806.45,3178525806.45
2019-02-19,'300382,斯莱克,5.63,5.68,5.57,5.68,5.68,-0.05,-0.8803,0.9501,5363860,30214261.4,3178525806.45,3178525806.45
2019-02-18,'300382,斯莱克,5.68,5.68,5.52,5.55,5.54,0.14,2.5271,1.3833,7809520,43594707.5,3206754277.2,3206754277.2
2019-02-15,'300382,斯莱克,5.54,5.63,5.51,5.55,5.57,-0.03,-0.5386,0.9081,5126790,28539698.0,3127714559.1,3127714559.1
2019-02-14,'300382,斯莱克,5.57,5.64,5.54,5.6,5.59,-0.02,-0.3578,0.7418,4187840,23351720.4,3144651641.55,3144651641.55
2019-02-13,'300382,斯莱克,5.59,5.62,5.49,5.51,5.49,0.1,1.8215,0.5414,3056480,16990156.1,3155943029.85,3155943029.85
2019-02-12,'300382,斯莱克,5.49,5.51,5.44,5.45,5.5,-0.01,-0.1818,0.7257,4096929,22453354.91,3099486088.35,3099486088.35
2019-02-11,'300382,斯莱克,5.5,5.54,5.4,5.45,5.47,0.03,0.5484,0.8624,4868893,26514091.43,3105131782.5,3105131782.5
2019-02-01,'300382,斯莱克,5.47,5.51,5.32,5.32,5.35,0.12,2.243,0.8658,4888210,26278318.62,3088194700.05,3088194700.05
2019-01-31,'300382,斯莱克,5.35,5.43,5.3,5.36,5.39,-0.04,-0.7421,0.5902,3332130,17896257.4,3020446370.25,3020446370.25
2019-01-30,'300382,斯莱克,5.39,5.64,5.37,5.59,5.63,-0.24,-4.2629,0.7894,4456820,24515774.2,3043029146.85,3043029146.85
2019-01-29,'300382,斯莱克,5.63,5.64,5.52,5.57,5.62,0.01,0.1779,0.2584,1459014,8157483.96,3178525806.45,3178525806.45
2019-01-28,'300382,斯莱克,5.62,5.66,5.57,5.66,5.67,-0.05,-0.8818,0.6124,2338004,13142467.18,3172880112.3,2145609045.78
2019-01-25,'300382,斯莱克,5.67,5.71,5.61,5.7,5.71,-0.04,-0.7005,1.2329,4707002,26627305.52,3201108583.05,2164698094.23
2019-01-24,'300382,斯莱克,5.71,5.74,5.65,5.72,5.7,0.01,0.1754,0.9478,3618620,20591811.1,3223691359.65,2179969332.99
2019-01-23,'300382,斯莱克,5.7,5.7,5.62,5.7,5.67,0.03,0.5291,0.7036,2686300,15191994.4,3218045665.5,2176151523.3
2019-01-22,'300382,斯莱克,5.67,5.7,5.62,5.68,5.69,-0.02,-0.3515,0.5468,2087690,11817115.2,3201108583.05,2164698094.23
2019-01-21,'300382,斯莱克,5.69,5.73,5.65,5.69,5.69,0.0,0.0,0.5483,2093330,11894850.1,3212399971.35,2172333713.61
2019-01-18,'300382,斯莱克,5.69,5.76,5.65,5.72,5.74,-0.05,-0.8711,0.7561,2886480,16416370.8,3212399971.35,2172333713.61
2019-01-17,'300382,斯莱克,5.74,5.82,5.66,5.66,5.69,0.05,0.8787,1.3027,4973320,28514904.6,3240628442.1,2191422762.06
2019-01-16,'300382,斯莱克,5.69,5.73,5.65,5.69,5.69,0.0,0.0,0.3278,1251400,7110582.0,3212399971.35,2172333713.61
2019-01-15,'300382,斯莱克,5.69,5.71,5.61,5.65,5.65,0.04,0.708,0.4231,1615400,9153122.5,3212399971.35,2172333713.61
2019-01-14,'300382,斯莱克,5.65,5.71,5.6,5.68,5.71,-0.06,-1.0508,0.6352,2424980,13687147.2,3189817194.75,2157062474.85
2019-01-11,'300382,斯莱克,5.71,5.74,5.66,5.69,5.72,-0.01,-0.1748,0.7229,2759760,15731578.8,3223691359.65,2179969332.99
2019-01-10,'300382,斯莱克,5.72,5.82,5.67,5.77,5.81,-0.09,-1.5491,0.9867,3767100,21601636.2,3229337053.8,2183787142.68
2019-01-09,'300382,斯莱克,5.81,5.84,5.69,5.74,5.72,0.09,1.5734,1.3804,5269960,30457124.13,3280148301.15,2218147429.89
2019-01-08,'300382,斯莱克,5.72,5.83,5.63,5.63,5.7,0.02,0.3509,1.0571,4035888,23092299.73,3229337053.8,2183787142.68
2019-01-07,'300382,斯莱克,5.7,5.96,5.66,5.77,5.74,-0.04,-0.6969,1.2177,4649060,26589770.21,3218045665.5,2176151523.3
2019-01-04,'300382,斯莱克,5.74,5.99,5.46,5.49,5.57,0.17,3.0521,1.9567,7470189,42416134.36,3240628442.1,2191422762.06
2019-01-03,'300382,斯莱克,5.57,5.69,5.4,5.5,5.53,0.04,0.7233,1.7825,6805220,37497411.22,3144651641.55,2126519997.33
2019-01-02,'300382,斯莱克,5.53,5.75,5.32,5.45,5.51,0.02,0.363,1.6334,6236110,34329464.3,3122068864.95,2111248758.57
2018-12-28,'300382,斯莱克,5.51,5.58,5.32,5.46,5.5,0.01,0.1818,1.1652,4448330,24051262.9,3110777476.65,2103613139.19
2018-12-27,'300382,斯莱克,5.5,5.63,5.45,5.61,5.57,-0.07,-1.2567,0.7479,2855500,15797778.6,3105131782.5,2099795329.5
2018-12-26,'300382,斯莱克,5.57,5.62,5.5,5.55,5.62,-0.05,-0.8897,1.0637,4061100,22506258.64,3144651641.55,2126519997.33
2018-12-25,'300382,斯莱克,5.62,5.93,5.12,5.42,5.45,0.17,3.1193,1.9803,7560539,41204471.09,3172880112.3,2145609045.78
2018-12-24,'300382,斯莱克,5.45,5.48,5.41,5.44,5.44,0.01,0.1838,1.4461,5520760,29986022.9,3076903311.75,2080706281.05
2018-12-21,'300382,斯莱克,5.44,5.52,5.42,5.51,5.55,-0.11,-1.982,0.9006,3438510,18775669.0,3071257617.6,2076888471.36
2018-12-20,'300382,斯莱克,5.55,5.56,5.49,5.53,5.57,-0.02,-0.3591,0.8949,3416678,18826901.52,3133360253.25,2118884377.95
2018-12-19,'300382,斯莱克,5.57,5.62,5.55,5.61,5.61,-0.04,-0.713,0.3469,1324370,7378074.4,3144651641.55,2126519997.33
2018-12-18,'300382,斯莱克,5.61,5.66,5.58,5.61,5.66,-0.05,-0.8834,0.3192,1218500,6839398.8,3167234418.15,2141791236.09
2018-12-17,'300382,斯莱克,5.66,5.7,5.61,5.67,5.68,-0.02,-0.3521,0.5616,2144150,12085068.1,3195462888.9,2160880284.54
2018-12-14,'300382,斯莱克,5.68,5.78,5.66,5.77,5.75,-0.07,-1.2174,0.3195,1219700,6976964.0,3206754277.2,2168515903.92
2018-12-13,'300382,斯莱克,5.75,5.79,5.67,5.71,5.72,0.03,0.5245,0.3296,1258500,7229076.73,3246274136.25,2195240571.75
2018-12-12,'300382,斯莱克,5.72,5.76,5.67,5.74,5.72,0.0,0.0,0.556,2122780,12106247.4,3229337053.8,2183787142.68
2018-12-11,'300382,斯莱克,5.72,5.82,5.61,5.7,5.66,0.06,1.0601,0.5935,2265960,12924064.4,3229337053.8,2183787142.68
2018-12-10,'300382,斯莱克,5.66,5.76,5.64,5.73,5.75,-0.09,-1.5652,1.2956,4946250,28178962.44,3195462888.9,2160880284.54
2018-12-07,'300382,斯莱克,5.75,5.94,5.73,5.92,5.91,-0.16,-2.7073,0.9906,3781880,21977348.9,3246274136.25,2195240571.75
2018-12-06,'300382,斯莱克,5.91,6.0,5.9,5.95,6.01,-0.1,-1.6639,0.8315,3174560,18812834.7,3336605242.65,2256325526.79
2018-12-05,'300382,斯莱克,6.01,6.02,5.9,5.94,6.04,-0.03,-0.4967,1.0119,3863170,22953470.0,3393062184.15,2294503623.69
2018-12-04,'300382,斯莱克,6.04,6.06,5.94,6.01,6.09,-0.05,-0.821,0.9151,3493820,20942866.9,3409999266.6,2305957052.76
2018-12-03,'300382,斯莱克,6.09,6.13,5.84,5.95,5.92,0.17,2.8716,1.4055,5365950,32086839.91,3438227737.35,2325046101.21
2018-11-30,'300382,斯莱克,5.92,6.05,5.7,5.72,5.76,0.16,2.7778,1.5684,5987870,34994220.7,3342250936.8,2260143336.48
2018-11-29,'300382,斯莱克,5.76,5.93,5.74,5.93,5.87,-0.11,-1.8739,0.7291,2783520,16257240.7,3251919830.4,2199058381.44
2018-11-28,'300382,斯莱克,5.87,5.89,5.73,5.88,5.88,-0.01,-0.1701,0.5659,2160390,12596139.6,3314022466.05,2241054288.03
2018-11-27,'300382,斯莱克,5.88,5.98,5.84,5.94,5.94,-0.06,-1.0101,0.6415,2449280,14437316.2,3319668160.2,2244872097.72
2018-11-26,'300382,斯莱克,5.94,6.03,5.87,5.96,5.98,-0.04,-0.6689,0.3654,1395060,8284686.4,3353542325.1,2267778955.86
2018-11-23,'300382,斯莱克,5.98,6.15,5.92,6.15,6.11,-0.13,-2.1277,0.4616,1762430,10610816.2,3376125101.7,2283050194.62
2018-11-22,'300382,斯莱克,6.11,6.14,6.03,6.1,6.08,0.03,0.4934,0.4578,1747710,10634802.4,3449519125.65,2332681720.59
2018-11-21,'300382,斯莱克,6.08,6.1,5.97,6.0,6.07,0.01,0.1647,0.2583,986030,5957806.6,3432582043.2,2321228291.52
2018-11-20,'300382,斯莱克,6.07,6.14,6.01,6.08,6.13,-0.06,-0.9788,0.4113,1570080,9512260.8,3426936349.05,2317410481.83
2018-11-19,'300382,斯莱克,6.13,6.16,6.07,6.12,6.12,0.01,0.1634,0.386,1473760,9008515.32,3460810513.95,2340317339.97
2018-11-16,'300382,斯莱克,6.12,6.24,6.02,6.05,6.05,0.07,1.157,0.9154,3494660,21324623.78,3455164819.8,2336499530.28
2018-11-15,'300382,斯莱克,6.05,6.08,5.99,6.04,6.04,0.01,0.1656,0.5614,2143440,12931820.6,3415644960.75,2309774862.45
2018-11-14,'300382,斯莱克,6.04,6.09,5.99,6.09,6.05,-0.01,-0.1653,0.6992,2669350,16088204.06,3409999266.6,2305957052.76
2018-11-13,'300382,斯莱克,6.05,6.06,5.88,5.91,5.96,0.09,1.5101,0.9703,3704480,22212310.03,3415644960.75,2309774862.45
2018-11-12,'300382,斯莱克,5.96,5.97,5.79,5.85,5.84,0.12,2.0548,0.8848,3378020,19903258.74,3364833713.4,2275414575.24
2018-11-09,'300382,斯莱克,5.84,5.88,5.77,5.84,5.86,-0.02,-0.3413,0.7243,2765060,16102606.6,3297085383.6,2229600858.96
2018-11-08,'300382,斯莱克,5.86,6.02,5.7,5.76,5.79,0.07,1.209,1.4556,5557249,32332980.16,3308376771.9,2237236478.34
2018-11-07,'300382,斯莱克,5.79,5.91,5.61,5.62,5.63,0.16,2.8419,1.296,4947707,28513280.05,3268856912.85,2210511810.51
2018-11-06,'300382,斯莱克,5.63,5.7,5.58,5.66,5.69,-0.06,-1.0545,0.5479,2091930,11763342.9,3178525806.45,2149426855.47
2018-11-05,'300382,斯莱克,5.69,5.71,5.62,5.69,5.7,-0.01,-0.1754,0.6466,2468669,13998482.76,3212399971.35,2172333713.61
2018-11-02,'300382,斯莱克,5.7,5.72,5.56,5.6,5.57,0.13,2.3339,1.7813,6800810,38425252.49,3218045665.5,2176151523.3
2018-11-01,'300382,斯莱克,5.57,5.64,5.55,5.56,5.59,-0.02,-0.3578,1.1132,4249863,23706756.01,3144651641.55,2126519997.33
2018-10-31,'300382,斯莱克,5.59,5.67,5.4,5.44,5.45,0.14,2.5688,1.6494,6297220,34874501.26,3155943029.85,2134155616.71
2018-10-30,'300382,斯莱克,5.45,5.56,5.38,5.51,5.53,-0.08,-1.4467,1.2158,4641744,25200647.0,3076903311.75,2080706281.05
2018-10-29,'300382,斯莱克,5.53,5.69,5.4,5.52,5.53,0.0,0.0,0.9959,3802180,20869158.3,3122068864.95,2111248758.57
2018-10-26,'300382,斯莱克,5.53,5.61,5.5,5.53,5.53,0.0,0.0,0.6298,2404600,13285570.2,3122068864.95,2111248758.57
2018-10-25,'300382,斯莱克,5.53,5.57,5.39,5.41,5.56,-0.03,-0.5396,0.8028,3064760,16746039.3,3122068864.95,2111248758.57
2018-10-24,'300382,斯莱克,5.56,5.61,5.48,5.58,5.61,-0.05,-0.8913,1.0815,4129000,22867324.96,3139005947.4,2122702187.64
2018-10-23,'300382,斯莱克,5.61,5.76,5.58,5.76,5.8,-0.19,-3.2759,1.1453,4372360,24665897.78,3167234418.15,2141791236.09
2018-10-22,'300382,斯莱克,5.8,5.94,5.53,5.59,5.57,0.23,4.1293,1.8465,7049550,40421895.04,3274502607.0,2214329620.2
2018-10-19,'300382,斯莱克,5.57,5.65,5.4,5.41,5.46,0.11,2.0147,1.4194,5419100,29706724.9,3144651641.55,2126519997.33
2018-10-18,'300382,斯莱克,5.46,5.59,5.43,5.56,5.57,-0.11,-1.9749,0.7175,2739200,15014614.4,3082549005.9,2084524090.74
2018-10-17,'300382,斯莱克,5.57,5.72,5.5,5.72,5.54,0.03,0.5415,1.0467,3996122,22177898.0,3144651641.55,2126519997.33
2018-10-16,'300382,斯莱克,5.54,5.66,5.5,5.6,5.61,-0.07,-1.2478,0.2787,1064100,5916664.0,3127714559.1,2115066568.26
2018-10-15,'300382,斯莱克,5.61,5.72,5.58,5.7,5.68,-0.07,-1.2324,0.4648,1774500,10018360.7,3167234418.15,2141791236.09
2018-10-12,'300382,斯莱克,5.68,5.76,5.51,5.55,5.72,-0.04,-0.6993,1.4522,5544100,31244363.0,3206754277.2,2168515903.92
2018-10-11,'300382,斯莱克,5.72,5.99,5.66,5.95,6.06,-0.34,-5.6106,0.8428,3217576,18753350.72,3229337053.8,2183787142.68
2018-10-10,'300382,斯莱克,6.06,6.14,6.03,6.09,6.07,-0.01,-0.1647,0.4381,1672760,10143082.8,3421290654.9,2313592672.14
2018-10-09,'300382,斯莱克,6.07,6.1,6.03,6.07,6.09,-0.02,-0.3284,0.3416,1304310,7897675.3,3426936349.05,2317410481.83
2018-10-08,'300382,斯莱克,6.09,6.18,6.06,6.18,6.24,-0.15,-2.4038,0.6502,2482520,15166226.2,3438227737.35,2325046101.21
2018-09-28,'300382,斯莱克,6.24,6.37,6.11,6.17,6.21,0.03,0.4831,1.1282,4307280,26778112.76,3522913149.6,2382313246.56
2018-09-27,'300382,斯莱克,6.21,6.5,6.14,6.18,6.2,0.01,0.1613,1.0234,3907320,24423835.98,3505976067.15,2370859817.49
2018-09-26,'300382,斯莱克,6.2,6.5,5.95,5.95,6.01,0.19,3.1614,1.7058,6512408,40404351.56,3500330373.0,2367042007.8
2018-09-25,'300382,斯莱克,6.01,6.07,6.0,6.06,6.13,-0.12,-1.9576,0.6293,2402420,14454167.0,3393062184.15,2294503623.69
2018-09-21,'300382,斯莱克,6.13,6.31,5.91,5.97,6.02,0.11,1.8272,1.4733,5624930,34004063.7,3460810513.95,2340317339.97
2018-09-20,'300382,斯莱克,6.02,6.07,5.95,6.02,6.03,-0.01,-0.1658,0.662,2527380,15153136.6,3398707878.3,2298321433.38
2018-09-19,'300382,斯莱克,6.03,6.07,5.95,6.0,6.02,0.01,0.1661,0.295,1126240,6779017.4,3404353572.45,2302139243.07
2018-09-18,'300382,斯莱克,6.02,6.05,5.9,5.95,5.99,0.03,0.5008,0.9133,3486760,20734633.6,3398707878.3,2298321433.38
2018-09-17,'300382,斯莱克,5.99,6.03,5.9,6.03,6.05,-0.06,-0.9917,0.7608,2904660,17261897.8,3381770795.85,2286868004.31
2018-09-14,'300382,斯莱克,6.05,6.1,6.0,6.05,6.09,-0.04,-0.6568,0.7603,2902550,17529332.6,3415644960.75,2309774862.45
2018-09-13,'300382,斯莱克,6.09,6.13,6.0,6.01,6.04,0.05,0.8278,1.0865,4148100,25107864.93,3438227737.35,2325046101.21
2018-09-12,'300382,斯莱克,6.04,6.33,5.87,5.93,5.95,0.09,1.5126,1.1567,4416201,26505880.5,3409999266.6,2305957052.76
2018-09-11,'300382,斯莱克,5.95,5.98,5.9,5.95,5.98,-0.03,-0.5017,1.1333,4326850,25664592.42,3359188019.25,2271596765.55
2018-09-10,'300382,斯莱克,5.98,6.06,5.91,5.99,6.04,-0.06,-0.9934,1.0725,4094490,24402999.64,3376125101.7,2283050194.62
2018-09-07,'300382,斯莱克,6.04,6.06,5.97,6.01,6.03,0.01,0.1658,0.4931,1882700,11337939.6,3409999266.6,2305957052.76
2018-09-06,'300382,斯莱克,6.03,6.12,5.99,6.09,6.09,-0.06,-0.9852,1.1144,4254610,25678211.6,3404353572.45,2302139243.07
2018-09-05,'300382,斯莱克,6.09,6.19,6.01,6.15,6.24,-0.15,-2.4038,1.7819,6802968,41218502.58,3438227737.35,2325046101.21
2018-09-04,'300382,斯莱克,6.24,6.3,6.01,6.19,6.23,0.01,0.1605,2.1236,8107340,49442547.1,3522913149.6,2382313246.56
2018-09-03,'300382,斯莱克,6.23,6.29,6.0,6.15,6.27,-0.04,-0.638,1.8021,6880010,41912425.61,3517267455.45,2378495436.87
2018-08-31,'300382,斯莱克,6.27,6.46,6.1,6.46,6.38,-0.11,-1.7241,1.912,7299617,45387404.06,3539850232.05,2393766675.63
2018-08-30,'300382,斯莱克,6.38,6.61,6.33,6.6,6.01,0.37,6.1564,2.4664,9416260,61113564.02,3601952867.7,2435762582.22
2018-08-29,'300382,斯莱克,6.01,6.04,5.88,5.96,6.04,-0.03,-0.4967,0.9767,3724795,22196639.5,3390564650.52,2292006084.05
2018-08-28,'300382,斯莱克,6.04,6.12,5.86,6.05,6.12,-0.08,-1.3072,1.1177,4262600,25448574.09,3407489266.08,2303447046.2
2018-08-27,'300382,斯莱克,6.12,6.15,5.84,5.89,5.94,0.18,3.0303,1.0594,4040050,24099180.2,3452621574.24,2333956278.6
2018-08-24,'300382,斯莱克,5.94,5.97,5.82,5.93,5.95,-0.01,-0.1681,0.6343,2419040,14245840.67,3351073880.88,2265310505.7
2018-08-23,'300382,斯莱克,5.95,6.01,5.82,5.92,5.96,-0.01,-0.1678,0.4127,1573710,9322337.68,3356715419.4,2269124159.75
2018-08-22,'300382,斯莱克,5.96,6.05,5.89,5.99,6.05,-0.09,-1.4876,0.7005,2671470,15857081.9,3362356957.92,2272937813.8
2018-08-21,'300382,斯莱克,6.05,6.19,5.81,5.94,5.96,0.09,1.5101,0.6933,2644070,15803773.02,3413130804.6,2307260700.25
2018-08-20,'300382,斯莱克,5.96,5.98,5.89,5.91,5.92,0.04,0.6757,0.473,1803950,10698304.4,3362356957.92,2272937813.8
2018-08-17,'300382,斯莱克,5.92,6.0,5.88,6.0,5.96,-0.04,-0.6711,0.3804,1450560,8587770.34,3339790803.84,2257683197.6
2018-08-16,'300382,斯莱克,5.96,6.03,5.89,5.95,6.0,-0.04,-0.6667,0.5265,2008008,11929964.2,3362356957.92,2272937813.8
2018-08-15,'300382,斯莱克,6.0,6.19,5.98,6.19,6.15,-0.15,-2.439,0.7183,2739420,16592445.2,3384923112.0,2288192430.0
2018-08-14,'300382,斯莱克,6.15,6.19,6.08,6.13,6.14,0.01,0.1629,0.37,1411100,8648839.8,3469546189.8,2345397240.75
2018-08-13,'300382,斯莱克,6.14,6.16,5.96,6.03,6.09,0.05,0.821,0.4131,1575246,9533450.43,3463904651.28,2341583586.7
2018-08-10,'300382,斯莱克,6.09,6.17,6.0,6.17,6.18,-0.09,-1.4563,0.6061,2311410,14034433.3,3435696958.68,2322515316.45
2018-08-09,'300382,斯莱克,6.18,6.25,6.06,6.25,6.04,0.14,2.3179,0.7274,2774120,17031655.44,3486470805.36,2356838202.9
2018-08-08,'300382,斯莱克,6.04,6.08,5.96,6.08,6.15,-0.11,-1.7886,0.6762,2578900,15514813.9,3407489266.08,2303447046.2
2018-08-07,'300382,斯莱克,6.15,6.21,6.0,6.16,6.17,-0.02,-0.3241,0.7206,2747998,16722528.24,3469546189.8,2345397240.75
2018-08-06,'300382,斯莱克,6.17,6.51,6.07,6.5,6.55,-0.38,-5.8015,1.3673,5214584,32581795.1,3480829266.84,2353024548.85
2018-08-03,'300382,斯莱克,6.55,6.69,6.35,6.42,6.51,0.04,0.6144,0.7062,2693366,17385026.5,3695207730.6,2497943402.75
2018-08-02,'300382,斯莱克,6.51,6.65,6.35,6.65,6.64,-0.13,-1.9578,0.6938,2645730,17134208.0,3672641576.52,2482688786.55
2018-08-01,'300382,斯莱克,6.64,6.73,6.58,6.65,6.65,-0.01,-0.1504,0.534,2036340,13505864.7,3745981577.28,2532266289.2
2018-07-31,'300382,斯莱克,6.65,6.68,6.6,6.66,6.67,-0.02,-0.2999,0.3845,1466210,9723753.81,3751623115.8,2536079943.25
2018-07-30,'300382,斯莱克,6.67,6.75,6.6,6.74,6.77,-0.1,-1.4771,0.4234,1614860,10760578.66,3762906192.84,2543707251.35
2018-07-27,'300382,斯莱克,6.77,6.84,6.69,6.84,6.82,-0.05,-0.7331,0.6556,2500160,16859885.4,3819321578.04,2581843791.85
2018-07-26,'300382,斯莱克,6.82,6.93,6.7,6.93,6.76,0.06,0.8876,0.8366,3190400,21736249.64,3847529270.64,2600912062.1
2018-07-25,'300382,斯莱克,6.76,6.87,6.7,6.87,6.84,-0.08,-1.1696,0.5987,2283400,15413665.47,3813680039.52,2578030137.8
2018-07-24,'300382,斯莱克,6.84,6.88,6.6,6.62,6.65,0.19,2.8571,0.8672,3307300,22419163.2,3858812347.68,2608539370.2
2018-07-23,'300382,斯莱克,6.65,6.74,6.59,6.7,6.75,-0.1,-1.4815,0.5505,2099240,13946445.81,3751623115.8,2536079943.25
2018-07-20,'300382,斯莱克,6.75,6.8,6.61,6.8,6.65,0.1,1.5038,0.5659,2158189,14500621.4,3808038501.0,2574216483.75
2018-07-19,'300382,斯莱克,6.65,6.72,6.6,6.69,6.71,-0.06,-0.8942,0.4195,1599860,10618126.62,3751623115.8,2536079943.25
2018-07-18,'300382,斯莱克,6.71,6.89,6.61,6.66,6.68,0.03,0.4491,0.5924,2259229,15185419.82,3785472346.92,2558961867.55
2018-07-17,'300382,斯莱克,6.68,6.68,6.5,6.66,6.68,0.0,0.0,0.5057,1928585,12696343.72,3768547731.36,2547520905.4
2018-07-16,'300382,斯莱克,6.68,6.85,6.6,6.71,6.72,-0.04,-0.5952,0.4331,1651710,10990996.2,3768547731.36,2547520905.4
2018-07-13,'300382,斯莱克,6.72,6.79,6.6,6.75,6.8,-0.08,-1.1765,0.5579,2127480,14186389.8,3791113885.44,2562775521.6
2018-07-12,'300382,斯莱克,6.8,6.86,6.6,6.61,6.68,0.12,1.7964,0.6118,2333050,15713692.15,3836246193.6,2593284754.0
2018-07-11,'300382,斯莱克,6.68,6.68,6.5,6.62,6.72,-0.04,-0.5952,0.751,2864050,18844856.8,3768547731.36,2547520905.4
2018-07-10,'300382,斯莱克,6.72,6.74,6.62,6.69,6.75,-0.03,-0.4444,0.4968,1894490,12651782.2,3791113885.44,2562775521.6
2018-07-09,'300382,斯莱克,6.75,6.81,6.62,6.62,6.71,0.04,0.5961,0.6822,2601725,17397003.55,3808038501.0,2574216483.75
2018-07-06,'300382,斯莱克,6.71,6.84,6.44,6.6,6.6,0.11,1.6667,0.8436,3217210,21240972.72,3785472346.92,2558961867.55
2018-07-05,'300382,斯莱克,6.6,6.84,6.54,6.8,6.85,-0.25,-3.6496,0.508,1937180,13000748.0,3723415423.2,2517011673.0
2018-07-04,'300382,斯莱克,6.85,7.03,6.77,6.96,6.97,-0.12,-1.7217,0.4228,1612360,11038755.09,3864453886.2,2612353024.25
2018-07-03,'300382,斯莱克,6.97,7.07,6.8,6.87,6.93,0.04,0.5772,0.3124,1191350,8257501.8,3932152348.44,2658116872.85
2018-07-02,'300382,斯莱克,6.93,7.07,6.81,7.03,7.08,-0.15,-2.1186,0.6503,2480140,17186313.36,3909586194.36,2642862256.65
