日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'300465,高伟达,8.86,9.13,8.76,9.08,9.06,-0.2,-2.2075,3.5672,15281161,136318264.47,3958540413.02,3795425536.0
2019-11-22,'300465,高伟达,9.06,9.52,8.95,9.42,9.36,-0.3,-3.2051,4.7572,20358176,186819360.36,4047897984.42,3877158144.0
2019-11-21,'300465,高伟达,9.36,9.59,9.31,9.36,9.48,-0.12,-1.2658,3.1124,13319203,125440967.6,4181934341.52,4005540864.0
2019-11-20,'300465,高伟达,9.48,10.06,9.42,9.84,9.98,-0.5,-5.01,5.5832,23893010,232566902.22,4235548884.36,4056893952.0
2019-11-19,'300465,高伟达,9.98,10.13,9.75,9.77,9.84,0.14,1.4228,4.9848,21332129,212225694.44,4458942812.86,4270865152.0
2019-11-18,'300465,高伟达,9.84,9.94,9.4,9.6,9.66,0.18,1.8634,4.5776,19589343,190000297.9,4396392512.88,4210953216.0
2019-11-15,'300465,高伟达,9.66,9.76,9.5,9.63,9.64,0.02,0.2075,3.8491,16471869,159051934.28,4315970698.62,4133923584.0
2019-11-14,'300465,高伟达,9.64,9.74,9.4,9.49,9.45,0.19,2.0106,4.5585,19507864,187743355.04,4307034941.48,4125364736.0
2019-11-13,'300465,高伟达,9.45,9.83,9.35,9.82,9.92,-0.47,-4.7379,6.3775,27292139,260694850.15,4222145248.65,4044055680.0
2019-11-12,'300465,高伟达,9.92,10.04,9.75,10.0,9.98,-0.06,-0.6012,5.1185,21904240,215991808.6,4432135541.44,4245188608.0
2019-11-11,'300465,高伟达,9.98,10.16,9.8,9.97,10.13,-0.15,-1.4808,5.5353,23687800,236614034.4,4458942812.86,4270865152.0
2019-11-08,'300465,高伟达,10.13,10.72,10.1,10.7,10.61,-0.48,-4.524,10.4331,44647460,465470531.08,4525960991.41,4335056512.0
2019-11-07,'300465,高伟达,10.61,10.64,10.01,10.08,10.02,0.59,5.8882,12.2084,52244717,541586666.97,4740419162.77,4540468864.0
2019-11-06,'300465,高伟达,10.02,10.25,9.75,10.19,10.27,-0.25,-2.4343,8.8396,37828387,378002435.75,4476814327.14,4287982848.0
2019-11-05,'300465,高伟达,10.27,10.67,10.05,10.44,10.29,-0.02,-0.1944,10.2923,44045115,455506306.59,4588511291.39,4394968448.0
2019-11-04,'300465,高伟达,10.29,10.77,10.2,10.38,10.17,0.12,1.1799,11.1899,47886436,502042638.31,4597447048.53,4403527296.0
2019-11-01,'300465,高伟达,10.17,10.45,9.81,9.89,10.27,-0.1,-0.9737,10.8824,46570507,474406196.56,4543832505.69,4352174208.0
2019-10-31,'300465,高伟达,10.27,10.8,10.27,10.61,11.41,-1.14,-9.9912,17.2149,73670012,768170539.66,4588511291.39,4394968448.0
2019-10-30,'300465,高伟达,11.41,12.17,11.0,11.5,11.06,0.35,3.1646,28.5694,122260509,1427863346.6,5097849448.37,4882822784.0
2019-10-29,'300465,高伟达,11.06,11.95,10.86,11.95,10.86,0.2,1.8416,8.798,37650465,431110868.35,4941473698.42,4733042944.0
2019-10-28,'300465,高伟达,10.86,10.86,10.86,10.86,9.87,0.99,10.0304,0.8551,3659340,39740432.4,4852116127.02,4647454464.0
2019-10-25,'300465,高伟达,9.87,9.99,9.32,9.44,9.49,0.38,4.0042,11.2217,48022513,466499547.72,4409796148.59,4223791488.0
2019-10-24,'300465,高伟达,9.49,9.68,8.79,9.08,8.95,0.54,6.0335,8.5912,36765365,338703108.41,4240016762.93,4061173376.0
2019-10-23,'300465,高伟达,8.95,9.25,8.83,9.11,9.19,-0.24,-2.6115,5.1159,21893282,197577323.53,3998751320.15,3830084480.0
2019-10-22,'300465,高伟达,9.19,9.21,8.58,8.94,9.09,0.1,1.1001,6.937,29686370,264850565.17,4105980405.83,3932790656.0
2019-10-21,'300465,高伟达,9.09,9.18,8.83,9.12,8.95,0.14,1.5642,4.9043,20987588,189178792.47,4061301620.13,3889996416.0
2019-10-18,'300465,高伟达,8.95,9.22,8.83,9.03,9.02,-0.07,-0.7761,5.539,23703586,214357168.5,3998751320.15,3830084480.0
2019-10-17,'300465,高伟达,9.02,9.33,8.91,9.0,8.89,0.13,1.4623,6.1189,26185460,239258603.2,4030026470.14,3860040448.0
2019-10-16,'300465,高伟达,8.89,9.19,8.85,8.98,8.95,-0.06,-0.6704,4.9776,21301348,191815167.31,3971944048.73,3804407936.0
2019-10-15,'300465,高伟达,8.95,9.28,8.76,9.05,8.9,0.05,0.5618,7.6849,32887037,295975710.7,3998751320.15,3830084480.0
2019-10-14,'300465,高伟达,8.9,9.08,8.7,8.73,8.66,0.24,2.7714,6.114,26164451,232892889.74,3976411927.3,3808687360.0
2019-10-11,'300465,高伟达,8.66,8.98,8.32,8.4,8.37,0.29,3.4648,6.9046,29547909,256777274.5,3869182841.62,3705981184.0
2019-10-10,'300465,高伟达,8.37,8.46,8.07,8.07,8.12,0.25,3.0788,3.7932,16232585,134593027.61,3739614363.09,3581877888.0
2019-10-09,'300465,高伟达,8.12,8.16,7.83,8.02,8.01,0.11,1.3733,2.4014,10276608,82181591.96,3627917398.84,3474892288.0
2019-10-08,'300465,高伟达,8.01,8.14,7.88,7.92,7.82,0.19,2.4297,2.6523,11350354,91260736.03,3578770734.57,3427818624.0
2019-09-30,'300465,高伟达,7.82,8.25,7.81,8.03,8.09,-0.27,-3.3375,2.4838,10629363,85453512.77,3493881041.74,3346509568.0
2019-09-27,'300465,高伟达,8.09,8.26,7.89,7.95,8.19,-0.1,-1.221,3.9359,16843370,136789166.28,3614513763.13,3462054016.0
2019-09-26,'300465,高伟达,8.19,8.97,8.19,8.97,9.1,-0.91,-10.0,8.1496,34875426,296768887.11,3659192548.83,3504848256.0
2019-09-25,'300465,高伟达,9.1,9.36,8.56,8.64,8.75,0.35,4.0,9.5342,40800943,368621783.88,4065769498.7,3894275840.0
2019-09-24,'300465,高伟达,8.75,9.09,8.53,8.66,8.73,0.02,0.2291,7.1972,30800037,271313391.57,3909393748.75,3744496000.0
2019-09-23,'300465,高伟达,8.73,8.75,8.45,8.48,8.5,0.23,2.7059,4.5765,19584779,168516368.36,3900457991.61,3735937152.0
2019-09-20,'300465,高伟达,8.5,8.77,8.49,8.75,8.75,-0.25,-2.8571,3.9946,17094560,147229065.4,3797696784.5,3637510400.0
2019-09-19,'300465,高伟达,8.75,8.77,8.4,8.58,8.56,0.19,2.2196,4.4242,18933035,163025081.55,3909393748.75,3744496000.0
2019-09-18,'300465,高伟达,8.56,8.82,8.53,8.73,8.56,0.0,0.0,4.02,17203258,148874912.01,3824504055.92,3663186944.0
2019-09-17,'300465,高伟达,8.56,8.88,8.54,8.84,8.94,-0.38,-4.2506,4.8204,20628544,179291482.75,3824504055.92,3663186944.0
2019-09-16,'300465,高伟达,8.94,9.16,8.7,8.79,8.68,0.26,2.9954,6.5112,27864152,250386928.04,3994283441.58,3825805056.0
2019-09-12,'300465,高伟达,8.68,8.94,8.54,8.58,8.64,0.04,0.463,4.4246,18934758,165373825.36,3878118598.76,3714540032.0
2019-09-11,'300465,高伟达,8.64,8.85,8.57,8.85,8.86,-0.22,-2.4831,5.1791,22163540,192919393.42,3860247084.48,3697422336.0
2019-09-10,'300465,高伟达,8.86,9.12,8.43,8.53,8.53,0.33,3.8687,7.9793,34146782,298577966.54,3958540413.02,3791569664.0
2019-09-09,'300465,高伟达,8.53,8.67,8.22,8.32,8.18,0.35,4.2787,5.5466,23736047,199777920.39,3811100420.21,3650348672.0
2019-09-06,'300465,高伟达,8.18,8.3,8.05,8.27,8.27,-0.09,-1.0883,4.2094,18013740,147327261.2,3654724670.26,3500568832.0
2019-09-05,'300465,高伟达,8.27,8.49,7.94,7.94,7.88,0.39,4.9492,7.9575,34053500,280188457.44,3694935577.39,3539083648.0
2019-09-04,'300465,高伟达,7.88,7.89,7.7,7.76,7.79,0.09,1.1553,3.0181,12915778,100823547.0,3520688313.16,3372186112.0
2019-09-03,'300465,高伟达,7.79,7.84,7.66,7.82,7.81,-0.02,-0.2561,2.7307,11685638,90519489.88,3480477406.03,3333671296.0
2019-09-02,'300465,高伟达,7.81,7.83,7.41,7.41,7.43,0.38,5.1144,3.4926,14946490,115057936.19,3489413163.17,3342230144.0
2019-08-30,'300465,高伟达,7.43,7.79,7.43,7.66,7.65,-0.22,-2.8758,3.0174,12912946,98189089.18,3319633777.51,3179612032.0
2019-08-29,'300465,高伟达,7.65,7.84,7.47,7.51,7.5,0.15,2.0,4.0055,17141143,131711504.44,3417927106.05,3273759360.0
2019-08-28,'300465,高伟达,7.5,7.55,7.38,7.38,7.4,0.1,1.3514,1.8992,8127632,60756408.08,3350908927.5,3209568000.0
2019-08-27,'300465,高伟达,7.4,7.47,7.28,7.36,7.24,0.16,2.2099,1.7824,7627440,56349213.8,3306230141.8,3166773760.0
2019-08-26,'300465,高伟达,7.24,7.34,7.1,7.1,7.46,-0.22,-2.9491,2.7115,11603803,84017495.08,3234744084.68,3098302976.0
2019-08-23,'300465,高伟达,7.46,7.96,7.45,7.78,7.52,-0.06,-0.7979,4.0091,17156778,131938996.28,3333037413.22,3192450304.0
2019-08-22,'300465,高伟达,7.52,7.62,7.34,7.44,7.42,0.1,1.3477,2.3691,10138383,75624333.94,3359844684.64,3218126848.0
2019-08-21,'300465,高伟达,7.42,7.49,7.4,7.47,7.44,-0.02,-0.2688,1.4708,6294380,46812291.6,3315165898.94,3175332608.0
2019-08-20,'300465,高伟达,7.44,7.56,7.38,7.48,7.46,-0.02,-0.2681,2.4904,10657320,79521055.68,3324101656.08,3183891456.0
2019-08-19,'300465,高伟达,7.46,7.48,7.09,7.14,7.04,0.42,5.9659,3.4253,14658443,107384322.43,3333037413.22,3192450304.0
2019-08-16,'300465,高伟达,7.04,7.11,6.98,7.0,7.02,0.02,0.2849,1.4613,6253532,44070936.84,3145386513.28,3012714496.0
2019-08-15,'300465,高伟达,7.02,7.05,6.75,6.8,7.02,0.0,0.0,1.8313,7836915,54085416.3,3136450756.14,3004155648.0
2019-08-14,'300465,高伟达,7.02,7.13,6.99,7.07,6.96,0.06,0.8621,1.1954,5115826,36086230.62,3136450756.14,3004155648.0
2019-08-13,'300465,高伟达,6.96,7.04,6.93,6.98,7.08,-0.12,-1.6949,0.8642,3698403,25819042.98,3109643484.72,2978479104.0
2019-08-12,'300465,高伟达,7.08,7.09,6.85,6.85,6.9,0.18,2.6087,1.3621,5829193,40791692.18,3163258027.56,3029832192.0
2019-08-09,'300465,高伟达,6.9,7.09,6.86,7.05,7.01,-0.11,-1.5692,1.2027,5147031,35851128.79,3082836213.3,2952802560.0
2019-08-08,'300465,高伟达,7.01,7.07,6.97,6.97,6.94,0.07,1.0086,1.2076,5168000,36269699.4,3131982877.57,2999876224.0
2019-08-07,'300465,高伟达,6.94,7.12,6.94,7.07,7.04,-0.1,-1.4205,1.2687,5429100,38117099.14,3100707727.58,2969920256.0
2019-08-06,'300465,高伟达,7.04,7.14,6.83,7.14,7.32,-0.28,-3.8251,2.7409,11729589,82109626.77,3145386513.28,3012714496.0
2019-08-05,'300465,高伟达,7.32,7.54,7.3,7.42,7.41,-0.09,-1.2146,1.6399,7017700,52103816.82,3270487113.24,3132538368.0
2019-08-02,'300465,高伟达,7.41,7.55,7.36,7.41,7.75,-0.34,-4.3871,2.2919,9807978,73049779.9,3310698020.37,3171053184.0
2019-08-01,'300465,高伟达,7.75,7.79,7.62,7.67,7.72,0.03,0.3886,1.4409,6166197,47651533.93,3462605891.75,3316553600.0
2019-07-31,'300465,高伟达,7.72,7.89,7.69,7.89,7.9,-0.18,-2.2785,2.3269,9957717,77202540.73,3449202256.04,3303715328.0
2019-07-30,'300465,高伟达,7.9,8.07,7.81,7.86,7.87,0.03,0.3812,2.6763,11452941,91150614.05,3529624070.3,3380744960.0
2019-07-29,'300465,高伟达,7.87,7.95,7.74,7.9,7.94,-0.07,-0.8816,2.0538,8789061,68768020.96,3516220434.59,3367906688.0
2019-07-26,'300465,高伟达,7.94,7.98,7.8,7.98,7.98,-0.04,-0.5013,2.0425,8740517,68842835.85,3547495584.58,3397862656.0
2019-07-25,'300465,高伟达,7.98,8.08,7.83,7.83,7.93,0.05,0.6305,3.4045,14569349,116273019.48,3565367098.86,3414980352.0
2019-07-24,'300465,高伟达,7.93,8.05,7.82,7.87,7.9,0.03,0.3797,4.2404,18146309,144329762.34,3543027706.01,3393583232.0
2019-07-23,'300465,高伟达,7.9,7.93,7.59,7.59,7.57,0.33,4.3593,3.3567,14364717,112300400.06,3529624070.3,3380744960.0
2019-07-22,'300465,高伟达,7.57,7.93,7.51,7.9,7.88,-0.31,-3.934,2.7652,11833581,90464605.14,3382184077.49,3239523968.0
2019-07-19,'300465,高伟达,7.88,7.95,7.78,7.8,7.83,0.05,0.6386,3.9434,16875580,132769419.2,3520688313.16,3372186112.0
2019-07-18,'300465,高伟达,7.83,8.05,7.73,7.98,8.17,-0.34,-4.1616,7.2014,30817920,242707081.3,3498348920.31,3350788992.0
2019-07-17,'300465,高伟达,8.17,8.17,7.46,7.59,7.43,0.74,9.9596,6.2015,26538682,214595095.75,3650256791.69,3496289408.0
2019-07-16,'300465,高伟达,7.47,7.55,7.41,7.41,7.5,-0.03,-0.4,1.4944,6395190,47725739.0,3337505291.79,3196729728.0
2019-07-15,'300465,高伟达,7.5,7.57,7.19,7.27,7.17,0.33,4.6025,2.1078,9019986,66803209.07,3350908927.5,3209568000.0
2019-07-12,'300465,高伟达,7.17,7.23,7.13,7.16,7.18,-0.01,-0.1393,0.6532,2795524,20080769.56,3203468934.69,3068347008.0
2019-07-11,'300465,高伟达,7.18,7.32,7.13,7.26,7.18,0.0,0.0,0.848,3628915,26220177.9,3207936813.26,3072626432.0
2019-07-10,'300465,高伟达,7.18,7.3,7.16,7.3,7.28,-0.1,-1.3736,0.8363,3578700,25858957.0,3207936813.26,3072626432.0
2019-07-09,'300465,高伟达,7.28,7.29,7.17,7.21,7.19,0.09,1.2517,1.1515,4927677,35707083.68,3254572462.96,3115420672.0
2019-07-08,'300465,高伟达,7.19,7.61,7.16,7.61,7.62,-0.43,-5.643,2.0548,8793186,64081415.86,3214337363.83,3076905856.0
2019-07-05,'300465,高伟达,7.62,7.74,7.54,7.71,7.74,-0.12,-1.5504,1.6876,7222097,54932907.71,3406571726.34,3260921088.0
2019-07-04,'300465,高伟达,7.74,7.79,7.6,7.75,7.72,0.02,0.2591,1.4906,6378881,48942191.08,3460218525.18,3312274176.0
2019-07-03,'300465,高伟达,7.72,7.86,7.68,7.82,7.86,-0.14,-1.7812,1.6053,6869616,53079235.32,3451277392.04,3303715328.0
2019-07-02,'300465,高伟达,7.86,8.03,7.81,7.98,7.99,-0.13,-1.627,1.8411,7879000,62329622.2,3513865324.02,3363627264.0
2019-07-01,'300465,高伟达,7.99,8.05,7.88,7.9,7.74,0.25,3.23,2.3849,10206031,81326669.87,3571982689.43,3419259776.0
2019-06-28,'300465,高伟达,7.74,7.88,7.61,7.88,7.95,-0.21,-2.6415,2.3865,10212810,79042570.4,3460218525.18,3312274176.0
2019-06-27,'300465,高伟达,7.95,8.13,7.92,8.08,7.99,-0.04,-0.5006,2.6024,11136959,89258451.36,3554100423.15,3402142080.0
2019-06-26,'300465,高伟达,7.99,8.3,7.82,7.92,7.92,0.07,0.8838,3.1139,13325590,107424140.2,3571982689.43,3419259776.0
2019-06-25,'300465,高伟达,7.92,8.1,7.78,8.04,8.09,-0.17,-2.1014,2.7915,11946110,94559325.3,3540688723.44,3389303808.0
2019-06-24,'300465,高伟达,8.09,8.42,7.98,8.42,8.25,-0.16,-1.9394,3.7745,16152897,131872407.31,3616688355.13,3462054016.0
2019-06-21,'300465,高伟达,8.25,8.25,7.9,8.08,7.88,0.37,4.6954,5.2295,22379037,180993759.37,3688217420.25,3530524800.0
2019-06-20,'300465,高伟达,7.88,7.98,7.52,7.56,7.59,0.29,3.8208,3.4973,14966322,116769708.12,3522806457.16,3372186112.0
2019-06-19,'300465,高伟达,7.59,7.85,7.57,7.8,7.5,0.09,1.2,2.1566,9228910,70963392.66,3393160026.63,3248082816.0
2019-06-18,'300465,高伟达,7.5,7.6,7.39,7.49,7.49,0.01,0.1335,1.6873,7220576,54195081.66,3352924927.5,3209568000.0
2019-06-17,'300465,高伟达,7.49,7.49,7.32,7.33,7.37,0.12,1.6282,1.2688,5429910,40182560.0,3348454360.93,3205288576.0
2019-06-14,'300465,高伟达,7.37,7.69,7.32,7.58,7.57,-0.2,-2.642,1.8672,7990600,59961141.98,3294807562.09,3153935488.0
2019-06-13,'300465,高伟达,7.57,7.63,7.37,7.45,7.47,0.1,1.3387,1.9829,8485702,64028849.84,3384218893.49,3239523968.0
2019-06-12,'300465,高伟达,7.47,7.63,7.4,7.5,7.52,-0.05,-0.6649,1.6036,6862537,51525808.77,3339513227.79,3196729728.0
2019-06-11,'300465,高伟达,7.52,7.56,7.11,7.21,7.21,0.31,4.2996,2.5109,10745381,79587170.02,3361866060.64,3218126848.0
2019-06-10,'300465,高伟达,7.21,7.29,7.05,7.12,7.1,0.11,1.5493,1.4532,6218722,44633573.1,3223278496.97,3085464704.0
2019-06-06,'300465,高伟达,7.1,7.36,7.08,7.35,7.3,-0.2,-2.7397,1.5556,6656886,47875291.32,3174102264.7,3038391040.0
2019-06-05,'300465,高伟达,7.3,7.43,7.26,7.36,7.25,0.05,0.6897,1.5288,6542220,48057580.4,3263513596.1,3123979520.0
2019-06-04,'300465,高伟达,7.25,7.59,7.21,7.55,7.6,-0.35,-4.6053,2.1161,9055520,67028050.8,3241160763.25,3102582400.0
2019-06-03,'300465,高伟达,7.6,7.94,7.56,7.73,7.79,-0.19,-2.439,2.3593,10096310,77493068.4,3397630593.2,3252362240.0
2019-05-31,'300465,高伟达,7.79,7.9,7.75,7.82,7.82,-0.03,-0.3836,1.346,5760100,45111511.0,3482571358.03,3333671296.0
2019-05-30,'300465,高伟达,7.82,7.97,7.68,7.97,8.01,-0.19,-2.372,2.2145,9476720,73789252.6,3495983057.74,3346509568.0
2019-05-29,'300465,高伟达,8.01,8.11,7.96,8.0,8.0,0.01,0.125,1.9328,8271220,66454013.2,3580923822.57,3427818624.0
2019-05-28,'300465,高伟达,8.0,8.16,7.96,8.02,8.04,-0.04,-0.4975,2.7924,11949760,96346714.4,3576453256.0,3423539200.0
2019-05-27,'300465,高伟达,8.04,8.04,7.7,7.75,7.7,0.34,4.4156,2.7063,11581510,91783144.8,3594335522.28,3440656896.0
2019-05-24,'300465,高伟达,7.7,7.86,7.64,7.72,7.79,-0.09,-1.1553,1.756,7514681,58232612.81,3442336258.9,3295156480.0
2019-05-23,'300465,高伟达,7.79,8.18,7.72,8.17,8.07,-0.28,-3.4696,2.7123,11607008,91599470.1,3482571358.03,3333671296.0
2019-05-22,'300465,高伟达,8.07,8.2,7.91,7.91,8.0,0.07,0.875,2.8629,12251762,98699293.5,3607747221.99,3453495168.0
2019-05-21,'300465,高伟达,8.0,8.09,7.69,7.71,7.76,0.24,3.0928,2.788,11931219,94495133.34,3576453256.0,3423539200.0
2019-05-20,'300465,高伟达,7.76,7.84,7.56,7.7,7.61,0.15,1.9711,2.2976,9832240,75873083.0,3469159658.32,3320833024.0
2019-05-17,'300465,高伟达,7.61,8.2,7.55,8.11,8.12,-0.51,-6.2808,3.8622,16527923,130138145.68,3402101159.77,3256641664.0
2019-05-16,'300465,高伟达,8.12,8.18,8.03,8.17,8.2,-0.08,-0.9756,2.6811,11473597,92834590.54,3630100054.84,3474892288.0
2019-05-15,'300465,高伟达,8.2,8.24,8.09,8.21,8.15,0.05,0.6135,4.0213,17208831,140367536.71,3665864587.4,3509127680.0
2019-05-14,'300465,高伟达,8.15,8.38,7.85,7.91,7.94,0.21,2.6448,4.4231,18928240,155081351.1,3643511754.55,3487730560.0
2019-05-13,'300465,高伟达,7.94,8.16,7.85,8.0,8.08,-0.14,-1.7327,2.6811,11473775,91837606.7,3549629856.58,3397862656.0
2019-05-10,'300465,高伟达,8.08,8.1,7.56,7.82,7.65,0.43,5.6209,4.4832,19185440,152172296.4,3612217788.56,3457774592.0
2019-05-09,'300465,高伟达,7.65,7.88,7.65,7.75,7.73,-0.08,-1.0349,2.4892,10620934,82575622.23,3419983426.05,3264163200.0
2019-05-08,'300465,高伟达,7.73,7.93,7.41,7.52,7.67,0.06,0.7823,3.5848,15295811,118100756.11,3455747958.61,3298298240.0
2019-05-07,'300465,高伟达,7.67,7.97,7.45,7.93,7.79,-0.12,-1.5404,3.3645,14355830,110670513.29,3428924559.19,3272696960.0
2019-05-06,'300465,高伟达,7.79,8.28,7.79,8.13,8.66,-0.87,-10.0462,3.8301,16342626,130458614.39,3482571358.03,3323899520.0
2019-04-30,'300465,高伟达,8.66,8.72,8.41,8.44,8.44,0.22,2.6066,2.7038,11536680,99160045.8,3871510649.62,3695118080.0
2019-04-29,'300465,高伟达,8.44,9.05,8.26,8.85,8.82,-0.38,-4.3084,3.9456,16835512,144290934.88,3773158185.08,3601246720.0
2019-04-26,'300465,高伟达,8.82,9.13,8.8,8.9,8.8,0.02,0.2273,3.7747,16106012,144500355.2,3943039714.74,3763388160.0
2019-04-25,'300465,高伟达,8.8,9.7,8.73,9.7,9.7,-0.9,-9.2784,5.3428,22797182,210421636.66,3934098581.6,3754854400.0
2019-04-24,'300465,高伟达,9.7,9.74,9.39,9.55,9.49,0.21,2.2129,2.9217,12466455,119554289.3,4336449572.9,4138873600.0
2019-04-23,'300465,高伟达,9.49,9.81,9.42,9.71,9.79,-0.3,-3.0644,3.421,14596816,139625801.85,4242567674.93,4049269120.0
2019-04-22,'300465,高伟达,9.79,10.11,9.75,10.11,10.15,-0.36,-3.5468,4.8753,20802530,206117877.5,4376684672.03,4177275520.0
2019-04-19,'300465,高伟达,10.15,10.24,9.76,9.78,9.78,0.37,3.7832,6.507,27764615,279739115.95,4537625068.55,4330883200.0
2019-04-18,'300465,高伟达,9.78,9.97,9.62,9.77,9.8,-0.02,-0.2041,3.8695,16510680,161637506.6,4372214105.46,4173008640.0
2019-04-17,'300465,高伟达,9.8,10.05,9.8,9.9,9.96,-0.16,-1.6064,4.4127,18828562,186774126.33,4381155238.6,4181542400.0
2019-04-16,'300465,高伟达,9.96,9.96,9.37,9.6,9.6,0.36,3.75,5.1134,21818332,211160074.94,4452684303.72,4249812480.0
2019-04-15,'300465,高伟达,9.6,10.25,9.6,10.07,9.95,-0.35,-3.5176,5.3839,22972492,229240200.14,4291743907.2,4096204800.0
2019-04-12,'300465,高伟达,9.95,10.18,9.82,10.08,10.18,-0.23,-2.2593,4.6765,19953888,199259306.13,4448213737.15,4245545600.0
2019-04-11,'300465,高伟达,10.18,10.36,9.85,9.85,9.94,0.24,2.4145,7.6575,32673501,330525974.13,4551036768.26,4343683840.0
2019-04-10,'300465,高伟达,9.94,10.08,9.58,9.91,10.06,-0.12,-1.1928,6.946,29637816,291014225.82,4443743170.58,4241278720.0
2019-04-09,'300465,高伟达,10.06,10.29,9.71,9.8,10.09,-0.03,-0.2973,6.5232,27833623,280287269.87,4497389969.42,4292481280.0
2019-04-08,'300465,高伟达,10.09,10.68,9.95,10.59,10.57,-0.48,-4.5412,10.186,43462349,443636478.65,4510801669.13,4305281920.0
2019-04-04,'300465,高伟达,10.57,10.78,10.02,10.38,10.33,0.24,2.3233,13.6765,58356145,608075809.22,4725388864.49,4510092160.0
2019-04-03,'300465,高伟达,10.33,10.86,10.07,10.48,10.94,-0.61,-5.5759,17.4287,74366382,776952306.42,4618095266.81,4407687040.0
2019-04-02,'300465,高伟达,10.94,11.32,10.71,11.0,10.29,0.65,6.3168,28.6315,122167312,1362186880.21,4890799827.58,4667966720.0
2019-04-01,'300465,高伟达,10.29,10.29,9.77,9.8,9.35,0.94,10.0535,10.8233,46181691,469147264.46,4600213000.53,4390619520.0
2019-03-29,'300465,高伟达,9.35,9.35,8.35,8.47,8.5,0.85,10.0,13.0813,55816142,500664598.6,4179979742.95,3989532800.0
