日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'600370,三房巷,3.08,3.09,3.04,3.07,3.07,0.01,0.3257,0.221,1762100,5390100.0,2455512228.4,2455512228.4
2019-09-11,'600370,三房巷,3.07,3.1,3.06,3.08,3.1,-0.03,-0.9677,0.3644,2905450,8936520.0,2447539786.1,2447539786.1
2019-09-10,'600370,三房巷,3.1,3.1,3.05,3.08,3.06,0.04,1.3072,0.5343,4259933,13121714.0,2471457113.0,2471457113.0
2019-09-09,'600370,三房巷,3.06,3.06,3.02,3.04,3.02,0.04,1.3245,0.394,3141111,9566651.0,2439567343.8,2439567343.8
2019-09-06,'600370,三房巷,3.02,3.02,3.0,3.01,3.01,0.01,0.3322,0.2728,2174783,6552750.0,2407677574.6,2407677574.6
2019-09-05,'600370,三房巷,3.01,3.03,3.0,3.0,2.99,0.02,0.6689,0.5547,4422175,13316095.0,2399705132.3,2399705132.3
2019-09-04,'600370,三房巷,2.99,3.0,2.96,2.98,2.99,0.0,0.0,0.2418,1927456,5755308.0,2383760247.7,2383760247.7
2019-09-03,'600370,三房巷,2.99,3.02,2.97,3.02,3.0,-0.01,-0.3333,0.2764,2203650,6600255.0,2383760247.7,2383760247.7
2019-09-02,'600370,三房巷,3.0,3.01,2.95,2.97,2.97,0.03,1.0101,0.2621,2089700,6253018.0,2391732690.0,2391732690.0
2019-08-30,'600370,三房巷,2.97,3.03,2.97,2.98,2.99,-0.02,-0.6689,0.2603,2074936,6202679.0,2367815363.1,2367815363.1
2019-08-29,'600370,三房巷,2.99,3.03,2.98,3.0,3.0,-0.01,-0.3333,0.2713,2162750,6508275.0,2383760247.7,2383760247.7
2019-08-28,'600370,三房巷,3.0,3.01,2.95,2.96,2.97,0.03,1.0101,0.3423,2728739,8147638.0,2391732690.0,2391732690.0
2019-08-27,'600370,三房巷,2.97,2.99,2.91,2.95,2.95,0.02,0.678,0.2757,2197739,6512016.0,2367815363.1,2367815363.1
2019-08-26,'600370,三房巷,2.95,2.99,2.88,2.9,2.95,0.0,0.0,0.2669,2127539,6248432.0,2351870478.5,2351870478.5
2019-08-23,'600370,三房巷,2.95,2.98,2.94,2.95,2.98,-0.03,-1.0067,0.3843,3064050,9052600.0,2351870478.5,2351870478.5
2019-08-22,'600370,三房巷,2.98,3.0,2.96,2.96,2.98,0.0,0.0,0.117,932400,2780270.0,2375787805.4,2375787805.4
2019-08-21,'600370,三房巷,2.98,2.99,2.94,2.98,2.97,0.01,0.3367,0.1782,1420600,4217190.0,2375787805.4,2375787805.4
2019-08-20,'600370,三房巷,2.97,3.0,2.96,2.99,2.98,-0.01,-0.3356,0.1822,1452803,4326080.0,2367815363.1,2367815363.1
2019-08-19,'600370,三房巷,2.98,2.98,2.9,2.91,2.9,0.08,2.7586,0.2653,2115189,6220872.0,2375787805.4,2375787805.4
2019-08-16,'600370,三房巷,2.9,2.93,2.87,2.9,2.89,0.01,0.346,0.1425,1136200,3300985.0,2312008267.0,2312008267.0
2019-08-15,'600370,三房巷,2.89,2.91,2.87,2.91,2.93,-0.04,-1.3652,0.1977,1576099,4552736.0,2304035824.7,2304035824.7
2019-08-14,'600370,三房巷,2.93,2.97,2.92,2.96,2.94,-0.01,-0.3401,0.1113,887300,2610089.0,2335925593.9,2335925593.9
2019-08-13,'600370,三房巷,2.94,2.95,2.9,2.92,2.94,0.0,0.0,0.1282,1022200,2981291.0,2343898036.2,2343898036.2
2019-08-12,'600370,三房巷,2.94,2.97,2.92,2.94,2.94,0.0,0.0,0.1815,1446801,4253284.0,2343898036.2,2343898036.2
2019-08-09,'600370,三房巷,2.94,3.03,2.94,3.0,2.99,-0.05,-1.6722,0.1496,1192500,3546739.0,2343898036.2,2343898036.2
2019-08-08,'600370,三房巷,2.99,3.0,2.97,2.98,3.0,-0.01,-0.3333,0.1152,918250,2744050.0,2383760247.7,2383760247.7
2019-08-07,'600370,三房巷,3.0,3.01,2.93,2.97,3.01,-0.01,-0.3322,0.2638,2103100,6249431.0,2391732690.0,2391732690.0
2019-08-06,'600370,三房巷,3.01,3.02,2.87,3.0,3.02,-0.01,-0.3311,0.5323,4243573,12413350.0,2399705132.3,2399705132.3
2019-08-05,'600370,三房巷,3.02,3.06,3.0,3.04,3.04,-0.02,-0.6579,0.255,2033000,6141563.0,2407677574.6,2407677574.6
2019-08-02,'600370,三房巷,3.04,3.08,3.01,3.08,3.1,-0.06,-1.9355,0.3405,2714400,8247042.0,2423622459.2,2423622459.2
2019-08-01,'600370,三房巷,3.1,3.14,3.06,3.06,3.09,0.01,0.3236,0.3695,2946100,9142376.0,2471457113.0,2471457113.0
2019-07-31,'600370,三房巷,3.09,3.13,3.08,3.09,3.12,-0.03,-0.9615,0.2602,2074353,6421772.0,2463484670.7,2463484670.7
2019-07-30,'600370,三房巷,3.12,3.14,3.09,3.09,3.12,0.0,0.0,0.2694,2148125,6707193.0,2487401997.6,2487401997.6
2019-07-29,'600370,三房巷,3.12,3.12,3.09,3.09,3.12,0.0,0.0,0.2,1594400,4948345.0,2487401997.6,2487401997.6
2019-07-26,'600370,三房巷,3.12,3.13,3.08,3.11,3.1,0.02,0.6452,0.1812,1444642,4484774.0,2487401997.6,2487401997.6
2019-07-25,'600370,三房巷,3.1,3.14,3.1,3.12,3.14,-0.04,-1.2739,0.2232,1779400,5538993.0,2471457113.0,2471457113.0
2019-07-24,'600370,三房巷,3.14,3.17,3.11,3.12,3.13,0.01,0.3195,0.4053,3231142,10146802.0,2503346882.2,2503346882.2
2019-07-23,'600370,三房巷,3.13,3.14,3.07,3.07,3.06,0.07,2.2876,0.3539,2821175,8762755.0,2495374439.9,2495374439.9
2019-07-22,'600370,三房巷,3.06,3.15,3.05,3.15,3.15,-0.09,-2.8571,0.4841,3859712,11936431.0,2439567343.8,2439567343.8
2019-07-19,'600370,三房巷,3.15,3.18,3.12,3.13,3.12,0.03,0.9615,0.3372,2688600,8478969.0,2511319324.5,2511319324.5
2019-07-18,'600370,三房巷,3.12,3.17,3.12,3.16,3.18,-0.06,-1.8868,0.3839,3061000,9589920.0,2487401997.6,2487401997.6
2019-07-17,'600370,三房巷,3.18,3.22,3.11,3.18,3.17,0.01,0.3155,0.5931,4728404,14988891.0,2535236651.4,2535236651.4
2019-07-16,'600370,三房巷,3.17,3.18,3.13,3.13,3.17,0.0,0.0,0.3882,3094587,9781084.0,2527264209.1,2527264209.1
2019-07-15,'600370,三房巷,3.17,3.2,3.09,3.11,3.16,0.01,0.3165,0.8631,6881129,21657182.0,2527264209.1,2527264209.1
2019-07-12,'600370,三房巷,3.16,3.28,3.0,3.0,2.99,0.17,5.6856,1.9231,15331614,48347253.0,2519291766.8,2519291766.8
2019-07-11,'600370,三房巷,2.99,3.03,2.97,2.98,2.99,0.0,0.0,0.3426,2731706,8221773.0,2383760247.7,2383760247.7
2019-07-10,'600370,三房巷,2.99,3.01,2.95,2.98,3.0,-0.01,-0.3333,0.3724,2968542,8851667.0,2383760247.7,2383760247.7
2019-07-09,'600370,三房巷,3.0,3.01,2.93,3.01,3.02,-0.02,-0.6623,0.5233,4172005,12379740.0,2391732690.0,2391732690.0
2019-07-08,'600370,三房巷,3.02,3.1,2.97,3.1,3.09,-0.07,-2.2654,0.4336,3457207,10387417.0,2407677574.6,2407677574.6
2019-07-05,'600370,三房巷,3.09,3.11,3.04,3.09,3.09,0.0,0.0,0.3719,2964950,9098117.0,2463484670.7,2463484670.7
2019-07-04,'600370,三房巷,3.09,3.12,3.05,3.11,3.1,-0.01,-0.3226,0.4249,3387501,10429750.0,2463484670.7,2463484670.7
2019-07-03,'600370,三房巷,3.1,3.14,3.08,3.13,3.14,-0.04,-1.2739,0.4797,3824750,11887709.0,2471457113.0,2471457113.0
2019-07-02,'600370,三房巷,3.14,3.15,3.1,3.13,3.13,0.01,0.3195,0.631,5030700,15776452.0,2503346882.2,2503346882.2
2019-07-01,'600370,三房巷,3.13,3.16,3.09,3.09,3.05,0.08,2.623,0.7313,5829950,18201026.0,2495374439.9,2495374439.9
2019-06-28,'600370,三房巷,3.05,3.13,3.03,3.13,3.11,-0.06,-1.9293,0.4161,3317500,10200780.0,2431594901.5,2431594901.5
2019-06-27,'600370,三房巷,3.11,3.15,3.08,3.09,3.11,0.0,0.0,0.3453,2752985,8588708.0,2479429555.3,2479429555.3
2019-06-26,'600370,三房巷,3.11,3.13,3.07,3.08,3.09,0.02,0.6472,0.2717,2166064,6728086.0,2479429555.3,2479429555.3
2019-06-25,'600370,三房巷,3.09,3.16,3.06,3.15,3.15,-0.06,-1.9048,0.344,2742202,8496254.0,2463484670.7,2463484670.7
2019-06-24,'600370,三房巷,3.15,3.17,3.11,3.16,3.14,0.01,0.3185,0.2827,2253950,7082674.0,2511319324.5,2511319324.5
2019-06-21,'600370,三房巷,3.14,3.19,3.1,3.18,3.1,0.04,1.2903,0.4802,3828500,12043430.0,2503346882.2,2503346882.2
2019-06-20,'600370,三房巷,3.1,3.13,3.05,3.07,3.06,0.04,1.3072,0.3965,3160714,9780067.0,2471457113.0,2471457113.0
2019-06-19,'600370,三房巷,3.06,3.15,3.05,3.06,3.03,0.03,0.9901,0.4526,3608200,11126957.0,2439567343.8,2439567343.8
2019-06-18,'600370,三房巷,3.03,3.06,3.01,3.05,3.05,-0.02,-0.6557,0.2769,2207177,6682596.0,2415650016.9,2415650016.9
2019-06-17,'600370,三房巷,3.05,3.09,3.02,3.06,3.07,-0.02,-0.6515,0.3342,2664600,8132552.0,2431594901.5,2431594901.5
2019-06-14,'600370,三房巷,3.07,3.11,3.04,3.11,3.11,-0.04,-1.2862,0.557,4440900,13677885.0,2447539786.1,2447539786.1
2019-06-13,'600370,三房巷,3.11,3.11,2.97,3.01,2.98,0.13,4.3624,0.7625,6078909,18478751.0,2479429555.3,2479429555.3
2019-06-12,'600370,三房巷,2.98,3.02,2.91,2.99,3.0,-0.02,-0.6667,0.3971,3165900,9454474.0,2375787805.4,2375787805.4
2019-06-11,'600370,三房巷,3.0,3.04,2.88,2.88,2.9,0.1,3.4483,0.5506,4389502,12980947.0,2391732690.0,2391732690.0
2019-06-10,'600370,三房巷,2.9,2.92,2.87,2.87,2.88,0.02,0.6944,0.3351,2671525,7744225.0,2312008267.0,2312008267.0
2019-06-06,'600370,三房巷,2.88,2.97,2.83,2.95,2.95,-0.07,-2.3729,0.4463,3557774,10258337.0,2296063382.4,2296063382.4
2019-06-05,'600370,三房巷,2.95,3.01,2.92,2.95,2.95,0.0,0.0,0.3197,2548900,7560078.0,2351870478.5,2351870478.5
2019-06-04,'600370,三房巷,2.95,3.06,2.94,3.06,3.03,-0.08,-2.6403,0.3429,2733499,8131474.0,2351870478.5,2351870478.5
2019-06-03,'600370,三房巷,3.03,3.11,2.95,3.11,3.1,-0.07,-2.2581,0.5362,4275103,12902209.0,2415650016.9,2415650016.9
2019-05-31,'600370,三房巷,3.1,3.15,3.05,3.11,3.08,0.02,0.6494,0.4014,3200500,9949097.0,2471457113.0,2471457113.0
2019-05-30,'600370,XD三房巷,3.08,3.16,3.05,3.12,3.15,-0.07,-2.2222,0.3484,2777550,8598881.0,2455512228.4,2455512228.4
2019-05-29,'600370,三房巷,3.17,3.19,3.14,3.17,3.16,0.01,0.3165,0.2963,2362600,7480070.0,2527264209.1,2527264209.1
2019-05-28,'600370,三房巷,3.16,3.21,3.13,3.16,3.16,0.0,0.0,0.4818,3841468,12185883.0,2519291766.8,2519291766.8
2019-05-27,'600370,三房巷,3.16,3.17,3.03,3.03,3.07,0.09,2.9316,0.3705,2954100,9193967.0,2519291766.8,2519291766.8
2019-05-24,'600370,三房巷,3.07,3.13,3.02,3.1,3.07,0.0,0.0,0.3145,2507600,7683082.0,2447539786.1,2447539786.1
2019-05-23,'600370,三房巷,3.07,3.19,3.02,3.18,3.2,-0.13,-4.0625,0.6598,5259850,16246606.0,2447539786.1,2447539786.1
2019-05-22,'600370,三房巷,3.2,3.22,3.18,3.18,3.19,0.01,0.3135,0.3206,2555903,8186552.0,2551181536.0,2551181536.0
2019-05-21,'600370,三房巷,3.19,3.22,3.1,3.1,3.16,0.03,0.9494,0.5245,4181549,13284973.0,2543209093.7,2543209093.7
2019-05-20,'600370,三房巷,3.16,3.35,3.06,3.32,3.34,-0.18,-5.3892,0.7481,5963868,18897027.0,2519291766.8,2519291766.8
2019-05-17,'600370,三房巷,3.34,3.43,3.26,3.41,3.41,-0.07,-2.0528,0.833,6641333,22131082.0,2662795728.2,2662795728.2
2019-05-16,'600370,三房巷,3.41,3.41,3.36,3.4,3.4,0.01,0.2941,0.634,5054420,17132951.0,2718602824.3,2718602824.3
2019-05-15,'600370,三房巷,3.4,3.42,3.33,3.35,3.33,0.07,2.1021,0.9008,7181300,24331208.0,2710630382.0,2710630382.0
2019-05-14,'600370,三房巷,3.33,3.4,3.26,3.3,3.35,-0.02,-0.597,0.6148,4901807,16403709.0,2654823285.9,2654823285.9
2019-05-13,'600370,三房巷,3.35,3.42,3.32,3.38,3.44,-0.09,-2.6163,0.8345,6653253,22471541.0,2670768170.5,2670768170.5
2019-05-10,'600370,三房巷,3.44,3.48,3.23,3.4,3.41,0.03,0.8798,2.2045,17575636,59611538.0,2742520151.2,2742520151.2
2019-05-09,'600370,三房巷,3.41,3.67,3.4,3.55,3.77,-0.36,-9.5491,3.2637,26019800,91095967.0,2718602824.3,2718602824.3
2019-05-08,'600370,三房巷,3.77,4.24,3.48,3.91,3.85,-0.08,-2.0779,5.9164,47167967,187191165.0,3005610747.1,3005610747.1
2019-05-07,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-05-06,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-30,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-29,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-26,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-25,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-24,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-23,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-22,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-19,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-18,'600370,三房巷,3.85,3.92,3.84,3.92,3.9,-0.05,-1.2821,0.6892,5494550,21227137.0,3069390285.5,3069390285.5
2019-04-17,'600370,三房巷,3.9,3.95,3.84,3.9,3.88,0.02,0.5155,1.1064,8820603,34493154.0,3109252497.0,3109252497.0
2019-04-16,'600370,三房巷,3.88,3.89,3.76,3.85,3.83,0.05,1.3055,0.729,5811940,22264304.0,3093307612.4,3093307612.4
2019-04-15,'600370,三房巷,3.83,3.95,3.8,3.95,3.89,-0.06,-1.5424,0.8776,6997002,27128736.0,3053445400.9,3053445400.9
2019-04-12,'600370,三房巷,3.89,3.93,3.83,3.87,3.92,-0.03,-0.7653,0.7746,6175354,23953310.0,3101280054.7,3101280054.7
2019-04-11,'600370,三房巷,3.92,4.01,3.82,4.01,3.97,-0.05,-1.2594,1.9476,15527249,60346294.0,3125197381.6,3125197381.6
2019-04-10,'600370,三房巷,3.97,4.03,3.91,4.03,4.04,-0.07,-1.7327,1.6564,13205254,52394872.0,3165059593.1,3165059593.1
2019-04-09,'600370,三房巷,4.04,4.16,3.99,4.07,4.08,-0.04,-0.9804,2.1596,17217166,69731010.0,3220866689.2,3220866689.2
2019-04-08,'600370,三房巷,4.08,4.09,3.9,3.93,3.94,0.14,3.5533,2.9452,23480626,94112179.0,3252756458.4,3252756458.4
2019-04-04,'600370,三房巷,3.94,4.04,3.85,3.85,3.86,0.08,2.0725,2.6355,21011047,82922903.0,3141142266.2,3141142266.2
2019-04-03,'600370,三房巷,3.86,3.92,3.79,3.8,3.86,0.0,0.0,1.6791,13386180,51708017.0,3077362727.8,3077362727.8
2019-04-02,'600370,三房巷,3.86,3.97,3.73,3.79,3.8,0.06,1.5789,3.0353,24198629,92888874.0,3077362727.8,3077362727.8
2019-04-01,'600370,三房巷,3.8,3.84,3.68,3.69,3.75,0.05,1.3333,1.839,14661190,55280050.0,3029528074.0,3029528074.0
2019-03-29,'600370,三房巷,3.75,3.77,3.58,3.71,3.75,0.0,0.0,1.7465,13924169,51263058.0,2989665862.5,2989665862.5
2019-03-28,'600370,三房巷,3.75,3.82,3.63,3.8,3.9,-0.15,-3.8462,2.9337,23388875,86939541.0,2989665862.5,2989665862.5
2019-03-27,'600370,三房巷,3.9,4.04,3.58,3.66,3.68,0.22,5.9783,4.325,34480616,132673803.0,3109252497.0,3109252497.0
