日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002573,清新环境,9.2,9.39,9.0,9.3,9.29,-0.09,-0.9688,1.3907,15037371,137694230.92,9947703320.0,9947703320.0
2019-03-26,'002573,清新环境,9.29,9.76,9.19,9.68,9.66,-0.37,-3.8302,1.8331,19820506,188262233.3,10045017809.0,10045017809.0
2019-03-25,'002573,清新环境,9.66,9.8,9.6,9.68,9.89,-0.23,-2.3256,1.5242,16480525,159871573.03,10445088486.0,10445088486.0
2019-03-22,'002573,清新环境,9.89,9.95,9.62,9.92,9.98,-0.09,-0.9018,2.2247,24055262,235698518.45,10693781069.0,10693781069.0
2019-03-21,'002573,清新环境,9.98,10.26,9.8,9.99,10.13,-0.15,-1.4808,3.6961,39964910,398915364.88,10791095558.0,10791095558.0
2019-03-20,'002573,清新环境,10.13,10.3,9.42,9.45,9.47,0.66,6.9694,3.8417,41538891,406893615.46,10953286373.0,10953286373.0
2019-03-19,'002573,清新环境,9.47,9.63,9.4,9.58,9.56,-0.09,-0.9414,1.6428,17763581,168960749.03,10239646787.0,10239646787.0
2019-03-18,'002573,清新环境,9.56,9.57,9.18,9.4,9.37,0.19,2.0277,1.7862,19313659,181572875.27,10336961276.0,10336961276.0
2019-03-15,'002573,清新环境,9.37,9.69,9.29,9.54,9.48,-0.11,-1.1603,2.3405,25307440,240711736.69,10131519577.0,10131519577.0
2019-03-14,'002573,清新环境,9.48,9.95,9.33,9.81,10.11,-0.63,-6.2315,3.6798,39789057,380828461.78,10250459508.0,10250459508.0
2019-03-13,'002573,清新环境,10.11,10.86,9.9,10.05,10.01,0.1,0.999,8.1677,88315411,911516324.24,10931660931.0,10931660931.0
2019-03-12,'002573,清新环境,10.01,10.01,9.11,9.17,9.1,0.91,10.0,4.2637,46101765,440443369.68,10823533721.0,10823533721.0
2019-03-11,'002573,清新环境,9.1,9.11,8.65,8.65,8.7,0.4,4.5977,2.3657,25580007,228992383.0,9839576110.0,9839576110.0
2019-03-08,'002573,清新环境,8.7,9.25,8.68,9.21,9.33,-0.63,-6.7524,3.0676,33169314,298140309.19,9407067270.0,9407067270.0
2019-03-07,'002573,清新环境,9.33,9.49,9.21,9.38,9.37,-0.04,-0.4269,2.7941,30212060,282097646.23,10088268693.0,10088268693.0
2019-03-06,'002573,清新环境,9.37,9.5,9.12,9.43,9.41,-0.04,-0.4251,3.3511,36234299,336510474.21,10131519577.0,10131519577.0
2019-03-05,'002573,清新环境,9.41,9.42,9.1,9.27,9.33,0.08,0.8574,3.0183,32636151,300847647.69,10174770461.0,10174770461.0
2019-03-04,'002573,清新环境,9.33,9.57,8.71,8.8,8.73,0.6,6.8729,4.4701,48333587,444100639.69,10088268693.0,10088268693.0
2019-03-01,'002573,清新环境,8.73,8.88,8.55,8.82,8.79,-0.06,-0.6826,1.8398,19893149,172469009.74,9439505433.0,9439505433.0
2019-02-28,'002573,清新环境,8.79,8.94,8.59,8.66,8.59,0.2,2.3283,2.294,24804346,217978402.66,9504381759.0,9504381759.0
2019-02-27,'002573,清新环境,8.59,8.86,8.48,8.52,8.64,-0.05,-0.5787,2.6107,28229088,244543173.85,9288127339.0,9288127339.0
2019-02-26,'002573,清新环境,8.64,8.95,8.38,8.51,8.51,0.13,1.5276,3.4892,37727887,325697556.46,9342190944.0,9342190944.0
2019-02-25,'002573,清新环境,8.51,8.68,7.96,7.99,7.95,0.56,7.044,3.3357,36067771,298079814.45,9201625571.0,9201625571.0
2019-02-22,'002573,清新环境,7.95,7.96,7.71,7.8,7.89,0.06,0.7605,1.7657,19091947,149749154.66,8596113195.0,8596113195.0
2019-02-21,'002573,清新环境,7.89,8.04,7.78,8.0,8.02,-0.13,-1.6209,2.1635,23393760,184934953.5,8531236869.0,8531236869.0
2019-02-20,'002573,清新环境,8.02,8.11,7.57,7.68,7.71,0.31,4.0208,2.6056,28173508,221675674.09,8671802242.0,8671802242.0
2019-02-19,'002573,清新环境,7.71,7.81,7.53,7.63,7.65,0.06,0.7843,1.6338,17665571,135048776.09,8336607891.0,8336607891.0
2019-02-18,'002573,清新环境,7.65,7.73,7.3,7.35,7.33,0.32,4.3656,1.6483,17822387,134010474.98,8271731565.0,8271731565.0
2019-02-15,'002573,清新环境,7.33,7.48,7.16,7.19,7.17,0.16,2.2315,1.7357,18768032,137793722.12,7925724493.0,7925724493.0
2019-02-14,'002573,清新环境,7.17,7.28,7.1,7.27,7.2,-0.03,-0.4167,0.8365,9045134,64851952.0,7752720957.0,7752720957.0
2019-02-13,'002573,清新环境,7.2,7.22,7.05,7.07,7.05,0.15,2.1277,1.0264,11098506,79312613.6,7785159120.0,7785159120.0
2019-02-12,'002573,清新环境,7.05,7.13,6.91,6.98,6.9,0.15,2.1739,1.1833,12795086,90282954.36,7622968305.0,7622968305.0
2019-02-11,'002573,清新环境,6.9,6.95,6.62,6.62,6.59,0.31,4.7041,1.248,13493818,92209562.47,7460777490.0,7460777490.0
2019-02-01,'002573,清新环境,6.59,6.66,6.17,6.17,6.17,0.42,6.8071,1.3102,14166303,91220728.19,7125583139.0,7125583139.0
2019-01-31,'002573,清新环境,6.17,6.81,6.11,6.74,6.79,-0.62,-9.1311,2.2067,23860795,151188266.05,6671448857.0,6671448857.0
2019-01-30,'002573,清新环境,6.79,6.94,6.7,6.81,6.85,-0.06,-0.8759,0.4659,5038079,34506673.19,7341837559.0,7341837559.0
2019-01-29,'002573,清新环境,6.85,7.13,6.79,7.07,7.13,-0.28,-3.9271,0.8698,9404606,65008202.41,7406713885.0,7406713885.0
2019-01-28,'002573,清新环境,7.13,7.39,7.1,7.35,7.3,-0.17,-2.3288,0.8427,9112393,65751798.27,7709470073.0,7709470073.0
2019-01-25,'002573,清新环境,7.3,7.46,7.29,7.38,7.36,-0.06,-0.8152,0.5664,6124618,45310463.36,7893286330.0,7893286330.0
2019-01-24,'002573,清新环境,7.36,7.42,7.26,7.39,7.39,-0.03,-0.406,0.4978,5382935,39580100.5,7958162656.0,7958162656.0
2019-01-23,'002573,清新环境,7.39,7.44,7.36,7.4,7.4,-0.01,-0.1351,0.3473,3755602,27746500.72,7990600819.0,7990600819.0
2019-01-22,'002573,清新环境,7.4,7.62,7.38,7.59,7.6,-0.2,-2.6316,0.5963,6447104,48179448.92,8001413540.0,8001413540.0
2019-01-21,'002573,清新环境,7.6,7.67,7.58,7.59,7.59,0.01,0.1318,0.5346,5779979,44063949.16,8217667960.0,8217667960.0
2019-01-18,'002573,清新环境,7.59,7.6,7.49,7.56,7.52,0.07,0.9309,0.4841,5234142,39558828.42,8206855239.0,8206855239.0
2019-01-17,'002573,清新环境,7.52,7.68,7.49,7.63,7.66,-0.14,-1.8277,0.5554,6005695,45341480.38,8131166192.0,8131166192.0
2019-01-16,'002573,清新环境,7.66,7.7,7.58,7.64,7.64,0.02,0.2618,0.6939,7502872,57406041.84,8282544286.0,8282544286.0
2019-01-15,'002573,清新环境,7.64,7.64,7.46,7.48,7.48,0.16,2.139,0.4893,5290774,40014354.54,8260918844.0,8260918844.0
2019-01-14,'002573,清新环境,7.48,7.66,7.48,7.61,7.58,-0.1,-1.3193,0.4287,4634900,35009292.0,8087915308.0,8087915308.0
2019-01-11,'002573,清新环境,7.58,7.61,7.47,7.54,7.56,0.02,0.2646,0.5061,5472774,41288081.0,8196042518.0,8196042518.0
2019-01-10,'002573,清新环境,7.56,7.73,7.48,7.5,7.52,0.04,0.5319,0.7333,7928748,60290047.12,8174417076.0,8174417076.0
2019-01-09,'002573,清新环境,7.52,7.67,7.52,7.52,7.55,-0.03,-0.3974,0.6741,7288999,55498480.44,8131166192.0,8131166192.0
2019-01-08,'002573,清新环境,7.55,7.57,7.44,7.5,7.51,0.04,0.5326,0.5832,6306313,47434436.03,8163604355.0,8163604355.0
2019-01-07,'002573,清新环境,7.51,7.55,7.41,7.5,7.43,0.08,1.0767,0.6617,7155306,53608528.77,8120353471.0,8120353471.0
2019-01-04,'002573,清新环境,7.43,7.45,7.12,7.2,7.25,0.18,2.4828,0.6272,6782071,49714359.16,8033851703.0,8033851703.0
2019-01-03,'002573,清新环境,7.25,7.36,7.23,7.25,7.23,0.02,0.2766,0.3573,3863562,28147011.82,7839222725.0,7839222725.0
2019-01-02,'002573,清新环境,7.23,7.38,7.23,7.28,7.22,0.01,0.1385,0.3436,3715170,27058008.84,7817597283.0,7817597283.0
2018-12-28,'002573,清新环境,7.22,7.34,7.21,7.33,7.28,-0.06,-0.8242,0.3841,4153684,30208474.5,7806784562.0,7806784562.0
2018-12-27,'002573,清新环境,7.28,7.62,7.27,7.59,7.44,-0.16,-2.1505,0.5112,5527659,40990455.33,7871660888.0,7871660888.0
2018-12-26,'002573,清新环境,7.44,7.5,7.37,7.41,7.43,0.01,0.1346,0.3339,3610846,26869062.78,8044664424.0,8044664424.0
2018-12-25,'002573,清新环境,7.43,7.62,7.23,7.59,7.68,-0.25,-3.2552,0.7811,8446193,62288893.72,8033851703.0,8033851703.0
2018-12-24,'002573,清新环境,7.68,7.73,7.62,7.64,7.64,0.04,0.5236,0.3226,3488600,26769647.31,8304169728.0,8304169728.0
2018-12-21,'002573,清新环境,7.64,7.84,7.56,7.84,7.84,-0.2,-2.551,0.5838,6312630,48515808.44,8260918844.0,8260918844.0
2018-12-20,'002573,清新环境,7.84,7.9,7.73,7.83,7.84,0.0,0.0,0.4149,4486033,35109038.76,8477173264.0,8477173264.0
2018-12-19,'002573,清新环境,7.84,8.02,7.83,7.95,7.95,-0.11,-1.3836,0.456,4930120,39068181.48,8477173264.0,8477173264.0
2018-12-18,'002573,清新环境,7.95,8.08,7.88,8.01,8.13,-0.18,-2.214,0.6845,7400876,58978647.2,8596113195.0,8596113195.0
2018-12-17,'002573,清新环境,8.13,8.18,7.91,8.05,8.15,-0.02,-0.2454,0.8628,9329364,74758356.86,8790742173.0,8790742173.0
2018-12-14,'002573,清新环境,8.15,8.52,8.13,8.18,8.18,-0.03,-0.3667,1.4933,16147118,134582333.62,8812367615.0,8812367615.0
2018-12-13,'002573,清新环境,8.18,8.25,8.04,8.14,8.12,0.06,0.7389,0.7596,8213276,67000278.16,8844805778.0,8844805778.0
2018-12-12,'002573,清新环境,8.12,8.22,8.09,8.12,8.11,0.01,0.1233,0.4024,4350783,35499589.7,8779929452.0,8779929452.0
2018-12-11,'002573,清新环境,8.11,8.14,8.05,8.06,8.03,0.08,0.9963,0.4566,4937619,39956635.95,8769116731.0,8769116731.0
2018-12-10,'002573,清新环境,8.03,8.3,8.0,8.21,8.35,-0.32,-3.8323,0.9952,10760473,87030349.4,8682614963.0,8682614963.0
2018-12-07,'002573,清新环境,8.35,8.4,8.27,8.32,8.32,0.03,0.3606,0.6409,6930404,57809717.91,9028622035.0,9028622035.0
2018-12-06,'002573,清新环境,8.32,8.53,8.3,8.52,8.53,-0.21,-2.4619,0.7387,7986938,67006350.4,8996183872.0,8996183872.0
2018-12-05,'002573,清新环境,8.53,8.62,8.44,8.5,8.68,-0.15,-1.7281,1.0125,10947593,93211356.5,9223251013.0,9223251013.0
2018-12-04,'002573,清新环境,8.68,8.71,8.56,8.64,8.7,-0.02,-0.2299,1.0529,11384254,98202930.89,9385441828.0,9385441828.0
2018-12-03,'002573,清新环境,8.7,8.78,8.32,8.39,8.14,0.56,6.8796,1.797,19430302,166854917.43,9407067270.0,9407067270.0
2018-11-30,'002573,清新环境,8.14,8.34,7.88,8.11,8.11,0.03,0.3699,0.7893,8534426,69186684.23,8801554894.0,8801554894.0
2018-11-29,'002573,清新环境,8.11,8.46,8.06,8.46,8.39,-0.28,-3.3373,1.0649,11514367,95744200.78,8769116731.0,8769116731.0
2018-11-28,'002573,清新环境,8.39,8.39,8.16,8.26,8.26,0.13,1.5738,0.8673,9378130,77855631.4,9071872919.0,9071872919.0
2018-11-27,'002573,清新环境,8.26,8.52,8.17,8.49,8.31,-0.05,-0.6017,0.9298,10053203,83647683.19,8931307546.0,8931307546.0
2018-11-26,'002573,清新环境,8.31,8.45,8.08,8.08,8.06,0.25,3.1017,1.376,14878404,123205428.29,8985371151.0,8985371151.0
2018-11-23,'002573,清新环境,8.06,8.75,8.05,8.75,8.69,-0.63,-7.2497,1.462,15808274,131563224.7,8715053126.0,8715053126.0
2018-11-22,'002573,清新环境,8.69,8.82,8.62,8.75,8.75,-0.06,-0.6857,0.8128,8788084,76817782.56,9396254549.0,9396254549.0
2018-11-21,'002573,清新环境,8.75,8.79,8.5,8.52,8.71,0.04,0.4592,1.0723,11594138,100388694.19,9461130875.0,9461130875.0
2018-11-20,'002573,清新环境,8.71,9.13,8.66,9.0,9.2,-0.49,-5.3261,1.9919,21538172,192427885.04,9417879991.0,9417879991.0
2018-11-19,'002573,清新环境,9.2,9.27,8.65,8.9,8.95,0.25,2.7933,2.2841,24697111,219309690.25,9947703320.0,9947703320.0
2018-11-16,'002573,清新环境,8.95,9.07,8.74,8.8,8.79,0.16,1.8203,1.8996,20539680,182830435.16,9677385295.0,9677385295.0
2018-11-15,'002573,清新环境,8.79,8.8,8.6,8.68,8.71,0.08,0.9185,1.6683,18039355,156917962.24,9504381759.0,9504381759.0
2018-11-14,'002573,清新环境,8.71,8.77,8.51,8.55,8.59,0.12,1.397,2.0733,22418539,193991333.01,9417879991.0,9417879991.0
2018-11-13,'002573,清新环境,8.59,8.77,8.38,8.5,8.6,-0.01,-0.1163,2.4562,26558068,227533790.18,9288127339.0,9288127339.0
2018-11-12,'002573,清新环境,8.6,8.68,7.98,8.02,7.96,0.64,8.0402,2.4428,26413847,220757162.73,9298940060.0,9298940060.0
2018-11-09,'002573,清新环境,7.96,8.03,7.91,7.95,7.97,-0.01,-0.1255,0.6414,6935234,55201469.98,8606925916.0,8606925916.0
2018-11-08,'002573,清新环境,7.97,8.13,7.97,8.08,8.04,-0.07,-0.8706,0.6981,7548222,60745237.06,8617738637.0,8617738637.0
2018-11-07,'002573,清新环境,8.04,8.21,8.04,8.09,8.05,-0.01,-0.1242,0.9988,10799980,87559097.65,8693427684.0,8693427684.0
2018-11-06,'002573,清新环境,8.05,8.17,7.93,8.14,8.21,-0.16,-1.9488,1.2476,13490470,108391271.6,8704240405.0,8704240405.0
2018-11-05,'002573,清新环境,8.21,8.25,7.96,8.04,8.04,0.17,2.1144,1.8845,20376726,165441218.25,8877243941.0,8877243941.0
2018-11-02,'002573,清新环境,8.04,8.08,7.76,7.82,7.69,0.35,4.5514,2.0585,22257888,176959226.84,8693427684.0,8693427684.0
2018-11-01,'002573,清新环境,7.69,7.86,7.66,7.76,7.7,-0.01,-0.1299,1.3768,14886431,115606646.02,8314982449.0,8314982449.0
2018-10-31,'002573,清新环境,7.7,7.79,7.55,7.63,7.55,0.15,1.9868,1.169,12639978,97167080.59,8325795170.0,8325795170.0
2018-10-30,'002573,清新环境,7.55,7.56,7.32,7.41,7.42,0.13,1.752,0.9513,10286669,76794958.31,8163604355.0,8163604355.0
2018-10-29,'002573,清新环境,7.42,7.6,7.38,7.6,7.68,-0.26,-3.3854,0.7224,7811158,58468252.99,8023038982.0,8023038982.0
2018-10-26,'002573,清新环境,7.68,7.89,7.62,7.74,7.64,0.04,0.5236,0.78,8434388,65035915.95,8304169728.0,8304169728.0
2018-10-25,'002573,清新环境,7.64,7.75,7.32,7.44,7.73,-0.09,-1.1643,1.1021,11916482,89342523.71,8260918844.0,8260918844.0
2018-10-24,'002573,清新环境,7.73,7.91,7.62,7.63,7.78,-0.05,-0.6427,1.1388,12313006,95592597.84,8358233333.0,8358233333.0
2018-10-23,'002573,清新环境,7.78,8.29,7.7,7.86,7.79,-0.01,-0.1284,2.2985,24853254,198479526.45,8412296938.0,8412296938.0
2018-10-22,'002573,清新环境,7.79,7.93,7.38,7.43,7.36,0.43,5.8424,1.9243,20807211,159435007.71,8423109659.0,8423109659.0
2018-10-19,'002573,清新环境,7.36,7.41,6.91,7.11,7.19,0.17,2.3644,1.1924,12893543,93348313.21,7958162656.0,7958162656.0
2018-10-18,'002573,清新环境,7.19,7.4,7.15,7.32,7.44,-0.25,-3.3602,1.2137,13123121,95252896.04,7774346399.0,7774346399.0
2018-10-17,'002573,清新环境,7.44,7.48,7.13,7.4,7.52,-0.08,-1.0638,2.2705,24550812,179887177.29,8044664424.0,8044664424.0
2018-10-16,'002573,清新环境,7.52,7.75,7.52,7.52,8.35,-0.83,-9.9401,3.3577,36306368,274324536.0,8131166192.0,8131166192.0
2018-10-15,'002573,清新环境,8.35,8.35,8.35,8.35,9.28,-0.93,-10.0216,0.1643,1776900,14837115.0,9028622035.0,9028622035.0
2018-10-12,'002573,清新环境,9.28,9.28,9.28,9.28,10.31,-1.03,-9.9903,0.0669,723500,6714080.0,10034205088.0,10034205088.0
2018-10-11,'002573,清新环境,10.31,10.31,10.31,10.31,11.45,-1.14,-9.9563,0.0694,750800,7740748.0,11147915351.0,11147915351.0
2018-10-10,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-10-09,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-10-08,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-28,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-27,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-26,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-25,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-21,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-20,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-19,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-18,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-17,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-14,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-13,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-12,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-11,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-10,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-07,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-06,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-05,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-04,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-09-03,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-31,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-30,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-29,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-28,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-27,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-24,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-23,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-22,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-21,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-20,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-17,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-16,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-15,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-14,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-13,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-10,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-09,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-08,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-07,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-06,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-03,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-02,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-08-01,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-31,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-30,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-27,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-26,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-25,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-24,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-23,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-20,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-19,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-18,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-17,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-16,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-13,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-12,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-11,'002573,清新环境,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,12380565545.0,12380565545.0
2018-07-10,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12488692755.0,12488692755.0
2018-07-09,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12488692755.0,12488692755.0
2018-07-06,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12488692755.0,12488692755.0
2018-07-05,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12488692755.0,12488692755.0
2018-07-04,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-07-03,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-07-02,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-29,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-28,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-27,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-26,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-25,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-22,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-21,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-20,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-19,'002573,清新环境,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,12485042955.0,12485042955.0
2018-06-15,'002573,清新环境,11.55,12.13,11.5,12.06,12.06,-0.51,-4.2289,1.1459,12386515,145732019.27,12485042955.0,12485042955.0
2018-06-14,'002573,清新环境,12.06,12.44,12.04,12.36,12.32,-0.26,-2.1104,0.7609,8225406,100498944.94,13036330566.0,13036330566.0
2018-06-13,'002573,清新环境,12.32,12.48,12.25,12.48,12.53,-0.21,-1.676,0.6511,7037914,86770852.46,13317379152.0,13317379152.0
2018-06-12,'002573,清新环境,12.53,12.55,12.32,12.35,12.31,0.22,1.7872,0.6643,7181311,89508237.27,13544379933.0,13544379933.0
2018-06-11,'002573,清新环境,12.31,12.61,12.26,12.4,12.51,-0.2,-1.5987,0.7006,7573168,94022490.94,13306569591.0,13306569591.0
2018-06-08,'002573,清新环境,12.51,13.07,12.38,13.06,13.07,-0.56,-4.2846,1.3374,14456588,181850322.53,13522760811.0,13522760811.0
2018-06-07,'002573,清新环境,13.07,13.32,13.05,13.24,13.24,-0.17,-1.284,0.7604,8219859,108123367.82,14128096227.0,14128096227.0
2018-06-06,'002573,清新环境,13.24,13.47,13.21,13.47,13.45,-0.21,-1.5613,0.68,7350957,97839373.0,14311858764.0,14311858764.0
