日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000975,银泰资源,11.37,11.4,10.76,10.79,10.89,0.48,4.4077,1.7653,25495838,286134888.03,22550951544.4,16421264602.3
2019-03-29,'000975,银泰资源,10.89,11.04,10.42,10.6,10.9,-0.01,-0.0917,1.4957,21601736,230869571.32,21598932481.8,15728018603.2
2019-03-28,'000975,银泰资源,10.9,11.25,10.89,11.1,11.18,-0.28,-2.5045,0.9635,13915777,154272301.01,21618766212.3,15742461228.2
2019-03-27,'000975,银泰资源,11.18,11.23,10.87,10.92,10.99,0.19,1.7288,1.1655,16833374,186131159.85,22174110665.5,16146854727.6
2019-03-26,'000975,银泰资源,10.99,11.3,10.94,11.2,11.13,-0.14,-1.2579,1.1453,16541133,183961076.07,21797269786.5,15872444853.0
2019-03-25,'000975,银泰资源,11.13,11.41,11.09,11.32,11.23,-0.1,-0.8905,1.3437,19407222,217557431.01,22074942013.1,16074641602.7
2019-03-22,'000975,银泰资源,11.23,11.38,10.91,10.95,11.02,0.21,1.9056,1.8513,26737850,298823679.49,22273279317.8,16219067852.5
2019-03-21,'000975,银泰资源,11.02,11.14,10.78,10.95,10.62,0.4,3.7665,2.1488,31033683,341846558.68,21856770977.9,15915772728.0
2019-03-20,'000975,银泰资源,10.62,10.69,10.41,10.68,10.67,-0.05,-0.4686,0.7017,10134011,106959132.68,21063421759.1,15338067728.8
2019-03-19,'000975,银泰资源,10.67,10.87,10.58,10.64,10.65,0.02,0.1878,0.7303,10547052,113039251.53,21162590411.5,15410280853.7
2019-03-18,'000975,银泰资源,10.65,10.66,10.41,10.49,10.4,0.25,2.4038,0.8646,12487148,131706445.16,21122922950.5,15381395603.7
2019-03-15,'000975,银泰资源,10.4,10.42,10.13,10.36,10.47,-0.07,-0.6686,1.0051,14516901,149630740.97,20627079688.8,15020329979.2
2019-03-14,'000975,银泰资源,10.47,10.84,10.42,10.71,10.72,-0.25,-2.3321,0.894,12911825,137241600.72,20765915802.1,15121428354.1
2019-03-13,'000975,银泰资源,10.72,11.09,10.61,10.9,10.85,-0.13,-1.1982,1.3775,19894836,216915491.06,21261759063.8,15482493978.6
2019-03-12,'000975,银泰资源,10.85,10.95,10.7,10.83,10.82,0.03,0.2773,1.3,18776008,203412583.8,21519597560.0,15670248103.3
2019-03-11,'000975,银泰资源,10.82,10.88,10.47,10.47,10.46,0.36,3.4417,1.5452,22317363,238254166.91,21460096368.5,15626920228.4
2019-03-08,'000975,银泰资源,10.46,11.04,10.27,11.03,11.0,-0.54,-4.9091,2.051,29622282,313758440.36,20746082071.6,15106985729.1
2019-03-07,'000975,银泰资源,11.0,11.25,10.89,11.12,11.12,-0.12,-1.0791,2.0163,29120225,321784123.2,21817103517.0,15886887478.0
2019-03-06,'000975,银泰资源,11.12,11.14,10.72,10.78,10.79,0.33,3.0584,2.0437,29515947,323243389.49,22055108282.6,16060198977.8
2019-03-05,'000975,银泰资源,10.79,10.97,10.62,10.86,10.98,-0.19,-1.7304,1.6837,24317358,260941638.06,21400595177.1,15583592353.4
2019-03-04,'000975,银泰资源,10.98,11.03,10.48,10.5,10.75,0.23,2.1395,1.8891,27284057,296473167.66,21777436056.1,15858002228.0
2019-03-01,'000975,银泰资源,10.75,10.81,10.49,10.58,10.69,0.06,0.5613,0.992,14327699,153203885.15,21321260255.2,15525821853.5
2019-02-28,'000975,银泰资源,10.69,10.79,10.47,10.6,10.91,-0.22,-2.0165,1.5181,21924765,232592110.17,21202257872.4,15439166103.6
2019-02-27,'000975,银泰资源,10.91,11.05,10.7,10.78,10.79,0.12,1.1121,1.6364,23634586,257914528.27,21638599942.8,15756903853.2
2019-02-26,'000975,银泰资源,10.79,11.32,10.71,11.17,11.32,-0.53,-4.682,2.2154,31996751,354917642.3,21400595177.1,15583592353.4
2019-02-25,'000975,银泰资源,11.32,11.35,10.53,11.01,11.03,0.29,2.6292,2.8666,41401567,456965553.42,22451782892.0,16349051477.4
2019-02-22,'000975,银泰资源,11.03,11.14,10.84,11.0,11.29,-0.26,-2.3029,1.0067,14539902,159360822.13,21876604708.4,15930215352.9
2019-02-21,'000975,银泰资源,11.29,11.47,11.05,11.05,11.19,0.1,0.8937,1.3188,19046432,214283896.05,22392281700.6,16305723602.4
2019-02-20,'000975,银泰资源,11.19,11.74,11.16,11.55,11.21,-0.02,-0.1784,1.9237,27782941,319012608.83,22193944395.9,16161297352.6
2019-02-19,'000975,银泰资源,11.21,11.48,11.09,11.2,11.23,-0.02,-0.1781,1.2171,17577979,198875154.23,22233611856.9,16190182602.6
2019-02-18,'000975,银泰资源,11.23,11.34,11.01,11.01,10.92,0.31,2.8388,1.167,16854377,188311152.14,22273279317.8,16219067852.5
2019-02-15,'000975,银泰资源,10.92,10.99,10.58,10.68,10.6,0.32,3.0189,1.1965,17281182,187873765.26,21658433673.2,15771346478.2
2019-02-14,'000975,银泰资源,10.6,10.7,10.45,10.58,10.68,-0.08,-0.7491,0.6017,8689444,91893778.11,21023754298.2,15309182478.8
2019-02-13,'000975,银泰资源,10.68,10.84,10.45,10.51,10.64,0.04,0.3759,1.2129,17517237,186983100.48,21182424142.0,15424723478.6
2019-02-12,'000975,银泰资源,10.64,10.65,10.11,10.11,10.28,0.36,3.5019,0.9803,14158357,147307659.52,21103089220.1,15366952978.7
2019-02-11,'000975,银泰资源,10.28,10.34,10.14,10.25,10.35,-0.07,-0.6763,0.7637,11030050,112964112.08,20389074923.2,14847018479.4
2019-02-01,'000975,银泰资源,10.35,10.36,10.14,10.22,10.14,0.21,2.071,0.6833,9869064,101473496.75,20527911036.5,14948116854.3
2019-01-31,'000975,银泰资源,10.14,10.41,10.11,10.31,10.27,-0.13,-1.2658,1.192,17216177,176872130.74,20111402696.6,14644821729.7
2019-01-30,'000975,银泰资源,10.27,10.34,10.01,10.24,10.09,0.18,1.7839,0.9552,13795599,140751567.51,20369241192.7,14832575854.5
2019-01-29,'000975,银泰资源,10.09,10.35,9.98,10.17,10.13,-0.04,-0.3949,1.332,19236971,195261059.99,20012234044.2,14572608604.8
2019-01-28,'000975,银泰资源,10.13,10.2,9.8,9.9,9.51,0.62,6.5195,1.4713,21250089,212182692.55,20091568966.1,14630379104.7
2019-01-25,'000975,银泰资源,9.51,9.57,9.38,9.54,9.54,-0.03,-0.3145,0.6196,8948526,84872686.59,18861877677.0,13734936356.0
2019-01-24,'000975,银泰资源,9.54,9.73,9.51,9.65,9.67,-0.13,-1.3444,0.5661,8175500,78639674.01,18921378868.4,13778264230.9
2019-01-23,'000975,银泰资源,9.67,9.81,9.65,9.75,9.74,-0.07,-0.7187,0.433,6254044,60738482.93,19179217364.5,13966018355.7
2019-01-22,'000975,银泰资源,9.74,9.8,9.6,9.71,9.71,0.03,0.309,0.7056,10191288,99020242.88,19318053477.8,14067116730.5
2019-01-21,'000975,银泰资源,9.71,9.89,9.56,9.76,10.0,-0.29,-2.9,1.1376,16429379,159659402.54,19258552286.4,14023788855.6
2019-01-18,'000975,银泰资源,10.0,10.06,9.81,9.96,10.03,-0.03,-0.2991,0.4646,6709935,66688270.23,19833730470.0,14442624980.0
2019-01-17,'000975,银泰资源,10.03,10.19,9.99,10.08,10.07,-0.04,-0.3972,0.449,6484378,65377415.18,19893231661.4,14485952854.9
2019-01-16,'000975,银泰资源,10.07,10.28,9.97,10.22,10.29,-0.22,-2.138,1.0516,15188113,153178013.59,19972566583.3,14543723354.9
2019-01-15,'000975,银泰资源,10.29,10.31,10.07,10.12,10.14,0.15,1.4793,0.6345,9163805,93664950.01,20408908653.6,14861461104.4
2019-01-14,'000975,银泰资源,10.14,10.34,9.98,10.12,10.2,-0.06,-0.5882,0.5882,8495606,86255034.71,20111402696.6,14644821729.7
2019-01-11,'000975,银泰资源,10.2,10.28,10.01,10.14,10.26,-0.06,-0.5848,0.7933,11456700,116271620.01,20230405079.4,14731477479.6
2019-01-10,'000975,银泰资源,10.26,10.38,9.92,10.02,9.97,0.29,2.9087,1.4291,20639950,210410529.01,20349407462.2,14818133229.5
2019-01-09,'000975,银泰资源,9.97,10.11,9.8,9.9,9.94,0.03,0.3018,1.0883,15718017,156729194.87,19774229278.6,14399297105.1
2019-01-08,'000975,银泰资源,9.94,10.34,9.9,10.29,10.36,-0.42,-4.0541,1.3259,19149290,192650555.71,19714728087.2,14355969230.1
2019-01-07,'000975,银泰资源,10.36,10.49,10.18,10.24,10.51,-0.15,-1.4272,1.3434,19402005,200835029.61,20547744766.9,14962559479.3
2019-01-04,'000975,银泰资源,10.51,10.85,10.22,10.23,10.44,0.07,0.6705,2.0121,29060334,305816238.74,20845250724.0,15179198854.0
2019-01-03,'000975,银泰资源,10.44,10.52,9.87,9.99,10.07,0.37,3.6743,1.5017,21688940,222314581.5,20706414610.7,15078100479.1
2019-01-02,'000975,银泰资源,10.07,10.23,9.77,10.1,10.19,-0.12,-1.1776,1.2258,17704022,177126241.25,19972566583.3,14543723354.9
2018-12-28,'000975,银泰资源,10.19,10.27,9.87,9.95,9.93,0.26,2.6183,1.0885,15720631,158837658.83,20210571348.9,14717034854.6
2018-12-27,'000975,银泰资源,9.93,10.29,9.74,9.84,9.93,0.0,0.0,1.8463,26665402,266435907.62,19694894356.7,14341526605.1
2018-12-26,'000975,银泰资源,9.93,9.96,9.25,9.41,9.41,0.52,5.526,1.3635,19691839,191336962.82,19694894356.7,14341526605.1
2018-12-25,'000975,银泰资源,9.41,9.72,9.31,9.57,9.47,-0.06,-0.6336,1.0854,15675507,149187121.05,18663540372.3,13590510106.2
2018-12-24,'000975,银泰资源,9.47,9.54,9.2,9.4,9.25,0.22,2.3784,0.9574,13827873,129638942.59,18782542755.1,13677165856.1
2018-12-21,'000975,银泰资源,9.25,9.85,9.16,9.7,9.36,-0.11,-1.1752,1.3645,19706874,187829706.42,18346200684.8,13359428106.5
2018-12-20,'000975,银泰资源,9.36,9.43,8.89,9.03,9.33,0.03,0.3215,0.9331,13475719,124158677.51,18564371719.9,13518296981.3
2018-12-19,'000975,银泰资源,9.33,9.61,9.28,9.44,9.35,-0.02,-0.2139,0.9873,14258876,135101765.64,18504870528.5,13474969106.3
2018-12-18,'000975,银泰资源,9.35,9.66,9.25,9.43,9.19,0.16,1.741,1.1736,16949642,160234035.94,18544537989.5,13503854356.3
2018-12-17,'000975,银泰资源,9.19,9.39,9.0,9.05,9.15,0.04,0.4372,0.6972,10069758,92865872.27,18227198301.9,13272772356.6
2018-12-14,'000975,银泰资源,9.15,9.48,9.13,9.38,9.49,-0.34,-3.5827,0.8822,12741097,118122844.62,18147863380.0,13215001856.7
2018-12-13,'000975,银泰资源,9.49,9.51,9.26,9.45,9.43,0.06,0.6363,0.7526,10869415,102086892.76,18822210216.0,13706051106.0
2018-12-12,'000975,银泰资源,9.43,9.79,9.3,9.43,9.58,-0.15,-1.5658,1.4531,20986650,199872957.28,18703207833.2,13619395356.1
2018-12-11,'000975,银泰资源,9.58,9.86,8.9,8.94,9.11,0.47,5.1592,1.7312,25002403,232912042.96,19000713790.3,13836034730.8
2018-12-10,'000975,银泰资源,9.11,9.42,8.85,8.86,8.68,0.43,4.9539,1.6869,24362650,221481133.53,18068528458.2,13157231356.8
2018-12-07,'000975,银泰资源,8.68,8.75,8.4,8.48,8.46,0.22,2.6005,1.1328,16361194,140996071.24,17215678048.0,12536198482.6
2018-12-06,'000975,银泰资源,8.46,8.73,8.44,8.51,8.46,0.0,0.0,1.0401,15022280,128576871.74,16779335977.6,12218460733.1
2018-12-05,'000975,银泰资源,8.46,8.63,8.3,8.4,8.52,-0.06,-0.7042,0.7955,11489406,97543982.6,16779335977.6,12218460733.1
2018-12-04,'000975,银泰资源,8.52,8.6,8.23,8.35,8.35,0.17,2.0359,1.1041,15946273,134397389.1,16898338360.4,12305116483.0
2018-12-03,'000975,银泰资源,8.35,8.41,8.11,8.23,8.19,0.16,1.9536,0.9195,13280343,109486639.34,16561164942.5,12059591858.3
2018-11-30,'000975,银泰资源,8.19,8.38,8.09,8.14,8.32,-0.13,-1.5625,0.5836,8428779,69211521.39,16243825254.9,11828509858.6
2018-11-29,'000975,银泰资源,8.32,8.56,8.1,8.1,7.98,0.34,4.2607,0.9575,13829162,115488365.57,16501663751.0,12016263983.4
2018-11-28,'000975,银泰资源,7.98,8.06,7.85,8.01,8.07,-0.09,-1.1152,0.4446,6421598,50953817.45,15827316915.1,11525214734.0
2018-11-27,'000975,银泰资源,8.07,8.09,7.67,7.86,7.89,0.18,2.2814,0.4001,5778798,45748164.85,16005820489.3,11655198358.9
2018-11-26,'000975,银泰资源,7.89,8.02,7.77,7.99,8.06,-0.17,-2.1092,0.4356,6291442,49487891.79,15648813340.8,11395231109.2
2018-11-23,'000975,银泰资源,8.06,8.44,7.81,8.37,8.34,-0.28,-3.3573,0.433,6254282,51026020.05,15985986758.8,11640755733.9
2018-11-22,'000975,银泰资源,8.34,8.49,8.34,8.41,8.4,-0.06,-0.7143,0.3301,4767477,40090803.88,16541331212.0,12045149233.3
2018-11-21,'000975,银泰资源,8.4,8.58,8.27,8.48,8.59,-0.19,-2.2119,0.6431,9288740,77897638.11,16660333594.8,12131804983.2
2018-11-20,'000975,银泰资源,8.59,8.69,8.49,8.62,8.61,-0.02,-0.2323,0.8075,11662332,100163333.93,17037174473.7,12406214857.8
2018-11-19,'000975,银泰资源,8.61,8.76,8.54,8.69,8.71,-0.1,-1.1481,0.6086,8790220,75769734.35,17076841934.7,12435100107.8
2018-11-16,'000975,银泰资源,8.71,8.79,8.6,8.77,8.69,0.02,0.2301,0.3895,5625892,48856304.92,17275179239.4,12579526357.6
2018-11-15,'000975,银泰资源,8.69,8.79,8.53,8.59,8.5,0.19,2.2353,0.6412,9260423,80149920.55,17235511778.4,12550641107.6
2018-11-14,'000975,银泰资源,8.5,8.75,8.4,8.61,8.68,-0.18,-2.0737,0.7535,10882161,92976119.92,16858670899.5,12276231233.0
2018-11-13,'000975,银泰资源,8.68,8.71,8.57,8.61,8.67,0.01,0.1153,0.7027,10149327,87790280.93,17215678048.0,12536198482.6
2018-11-12,'000975,银泰资源,8.67,8.79,8.56,8.75,8.81,-0.14,-1.5891,0.7705,11128683,96477186.31,17195844317.5,12521755857.7
2018-11-09,'000975,银泰资源,8.81,9.15,8.68,8.77,8.79,0.02,0.2275,0.9912,14314959,127755756.75,17473516544.1,12723952607.4
2018-11-08,'000975,银泰资源,8.79,8.97,8.66,8.75,8.8,-0.01,-0.1136,0.9097,13138884,116086155.26,17433849083.1,12695067357.4
2018-11-07,'000975,银泰资源,8.8,8.84,8.57,8.72,8.68,0.12,1.3825,0.9206,13296501,115963804.82,17453682813.6,12709509982.4
2018-11-06,'000975,银泰资源,8.68,8.75,8.5,8.54,8.58,0.1,1.1655,0.7984,11530489,99437050.0,17215678048.0,12536198482.6
2018-11-05,'000975,银泰资源,8.58,8.85,8.4,8.65,8.56,0.02,0.2336,1.0359,14960522,128960448.05,17017340743.3,12391772232.8
2018-11-02,'000975,银泰资源,8.56,8.57,8.05,8.1,8.06,0.5,6.2035,1.3771,19888297,165779825.93,16977673282.3,12362886982.9
2018-11-01,'000975,银泰资源,8.06,8.17,7.86,8.06,8.1,-0.04,-0.4938,0.75,10831348,86967382.17,15985986758.8,11640755733.9
2018-10-31,'000975,银泰资源,8.1,8.12,7.88,7.99,7.99,0.11,1.3767,0.6159,8895332,70929077.73,16065321680.7,11698526233.8
2018-10-30,'000975,银泰资源,7.99,8.12,7.81,8.01,8.05,-0.06,-0.7453,0.456,6585383,52526359.12,15847150645.5,11539657359.0
2018-10-29,'000975,银泰资源,8.05,8.16,7.95,8.03,8.03,0.02,0.2491,0.4351,6283277,50539179.38,15966153028.4,11626313108.9
2018-10-26,'000975,银泰资源,8.03,8.17,7.82,7.97,8.07,-0.04,-0.4957,0.6469,9343179,74682912.23,15926485567.4,11597427858.9
2018-10-25,'000975,银泰资源,8.07,8.13,7.4,7.52,7.67,0.4,5.2151,0.9758,14092903,110301491.35,16005820489.3,11655198358.9
2018-10-24,'000975,银泰资源,7.67,7.8,7.43,7.43,7.49,0.18,2.4032,0.7051,10183575,77567166.38,15212471270.5,11077493359.7
2018-10-23,'000975,银泰资源,7.49,7.57,7.37,7.51,7.51,-0.02,-0.2663,0.5534,7993125,59719170.98,14855464122.0,10817526110.0
2018-10-22,'000975,银泰资源,7.51,7.66,7.22,7.33,7.22,0.29,4.0166,0.8421,12161967,91264830.14,14895131583.0,10846411360.0
2018-10-19,'000975,银泰资源,7.22,7.35,6.74,6.8,6.8,0.42,6.1765,0.8798,12707049,90120569.28,14319953399.3,10427575235.6
2018-10-18,'000975,银泰资源,6.8,7.22,6.7,7.16,7.18,-0.38,-5.2925,0.5429,7840549,54644496.38,13486936719.6,9820984986.4
2018-10-17,'000975,银泰资源,7.18,7.53,6.99,7.49,7.43,-0.25,-3.3647,0.9734,14058275,101090547.7,14240618477.5,10369804735.6
2018-10-16,'000975,银泰资源,7.43,7.91,7.4,7.86,7.8,-0.37,-4.7436,0.6903,9969656,76784735.93,14736461739.2,10730870360.1
2018-10-15,'000975,银泰资源,7.8,8.14,7.76,8.02,7.92,-0.12,-1.5152,0.9317,13456280,105894642.43,15470309766.6,11265247484.4
2018-10-12,'000975,银泰资源,7.92,8.25,7.86,8.09,7.92,0.0,0.0,0.964,13922451,112147282.49,15708314532.2,11438558984.2
2018-10-11,'000975,银泰资源,7.92,8.5,7.65,8.13,8.23,-0.31,-3.7667,1.1747,16965918,138481057.64,15708314532.2,11438558984.2
2018-10-10,'000975,银泰资源,8.23,8.29,8.13,8.2,8.18,0.05,0.6112,0.5336,7707036,63218595.61,16323160176.8,11886280358.5
2018-10-09,'000975,银泰资源,8.18,8.27,7.91,8.04,8.03,0.15,1.868,0.5335,7704937,62387846.02,16223991524.5,11814067233.6
2018-10-08,'000975,银泰资源,8.03,8.27,7.96,8.0,8.1,-0.07,-0.8642,0.4825,6969138,56711067.15,15926485567.4,11597427858.9
2018-09-28,'000975,银泰资源,8.1,8.18,8.04,8.1,8.11,-0.01,-0.1233,0.524,7568134,61382142.02,16065321680.7,11698526233.8
2018-09-27,'000975,银泰资源,8.11,8.25,8.07,8.23,8.19,-0.08,-0.9768,0.4554,6577547,53484621.95,16085155411.2,11712968858.8
2018-09-26,'000975,银泰资源,8.19,8.36,8.01,8.02,8.02,0.17,2.1197,0.47,6787638,55472718.66,16243825254.9,11828509858.6
2018-09-25,'000975,银泰资源,8.02,8.06,7.98,8.0,8.06,-0.04,-0.4963,0.2809,4057640,32538106.68,15906651836.9,11582985234.0
2018-09-21,'000975,银泰资源,8.06,8.11,7.92,8.03,8.05,0.01,0.1242,0.6112,8827889,70831842.3,15985986758.8,11640755733.9
2018-09-20,'000975,银泰资源,8.05,8.13,7.92,7.97,8.03,0.02,0.2491,0.5148,7435416,59615366.02,15966153028.4,11626313108.9
2018-09-19,'000975,银泰资源,8.03,8.04,7.87,7.91,7.97,0.06,0.7528,0.512,7394017,58999567.84,15926485567.4,11597427858.9
2018-09-18,'000975,银泰资源,7.97,8.04,7.78,7.9,7.96,0.01,0.1256,0.5248,7579769,59898428.28,15807483184.6,11510772109.1
2018-09-17,'000975,银泰资源,7.96,8.05,7.71,7.86,7.87,0.09,1.1436,0.605,8737592,69024500.22,15787649454.1,11496329484.1
2018-09-14,'000975,银泰资源,7.87,8.03,7.78,7.81,7.85,0.02,0.2548,0.4749,6859242,54201141.87,15609145879.9,11366345859.3
2018-09-13,'000975,银泰资源,7.85,7.93,7.63,7.78,7.73,0.12,1.5524,0.44,6355283,49244318.36,15569478419.0,11337460609.3
2018-09-12,'000975,银泰资源,7.73,7.77,7.61,7.73,7.72,0.01,0.1295,0.3248,4691516,35992899.03,15331473653.3,11164149109.5
2018-09-11,'000975,银泰资源,7.72,7.82,7.61,7.8,7.72,0.0,0.0,0.4039,5833108,44920616.71,15311639922.8,11149706484.6
2018-09-10,'000975,银泰资源,7.72,7.96,7.72,7.9,7.91,-0.19,-2.402,0.4526,6536406,50846579.81,15311639922.8,11149706484.6
2018-09-07,'000975,银泰资源,7.91,8.01,7.8,7.97,7.94,-0.03,-0.3778,0.437,6312081,49887977.94,15688480801.8,11424116359.2
2018-09-06,'000975,银泰资源,7.94,8.04,7.86,7.92,7.98,-0.04,-0.5013,0.3514,5075251,40353575.93,15747981993.2,11467444234.1
2018-09-05,'000975,银泰资源,7.98,8.1,7.86,8.08,8.13,-0.15,-1.845,0.7053,10186987,80773657.36,15827316915.1,11525214734.0
2018-09-04,'000975,银泰资源,8.13,8.35,8.0,8.35,8.27,-0.14,-1.6929,0.6659,9617032,78007587.18,16124822872.1,11741854108.7
2018-09-03,'000975,银泰资源,8.27,8.33,7.88,8.22,8.4,-0.13,-1.5476,1.0433,15067705,121244092.29,16402495098.7,11944050858.5
2018-08-31,'000975,银泰资源,8.4,8.46,8.05,8.4,8.35,0.05,0.5988,0.5669,8188131,67243320.71,16660333594.8,12131804983.2
2018-08-30,'000975,银泰资源,8.35,8.65,8.33,8.63,8.62,-0.27,-3.1323,0.3602,5202542,43993598.21,16561164942.5,12059591858.3
2018-08-29,'000975,银泰资源,8.62,8.95,8.56,8.95,8.96,-0.34,-3.7946,0.4698,6784891,58710679.59,17096675665.1,12449542732.8
2018-08-28,'000975,银泰资源,8.96,8.97,8.89,8.91,8.88,0.08,0.9009,0.3142,4537175,40428963.42,17771022501.1,12940591982.1
2018-08-27,'000975,银泰资源,8.88,8.88,8.66,8.67,8.67,0.21,2.4221,0.2486,3590939,31534842.52,17612352657.4,12825050973.4
2018-08-24,'000975,银泰资源,8.67,8.74,8.56,8.7,8.7,-0.03,-0.3448,0.1401,2023414,17502082.29,17195844317.5,12521755849.0
2018-08-23,'000975,银泰资源,8.7,8.75,8.55,8.69,8.67,0.03,0.346,0.2164,3124785,27016868.8,17255345508.9,12565083723.9
2018-08-22,'000975,银泰资源,8.67,8.82,8.6,8.78,8.83,-0.16,-1.812,0.2254,3254790,28167311.96,17195844317.5,12521755849.0
2018-08-21,'000975,银泰资源,8.83,8.95,8.63,8.7,8.73,0.1,1.1455,0.254,3667898,32383423.48,17513184005.0,12752837848.5
2018-08-20,'000975,银泰资源,8.73,8.75,8.45,8.6,8.6,0.13,1.5116,0.2857,4126821,35562079.31,17314846700.3,12608411598.8
2018-08-17,'000975,银泰资源,8.6,8.95,8.55,8.95,8.82,-0.22,-2.4943,0.3031,4377673,37906279.26,17057008204.2,12420657474.2
2018-08-16,'000975,银泰资源,8.82,8.9,8.48,8.51,8.62,0.2,2.3202,0.2562,3699854,32441965.53,17493350274.5,12738395223.5
2018-08-15,'000975,银泰资源,8.62,9.0,8.6,8.94,8.93,-0.31,-3.4714,0.3066,4427511,38843778.31,17096675665.1,12449542724.1
2018-08-14,'000975,银泰资源,8.93,9.1,8.88,9.1,9.15,-0.22,-2.4044,0.3046,4398635,39382925.6,17711521309.7,12897264098.2
2018-08-13,'000975,银泰资源,9.15,9.17,8.81,8.9,8.92,0.23,2.5785,0.3987,5757792,52193892.3,18147863380.0,13215001847.5
2018-08-10,'000975,银泰资源,8.92,9.11,8.81,9.1,9.1,-0.18,-1.978,0.3674,5305633,47352419.46,17691687579.2,12882821473.2
2018-08-09,'000975,银泰资源,9.1,9.26,8.74,8.96,8.89,0.21,2.3622,0.4569,6599088,59970658.4,18048694727.7,13142788722.7
2018-08-08,'000975,银泰资源,8.89,8.99,8.8,8.86,8.92,-0.03,-0.3363,0.3375,4874912,43353364.08,17632186387.8,12839493598.3
2018-08-07,'000975,银泰资源,8.92,8.99,8.61,8.71,8.78,0.14,1.5945,0.3813,5506333,48761258.63,17691687579.2,12882821473.2
2018-08-06,'000975,银泰资源,8.78,8.88,8.58,8.84,8.87,-0.09,-1.0147,0.4081,5893635,51391666.1,17414015352.7,12680624723.7
2018-08-03,'000975,银泰资源,8.87,9.04,8.42,8.56,8.56,0.31,3.6215,0.5733,8280662,72436517.77,17592518926.9,12810608348.4
2018-08-02,'000975,银泰资源,8.56,9.16,8.41,9.06,9.11,-0.55,-6.0373,0.5457,7881888,68618110.93,16977673282.3,12362886974.3
2018-08-01,'000975,银泰资源,9.11,9.31,9.05,9.22,9.22,-0.11,-1.1931,0.4493,6489514,59552236.65,18068528458.2,13157231347.7
2018-07-31,'000975,银泰资源,9.22,9.31,9.12,9.12,9.17,0.05,0.5453,0.1918,2770163,25525824.73,18286699493.3,13316100222.3
2018-07-30,'000975,银泰资源,9.17,9.42,9.12,9.35,9.24,-0.07,-0.7576,0.2843,4106156,38123626.07,18187530841.0,13243887097.5
2018-07-27,'000975,银泰资源,9.24,9.54,9.15,9.5,9.49,-0.25,-2.6344,0.3179,4590717,42634347.7,18326366954.3,13344985472.3
2018-07-26,'000975,银泰资源,9.49,9.57,9.41,9.52,9.54,-0.05,-0.5241,0.2036,2940117,27904997.22,18822210216.0,13706051096.5
2018-07-25,'000975,银泰资源,9.54,9.68,9.44,9.64,9.58,-0.04,-0.4175,0.3347,4834541,46071388.26,18921378868.4,13778264221.4
2018-07-24,'000975,银泰资源,9.58,9.62,9.16,9.21,9.21,0.37,4.0174,0.5872,8480851,80445771.66,19000713790.3,13836034721.3
2018-07-23,'000975,银泰资源,9.21,9.37,9.12,9.21,9.21,0.0,0.0,0.339,4895740,45164768.09,18266865762.9,13301657597.4
2018-07-20,'000975,银泰资源,9.21,9.36,9.01,9.31,9.3,-0.09,-0.9677,0.4024,5811193,53289270.83,18266865762.9,13301657597.4
2018-07-19,'000975,银泰资源,9.3,9.82,9.01,9.78,9.78,-0.48,-4.908,0.8667,12517893,116631027.91,18445369337.1,13431641222.1
2018-07-18,'000975,银泰资源,9.78,9.9,9.66,9.75,9.73,0.05,0.5139,0.3824,5523095,53996626.17,19397388399.7,14124887220.7
2018-07-17,'000975,银泰资源,9.73,10.03,9.68,10.03,9.95,-0.22,-2.2111,0.3776,5453209,53359099.65,19298219747.3,14052674095.8
2018-07-16,'000975,银泰资源,9.95,10.06,9.75,9.75,9.75,0.2,2.0513,0.4097,5917342,58807250.62,19734561817.7,14370411845.1
2018-07-13,'000975,银泰资源,9.75,9.95,9.71,9.91,9.91,-0.16,-1.6145,0.3172,4581502,44797461.56,19337887208.2,14081559345.8
2018-07-12,'000975,银泰资源,9.91,9.93,9.54,9.54,9.53,0.38,3.9874,0.5584,8065040,79170335.39,19655226895.8,14312641345.3
2018-07-11,'000975,银泰资源,9.53,9.79,9.47,9.72,9.82,-0.29,-2.9532,0.4435,6405619,61553512.35,18901545137.9,13763821596.4
2018-07-10,'000975,银泰资源,9.82,9.95,9.7,9.88,9.9,-0.08,-0.8081,0.1821,2629871,25767768.24,19476723321.5,14182657720.5
2018-07-09,'000975,银泰资源,9.9,9.91,9.68,9.79,9.8,0.1,1.0204,0.2321,3352703,33035507.52,19635393165.3,14298198720.3
2018-07-06,'000975,银泰资源,9.8,9.95,9.65,9.8,9.74,0.06,0.616,0.3408,4921963,48415113.74,19437055860.6,14153772470.6
2018-07-05,'000975,银泰资源,9.74,10.14,9.6,10.13,10.13,-0.39,-3.85,0.4851,7005669,69259818.35,19318053477.8,14067116720.8
2018-07-04,'000975,银泰资源,10.13,10.18,10.01,10.01,9.95,0.18,1.809,0.4106,5930002,59925323.29,20091568966.1,14630379094.6
2018-07-03,'000975,银泰资源,9.95,10.01,9.75,9.75,9.8,0.15,1.5306,0.6028,8705547,86216333.01,19734561817.7,14370411845.1
2018-07-02,'000975,银泰资源,9.8,10.14,9.72,10.14,10.14,-0.34,-3.3531,0.4561,6586634,65442534.01,19437055860.6,14153772470.6
