ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-31,'600790,Çá·Ä³Ç,3.56,3.6,3.55,3.6,3.59,-0.03,-0.8357,0.1974,2893040,10366909.0,5218215703.68,5218215703.68
2019-10-30,'600790,Çá·Ä³Ç,3.59,3.61,3.58,3.61,3.6,-0.01,-0.2778,0.2245,3291417,11829705.0,5262189431.52,5262189431.52
2019-10-29,'600790,Çá·Ä³Ç,3.6,3.63,3.6,3.63,3.62,-0.02,-0.5525,0.3125,4581175,16568785.0,5276847340.8,5276847340.8
2019-10-28,'600790,Çá·Ä³Ç,3.62,3.63,3.59,3.61,3.61,0.01,0.277,0.2569,3765438,13604303.0,5306163159.36,5306163159.36
2019-10-25,'600790,Çá·Ä³Ç,3.61,3.61,3.55,3.6,3.6,0.01,0.2778,0.3295,4829407,17330430.0,5291505250.08,5291505250.08
2019-10-24,'600790,Çá·Ä³Ç,3.6,3.6,3.56,3.59,3.58,0.02,0.5587,0.249,3649978,13087391.0,5276847340.8,5276847340.8
2019-10-23,'600790,Çá·Ä³Ç,3.58,3.61,3.58,3.6,3.62,-0.04,-1.105,0.2072,3037538,10912782.0,5247531522.24,5247531522.24
2019-10-22,'600790,Çá·Ä³Ç,3.62,3.62,3.58,3.62,3.61,0.01,0.277,0.3105,4551792,16383697.0,5306163159.36,5306163159.36
2019-10-21,'600790,Çá·Ä³Ç,3.61,3.64,3.54,3.55,3.56,0.05,1.4045,0.53,7769034,27975576.0,5291505250.08,5291505250.08
2019-10-18,'600790,Çá·Ä³Ç,3.56,3.59,3.54,3.58,3.58,-0.02,-0.5587,0.2146,3144895,11219543.0,5218215703.68,5218215703.68
2019-10-17,'600790,Çá·Ä³Ç,3.58,3.59,3.56,3.56,3.57,0.01,0.2801,0.1841,2698448,9654510.0,5247531522.24,5247531522.24
2019-10-16,'600790,Çá·Ä³Ç,3.57,3.61,3.56,3.59,3.58,-0.01,-0.2793,0.307,4500650,16107486.0,5232873612.96,5232873612.96
2019-10-15,'600790,Çá·Ä³Ç,3.58,3.63,3.58,3.59,3.58,0.0,0.0,0.6969,10214683,36858660.0,5247531522.24,5247531522.24
2019-10-14,'600790,Çá·Ä³Ç,3.58,3.59,3.53,3.54,3.52,0.06,1.7045,0.5735,8405893,29918315.0,5247531522.24,5247531522.24
2019-10-11,'600790,Çá·Ä³Ç,3.52,3.52,3.5,3.51,3.51,0.01,0.2849,0.1928,2826177,9920526.0,5159584066.56,5159584066.56
2019-10-10,'600790,Çá·Ä³Ç,3.51,3.51,3.48,3.49,3.49,0.02,0.5731,0.2557,3747924,13106612.0,5144926157.28,5144926157.28
2019-10-09,'600790,Çá·Ä³Ç,3.49,3.5,3.47,3.49,3.5,-0.01,-0.2857,0.4716,6912026,24073796.0,5115610338.72,5115610338.72
2019-10-08,'600790,Çá·Ä³Ç,3.5,3.51,3.48,3.5,3.49,0.01,0.2865,0.1233,1807288,6322627.0,5130268248.0,5130268248.0
2019-09-30,'600790,Çá·Ä³Ç,3.49,3.52,3.48,3.51,3.52,-0.03,-0.8523,0.1645,2410650,8432729.0,5115610338.72,5115610338.72
2019-09-27,'600790,Çá·Ä³Ç,3.52,3.53,3.49,3.5,3.5,0.02,0.5714,0.1788,2620354,9202744.0,5159584066.56,5159584066.56
2019-09-26,'600790,Çá·Ä³Ç,3.5,3.56,3.49,3.53,3.54,-0.04,-1.1299,0.4921,7213206,25396607.0,5130268248.0,5130268248.0
2019-09-25,'600790,Çá·Ä³Ç,3.54,3.57,3.53,3.57,3.58,-0.04,-1.1173,0.2283,3345700,11878529.0,5188899885.12,5188899885.12
2019-09-24,'600790,Çá·Ä³Ç,3.58,3.6,3.56,3.57,3.57,0.01,0.2801,0.1855,2719000,9744764.0,5247531522.24,5247531522.24
2019-09-23,'600790,Çá·Ä³Ç,3.57,3.59,3.56,3.59,3.6,-0.03,-0.8333,0.2102,3081126,11003510.0,5232873612.96,5232873612.96
2019-09-20,'600790,Çá·Ä³Ç,3.6,3.61,3.58,3.6,3.6,0.0,0.0,0.2001,2933511,10537374.0,5276847340.8,5276847340.8
2019-09-19,'600790,Çá·Ä³Ç,3.6,3.61,3.58,3.59,3.59,0.01,0.2786,0.2975,4360340,15671664.0,5276847340.8,5276847340.8
2019-09-18,'600790,Çá·Ä³Ç,3.59,3.61,3.58,3.6,3.6,-0.01,-0.2778,0.2624,3846968,13808472.0,5262189431.52,5262189431.52
2019-09-17,'600790,Çá·Ä³Ç,3.6,3.66,3.57,3.64,3.64,-0.04,-1.0989,0.5121,7506660,27161853.0,5276847340.8,5276847340.8
2019-09-16,'600790,Çá·Ä³Ç,3.64,3.67,3.64,3.67,3.67,-0.03,-0.8174,0.3777,5536635,20215039.0,5335478977.92,5335478977.92
2019-09-12,'600790,Çá·Ä³Ç,3.67,3.67,3.63,3.66,3.66,0.01,0.2732,0.3527,5170011,18872071.0,5379452705.76,5379452705.76
2019-09-11,'600790,Çá·Ä³Ç,3.66,3.67,3.64,3.66,3.66,0.0,0.0,0.2785,4082960,14911238.0,5364794796.48,5364794796.48
2019-09-10,'600790,Çá·Ä³Ç,3.66,3.67,3.64,3.67,3.67,-0.01,-0.2725,0.441,6463763,23611969.0,5364794796.48,5364794796.48
2019-09-09,'600790,Çá·Ä³Ç,3.67,3.67,3.63,3.64,3.63,0.04,1.1019,0.7174,10515777,38380723.0,5379452705.76,5379452705.76
2019-09-06,'600790,Çá·Ä³Ç,3.63,3.65,3.6,3.63,3.63,0.0,0.0,0.4095,6002484,21765505.0,5320821068.64,5320821068.64
2019-09-05,'600790,Çá·Ä³Ç,3.63,3.68,3.62,3.62,3.62,0.01,0.2762,0.725,10626967,38763726.0,5320821068.64,5320821068.64
2019-09-04,'600790,Çá·Ä³Ç,3.62,3.62,3.59,3.6,3.6,0.02,0.5556,0.342,5012738,18065047.0,5306163159.36,5306163159.36
2019-09-03,'600790,Çá·Ä³Ç,3.6,3.63,3.58,3.62,3.63,-0.03,-0.8264,0.3049,4469616,16102598.0,5276847340.8,5276847340.8
2019-09-02,'600790,Çá·Ä³Ç,3.63,3.64,3.58,3.59,3.59,0.04,1.1142,0.3034,4446708,16070118.0,5320821068.64,5320821068.64
2019-08-30,'600790,Çá·Ä³Ç,3.59,3.67,3.58,3.65,3.63,-0.04,-1.1019,0.3665,5372450,19474062.0,5262189431.52,5262189431.52
2019-08-29,'600790,Çá·Ä³Ç,3.63,3.68,3.61,3.66,3.66,-0.03,-0.8197,0.5017,7354219,26799804.0,5320821068.64,5320821068.64
2019-08-28,'600790,Çá·Ä³Ç,3.66,3.67,3.64,3.66,3.66,0.0,0.0,0.3007,4407762,16104317.0,5364794796.48,5364794796.48
2019-08-27,'600790,Çá·Ä³Ç,3.66,3.68,3.63,3.65,3.66,0.0,0.0,0.5355,7848652,28721357.0,5364794796.48,5364794796.48
2019-08-26,'600790,Çá·Ä³Ç,3.66,3.75,3.54,3.56,3.57,0.09,2.521,0.5642,8270346,30131054.0,5364794796.48,5364794796.48
2019-08-23,'600790,Çá·Ä³Ç,3.57,3.6,3.57,3.58,3.58,-0.01,-0.2793,0.1619,2373616,8490851.0,5232873612.96,5232873612.96
2019-08-22,'600790,Çá·Ä³Ç,3.58,3.62,3.58,3.61,3.61,-0.03,-0.831,0.1727,2530706,9088062.0,5247531522.24,5247531522.24
2019-08-21,'600790,Çá·Ä³Ç,3.61,3.63,3.59,3.61,3.61,0.0,0.0,0.2091,3064738,11062337.0,5291505250.08,5291505250.08
2019-08-20,'600790,Çá·Ä³Ç,3.61,3.63,3.6,3.61,3.61,0.0,0.0,0.2497,3660201,13231338.0,5291505250.08,5291505250.08
2019-08-19,'600790,Çá·Ä³Ç,3.61,3.62,3.54,3.54,3.54,0.07,1.9774,0.3814,5590506,20013008.0,5291505250.08,5291505250.08
2019-08-16,'600790,Çá·Ä³Ç,3.54,3.56,3.52,3.52,3.54,0.0,0.0,0.2471,3622555,12811560.0,5188899885.12,5188899885.12
2019-08-15,'600790,Çá·Ä³Ç,3.54,3.54,3.49,3.5,3.53,0.01,0.2833,0.2407,3527864,12395672.0,5188899885.12,5188899885.12
2019-08-14,'600790,Çá·Ä³Ç,3.53,3.56,3.52,3.54,3.52,0.01,0.2841,0.1993,2921200,10334095.0,5174241975.84,5174241975.84
2019-08-13,'600790,Çá·Ä³Ç,3.52,3.53,3.5,3.51,3.53,-0.01,-0.2833,0.1528,2239300,7872299.0,5159584066.56,5159584066.56
2019-08-12,'600790,Çá·Ä³Ç,3.53,3.55,3.49,3.52,3.51,0.02,0.5698,0.1649,2417010,8496463.0,5174241975.84,5174241975.84
2019-08-09,'600790,Çá·Ä³Ç,3.51,3.52,3.47,3.52,3.5,0.01,0.2857,0.247,3621212,12676579.0,5144926157.28,5144926157.28
2019-08-08,'600790,Çá·Ä³Ç,3.5,3.53,3.49,3.49,3.5,0.0,0.0,0.2416,3540720,12456268.0,5130268248.0,5130268248.0
2019-08-07,'600790,Çá·Ä³Ç,3.5,3.51,3.47,3.5,3.47,0.03,0.8646,0.3754,5502722,19234764.0,5130268248.0,5130268248.0
2019-08-06,'600790,Çá·Ä³Ç,3.47,3.59,3.46,3.59,3.61,-0.14,-3.8781,0.5891,8634400,30284378.0,5086294520.16,5086294520.16
2019-08-05,'600790,Çá·Ä³Ç,3.61,3.64,3.59,3.62,3.64,-0.03,-0.8242,0.2689,3941210,14228646.0,5291505250.08,5291505250.08
2019-08-02,'600790,Çá·Ä³Ç,3.64,3.65,3.57,3.6,3.65,-0.01,-0.274,0.3376,4948511,17876785.0,5335478977.92,5335478977.92
2019-08-01,'600790,Çá·Ä³Ç,3.65,3.7,3.61,3.67,3.65,0.0,0.0,0.3645,5342762,19527149.0,5350136887.2,5350136887.2
2019-07-31,'600790,Çá·Ä³Ç,3.65,3.69,3.65,3.67,3.66,-0.01,-0.2732,0.3249,4762165,17460744.0,5350136887.2,5350136887.2
2019-07-30,'600790,Çá·Ä³Ç,3.66,3.68,3.64,3.64,3.64,0.02,0.5495,0.2651,3886019,14252421.0,5364794796.48,5364794796.48
2019-07-29,'600790,Çá·Ä³Ç,3.64,3.68,3.64,3.66,3.66,-0.02,-0.5464,0.3208,4702626,17194705.0,5335478977.92,5335478977.92
2019-07-26,'600790,Çá·Ä³Ç,3.66,3.67,3.59,3.6,3.6,0.06,1.6667,0.5005,7335730,26696911.0,5364794796.48,5364794796.48
2019-07-25,'600790,Çá·Ä³Ç,3.6,3.61,3.57,3.58,3.57,0.03,0.8403,0.2509,3677656,13219156.0,5276847340.8,5276847340.8
2019-07-24,'600790,Çá·Ä³Ç,3.57,3.59,3.56,3.57,3.56,0.01,0.2809,0.2122,3110744,11134584.0,5232873612.96,5232873612.96
2019-07-23,'600790,Çá·Ä³Ç,3.56,3.58,3.53,3.54,3.54,0.02,0.565,0.1627,2385273,8472366.0,5218215703.68,5218215703.68
2019-07-22,'600790,Çá·Ä³Ç,3.54,3.6,3.53,3.6,3.6,-0.06,-1.6667,0.3599,5275645,18708286.0,5188899885.12,5188899885.12
2019-07-19,'600790,Çá·Ä³Ç,3.6,3.6,3.56,3.56,3.57,0.03,0.8403,0.2694,3948417,14143771.0,5276847340.8,5276847340.8
2019-07-18,'600790,Çá·Ä³Ç,3.57,3.59,3.54,3.57,3.57,0.0,0.0,0.2524,3699274,13162112.0,5232873612.96,5232873612.96
2019-07-17,'600790,Çá·Ä³Ç,3.57,3.61,3.56,3.57,3.58,-0.01,-0.2793,0.3129,4585728,16465027.0,5232873612.96,5232873612.96
2019-07-16,'600790,Çá·Ä³Ç,3.58,3.59,3.56,3.58,3.58,0.0,0.0,0.1215,1780506,6374541.0,5247531522.24,5247531522.24
2019-07-15,'600790,Çá·Ä³Ç,3.58,3.59,3.52,3.57,3.56,0.02,0.5618,0.2319,3399347,12119672.0,5247531522.24,5247531522.24
2019-07-12,'600790,Çá·Ä³Ç,3.56,3.58,3.54,3.57,3.55,0.01,0.2817,0.2608,3823188,13589624.0,5218215703.68,5218215703.68
2019-07-11,'600790,Çá·Ä³Ç,3.55,3.59,3.53,3.56,3.55,0.0,0.0,0.1556,2280221,8133363.0,5203557794.4,5203557794.4
2019-07-10,'600790,Çá·Ä³Ç,3.55,3.58,3.54,3.57,3.57,-0.02,-0.5602,0.124,1817176,6473614.0,5203557794.4,5203557794.4
2019-07-09,'600790,Çá·Ä³Ç,3.57,3.59,3.55,3.57,3.56,0.01,0.2809,0.1706,2500497,8916918.0,5232873612.96,5232873612.96
2019-07-08,'600790,Çá·Ä³Ç,3.56,3.67,3.53,3.66,3.67,-0.11,-2.9973,0.4349,6375122,22805739.0,5218215703.68,5218215703.68
2019-07-05,'600790,Çá·Ä³Ç,3.67,3.67,3.63,3.65,3.65,0.02,0.5479,0.2774,4066522,14838510.0,5379452705.76,5379452705.76
2019-07-04,'600790,Çá·Ä³Ç,3.65,3.68,3.63,3.65,3.66,-0.01,-0.2732,0.3651,5352152,19552078.0,5350136887.2,5350136887.2
2019-07-03,'600790,Çá·Ä³Ç,3.66,3.68,3.63,3.67,3.67,-0.01,-0.2725,0.5747,8423279,30777272.0,5364794796.48,5364794796.48
2019-07-02,'600790,Çá·Ä³Ç,3.67,3.71,3.66,3.71,3.71,-0.04,-1.0782,0.4024,5898885,21714724.0,5379452705.76,5379452705.76
2019-07-01,'600790,Çá·Ä³Ç,3.71,3.71,3.66,3.66,3.63,0.08,2.2039,0.6703,9824734,36219339.0,5438084342.88,5438084342.88
2019-06-28,'600790,Çá·Ä³Ç,3.63,3.69,3.62,3.68,3.68,-0.05,-1.3587,0.4491,6582202,23969947.0,5320821068.64,5320821068.64
2019-06-27,'600790,Çá·Ä³Ç,3.68,3.71,3.66,3.68,3.68,0.0,0.0,0.3508,5142634,18970004.0,5394110615.04,5394110615.04
2019-06-26,'600790,Çá·Ä³Ç,3.68,3.69,3.62,3.65,3.66,0.02,0.5464,0.3282,4811256,17590728.0,5394110615.04,5394110615.04
2019-06-25,'600790,Çá·Ä³Ç,3.66,3.7,3.64,3.69,3.7,-0.04,-1.0811,0.3125,4580237,16774731.0,5364794796.48,5364794796.48
2019-06-24,'600790,Çá·Ä³Ç,3.7,3.74,3.68,3.72,3.72,-0.02,-0.5376,0.3247,4760149,17662373.0,5423426433.6,5423426433.6
2019-06-21,'600790,Çá·Ä³Ç,3.72,3.74,3.7,3.71,3.7,0.02,0.5405,0.4423,6483818,24096062.0,5452742252.16,5452742252.16
2019-06-20,'600790,Çá·Ä³Ç,3.7,3.74,3.66,3.68,3.68,0.02,0.5435,0.3921,5747070,21271908.0,5423426433.6,5423426433.6
2019-06-19,'600790,Çá·Ä³Ç,3.68,3.71,3.67,3.7,3.64,0.04,1.0989,0.3932,5763329,21228149.0,5394110615.04,5394110615.04
2019-06-18,'600790,Çá·Ä³Ç,3.64,3.66,3.62,3.62,3.64,0.0,0.0,0.2284,3348250,12191321.0,5335478977.92,5335478977.92
2019-06-17,'600790,Çá·Ä³Ç,3.64,3.64,3.6,3.6,3.61,0.03,0.831,0.2127,3117706,11264110.0,5335478977.92,5335478977.92
2019-06-14,'600790,Çá·Ä³Ç,3.61,3.66,3.61,3.64,3.65,-0.04,-1.0959,0.1911,2801100,10180878.0,5291505250.08,5291505250.08
2019-06-13,'600790,Çá·Ä³Ç,3.65,3.66,3.62,3.62,3.63,0.02,0.551,0.165,2418668,8806553.0,5350136887.2,5350136887.2
2019-06-12,'600790,Çá·Ä³Ç,3.63,3.67,3.63,3.66,3.65,-0.02,-0.5479,0.2276,3336318,12173811.0,5320821068.64,5320821068.64
2019-06-11,'600790,Çá·Ä³Ç,3.65,3.66,3.55,3.56,3.55,0.1,2.8169,0.4571,6700306,24288807.0,5350136887.2,5350136887.2
2019-06-10,'600790,Çá·Ä³Ç,3.55,3.57,3.52,3.54,3.53,0.02,0.5666,0.2176,3190251,11336199.0,5203557794.4,5203557794.4
2019-06-06,'600790,Çá·Ä³Ç,3.53,3.59,3.52,3.59,3.59,-0.06,-1.6713,0.3632,5323098,18872131.0,5174241975.84,5174241975.84
2019-06-05,'600790,Çá·Ä³Ç,3.59,3.6,3.58,3.6,3.57,0.02,0.5602,0.1934,2834500,10178934.0,5262189431.52,5262189431.52
2019-06-04,'600790,Çá·Ä³Ç,3.57,3.6,3.55,3.59,3.58,-0.01,-0.2793,0.2462,3609230,12918155.0,5232873612.96,5232873612.96
2019-06-03,'600790,Çá·Ä³Ç,3.58,3.62,3.57,3.59,3.59,-0.01,-0.2786,0.254,3722667,13384865.0,5247531522.24,5247531522.24
2019-05-31,'600790,Çá·Ä³Ç,3.59,3.63,3.58,3.6,3.6,-0.01,-0.2778,0.2638,3867042,13950354.0,5262189431.52,5262189431.52
2019-05-30,'600790,Çá·Ä³Ç,3.6,3.63,3.58,3.63,3.63,-0.03,-0.8264,0.2748,4028323,14478289.0,5276847340.8,5276847340.8
2019-05-29,'600790,Çá·Ä³Ç,3.63,3.66,3.62,3.64,3.65,-0.02,-0.5479,0.3244,4755058,17295005.0,5320821068.64,5320821068.64
2019-05-28,'600790,Çá·Ä³Ç,3.65,3.68,3.64,3.65,3.67,-0.02,-0.545,0.4194,6148088,22491744.0,5350136887.2,5350136887.2
2019-05-27,'600790,XDÇá·Ä³Ç,3.67,3.68,3.62,3.66,3.65,0.02,0.5479,0.3753,5501352,20087037.0,5379452705.76,5379452705.76
2019-05-24,'600790,Çá·Ä³Ç,3.83,3.83,3.78,3.78,3.8,0.03,0.7895,0.279,4089445,15584689.0,5613979254.24,5613979254.24
2019-05-23,'600790,Çá·Ä³Ç,3.8,3.85,3.78,3.85,3.85,-0.05,-1.2987,0.3594,5268536,20076473.0,5570005526.4,5570005526.4
2019-05-22,'600790,Çá·Ä³Ç,3.85,3.89,3.84,3.88,3.89,-0.04,-1.0283,0.3549,5202176,20083062.0,5643295072.8,5643295072.8
2019-05-21,'600790,Çá·Ä³Ç,3.89,3.92,3.78,3.8,3.78,0.11,2.9101,0.6168,9040715,34903056.0,5701926709.92,5701926709.92
2019-05-20,'600790,Çá·Ä³Ç,3.78,3.85,3.76,3.85,3.8,-0.02,-0.5263,0.2753,4035958,15255978.0,5540689707.84,5540689707.84
2019-05-17,'600790,Çá·Ä³Ç,3.8,3.91,3.78,3.91,3.91,-0.11,-2.8133,0.5495,8054001,30914558.0,5570005526.4,5570005526.4
2019-05-16,'600790,Çá·Ä³Ç,3.91,3.92,3.87,3.88,3.9,0.01,0.2564,0.4102,6012491,23437406.0,5731242528.48,5731242528.48
2019-05-15,'600790,Çá·Ä³Ç,3.9,3.91,3.84,3.86,3.84,0.06,1.5625,0.5821,8532298,33136943.0,5716584619.2,5716584619.2
2019-05-14,'600790,Çá·Ä³Ç,3.84,3.87,3.81,3.81,3.86,-0.02,-0.5181,0.298,4368261,16829812.0,5628637163.52,5628637163.52
2019-05-13,'600790,Çá·Ä³Ç,3.86,3.88,3.84,3.87,3.9,-0.04,-1.0256,0.3869,5670461,21894311.0,5657952982.08,5657952982.08
2019-05-10,'600790,Çá·Ä³Ç,3.9,3.9,3.79,3.86,3.82,0.08,2.0942,0.8061,11815326,45712725.0,5716584619.2,5716584619.2
2019-05-09,'600790,Çá·Ä³Ç,3.82,3.86,3.79,3.82,3.83,-0.01,-0.2611,0.5224,7656671,29310053.0,5599321344.96,5599321344.96
2019-05-08,'600790,Çá·Ä³Ç,3.83,3.86,3.74,3.8,3.84,-0.01,-0.2604,0.7938,11635829,44406020.0,5613979254.24,5613979254.24
2019-05-07,'600790,Çá·Ä³Ç,3.84,3.89,3.78,3.88,3.84,0.0,0.0,0.8068,11826382,45462939.0,5628637163.52,5628637163.52
2019-05-06,'600790,Çá·Ä³Ç,3.84,4.05,3.77,4.04,4.13,-0.29,-7.0218,1.4608,21412659,83427872.0,5628637163.52,5628637163.52
2019-04-30,'600790,Çá·Ä³Ç,4.13,4.16,4.08,4.09,4.06,0.07,1.7241,0.7636,11192658,46112509.0,6053716532.64,6053716532.64
2019-04-29,'600790,Çá·Ä³Ç,4.06,4.21,4.05,4.19,4.19,-0.13,-3.1026,1.098,16094713,66171043.0,5951111167.68,5951111167.68
2019-04-26,'600790,Çá·Ä³Ç,4.19,4.35,4.18,4.3,4.32,-0.13,-3.0093,0.7474,10955800,46604833.0,6141663988.32,6141663988.32
2019-04-25,'600790,Çá·Ä³Ç,4.32,4.54,4.3,4.5,4.52,-0.2,-4.4248,0.9297,13627711,60405063.0,6332216808.96,6332216808.96
