日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002529,海源复材,8.21,8.48,8.19,8.33,8.43,-0.22,-2.6097,2.8632,5726405,47614302.75,2134600000.0,1642000000.0
2019-03-27,'002529,海源复材,8.43,8.62,8.21,8.56,8.42,0.01,0.1188,2.7254,5450832,46063159.54,2191800000.0,1686000000.0
2019-03-26,'002529,海源复材,8.42,8.9,8.3,8.8,8.74,-0.32,-3.6613,4.3659,8731790,75586784.17,2189200000.0,1684000000.0
2019-03-25,'002529,海源复材,8.74,9.03,8.71,8.9,9.06,-0.32,-3.532,4.456,8912056,79026280.72,2272400000.0,1748000000.0
2019-03-22,'002529,海源复材,9.06,9.15,8.71,8.95,9.08,-0.02,-0.2203,4.6757,9351457,83486580.67,2355600000.0,1812000000.0
2019-03-21,'002529,海源复材,9.08,9.24,8.8,8.82,8.95,0.13,1.4525,6.8263,13652603,123653592.97,2360800000.0,1816000000.0
2019-03-20,'002529,海源复材,8.95,9.04,8.61,9.01,9.01,-0.06,-0.6659,5.7673,11534655,101826912.75,2327000000.0,1790000000.0
2019-03-19,'002529,海源复材,9.01,9.06,8.73,8.85,8.72,0.29,3.3257,7.0729,14145854,125936411.12,2342600000.0,1802000000.0
2019-03-18,'002529,海源复材,8.72,9.0,8.33,8.45,8.4,0.32,3.8095,6.5024,13004845,112117619.96,2267200000.0,1744000000.0
2019-03-15,'002529,海源复材,8.4,8.58,8.25,8.26,8.25,0.15,1.8182,5.8825,11764975,98688696.0,2184000000.0,1680000000.0
2019-03-14,'002529,海源复材,8.25,8.99,8.21,8.99,9.12,-0.87,-9.5395,12.0627,24125428,204655932.12,2145000000.0,1650000000.0
2019-03-13,'002529,海源复材,9.12,9.53,8.82,8.85,8.66,0.46,5.3118,16.4544,32908742,307659946.02,2371200000.0,1824000000.0
2019-03-12,'002529,海源复材,8.66,8.66,8.38,8.43,8.29,0.37,4.4632,6.4462,12892353,109825881.13,2251600000.0,1732000000.0
2019-03-11,'002529,海源复材,8.29,8.33,7.9,8.12,7.82,0.47,6.0102,4.1406,8281201,67371681.24,2155400000.0,1658000000.0
2019-03-08,'002529,海源复材,7.82,8.38,7.8,8.35,8.49,-0.67,-7.8916,4.7155,9430988,76742766.45,2033200000.0,1564000000.0
2019-03-07,'002529,海源复材,8.49,8.63,8.27,8.33,8.43,0.06,0.7117,5.7509,11501793,96923608.19,2207400000.0,1698000000.0
2019-03-06,'002529,海源复材,8.43,8.64,8.23,8.63,8.32,0.11,1.3221,6.7087,13417332,112924281.21,2191800000.0,1686000000.0
2019-03-05,'002529,海源复材,8.32,8.33,7.91,8.04,8.1,0.22,2.716,5.928,11856096,96892271.04,2163200000.0,1664000000.0
2019-03-04,'002529,海源复材,8.1,8.3,7.98,8.09,8.09,0.01,0.1236,6.7261,13452145,109488785.24,2106000000.0,1620000000.0
2019-03-01,'002529,海源复材,8.09,8.63,7.93,8.38,8.34,-0.25,-2.9976,8.5381,17076143,139133336.39,2103400000.0,1618000000.0
2019-02-28,'002529,海源复材,8.34,8.34,7.75,7.75,7.58,0.76,10.0264,5.0363,10072662,82546110.8,2168400000.0,1668000000.0
2019-02-27,'002529,海源复材,7.58,7.67,7.51,7.57,7.58,0.0,0.0,3.3475,6695057,50836096.63,1970800000.0,1516000000.0
2019-02-26,'002529,海源复材,7.58,7.71,7.51,7.62,7.69,-0.11,-1.4304,4.8077,9615450,73084382.79,1970800000.0,1516000000.0
2019-02-25,'002529,海源复材,7.69,7.73,7.46,7.46,7.45,0.24,3.2215,6.0385,12077008,91851139.31,1999400000.0,1538000000.0
2019-02-22,'002529,海源复材,7.45,7.55,7.19,7.19,7.3,0.15,2.0548,4.4775,8955028,66012259.2,1937000000.0,1490000000.0
2019-02-21,'002529,海源复材,7.3,7.92,7.29,7.91,7.4,-0.1,-1.3514,6.7311,13462213,102475449.41,1898000000.0,1460000000.0
2019-02-20,'002529,海源复材,7.4,7.4,7.11,7.28,7.16,0.24,3.352,2.777,5554013,40343007.55,1924000000.0,1480000000.0
2019-02-19,'002529,海源复材,7.16,7.41,7.07,7.14,7.12,0.04,0.5618,2.3782,4756331,34233939.18,1861600000.0,1432000000.0
2019-02-18,'002529,海源复材,7.12,7.17,6.94,6.95,6.93,0.19,2.7417,2.3847,4769357,33746413.19,1851200000.0,1424000000.0
2019-02-15,'002529,海源复材,6.93,7.02,6.86,6.9,6.95,-0.02,-0.2878,1.8745,3748924,26001161.61,1801800000.0,1386000000.0
2019-02-14,'002529,海源复材,6.95,7.06,6.82,6.84,6.9,0.05,0.7246,2.9755,5951084,41168746.17,1807000000.0,1390000000.0
2019-02-13,'002529,海源复材,6.9,7.04,6.78,7.0,7.0,-0.1,-1.4286,3.7711,7542169,52134263.41,1794000000.0,1380000000.0
2019-02-12,'002529,海源复材,7.0,7.0,6.35,6.42,6.36,0.64,10.0629,2.3652,4730367,32368128.79,1820000000.0,1400000000.0
2019-02-11,'002529,海源复材,6.36,6.37,6.15,6.2,6.09,0.27,4.4335,1.4228,2845569,17881045.19,1653600000.0,1272000000.0
2019-02-01,'002529,海源复材,6.09,6.15,5.85,5.87,5.83,0.26,4.4597,1.6435,3287083,19788602.73,1583400000.0,1218000000.0
2019-01-31,'002529,海源复材,5.83,6.05,5.72,5.72,6.3,-0.47,-7.4603,2.6714,5342898,31422226.92,1515800000.0,1166000000.0
2019-01-30,'002529,海源复材,6.3,6.58,6.26,6.58,6.58,-0.28,-4.2553,1.5522,3104407,19907851.79,1638000000.0,1260000000.0
2019-01-29,'002529,海源复材,6.58,6.86,6.35,6.86,6.82,-0.24,-3.5191,1.2873,2574613,16928312.72,1710800000.0,1316000000.0
2019-01-28,'002529,海源复材,6.82,6.97,6.78,6.88,6.88,-0.06,-0.8721,1.2372,2474442,17029187.76,1773200000.0,1364000000.0
2019-01-25,'002529,海源复材,6.88,7.05,6.85,7.04,7.04,-0.16,-2.2727,1.4199,2839832,19761080.7,1788800000.0,1376000000.0
2019-01-24,'002529,海源复材,7.04,7.09,6.92,7.03,7.0,0.04,0.5714,1.1561,2312169,16219593.24,1830400000.0,1408000000.0
2019-01-23,'002529,海源复材,7.0,7.09,6.92,6.95,7.03,-0.03,-0.4267,1.1115,2223094,15533719.57,1820000000.0,1400000000.0
2019-01-22,'002529,海源复材,7.03,7.17,6.98,7.14,7.1,-0.07,-0.9859,1.2068,2413593,17070373.14,1827800000.0,1406000000.0
2019-01-21,'002529,海源复材,7.1,7.17,7.01,7.05,7.1,0.0,0.0,1.292,2583942,18311127.71,1846000000.0,1420000000.0
2019-01-18,'002529,海源复材,7.1,7.19,7.03,7.14,7.14,-0.04,-0.5602,1.3897,2779494,19744640.72,1846000000.0,1420000000.0
2019-01-17,'002529,海源复材,7.14,7.39,7.14,7.37,7.37,-0.23,-3.1208,1.9151,3830100,27550149.0,1856400000.0,1428000000.0
2019-01-16,'002529,海源复材,7.37,7.4,7.26,7.26,7.29,0.08,1.0974,1.6327,3265366,23915003.42,1916200000.0,1474000000.0
2019-01-15,'002529,海源复材,7.29,7.32,7.15,7.21,7.2,0.09,1.25,1.3507,2701326,19601789.92,1895400000.0,1458000000.0
2019-01-14,'002529,海源复材,7.2,7.26,7.11,7.22,7.2,0.0,0.0,0.9465,1892901,13648248.2,1872000000.0,1440000000.0
2019-01-11,'002529,海源复材,7.2,7.28,7.13,7.21,7.19,0.01,0.1391,1.5036,3007242,21619472.48,1872000000.0,1440000000.0
2019-01-10,'002529,海源复材,7.19,7.34,7.16,7.16,7.2,-0.01,-0.1389,1.0125,2025025,14662642.99,1869400000.0,1438000000.0
2019-01-09,'002529,海源复材,7.2,7.36,7.18,7.27,7.24,-0.04,-0.5525,1.9953,3990608,29096225.33,1872000000.0,1440000000.0
2019-01-08,'002529,海源复材,7.24,7.32,7.16,7.19,7.22,0.02,0.277,1.1876,2375216,17207016.52,1882400000.0,1448000000.0
2019-01-07,'002529,海源复材,7.22,7.26,7.01,7.06,7.03,0.19,2.7027,1.6057,3211359,23001044.88,1877200000.0,1444000000.0
2019-01-04,'002529,海源复材,7.03,7.06,6.68,6.8,6.85,0.18,2.6277,1.4931,2986235,20756147.63,1827800000.0,1406000000.0
2019-01-03,'002529,海源复材,6.85,6.98,6.84,6.88,6.89,-0.04,-0.5806,0.8619,1723801,11906742.91,1781000000.0,1370000000.0
2019-01-02,'002529,海源复材,6.89,6.95,6.72,6.8,6.79,0.1,1.4728,0.9537,1907450,13067129.5,1791400000.0,1378000000.0
2018-12-28,'002529,海源复材,6.79,6.89,6.75,6.76,6.75,0.04,0.5926,0.9254,1850888,12620209.8,1765400000.0,1358000000.0
2018-12-27,'002529,海源复材,6.75,7.05,6.75,7.0,6.88,-0.13,-1.8895,1.3161,2632142,18291485.21,1755000000.0,1350000000.0
2018-12-26,'002529,海源复材,6.88,7.05,6.85,6.92,6.91,-0.03,-0.4342,1.2002,2400302,16638640.95,1788800000.0,1376000000.0
2018-12-25,'002529,海源复材,6.91,7.06,6.71,7.06,7.15,-0.24,-3.3566,1.7304,3460723,23711002.76,1796600000.0,1382000000.0
2018-12-24,'002529,海源复材,7.15,7.18,7.03,7.1,7.15,0.0,0.0,0.7439,1487886,10619191.65,1859000000.0,1430000000.0
2018-12-21,'002529,海源复材,7.15,7.22,7.08,7.22,7.21,-0.06,-0.8322,0.8942,1788300,12781670.0,1859000000.0,1430000000.0
2018-12-20,'002529,海源复材,7.21,7.25,7.07,7.15,7.16,0.05,0.6983,1.0101,2020100,14457135.0,1874600000.0,1442000000.0
2018-12-19,'002529,海源复材,7.16,7.33,7.08,7.25,7.23,-0.07,-0.9682,0.8942,1788300,12838826.82,1861600000.0,1432000000.0
2018-12-18,'002529,海源复材,7.23,7.33,7.08,7.27,7.32,-0.09,-1.2295,1.286,2572092,18534027.76,1879800000.0,1446000000.0
2018-12-17,'002529,海源复材,7.32,7.37,7.19,7.34,7.24,0.08,1.105,1.2672,2534331,18443462.63,1903200000.0,1464000000.0
2018-12-14,'002529,海源复材,7.24,7.67,7.2,7.67,7.66,-0.42,-5.483,2.3166,4633229,34239935.75,1882400000.0,1448000000.0
2018-12-13,'002529,海源复材,7.66,7.75,7.59,7.6,7.59,0.07,0.9223,1.7295,3458951,26576959.43,1991600000.0,1532000000.0
2018-12-12,'002529,海源复材,7.59,7.72,7.58,7.62,7.63,-0.04,-0.5242,1.2925,2585056,19776657.89,1973400000.0,1518000000.0
2018-12-11,'002529,海源复材,7.63,7.65,7.46,7.51,7.45,0.18,2.4161,1.7694,3538776,26831370.41,1983800000.0,1526000000.0
2018-12-10,'002529,海源复材,7.45,7.7,7.42,7.65,7.73,-0.28,-3.6223,2.1838,4367699,32891785.04,1937000000.0,1490000000.0
2018-12-07,'002529,海源复材,7.73,7.86,7.7,7.71,7.76,-0.03,-0.3866,2.4526,4905259,38139575.24,2009800000.0,1546000000.0
2018-12-06,'002529,海源复材,7.76,8.17,7.76,8.1,8.24,-0.48,-5.8252,4.9426,9885170,78504520.07,2017600000.0,1552000000.0
2018-12-05,'002529,海源复材,8.24,8.38,8.1,8.2,8.6,-0.36,-4.186,7.296,14592089,119940228.34,2142400000.0,1648000000.0
2018-12-04,'002529,海源复材,8.6,9.27,8.52,9.0,8.43,0.17,2.0166,12.1259,24251897,216435140.21,2236000000.0,1720000000.0
2018-12-03,'002529,海源复材,8.43,8.43,7.81,7.92,7.66,0.77,10.0522,4.5438,9087613,74502302.09,2191800000.0,1686000000.0
2018-11-30,'002529,海源复材,7.66,7.67,7.4,7.45,7.48,0.18,2.4064,1.3355,2671023,20186358.12,1991600000.0,1532000000.0
2018-11-29,'002529,海源复材,7.48,7.96,7.48,7.92,7.92,-0.44,-5.5556,1.8323,3664600,28372157.0,1944800000.0,1496000000.0
2018-11-28,'002529,海源复材,7.92,8.0,7.51,7.85,7.9,0.02,0.2532,1.9692,3938382,30760479.75,2059200000.0,1584000000.0
2018-11-27,'002529,海源复材,7.9,8.15,7.67,7.76,7.67,0.23,2.9987,2.5065,5012954,39485469.12,2054000000.0,1580000000.0
2018-11-26,'002529,海源复材,7.67,7.8,7.49,7.55,7.69,-0.02,-0.2601,1.2909,2581703,19793865.98,1994200000.0,1534000000.0
2018-11-23,'002529,海源复材,7.69,8.14,7.68,8.14,8.13,-0.44,-5.4121,2.233,4466021,35275882.83,1999400000.0,1538000000.0
2018-11-22,'002529,海源复材,8.13,8.13,7.8,7.8,7.82,0.31,3.9642,2.7166,5433278,43566369.81,2113800000.0,1626000000.0
2018-11-21,'002529,海源复材,7.82,7.88,7.61,7.7,7.72,0.1,1.2953,1.2312,2462318,19161321.88,2033200000.0,1564000000.0
2018-11-20,'002529,海源复材,7.72,8.08,7.65,8.05,8.11,-0.39,-4.8089,2.1149,4229829,33418591.51,2007200000.0,1544000000.0
2018-11-19,'002529,海源复材,8.11,8.25,8.0,8.25,8.19,-0.08,-0.9768,2.2843,4568558,36999102.71,2108600000.0,1622000000.0
2018-11-16,'002529,海源复材,8.19,8.2,7.88,7.92,7.95,0.24,3.0189,3.5653,7130685,57719965.33,2129400000.0,1638000000.0
2018-11-15,'002529,海源复材,7.95,7.95,7.75,7.8,7.81,0.14,1.7926,1.9895,3979041,31251016.32,2067000000.0,1590000000.0
2018-11-14,'002529,海源复材,7.81,7.97,7.74,7.93,7.85,-0.04,-0.5096,2.797,5594026,43742899.49,2030600000.0,1562000000.0
2018-11-13,'002529,海源复材,7.85,8.08,7.68,7.8,7.85,0.0,0.0,3.5036,7007242,55525057.74,2041000000.0,1570000000.0
2018-11-12,'002529,海源复材,7.85,7.92,7.63,7.68,7.63,0.22,2.8834,1.4324,2864703,22405211.3,2041000000.0,1570000000.0
2018-11-09,'002529,海源复材,7.63,7.78,7.62,7.68,7.8,-0.17,-2.1795,1.0086,2017133,15506311.2,1983800000.0,1526000000.0
2018-11-08,'002529,海源复材,7.8,7.95,7.79,7.84,7.84,-0.04,-0.5102,1.5826,3165132,24859704.48,2028000000.0,1560000000.0
2018-11-07,'002529,海源复材,7.84,8.12,7.77,8.12,8.12,-0.28,-3.4483,3.8577,7715385,61371364.64,2038400000.0,1568000000.0
2018-11-06,'002529,海源复材,8.12,8.12,7.21,7.27,7.38,0.74,10.0271,6.7719,13543797,107838019.0,2111200000.0,1624000000.0
2018-11-05,'002529,海源复材,7.38,7.51,7.18,7.18,7.15,0.23,3.2168,2.1723,4344501,32091220.76,1918800000.0,1476000000.0
2018-11-02,'002529,海源复材,7.15,7.2,6.98,7.01,6.91,0.24,3.4732,1.458,2916021,20735952.5,1859000000.0,1430000000.0
2018-11-01,'002529,海源复材,6.91,7.06,6.9,6.95,6.9,0.01,0.1449,1.5662,3132333,21848063.69,1796600000.0,1382000000.0
2018-10-31,'002529,海源复材,6.9,6.95,6.76,6.78,6.76,0.14,2.071,1.2954,2590887,17808262.1,1794000000.0,1380000000.0
2018-10-30,'002529,海源复材,6.76,6.78,6.53,6.61,6.63,0.13,1.9608,1.0308,2061698,13804951.11,1757600000.0,1352000000.0
2018-10-29,'002529,海源复材,6.63,6.8,6.63,6.79,6.8,-0.17,-2.5,0.6896,1379200,9240806.0,1723800000.0,1326000000.0
2018-10-26,'002529,海源复材,6.8,6.94,6.72,6.81,6.77,0.03,0.4431,1.1754,2350831,16029040.35,1768000000.0,1360000000.0
2018-10-25,'002529,海源复材,6.77,6.79,6.5,6.51,6.85,-0.08,-1.1679,1.2758,2551655,16903213.91,1760200000.0,1354000000.0
2018-10-24,'002529,海源复材,6.85,6.89,6.73,6.74,6.74,0.11,1.632,1.144,2287976,15593848.8,1781000000.0,1370000000.0
2018-10-23,'002529,海源复材,6.74,6.94,6.72,6.85,6.88,-0.14,-2.0349,1.4607,2921424,19967329.15,1752400000.0,1348000000.0
2018-10-22,'002529,海源复材,6.88,6.95,6.58,6.66,6.58,0.3,4.5593,1.6987,3397422,23178464.37,1788800000.0,1376000000.0
2018-10-19,'002529,海源复材,6.58,6.6,6.31,6.43,6.45,0.13,2.0155,1.2835,2566982,16728372.78,1710800000.0,1316000000.0
2018-10-18,'002529,海源复材,6.45,6.61,6.35,6.6,6.6,-0.15,-2.2727,0.9508,1901529,12317068.64,1677000000.0,1290000000.0
2018-10-17,'002529,海源复材,6.6,6.74,6.47,6.6,6.52,0.08,1.227,1.0062,2012400,13306396.24,1716000000.0,1320000000.0
2018-10-16,'002529,海源复材,6.52,6.8,6.4,6.65,6.64,-0.12,-1.8072,0.9105,1820902,12014898.04,1695200000.0,1304000000.0
2018-10-15,'002529,海源复材,6.64,6.91,6.61,6.91,6.99,-0.35,-5.0072,1.2817,2563347,17423042.7,1726400000.0,1328000000.0
2018-10-12,'002529,海源复材,6.99,7.33,6.91,7.33,7.39,-0.4,-5.4127,1.763,3526030,24862137.9,1817400000.0,1398000000.0
2018-10-11,'002529,海源复材,7.39,7.95,7.39,7.9,8.21,-0.82,-9.9878,1.6651,3330254,25127185.05,1921400000.0,1478000000.0
2018-10-10,'002529,海源复材,8.21,8.23,8.03,8.15,8.21,0.0,0.0,0.972,1943922,15801119.63,2134600000.0,1642000000.0
2018-10-09,'002529,海源复材,8.21,8.3,8.13,8.19,8.22,-0.01,-0.1217,0.5059,1011769,8315218.47,2134600000.0,1642000000.0
2018-10-08,'002529,海源复材,8.22,8.37,8.1,8.1,8.52,-0.3,-3.5211,0.6332,1266327,10492434.81,2137200000.0,1644000000.0
2018-09-28,'002529,海源复材,8.52,8.54,8.39,8.44,8.44,0.08,0.9479,0.5207,1041363,8828698.59,2215200000.0,1704000000.0
2018-09-27,'002529,海源复材,8.44,8.73,8.41,8.72,8.7,-0.26,-2.9885,0.9864,1972857,16921827.58,2194400000.0,1688000000.0
2018-09-26,'002529,海源复材,8.7,8.82,8.68,8.78,8.78,-0.08,-0.9112,1.1473,2294679,20083471.2,2262000000.0,1740000000.0
2018-09-25,'002529,海源复材,8.78,8.82,8.69,8.73,8.81,-0.03,-0.3405,0.7139,1427850,12501270.0,2282800000.0,1756000000.0
2018-09-21,'002529,海源复材,8.81,8.82,8.67,8.75,8.77,0.04,0.4561,1.1562,2312356,20229816.9,2290600000.0,1762000000.0
2018-09-20,'002529,海源复材,8.77,8.96,8.6,8.63,8.6,0.17,1.9767,1.5835,3167085,27865742.19,2280200000.0,1754000000.0
2018-09-19,'002529,海源复材,8.6,8.67,8.45,8.53,8.58,0.02,0.2331,0.9715,1943076,16662900.83,2236000000.0,1720000000.0
2018-09-18,'002529,海源复材,8.58,8.59,8.36,8.42,8.42,0.16,1.9002,0.8804,1760779,14945293.14,2230800000.0,1716000000.0
2018-09-17,'002529,海源复材,8.42,8.75,8.35,8.66,8.72,-0.3,-3.4404,1.0103,2020685,17094100.98,2189200000.0,1684000000.0
2018-09-14,'002529,海源复材,8.72,8.9,8.66,8.71,8.66,0.06,0.6928,1.0561,2112157,18482023.12,2267200000.0,1744000000.0
2018-09-13,'002529,海源复材,8.66,8.72,8.55,8.57,8.55,0.11,1.2865,0.8717,1743400,15025630.0,2251600000.0,1732000000.0
2018-09-12,'002529,海源复材,8.55,8.69,8.5,8.55,8.52,0.03,0.3521,0.6069,1213841,10443530.19,2223000000.0,1710000000.0
2018-09-11,'002529,海源复材,8.52,8.63,8.37,8.45,8.47,0.05,0.5903,0.5593,1118528,9486911.88,2215200000.0,1704000000.0
2018-09-10,'002529,海源复材,8.47,8.86,8.34,8.79,8.79,-0.32,-3.6405,0.9282,1856325,15959879.0,2202200000.0,1694000000.0
2018-09-07,'002529,海源复材,8.79,8.98,8.71,8.89,8.89,-0.1,-1.1249,0.8379,1675797,14842370.47,2285400000.0,1758000000.0
2018-09-06,'002529,海源复材,8.89,9.04,8.75,8.86,8.86,0.03,0.3386,1.0878,2175500,19307848.0,2311400000.0,1778000000.0
2018-09-05,'002529,海源复材,8.86,9.19,8.81,8.94,8.92,-0.06,-0.6726,1.3326,2665262,24040030.15,2303600000.0,1772000000.0
2018-09-04,'002529,海源复材,8.92,8.95,8.65,8.65,8.76,0.16,1.8265,1.2253,2450693,21661850.57,2319200000.0,1784000000.0
2018-09-03,'002529,海源复材,8.76,8.88,8.02,8.8,8.8,-0.04,-0.4545,1.4998,2999661,25720836.38,2277600000.0,1752000000.0
2018-08-31,'002529,海源复材,8.8,9.2,8.75,9.06,9.1,-0.3,-3.2967,2.0502,4100424,36415819.23,2288000000.0,1760000000.0
2018-08-30,'002529,海源复材,9.1,9.58,9.1,9.58,9.41,-0.31,-3.2944,2.0622,4124332,38286342.97,2366000000.0,1820000000.0
2018-08-29,'002529,海源机械,9.41,9.72,9.36,9.57,9.65,-0.24,-2.487,2.679,5357972,51010967.81,2446600000.0,1882000000.0
2018-08-28,'002529,海源机械,9.65,10.23,9.31,9.38,9.3,0.35,3.7634,4.4478,8895661,87076195.66,2509000000.0,1930000000.0
2018-08-27,'002529,海源机械,9.3,9.37,9.04,9.06,9.08,0.22,2.4229,1.7844,3568864,33016757.83,2418000000.0,1860000000.0
2018-08-24,'002529,海源机械,9.08,9.35,9.08,9.35,9.46,-0.38,-4.0169,1.6621,3324125,30736477.74,2360800000.0,1816000000.0
2018-08-23,'002529,海源机械,9.46,9.55,9.22,9.27,9.31,0.15,1.6112,1.5195,3038942,28536814.88,2459600000.0,1892000000.0
2018-08-22,'002529,海源机械,9.31,9.56,9.24,9.55,9.53,-0.22,-2.3085,1.217,2433985,22729765.35,2420600000.0,1862000000.0
2018-08-21,'002529,海源机械,9.53,9.61,9.23,9.23,9.22,0.31,3.3623,1.7058,3411620,32273401.36,2477800000.0,1906000000.0
2018-08-20,'002529,海源机械,9.22,9.38,9.01,9.21,9.21,0.01,0.1086,1.0797,2159451,19815638.11,2397200000.0,1844000000.0
2018-08-17,'002529,海源机械,9.21,9.53,9.16,9.41,9.3,-0.09,-0.9677,0.9346,1869268,17474757.28,2394600000.0,1842000000.0
2018-08-16,'002529,海源机械,9.3,9.47,9.04,9.12,9.29,0.01,0.1076,1.2107,2421458,22533053.9,2418000000.0,1860000000.0
2018-08-15,'002529,海源机械,9.29,9.68,9.26,9.58,9.6,-0.31,-3.2292,1.1591,2318122,21828278.84,2415400000.0,1858000000.0
2018-08-14,'002529,海源机械,9.6,9.74,9.5,9.56,9.56,0.04,0.4184,1.3492,2698443,25993760.37,2496000000.0,1920000000.0
2018-08-13,'002529,海源机械,9.56,9.64,8.8,9.59,9.65,-0.09,-0.9326,1.7532,3506419,33312237.47,2485600000.0,1912000000.0
2018-08-10,'002529,海源机械,9.65,9.72,9.4,9.6,9.6,0.05,0.5208,2.2008,4401628,41904676.37,2509000000.0,1930000000.0
2018-08-09,'002529,海源机械,9.6,9.6,9.07,9.13,9.16,0.44,4.8035,2.6011,5202145,49097180.97,2496000000.0,1920000000.0
2018-08-08,'002529,海源机械,9.16,9.44,9.05,9.22,9.25,-0.09,-0.973,2.0142,4028403,37273686.37,2381600000.0,1832000000.0
2018-08-07,'002529,海源机械,9.25,9.25,8.9,8.99,8.93,0.32,3.5834,2.005,4010070,36412386.83,2405000000.0,1850000000.0
2018-08-06,'002529,海源机械,8.93,9.19,8.76,9.11,9.11,-0.18,-1.9759,1.5918,3183533,28592871.75,2321800000.0,1786000000.0
2018-08-03,'002529,海源机械,9.11,9.33,9.11,9.29,9.35,-0.24,-2.5668,1.8071,3614288,33354754.08,2368600000.0,1822000000.0
2018-08-02,'002529,海源机械,9.35,10.27,9.08,10.0,10.07,-0.72,-7.15,3.7478,7495678,71256016.9,2431000000.0,1870000000.0
2018-08-01,'002529,海源机械,10.07,10.45,10.0,10.23,10.28,-0.21,-2.0428,1.8133,3626684,37156936.37,2618200000.0,2014000000.0
2018-07-31,'002529,海源机械,10.28,10.36,10.11,10.19,10.2,0.08,0.7843,1.7003,3400575,34848698.01,2672800000.0,2056000000.0
2018-07-30,'002529,海源机械,10.2,10.92,10.15,10.92,10.8,-0.6,-5.5556,3.093,6186043,64339206.91,2652000000.0,2040000000.0
2018-07-27,'002529,海源机械,10.8,10.96,10.72,10.9,10.86,-0.06,-0.5525,1.6804,3360780,36432468.69,2808000000.0,2160000000.0
2018-07-26,'002529,海源机械,10.86,11.19,10.75,11.19,11.08,-0.22,-1.9856,2.4447,4889303,53543206.84,2823600000.0,2172000000.0
2018-07-25,'002529,海源机械,11.08,11.21,10.97,11.07,11.07,0.01,0.0903,1.9836,3967108,43835711.35,2880800000.0,2216000000.0
2018-07-24,'002529,海源机械,11.07,11.23,10.81,10.9,10.89,0.18,1.6529,2.6919,5383721,59438604.26,2878200000.0,2214000000.0
2018-07-23,'002529,海源机械,10.89,10.92,10.6,10.65,10.7,0.19,1.7757,2.2094,4418713,47663614.81,2831400000.0,2178000000.0
2018-07-20,'002529,海源机械,10.7,10.77,10.31,10.48,10.5,0.2,1.9048,2.3526,4705160,49878630.67,2782000000.0,2140000000.0
2018-07-19,'002529,海源机械,10.5,10.84,10.34,10.7,10.77,-0.27,-2.507,1.6944,3388833,35861343.83,2730000000.0,2100000000.0
2018-07-18,'002529,海源机械,10.77,11.16,10.76,10.96,10.95,-0.18,-1.6438,1.8581,3716213,40743798.6,2800200000.0,2154000000.0
2018-07-17,'002529,海源机械,10.95,11.05,10.8,10.96,11.0,-0.05,-0.4545,1.4767,2953418,32164311.16,2847000000.0,2190000000.0
2018-07-16,'002529,海源机械,11.0,11.18,10.86,10.96,10.98,0.02,0.1821,2.2792,4558336,50108001.0,2860000000.0,2200000000.0
2018-07-13,'002529,海源机械,10.98,11.4,10.89,10.9,10.88,0.1,0.9191,3.9597,7919358,87831136.56,2854800000.0,2196000000.0
2018-07-12,'002529,海源机械,10.88,10.97,10.33,10.33,10.39,0.49,4.7161,2.5676,5135137,55121921.97,2828800000.0,2176000000.0
2018-07-11,'002529,海源机械,10.39,10.65,10.28,10.45,10.66,-0.27,-2.5328,1.3665,2733083,28525718.4,2701400000.0,2078000000.0
2018-07-10,'002529,海源机械,10.66,10.7,10.5,10.5,10.57,0.09,0.8515,1.5292,3058363,32458509.91,2771600000.0,2132000000.0
2018-07-09,'002529,海源机械,10.57,10.69,10.22,10.22,10.18,0.39,3.831,1.9548,3909588,40996888.49,2748200000.0,2114000000.0
2018-07-06,'002529,海源机械,10.18,10.4,9.86,10.3,10.21,-0.03,-0.2938,2.7726,5545280,56442810.38,2646800000.0,2036000000.0
2018-07-05,'002529,海源机械,10.21,10.8,10.21,10.7,10.71,-0.5,-4.6685,2.3407,4681380,49346699.3,2654600000.0,2042000000.0
2018-07-04,'002529,海源机械,10.71,10.99,10.6,10.91,11.0,-0.29,-2.6364,2.22,4440046,48045858.8,2784600000.0,2142000000.0
2018-07-03,'002529,海源机械,11.0,11.01,10.66,10.95,10.9,0.1,0.9174,2.2612,4522427,49087707.85,2860000000.0,2200000000.0
2018-07-02,'002529,海源机械,10.9,11.19,10.76,10.97,11.01,-0.11,-0.9991,2.3972,4794365,52812368.65,2834000000.0,2180000000.0
2018-06-29,'002529,海源机械,11.01,11.12,10.68,10.8,10.85,0.16,1.4747,2.7099,5419836,59344472.7,2862600000.0,2202000000.0
2018-06-28,'002529,海源机械,10.85,11.33,10.61,10.7,10.92,-0.07,-0.641,4.1442,8288347,90304632.13,2821000000.0,2170000000.0
2018-06-27,'002529,海源机械,10.92,11.5,10.81,11.37,11.41,-0.49,-4.2945,3.9322,7864480,87636528.39,2839200000.0,2184000000.0
2018-06-26,'002529,海源机械,11.41,11.55,11.18,11.24,11.59,-0.18,-1.5531,3.3574,6714839,76472847.87,2966600000.0,2282000000.0
2018-06-25,'002529,海源机械,11.59,11.85,11.2,11.8,11.58,0.01,0.0864,8.8825,17765007,204863839.98,3013400000.0,2318000000.0
