日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300245,天玑科技,11.24,11.27,10.9,10.93,10.9,0.34,3.1193,2.3963,7511450,83848558.5,3523262221.32,3523262221.32
2019-03-29,'300245,天玑科技,10.9,10.9,10.32,10.53,10.53,0.37,3.5138,1.8907,5926600,63380611.0,3416686673.7,3416686673.7
2019-03-28,'300245,天玑科技,10.53,10.91,10.42,10.67,10.69,-0.16,-1.4967,1.3423,4207600,45060730.0,3300707401.29,3300707401.29
2019-03-27,'300245,天玑科技,10.69,10.88,10.43,10.81,10.71,-0.02,-0.1867,1.6805,5267800,56517754.0,3350860600.17,3350860600.17
2019-03-26,'300245,天玑科技,10.71,11.32,10.6,11.27,11.28,-0.57,-5.0532,2.0371,6385300,70194844.22,3357129750.03,3357129750.03
2019-03-25,'300245,天玑科技,11.28,11.46,11.17,11.32,11.5,-0.22,-1.913,2.1618,6776290,76543713.8,3535800521.04,3535800521.04
2019-03-22,'300245,天玑科技,11.5,11.78,11.27,11.57,11.59,-0.09,-0.7765,2.0275,6355300,73359656.0,3604761169.5,3604761169.5
2019-03-21,'300245,天玑科技,11.59,11.87,11.35,11.37,11.4,0.19,1.6667,2.3214,7276700,84944785.15,3632972343.87,3632972343.87
2019-03-20,'300245,天玑科技,11.4,11.62,10.99,11.58,11.54,-0.14,-1.2132,1.3892,4354509,49366803.29,3573415420.2,3573415420.2
2019-03-19,'300245,天玑科技,11.54,11.8,11.28,11.28,11.33,0.21,1.8535,1.7442,5467202,63357192.98,3617299469.22,3617299469.22
2019-03-18,'300245,天玑科技,11.33,11.42,11.01,11.04,11.0,0.33,3.0,1.6229,5087054,57051615.14,3551473395.69,3551473395.69
2019-03-15,'300245,天玑科技,11.0,11.27,10.91,11.22,11.1,-0.1,-0.9009,1.8416,5772500,64123365.05,3448032423.0,3448032423.0
2019-03-14,'300245,天玑科技,11.1,11.6,10.71,11.4,11.52,-0.42,-3.6458,2.1929,6873793,76012945.2,3479378172.3,3479378172.3
2019-03-13,'300245,天玑科技,11.52,12.0,11.35,11.99,12.07,-0.55,-4.5568,2.815,8823714,103162507.95,3611030319.36,3611030319.36
2019-03-12,'300245,天玑科技,12.07,12.43,11.86,12.4,12.13,-0.06,-0.4946,4.1066,12872326,155226250.83,3783431940.51,3783431940.51
2019-03-11,'300245,天玑科技,12.13,12.13,11.31,11.31,11.25,0.88,7.8222,3.4975,10963096,129199182.95,3802239390.09,3802239390.09
2019-03-08,'300245,天玑科技,11.25,12.24,11.05,11.2,11.66,-0.41,-3.5163,4.0596,12725097,148088538.06,3526396796.25,3526396796.25
2019-03-07,'300245,天玑科技,11.66,12.28,11.05,11.19,11.16,0.5,4.4803,4.3784,13724328,160646452.16,3654914368.38,3654914368.38
2019-03-06,'300245,天玑科技,11.16,11.25,10.78,11.05,11.23,-0.07,-0.6233,3.824,11986672,132243840.29,3498185621.88,3498185621.88
2019-03-05,'300245,天玑科技,11.23,11.33,10.25,10.3,10.3,0.93,9.0291,4.5231,14177854,152677396.34,3520127646.39,3520127646.39
2019-03-04,'300245,天玑科技,10.3,10.72,10.06,10.15,10.02,0.28,2.7944,2.8214,8843760,91600299.55,3228612177.9,3228612177.9
2019-03-01,'300245,天玑科技,10.02,10.29,9.83,10.29,10.2,-0.18,-1.7647,2.1675,6794170,67789917.2,3140844079.86,3140844079.86
2019-02-28,'300245,天玑科技,10.2,10.3,10.05,10.08,10.07,0.13,1.291,1.5558,4876722,49488686.1,3197266428.6,3197266428.6
2019-02-27,'300245,天玑科技,10.07,10.43,9.95,10.01,10.06,0.01,0.0994,2.2327,6998456,71309976.18,3156516954.51,3156516954.51
2019-02-26,'300245,天玑科技,10.06,10.48,9.9,10.13,10.13,-0.07,-0.691,2.9232,9162958,93542113.97,3153382379.58,3153382379.58
2019-02-25,'300245,天玑科技,10.13,10.27,9.7,9.97,9.63,0.5,5.1921,3.0853,9671235,96519022.71,3175324404.09,3175324404.09
2019-02-22,'300245,天玑科技,9.63,9.73,9.16,9.22,9.26,0.37,3.9957,2.0416,6399595,60717835.75,3018595657.59,3018595657.59
2019-02-21,'300245,天玑科技,9.26,9.62,9.21,9.34,9.34,-0.08,-0.8565,2.1073,6605553,62529933.89,2902616385.18,2902616385.18
2019-02-20,'300245,天玑科技,9.34,9.41,9.2,9.4,9.47,-0.13,-1.3728,1.385,4341381,40394975.87,2927692984.62,2927692984.62
2019-02-19,'300245,天玑科技,9.47,9.63,9.25,9.38,9.39,0.08,0.852,2.0918,6556822,61785921.77,2968442458.71,2968442458.71
2019-02-18,'300245,天玑科技,9.39,9.41,8.96,8.96,8.92,0.47,5.2691,1.8209,5707764,52819188.74,2943365859.27,2943365859.27
2019-02-15,'300245,天玑科技,8.92,9.17,8.92,9.0,9.0,-0.08,-0.8889,0.6418,2011856,18170809.02,2796040837.56,2796040837.56
2019-02-14,'300245,天玑科技,9.0,9.08,8.93,9.0,9.04,-0.04,-0.4425,0.6437,2017656,18196797.12,2821117437.0,2821117437.0
2019-02-13,'300245,天玑科技,9.04,9.11,8.74,8.78,8.81,0.23,2.6107,1.1501,3605037,32510632.82,2833655736.72,2833655736.72
2019-02-12,'300245,天玑科技,8.81,8.85,8.7,8.78,8.76,0.05,0.5708,0.5981,1874700,16458152.0,2761560513.33,2761560513.33
2019-02-11,'300245,天玑科技,8.76,8.8,8.53,8.58,8.54,0.22,2.5761,0.6975,2186385,18958497.8,2745887638.68,2745887638.68
2019-02-01,'300245,天玑科技,8.54,8.57,8.32,8.42,8.42,0.12,1.4252,0.4313,1351789,11453577.44,2676926990.22,2676926990.22
2019-01-31,'300245,天玑科技,8.42,8.47,8.2,8.45,8.48,-0.06,-0.7075,0.6505,2039139,17001406.79,2639312091.06,2639312091.06
2019-01-30,'300245,天玑科技,8.48,8.57,8.41,8.48,8.59,-0.11,-1.2806,0.2665,835232,7084435.37,2658119540.64,2658119540.64
2019-01-29,'300245,天玑科技,8.59,8.67,8.22,8.6,8.58,0.01,0.1166,0.6176,1935983,16358169.95,2692599864.87,2692599864.87
2019-01-28,'300245,天玑科技,8.58,8.74,8.53,8.66,8.63,-0.05,-0.5794,0.4511,1413902,12176759.12,2689465289.94,2689465289.94
2019-01-25,'300245,天玑科技,8.63,8.82,8.63,8.68,8.68,-0.05,-0.576,0.3884,1217400,10623595.0,2705138164.59,2705138164.59
2019-01-24,'300245,天玑科技,8.68,8.81,8.58,8.61,8.6,0.08,0.9302,0.4948,1551000,13500886.0,2720811039.24,2720811039.24
2019-01-23,'300245,天玑科技,8.6,8.64,8.54,8.61,8.65,-0.05,-0.578,0.3213,1007100,8649886.0,2695734439.8,2695734439.8
2019-01-22,'300245,天玑科技,8.65,8.88,8.6,8.84,8.84,-0.19,-2.1493,0.4808,1507229,13094634.31,2711407314.45,2711407314.45
2019-01-21,'300245,天玑科技,8.84,8.9,8.75,8.86,8.85,-0.01,-0.113,0.4951,1552000,13716345.0,2770964238.12,2770964238.12
2019-01-18,'300245,天玑科技,8.85,8.98,8.7,8.83,8.83,0.02,0.2265,0.6081,1906200,16778599.0,2774098813.05,2774098813.05
2019-01-17,'300245,天玑科技,8.83,9.25,8.81,9.2,9.12,-0.29,-3.1798,1.079,3382270,30239917.4,2767829663.19,2767829663.19
2019-01-16,'300245,天玑科技,9.12,9.48,9.11,9.17,9.18,-0.06,-0.6536,1.817,5695651,52833804.25,2858732336.16,2858732336.16
2019-01-15,'300245,天玑科技,9.18,9.26,8.87,8.93,8.93,0.25,2.7996,1.3945,4371300,39865141.0,2877539785.74,2877539785.74
2019-01-14,'300245,天玑科技,8.93,9.15,8.86,8.93,8.92,0.01,0.1121,0.5958,1867567,16772419.6,2799175412.49,2799175412.49
2019-01-11,'300245,天玑科技,8.92,9.03,8.85,8.85,8.84,0.08,0.905,0.6649,2084300,18636291.0,2796040837.56,2796040837.56
2019-01-10,'300245,天玑科技,8.84,8.96,8.71,8.71,8.8,0.04,0.4545,0.5816,1822975,16115454.75,2770964238.12,2770964238.12
2019-01-09,'300245,天玑科技,8.8,8.91,8.73,8.76,8.76,0.04,0.4566,0.635,1990550,17624540.0,2758425938.4,2758425938.4
2019-01-08,'300245,天玑科技,8.76,8.85,8.72,8.81,8.85,-0.09,-1.0169,0.4355,1365115,11983890.96,2745887638.68,2745887638.68
2019-01-07,'300245,天玑科技,8.85,8.85,8.56,8.69,8.63,0.22,2.5492,0.8719,2732997,23899805.67,2774098813.05,2774098813.05
2019-01-04,'300245,天玑科技,8.63,8.66,8.23,8.39,8.44,0.19,2.2512,0.5975,1873015,16009930.54,2705138164.59,2705138164.59
2019-01-03,'300245,天玑科技,8.44,8.59,8.4,8.55,8.51,-0.07,-0.8226,0.2628,823900,7005825.0,2645581240.92,2645581240.92
2019-01-02,'300245,天玑科技,8.51,8.57,8.5,8.55,8.58,-0.07,-0.8159,0.2554,800503,6822652.59,2667523265.43,2667523265.43
2018-12-28,'300245,天玑科技,8.58,8.61,8.47,8.5,8.58,0.0,0.0,0.3514,1101500,9397630.0,2689465289.94,2689465289.94
2018-12-27,'300245,天玑科技,8.58,8.68,8.38,8.64,8.58,0.0,0.0,0.4101,1285451,11001524.09,2689465289.94,2689465289.94
2018-12-26,'300245,天玑科技,8.58,8.59,8.42,8.52,8.59,-0.01,-0.1164,0.4492,1407895,11974466.46,2689465289.94,2689465289.94
2018-12-25,'300245,天玑科技,8.59,8.6,7.91,8.56,8.64,-0.05,-0.5787,1.0099,3165650,26331268.5,2692599864.87,2692599864.87
2018-12-24,'300245,天玑科技,8.64,8.65,8.5,8.5,8.6,0.04,0.4651,0.4406,1381000,11876342.75,2708272739.52,2708272739.52
2018-12-21,'300245,天玑科技,8.6,8.68,8.52,8.6,8.67,-0.07,-0.8074,0.6736,2111476,18148552.36,2695734439.8,2695734439.8
2018-12-20,'300245,天玑科技,8.67,8.74,8.55,8.6,8.7,-0.03,-0.3448,0.8779,2751769,23814684.91,2717676464.31,2717676464.31
2018-12-19,'300245,天玑科技,8.7,8.97,8.65,8.92,9.11,-0.41,-4.5005,1.5721,4927976,43468981.92,2727080189.1,2727080189.1
2018-12-18,'300245,天玑科技,9.11,9.52,8.55,8.58,8.65,0.46,5.3179,2.9496,9245774,84154213.96,2855597761.23,2855597761.23
2018-12-17,'300245,天玑科技,8.65,8.7,8.48,8.66,8.67,-0.02,-0.2307,0.7847,2459732,21056586.6,2711407314.45,2711407314.45
2018-12-14,'300245,天玑科技,8.67,8.9,8.66,8.83,8.89,-0.22,-2.4747,0.6225,1951400,17149413.0,2717676464.31,2717676464.31
2018-12-13,'300245,天玑科技,8.89,8.91,8.54,8.63,8.63,0.26,3.0127,1.2004,3762700,33031169.0,2786637112.77,2786637112.77
2018-12-12,'300245,天玑科技,8.63,8.73,8.55,8.7,8.7,-0.07,-0.8046,0.5361,1680437,14496201.35,2705138164.59,2705138164.59
2018-12-11,'300245,天玑科技,8.7,8.72,8.59,8.67,8.68,0.02,0.2304,0.4056,1271393,10999521.46,2727080189.1,2727080189.1
2018-12-10,'300245,天玑科技,8.68,8.75,8.51,8.68,8.76,-0.08,-0.9132,0.5717,1791944,15443930.68,2720811039.24,2720811039.24
2018-12-07,'300245,天玑科技,8.76,8.78,8.62,8.66,8.69,0.07,0.8055,0.4843,1518201,13243647.74,2745887638.68,2745887638.68
2018-12-06,'300245,天玑科技,8.69,8.85,8.6,8.82,8.83,-0.14,-1.5855,0.5038,1579150,13723062.0,2723945614.17,2723945614.17
2018-12-05,'300245,天玑科技,8.83,8.88,8.68,8.8,8.94,-0.11,-1.2304,0.6334,1985286,17435396.5,2767829663.19,2767829663.19
2018-12-04,'300245,天玑科技,8.94,8.96,8.81,8.9,8.91,0.03,0.3367,0.7438,2331600,20704924.48,2802309987.42,2802309987.42
2018-12-03,'300245,天玑科技,8.91,9.01,8.83,8.95,8.71,0.2,2.2962,0.8384,2627904,23470482.88,2792906262.63,2792906262.63
2018-11-30,'300245,天玑科技,8.71,8.75,8.41,8.63,8.67,0.04,0.4614,0.8085,2534182,21809155.4,2730214764.03,2730214764.03
2018-11-29,'300245,天玑科技,8.67,9.16,8.67,9.1,9.17,-0.5,-5.4526,1.3102,4106850,36871756.5,2717676464.31,2717676464.31
2018-11-28,'300245,天玑科技,9.17,9.29,9.01,9.19,8.94,0.23,2.5727,1.8223,5712156,52402132.07,2874405210.81,2874405210.81
2018-11-27,'300245,天玑科技,8.94,8.94,8.56,8.68,8.65,0.29,3.3526,1.4637,3921968,34285694.33,2802309987.42,2395435407.3
2018-11-26,'300245,天玑科技,8.65,8.73,8.53,8.66,8.66,-0.01,-0.1155,0.6691,1792852,15442816.76,2711407314.45,2317731126.75
2018-11-23,'300245,天玑科技,8.66,9.36,8.64,9.34,9.41,-0.75,-7.9702,2.0268,5430619,48736900.32,2714541889.38,2320410584.7
2018-11-22,'300245,天玑科技,9.41,9.62,9.3,9.52,9.58,-0.17,-1.7745,1.985,5318715,50209074.98,2949635009.13,2521369930.95
2018-11-21,'300245,天玑科技,9.58,9.77,9.12,9.32,9.4,0.18,1.9149,3.2113,8604565,81601676.64,3002922782.94,2566920716.1
2018-11-20,'300245,天玑科技,9.4,9.81,9.21,9.28,9.37,0.03,0.3202,2.1005,5628300,53501255.0,2946500434.2,2518690473.0
2018-11-19,'300245,天玑科技,9.37,9.44,9.2,9.4,9.44,-0.07,-0.7415,0.9082,2433364,22611628.29,2937096709.41,2510652099.15
2018-11-16,'300245,天玑科技,9.44,9.6,9.3,9.32,9.33,0.11,1.179,2.1004,5627818,53310848.78,2959038733.92,2529408304.8
2018-11-15,'300245,天玑科技,9.33,9.38,9.08,9.15,9.1,0.23,2.5275,1.2946,3468898,32123809.38,2924558409.69,2499934267.35
2018-11-14,'300245,天玑科技,9.1,9.39,9.04,9.12,9.11,-0.01,-0.1098,1.3742,3682189,33841060.38,2852463186.3,2438306734.5
2018-11-13,'300245,天玑科技,9.11,9.16,8.73,8.8,8.91,0.2,2.2447,1.4553,3899493,35131859.8,2855597761.23,2440986192.45
2018-11-12,'300245,天玑科技,8.91,8.95,8.62,8.68,8.7,0.21,2.4138,0.9679,2593326,22897190.7,2792906262.63,2387397033.45
2018-11-09,'300245,天玑科技,8.7,8.79,8.55,8.68,8.69,0.01,0.1151,0.4668,1250700,10892801.0,2727080189.1,2331128416.5
2018-11-08,'300245,天玑科技,8.69,8.92,8.61,8.85,8.84,-0.15,-1.6968,0.6786,1818150,15969125.5,2723945614.17,2328448958.55
2018-11-07,'300245,天玑科技,8.84,8.93,8.79,8.89,8.84,0.0,0.0,0.7106,1903950,16877639.5,2770964238.12,2368640827.8
2018-11-06,'300245,天玑科技,8.84,8.95,8.64,8.95,8.95,-0.11,-1.2291,0.7887,2113202,18507211.32,2770964238.12,2368640827.8
2018-11-05,'300245,天玑科技,8.95,9.03,8.81,8.96,8.95,0.0,0.0,0.7817,2094410,18700016.0,2805444562.35,2398114865.25
2018-11-02,'300245,天玑科技,8.95,8.97,8.81,8.84,8.77,0.18,2.0525,1.0666,2857814,25393517.02,2805444562.35,2398114865.25
2018-11-01,'300245,天玑科技,8.77,8.95,8.69,8.69,8.68,0.09,1.0369,0.7551,2023353,17885685.4,2749022213.61,2349884622.15
2018-10-31,'300245,天玑科技,8.68,8.71,8.6,8.61,8.62,0.06,0.6961,0.341,913700,7914560.96,2720811039.24,2325769500.6
2018-10-30,'300245,天玑科技,8.62,8.69,8.48,8.51,8.62,0.0,0.0,0.2749,736700,6325096.0,2702003589.66,2309692752.9
2018-10-29,'300245,天玑科技,8.62,8.65,8.45,8.53,8.62,0.0,0.0,0.2779,744500,6367486.0,2702003589.66,2309692752.9
2018-10-26,'300245,天玑科技,8.62,8.73,8.57,8.63,8.61,0.01,0.1161,0.3037,813703,7034471.84,2702003589.66,2309692752.9
2018-10-25,'300245,天玑科技,8.61,8.61,8.31,8.42,8.67,-0.06,-0.692,0.5748,1540074,13018643.81,2698869014.73,2307013294.95
2018-10-24,'300245,天玑科技,8.67,8.81,8.63,8.75,8.75,-0.08,-0.9143,0.2955,791863,6906283.84,2717676464.31,2323090042.65
2018-10-23,'300245,天玑科技,8.75,8.97,8.67,8.94,9.0,-0.25,-2.7778,0.725,1942642,17106187.62,2742753063.75,2344525706.25
2018-10-22,'300245,天玑科技,9.0,9.09,8.66,8.71,8.71,0.29,3.3295,1.1611,3111190,27794643.54,2821117437.0,2411512155.0
2018-10-19,'300245,天玑科技,8.71,8.78,8.21,8.47,8.58,0.13,1.5152,0.5333,1429006,12300003.02,2730214764.03,2333807874.45
2018-10-18,'300245,天玑科技,8.58,8.58,8.3,8.55,8.65,-0.07,-0.8092,0.488,1307537,11034829.15,2689465289.94,2298974921.1
2018-10-17,'300245,天玑科技,8.65,8.72,8.46,8.6,8.6,0.05,0.5814,0.2665,714170,6144342.3,2711407314.45,2317731126.75
2018-10-16,'300245,天玑科技,8.6,8.7,8.37,8.61,8.66,-0.06,-0.6928,0.3028,811300,6966602.0,2695734439.8,2304333837.0
2018-10-15,'300245,天玑科技,8.66,8.74,8.43,8.58,8.67,-0.01,-0.1153,0.4207,1127171,9658178.24,2714541889.38,2320410584.7
2018-10-12,'300245,天玑科技,8.67,8.67,8.25,8.32,8.6,0.07,0.814,0.5566,1491371,12670725.07,2717676464.31,2323090042.65
2018-10-11,'300245,天玑科技,8.6,8.85,8.02,8.62,8.81,-0.21,-2.3837,1.3299,3563304,29788152.52,2695734439.8,2304333837.0
2018-10-10,'300245,天玑科技,8.81,8.93,8.71,8.78,8.76,0.05,0.5708,0.2439,653500,5770131.0,2761560513.33,2360602453.95
2018-10-09,'300245,天玑科技,8.76,8.85,8.67,8.73,8.7,0.06,0.6897,0.2618,701400,6152539.0,2745887638.68,2347205164.2
2018-10-08,'300245,天玑科技,8.7,8.87,8.65,8.65,8.93,-0.23,-2.5756,0.4111,1101531,9644952.94,2727080189.1,2331128416.5
2018-09-28,'300245,天玑科技,8.93,8.95,8.8,8.8,8.8,0.13,1.4773,0.4937,1322967,11747772.61,2799175412.49,2392755949.35
2018-09-27,'300245,天玑科技,8.8,9.08,8.78,9.01,9.06,-0.26,-2.8698,0.7227,1936506,17291234.06,2758425938.4,2357922996.0
2018-09-26,'300245,天玑科技,9.06,9.17,9.04,9.13,9.14,-0.08,-0.8753,1.0861,2910168,26477788.71,2839924886.58,2427588902.7
2018-09-25,'300245,天玑科技,9.14,9.23,9.09,9.2,9.26,-0.12,-1.2959,0.4146,1110832,10165307.15,2865001486.02,2449024566.3
2018-09-21,'300245,天玑科技,9.26,9.32,9.08,9.09,9.1,0.16,1.7582,0.7499,2009400,18459032.0,2902616385.18,2481178061.7
2018-09-20,'300245,天玑科技,9.1,9.44,9.07,9.44,9.34,-0.24,-2.5696,0.9962,2669350,24544264.12,2852463186.3,2438306734.5
2018-09-19,'300245,天玑科技,9.34,9.4,9.2,9.31,9.22,0.12,1.3015,0.8565,2294967,21359013.2,2927692984.62,2502613725.3
2018-09-18,'300245,天玑科技,9.22,9.24,9.0,9.05,9.05,0.17,1.8785,0.5721,1532889,13998365.48,2890078085.46,2470460229.9
2018-09-17,'300245,天玑科技,9.05,9.37,8.99,9.37,9.37,-0.32,-3.4152,0.7038,1885699,17147035.12,2836790311.65,2424909444.75
2018-09-14,'300245,天玑科技,9.37,9.49,9.27,9.37,9.38,-0.01,-0.1066,0.7786,2086128,19532203.57,2937096709.41,2510652099.15
2018-09-13,'300245,天玑科技,9.38,9.39,9.2,9.28,9.24,0.14,1.5152,0.7357,1971200,18363888.16,2940231284.34,2513331557.1
2018-09-12,'300245,天玑科技,9.24,9.32,9.15,9.2,9.2,0.04,0.4348,0.4997,1338863,12355142.62,2896347235.32,2475819145.8
2018-09-11,'300245,天玑科技,9.2,9.38,9.11,9.29,9.12,0.08,0.8772,0.622,1666749,15380605.56,2883808935.6,2465101314.0
2018-09-10,'300245,天玑科技,9.12,9.45,9.08,9.45,9.47,-0.35,-3.6959,0.8928,2392300,22079101.0,2858732336.16,2443665650.4
2018-09-07,'300245,天玑科技,9.47,9.61,9.36,9.41,9.48,-0.01,-0.1055,1.5303,4100270,38831668.9,2968442458.71,2537446678.65
2018-09-06,'300245,天玑科技,9.48,9.75,9.23,9.25,9.34,0.14,1.4989,2.3077,6183411,58991029.8,2971577033.64,2540126136.6
2018-09-05,'300245,天玑科技,9.34,9.54,9.25,9.29,9.34,0.0,0.0,1.4914,3996011,37598484.29,2927692984.62,2502613725.3
2018-09-04,'300245,天玑科技,9.34,9.37,9.11,9.11,9.18,0.16,1.7429,0.8985,2407570,22265101.84,2927692984.62,2502613725.3
2018-09-03,'300245,天玑科技,9.18,9.23,8.71,9.15,9.13,0.05,0.5476,1.2699,3402619,30731149.74,2877539785.74,2459742398.1
2018-08-31,'300245,天玑科技,9.13,9.17,9.04,9.04,9.13,0.0,0.0,0.5225,1400100,12753916.0,2861866911.09,2446345108.35
2018-08-30,'300245,天玑科技,9.13,9.37,9.08,9.35,9.35,-0.22,-2.3529,1.0058,2694900,24857399.0,2861866911.09,2446345108.35
2018-08-29,'300245,天玑科技,9.35,9.36,9.17,9.25,9.3,0.05,0.5376,0.9599,2571995,23930809.4,2930827559.55,2505293183.25
2018-08-28,'300245,天玑科技,9.3,9.36,9.19,9.3,9.27,0.03,0.3236,0.7816,2094200,19427869.88,2915154684.9,2491895893.5
2018-08-27,'300245,天玑科技,9.27,9.3,9.01,9.07,9.01,0.26,2.8857,1.1018,2952201,27095498.26,2905750960.11,2483857519.65
2018-08-24,'300245,天玑科技,9.01,9.3,9.0,9.15,9.15,-0.14,-1.5301,0.6695,1793900,16384275.0,2824252011.93,2414191612.95
2018-08-23,'300245,天玑科技,9.15,9.28,9.05,9.1,9.09,0.06,0.6601,0.6295,1686602,15503815.26,2868136060.95,2451704024.25
2018-08-22,'300245,天玑科技,9.09,9.33,9.06,9.29,9.31,-0.22,-2.3631,0.5977,1601600,14717614.0,2849328611.37,2435627276.55
2018-08-21,'300245,天玑科技,9.31,9.5,9.24,9.45,9.31,0.0,0.0,1.0799,2893600,27083653.0,2918289259.83,2494575351.45
2018-08-20,'300245,天玑科技,9.31,9.4,8.92,8.92,9.01,0.3,3.3296,0.8514,2281300,20924863.0,2918289259.83,2494575351.45
2018-08-17,'300245,天玑科技,9.01,9.32,8.89,9.19,9.09,-0.08,-0.8801,0.5722,1533195,13996044.15,2824252011.93,2414191612.95
2018-08-16,'300245,天玑科技,9.09,9.3,8.99,9.05,9.25,-0.16,-1.7297,0.5702,1527895,13963155.05,2849328611.37,2435627276.55
2018-08-15,'300245,天玑科技,9.25,9.86,9.19,9.49,9.4,-0.15,-1.5957,1.0157,2721400,25771056.6,2899481810.25,2478498603.75
2018-08-14,'300245,天玑科技,9.4,9.59,9.3,9.4,9.4,0.0,0.0,1.1461,3070800,28907077.0,2946500434.2,2518690473.0
2018-08-13,'300245,天玑科技,9.4,9.41,9.12,9.18,9.28,0.12,1.2931,0.6205,1662700,15454005.58,2946500434.2,2518690473.0
2018-08-10,'300245,天玑科技,9.28,9.33,9.12,9.3,9.25,0.03,0.3243,0.4549,1219000,11253410.0,2908885535.04,2486536977.6
2018-08-09,'300245,天玑科技,9.25,9.33,8.9,8.95,8.92,0.33,3.6996,0.822,2202604,20283674.02,2899481810.25,2478498603.75
2018-08-08,'300245,天玑科技,8.92,9.17,8.9,9.14,9.18,-0.26,-2.8322,0.7797,2089040,18906601.03,2796040837.56,2390076491.4
2018-08-07,'300245,天玑科技,9.18,9.18,8.81,8.95,8.93,0.25,2.7996,0.7929,2124447,19147929.54,2877539785.74,2459742398.1
2018-08-06,'300245,天玑科技,8.93,8.96,8.58,8.74,8.84,0.09,1.0181,0.7315,1959995,17390765.65,2799175412.49,2392755949.35
2018-08-03,'300245,天玑科技,8.84,9.0,8.81,8.87,8.88,-0.04,-0.4505,0.5749,1540352,13728936.34,2770964238.12,2368640827.8
2018-08-02,'300245,天玑科技,8.88,9.35,8.7,9.31,9.41,-0.53,-5.6323,1.1253,3015200,27104863.0,2783502537.84,2379358659.6
2018-08-01,'300245,天玑科技,9.41,9.84,9.23,9.83,9.79,-0.38,-3.8815,1.5824,4239935,40350472.14,2949635009.13,2521369930.95
2018-07-31,'300245,天玑科技,9.79,9.85,9.71,9.75,9.76,0.03,0.3074,0.6549,1754759,17173926.76,3068748856.47,2623189333.05
2018-07-30,'300245,天玑科技,9.76,10.12,9.66,10.05,10.05,-0.29,-2.8856,1.0169,2724802,26856625.4,3059345131.68,2615150959.2
2018-07-27,'300245,天玑科技,10.05,10.32,10.03,10.32,10.34,-0.29,-2.8046,0.9167,2456187,24922264.46,3150247804.65,2692855239.75
2018-07-26,'300245,天玑科技,10.34,10.38,10.25,10.35,10.34,0.0,0.0,0.8796,2356930,24297225.37,3241150477.62,2770559520.3
2018-07-25,'300245,天玑科技,10.34,10.46,10.28,10.37,10.36,-0.02,-0.1931,1.2472,3341804,34695381.25,3241150477.62,2770559520.3
2018-07-24,'300245,天玑科技,10.36,10.42,10.23,10.23,10.31,0.05,0.485,1.5798,4233117,43759208.6,3247419627.48,2775918436.2
2018-07-23,'300245,天玑科技,10.31,10.44,10.01,10.05,10.18,0.13,1.277,1.5767,4224692,43454743.86,3231746752.83,2762521146.45
2018-07-20,'300245,天玑科技,10.18,10.24,9.88,9.89,9.92,0.26,2.621,0.8929,2392462,24246341.1,3190997278.74,2727688193.1
2018-07-19,'300245,天玑科技,9.92,10.19,9.88,10.06,10.13,-0.21,-2.0731,0.8396,2249691,22496918.46,3109498330.56,2658022286.4
2018-07-18,'300245,天玑科技,10.13,10.5,10.07,10.07,10.08,0.05,0.496,1.2343,3307268,33914152.39,3175324404.09,2714290903.35
2018-07-17,'300245,天玑科技,10.08,10.09,9.89,9.98,10.06,0.02,0.1988,0.7085,1898471,18919056.69,3159651529.44,2700893613.6
2018-07-16,'300245,天玑科技,10.06,10.17,9.97,9.97,10.13,-0.07,-0.691,0.3861,1034500,10419034.0,3153382379.58,2695534697.7
2018-07-13,'300245,天玑科技,10.13,10.22,10.13,10.16,10.2,-0.07,-0.6863,0.4393,1177065,11961052.45,3175324404.09,2714290903.35
2018-07-12,'300245,天玑科技,10.2,10.23,9.88,9.9,9.9,0.3,3.0303,0.94,2518690,25494080.8,3197266428.6,2733047109.0
2018-07-11,'300245,天玑科技,9.9,10.05,9.67,9.99,10.16,-0.26,-2.5591,0.9607,2574100,25431309.0,3103229180.7,2652663370.5
2018-07-10,'300245,天玑科技,10.16,10.26,10.03,10.26,10.21,-0.05,-0.4897,0.6027,1614800,16340548.0,3184728128.88,2722329277.2
2018-07-09,'300245,天玑科技,10.21,10.24,9.96,10.0,9.99,0.22,2.2022,0.8466,2268500,23014582.39,3200401003.53,2735726566.95
2018-07-06,'300245,天玑科技,9.99,10.25,9.86,9.93,9.91,0.08,0.8073,1.0555,2828201,28384132.96,3131440355.07,2676778492.05
2018-07-05,'300245,天玑科技,9.91,10.19,9.83,9.87,9.98,-0.07,-0.7014,1.0311,2762920,27634344.4,3106363755.63,2655342828.45
2018-07-04,'300245,天玑科技,9.98,10.51,9.9,10.25,10.27,-0.29,-2.8238,1.3227,3544068,36243260.04,3128305780.14,2674099034.1
2018-07-03,'300245,天玑科技,10.27,10.5,9.86,10.09,9.96,0.31,3.1124,1.299,3480613,35538863.23,3219208453.11,2751803314.65
2018-07-02,'300245,天玑科技,9.96,10.29,9.85,10.21,10.2,-0.24,-2.3529,0.8943,2396195,24319958.15,3122036630.28,2668740118.2
2018-06-29,'300245,天玑科技,10.2,10.3,9.65,9.78,9.75,0.45,4.6154,1.7087,4578453,45799333.21,3197266428.6,2733047109.0
