日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000603,盛达矿业,12.19,12.28,11.2,11.28,11.29,0.9,7.9717,5.0038,23179903,276381770.9,8410726327.74,5646979430.63
2019-04-02,'000603,盛达矿业,11.29,11.48,11.13,11.29,11.15,0.14,1.2556,2.5997,12043037,136042287.26,7789753916.34,5230057241.33
2019-04-01,'000603,盛达矿业,11.15,11.31,10.89,11.0,10.73,0.42,3.9143,2.9071,13467049,149640976.49,7693158207.9,5165202678.55
2019-03-29,'000603,盛达矿业,10.73,10.74,10.32,10.46,10.77,-0.04,-0.3714,2.069,9584443,101737134.66,7403371082.58,4970638990.21
2019-03-28,'000603,盛达矿业,10.77,10.85,10.58,10.6,10.75,0.02,0.186,1.0795,5000698,53747740.84,7430969856.42,4989168865.29
2019-03-27,'000603,盛达矿业,10.75,11.15,10.5,11.12,11.0,-0.25,-2.2727,1.7793,8242479,88835219.41,7417170469.5,4979903927.75
2019-03-26,'000603,盛达矿业,11.0,11.6,10.97,11.2,11.08,-0.08,-0.722,2.2734,10531598,118974684.35,7589662806.0,5095715647.0
2019-03-25,'000603,盛达矿业,11.08,11.35,11.05,11.35,11.4,-0.32,-2.807,2.208,10228474,114326097.47,7644860353.68,5132775397.16
2019-03-22,'000603,盛达矿业,11.4,11.4,10.84,10.87,10.96,0.44,4.0146,3.5219,16315112,182791036.56,7865650544.4,5281014397.8
2019-03-21,'000603,盛达矿业,10.96,11.18,10.84,10.99,10.83,0.13,1.2004,2.51,11627338,128133159.42,7562064032.16,5077185771.92
2019-03-20,'000603,盛达矿业,10.83,11.04,10.61,10.96,10.91,-0.08,-0.7333,1.5054,6973567,75579562.9,7472368017.18,5016963677.91
2019-03-19,'000603,盛达矿业,10.91,11.1,10.73,10.92,10.94,-0.03,-0.2742,1.4806,6858882,75000334.7,7527565564.86,5054023428.07
2019-03-18,'000603,盛达矿业,10.94,11.03,10.69,10.92,10.87,0.07,0.644,2.366,10960191,118843071.0,7548264645.24,5067920834.38
2019-03-15,'000603,盛达矿业,10.87,10.9,10.27,10.27,10.35,0.52,5.0242,2.4893,11531521,122577843.39,7499966791.02,5035493552.99
2019-03-14,'000603,盛达矿业,10.35,11.05,10.2,10.67,10.88,-0.53,-4.8713,2.6901,12461593,130493603.89,7141182731.1,4794605176.95
2019-03-13,'000603,盛达矿业,10.88,11.57,10.61,11.35,11.14,-0.26,-2.3339,3.2423,15020069,166859639.67,7506866484.48,5040126021.76
2019-03-12,'000603,盛达矿业,11.14,11.35,11.0,11.11,11.15,-0.01,-0.0897,2.225,10307398,115105840.63,7686258514.44,5160570209.78
2019-03-11,'000603,盛达矿业,11.15,11.21,10.78,10.78,10.77,0.38,3.5283,1.6774,7770543,85869844.51,7693158207.9,5165202678.55
2019-03-08,'000603,盛达矿业,10.77,11.25,10.68,11.18,11.43,-0.66,-5.7743,2.8671,13281593,145795853.84,7430969856.42,4989168865.29
2019-03-07,'000603,盛达矿业,11.43,11.77,11.1,11.34,11.36,0.07,0.6162,3.5377,16388065,188318785.32,7886349624.78,5294911804.11
2019-03-06,'000603,盛达矿业,11.36,11.52,11.1,11.31,11.21,0.15,1.3381,2.9699,13758056,155480266.31,7838051770.56,5262484522.72
2019-03-05,'000603,盛达矿业,11.21,11.23,10.91,11.05,11.13,0.08,0.7188,1.8191,8426956,93322076.07,7734556368.66,5192997491.17
2019-03-04,'000603,盛达矿业,11.13,11.44,11.09,11.2,11.19,-0.06,-0.5362,3.2063,14853263,166665760.34,7679358820.98,5155937741.01
2019-03-01,'000603,盛达矿业,11.19,11.55,11.05,11.16,11.16,0.03,0.2688,1.7564,8136503,91647096.59,7720756981.74,5183732553.63
2019-02-28,'000603,盛达矿业,11.16,11.39,10.95,11.06,11.19,-0.03,-0.2681,2.4813,11494439,128506731.55,7700057901.36,5169835147.32
2019-02-27,'000603,盛达矿业,11.19,11.47,11.02,11.35,11.51,-0.32,-2.7802,2.7294,12643711,142002720.76,7720756981.74,5183732553.63
2019-02-26,'000603,盛达矿业,11.51,11.7,11.08,11.08,11.39,0.12,1.0536,3.7217,17240656,196717505.73,7941547172.46,5331971554.27
2019-02-25,'000603,盛达矿业,11.39,11.8,10.76,10.79,10.92,0.47,4.304,4.0116,18583546,211339004.22,7858750850.94,5276381929.03
2019-02-22,'000603,盛达矿业,10.92,11.16,10.62,10.81,11.02,-0.1,-0.9074,3.2398,15008113,163611171.86,7534465258.32,5058655896.84
2019-02-21,'000603,盛达矿业,11.02,11.38,10.39,10.6,10.71,0.31,2.8945,5.3808,24926324,269997736.21,7603462192.92,5104980584.54
2019-02-20,'000603,盛达矿业,10.71,10.71,9.92,9.93,9.74,0.97,9.9589,5.7341,26562877,280180464.58,7389571695.66,4961374052.67
2019-02-19,'000603,盛达矿业,9.74,9.89,9.55,9.8,9.6,0.14,1.4583,2.6802,12416116,120647392.03,6720301430.04,4512024581.98
2019-02-18,'000603,盛达矿业,9.6,9.65,9.2,9.21,9.16,0.44,4.8035,2.3215,10754369,101772843.5,6623705721.6,4447170019.2
2019-02-15,'000603,盛达矿业,9.16,9.38,9.09,9.36,9.37,-0.21,-2.2412,1.5836,7336076,67732363.8,6320119209.36,4243341393.32
2019-02-14,'000603,盛达矿业,9.37,9.43,9.24,9.43,9.47,-0.1,-1.056,1.4607,6766775,63062342.07,6465012772.02,4340623237.49
2019-02-13,'000603,盛达矿业,9.47,9.51,9.22,9.41,9.44,0.03,0.3178,1.6984,7867825,74059244.67,6534009706.62,4386947925.19
2019-02-12,'000603,盛达矿业,9.44,9.45,9.32,9.36,9.38,0.06,0.6397,1.0874,5037558,47305979.71,6513310626.24,4373050518.88
2019-02-11,'000603,盛达矿业,9.38,9.55,9.23,9.23,9.24,0.14,1.5152,1.7863,8274903,77316161.3,6471912465.48,4345255706.26
2019-02-01,'000603,盛达矿业,9.24,9.27,8.82,8.87,8.81,0.43,4.8808,1.2718,5891779,53578069.93,6375316757.04,4280401143.48
2019-01-31,'000603,盛达矿业,8.81,9.49,8.68,9.45,9.43,-0.62,-6.5748,2.4906,11537496,103682703.35,6078629938.26,4081204986.37
2019-01-30,'000603,盛达矿业,9.43,9.56,9.37,9.39,9.37,0.06,0.6403,0.9712,4499230,42587592.03,6506410932.78,4368418050.11
2019-01-29,'000603,盛达矿业,9.37,9.64,9.18,9.62,9.62,-0.25,-2.5988,1.2712,5888651,55187560.53,6465012772.02,4340623237.49
2019-01-28,'000603,盛达矿业,9.62,9.74,9.28,9.28,9.12,0.5,5.4825,1.726,7995780,76135857.63,6637505108.52,4456434956.74
2019-01-25,'000603,盛达矿业,9.12,9.25,9.1,9.21,9.17,-0.05,-0.5453,0.5857,2713071,24850406.87,6292520435.52,4224811518.24
2019-01-24,'000603,盛达矿业,9.17,9.28,9.11,9.28,9.22,-0.05,-0.5423,0.6102,2826600,26012883.67,6327018902.82,4247973862.09
2019-01-23,'000603,盛达矿业,9.22,9.32,9.16,9.23,9.21,0.01,0.1086,0.4113,1905510,17585740.4,6361517370.12,4271136205.94
2019-01-22,'000603,盛达矿业,9.21,9.4,9.2,9.39,9.39,-0.18,-1.9169,0.7921,3669494,34029158.94,6354617676.66,4266503737.17
2019-01-21,'000603,盛达矿业,9.39,9.43,9.15,9.2,9.34,0.05,0.5353,0.843,3905011,36442197.3,6478812158.94,4349888175.03
2019-01-18,'000603,盛达矿业,9.34,9.48,9.25,9.38,9.37,-0.03,-0.3202,1.2599,5836557,54651184.66,6444313691.64,4326725831.18
2019-01-17,'000603,盛达矿业,9.37,9.47,9.19,9.29,9.29,0.08,0.8611,1.1417,5288932,49449618.54,6465012772.02,4340623237.49
2019-01-16,'000603,盛达矿业,9.29,9.52,9.29,9.37,9.42,-0.13,-1.38,1.1816,5473733,51345561.32,6409815224.34,4303563487.33
2019-01-15,'000603,盛达矿业,9.42,9.48,9.15,9.23,9.3,0.12,1.2903,1.7665,8183088,76211162.6,6499511239.32,4363785581.34
2019-01-14,'000603,盛达矿业,9.3,9.3,8.99,9.05,8.98,0.32,3.5635,2.5691,11901061,109178019.84,6416714917.8,4308195956.1
2019-01-11,'000603,盛达矿业,8.98,9.75,8.92,9.7,9.9,-0.92,-9.2929,4.0202,18623527,170829579.99,6195924727.08,4159956955.46
2019-01-10,'000603,盛达矿业,9.9,10.1,9.85,10.1,10.13,-0.23,-2.2705,1.5243,7061351,70477127.32,6830696525.4,4586144082.3
2019-01-09,'000603,盛达矿业,10.13,10.15,9.9,9.98,10.0,0.13,1.3,1.4426,6682877,66948377.87,6989389474.98,4692690864.01
2019-01-08,'000603,盛达矿业,10.0,10.29,9.9,10.2,10.39,-0.39,-3.7536,1.9091,8843619,88926546.03,6899693460.0,4632468770.0
2019-01-07,'000603,盛达矿业,10.39,10.52,10.08,10.23,10.52,-0.13,-1.2357,2.4477,11338845,116523707.46,7168781504.94,4813135052.03
2019-01-04,'000603,盛达矿业,10.52,10.69,10.17,10.46,10.36,0.16,1.5444,2.5822,11962189,124795090.1,7258477519.92,4873357146.04
2019-01-03,'000603,盛达矿业,10.36,10.53,9.55,9.85,9.8,0.56,5.7143,2.9793,13801541,140171341.98,7148082424.56,4799237645.72
2019-01-02,'000603,盛达矿业,9.8,10.04,9.73,9.85,10.0,-0.2,-2.0,1.1488,5321867,52491827.98,6761699590.8,4539819394.6
2018-12-28,'000603,盛达矿业,10.0,10.23,9.9,9.9,9.9,0.1,1.0101,1.3955,6464832,64986700.36,6899693460.0,4632468770.0
2018-12-27,'000603,盛达矿业,9.9,10.3,9.81,10.18,10.1,-0.2,-1.9802,1.9468,9018300,90919796.0,6830696525.4,4586144082.3
2018-12-26,'000603,盛达矿业,10.1,10.19,9.61,9.7,9.83,0.27,2.7467,2.2181,10275317,102171864.11,6968690394.6,4678793457.7
2018-12-25,'000603,盛达矿业,9.83,9.98,9.47,9.65,9.52,0.31,3.2563,2.5523,11823308,115633134.45,6782398671.18,4553716800.91
2018-12-24,'000603,盛达矿业,9.52,9.64,9.34,9.37,9.38,0.14,1.4925,1.123,5202281,49643443.04,6568508173.92,4410110269.04
2018-12-21,'000603,盛达矿业,9.38,9.88,9.31,9.83,9.63,-0.25,-2.5961,1.5214,7047871,67848094.19,6471912465.48,4345255706.26
2018-12-20,'000603,盛达矿业,9.63,9.84,9.49,9.55,9.73,-0.1,-1.0277,1.8602,8617546,83593124.73,6644404801.98,4461067425.51
2018-12-19,'000603,盛达矿业,9.73,9.89,9.63,9.72,9.83,-0.1,-1.0173,1.873,8676772,84565600.66,6713401736.58,4507392113.21
2018-12-18,'000603,盛达矿业,9.83,9.94,9.56,9.72,9.69,0.14,1.4448,2.2897,10606777,103527829.06,6782398671.18,4553716800.91
2018-12-17,'000603,盛达矿业,9.69,9.75,9.23,9.37,9.39,0.3,3.1949,2.4314,11263423,107731110.6,6685802962.74,4488862238.13
2018-12-14,'000603,盛达矿业,9.39,9.84,9.34,9.81,9.87,-0.48,-4.8632,2.382,11034323,105487481.68,6478812158.94,4349888175.03
2018-12-13,'000603,盛达矿业,9.87,10.1,9.67,10.08,9.92,-0.05,-0.504,2.874,13313605,130525839.56,6809997445.02,4572246675.99
2018-12-12,'000603,盛达矿业,9.92,10.55,9.77,10.06,10.06,-0.14,-1.3917,4.8635,22529816,228861781.9,6844495912.32,4595409019.84
2018-12-11,'000603,盛达矿业,10.06,10.23,9.09,9.16,9.3,0.76,8.172,4.9068,22730759,221163801.23,6941091620.76,4660263582.62
2018-12-10,'000603,盛达矿业,9.3,9.47,8.95,9.01,8.86,0.44,4.9661,3.0781,14259263,131728509.96,6416714917.8,4308195956.1
2018-12-07,'000603,盛达矿业,8.86,9.18,8.81,9.07,8.94,-0.08,-0.8949,1.7805,8247979,73995464.12,6113128405.56,4104367330.22
2018-12-06,'000603,盛达矿业,8.94,9.2,8.86,9.07,9.25,-0.31,-3.3514,2.3938,11089333,99854036.5,6168325953.24,4141427080.38
2018-12-05,'000603,盛达矿业,9.25,9.57,9.14,9.18,9.36,-0.11,-1.1752,2.5851,11975501,111659925.69,6382216450.5,4285033612.25
2018-12-04,'000603,盛达矿业,9.36,9.48,9.17,9.42,9.51,-0.15,-1.5773,2.8105,13019523,121225602.09,6458113078.56,4335990768.72
2018-12-03,'000603,盛达矿业,9.51,9.81,9.23,9.3,9.6,-0.09,-0.9375,4.6425,21506107,203796918.56,6561608480.46,4405477800.27
2018-11-30,'000603,盛达矿业,9.6,9.72,8.55,8.71,8.84,0.76,8.5973,6.2309,28864398,262057344.19,6623705721.6,4447170019.2
2018-11-29,'000603,盛达矿业,8.84,8.84,8.15,8.15,8.04,0.8,9.9502,2.9787,13798965,119761813.22,6099329018.64,4095102392.68
2018-11-28,'000603,盛达矿业,8.04,8.04,7.77,7.81,7.84,0.2,2.551,0.536,2483179,19688586.31,5547353541.84,3724504891.08
2018-11-27,'000603,盛达矿业,7.84,7.95,7.78,7.79,7.75,0.09,1.1613,0.3885,1799600,14105659.0,5409359672.64,3631855515.68
2018-11-26,'000603,盛达矿业,7.75,8.08,7.71,8.01,8.04,-0.29,-3.607,0.6022,2789800,21876667.0,5347262431.5,3590163296.75
2018-11-23,'000603,盛达矿业,8.04,8.4,7.87,8.26,8.33,-0.29,-3.4814,0.8323,3855676,31254011.08,5547353541.84,3724504891.08
2018-11-22,'000603,盛达矿业,8.33,8.5,8.25,8.42,8.41,-0.08,-0.9512,0.6757,3130105,26133730.1,5747444652.18,3858846485.41
2018-11-21,'000603,盛达矿业,8.41,8.42,8.09,8.15,8.17,0.24,2.9376,0.9054,4194371,34797865.46,5802642199.86,3895906235.57
2018-11-20,'000603,盛达矿业,8.17,8.46,8.17,8.37,8.46,-0.29,-3.4279,0.7166,3319571,27661714.27,5637049556.82,3784726985.09
2018-11-19,'000603,盛达矿业,8.46,8.53,8.4,8.47,8.47,-0.01,-0.1181,0.6929,3209932,27150736.86,5837140667.16,3919068579.42
2018-11-16,'000603,盛达矿业,8.47,8.59,8.37,8.46,8.49,-0.02,-0.2356,0.9286,4301797,36489099.8,5844040360.62,3923701048.19
2018-11-15,'000603,盛达矿业,8.49,8.55,8.35,8.36,8.44,0.05,0.5924,0.8991,4165036,35152152.89,5857839747.54,3932965985.73
2018-11-14,'000603,盛达矿业,8.44,8.55,8.21,8.31,8.34,0.1,1.199,1.4423,6681286,55988258.18,5823341280.24,3909803641.88
2018-11-13,'000603,盛达矿业,8.34,8.37,8.15,8.15,8.28,0.06,0.7246,1.1142,5161643,42754841.01,5754344345.64,3863478954.18
2018-11-12,'000603,盛达矿业,8.28,8.32,7.95,8.04,8.05,0.23,2.8571,1.1779,5456765,44570060.2,5712946184.88,3835684141.56
2018-11-09,'000603,盛达矿业,8.05,8.23,8.03,8.15,8.16,-0.11,-1.348,0.8532,3952500,32026021.29,5554253235.3,3729137359.85
2018-11-08,'000603,盛达矿业,8.16,8.43,8.12,8.36,8.32,-0.16,-1.9231,1.2753,5907943,48599000.56,5630149863.36,3780094516.32
2018-11-07,'000603,盛达矿业,8.32,8.58,8.01,8.07,8.08,0.24,2.9703,2.6657,12348557,103333789.88,5740544958.72,3854214016.64
2018-11-06,'000603,盛达矿业,8.08,8.08,7.85,7.93,7.98,0.1,1.2531,1.2313,5704032,45579054.92,5574952315.68,3743034766.16
2018-11-05,'000603,盛达矿业,7.98,8.05,7.88,7.95,8.02,-0.04,-0.4988,1.0775,4991446,39695939.48,5505955381.08,3696710078.46
2018-11-02,'000603,盛达矿业,8.02,8.04,7.84,7.98,7.87,0.15,1.906,1.9619,9088500,72271357.97,5533554154.92,3715239953.54
2018-11-01,'000603,盛达矿业,7.87,7.9,7.62,7.66,7.77,0.1,1.287,2.0101,9311879,72482170.91,5430058753.02,3645752921.99
2018-10-31,'000603,盛达矿业,7.77,8.05,7.72,7.78,7.8,-0.03,-0.3846,1.8768,8694077,68438035.46,5361061818.42,3599428234.29
2018-10-30,'000603,盛达矿业,7.8,7.88,7.45,7.59,7.58,0.22,2.9024,1.8582,8608149,66409648.28,5381760898.8,3613325640.6
2018-10-29,'000603,盛达矿业,7.58,7.71,7.54,7.69,7.73,-0.15,-1.9405,1.1389,5275732,40121549.17,5229967642.68,3511411327.66
2018-10-26,'000603,盛达矿业,7.73,7.96,7.66,7.72,7.82,-0.09,-1.1509,1.8439,8542008,66563132.5,5333463044.58,3580898359.21
2018-10-25,'000603,盛达矿业,7.82,8.04,7.53,7.63,7.8,0.02,0.2564,2.5972,12031448,93722467.13,5395560285.72,3622590578.14
2018-10-24,'000603,盛达矿业,7.8,8.07,7.22,7.33,7.34,0.46,6.267,3.4159,15824127,122541141.86,5381760898.8,3613325640.6
2018-10-23,'000603,盛达矿业,7.34,7.48,7.18,7.3,7.31,0.03,0.4104,1.6607,7692992,56255611.27,5064374999.64,3400232077.18
2018-10-22,'000603,盛达矿业,7.31,7.34,6.86,6.86,6.84,0.47,6.8713,1.9546,9054606,64801843.88,5043675919.26,3386334670.87
2018-10-19,'000603,盛达矿业,6.84,6.95,6.51,6.52,6.86,-0.02,-0.2915,0.8988,4163800,28195772.0,4719390326.64,3168608638.68
2018-10-18,'000603,盛达矿业,6.86,7.19,6.75,7.12,7.23,-0.37,-5.1176,1.43,6624305,46204454.7,4733189713.56,3177873576.22
2018-10-17,'000603,盛达矿业,7.23,7.55,6.87,6.97,6.86,0.37,5.3936,1.73,8014148,57658583.86,4988478371.58,3349274920.71
2018-10-16,'000603,盛达矿业,6.86,7.22,6.73,7.1,7.04,-0.18,-2.5568,0.9292,4304704,30177312.66,4733189713.56,3177873576.22
2018-10-15,'000603,盛达矿业,7.04,7.24,6.98,6.98,6.96,0.08,1.1494,1.2692,5879388,41866867.97,4857384195.84,3261258014.08
2018-10-12,'000603,盛达矿业,6.96,7.27,6.73,7.19,7.14,-0.18,-2.521,1.6978,7864839,55028978.06,4802186648.16,3224198263.92
2018-10-11,'000603,盛达矿业,7.14,7.78,7.14,7.61,7.93,-0.79,-9.9622,2.092,9691345,71809446.82,4926381130.44,3307582701.78
2018-10-10,'000603,盛达矿业,7.93,8.15,7.89,8.02,8.12,-0.19,-2.3399,1.8389,8518865,68162438.24,5471456913.78,3673547734.61
2018-10-09,'000603,盛达矿业,8.12,8.13,7.56,7.56,7.72,0.4,5.1813,2.4878,11524630,91073756.44,5602551089.52,3761564641.24
2018-10-08,'000603,盛达矿业,7.72,8.04,7.42,7.48,7.72,0.0,0.0,2.1058,9755097,76205557.18,5326563351.12,3576265890.44
2018-09-28,'000603,盛达矿业,7.72,7.79,7.55,7.65,7.74,-0.02,-0.2584,1.4296,6622425,50838465.25,5326563351.12,3576265890.44
2018-09-27,'000603,盛达矿业,7.74,8.18,7.36,7.58,7.56,0.18,2.381,2.1514,9966112,76722275.76,5340362738.04,3585530827.98
2018-09-26,'000603,盛达矿业,7.56,7.85,7.42,7.42,7.42,0.14,1.8868,1.2613,5842983,44471644.14,5216168255.76,3502146390.12
2018-09-25,'000603,盛达矿业,7.42,7.44,7.36,7.42,7.45,-0.03,-0.4027,0.5782,2678554,19822701.32,5119572547.32,3437291827.34
2018-09-21,'000603,盛达矿业,7.45,7.47,7.27,7.41,7.4,0.05,0.6757,0.9536,4417533,32618204.52,5140271627.7,3451189233.65
2018-09-20,'000603,盛达矿业,7.4,7.45,7.25,7.29,7.26,0.14,1.9284,1.0507,4867509,35918301.33,5105773160.4,3428026889.8
2018-09-19,'000603,盛达矿业,7.26,7.33,7.13,7.18,7.18,0.08,1.1142,0.7782,3605000,26105003.0,5009177451.96,3363172327.02
2018-09-18,'000603,盛达矿业,7.18,7.2,7.0,7.01,7.04,0.14,1.9886,0.5841,2705816,19203761.24,4953979904.28,3326112576.86
2018-09-17,'000603,盛达矿业,7.04,7.24,7.01,7.2,7.31,-0.27,-3.6936,0.75,3474210,24592030.9,4857384195.84,3261258014.08
2018-09-14,'000603,盛达矿业,7.31,7.44,7.3,7.42,7.43,-0.12,-1.6151,0.5794,2683829,19739260.99,5043675919.26,3386334670.87
2018-09-13,'000603,盛达矿业,7.43,7.5,7.37,7.45,7.37,0.06,0.8141,0.7046,3263923,24211773.6,5126472240.78,3441924296.11
2018-09-12,'000603,盛达矿业,7.37,7.49,7.23,7.27,7.28,0.09,1.2363,0.8596,3981948,29402586.49,5085074080.02,3414129483.49
2018-09-11,'000603,盛达矿业,7.28,7.29,7.15,7.25,7.26,0.02,0.2755,0.5875,2721606,19619824.48,5022976838.88,3372437264.56
2018-09-10,'000603,盛达矿业,7.26,7.42,7.25,7.42,7.42,-0.16,-2.1563,0.7187,3329137,24344727.32,5009177451.96,3363172327.02
2018-09-07,'000603,盛达矿业,7.42,7.45,7.2,7.32,7.3,0.12,1.6438,1.2299,5697676,41865326.62,5119572547.32,3437291827.34
2018-09-06,'000603,盛达矿业,7.3,7.35,7.16,7.23,7.26,0.04,0.551,0.789,3655056,26548756.72,5036776225.8,3381702202.1
2018-09-05,'000603,盛达矿业,7.26,7.45,7.25,7.38,7.4,-0.14,-1.8919,0.8841,4095501,30133206.37,5009177451.96,3363172327.02
2018-09-04,'000603,盛达矿业,7.4,7.46,7.27,7.35,7.37,0.03,0.4071,0.8465,3921489,28925199.12,5105773160.4,3428026889.8
2018-09-03,'000603,盛达矿业,7.37,7.68,7.15,7.67,7.67,-0.3,-3.9113,1.4785,6849078,50242032.42,5085074080.02,3414129483.49
2018-08-31,'000603,盛达矿业,7.67,7.75,7.62,7.68,7.66,0.01,0.1305,0.9754,4518513,34721998.98,5292064883.82,3553103546.59
2018-08-30,'000603,盛达矿业,7.66,8.04,7.63,8.01,8.01,-0.35,-4.3695,1.7174,7955720,62034487.68,5285165190.36,3548471077.82
2018-08-29,'000603,盛达矿业,8.01,8.24,8.0,8.21,8.26,-0.25,-3.0266,1.2989,6017059,48650245.19,5526654461.46,3710607484.77
2018-08-28,'000603,盛达矿业,8.26,8.31,8.13,8.28,8.28,-0.02,-0.2415,1.0531,4878658,40197344.97,5699146797.96,3826419204.02
2018-08-27,'000603,盛达矿业,8.28,8.33,8.21,8.21,8.2,0.08,0.9756,1.0656,4936567,40782764.53,5712946184.88,3835684141.56
2018-08-24,'000603,盛达矿业,8.2,8.44,8.18,8.22,8.3,-0.1,-1.2048,0.9941,4604990,38278921.65,5657748637.2,3798624391.4
2018-08-23,'000603,盛达矿业,8.3,8.46,8.13,8.4,8.78,-0.48,-5.467,1.9398,8985964,74827582.76,5726745571.8,3844949079.1
2018-08-22,'000603,盛达矿业,8.78,9.1,8.78,8.78,9.75,-0.97,-9.9487,3.3156,15359523,135484710.75,6057930857.88,4067307580.06
2018-08-21,'000603,盛达矿业,9.75,9.75,9.75,9.75,10.83,-1.08,-9.9723,0.1371,635100,6192225.0,6727201123.5,4516657050.75
2018-08-20,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-17,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-16,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-15,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-14,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-13,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-10,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-09,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-08,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-07,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-06,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-03,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-02,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-08-01,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-31,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-30,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-27,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-26,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-25,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-24,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-23,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-20,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-19,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-18,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-17,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-16,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-13,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-12,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-11,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-10,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-09,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-06,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-05,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-04,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-03,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-07-02,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-29,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
