日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002597,金禾实业,18.6,18.91,18.47,18.87,18.5,0.1,0.5405,3.3067,18476722,345110641.06,10393092630.6,10393092630.6
2019-04-01,'002597,金禾实业,18.5,18.88,17.9,18.1,17.76,0.74,4.1667,4.4555,24895827,458762901.77,10337214919.0,10337214919.0
2019-03-29,'002597,金禾实业,17.76,17.78,17.12,17.36,17.24,0.52,3.0162,1.6651,9304026,162270591.71,9923726322.24,9923726322.24
2019-03-28,'002597,金禾实业,17.24,17.72,17.21,17.55,17.67,-0.43,-2.4335,1.0949,6118040,106974499.16,9633166767.76,9633166767.76
2019-03-27,'002597,金禾实业,17.67,17.81,17.44,17.5,17.46,0.21,1.2027,1.1592,6476982,114025578.66,9873437168.58,9873437168.58
2019-03-26,'002597,金禾实业,17.46,18.02,17.35,17.88,17.91,-0.45,-2.5126,2.288,12784600,224580715.39,9756095810.04,9756095810.04
2019-03-25,'002597,金禾实业,17.91,18.18,17.81,17.98,18.2,-0.29,-1.5934,2.5314,14144894,254567752.92,10007541578.3,10007541578.3
2019-03-22,'002597,金禾实业,18.2,18.34,17.81,18.0,18.01,0.19,1.055,3.0148,16845649,305199416.57,10169584406.8,10169584406.8
2019-03-21,'002597,金禾实业,18.01,18.13,17.72,17.96,18.04,-0.03,-0.1663,3.2524,18173321,326284140.35,10063418415.7,10063418415.7
2019-03-20,'002597,金禾实业,18.04,18.1,17.6,17.83,17.83,0.21,1.1778,4.4038,24606985,438642489.26,10080181467.0,10080181467.0
2019-03-19,'002597,金禾实业,17.83,18.0,17.3,17.99,19.15,-1.32,-6.893,6.9847,39028073,692698341.64,9962840108.42,9962840108.42
2019-03-18,'002597,金禾实业,19.15,19.28,18.43,18.6,18.25,0.9,4.9315,5.0656,28304726,535761006.91,10700414362.1,10700414362.1
2019-03-15,'002597,金禾实业,18.25,18.55,17.7,18.24,18.0,0.25,1.3889,2.9895,16704437,304121572.18,10197522825.5,10197522825.5
2019-03-14,'002597,金禾实业,18.0,18.03,17.48,17.88,18.01,-0.01,-0.0555,2.1994,12289302,218165574.88,10057830732.0,10057830732.0
2019-03-13,'002597,金禾实业,18.01,18.59,17.66,18.32,18.2,-0.19,-1.044,4.1378,23120465,418256884.23,10063418415.7,10063418415.7
2019-03-12,'002597,金禾实业,18.2,18.58,17.46,17.46,17.35,0.85,4.8991,5.3987,30166483,545732228.59,10169584406.8,10169584406.8
2019-03-11,'002597,金禾实业,17.35,17.35,16.94,17.0,17.0,0.35,2.0588,1.6135,9015558,154828119.97,9694631288.9,9694631288.9
2019-03-08,'002597,金禾实业,17.0,17.84,16.96,17.58,17.82,-0.82,-4.6016,2.115,11817867,205265736.21,9499062358.0,9499062358.0
2019-03-07,'002597,金禾实业,17.82,18.06,17.48,17.72,17.85,-0.03,-0.1681,2.9205,16318582,289488580.87,9957252424.68,9957252424.68
2019-03-06,'002597,金禾实业,17.85,18.06,17.45,17.49,17.52,0.33,1.8836,3.4239,19131948,338703249.03,9974015475.9,9974015475.9
2019-03-05,'002597,金禾实业,17.52,17.53,16.74,16.86,16.95,0.57,3.3628,2.4571,13729372,236113784.2,9789621912.48,9789621912.48
2019-03-04,'002597,金禾实业,16.95,17.2,16.62,16.81,16.76,0.19,1.1337,2.6777,14962036,253805025.66,9471123939.3,9471123939.3
2019-03-01,'002597,金禾实业,16.76,16.91,16.43,16.86,16.83,-0.07,-0.4159,1.9534,10914993,181550445.82,9364957948.24,9364957948.24
2019-02-28,'002597,金禾实业,16.83,17.09,16.71,17.09,17.09,-0.26,-1.5214,1.3304,7433600,125390006.05,9404071734.42,9404071734.42
2019-02-27,'002597,金禾实业,17.09,17.55,16.8,17.5,17.81,-0.72,-4.0427,3.8773,21665185,372033574.14,9549351511.66,9549351511.66
2019-02-26,'002597,金禾实业,17.81,18.21,17.8,18.1,18.1,-0.29,-1.6022,1.9678,10995335,197681912.8,9951664740.94,9951664740.94
2019-02-25,'002597,金禾实业,18.1,18.15,17.22,17.3,17.25,0.85,4.9275,2.7798,15532745,274460348.39,10113707569.4,10113707569.4
2019-02-22,'002597,金禾实业,17.25,17.25,16.96,17.16,17.15,0.1,0.5831,1.4216,7943637,135662605.97,9638754451.5,9638754451.5
2019-02-21,'002597,金禾实业,17.15,17.41,17.06,17.23,17.19,-0.04,-0.2327,1.348,7532161,129738123.13,9582877614.1,9582877614.1
2019-02-20,'002597,金禾实业,17.19,17.43,17.09,17.4,17.4,-0.21,-1.2069,1.1256,6289649,108188731.43,9605228349.06,9605228349.06
2019-02-19,'002597,金禾实业,17.4,17.46,17.05,17.4,17.37,0.03,0.1727,1.7278,9654128,166870861.57,9722569707.6,9722569707.6
2019-02-18,'002597,金禾实业,17.37,17.42,16.9,16.98,16.89,0.48,2.8419,1.9065,10653162,182746473.16,9705806656.38,9705806656.38
2019-02-15,'002597,金禾实业,16.89,17.29,16.86,17.29,17.38,-0.49,-2.8193,1.3089,7313778,124511327.83,9437597836.86,9437597836.86
2019-02-14,'002597,金禾实业,17.38,17.45,17.05,17.18,17.2,0.18,1.0465,0.9668,5402209,93366497.47,9711394340.12,9711394340.12
2019-02-13,'002597,金禾实业,17.2,17.34,16.9,17.09,17.0,0.2,1.1765,2.0893,11674321,200857824.8,9610816032.8,9610816032.8
2019-02-12,'002597,金禾实业,17.0,17.24,16.92,17.01,17.0,0.0,0.0,1.0708,5983467,102146004.55,9499062358.0,9499062358.0
2019-02-11,'002597,金禾实业,17.0,17.32,16.82,16.95,16.91,0.09,0.5322,1.5853,8858246,151555094.69,9499062358.0,9499062358.0
2019-02-01,'002597,金禾实业,16.91,17.05,16.51,16.58,16.4,0.51,3.1098,1.4126,7893039,133043473.87,9448773204.34,9448773204.34
2019-01-31,'002597,金禾实业,16.4,16.74,16.32,16.39,16.27,0.13,0.799,1.0073,5628500,93233761.02,9163801333.6,9163801333.6
2019-01-30,'002597,金禾实业,16.27,16.81,16.26,16.56,16.63,-0.36,-2.1648,1.0678,5966770,98558645.76,9091161444.98,9091161444.98
2019-01-29,'002597,金禾实业,16.63,16.76,16.04,16.34,16.46,0.17,1.0328,1.2909,7213018,118801313.52,9292318059.62,9292318059.62
2019-01-28,'002597,金禾实业,16.46,16.65,16.32,16.52,16.51,-0.05,-0.3028,0.7773,4343563,71581898.8,9197327436.04,9197327436.04
2019-01-25,'002597,金禾实业,16.51,16.71,16.17,16.29,16.23,0.28,1.7252,1.1768,6575800,108601503.72,9225265854.74,9225265854.74
2019-01-24,'002597,金禾实业,16.23,16.42,16.06,16.34,16.22,0.01,0.0617,0.9536,5328573,86687299.63,9068810710.02,9068810710.02
2019-01-23,'002597,金禾实业,16.22,16.31,16.03,16.12,16.17,0.05,0.3092,1.0984,6137759,99426958.11,9063223026.28,9063223026.28
2019-01-22,'002597,金禾实业,16.17,16.21,15.74,15.79,15.88,0.29,1.8262,1.7247,9637269,154237924.0,9035284607.58,9035284607.58
2019-01-21,'002597,金禾实业,15.88,15.9,15.41,15.44,15.41,0.47,3.05,1.2389,6922484,109188049.13,8873241779.12,8873241779.12
2019-01-18,'002597,金禾实业,15.41,15.46,15.08,15.13,15.17,0.24,1.5821,0.8002,4471451,68384435.77,8610620643.34,8610620643.34
2019-01-17,'002597,金禾实业,15.17,15.35,15.11,15.31,15.29,-0.12,-0.7848,0.4422,2470707,37500410.21,8476516233.58,8476516233.58
2019-01-16,'002597,金禾实业,15.29,15.5,15.23,15.28,15.22,0.07,0.4599,0.6873,3840476,58976902.53,8543568438.46,8543568438.46
2019-01-15,'002597,金禾实业,15.22,15.28,14.94,15.11,15.07,0.15,0.9954,0.5824,3254107,49251193.38,8504454652.28,8504454652.28
2019-01-14,'002597,金禾实业,15.07,15.33,15.04,15.33,15.36,-0.29,-1.888,0.5765,3221467,48765512.69,8420639396.18,8420639396.18
2019-01-11,'002597,金禾实业,15.36,15.37,14.96,15.17,15.16,0.2,1.3193,1.4693,8210089,124548675.55,8582682224.64,8582682224.64
2019-01-10,'002597,金禾实业,15.16,15.53,15.12,15.37,15.36,-0.2,-1.3021,0.5341,2984488,45721615.48,8470928549.84,8470928549.84
2019-01-09,'002597,金禾实业,15.36,15.67,15.33,15.46,15.45,-0.09,-0.5825,0.6626,3702632,57434005.74,8582682224.64,8582682224.64
2019-01-08,'002597,金禾实业,15.45,15.49,15.21,15.36,15.35,0.1,0.6515,0.5352,2990677,45890366.86,8632971378.3,8632971378.3
2019-01-07,'002597,金禾实业,15.35,15.43,15.01,15.12,15.05,0.3,1.9934,0.7343,4102898,62620269.15,8577094540.9,8577094540.9
2019-01-04,'002597,金禾实业,15.05,15.08,14.32,14.5,14.56,0.49,3.3654,1.1334,6332951,93176873.99,8409464028.7,8409464028.7
2019-01-03,'002597,金禾实业,14.56,15.38,14.52,15.15,15.15,-0.59,-3.8944,0.9513,5315290,79317477.06,8135667525.44,8135667525.44
2019-01-02,'002597,金禾实业,15.15,16.02,15.04,15.96,15.89,-0.74,-4.657,1.1399,6369560,98430015.11,8465340866.1,8465340866.1
2018-12-28,'002597,金禾实业,15.89,16.14,15.71,15.71,15.74,0.15,0.953,1.1022,6158879,98054199.37,8878829462.86,8878829462.86
2018-12-27,'002597,金禾实业,15.74,16.29,15.72,16.23,15.97,-0.23,-1.4402,0.7261,4056979,64817424.75,8795014206.76,8795014206.76
2018-12-26,'002597,金禾实业,15.97,16.1,15.8,15.86,15.9,0.07,0.4403,0.5396,3015059,48133840.35,8923530932.78,8923530932.78
2018-12-25,'002597,金禾实业,15.9,15.94,15.56,15.91,16.07,-0.17,-1.0579,0.7829,4374798,68905316.74,8884417146.6,8884417146.6
2018-12-24,'002597,金禾实业,16.07,16.07,15.56,15.6,15.66,0.41,2.6181,0.6091,3403631,54021232.74,8979407770.18,8979407770.18
2018-12-21,'002597,金禾实业,15.66,15.83,15.48,15.7,15.75,-0.09,-0.5714,0.5705,3187709,49876685.32,8750312736.84,8750312736.84
2018-12-20,'002597,金禾实业,15.75,15.83,15.54,15.63,15.63,0.12,0.7678,0.5274,2947144,46257623.85,8800601890.5,8800601890.5
2018-12-19,'002597,金禾实业,15.63,15.94,15.6,15.87,15.8,-0.17,-1.0759,0.5662,3163476,49875218.6,8733549685.62,8733549685.62
2018-12-18,'002597,金禾实业,15.8,16.17,15.65,15.96,16.09,-0.29,-1.8024,0.8419,4704201,74530110.62,8828540309.2,8828540309.2
2018-12-17,'002597,金禾实业,16.09,16.34,15.86,16.17,16.28,-0.19,-1.1671,1.2002,6706331,108004963.32,8990583137.66,8990583137.66
2018-12-14,'002597,金禾实业,16.28,16.8,16.26,16.48,16.51,-0.23,-1.3931,1.0254,5729446,94668391.51,9096749128.72,9096749128.72
2018-12-13,'002597,金禾实业,16.51,16.73,16.37,16.53,16.44,0.07,0.4258,1.2076,6747431,111922179.68,9225265854.74,9225265854.74
2018-12-12,'002597,金禾实业,16.44,16.61,16.36,16.43,16.31,0.13,0.7971,0.8356,4669112,77050601.83,9186152068.56,9186152068.56
2018-12-11,'002597,金禾实业,16.31,16.43,16.15,16.33,16.33,-0.02,-0.1225,0.6322,3532633,57404167.32,9113512179.94,9113512179.94
2018-12-10,'002597,金禾实业,16.33,16.44,15.9,15.93,16.1,0.23,1.4286,0.8552,4778558,77619634.64,9124687547.42,9124687547.42
2018-12-07,'002597,金禾实业,16.1,16.38,16.03,16.3,16.28,-0.18,-1.1057,0.9054,5058847,81838822.49,8996170821.4,8996170821.4
2018-12-06,'002597,金禾实业,16.28,16.54,16.21,16.38,16.5,-0.22,-1.3333,0.8678,4849059,79241236.73,9096749128.72,9096749128.72
2018-12-05,'002597,金禾实业,16.5,16.88,16.05,16.13,16.41,0.09,0.5484,2.3475,13116928,217107128.41,9219678171.0,9219678171.0
2018-12-04,'002597,金禾实业,16.41,16.49,16.18,16.3,16.41,0.0,0.0,1.0714,5986648,97952058.32,9169388246.07,9169388246.07
2018-12-03,'002597,金禾实业,16.41,16.52,16.1,16.25,15.85,0.56,3.5331,1.9914,11127339,181958229.4,9169388246.07,9169388246.07
2018-11-30,'002597,金禾实业,15.85,15.89,15.33,15.34,15.4,0.45,2.9221,1.3129,7335931,114866260.23,8856477982.95,8856477982.95
2018-11-29,'002597,金禾实业,15.4,16.14,15.4,16.08,16.0,-0.6,-3.75,1.9141,10695129,167805181.72,8605032235.8,8605032235.8
2018-11-28,'002597,金禾实业,16.0,16.04,15.38,15.54,15.51,0.49,3.1593,1.5714,8780259,138799179.21,8940293232.0,8940293232.0
2018-11-27,'002597,金禾实业,15.51,15.64,15.38,15.51,15.45,0.06,0.3883,0.7206,4026255,62397452.3,8666496751.77,8666496751.77
2018-11-26,'002597,金禾实业,15.45,15.68,15.28,15.39,15.45,0.0,0.0,0.7642,4270189,65911494.05,8632970652.15,8632970652.15
2018-11-23,'002597,金禾实业,15.45,16.09,15.3,16.09,16.04,-0.59,-3.6783,1.273,7113082,110924189.23,8632970652.15,8632970652.15
2018-11-22,'002597,金禾实业,16.04,16.14,15.85,15.95,15.98,0.06,0.3755,1.0851,6063446,97137141.68,8962643965.08,8962643965.08
2018-11-21,'002597,金禾实业,15.98,16.0,15.32,15.4,15.59,0.39,2.5016,1.4852,8298964,130667773.28,8929117865.46,8929117865.46
2018-11-20,'002597,金禾实业,15.59,15.95,15.51,15.95,16.07,-0.48,-2.9869,1.2638,7061748,111082234.45,8711198217.93,8711198217.93
2018-11-19,'002597,金禾实业,16.07,16.22,15.85,16.08,16.08,-0.01,-0.0622,1.0551,5895470,94371089.89,8979407014.89,8979407014.89
2018-11-16,'002597,金禾实业,16.08,16.31,15.68,15.75,15.68,0.4,2.551,2.8253,15786818,253003071.58,8984994698.16,8984994698.16
2018-11-15,'002597,金禾实业,15.68,15.75,15.42,15.5,15.5,0.18,1.1613,1.3917,7776412,121379024.13,8761487367.36,8761487367.36
2018-11-14,'002597,金禾实业,15.5,15.72,15.13,15.3,15.28,0.22,1.4398,2.1007,11737939,181435541.54,8660909068.5,8660909068.5
2018-11-13,'002597,金禾实业,15.28,15.42,14.71,14.74,14.95,0.33,2.2074,2.0877,11665614,176366419.7,8537980036.56,8537980036.56
2018-11-12,'002597,金禾实业,14.95,14.95,14.56,14.64,14.69,0.26,1.7699,1.7157,9586916,141864818.78,8353586488.65,8353586488.65
2018-11-09,'002597,金禾实业,14.69,14.95,14.46,14.68,14.7,-0.01,-0.068,1.0993,6142701,90196980.69,8208306723.63,8208306723.63
2018-11-08,'002597,金禾实业,14.7,14.98,14.66,14.9,14.75,-0.05,-0.339,1.3163,7354849,108842396.25,8213894406.9,8213894406.9
2018-11-07,'002597,金禾实业,14.75,15.05,14.74,15.04,14.96,-0.21,-1.4037,0.9452,5281626,78615814.47,8241832823.25,8241832823.25
2018-11-06,'002597,金禾实业,14.96,15.08,14.74,15.02,15.19,-0.23,-1.5142,0.8541,4772289,71091506.42,8359174171.92,8359174171.92
2018-11-05,'002597,金禾实业,15.19,15.38,14.95,15.23,15.36,-0.17,-1.1068,1.0869,6073262,92061927.85,8487690887.13,8487690887.13
2018-11-02,'002597,金禾实业,15.36,15.45,14.89,15.15,14.8,0.56,3.7838,1.7318,9676491,146878986.9,8582681502.72,8582681502.72
2018-11-01,'002597,金禾实业,14.8,15.12,14.76,14.78,14.7,0.1,0.6803,1.0803,6036367,90251537.39,8269771239.6,8269771239.6
2018-10-31,'002597,金禾实业,14.7,14.85,14.36,14.51,14.46,0.24,1.6598,0.9965,5568321,81822740.01,8213894406.9,8213894406.9
2018-10-30,'002597,金禾实业,14.46,14.66,14.04,14.36,14.42,0.04,0.2774,0.7918,4424457,63474461.57,8079790008.42,8079790008.42
2018-10-29,'002597,金禾实业,14.42,14.88,14.39,14.88,14.93,-0.51,-3.4159,0.708,3955994,57556404.04,8057439275.34,8057439275.34
2018-10-26,'002597,金禾实业,14.93,15.3,14.82,15.11,15.0,-0.07,-0.4667,0.8353,4667538,70276408.67,8342411122.11,8342411122.11
2018-10-25,'002597,金禾实业,15.0,15.08,14.39,14.46,15.01,-0.01,-0.0666,1.1089,6195984,91273197.2,8381524905.0,8381524905.0
2018-10-24,'002597,金禾实业,15.01,15.37,14.98,15.09,15.2,-0.19,-1.25,0.9743,5443845,82353647.71,8387112588.27,8387112588.27
2018-10-23,'002597,金禾实业,15.2,15.66,15.13,15.35,15.39,-0.19,-1.2346,1.2622,7052769,108557911.66,8493278570.4,8493278570.4
2018-10-22,'002597,金禾实业,15.39,15.77,15.01,15.01,14.87,0.52,3.497,1.8023,10070958,155107237.63,8599444552.53,8599444552.53
2018-10-19,'002597,金禾实业,14.87,14.96,13.6,13.66,13.95,0.92,6.595,1.4714,8221905,118733272.7,8308885022.49,8308885022.49
2018-10-18,'002597,金禾实业,13.95,14.23,13.77,14.0,14.0,-0.05,-0.3571,1.2278,6860567,96239766.8,7794818161.65,7794818161.65
2018-10-17,'002597,金禾实业,14.0,14.13,13.58,13.83,13.48,0.52,3.8576,1.3632,7617181,105697035.95,7822756578.0,7822756578.0
2018-10-16,'002597,金禾实业,13.48,14.43,13.4,14.02,14.85,-1.37,-9.2256,2.022,11298196,158231505.39,7532197047.96,7532197047.96
2018-10-15,'002597,金禾实业,14.85,15.55,14.83,15.54,15.42,-0.57,-3.6965,1.2471,6968564,105501718.66,8297709655.95,8297709655.95
2018-10-12,'002597,金禾实业,15.42,15.56,14.77,15.0,15.23,0.19,1.2475,1.157,6464719,97993123.15,8616207602.34,8616207602.34
2018-10-11,'002597,金禾实业,15.23,15.66,15.03,15.35,16.02,-0.79,-4.9313,1.5406,8608493,132145887.88,8510041620.21,8510041620.21
2018-10-10,'002597,金禾实业,16.02,16.24,15.81,15.91,15.96,0.06,0.3759,0.9224,5154298,82574502.85,8951468598.54,8951468598.54
2018-10-09,'002597,金禾实业,15.96,16.23,15.85,15.94,15.84,0.12,0.7576,1.3866,7748119,124011370.32,8917942498.92,8917942498.92
2018-10-08,'002597,金禾实业,15.84,16.67,15.78,16.5,16.92,-1.08,-6.383,1.5106,8440517,136639378.85,8850888953.28,8850888953.28
2018-09-28,'002597,金禾实业,16.92,17.06,16.54,16.99,16.91,0.01,0.0591,1.274,7118433,119358817.68,9454358654.64,9454358654.64
2018-09-27,'002597,金禾实业,16.91,17.2,16.81,17.01,17.0,-0.09,-0.5294,0.9195,5137824,86978624.4,9448770972.22,9448770972.22
2018-09-26,'002597,金禾实业,17.0,17.31,16.65,16.8,16.87,0.13,0.7706,1.6733,9350011,159450506.03,9499060114.0,9499060114.0
2018-09-25,'002597,金禾实业,16.87,17.08,16.3,16.4,16.5,0.37,2.2424,1.5045,8406757,141384220.0,9426420242.54,9426420242.54
2018-09-21,'002597,金禾实业,16.5,16.51,15.82,15.9,15.81,0.69,4.3643,1.3941,7789957,126522430.88,9219675993.0,9219675993.0
2018-09-20,'002597,金禾实业,15.81,16.09,15.74,15.86,15.9,-0.09,-0.566,0.9659,5397215,85750321.73,8834125906.02,8834125906.02
2018-09-19,'002597,金禾实业,15.9,16.23,15.37,15.54,15.65,0.25,1.5974,1.9628,10967743,174297040.55,8884415047.8,8884415047.8
2018-09-18,'002597,金禾实业,15.65,15.65,14.9,14.91,15.02,0.63,4.1944,1.4982,8371610,127840856.81,8744722987.3,8744722987.3
2018-09-17,'002597,金禾实业,15.02,15.59,14.75,15.5,15.63,-0.61,-3.9028,1.2752,7125256,107304425.24,8392698994.84,8392698994.84
2018-09-14,'002597,金禾实业,15.63,15.97,15.49,15.89,15.88,-0.25,-1.5743,0.9327,5211405,81907844.57,8733547622.46,8733547622.46
2018-09-13,'002597,金禾实业,15.88,16.07,15.39,15.9,15.75,0.13,0.8254,0.9422,5264567,82850069.97,8873239682.96,8873239682.96
2018-09-12,'002597,金禾实业,15.75,15.99,15.63,15.91,15.91,-0.16,-1.0057,0.5194,2902325,45893864.37,8800598016.0,8800598016.0
2018-09-11,'002597,金禾实业,15.91,16.31,15.68,16.2,16.18,-0.27,-1.6687,0.7041,3934126,62677773.97,8890000916.48,8890000916.48
2018-09-10,'002597,金禾实业,16.18,16.79,16.17,16.79,16.8,-0.62,-3.6905,0.7634,4265664,69868082.03,9040868311.04,9040868311.04
2018-09-07,'002597,金禾实业,16.8,16.86,16.49,16.49,16.45,0.35,2.1277,0.7293,4074839,68092916.51,9387304550.4,9387304550.4
2018-09-06,'002597,金禾实业,16.45,17.07,16.41,17.07,16.91,-0.46,-2.7203,0.6699,3743365,62261665.04,9191735705.6,9191735705.6
2018-09-05,'002597,金禾实业,16.91,17.28,16.89,17.1,17.19,-0.28,-1.6289,0.4774,2667601,45663362.96,9448769044.48,9448769044.48
2018-09-04,'002597,金禾实业,17.19,17.32,16.9,17.04,17.05,0.14,0.8211,0.6621,3699599,63413011.2,9605224120.32,9605224120.32
2018-09-03,'002597,金禾实业,17.05,17.09,16.51,16.87,16.8,0.25,1.4881,1.041,5817027,97792046.01,9526996582.4,9526996582.4
2018-08-31,'002597,金禾实业,16.8,17.66,16.39,17.56,17.56,-0.76,-4.328,1.7841,10066639,169836880.87,9479167924.8,9479167924.8
2018-08-30,'002597,金禾实业,17.56,17.89,17.56,17.71,17.73,-0.17,-0.9588,0.6404,3613508,64021493.19,9907987426.16,9907987426.16
2018-08-29,'002597,金禾实业,17.73,18.15,17.65,17.96,17.98,-0.25,-1.3904,0.699,3944250,70077712.95,10003907577.8,10003907577.8
2018-08-28,'002597,金禾实业,17.98,18.21,17.91,18.18,18.15,-0.17,-0.9366,0.7451,4204226,75925647.48,10144966624.3,10144966624.3
2018-08-27,'002597,金禾实业,18.15,18.23,17.59,17.65,17.62,0.53,3.0079,1.1205,6322452,113598160.7,10240886775.9,10240886775.9
2018-08-24,'002597,金禾实业,17.62,17.84,17.55,17.63,17.71,-0.09,-0.5082,0.6867,3874717,68503764.55,9941841597.32,9941841597.32
2018-08-23,'002597,金禾实业,17.71,17.97,17.51,17.82,17.9,-0.19,-1.0615,0.7263,4098276,72801758.98,9992622854.06,9992622854.06
2018-08-22,'002597,金禾实业,17.9,18.18,17.83,18.11,18.21,-0.31,-1.7024,0.5625,3173880,56996460.78,10099827729.4,10099827729.4
2018-08-21,'002597,金禾实业,18.21,18.35,17.91,17.98,18.0,0.21,1.1667,0.7089,3999988,72727160.27,10274740947.1,10274740947.1
2018-08-20,'002597,金禾实业,18.0,18.03,17.68,17.79,17.9,0.1,0.5587,0.849,4790466,85640753.4,10156251348.0,10156251348.0
2018-08-17,'002597,金禾实业,17.9,18.51,17.9,18.41,18.23,-0.33,-1.8102,0.7783,4391547,79530000.74,10099827729.4,10099827729.4
2018-08-16,'002597,金禾实业,18.23,18.45,17.88,18.1,18.22,0.01,0.0549,1.1131,6280408,114167326.18,10286025670.8,10286025670.8
2018-08-15,'002597,金禾实业,18.22,19.5,17.88,19.47,19.47,-1.25,-6.4201,3.2979,18607881,345460895.17,10280383308.9,10280383308.9
2018-08-14,'002597,金禾实业,19.47,19.82,19.28,19.61,19.68,-0.21,-1.0671,0.7604,4290480,83789375.56,10985678541.4,10985678541.4
2018-08-13,'002597,金禾实业,19.68,19.68,19.2,19.44,19.62,0.06,0.3058,0.6654,3754600,72883706.0,11104168140.5,11104168140.5
2018-08-10,'002597,金禾实业,19.62,19.94,19.4,19.57,19.52,0.1,0.5123,0.5089,2871341,56430765.27,11070313969.3,11070313969.3
2018-08-09,'002597,金禾实业,19.52,19.6,18.83,18.9,18.92,0.6,3.1712,0.8269,4665761,90415422.77,11013890350.7,11013890350.7
2018-08-08,'002597,金禾实业,18.92,19.8,18.9,19.8,19.89,-0.97,-4.8768,1.1138,6284263,120986749.48,10675348639.1,10675348639.1
2018-08-07,'002597,金禾实业,19.89,19.89,18.93,19.25,19.22,0.67,3.486,0.9128,5150504,100069124.94,11222657739.5,11222657739.5
2018-08-06,'002597,金禾实业,19.22,20.01,18.88,20.01,19.98,-0.76,-3.8038,1.0393,5864088,114070060.41,10844619494.9,10844619494.9
2018-08-03,'002597,金禾实业,19.98,20.38,19.92,20.23,20.24,-0.26,-1.2846,0.5835,3292242,66331763.66,11273438996.3,11273438996.3
2018-08-02,'002597,金禾实业,20.24,21.22,19.97,21.06,21.21,-0.97,-4.5733,1.6064,9064126,184180342.62,11420140404.6,11420140404.6
2018-08-01,'002597,金禾实业,21.21,21.97,21.09,21.55,21.6,-0.39,-1.8056,0.973,5489973,118274310.58,11967449505.1,11967449505.1
2018-07-31,'002597,金禾实业,21.6,21.98,21.47,21.84,21.63,-0.03,-0.1387,0.6558,3700000,80508420.0,12187501617.6,12187501617.6
2018-07-30,'002597,金禾实业,21.63,22.17,21.48,21.9,21.95,-0.32,-1.4579,0.8437,4760423,103409773.22,12204428703.2,12204428703.2
2018-07-27,'002597,金禾实业,21.95,22.33,21.91,22.1,22.23,-0.28,-1.2596,0.5545,3128600,68980657.0,12384984282.7,12384984282.7
2018-07-26,'002597,金禾实业,22.23,22.6,22.1,22.23,22.28,-0.05,-0.2244,0.5661,3194195,71316954.04,12542970414.8,12542970414.8
2018-07-25,'002597,金禾实业,22.28,22.67,22.19,22.31,22.4,-0.12,-0.5357,0.665,3752361,84033893.25,12571182224.1,12571182224.1
2018-07-24,'002597,金禾实业,22.4,22.7,22.1,22.1,22.16,0.24,1.083,1.0727,6052372,136060317.81,12638890566.4,12638890566.4
2018-07-23,'002597,金禾实业,22.16,22.35,21.56,21.56,21.52,0.64,2.974,1.527,8615901,190580105.71,12503473881.8,12503473881.8
2018-07-20,'002597,金禾实业,21.52,21.7,20.81,21.37,21.45,0.07,0.3263,0.9459,5336896,113747285.77,12142362722.7,12142362722.7
2018-07-19,'002597,金禾实业,21.45,22.0,21.35,21.72,21.82,-0.37,-1.6957,0.7747,4370938,94216410.8,12102866189.7,12102866189.7
2018-07-18,'002597,金禾实业,21.82,22.26,21.4,21.44,21.47,0.35,1.6302,1.1166,6300443,138149130.78,12311633578.5,12311633578.5
2018-07-17,'002597,金禾实业,21.47,21.62,21.25,21.58,21.64,-0.17,-0.7856,0.5433,3065375,65592363.44,12114150913.4,12114150913.4
2018-07-16,'002597,金禾实业,21.64,22.05,21.43,21.61,21.58,0.06,0.278,0.7215,4071198,88118509.45,12210071065.0,12210071065.0
2018-07-13,'002597,金禾实业,21.58,21.86,21.1,21.3,21.2,0.38,1.7925,1.1532,6506967,140531885.73,12176216893.9,12176216893.9
2018-07-12,'002597,金禾实业,21.2,21.5,20.35,20.35,20.4,0.8,3.9216,1.6853,9509257,200906292.15,11961807143.2,11961807143.2
2018-07-11,'002597,金禾实业,20.4,20.75,20.18,20.4,20.9,-0.5,-2.3923,0.8943,5046206,103176358.01,11510418194.4,11510418194.4
2018-07-10,'002597,金禾实业,20.9,21.09,20.68,20.85,20.8,0.1,0.4808,0.9093,5130514,106921815.8,11792536287.4,11792536287.4
2018-07-09,'002597,金禾实业,20.8,20.93,20.26,20.3,20.18,0.62,3.0723,1.2485,7044767,145681816.4,11736112668.8,11736112668.8
2018-07-06,'002597,金禾实业,20.18,20.55,19.62,20.0,19.8,0.38,1.9192,0.8692,4904503,98854993.42,11386286233.5,11386286233.5
2018-07-05,'002597,金禾实业,19.8,20.85,19.8,20.67,20.49,-0.69,-3.3675,0.866,4886262,99049779.08,11171876482.8,11171876482.8
2018-07-04,'002597,金禾实业,20.49,21.3,20.33,20.51,20.54,-0.05,-0.2434,1.1961,6748972,140173486.83,11561199451.1,11561199451.1
2018-07-03,'002597,金禾实业,20.54,20.7,19.8,20.12,19.71,0.83,4.2111,1.1826,6672465,135295663.23,11589411260.4,11589411260.4
