日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'600831,广电网络,9.01,9.31,9.0,9.28,9.29,-0.28,-3.014,2.0889,14806880,135065982.0,6386656563.06,6386656563.06
2019-10-28,'600831,广电网络,9.29,9.39,8.74,8.74,8.93,0.36,4.0314,3.1966,22658763,207819569.0,6585132016.74,6585132016.74
2019-10-25,'600831,广电网络,8.93,9.07,8.55,8.69,8.69,0.24,2.7618,2.2495,15945509,141661732.0,6329949290.58,6329949290.58
2019-10-24,'600831,广电网络,8.69,8.88,8.64,8.8,8.93,-0.24,-2.6876,1.4445,10239460,89550101.0,6159827473.14,6159827473.14
2019-10-23,'600831,广电网络,8.93,8.94,8.75,8.75,8.7,0.23,2.6437,1.7851,12653565,112251542.0,6329949290.58,6329949290.58
2019-10-22,'600831,广电网络,8.7,8.73,8.59,8.65,8.59,0.11,1.2806,0.9142,6480171,56137626.0,6166915882.2,6166915882.2
2019-10-21,'600831,广电网络,8.59,8.7,8.43,8.7,8.71,-0.12,-1.3777,1.0899,7725537,66010729.0,6088943382.54,6088943382.54
2019-10-18,'600831,广电网络,8.71,9.07,8.63,8.93,9.01,-0.3,-3.3296,2.3071,16353405,144219556.0,6174004291.26,6174004291.26
2019-10-17,'600831,广电网络,9.01,9.28,8.86,9.06,9.02,-0.01,-0.1109,2.2473,15929642,143898066.0,6386656563.06,6386656563.06
2019-10-16,'600831,广电网络,9.02,9.24,8.98,9.2,9.2,-0.18,-1.9565,1.707,12099810,109903980.0,6393744972.12,6393744972.12
2019-10-15,'600831,广电网络,9.2,9.45,9.16,9.45,9.49,-0.29,-3.0558,1.8699,13254362,122321375.0,6521336335.2,6521336335.2
2019-10-14,'600831,广电网络,9.49,9.5,9.3,9.33,9.21,0.28,3.0402,2.3921,16955833,159911323.0,6726900197.94,6726900197.94
2019-10-11,'600831,广电网络,9.21,9.47,9.17,9.47,9.44,-0.23,-2.4364,1.9537,13848865,128406120.0,6528424744.26,6528424744.26
2019-10-10,'600831,广电网络,9.44,9.48,9.24,9.43,9.42,0.02,0.2123,1.5851,11235937,105225107.0,6691458152.64,6691458152.64
2019-10-09,'600831,广电网络,9.42,9.54,9.15,9.27,9.46,-0.04,-0.4228,1.4056,9963618,93295873.0,6677281334.52,6677281334.52
2019-10-08,'600831,广电网络,9.46,9.63,9.37,9.42,9.5,-0.04,-0.4211,1.6436,11650000,110295576.0,6705482939.1,6705482939.1
2019-09-30,'600831,广电网络,9.5,9.55,9.26,9.38,9.29,0.21,2.2605,1.7296,12259547,115349926.0,6733835932.5,6733835932.5
2019-09-27,'600831,广电网络,9.29,9.44,9.11,9.13,9.11,0.18,1.9759,1.9573,13873951,129083316.0,6584982717.15,6584982717.15
2019-09-26,'600831,广电网络,9.11,9.9,8.99,9.83,9.9,-0.79,-7.9798,4.081,28927064,270959255.0,6457394246.85,6457394246.85
2019-09-25,'600831,广电网络,9.9,10.24,9.86,10.07,9.89,0.01,0.1011,3.4571,24505127,246623668.0,7017365866.5,7017365866.5
2019-09-24,'600831,广电网络,9.89,10.08,9.72,9.89,9.86,0.03,0.3043,2.8968,20533352,203992849.0,7010277618.15,7010277618.15
2019-09-23,'600831,广电网络,9.86,10.12,9.7,10.03,9.95,-0.09,-0.9045,2.9311,20776100,206209847.0,6989012873.1,6989012873.1
2019-09-20,'600831,广电网络,9.95,10.14,9.82,9.99,9.9,0.05,0.5051,2.7918,19788928,197613081.0,7052807108.25,7052807108.25
2019-09-19,'600831,广电网络,9.9,9.95,9.63,9.63,9.62,0.28,2.9106,3.1621,22413932,220098796.0,7017365866.5,7017365866.5
2019-09-18,'600831,广电网络,9.62,9.74,9.58,9.68,9.67,-0.05,-0.5171,2.2914,16241850,156749555.0,6818894912.7,6818894912.7
2019-09-17,'600831,广电网络,9.67,10.15,9.45,10.06,10.18,-0.51,-5.0098,5.2995,37563953,366572669.0,6854336154.45,6854336154.45
2019-09-16,'600831,广电网络,10.18,10.34,10.11,10.28,10.34,-0.16,-1.5474,3.4144,24202240,247280993.0,7215836820.3,7215836820.3
2019-09-12,'600831,广电网络,10.34,10.54,9.99,10.2,10.18,0.16,1.5717,4.4601,31614482,323602555.0,7329248793.9,7329248793.9
2019-09-11,'600831,广电网络,10.18,10.53,10.16,10.5,10.4,-0.22,-2.1154,3.3504,23748571,244627247.0,7215836820.3,7215836820.3
2019-09-10,'600831,广电网络,10.4,10.79,10.19,10.63,10.75,-0.35,-3.2558,6.1706,43738614,454351458.0,7371778284.0,7371778284.0
2019-09-09,'600831,广电网络,10.75,10.9,9.93,10.01,9.92,0.83,8.3669,9.1698,64998021,682890703.0,7619866976.25,7619866976.25
2019-09-06,'600831,广电网络,9.92,10.19,9.5,9.68,9.58,0.34,3.5491,7.3784,52299640,514292916.0,7031542363.2,7031542363.2
2019-09-05,'600831,广电网络,9.58,9.97,9.3,9.3,9.23,0.35,3.792,8.1887,58043719,560189532.0,6790541919.3,6790541919.3
2019-09-04,'600831,广电网络,9.23,9.28,9.11,9.21,9.33,-0.1,-1.0718,3.4385,24372831,224034637.0,6542453227.05,6542453227.05
2019-09-03,'600831,广电网络,9.33,9.38,8.92,9.0,8.99,0.34,3.782,5.6744,40221758,369439354.0,6613335710.55,6613335710.55
2019-09-02,'600831,广电网络,8.99,9.07,8.48,8.66,8.68,0.31,3.5714,3.0819,21845201,192919337.0,6372335266.65,6372335266.65
2019-08-30,'600831,广电网络,8.68,9.18,8.61,9.11,9.01,-0.33,-3.6626,3.5458,23660679,210888140.0,6152599567.8,5792126528.44
2019-08-29,'600831,广电网络,9.01,9.14,8.66,8.73,8.76,0.25,2.8539,4.2916,28637842,256556914.0,6386511763.35,6012334103.83
2019-08-28,'600831,广电网络,8.76,8.86,8.51,8.55,8.6,0.16,1.8605,2.7976,18667995,162834158.0,6209305554.6,5845510183.08
2019-08-27,'600831,广电网络,8.6,8.68,8.55,8.59,8.51,0.09,1.0576,1.868,12465236,107360819.0,6095893581.0,5738742873.8
2019-08-26,'600831,广电网络,8.51,8.54,8.34,8.35,8.8,-0.29,-3.2955,1.7839,11903637,100974428.0,6032099345.85,5678686262.33
2019-08-23,'600831,广电网络,8.8,8.96,8.77,8.93,9.01,-0.21,-2.3307,1.8241,12172139,107743917.0,6237658548.0,5872202010.4
2019-08-22,'600831,广电网络,9.01,9.03,8.72,8.83,8.81,0.2,2.2701,2.3697,15812711,139915012.0,6386511763.35,6012334103.83
2019-08-21,'600831,广电网络,8.81,9.05,8.77,8.89,8.98,-0.17,-1.8931,3.0021,20032872,177628833.0,6244746796.35,5878874967.23
2019-08-20,'600831,广电网络,8.98,9.56,8.95,9.29,8.7,0.28,3.2184,6.7939,45335257,417161296.0,6365247018.3,5992315233.34
2019-08-19,'600831,广电网络,8.7,8.7,8.4,8.42,8.39,0.31,3.6949,3.7229,24842550,213066823.0,6166776064.5,5805472442.1
2019-08-16,'600831,广电网络,8.39,8.65,8.35,8.42,8.4,-0.01,-0.119,2.7305,18220511,154459880.0,5947040365.65,5598610780.37
2019-08-15,'600831,广电网络,8.4,8.5,7.91,8.0,8.31,0.09,1.083,2.7272,18198272,150191625.0,5954128614.0,5605283737.2
2019-08-14,'600831,广电网络,8.31,8.52,8.3,8.45,8.31,0.0,0.0,1.8836,12569381,105547096.0,5890334378.85,5545227125.73
2019-08-13,'600831,广电网络,8.31,8.43,8.26,8.32,8.41,-0.1,-1.1891,1.1606,7744733,64493260.0,5890334378.85,5545227125.73
2019-08-12,'600831,广电网络,8.41,8.41,8.25,8.32,8.3,0.11,1.3253,1.5323,10225296,85105076.0,5961216862.35,5611956694.03
2019-08-09,'600831,广电网络,8.3,8.64,8.29,8.48,8.41,-0.11,-1.308,2.0247,13510961,114249922.0,5883246130.5,5538554168.9
2019-08-08,'600831,广电网络,8.41,8.47,8.31,8.31,8.29,0.12,1.4475,1.661,11083804,93258339.0,5961216862.35,5611956694.03
2019-08-07,'600831,广电网络,8.29,8.51,8.26,8.31,8.31,-0.02,-0.2407,2.3372,15596315,130690026.0,5876157882.15,5531881212.07
2019-08-06,'600831,广电网络,8.31,8.57,8.0,8.57,8.84,-0.53,-5.9955,3.2308,21558954,177839161.0,5890334378.85,5545227125.73
2019-08-05,'600831,广电网络,8.84,9.14,8.83,9.1,9.11,-0.27,-2.9638,2.1641,14440806,129759763.0,6266011541.4,5898893837.72
2019-08-02,'600831,广电网络,9.11,9.17,9.0,9.01,9.39,-0.28,-2.9819,1.862,12425128,112873032.0,6457394246.85,6079063672.13
2019-08-01,'600831,广电网络,9.39,9.53,9.37,9.51,9.54,-0.15,-1.5723,1.4367,9586791,90367118.0,6655865200.65,6265906463.37
2019-07-31,'600831,广电网络,9.54,9.76,9.54,9.75,9.75,-0.21,-2.1538,1.7516,11688597,112220117.0,6762188925.9,6366000815.82
2019-07-30,'600831,广电网络,9.75,9.88,9.74,9.77,9.8,-0.05,-0.5102,1.6845,11240296,110221483.0,6911042141.25,6506132909.25
2019-07-29,'600831,广电网络,9.8,9.85,9.65,9.76,9.74,0.06,0.616,1.583,10563369,103207482.0,6946483383.0,6539497693.4
2019-07-26,'600831,广电网络,9.74,9.95,9.63,9.66,9.74,0.0,0.0,1.8232,12166349,119010051.0,6903953892.9,6499459952.42
2019-07-25,'600831,广电网络,9.74,9.84,9.53,9.64,9.58,0.16,1.6701,1.9148,12777147,123960902.0,6903953892.9,6499459952.42
2019-07-24,'600831,广电网络,9.58,9.77,9.47,9.48,9.45,0.13,1.3757,1.8684,12467961,119977562.0,6790541919.3,6392692643.14
2019-07-23,'600831,广电网络,9.45,9.48,9.31,9.37,9.36,0.09,0.9615,1.3332,8896137,83745207.0,6698394690.75,6305944204.35
2019-07-22,'600831,广电网络,9.36,9.92,9.34,9.85,9.84,-0.48,-4.878,2.196,14653984,138500486.0,6634600455.6,6245887592.88
2019-07-19,'600831,广电网络,9.84,10.05,9.8,9.98,9.91,-0.07,-0.7064,1.7005,11347683,112733661.0,6974836376.4,6566189520.72
2019-07-18,'600831,广电网络,9.91,10.21,9.89,10.18,10.23,-0.32,-3.1281,2.111,14086664,141014999.0,7024454114.85,6612900218.53
2019-07-17,'600831,广电网络,10.23,10.46,10.22,10.26,10.36,-0.13,-1.2548,2.1648,14445812,149383997.0,7251278062.05,6826434837.09
2019-07-16,'600831,广电网络,10.36,10.65,10.14,10.18,10.42,-0.06,-0.5758,3.858,25744433,268747837.0,7343425290.6,6913183275.88
2019-07-15,'600831,广电网络,10.42,10.78,9.62,9.79,9.8,0.62,6.3265,5.0955,34002316,349487368.0,7385954780.7,6953221016.86
2019-07-12,'600831,广电网络,9.8,9.87,9.52,9.72,9.69,0.11,1.1352,1.6577,11061663,107461658.0,6946483383.0,6539497693.4
2019-07-11,'600831,广电网络,9.69,9.88,9.65,9.79,9.78,-0.09,-0.9202,1.3366,8919041,87239343.0,6868512651.15,6466095168.27
2019-07-10,'600831,广电网络,9.78,9.88,9.69,9.81,9.8,-0.02,-0.2041,1.4373,9591030,93661428.0,6932306886.3,6526151779.74
2019-07-09,'600831,广电网络,9.8,9.93,9.6,9.76,9.75,0.05,0.5128,1.886,12585012,122628911.0,6946483383.0,6539497693.4
2019-07-08,'600831,广电网络,9.75,10.31,9.74,10.31,10.32,-0.57,-5.5233,3.367,22468003,222612372.0,6911042141.25,6506132909.25
2019-07-05,'600831,广电网络,10.32,10.37,10.24,10.27,10.27,0.05,0.4869,1.6839,11236626,115862170.0,7315072297.2,6886491448.56
2019-07-04,'600831,广电网络,10.27,10.54,10.2,10.47,10.47,-0.2,-1.9102,2.7705,18487654,191066554.0,7279631055.45,6853126664.41
2019-07-03,'600831,广电网络,10.47,10.88,10.36,10.82,10.9,-0.43,-3.945,4.8057,32068268,338073696.0,7421396022.45,6986585801.01
2019-07-02,'600831,广电网络,10.9,11.17,10.81,11.15,11.1,-0.2,-1.8018,3.6359,24262425,265733534.0,7726190701.5,7273522944.7
2019-07-01,'600831,广电网络,11.1,11.2,10.91,11.05,10.8,0.3,2.7778,4.6601,31096058,344885641.0,7867831914.6,7406858327.4
2019-06-28,'600831,广电网络,10.8,11.18,10.71,11.13,11.28,-0.48,-4.2553,5.2218,34844172,379937676.0,7655187808.8,7206672967.2
2019-06-27,'600831,广电网络,11.28,11.38,11.08,11.1,11.1,0.18,1.6216,6.258,41758874,469370979.0,7995418378.08,7526969543.52
2019-06-26,'600831,广电网络,11.1,11.32,10.82,10.95,11.0,0.1,0.9091,4.9507,33035227,369005423.0,7867831914.6,7406858327.4
2019-06-25,'600831,广电网络,11.0,11.29,10.78,11.29,11.35,-0.35,-3.0837,5.4369,36279543,399123284.0,7796950546.0,7340129874.0
2019-06-24,'600831,广电网络,11.35,11.37,11.07,11.3,11.28,0.07,0.6206,5.0764,33874267,380292611.0,8045035336.1,7573679460.9
2019-06-21,'600831,广电网络,11.28,11.56,11.06,11.25,11.25,0.03,0.2667,7.6206,50850954,574609919.0,7995418378.08,7526969543.52
2019-06-20,'600831,广电网络,11.25,11.4,10.71,10.89,10.98,0.27,2.459,7.6986,51371566,570253935.0,7974153967.5,7506951007.5
2019-06-19,'600831,广电网络,10.98,11.3,10.88,11.15,10.79,0.19,1.7609,6.6332,44262059,491752014.0,7782774272.28,7326784183.32
2019-06-18,'600831,广电网络,10.79,11.13,10.65,10.9,11.0,-0.21,-1.9091,4.7587,31753936,344867199.0,7648099671.94,7200000121.86
2019-06-17,'600831,广电网络,11.0,11.4,10.56,10.7,10.66,0.34,3.1895,7.0273,46892150,512846037.0,7796950546.0,7340129874.0
2019-06-14,'600831,广电网络,10.66,11.55,10.65,11.5,11.45,-0.79,-6.8996,7.3923,49327881,546880970.0,7555953892.76,7113253132.44
2019-06-13,'600831,XD广电网,11.45,11.95,11.29,11.74,11.8,-0.35,-2.9661,9.9334,66283961,766825038.0,8115916704.7,7640407914.3
2019-06-12,'600831,广电网络,11.81,12.62,11.15,11.26,11.47,0.34,2.9643,17.2137,114864048,1375669220.0,8371089631.66,7880630346.54
2019-06-11,'600831,广电网络,11.47,11.47,10.61,11.25,11.19,0.28,2.5022,12.6366,84321757,937620591.0,8130092978.42,7653753604.98
2019-06-10,'600831,广电网络,11.19,11.6,10.8,11.19,11.57,-0.38,-3.2844,11.3688,75862550,852374369.0,7931625146.34,7466913935.46
2019-06-06,'600831,广电网络,11.57,12.27,11.57,11.57,12.85,-1.28,-9.9611,17.5339,117001026,1370415681.0,8200974347.02,7720482058.38
2019-06-05,'600831,广电网络,12.85,12.85,11.48,11.56,11.68,1.17,10.0171,17.7673,118558590,1443692994.0,9108255865.1,8574606261.9
2019-06-04,'600831,广电网络,11.68,12.49,11.41,11.88,11.35,0.33,2.9075,21.4847,140095354,1692620745.0,8101225107.2,7616164611.84
2019-06-03,'600831,广电网络,11.35,11.35,9.83,10.2,10.32,1.03,9.9806,7.5463,49207269,525910424.0,7872337754.0,7400981878.8
2019-05-31,'600831,广电网络,10.32,10.44,9.93,10.02,10.01,0.31,3.0969,6.8851,44895317,460164296.0,7157931772.8,6729350924.16
2019-05-30,'600831,广电网络,10.01,10.42,9.83,10.3,10.26,-0.25,-2.4366,4.4406,28955752,290705271.0,6942916380.4,6527209568.88
2019-05-29,'600831,广电网络,10.26,10.56,10.1,10.25,10.41,-0.15,-1.4409,5.2104,33975098,353066807.0,7116315890.4,6690226790.88
2019-05-28,'600831,广电网络,10.41,10.8,10.07,10.22,10.22,0.19,1.8591,7.086,46205460,486131684.0,7220355596.4,6788037124.08
2019-05-27,'600831,广电网络,10.22,10.28,9.83,9.92,9.8,0.42,4.2857,4.4166,28799432,290714710.0,7088571968.8,6664144035.36
2019-05-24,'600831,广电网络,9.8,10.16,9.76,9.99,9.96,-0.16,-1.6064,3.4781,22679508,225287169.0,6797260792.0,6390275102.4
2019-05-23,'600831,广电网络,9.96,10.5,9.73,10.5,10.7,-0.74,-6.9159,7.7071,50255913,505672495.0,6908236478.4,6494606124.48
2019-05-22,'600831,广电网络,10.7,10.98,10.54,10.56,10.6,0.1,0.9434,6.3091,41140003,442823594.0,7421499028.0,6977137101.6
2019-05-21,'600831,广电网络,10.6,11.03,10.2,10.48,10.68,-0.08,-0.7491,7.5864,49468549,525813183.0,7352139224.0,6911930212.8
2019-05-20,'600831,广电网络,10.68,10.89,9.89,10.36,10.2,0.48,4.7059,7.6538,49908103,523761876.0,7407627067.2,6964095723.84
2019-05-17,'600831,广电网络,10.2,11.32,9.85,11.0,10.88,-0.68,-6.25,9.4309,61495731,664439518.0,7074700008.0,6651102657.6
2019-05-16,'600831,广电网络,10.88,11.19,10.6,10.99,11.22,-0.34,-3.0303,9.592,62546621,679117077.0,7546346675.2,7094509501.44
2019-05-15,'600831,广电网络,11.22,11.57,10.86,11.14,11.03,0.19,1.7226,12.666,82590928,928199066.0,7782170008.8,7316212923.36
2019-05-14,'600831,广电网络,11.03,11.42,10.1,10.2,10.38,0.65,6.262,13.1354,85651605,940094966.0,7650386381.2,7192319834.64
2019-05-13,'600831,广电网络,10.38,10.54,9.85,9.95,10.15,0.23,2.266,8.5583,55806144,571483018.0,7199547655.2,6768475057.44
2019-05-10,'600831,广电网络,10.15,10.27,9.42,9.76,9.6,0.55,5.7292,9.8564,64270599,636563405.0,7040020106.0,6618499213.2
2019-05-09,'600831,广电网络,9.6,9.94,9.21,9.3,9.39,0.21,2.2364,7.3503,47929035,459368013.0,6658541184.0,6259861324.8
2019-05-08,'600831,广电网络,9.39,9.79,9.02,9.09,9.47,-0.08,-0.8448,6.6253,43201568,407838031.0,6512885595.6,6122926858.32
2019-05-07,'600831,广电网络,9.47,9.63,8.91,9.35,9.41,0.06,0.6376,8.4888,55352623,517048338.0,6568373438.8,6175092369.36
2019-05-06,'600831,广电网络,9.41,9.8,9.41,9.57,10.45,-1.04,-9.9522,5.4445,35502091,336143324.0,6526757556.4,6135968236.08
2019-04-30,'600831,广电网络,10.45,10.87,10.45,10.45,11.61,-1.16,-9.9914,12.5111,81581101,859513861.0,7248099518.0,6814119879.6
2019-04-29,'600831,广电网络,11.61,12.38,11.61,12.16,12.9,-1.29,-10.0,6.9334,45210563,532441743.0,8052673244.4,7570519789.68
2019-04-26,'600831,广电网络,12.9,14.1,12.41,12.5,12.96,-0.06,-0.463,23.0699,150431927,1996135298.0,8947414716.0,8411688655.2
2019-04-25,'600831,广电网络,12.96,12.96,11.6,11.61,11.78,1.18,10.017,22.5523,147056406,1867901282.0,8989030598.4,8450812788.48
2019-04-24,'600831,广电网络,11.78,12.79,11.4,12.67,12.43,-0.65,-5.2293,11.0036,71751179,859522564.0,8170584911.2,7681371500.64
2019-04-23,'600831,广电网络,12.43,12.43,11.12,11.18,11.3,1.13,10.0,6.1005,39779652,479672074.0,8621423637.2,8105216277.84
2019-04-22,'600831,广电网络,11.3,11.6,10.95,11.1,11.1,0.2,1.8018,6.6415,43306848,492671433.0,7837657852.0,7368378434.4
2019-04-19,'600831,广电网络,11.1,11.26,10.85,11.03,11.03,0.07,0.6346,4.764,31064335,342619313.0,7698938244.0,7237964656.8
2019-04-18,'600831,广电网络,11.03,11.31,10.97,11.25,11.36,-0.33,-2.9049,4.4967,29321690,325612215.0,7650386381.2,7192319834.64
2019-04-17,'600831,广电网络,11.36,11.75,11.29,11.74,11.59,-0.23,-1.9845,5.9324,38683101,443891936.0,7879273734.4,7407502567.68
2019-04-16,'600831,广电网络,11.59,11.7,10.63,10.73,10.85,0.74,6.8203,7.324,47757378,540138376.0,8038801283.6,7557478411.92
2019-04-15,'600831,广电网络,10.85,11.53,10.78,11.24,10.99,-0.14,-1.2739,4.1462,27035827,302888288.0,7525538734.0,7074947434.8
2019-04-12,'600831,广电网络,10.99,11.24,10.9,11.0,10.98,0.01,0.0911,3.4488,22488495,248803097.0,7622642459.6,7166237079.12
2019-04-11,'600831,广电网络,10.98,11.7,10.8,11.7,11.68,-0.7,-5.9932,6.4001,41732846,468138103.0,7615706479.2,7159716390.24
2019-04-10,'600831,广电网络,11.68,11.95,11.55,11.8,12.07,-0.39,-3.2312,5.5759,36358575,425999067.0,8101225107.2,7616164611.84
2019-04-09,'600831,广电网络,12.07,12.31,11.17,11.52,11.54,0.53,4.5927,9.138,59586033,711309405.0,8371728342.8,7870471478.16
2019-04-08,'600831,广电网络,11.54,12.03,11.48,12.0,11.8,-0.26,-2.2034,6.23,40623972,474849102.0,8004121381.6,7524874967.52
2019-04-04,'600831,广电网络,11.8,12.15,11.3,11.58,11.68,0.12,1.0274,8.567,55863006,655447444.0,8184456872.0,7694412878.4
2019-04-03,'600831,广电网络,11.68,11.93,11.3,11.67,11.98,-0.3,-2.5042,9.1415,59608922,690103439.0,8101225107.2,7616164611.84
2019-04-02,'600831,广电网络,11.98,12.89,11.88,12.24,12.24,-0.26,-2.1242,14.8957,97130126,1201685143.0,8309304519.2,7811785278.24
2019-04-01,'600831,广电网络,12.24,12.24,10.95,11.05,11.13,1.11,9.973,15.7102,98244872,1150521414.0,8162706366.0,7654389545.52
2019-03-29,'600831,广电网络,11.13,11.15,10.44,10.74,10.8,0.33,3.0556,10.1852,63693900,692019585.0,7422460935.75,6960241473.99
