日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-10,'300311,任子行,7.75,7.87,7.62,7.86,7.94,-0.19,-2.3929,4.9186,33106683,256516838.77,5269913362.75,5216488644.75
2019-09-09,'300311,任子行,7.94,7.98,7.58,7.7,7.71,0.23,2.9831,6.7611,45508558,354490776.83,5399111238.74,5344376753.46
2019-09-06,'300311,任子行,7.71,7.78,7.38,7.45,7.4,0.31,4.1892,6.8727,46259873,352043453.24,5242713809.91,5189564832.39
2019-09-05,'300311,任子行,7.4,7.63,7.28,7.33,7.3,0.1,1.3699,6.4719,43562138,324608803.85,5031917275.4,4980905286.6
2019-09-04,'300311,任子行,7.3,7.33,7.12,7.29,7.35,-0.05,-0.6803,4.4885,30212215,218412495.4,4963918393.3,4913595755.7
2019-09-03,'300311,任子行,7.35,7.44,7.11,7.26,7.2,0.15,2.0833,6.2733,42225073,307928720.09,4997917834.35,4947250521.15
2019-09-02,'300311,任子行,7.2,7.22,6.87,6.88,6.88,0.32,4.6512,4.0501,27261288,193527263.21,4895919511.2,4846286224.8
2019-08-30,'300311,任子行,6.88,7.3,6.8,7.15,7.16,-0.28,-3.9106,5.012,33735546,238891114.56,4678323088.48,4630895725.92
2019-08-29,'300311,任子行,7.16,7.45,7.02,7.06,7.04,0.12,1.7045,6.6321,44640363,324910564.51,4868719958.36,4819362412.44
2019-08-28,'300311,任子行,7.04,7.14,6.95,7.06,7.15,-0.11,-1.5385,3.4505,23224904,163594352.62,4787121299.84,4738590975.36
2019-08-27,'300311,任子行,7.15,7.16,6.75,6.81,6.79,0.36,5.3019,4.96,33385695,232840853.7,4861920070.15,4812631459.35
2019-08-26,'300311,任子行,6.79,6.83,6.57,6.61,6.82,-0.03,-0.4399,2.6497,17834925,119408577.44,4617124094.59,4570317148.11
2019-08-23,'300311,任子行,6.82,7.09,6.76,7.05,7.08,-0.26,-3.6723,3.7109,24978144,172612961.17,4637523759.22,4590510007.38
2019-08-22,'300311,任子行,7.08,7.16,6.77,6.85,6.86,0.22,3.207,4.9507,33323085,232765667.08,4814320852.68,4765514787.72
2019-08-21,'300311,任子行,6.86,7.03,6.76,6.76,6.85,0.01,0.146,4.1849,28168476,194757125.96,4664723312.06,4617433819.74
2019-08-20,'300311,任子行,6.85,7.3,6.84,7.05,6.77,0.08,1.1817,9.3915,63213877,448973289.15,4657923423.85,4610702866.65
2019-08-19,'300311,任子行,6.77,6.77,6.36,6.7,6.15,0.62,10.0813,4.7327,31855490,211699093.47,4603524318.17,4556855241.93
2019-08-16,'300311,任子行,6.15,6.24,6.08,6.1,6.12,0.03,0.4902,1.7815,11991133,73936553.28,4181931249.15,4139536150.35
2019-08-15,'300311,任子行,6.12,6.14,5.81,5.89,6.07,0.05,0.8237,1.8766,12631443,75461386.61,4161531584.52,4119343291.08
2019-08-14,'300311,任子行,6.07,6.25,6.06,6.12,6.03,0.04,0.6633,1.9212,12931703,79612542.14,4127532143.47,4085688525.63
2019-08-13,'300311,任子行,6.03,6.11,6.0,6.08,6.12,-0.09,-1.4706,1.1089,7463663,45175673.85,4100332590.63,4058764713.27
2019-08-12,'300311,任子行,6.12,6.12,5.96,6.0,6.01,0.11,1.8303,1.3217,8896362,53726284.59,4161531584.52,4119343291.08
2019-08-09,'300311,任子行,6.01,6.2,5.99,6.19,6.13,-0.12,-1.9576,1.4033,9445454,57432685.02,4086732814.21,4045302807.09
2019-08-08,'300311,任子行,6.13,6.19,6.09,6.11,6.06,0.07,1.1551,1.2238,8237248,50553831.35,4168331472.73,4126074244.17
2019-08-07,'300311,任子行,6.06,6.24,6.04,6.18,6.13,-0.07,-1.1419,1.5697,10565557,64732757.82,4120732255.26,4078957572.54
2019-08-06,'300311,任子行,6.13,6.28,6.04,6.04,6.22,-0.09,-1.4469,2.1602,14539971,89309970.65,4168331472.73,4126074244.17
2019-08-05,'300311,任子行,6.22,6.38,6.09,6.28,6.58,-0.36,-5.4711,2.9391,19783192,123768947.64,4229530466.62,4186652821.98
2019-08-02,'300311,任子行,6.58,6.66,6.5,6.57,6.78,-0.2,-2.9499,1.7452,11746612,77302051.98,4474326442.18,4428967133.22
2019-08-01,'300311,任子行,6.78,6.89,6.71,6.77,6.85,-0.07,-1.0219,1.3133,8840082,60034066.56,4610324206.38,4563586195.02
2019-07-31,'300311,任子行,6.85,6.95,6.81,6.94,6.96,-0.11,-1.5805,1.5962,10743829,73690503.6,4657923423.85,4610702866.65
2019-07-30,'300311,任子行,6.96,7.14,6.84,6.86,6.86,0.1,1.4577,1.8511,12459634,87294970.15,4732722194.16,4684743350.64
2019-07-29,'300311,任子行,6.86,7.0,6.8,6.99,6.95,-0.09,-1.295,1.2598,8479589,58441912.26,4664723312.06,4617433819.74
2019-07-26,'300311,任子行,6.95,7.07,6.9,6.97,7.01,-0.06,-0.8559,1.2026,8094666,56399319.73,4725922305.95,4678012397.55
2019-07-25,'300311,任子行,7.01,7.07,6.97,7.02,7.02,-0.01,-0.1425,1.5511,10440185,73289418.05,4766721635.21,4718398116.09
2019-07-24,'300311,任子行,7.02,7.1,6.8,6.82,6.84,0.18,2.6316,1.9995,13458576,94264596.33,4773521523.42,4725129069.18
2019-07-23,'300311,任子行,6.84,6.84,6.7,6.72,6.66,0.18,2.7027,1.7215,11587578,78590364.22,4651123535.64,4603971913.56
2019-07-22,'300311,任子行,6.66,7.03,6.6,7.0,7.01,-0.35,-4.9929,2.0345,13694184,92083961.63,4528725547.86,4482814757.94
2019-07-19,'300311,任子行,7.01,7.11,6.97,6.99,6.98,0.03,0.4298,1.4567,9804934,69009209.06,4766721635.21,4718398116.09
2019-07-18,'300311,任子行,6.98,7.26,6.98,7.25,7.33,-0.35,-4.7749,2.8327,19066739,134909446.7,4746321970.58,4698205256.82
2019-07-17,'300311,任子行,7.33,7.37,7.16,7.2,7.22,0.11,1.5235,2.6265,17678925,128886775.42,4984318057.93,4933788614.97
2019-07-16,'300311,任子行,7.22,7.34,7.15,7.19,7.25,-0.03,-0.4138,1.8777,12638607,91373596.68,4909519287.62,4859748130.98
2019-07-15,'300311,任子行,7.25,7.37,6.98,7.05,6.98,0.27,3.8682,3.1142,20961523,151003046.89,4929918952.25,4879940990.25
2019-07-12,'300311,任子行,6.98,7.18,6.96,7.06,7.0,-0.02,-0.2857,2.1855,14710246,103769124.56,4746321970.58,4698205256.82
2019-07-11,'300311,任子行,7.0,7.27,6.93,7.18,7.2,-0.2,-2.7778,3.0113,20269138,143688245.76,4759921747.0,4711667163.0
2019-07-10,'300311,任子行,7.2,7.43,7.05,7.43,7.42,-0.22,-2.965,3.1833,21426958,155001707.08,4895919511.2,4846286224.8
2019-07-09,'300311,任子行,7.42,7.5,7.15,7.46,7.37,0.05,0.6784,3.0301,20395444,150027619.59,5045517051.82,4994367192.78
2019-07-08,'300311,任子行,7.37,7.93,7.28,7.93,8.07,-0.7,-8.6741,5.6429,37982038,287030223.62,5011517610.77,4960712427.33
2019-07-05,'300311,任子行,8.07,8.26,7.94,7.99,8.1,-0.03,-0.3704,5.7852,38939600,316286887.81,5487509785.47,5431879143.63
2019-07-04,'300311,任子行,8.1,8.31,7.73,7.85,7.82,0.28,3.5806,7.355,49505890,397733816.31,5507909450.1,5452072002.9
2019-07-03,'300311,任子行,7.82,7.99,7.73,7.87,8.06,-0.24,-2.9777,4.8026,32326354,253477983.75,5317512580.22,5263605316.38
2019-07-02,'300311,任子行,8.06,8.53,7.51,7.69,7.75,0.31,4.0,8.3715,56348399,444902079.81,5480709897.26,5425148190.54
2019-07-01,'300311,任子行,7.75,7.88,7.59,7.82,7.51,0.24,3.1957,6.1436,41352325,319815903.28,5269913362.75,5216488644.75
2019-06-28,'300311,任子行,7.51,7.9,7.5,7.8,8.09,-0.58,-7.1693,5.959,40109709,306214876.46,5106716045.71,5054945770.59
2019-06-27,'300311,任子行,8.09,8.37,7.72,7.72,7.81,0.28,3.5851,8.7217,58705343,475674976.06,5501109561.89,5445341049.81
2019-06-26,'300311,任子行,7.81,8.07,7.61,7.69,7.95,-0.14,-1.761,6.2426,42018854,328968398.15,5310712692.01,5256874363.29
2019-06-25,'300311,任子行,7.95,8.38,7.71,8.07,8.49,-0.54,-6.3604,11.4511,76481959,614375347.61,5405911126.95,5309794545.75
2019-06-24,'300311,任子行,8.49,8.49,8.06,8.1,7.72,0.77,9.9741,6.9879,46672381,391348181.76,5773105090.29,5670459835.65
2019-06-21,'300311,任子行,7.72,7.91,7.32,7.38,7.35,0.37,5.034,9.6587,64510412,489674128.27,5249513698.12,5156177848.2
2019-06-20,'300311,任子行,7.35,7.47,7.03,7.35,7.56,-0.21,-2.7778,8.4436,56394908,408165531.34,4997917834.35,4909055334.75
2019-06-19,'300311,任子行,7.59,7.88,7.33,7.65,7.5,0.09,1.2,10.5342,70357622,535243629.71,5161115151.39,5069351019.15
2019-06-18,'300311,任子行,7.5,8.44,7.45,7.6,7.87,-0.37,-4.7014,14.5649,97279088,772179497.35,5099916157.5,5009240137.5
2019-06-17,'300311,任子行,7.87,7.87,6.81,6.92,7.15,0.72,10.0699,11.657,77856945,563983855.02,5351512021.27,5256362650.95
2019-06-14,'300311,任子行,7.15,7.15,6.78,7.15,6.5,0.65,10.0,10.0256,66960768,475239514.34,4861920070.15,4775475597.75
2019-06-13,'300311,任子行,6.5,6.59,6.44,6.45,6.43,0.07,1.0886,2.1368,14271758,92878296.69,4419927336.5,4341341452.5
2019-06-12,'300311,任子行,6.43,6.56,6.39,6.52,6.51,-0.08,-1.2289,1.4781,9872180,63834449.39,4380493595.32,4294588544.55
2019-06-11,'300311,任子行,6.51,6.54,6.21,6.26,6.24,0.27,4.3269,1.8058,12060671,77321929.76,4434994293.24,4348020439.35
2019-06-10,'300311,任子行,6.24,6.36,6.13,6.19,6.12,0.12,1.9608,1.2177,8132952,50779275.39,4251054437.76,4167687794.4
2019-06-06,'300311,任子行,6.12,6.36,6.06,6.36,6.35,-0.23,-3.622,1.2157,8119681,50122960.3,4169303390.88,4087539952.2
2019-06-05,'300311,任子行,6.35,6.43,6.27,6.36,6.29,0.06,0.9539,1.2286,8205879,52225228.77,4325992897.4,4241156649.75
2019-06-04,'300311,任子行,6.29,6.4,6.21,6.38,6.38,-0.09,-1.4107,1.0443,6975157,43982209.84,4285117373.96,4201082728.65
2019-06-03,'300311,任子行,6.38,6.62,6.33,6.57,6.58,-0.2,-3.0395,1.3574,9066053,58305489.96,4346430659.12,4261193610.3
2019-05-31,'300311,任子行,6.58,6.72,6.56,6.59,6.6,-0.02,-0.303,1.1629,7767014,51541140.67,4482682403.92,4394773347.3
2019-05-30,'300311,任子行,6.6,6.75,6.46,6.75,6.76,-0.16,-2.3669,1.6515,11030505,72544852.87,4496307578.4,4408131321.0
2019-05-29,'300311,任子行,6.76,6.88,6.71,6.73,6.78,-0.02,-0.295,1.4584,9740359,66183023.88,4605308974.24,4514995110.6
2019-05-28,'300311,任子行,6.78,6.9,6.7,6.72,6.74,0.04,0.5935,2.4445,16327054,111023975.02,4618934148.72,4528353084.3
2019-05-27,'300311,任子行,6.74,6.76,6.4,6.47,6.45,0.29,4.4961,2.0528,13710916,90760280.91,4591683799.76,4501637136.9
2019-05-24,'300311,任子行,6.45,6.64,6.42,6.57,6.63,-0.18,-2.7149,1.449,9677765,63221174.65,4394118769.8,4307946518.25
2019-05-23,'300311,任子行,6.63,6.85,6.59,6.8,6.87,-0.24,-3.4934,2.109,14085989,94678652.7,4516745340.12,4428168281.55
2019-05-22,'300311,任子行,6.87,6.92,6.65,6.69,6.72,0.15,2.2321,2.9915,19979996,135699016.82,4680247433.88,4588463965.95
2019-05-21,'300311,任子行,6.72,6.73,6.48,6.65,6.87,-0.15,-2.1834,3.6661,24486131,162319048.28,4578058625.28,4488279163.2
2019-05-20,'300311,任子行,6.87,6.89,6.66,6.72,6.77,0.1,1.4771,1.642,10966763,74532334.53,4680247433.88,4588463965.95
2019-05-17,'300311,任子行,6.77,7.21,6.7,7.18,7.3,-0.53,-7.2603,2.8209,18840505,131883465.53,4612121561.48,4521674097.45
2019-05-16,'300311,任子行,7.3,7.34,6.87,6.99,7.02,0.28,3.9886,3.4266,22886409,162568311.89,4973188685.2,4875660400.5
2019-05-15,'300311,任子行,7.02,7.07,6.87,6.98,6.94,0.08,1.1527,2.7889,18627085,129714190.6,4782436242.48,4688648768.7
2019-05-14,'300311,任子行,6.94,7.1,6.92,6.95,7.18,-0.24,-3.3426,2.4801,16564367,116060707.57,4727935544.56,4635216873.9
2019-05-13,'300311,任子行,7.18,7.49,7.09,7.49,7.2,-0.02,-0.2778,3.112,20785143,151522089.16,4891437638.32,4795512558.3
2019-05-10,'300311,任子行,7.2,7.23,6.66,6.88,6.8,0.4,5.8824,3.4778,23228194,162306477.15,4905062812.8,4808870532.0
2019-05-09,'300311,任子行,6.8,6.83,6.52,6.58,6.62,0.18,2.719,1.9046,12720477,85273857.54,4632559323.2,4541711058.0
2019-05-08,'300311,任子行,6.62,6.86,6.52,6.55,6.69,-0.07,-1.0463,1.4979,10004219,66886252.14,4509932752.88,4421489294.7
2019-05-07,'300311,任子行,6.69,6.78,6.51,6.71,6.63,0.06,0.905,1.6211,10827343,72116009.17,4557620863.56,4468242202.65
2019-05-06,'300311,任子行,6.63,7.15,6.63,7.0,7.37,-0.74,-10.0407,2.4096,16093798,109943828.07,4516745340.12,4428168281.55
2019-04-30,'300311,任子行,7.37,7.47,7.23,7.32,7.3,0.07,0.9589,1.6949,11319897,83435368.78,5020876795.88,4922413308.45
2019-04-29,'300311,任子行,7.3,8.12,7.28,7.98,8.09,-0.79,-9.7651,4.1134,27473485,206748151.38,4973188685.2,4875660400.5
2019-04-26,'300311,任子行,8.09,8.35,7.91,8.0,8.0,0.09,1.125,2.9743,19865413,162185905.16,5511383077.16,5403300361.65
2019-04-25,'300311,任子行,8.0,8.52,8.0,8.46,8.44,-0.44,-5.2133,3.9259,26221168,217192282.46,5450069792.0,5343189480.0
2019-04-24,'300311,任子行,8.44,8.59,8.21,8.44,8.74,-0.3,-3.4325,5.486,36640998,307227904.5,5749823630.56,5637064901.4
2019-04-23,'300311,任子行,8.74,9.78,8.71,9.1,9.25,-0.51,-5.5135,8.1094,54162439,500488124.29,5954201247.76,5837434506.9
2019-04-22,'300311,任子行,9.25,9.25,8.56,8.77,8.81,0.44,4.9943,7.1771,47935534,428633086.22,6301643197.0,6178062836.25
2019-04-19,'300311,任子行,8.81,8.99,8.46,8.55,8.43,0.38,4.5077,4.8955,32696878,286455623.29,6001889358.44,5884187414.85
2019-04-18,'300311,任子行,8.43,8.68,8.41,8.68,8.55,-0.12,-1.4035,1.627,10866554,92536753.26,5743011043.32,5630385914.55
2019-04-17,'300311,任子行,8.55,8.71,8.45,8.58,8.68,-0.13,-1.4977,2.2888,15286752,131090132.81,5824762090.2,5710533756.75
2019-04-16,'300311,任子行,8.68,8.68,8.13,8.35,8.5,0.18,2.1176,3.125,20872124,174659144.93,5913325724.32,5797360585.8
2019-04-15,'300311,任子行,8.5,9.12,8.5,8.98,8.61,-0.11,-1.2776,3.1802,21240370,186309995.55,5790699154.0,5677138822.5
2019-04-12,'300311,任子行,8.61,8.67,8.25,8.48,8.47,0.14,1.6529,2.3567,15740324,132912494.97,5865637613.64,5750607677.85
2019-04-11,'300311,任子行,8.47,8.8,8.42,8.51,8.48,-0.01,-0.1179,2.9229,19522136,168599627.43,5770261392.28,5657101861.95
2019-04-10,'300311,任子行,8.48,8.65,8.36,8.52,8.68,-0.2,-2.3041,2.4176,16147006,137044904.31,5777073979.52,5663780848.8
2019-04-09,'300311,任子行,8.68,8.84,8.51,8.6,8.63,0.05,0.5794,2.0862,13933567,120971830.99,5913325724.32,5797360585.8
2019-04-08,'300311,任子行,8.63,9.17,8.52,9.17,9.15,-0.52,-5.6831,4.2152,28152937,248310254.76,5879262788.12,5763965651.55
2019-04-04,'300311,任子行,9.15,9.23,8.8,9.0,9.0,0.15,1.6667,4.7504,31727981,286199625.38,6233517324.6,6111272967.75
2019-04-03,'300311,任子行,9.0,9.16,8.76,8.81,8.9,0.1,1.1236,3.7302,24913809,223696165.24,6131328516.0,6011088165.0
2019-04-02,'300311,任子行,8.9,9.18,8.87,9.05,9.12,-0.22,-2.4123,5.1581,34450936,310289042.75,6063202643.6,5944298296.5
2019-04-01,'300311,任子行,9.12,9.22,8.77,8.82,8.88,0.24,2.7027,6.6825,44632646,402209433.68,6213079562.88,6091236007.2
2019-03-29,'300311,任子行,8.88,8.99,8.21,8.31,8.4,0.48,5.7143,6.7647,45181172,392815838.68,6049577469.12,5930940322.8
2019-03-28,'300311,任子行,8.4,8.54,8.01,8.17,8.29,0.11,1.3269,4.8048,32091309,266574607.0,5722573281.6,5610348954.0
2019-03-27,'300311,任子行,8.29,8.29,7.73,8.07,8.02,0.27,3.3666,3.3723,22523766,180026694.17,5647634821.96,5536880098.65
