日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'300489,中飞股份,15.36,15.69,14.99,15.16,15.25,0.11,0.7213,5.8672,5324474,81883595.44,1393920000.0,1393920000.0
2019-03-28,'300489,中飞股份,15.25,16.51,15.22,16.51,15.68,-0.43,-2.7423,9.5745,8688835,138365014.46,1383937500.0,1383937500.0
2019-03-27,'300489,中飞股份,15.68,15.68,14.32,14.33,14.25,1.43,10.0351,7.3125,6636136,100879620.88,1422960000.0,1422960000.0
2019-03-26,'300489,中飞股份,14.25,15.0,14.17,15.0,15.05,-0.8,-5.3156,3.1628,2870214,41976827.08,1293187500.0,1293187500.0
2019-03-25,'300489,中飞股份,15.05,15.45,14.31,14.44,14.78,0.27,1.8268,5.1556,4678667,70552703.85,1365787500.0,1365787500.0
2019-03-22,'300489,中飞股份,14.78,15.0,14.45,14.9,15.07,-0.29,-1.9244,3.2525,2951612,43427592.3,1341285000.0,1341285000.0
2019-03-21,'300489,中飞股份,15.07,15.18,14.35,14.48,14.51,0.56,3.8594,3.8141,3461298,50874878.66,1367602500.0,1367602500.0
2019-03-20,'300489,中飞股份,14.51,14.66,14.12,14.64,14.9,-0.39,-2.6174,4.1873,3800000,54837230.0,1316782500.0,1316782500.0
2019-03-19,'300489,中飞股份,14.9,15.49,14.58,15.06,14.35,0.55,3.8328,5.323,4830623,72379048.35,1352175000.0,1352175000.0
2019-03-18,'300489,中飞股份,14.35,14.38,14.1,14.12,14.13,0.22,1.557,2.4298,2205070,31443338.09,1302262500.0,1302262500.0
2019-03-15,'300489,中飞股份,14.13,14.45,13.82,14.42,14.24,-0.11,-0.7725,2.6407,2396400,34058984.0,1282297500.0,1282297500.0
2019-03-14,'300489,中飞股份,14.24,14.89,14.11,14.7,14.8,-0.56,-3.7838,2.7277,2475360,35692394.78,1292280000.0,1292280000.0
2019-03-13,'300489,中飞股份,14.8,15.79,14.74,14.89,14.71,0.09,0.6118,5.0537,4586230,69415942.12,1343100000.0,1343100000.0
2019-03-12,'300489,中飞股份,14.71,15.5,14.51,15.39,14.88,-0.17,-1.1425,5.674,5149166,76495277.59,1334932500.0,1334932500.0
2019-03-11,'300489,中飞股份,14.88,14.88,13.7,13.79,13.53,1.35,9.9778,4.2413,3848990,55760086.13,1350360000.0,1350360000.0
2019-03-08,'300489,中飞股份,13.53,14.54,13.52,14.25,14.47,-0.94,-6.4962,4.0028,3632506,51424912.82,1227847500.0,1227847500.0
2019-03-07,'300489,中飞股份,14.47,14.57,13.98,14.11,14.08,0.39,2.7699,4.2736,3878325,55838547.95,1313152500.0,1313152500.0
2019-03-06,'300489,中飞股份,14.08,14.2,13.71,13.85,13.85,0.23,1.6606,2.7349,2481942,34648146.11,1277760000.0,1277760000.0
2019-03-05,'300489,中飞股份,13.85,13.87,13.32,13.48,13.45,0.4,2.974,2.394,2172524,29665907.38,1256887500.0,1256887500.0
2019-03-04,'300489,中飞股份,13.45,13.68,13.34,13.38,13.33,0.12,0.9002,2.6194,2377083,32106972.0,1220587500.0,1220587500.0
2019-03-01,'300489,中飞股份,13.33,13.45,13.13,13.44,13.39,-0.06,-0.4481,2.0382,1849700,24561237.0,1209697500.0,1209697500.0
2019-02-28,'300489,中飞股份,13.39,13.42,13.15,13.15,13.15,0.24,1.8251,2.1135,1917977,25497121.78,1215142500.0,1215142500.0
2019-02-27,'300489,中飞股份,13.15,13.53,13.0,13.25,13.14,0.01,0.0761,2.5785,2339956,31158691.02,1193362500.0,1193362500.0
2019-02-26,'300489,中飞股份,13.14,13.45,13.08,13.26,13.34,-0.2,-1.4993,2.6046,2363637,31385345.91,1192455000.0,1192455000.0
2019-02-25,'300489,中飞股份,13.34,13.4,12.77,12.84,12.8,0.54,4.2188,2.6995,2449830,32154552.8,1210605000.0,1210605000.0
2019-02-22,'300489,中飞股份,12.8,12.8,12.4,12.45,12.49,0.31,2.482,1.733,1572737,19850824.75,1161600000.0,1161600000.0
2019-02-21,'300489,中飞股份,12.49,12.8,12.4,12.61,12.62,-0.13,-1.0301,1.6582,1504858,19063840.06,1133467500.0,1133467500.0
2019-02-20,'300489,中飞股份,12.62,12.7,12.41,12.44,12.46,0.16,1.2841,1.6558,1502638,18869182.58,1145265000.0,1145265000.0
2019-02-19,'300489,中飞股份,12.46,12.67,12.32,12.51,12.5,-0.04,-0.32,1.5289,1387438,17303515.56,1130745000.0,1130745000.0
2019-02-18,'300489,中飞股份,12.5,12.53,12.09,12.09,12.08,0.42,3.4768,1.5633,1418700,17541366.57,1134375000.0,1134375000.0
2019-02-15,'300489,中飞股份,12.08,12.15,12.02,12.1,12.1,-0.02,-0.1653,1.065,966500,11689932.0,1096260000.0,1096260000.0
2019-02-14,'300489,中飞股份,12.1,12.16,11.96,12.1,12.06,0.04,0.3317,1.0109,917400,11071278.0,1098075000.0,1098075000.0
2019-02-13,'300489,中飞股份,12.06,12.15,11.83,11.93,11.93,0.13,1.0897,1.3756,1248400,14980423.0,1094445000.0,1094445000.0
2019-02-12,'300489,中飞股份,11.93,11.95,11.64,11.75,11.75,0.18,1.5319,0.9599,871149,10293325.36,1082647500.0,1082647500.0
2019-02-11,'300489,中飞股份,11.75,11.79,11.36,11.43,11.42,0.33,2.8897,1.1171,1013800,11775955.0,1066312500.0,1066312500.0
2019-02-01,'300489,中飞股份,11.42,11.45,11.2,11.28,11.1,0.32,2.8829,0.7445,675600,7678675.0,1036365000.0,1036365000.0
2019-01-31,'300489,中飞股份,11.1,11.53,11.06,11.35,11.3,-0.2,-1.7699,1.09,989200,11181233.0,1007325000.0,1007325000.0
2019-01-30,'300489,中飞股份,11.3,11.62,11.3,11.46,11.61,-0.31,-2.6701,0.899,815814,9360804.28,1025475000.0,1025475000.0
2019-01-29,'300489,中飞股份,11.61,12.05,11.35,12.04,12.04,-0.43,-3.5714,1.5445,1401600,16285588.0,1053607500.0,1053607500.0
2019-01-28,'300489,中飞股份,12.04,12.47,11.98,12.26,12.17,-0.13,-1.0682,1.0463,949500,11628826.54,1092630000.0,1092630000.0
2019-01-25,'300489,中飞股份,12.17,12.49,12.17,12.4,12.4,-0.23,-1.8548,1.0623,964082,11897829.58,1104427500.0,1104427500.0
2019-01-24,'300489,中飞股份,12.4,12.5,12.29,12.29,12.31,0.09,0.7311,1.1767,1067896,13245397.14,1125300000.0,1125300000.0
2019-01-23,'300489,中飞股份,12.31,12.44,12.19,12.37,12.37,-0.06,-0.485,0.7775,705614,8680985.34,1117132500.0,1117132500.0
2019-01-22,'300489,中飞股份,12.37,12.57,12.31,12.57,12.54,-0.17,-1.3557,0.8448,766649,9521487.19,1122577500.0,1122577500.0
2019-01-21,'300489,中飞股份,12.54,12.63,12.46,12.49,12.47,0.07,0.5613,1.0503,953137,11956130.47,1138005000.0,1138005000.0
2019-01-18,'300489,中飞股份,12.47,12.55,12.37,12.44,12.5,-0.03,-0.24,1.1661,1058238,13183279.26,1131652500.0,1131652500.0
2019-01-17,'300489,中飞股份,12.5,12.58,12.32,12.58,12.6,-0.1,-0.7937,1.4526,1318239,16385172.5,1134375000.0,1134375000.0
2019-01-16,'300489,中飞股份,12.6,12.73,12.54,12.69,12.69,-0.09,-0.7092,1.0015,908887,11477410.59,1143450000.0,1143450000.0
2019-01-15,'300489,中飞股份,12.69,12.7,12.46,12.5,12.54,0.15,1.1962,1.4181,1286917,16225191.68,1151617500.0,1151617500.0
2019-01-14,'300489,中飞股份,12.54,12.8,12.46,12.8,12.82,-0.28,-2.1841,1.9733,1790786,22579889.48,1138005000.0,1138005000.0
2019-01-11,'300489,中飞股份,12.82,12.85,12.61,12.72,12.71,0.11,0.8655,2.0677,1876423,23920787.88,1163415000.0,1163415000.0
2019-01-10,'300489,中飞股份,12.71,13.04,12.68,12.78,12.88,-0.17,-1.3199,2.6136,2371877,30441567.18,1153432500.0,1153432500.0
2019-01-09,'300489,中飞股份,12.88,13.44,12.75,12.95,13.07,-0.19,-1.4537,5.2117,4729591,61394365.66,1168860000.0,1168860000.0
2019-01-08,'300489,中飞股份,13.07,14.46,13.07,13.5,13.35,-0.28,-2.0974,9.4558,8581162,117576807.65,1186102500.0,1186102500.0
2019-01-07,'300489,中飞股份,13.35,13.35,12.26,12.31,12.14,1.21,9.9671,2.8059,2546376,33018977.34,1211512500.0,1211512500.0
2019-01-04,'300489,中飞股份,12.14,12.15,11.5,11.79,11.93,0.21,1.7603,1.7494,1587619,18966840.46,1101705000.0,1101705000.0
2019-01-03,'300489,中飞股份,11.93,12.13,11.63,11.65,11.7,0.23,1.9658,1.4233,1291615,15424807.71,1082647500.0,1082647500.0
2019-01-02,'300489,中飞股份,11.7,11.79,11.61,11.68,11.68,0.02,0.1712,0.7451,676214,7919670.36,1061775000.0,1061775000.0
2018-12-28,'300489,中飞股份,11.68,11.82,11.58,11.67,11.66,0.02,0.1715,0.9589,870209,10184663.49,1059960000.0,1059960000.0
2018-12-27,'300489,中飞股份,11.66,12.21,11.65,12.21,12.04,-0.38,-3.1561,1.0253,930470,11123085.29,1058145000.0,1058145000.0
2018-12-26,'300489,中飞股份,12.04,12.08,11.81,11.81,11.83,0.21,1.7751,1.1031,1001047,12016737.31,1092630000.0,1092630000.0
2018-12-25,'300489,中飞股份,11.83,11.94,11.5,11.94,11.99,-0.16,-1.3344,1.1788,1069766,12500684.36,1073572500.0,1073572500.0
2018-12-24,'300489,中飞股份,11.99,12.04,11.76,11.77,11.82,0.17,1.4382,0.9348,848298,10138768.84,1088092500.0,1088092500.0
2018-12-21,'300489,中飞股份,11.82,11.97,11.76,11.86,11.94,-0.12,-1.005,0.7084,642900,7629313.0,1072665000.0,1072665000.0
2018-12-20,'300489,中飞股份,11.94,11.98,11.71,11.83,11.78,0.16,1.3582,0.9823,891442,10588860.35,1083555000.0,1083555000.0
2018-12-19,'300489,中飞股份,11.78,12.08,11.73,11.96,11.96,-0.18,-1.505,0.6535,593040,7052834.38,1069035000.0,1069035000.0
2018-12-18,'300489,中飞股份,11.96,12.14,11.81,11.99,12.05,-0.09,-0.7469,0.6789,616061,7359462.85,1085370000.0,1085370000.0
2018-12-17,'300489,中飞股份,12.05,12.09,11.83,11.93,12.07,-0.02,-0.1657,0.7619,691391,8275961.12,1093537500.0,1093537500.0
2018-12-14,'300489,中飞股份,12.07,12.63,11.84,12.63,12.62,-0.55,-4.3582,1.5223,1381505,16904152.85,1095352500.0,1095352500.0
2018-12-13,'300489,中飞股份,12.62,12.7,12.3,12.46,12.5,0.12,0.96,0.9273,841502,10586464.24,1145265000.0,1145265000.0
2018-12-12,'300489,中飞股份,12.5,12.62,12.45,12.52,12.51,-0.01,-0.0799,0.4691,425727,5332233.23,1134375000.0,1134375000.0
2018-12-11,'300489,中飞股份,12.51,12.54,12.33,12.33,12.37,0.14,1.1318,0.734,666088,8289257.54,1135282500.0,1135282500.0
2018-12-10,'300489,中飞股份,12.37,12.6,12.29,12.51,12.62,-0.25,-1.981,0.7193,652753,8086879.26,1122577500.0,1122577500.0
2018-12-07,'300489,中飞股份,12.62,12.74,12.55,12.7,12.64,-0.02,-0.1582,0.6493,589281,7446120.7,1145265000.0,1145265000.0
2018-12-06,'300489,中飞股份,12.64,12.97,12.62,12.97,12.99,-0.35,-2.6944,0.7506,681211,8714257.82,1147080000.0,1147080000.0
2018-12-05,'300489,中飞股份,12.99,13.05,12.74,12.81,12.98,0.01,0.077,1.1657,1057844,13639218.98,1178842500.0,1178842500.0
2018-12-04,'300489,中飞股份,12.98,13.01,12.81,12.93,12.9,0.08,0.6202,1.0963,994878,12852147.58,1177935000.0,1177935000.0
2018-12-03,'300489,中飞股份,12.9,12.98,12.68,12.89,12.56,0.34,2.707,1.5392,1396835,17993194.48,1170675000.0,1170675000.0
2018-11-30,'300489,中飞股份,12.56,12.63,12.15,12.22,12.31,0.25,2.0309,1.1716,1063194,13243365.48,1139820000.0,1139820000.0
2018-11-29,'300489,中飞股份,12.31,13.03,12.27,12.92,12.89,-0.58,-4.4996,1.3332,1209851,15325974.57,1117132500.0,1117132500.0
2018-11-28,'300489,中飞股份,12.89,12.89,12.4,12.88,12.79,0.1,0.7819,1.1016,999722,12677865.79,1169767500.0,1169767500.0
2018-11-27,'300489,中飞股份,12.79,12.83,12.45,12.45,12.48,0.31,2.484,0.8963,813400,10330528.0,1160692500.0,1160692500.0
2018-11-26,'300489,中飞股份,12.48,12.78,12.3,12.59,12.59,-0.11,-0.8737,1.5409,1398403,17583552.24,1132560000.0,1132560000.0
2018-11-23,'300489,中飞股份,12.59,13.62,12.5,13.62,13.49,-0.9,-6.6716,2.0782,1886000,24368786.0,1142542500.0,1142542500.0
2018-11-22,'300489,中飞股份,13.49,13.67,13.35,13.41,13.44,0.05,0.372,1.178,1069058,14444229.67,1224217500.0,1224217500.0
2018-11-21,'300489,中飞股份,13.44,13.49,13.03,13.14,13.21,0.23,1.7411,1.2878,1168720,15535289.51,1219680000.0,1219680000.0
2018-11-20,'300489,中飞股份,13.21,13.8,13.2,13.61,13.62,-0.41,-3.0103,1.3434,1219100,16511060.0,1198807500.0,1198807500.0
2018-11-19,'300489,中飞股份,13.62,13.69,13.38,13.65,13.63,-0.01,-0.0734,1.259,1142500,15451387.0,1236015000.0,1236015000.0
2018-11-16,'300489,中飞股份,13.63,13.77,13.48,13.77,13.67,-0.04,-0.2926,1.3973,1268027,17299872.72,1236922500.0,1236922500.0
2018-11-15,'300489,中飞股份,13.67,13.8,13.28,13.48,13.35,0.32,2.397,1.5409,1398400,18991998.46,1240552500.0,1240552500.0
2018-11-14,'300489,中飞股份,13.35,13.8,13.35,13.51,13.56,-0.21,-1.5487,1.4944,1356200,18313556.0,1211512500.0,1211512500.0
2018-11-13,'300489,中飞股份,13.56,13.66,12.93,13.03,13.16,0.4,3.0395,2.1813,1979497,26480954.86,1230570000.0,1230570000.0
2018-11-12,'300489,中飞股份,13.16,13.2,12.62,12.73,12.78,0.38,2.9734,1.85,1678884,21915485.68,1194270000.0,1194270000.0
2018-11-09,'300489,中飞股份,12.78,12.87,12.53,12.61,12.69,0.09,0.7092,0.9566,868122,11075141.82,1159785000.0,1159785000.0
2018-11-08,'300489,中飞股份,12.69,12.95,12.6,12.95,12.73,-0.04,-0.3142,1.0763,976697,12486556.69,1151617500.0,1151617500.0
2018-11-07,'300489,中飞股份,12.73,12.98,12.41,12.47,12.58,0.15,1.1924,1.2231,1109939,14127335.47,1155247500.0,1155247500.0
2018-11-06,'300489,中飞股份,12.58,12.72,12.3,12.72,12.78,-0.2,-1.5649,1.2417,1126887,14057468.8,1141635000.0,1141635000.0
2018-11-05,'300489,中飞股份,12.78,12.91,12.52,12.78,12.72,0.06,0.4717,2.5217,2288432,29127837.62,1159785000.0,1159785000.0
2018-11-02,'300489,中飞股份,12.72,12.77,12.51,12.77,12.6,0.12,0.9524,1.8927,1717610,21728656.78,1154340000.0,1154340000.0
2018-11-01,'300489,中飞股份,12.6,12.82,12.33,12.41,12.42,0.18,1.4493,2.2278,2021722,25510160.24,1143450000.0,1143450000.0
2018-10-31,'300489,中飞股份,12.42,12.6,12.05,12.05,12.05,0.37,3.0705,1.8574,1685565,20867090.0,1127115000.0,1127115000.0
2018-10-30,'300489,中飞股份,12.05,12.08,11.65,11.95,11.87,0.18,1.5164,0.9943,902300,10748501.5,1093537500.0,1093537500.0
2018-10-29,'300489,中飞股份,11.87,12.18,11.77,12.12,12.11,-0.24,-1.9818,0.9523,864200,10279300.0,1077202500.0,1077202500.0
2018-10-26,'300489,中飞股份,12.11,12.25,12.0,12.05,12.01,0.1,0.8326,0.9933,901400,10940614.0,1098982500.0,1098982500.0
2018-10-25,'300489,中飞股份,12.01,12.14,11.71,11.84,12.18,-0.17,-1.3957,1.0249,930141,11087444.67,1089907500.0,1089907500.0
2018-10-24,'300489,中飞股份,12.18,12.34,12.03,12.15,12.15,0.03,0.2469,1.1081,1005600,12285243.0,1105335000.0,1105335000.0
2018-10-23,'300489,中飞股份,12.15,12.28,11.97,12.04,12.12,0.03,0.2475,1.6609,1507300,18315388.0,1102612500.0,1102612500.0
2018-10-22,'300489,中飞股份,12.12,12.33,11.59,11.69,11.51,0.61,5.2997,1.9952,1810622,21776082.96,1099890000.0,1099890000.0
2018-10-19,'300489,中飞股份,11.51,11.7,10.91,11.0,11.12,0.39,3.5072,1.4107,1280200,14481217.0,1044532500.0,1044532500.0
2018-10-18,'300489,中飞股份,11.12,11.6,11.1,11.55,11.64,-0.52,-4.4674,1.5353,1393300,15715262.0,1009140000.0,1009140000.0
2018-10-17,'300489,中飞股份,11.64,11.8,11.33,11.79,11.52,0.12,1.0417,1.1308,1026200,11929062.0,1056330000.0,1056330000.0
2018-10-16,'300489,中飞股份,11.52,12.05,11.31,11.8,11.8,-0.28,-2.3729,1.4068,1276700,14983665.0,1045440000.0,1045440000.0
2018-10-15,'300489,中飞股份,11.8,12.19,11.73,12.0,12.03,-0.23,-1.9119,1.3029,1182400,14110490.0,1070850000.0,1070850000.0
2018-10-12,'300489,中飞股份,12.03,12.18,11.52,12.0,12.14,-0.11,-0.9061,1.7317,1571500,18816239.0,1091722500.0,1091722500.0
2018-10-11,'300489,中飞股份,12.14,13.0,12.14,13.0,13.49,-1.35,-10.0074,2.6071,2365917,29608257.26,1101705000.0,1101705000.0
2018-10-10,'300489,中飞股份,13.49,13.55,13.25,13.34,13.33,0.16,1.2003,1.2532,1137300,15264858.0,1224217500.0,1224217500.0
2018-10-09,'300489,中飞股份,13.33,13.68,13.2,13.29,13.26,0.07,0.5279,1.1393,1033950,13807385.48,1209697500.0,1209697500.0
2018-10-08,'300489,中飞股份,13.26,14.07,13.2,14.07,14.25,-0.99,-6.9474,1.861,1688900,23080893.0,1203345000.0,1203345000.0
2018-09-28,'300489,中飞股份,14.25,14.36,14.06,14.17,14.1,0.15,1.0638,1.6745,1519600,21587277.0,1293187500.0,1293187500.0
2018-09-27,'300489,中飞股份,14.1,14.48,14.01,14.48,14.5,-0.4,-2.7586,2.5006,2269300,32228913.0,1279575000.0,1279575000.0
2018-09-26,'300489,中飞股份,14.5,14.67,14.31,14.65,14.57,-0.07,-0.4804,2.656,2410300,34922610.0,1315875000.0,1315875000.0
2018-09-25,'300489,中飞股份,14.57,14.9,14.54,14.68,14.81,-0.24,-1.6205,2.0991,1904900,27951146.0,1322227500.0,1322227500.0
2018-09-21,'300489,中飞股份,14.81,14.95,14.55,14.8,14.89,-0.08,-0.5373,2.8138,2553502,37604089.26,1344007500.0,1344007500.0
2018-09-20,'300489,中飞股份,14.89,15.2,14.74,15.05,15.32,-0.43,-2.8068,4.2036,3814732,56721528.1,1351267500.0,1351267500.0
2018-09-19,'300489,中飞股份,15.32,16.1,14.54,14.54,14.68,0.64,4.3597,7.6513,6943585,105756607.4,1390290000.0,1390290000.0
2018-09-18,'300489,中飞股份,14.68,15.15,14.11,14.2,14.39,0.29,2.0153,5.4571,4952325,72648760.01,1332210000.0,1332210000.0
2018-09-17,'300489,中飞股份,14.39,14.53,13.9,14.0,14.28,0.11,0.7703,3.4325,3114969,44643889.38,1305892500.0,1305892500.0
2018-09-14,'300489,中飞股份,14.28,14.69,14.21,14.35,14.7,-0.42,-2.8571,4.6855,4252084,61315915.1,1295910000.0,1295910000.0
2018-09-13,'300489,中飞股份,14.7,15.2,14.08,14.12,14.65,0.05,0.3413,7.2876,6613532,95681047.02,1334025000.0,1334025000.0
2018-09-12,'300489,中飞股份,14.65,15.6,14.06,14.31,14.21,0.44,3.0964,9.9206,9002920,131589064.67,1329487500.0,1329487500.0
2018-09-11,'300489,中飞股份,14.21,14.21,13.15,13.28,12.92,1.29,9.9845,4.6187,4191495,58870894.06,1289557500.0,1289557500.0
2018-09-10,'300489,中飞股份,12.92,13.21,12.89,13.18,13.25,-0.33,-2.4906,0.7355,667500,8714527.0,1172490000.0,1172490000.0
2018-09-07,'300489,中飞股份,13.25,13.5,13.13,13.35,13.3,-0.05,-0.3759,0.8208,744900,9929526.0,1202437500.0,1202437500.0
2018-09-06,'300489,中飞股份,13.3,13.45,13.2,13.3,13.33,-0.03,-0.2251,0.3817,346400,4621571.0,1206975000.0,1206975000.0
2018-09-05,'300489,中飞股份,13.33,13.55,13.26,13.39,13.4,-0.07,-0.5224,0.7051,639900,8582964.0,1209697500.0,1209697500.0
2018-09-04,'300489,中飞股份,13.4,13.42,13.12,13.16,13.15,0.25,1.9011,0.7015,636602,8462044.58,1216050000.0,1216050000.0
2018-09-03,'300489,中飞股份,13.15,13.3,12.97,13.23,13.29,-0.14,-1.0534,0.5867,532400,6974675.0,1193362500.0,1193362500.0
2018-08-31,'300489,中飞股份,13.29,13.43,13.21,13.31,13.34,-0.05,-0.3748,0.3012,273300,3643331.0,1206067500.0,1206067500.0
2018-08-30,'300489,中飞股份,13.34,13.73,13.33,13.73,13.73,-0.39,-2.8405,0.4776,433400,5839090.0,1210605000.0,1210605000.0
2018-08-29,'300489,中飞股份,13.73,13.8,13.6,13.68,13.81,-0.08,-0.5793,0.3887,352700,4823190.0,1245997500.0,1245997500.0
2018-08-28,'300489,中飞股份,13.81,13.84,13.61,13.69,13.65,0.16,1.1722,0.5806,526900,7234554.0,1253257500.0,1253257500.0
2018-08-27,'300489,中飞股份,13.65,13.7,13.36,13.39,13.37,0.28,2.0942,0.4122,374100,5076905.0,1238737500.0,1238737500.0
2018-08-24,'300489,中飞股份,13.37,13.46,13.23,13.38,13.43,-0.06,-0.4468,0.3785,343500,4588977.0,1213327500.0,1213327500.0
2018-08-23,'300489,中飞股份,13.43,13.57,13.17,13.43,13.16,0.27,2.0517,0.4602,417656,5582717.28,1218772500.0,1218772500.0
2018-08-22,'300489,中飞股份,13.16,13.57,13.13,13.5,13.5,-0.34,-2.5185,0.415,376600,5029883.0,1194270000.0,1194270000.0
2018-08-21,'300489,中飞股份,13.5,13.6,13.24,13.34,13.41,0.09,0.6711,0.4199,381100,5132748.0,1225125000.0,1225125000.0
2018-08-20,'300489,中飞股份,13.41,13.47,13.08,13.47,13.4,0.01,0.0746,0.4944,448700,5974163.0,1216957500.0,1216957500.0
2018-08-17,'300489,中飞股份,13.4,13.87,13.33,13.87,13.65,-0.25,-1.8315,0.4824,437790,5948336.0,1216050000.0,1216050000.0
2018-08-16,'300489,中飞股份,13.65,13.86,13.48,13.7,13.8,-0.15,-1.087,0.4488,407256,5569628.44,1238737500.0,1238737500.0
2018-08-15,'300489,中飞股份,13.8,14.25,13.73,14.02,14.02,-0.22,-1.5692,0.4988,452700,6292393.0,1252350000.0,1252350000.0
2018-08-14,'300489,中飞股份,14.02,14.15,13.95,14.03,14.08,-0.06,-0.4261,0.4633,420490,5911203.5,1272315000.0,1272315000.0
2018-08-13,'300489,中飞股份,14.08,14.14,13.66,13.77,13.93,0.15,1.0768,0.675,612600,8496976.1,1277760000.0,1277760000.0
2018-08-10,'300489,中飞股份,13.93,14.09,13.71,13.92,13.8,0.13,0.942,0.9679,878390,12242835.96,1264147500.0,1264147500.0
2018-08-09,'300489,中飞股份,13.8,13.86,13.26,13.35,13.48,0.32,2.3739,0.8502,771590,10611790.63,1252350000.0,1252350000.0
2018-08-08,'300489,中飞股份,13.48,13.95,13.41,13.67,13.67,-0.19,-1.3899,0.8683,787986,10804987.29,1223310000.0,1223310000.0
2018-08-07,'300489,中飞股份,13.67,13.68,13.25,13.25,13.3,0.37,2.782,0.8368,759417,10271935.21,1240552500.0,1240552500.0
2018-08-06,'300489,中飞股份,13.3,13.64,13.28,13.61,13.67,-0.37,-2.7067,0.6935,629310,8464697.62,1206975000.0,1206975000.0
2018-08-03,'300489,中飞股份,13.67,13.84,13.53,13.7,13.7,-0.03,-0.219,0.6887,625031,8544322.66,1240552500.0,1240552500.0
2018-08-02,'300489,中飞股份,13.7,14.28,13.38,14.28,14.16,-0.46,-3.2486,1.0837,983499,13546497.42,1243275000.0,1243275000.0
2018-08-01,'300489,中飞股份,14.16,14.6,14.15,14.33,14.53,-0.37,-2.5465,0.9229,837506,12034464.94,1285020000.0,1285020000.0
2018-07-31,'300489,中飞股份,14.53,14.63,14.08,14.12,14.14,0.39,2.7581,1.0832,982978,14138147.01,1318597500.0,1318597500.0
2018-07-30,'300489,中飞股份,14.14,14.65,13.99,14.4,14.59,-0.45,-3.0843,1.0143,920471,13124391.82,1283205000.0,1283205000.0
2018-07-27,'300489,中飞股份,14.59,14.61,14.45,14.52,14.55,0.04,0.2749,0.6278,569700,8274006.0,1324042500.0,1324042500.0
2018-07-26,'300489,中飞股份,14.55,14.68,14.4,14.47,14.53,0.02,0.1376,0.7159,649700,9452575.0,1320412500.0,1320412500.0
2018-07-25,'300489,中飞股份,14.53,14.65,14.44,14.65,14.57,-0.04,-0.2745,0.773,701500,10180603.66,1318597500.0,1318597500.0
2018-07-24,'300489,中飞股份,14.57,14.64,14.24,14.45,14.39,0.18,1.2509,0.9187,833703,12108485.2,1322227500.0,1322227500.0
2018-07-23,'300489,中飞股份,14.39,14.42,14.11,14.25,14.2,0.19,1.338,0.8856,803645,11480865.35,1305892500.0,1305892500.0
2018-07-20,'300489,中飞股份,14.2,14.22,13.73,13.74,13.81,0.39,2.824,0.8313,754403,10629138.22,1288650000.0,1288650000.0
2018-07-19,'300489,中飞股份,13.81,14.29,13.72,14.23,14.19,-0.38,-2.6779,0.7485,679242,9481301.1,1253257500.0,1253257500.0
2018-07-18,'300489,中飞股份,14.19,14.48,14.16,14.25,14.32,-0.13,-0.9078,0.8568,777542,11156928.6,1287742500.0,1287742500.0
2018-07-17,'300489,中飞股份,14.32,14.39,14.1,14.22,14.22,0.1,0.7032,0.7578,687740,9787045.88,1299540000.0,1299540000.0
2018-07-16,'300489,中飞股份,14.22,14.3,14.0,14.22,14.16,0.06,0.4237,0.6465,586668,8313490.24,1290465000.0,1290465000.0
2018-07-13,'300489,中飞股份,14.16,14.23,14.01,14.05,14.15,0.01,0.0707,1.0536,956109,13515515.96,1285020000.0,1285020000.0
2018-07-12,'300489,中飞股份,14.15,14.28,13.68,13.68,13.72,0.43,3.1341,0.978,887561,12470801.53,1284112500.0,1284112500.0
2018-07-11,'300489,中飞股份,13.72,14.18,13.46,14.18,14.26,-0.54,-3.7868,1.0653,966749,13299846.17,1245090000.0,1245090000.0
2018-07-10,'300489,中飞股份,14.26,14.3,14.1,14.17,14.15,0.11,0.7774,0.8279,751325,10664013.83,1294095000.0,1294095000.0
2018-07-09,'300489,中飞股份,14.15,14.19,13.91,13.91,13.87,0.28,2.0187,0.8659,785824,11058284.99,1284112500.0,1284112500.0
2018-07-06,'300489,中飞股份,13.87,14.11,13.45,13.91,13.83,0.04,0.2892,1.2698,1152334,15956004.25,1258702500.0,1258702500.0
2018-07-05,'300489,中飞股份,13.83,14.35,13.81,14.15,14.35,-0.52,-3.6237,1.1131,1010099,14154812.98,1255072500.0,1255072500.0
2018-07-04,'300489,中飞股份,14.35,15.0,14.12,14.38,14.4,-0.05,-0.3472,1.7802,1615500,23474524.0,1302262500.0,1302262500.0
2018-07-03,'300489,中飞股份,14.4,14.52,13.9,14.06,14.01,0.39,2.7837,0.9796,889000,12644215.0,1306800000.0,1306800000.0
2018-07-02,'300489,中飞股份,14.01,14.46,13.89,14.26,14.3,-0.29,-2.028,0.8843,802500,11402795.94,1271407500.0,1271407500.0
2018-06-29,'300489,中飞股份,14.3,14.42,13.68,13.68,13.9,0.4,2.8777,2.0161,987672,13942645.96,1297725000.0,700557000.0
2018-06-28,'300489,中飞股份,13.9,14.16,13.81,13.99,13.94,-0.04,-0.2869,1.5811,774600,10827574.72,1261425000.0,680961000.0
2018-06-27,'300489,中飞股份,13.94,14.34,13.91,13.96,14.04,-0.1,-0.7123,1.3765,674325,9493732.38,1265055000.0,682920600.0
