日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-16,'603315,福鞍股份,11.75,11.89,11.72,11.84,11.75,0.0,0.0,0.3422,752753,8882046.0,3607558602.0,2584423086.75
2019-09-12,'603315,福鞍股份,11.75,11.96,11.63,11.84,11.88,-0.13,-1.0943,0.6496,1428753,16797751.0,3607558602.0,2584423086.75
2019-09-11,'603315,福鞍股份,11.88,12.32,11.88,12.1,12.07,-0.19,-1.5742,0.8171,1797311,21771622.0,3647472016.32,2613016703.88
2019-09-10,'603315,福鞍股份,12.07,12.08,11.82,11.86,11.86,0.21,1.7707,0.7096,1560811,18601243.0,3705807006.48,2654807375.07
2019-09-09,'603315,福鞍股份,11.86,11.95,11.77,11.77,11.77,0.09,0.7647,0.7392,1625962,19275680.0,3641331491.04,2608617685.86
2019-09-06,'603315,福鞍股份,11.77,11.99,11.66,11.87,11.85,-0.08,-0.6751,1.0052,2210916,26095183.0,3613699127.28,2588822104.77
2019-09-05,'603315,福鞍股份,11.85,11.95,11.65,11.72,11.75,0.1,0.8511,0.9456,2079760,24581572.0,3638261228.4,2606418176.85
2019-09-04,'603315,福鞍股份,11.75,11.99,11.55,11.95,11.95,-0.2,-1.6736,1.4787,3252500,38056786.0,3607558602.0,2584423086.75
2019-09-03,'603315,福鞍股份,11.95,12.46,11.9,12.46,12.51,-0.56,-4.4764,1.4155,3113300,37682816.0,3668963854.8,2628413266.95
2019-09-02,'603315,福鞍股份,12.51,12.79,12.2,12.48,12.8,-0.29,-2.2656,2.769,6090436,76397260.0,3840898562.64,2751585771.51
2019-08-30,'603315,福鞍股份,12.8,12.8,11.61,11.9,12.0,0.8,6.6667,3.2198,7081966,85743858.0,3929936179.2,2815371532.8
2019-08-29,'603315,福鞍股份,12.0,12.05,10.8,10.95,10.95,1.05,9.589,2.4449,5377677,62014664.0,3684315168.0,2639410812.0
2019-08-28,'603315,福鞍股份,10.95,11.05,10.91,10.98,11.11,-0.16,-1.4401,0.3274,720100,7891341.0,3361937590.8,2408462365.95
2019-08-27,'603315,福鞍股份,11.11,11.13,10.7,10.7,10.73,0.38,3.5415,0.6307,1387300,15178087.0,3411061793.04,2443654510.11
2019-08-26,'603315,福鞍股份,10.73,10.82,10.53,10.68,10.9,-0.17,-1.5596,0.1939,426400,4563045.0,3294391812.72,2360073167.73
2019-08-23,'603315,福鞍股份,10.9,10.95,10.65,10.88,10.7,0.2,1.8692,0.5343,1175230,12721105.0,3346586277.6,2397464820.9
2019-08-22,'603315,福鞍股份,10.7,10.79,10.62,10.62,10.63,0.07,0.6585,0.3055,672012,7194437.0,3285181024.8,2353474640.7
2019-08-21,'603315,福鞍股份,10.63,10.7,10.6,10.62,10.63,0.0,0.0,0.2894,636500,6784646.0,3263689186.32,2338078077.63
2019-08-20,'603315,福鞍股份,10.63,10.87,10.48,10.54,10.5,0.13,1.2381,0.5151,1132914,12095957.0,3263689186.32,2338078077.63
2019-08-19,'603315,福鞍股份,10.5,10.52,10.33,10.39,10.31,0.19,1.8429,0.3338,734200,7676895.0,3223775772.0,2309484460.5
2019-08-16,'603315,福鞍股份,10.31,10.46,10.24,10.46,10.28,0.03,0.2918,0.3244,713500,7356557.0,3165440781.84,2267693789.31
2019-08-15,'603315,福鞍股份,10.28,10.36,10.06,10.12,10.47,-0.19,-1.8147,0.2652,583302,5963595.0,3156229993.92,2261095262.28
2019-08-14,'603315,福鞍股份,10.47,10.6,10.06,10.17,10.03,0.44,4.3868,0.6005,1320902,13671983.0,3214564984.08,2302885933.47
2019-08-13,'603315,福鞍股份,10.03,10.18,10.0,10.09,10.19,-0.16,-1.5702,0.2732,600800,6044642.0,3079473427.92,2206107537.03
2019-08-12,'603315,福鞍股份,10.19,10.3,10.11,10.16,10.16,0.03,0.2953,0.2121,466600,4754880.0,3128597630.16,2241299681.19
2019-08-09,'603315,福鞍股份,10.16,10.47,10.16,10.39,10.38,-0.22,-2.1195,0.1789,393400,4045913.0,3119386842.24,2234701154.16
2019-08-08,'603315,福鞍股份,10.38,10.49,10.35,10.4,10.38,0.0,0.0,0.2829,622200,6467924.0,2283090352.38,2283090352.38
2019-08-07,'603315,福鞍股份,10.38,10.82,10.38,10.6,10.6,-0.22,-2.0755,0.2286,502800,5283837.0,2283090352.38,2283090352.38
2019-08-06,'603315,福鞍股份,10.6,10.81,9.95,10.5,10.69,-0.09,-0.8419,1.1701,2573653,26599347.0,2331479550.6,2331479550.6
2019-08-05,'603315,福鞍股份,10.69,10.85,10.65,10.83,10.88,-0.19,-1.7463,0.4634,1019282,10926053.0,2351275131.69,2351275131.69
2019-08-02,'603315,福鞍股份,10.88,10.95,10.75,10.87,11.25,-0.37,-3.2889,0.7205,1584700,17177753.0,2393065802.88,2393065802.88
2019-08-01,'603315,福鞍股份,11.25,11.9,11.02,11.15,10.85,0.4,3.6866,1.1781,2591284,29582714.0,2474447636.25,2474447636.25
2019-07-31,'603315,福鞍股份,10.85,11.1,10.78,10.91,11.04,-0.19,-1.721,0.3706,815100,8852757.0,2386467275.85,2386467275.85
2019-07-30,'603315,福鞍股份,11.04,11.15,11.0,11.14,11.13,-0.09,-0.8086,0.3882,853800,9454680.0,2428257947.04,2428257947.04
2019-07-29,'603315,福鞍股份,11.13,11.23,10.91,11.0,10.97,0.16,1.4585,0.5333,1172900,13037041.0,2448053528.13,2448053528.13
2019-07-26,'603315,福鞍股份,10.97,11.05,10.83,10.84,10.84,0.13,1.1993,0.3747,824169,9024177.0,2412861383.97,2412861383.97
2019-07-25,'603315,福鞍股份,10.84,10.89,10.79,10.82,10.88,-0.04,-0.3676,0.264,580700,6294668.0,2384267766.84,2384267766.84
2019-07-24,'603315,福鞍股份,10.88,10.96,10.79,10.79,10.83,0.05,0.4617,0.2325,511318,5562036.0,2393065802.88,2393065802.88
2019-07-23,'603315,福鞍股份,10.83,10.84,10.61,10.76,10.75,0.08,0.7442,0.3694,812453,8713440.0,2382068257.83,2382068257.83
2019-07-22,'603315,福鞍股份,10.75,11.09,10.71,11.09,11.01,-0.26,-2.3615,0.397,873100,9424348.0,2364472185.75,2364472185.75
2019-07-19,'603315,福鞍股份,11.01,11.16,10.94,11.09,11.0,0.01,0.0909,0.4388,965200,10645264.0,2421659420.01,2421659420.01
2019-07-18,'603315,福鞍股份,11.0,11.33,11.0,11.33,11.33,-0.33,-2.9126,0.4003,880570,9758691.0,2419459911.0,2419459911.0
2019-07-17,'603315,福鞍股份,11.33,11.58,11.32,11.5,11.5,-0.17,-1.4783,0.4264,937853,10673131.0,2492043708.33,2492043708.33
2019-07-16,'603315,福鞍股份,11.5,11.53,11.28,11.29,11.28,0.22,1.9504,0.9917,2181200,24880722.0,2529435361.5,2529435361.5
2019-07-15,'603315,福鞍股份,11.28,11.46,11.1,11.12,11.25,0.03,0.2667,0.2974,654200,7376261.0,2481046163.28,2481046163.28
2019-07-12,'603315,福鞍股份,11.25,11.29,11.1,11.1,11.22,0.03,0.2674,0.3014,663000,7431358.0,2474447636.25,2474447636.25
2019-07-11,'603315,福鞍股份,11.22,11.29,11.01,11.01,11.06,0.16,1.4467,0.3694,812500,9063352.0,2467849109.22,2467849109.22
2019-07-10,'603315,福鞍股份,11.06,11.31,11.05,11.21,11.15,-0.09,-0.8072,0.3039,668500,7486868.0,2432656965.06,2432656965.06
2019-07-09,'603315,福鞍股份,11.15,11.18,10.88,11.17,11.03,0.12,1.0879,0.4331,952653,10561192.0,2452452546.15,2452452546.15
2019-07-08,'603315,福鞍股份,11.03,11.62,11.03,11.55,11.62,-0.59,-5.0775,0.7259,1596669,17907709.0,2426058438.03,2426058438.03
2019-07-05,'603315,福鞍股份,11.62,11.66,11.51,11.56,11.59,0.03,0.2588,0.4223,928884,10777612.0,2555829469.62,2555829469.62
2019-07-04,'603315,福鞍股份,11.59,11.68,11.45,11.51,11.5,0.09,0.7826,0.5076,1116455,12887188.0,2549230942.59,2549230942.59
2019-07-03,'603315,福鞍股份,11.5,11.62,11.43,11.59,11.63,-0.13,-1.1178,0.6193,1362200,15683700.0,2529435361.5,2529435361.5
2019-07-02,'603315,福鞍股份,11.63,11.7,11.55,11.68,11.61,0.02,0.1723,0.6519,1433922,16662140.0,2558028978.63,2558028978.63
2019-07-01,'603315,福鞍股份,11.61,11.78,11.36,11.55,11.4,0.21,1.8421,0.9144,2011200,23301917.0,2553629960.61,2553629960.61
2019-06-28,'603315,福鞍股份,11.4,12.03,11.33,11.93,11.93,-0.53,-4.4426,1.0673,2347469,27094586.0,2507440271.4,2507440271.4
2019-06-27,'603315,XD福鞍股,11.93,12.08,11.85,12.0,11.95,-0.02,-0.1674,1.0021,2204032,26353948.0,2624014248.93,2624014248.93
2019-06-26,'603315,福鞍股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,2630612775.96,2630612775.96
2019-06-25,'603315,福鞍股份,11.96,12.29,11.9,12.28,12.4,-0.44,-3.5484,1.1711,2575918,31031243.0,2630612775.96,2630612775.96
2019-06-24,'603315,福鞍股份,12.4,12.47,12.0,12.2,12.16,0.24,1.9737,1.8084,3977486,48685418.0,2727391172.4,2727391172.4
2019-06-21,'603315,福鞍股份,12.16,12.44,12.05,12.44,12.33,-0.17,-1.3788,2.8294,6223314,76028066.0,2674602956.16,2674602956.16
2019-06-20,'603315,福鞍股份,12.33,12.8,12.21,12.59,12.46,-0.13,-1.0433,2.6928,5922743,74002848.0,2711994609.33,2711994609.33
2019-06-19,'603315,福鞍股份,12.46,12.46,11.34,11.34,11.33,1.13,9.9735,1.801,3961246,48395222.0,2740588226.46,2740588226.46
2019-06-18,'603315,福鞍股份,11.33,11.43,11.1,11.43,11.3,0.03,0.2655,0.4576,1006590,11281977.0,2492043708.33,2492043708.33
2019-06-17,'603315,福鞍股份,11.3,11.4,11.14,11.4,11.15,0.15,1.3453,0.3449,758700,8512787.0,2485445181.3,2485445181.3
2019-06-14,'603315,福鞍股份,11.15,11.58,11.11,11.48,11.48,-0.33,-2.8746,0.3736,821800,9291537.0,2452452546.15,2452452546.15
2019-06-13,'603315,福鞍股份,11.48,11.62,11.37,11.62,11.54,-0.06,-0.5199,0.3275,720400,8262094.0,2525036343.48,2525036343.48
2019-06-12,'603315,福鞍股份,11.54,11.75,11.44,11.61,11.6,-0.06,-0.5172,0.3397,747200,8646975.0,2538233397.54,2538233397.54
2019-06-11,'603315,福鞍股份,11.6,11.68,11.26,11.35,11.21,0.39,3.479,0.3369,741013,8500345.0,2551430451.6,2551430451.6
2019-06-10,'603315,福鞍股份,11.21,11.28,11.06,11.18,11.1,0.11,0.991,0.2209,485800,5431678.0,2465649600.21,2465649600.21
2019-06-06,'603315,福鞍股份,11.1,11.61,10.48,11.61,11.63,-0.53,-4.5572,0.4676,1028600,11474858.0,2441455001.1,2441455001.1
2019-06-05,'603315,福鞍股份,11.63,11.87,11.62,11.76,11.64,-0.01,-0.0859,0.1727,379800,4437628.0,2558028978.63,2558028978.63
2019-06-04,'603315,福鞍股份,11.64,12.13,11.62,11.95,11.95,-0.31,-2.5941,0.2896,637020,7512020.0,2560228487.64,2560228487.64
2019-06-03,'603315,福鞍股份,11.95,12.26,11.84,12.02,12.14,-0.19,-1.5651,0.3668,806800,9639562.0,2628413266.95,2628413266.95
2019-05-31,'603315,福鞍股份,12.14,12.23,11.99,12.22,12.14,0.0,0.0,0.2612,574578,6958301.0,2670203938.14,2670203938.14
2019-05-30,'603315,福鞍股份,12.14,12.22,12.0,12.19,12.22,-0.08,-0.6547,0.2799,615702,7434847.0,2670203938.14,2670203938.14
2019-05-29,'603315,福鞍股份,12.22,12.28,12.11,12.25,12.27,-0.05,-0.4075,0.2356,518240,6320024.0,2687800010.22,2687800010.22
2019-05-28,'603315,福鞍股份,12.27,12.38,12.04,12.38,12.11,0.16,1.3212,0.3163,695800,8507585.0,2698797555.27,2698797555.27
2019-05-27,'603315,福鞍股份,12.11,12.12,11.76,11.94,11.8,0.31,2.6271,0.3835,843500,10108298.0,2663605411.11,2663605411.11
2019-05-24,'603315,福鞍股份,11.8,12.0,11.8,11.86,11.89,-0.09,-0.7569,0.2345,515838,6133563.0,2595420631.8,2595420631.8
2019-05-23,'603315,福鞍股份,11.89,12.3,11.85,12.25,12.12,-0.23,-1.8977,0.39,857751,10278510.0,2615216212.89,2615216212.89
2019-05-22,'603315,福鞍股份,12.12,12.37,12.02,12.3,12.34,-0.22,-1.7828,0.4227,929770,11352405.0,2665804920.12,2665804920.12
2019-05-21,'603315,福鞍股份,12.34,12.57,12.11,12.25,12.25,0.09,0.7347,0.3728,820000,10154423.0,2714194118.34,2714194118.34
2019-05-20,'603315,福鞍股份,12.25,12.3,11.8,12.1,12.1,0.15,1.2397,0.6609,1453702,17519616.0,2694398537.25,2694398537.25
2019-05-17,'603315,福鞍股份,12.1,12.74,12.0,12.74,12.76,-0.66,-5.1724,0.4868,1070700,13191703.0,2661405902.1,2661405902.1
2019-05-16,'603315,福鞍股份,12.76,12.82,12.59,12.66,12.65,0.11,0.8696,0.3777,830800,10561888.0,2806573496.76,2806573496.76
2019-05-15,'603315,福鞍股份,12.65,12.68,12.45,12.63,12.42,0.23,1.8519,0.4283,941998,11845050.0,2782378897.65,2782378897.65
2019-05-14,'603315,福鞍股份,12.42,12.66,12.3,12.3,12.4,0.02,0.1613,0.4269,939058,11729264.0,2731790190.42,2731790190.42
2019-05-13,'603315,福鞍股份,12.4,12.45,12.13,12.2,12.34,0.06,0.4862,0.3296,725000,8961227.0,2727391172.4,2727391172.4
2019-05-10,'603315,福鞍股份,12.34,12.42,11.92,12.17,11.99,0.35,2.9191,0.5504,1210590,14833954.0,2714194118.34,2714194118.34
2019-05-09,'603315,福鞍股份,11.99,12.19,11.93,12.19,12.05,-0.06,-0.4979,0.3401,747990,9027781.0,2637211302.99,2637211302.99
2019-05-08,'603315,福鞍股份,12.05,12.27,11.63,12.1,12.27,-0.22,-1.793,0.432,950100,11450275.0,2650408357.05,2650408357.05
2019-05-07,'603315,福鞍股份,12.27,12.77,12.09,12.77,12.05,0.22,1.8257,0.5401,1188000,14682000.0,2698797555.27,2698797555.27
2019-05-06,'603315,福鞍股份,12.05,12.63,11.8,12.63,12.85,-0.8,-6.2257,0.7156,1573900,19161031.0,2650408357.05,2650408357.05
2019-04-30,'603315,福鞍股份,12.85,12.96,12.53,12.61,12.59,0.26,2.0651,0.4085,898600,11521775.0,2826369077.85,2826369077.85
2019-04-29,'603315,福鞍股份,12.59,13.19,12.52,12.98,12.98,-0.39,-3.0046,0.6713,1476590,19008603.0,2769181843.59,2769181843.59
2019-04-26,'603315,福鞍股份,12.98,13.29,12.86,13.21,13.15,-0.17,-1.2928,0.6032,1326700,17283071.0,2854962694.98,2854962694.98
2019-04-25,'603315,福鞍股份,13.15,13.99,13.13,13.98,13.97,-0.82,-5.8697,0.8787,1932700,26246629.0,2892354348.15,2892354348.15
2019-04-24,'603315,福鞍股份,13.97,14.0,13.75,13.89,13.85,0.12,0.8664,0.3396,746900,10378820.0,3072714086.97,3072714086.97
2019-04-23,'603315,福鞍股份,13.85,14.25,13.8,14.17,14.14,-0.29,-2.0509,0.5806,1277000,17770726.0,3046319978.85,3046319978.85
2019-04-22,'603315,福鞍股份,14.14,14.46,14.1,14.25,14.18,-0.04,-0.2821,0.704,1548400,22123789.0,3110105740.14,3110105740.14
2019-04-19,'603315,福鞍股份,14.18,14.29,13.86,14.14,14.14,0.04,0.2829,0.722,1588107,22347447.0,3118903776.18,3118903776.18
2019-04-18,'603315,福鞍股份,14.14,14.39,14.09,14.25,14.2,-0.06,-0.4225,0.6696,1472900,20948749.0,3110105740.14,3110105740.14
2019-04-17,'603315,福鞍股份,14.2,14.42,14.12,14.38,14.19,0.01,0.0705,0.7604,1672400,23788950.0,3123302794.2,3123302794.2
2019-04-16,'603315,福鞍股份,14.19,14.27,13.68,13.68,13.83,0.36,2.603,0.7635,1679400,23514855.0,3121103285.19,3121103285.19
2019-04-15,'603315,福鞍股份,13.83,14.48,13.82,14.35,14.2,-0.37,-2.6056,0.9716,2137100,30261460.0,3041920960.83,3041920960.83
2019-04-12,'603315,福鞍股份,14.2,14.28,14.0,14.15,14.15,0.05,0.3534,0.6396,1406707,19871240.0,3123302794.2,3123302794.2
2019-04-11,'603315,福鞍股份,14.15,14.7,14.09,14.6,14.6,-0.45,-3.0822,1.0306,2266738,32395931.0,3112305249.15,3112305249.15
2019-04-10,'603315,福鞍股份,14.6,14.79,14.51,14.79,14.85,-0.25,-1.6835,0.6998,1539211,22503828.0,3211283154.6,3211283154.6
2019-04-09,'603315,福鞍股份,14.85,14.98,14.45,14.65,14.66,0.19,1.296,0.9001,1979800,29191965.0,3266270879.85,3266270879.85
2019-04-08,'603315,福鞍股份,14.66,15.15,14.35,15.05,15.02,-0.36,-2.3968,1.4705,3234466,47699670.0,3224480208.66,3224480208.66
2019-04-04,'603315,福鞍股份,15.02,15.21,14.96,15.03,15.01,0.01,0.0666,1.0631,2338200,35217209.0,3303662533.02,3303662533.02
