日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-10,'002421,达实智能,3.98,4.09,3.96,4.07,4.04,-0.06,-1.4851,2.4023,45695868,182253181.56,7701456131.42,7570593731.42
2019-09-09,'002421,达实智能,4.04,4.04,3.9,3.96,3.91,0.13,3.3248,3.641,69257835,276063890.56,7817558485.16,7684723285.16
2019-09-06,'002421,达实智能,3.91,4.04,3.84,3.84,3.82,0.09,2.356,3.3355,63447029,249765675.62,7566003385.39,7437442585.39
2019-09-05,'002421,达实智能,3.82,3.9,3.82,3.84,3.82,0.0,0.0,2.4587,46768598,180692290.08,7266248254.78,7266248254.78
2019-09-04,'002421,达实智能,3.82,3.87,3.75,3.8,3.78,0.04,1.0582,1.9411,36923093,140646394.46,7266248254.78,7266248254.78
2019-09-03,'002421,达实智能,3.78,3.83,3.74,3.82,3.81,-0.03,-0.7874,1.7674,33619509,126876859.93,7190161885.62,7190161885.62
2019-09-02,'002421,达实智能,3.81,3.82,3.68,3.69,3.69,0.12,3.252,1.6676,31719654,119439445.96,7247226662.49,7247226662.49
2019-08-30,'002421,达实智能,3.69,3.9,3.68,3.89,3.85,-0.16,-4.1558,2.573,48941899,184484543.2,7018967555.01,7018967555.01
2019-08-29,'002421,达实智能,3.85,3.96,3.84,3.88,3.92,-0.07,-1.7857,2.6727,50838984,198219423.86,7323313031.65,7323313031.65
2019-08-28,'002421,达实智能,3.92,4.1,3.85,4.07,4.21,-0.29,-6.8884,5.9921,113979080,451562174.87,7456464177.68,7456464177.68
2019-08-27,'002421,达实智能,4.21,4.26,3.82,3.86,3.87,0.34,8.7855,8.632,164194526,677052613.91,8008090354.09,8008090354.09
2019-08-26,'002421,达实智能,3.87,4.1,3.68,3.73,3.85,0.02,0.5195,3.7793,71888045,276398976.19,7361356216.23,7361356216.23
2019-08-23,'002421,达实智能,3.85,3.93,3.68,3.79,3.82,0.03,0.7853,3.512,66803737,255734985.4,7323313031.65,7323313031.65
2019-08-22,'002421,达实智能,3.82,3.88,3.71,3.78,3.78,0.04,1.0582,3.4167,64991154,247412040.0,7266248254.78,7266248254.78
2019-08-21,'002421,达实智能,3.78,3.98,3.75,3.98,3.91,-0.13,-3.3248,5.4594,103845760,400242396.54,7190161885.62,7190161885.62
2019-08-20,'002421,达实智能,3.91,3.91,3.76,3.8,3.55,0.36,10.1408,3.0767,58524592,225299044.62,7437442585.39,7437442585.39
2019-08-19,'002421,达实智能,3.55,3.55,3.55,3.55,3.23,0.32,9.9071,0.3995,7599917,26979705.35,6752665262.95,6752665262.95
2019-08-16,'002421,达实智能,3.23,3.25,3.18,3.18,3.2,0.03,0.9375,0.5021,9550100,30804535.0,6143974309.67,6143974309.67
2019-08-15,'002421,达实智能,3.2,3.2,3.1,3.14,3.21,-0.01,-0.3115,0.4741,9018500,28402597.0,6086909532.8,6086909532.8
2019-08-14,'002421,达实智能,3.21,3.28,3.21,3.21,3.18,0.03,0.9434,0.4126,7847576,25390836.36,6105931125.09,6105931125.09
2019-08-13,'002421,达实智能,3.18,3.21,3.17,3.2,3.24,-0.06,-1.8519,0.2894,5504591,17543974.29,6048866348.22,6048866348.22
2019-08-12,'002421,达实智能,3.24,3.24,3.19,3.22,3.2,0.04,1.25,0.3455,6572700,21106667.0,6162995901.96,6162995901.96
2019-08-09,'002421,达实智能,3.2,3.25,3.2,3.24,3.22,-0.02,-0.6211,0.3272,6223109,20071567.71,6086909532.8,6086909532.8
2019-08-08,'002421,达实智能,3.22,3.24,3.21,3.23,3.18,0.04,1.2579,0.3777,7184509,23179954.07,6124952717.38,6124952717.38
2019-08-07,'002421,达实智能,3.18,3.24,3.18,3.23,3.2,-0.02,-0.625,0.3257,6194900,19844626.0,6048866348.22,6048866348.22
2019-08-06,'002421,达实智能,3.2,3.33,3.12,3.3,3.37,-0.17,-5.0445,0.9193,17486746,56260107.74,6086909532.8,6086909532.8
2019-08-05,'002421,达实智能,3.37,3.41,3.36,3.39,3.4,-0.03,-0.8824,0.5137,9770726,33111964.22,6410276601.73,6410276601.73
2019-08-02,'002421,达实智能,3.4,3.41,3.35,3.4,3.47,-0.07,-2.0173,0.6031,11472809,38860902.42,6467341378.6,6467341378.6
2019-08-01,'002421,达实智能,3.47,3.5,3.45,3.46,3.49,-0.02,-0.5731,0.3479,6618100,22981770.0,6600492524.63,6600492524.63
2019-07-31,'002421,达实智能,3.49,3.54,3.46,3.54,3.54,-0.05,-1.4124,0.4006,7620919,26631416.29,6638535709.21,6638535709.21
2019-07-30,'002421,达实智能,3.54,3.56,3.51,3.53,3.54,0.0,0.0,0.4384,8338780,29548629.2,6733643670.66,6733643670.66
2019-07-29,'002421,达实智能,3.54,3.54,3.47,3.48,3.47,0.07,2.0173,0.6472,12311266,43307928.32,6733643670.66,6733643670.66
2019-07-26,'002421,达实智能,3.47,3.48,3.44,3.46,3.48,-0.01,-0.2874,0.2755,5240500,18156912.0,6600492524.63,6600492524.63
2019-07-25,'002421,达实智能,3.48,3.49,3.44,3.47,3.47,0.01,0.2882,0.4239,8064017,27946721.33,6619514116.92,6619514116.92
2019-07-24,'002421,达实智能,3.47,3.51,3.44,3.45,3.44,0.03,0.8721,0.5048,9602889,33406788.48,6600492524.63,6600492524.63
2019-07-23,'002421,达实智能,3.44,3.46,3.42,3.42,3.42,0.02,0.5848,0.2661,5061271,17411810.24,6543427747.76,6543427747.76
2019-07-22,'002421,达实智能,3.42,3.56,3.42,3.55,3.55,-0.13,-3.662,0.5553,10563300,36519647.0,6505384563.18,6505384563.18
2019-07-19,'002421,达实智能,3.55,3.58,3.54,3.54,3.53,0.02,0.5666,0.3488,6635591,23604909.54,6752665262.95,6752665262.95
2019-07-18,'002421,达实智能,3.53,3.59,3.53,3.59,3.6,-0.07,-1.9444,0.5494,10450400,37073863.0,6714622078.37,6714622078.37
2019-07-17,'002421,达实智能,3.6,3.63,3.59,3.6,3.61,-0.01,-0.277,0.4126,7848840,28356817.0,6847773224.4,6847773224.4
2019-07-16,'002421,达实智能,3.61,3.63,3.6,3.62,3.62,-0.01,-0.2762,0.356,6771084,24438670.4,6866794816.69,6866794816.69
2019-07-15,'002421,达实智能,3.62,3.64,3.53,3.6,3.6,0.02,0.5556,0.5963,11343300,40698835.0,6885816408.98,6885816408.98
2019-07-12,'002421,达实智能,3.6,3.63,3.59,3.62,3.62,-0.02,-0.5525,0.3384,6436606,23196843.6,6847773224.4,6847773224.4
2019-07-11,'002421,达实智能,3.62,3.67,3.58,3.6,3.59,0.03,0.8357,0.5057,9619331,34820006.36,6885816408.98,6885816408.98
2019-07-10,'002421,达实智能,3.59,3.62,3.57,3.6,3.6,-0.01,-0.2778,0.3539,6731406,24207783.6,6828751632.11,6828751632.11
2019-07-09,'002421,达实智能,3.6,3.65,3.57,3.63,3.63,-0.03,-0.8264,0.5893,11208640,40405968.0,6847773224.4,6847773224.4
2019-07-08,'002421,达实智能,3.63,3.75,3.62,3.75,3.77,-0.14,-3.7135,0.8798,16734359,61194894.17,6904838001.27,6904838001.27
2019-07-05,'002421,达实智能,3.77,3.83,3.69,3.71,3.72,0.05,1.3441,0.9224,17546193,66155903.16,7171140293.33,7171140293.33
2019-07-04,'002421,达实智能,3.72,3.75,3.69,3.74,3.74,-0.02,-0.5348,0.6097,11597453,43192624.1,7076032331.88,7076032331.88
2019-07-03,'002421,达实智能,3.74,3.8,3.73,3.8,3.81,-0.07,-1.8373,0.5849,11125400,41715003.0,7114075516.46,7114075516.46
2019-07-02,'002421,达实智能,3.81,3.83,3.78,3.83,3.84,-0.03,-0.7813,0.8101,15409973,58668637.66,7247226662.49,7247226662.49
2019-07-01,'002421,达实智能,3.84,3.85,3.77,3.78,3.73,0.11,2.9491,0.9705,18459743,70419256.91,7304291439.36,7304291439.36
2019-06-28,'002421,达实智能,3.73,3.8,3.7,3.79,3.8,-0.07,-1.8421,0.5864,11153900,41705646.0,7095053924.17,7095053924.17
2019-06-27,'002421,达实智能,3.8,3.86,3.79,3.82,3.82,-0.02,-0.5236,0.6797,12928200,49447389.0,7228205070.2,7228205070.2
2019-06-26,'002421,达实智能,3.82,3.86,3.77,3.79,3.82,0.0,0.0,0.5328,10135236,38744860.16,7266248254.78,7266248254.78
2019-06-25,'002421,达实智能,3.82,3.88,3.75,3.87,3.85,-0.03,-0.7792,1.0122,19253973,73251029.8,7266248254.78,7266248254.78
2019-06-24,'002421,达实智能,3.85,3.91,3.81,3.87,3.87,-0.02,-0.5168,0.9275,17642200,67928116.0,7323313031.65,7323313031.65
2019-06-21,'002421,达实智能,3.87,3.89,3.81,3.82,3.8,0.07,1.8421,1.3242,25188723,97205023.45,7361356216.23,7361356216.23
2019-06-20,'002421,达实智能,3.8,3.81,3.72,3.76,3.76,0.04,1.0638,1.0169,19343443,73012755.02,7228205070.2,7228205070.2
2019-06-19,'002421,达实智能,3.76,3.88,3.75,3.84,3.76,0.0,0.0,1.061,20181652,76760788.96,7152118701.04,7152118701.04
2019-06-18,'002421,达实智能,3.76,3.84,3.66,3.7,3.7,0.06,1.6216,0.7543,14347900,53332446.0,7152118701.04,7152118701.04
2019-06-17,'002421,达实智能,3.7,3.71,3.66,3.69,3.69,0.01,0.271,0.4521,8600125,31737140.75,7037989147.3,7037989147.3
2019-06-14,'002421,达实智能,3.69,3.84,3.69,3.81,3.79,-0.1,-2.6385,0.7724,14692700,55247609.0,7018967555.01,7018967555.01
2019-06-13,'002421,达实智能,3.79,3.82,3.74,3.77,3.77,0.02,0.5305,0.7936,15095391,57091943.34,7209183477.91,7209183477.91
2019-06-12,'002421,达实智能,3.77,3.84,3.77,3.84,3.83,-0.06,-1.5666,0.7452,14174204,53901894.16,7171140293.33,7171140293.33
2019-06-11,'002421,达实智能,3.83,3.84,3.7,3.71,3.71,0.12,3.2345,0.6941,13203168,50065014.22,7285269847.07,7285269847.07
2019-06-10,'002421,达实智能,3.71,3.73,3.66,3.69,3.67,0.04,1.0899,0.3645,6933960,25656292.8,7057010739.59,7057010739.59
2019-06-06,'002421,达实智能,3.67,3.76,3.65,3.76,3.74,-0.07,-1.8717,0.6078,11560500,42688394.0,6980924370.43,6980924370.43
2019-06-05,'002421,达实智能,3.74,3.8,3.74,3.79,3.75,-0.01,-0.2667,0.4685,8911500,33591885.0,7114075516.46,7114075516.46
2019-06-04,'002421,达实智能,3.75,3.82,3.74,3.82,3.81,-0.06,-1.5748,0.6519,12400589,46730609.86,7133097108.75,7133097108.75
2019-06-03,'002421,达实智能,3.81,3.91,3.8,3.9,3.89,-0.08,-2.0566,0.6428,12227600,46939157.0,7247226662.49,7247226662.49
2019-05-31,'002421,达实智能,3.89,3.95,3.88,3.92,3.91,-0.02,-0.5115,0.5503,10466700,40970856.0,7399399400.81,7399399400.81
2019-05-30,'002421,达实智能,3.91,3.96,3.88,3.96,3.98,-0.07,-1.7588,0.7625,14504862,56709337.8,7437442585.39,7437442585.39
2019-05-29,'002421,达实智能,3.98,4.02,3.95,3.97,3.99,-0.01,-0.2506,0.9113,17333448,69115194.0,7570593731.42,7570593731.42
2019-05-28,'002421,达实智能,3.99,4.08,3.94,3.95,3.97,0.02,0.5038,1.4243,27093043,108592569.06,7589615323.71,7589615323.71
2019-05-27,'002421,达实智能,3.97,3.98,3.86,3.89,3.88,0.09,2.3196,0.8115,15435558,60606740.07,7551572139.13,7551572139.13
2019-05-24,'002421,达实智能,3.88,3.95,3.86,3.89,3.91,-0.03,-0.7673,0.548,10423200,40572493.0,7380377808.52,7380377808.52
2019-05-23,'002421,达实智能,3.91,4.05,3.9,4.05,4.0,-0.09,-2.25,0.8966,17055700,67690271.0,7437442585.39,7437442585.39
2019-05-22,'002421,达实智能,4.0,4.04,3.92,3.99,3.97,0.03,0.7557,0.9316,17721308,70659535.68,7608636916.0,7608636916.0
2019-05-21,'002421,达实智能,3.97,3.99,3.88,3.93,3.92,0.05,1.2755,0.8427,16029220,63374168.04,7551572139.13,7551572139.13
2019-05-20,'002421,达实智能,3.92,3.92,3.77,3.85,3.85,0.07,1.8182,0.6984,13283732,51073869.48,7456464177.68,7456464177.68
2019-05-17,'002421,达实智能,3.85,4.04,3.83,4.02,4.02,-0.17,-4.2289,1.3282,25264008,99378146.88,7323313031.65,7323313031.65
2019-05-16,'002421,达实智能,4.02,4.15,3.89,3.94,3.92,0.1,2.551,1.5914,30270162,121308710.66,7646680100.58,7646680100.58
2019-05-15,'002421,达实智能,3.92,3.94,3.88,3.88,3.86,0.06,1.5544,0.8079,15367512,60069033.68,7456464177.68,7456464177.68
2019-05-14,'002421,达实智能,3.86,3.92,3.8,3.83,3.91,-0.05,-1.2788,0.6285,11954963,46276474.18,7342334623.94,7342334623.94
2019-05-13,'002421,达实智能,3.91,3.97,3.88,3.95,3.98,-0.07,-1.7588,0.7891,15010700,58824289.88,7437442585.39,7437442585.39
2019-05-10,'002421,达实智能,3.98,4.0,3.69,3.9,3.87,0.11,2.8424,1.3466,25613668,100636218.88,7570593731.42,7570593731.42
2019-05-09,'002421,达实智能,3.87,3.91,3.82,3.85,3.87,0.0,0.0,0.6389,12152179,47133450.52,7361356216.23,7361356216.23
2019-05-08,'002421,达实智能,3.87,3.92,3.78,3.8,3.89,-0.02,-0.5141,0.8422,16020481,61897432.81,7361356216.23,7361356216.23
2019-05-07,'002421,达实智能,3.89,3.95,3.84,3.88,3.85,0.04,1.039,0.8527,16219590,63122921.5,7399399400.81,7399399400.81
2019-05-06,'002421,达实智能,3.85,4.13,3.81,4.13,4.23,-0.38,-8.9835,1.5559,29595600,117374420.0,7323313031.65,7323313031.65
2019-04-30,'002421,达实智能,4.23,4.31,4.16,4.2,4.2,0.03,0.7143,0.8415,16007595,67931244.05,8046133538.67,8046133538.67
2019-04-29,'002421,达实智能,4.2,4.46,4.19,4.42,4.44,-0.24,-5.4054,1.4192,26995849,115594344.7,7989068761.8,7989068761.8
2019-04-26,'002421,达实智能,4.44,4.59,4.33,4.36,4.37,0.07,1.6018,1.3688,26036150,116287717.29,8445586976.76,8445586976.76
2019-04-25,'002421,达实智能,4.37,4.62,4.36,4.61,4.64,-0.27,-5.819,1.5793,30040903,135001506.35,8312435830.73,8312435830.73
2019-04-24,'002421,达实智能,4.64,4.65,4.52,4.59,4.57,0.07,1.5317,1.1651,22161356,101549149.36,8826018822.56,8826018822.56
2019-04-23,'002421,达实智能,4.57,4.65,4.55,4.64,4.63,-0.06,-1.2959,0.931,17709050,81395971.5,8692867676.53,8692867676.53
2019-04-22,'002421,达实智能,4.63,4.73,4.62,4.73,4.71,-0.08,-1.6985,1.1017,20956740,97893267.0,8806997230.27,8806997230.27
2019-04-19,'002421,达实智能,4.71,4.72,4.62,4.65,4.65,0.06,1.2903,1.0132,19271800,89905160.0,8959169968.59,8959169968.59
2019-04-18,'002421,达实智能,4.65,4.73,4.63,4.73,4.73,-0.08,-1.6913,0.9661,18377160,86056074.34,8845040414.85,8845040414.85
2019-04-17,'002421,达实智能,4.73,4.77,4.67,4.71,4.72,0.01,0.2119,1.3966,26565700,125514905.0,8997213153.17,8997213153.17
2019-04-16,'002421,达实智能,4.72,4.72,4.51,4.62,4.63,0.09,1.9438,1.5342,29183138,134530421.52,8978191560.88,8978191560.88
2019-04-15,'002421,达实智能,4.63,4.84,4.63,4.76,4.75,-0.12,-2.5263,1.7383,33065388,156857909.34,8806997230.27,8806997230.27
2019-04-12,'002421,达实智能,4.75,4.77,4.69,4.7,4.7,0.05,1.0638,0.9083,17276921,81743696.91,9035256337.75,9035256337.75
2019-04-11,'002421,达实智能,4.7,4.84,4.69,4.83,4.82,-0.12,-2.4896,1.4093,26807752,127305979.48,8940148376.3,8940148376.3
2019-04-10,'002421,达实智能,4.82,4.86,4.76,4.86,4.88,-0.06,-1.2295,1.2878,24495558,117912050.34,9168407483.78,9168407483.78
2019-04-09,'002421,达实智能,4.88,4.93,4.82,4.86,4.85,0.03,0.6186,1.1014,20950088,102264755.4,9282537037.52,9282537037.52
2019-04-08,'002421,达实智能,4.85,4.97,4.8,4.94,4.92,-0.07,-1.4228,1.7281,32870904,160655058.92,9225472260.65,9225472260.65
2019-04-04,'002421,达实智能,4.92,5.02,4.91,4.97,5.0,-0.08,-1.6,2.0728,39427570,195029015.62,9358623406.68,9358623406.68
2019-04-03,'002421,达实智能,5.0,5.04,4.92,5.0,4.99,0.01,0.2004,1.8194,34607224,172204536.01,9510796145.0,9510796145.0
2019-04-02,'002421,达实智能,4.99,5.1,4.98,5.1,5.05,-0.06,-1.1881,2.5896,49258229,247313613.03,9491774552.71,9491774552.71
2019-04-01,'002421,达实智能,5.05,5.08,4.93,4.94,4.93,0.12,2.4341,2.7456,52226453,262500150.59,9605904106.45,9605904106.45
2019-03-29,'002421,达实智能,4.93,4.96,4.72,4.84,4.74,0.19,4.0084,2.2102,42041482,203714030.14,9377644998.97,9377644998.97
