日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-29,'002781,奇信股份,19.03,19.23,18.8,19.23,18.97,0.06,0.3163,0.6275,1411900,26751493.0,4281750000.0,4281750000.0
2019-08-28,'002781,奇信股份,18.97,19.5,18.76,19.14,19.06,-0.09,-0.4722,0.9197,2069400,39617530.0,4268250000.0,4268250000.0
2019-08-27,'002781,奇信股份,19.06,19.19,18.05,18.31,18.22,0.84,4.6103,1.2019,2704168,51174359.6,4288500000.0,4288500000.0
2019-08-26,'002781,奇信股份,18.22,18.7,17.96,18.47,18.58,-0.36,-1.9376,0.682,1534500,27959814.0,4099500000.0,4099500000.0
2019-08-23,'002781,奇信股份,18.58,19.07,18.47,18.9,18.85,-0.27,-1.4324,0.8831,1986900,37262635.0,4180500000.0,4180500000.0
2019-08-22,'002781,奇信股份,18.85,19.17,18.72,18.95,18.86,-0.01,-0.053,0.6116,1376200,26034622.0,4241250000.0,4241250000.0
2019-08-21,'002781,奇信股份,18.86,19.18,18.7,18.9,18.89,-0.03,-0.1588,1.1194,2518600,47600436.0,4243500000.0,4243500000.0
2019-08-20,'002781,奇信股份,18.89,19.19,18.67,18.78,18.84,0.05,0.2654,1.0984,2471500,46753241.5,4250250000.0,4250250000.0
2019-08-19,'002781,奇信股份,18.84,18.96,18.28,18.51,18.25,0.59,3.2329,1.5154,3409565,63625760.5,4239000000.0,4239000000.0
2019-08-16,'002781,奇信股份,18.25,18.56,18.1,18.53,18.25,0.0,0.0,1.0306,2318900,42736849.0,4106250000.0,4106250000.0
2019-08-15,'002781,奇信股份,18.25,18.5,17.81,17.81,18.49,-0.24,-1.298,1.0306,2318950,42244058.5,4106250000.0,4106250000.0
2019-08-14,'002781,奇信股份,18.49,18.75,18.31,18.7,18.61,-0.12,-0.6448,1.6614,3738200,69395115.5,4160250000.0,4160250000.0
2019-08-13,'002781,奇信股份,18.61,18.82,18.31,18.52,18.52,0.09,0.486,1.1838,2663600,49414983.0,4187250000.0,4187250000.0
2019-08-12,'002781,奇信股份,18.52,18.56,17.35,17.78,17.8,0.72,4.0449,1.7428,3921350,70988612.0,4167000000.0,4167000000.0
2019-08-09,'002781,奇信股份,17.8,18.17,17.65,17.98,17.95,-0.15,-0.8357,0.5026,1130800,20242026.0,4005000000.0,4005000000.0
2019-08-08,'002781,奇信股份,17.95,18.18,17.61,17.8,17.82,0.13,0.7295,0.6435,1447900,26024330.0,4038750000.0,4038750000.0
2019-08-07,'002781,奇信股份,17.82,18.1,17.67,17.7,17.81,0.01,0.0561,0.6271,1410900,25330161.0,4009500000.0,4009500000.0
2019-08-06,'002781,奇信股份,17.81,18.12,16.18,17.67,17.98,-0.17,-0.9455,0.6751,1518996,26763384.08,4007250000.0,4007250000.0
2019-08-05,'002781,奇信股份,17.98,18.25,17.65,17.9,17.82,0.16,0.8979,0.8231,1852000,33481030.0,4045500000.0,4045500000.0
2019-08-02,'002781,奇信股份,17.82,17.92,17.3,17.65,17.82,0.0,0.0,0.2463,554200,9828588.0,4009500000.0,4009500000.0
2019-08-01,'002781,奇信股份,17.82,17.92,17.7,17.92,17.92,-0.1,-0.558,0.2291,515500,9181362.0,4009500000.0,4009500000.0
2019-07-31,'002781,奇信股份,17.92,18.06,17.72,17.97,17.96,-0.04,-0.2227,0.3879,872800,15600625.0,4032000000.0,4032000000.0
2019-07-30,'002781,奇信股份,17.96,18.08,17.82,18.08,17.95,0.01,0.0557,0.6024,1355400,24352527.0,4041000000.0,4041000000.0
2019-07-29,'002781,奇信股份,17.95,18.02,17.71,18.0,17.81,0.14,0.7861,0.6297,1416800,25402688.0,4038750000.0,4038750000.0
2019-07-26,'002781,奇信股份,17.81,18.1,17.45,17.57,17.46,0.35,2.0046,0.767,1725696,30562069.28,4007250000.0,4007250000.0
2019-07-25,'002781,奇信股份,17.46,17.48,17.07,17.3,17.31,0.15,0.8666,0.4856,1092500,18959422.0,3928500000.0,3928500000.0
2019-07-24,'002781,奇信股份,17.31,17.58,17.01,17.01,17.26,0.05,0.2897,0.8045,1810215,31354017.35,3894750000.0,3894750000.0
2019-07-23,'002781,奇信股份,17.26,17.69,16.85,17.6,17.42,-0.16,-0.9185,0.6409,1441995,24996561.2,3883500000.0,3883500000.0
2019-07-22,'002781,奇信股份,17.42,18.18,16.5,18.17,18.17,-0.75,-4.1277,1.8316,4121011,71768225.98,3919500000.0,3919500000.0
2019-07-19,'002781,奇信股份,18.17,18.28,17.8,17.92,18.05,0.12,0.6648,0.5787,1302000,23528497.28,4088250000.0,4088250000.0
2019-07-18,'002781,奇信股份,18.05,18.16,17.57,17.99,18.02,0.03,0.1665,0.2793,628400,11166176.0,4061250000.0,4061250000.0
2019-07-17,'002781,奇信股份,18.02,18.19,17.84,18.02,18.03,-0.01,-0.0555,0.2149,483523,8701653.62,4054500000.0,4054500000.0
2019-07-16,'002781,奇信股份,18.03,18.28,17.52,17.52,17.64,0.39,2.2109,0.362,814465,14607899.8,4056750000.0,4056750000.0
2019-07-15,'002781,奇信股份,17.71,17.83,17.37,17.83,17.63,0.08,0.4538,0.277,623265,10985789.05,3984750000.0,3984750000.0
2019-07-12,'002781,奇信股份,17.63,18.1,17.63,17.78,17.91,-0.28,-1.5634,0.3751,843900,15095449.0,3966750000.0,3966750000.0
2019-07-11,'002781,奇信股份,17.91,17.95,17.64,17.83,17.85,0.06,0.3361,0.137,308300,5507487.88,4029750000.0,4029750000.0
2019-07-10,'002781,奇信股份,17.85,17.88,17.48,17.63,17.65,0.2,1.1331,0.1798,404512,7147287.04,4016250000.0,4016250000.0
2019-07-09,'002781,奇信股份,17.65,17.76,17.35,17.49,17.85,-0.2,-1.1204,0.2393,538500,9458703.0,3971250000.0,3971250000.0
2019-07-08,'002781,奇信股份,17.85,18.5,17.77,18.48,17.97,-0.12,-0.6678,0.4687,1054600,19074904.0,4016250000.0,4016250000.0
2019-07-05,'002781,奇信股份,17.97,18.12,17.5,17.52,17.68,0.29,1.6403,0.3402,765537,13627210.9,4043250000.0,4043250000.0
2019-07-04,'002781,奇信股份,17.68,17.93,17.55,17.83,17.83,-0.15,-0.8413,0.1626,365900,6477770.74,3978000000.0,3978000000.0
2019-07-03,'002781,奇信股份,17.83,17.97,17.69,17.97,18.0,-0.17,-0.9444,0.1509,339565,6035988.5,4011750000.0,4011750000.0
2019-07-02,'002781,奇信股份,18.0,18.19,17.82,18.19,18.13,-0.13,-0.717,0.2241,504150,9042009.0,4050000000.0,4050000000.0
2019-07-01,'002781,奇信股份,18.13,18.25,17.98,18.15,17.94,0.19,1.0591,0.2973,668900,12129559.0,4079250000.0,4079250000.0
2019-06-28,'002781,奇信股份,17.94,18.18,17.6,18.0,18.0,-0.06,-0.3333,0.304,683912,12212226.48,4036500000.0,4036500000.0
2019-06-27,'002781,奇信股份,18.0,18.39,17.99,18.34,18.16,-0.16,-0.8811,0.4705,1058682,19226746.5,4050000000.0,4050000000.0
2019-06-26,'002781,奇信股份,18.16,18.43,17.96,18.01,18.16,0.0,0.0,0.4272,961173,17511150.5,4086000000.0,4086000000.0
2019-06-25,'002781,奇信股份,18.16,18.24,17.37,17.64,17.81,0.35,1.9652,0.4749,1068500,19081948.0,4086000000.0,4086000000.0
2019-06-24,'002781,奇信股份,17.81,18.05,17.56,17.85,17.85,-0.04,-0.2241,0.3284,739000,13073283.0,4007250000.0,4007250000.0
2019-06-21,'002781,奇信股份,17.85,18.09,17.62,18.09,17.77,0.08,0.4502,0.4526,1018400,18119162.7,4016250000.0,4016250000.0
2019-06-20,'002781,奇信股份,17.77,17.97,17.27,17.48,17.48,0.29,1.659,0.6421,1444800,25522485.0,3998250000.0,3998250000.0
2019-06-19,'002781,奇信股份,17.48,17.54,17.34,17.48,17.2,0.28,1.6279,0.3347,753162,13126304.08,3933000000.0,3933000000.0
2019-06-18,'002781,奇信股份,17.2,17.53,16.9,17.53,17.21,-0.01,-0.0581,0.2447,550565,9418089.0,3870000000.0,3870000000.0
2019-06-17,'002781,奇信股份,17.21,17.43,16.85,16.85,16.9,0.31,1.8343,0.3586,806938,13936105.88,3872250000.0,3872250000.0
2019-06-14,'002781,奇信股份,16.9,17.5,16.79,17.5,17.45,-0.55,-3.1519,0.467,1050700,17950346.92,3802500000.0,3802500000.0
2019-06-13,'002781,奇信股份,17.45,17.66,17.27,17.36,17.37,0.08,0.4606,0.4473,1006501,17518124.34,3926250000.0,3926250000.0
2019-06-12,'002781,奇信股份,17.37,17.56,17.35,17.56,17.57,-0.2,-1.1383,0.3845,865101,15104755.5,3908250000.0,3908250000.0
2019-06-11,'002781,奇信股份,17.57,17.68,16.1,16.1,16.85,0.72,4.273,1.1524,2592800,45077047.0,3953250000.0,3953250000.0
2019-06-10,'002781,奇信股份,16.85,16.89,15.42,15.51,17.12,-0.27,-1.5771,1.09,2452505,40123884.25,3791250000.0,3791250000.0
2019-06-06,'002781,奇信股份,17.12,17.34,16.63,17.21,17.22,-0.1,-0.5807,0.6482,1458484,25006644.92,3852000000.0,3852000000.0
2019-06-05,'002781,奇信股份,17.22,17.29,16.95,17.17,17.17,0.05,0.2912,0.3815,858300,14692029.0,3874500000.0,3874500000.0
2019-06-04,'002781,奇信股份,17.17,17.19,16.82,16.95,16.97,0.2,1.1786,0.5756,1295084,22038987.32,3863250000.0,3863250000.0
2019-06-03,'002781,奇信股份,16.97,17.26,16.88,17.1,17.01,-0.04,-0.2352,0.3576,804700,13703242.0,3818250000.0,3818250000.0
2019-05-31,'002781,奇信股份,17.01,17.47,16.94,17.25,17.2,-0.19,-1.1047,0.4104,923400,15816943.0,3827250000.0,3827250000.0
2019-05-30,'002781,奇信股份,17.2,17.2,16.8,16.8,16.96,0.24,1.4151,0.8952,2014100,34369774.0,3870000000.0,3870000000.0
2019-05-29,'002781,奇信股份,16.96,16.99,16.8,16.8,16.95,0.01,0.059,0.3978,895090,15135540.3,3816000000.0,3816000000.0
2019-05-28,'002781,奇信股份,16.95,17.01,16.8,17.01,17.02,-0.07,-0.4113,0.5114,1150600,19492223.0,3813750000.0,3813750000.0
2019-05-27,'002781,奇信股份,17.02,17.02,16.53,16.72,16.71,0.31,1.8552,0.6436,1448000,24469071.0,3829500000.0,3829500000.0
2019-05-24,'002781,奇信股份,16.71,16.85,16.2,16.49,16.53,0.18,1.0889,0.4522,1017500,16716799.0,3759750000.0,3759750000.0
2019-05-23,'002781,奇信股份,16.53,16.89,16.44,16.65,16.65,-0.12,-0.7207,0.3659,823200,13698863.88,3719250000.0,3719250000.0
2019-05-22,'002781,奇信股份,16.65,17.05,16.52,16.74,16.64,0.01,0.0601,0.5747,1293133,21766497.13,3746250000.0,3746250000.0
2019-05-21,'002781,奇信股份,16.64,16.7,16.27,16.42,16.27,0.37,2.2741,0.3977,894800,14837126.0,3744000000.0,3744000000.0
2019-05-20,'002781,奇信股份,16.27,16.28,15.65,15.82,15.98,0.29,1.8148,0.2802,630517,10081179.21,3660750000.0,3660750000.0
2019-05-17,'002781,奇信股份,15.98,16.4,15.85,16.3,16.31,-0.33,-2.0233,0.5774,1299100,20829476.0,3595500000.0,3595500000.0
2019-05-16,'002781,奇信股份,16.31,16.4,16.15,16.16,16.39,-0.08,-0.4881,0.4268,960200,15628162.0,3669750000.0,3669750000.0
2019-05-15,'002781,奇信股份,16.39,16.75,16.11,16.11,16.06,0.33,2.0548,0.7067,1590000,26164820.14,3687750000.0,3687750000.0
2019-05-14,'002781,奇信股份,16.06,16.06,15.13,15.41,15.6,0.46,2.9487,0.5128,1153902,18151319.02,3613500000.0,3613500000.0
2019-05-13,'002781,奇信股份,15.6,15.73,15.36,15.54,15.54,0.06,0.3861,0.2526,568402,8838451.2,3510000000.0,3510000000.0
2019-05-10,'002781,奇信股份,15.54,15.76,15.01,15.61,15.24,0.3,1.9685,0.3384,761300,11778630.0,3496500000.0,3496500000.0
2019-05-09,'002781,奇信股份,15.24,15.41,15.17,15.17,15.34,-0.1,-0.6519,0.3311,744987,11383728.14,3429000000.0,3429000000.0
2019-05-08,'002781,奇信股份,15.34,15.49,15.05,15.33,15.45,-0.11,-0.712,0.2951,663900,10194433.0,3451500000.0,3451500000.0
2019-05-07,'002781,奇信股份,15.45,15.52,15.14,15.29,15.29,0.16,1.0464,0.5373,1208900,18524586.0,3476250000.0,3476250000.0
2019-05-06,'002781,奇信股份,15.29,15.92,14.8,15.5,16.3,-1.01,-6.1963,0.8285,1864100,28707819.38,3440250000.0,3440250000.0
2019-04-30,'002781,奇信股份,16.3,16.41,16.01,16.01,16.2,0.1,0.6173,0.4244,954900,15557052.0,3667500000.0,3667500000.0
2019-04-29,'002781,奇信股份,16.2,16.35,16.03,16.2,16.28,-0.08,-0.4914,0.648,1458000,23655885.0,3645000000.0,3645000000.0
2019-04-26,'002781,奇信股份,16.28,16.49,16.12,16.42,16.42,-0.14,-0.8526,0.5792,1303200,21180172.0,3663000000.0,3663000000.0
2019-04-25,'002781,奇信股份,16.42,17.15,16.41,16.97,16.98,-0.56,-3.298,0.6324,1423000,23931076.0,3694500000.0,3694500000.0
2019-04-24,'002781,奇信股份,16.98,16.98,16.77,16.9,16.87,0.11,0.652,0.4756,1070100,18068444.0,3820500000.0,3820500000.0
2019-04-23,'002781,奇信股份,16.87,17.38,16.84,17.31,17.29,-0.42,-2.4291,0.8688,1954900,33517123.0,3795750000.0,3795750000.0
2019-04-22,'002781,奇信股份,17.29,17.69,17.27,17.58,17.58,-0.29,-1.6496,0.6792,1528100,26681699.0,3890250000.0,3890250000.0
2019-04-19,'002781,奇信股份,17.58,17.6,17.33,17.48,17.48,0.1,0.5721,0.4067,915187,15998215.41,3955500000.0,3955500000.0
2019-04-18,'002781,奇信股份,17.48,17.73,17.38,17.55,17.58,-0.1,-0.5688,0.9554,2149716,37707533.45,3933000000.0,3933000000.0
2019-04-17,'002781,奇信股份,17.58,17.72,17.48,17.67,17.68,-0.1,-0.5656,0.7466,1679935,29560609.3,3955500000.0,3955500000.0
2019-04-16,'002781,奇信股份,17.68,17.71,17.09,17.36,17.31,0.37,2.1375,0.7197,1619295,28125605.19,3978000000.0,3978000000.0
2019-04-15,'002781,奇信股份,17.31,17.76,17.24,17.47,17.33,-0.02,-0.1154,1.28,2880000,50339966.05,3894750000.0,3894750000.0
2019-04-12,'002781,奇信股份,17.33,17.54,17.2,17.4,17.5,-0.17,-0.9714,0.8095,1821300,31564809.0,3899250000.0,3899250000.0
2019-04-11,'002781,奇信股份,17.5,17.95,17.5,17.8,17.76,-0.26,-1.464,1.0065,2264695,40152010.25,3937500000.0,3937500000.0
2019-04-10,'002781,奇信股份,17.76,18.05,17.63,17.9,18.0,-0.24,-1.3333,0.7828,1761395,31278236.8,3996000000.0,3996000000.0
2019-04-09,'002781,奇信股份,18.0,18.26,17.88,18.25,18.25,-0.25,-1.3699,1.0184,2291300,41256216.0,4050000000.0,4050000000.0
2019-04-08,'002781,奇信股份,18.25,18.51,17.75,18.2,18.12,0.13,0.7174,1.4206,3196252,58127942.72,4106250000.0,4106250000.0
2019-04-04,'002781,奇信股份,18.12,18.36,17.93,18.35,18.31,-0.19,-1.0377,1.2314,2770600,50118465.32,4077000000.0,4077000000.0
2019-04-03,'002781,奇信股份,18.31,18.48,17.55,17.68,17.72,0.59,3.3296,3.4271,7711074,139158435.2,4119750000.0,4119750000.0
2019-04-02,'002781,奇信股份,17.72,17.88,17.62,17.79,17.79,-0.07,-0.3935,1.2856,2892612,51274123.43,3987000000.0,3987000000.0
