日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'600018,上港集团,5.79,5.81,5.71,5.79,5.79,0.0,0.0,0.0672,15582658,89709167.0,1.34175576224e+11,1.34175576224e+11
2019-10-24,'600018,上港集团,5.79,5.79,5.73,5.78,5.75,0.04,0.6957,0.0451,10453470,60276278.0,1.34175576224e+11,1.34175576224e+11
2019-10-23,'600018,上港集团,5.75,5.82,5.73,5.81,5.81,-0.06,-1.0327,0.037,8578294,49484354.0,1.33248629238e+11,1.33248629238e+11
2019-10-22,'600018,上港集团,5.81,5.84,5.77,5.84,5.79,0.02,0.3454,0.0447,10352022,60076006.0,1.34639049716e+11,1.34639049716e+11
2019-10-21,'600018,上港集团,5.79,5.87,5.71,5.71,5.76,0.03,0.5208,0.0606,14054244,81120171.0,1.34175576224e+11,1.34175576224e+11
2019-10-18,'600018,上港集团,5.76,5.92,5.73,5.91,5.91,-0.15,-2.5381,0.1007,23341150,135601451.0,1.33480365984e+11,1.33480365984e+11
2019-10-17,'600018,上港集团,5.91,5.94,5.88,5.89,5.86,0.05,0.8532,0.0646,14966918,88372724.0,1.36956417182e+11,1.36956417182e+11
2019-10-16,'600018,上港集团,5.86,5.96,5.86,5.89,5.88,-0.02,-0.3401,0.0949,21996332,129889116.0,1.35797733449e+11,1.35797733449e+11
2019-10-15,'600018,上港集团,5.88,5.99,5.87,5.99,5.96,-0.08,-1.3423,0.0808,18734097,110476622.0,1.36261206942e+11,1.36261206942e+11
2019-10-14,'600018,上港集团,5.96,6.05,5.94,5.96,5.9,0.06,1.0169,0.1605,37182593,223116914.0,1.38115100914e+11,1.38115100914e+11
2019-10-11,'600018,上港集团,5.9,5.93,5.77,5.84,5.79,0.11,1.8998,0.1256,29110318,170730935.0,1.36724680435e+11,1.36724680435e+11
2019-10-10,'600018,上港集团,5.79,5.83,5.71,5.74,5.73,0.06,1.0471,0.065,15059618,87108575.0,1.34175576224e+11,1.34175576224e+11
2019-10-09,'600018,上港集团,5.73,5.73,5.68,5.68,5.7,0.03,0.5263,0.0482,11161055,63666244.0,1.32785155744e+11,1.32785155744e+11
2019-10-08,'600018,上港集团,5.7,5.74,5.67,5.67,5.69,0.01,0.1757,0.0864,20014834,114234937.0,1.32089945505e+11,1.32089945505e+11
2019-09-30,'600018,上港集团,5.69,5.77,5.67,5.76,5.76,-0.07,-1.2153,0.0901,20872493,119387218.0,1.31858208758e+11,1.31858208758e+11
2019-09-27,'600018,上港集团,5.76,5.79,5.68,5.72,5.73,0.03,0.5236,0.0588,13625650,78399827.0,1.33480365984e+11,1.33480365984e+11
2019-09-26,'600018,上港集团,5.73,5.86,5.7,5.84,5.82,-0.09,-1.5464,0.1119,25937100,149511654.0,1.32785155744e+11,1.32785155744e+11
2019-09-25,'600018,上港集团,5.82,5.95,5.82,5.95,5.96,-0.14,-2.349,0.1319,30565346,179158230.0,1.34870786463e+11,1.34870786463e+11
2019-09-24,'600018,上港集团,5.96,6.02,5.94,5.95,5.99,-0.03,-0.5008,0.0924,21417818,128002144.0,1.38115100914e+11,1.38115100914e+11
2019-09-23,'600018,上港集团,5.99,6.13,5.92,6.11,6.17,-0.18,-2.9173,0.2005,46463817,278096645.0,1.38810311154e+11,1.38810311154e+11
2019-09-20,'600018,上港集团,6.17,6.18,6.09,6.12,6.11,0.06,0.982,0.1616,37446788,230110659.0,1.4298157259e+11,1.4298157259e+11
2019-09-19,'600018,上港集团,6.11,6.12,6.06,6.11,6.08,0.03,0.4934,0.0857,19848826,120902579.0,1.41591152112e+11,1.41591152112e+11
2019-09-18,'600018,上港集团,6.08,6.17,6.07,6.09,6.08,0.0,0.0,0.1109,25696236,157039044.0,1.40895941872e+11,1.40895941872e+11
2019-09-17,'600018,上港集团,6.08,6.24,6.07,6.22,6.22,-0.14,-2.2508,0.2033,47122295,288905945.0,1.40895941872e+11,1.40895941872e+11
2019-09-16,'600018,上港集团,6.22,6.29,6.09,6.12,6.11,0.11,1.8003,0.2673,61950682,383791716.0,1.44140256323e+11,1.44140256323e+11
2019-09-12,'600018,上港集团,6.11,6.12,6.06,6.08,6.04,0.07,1.1589,0.1563,36227661,220680148.0,1.41591152112e+11,1.41591152112e+11
2019-09-11,'600018,上港集团,6.04,6.14,6.02,6.05,6.03,0.01,0.1658,0.186,43101633,261599673.0,1.39968994886e+11,1.39968994886e+11
2019-09-10,'600018,上港集团,6.03,6.07,6.0,6.07,6.08,-0.05,-0.8224,0.1431,33167242,199991511.0,1.3973725814e+11,1.3973725814e+11
2019-09-09,'600018,上港集团,6.08,6.12,6.03,6.1,6.06,0.02,0.33,0.2092,48468832,293997407.0,1.40895941872e+11,1.40895941872e+11
2019-09-06,'600018,上港集团,6.06,6.1,5.99,6.04,6.0,0.06,1.0,0.202,46810989,283038831.0,1.40432468379e+11,1.40432468379e+11
2019-09-05,'600018,上港集团,6.0,6.1,5.98,6.02,5.98,0.02,0.3344,0.2669,61857345,373783731.0,1.390420479e+11,1.390420479e+11
2019-09-04,'600018,上港集团,5.98,5.99,5.84,5.86,5.88,0.1,1.7007,0.184,42650471,252356507.0,1.38578574407e+11,1.38578574407e+11
2019-09-03,'600018,上港集团,5.88,5.91,5.8,5.86,5.81,0.07,1.2048,0.1615,37419795,219090257.0,1.36261206942e+11,1.36261206942e+11
2019-09-02,'600018,上港集团,5.81,5.87,5.71,5.73,5.74,0.07,1.2195,0.1474,34158652,198652220.0,1.34639049716e+11,1.34639049716e+11
2019-08-30,'600018,上港集团,5.74,5.95,5.73,5.94,5.87,-0.13,-2.2147,0.1935,44840305,261153493.0,1.33016892491e+11,1.33016892491e+11
2019-08-29,'600018,上港集团,5.87,5.89,5.76,5.84,5.81,0.06,1.0327,0.1502,34804052,202781154.0,1.36029470196e+11,1.36029470196e+11
2019-08-28,'600018,上港集团,5.81,5.9,5.8,5.88,5.87,-0.06,-1.0221,0.1093,25331576,147686402.0,1.34639049716e+11,1.34639049716e+11
2019-08-27,'600018,上港集团,5.87,5.92,5.79,5.79,5.76,0.11,1.9097,0.1892,43841904,256933305.0,1.36029470196e+11,1.36029470196e+11
2019-08-26,'600018,上港集团,5.76,5.8,5.71,5.72,5.92,-0.16,-2.7027,0.2244,52001142,298924565.0,1.33480365984e+11,1.33480365984e+11
2019-08-23,'600018,上港集团,5.92,5.99,5.9,5.99,5.99,-0.07,-1.1686,0.1633,37833446,224555294.0,1.37188153928e+11,1.37188153928e+11
2019-08-22,'600018,上港集团,5.99,6.12,5.95,6.11,6.08,-0.09,-1.4803,0.187,43330885,259672668.0,1.38810311154e+11,1.38810311154e+11
2019-08-21,'600018,上港集团,6.08,6.19,5.92,5.97,5.92,0.16,2.7027,0.3731,86465007,525626799.0,1.40895941872e+11,1.40895941872e+11
2019-08-20,'600018,上港集团,5.92,6.07,5.87,5.87,5.87,0.05,0.8518,0.2874,66601998,396635458.0,1.37188153928e+11,1.37188153928e+11
2019-08-19,'600018,上港集团,5.87,5.92,5.66,5.79,5.74,0.13,2.2648,0.3252,75362111,437077581.0,1.36029470196e+11,1.36029470196e+11
2019-08-16,'600018,上港集团,5.74,5.81,5.7,5.73,5.76,-0.02,-0.3472,0.1457,33773422,194472614.0,1.33016892491e+11,1.33016892491e+11
2019-08-15,'600018,上港集团,5.76,5.78,5.56,5.65,5.79,-0.03,-0.5181,0.2387,55324316,312710605.0,1.33480365984e+11,1.33480365984e+11
2019-08-14,'600018,上港集团,5.79,5.91,5.78,5.88,5.79,0.0,0.0,0.2035,47159186,275223678.0,1.34175576224e+11,1.34175576224e+11
2019-08-13,'600018,上港集团,5.79,5.87,5.75,5.84,5.91,-0.12,-2.0305,0.195,45188311,261742577.0,1.34175576224e+11,1.34175576224e+11
2019-08-12,'600018,上港集团,5.91,5.98,5.8,5.94,5.93,-0.02,-0.3373,0.2207,51153892,299819886.0,1.36956417182e+11,1.36956417182e+11
2019-08-09,'600018,上港集团,5.93,6.05,5.89,5.95,5.93,0.0,0.0,0.2391,55414474,330320517.0,1.37419890674e+11,1.37419890674e+11
2019-08-08,'600018,上港集团,5.93,6.08,5.74,5.97,6.13,-0.2,-3.2626,0.4444,102995370,612306555.0,1.37419890674e+11,1.37419890674e+11
2019-08-07,'600018,上港集团,6.13,6.79,6.13,6.79,6.81,-0.68,-9.9853,0.7952,184267095,1155974385.0,1.42054625604e+11,1.42054625604e+11
2019-08-06,'600018,上港集团,6.81,7.26,6.51,7.22,7.23,-0.42,-5.8091,0.5234,121294774,830171449.0,1.57812724366e+11,1.57812724366e+11
2019-08-05,'600018,上港集团,7.23,7.35,7.01,7.11,7.16,0.07,0.9777,0.2437,56471709,406577009.0,1.6754566772e+11,1.6754566772e+11
2019-08-02,'600018,上港集团,7.16,7.25,6.91,6.91,7.21,-0.05,-0.6935,0.1866,43234604,305673935.0,1.65923510494e+11,1.65923510494e+11
2019-08-01,'600018,上港集团,7.21,7.25,7.15,7.19,7.28,-0.07,-0.9615,0.1327,30748331,221056364.0,1.67082194226e+11,1.67082194226e+11
2019-07-31,'600018,上港集团,7.28,7.36,7.14,7.22,7.3,-0.02,-0.274,0.1957,45349149,328593025.0,1.68704351452e+11,1.68704351452e+11
2019-07-30,'600018,上港集团,7.3,7.4,7.23,7.37,7.4,-0.1,-1.3514,0.229,53078594,387749609.0,1.69167824945e+11,1.69167824945e+11
2019-07-29,'600018,上港集团,7.4,7.56,7.33,7.51,7.51,-0.11,-1.4647,0.2971,68859602,509972390.0,1.7148519241e+11,1.7148519241e+11
2019-07-26,'600018,上港集团,7.51,7.78,7.12,7.15,7.11,0.4,5.6259,0.5207,120665544,895136805.0,1.74034296622e+11,1.74034296622e+11
2019-07-25,'600018,上港集团,7.11,7.24,6.71,6.71,6.76,0.35,5.1775,0.4159,96388064,679631633.0,1.64764826762e+11,1.64764826762e+11
2019-07-24,'600018,上港集团,6.76,6.89,6.64,6.87,6.79,-0.03,-0.4418,0.1688,39115943,265509665.0,1.56654040634e+11,1.56654040634e+11
2019-07-23,'600018,上港集团,6.79,6.84,6.7,6.8,6.71,0.08,1.1923,0.1164,26974178,183030564.0,1.57349250874e+11,1.57349250874e+11
2019-07-22,'600018,上港集团,6.71,6.87,6.61,6.86,6.81,-0.1,-1.4684,0.1312,30401690,204851141.0,1.55495356902e+11,1.55495356902e+11
2019-07-19,'600018,上港集团,6.81,6.9,6.7,6.75,6.73,0.08,1.1887,0.1556,36064722,245564437.0,1.57812724366e+11,1.57812724366e+11
2019-07-18,'600018,上港集团,6.73,6.88,6.67,6.71,6.79,-0.06,-0.8837,0.1572,36420531,246786153.0,1.55958830394e+11,1.55958830394e+11
2019-07-17,'600018,上港集团,6.79,6.79,6.51,6.56,6.55,0.24,3.6641,0.2311,53558083,358772471.0,1.57349250874e+11,1.57349250874e+11
2019-07-16,'600018,上港集团,6.55,6.55,6.44,6.48,6.47,0.08,1.2365,0.0897,20788840,135250659.0,1.51787568958e+11,1.51787568958e+11
2019-07-15,'600018,上港集团,6.47,6.53,6.3,6.4,6.45,0.02,0.3101,0.1037,24033936,154537589.0,1.49933674986e+11,1.49933674986e+11
2019-07-12,'600018,上港集团,6.45,6.5,6.32,6.36,6.37,0.08,1.2559,0.0931,21583814,138824502.0,1.49470201492e+11,1.49470201492e+11
2019-07-11,'600018,上港集团,6.37,6.44,6.27,6.39,6.35,0.02,0.315,0.1147,26576981,169179062.0,1.4761630752e+11,1.4761630752e+11
2019-07-10,'600018,上港集团,6.35,6.48,6.32,6.47,6.42,-0.07,-1.0903,0.1077,24959103,159054043.0,1.47152834028e+11,1.47152834028e+11
2019-07-09,'600018,上港集团,6.42,6.6,6.37,6.57,6.55,-0.13,-1.9847,0.1436,33271895,214365350.0,1.48774991253e+11,1.48774991253e+11
2019-07-08,'600018,上港集团,6.55,6.85,6.49,6.85,6.83,-0.28,-4.0996,0.1549,35895001,236879848.0,1.51787568958e+11,1.51787568958e+11
2019-07-05,'600018,上港集团,6.83,6.87,6.77,6.85,6.83,0.0,0.0,0.0742,17202319,117526528.0,1.5827619786e+11,1.5827619786e+11
2019-07-04,'600018,上港集团,6.83,6.93,6.8,6.85,6.82,0.01,0.1466,0.1189,27557318,188960073.0,1.5827619786e+11,1.5827619786e+11
2019-07-03,'600018,上港集团,6.82,6.99,6.75,6.99,6.98,-0.16,-2.2923,0.1622,37582010,257140301.0,1.58044461113e+11,1.58044461113e+11
2019-07-02,'600018,上港集团,6.98,7.03,6.91,7.01,7.04,-0.06,-0.8523,0.1758,40729969,284203762.0,1.61752249057e+11,1.61752249057e+11
2019-07-01,'600018,上港集团,7.04,7.04,6.86,6.95,6.82,0.22,3.2258,0.293,67897685,473136362.0,1.63142669536e+11,1.63142669536e+11
2019-06-28,'600018,XD上港集,6.82,7.31,6.7,6.89,6.91,-0.09,-1.3025,0.2849,66024028,456479539.0,1.58044461113e+11,1.58044461113e+11
2019-06-27,'600018,上港集团,7.06,7.06,6.87,6.9,6.84,0.22,3.2164,0.2666,61792493,430314912.0,1.63606143029e+11,1.63606143029e+11
2019-06-26,'600018,上港集团,6.84,7.0,6.74,6.82,6.87,-0.03,-0.4367,0.1959,45393326,311749913.0,1.58507934606e+11,1.58507934606e+11
2019-06-25,'600018,上港集团,6.87,7.01,6.7,7.01,7.01,-0.14,-1.9971,0.2688,62297670,425129386.0,1.59203144846e+11,1.59203144846e+11
2019-06-24,'600018,上港集团,7.01,7.12,6.96,6.98,7.0,0.01,0.1429,0.2384,55251361,389252374.0,1.62447459296e+11,1.62447459296e+11
2019-06-21,'600018,上港集团,7.0,7.08,6.9,6.95,6.86,0.14,2.0408,0.2534,58719677,410745946.0,1.6221572255e+11,1.6221572255e+11
2019-06-20,'600018,上港集团,6.86,6.91,6.65,6.73,6.73,0.13,1.9316,0.1696,39293131,267788690.0,1.58971408099e+11,1.58971408099e+11
2019-06-19,'600018,上港集团,6.73,6.86,6.52,6.69,6.38,0.35,5.4859,0.3581,82987232,555823498.0,1.55958830394e+11,1.55958830394e+11
2019-06-18,'600018,上港集团,6.38,6.46,6.34,6.45,6.43,-0.05,-0.7776,0.0936,21690901,138473556.0,1.47848044267e+11,1.47848044267e+11
2019-06-17,'600018,上港集团,6.43,6.55,6.31,6.37,6.39,0.04,0.626,0.1098,25443605,162802385.0,1.49006728e+11,1.49006728e+11
2019-06-14,'600018,上港集团,6.39,6.61,6.38,6.6,6.56,-0.17,-2.5915,0.1295,30003344,194551272.0,1.48079781014e+11,1.48079781014e+11
2019-06-13,'600018,上港集团,6.56,6.65,6.46,6.61,6.6,-0.04,-0.6061,0.1392,32265426,211085359.0,1.52019305704e+11,1.52019305704e+11
2019-06-12,'600018,上港集团,6.6,6.72,6.57,6.64,6.67,-0.07,-1.0495,0.1434,33225813,220351505.0,1.5294625269e+11,1.5294625269e+11
2019-06-11,'600018,上港集团,6.67,6.7,6.4,6.46,6.39,0.28,4.3818,0.2094,48519302,318544143.0,1.54568409916e+11,1.54568409916e+11
2019-06-10,'600018,上港集团,6.39,6.5,6.2,6.5,6.44,-0.05,-0.7764,0.1232,28553158,182216167.0,1.48079781014e+11,1.48079781014e+11
2019-06-06,'600018,上港集团,6.44,6.66,6.24,6.66,6.71,-0.27,-4.0238,0.2153,49897431,321933386.0,1.49238464746e+11,1.49238464746e+11
2019-06-05,'600018,上港集团,6.71,7.3,6.51,7.26,7.22,-0.51,-7.0637,0.4346,100712297,686898319.0,1.55495356902e+11,1.55495356902e+11
2019-06-04,'600018,上港集团,7.22,7.44,7.13,7.3,7.46,-0.24,-3.2172,0.1979,45869368,331104632.0,1.67313930973e+11,1.67313930973e+11
2019-06-03,'600018,上港集团,7.46,7.66,7.37,7.57,7.57,-0.11,-1.4531,0.168,38930879,292641064.0,1.72875612889e+11,1.72875612889e+11
2019-05-31,'600018,上港集团,7.57,7.57,7.31,7.45,7.37,0.2,2.7137,0.2377,55090556,411591423.0,1.754247171e+11,1.754247171e+11
2019-05-30,'600018,上港集团,7.37,7.45,7.27,7.33,7.58,-0.21,-2.7704,0.1823,42236286,310844163.0,1.7078998217e+11,1.7078998217e+11
2019-05-29,'600018,上港集团,7.58,7.65,7.47,7.6,7.69,-0.11,-1.4304,0.2266,52515976,396913115.0,1.75656453847e+11,1.75656453847e+11
2019-05-28,'600018,上港集团,7.69,7.81,7.4,7.4,7.46,0.23,3.0831,0.4222,97844578,749844635.0,1.78205558058e+11,1.78205558058e+11
2019-05-27,'600018,上港集团,7.46,7.5,7.22,7.43,7.4,0.06,0.8108,0.1983,45960366,339541165.0,1.72875612889e+11,1.72875612889e+11
2019-05-24,'600018,上港集团,7.4,7.55,7.22,7.35,7.29,0.11,1.5089,0.2866,66406687,494071416.0,1.7148519241e+11,1.7148519241e+11
2019-05-23,'600018,上港集团,7.29,7.4,7.16,7.27,7.38,-0.09,-1.2195,0.1327,30756725,223171282.0,1.68936088198e+11,1.68936088198e+11
2019-05-22,'600018,上港集团,7.38,7.55,7.2,7.38,7.35,0.03,0.4082,0.1778,41198130,304973232.0,1.71021718917e+11,1.71021718917e+11
2019-05-21,'600018,上港集团,7.35,7.46,7.18,7.18,7.16,0.19,2.6536,0.2099,48640520,356794014.0,1.70326508678e+11,1.70326508678e+11
2019-05-20,'600018,上港集团,7.16,7.41,6.92,7.38,7.38,-0.22,-2.981,0.183,42417068,301217808.0,1.65923510494e+11,1.65923510494e+11
2019-05-17,'600018,上港集团,7.38,7.58,7.31,7.56,7.52,-0.14,-1.8617,0.1746,40470339,301502323.0,1.71021718917e+11,1.71021718917e+11
2019-05-16,'600018,上港集团,7.52,7.65,7.48,7.59,7.65,-0.13,-1.6993,0.2139,49579052,374964320.0,1.74266033368e+11,1.74266033368e+11
2019-05-15,'600018,上港集团,7.65,7.72,7.54,7.65,7.5,0.15,2.0,0.2985,69166458,528650962.0,1.77278611072e+11,1.77278611072e+11
2019-05-14,'600018,上港集团,7.5,7.9,7.45,7.68,7.8,-0.3,-3.8462,0.531,123048482,944776906.0,1.73802559875e+11,1.73802559875e+11
2019-05-13,'600018,上港集团,7.8,7.92,7.35,7.35,7.5,0.3,4.0,0.4359,101014409,780884861.0,1.8075466227e+11,1.8075466227e+11
2019-05-10,'600018,上港集团,7.5,7.6,6.92,7.19,6.91,0.59,8.5384,0.3918,90788138,665327922.0,1.73802559875e+11,1.73802559875e+11
2019-05-09,'600018,上港集团,6.91,7.2,6.9,7.01,7.14,-0.23,-3.2213,0.1624,37637732,264622657.0,1.60130091832e+11,1.60130091832e+11
2019-05-08,'600018,上港集团,7.14,7.4,7.01,7.07,7.33,-0.19,-2.5921,0.1649,38215005,276119118.0,1.65460037001e+11,1.65460037001e+11
2019-05-07,'600018,上港集团,7.33,7.44,6.97,7.37,7.3,0.03,0.411,0.3445,79834406,575507140.0,1.69863035184e+11,1.69863035184e+11
2019-05-06,'600018,上港集团,7.3,7.53,7.26,7.26,8.07,-0.77,-9.5415,0.54,125131026,913877275.0,1.69167824945e+11,1.69167824945e+11
2019-04-30,'600018,上港集团,8.07,8.21,7.89,7.92,7.94,0.13,1.6373,0.4068,94263984,761359313.0,1.87011554426e+11,1.87011554426e+11
2019-04-29,'600018,上港集团,7.94,8.25,7.86,7.98,7.88,0.06,0.7614,0.4712,109205402,884009223.0,1.83998976721e+11,1.83998976721e+11
2019-04-26,'600018,上港集团,7.88,8.26,7.87,8.1,8.17,-0.29,-3.5496,0.3696,85660229,687742680.0,1.82608556242e+11,1.82608556242e+11
2019-04-25,'600018,上港集团,8.17,8.63,8.05,8.42,8.49,-0.32,-3.7691,0.3806,88197958,733469238.0,1.8932892189e+11,1.8932892189e+11
2019-04-24,'600018,上港集团,8.49,8.92,8.32,8.85,8.93,-0.44,-4.9272,0.4945,114605080,980490525.0,1.96744497778e+11,1.96744497778e+11
2019-04-23,'600018,上港集团,8.93,9.16,8.42,8.55,8.57,0.36,4.2007,0.7493,173639983,1542696303.0,2.06940914624e+11,2.06940914624e+11
2019-04-22,'600018,上港集团,8.57,8.67,8.3,8.48,8.4,0.17,2.0238,0.3395,78671649,670753911.0,1.9859839175e+11,1.9859839175e+11
2019-04-19,'600018,上港集团,8.4,8.65,8.26,8.42,8.49,-0.09,-1.0601,0.2342,54278991,457400418.0,1.9465886706e+11,1.9465886706e+11
