日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'300112,万讯自控,7.31,7.31,7.25,7.29,7.27,0.04,0.5502,0.4444,1186820,8637301.14,2092224924.8,1952372285.52
2019-11-12,'300112,万讯自控,7.27,7.3,7.15,7.23,7.21,0.06,0.8322,0.4632,1237199,8930562.36,2080776361.6,1941688989.84
2019-11-11,'300112,万讯自控,7.21,7.44,7.18,7.44,7.5,-0.29,-3.8667,0.8874,2370034,17258942.0,2063603516.8,1925664046.32
2019-11-08,'300112,万讯自控,7.5,7.68,7.47,7.51,7.45,0.05,0.6711,0.9066,2421273,18289231.45,2146605600.0,2003117940.0
2019-11-07,'300112,万讯自控,7.45,7.49,7.38,7.38,7.37,0.08,1.0855,0.5213,1392200,10358484.2,2132294896.0,1989763820.4
2019-11-06,'300112,万讯自控,7.37,7.52,7.32,7.49,7.48,-0.11,-1.4706,0.6917,1847338,13696104.3,2109397769.6,1968397229.04
2019-11-05,'300112,万讯自控,7.48,7.54,7.41,7.54,7.48,0.0,0.0,0.6114,1632885,12204740.23,2140881318.4,1997776292.16
2019-11-04,'300112,万讯自控,7.48,7.61,7.46,7.57,7.53,-0.05,-0.664,0.8112,2166548,16362458.36,2140881318.4,1997776292.16
2019-11-01,'300112,万讯自控,7.53,7.59,7.46,7.52,7.52,0.01,0.133,0.7791,2072052,15636795.6,2155192022.4,2002618544.94
2019-10-31,'300112,万讯自控,7.52,7.85,7.47,7.81,7.83,-0.31,-3.9591,1.6299,4334652,32981856.81,2152329881.6,1999959024.96
2019-10-30,'300112,万讯自控,7.83,8.11,7.75,8.02,8.08,-0.25,-3.0941,1.4318,3807950,29991622.49,2241056246.4,2082404144.34
2019-10-29,'300112,万讯自控,8.08,8.15,8.05,8.14,8.2,-0.12,-1.4634,1.0974,2918560,23646542.8,2312609766.4,2148892143.84
2019-10-28,'300112,万讯自控,8.2,8.22,7.99,8.0,7.97,0.23,2.8858,1.9176,5099934,41564267.7,2346955456.0,2180806383.6
2019-10-25,'300112,万讯自控,7.97,7.97,7.79,7.89,7.88,0.09,1.1421,0.8183,2176238,17176568.04,2281126217.6,2119637424.06
2019-10-24,'300112,万讯自控,7.88,7.98,7.79,7.91,7.96,-0.08,-1.005,0.9204,2447900,19302529.0,2255366950.4,2095701744.24
2019-10-23,'300112,万讯自控,7.96,8.03,7.9,7.99,7.99,-0.03,-0.3755,0.8346,2219536,17705653.96,2278264076.8,2116977904.08
2019-10-22,'300112,万讯自控,7.99,8.08,7.81,8.01,7.98,0.01,0.1253,1.0372,2758551,21894132.95,2286850499.2,2124956464.02
2019-10-21,'300112,万讯自控,7.98,8.04,7.81,7.89,7.79,0.19,2.439,1.1521,3064100,24313687.0,2283988358.4,2122296944.04
2019-10-18,'300112,万讯自控,7.79,8.02,7.7,7.98,7.97,-0.18,-2.2585,0.9711,2582750,20262567.0,2229607683.2,2071766064.42
2019-10-17,'300112,万讯自控,7.97,8.06,7.86,7.97,7.99,-0.02,-0.2503,0.9939,2643301,21056323.91,2281126217.6,2119637424.06
2019-10-16,'300112,万讯自控,7.99,8.15,7.97,8.1,8.02,-0.03,-0.3741,1.0334,2748304,22147279.36,2286850499.2,2124956464.02
2019-10-15,'300112,万讯自控,8.02,8.12,7.94,8.05,8.1,-0.08,-0.9877,0.9227,2453989,19630533.48,2295436921.6,2132935023.96
2019-10-14,'300112,万讯自控,8.1,8.16,8.02,8.04,8.0,0.1,1.25,1.2949,3443800,27913965.0,2318334048.0,2154211183.8
2019-10-11,'300112,万讯自控,8.0,8.04,7.87,8.02,7.98,0.02,0.2506,0.8999,2393232,19053874.8,2289712640.0,2127615984.0
2019-10-10,'300112,万讯自控,7.98,8.0,7.82,7.82,7.83,0.15,1.9157,1.0505,2793872,22159241.36,2283988358.4,2122296944.04
2019-10-09,'300112,万讯自控,7.83,7.84,7.65,7.7,7.75,0.08,1.0323,0.8127,2161302,16756075.46,2241056246.4,2082404144.34
2019-10-08,'300112,万讯自控,7.75,7.89,7.74,7.89,7.83,-0.08,-1.0217,0.8537,2270560,17767582.4,2218159120.0,2061127984.5
2019-09-30,'300112,万讯自控,7.83,8.05,7.82,7.98,7.98,-0.15,-1.8797,1.2446,3309926,26115330.09,2241056246.4,2082404144.34
2019-09-27,'300112,万讯自控,7.98,8.02,7.78,7.81,7.79,0.19,2.439,1.3606,3618601,28776451.96,2283988358.4,2122296944.04
2019-09-26,'300112,万讯自控,7.79,8.2,7.72,8.13,8.09,-0.3,-3.7083,1.8395,4892319,39032395.81,2229607683.2,2071766064.42
2019-09-25,'300112,万讯自控,8.09,8.22,8.08,8.21,8.23,-0.14,-1.7011,1.3996,3722300,30350589.0,2315471907.2,2151551663.82
2019-09-24,'300112,万讯自控,8.23,8.38,8.19,8.19,8.24,-0.01,-0.1214,1.7286,4597369,38110710.16,2355541878.4,2188784943.54
2019-09-23,'300112,万讯自控,8.24,8.34,8.11,8.28,8.34,-0.1,-1.199,1.6467,4379515,35830688.94,2358404019.2,2191444463.52
2019-09-20,'300112,万讯自控,8.34,8.54,8.32,8.45,8.45,-0.11,-1.3018,1.6249,4321538,36356966.44,2387025427.2,2218039663.32
2019-09-19,'300112,万讯自控,8.45,8.46,8.31,8.35,8.32,0.13,1.5625,1.8869,5018200,42134673.0,2418508976.0,2247294383.1
2019-09-18,'300112,万讯自控,8.32,8.42,8.26,8.31,8.33,-0.01,-0.12,1.9801,5266135,43972040.67,2381301145.6,2212720623.36
2019-09-17,'300112,万讯自控,8.33,8.63,8.27,8.6,8.66,-0.33,-3.8106,2.8355,7541200,63579076.0,2384163286.4,2215380143.34
2019-09-16,'300112,万讯自控,8.66,8.79,8.5,8.63,8.64,0.02,0.2315,3.6128,9608320,83068411.66,2478613932.8,2303144302.68
2019-09-12,'300112,万讯自控,8.64,8.82,8.63,8.69,8.82,-0.18,-2.0408,4.0245,10703142,93174416.85,2472889651.2,2297825262.72
2019-09-11,'300112,万讯自控,8.82,9.28,8.76,9.28,9.28,-0.46,-4.9569,9.696,25786739,231129104.03,2524408185.6,2345696622.36
2019-09-10,'300112,万讯自控,9.28,9.28,8.36,8.47,8.44,0.84,9.9526,10.716,28499443,260738690.15,2656066662.4,2468034541.44
2019-09-09,'300112,万讯自控,8.44,8.6,8.19,8.26,8.19,0.25,3.0525,2.7261,7250043,60592339.05,2415646835.2,2244634863.12
2019-09-06,'300112,万讯自控,8.19,8.23,8.06,8.21,8.17,0.02,0.2448,1.61,4281900,34875486.88,2344093315.2,2178146863.62
2019-09-05,'300112,万讯自控,8.17,8.35,8.04,8.06,8.03,0.14,1.7435,2.5548,6787600,55624143.0,2338369033.6,2170621923.66
2019-09-04,'300112,万讯自控,8.03,8.03,7.86,7.97,7.98,0.05,0.6266,1.302,3459239,27576311.49,2298299062.4,2133426443.94
2019-09-03,'300112,万讯自控,7.98,8.0,7.88,7.97,7.9,0.08,1.0127,1.1454,3043200,24222866.86,2283988358.4,2120142344.04
2019-09-02,'300112,万讯自控,7.9,7.91,7.68,7.68,7.69,0.21,2.7308,1.1545,3067302,24049713.0,2261091232.0,2098887784.2
2019-08-30,'300112,万讯自控,7.69,8.0,7.63,8.0,7.89,-0.2,-2.5349,1.4203,3773400,29405917.0,2200986275.2,2043094564.62
2019-08-29,'300112,万讯自控,7.89,8.03,7.87,7.92,7.86,0.03,0.3817,1.2765,3391341,26907651.13,2258229091.2,2096230964.22
2019-08-28,'300112,万讯自控,7.86,8.03,7.85,8.03,8.05,-0.19,-2.3602,1.3646,3625412,28749323.35,2249642668.8,2088260504.28
2019-08-27,'300112,万讯自控,8.05,8.13,7.9,7.99,7.97,0.08,1.0038,2.206,5861053,47057157.87,2304023344.0,2138740083.9
2019-08-26,'300112,万讯自控,7.97,8.15,7.63,7.68,7.91,0.06,0.7585,1.9101,5074873,40124260.02,2281126217.6,2117485524.06
2019-08-23,'300112,万讯自控,7.91,8.05,7.81,8.0,8.03,-0.12,-1.4944,1.5623,4150848,32877787.92,2263953372.8,2101544604.18
2019-08-22,'300112,万讯自控,8.03,8.13,7.87,8.01,7.88,0.15,1.9036,2.2587,6001041,47916717.49,2298299062.4,2133426443.94
2019-08-21,'300112,万讯自控,7.88,8.03,7.85,7.9,7.98,-0.1,-1.2531,1.8869,5013155,39727046.62,2255366950.4,2093574144.24
2019-08-20,'300112,万讯自控,7.98,8.3,7.75,7.79,7.73,0.25,3.2342,3.645,9684084,77775625.22,2283988358.4,2120142344.04
2019-08-19,'300112,万讯自控,7.73,7.99,7.65,7.8,7.38,0.35,4.7425,2.8068,7457213,57813531.55,2212434838.4,2053721844.54
2019-08-16,'300112,万讯自控,7.38,7.45,7.28,7.3,7.31,0.07,0.9576,0.7467,1983743,14649598.68,2112259910.4,1960733145.24
2019-08-15,'300112,万讯自控,7.31,7.33,7.07,7.14,7.31,0.0,0.0,0.6425,1707065,12292239.0,2092224924.8,1942135405.38
2019-08-14,'300112,万讯自控,7.31,7.41,7.26,7.28,7.24,0.07,0.9669,0.743,1974043,14481865.74,2092224924.8,1942135405.38
2019-08-13,'300112,万讯自控,7.24,7.24,7.15,7.17,7.26,-0.02,-0.2755,0.4624,1228431,8832734.57,2072189939.2,1923537665.52
2019-08-12,'300112,万讯自控,7.26,7.26,7.1,7.14,7.1,0.16,2.2535,0.5512,1464384,10512287.8,2077914220.8,1928851305.48
2019-08-09,'300112,万讯自控,7.1,7.3,7.05,7.29,7.25,-0.15,-2.069,0.7026,1866800,13370737.32,2032119968.0,1886342185.8
2019-08-08,'300112,万讯自控,7.25,7.28,7.17,7.18,7.17,0.08,1.1158,0.6911,1836000,13286493.27,2075052080.0,1926194485.5
2019-08-07,'300112,万讯自控,7.17,7.32,7.15,7.25,7.22,-0.05,-0.6925,0.7355,1954000,14099538.0,2052154953.6,1904939925.66
2019-08-06,'300112,万讯自控,7.22,7.48,6.98,7.43,7.54,-0.32,-4.244,1.4961,3974895,28699308.54,2066465657.6,1918224025.56
2019-08-05,'300112,万讯自控,7.54,7.74,7.53,7.62,7.66,-0.12,-1.5666,0.8873,2357400,18009373.58,2158054163.2,2003242264.92
2019-08-02,'300112,万讯自控,7.66,7.87,7.53,7.76,7.91,-0.25,-3.1606,1.4604,3879973,29826589.18,2192399852.8,2035124104.68
2019-08-01,'300112,万讯自控,7.91,7.91,7.74,7.82,7.83,0.08,1.0217,0.8593,2282900,17908722.75,2263953372.8,2101544604.18
2019-07-31,'300112,万讯自控,7.83,8.02,7.82,8.0,8.02,-0.19,-2.3691,1.3356,3548555,28017716.88,2241056246.4,2080290044.34
2019-07-30,'300112,万讯自控,8.02,8.15,7.98,8.06,8.03,-0.01,-0.1245,1.6045,4262934,34382699.6,2295436921.6,2130769623.96
2019-07-29,'300112,万讯自控,8.03,8.15,7.89,8.11,8.15,-0.12,-1.4724,1.6842,4474705,35895179.49,2298299062.4,2133426443.94
2019-07-26,'300112,万讯自控,8.15,8.31,8.13,8.26,8.32,-0.17,-2.0433,1.5419,4096489,33576549.65,2332644752.0,2165308283.7
2019-07-25,'300112,万讯自控,8.32,8.35,8.19,8.32,8.26,0.06,0.7264,1.8227,4842487,40019350.08,2381301145.6,2210474223.36
2019-07-24,'300112,万讯自控,8.26,8.41,8.22,8.22,8.21,0.05,0.609,1.6793,4461638,37152272.93,2364128300.8,2194533303.48
2019-07-23,'300112,万讯自控,8.21,8.31,8.09,8.09,8.29,-0.08,-0.965,2.1986,5841189,47995412.45,2349817596.8,2181249203.58
2019-07-22,'300112,万讯自控,8.29,9.05,8.29,9.0,9.21,-0.92,-9.9891,4.4781,11897492,100009887.4,2372714723.2,2202503763.42
2019-07-19,'300112,万讯自控,9.21,9.44,8.81,8.88,8.87,0.34,3.8331,5.6002,14878606,136002953.81,2636031676.8,2446931201.58
2019-07-18,'300112,万讯自控,8.87,8.93,8.52,8.7,8.76,0.11,1.2557,2.4583,6531249,57148817.64,2538718889.6,2356599322.26
2019-07-17,'300112,万讯自控,8.76,8.88,8.7,8.81,8.91,-0.15,-1.6835,2.0479,5440846,47700651.46,2507235340.8,2327374302.48
2019-07-16,'300112,万讯自控,8.91,9.01,8.76,8.93,9.07,-0.16,-1.7641,2.8071,7458004,66373010.32,2550167452.8,2367226602.18
2019-07-15,'300112,万讯自控,9.07,9.15,8.56,8.74,8.68,0.39,4.4931,4.3268,11495419,102495815.97,2595961705.6,2409735721.86
2019-07-12,'300112,万讯自控,8.68,8.88,8.6,8.77,8.81,-0.13,-1.4756,2.1455,5700318,49701686.9,2484338214.4,2306119742.64
2019-07-11,'300112,万讯自控,8.81,8.86,8.56,8.7,8.84,-0.03,-0.3394,3.53,9378491,81688064.84,2521546044.8,2340658402.38
2019-07-10,'300112,万讯自控,8.84,9.0,8.35,8.5,8.68,0.16,1.8433,6.3401,16844463,146452994.95,2530132467.2,2348628862.32
2019-07-09,'300112,万讯自控,8.68,9.08,8.12,8.24,8.25,0.43,5.2121,5.7517,15281155,133912813.37,2484338214.4,2306119742.64
2019-07-08,'300112,万讯自控,8.25,8.44,8.1,8.16,8.16,0.09,1.1029,2.7661,7349014,60957040.64,2361266160.0,2191876483.5
2019-07-05,'300112,万讯自控,8.16,8.23,8.1,8.16,8.14,0.02,0.2457,1.0201,2710187,22152879.53,2335506892.8,2167965103.68
2019-07-04,'300112,万讯自控,8.14,8.45,8.1,8.4,8.4,-0.26,-3.0952,1.9569,5199100,42718134.0,2329782611.2,2162651463.72
2019-07-03,'300112,万讯自控,8.4,8.59,8.17,8.37,8.4,0.0,0.0,2.2585,6000522,50499051.62,2404198272.0,2231728783.2
2019-07-02,'300112,万讯自控,8.4,8.97,8.29,8.74,8.41,-0.01,-0.1189,4.0319,10712066,92954357.0,2404198272.0,2231728783.2
2019-07-01,'300112,万讯自控,8.41,8.73,8.15,8.22,7.98,0.43,5.3885,2.891,7680858,64653227.19,2407060412.8,2234385603.18
2019-06-28,'300112,万讯自控,7.98,8.15,7.9,8.12,8.12,-0.14,-1.7241,1.0371,2755262,22106303.9,2283988358.4,2120142344.04
2019-06-27,'300112,万讯自控,8.12,8.16,8.03,8.03,8.05,0.07,0.8696,1.0414,2766860,22389508.38,2324058329.6,2157337823.76
2019-06-26,'300112,万讯自控,8.05,8.19,8.0,8.08,8.08,-0.03,-0.3713,0.8449,2244847,18143669.21,2304023344.0,2138740083.9
2019-06-25,'300112,万讯自控,8.08,8.33,7.96,8.2,8.33,-0.25,-3.0012,1.6329,4338395,35101205.81,2312609766.4,2146710543.84
2019-06-24,'300112,万讯自控,8.33,8.67,8.13,8.27,8.26,0.07,0.8475,2.4473,6502115,54611903.13,2384163286.4,2213131043.34
2019-06-21,'300112,万讯自控,8.26,8.42,8.12,8.26,7.98,0.28,3.5088,1.9454,5168565,42596662.64,2364128300.8,2194533303.48
2019-06-20,'300112,万讯自控,7.98,8.05,7.8,7.83,7.9,0.08,1.0127,1.0531,2797766,22231279.42,2283988358.4,2120142344.04
2019-06-19,'300112,万讯自控,7.9,8.25,7.88,7.97,7.87,0.03,0.3812,0.9989,2653900,21260001.41,2261091232.0,2098887784.2
2019-06-18,'300112,万讯自控,7.87,7.9,7.7,7.9,7.85,0.02,0.2548,0.6191,1644795,12846415.95,2252504809.6,2090917324.26
2019-06-17,'300112,万讯自控,7.85,7.93,7.7,7.93,7.84,0.01,0.1276,0.6064,1611104,12590138.34,2246780528.0,2085603684.3
2019-06-14,'300112,万讯自控,7.84,8.13,7.84,8.02,8.03,-0.19,-2.3661,0.6977,1853611,14785526.94,2243918387.2,2082946864.32
2019-06-13,'300112,万讯自控,8.03,8.08,7.82,7.82,7.89,0.14,1.7744,0.73,1939498,15516617.42,2298299062.4,2133426443.94
2019-06-12,'300112,万讯自控,7.89,8.0,7.81,7.89,7.89,0.0,0.0,0.8083,2147601,17023375.49,2258229091.2,2096230964.22
2019-06-11,'300112,万讯自控,7.89,7.9,7.46,7.5,7.53,0.36,4.7809,0.8503,2259074,17548810.42,2258229091.2,2096230964.22
2019-06-10,'300112,万讯自控,7.53,7.58,7.43,7.43,7.42,0.11,1.4825,0.5207,1383300,10408662.0,2155192022.4,2000585444.94
2019-06-06,'300112,万讯自控,7.42,7.75,7.38,7.73,7.72,-0.3,-3.886,0.6762,1796567,13514832.07,2123708473.6,1971360425.16
2019-06-05,'300112,万讯自控,7.72,7.85,7.71,7.8,7.72,0.0,0.0,0.5598,1487214,11574382.27,2209572697.6,2051065024.56
2019-06-04,'300112,万讯自控,7.72,7.85,7.62,7.77,7.77,-0.05,-0.6435,0.6022,1599973,12373249.35,2209572697.6,2051065024.56
2019-06-03,'300112,万讯自控,7.77,7.98,7.69,7.91,7.91,-0.14,-1.7699,0.9932,2638853,20570597.3,2223883401.6,2064349124.46
2019-05-31,'300112,万讯自控,7.91,8.07,7.88,7.96,7.95,-0.04,-0.5031,0.6215,1651109,13173159.58,2263953372.8,2101544604.18
2019-05-30,'300112,万讯自控,7.95,8.06,7.82,8.06,8.06,-0.11,-1.3648,0.7749,2058900,16350259.0,2275401936.0,2112171884.1
2019-05-29,'300112,万讯自控,8.18,8.25,8.14,8.14,8.17,0.01,0.1224,0.7023,1866003,15317455.51,2341231174.4,2173278743.64
2019-05-28,'300112,万讯自控,8.17,8.32,8.09,8.26,8.27,-0.1,-1.2092,1.124,2986331,24577673.1,2338369033.6,2170621923.66
2019-05-27,'300112,万讯自控,8.27,8.27,7.85,7.96,7.93,0.34,4.2875,1.2541,3331863,27226841.34,2366990441.6,2197190123.46
2019-05-24,'300112,万讯自控,7.93,8.11,7.88,7.88,7.99,-0.06,-0.7509,0.6274,1666803,13303066.85,2269677654.4,2106858244.14
2019-05-23,'300112,万讯自控,7.99,8.26,7.96,8.16,8.16,-0.17,-2.0833,0.9526,2530800,20529189.0,2286850499.2,2122799164.02
2019-05-22,'300112,万讯自控,8.16,8.33,8.02,8.09,8.15,0.01,0.1227,1.0753,2856982,23437673.27,2335506892.8,2167965103.68
2019-05-21,'300112,万讯自控,8.15,8.3,7.82,7.82,7.86,0.29,3.6896,1.7184,4565601,37100440.2,2332644752.0,2165308283.7
2019-05-20,'300112,万讯自控,7.86,7.9,7.6,7.63,7.73,0.13,1.6818,1.057,2808270,21798322.7,2249642668.8,2088260504.28
2019-05-17,'300112,万讯自控,7.73,8.14,7.6,8.05,8.09,-0.36,-4.4499,1.1314,3005850,23670307.5,2212434838.4,2053721844.54
2019-05-16,'300112,万讯自控,8.09,8.17,7.88,7.94,7.93,0.16,2.0177,1.102,2927750,23562679.99,2315471907.2,2149367363.82
2019-05-15,'300112,万讯自控,7.93,7.99,7.79,7.84,7.75,0.18,2.3226,0.9109,2420032,19089228.07,2269677654.4,2106858244.14
2019-05-14,'300112,万讯自控,7.75,7.88,7.65,7.68,7.81,-0.06,-0.7682,0.7267,1930753,15053664.77,2218159120.0,2059035484.5
2019-05-13,'300112,万讯自控,7.81,7.91,7.7,7.86,7.87,-0.06,-0.7624,0.8164,2169073,16927490.48,2235331964.8,2074976404.38
2019-05-10,'300112,万讯自控,7.87,7.87,7.45,7.55,7.53,0.34,4.5153,1.3719,3644950,28186187.48,2252504809.6,2090917324.26
2019-05-09,'300112,万讯自控,7.53,7.63,7.44,7.44,7.54,-0.01,-0.1326,0.7636,2028872,15347579.85,2155192022.4,2000585444.94
2019-05-08,'300112,万讯自控,7.54,7.7,7.4,7.5,7.65,-0.11,-1.4379,0.9754,2591490,19586149.8,2158054163.2,2003242264.92
2019-05-07,'300112,万讯自控,7.65,7.73,7.46,7.64,7.57,0.08,1.0568,0.9659,2566127,19545284.82,2189537712.0,2032467284.7
2019-05-06,'300112,万讯自控,7.57,7.92,7.39,7.8,8.07,-0.5,-6.1958,1.552,4123512,31639792.47,2166640585.6,2011212724.86
2019-04-30,'300112,万讯自控,8.07,8.2,7.9,7.91,7.98,0.09,1.1278,0.9949,2643325,21401978.29,2309747625.6,2144053723.86
2019-04-29,'300112,万讯自控,7.98,8.54,7.9,8.46,8.45,-0.47,-5.5621,1.4363,3815902,31036756.18,2283988358.4,2120142344.04
2019-04-26,'300112,万讯自控,8.45,8.63,8.38,8.42,8.42,0.03,0.3563,1.2193,3239579,27549329.66,2418508976.0,2245012883.1
2019-04-25,'300112,万讯自控,8.42,9.03,8.38,8.98,8.95,-0.53,-5.9218,1.6877,4483821,39166088.07,2409922553.6,2237042423.16
2019-04-24,'300112,万讯自控,8.95,9.01,8.65,8.91,8.88,0.07,0.7883,1.3945,3704954,32850455.21,2561616016.0,2377853882.1
2019-04-23,'300112,万讯自控,8.88,9.17,8.88,9.06,9.13,-0.25,-2.7382,1.3431,3568405,32233837.45,2541581030.4,2359256142.24
2019-04-22,'300112,万讯自控,9.13,9.26,9.06,9.19,9.18,-0.05,-0.5447,1.2004,3189318,29269445.98,2613134550.4,2425676641.74
2019-04-19,'300112,万讯自控,9.18,9.21,9.02,9.07,9.1,0.08,0.8791,1.305,3467253,31684798.81,2627445254.4,2438960741.64
2019-04-18,'300112,万讯自控,9.1,9.25,9.04,9.18,9.22,-0.12,-1.3015,1.3663,3629945,33167260.65,2604548128.0,2417706181.8
2019-04-17,'300112,万讯自控,9.22,9.38,9.17,9.33,9.35,-0.13,-1.3904,1.9131,5082886,47041554.24,2638893817.6,2449588021.56
2019-04-16,'300112,万讯自控,9.35,9.45,8.92,8.93,9.0,0.35,3.8889,2.2554,5992253,55142433.15,2676101648.0,2484126681.3
2019-04-15,'300112,万讯自控,9.0,9.56,8.97,9.49,9.3,-0.3,-3.2258,2.5072,6661262,61388768.95,2575926720.0,2391137982.0
2019-04-12,'300112,万讯自控,9.3,9.3,8.87,8.88,8.87,0.43,4.8478,2.3878,6344013,57610697.22,2661790944.0,2470842581.4
2019-04-11,'300112,万讯自控,8.87,9.25,8.87,9.18,9.26,-0.39,-4.2117,2.5593,6799473,61641384.75,2538718889.6,2356599322.26
2019-04-10,'300112,万讯自控,9.26,9.57,9.13,9.15,9.56,-0.3,-3.1381,4.333,11511885,106633822.04,2650342380.8,2460215301.48
2019-04-09,'300112,万讯自控,9.56,10.58,9.53,10.58,9.91,-0.35,-3.5318,7.928,21063335,211842948.42,2736206604.8,2539919900.88
2019-04-08,'300112,万讯自控,9.91,9.91,9.1,9.1,9.01,0.9,9.9889,2.0675,5492938,54081071.58,2836381532.8,2632908600.18
2019-04-04,'300112,万讯自控,9.01,9.24,8.96,9.2,9.23,-0.22,-2.3835,2.0077,5334111,48301586.68,2578788860.8,2393794801.98
2019-04-03,'300112,万讯自控,9.23,9.25,8.72,8.86,8.87,0.36,4.0586,2.7957,7427712,67288551.21,2641755958.4,2452244841.54
2019-04-02,'300112,万讯自控,8.87,8.98,8.82,8.9,8.9,-0.03,-0.3371,1.2917,3431851,30562712.23,2538718889.6,2356599322.26
