日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-06,'300258,精锻科技,11.0,11.15,10.81,11.09,11.16,-0.16,-1.4337,0.2327,942270,10359345.44,4455000000.0,4455000000.0
2019-08-05,'300258,精锻科技,11.16,11.34,11.06,11.2,11.21,-0.05,-0.446,0.1781,721327,8090096.45,4519800000.0,4519800000.0
2019-08-02,'300258,精锻科技,11.21,11.51,11.0,11.4,11.6,-0.39,-3.3621,0.55,2227561,24993395.89,4540050000.0,4540050000.0
2019-08-01,'300258,精锻科技,11.6,11.72,11.48,11.7,11.74,-0.14,-1.1925,0.3453,1398543,16176760.32,4698000000.0,4698000000.0
2019-07-31,'300258,精锻科技,11.74,11.94,11.66,11.94,11.92,-0.18,-1.5101,0.3422,1385718,16370085.12,4754700000.0,4754700000.0
2019-07-30,'300258,精锻科技,11.92,12.25,11.9,12.22,12.18,-0.26,-2.1346,0.3172,1284547,15495165.82,4827600000.0,4827600000.0
2019-07-29,'300258,精锻科技,12.18,12.23,11.82,11.9,11.9,0.28,2.3529,0.2436,986657,11953695.62,4932900000.0,4932900000.0
2019-07-26,'300258,精锻科技,11.9,11.95,11.76,11.95,11.91,-0.01,-0.084,0.0576,233300,2767154.0,4819500000.0,4819500000.0
2019-07-25,'300258,精锻科技,11.91,11.99,11.81,11.94,11.94,-0.03,-0.2513,0.0961,389130,4633356.1,4823550000.0,4823550000.0
2019-07-24,'300258,精锻科技,11.94,11.98,11.65,11.65,11.64,0.3,2.5773,0.3038,1230460,14598680.78,4835700000.0,4835700000.0
2019-07-23,'300258,精锻科技,11.64,11.65,11.49,11.54,11.53,0.11,0.954,0.1019,412758,4772515.69,4714200000.0,4714200000.0
2019-07-22,'300258,精锻科技,11.53,11.76,11.46,11.46,11.76,-0.23,-1.9558,0.1404,568700,6588185.78,4669650000.0,4669650000.0
2019-07-19,'300258,精锻科技,11.76,11.79,11.63,11.65,11.7,0.06,0.5128,0.0991,401200,4707571.53,4762800000.0,4762800000.0
2019-07-18,'300258,精锻科技,11.7,11.8,11.56,11.57,11.71,-0.01,-0.0854,0.1211,490520,5742797.6,4738500000.0,4738500000.0
2019-07-17,'300258,精锻科技,11.71,11.76,11.5,11.55,11.56,0.15,1.2976,0.2238,906496,10573603.16,4742550000.0,4742550000.0
2019-07-16,'300258,精锻科技,11.56,11.68,11.5,11.62,11.69,-0.13,-1.1121,0.2007,812716,9391826.0,4681800000.0,4681800000.0
2019-07-15,'300258,精锻科技,11.69,11.95,11.43,11.64,11.59,0.1,0.8628,0.3971,1608107,18811037.39,4734450000.0,4734450000.0
2019-07-12,'300258,精锻科技,11.59,11.79,11.35,11.58,11.72,-0.13,-1.1092,0.4457,1805221,20773579.68,4693950000.0,4693950000.0
2019-07-11,'300258,精锻科技,11.72,11.93,11.66,11.88,11.77,-0.05,-0.4248,0.1528,618993,7310164.36,4746600000.0,4746600000.0
2019-07-10,'300258,精锻科技,11.77,12.07,11.74,12.03,12.03,-0.26,-2.1613,0.2803,1135342,13485524.17,4766850000.0,4766850000.0
2019-07-09,'300258,精锻科技,12.03,12.29,11.98,12.21,12.2,-0.17,-1.3934,0.3772,1527789,18446444.26,4872150000.0,4872150000.0
2019-07-08,'300258,精锻科技,12.2,12.5,12.12,12.48,12.48,-0.28,-2.2436,0.2495,1010660,12406484.2,4941000000.0,4941000000.0
2019-07-05,'300258,精锻科技,12.48,12.52,12.37,12.4,12.43,0.05,0.4023,0.2042,827100,10316833.98,5054400000.0,5054400000.0
2019-07-04,'300258,精锻科技,12.43,12.5,12.33,12.49,12.41,0.02,0.1612,0.2066,836739,10399648.73,5034150000.0,5034150000.0
2019-07-03,'300258,精锻科技,12.41,12.5,12.32,12.46,12.46,-0.05,-0.4013,0.231,935521,11607703.05,5026050000.0,5026050000.0
2019-07-02,'300258,精锻科技,12.46,12.58,12.29,12.4,12.41,0.05,0.4029,0.4981,2017345,25039918.55,5046300000.0,5046300000.0
2019-07-01,'300258,精锻科技,12.41,12.43,12.16,12.21,12.11,0.3,2.4773,0.3928,1590745,19574707.65,5026050000.0,5026050000.0
2019-06-28,'300258,精锻科技,12.11,12.39,11.98,12.31,12.35,-0.24,-1.9433,0.4145,1678800,20374869.0,4904550000.0,4904550000.0
2019-06-27,'300258,精锻科技,12.35,12.46,12.31,12.41,12.41,-0.06,-0.4835,0.2422,981000,12156623.0,5001750000.0,5001750000.0
2019-06-26,'300258,精锻科技,12.41,12.41,12.23,12.38,12.4,0.01,0.0806,0.1286,521000,6430626.0,5026050000.0,5026050000.0
2019-06-25,'300258,精锻科技,12.4,12.44,12.26,12.41,12.37,0.03,0.2425,0.1674,678079,8368716.12,5022000000.0,5022000000.0
2019-06-24,'300258,精锻科技,12.37,12.46,12.29,12.45,12.45,-0.08,-0.6426,0.2384,965564,11933423.74,5009850000.0,5009850000.0
2019-06-21,'300258,精锻科技,12.45,12.52,12.36,12.43,12.35,0.1,0.8097,0.3212,1300831,16187531.32,5042250000.0,5042250000.0
2019-06-20,'300258,精锻科技,12.35,12.43,12.21,12.29,12.23,0.12,0.9812,0.2981,1207150,14867361.21,5001750000.0,5001750000.0
2019-06-19,'300258,精锻科技,12.23,12.49,12.21,12.33,12.22,0.01,0.0818,0.1928,780780,9612864.86,4953150000.0,4953150000.0
2019-06-18,'300258,精锻科技,12.22,12.29,12.17,12.18,12.21,0.01,0.0819,0.0532,215431,2632303.08,4949100000.0,4949100000.0
2019-06-17,'300258,精锻科技,12.21,12.38,12.2,12.25,12.41,-0.2,-1.6116,0.1153,467052,5726007.56,4945050000.0,4945050000.0
2019-06-14,'300258,精锻科技,12.41,12.46,12.16,12.45,12.43,-0.02,-0.1609,0.3618,1465375,18037269.62,5026050000.0,5026050000.0
2019-06-13,'300258,精锻科技,12.43,12.7,12.36,12.7,12.7,-0.27,-2.126,0.2874,1163781,14550288.49,5034150000.0,5034150000.0
2019-06-12,'300258,精锻科技,12.7,12.84,12.67,12.84,12.85,-0.15,-1.1673,0.1486,601874,7655493.17,5143500000.0,5143500000.0
2019-06-11,'300258,精锻科技,12.85,12.87,12.54,12.58,12.58,0.27,2.1463,0.2626,1063436,13524812.33,5204250000.0,5204250000.0
2019-06-10,'300258,精锻科技,12.58,12.7,12.47,12.47,12.58,0.0,0.0,0.1298,525702,6624111.16,5094900000.0,5094900000.0
2019-06-06,'300258,精锻科技,12.58,12.77,12.48,12.75,12.63,-0.05,-0.3959,0.1369,554481,6978727.98,5094900000.0,5094900000.0
2019-06-05,'300258,精锻科技,12.63,12.79,12.41,12.58,12.6,0.03,0.2381,0.2604,1054794,13347040.01,5115150000.0,5115150000.0
2019-06-04,'300258,精锻科技,12.6,12.75,12.52,12.52,12.71,-0.11,-0.8655,0.2064,835779,10568185.8,5103000000.0,5103000000.0
2019-06-03,'300258,精锻科技,12.71,12.76,12.35,12.58,12.57,0.14,1.1138,0.2574,1042291,13129630.22,5147550000.0,5147550000.0
2019-05-31,'300258,精锻科技,12.57,12.58,12.35,12.44,12.44,0.13,1.045,0.1661,672837,8408278.33,5090850000.0,5090850000.0
2019-05-30,'300258,精锻科技,12.44,12.55,12.32,12.38,12.47,-0.03,-0.2406,0.1239,501700,6227921.0,5038200000.0,5038200000.0
2019-05-29,'300258,精锻科技,12.47,12.66,12.45,12.57,12.52,-0.05,-0.3994,0.1846,747521,9396825.42,5050350000.0,5050350000.0
2019-05-28,'300258,精锻科技,12.67,12.77,12.57,12.6,12.68,-0.01,-0.0789,0.1987,804919,10205325.25,5131350000.0,5131350000.0
2019-05-27,'300258,精锻科技,12.68,12.73,12.39,12.42,12.58,0.1,0.7949,0.2731,1106124,13858175.5,5135400000.0,5135400000.0
2019-05-24,'300258,精锻科技,12.58,12.64,12.35,12.4,12.46,0.12,0.9631,0.3058,1238295,15497977.25,5094900000.0,5094900000.0
2019-05-23,'300258,精锻科技,12.46,12.75,12.41,12.5,12.58,-0.12,-0.9539,0.3094,1252945,15835569.45,5046300000.0,5046300000.0
2019-05-22,'300258,精锻科技,12.58,12.73,12.24,12.39,12.34,0.24,1.9449,0.3507,1420212,17699613.0,5094900000.0,5094900000.0
2019-05-21,'300258,精锻科技,12.34,12.49,12.15,12.27,12.25,0.09,0.7347,0.2338,946913,11699257.9,4997700000.0,4997700000.0
2019-05-20,'300258,精锻科技,12.25,12.73,12.15,12.52,12.69,-0.44,-3.4673,0.3119,1263001,15510642.97,4961250000.0,4961250000.0
2019-05-17,'300258,精锻科技,12.69,12.99,12.54,12.92,12.83,-0.14,-1.0912,0.1671,676700,8654605.0,5139450000.0,5139450000.0
2019-05-16,'300258,精锻科技,12.83,13.03,12.83,12.85,12.99,-0.16,-1.2317,0.1649,667800,8608698.0,5196150000.0,5196150000.0
2019-05-15,'300258,精锻科技,12.99,13.04,12.68,12.86,12.77,0.22,1.7228,0.2753,1114800,14393037.4,5260950000.0,5260950000.0
2019-05-14,'300258,精锻科技,12.77,12.84,12.59,12.62,12.83,-0.06,-0.4677,0.2163,876150,11173550.0,5171850000.0,5171850000.0
2019-05-13,'300258,精锻科技,12.83,12.94,12.63,12.82,12.94,-0.11,-0.8501,0.273,1105522,14125481.8,5196150000.0,5196150000.0
2019-05-10,'300258,精锻科技,12.94,12.99,12.6,12.72,12.71,0.23,1.8096,0.3294,1334228,17173450.08,5240700000.0,5240700000.0
2019-05-09,'300258,精锻科技,12.71,12.78,12.5,12.57,12.63,0.08,0.6334,0.3418,1384366,17496651.04,5147550000.0,5147550000.0
2019-05-08,'300258,精锻科技,12.63,12.68,12.03,12.24,12.42,0.21,1.6908,0.3644,1475661,18439192.64,5115150000.0,5115150000.0
2019-05-07,'300258,精锻科技,12.42,12.5,12.11,12.28,12.18,0.24,1.9704,0.5178,2097001,25836259.17,5030100000.0,5030100000.0
2019-05-06,'300258,精锻科技,12.18,12.68,11.9,12.68,12.88,-0.7,-5.4348,0.844,3418051,41623356.96,4932900000.0,4932900000.0
2019-04-30,'300258,精锻科技,12.88,12.95,12.68,12.81,12.81,0.07,0.5464,0.2726,1103945,14186480.75,5216400000.0,5216400000.0
2019-04-29,'300258,精锻科技,12.81,13.18,12.76,13.08,13.08,-0.27,-2.0642,0.6279,2543091,32977691.25,5188050000.0,5188050000.0
2019-04-26,'300258,精锻科技,13.08,13.2,12.95,12.95,13.06,0.02,0.1531,0.3214,1301550,17029162.0,5297400000.0,5297400000.0
2019-04-25,'300258,精锻科技,13.06,13.47,13.06,13.38,13.38,-0.32,-2.3916,0.2861,1158850,15370346.0,5289300000.0,5289300000.0
2019-04-24,'300258,精锻科技,13.38,13.39,13.2,13.3,13.3,0.08,0.6015,0.3427,1387900,18465826.65,5418900000.0,5418900000.0
2019-04-23,'300258,精锻科技,13.3,13.56,13.05,13.39,13.71,-0.41,-2.9905,1.0767,4360717,57812674.69,5386500000.0,5386500000.0
2019-04-22,'300258,精锻科技,13.71,14.08,13.59,13.98,13.92,-0.21,-1.5086,0.557,2255710,31131475.72,5552550000.0,5552550000.0
2019-04-19,'300258,精锻科技,13.92,13.98,13.73,13.94,13.92,0.0,0.0,0.3287,1331098,18402309.3,5637600000.0,5637600000.0
2019-04-18,'300258,精锻科技,13.92,14.35,13.91,14.13,14.05,-0.13,-0.9253,0.5639,2283608,32259391.79,5637600000.0,5637600000.0
2019-04-17,'300258,精锻科技,14.05,14.24,13.86,13.95,13.96,0.09,0.6447,0.5564,2253380,31688095.67,5690250000.0,5690250000.0
2019-04-16,'300258,精锻科技,13.96,14.0,13.62,13.85,13.88,0.08,0.5764,0.3821,1547360,21390828.4,5653800000.0,5653800000.0
2019-04-15,'300258,精锻科技,13.88,14.5,13.86,14.35,14.25,-0.37,-2.5965,0.7873,3188681,45075763.82,5621400000.0,5621400000.0
2019-04-12,'300258,精锻科技,14.25,14.72,14.18,14.33,14.38,-0.13,-0.904,0.8589,3478557,50412255.05,5771250000.0,5771250000.0
2019-04-11,'300258,精锻科技,14.38,15.29,14.23,14.33,14.58,-0.2,-1.3717,1.2242,4957926,72881518.68,5823900000.0,5823900000.0
2019-04-10,'300258,精锻科技,14.58,14.79,13.65,13.96,13.96,0.62,4.4413,1.1657,4720891,67598050.47,5904900000.0,5904900000.0
2019-04-09,'300258,精锻科技,13.96,14.06,13.68,13.76,13.76,0.2,1.4535,0.416,1684686,23296194.6,5653800000.0,5653800000.0
2019-04-08,'300258,精锻科技,13.76,14.2,13.6,14.1,14.1,-0.34,-2.4113,0.6276,2541603,35196280.27,5572800000.0,5572800000.0
2019-04-04,'300258,精锻科技,14.1,14.11,13.7,13.7,13.66,0.44,3.2211,1.2698,5142786,71423609.04,5710500000.0,5710500000.0
2019-04-03,'300258,精锻科技,13.66,13.74,13.33,13.46,13.45,0.21,1.5613,0.7675,3108302,42197622.97,5532300000.0,5532300000.0
2019-04-02,'300258,精锻科技,13.45,13.65,13.36,13.44,13.44,0.01,0.0744,0.7286,2950998,39896239.21,5447250000.0,5447250000.0
