ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-08,'600756,ÀË³±Èí¼þ,20.93,21.48,20.91,21.1,21.0,-0.07,-0.3333,1.4396,4665601,98785121.0,6783386900.29,6783386900.29
2019-09-30,'600756,ÀË³±Èí¼þ,21.0,21.63,21.0,21.41,21.41,-0.41,-1.915,1.4931,4839192,102772510.0,6806073813.0,6806073813.0
2019-09-27,'600756,ÀË³±Èí¼þ,21.41,21.76,21.28,21.31,21.27,0.14,0.6582,2.0328,6588201,141825039.0,6938954301.73,6938954301.73
2019-09-26,'600756,ÀË³±Èí¼þ,21.27,22.78,21.24,22.66,22.66,-1.39,-6.1342,3.839,12442108,272438850.0,6893580476.31,6893580476.31
2019-09-25,'600756,ÀË³±Èí¼þ,22.66,23.4,22.48,23.1,23.44,-0.78,-3.3276,4.3028,13945316,317864661.0,7344077742.98,7344077742.98
2019-09-24,'600756,ÀË³±Èí¼þ,23.44,24.03,23.02,23.38,23.39,0.05,0.2138,5.459,17692706,415918730.0,7596874770.32,7596874770.32
2019-09-23,'600756,ÀË³±Èí¼þ,23.39,23.68,23.1,23.51,24.0,-0.61,-2.5417,4.9437,16022404,374432465.0,7580669832.67,7580669832.67
2019-09-20,'600756,ÀË³±Èí¼þ,24.0,25.45,23.83,24.99,23.3,0.7,3.0043,7.7161,25007891,609092348.0,7778370072.0,7778370072.0
2019-09-19,'600756,ÀË³±Èí¼þ,23.3,23.3,22.8,23.02,22.9,0.4,1.7467,2.8485,9232056,213435970.0,7551500944.9,7551500944.9
2019-09-18,'600756,ÀË³±Èí¼þ,22.9,23.34,22.8,23.25,23.15,-0.25,-1.0799,2.8614,9273688,213600127.0,7421861443.7,7421861443.7
2019-09-17,'600756,ÀË³±Èí¼þ,23.15,24.27,22.92,24.27,24.36,-1.21,-4.9672,6.1063,19790541,463071502.0,7502886131.95,7502886131.95
2019-09-16,'600756,ÀË³±Èí¼þ,24.36,24.57,23.85,24.11,24.17,0.19,0.7861,5.7407,18605629,451251084.0,7895045623.08,7895045623.08
2019-09-12,'600756,ÀË³±Èí¼þ,24.17,24.27,23.7,23.99,23.88,0.29,1.2144,3.9843,12912907,310865853.0,7833466860.01,7833466860.01
2019-09-11,'600756,ÀË³±Èí¼þ,23.88,24.27,23.6,24.09,23.93,-0.05,-0.2089,5.1758,16774710,402127772.0,7739478221.64,7739478221.64
2019-09-10,'600756,ÀË³±Èí¼þ,23.93,24.88,23.56,24.88,24.88,-0.95,-3.8183,8.354,27075155,653756726.0,7755683159.29,7755683159.29
2019-09-09,'600756,ÀË³±Èí¼þ,24.88,24.9,23.79,24.02,23.98,0.9,3.7531,9.6982,31431718,767615234.0,8063576974.64,8063576974.64
2019-09-06,'600756,ÀË³±Èí¼þ,23.98,24.48,23.28,23.8,23.82,0.16,0.6717,7.6688,24854445,594376634.0,7771888096.94,7771888096.94
2019-09-05,'600756,ÀË³±Èí¼þ,23.82,24.94,23.71,24.0,24.06,-0.24,-0.9975,12.3436,40005370,973858062.0,7720032296.46,7720032296.46
2019-09-04,'600756,ÀË³±Èí¼þ,24.06,24.88,22.3,22.33,22.62,1.44,6.366,13.9477,45204414,1081858907.0,7797815997.18,7797815997.18
2019-09-03,'600756,ÀË³±Èí¼þ,22.62,23.25,22.4,22.92,23.01,-0.39,-1.6949,8.8998,28844184,656053273.0,7331113792.86,7331113792.86
2019-09-02,'600756,ÀË³±Èí¼þ,23.01,23.1,21.3,21.6,21.41,1.6,7.4731,9.7525,31607595,704673917.0,7457512306.53,7457512306.53
2019-08-30,'600756,ÀË³±Èí¼þ,21.41,22.92,21.3,22.16,22.15,-0.74,-3.3409,9.8487,31919457,711113057.0,6938954301.73,6938954301.73
2019-08-29,'600756,ÀË³±Èí¼þ,22.15,22.89,20.95,21.03,21.16,0.99,4.6786,10.1228,32807769,723856067.0,7178787378.95,7178787378.95
2019-08-28,'600756,ÀË³±Èí¼þ,21.16,21.7,20.48,20.88,20.91,0.25,1.1956,5.7768,18722638,394054666.0,6857929613.48,6857929613.48
2019-08-27,'600756,ÀË³±Èí¼þ,20.91,21.3,20.61,20.61,20.52,0.39,1.9006,3.8662,12530154,263136181.0,6776904925.23,6776904925.23
2019-08-26,'600756,ÀË³±Èí¼þ,20.52,20.8,20.12,20.28,20.87,-0.35,-1.677,2.5675,8321124,170635144.0,6650506411.56,6650506411.56
2019-08-23,'600756,ÀË³±Èí¼þ,20.87,21.38,20.8,20.88,20.86,0.01,0.0479,3.4503,11182425,235249290.0,6763940975.11,6763940975.11
2019-08-22,'600756,ÀË³±Èí¼þ,20.86,21.13,20.61,21.06,20.97,-0.11,-0.5246,2.9654,9610756,200438363.0,6760699987.58,6760699987.58
2019-08-21,'600756,ÀË³±Èí¼þ,20.97,21.33,20.93,21.18,21.25,-0.28,-1.3176,3.6891,11956354,251576741.0,6796350850.41,6796350850.41
2019-08-20,'600756,ÀË³±Èí¼þ,21.25,21.72,21.15,21.44,21.6,-0.35,-1.6204,5.5495,17985929,385110107.0,6887098501.25,6887098501.25
2019-08-19,'600756,ÀË³±Èí¼þ,21.6,21.78,20.35,20.59,20.31,1.29,6.3516,8.3871,27182568,579132958.0,7000533064.8,7000533064.8
2019-08-16,'600756,ÀË³±Èí¼þ,20.31,20.95,19.97,20.17,20.4,-0.09,-0.4412,6.7376,21836558,445823616.0,6582445673.43,6582445673.43
2019-08-15,'600756,ÀË³±Èí¼þ,20.4,20.75,18.41,18.52,19.22,1.18,6.1394,7.1848,23285732,459312550.0,6611614561.2,6611614561.2
2019-08-14,'600756,ÀË³±Èí¼þ,19.22,19.62,19.21,19.58,19.25,-0.03,-0.1558,2.5403,8232958,159955953.0,6229178032.66,6229178032.66
2019-08-13,'600756,ÀË³±Èí¼þ,19.25,19.66,18.93,19.02,19.35,-0.1,-0.5168,3.0861,10001982,193634453.0,6238900995.25,6238900995.25
2019-08-12,'600756,ÀË³±Èí¼þ,19.35,19.35,18.82,19.06,19.13,0.22,1.15,2.7264,8836352,168925865.0,6271310870.55,6271310870.55
2019-08-09,'600756,ÀË³±Èí¼þ,19.13,19.74,18.63,19.2,19.0,0.13,0.6842,3.4527,11190243,214892614.0,6200009144.89,6200009144.89
2019-08-08,'600756,ÀË³±Èí¼þ,19.0,19.18,18.82,19.04,18.88,0.12,0.6356,1.9041,6171163,117508881.0,6157876307.0,6157876307.0
2019-08-07,'600756,ÀË³±Èí¼þ,18.88,19.56,18.8,19.55,19.34,-0.46,-2.3785,2.8638,9281452,177448054.0,6118984456.64,6118984456.64
2019-08-06,'600756,ÀË³±Èí¼þ,19.34,19.8,18.81,19.8,20.02,-0.68,-3.3966,4.1475,13442146,259274593.0,6268069883.02,6268069883.02
2019-08-05,'600756,ÀË³±Èí¼þ,20.02,20.76,19.77,20.15,20.01,0.01,0.05,4.2987,13931965,281608744.0,6488457035.06,6488457035.06
2019-08-02,'600756,ÀË³±Èí¼þ,20.01,20.45,19.83,19.88,20.18,-0.17,-0.8424,4.2632,13817051,277789737.0,6485216047.53,6485216047.53
2019-08-01,'600756,ÀË³±Èí¼þ,20.18,20.4,19.64,19.64,19.64,0.54,2.7495,5.546,17974368,362339997.0,6540312835.54,6540312835.54
2019-07-31,'600756,ÀË³±Èí¼þ,19.64,20.44,19.54,19.99,21.62,-1.98,-9.1582,8.0041,25941162,517240261.0,6365299508.92,6365299508.92
2019-07-30,'600756,ÀË³±Èí¼þ,21.62,21.93,21.43,21.63,21.53,0.09,0.418,1.8356,5948999,129200068.0,7007015039.86,7007015039.86
2019-07-29,'600756,ÀË³±Èí¼þ,21.53,21.88,21.36,21.79,21.7,-0.17,-0.7834,1.8294,5928990,127859890.0,6977846152.09,6977846152.09
2019-07-26,'600756,ÀË³±Èí¼þ,21.7,21.84,21.51,21.66,21.86,-0.16,-0.7319,1.651,5350818,115952697.0,7032942940.1,7032942940.1
2019-07-25,'600756,ÀË³±Èí¼þ,21.86,22.04,21.46,21.55,21.5,0.36,1.6744,2.8235,9150929,199269015.0,7084798740.58,7084798740.58
2019-07-24,'600756,ÀË³±Èí¼þ,21.5,22.06,21.39,21.48,21.36,0.14,0.6554,3.079,9979024,216780560.0,6968123189.5,6968123189.5
2019-07-23,'600756,ÀË³±Èí¼þ,21.36,21.51,20.97,20.97,20.99,0.37,1.7627,1.7302,5607419,119583755.0,6922749364.08,6922749364.08
2019-07-22,'600756,ÀË³±Èí¼þ,20.99,22.0,20.73,21.82,21.73,-0.74,-3.4054,2.1847,7080722,150557812.0,6802832825.47,6802832825.47
2019-07-19,'600756,ÀË³±Èí¼þ,21.73,22.28,21.71,21.94,21.84,-0.11,-0.5037,2.4234,7854237,172921973.0,7042665902.69,7042665902.69
2019-07-18,'600756,ÀË³±Èí¼þ,21.84,22.55,21.83,22.55,23.24,-1.4,-6.0241,4.4939,14564543,323020638.0,7078316765.52,7078316765.52
2019-07-17,'600756,ÀË³±Èí¼þ,23.24,23.62,23.07,23.1,23.2,0.04,0.1724,2.3368,7573493,177067820.0,7532055019.72,7532055019.72
2019-07-16,'600756,ÀË³±Èí¼þ,23.2,23.55,23.04,23.19,23.32,-0.12,-0.5146,1.8281,5924901,137836538.0,7519091069.6,7519091069.6
2019-07-15,'600756,ÀË³±Èí¼þ,23.32,23.97,22.0,22.5,22.46,0.86,3.829,3.9757,12885288,298513518.0,7557982919.96,7557982919.96
2019-07-12,'600756,ÀË³±Èí¼þ,22.46,22.74,22.39,22.62,22.57,-0.11,-0.4874,1.4195,4600455,103791406.0,7279257992.38,7279257992.38
2019-07-11,'600756,ÀË³±Èí¼þ,22.57,23.19,22.44,23.14,22.95,-0.38,-1.6558,1.7796,5767806,131505433.0,7314908855.21,7314908855.21
2019-07-10,'600756,ÀË³±Èí¼þ,22.95,23.26,22.88,23.1,23.06,-0.11,-0.477,1.4669,4754103,109712815.0,7438066381.35,7438066381.35
2019-07-09,'600756,ÀË³±Èí¼þ,23.06,23.22,22.59,22.82,22.88,0.18,0.7867,1.8848,6108659,140227927.0,7473717244.18,7473717244.18
2019-07-08,'600756,ÀË³±Èí¼þ,22.88,24.17,22.83,24.17,24.24,-1.36,-5.6106,4.0974,13279548,308330515.0,7415379468.64,7415379468.64
2019-07-05,'600756,ÀË³±Èí¼þ,24.24,24.37,24.11,24.32,24.32,-0.08,-0.3289,1.4601,4732201,114771697.0,7856153772.72,7856153772.72
2019-07-04,'600756,ÀË³±Èí¼þ,24.32,24.38,23.95,24.12,24.13,0.19,0.7874,2.2399,7259442,175495021.0,7882081672.96,7882081672.96
2019-07-03,'600756,ÀË³±Èí¼þ,24.13,24.82,23.97,24.8,24.79,-0.66,-2.6624,3.2761,10617766,257453559.0,7820502909.89,7820502909.89
2019-07-02,'600756,ÀË³±Èí¼þ,24.79,25.12,24.65,25.1,25.17,-0.38,-1.5097,3.4174,11075598,275127742.0,8034408086.87,8034408086.87
2019-07-01,'600756,ÀË³±Èí¼þ,25.17,25.24,24.35,24.6,23.92,1.25,5.2258,6.2369,20213870,502945861.0,8157565613.01,8157565613.01
2019-06-28,'600756,ÀË³±Èí¼þ,23.92,24.56,23.65,24.46,24.51,-0.59,-2.4072,3.4123,11059085,265157203.0,7752442171.76,7752442171.76
2019-06-27,'600756,ÀË³±Èí¼þ,24.51,24.76,24.33,24.4,24.29,0.22,0.9057,2.6977,8743294,214472273.0,7943660436.03,7943660436.03
2019-06-26,'600756,ÀË³±Èí¼þ,24.29,24.62,24.16,24.2,24.4,-0.11,-0.4508,2.0144,6528554,159303283.0,7872358710.37,7872358710.37
2019-06-25,'600756,ÀË³±Èí¼þ,24.4,25.28,23.8,25.2,25.19,-0.79,-3.1362,4.5365,14702699,358621577.0,7908009573.2,7908009573.2
2019-06-24,'600756,ÀË³±Èí¼þ,25.19,26.07,24.91,25.45,25.45,-0.26,-1.0216,4.4118,14298573,363793912.0,8164047588.07,8164047588.07
2019-06-21,'600756,ÀË³±Èí¼þ,25.45,25.79,24.86,24.86,24.85,0.6,2.4145,6.467,20959327,532126073.0,8248313263.85,8248313263.85
2019-06-20,'600756,ÀË³±Èí¼þ,24.85,25.08,23.9,24.16,24.18,0.67,2.7709,4.6752,15152232,373256960.0,8053854012.05,8053854012.05
2019-06-19,'600756,ÀË³±Èí¼þ,24.18,24.81,24.15,24.63,23.94,0.24,1.0025,3.534,11453588,281273872.0,7836707847.54,7836707847.54
2019-06-18,'600756,ÀË³±Èí¼þ,23.94,24.35,23.72,23.87,23.87,0.07,0.2933,2.1324,6910960,166016252.0,7758924146.82,7758924146.82
2019-06-17,'600756,ÀË³±Èí¼þ,23.87,24.63,23.66,24.36,24.63,-0.76,-3.0857,3.8664,12531104,301507598.0,7736237234.11,7736237234.11
2019-06-14,'600756,ÀË³±Èí¼þ,24.63,25.93,24.56,25.4,25.56,-0.93,-3.6385,5.1088,16557532,418560788.0,7982552286.39,7982552286.39
2019-06-13,'600756,ÀË³±Èí¼þ,25.56,26.11,25.16,25.18,25.29,0.27,1.0676,6.3194,20481185,528083620.0,8283964126.68,8283964126.68
2019-06-12,'600756,ÀË³±Èí¼þ,25.29,25.9,25.25,25.55,25.7,-0.41,-1.5953,4.7174,15289009,390397366.0,8196457463.37,8196457463.37
2019-06-11,'600756,ÀË³±Èí¼þ,25.7,25.81,24.31,25.0,24.86,0.84,3.3789,6.8732,22276081,562367782.0,8329337952.1,8329337952.1
2019-06-10,'600756,ÀË³±Èí¼þ,24.86,24.95,24.01,24.36,24.24,0.62,2.5578,3.5286,11436146,282077343.0,8057094999.58,8057094999.58
2019-06-06,'600756,ÀË³±Èí¼þ,24.24,25.13,24.19,24.88,24.86,-0.62,-2.494,3.8276,12405187,305173094.0,7856153772.72,7856153772.72
2019-06-05,'600756,ÀË³±Èí¼þ,24.86,25.44,24.82,25.21,24.98,-0.12,-0.4804,3.8204,12382015,310972435.0,8057094999.58,8057094999.58
2019-06-04,'600756,ÀË³±Èí¼þ,24.98,25.76,24.61,25.64,25.91,-0.93,-3.5893,5.6581,18337714,462469288.0,8095986849.94,8095986849.94
2019-06-03,'600756,ÀË³±Èí¼þ,25.91,26.7,24.97,26.0,25.74,0.17,0.6605,6.6109,21425931,553395219.0,8397398690.23,8397398690.23
2019-05-31,'600756,ÀË³±Èí¼þ,25.74,26.15,25.52,25.69,25.64,0.1,0.39,5.5773,18076059,467559070.0,8342301902.22,8342301902.22
2019-05-30,'600756,ÀË³±Èí¼þ,25.64,26.76,25.08,26.76,27.0,-1.36,-5.037,8.3537,27074344,698425410.0,8309892026.92,8309892026.92
2019-05-29,'600756,ÀË³±Èí¼þ,27.0,27.7,26.81,26.97,27.81,-0.81,-2.9126,9.2878,30101725,819273197.0,8750666331.0,8750666331.0
2019-05-28,'600756,ÀË³±Èí¼þ,27.81,29.25,25.8,26.1,26.59,1.22,4.5882,13.2677,43000579,1156413903.0,9013186320.93,9013186320.93
2019-05-27,'600756,ÀË³±Èí¼þ,26.59,27.08,24.5,24.68,24.89,1.7,6.8301,11.922,38639146,1004543864.0,8617785842.27,8617785842.27
2019-05-24,'600756,ÀË³±Èí¼þ,24.89,25.63,24.45,24.5,25.11,-0.22,-0.8761,8.2753,26820260,672572459.0,8066817962.17,8066817962.17
2019-05-23,'600756,ÀË³±Èí¼þ,25.11,26.89,24.8,25.7,26.14,-1.03,-3.9403,14.7236,47718851,1229727961.0,8138119687.83,8138119687.83
2019-05-22,'600756,ÀË³±Èí¼þ,26.14,26.16,23.65,23.83,23.78,2.36,9.9243,13.9184,45109387,1114108557.0,8471941403.42,8471941403.42
2019-05-21,'600756,ÀË³±Èí¼þ,23.78,24.5,22.06,22.8,22.78,1.0,4.3898,10.6592,34546359,817611967.0,7707068346.34,7707068346.34
2019-05-20,'600756,ÀË³±Èí¼þ,22.78,22.98,22.2,22.75,21.88,0.9,4.1133,6.7231,21789384,492891207.0,7382969593.34,7382969593.34
2019-05-17,'600756,ÀË³±Èí¼þ,21.88,23.3,21.8,22.8,22.45,-0.57,-2.539,8.1871,26534181,603378645.0,7091280715.64,7091280715.64
2019-05-16,'600756,ÀË³±Èí¼þ,22.45,22.7,22.15,22.7,22.81,-0.36,-1.5783,4.0615,13163198,295496750.0,7276017004.85,7276017004.85
2019-05-15,'600756,ÀË³±Èí¼þ,22.81,22.85,22.34,22.63,22.29,0.52,2.3329,4.4679,14480521,327586617.0,7392692555.93,7392692555.93
2019-05-14,'600756,XDÀË³±Èí,22.29,23.07,22.28,22.8,22.83,-0.54,-2.3653,3.9934,12942398,293539387.0,7224161204.37,7224161204.37
2019-05-13,'600756,ÀË³±Èí¼þ,22.94,23.43,22.8,22.97,23.46,-0.52,-2.2165,5.6046,18164406,418533266.0,7434825393.82,7434825393.82
2019-05-10,'600756,ÀË³±Èí¼þ,23.46,23.6,21.22,22.35,21.65,1.81,8.3603,9.8966,32074732,727762190.0,7603356745.38,7603356745.38
2019-05-09,'600756,ÀË³±Èí¼þ,21.65,22.4,21.59,21.65,21.64,0.01,0.0462,5.2082,16879841,370627906.0,7016738002.45,7016738002.45
2019-05-08,'600756,ÀË³±Èí¼þ,21.64,22.46,20.72,20.88,21.5,0.14,0.6512,6.3619,20618973,447997446.0,7013497014.92,7013497014.92
2019-05-07,'600756,ÀË³±Èí¼þ,21.5,21.5,20.51,21.23,20.99,0.51,2.4297,5.5343,17936693,378180783.0,6968123189.5,6968123189.5
