日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-01,'601567,三星医疗,5.84,5.89,5.83,5.89,5.89,-0.05,-0.8489,0.1807,2505500,14669504.0,8097563269.52,8097563269.52
2019-07-31,'601567,三星医疗,5.89,5.96,5.85,5.92,5.95,-0.06,-1.0084,0.1699,2356400,13899114.0,8166891722.17,8166891722.17
2019-07-30,'601567,三星医疗,5.95,5.97,5.86,5.86,5.85,0.1,1.7094,0.2209,3062700,18170169.0,8250085865.35,8250085865.35
2019-07-29,'601567,三星医疗,5.85,5.91,5.82,5.86,5.89,-0.04,-0.6791,0.1573,2181700,12811192.0,8111428960.05,8111428960.05
2019-07-26,'601567,三星医疗,5.89,5.9,5.84,5.89,5.9,-0.01,-0.1695,0.1763,2444253,14371767.0,8166891722.17,8166891722.17
2019-07-25,'601567,三星医疗,5.9,5.91,5.82,5.84,5.85,0.05,0.8547,0.2416,3349296,19647792.0,8180757412.7,8180757412.7
2019-07-24,'601567,三星医疗,5.85,5.89,5.79,5.8,5.77,0.08,1.3865,0.226,3133074,18313836.0,8111428960.05,8111428960.05
2019-07-23,'601567,三星医疗,5.77,5.79,5.73,5.76,5.75,0.02,0.3478,0.1862,2581457,14851576.0,8000503435.81,8000503435.81
2019-07-22,'601567,三星医疗,5.75,5.91,5.72,5.89,5.89,-0.14,-2.3769,0.3228,4475197,25869943.0,7972772054.75,7972772054.75
2019-07-19,'601567,三星医疗,5.89,5.97,5.89,5.91,5.89,0.0,0.0,0.2257,3129494,18559891.0,8166891722.17,8166891722.17
2019-07-18,'601567,三星医疗,5.89,6.01,5.88,6.01,6.05,-0.16,-2.6446,0.2844,3942900,23370227.0,8166891722.17,8166891722.17
2019-07-17,'601567,三星医疗,6.05,6.12,5.99,6.06,6.12,-0.07,-1.1438,0.4689,6501946,39176735.0,8388742770.65,8388742770.65
2019-07-16,'601567,三星医疗,6.12,6.29,6.01,6.01,5.97,0.15,2.5126,0.6375,8838701,54290499.0,8485802604.36,8485802604.36
2019-07-15,'601567,三星医疗,5.97,6.0,5.79,5.97,6.0,-0.03,-0.5,0.3858,5348934,31630377.0,8277817246.41,8277817246.41
2019-07-12,'601567,三星医疗,6.0,6.07,5.79,5.79,5.79,0.21,3.6269,0.4371,6060575,36073982.0,8319414318.0,8319414318.0
2019-07-11,'601567,三星医疗,5.79,5.85,5.76,5.82,5.77,0.02,0.3466,0.1834,2543500,14778341.0,8028234816.87,8028234816.87
2019-07-10,'601567,三星医疗,5.77,5.87,5.74,5.87,5.85,-0.08,-1.3675,0.2242,3108700,18051208.0,8000503435.81,8000503435.81
2019-07-09,'601567,三星医疗,5.85,5.91,5.78,5.85,5.83,0.02,0.3431,0.2189,3035752,17696257.0,8111428960.05,8111428960.05
2019-07-08,'601567,三星医疗,5.83,6.01,5.79,5.98,5.96,-0.13,-2.1812,0.2765,3834235,22580136.0,8083697578.99,8083697578.99
2019-07-05,'601567,三星医疗,5.96,6.0,5.93,6.0,5.99,-0.03,-0.5008,0.1728,2396044,14310568.0,8263951555.88,8263951555.88
2019-07-04,'601567,三星医疗,5.99,6.08,5.92,6.04,6.04,-0.05,-0.8278,0.2445,3389784,20307480.0,8305548627.47,8305548627.47
2019-07-03,'601567,三星医疗,6.04,6.08,5.96,6.01,6.04,0.0,0.0,0.2271,3148518,18952093.0,8374877080.12,8374877080.12
2019-07-02,'601567,三星医疗,6.04,6.08,6.0,6.02,6.02,0.02,0.3322,0.2904,4026990,24334183.0,8374877080.12,8374877080.12
2019-07-01,'601567,三星医疗,6.02,6.05,5.86,5.86,5.8,0.22,3.7931,0.4778,6625454,39635227.0,8347145699.06,8347145699.06
2019-06-28,'601567,三星医疗,5.8,5.87,5.78,5.84,5.85,-0.05,-0.8547,0.2173,3013215,17530815.0,8042100507.4,8042100507.4
2019-06-27,'601567,三星医疗,5.85,5.93,5.81,5.88,5.86,-0.01,-0.1706,0.2718,3768385,22108402.0,8111428960.05,8111428960.05
2019-06-26,'601567,三星医疗,5.86,5.9,5.78,5.78,5.84,0.02,0.3425,0.2077,2880526,16833895.0,8125294650.58,8125294650.58
2019-06-25,'601567,三星医疗,5.84,5.91,5.77,5.9,5.9,-0.06,-1.0169,0.2643,3664792,21325977.0,8097563269.52,8097563269.52
2019-06-24,'601567,三星医疗,5.9,5.98,5.85,5.88,5.89,0.01,0.1698,0.2727,3781000,22337587.0,8180757412.7,8180757412.7
2019-06-21,'601567,三星医疗,5.89,5.92,5.75,5.75,5.75,0.14,2.4348,0.3932,5451833,31989599.0,8166891722.17,8166891722.17
2019-06-20,'601567,三星医疗,5.75,5.77,5.64,5.67,5.67,0.08,1.4109,0.3077,4266826,24407957.0,7972772054.75,7972772054.75
2019-06-19,'601567,三星医疗,5.67,5.73,5.6,5.6,5.51,0.16,2.9038,0.442,6129152,34724145.0,7861846530.51,7861846530.51
2019-06-18,'601567,XD三星医,5.51,5.63,5.43,5.62,5.66,-0.15,-2.6502,0.3773,5230866,28823253.0,7639995482.03,7639995482.03
2019-06-17,'601567,三星医疗,5.96,6.01,5.9,5.92,5.95,0.01,0.1681,0.5179,7180627,42825543.0,8263951555.88,8263951555.88
2019-06-14,'601567,三星医疗,5.95,6.02,5.94,6.0,6.0,-0.05,-0.8333,0.2679,3714784,22196360.0,8250085865.35,8250085865.35
2019-06-13,'601567,三星医疗,6.0,6.01,5.89,5.95,5.95,0.05,0.8403,0.3384,4692771,27912047.0,8319414318.0,8319414318.0
2019-06-12,'601567,三星医疗,5.95,6.1,5.92,6.1,6.07,-0.12,-1.9769,0.5141,7128254,42534243.0,8250085865.35,8250085865.35
2019-06-11,'601567,三星医疗,6.07,6.07,5.86,5.88,5.91,0.16,2.7073,0.4975,6898825,41072765.0,8416474151.71,8416474151.71
2019-06-10,'601567,三星医疗,5.91,5.95,5.83,5.88,5.88,0.03,0.5102,0.236,3271719,19323226.0,8194623103.23,8194623103.23
2019-06-06,'601567,三星医疗,5.88,5.97,5.85,5.95,5.93,-0.05,-0.8432,0.2095,2904245,17167270.0,8153026031.64,8153026031.64
2019-06-05,'601567,三星医疗,5.93,5.98,5.89,5.94,5.86,0.07,1.1945,0.2329,3229939,19171685.0,8222354484.29,8222354484.29
2019-06-04,'601567,三星医疗,5.86,5.99,5.85,5.88,5.8,0.06,1.0345,0.5064,7021993,41580440.0,8125294650.58,8125294650.58
2019-06-03,'601567,三星医疗,5.8,6.33,5.78,6.33,6.4,-0.6,-9.375,1.0713,14854837,88620769.0,8042100507.4,8042100507.4
2019-05-31,'601567,三星医疗,6.4,6.5,6.35,6.44,6.46,-0.06,-0.9288,0.1993,2763832,17770320.0,8874041939.2,8874041939.2
2019-05-30,'601567,三星医疗,6.46,6.5,6.38,6.45,6.47,-0.01,-0.1546,0.2648,3671600,23671883.0,8957236082.38,8957236082.38
2019-05-29,'601567,三星医疗,6.47,6.54,6.43,6.5,6.49,-0.02,-0.3082,0.1476,2046500,13283127.0,8971101772.91,8971101772.91
2019-05-28,'601567,三星医疗,6.49,6.55,6.41,6.49,6.43,0.06,0.9331,0.267,3702064,24051921.0,8998833153.97,8998833153.97
2019-05-27,'601567,三星医疗,6.43,6.45,6.27,6.27,6.26,0.17,2.7157,0.2948,4087100,26123650.0,8915639010.79,8915639010.79
2019-05-24,'601567,三星医疗,6.26,6.42,6.23,6.25,6.27,-0.01,-0.1595,0.1569,2175686,13669410.0,8679922271.78,8679922271.78
2019-05-23,'601567,三星医疗,6.27,6.39,6.24,6.39,6.4,-0.13,-2.0313,0.1873,2597175,16376141.0,8693787962.31,8693787962.31
2019-05-22,'601567,三星医疗,6.4,6.48,6.3,6.35,6.35,0.05,0.7874,0.2318,3213811,20552133.0,8874041939.2,8874041939.2
2019-05-21,'601567,三星医疗,6.35,6.39,6.2,6.2,6.22,0.13,2.09,0.3917,5430891,34273689.0,8804713486.55,8804713486.55
2019-05-20,'601567,三星医疗,6.22,6.43,6.17,6.38,6.39,-0.17,-2.6604,0.4111,5699500,35533993.0,8624459509.66,8624459509.66
2019-05-17,'601567,三星医疗,6.39,6.56,6.38,6.56,6.56,-0.17,-2.5915,0.3198,4433694,28583844.0,8860176248.67,8860176248.67
2019-05-16,'601567,三星医疗,6.56,6.56,6.45,6.5,6.51,0.05,0.768,0.288,3992846,25974384.0,9095892987.68,9095892987.68
2019-05-15,'601567,三星医疗,6.51,6.52,6.41,6.45,6.41,0.1,1.5601,0.3014,4179475,27014476.0,9026564535.03,9026564535.03
2019-05-14,'601567,三星医疗,6.41,6.53,6.33,6.38,6.4,0.01,0.1563,0.3215,4457598,28782691.0,8887907629.73,8887907629.73
2019-05-13,'601567,三星医疗,6.4,6.49,6.39,6.45,6.51,-0.11,-1.6897,0.2878,3991225,25688844.0,8874041939.2,8874041939.2
2019-05-10,'601567,三星医疗,6.51,6.52,6.27,6.4,6.39,0.12,1.8779,0.3557,4932000,31789691.0,9026564535.03,9026564535.03
2019-05-09,'601567,三星医疗,6.39,6.42,6.26,6.32,6.39,0.0,0.0,0.1882,2609019,16596858.0,8860176248.67,8860176248.67
2019-05-08,'601567,三星医疗,6.39,6.46,6.25,6.26,6.39,0.0,0.0,0.314,4354500,27692171.0,8860176248.67,8860176248.67
2019-05-07,'601567,三星医疗,6.39,6.59,6.25,6.52,6.53,-0.14,-2.144,0.7382,10235807,65400553.0,8860176248.67,8860176248.67
2019-05-06,'601567,三星医疗,6.53,6.78,6.42,6.78,6.87,-0.34,-4.9491,0.6363,8822799,58224389.0,9054295916.09,9054295916.09
2019-04-30,'601567,三星医疗,6.87,6.91,6.77,6.77,6.77,0.1,1.4771,0.331,4589194,31432544.0,9525729394.11,9525729394.11
2019-04-29,'601567,三星医疗,6.77,6.87,6.66,6.73,6.72,0.05,0.744,0.4045,5608900,37925302.0,9387072488.81,9387072488.81
2019-04-26,'601567,三星医疗,6.72,6.9,6.7,6.88,6.84,-0.12,-1.7544,0.3674,5094771,34527962.0,9317744036.16,9317744036.16
2019-04-25,'601567,三星医疗,6.84,7.07,6.81,7.03,7.03,-0.19,-2.7027,0.3472,4814000,33524885.0,9484132322.52,9484132322.52
2019-04-24,'601567,三星医疗,7.03,7.03,6.92,6.97,6.92,0.11,1.5896,0.3757,5209429,36413123.0,9747580442.59,9747580442.59
2019-04-23,'601567,三星医疗,6.92,7.18,6.89,7.18,7.21,-0.29,-4.0222,0.6291,8722800,61039655.0,9595057846.76,9595057846.76
2019-04-22,'601567,三星医疗,7.21,7.23,7.13,7.17,7.15,0.06,0.8392,0.4119,5710879,40964786.0,9997162872.13,9997162872.13
2019-04-19,'601567,三星医疗,7.15,7.17,7.07,7.11,7.1,0.05,0.7042,0.3195,4430595,31609237.0,9913968728.95,9913968728.95
2019-04-18,'601567,三星医疗,7.1,7.16,7.08,7.1,7.16,-0.06,-0.838,0.1961,2718600,19351314.0,9844640276.3,9844640276.3
2019-04-17,'601567,三星医疗,7.16,7.19,7.07,7.11,7.1,0.06,0.8451,0.3964,5495682,39230159.0,9927834419.48,9927834419.48
2019-04-16,'601567,三星医疗,7.1,7.11,6.86,7.05,7.03,0.07,0.9957,0.43,5962490,41623644.0,9844640276.3,9844640276.3
2019-04-15,'601567,三星医疗,7.03,7.21,7.03,7.12,7.05,-0.02,-0.2837,0.4254,5898313,41974906.0,9747580442.59,9747580442.59
2019-04-12,'601567,三星医疗,7.05,7.19,7.01,7.15,7.14,-0.09,-1.2605,0.5078,7041668,49889965.0,9775311823.65,9775311823.65
2019-04-11,'601567,三星医疗,7.14,7.33,7.11,7.3,7.3,-0.16,-2.1918,0.5541,7682914,55346462.0,9900103038.42,9900103038.42
2019-04-10,'601567,三星医疗,7.3,7.39,7.2,7.25,7.22,0.08,1.108,0.6666,9243372,67471405.0,10121954086.9,10121954086.9
2019-04-09,'601567,三星医疗,7.22,7.45,7.16,7.23,7.27,-0.05,-0.6878,1.0127,14042258,102623731.0,10011028562.7,10011028562.7
2019-04-08,'601567,三星医疗,7.27,7.37,7.18,7.33,7.29,-0.02,-0.2743,0.5898,8177923,59604407.0,10080357015.3,10080357015.3
2019-04-04,'601567,三星医疗,7.29,7.43,7.23,7.3,7.26,0.03,0.4132,0.68,9428816,68884278.0,10108088396.4,10108088396.4
2019-04-03,'601567,三星医疗,7.26,7.27,7.14,7.16,7.21,0.05,0.6935,0.5665,7854754,56653340.0,10066491324.8,10066491324.8
2019-04-02,'601567,三星医疗,7.21,7.33,7.18,7.31,7.29,-0.08,-1.0974,0.7376,10227925,73935531.0,9997162872.13,9997162872.13
