日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002655,共达电声,9.02,9.28,8.15,8.35,8.44,0.58,6.872,11.6821,42055608,372380162.23,3247200000.0,3247200000.0
2019-03-27,'002655,共达电声,8.44,8.44,8.0,8.33,8.15,0.29,3.5583,3.5952,12942868,106916447.18,3038400000.0,3038400000.0
2019-03-26,'002655,共达电声,8.15,8.61,8.11,8.45,8.52,-0.37,-4.3427,4.4003,15841000,131764412.83,2934000000.0,2934000000.0
2019-03-25,'002655,共达电声,8.52,9.01,8.44,8.6,8.77,-0.25,-2.8506,6.2459,22485255,195853691.15,3067200000.0,3067200000.0
2019-03-22,'002655,共达电声,8.77,8.79,8.31,8.48,8.52,0.25,2.9343,5.9872,21553988,183774121.91,3157200000.0,3157200000.0
2019-03-21,'002655,共达电声,8.52,8.64,8.11,8.11,8.1,0.42,5.1852,6.3482,22853510,192558289.94,3067200000.0,3067200000.0
2019-03-20,'002655,共达电声,8.1,8.25,7.88,8.07,8.1,0.0,0.0,2.8785,10362663,83949386.9,2916000000.0,2916000000.0
2019-03-19,'002655,共达电声,8.1,8.26,8.03,8.13,8.08,0.02,0.2475,3.0165,10859239,88164676.02,2916000000.0,2916000000.0
2019-03-18,'002655,共达电声,8.08,8.2,7.7,7.82,7.83,0.25,3.1928,3.3528,12069905,95807429.02,2908800000.0,2908800000.0
2019-03-15,'002655,共达电声,7.83,8.0,7.68,7.88,7.91,-0.08,-1.0114,3.474,12506491,98028837.97,2818800000.0,2818800000.0
2019-03-14,'002655,共达电声,7.91,8.34,7.56,8.17,8.24,-0.33,-4.0049,5.7046,20536629,160758103.67,2847600000.0,2847600000.0
2019-03-13,'002655,共达电声,8.24,8.78,8.17,8.74,8.78,-0.54,-6.1503,5.7128,20565927,173359094.33,2966400000.0,2966400000.0
2019-03-12,'002655,共达电声,8.78,8.95,8.46,8.79,8.93,-0.15,-1.6797,7.8264,28175132,245889236.28,3160800000.0,3160800000.0
2019-03-11,'002655,共达电声,8.93,9.05,8.26,8.26,8.28,0.65,7.8502,8.6414,31108959,272862631.59,3214800000.0,3214800000.0
2019-03-08,'002655,共达电声,8.28,8.8,7.73,7.88,8.03,0.25,3.1133,9.3263,33574832,282428331.98,2980800000.0,2980800000.0
2019-03-07,'002655,共达电声,8.03,8.18,7.81,7.9,7.97,0.06,0.7528,4.4506,16021997,128292576.61,2890800000.0,2890800000.0
2019-03-06,'002655,共达电声,7.97,8.23,7.54,7.67,7.64,0.33,4.3194,6.857,24685118,194797383.02,2869200000.0,2869200000.0
2019-03-05,'002655,共达电声,7.64,7.77,7.23,7.3,7.28,0.36,4.9451,4.9087,17671377,132587908.84,2750400000.0,2750400000.0
2019-03-04,'002655,共达电声,7.28,7.46,7.2,7.26,7.2,0.08,1.1111,3.0551,10998371,80672000.7,2620800000.0,2620800000.0
2019-03-01,'002655,共达电声,7.2,7.34,7.15,7.34,7.3,-0.1,-1.3699,1.6783,6041799,43618472.81,2592000000.0,2592000000.0
2019-02-28,'002655,共达电声,7.3,7.33,7.2,7.25,7.23,0.07,0.9682,1.7299,6227809,45295782.49,2628000000.0,2628000000.0
2019-02-27,'002655,共达电声,7.23,7.42,7.17,7.38,7.36,-0.13,-1.7663,3.2489,11696110,85329581.85,2602800000.0,2602800000.0
2019-02-26,'002655,共达电声,7.36,7.65,7.24,7.58,7.46,-0.1,-1.3405,4.99,17963892,133831319.86,2649600000.0,2649600000.0
2019-02-25,'002655,共达电声,7.46,7.58,7.22,7.3,7.2,0.26,3.6111,4.5325,16316933,120698070.02,2685600000.0,2685600000.0
2019-02-22,'002655,共达电声,7.2,7.21,7.06,7.14,7.15,0.05,0.6993,1.9978,7192136,51445342.26,2592000000.0,2592000000.0
2019-02-21,'002655,共达电声,7.15,7.48,7.11,7.28,7.35,-0.2,-2.7211,3.5038,12613584,91407416.47,2574000000.0,2574000000.0
2019-02-20,'002655,共达电声,7.35,7.65,7.03,7.15,7.15,0.2,2.7972,4.1324,14876807,108952577.76,2646000000.0,2646000000.0
2019-02-19,'002655,共达电声,7.15,7.23,7.01,7.14,7.14,0.01,0.1401,2.6679,9604561,68298565.72,2574000000.0,2574000000.0
2019-02-18,'002655,共达电声,7.14,7.19,6.85,6.87,6.86,0.28,4.0816,3.8315,13793290,97249095.42,2570400000.0,2570400000.0
2019-02-15,'002655,共达电声,6.86,6.89,6.77,6.81,6.86,0.0,0.0,1.647,5929255,40562484.42,2469600000.0,2469600000.0
2019-02-14,'002655,共达电声,6.86,7.13,6.82,7.13,7.04,-0.18,-2.5568,3.352,12067112,83452502.2,2469600000.0,2469600000.0
2019-02-13,'002655,共达电声,7.04,7.04,6.4,6.4,6.4,0.64,10.0,3.0287,10903305,75828831.2,2534400000.0,2534400000.0
2019-02-12,'002655,共达电声,6.4,6.44,6.28,6.32,6.28,0.12,1.9108,1.1078,3988200,25434242.0,2304000000.0,2304000000.0
2019-02-11,'002655,共达电声,6.28,6.32,6.11,6.11,6.1,0.18,2.9508,0.7965,2867507,17930692.04,2260800000.0,2260800000.0
2019-02-01,'002655,共达电声,6.1,6.14,5.91,5.91,5.92,0.18,3.0405,0.5657,2036350,12359453.5,2196000000.0,2196000000.0
2019-01-31,'002655,共达电声,5.92,6.24,5.85,6.11,6.1,-0.18,-2.9508,1.0292,3705131,22281182.59,2131200000.0,2131200000.0
2019-01-30,'002655,共达电声,6.1,6.24,6.08,6.17,6.17,-0.07,-1.1345,0.5955,2143657,13202025.7,2196000000.0,2196000000.0
2019-01-29,'002655,共达电声,6.17,6.48,6.11,6.4,6.4,-0.23,-3.5938,1.0274,3698670,23012122.4,2221200000.0,2221200000.0
2019-01-28,'002655,共达电声,6.4,6.6,6.4,6.55,6.5,-0.1,-1.5385,0.8972,3230031,20905481.21,2304000000.0,2304000000.0
2019-01-25,'002655,共达电声,6.5,6.64,6.5,6.57,6.54,-0.04,-0.6116,0.6823,2456322,16138001.32,2340000000.0,2340000000.0
2019-01-24,'002655,共达电声,6.54,6.64,6.5,6.57,6.54,0.0,0.0,0.7456,2684212,17666150.08,2354400000.0,2354400000.0
2019-01-23,'002655,共达电声,6.54,6.59,6.51,6.56,6.6,-0.06,-0.9091,0.5543,1995550,13063576.5,2354400000.0,2354400000.0
2019-01-22,'002655,共达电声,6.6,6.75,6.55,6.68,6.68,-0.08,-1.1976,0.825,2969872,19713611.64,2376000000.0,2376000000.0
2019-01-21,'002655,共达电声,6.68,6.79,6.55,6.79,6.85,-0.17,-2.4818,1.4781,5321309,35517162.73,2404800000.0,2404800000.0
2019-01-18,'002655,共达电声,6.85,6.92,6.8,6.87,6.85,0.0,0.0,0.763,2746881,18816397.47,2466000000.0,2466000000.0
2019-01-17,'002655,共达电声,6.85,7.15,6.84,7.04,7.04,-0.19,-2.6989,1.3819,4974902,34478923.2,2466000000.0,2466000000.0
2019-01-16,'002655,共达电声,7.04,7.33,6.95,6.98,6.98,0.06,0.8596,1.704,6134288,43642137.07,2534400000.0,2534400000.0
2019-01-15,'002655,共达电声,6.98,7.01,6.83,6.85,6.92,0.06,0.8671,0.937,3373169,23443984.51,2512800000.0,2512800000.0
2019-01-14,'002655,共达电声,6.92,6.94,6.8,6.9,6.9,0.02,0.2899,0.9593,3453530,23673941.17,2491200000.0,2491200000.0
2019-01-11,'002655,共达电声,6.9,7.0,6.85,6.92,6.91,-0.01,-0.1447,1.0127,3645632,25157828.48,2484000000.0,2484000000.0
2019-01-10,'002655,共达电声,6.91,7.16,6.91,7.02,7.08,-0.17,-2.4011,2.009,7232406,50776952.84,2487600000.0,2487600000.0
2019-01-09,'002655,共达电声,7.08,7.25,6.87,6.96,7.04,0.04,0.5682,3.3592,12093278,85247333.0,2548800000.0,2548800000.0
2019-01-08,'002655,共达电声,7.04,7.25,6.62,6.72,6.75,0.29,4.2963,3.1166,11219800,77722284.33,2534400000.0,2534400000.0
2019-01-07,'002655,共达电声,6.75,6.79,6.61,6.73,6.64,0.11,1.6566,1.9376,6975520,46754638.66,2430000000.0,2430000000.0
2019-01-04,'002655,共达电声,6.64,6.66,6.37,6.43,6.51,0.13,1.9969,1.361,4899439,32209513.16,2390400000.0,2390400000.0
2019-01-03,'002655,共达电声,6.51,6.73,6.48,6.57,6.5,0.01,0.1538,1.0323,3716212,24486288.46,2343600000.0,2343600000.0
2019-01-02,'002655,共达电声,6.5,6.67,6.5,6.62,6.53,-0.03,-0.4594,0.7531,2711000,17846620.0,2340000000.0,2340000000.0
2018-12-28,'002655,共达电声,6.53,6.59,6.38,6.38,6.36,0.17,2.673,1.1158,4016836,26153048.64,2350800000.0,2350800000.0
2018-12-27,'002655,共达电声,6.36,6.76,6.36,6.67,6.58,-0.22,-3.3435,1.1983,4314055,28268116.7,2289600000.0,2289600000.0
2018-12-26,'002655,共达电声,6.58,6.67,6.49,6.51,6.51,0.07,1.0753,1.1654,4195491,27531837.22,2368800000.0,2368800000.0
2018-12-25,'002655,共达电声,6.51,6.65,6.33,6.6,6.73,-0.22,-3.2689,1.5778,5680200,36708246.04,2343600000.0,2343600000.0
2018-12-24,'002655,共达电声,6.73,6.87,6.62,6.79,6.83,-0.1,-1.4641,1.0913,3928701,26537656.78,2422800000.0,2422800000.0
2018-12-21,'002655,共达电声,6.83,6.95,6.76,6.77,6.78,0.05,0.7375,1.3647,4912896,33572604.49,2458800000.0,2458800000.0
2018-12-20,'002655,共达电声,6.78,6.9,6.56,6.64,6.67,0.11,1.6492,1.5898,5723301,38843765.81,2440800000.0,2440800000.0
2018-12-19,'002655,共达电声,6.67,6.83,6.64,6.77,6.7,-0.03,-0.4478,1.0647,3833000,25803015.99,2401200000.0,2401200000.0
2018-12-18,'002655,共达电声,6.7,6.85,6.6,6.72,6.83,-0.13,-1.9034,1.1971,4309468,28868218.96,2412000000.0,2412000000.0
2018-12-17,'002655,共达电声,6.83,6.93,6.7,6.73,6.78,0.05,0.7375,0.976,3513521,23975821.33,2458800000.0,2458800000.0
2018-12-14,'002655,共达电声,6.78,7.13,6.77,7.12,7.07,-0.29,-4.1018,1.35,4860121,33689390.38,2440800000.0,2440800000.0
2018-12-13,'002655,共达电声,7.07,7.21,7.03,7.15,7.14,-0.07,-0.9804,1.4546,5236603,37140181.15,2545200000.0,2545200000.0
2018-12-12,'002655,共达电声,7.14,7.24,7.0,7.02,6.97,0.17,2.439,1.8594,6693762,47616787.52,2570400000.0,2570400000.0
2018-12-11,'002655,共达电声,6.97,7.11,6.92,6.99,7.03,-0.06,-0.8535,1.2293,4425623,31039824.66,2509200000.0,2509200000.0
2018-12-10,'002655,共达电声,7.03,7.06,6.93,7.01,7.16,-0.13,-1.8156,1.3671,4921700,34467728.0,2530800000.0,2530800000.0
2018-12-07,'002655,共达电声,7.16,7.27,6.97,7.01,6.95,0.21,3.0216,1.9279,6940263,49399093.11,2577600000.0,2577600000.0
2018-12-06,'002655,共达电声,6.95,7.47,6.94,7.43,7.57,-0.62,-8.1902,3.5663,12838500,91878880.92,2502000000.0,2502000000.0
2018-12-05,'002655,共达电声,7.57,7.83,7.41,7.5,7.5,0.07,0.9333,4.2108,15158800,115838592.14,2725200000.0,2725200000.0
2018-12-04,'002655,共达电声,7.5,7.66,7.33,7.39,7.27,0.23,3.1637,3.9846,14344442,107557544.18,2700000000.0,2700000000.0
2018-12-03,'002655,共达电声,7.27,7.39,7.06,7.22,6.98,0.29,4.1547,2.7359,9849156,71229196.44,2617200000.0,2617200000.0
2018-11-30,'002655,共达电声,6.98,7.24,6.6,7.11,7.2,-0.22,-3.0556,2.8191,10148581,70381295.24,2512800000.0,2512800000.0
2018-11-29,'002655,共达电声,7.2,7.6,7.15,7.18,7.15,0.05,0.6993,4.6376,16695344,123294354.27,2592000000.0,2592000000.0
2018-11-28,'002655,共达电声,7.15,7.25,6.86,7.09,7.13,0.02,0.2805,2.5238,9085856,64352036.87,2574000000.0,2574000000.0
2018-11-27,'002655,共达电声,7.13,7.29,6.93,7.08,6.99,0.14,2.0029,3.4588,12451641,88234176.87,2566800000.0,2566800000.0
2018-11-26,'002655,共达电声,6.99,7.26,6.91,7.15,7.09,-0.1,-1.4104,2.5519,9186852,64991716.45,2516400000.0,2516400000.0
2018-11-23,'002655,共达电声,7.09,7.57,7.02,7.47,7.68,-0.59,-7.6823,4.3639,15709912,114212950.39,2552400000.0,2552400000.0
2018-11-22,'002655,共达电声,7.68,7.92,7.49,7.85,8.07,-0.39,-4.8327,6.2975,22670920,173582326.39,2764800000.0,2764800000.0
2018-11-21,'002655,共达电声,8.07,8.5,7.92,8.0,8.22,-0.15,-1.8248,5.4998,19799373,161453041.49,2905200000.0,2905200000.0
2018-11-20,'002655,共达电声,8.22,8.79,7.92,8.79,8.8,-0.58,-6.5909,9.6935,34896755,289248492.81,2959200000.0,2959200000.0
2018-11-19,'002655,共达电声,8.8,8.8,8.55,8.8,8.0,0.8,10.0,7.7205,27793832,244213290.94,3168000000.0,3168000000.0
2018-11-16,'002655,共达电声,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,0.2486,894930,7159440.0,2880000000.0,2880000000.0
2018-11-15,'002655,共达电声,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,0.6841,2462914,17905384.78,2617200000.0,2617200000.0
2018-11-14,'002655,共达电声,6.61,6.96,6.33,6.33,6.33,0.28,4.4234,4.3057,15500467,103769834.74,2379600000.0,2379600000.0
2018-11-13,'002655,共达电声,6.33,6.42,6.13,6.2,6.27,0.06,0.9569,1.9179,6904553,43488921.42,2278800000.0,2278800000.0
2018-11-12,'002655,共达电声,6.27,6.3,6.05,6.15,6.09,0.18,2.9557,1.8021,6487460,40019402.31,2257200000.0,2257200000.0
2018-11-09,'002655,共达电声,6.09,6.18,6.02,6.18,6.18,-0.09,-1.4563,1.8383,6618041,40339861.74,2192400000.0,2192400000.0
2018-11-08,'002655,共达电声,6.18,6.41,6.14,6.27,6.27,-0.09,-1.4354,2.7336,9841031,61542373.9,2224800000.0,2224800000.0
2018-11-07,'002655,共达电声,6.27,6.82,6.14,6.5,6.35,-0.08,-1.2598,4.9346,17764569,115434575.64,2257200000.0,2257200000.0
2018-11-06,'002655,共达电声,6.35,6.35,5.63,5.79,5.77,0.58,10.052,2.2709,8175196,49652655.18,2286000000.0,2286000000.0
2018-11-05,'002655,共达电声,5.77,6.05,5.69,5.83,5.73,0.04,0.6981,1.7498,6299181,36829739.12,2077200000.0,2077200000.0
2018-11-02,'002655,共达电声,5.73,5.82,5.62,5.69,5.57,0.16,2.8725,1.4,5040052,28717904.41,2062800000.0,2062800000.0
2018-11-01,'002655,共达电声,5.57,5.74,5.56,5.63,5.6,-0.03,-0.5357,1.336,4809449,27130912.17,2005200000.0,2005200000.0
2018-10-31,'002655,共达电声,5.6,5.83,5.52,5.57,5.51,0.09,1.6334,1.367,4921040,27918996.25,2016000000.0,2016000000.0
2018-10-30,'002655,共达电声,5.51,5.57,5.41,5.45,5.4,0.11,2.037,1.006,3621511,19934401.37,1983600000.0,1983600000.0
2018-10-29,'002655,共达电声,5.4,5.62,5.38,5.55,5.59,-0.19,-3.3989,0.8416,3029850,16583405.9,1944000000.0,1944000000.0
2018-10-26,'002655,共达电声,5.59,5.67,4.92,5.55,5.47,0.12,2.1938,1.0344,3723703,20841398.53,2012400000.0,2012400000.0
2018-10-25,'002655,共达电声,5.47,5.52,5.3,5.38,5.56,-0.09,-1.6187,0.8849,3185562,17259088.53,1969200000.0,1969200000.0
2018-10-24,'002655,共达电声,5.56,5.68,5.54,5.55,5.58,-0.02,-0.3584,0.7667,2760079,15475149.56,2001600000.0,2001600000.0
2018-10-23,'002655,共达电声,5.58,5.85,5.56,5.75,5.76,-0.18,-3.125,1.3478,4852108,27611843.9,2008800000.0,2008800000.0
2018-10-22,'002655,共达电声,5.76,5.76,5.33,5.35,5.24,0.52,9.9237,2.5893,9321322,52780063.98,2073600000.0,2073600000.0
2018-10-19,'002655,共达电声,5.24,5.3,4.86,4.86,5.0,0.24,4.8,0.9987,3595493,18402569.83,1886400000.0,1886400000.0
2018-10-18,'002655,共达电声,5.0,5.24,4.95,5.24,5.22,-0.22,-4.2146,0.7687,2767202,14070736.0,1800000000.0,1800000000.0
2018-10-17,'002655,共达电声,5.22,5.3,5.1,5.21,5.15,0.07,1.3592,0.5082,1829582,9538878.3,1879200000.0,1879200000.0
2018-10-16,'002655,共达电声,5.15,5.34,5.15,5.26,5.22,-0.07,-1.341,0.7771,2797634,14659089.53,1854000000.0,1854000000.0
2018-10-15,'002655,共达电声,5.22,5.51,5.2,5.48,5.38,-0.16,-2.974,0.7386,2658980,14307166.35,1879200000.0,1879200000.0
2018-10-12,'002655,共达电声,5.38,5.5,4.99,5.37,5.54,-0.16,-2.8881,1.6509,5943165,31065900.25,1936800000.0,1936800000.0
2018-10-11,'002655,共达电声,5.54,5.99,5.54,5.99,6.15,-0.61,-9.9187,1.3635,4908700,27852504.0,1994400000.0,1994400000.0
2018-10-10,'002655,共达电声,6.15,6.22,6.1,6.13,6.15,0.0,0.0,0.4223,1520300,9352386.0,2214000000.0,2214000000.0
2018-10-09,'002655,共达电声,6.15,6.23,6.11,6.15,6.18,-0.03,-0.4854,0.4581,1649055,10156548.25,2214000000.0,2214000000.0
2018-10-08,'002655,共达电声,6.18,6.3,6.15,6.28,6.35,-0.17,-2.6772,0.5069,1824775,11352794.5,2224800000.0,2224800000.0
2018-09-28,'002655,共达电声,6.35,6.39,6.26,6.26,6.25,0.1,1.6,0.3533,1271865,8067770.4,2286000000.0,2286000000.0
2018-09-27,'002655,共达电声,6.25,6.51,6.25,6.51,6.46,-0.21,-3.2508,0.568,2044684,13048321.0,2250000000.0,2250000000.0
2018-09-26,'002655,共达电声,6.46,6.54,6.46,6.51,6.51,-0.05,-0.768,0.545,1962000,12734348.94,2325600000.0,2325600000.0
2018-09-25,'002655,共达电声,6.51,6.62,6.41,6.44,6.44,0.07,1.087,0.7918,2850478,18616269.35,2343600000.0,2343600000.0
2018-09-21,'002655,共达电声,6.44,6.47,6.38,6.45,6.42,0.02,0.3115,0.4701,1692468,10890206.27,2318400000.0,2318400000.0
2018-09-20,'002655,共达电声,6.42,6.46,6.37,6.46,6.45,-0.03,-0.4651,0.431,1551615,9957090.45,2311200000.0,2311200000.0
2018-09-19,'002655,共达电声,6.45,6.49,6.34,6.41,6.44,0.01,0.1553,0.7571,2725602,17507925.54,2322000000.0,2322000000.0
2018-09-18,'002655,共达电声,6.44,6.74,6.15,6.25,6.14,0.3,4.886,1.0575,3807107,24510057.87,2318400000.0,2318400000.0
2018-09-17,'002655,共达电声,6.14,6.39,6.14,6.39,6.42,-0.28,-4.3614,0.6119,2202800,13755060.0,2210400000.0,2210400000.0
2018-09-14,'002655,共达电声,6.42,6.51,6.4,6.45,6.46,-0.04,-0.6192,0.3559,1281294,8260121.0,2311200000.0,2311200000.0
2018-09-13,'002655,共达电声,6.46,6.52,6.34,6.43,6.4,0.06,0.9375,0.4161,1498034,9635491.64,2325600000.0,2325600000.0
2018-09-12,'002655,共达电声,6.4,6.46,6.38,6.41,6.4,0.0,0.0,0.3879,1396300,8958195.0,2304000000.0,2304000000.0
2018-09-11,'002655,共达电声,6.4,6.53,6.37,6.47,6.45,-0.05,-0.7752,0.5212,1876230,12050535.5,2304000000.0,2304000000.0
2018-09-10,'002655,共达电声,6.45,6.72,6.42,6.72,6.66,-0.21,-3.1532,0.7604,2737515,17911900.4,2322000000.0,2322000000.0
2018-09-07,'002655,共达电声,6.66,6.81,6.63,6.76,6.7,-0.04,-0.597,0.623,2242834,15059357.44,2397600000.0,2397600000.0
2018-09-06,'002655,共达电声,6.7,6.82,6.68,6.77,6.72,-0.02,-0.2976,0.4545,1636300,11014427.0,2412000000.0,2412000000.0
2018-09-05,'002655,共达电声,6.72,6.92,6.66,6.87,6.9,-0.18,-2.6087,0.5912,2128300,14486013.0,2419200000.0,2419200000.0
2018-09-04,'002655,共达电声,6.9,6.95,6.84,6.88,6.87,0.03,0.4367,0.491,1767679,12199092.26,2484000000.0,2484000000.0
2018-09-03,'002655,共达电声,6.87,6.92,6.72,6.89,6.8,0.07,1.0294,0.4826,1737429,11851231.29,2473200000.0,2473200000.0
2018-08-31,'002655,共达电声,6.8,6.95,6.75,6.83,6.81,-0.01,-0.1468,0.5856,2108000,14431974.0,2448000000.0,2448000000.0
2018-08-30,'002655,共达电声,6.81,7.18,6.8,7.15,7.15,-0.34,-4.7552,1.0863,3910800,27243788.62,2451600000.0,2451600000.0
2018-08-29,'002655,共达电声,7.15,7.17,7.04,7.15,7.09,0.06,0.8463,0.6297,2266850,16102268.0,2574000000.0,2574000000.0
2018-08-28,'002655,共达电声,7.09,7.25,7.05,7.19,7.22,-0.13,-1.8006,0.8451,3042200,21674460.0,2552400000.0,2552400000.0
2018-08-27,'002655,共达电声,7.22,7.25,7.11,7.13,7.19,0.03,0.4172,1.0424,3752600,26964218.85,2599200000.0,2599200000.0
2018-08-24,'002655,共达电声,7.19,7.46,6.84,6.91,6.99,0.2,2.8612,1.6237,5845314,41666582.69,2588400000.0,2588400000.0
2018-08-23,'002655,共达电声,6.99,7.32,6.8,6.82,6.79,0.2,2.9455,1.3205,4753942,33507275.2,2516400000.0,2516400000.0
2018-08-22,'002655,共达电声,6.79,6.88,6.78,6.84,6.82,-0.03,-0.4399,0.5036,1813000,12356329.0,2444400000.0,2444400000.0
2018-08-21,'002655,共达电声,6.82,6.85,6.66,6.69,6.69,0.13,1.9432,0.6056,2180115,14785996.85,2455200000.0,2455200000.0
2018-08-20,'002655,共达电声,6.69,6.85,6.5,6.8,6.74,-0.05,-0.7418,0.6889,2479958,16515029.75,2408400000.0,2408400000.0
2018-08-17,'002655,共达电声,6.74,6.94,6.7,6.89,6.8,-0.06,-0.8824,0.524,1886300,12809228.5,2426400000.0,2426400000.0
2018-08-16,'002655,共达电声,6.8,6.92,6.77,6.8,6.88,-0.08,-1.1628,0.4701,1692525,11594928.7,2448000000.0,2448000000.0
2018-08-15,'002655,共达电声,6.88,7.05,6.86,7.05,7.03,-0.15,-2.1337,0.5408,1946800,13528667.0,2476800000.0,2476800000.0
2018-08-14,'002655,共达电声,7.03,7.11,7.01,7.06,7.06,-0.03,-0.4249,0.5446,1960450,13824070.0,2530800000.0,2530800000.0
2018-08-13,'002655,共达电声,7.06,7.07,6.85,6.91,6.97,0.09,1.2912,0.7857,2828500,19781343.14,2541600000.0,2541600000.0
2018-08-10,'002655,共达电声,6.97,7.07,6.94,6.97,7.01,-0.04,-0.5706,0.5868,2112463,14773972.85,2509200000.0,2509200000.0
2018-08-09,'002655,共达电声,7.01,7.06,6.7,6.77,6.84,0.17,2.4854,0.8292,2985155,20836456.05,2523600000.0,2523600000.0
2018-08-08,'002655,共达电声,6.84,7.1,6.82,6.95,6.95,-0.11,-1.5827,0.8377,3015561,20999627.79,2462400000.0,2462400000.0
2018-08-07,'002655,共达电声,6.95,6.97,6.73,6.82,6.76,0.19,2.8107,0.6758,2432901,16735041.88,2502000000.0,2502000000.0
2018-08-06,'002655,共达电声,6.76,7.05,6.71,6.99,7.01,-0.25,-3.5663,0.9163,3298700,22678473.0,2433600000.0,2433600000.0
2018-08-03,'002655,共达电声,7.01,7.19,6.98,7.11,7.1,-0.09,-1.2676,0.6219,2238900,15810275.0,2523600000.0,2523600000.0
2018-08-02,'002655,共达电声,7.1,7.38,6.89,7.33,7.3,-0.2,-2.7397,1.3099,4715460,33323039.4,2556000000.0,2556000000.0
2018-08-01,'002655,共达电声,7.3,7.68,7.25,7.57,7.6,-0.3,-3.9474,0.9589,3452000,25741378.0,2628000000.0,2628000000.0
2018-07-31,'002655,共达电声,7.6,7.64,7.5,7.5,7.54,0.06,0.7958,0.7271,2617700,19852276.0,2736000000.0,2736000000.0
2018-07-30,'002655,共达电声,7.54,7.82,7.5,7.73,7.73,-0.19,-2.458,0.8685,3126630,23886713.0,2714400000.0,2714400000.0
2018-07-27,'002655,共达电声,7.73,7.88,7.73,7.82,7.87,-0.14,-1.7789,0.6839,2461900,19174794.0,2782800000.0,2782800000.0
2018-07-26,'002655,共达电声,7.87,8.04,7.81,7.98,7.96,-0.09,-1.1307,0.8521,3067400,24261770.0,2833200000.0,2833200000.0
2018-07-25,'002655,共达电声,7.96,8.09,7.89,8.06,8.06,-0.1,-1.2407,1.1563,4162670,33238996.45,2865600000.0,2865600000.0
2018-07-24,'002655,共达电声,8.06,8.11,7.93,7.96,8.06,0.0,0.0,1.0449,3761600,30224158.0,2901600000.0,2901600000.0
2018-07-23,'002655,共达电声,8.06,8.29,7.91,7.91,7.96,0.1,1.2563,1.2999,4679600,37743082.98,2901600000.0,2901600000.0
2018-07-20,'002655,共达电声,7.96,8.02,7.71,7.71,7.71,0.25,3.2425,1.5361,5529965,43861872.0,2865600000.0,2865600000.0
2018-07-19,'002655,共达电声,7.71,7.97,7.66,7.87,7.94,-0.23,-2.8967,1.0781,3881200,30239035.0,2775600000.0,2775600000.0
2018-07-18,'002655,共达电声,7.94,8.09,7.85,7.9,7.88,0.06,0.7614,1.7241,6206900,49678905.0,2858400000.0,2858400000.0
2018-07-17,'002655,共达电声,7.88,7.96,7.63,7.67,7.68,0.2,2.6042,1.5483,5574017,43527097.13,2836800000.0,2836800000.0
2018-07-16,'002655,共达电声,7.68,7.76,7.63,7.76,7.73,-0.05,-0.6468,0.8192,2949100,22686477.0,2764800000.0,2764800000.0
2018-07-13,'002655,共达电声,7.73,7.81,7.61,7.62,7.65,0.08,1.0458,1.3634,4908150,37937687.0,2782800000.0,2782800000.0
2018-07-12,'002655,共达电声,7.65,7.86,7.43,7.52,7.43,0.22,2.961,1.7486,6294832,48263540.09,2754000000.0,2754000000.0
2018-07-11,'002655,共达电声,7.43,7.63,7.33,7.56,7.83,-0.4,-5.1086,2.1314,7672908,57442604.48,2674800000.0,2674800000.0
2018-07-10,'002655,共达电声,7.83,8.03,7.27,7.3,7.3,0.53,7.2603,3.0507,10982532,85917243.71,2818800000.0,2818800000.0
2018-07-09,'002655,共达电声,7.3,7.38,7.07,7.1,7.03,0.27,3.8407,1.1924,4292618,31071256.5,2628000000.0,2628000000.0
2018-07-06,'002655,共达电声,7.03,7.19,6.8,7.02,7.01,0.02,0.2853,1.4058,5060700,35604991.0,2530800000.0,2530800000.0
2018-07-05,'002655,共达电声,7.01,7.49,6.94,7.45,7.41,-0.4,-5.3981,1.3006,4682100,33775040.0,2523600000.0,2523600000.0
2018-07-04,'002655,共达电声,7.41,7.65,7.35,7.65,7.61,-0.2,-2.6281,0.8527,3069801,22925548.4,2667600000.0,2667600000.0
2018-07-03,'002655,共达电声,7.61,7.7,7.31,7.43,7.41,0.2,2.6991,1.2513,4504564,33873446.23,2739600000.0,2739600000.0
2018-07-02,'002655,共达电声,7.41,7.58,7.32,7.43,7.44,-0.03,-0.4032,1.0629,3826500,28508586.85,2667600000.0,2667600000.0
2018-06-29,'002655,共达电声,7.44,7.5,7.15,7.15,7.23,0.21,2.9046,1.1874,4274501,31620039.38,2678400000.0,2678400000.0
2018-06-28,'002655,共达电声,7.23,7.5,7.22,7.5,7.35,-0.12,-1.6327,0.6999,2519600,18531716.0,2602800000.0,2602800000.0
2018-06-27,'002655,共达电声,7.35,7.45,7.28,7.42,7.39,-0.04,-0.5413,0.7209,2595215,19090457.25,2646000000.0,2646000000.0
2018-06-26,'002655,共达电声,7.39,7.49,6.94,7.14,7.27,0.12,1.6506,1.1461,4126013,30176787.38,2660400000.0,2660400000.0
2018-06-25,'002655,共达电声,7.27,7.55,7.2,7.41,7.28,-0.01,-0.1374,1.0063,3622500,26720596.98,2617200000.0,2617200000.0
