日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002307,北新路桥,8.74,8.86,8.48,8.5,8.5,0.24,2.8235,8.0874,72117639,630379226.31,7850324250.64,7793663005.44
2019-03-29,'002307,北新路桥,8.5,8.65,8.11,8.22,8.42,0.08,0.9501,8.5565,76300616,638414807.83,7634754706.0,7579649376.0
2019-03-28,'002307,北新路桥,8.42,9.07,8.3,8.86,9.14,-0.72,-7.8775,10.9185,97362414,849907007.06,7562898191.12,7508311499.52
2019-03-27,'002307,北新路桥,9.14,9.31,8.63,8.7,8.82,0.32,3.6281,13.5416,120753614,1080800188.6,8209606825.04,8150352387.84
2019-03-26,'002307,北新路桥,8.82,9.4,8.7,9.11,9.67,-0.85,-8.7901,17.8408,159090169,1416601009.58,7922180765.52,7865000881.92
2019-03-25,'002307,北新路桥,9.67,10.5,9.61,10.25,10.01,-0.34,-3.3966,22.5823,201371231,2016932219.4,8685656236.12,8622965819.52
2019-03-22,'002307,北新路桥,10.01,10.01,9.64,10.01,9.1,0.91,10.0,23.6549,210936242,2097777102.12,8991046424.36,8926151794.56
2019-03-21,'002307,北新路桥,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,0.2557,2279803,20746207.3,8173678567.6,8114683449.6
2019-03-20,'002307,北新路桥,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,0.4609,4110163,33991048.01,7428167225.72,7374552981.12
2019-03-19,'002307,北新路桥,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,0.168,1497787,11263358.24,6754512398.72,6705760389.12
2019-03-18,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-15,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-14,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-13,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-12,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-11,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-08,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-07,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-06,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-05,'002307,北新路桥,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,6143732022.24,6099388439.04
2019-03-04,'002307,北新路桥,6.84,7.15,6.67,6.75,6.76,0.08,1.1834,8.2685,73731941,506974572.35,6143732022.24,6099388439.04
2019-03-01,'002307,北新路桥,6.76,6.89,6.43,6.5,6.45,0.31,4.8062,8.013,71453588,480015032.19,6071875507.36,6028050562.56
2019-02-28,'002307,北新路桥,6.45,6.49,6.29,6.3,6.26,0.19,3.0351,4.2145,37581897,240357672.74,5793431512.2,5751616291.2
2019-02-27,'002307,北新路桥,6.26,6.49,6.18,6.36,6.33,-0.07,-1.1058,4.6845,41772933,264190178.61,5622772289.36,5582188834.56
2019-02-26,'002307,北新路桥,6.33,6.74,6.11,6.24,6.18,0.15,2.4272,8.1739,72888289,468903133.72,5685646739.88,5644609476.48
2019-02-25,'002307,北新路桥,6.18,6.21,5.91,5.97,5.92,0.26,4.3919,5.7991,51711904,314626713.8,5550915774.48,5510850958.08
2019-02-22,'002307,北新路桥,5.92,5.93,5.82,5.87,5.88,0.04,0.6803,3.061,27296023,160522740.97,5317382101.12,5279002859.52
2019-02-21,'002307,北新路桥,5.88,6.04,5.85,5.93,5.9,-0.02,-0.339,3.7406,33355607,197572609.48,5281453843.68,5243333921.28
2019-02-20,'002307,北新路桥,5.9,5.94,5.81,5.86,5.86,0.04,0.6826,2.2311,19894966,116938785.3,5299417972.4,5261168390.4
2019-02-19,'002307,北新路桥,5.86,5.98,5.77,5.88,5.88,-0.02,-0.3401,2.8061,25022958,146941109.55,5263489714.96,5225499452.16
2019-02-18,'002307,北新路桥,5.88,5.89,5.76,5.82,5.76,0.12,2.0833,2.9343,26165451,152784175.7,5281453843.68,5243333921.28
2019-02-15,'002307,北新路桥,5.76,5.82,5.72,5.76,5.74,0.02,0.3484,1.9762,17621852,101737555.44,5173669071.36,5136327106.56
2019-02-14,'002307,北新路桥,5.74,5.81,5.72,5.76,5.78,-0.04,-0.692,1.9543,17427013,100532072.88,5155704942.64,5118492637.44
2019-02-13,'002307,北新路桥,5.78,5.82,5.61,5.7,5.73,0.05,0.8726,2.8652,25549762,146559475.24,5191633200.08,5154161575.68
2019-02-12,'002307,北新路桥,5.73,5.86,5.58,5.61,5.63,0.1,1.7762,2.7609,24619847,140820628.34,5146722878.28,5109575402.88
2019-02-11,'002307,北新路桥,5.63,5.65,5.51,5.51,5.48,0.15,2.7372,1.276,11378197,63664079.22,5056902234.68,5020403057.28
2019-02-01,'002307,北新路桥,5.48,5.52,5.34,5.41,5.3,0.18,3.3962,1.1846,10563385,57353756.29,4922171269.28,4886644538.88
2019-01-31,'002307,北新路桥,5.3,5.48,5.3,5.44,5.43,-0.13,-2.3941,1.1926,10634865,57171616.35,4760494110.8,4726134316.8
2019-01-30,'002307,北新路桥,5.43,5.54,5.42,5.51,5.51,-0.08,-1.4519,0.7375,6576745,36041624.97,4877260947.48,4842058366.08
2019-01-29,'002307,北新路桥,5.51,5.58,5.36,5.49,5.5,0.01,0.1818,1.2557,11197129,61273631.98,4949117462.36,4913396242.56
2019-01-28,'002307,北新路桥,5.5,5.58,5.47,5.58,5.52,-0.02,-0.3623,0.7224,6441429,35612951.05,4940135398.0,4904479008.0
2019-01-25,'002307,北新路桥,5.52,5.62,5.51,5.61,5.56,-0.04,-0.7194,0.9371,8356744,46494603.04,4958099526.72,4922313477.12
2019-01-24,'002307,北新路桥,5.56,5.74,5.52,5.57,5.57,-0.01,-0.1795,1.3913,12406483,69607740.94,4994027784.16,4957982415.36
2019-01-23,'002307,北新路桥,5.57,5.65,5.55,5.63,5.62,-0.05,-0.8897,0.8972,8000135,44708797.05,5003009848.52,4966899649.92
2019-01-22,'002307,北新路桥,5.62,5.72,5.6,5.68,5.68,-0.06,-1.0563,1.0771,9605104,54367100.04,5047920170.32,5011485822.72
2019-01-21,'002307,北新路桥,5.68,5.76,5.66,5.67,5.7,-0.02,-0.3509,1.194,10646964,60679131.44,5101812556.48,5064989230.08
2019-01-18,'002307,北新路桥,5.7,5.85,5.63,5.64,5.63,0.07,1.2433,1.928,17192476,98454236.86,5119776685.2,5082823699.2
2019-01-17,'002307,北新路桥,5.63,5.75,5.62,5.73,5.73,-0.1,-1.7452,1.4498,12928282,73356787.93,5056902234.68,5020403057.28
2019-01-16,'002307,北新路桥,5.73,5.82,5.7,5.78,5.77,-0.04,-0.6932,1.1353,10123745,58123028.0,5146722878.28,5109575402.88
2019-01-15,'002307,北新路桥,5.77,5.82,5.65,5.71,5.75,0.02,0.3478,1.7495,15600264,89576356.64,5182651135.72,5145244341.12
2019-01-14,'002307,北新路桥,5.75,6.06,5.73,5.95,5.84,-0.09,-1.5411,2.2778,20311240,119438950.46,5164687007.0,5127409872.0
2019-01-11,'002307,北新路桥,5.84,5.87,5.68,5.73,5.72,0.12,2.0979,2.1814,19452073,112571364.02,5245525586.24,5207664983.04
2019-01-10,'002307,北新路桥,5.72,5.92,5.69,5.8,5.85,-0.13,-2.2222,2.116,18868423,109419323.5,5137740813.92,5100658168.32
2019-01-09,'002307,北新路桥,5.85,6.08,5.76,5.85,5.85,0.0,0.0,3.5547,31698268,186644725.28,5254507650.6,5216582217.6
2019-01-08,'002307,北新路桥,5.85,6.2,5.6,5.66,5.66,0.19,3.3569,4.0899,36470514,214686468.84,5254507650.6,5216582217.6
2019-01-07,'002307,北新路桥,5.66,5.72,5.57,5.64,5.59,0.07,1.2522,2.1072,18790747,106305169.84,5083848427.76,5047154760.96
2019-01-04,'002307,北新路桥,5.59,5.63,5.3,5.37,5.4,0.19,3.5185,2.1658,19312928,106752546.25,5020973977.24,4984734119.04
2019-01-03,'002307,北新路桥,5.4,5.46,5.36,5.41,5.46,-0.06,-1.0989,0.9742,8687401,47083390.3,4850314754.4,4815306662.4
2019-01-02,'002307,北新路桥,5.46,5.55,5.36,5.37,5.34,0.12,2.2472,1.3348,11902909,65007248.86,4904207140.56,4868810069.76
2018-12-28,'002307,北新路桥,5.34,5.42,5.31,5.38,5.32,0.02,0.3759,0.79,7044582,37779733.48,4796422368.24,4761803255.04
2018-12-27,'002307,北新路桥,5.32,5.58,5.3,5.54,5.46,-0.14,-2.5641,1.4028,12509396,68702598.74,4778458239.52,4743968785.92
2018-12-26,'002307,北新路桥,5.46,5.63,5.46,5.62,5.62,-0.16,-2.847,1.4943,13324880,73574790.59,4904207140.56,4868810069.76
2018-12-25,'002307,北新路桥,5.62,5.7,5.41,5.7,5.74,-0.12,-2.0906,1.8125,16162524,89721883.4,5047920170.32,5011485822.72
2018-12-24,'002307,北新路桥,5.74,5.78,5.69,5.75,5.78,-0.04,-0.692,1.3786,12293614,70493679.49,5155704942.64,5118492637.44
2018-12-21,'002307,北新路桥,5.78,5.8,5.6,5.74,5.72,0.06,1.049,1.8473,16473030,93822955.23,5191633200.08,5154161575.68
2018-12-20,'002307,北新路桥,5.72,5.77,5.64,5.68,5.71,0.01,0.1751,1.4054,12531906,71425620.94,5137740813.92,5100658168.32
2018-12-19,'002307,北新路桥,5.71,5.88,5.67,5.8,5.79,-0.08,-1.3817,1.7085,15235235,87708550.51,5128758749.56,5091740933.76
2018-12-18,'002307,北新路桥,5.79,5.95,5.72,5.92,5.99,-0.2,-3.3389,2.2839,20366133,118984029.31,5200615264.44,5163078810.24
2018-12-17,'002307,北新路桥,5.99,6.12,5.89,5.99,6.0,-0.01,-0.1667,3.3473,29848709,179545991.38,5380256551.64,5341423501.44
2018-12-14,'002307,北新路桥,6.0,6.25,5.92,6.04,6.12,-0.12,-1.9608,5.3191,47431604,287837370.25,5389238616.0,5350340736.0
2018-12-13,'002307,北新路桥,6.12,6.3,5.71,5.71,5.75,0.37,6.4348,6.5083,58035888,351682447.88,5497023388.32,5457347550.72
2018-12-12,'002307,北新路桥,5.75,5.77,5.64,5.66,5.66,0.09,1.5901,1.2227,10903229,62076171.42,5164687007.0,5127409872.0
2018-12-11,'002307,北新路桥,5.66,5.74,5.62,5.7,5.68,-0.02,-0.3521,0.8886,7923481,44870417.44,5083848427.76,5047154760.96
2018-12-10,'002307,北新路桥,5.68,5.82,5.63,5.82,5.82,-0.14,-2.4055,1.5104,13468267,76924946.78,5101812556.48,5064989230.08
2018-12-07,'002307,北新路桥,5.82,5.85,5.68,5.72,5.76,0.06,1.0417,1.7886,15949421,92356354.51,5227561457.52,5189830513.92
2018-12-06,'002307,北新路桥,5.76,5.85,5.72,5.75,5.72,0.04,0.6993,2.0604,18372743,106304815.31,5173669071.36,5136327106.56
2018-12-05,'002307,北新路桥,5.72,5.76,5.66,5.74,5.82,-0.1,-1.7182,1.4115,12586376,71856668.05,5137740813.92,5100658168.32
2018-12-04,'002307,北新路桥,5.82,5.86,5.69,5.72,5.73,0.09,1.5707,1.8836,16796359,97243929.45,5227561457.52,5189830513.92
2018-12-03,'002307,北新路桥,5.73,5.79,5.66,5.72,5.59,0.14,2.5045,1.9218,17137226,98278265.61,5146722878.28,5109575402.88
2018-11-30,'002307,北新路桥,5.59,5.69,5.4,5.68,5.65,-0.06,-1.0619,1.6923,15090736,84064771.5,5020973977.24,4984734119.04
2018-11-29,'002307,北新路桥,5.65,5.91,5.6,5.87,5.85,-0.2,-3.4188,1.8418,16424155,95051889.01,5074866363.4,5038237526.4
2018-11-28,'002307,北新路桥,5.85,5.89,5.58,5.73,5.76,0.09,1.5625,2.0746,18500050,106695035.48,5254507650.6,5216582217.6
2018-11-27,'002307,北新路桥,5.76,5.8,5.62,5.77,5.72,0.04,0.6993,1.2692,11317609,64741815.97,5173669071.36,5136327106.56
2018-11-26,'002307,北新路桥,5.72,5.86,5.7,5.73,5.76,-0.04,-0.6944,1.0515,9376100,54083424.6,5137740813.92,5100658168.32
2018-11-23,'002307,北新路桥,5.76,6.0,5.68,5.92,5.94,-0.18,-3.0303,2.0683,18443940,107587821.21,5173669071.36,5136327106.56
2018-11-22,'002307,北新路桥,5.94,6.13,5.88,6.13,5.99,-0.05,-0.8347,1.8402,16409140,98343125.12,5335346229.84,5296837328.64
2018-11-21,'002307,北新路桥,5.99,6.05,5.78,5.81,5.93,0.06,1.0118,2.1712,19360869,115075992.23,5380256551.64,5341423501.44
2018-11-20,'002307,北新路桥,5.93,6.2,5.89,6.1,6.2,-0.27,-4.3548,3.6515,32561019,197523244.19,5326364165.48,5287920094.08
2018-11-19,'002307,北新路桥,6.2,6.21,5.9,5.93,5.93,0.27,4.5531,5.6533,50411610,307719876.79,5568879903.2,5528685427.2
2018-11-16,'002307,北新路桥,5.93,6.06,5.83,5.9,5.89,0.04,0.6791,3.444,30711246,182472806.19,5326364165.48,5287920094.08
2018-11-15,'002307,北新路桥,5.89,5.91,5.75,5.8,5.81,0.08,1.3769,2.5044,22332722,130512634.24,5290435908.04,5252251155.84
2018-11-14,'002307,北新路桥,5.81,5.94,5.77,5.84,5.82,-0.01,-0.1718,3.6016,32116622,188382220.55,5218579393.16,5180913279.36
2018-11-13,'002307,北新路桥,5.82,5.84,5.61,5.65,5.72,0.1,1.7483,2.833,25262521,145365088.67,5227561457.52,5189830513.92
2018-11-12,'002307,北新路桥,5.72,5.73,5.58,5.58,5.57,0.15,2.693,1.6829,15007199,85239186.01,5137740813.92,5100658168.32
2018-11-09,'002307,北新路桥,5.57,5.72,5.57,5.66,5.65,-0.08,-1.4159,1.2884,11489120,64864138.36,5003009848.52,4966899649.92
2018-11-08,'002307,北新路桥,5.65,5.84,5.62,5.8,5.77,-0.12,-2.0797,1.9989,17824476,101862441.28,5074866363.4,5038237526.4
2018-11-07,'002307,北新路桥,5.77,5.89,5.73,5.85,5.94,-0.17,-2.862,3.2397,28889377,167595512.33,5182651135.72,5145244341.12
2018-11-06,'002307,北新路桥,5.94,5.99,5.62,5.67,5.71,0.23,4.028,5.0543,45070386,263344008.73,5335346229.84,5296837328.64
2018-11-05,'002307,北新路桥,5.71,5.76,5.62,5.7,5.73,-0.02,-0.349,2.326,20741537,117855622.77,5128758749.56,5091740933.76
2018-11-02,'002307,北新路桥,5.73,5.75,5.58,5.61,5.61,0.12,2.139,3.4898,31119364,176514236.43,5146722878.28,5109575402.88
2018-11-01,'002307,北新路桥,5.61,5.73,5.52,5.68,5.59,0.02,0.3578,3.1721,28286523,158855181.78,5038938105.96,5002568588.16
2018-10-31,'002307,北新路桥,5.59,5.78,5.37,5.4,5.38,0.21,3.9033,3.7007,32999841,184912429.57,5020973977.24,4984734119.04
2018-10-30,'002307,北新路桥,5.38,5.44,5.13,5.22,5.24,0.14,2.6718,2.2439,20009168,106054104.32,4832350625.68,4797472193.28
2018-10-29,'002307,北新路桥,5.24,5.54,5.21,5.35,5.45,-0.21,-3.8532,1.9342,17248129,92913821.04,4706601724.64,4672630909.44
2018-10-26,'002307,北新路桥,5.45,5.59,5.45,5.53,5.49,-0.04,-0.7286,1.6168,14417066,79486313.76,4895225076.2,4859892835.2
2018-10-25,'002307,北新路桥,5.49,5.55,5.37,5.43,5.69,-0.2,-3.5149,2.3699,21133102,115562994.48,4931153333.64,4895561773.44
2018-10-24,'002307,北新路桥,5.69,5.76,5.47,5.61,5.66,0.03,0.53,2.546,22702920,128162537.79,5110794620.84,5073906464.64
2018-10-23,'002307,北新路桥,5.66,5.84,5.53,5.76,5.72,-0.06,-1.049,2.4903,22206486,126689821.2,5083848427.76,5047154760.96
2018-10-22,'002307,北新路桥,5.72,5.79,5.54,5.6,5.47,0.25,4.5704,3.0505,27202079,154407351.25,5137740813.92,5100658168.32
2018-10-19,'002307,北新路桥,5.47,5.52,5.08,5.08,5.39,0.08,1.4842,2.1867,19499540,105125225.75,4913189204.92,4877727304.32
2018-10-18,'002307,北新路桥,5.39,5.83,5.37,5.8,5.88,-0.49,-8.3333,2.5768,22977513,129130220.19,4841332690.04,4806389427.84
2018-10-17,'002307,北新路桥,5.88,5.97,5.66,5.86,5.77,0.11,1.9064,2.6537,23663910,137646183.4,5281453843.68,5243333921.28
2018-10-16,'002307,北新路桥,5.77,6.07,5.61,5.99,5.98,-0.21,-3.5117,2.9754,26532729,153884809.22,5182651135.72,5145244341.12
2018-10-15,'002307,北新路桥,5.98,6.32,5.93,6.2,6.18,-0.2,-3.2362,2.7486,24509471,150641512.94,5371274487.28,5332506266.88
2018-10-12,'002307,北新路桥,6.18,6.35,5.89,6.3,6.48,-0.3,-4.6296,4.4142,39362085,241920940.44,5550915774.48,5510850958.08
2018-10-11,'002307,北新路桥,6.48,7.03,6.16,6.42,6.79,-0.31,-4.5655,6.4888,57861761,387149415.56,5820377705.28,5778367994.88
2018-10-10,'002307,北新路桥,6.79,6.86,6.55,6.7,6.76,0.03,0.4438,3.2791,29240901,197226692.99,6098821700.44,6054802266.24
2018-10-09,'002307,北新路桥,6.76,6.97,6.65,6.87,6.84,-0.08,-1.1696,3.8991,34769199,236322742.71,6071875507.36,6028050562.56
2018-10-08,'002307,北新路桥,6.84,7.01,6.65,6.68,6.84,0.0,0.0,5.0155,44724461,306080038.86,6143732022.24,6099388439.04
2018-09-28,'002307,北新路桥,6.84,7.07,6.62,6.64,6.61,0.23,3.4796,5.8345,52027324,355679217.47,6143732022.24,6099388439.04
2018-09-27,'002307,北新路桥,6.61,6.79,6.61,6.65,6.69,-0.08,-1.1958,3.8336,34184833,229481393.04,5937144541.96,5894292044.16
2018-09-26,'002307,北新路桥,6.69,6.83,6.63,6.63,6.7,-0.01,-0.1493,3.2013,28546652,191404729.91,6009001056.84,5965629920.64
2018-09-25,'002307,北新路桥,6.7,6.86,6.59,6.62,6.72,-0.02,-0.2976,3.8476,34309839,231002613.47,6017983121.2,5974547155.2
2018-09-21,'002307,北新路桥,6.72,6.88,6.55,6.66,6.64,0.08,1.2048,5.2519,46832173,314510521.2,6035947249.92,5992381624.32
2018-09-20,'002307,北新路桥,6.64,6.83,6.5,6.7,6.6,0.04,0.6061,5.4122,48261835,321915378.04,5964090735.04,5921043747.84
2018-09-19,'002307,北新路桥,6.6,6.76,6.43,6.5,6.53,0.07,1.072,6.7205,59928077,397095195.11,5928162477.6,5885374809.6
2018-09-18,'002307,北新路桥,6.53,6.53,5.92,5.94,5.94,0.59,9.9327,5.4038,48186818,304055207.48,5865288027.08,5822954167.68
2018-09-17,'002307,北新路桥,5.94,6.36,5.92,6.35,6.35,-0.41,-6.4567,3.0386,27095982,164196538.01,5335346229.84,5296837328.64
2018-09-14,'002307,北新路桥,6.35,6.59,6.35,6.58,6.59,-0.24,-3.6419,2.4728,22050325,142121645.9,5703610868.6,5662443945.6
2018-09-13,'002307,北新路桥,6.59,6.67,6.47,6.6,6.54,0.05,0.7645,2.4686,22013262,144418818.97,5919180413.24,5876457575.04
2018-09-12,'002307,北新路桥,6.54,6.77,6.46,6.56,6.59,-0.05,-0.7587,2.6276,23431135,154698104.69,5874270091.44,5831871402.24
2018-09-11,'002307,北新路桥,6.59,6.9,6.33,6.9,6.72,-0.13,-1.9345,3.1187,27810621,182849633.56,5919180413.24,5876457575.04
2018-09-10,'002307,北新路桥,6.72,7.03,6.68,6.72,6.79,-0.07,-1.0309,5.1554,45971923,315099126.94,6035947249.92,5992381624.32
2018-09-07,'002307,北新路桥,6.79,6.93,6.33,6.47,6.42,0.37,5.7632,5.4404,48513438,324807731.44,6098821700.44,6054802266.24
2018-09-06,'002307,北新路桥,6.42,6.66,6.4,6.43,6.53,-0.11,-1.6845,2.4829,22140728,143512931.34,5766485319.12,5724864587.52
2018-09-05,'002307,北新路桥,6.53,6.81,6.51,6.78,6.81,-0.28,-4.1116,3.0365,27077296,180137174.52,5865288027.08,5822954167.68
2018-09-04,'002307,北新路桥,6.81,6.87,6.66,6.8,6.8,0.01,0.1471,3.0466,27166944,183871293.52,6116785829.16,6072636735.36
2018-09-03,'002307,北新路桥,6.8,6.86,6.51,6.53,6.61,0.19,2.8744,3.3158,29567855,198076087.89,6107803764.8,6063719500.8
2018-08-31,'002307,北新路桥,6.61,6.98,6.6,6.82,6.82,-0.21,-3.0792,3.5995,32097695,218133152.65,5937144541.96,5894292044.16
2018-08-30,'002307,北新路桥,6.82,7.13,6.82,7.1,7.16,-0.34,-4.7486,4.1121,36668385,255255382.94,6125767893.52,6081553969.92
2018-08-29,'002307,北新路桥,7.16,7.34,7.05,7.08,7.12,0.04,0.5618,5.1411,45844348,331279657.19,6431158081.76,6384739944.96
2018-08-28,'002307,北新路桥,7.12,7.18,7.03,7.07,7.18,-0.06,-0.8357,4.0742,36330413,257642631.44,6395229824.32,6349071006.72
2018-08-27,'002307,北新路桥,7.18,7.19,6.95,6.98,7.03,0.15,2.1337,5.5628,49604920,350023935.73,6449122210.48,6402574414.08
2018-08-24,'002307,北新路桥,7.03,7.63,7.0,7.42,7.18,-0.15,-2.0891,9.0617,80805393,592064056.76,6314391245.08,6268815895.68
2018-08-23,'002307,北新路桥,7.18,7.21,6.9,7.06,7.07,0.11,1.5559,6.09,54305718,383303361.97,6449122210.48,6402574414.08
2018-08-22,'002307,北新路桥,7.07,7.23,6.79,6.88,6.94,0.13,1.8732,7.225,64426892,451096104.4,6350319502.52,6304484833.92
2018-08-21,'002307,北新路桥,6.94,7.11,6.52,6.56,6.59,0.35,5.3111,7.24,64560866,441210282.75,6233552665.84,6188560777.7
2018-08-20,'002307,北新路桥,6.59,6.59,6.27,6.5,6.54,0.05,0.7645,3.9899,35579313,229368990.7,5919180413.24,5876457568.45
2018-08-17,'002307,北新路桥,6.54,6.86,6.41,6.84,6.72,-0.18,-2.6786,4.9415,44064821,291496935.21,5874270091.44,5831871395.7
2018-08-16,'002307,北新路桥,6.72,6.99,6.55,6.89,7.21,-0.49,-6.7961,6.5418,58334797,396575530.21,6035947249.92,5992381617.6
2018-08-15,'002307,北新路桥,7.21,7.65,7.2,7.28,7.28,-0.07,-0.9615,7.7195,68837033,509522385.23,6476068403.56,6429326110.55
2018-08-14,'002307,北新路桥,7.28,7.49,6.99,7.04,7.13,0.15,2.1038,8.3714,74649461,546160499.16,6538942854.08,6491746752.4
2018-08-13,'002307,北新路桥,7.13,7.18,6.85,6.92,7.07,0.06,0.8487,5.1909,46288277,326256004.01,6404211888.68,6357988234.15
2018-08-10,'002307,北新路桥,7.07,7.37,7.06,7.21,7.23,-0.16,-2.213,6.639,59201562,426317176.08,6350319502.52,6304484826.85
2018-08-09,'002307,北新路桥,7.23,7.31,6.92,7.05,7.17,0.06,0.8368,8.107,72292299,515630449.88,6494032532.28,6447160579.65
2018-08-08,'002307,北新路桥,7.17,7.74,7.02,7.07,7.28,-0.11,-1.511,12.5458,111873422,822596133.9,6440140146.12,6393657172.35
2018-08-07,'002307,北新路桥,7.28,7.35,6.7,7.07,7.07,0.21,2.9703,12.8493,114580328,812870122.09,6538942854.08,6491746752.4
2018-08-06,'002307,北新路桥,7.07,7.3,6.46,6.53,6.64,0.43,6.4759,12.4661,111162755,777904745.45,6350319502.52,6304484826.85
2018-08-03,'002307,北新路桥,6.64,7.08,6.5,7.0,7.17,-0.53,-7.3919,11.1204,99162832,678239519.4,5964090735.04,5921043741.2
2018-08-02,'002307,北新路桥,7.17,7.17,6.4,6.6,6.52,0.65,9.9693,16.1545,144053242,989090591.14,6440140146.12,6393657172.35
2018-08-01,'002307,北新路桥,6.52,6.52,6.1,6.1,5.93,0.59,9.9494,4.7794,42619330,273308439.84,5856305962.72,5814036926.6
2018-07-31,'002307,北新路桥,5.93,6.18,5.91,6.08,6.05,-0.12,-1.9835,3.14,28000285,168245380.01,5326364165.48,5287920088.15
2018-07-30,'002307,北新路桥,6.05,6.36,6.0,6.16,6.2,-0.15,-2.4194,4.3093,38426624,235820831.94,5434148937.8,5394926902.75
2018-07-27,'002307,北新路桥,6.2,6.55,6.2,6.32,6.23,-0.03,-0.4815,7.3593,65624853,420585109.99,5568879903.2,5528685421.0
2018-07-26,'002307,北新路桥,6.23,6.42,5.83,5.9,6.07,0.16,2.6359,7.3663,65687222,403794452.14,5595826096.28,5555437124.65
2018-07-25,'002307,北新路桥,6.07,6.5,6.0,6.2,6.08,-0.01,-0.1645,9.2977,82909808,519046434.82,5452113066.52,5412761371.85
2018-07-24,'002307,北新路桥,6.08,6.08,5.63,5.68,5.53,0.55,9.9458,7.0993,63305853,378214416.88,5461095130.88,5421678606.4
2018-07-23,'002307,北新路桥,5.53,5.72,5.19,5.22,5.3,0.23,4.3396,3.9345,35084551,192480687.81,4967081591.08,4931230706.15
2018-07-20,'002307,北新路桥,5.3,5.58,5.01,5.18,5.19,0.11,2.1195,2.2312,19895692,103818863.34,4760494110.8,4726134311.5
2018-07-19,'002307,北新路桥,5.19,5.34,5.13,5.15,5.13,0.06,1.1696,1.7317,15441870,80867293.27,4661691402.84,4628044731.45
2018-07-18,'002307,北新路桥,5.13,5.24,5.12,5.2,5.2,-0.07,-1.3462,0.843,7516920,38961286.8,4607799016.68,4574541324.15
2018-07-17,'002307,北新路桥,5.2,5.25,5.16,5.16,5.16,0.04,0.7752,0.8333,7430768,38573749.04,4670673467.2,4636961966.0
2018-07-16,'002307,北新路桥,5.16,5.27,5.14,5.24,5.24,-0.08,-1.5267,0.8497,7576896,39205002.44,4634745209.76,4601293027.8
2018-07-13,'002307,北新路桥,5.24,5.35,5.21,5.29,5.26,-0.02,-0.3802,1.0508,9370144,49375656.2,4706601724.64,4672630904.2
2018-07-12,'002307,北新路桥,5.26,5.32,5.15,5.2,5.23,0.03,0.5736,1.6791,14972692,78730359.32,4724565853.36,4690465373.3
2018-07-11,'002307,北新路桥,5.23,5.39,5.06,5.22,5.3,-0.07,-1.3208,2.0331,18129480,94361725.47,4697619660.28,4663713669.65
2018-07-10,'002307,北新路桥,5.3,5.53,5.01,5.06,5.04,0.26,5.1587,2.6597,23717266,125720633.97,4760494110.8,4726134311.5
2018-07-09,'002307,北新路桥,5.04,5.05,4.86,4.92,4.9,0.14,2.8571,1.3053,11640008,58095812.04,4526960437.44,4494286213.2
2018-07-06,'002307,北新路桥,4.9,5.02,4.68,4.82,4.86,0.04,0.823,1.7803,15875197,77103525.81,4401211536.4,4369444929.5
2018-07-05,'002307,北新路桥,4.86,5.38,4.84,5.33,5.33,-0.47,-8.818,2.2316,19899390,100748868.72,4365283278.96,4333775991.3
2018-07-04,'002307,北新路桥,5.33,5.47,5.31,5.45,5.48,-0.15,-2.7372,0.9329,8318815,44779320.45,4787440303.88,4752886015.15
2018-07-03,'002307,北新路桥,5.48,5.49,5.3,5.43,5.43,0.05,0.9208,1.1489,10245110,55535113.32,4922171269.28,4886644533.4
2018-07-02,'002307,北新路桥,5.43,5.62,5.4,5.52,5.52,-0.09,-1.6304,1.3681,12199380,67104267.09,4877260947.48,4842058360.65
2018-06-29,'002307,北新路桥,5.52,5.55,5.37,5.37,5.4,0.12,2.2222,1.5301,13644066,74738890.55,4958099526.72,4922313471.6
2018-06-28,'002307,北新路桥,5.4,5.63,5.3,5.35,5.39,0.01,0.1855,1.3055,11641842,63403131.26,4850314754.4,4815306657.0
