日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-04,'600511,国药股份,23.2,23.46,22.91,22.97,22.95,0.25,1.0893,1.0146,2816882,65384213.0,17734181871.2,6441327483.2
2019-07-03,'600511,国药股份,22.95,23.57,22.66,23.55,23.55,-0.6,-2.5478,1.3867,3849963,88903070.0,17543080773.5,6371916626.7
2019-07-02,'600511,国药股份,23.55,23.83,23.33,23.37,23.5,0.05,0.2128,0.89,2471075,58314643.0,18001723408.0,6538502682.3
2019-07-01,'600511,国药股份,23.5,23.5,23.12,23.23,22.97,0.53,2.3074,1.0384,2883006,67368758.0,17963503188.5,6524620511.0
2019-06-28,'600511,国药股份,22.97,23.34,22.76,23.31,23.35,-0.38,-1.6274,0.6357,1764873,40513674.0,17558368861.3,6377469495.22
2019-06-27,'600511,国药股份,23.35,23.55,23.28,23.37,23.37,-0.02,-0.0856,0.7172,1991325,46588617.0,17848842529.8,6482973997.1
2019-06-26,'600511,国药股份,23.37,23.58,22.9,23.19,23.33,0.04,0.1715,0.9108,2528699,58811843.0,17864130617.7,6488526865.62
2019-06-25,'600511,国药股份,23.33,23.55,22.7,22.74,22.7,0.63,2.7753,1.7711,4917399,113346428.0,17833554442.0,6477421128.58
2019-06-24,'600511,国药股份,22.7,22.84,22.46,22.77,22.61,0.09,0.3981,0.702,1949129,44131427.0,17351979675.7,6302505770.2
2019-06-21,'600511,国药股份,22.61,22.98,22.54,22.59,22.54,0.07,0.3106,1.1732,3257401,74365688.0,17283183280.5,6277517861.86
2019-06-20,'600511,国药股份,22.54,22.9,22.12,22.2,22.19,0.35,1.5773,0.8637,2398072,54007752.0,17229674973.1,6258082822.04
2019-06-19,'600511,国药股份,22.19,22.59,22.16,22.33,22.03,0.16,0.7263,0.8469,2351340,52561210.0,16962133436.3,6160907622.94
2019-06-18,'600511,国药股份,22.03,22.38,21.95,22.25,22.18,-0.15,-0.6763,0.6412,1780200,39307396.0,16839828733.7,6116484674.78
2019-06-17,'600511,国药股份,22.18,22.39,22.0,22.13,22.18,0.0,0.0,0.7044,1955686,43438410.0,16954489392.4,6158131188.68
2019-06-14,'600511,国药股份,22.18,22.34,22.05,22.17,22.16,0.02,0.0903,0.7374,2047204,45476276.0,16954489392.4,6158131188.68
2019-06-13,'600511,国药股份,22.16,22.28,21.96,22.23,22.22,-0.06,-0.27,0.6077,1687328,37309438.0,16939201304.6,6152578320.16
2019-06-12,'600511,国药股份,22.22,22.4,22.02,22.4,22.4,-0.18,-0.8036,0.5748,1595928,35407723.0,16985065568.0,6169236925.72
2019-06-11,'600511,国药股份,22.4,22.44,21.42,21.55,21.45,0.95,4.4289,1.219,3384497,74409584.0,17122658358.4,6219212742.4
2019-06-10,'600511,国药股份,21.45,21.77,21.12,21.4,21.3,0.15,0.7042,0.8332,2313320,49818251.0,16396474187.0,5955451487.7
2019-06-06,'600511,国药股份,21.3,21.67,21.24,21.62,21.74,-0.44,-2.0239,0.9212,2557647,54572891.0,16281813528.3,5913804973.8
2019-06-05,'600511,国药股份,21.74,22.25,21.29,22.18,22.13,-0.39,-1.7623,1.5691,4356478,94377848.0,16618151460.3,6035968081.24
2019-06-04,'600511,国药股份,22.13,22.44,22.04,22.28,22.27,-0.14,-0.6286,0.5861,1627197,36105992.0,16916269172.8,6144249017.38
2019-06-03,'600511,国药股份,22.27,22.72,22.13,22.66,22.58,-0.31,-1.3729,0.8224,2283236,51057344.0,17023285787.6,6183119097.02
2019-05-31,'600511,XD国药股,22.58,22.65,22.3,22.55,22.35,0.23,1.0291,0.7892,2191075,49343491.0,17260251148.8,6269188559.08
2019-05-30,'600511,国药股份,22.75,22.83,22.47,22.83,22.83,-0.08,-0.3504,0.6369,1768201,40001617.0,17390199895.2,6316387941.5
2019-05-29,'600511,国药股份,22.83,23.0,22.61,22.81,22.82,0.01,0.0438,0.9187,2550599,58193435.0,17451352246.5,6338599415.58
2019-05-28,'600511,国药股份,22.82,22.93,22.71,22.8,22.82,0.0,0.0,0.7263,2016546,46065651.0,17443708202.6,6335822981.32
2019-05-27,'600511,国药股份,22.82,22.93,22.33,22.51,22.51,0.31,1.3772,0.8275,2297589,52089029.0,17443708202.6,6335822981.32
2019-05-24,'600511,国药股份,22.51,22.71,22.43,22.43,22.59,-0.08,-0.3541,0.5453,1513919,34157607.0,17206742841.4,6249753519.26
2019-05-23,'600511,国药股份,22.59,22.85,22.4,22.76,22.73,-0.14,-0.6159,0.9547,2650641,60036718.0,17267895192.7,6271964993.34
2019-05-22,'600511,国药股份,22.73,22.9,22.58,22.7,22.75,-0.02,-0.0879,0.7069,1962687,44569945.0,17374911807.4,6310835072.98
2019-05-21,'600511,国药股份,22.75,22.93,22.47,22.65,22.59,0.16,0.7083,0.9823,2727361,62113199.0,17390199895.2,6316387941.5
2019-05-20,'600511,国药股份,22.59,22.86,22.28,22.6,22.71,-0.12,-0.5284,0.8479,2354167,53022470.0,17267895192.7,6271964993.34
2019-05-17,'600511,国药股份,22.71,23.5,22.52,23.34,23.31,-0.6,-2.574,1.5454,4290612,98418924.0,17359623719.6,6305282204.46
2019-05-16,'600511,国药股份,23.31,23.39,23.05,23.11,23.1,0.21,0.9091,1.6137,4480318,104087248.0,17818266354.2,6471868260.06
2019-05-15,'600511,国药股份,23.1,23.15,22.9,22.9,22.77,0.33,1.4493,1.6284,4521136,104163909.0,17657741432.1,6413563140.6
2019-05-14,'600511,国药股份,22.77,23.0,22.74,22.79,23.03,-0.26,-1.129,1.4192,3940377,90091275.0,17405487983.1,6321940810.02
2019-05-13,'600511,国药股份,23.03,23.25,22.81,22.95,23.15,-0.12,-0.5184,1.3545,3760779,86478197.0,17604233124.7,6394128100.78
2019-05-10,'600511,国药股份,23.15,23.21,22.55,22.93,22.71,0.44,1.9375,2.1352,5928306,136329833.0,17695961651.7,6427445311.9
2019-05-09,'600511,国药股份,22.71,23.09,22.62,22.9,23.09,-0.38,-1.6457,1.8147,5038463,114494145.0,17359623719.6,6305282204.46
2019-05-08,'600511,国药股份,23.09,23.4,23.02,23.13,23.4,-0.31,-1.3248,1.5371,4267700,99066613.0,17650097388.2,6410786706.34
2019-05-07,'600511,国药股份,23.4,24.04,23.19,23.5,23.43,-0.03,-0.128,1.8127,5032926,118623212.0,17887062749.4,6496856168.4
2019-05-06,'600511,国药股份,23.43,24.5,23.16,24.23,24.83,-1.4,-5.6383,1.7207,4777372,113022694.0,17909994881.1,6505185471.18
2019-04-30,'600511,国药股份,24.83,25.11,24.57,24.57,24.96,-0.13,-0.5208,1.2678,3520058,87606389.0,18980161028.5,6893886267.58
2019-04-29,'600511,国药股份,24.96,25.19,24.59,24.91,24.89,0.07,0.2812,1.7772,4934221,122744205.0,19079533599.4,6929979912.96
2019-04-26,'600511,国药股份,24.89,25.76,24.89,25.65,25.65,-0.76,-2.963,1.6666,4627129,116427378.0,19026025292.0,6910544873.14
2019-04-25,'600511,国药股份,25.65,26.4,25.55,26.37,26.4,-0.75,-2.8409,1.1945,3316317,86152911.0,19606972629.2,7121553876.9
2019-04-24,'600511,国药股份,26.4,26.97,26.01,26.79,26.79,-0.39,-1.4558,1.6922,4698172,123600589.0,20180275922.4,7329786446.4
2019-04-23,'600511,国药股份,26.79,27.59,26.68,27.58,27.42,-0.63,-2.2976,0.894,2482066,67142487.0,20478393634.9,7438067382.54
2019-04-22,'600511,国药股份,27.42,27.76,27.28,27.43,27.39,0.03,0.1095,0.9691,2690680,74001650.0,20959968401.2,7612982740.92
2019-04-19,'600511,国药股份,27.39,27.68,27.12,27.56,27.42,-0.03,-0.1094,0.8482,2355041,64415525.0,20937036269.5,7604653438.14
2019-04-18,'600511,国药股份,27.42,27.85,27.22,27.75,27.78,-0.36,-1.2959,0.7373,2047039,56256128.0,20959968401.2,7612982740.92
2019-04-17,'600511,国药股份,27.78,28.03,27.51,27.9,27.9,-0.12,-0.4301,1.1657,3236468,89786518.0,21235153982.0,7712934374.28
2019-04-16,'600511,国药股份,27.9,28.0,27.18,27.37,27.28,0.62,2.2727,1.7314,4807067,133189233.0,21326882508.9,7746251585.4
2019-04-15,'600511,国药股份,27.28,28.29,27.21,28.0,27.73,-0.45,-1.6228,1.4535,4035461,111939704.0,20852951786.5,7574112661.28
2019-04-12,'600511,国药股份,27.73,27.93,26.81,27.24,27.38,0.35,1.2783,1.7529,4866795,133537861.0,21196933762.4,7699052202.98
2019-04-11,'600511,国药股份,27.38,28.2,27.38,28.1,27.76,-0.38,-1.3689,1.6849,4677955,129731279.0,20929392225.6,7601877003.88
2019-04-10,'600511,国药股份,27.76,28.14,27.1,27.35,27.39,0.37,1.3509,2.3464,6514620,181006235.0,21219865894.2,7707381505.76
2019-04-09,'600511,国药股份,27.39,27.62,26.9,26.9,26.9,0.49,1.8216,1.7411,4833949,131995070.0,20937036269.5,7604653438.14
2019-04-08,'600511,国药股份,26.9,27.58,26.6,27.22,27.28,-0.38,-1.393,2.1121,5864135,158707350.0,20562478117.9,7468608159.4
2019-04-04,'600511,国药股份,27.28,27.59,27.01,27.25,27.26,0.02,0.0734,1.1905,3305434,89990209.0,20852951786.5,7574112661.28
2019-04-03,'600511,国药股份,27.26,27.73,27.02,27.2,27.15,0.11,0.4052,1.8008,4999757,136838203.0,20837663698.7,7568559792.76
2019-04-02,'600511,国药股份,27.15,27.49,26.95,27.43,27.27,-0.12,-0.44,1.7214,4779283,130145142.0,20753579215.7,7538019015.9
2019-04-01,'600511,国药股份,27.27,27.35,26.73,26.73,26.56,0.71,2.6732,2.4,6663500,180803842.0,20845307742.6,7571336227.02
2019-03-29,'600511,国药股份,26.56,26.69,25.86,26.19,26.06,0.5,1.9186,1.6041,4453656,117857689.0,20302580625.0,7374209394.56
