日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-09,'601616,广电电气,3.06,3.09,3.03,3.07,3.06,0.0,0.0,0.3431,3209544,9810602.0,2862859500.0,2862859500.0
2019-08-08,'601616,广电电气,3.06,3.07,3.04,3.05,3.05,0.01,0.3279,0.4086,3823200,11688601.0,2862859500.0,2862859500.0
2019-08-07,'601616,广电电气,3.05,3.09,3.02,3.08,3.05,0.0,0.0,0.3811,3565523,10861076.0,2853503750.0,2853503750.0
2019-08-06,'601616,广电电气,3.05,3.08,2.97,3.08,3.12,-0.07,-2.2436,0.7885,7377200,22358236.0,2853503750.0,2853503750.0
2019-08-05,'601616,广电电气,3.12,3.18,3.12,3.17,3.18,-0.06,-1.8868,0.4111,3846582,12094562.0,2918994000.0,2918994000.0
2019-08-02,'601616,广电电气,3.18,3.23,3.15,3.23,3.28,-0.1,-3.0488,0.714,6680313,21257843.0,2975128500.0,2975128500.0
2019-08-01,'601616,广电电气,3.28,3.32,3.26,3.32,3.32,-0.04,-1.2048,0.5643,5279308,17322574.0,3068686000.0,3068686000.0
2019-07-31,'601616,广电电气,3.32,3.36,3.3,3.35,3.35,-0.03,-0.8955,0.4328,4048900,13436573.0,3106109000.0,3106109000.0
2019-07-30,'601616,广电电气,3.35,3.36,3.32,3.34,3.34,0.01,0.2994,0.7864,7357640,24586971.0,3134176250.0,3134176250.0
2019-07-29,'601616,广电电气,3.34,3.4,3.3,3.39,3.39,-0.05,-1.4749,0.7322,6849900,22911090.0,3124820500.0,3124820500.0
2019-07-26,'601616,广电电气,3.39,3.41,3.36,3.39,3.41,-0.02,-0.5865,0.5439,5088492,17218437.0,3171599250.0,3171599250.0
2019-07-25,'601616,广电电气,3.41,3.46,3.41,3.45,3.44,-0.03,-0.8721,0.379,3546004,12139253.0,3190310750.0,3190310750.0
2019-07-24,'601616,广电电气,3.44,3.47,3.42,3.42,3.43,0.01,0.2915,0.6366,5956041,20523192.0,3218378000.0,3218378000.0
2019-07-23,'601616,广电电气,3.43,3.46,3.37,3.43,3.43,0.0,0.0,0.6277,5872210,20026881.0,3209022250.0,3209022250.0
2019-07-22,'601616,广电电气,3.43,3.62,3.37,3.52,3.43,0.0,0.0,1.1891,11125241,38823370.0,3209022250.0,3209022250.0
2019-07-19,'601616,广电电气,3.43,3.46,3.41,3.41,3.41,0.02,0.5865,0.3673,3436099,11807890.0,3209022250.0,3209022250.0
2019-07-18,'601616,广电电气,3.41,3.49,3.41,3.49,3.49,-0.08,-2.2923,0.5239,4901043,16822304.0,3190310750.0,3190310750.0
2019-07-17,'601616,广电电气,3.49,3.51,3.45,3.47,3.47,0.02,0.5764,0.5528,5172310,17999613.0,3265156750.0,3265156750.0
2019-07-16,'601616,广电电气,3.47,3.49,3.44,3.46,3.46,0.01,0.289,0.4742,4436110,15361742.0,3246445250.0,3246445250.0
2019-07-15,'601616,广电电气,3.46,3.48,3.35,3.35,3.42,0.04,1.1696,0.5651,5287200,18051439.0,3237089500.0,3237089500.0
2019-07-12,'601616,XD广电电,3.42,3.45,3.4,3.45,3.43,-0.01,-0.2915,0.3145,2942420,10065071.0,3199666500.0,3199666500.0
2019-07-11,'601616,广电电气,3.47,3.52,3.44,3.48,3.48,-0.01,-0.2874,0.4256,3981573,13841345.0,3246445250.0,3246445250.0
2019-07-10,'601616,广电电气,3.48,3.56,3.46,3.52,3.52,-0.04,-1.1364,0.382,3573890,12478352.0,3255801000.0,3255801000.0
2019-07-09,'601616,广电电气,3.52,3.53,3.49,3.53,3.53,-0.01,-0.2833,0.4514,4223113,14808034.0,3293224000.0,3293224000.0
2019-07-08,'601616,广电电气,3.53,3.64,3.49,3.64,3.63,-0.1,-2.7548,0.6967,6518200,23065503.0,3302579750.0,3302579750.0
2019-07-05,'601616,广电电气,3.63,3.64,3.58,3.62,3.63,0.0,0.0,0.3757,3514879,12698626.0,3396137250.0,3396137250.0
2019-07-04,'601616,广电电气,3.63,3.65,3.59,3.59,3.6,0.03,0.8333,0.4473,4185061,15142713.0,3396137250.0,3396137250.0
2019-07-03,'601616,广电电气,3.6,3.67,3.59,3.66,3.68,-0.08,-2.1739,0.6157,5760320,20802751.0,3368070000.0,3368070000.0
2019-07-02,'601616,广电电气,3.68,3.69,3.64,3.68,3.67,0.01,0.2725,0.6872,6429167,23549775.0,3442916000.0,3442916000.0
2019-07-01,'601616,广电电气,3.67,3.67,3.58,3.62,3.56,0.11,3.0899,1.0952,10246397,37279738.0,3433560250.0,3433560250.0
2019-06-28,'601616,广电电气,3.56,3.65,3.5,3.64,3.64,-0.08,-2.1978,0.9342,8739974,31054785.0,3330647000.0,3330647000.0
2019-06-27,'601616,广电电气,3.64,3.69,3.62,3.65,3.65,-0.01,-0.274,0.4849,4536900,16579599.0,3405493000.0,3405493000.0
2019-06-26,'601616,广电电气,3.65,3.68,3.61,3.64,3.65,0.0,0.0,0.4049,3788600,13838354.0,3414848750.0,3414848750.0
2019-06-25,'601616,广电电气,3.65,3.71,3.6,3.7,3.7,-0.05,-1.3514,0.6408,5995600,21855844.0,3414848750.0,3414848750.0
2019-06-24,'601616,广电电气,3.7,3.75,3.68,3.72,3.72,-0.02,-0.5376,0.7021,6568778,24313046.0,3461627500.0,3461627500.0
2019-06-21,'601616,广电电气,3.72,3.82,3.67,3.69,3.66,0.06,1.6393,1.5426,14431740,53886763.0,3480339000.0,3480339000.0
2019-06-20,'601616,广电电气,3.66,3.68,3.57,3.62,3.66,0.0,0.0,1.0579,9897200,35939031.0,3424204500.0,3424204500.0
2019-06-19,'601616,广电电气,3.66,3.68,3.62,3.65,3.6,0.06,1.6667,0.7819,7314986,26652871.0,3424204500.0,3424204500.0
2019-06-18,'601616,广电电气,3.6,3.63,3.55,3.55,3.55,0.05,1.4085,0.4964,4644500,16702418.0,3368070000.0,3368070000.0
2019-06-17,'601616,广电电气,3.55,3.62,3.54,3.58,3.58,-0.03,-0.838,0.4198,3927480,14017359.0,3321291250.0,3321291250.0
2019-06-14,'601616,广电电气,3.58,3.7,3.57,3.68,3.68,-0.1,-2.7174,0.6907,6462319,23392050.0,3349358500.0,3349358500.0
2019-06-13,'601616,广电电气,3.68,3.69,3.58,3.6,3.61,0.07,1.9391,0.7889,7380572,26999977.0,3442916000.0,3442916000.0
2019-06-12,'601616,广电电气,3.61,3.67,3.56,3.62,3.63,-0.02,-0.551,0.7374,6898923,25025462.0,3377425750.0,3377425750.0
2019-06-11,'601616,广电电气,3.63,3.64,3.5,3.52,3.52,0.11,3.125,0.84,7858527,28148789.0,3396137250.0,3396137250.0
2019-06-10,'601616,广电电气,3.52,3.58,3.46,3.46,3.47,0.05,1.4409,0.5659,5294198,18650885.0,3293224000.0,3293224000.0
2019-06-06,'601616,广电电气,3.47,3.56,3.46,3.56,3.56,-0.09,-2.5281,0.5696,5329286,18645086.0,3246445250.0,3246445250.0
2019-06-05,'601616,广电电气,3.56,3.59,3.46,3.48,3.43,0.13,3.7901,1.0289,9626140,34093317.0,3330647000.0,3330647000.0
2019-06-04,'601616,广电电气,3.43,3.6,3.43,3.6,3.6,-0.17,-4.7222,0.8494,7946329,27881537.0,3209022250.0,3209022250.0
2019-06-03,'601616,广电电气,3.6,3.7,3.59,3.69,3.67,-0.07,-1.9074,0.6092,5699222,20678103.0,3368070000.0,3368070000.0
2019-05-31,'601616,广电电气,3.67,3.71,3.65,3.67,3.67,0.0,0.0,0.5338,4993800,18374977.0,3433560250.0,3433560250.0
2019-05-30,'601616,广电电气,3.67,3.7,3.58,3.66,3.69,-0.02,-0.542,0.6563,6140600,22340439.0,3433560250.0,3433560250.0
2019-05-29,'601616,广电电气,3.69,3.73,3.65,3.7,3.68,0.01,0.2717,0.5595,5234222,19397704.0,3452271750.0,3452271750.0
2019-05-28,'601616,广电电气,3.68,3.74,3.67,3.71,3.7,-0.02,-0.5405,0.9045,8462061,31433724.0,3442916000.0,3442916000.0
2019-05-27,'601616,广电电气,3.7,3.72,3.56,3.58,3.61,0.09,2.4931,0.8362,7823010,28509310.0,3461627500.0,3461627500.0
2019-05-24,'601616,广电电气,3.61,3.71,3.51,3.66,3.68,-0.07,-1.9022,1.2031,11256060,40487762.0,3377425750.0,3377425750.0
2019-05-23,'601616,广电电气,3.68,3.75,3.65,3.68,3.72,-0.04,-1.0753,0.6571,6147700,22772628.0,3442916000.0,3442916000.0
2019-05-22,'601616,广电电气,3.72,3.78,3.68,3.78,3.79,-0.07,-1.847,0.6178,5779620,21594742.0,3480339000.0,3480339000.0
2019-05-21,'601616,广电电气,3.79,3.79,3.67,3.68,3.71,0.08,2.1563,0.7371,6896102,25955218.0,3545829250.0,3545829250.0
2019-05-20,'601616,广电电气,3.71,3.73,3.63,3.73,3.65,0.06,1.6438,0.6397,5984600,22047335.0,3470983250.0,3470983250.0
2019-05-17,'601616,广电电气,3.65,3.82,3.62,3.81,3.8,-0.15,-3.9474,0.901,8429100,31508423.0,3414848750.0,3414848750.0
2019-05-16,'601616,广电电气,3.8,3.82,3.74,3.77,3.76,0.04,1.0638,1.0632,9947358,37770991.0,3555185000.0,3555185000.0
2019-05-15,'601616,广电电气,3.76,3.77,3.69,3.7,3.68,0.08,2.1739,0.9166,8575741,32062154.0,3517762000.0,3517762000.0
2019-05-14,'601616,广电电气,3.68,3.73,3.65,3.66,3.73,-0.05,-1.3405,0.7463,6981891,25776320.0,3442916000.0,3442916000.0
2019-05-13,'601616,广电电气,3.73,3.77,3.68,3.77,3.8,-0.07,-1.8421,0.9444,8835671,32877799.0,3489694750.0,3489694750.0
2019-05-10,'601616,广电电气,3.8,3.82,3.64,3.7,3.66,0.14,3.8251,1.4173,13259994,49793579.0,3555185000.0,3555185000.0
2019-05-09,'601616,广电电气,3.66,3.69,3.57,3.62,3.63,0.03,0.8264,0.6152,5755868,21022915.0,3424204500.0,3424204500.0
2019-05-08,'601616,广电电气,3.63,3.72,3.55,3.6,3.7,-0.07,-1.8919,0.8641,8084300,29494835.0,3396137250.0,3396137250.0
2019-05-07,'601616,广电电气,3.7,3.74,3.64,3.65,3.64,0.06,1.6484,1.0083,9433786,34802218.0,3461627500.0,3461627500.0
2019-05-06,'601616,广电电气,3.64,3.93,3.62,3.93,4.02,-0.38,-9.4527,1.791,16756101,62643278.0,3405493000.0,3405493000.0
2019-04-30,'601616,广电电气,4.02,4.11,4.0,4.04,4.04,-0.02,-0.495,0.9889,9251701,37485379.0,3761011500.0,3761011500.0
2019-04-29,'601616,广电电气,4.04,4.1,3.93,4.05,4.04,0.0,0.0,1.6284,15235286,61498271.0,3779723000.0,3779723000.0
2019-04-26,'601616,广电电气,4.04,4.35,3.95,4.32,4.37,-0.33,-7.5515,3.4552,32325949,133040604.0,3779723000.0,3779723000.0
2019-04-25,'601616,广电电气,4.37,4.52,4.36,4.51,4.53,-0.16,-3.532,1.755,16419070,72699978.0,4088462750.0,4088462750.0
2019-04-24,'601616,广电电气,4.53,4.54,4.45,4.5,4.5,0.03,0.6667,0.9984,9340801,42041488.0,4238154750.0,4238154750.0
2019-04-23,'601616,广电电气,4.5,4.6,4.44,4.55,4.58,-0.08,-1.7467,1.6107,15069101,67890754.0,4210087500.0,4210087500.0
2019-04-22,'601616,广电电气,4.58,4.72,4.56,4.7,4.68,-0.1,-2.1368,1.7599,16465300,76431634.0,4284933500.0,4284933500.0
2019-04-19,'601616,广电电气,4.68,4.68,4.53,4.57,4.57,0.11,2.407,1.9739,18467100,85467500.0,4378491000.0,4378491000.0
2019-04-18,'601616,广电电气,4.57,4.64,4.55,4.63,4.64,-0.07,-1.5086,1.2344,11548330,52987902.0,4275577750.0,4275577750.0
2019-04-17,'601616,广电电气,4.64,4.65,4.59,4.62,4.61,0.03,0.6508,1.4614,13672545,63207001.0,4341068000.0,4341068000.0
2019-04-16,'601616,广电电气,4.61,4.61,4.45,4.53,4.55,0.06,1.3187,1.577,14754014,66813200.0,4313000750.0,4313000750.0
2019-04-15,'601616,广电电气,4.55,4.67,4.55,4.62,4.58,-0.03,-0.655,1.2574,11764361,54375691.0,4256866250.0,4256866250.0
2019-04-12,'601616,广电电气,4.58,4.67,4.55,4.63,4.63,-0.05,-1.0799,1.2133,11351561,52195668.0,4284933500.0,4284933500.0
2019-04-11,'601616,广电电气,4.63,4.71,4.6,4.69,4.69,-0.06,-1.2793,1.5328,14340501,66681945.0,4331712250.0,4331712250.0
2019-04-10,'601616,广电电气,4.69,4.73,4.61,4.69,4.73,-0.04,-0.8457,2.0,18711348,87263341.0,4387846750.0,4387846750.0
2019-04-09,'601616,广电电气,4.73,4.75,4.67,4.73,4.75,-0.02,-0.4211,1.6548,15482100,72842964.0,4425269750.0,4425269750.0
2019-04-08,'601616,广电电气,4.75,4.99,4.67,4.85,4.85,-0.1,-2.0619,3.657,34214128,164913988.0,4443981250.0,4443981250.0
2019-04-04,'601616,广电电气,4.85,4.85,4.63,4.71,4.7,0.15,3.1915,4.264,39893091,189596781.0,4537538750.0,4537538750.0
2019-04-03,'601616,广电电气,4.7,4.71,4.63,4.65,4.71,-0.01,-0.2123,2.1156,19793438,92427291.0,4397202500.0,4397202500.0
2019-04-02,'601616,广电电气,4.71,4.78,4.64,4.68,4.67,0.04,0.8565,2.9842,27919402,131381774.0,4406558250.0,4406558250.0
2019-04-01,'601616,广电电气,4.67,4.72,4.55,4.56,4.55,0.12,2.6374,2.9297,27409134,127694181.0,4369135250.0,4369135250.0
2019-03-29,'601616,广电电气,4.55,4.56,4.35,4.42,4.41,0.14,3.1746,2.1691,20293818,90560891.0,4256866250.0,4256866250.0
