日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601137,博威合金,8.88,9.27,8.85,9.2,9.24,-0.36,-3.8961,0.7621,4297558,38950909.0,5569711007.04,5007685710.48
2019-03-27,'601137,博威合金,9.24,9.74,9.16,9.58,9.57,-0.33,-3.4483,0.8154,4598180,42818042.0,5795510101.92,5210699996.04
2019-03-26,'601137,博威合金,9.57,9.95,9.5,9.56,9.6,-0.03,-0.3125,0.9807,5530486,53624042.0,6002492605.56,5396796424.47
2019-03-25,'601137,博威合金,9.6,9.97,9.2,9.22,9.41,0.19,2.0191,1.2993,7326981,70336289.0,6021309196.8,5413714281.6
2019-03-22,'601137,博威合金,9.41,9.48,9.15,9.38,9.35,0.06,0.6417,0.8521,4805065,44818642.0,5902137452.28,5306567853.11
2019-03-21,'601137,博威合金,9.35,9.47,9.29,9.44,9.44,-0.09,-0.9534,0.9279,5232641,49046581.0,5864504269.8,5272732138.85
2019-03-20,'601137,博威合金,9.44,9.56,9.01,9.49,9.47,-0.03,-0.3168,1.0751,6062971,56361687.0,5920954043.52,5323485710.24
2019-03-19,'601137,博威合金,9.47,9.68,9.44,9.48,9.47,0.0,0.0,0.8082,4557673,43582161.0,5939770634.76,5340403567.37
2019-03-18,'601137,博威合金,9.47,9.56,9.29,9.44,9.41,0.06,0.6376,0.7847,4424937,41633346.0,5939770634.76,5340403567.37
2019-03-15,'601137,博威合金,9.41,9.74,9.35,9.72,9.6,-0.19,-1.9792,0.7762,4377289,41643879.0,5902137452.28,5306567853.11
2019-03-14,'601137,博威合金,9.6,9.83,9.36,9.53,9.72,-0.12,-1.2346,1.1467,6466773,61988635.0,6021309196.8,5413714281.6
2019-03-13,'601137,博威合金,9.72,10.38,9.61,9.91,9.77,-0.05,-0.5118,1.8507,10436636,104810874.0,6096575561.76,5481385710.12
2019-03-12,'601137,博威合金,9.77,9.9,9.6,9.88,9.79,-0.02,-0.2043,1.4166,7988712,77814455.0,6127936547.16,5509582138.67
2019-03-11,'601137,博威合金,9.79,10.05,9.35,9.8,9.65,0.14,1.4508,1.4165,7987880,77177007.0,6140480941.32,5520860710.09
2019-03-08,'601137,博威合金,9.65,10.08,9.0,9.97,9.61,0.04,0.4162,2.5435,14343358,139361618.0,6052670182.2,5441910710.15
2019-03-07,'601137,博威合金,9.61,9.61,8.64,8.75,8.74,0.87,9.9542,2.4716,13937925,129868726.0,6027581393.88,5419353567.31
2019-03-06,'601137,博威合金,8.74,8.8,8.33,8.34,8.3,0.44,5.3012,1.362,7680758,65978292.0,5481900247.92,4928735710.54
2019-03-05,'601137,博威合金,8.3,8.32,8.17,8.18,8.23,0.07,0.8505,0.6946,3917174,32308233.0,5205923576.4,4680607139.3
2019-03-04,'601137,博威合金,8.23,8.34,8.18,8.22,8.17,0.06,0.7344,0.8664,4886143,40363951.0,5162018196.84,4641132139.33
2019-03-01,'601137,博威合金,8.17,8.21,8.03,8.19,8.1,0.07,0.8642,0.4838,2728129,22166557.0,5124385014.36,4607296425.07
2019-02-28,'601137,博威合金,8.1,8.29,8.04,8.13,8.15,-0.05,-0.6135,0.4168,2350405,19140424.0,5080479634.8,4567821425.1
2019-02-27,'601137,博威合金,8.15,8.37,8.03,8.1,8.13,0.02,0.246,0.6795,3832158,31613631.0,5111840620.2,4596017853.65
2019-02-26,'601137,博威合金,8.13,8.4,8.1,8.21,8.16,-0.03,-0.3676,0.9357,5276674,43534060.0,5099296226.04,4584739282.23
2019-02-25,'601137,博威合金,8.16,8.21,7.86,7.86,7.8,0.36,4.6154,0.8001,4512020,36430582.0,5118112817.28,4601657139.36
2019-02-22,'601137,博威合金,7.8,7.81,7.62,7.68,7.71,0.09,1.1673,0.3539,1995573,15458399.0,4892313722.4,4398642853.8
2019-02-21,'601137,博威合金,7.71,7.82,7.67,7.7,7.74,-0.03,-0.3876,0.4292,2420340,18775342.0,4835863948.68,4347889282.41
2019-02-20,'601137,博威合金,7.74,7.85,7.66,7.77,7.66,0.08,1.0444,0.3546,1999553,15485808.0,4854680539.92,4364807139.54
2019-02-19,'601137,博威合金,7.66,7.77,7.61,7.68,7.65,0.01,0.1307,0.3448,1944312,14952133.0,4804502963.28,4319692853.86
2019-02-18,'601137,博威合金,7.65,7.69,7.56,7.56,7.53,0.12,1.5936,0.4564,2573700,19644610.0,4798230766.2,4314053568.15
2019-02-15,'601137,博威合金,7.53,7.62,7.5,7.56,7.49,0.04,0.534,0.4075,2297902,17340425.0,4722964401.24,4246382139.63
2019-02-14,'601137,博威合金,7.49,7.62,7.39,7.44,7.44,0.05,0.672,0.5344,3013454,22621494.0,4697875612.92,4223824996.79
2019-02-13,'601137,博威合金,7.44,7.46,7.3,7.36,7.32,0.12,1.6393,0.386,2176665,16140492.0,4666514627.52,4195628568.24
2019-02-12,'601137,博威合金,7.32,7.33,7.17,7.22,7.22,0.1,1.385,0.3037,1712718,12431831.0,4591248262.56,4127957139.72
2019-02-11,'601137,博威合金,7.22,7.26,6.95,7.1,7.08,0.14,1.9774,0.2623,1479230,10607380.0,4528526291.76,4071564282.62
2019-02-01,'601137,博威合金,7.08,7.14,6.93,6.97,6.97,0.11,1.5782,0.2525,1423864,10053488.0,4440715532.64,3992614282.68
2019-01-31,'601137,博威合金,6.97,7.09,6.88,6.98,6.98,-0.01,-0.1433,0.1838,1036749,7248186.0,4371721364.76,3930582139.87
2019-01-30,'601137,博威合金,6.98,7.12,6.89,7.02,7.03,-0.05,-0.7112,0.1931,1088704,7669775.0,4377993561.84,3936221425.58
2019-01-29,'601137,博威合金,7.03,7.27,6.91,7.19,7.27,-0.24,-3.3012,0.2771,1562507,11032947.0,4409354547.24,3964417854.13
2019-01-28,'601137,博威合金,7.27,7.37,7.25,7.32,7.32,-0.05,-0.6831,0.1704,960700,6999375.0,4559887277.16,4099760711.17
2019-01-25,'601137,博威合金,7.32,7.39,7.3,7.36,7.35,-0.03,-0.4082,0.1436,809600,5938614.0,4591248262.56,4127957139.72
2019-01-24,'601137,博威合金,7.35,7.48,7.3,7.48,7.47,-0.12,-1.6064,0.3787,2135398,15731180.0,4610064853.8,4144874996.85
2019-01-23,'601137,博威合金,7.47,7.48,7.25,7.35,7.35,0.12,1.6327,0.2927,1650490,12153801.0,4685331218.76,4212546425.37
2019-01-22,'601137,博威合金,7.35,7.43,7.3,7.34,7.37,-0.02,-0.2714,0.215,1212344,8932873.0,4610064853.8,4144874996.85
2019-01-21,'601137,博威合金,7.37,7.44,7.25,7.25,7.3,0.07,0.9589,0.216,1218228,8991756.0,4622609247.96,4156153568.27
2019-01-18,'601137,博威合金,7.3,7.39,7.25,7.26,7.3,0.0,0.0,0.2146,1210292,8854160.0,4578703868.4,4116678568.3
2019-01-17,'601137,博威合金,7.3,7.37,7.21,7.29,7.26,0.04,0.551,0.2326,1311575,9595340.0,4578703868.4,4116678568.3
2019-01-16,'601137,博威合金,7.26,7.41,7.21,7.33,7.34,-0.08,-1.0899,0.2255,1271890,9311474.0,4553615080.08,4094121425.46
2019-01-15,'601137,博威合金,7.34,7.4,7.25,7.36,7.41,-0.07,-0.9447,0.3064,1728100,12636755.0,4603792656.72,4139235711.14
2019-01-14,'601137,博威合金,7.41,7.46,7.23,7.37,7.32,0.09,1.2295,0.3511,1979830,14597184.0,4647698036.28,4178710711.11
2019-01-11,'601137,博威合金,7.32,7.38,7.24,7.33,7.28,0.04,0.5495,0.1926,1085935,7939454.0,4591248262.56,4127957139.72
2019-01-10,'601137,博威合金,7.28,7.35,7.2,7.2,7.22,0.06,0.831,0.2344,1321600,9640390.0,4566159474.24,4105399996.88
2019-01-09,'601137,博威合金,7.22,7.37,7.21,7.26,7.27,-0.05,-0.6878,0.2807,1582700,11543555.0,4528526291.76,4071564282.62
2019-01-08,'601137,博威合金,7.27,7.35,7.2,7.24,7.24,0.03,0.4144,0.2538,1431200,10417070.0,4559887277.16,4099760711.17
2019-01-07,'601137,博威合金,7.24,7.3,6.99,7.13,7.08,0.16,2.2599,0.376,2120542,15157173.0,4541070685.92,4082842854.04
2019-01-04,'601137,博威合金,7.08,7.1,6.8,6.81,6.81,0.27,3.9648,0.2926,1650139,11506508.0,4440715532.64,3992614282.68
2019-01-03,'601137,博威合金,6.81,6.95,6.75,6.81,6.87,-0.06,-0.8734,0.1666,939343,6441494.0,4271366211.48,3840353568.51
2019-01-02,'601137,博威合金,6.87,6.93,6.77,6.83,6.82,0.05,0.7331,0.2471,1393700,9556557.0,4308999393.96,3874189282.77
2018-12-28,'601137,博威合金,6.82,6.91,6.76,6.79,6.8,0.02,0.2941,0.3468,1955932,13375480.0,4277638408.56,3845992854.22
2018-12-27,'601137,博威合金,6.8,7.15,6.8,7.08,7.0,-0.2,-2.8571,0.3554,2004220,14016274.0,4265094014.4,3834714282.8
2018-12-26,'601137,博威合金,7.0,7.23,7.0,7.22,7.27,-0.27,-3.7139,0.6001,3384107,24108738.0,4390537956.0,3947499997.0
2018-12-25,'601137,博威合金,7.27,7.35,6.73,7.3,7.48,-0.21,-2.8075,0.7979,4499374,31986998.0,4559887277.16,4099760711.17
2018-12-24,'601137,博威合金,7.48,7.8,7.41,7.45,7.18,0.3,4.1783,0.6848,3861694,29091064.0,4691603415.84,4218185711.08
2018-12-21,'601137,博威合金,7.18,7.24,7.11,7.21,7.23,-0.05,-0.6916,0.0877,494729,3544510.0,4503437503.44,4049007139.78
2018-12-20,'601137,博威合金,7.23,7.25,7.11,7.21,7.19,0.04,0.5563,0.1559,878905,6314616.0,4534798488.84,4077203568.33
2018-12-19,'601137,博威合金,7.19,7.38,7.17,7.37,7.33,-0.14,-1.91,0.1708,963197,6988055.0,4509709700.52,4054646425.49
2018-12-18,'601137,博威合金,7.33,7.5,7.25,7.3,7.38,-0.05,-0.6775,0.2332,1315363,9714943.0,4597520459.64,4133596425.43
2018-12-17,'601137,博威合金,7.38,7.49,7.2,7.2,7.3,0.08,1.0959,0.1286,725200,5355967.0,4628881445.04,4161792853.98
2018-12-14,'601137,博威合金,7.3,7.51,7.3,7.51,7.46,-0.16,-2.1448,0.1458,822000,6106254.0,4578703868.4,4116678568.3
2018-12-13,'601137,博威合金,7.46,7.54,7.42,7.48,7.45,0.01,0.1342,0.2018,1137849,8521910.0,4679059021.68,4206907139.66
2018-12-12,'601137,博威合金,7.45,7.49,7.39,7.47,7.38,0.07,0.9485,0.1707,962800,7164680.0,4672786824.6,4201267853.95
2018-12-11,'601137,博威合金,7.38,7.4,7.22,7.22,7.25,0.13,1.7931,0.197,1111200,8133883.0,4628881445.04,4161792853.98
2018-12-10,'601137,博威合金,7.25,7.39,7.16,7.36,7.4,-0.15,-2.027,0.2572,1450600,10531337.0,4547342883.0,4088482139.75
2018-12-07,'601137,博威合金,7.4,7.45,7.32,7.32,7.36,0.04,0.5435,0.1636,922500,6814314.0,4641425839.2,4173071425.4
2018-12-06,'601137,博威合金,7.36,7.52,7.31,7.52,7.57,-0.21,-2.7741,0.2998,1690400,12532464.0,4616337050.88,4150514282.56
2018-12-05,'601137,博威合金,7.57,7.65,7.47,7.6,7.8,-0.23,-2.9487,0.5409,3050171,23076375.0,4748053189.56,4268939282.47
2018-12-04,'601137,博威合金,7.8,7.82,7.41,7.55,7.45,0.35,4.698,0.6167,3477509,26451489.0,4892313722.4,4398642853.8
2018-12-03,'601137,博威合金,7.45,7.51,7.32,7.35,7.2,0.25,3.4722,0.2982,1681500,12502870.0,4672786824.6,4201267853.95
2018-11-30,'601137,博威合金,7.2,7.28,7.06,7.24,7.15,0.05,0.6993,0.1853,1044843,7492742.0,4515981897.6,4060285711.2
2018-11-29,'601137,博威合金,7.15,7.41,7.14,7.37,7.32,-0.17,-2.3224,0.1562,880988,6435140.0,4484620912.2,4032089282.65
2018-11-28,'601137,博威合金,7.32,7.33,7.1,7.22,7.22,0.1,1.385,0.2009,1132810,8217665.0,4591248262.56,4127957139.72
2018-11-27,'601137,博威合金,7.22,7.31,7.21,7.25,7.21,0.01,0.1387,0.124,699320,5076867.0,4528526291.76,4071564282.62
2018-11-26,'601137,博威合金,7.21,7.3,7.1,7.18,7.22,-0.01,-0.1385,0.1858,1048060,7559651.0,4522254094.68,4065924996.91
2018-11-23,'601137,博威合金,7.22,7.47,7.21,7.47,7.44,-0.22,-2.957,0.2116,1193516,8699517.0,4528526291.76,4071564282.62
2018-11-22,'601137,博威合金,7.44,7.51,7.36,7.43,7.42,0.02,0.2695,0.1557,878233,6540054.0,4666514627.52,4195628568.24
2018-11-21,'601137,博威合金,7.42,7.46,7.23,7.36,7.41,0.01,0.135,0.275,1551000,11396894.0,4653970233.36,4184349996.82
2018-11-20,'601137,博威合金,7.41,7.64,7.4,7.56,7.64,-0.23,-3.0105,0.4091,2307230,17334722.0,4647698036.28,4178710711.11
2018-11-19,'601137,博威合金,7.64,7.99,7.48,7.99,8.0,-0.36,-4.5,0.8494,4789800,36742764.0,4791958569.12,4308414282.44
2018-11-16,'601137,博威合金,8.0,8.08,7.56,7.59,7.59,0.41,5.4018,0.5997,3382000,26171755.0,5017757664.0,4511428568.0
2018-11-15,'601137,博威合金,7.59,7.62,7.38,7.4,7.44,0.15,2.0161,0.4605,2596807,19519623.0,4760597583.72,4280217853.89
2018-11-14,'601137,博威合金,7.44,7.59,7.32,7.38,7.32,0.12,1.6393,0.4875,2749043,20555012.0,4666514627.52,4195628568.24
2018-11-13,'601137,博威合金,7.32,7.39,7.14,7.14,7.23,0.09,1.2448,0.4193,2364800,17323802.0,4591248262.56,4127957139.72
2018-11-12,'601137,博威合金,7.23,7.26,6.98,7.06,7.09,0.14,1.9746,0.3688,2079928,14971959.0,4534798488.84,4077203568.33
2018-11-09,'601137,博威合金,7.09,7.15,7.01,7.07,7.07,0.02,0.2829,0.2518,1419900,10061931.0,4446987729.72,3998253568.39
2018-11-08,'601137,博威合金,7.07,7.23,7.03,7.2,7.18,-0.11,-1.532,0.2618,1476202,10489890.0,4434443335.56,3986974996.97
2018-11-07,'601137,博威合金,7.18,7.26,7.1,7.16,7.11,0.07,0.9845,0.3606,2033260,14592829.0,4503437503.44,4049007139.78
2018-11-06,'601137,博威合金,7.11,7.18,7.06,7.14,7.09,0.02,0.2821,0.3848,2170076,15435560.0,4459532123.88,4009532139.81
2018-11-05,'601137,博威合金,7.09,7.17,6.92,7.0,7.07,0.02,0.2829,0.5696,3211990,22701438.0,4446987729.72,3998253568.39
2018-11-02,'601137,博威合金,7.07,7.11,6.95,6.95,6.88,0.19,2.7616,0.6202,3497591,24660261.0,4434443335.56,3986974996.97
2018-11-01,'601137,博威合金,6.88,6.97,6.66,6.67,6.64,0.24,3.6145,0.6163,3475488,23713090.0,4315271591.04,3879828568.48
2018-10-31,'601137,博威合金,6.64,6.76,6.51,6.51,6.63,0.01,0.1508,0.544,3068036,20394799.0,4164738861.12,3744485711.44
2018-10-30,'601137,博威合金,6.63,6.99,6.59,6.9,6.6,0.03,0.4545,0.7748,4369426,29526562.0,4158466664.04,3738846425.73
2018-10-29,'601137,博威合金,6.6,6.61,6.38,6.48,6.47,0.13,2.0093,0.4433,2499759,16257956.0,4139650072.8,3721928568.6
2018-10-26,'601137,博威合金,6.47,6.51,6.35,6.36,6.34,0.13,2.0505,0.3966,2236430,14384544.0,4058111510.76,3648617854.37
2018-10-25,'601137,博威合金,6.34,6.34,6.14,6.2,6.36,-0.02,-0.3145,0.2987,1684700,10532653.0,3976572948.72,3575307140.14
2018-10-24,'601137,博威合金,6.36,6.4,6.11,6.11,6.18,0.18,2.9126,0.3234,1823791,11491359.0,3989117342.88,3586585711.56
2018-10-23,'601137,博威合金,6.18,6.37,6.09,6.36,6.35,-0.17,-2.6772,0.3903,2200875,13756622.0,3876217795.44,3485078568.78
2018-10-22,'601137,博威合金,6.35,6.45,6.12,6.18,6.09,0.26,4.2693,0.4447,2507624,15777925.0,3982845145.8,3580946425.85
2018-10-19,'601137,博威合金,6.09,6.11,5.88,5.96,6.0,0.09,1.5,0.2717,1532283,9201091.0,3819768021.72,3434324997.39
2018-10-18,'601137,博威合金,6.0,6.22,5.98,6.21,6.26,-0.26,-4.1534,0.2649,1493843,9040932.0,3763318248.0,3383571426.0
2018-10-17,'601137,博威合金,6.26,6.37,6.13,6.31,6.23,0.03,0.4815,0.1926,1085893,6816364.0,3926395372.08,3530192854.46
2018-10-16,'601137,博威合金,6.23,6.56,6.22,6.56,6.51,-0.28,-4.3011,0.2812,1585630,10057887.0,3907578780.84,3513274997.33
2018-10-15,'601137,博威合金,6.51,6.68,6.48,6.6,6.61,-0.1,-1.5129,0.1348,760147,5000393.0,4083200299.08,3671174997.21
2018-10-12,'601137,博威合金,6.61,6.7,6.25,6.6,6.71,-0.1,-1.4903,0.276,1556200,10196009.0,4145922269.88,3727567854.31
2018-10-11,'601137,博威合金,6.71,7.07,6.64,6.94,7.05,-0.34,-4.8227,0.5569,3140758,21393428.0,4208644240.68,3783960711.41
2018-10-10,'601137,博威合金,7.05,7.14,7.0,7.02,7.01,0.04,0.5706,0.216,1217992,8595356.0,4421898941.4,3975696425.55
2018-10-09,'601137,博威合金,7.01,7.15,6.99,6.99,6.99,0.02,0.2861,0.1835,1034873,7282621.0,4396810153.08,3953139282.71
2018-10-08,'601137,博威合金,6.99,7.16,6.95,7.02,7.12,-0.13,-1.8258,0.3057,1723900,12163541.0,4384265758.92,3941860711.29
2018-09-28,'601137,博威合金,7.12,7.14,7.01,7.14,7.09,0.03,0.4231,0.2608,1470601,10426275.0,4465804320.96,4015171425.52
2018-09-27,'601137,博威合金,7.09,7.23,6.98,7.21,7.23,-0.14,-1.9364,0.4247,2395000,17032540.0,4446987729.72,3998253568.39
2018-09-26,'601137,博威合金,7.23,7.33,7.2,7.32,7.27,-0.04,-0.5502,0.3262,1839327,13341094.0,4534798488.84,4077203568.33
2018-09-25,'601137,博威合金,7.27,7.34,7.26,7.31,7.36,-0.09,-1.2228,0.1838,1036735,7549672.0,4559887277.16,4099760711.17
2018-09-21,'601137,博威合金,7.36,7.42,7.21,7.38,7.32,0.04,0.5464,0.486,2740600,19993330.0,4616337050.88,4150514282.56
2018-09-20,'601137,博威合金,7.32,7.53,7.3,7.51,7.49,-0.17,-2.2697,0.254,1432300,10607447.0,4591248262.56,4127957139.72
2018-09-19,'601137,博威合金,7.49,7.51,7.32,7.33,7.4,0.09,1.2162,0.2364,1332928,9935213.0,4697875612.92,4223824996.79
2018-09-18,'601137,博威合金,7.4,7.42,7.19,7.2,7.25,0.15,2.069,0.4026,2270304,16585118.0,4641425839.2,4173071425.4
2018-09-17,'601137,博威合金,7.25,7.45,7.1,7.36,7.51,-0.26,-3.4621,0.5599,3157376,22856868.0,4547342883.0,4088482139.75
2018-09-14,'601137,博威合金,7.51,7.76,7.48,7.6,7.65,-0.14,-1.8301,0.4652,2623133,20028246.0,4710420007.08,4235103568.21
2018-09-13,'601137,博威合金,7.65,7.73,7.56,7.66,7.62,0.03,0.3937,0.357,2013400,15414029.0,4798230766.2,4314053568.15
2018-09-12,'601137,博威合金,7.62,7.69,7.48,7.68,7.69,-0.07,-0.9103,0.2862,1614000,12280748.0,4779414174.96,4297135711.02
2018-09-11,'601137,博威合金,7.69,7.84,7.48,7.83,7.84,-0.15,-1.9133,0.7404,4175100,31957369.0,4823319554.52,4336610710.99
2018-09-10,'601137,博威合金,7.84,7.92,7.58,7.75,7.72,0.12,1.5544,0.809,4562380,35409363.0,4917402510.72,4421199996.64
2018-09-07,'601137,博威合金,7.72,7.84,7.62,7.65,7.69,0.03,0.3901,0.6517,3675168,28432622.0,4842136145.76,4353528568.12
2018-09-06,'601137,博威合金,7.69,7.88,7.56,7.6,7.61,0.08,1.0512,1.0703,6035650,46755775.0,4823319554.52,4336610710.99
2018-09-05,'601137,博威合金,7.61,7.86,7.49,7.85,7.87,-0.26,-3.3037,1.0041,5662201,43524542.0,4773141977.88,4291496425.31
2018-09-04,'601137,博威合金,7.87,8.1,7.75,7.9,7.96,-0.09,-1.1307,0.9479,5345312,42079937.0,4936219101.96,4438117853.77
2018-09-03,'601137,博威合金,7.96,8.26,7.8,8.01,8.01,-0.05,-0.6242,1.0303,5810115,46468624.0,4992668875.68,4488871425.16
2018-08-31,'601137,博威合金,8.01,8.19,7.52,7.64,7.67,0.34,4.4329,1.5642,8821146,70015050.0,5024029861.08,4517067853.71
2018-08-30,'601137,博威合金,7.67,7.85,7.28,7.28,7.36,0.31,4.212,1.6691,9412309,71408036.0,4810775160.36,4325332139.57
2018-08-29,'601137,博威合金,7.36,7.71,6.85,7.01,7.01,0.35,4.9929,1.1725,6612335,47664577.0,4616337050.88,4150514282.56
2018-08-28,'601137,博威合金,7.01,7.03,6.96,7.0,6.96,0.05,0.7184,0.4698,2649200,18537320.0,4396810153.08,3953139282.71
2018-08-27,'601137,博威合金,6.96,6.99,6.84,6.85,6.85,0.11,1.6058,0.419,2362996,16398655.0,4365449167.68,3924942854.16
2018-08-24,'601137,博威合金,6.85,6.92,6.8,6.85,6.81,0.04,0.5874,0.2643,1490196,10228300.0,4296454999.8,3862910711.35
2018-08-23,'601137,博威合金,6.81,6.89,6.71,6.75,6.72,0.09,1.3393,0.4013,2263300,15425488.0,4271366211.48,3840353568.51
2018-08-22,'601137,博威合金,6.72,6.88,6.7,6.86,6.9,-0.18,-2.6087,0.432,2436431,16553222.0,4214916437.76,3789599997.12
2018-08-21,'601137,博威合金,6.9,6.96,6.76,6.96,6.97,-0.07,-1.0043,0.8079,4556170,31170696.0,4327815985.2,3891107139.9
2018-08-20,'601137,博威合金,6.97,7.71,6.92,7.69,7.69,-0.72,-9.3628,1.4869,8385157,59083884.0,4371721364.76,3930582139.87
2018-08-17,'601137,博威合金,7.69,7.76,7.6,7.69,7.64,0.05,0.6545,0.166,935900,7177231.0,4823319554.52,4336610710.99
2018-08-16,'601137,博威合金,7.64,7.79,7.48,7.68,7.78,-0.14,-1.7995,0.2742,1546038,11868012.0,4791958569.12,4308414282.44
2018-08-15,'601137,博威合金,7.78,8.03,7.78,7.99,7.97,-0.19,-2.3839,0.2324,1310700,10341958.0,4879769328.24,4387364282.38
2018-08-14,'601137,博威合金,7.97,8.0,7.89,7.89,7.91,0.06,0.7585,0.2132,1202409,9555673.0,4998941072.76,4494510710.87
2018-08-13,'601137,博威合金,7.91,7.92,7.79,7.9,7.97,-0.06,-0.7528,0.2116,1193529,9370348.0,4961307890.28,4460674996.61
2018-08-10,'601137,博威合金,7.97,8.06,7.86,7.93,7.99,-0.02,-0.2503,0.2662,1501209,11931535.0,4998941072.76,4494510710.87
2018-08-09,'601137,博威合金,7.99,8.05,7.78,7.89,7.87,0.12,1.5248,0.3086,1740300,13851087.0,5011485466.92,4505789282.29
2018-08-08,'601137,博威合金,7.87,8.06,7.82,7.87,7.89,-0.02,-0.2535,0.2691,1517748,12053581.0,4936219101.96,4438117853.77
2018-08-07,'601137,博威合金,7.89,7.89,7.7,7.73,7.73,0.16,2.0699,0.2773,1563882,12233608.0,4948763496.12,4449396425.19
2018-08-06,'601137,博威合金,7.73,7.92,7.68,7.82,7.82,-0.09,-1.1509,0.2119,1194789,9311001.0,4848408342.84,4359167853.83
2018-08-03,'601137,博威合金,7.82,7.94,7.75,7.94,7.99,-0.17,-2.1277,0.3151,1776998,13914403.0,4904858116.56,4409921425.22
2018-08-02,'601137,博威合金,7.99,8.18,7.78,8.18,8.04,-0.05,-0.6219,0.5436,3065356,24662508.0,5011485466.92,4505789282.29
2018-08-01,'601137,博威合金,8.04,8.15,7.87,8.14,8.12,-0.08,-0.9852,0.4501,2538265,20364040.0,5042846452.32,4533985710.84
2018-07-31,'601137,博威合金,8.12,8.15,7.92,8.0,8.08,0.04,0.495,0.6626,3736685,29967796.0,5093024028.96,4579099996.52
2018-07-30,'601137,博威合金,8.08,8.2,8.02,8.19,8.3,-0.22,-2.6506,0.367,2069527,16747623.0,5067935240.64,4556542853.68
2018-07-27,'601137,博威合金,8.3,8.57,8.11,8.57,8.43,-0.13,-1.5421,0.7172,4044547,33560049.0,5205923576.4,4680607139.3
2018-07-26,'601137,博威合金,8.43,8.82,8.36,8.59,8.22,0.21,2.5547,1.1421,6440455,55331963.0,5287462138.44,4753917853.53
2018-07-25,'601137,博威合金,8.22,8.25,7.98,7.98,7.98,0.24,3.0075,0.5023,2832725,23018889.0,5155745999.76,4635492853.62
2018-07-24,'601137,博威合金,7.98,7.99,7.75,7.78,7.77,0.21,2.7027,0.4208,2373059,18821469.0,5005213269.84,4500149996.58
2018-07-23,'601137,博威合金,7.77,7.79,7.63,7.66,7.66,0.11,1.436,0.2634,1485235,11462451.0,4873497131.16,4381724996.67
2018-07-20,'601137,博威合金,7.66,7.7,7.51,7.64,7.59,0.07,0.9223,0.2584,1456920,11109136.0,4804502963.28,4319692853.86
2018-07-19,'601137,博威合金,7.59,7.81,7.51,7.77,7.75,-0.16,-2.0645,0.2873,1619989,12316713.0,4760597583.72,4280217853.89
2018-07-18,'601137,博威合金,7.75,7.91,7.73,7.85,7.85,-0.1,-1.2739,0.2337,1317762,10296062.0,4860952737.0,4370446425.25
2018-07-17,'601137,博威合金,7.85,7.85,7.76,7.81,7.81,0.04,0.5122,0.1151,649098,5069364.0,4923674707.8,4426839282.35
2018-07-16,'601137,博威合金,7.81,7.98,7.74,7.94,7.94,-0.13,-1.6373,0.2281,1286600,10064206.0,4898585919.48,4404282139.51
2018-07-13,'601137,博威合金,7.94,7.95,7.84,7.88,7.87,0.07,0.8895,0.1495,842825,6649049.0,4980124481.52,4477592853.74
2018-07-12,'601137,博威合金,7.87,8.01,7.66,7.74,7.69,0.18,2.3407,0.2486,1401879,11064869.0,4936219101.96,4438117853.77
2018-07-11,'601137,博威合金,7.69,7.85,7.57,7.85,7.89,-0.2,-2.5349,0.1914,1079600,8299147.0,4823319554.52,4336610710.99
2018-07-10,'601137,博威合金,7.89,7.97,7.8,7.89,7.87,0.02,0.2541,0.1651,931184,7334016.0,4948763496.12,4449396425.19
2018-07-09,'601137,博威合金,7.87,7.92,7.57,7.69,7.72,0.15,1.943,0.2184,1231693,9600597.0,4936219101.96,4438117853.77
2018-07-06,'601137,博威合金,7.72,7.86,7.49,7.77,7.77,-0.05,-0.6435,0.2408,1357750,10415216.0,4842136145.76,4353528568.12
2018-07-05,'601137,博威合金,7.77,8.07,7.76,7.95,8.01,-0.24,-2.9963,0.2523,1422513,11145041.0,4873497131.16,4381724996.67
2018-07-04,'601137,博威合金,8.01,8.29,7.94,8.2,8.19,-0.18,-2.1978,0.2961,1669833,13541161.0,5024029861.08,4517067853.71
2018-07-03,'601137,博威合金,8.19,8.25,8.03,8.13,8.18,0.01,0.1222,0.2848,1606251,13082602.0,5136929408.52,4618574996.49
2018-07-02,'601137,博威合金,8.18,8.39,8.08,8.09,8.08,0.1,1.2376,0.3103,1749944,14444420.0,5130657211.44,4612935710.78
2018-06-29,'601137,博威合金,8.08,8.12,7.82,7.86,7.82,0.26,3.3248,0.2247,1266949,10131595.0,5067935240.64,4556542853.68
2018-06-28,'601137,博威合金,7.82,7.95,7.75,7.82,7.81,0.01,0.128,0.1401,790200,6224783.0,4904858116.56,4409921425.22
2018-06-27,'601137,博威合金,7.81,7.95,7.8,7.9,7.92,-0.11,-1.3889,0.126,710378,5583405.0,4898585919.48,4404282139.51
2018-06-26,'601137,博威合金,7.92,7.97,7.72,7.81,7.9,0.02,0.2532,0.1451,818500,6448319.0,4967580087.36,4466314282.32
2018-06-25,'601137,博威合金,7.9,8.05,7.83,8.0,7.9,0.0,0.0,0.1722,971100,7700679.0,4955035693.2,4455035710.9
2018-06-22,'601137,博威合金,7.9,7.92,7.71,7.84,7.83,0.07,0.894,0.1362,768017,6030896.0,4955035693.2,4455035710.9
