日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600377,宁沪高速,9.97,10.04,9.95,10.01,9.99,-0.02,-0.2002,0.1987,7546589,75380743.0,50226342575.0,37865874109.3
2019-04-03,'600377,宁沪高速,9.99,10.0,9.93,9.94,9.97,0.02,0.2006,0.1328,5043977,50337175.0,50327097525.0,37941833736.4
2019-04-02,'600377,宁沪高速,9.97,10.05,9.94,10.03,10.01,-0.04,-0.3996,0.1759,6679648,66622801.0,50226342575.0,37865874109.3
2019-04-01,'600377,宁沪高速,10.01,10.02,9.9,9.9,9.9,0.11,1.1111,0.2702,10262421,102441573.0,50427852475.0,38017793363.6
2019-03-29,'600377,宁沪高速,9.9,9.92,9.75,9.78,9.81,0.09,0.9174,0.2118,8043914,79288047.0,49873700250.0,37600015414.5
2019-03-28,'600377,宁沪高速,9.81,9.84,9.73,9.8,9.8,0.01,0.102,0.1198,4549763,44514784.0,49420302975.0,37258197092.6
2019-03-27,'600377,宁沪高速,9.8,9.95,9.73,9.94,9.93,-0.13,-1.3092,0.2515,9552566,93827985.0,49369925500.0,37220217279.0
2019-03-26,'600377,宁沪高速,9.93,10.15,9.9,10.15,10.15,-0.22,-2.1675,0.1836,6973012,69776567.0,50024832675.0,37713954855.2
2019-03-25,'600377,宁沪高速,10.15,10.29,9.95,9.98,10.0,0.15,1.5,0.4524,17183707,174050758.0,51133137125.0,38549510753.2
2019-03-22,'600377,宁沪高速,10.0,10.0,9.9,9.9,9.92,0.08,0.8065,0.1778,6753527,67262252.0,50377475000.0,37979813550.0
2019-03-21,'600377,宁沪高速,9.92,9.98,9.85,9.9,9.9,0.02,0.202,0.2085,7919644,78410366.0,49974455200.0,37675975041.6
2019-03-20,'600377,宁沪高速,9.9,10.0,9.83,9.97,9.96,-0.06,-0.6024,0.1313,4987988,49456128.0,49873700250.0,37600015414.5
2019-03-19,'600377,宁沪高速,9.96,10.05,9.91,9.93,9.94,0.02,0.2012,0.1994,7574199,75489737.0,50175965100.0,37827894295.8
2019-03-18,'600377,宁沪高速,9.94,9.95,9.8,9.8,9.8,0.14,1.4286,0.2072,7870642,77962532.0,50075210150.0,37751934668.7
2019-03-15,'600377,宁沪高速,9.8,9.84,9.71,9.71,9.73,0.07,0.7194,0.1467,5570788,54477268.0,49369925500.0,37220217279.0
2019-03-14,'600377,宁沪高速,9.73,9.77,9.66,9.7,9.71,0.02,0.206,0.1578,5992951,58243316.0,49017283175.0,36954358584.2
2019-03-13,'600377,宁沪高速,9.71,9.81,9.69,9.8,9.81,-0.1,-1.0194,0.1987,7547141,73538763.0,48916528225.0,36878398957.1
2019-03-12,'600377,宁沪高速,9.81,9.84,9.75,9.75,9.77,0.04,0.4094,0.1924,7305796,71513384.0,49420302975.0,37258197092.6
2019-03-11,'600377,宁沪高速,9.77,9.78,9.7,9.74,9.75,0.02,0.2051,0.1263,4796648,46696400.0,49218793075.0,37106277838.3
2019-03-08,'600377,宁沪高速,9.75,9.81,9.72,9.8,9.83,-0.08,-0.8138,0.2668,10131449,98881806.0,49118038125.0,37030318211.2
2019-03-07,'600377,宁沪高速,9.83,9.87,9.74,9.77,9.8,0.03,0.3061,0.2385,9060028,88958542.0,49521057925.0,37334156719.7
2019-03-06,'600377,宁沪高速,9.8,9.8,9.69,9.77,9.78,0.02,0.2045,0.2037,7737236,75404759.0,49369925500.0,37220217279.0
2019-03-05,'600377,宁沪高速,9.78,9.86,9.71,9.83,9.86,-0.08,-0.8114,0.2083,7912165,77437985.0,49269170550.0,37144257651.9
2019-03-04,'600377,宁沪高速,9.86,9.9,9.75,9.75,9.74,0.12,1.232,0.2941,11169160,110003713.0,49672190350.0,37448096160.3
2019-03-01,'600377,宁沪高速,9.74,9.75,9.68,9.72,9.71,0.03,0.309,0.1359,5162725,50195623.0,49067660650.0,36992338397.7
2019-02-28,'600377,宁沪高速,9.71,9.73,9.68,9.69,9.7,0.01,0.1031,0.0684,2596753,25208846.0,48916528225.0,36878398957.1
2019-02-27,'600377,宁沪高速,9.7,9.79,9.68,9.74,9.75,-0.05,-0.5128,0.1351,5132510,50007435.0,48866150750.0,36840419143.5
2019-02-26,'600377,宁沪高速,9.75,9.87,9.75,9.86,9.9,-0.15,-1.5152,0.2502,9502137,93050259.0,49118038125.0,37030318211.2
2019-02-25,'600377,宁沪高速,9.9,9.9,9.64,9.65,9.66,0.24,2.4845,0.3497,13280691,129621601.0,49873700250.0,37600015414.5
2019-02-22,'600377,宁沪高速,9.66,9.69,9.59,9.67,9.69,-0.03,-0.3096,0.2597,9861738,94841487.0,48664640850.0,36688499889.3
2019-02-21,'600377,宁沪高速,9.69,9.77,9.67,9.76,9.76,-0.07,-0.7172,0.1663,6316523,61374584.0,48815773275.0,36802439329.9
2019-02-20,'600377,宁沪高速,9.76,9.79,9.71,9.76,9.78,-0.02,-0.2045,0.1148,4358854,42480548.0,49168415600.0,37068298024.8
2019-02-19,'600377,宁沪高速,9.78,9.83,9.73,9.78,9.77,0.01,0.1024,0.2115,8034588,78599709.0,49269170550.0,37144257651.9
2019-02-18,'600377,宁沪高速,9.77,9.81,9.64,9.8,9.76,0.01,0.1025,0.3041,11551004,112261504.0,49218793075.0,37106277838.3
2019-02-15,'600377,宁沪高速,9.76,9.88,9.74,9.88,9.89,-0.13,-1.3145,0.1784,6776298,66274681.0,49168415600.0,37068298024.8
2019-02-14,'600377,宁沪高速,9.89,9.98,9.83,9.98,9.98,-0.09,-0.9018,0.195,7407386,73352885.0,49823322775.0,37562035600.9
2019-02-13,'600377,宁沪高速,9.98,9.98,9.91,9.98,10.0,-0.02,-0.2,0.1456,5530555,55031860.0,50276720050.0,37903853922.9
2019-02-12,'600377,宁沪高速,10.0,10.0,9.92,9.98,10.0,0.0,0.0,0.117,4445500,44275572.0,50377475000.0,37979813550.0
2019-02-11,'600377,宁沪高速,10.0,10.0,9.87,9.87,9.89,0.11,1.1122,0.1065,4044517,40249401.0,50377475000.0,37979813550.0
2019-02-01,'600377,宁沪高速,9.89,9.91,9.85,9.87,9.85,0.04,0.4061,0.0588,2231818,22061581.0,49823322775.0,37562035600.9
2019-01-31,'600377,宁沪高速,9.85,9.93,9.84,9.87,9.86,-0.01,-0.1014,0.063,2394566,23674419.0,49621812875.0,37410116346.8
2019-01-30,'600377,宁沪高速,9.86,9.98,9.85,9.98,9.98,-0.12,-1.2024,0.068,2581875,25568659.0,49672190350.0,37448096160.3
2019-01-29,'600377,宁沪高速,9.98,9.99,9.78,9.8,9.8,0.18,1.8367,0.1001,3801397,37597994.0,50276720050.0,37903853922.9
2019-01-28,'600377,宁沪高速,9.8,10.06,9.73,10.01,9.98,-0.18,-1.8036,0.1957,7432862,73552424.0,49369925500.0,37220217279.0
2019-01-25,'600377,宁沪高速,9.98,10.1,9.96,10.06,10.05,-0.07,-0.6965,0.0764,2900989,29064845.0,50276720050.0,37903853922.9
2019-01-24,'600377,宁沪高速,10.05,10.11,10.0,10.08,10.08,-0.03,-0.2976,0.1352,5134268,51602586.0,50629362375.0,38169712617.8
2019-01-23,'600377,宁沪高速,10.08,10.14,9.95,9.98,9.98,0.1,1.002,0.1463,5556537,55894203.0,50780494800.0,38283652058.4
2019-01-22,'600377,宁沪高速,9.98,9.99,9.82,9.87,9.86,0.12,1.217,0.1132,4297546,42631144.0,50276720050.0,37903853922.9
2019-01-21,'600377,宁沪高速,9.86,10.02,9.8,10.02,9.97,-0.11,-1.1033,0.1281,4864774,48181756.0,49672190350.0,37448096160.3
2019-01-18,'600377,宁沪高速,9.97,10.0,9.9,9.97,9.99,-0.02,-0.2002,0.1002,3806239,37923876.0,50226342575.0,37865874109.3
2019-01-17,'600377,宁沪高速,9.99,10.04,9.86,9.92,9.91,0.08,0.8073,0.1496,5682791,56692984.0,50327097525.0,37941833736.4
2019-01-16,'600377,宁沪高速,9.91,9.99,9.8,9.98,9.94,-0.03,-0.3018,0.0995,3779446,37394193.0,49924077725.0,37637995228.1
2019-01-15,'600377,宁沪高速,9.94,10.03,9.75,9.76,9.75,0.19,1.9487,0.1364,5181109,51379378.0,50075210150.0,37751934668.7
2019-01-14,'600377,宁沪高速,9.75,9.86,9.74,9.75,9.81,-0.06,-0.6116,0.0783,2973231,29066765.0,49118038125.0,37030318211.2
2019-01-11,'600377,宁沪高速,9.81,9.91,9.64,9.88,9.8,0.01,0.102,0.1411,5358195,52184387.0,49420302975.0,37258197092.6
2019-01-10,'600377,宁沪高速,9.8,10.0,9.76,9.9,9.89,-0.09,-0.91,0.104,3950600,39026700.0,49369925500.0,37220217279.0
2019-01-09,'600377,宁沪高速,9.89,10.05,9.89,9.89,9.87,0.02,0.2026,0.097,3683014,36714348.0,49823322775.0,37562035600.9
2019-01-08,'600377,宁沪高速,9.87,9.92,9.73,9.76,9.8,0.07,0.7143,0.0974,3699444,36428052.0,49722567825.0,37486075973.8
2019-01-07,'600377,宁沪高速,9.8,9.81,9.62,9.68,9.67,0.13,1.3444,0.1073,4073364,39561780.0,49369925500.0,37220217279.0
2019-01-04,'600377,宁沪高速,9.67,9.74,9.45,9.5,9.5,0.17,1.7895,0.1369,5200885,50074148.0,48715018325.0,36726479702.8
2019-01-03,'600377,宁沪高速,9.5,9.63,9.47,9.56,9.56,-0.06,-0.6276,0.1296,4921582,46952850.0,47858601250.0,36080822872.5
2019-01-02,'600377,宁沪高速,9.56,9.74,9.54,9.74,9.8,-0.24,-2.449,0.0978,3713681,35722844.0,48160866100.0,36308701753.8
2018-12-28,'600377,宁沪高速,9.8,9.83,9.58,9.64,9.67,0.13,1.3444,0.1562,5932617,57356186.0,49369925500.0,37220217279.0
2018-12-27,'600377,宁沪高速,9.67,9.77,9.64,9.7,9.7,-0.03,-0.3093,0.1216,4619600,44846184.0,48715018325.0,36726479702.8
2018-12-26,'600377,宁沪高速,9.7,9.72,9.63,9.68,9.69,0.01,0.1032,0.0939,3565173,34470654.0,48866150750.0,36840419143.5
2018-12-25,'600377,宁沪高速,9.69,9.73,9.6,9.72,9.68,0.01,0.1033,0.0762,2893298,27974462.0,48815773275.0,36802439329.9
2018-12-24,'600377,宁沪高速,9.68,9.75,9.65,9.71,9.69,-0.01,-0.1032,0.0818,3107650,30156400.0,48765395800.0,36764459516.4
2018-12-21,'600377,宁沪高速,9.69,9.83,9.51,9.79,9.8,-0.11,-1.1224,0.2161,8208771,79508443.0,48815773275.0,36802439329.9
2018-12-20,'600377,宁沪高速,9.8,9.96,9.71,9.82,9.87,-0.07,-0.7092,0.2277,8649834,85056377.0,49369925500.0,37220217279.0
2018-12-19,'600377,宁沪高速,9.87,9.98,9.71,9.71,9.7,0.17,1.7526,0.1712,6500359,64146993.0,49722567825.0,37486075973.8
2018-12-18,'600377,宁沪高速,9.7,9.77,9.57,9.58,9.58,0.12,1.2526,0.1832,6957586,67270869.0,48866150750.0,36840419143.5
2018-12-17,'600377,宁沪高速,9.58,9.62,9.44,9.51,9.5,0.08,0.8421,0.1382,5247400,50097913.0,48261621050.0,36384661380.9
2018-12-14,'600377,宁沪高速,9.5,9.68,9.5,9.66,9.57,-0.07,-0.7315,0.1343,5101808,48745268.0,47858601250.0,36080822872.5
2018-12-13,'600377,宁沪高速,9.57,9.65,9.51,9.52,9.5,0.07,0.7368,0.1807,6863765,65777105.0,48211243575.0,36346681567.3
2018-12-12,'600377,宁沪高速,9.5,9.55,9.48,9.55,9.51,-0.01,-0.1052,0.0771,2929135,27891742.0,47858601250.0,36080822872.5
2018-12-11,'600377,宁沪高速,9.51,9.54,9.43,9.5,9.46,0.05,0.5285,0.0465,1766562,16779104.0,47908978725.0,36118802686.1
2018-12-10,'600377,宁沪高速,9.46,9.5,9.4,9.49,9.48,-0.02,-0.211,0.0654,2483792,23509844.0,47657091350.0,35928903618.3
2018-12-07,'600377,宁沪高速,9.48,9.49,9.33,9.38,9.39,0.09,0.9585,0.0704,2672020,25217059.0,47757846300.0,36004863245.4
2018-12-06,'600377,宁沪高速,9.39,9.43,9.29,9.39,9.41,-0.02,-0.2125,0.0697,2648442,24795965.0,47304449025.0,35663044923.4
2018-12-05,'600377,宁沪高速,9.41,9.45,9.34,9.37,9.4,0.01,0.1064,0.0567,2152393,20220649.0,47405203975.0,35739004550.6
2018-12-04,'600377,宁沪高速,9.4,9.42,9.33,9.4,9.43,-0.03,-0.3181,0.1154,4381599,41026201.0,47354826500.0,35701024737.0
2018-12-03,'600377,宁沪高速,9.43,9.63,9.32,9.58,9.55,-0.12,-1.2565,0.199,7559514,71481175.0,47505958925.0,35814964177.7
2018-11-30,'600377,宁沪高速,9.55,9.57,9.35,9.46,9.45,0.1,1.0582,0.1162,4412007,41877858.0,48110488625.0,36270721940.2
2018-11-29,'600377,宁沪高速,9.45,9.52,9.44,9.47,9.47,-0.02,-0.2112,0.0443,1680774,15928622.0,47606713875.0,35890923804.8
2018-11-28,'600377,宁沪高速,9.47,9.47,9.38,9.39,9.37,0.1,1.0672,0.0426,1617631,15264728.0,47707468825.0,35966883431.8
2018-11-27,'600377,宁沪高速,9.37,9.44,9.34,9.41,9.4,-0.03,-0.3191,0.0355,1347756,12641840.0,47203694075.0,35587085296.3
2018-11-26,'600377,宁沪高速,9.4,9.44,9.35,9.4,9.37,0.03,0.3202,0.0602,2287932,21471774.0,47354826500.0,35701024737.0
2018-11-23,'600377,宁沪高速,9.37,9.45,9.32,9.39,9.42,-0.05,-0.5308,0.0656,2490950,23391080.0,47203694075.0,35587085296.3
2018-11-22,'600377,宁沪高速,9.42,9.54,9.38,9.54,9.55,-0.13,-1.3613,0.0923,3505990,33074243.0,47455581450.0,35776984364.1
2018-11-21,'600377,宁沪高速,9.55,9.56,9.45,9.51,9.54,0.01,0.1048,0.0535,2030600,19360565.0,48110488625.0,36270721940.2
2018-11-20,'600377,宁沪高速,9.54,9.7,9.54,9.65,9.75,-0.21,-2.1538,0.0802,3046582,29241541.0,48060111150.0,36232742126.7
2018-11-19,'600377,宁沪高速,9.75,9.8,9.54,9.58,9.58,0.17,1.7745,0.1271,4828867,46688864.0,49118038125.0,37030318211.2
2018-11-16,'600377,宁沪高速,9.58,9.61,9.51,9.58,9.57,0.01,0.1045,0.0673,2555901,24464939.0,48261621050.0,36384661380.9
2018-11-15,'600377,宁沪高速,9.57,9.59,9.45,9.47,9.5,0.07,0.7368,0.0514,1952019,18627953.0,48211243575.0,36346681567.3
2018-11-14,'600377,宁沪高速,9.5,9.59,9.46,9.46,9.5,0.0,0.0,0.0914,3472999,33128372.0,47858601250.0,36080822872.5
2018-11-13,'600377,宁沪高速,9.5,9.51,9.38,9.4,9.44,0.06,0.6356,0.0899,3415609,32298962.0,47858601250.0,36080822872.5
2018-11-12,'600377,宁沪高速,9.44,9.5,9.37,9.38,9.44,0.0,0.0,0.0993,3773287,35584642.0,47556336400.0,35852943991.2
2018-11-09,'600377,宁沪高速,9.44,9.49,9.31,9.44,9.45,-0.01,-0.1058,0.0859,3261487,30618733.0,47556336400.0,35852943991.2
2018-11-08,'600377,宁沪高速,9.45,9.49,9.36,9.37,9.31,0.14,1.5038,0.109,4139300,39126156.0,47606713875.0,35890923804.8
2018-11-07,'600377,宁沪高速,9.31,9.44,9.29,9.41,9.41,-0.1,-1.0627,0.0967,3673991,34379354.0,46901429225.0,35359206415.1
2018-11-06,'600377,宁沪高速,9.41,9.43,9.16,9.17,9.16,0.25,2.7293,0.2212,8402240,78486080.0,47405203975.0,35739004550.6
2018-11-05,'600377,宁沪高速,9.16,9.34,9.08,9.28,9.31,-0.15,-1.6112,0.098,3723142,34181201.0,46145767100.0,34789509211.8
2018-11-02,'600377,宁沪高速,9.31,9.35,9.14,9.2,9.2,0.11,1.1957,0.1016,3859817,35789787.0,46901429225.0,35359206415.1
2018-11-01,'600377,宁沪高速,9.2,9.33,9.12,9.28,9.26,-0.06,-0.6479,0.1001,3803540,35166651.0,46347277000.0,34941428466.0
2018-10-31,'600377,宁沪高速,9.26,9.26,9.11,9.12,9.15,0.11,1.2022,0.1186,4503644,41481444.0,46649541850.0,35169307347.3
2018-10-30,'600377,宁沪高速,9.15,9.17,9.09,9.14,9.17,-0.02,-0.2181,0.0911,3460484,31597738.0,46095389625.0,34751529398.2
2018-10-29,'600377,宁沪高速,9.17,9.22,9.01,9.15,9.15,0.02,0.2186,0.1517,5760691,52720021.0,46196144575.0,34827489025.3
2018-10-26,'600377,宁沪高速,9.15,9.17,9.06,9.1,9.09,0.06,0.6601,0.1049,3984308,36429867.0,46095389625.0,34751529398.2
2018-10-25,'600377,宁沪高速,9.09,9.12,8.9,8.93,9.02,0.07,0.7761,0.1346,5111449,46301596.0,45793124775.0,34523650516.9
2018-10-24,'600377,宁沪高速,9.02,9.07,8.87,8.87,8.88,0.14,1.5766,0.1197,4544916,40933697.0,45440482450.0,34257791822.1
2018-10-23,'600377,宁沪高速,8.88,9.07,8.85,9.02,9.03,-0.15,-1.6611,0.0905,3436588,30903003.0,44735197800.0,33726074432.4
2018-10-22,'600377,宁沪高速,9.03,9.05,8.76,8.8,8.86,0.17,1.9187,0.109,4139000,37168040.0,45490859925.0,34295771635.7
2018-10-19,'600377,宁沪高速,8.86,8.88,8.51,8.55,8.58,0.28,3.2634,0.1462,5551801,48295353.0,44634442850.0,33650114805.3
2018-10-18,'600377,宁沪高速,8.58,8.7,8.54,8.7,8.7,-0.12,-1.3793,0.0562,2134275,18348633.0,43223873550.0,32586680025.9
2018-10-17,'600377,宁沪高速,8.7,8.74,8.65,8.7,8.67,0.03,0.346,0.0409,1553737,13516256.0,43828403250.0,33042437788.5
2018-10-16,'600377,宁沪高速,8.67,8.84,8.64,8.8,8.8,-0.13,-1.4773,0.0724,2750544,23952616.0,43677270825.0,32928498347.8
2018-10-15,'600377,宁沪高速,8.8,8.95,8.73,8.91,8.92,-0.12,-1.3453,0.0768,2915150,25719485.0,44332178000.0,33422235924.0
2018-10-12,'600377,宁沪高速,8.92,8.98,8.66,8.71,8.71,0.21,2.411,0.0928,3525277,30954128.0,44936707700.0,33877993686.6
2018-10-11,'600377,宁沪高速,8.71,8.96,8.7,8.8,9.05,-0.34,-3.7569,0.0597,2266185,19987767.0,43878780725.0,33080417602.0
2018-10-10,'600377,宁沪高速,9.05,9.08,8.94,9.0,8.97,0.08,0.8919,0.0445,1689545,15259508.0,45591614875.0,34371731262.8
2018-10-09,'600377,宁沪高速,8.97,9.06,8.95,8.99,8.99,-0.02,-0.2225,0.04,1517359,13682860.0,45188595075.0,34067892754.3
2018-10-08,'600377,宁沪高速,8.99,9.09,8.98,9.0,9.08,-0.09,-0.9912,0.0787,2989065,27020402.0,45289350025.0,34143852381.5
2018-09-28,'600377,宁沪高速,9.08,9.1,9.0,9.01,9.02,0.06,0.6652,0.0594,2257675,20462998.0,45742747300.0,34485670703.4
2018-09-27,'600377,宁沪高速,9.02,9.08,8.95,9.05,9.07,-0.05,-0.5513,0.0476,1808588,16330433.0,45440482450.0,34257791822.1
2018-09-26,'600377,宁沪高速,9.07,9.09,9.03,9.08,9.08,-0.01,-0.1101,0.0561,2131012,19309231.0,45692369825.0,34447690889.8
2018-09-25,'600377,宁沪高速,9.08,9.08,8.95,8.97,8.99,0.09,1.0011,0.0505,1918900,17335865.0,45742747300.0,34485670703.4
2018-09-21,'600377,宁沪高速,8.99,9.02,8.92,8.95,8.95,0.04,0.4469,0.0573,2175851,19524771.0,45289350025.0,34143852381.5
2018-09-20,'600377,宁沪高速,8.95,8.96,8.88,8.96,8.96,-0.01,-0.1116,0.0392,1489324,13281848.0,45087840125.0,33991933127.2
2018-09-19,'600377,宁沪高速,8.96,8.99,8.85,8.85,8.87,0.09,1.0147,0.06,2278508,20358445.0,45138217600.0,34029912940.8
2018-09-18,'600377,宁沪高速,8.87,8.89,8.75,8.79,8.82,0.05,0.5669,0.0366,1390603,12286061.0,44684820325.0,33688094618.8
2018-09-17,'600377,宁沪高速,8.82,8.87,8.73,8.87,8.85,-0.03,-0.339,0.0369,1400700,12317366.0,44432932950.0,33498195551.1
2018-09-14,'600377,宁沪高速,8.85,8.87,8.75,8.82,8.81,0.04,0.454,0.0607,2306431,20338391.0,44584065375.0,33612134991.8
2018-09-13,'600377,宁沪高速,8.81,8.85,8.66,8.7,8.67,0.14,1.6148,0.0541,2053574,17938460.0,44382555475.0,33460215737.5
2018-09-12,'600377,宁沪高速,8.67,8.87,8.67,8.85,8.86,-0.19,-2.1445,0.0602,2284545,19977412.0,43677270825.0,32928498347.8
2018-09-11,'600377,宁沪高速,8.86,8.89,8.75,8.8,8.8,0.06,0.6818,0.0537,2039671,17994322.0,44634442850.0,33650114805.3
2018-09-10,'600377,宁沪高速,8.8,9.14,8.78,9.06,9.14,-0.34,-3.7199,0.1173,4454803,39463016.0,44332178000.0,33422235924.0
2018-09-07,'600377,宁沪高速,9.14,9.18,8.91,8.95,8.98,0.16,1.7817,0.1111,4220992,38166627.0,46045012150.0,34713549584.7
2018-09-06,'600377,宁沪高速,8.98,9.06,8.89,8.95,8.96,0.02,0.2232,0.0884,3357300,30155589.0,45238972550.0,34105872567.9
2018-09-05,'600377,宁沪高速,8.96,9.05,8.96,9.0,9.0,-0.04,-0.4444,0.0639,2427509,21865229.0,45138217600.0,34029912940.8
2018-09-04,'600377,宁沪高速,9.0,9.01,8.89,8.92,8.93,0.07,0.7839,0.0789,2997280,26865034.0,45339727500.0,34181832195.0
2018-09-03,'600377,宁沪高速,8.93,8.96,8.84,8.87,8.87,0.06,0.6764,0.0814,3093139,27536513.0,44987085175.0,33915973500.2
2018-08-31,'600377,宁沪高速,8.87,8.9,8.78,8.89,8.89,-0.02,-0.225,0.065,2469083,21844635.0,44684820325.0,33688094618.8
2018-08-30,'600377,宁沪高速,8.89,8.95,8.83,8.87,8.87,0.02,0.2255,0.1003,3808136,33862357.0,44785575275.0,33764054246.0
2018-08-29,'600377,宁沪高速,8.87,8.9,8.82,8.86,8.88,-0.01,-0.1126,0.0581,2205254,19578944.0,44684820325.0,33688094618.8
2018-08-28,'600377,宁沪高速,8.88,8.89,8.8,8.82,8.82,0.06,0.6803,0.0839,3186913,28229092.0,44735197800.0,33726074432.4
2018-08-27,'600377,宁沪高速,8.82,8.83,8.68,8.68,8.65,0.17,1.9653,0.1232,4680071,41085444.0,44432932950.0,33498195551.1
2018-08-24,'600377,宁沪高速,8.65,8.68,8.58,8.59,8.59,0.06,0.6985,0.0529,2009929,17343960.0,43576515875.0,32852538720.8
2018-08-23,'600377,宁沪高速,8.59,8.61,8.51,8.51,8.54,0.05,0.5855,0.0625,2374889,20390239.0,43274251025.0,32624659839.5
2018-08-22,'600377,宁沪高速,8.54,8.57,8.49,8.55,8.57,-0.03,-0.3501,0.024,913126,7787432.0,43022363650.0,32434760771.7
2018-08-21,'600377,宁沪高速,8.57,8.6,8.46,8.5,8.49,0.08,0.9423,0.0358,1359484,11606291.0,43173496075.0,32548700212.3
2018-08-20,'600377,宁沪高速,8.49,8.54,8.4,8.5,8.52,-0.03,-0.3521,0.0404,1534309,12981435.0,42770476275.0,32244861704.0
2018-08-17,'600377,宁沪高速,8.52,8.58,8.5,8.52,8.52,0.0,0.0,0.0456,1731312,14788559.0,42921608700.0,32358801144.6
2018-08-16,'600377,宁沪高速,8.52,8.56,8.4,8.46,8.48,0.04,0.4717,0.058,2202399,18729939.0,42921608700.0,32358801144.6
2018-08-15,'600377,宁沪高速,8.48,8.56,8.43,8.56,8.56,-0.08,-0.9346,0.0682,2588682,21960887.0,42720098800.0,32206881890.4
2018-08-14,'600377,宁沪高速,8.56,8.66,8.5,8.66,8.66,-0.1,-1.1547,0.118,4483200,38261496.0,43123118600.0,32510720398.8
2018-08-13,'600377,宁沪高速,8.66,8.68,8.62,8.67,8.67,-0.01,-0.1153,0.0219,831600,7192723.0,43626893350.0,32890518534.3
2018-08-10,'600377,宁沪高速,8.67,8.79,8.65,8.67,8.68,-0.01,-0.1152,0.0549,2085482,18185940.0,43677270825.0,32928498347.8
2018-08-09,'600377,宁沪高速,8.68,8.71,8.6,8.65,8.66,0.02,0.2309,0.0803,3050003,26400341.0,43727648300.0,32966478161.4
2018-08-08,'600377,宁沪高速,8.66,8.71,8.54,8.59,8.59,0.07,0.8149,0.1128,4284388,36986093.0,43626893350.0,32890518534.3
2018-08-07,'600377,宁沪高速,8.59,8.6,8.44,8.49,8.49,0.1,1.1779,0.0699,2656652,22662659.0,43274251025.0,32624659839.5
2018-08-06,'600377,宁沪高速,8.49,8.53,8.37,8.47,8.51,-0.02,-0.235,0.1352,5136472,43379285.0,42770476275.0,32244861704.0
2018-08-03,'600377,宁沪高速,8.51,8.56,8.45,8.56,8.53,-0.02,-0.2345,0.066,2507776,21315762.0,42871231225.0,32320821331.0
2018-08-02,'600377,宁沪高速,8.53,8.64,8.45,8.61,8.62,-0.09,-1.0441,0.0828,3144670,26854279.0,42971986175.0,32396780958.2
2018-08-01,'600377,宁沪高速,8.62,8.85,8.54,8.84,8.82,-0.2,-2.2676,0.1698,6447601,55896320.0,43425383450.0,32738599280.1
2018-07-31,'600377,宁沪高速,8.82,8.87,8.79,8.87,8.88,-0.06,-0.6757,0.1188,4510720,39865288.0,44432932950.0,33498195551.1
2018-07-30,'600377,宁沪高速,8.88,8.95,8.81,8.94,8.92,-0.04,-0.4484,0.0942,3579417,31875604.0,44735197800.0,33726074432.4
2018-07-27,'600377,宁沪高速,8.92,8.99,8.91,8.94,8.96,-0.04,-0.4464,0.0279,1061497,9485147.0,44936707700.0,33877993686.6
2018-07-26,'600377,宁沪高速,8.96,9.02,8.93,8.98,8.94,0.02,0.2237,0.0388,1473420,13227895.0,45138217600.0,34029912940.8
2018-07-25,'600377,宁沪高速,8.94,9.04,8.93,9.02,9.02,-0.08,-0.8869,0.0409,1552527,13936670.0,45037462650.0,33953953313.7
2018-07-24,'600377,宁沪高速,9.02,9.06,8.98,8.99,8.99,0.03,0.3337,0.0534,2027930,18295002.0,45440482450.0,34257791822.1
2018-07-23,'600377,宁沪高速,8.99,9.02,8.85,8.86,8.88,0.11,1.2387,0.0636,2415622,21600972.0,45289350025.0,34143852381.5
2018-07-20,'600377,宁沪高速,8.88,8.9,8.78,8.82,8.8,0.08,0.9091,0.0492,1867928,16555900.0,44735197800.0,33726074432.4
2018-07-19,'600377,宁沪高速,8.8,8.84,8.74,8.79,8.8,0.0,0.0,0.0337,1279186,11268475.0,44332178000.0,33422235924.0
2018-07-18,'600377,宁沪高速,8.8,8.81,8.71,8.75,8.71,0.09,1.0333,0.0393,1492996,13103645.0,44332178000.0,33422235924.0
2018-07-17,'600377,宁沪高速,8.71,8.83,8.66,8.8,8.83,-0.12,-1.359,0.0715,2715836,23637442.0,43878780725.0,33080417602.0
2018-07-16,'600377,宁沪高速,8.83,8.9,8.8,8.85,8.86,-0.03,-0.3386,0.0352,1335701,11810213.0,44483310425.0,33536175364.7
2018-07-13,'600377,XD宁沪高,8.86,8.96,8.66,8.96,8.93,-0.07,-0.7839,0.0837,3177218,28114814.0,44634442850.0,33650114805.3
2018-07-12,'600377,宁沪高速,9.37,9.38,9.31,9.35,9.35,0.02,0.2139,0.0883,3351901,31350187.0,47203694075.0,35587085296.3
2018-07-11,'600377,宁沪高速,9.35,9.38,9.2,9.25,9.29,0.06,0.6459,0.1098,4170709,38858097.0,47102939125.0,35511125669.2
2018-07-10,'600377,宁沪高速,9.29,9.31,9.21,9.27,9.26,0.03,0.324,0.0321,1217572,11286448.0,46800674275.0,35283246787.9
2018-07-09,'600377,宁沪高速,9.26,9.3,9.08,9.09,9.09,0.17,1.8702,0.0645,2448166,22556155.0,46649541850.0,35169307347.3
