日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002471,中超控股,3.95,4.12,3.86,4.12,3.97,-0.02,-0.5038,5.4045,68528860,274143753.46,5008600000.0,5008600000.0
2019-03-27,'002471,中超控股,3.97,3.99,3.68,3.84,3.84,0.13,3.3854,3.5089,44492709,170955654.52,5033960000.0,5033960000.0
2019-03-26,'002471,中超控股,3.84,4.0,3.79,3.9,3.93,-0.09,-2.2901,3.5411,44901772,173220944.92,4869120000.0,4869120000.0
2019-03-25,'002471,中超控股,3.93,4.11,3.72,3.76,3.86,0.07,1.8135,4.8227,61151721,241754848.07,4983240000.0,4983240000.0
2019-03-22,'002471,中超控股,3.86,3.92,3.65,3.71,3.72,0.14,3.7634,4.8917,62027362,235299801.04,4894480000.0,4894480000.0
2019-03-21,'002471,中超控股,3.72,3.75,3.64,3.66,3.7,0.02,0.5405,3.8259,48511915,179535011.68,4716960000.0,4716960000.0
2019-03-20,'002471,中超控股,3.7,3.71,3.47,3.58,3.59,0.11,3.0641,4.3792,55527921,199965446.59,4691600000.0,4691600000.0
2019-03-19,'002471,中超控股,3.59,3.67,3.56,3.64,3.69,-0.1,-2.71,3.5274,44727067,161110054.75,4552120000.0,4552120000.0
2019-03-18,'002471,中超控股,3.69,3.69,3.43,3.58,3.73,-0.04,-1.0724,5.1078,64766548,232645767.56,4678920000.0,4678920000.0
2019-03-15,'002471,中超控股,3.73,4.13,3.71,4.1,3.75,-0.02,-0.5333,7.8515,99556623,392179826.12,4729640000.0,4729640000.0
2019-03-14,'002471,中超控股,3.75,3.85,3.53,3.67,3.64,0.11,3.022,5.1808,65691947,241628874.51,4755000000.0,4755000000.0
2019-03-13,'002471,中超控股,3.64,3.77,3.53,3.59,3.65,-0.01,-0.274,4.9091,62247546,227208496.56,4615520000.0,4615520000.0
2019-03-12,'002471,中超控股,3.65,3.81,3.58,3.77,3.63,0.02,0.551,5.915,75002478,274474076.61,4628200000.0,4628200000.0
2019-03-11,'002471,中超控股,3.63,3.63,3.34,3.36,3.3,0.33,10.0,5.6042,71060833,252377502.12,4602840000.0,4602840000.0
2019-03-08,'002471,中超控股,3.3,3.59,3.3,3.56,3.65,-0.35,-9.589,3.4683,43978303,152738186.61,4184400000.0,4184400000.0
2019-03-07,'002471,中超控股,3.65,3.73,3.45,3.53,3.53,0.12,3.3994,3.7334,47339765,169494991.07,4628200000.0,4628200000.0
2019-03-06,'002471,中超控股,3.53,3.66,3.35,3.4,3.38,0.15,4.4379,4.3991,55781151,193341713.2,4476040000.0,4476040000.0
2019-03-05,'002471,中超控股,3.38,3.39,3.24,3.24,3.29,0.09,2.7356,3.1623,40098144,133489724.02,4285840000.0,4285840000.0
2019-03-04,'002471,中超控股,3.29,3.34,3.22,3.25,3.24,0.05,1.5432,2.9145,36955654,121333120.62,4171720000.0,4171720000.0
2019-03-01,'002471,中超控股,3.24,3.26,3.14,3.19,3.21,0.03,0.9346,1.8558,23531153,75342439.74,4108320000.0,4108320000.0
2019-02-28,'002471,中超控股,3.21,3.25,3.11,3.22,3.24,-0.03,-0.9259,2.2342,28329081,90338536.31,4070280000.0,4070280000.0
2019-02-27,'002471,中超控股,3.24,3.29,3.18,3.23,3.26,-0.02,-0.6135,2.2311,28290448,91991509.36,4108320000.0,4108320000.0
2019-02-26,'002471,中超控股,3.26,3.38,3.24,3.29,3.33,-0.07,-2.1021,3.366,42681511,140935312.16,4133680000.0,4133680000.0
2019-02-25,'002471,中超控股,3.33,3.33,3.18,3.23,3.2,0.13,4.0625,3.8051,48248711,157796365.74,4222440000.0,4222440000.0
2019-02-22,'002471,中超控股,3.2,3.2,3.09,3.1,3.13,0.07,2.2364,2.3873,30270441,95056114.2,4057600000.0,4057600000.0
2019-02-21,'002471,中超控股,3.13,3.17,3.06,3.09,3.1,0.03,0.9677,2.2546,28588084,89095190.34,3968840000.0,3968840000.0
2019-02-20,'002471,中超控股,3.1,3.11,3.03,3.09,3.11,-0.01,-0.3215,1.4654,18581136,57236137.67,3930800000.0,3930800000.0
2019-02-19,'002471,中超控股,3.11,3.17,3.06,3.16,3.11,0.0,0.0,2.2115,28041885,87211648.55,3943480000.0,3943480000.0
2019-02-18,'002471,中超控股,3.11,3.11,3.01,3.02,3.05,0.06,1.9672,2.7066,34319832,105259708.94,3943480000.0,3943480000.0
2019-02-15,'002471,中超控股,3.05,3.2,2.96,2.97,2.98,0.07,2.349,3.0711,38941220,120291763.42,3867400000.0,3867400000.0
2019-02-14,'002471,中超控股,2.98,3.01,2.95,2.95,3.0,-0.02,-0.6667,1.012,12832777,38291006.23,3778640000.0,3778640000.0
2019-02-13,'002471,中超控股,3.0,3.02,2.92,2.94,2.95,0.05,1.6949,1.7225,21840872,64885874.92,3804000000.0,3804000000.0
2019-02-12,'002471,中超控股,2.95,2.98,2.89,2.92,2.93,0.02,0.6826,1.1816,14983270,43849712.0,3740600000.0,3740600000.0
2019-02-11,'002471,中超控股,2.93,2.93,2.8,2.8,2.81,0.12,4.2705,1.1573,14675010,42144974.2,3715240000.0,3715240000.0
2019-02-01,'002471,中超控股,2.81,2.82,2.72,2.73,2.72,0.09,3.3088,0.5902,7483600,20725006.5,3563080000.0,3563080000.0
2019-01-31,'002471,中超控股,2.72,2.88,2.71,2.84,2.83,-0.11,-3.8869,0.8525,10809546,30097267.12,3448960000.0,3448960000.0
2019-01-30,'002471,中超控股,2.83,2.86,2.79,2.84,2.84,-0.01,-0.3521,0.5438,6894961,19483438.61,3588440000.0,3588440000.0
2019-01-29,'002471,中超控股,2.84,3.04,2.77,2.96,2.98,-0.14,-4.698,1.5101,19147542,55171730.58,3601120000.0,3601120000.0
2019-01-28,'002471,中超控股,2.98,3.05,2.9,2.98,2.97,0.01,0.3367,0.8856,11229265,33315821.75,3778640000.0,3778640000.0
2019-01-25,'002471,中超控股,2.97,3.03,2.91,3.03,3.03,-0.06,-1.9802,1.4029,17788505,52803660.25,3765960000.0,3765960000.0
2019-01-24,'002471,中超控股,3.03,3.07,2.99,3.05,3.06,-0.03,-0.9804,1.4371,18222776,55001640.26,3842040000.0,3842040000.0
2019-01-23,'002471,中超控股,3.06,3.1,2.91,2.93,2.95,0.11,3.7288,2.2608,28666898,86805335.96,3880080000.0,3880080000.0
2019-01-22,'002471,中超控股,2.95,3.09,2.94,2.94,2.97,-0.02,-0.6734,1.5145,19203781,57641519.81,3740600000.0,3740600000.0
2019-01-21,'002471,中超控股,2.97,2.97,2.9,2.96,2.93,0.04,1.3652,1.1896,15084656,44354238.96,3765960000.0,3765960000.0
2019-01-18,'002471,中超控股,2.93,2.97,2.9,2.94,2.95,-0.02,-0.678,1.0708,13577472,39855673.77,3715240000.0,3715240000.0
2019-01-17,'002471,中超控股,2.95,2.97,2.91,2.97,2.97,-0.02,-0.6734,0.9889,12539046,36861775.36,3740600000.0,3740600000.0
2019-01-16,'002471,中超控股,2.97,3.05,2.96,3.01,3.03,-0.06,-1.9802,1.1576,14678300,43941855.0,3765960000.0,3765960000.0
2019-01-15,'002471,中超控股,3.03,3.15,2.98,2.98,2.96,0.07,2.3649,2.0064,25440928,77282417.97,3842040000.0,3842040000.0
2019-01-14,'002471,中超控股,2.96,3.04,2.95,3.02,3.02,-0.06,-1.9868,1.247,15812470,47121029.4,3753280000.0,3753280000.0
2019-01-11,'002471,中超控股,3.02,3.03,2.93,2.96,3.01,0.01,0.3322,1.5811,20048320,59848442.35,3829360000.0,3829360000.0
2019-01-10,'002471,中超控股,3.01,3.09,2.95,2.97,2.97,0.04,1.3468,1.888,23940466,71927436.98,3816680000.0,3816680000.0
2019-01-09,'002471,中超控股,2.97,3.04,2.95,2.95,2.97,0.0,0.0,2.0143,25540901,76340997.79,3765960000.0,3765960000.0
2019-01-08,'002471,中超控股,2.97,3.03,2.93,3.0,3.05,-0.08,-2.623,2.0439,25916951,77155463.21,3765960000.0,3765960000.0
2019-01-07,'002471,中超控股,3.05,3.16,2.86,2.91,2.93,0.12,4.0956,3.3094,41963280,125636648.44,3867400000.0,3867400000.0
2019-01-04,'002471,中超控股,2.93,3.04,2.73,2.75,2.77,0.16,5.7762,3.0219,38318021,110897341.89,3715240000.0,3715240000.0
2019-01-03,'002471,中超控股,2.77,2.78,2.66,2.67,2.69,0.08,2.974,1.108,14049201,38090538.41,3512360000.0,3512360000.0
2019-01-02,'002471,中超控股,2.69,2.7,2.66,2.68,2.68,0.01,0.3731,0.3138,3979405,10673924.85,3410920000.0,3410920000.0
2018-12-28,'002471,中超控股,2.68,2.72,2.63,2.7,2.7,-0.02,-0.7407,0.452,5731513,15299789.19,3398240000.0,3398240000.0
2018-12-27,'002471,中超控股,2.7,2.79,2.7,2.79,2.75,-0.05,-1.8182,0.6567,8326872,22873681.2,3423600000.0,3423600000.0
2018-12-26,'002471,中超控股,2.75,2.85,2.67,2.68,2.71,0.04,1.476,0.7983,10122405,28052284.09,3487000000.0,3487000000.0
2018-12-25,'002471,中超控股,2.71,2.74,2.64,2.73,2.8,-0.09,-3.2143,0.8301,10526050,28286969.5,3436280000.0,3436280000.0
2018-12-24,'002471,中超控股,2.8,2.81,2.75,2.77,2.82,-0.02,-0.7092,0.568,7202150,19998260.5,3550400000.0,3550400000.0
2018-12-21,'002471,中超控股,2.82,2.88,2.72,2.72,2.77,0.05,1.8051,1.1163,14154950,39911667.15,3575760000.0,3575760000.0
2018-12-20,'002471,中超控股,2.77,2.82,2.69,2.72,2.71,0.06,2.214,0.8504,10783350,29809063.0,3512360000.0,3512360000.0
2018-12-19,'002471,中超控股,2.71,2.75,2.71,2.75,2.74,-0.03,-1.0949,0.4557,5777806,15737671.68,3436280000.0,3436280000.0
2018-12-18,'002471,中超控股,2.74,2.79,2.68,2.75,2.76,-0.02,-0.7246,1.0353,13128150,35816252.5,3474320000.0,3474320000.0
2018-12-17,'002471,中超控股,2.76,2.86,2.75,2.84,2.84,-0.08,-2.8169,1.605,20351900,56559685.0,3499680000.0,3499680000.0
2018-12-14,'002471,中超控股,2.84,2.93,2.83,2.92,2.92,-0.08,-2.7397,0.6763,8575400,24700222.0,3601120000.0,3601120000.0
2018-12-13,'002471,中超控股,2.92,2.97,2.91,2.94,2.94,-0.02,-0.6803,1.1121,14101950,41341895.0,3702560000.0,3702560000.0
2018-12-12,'002471,中超控股,2.94,2.97,2.91,2.93,2.92,0.02,0.6849,0.4987,6324000,18591278.0,3727920000.0,3727920000.0
2018-12-11,'002471,中超控股,2.92,2.95,2.89,2.92,2.91,0.01,0.3436,0.3705,4697650,13706390.0,3702560000.0,3702560000.0
2018-12-10,'002471,中超控股,2.91,2.97,2.9,2.97,2.97,-0.06,-2.0202,0.4201,5327402,15562078.8,3689880000.0,3689880000.0
2018-12-07,'002471,中超控股,2.97,3.0,2.96,2.99,2.96,0.01,0.3378,0.4386,5561000,16559701.0,3765960000.0,3765960000.0
2018-12-06,'002471,中超控股,2.96,3.06,2.96,3.04,3.06,-0.1,-3.268,0.649,8229500,24642038.0,3753280000.0,3753280000.0
2018-12-05,'002471,中超控股,3.06,3.08,2.98,3.01,3.09,-0.03,-0.9709,0.723,9167100,27816711.5,3880080000.0,3880080000.0
2018-12-04,'002471,中超控股,3.09,3.17,3.06,3.13,3.08,0.01,0.3247,1.1077,14045841,43648993.64,3918120000.0,3918120000.0
2018-12-03,'002471,中超控股,3.08,3.1,3.02,3.06,3.0,0.08,2.6667,1.0512,13328908,40863588.33,3905440000.0,3905440000.0
2018-11-30,'002471,中超控股,3.0,3.0,2.87,2.91,2.91,0.09,3.0928,0.562,7126508,20922295.44,3804000000.0,3804000000.0
2018-11-29,'002471,中超控股,2.91,3.04,2.91,3.02,3.02,-0.11,-3.6424,0.5215,6612800,19649535.0,3689880000.0,3689880000.0
2018-11-28,'002471,中超控股,3.02,3.04,2.91,2.96,2.98,0.04,1.3423,0.5304,6725803,20123764.5,3829360000.0,3829360000.0
2018-11-27,'002471,中超控股,2.98,3.01,2.94,2.97,2.93,0.05,1.7065,0.4821,6112500,18196398.0,3778640000.0,3778640000.0
2018-11-26,'002471,中超控股,2.93,2.98,2.89,2.94,2.94,-0.01,-0.3401,0.3624,4595200,13504572.0,3715240000.0,3715240000.0
2018-11-23,'002471,中超控股,2.94,3.09,2.88,3.07,3.09,-0.15,-4.8544,0.8823,11187962,33238004.32,3727920000.0,3727920000.0
2018-11-22,'002471,中超控股,3.09,3.09,3.03,3.07,3.06,0.03,0.9804,0.5989,7593658,23239317.64,3918120000.0,3918120000.0
2018-11-21,'002471,中超控股,3.06,3.08,2.98,3.02,3.06,0.0,0.0,0.5666,7185000,21823430.0,3880080000.0,3880080000.0
2018-11-20,'002471,中超控股,3.06,3.18,3.03,3.16,3.16,-0.1,-3.1646,0.9888,12538340,38892940.02,3880080000.0,3880080000.0
2018-11-19,'002471,中超控股,3.16,3.22,3.1,3.17,3.17,-0.01,-0.3155,1.3313,16881342,53075127.54,4006880000.0,4006880000.0
2018-11-16,'002471,中超控股,3.17,3.17,3.05,3.07,3.07,0.1,3.2573,1.6504,20926963,65114456.81,4019560000.0,4019560000.0
2018-11-15,'002471,中超控股,3.07,3.09,2.98,3.06,3.11,-0.04,-1.2862,1.9305,24478750,74500178.48,3892760000.0,3892760000.0
2018-11-14,'002471,中超控股,3.11,3.34,3.04,3.08,3.04,0.07,2.3026,2.9965,37995798,123117636.56,3943480000.0,3943480000.0
2018-11-13,'002471,中超控股,3.04,3.09,2.9,2.92,2.94,0.1,3.4014,1.5471,19616708,58917337.42,3854720000.0,3854720000.0
2018-11-12,'002471,中超控股,2.94,2.95,2.84,2.85,2.86,0.08,2.7972,0.6793,8612990,25071672.32,3727920000.0,3727920000.0
2018-11-09,'002471,中超控股,2.86,2.87,2.82,2.83,2.86,0.0,0.0,0.4456,5650450,16102686.5,3626480000.0,3626480000.0
2018-11-08,'002471,中超控股,2.86,2.86,2.83,2.84,2.83,0.03,1.0601,0.5704,7233233,20567794.3,3626480000.0,3626480000.0
2018-11-07,'002471,中超控股,2.83,2.86,2.82,2.84,2.83,0.0,0.0,0.4879,6186323,17563635.74,3588440000.0,3588440000.0
2018-11-06,'002471,中超控股,2.83,2.86,2.8,2.84,2.86,-0.03,-1.049,0.4266,5409915,15252292.4,3588440000.0,3588440000.0
2018-11-05,'002471,中超控股,2.86,2.87,2.81,2.83,2.85,0.01,0.3509,0.5125,6498558,18459119.02,3626480000.0,3626480000.0
2018-11-02,'002471,中超控股,2.85,2.85,2.77,2.77,2.77,0.08,2.8881,0.5874,7448336,20983720.67,3613800000.0,3613800000.0
2018-11-01,'002471,中超控股,2.77,2.82,2.75,2.79,2.77,0.0,0.0,0.4411,5592850,15565270.5,3512360000.0,3512360000.0
2018-10-31,'002471,中超控股,2.77,2.79,2.71,2.74,2.72,0.05,1.8382,0.4173,5291000,14634433.0,3512360000.0,3512360000.0
2018-10-30,'002471,中超控股,2.72,2.76,2.67,2.7,2.69,0.03,1.1152,0.2769,3511690,9533819.33,3448960000.0,3448960000.0
2018-10-29,'002471,中超控股,2.69,2.73,2.68,2.72,2.73,-0.04,-1.4652,0.2649,3358450,9082304.5,3410920000.0,3410920000.0
2018-10-26,'002471,中超控股,2.73,2.78,2.72,2.73,2.72,0.01,0.3676,0.451,5718200,15694648.0,3461640000.0,3461640000.0
2018-10-25,'002471,中超控股,2.72,2.74,2.65,2.68,2.74,-0.02,-0.7299,0.3904,4950553,13349133.57,3448960000.0,3448960000.0
2018-10-24,'002471,中超控股,2.74,2.77,2.68,2.71,2.74,0.0,0.0,0.3717,4712693,12843234.03,3474320000.0,3474320000.0
2018-10-23,'002471,中超控股,2.74,2.8,2.62,2.73,2.74,0.0,0.0,0.8966,11369385,31084060.5,3474320000.0,3474320000.0
2018-10-22,'002471,中超控股,2.74,2.84,2.67,2.7,2.69,0.05,1.8587,0.9054,11480729,31678515.09,3474320000.0,3474320000.0
2018-10-19,'002471,中超控股,2.69,2.74,2.61,2.61,2.9,-0.21,-7.2414,1.2242,15523315,41248844.64,3410920000.0,3410920000.0
2018-10-18,'002471,中超控股,2.9,3.07,2.89,2.9,2.93,-0.03,-1.0239,0.9192,11655014,34940927.56,3677200000.0,3677200000.0
2018-10-17,'002471,中超控股,2.93,3.03,2.87,2.97,2.97,-0.04,-1.3468,0.4551,5771052,16843495.8,3715240000.0,3715240000.0
2018-10-16,'002471,中超控股,2.97,3.06,2.95,3.0,3.0,-0.03,-1.0,0.4391,5567600,16700858.5,3765960000.0,3765960000.0
2018-10-15,'002471,中超控股,3.0,3.17,2.98,3.15,3.09,-0.09,-2.9126,0.4271,5415005,16510038.4,3804000000.0,3804000000.0
2018-10-12,'002471,中超控股,3.09,3.2,2.9,2.9,2.96,0.13,4.3919,0.8811,11172886,34344054.1,3918120000.0,3918120000.0
2018-10-11,'002471,中超控股,2.96,3.1,2.92,3.09,3.14,-0.18,-5.7325,0.6566,8326009,24979904.23,3753280000.0,3753280000.0
2018-10-10,'002471,中超控股,3.14,3.16,3.11,3.14,3.15,-0.01,-0.3175,0.3862,4896956,15343420.28,3981520000.0,3981520000.0
2018-10-09,'002471,中超控股,3.15,3.2,3.06,3.17,3.17,-0.02,-0.6309,1.059,13427906,42059740.92,3994200000.0,3994200000.0
2018-10-08,'002471,中超控股,3.17,3.37,3.01,3.02,3.07,0.1,3.2573,2.4273,30778466,98261425.51,4019560000.0,4019560000.0
2018-09-28,'002471,中超控股,3.07,3.07,2.92,2.92,2.93,0.14,4.7782,1.0159,12882051,38831624.79,3892760000.0,3892760000.0
2018-09-27,'002471,中超控股,2.93,2.98,2.92,2.98,2.98,-0.05,-1.6779,0.489,6200501,18271297.92,3715240000.0,3715240000.0
2018-09-26,'002471,中超控股,2.98,3.0,2.97,2.98,2.98,0.0,0.0,0.3706,4699073,14041358.14,3778640000.0,3778640000.0
2018-09-25,'002471,中超控股,2.98,3.0,2.96,2.98,3.0,-0.02,-0.6667,0.2673,3389760,10091537.7,3778640000.0,3778640000.0
2018-09-21,'002471,中超控股,3.0,3.0,2.95,2.97,2.98,0.02,0.6711,0.5523,7003222,20909747.7,3804000000.0,3804000000.0
2018-09-20,'002471,中超控股,2.98,2.99,2.94,2.96,2.97,0.01,0.3367,0.4201,5327121,15831739.16,3778640000.0,3778640000.0
2018-09-19,'002471,中超控股,2.97,2.98,2.93,2.94,2.95,0.02,0.678,0.4568,5791907,17155328.34,3765960000.0,3765960000.0
2018-09-18,'002471,中超控股,2.95,2.96,2.88,2.88,2.9,0.05,1.7241,0.3463,4391265,12856210.6,3740600000.0,3740600000.0
2018-09-17,'002471,中超控股,2.9,2.93,2.86,2.92,2.93,-0.03,-1.0239,0.3015,3823300,11065001.0,3677200000.0,3677200000.0
2018-09-14,'002471,中超控股,2.93,2.99,2.92,2.97,2.97,-0.04,-1.3468,0.3392,4300800,12698614.5,3715240000.0,3715240000.0
2018-09-13,'002471,中超控股,2.97,2.99,2.91,2.97,2.98,-0.01,-0.3356,0.5129,6503638,19208598.37,3765960000.0,3765960000.0
2018-09-12,'002471,中超控股,2.98,3.03,2.89,2.9,2.92,0.06,2.0548,0.6946,8807138,26158569.82,3778640000.0,3778640000.0
2018-09-11,'002471,中超控股,2.92,2.94,2.84,2.88,2.89,0.03,1.0381,0.3475,4406900,12792171.0,3702560000.0,3702560000.0
2018-09-10,'002471,中超控股,2.89,2.94,2.88,2.93,2.93,-0.04,-1.3652,0.3495,4431401,12887697.42,3664520000.0,3664520000.0
2018-09-07,'002471,中超控股,2.93,2.96,2.91,2.91,2.9,0.03,1.0345,0.4629,5869590,17212107.75,3715240000.0,3715240000.0
2018-09-06,'002471,中超控股,2.9,2.95,2.89,2.91,2.94,-0.04,-1.3605,0.4952,6278927,18329774.78,3677200000.0,3677200000.0
2018-09-05,'002471,中超控股,2.94,2.97,2.9,2.92,3.0,-0.06,-2.0,0.6904,8754550,25737280.5,3727920000.0,3727920000.0
2018-09-04,'002471,中超控股,3.0,3.09,2.92,2.97,2.98,0.02,0.6711,0.8715,11050072,32956130.44,3804000000.0,3804000000.0
2018-09-03,'002471,中超控股,2.98,3.0,2.94,2.96,2.96,0.02,0.6757,0.2722,3451352,10254608.4,3778640000.0,3778640000.0
2018-08-31,'002471,中超控股,2.96,3.0,2.95,2.95,2.98,-0.02,-0.6711,0.2267,2874125,8554129.0,3753280000.0,3753280000.0
2018-08-30,'002471,中超控股,2.98,3.07,2.95,3.06,3.06,-0.08,-2.6144,0.4971,6302760,18860654.11,3778640000.0,3778640000.0
2018-08-29,'002471,中超控股,3.06,3.09,3.03,3.09,3.08,-0.02,-0.6494,0.3415,4330150,13225057.06,3880080000.0,3880080000.0
2018-08-28,'002471,中超控股,3.08,3.11,3.05,3.06,3.06,0.02,0.6536,0.5144,6522664,20081658.75,3905440000.0,3905440000.0
2018-08-27,'002471,中超控股,3.06,3.07,3.0,3.01,3.01,0.05,1.6611,0.4306,5459525,16597730.25,3880080000.0,3880080000.0
2018-08-24,'002471,中超控股,3.01,3.02,2.98,3.0,3.02,-0.01,-0.3311,0.1985,2516650,7550410.5,3816680000.0,3816680000.0
2018-08-23,'002471,中超控股,3.02,3.05,3.0,3.05,3.04,-0.02,-0.6579,0.2811,3564500,10767742.0,3829360000.0,3829360000.0
2018-08-22,'002471,中超控股,3.04,3.04,3.01,3.02,3.02,0.02,0.6623,0.393,4983400,15096488.0,3854720000.0,3854720000.0
2018-08-21,'002471,中超控股,3.02,3.05,2.99,3.02,3.02,0.0,0.0,0.267,3385624,10249069.48,3829360000.0,3829360000.0
2018-08-20,'002471,中超控股,3.02,3.05,2.95,3.0,3.01,0.01,0.3322,0.5821,7381400,22155750.0,3829360000.0,3829360000.0
2018-08-17,'002471,中超控股,3.01,3.09,2.98,3.07,3.05,-0.04,-1.3115,0.3588,4550150,13788109.5,3816680000.0,3816680000.0
2018-08-16,'002471,中超控股,3.05,3.1,3.0,3.1,3.12,-0.07,-2.2436,0.3942,4998498,15333382.64,3867400000.0,3867400000.0
2018-08-15,'002471,中超控股,3.12,3.2,3.12,3.19,3.21,-0.09,-2.8037,0.4393,5570500,17542351.5,3956160000.0,3956160000.0
2018-08-14,'002471,中超控股,3.21,3.23,3.17,3.18,3.19,0.02,0.627,0.3224,4088472,13082917.21,4070280000.0,4070280000.0
2018-08-13,'002471,中超控股,3.19,3.22,3.14,3.22,3.25,-0.06,-1.8462,0.6104,7740400,24557406.75,4044920000.0,4044920000.0
2018-08-10,'002471,中超控股,3.25,3.27,3.23,3.25,3.26,-0.01,-0.3067,0.3046,3862550,12549294.5,4121000000.0,4121000000.0
2018-08-09,'002471,中超控股,3.26,3.28,3.16,3.16,3.18,0.08,2.5157,0.6645,8425636,27362152.86,4133680000.0,4133680000.0
2018-08-08,'002471,中超控股,3.18,3.29,3.17,3.24,3.25,-0.07,-2.1538,0.6643,8423606,27207758.5,4032240000.0,4032240000.0
2018-08-07,'002471,中超控股,3.25,3.25,3.11,3.11,3.13,0.12,3.8339,0.6773,8587705,27462051.51,4121000000.0,4121000000.0
2018-08-06,'002471,中超控股,3.13,3.21,3.05,3.13,3.14,-0.01,-0.3185,0.5054,6408750,20170649.5,3968840000.0,3968840000.0
2018-08-03,'002471,中超控股,3.14,3.23,3.13,3.21,3.2,-0.06,-1.875,0.4489,5691589,18074572.81,3981520000.0,3981520000.0
2018-08-02,'002471,中超控股,3.2,3.26,3.09,3.21,3.23,-0.03,-0.9288,0.9349,11854967,37668363.36,4057600000.0,4057600000.0
2018-08-01,'002471,中超控股,3.23,3.31,3.23,3.27,3.3,-0.07,-2.1212,0.7792,9880415,32275721.0,4095640000.0,4095640000.0
2018-07-31,'002471,中超控股,3.3,3.46,3.29,3.35,3.31,-0.01,-0.3021,1.1633,14750425,49762705.81,4184400000.0,4184400000.0
2018-07-30,'002471,中超控股,3.31,3.38,3.3,3.33,3.4,-0.09,-2.6471,0.9823,12456181,41489535.44,4197080000.0,4197080000.0
2018-07-27,'002471,中超控股,3.4,3.6,3.35,3.52,3.56,-0.16,-4.4944,2.6006,32975313,113237349.31,4311200000.0,4311200000.0
2018-07-26,'002471,中超控股,3.56,3.56,3.22,3.24,3.24,0.32,9.8765,3.046,38623763,132183479.38,4514080000.0,4514080000.0
2018-07-25,'002471,中超控股,3.24,3.27,3.19,3.22,3.24,0.0,0.0,0.978,12400870,39870133.9,4108320000.0,4108320000.0
2018-07-24,'002471,中超控股,3.24,3.26,3.16,3.19,3.26,-0.02,-0.6135,1.2576,15945851,51427312.79,4108320000.0,4108320000.0
2018-07-23,'002471,中超控股,3.26,3.33,3.14,3.16,3.23,0.03,0.9288,1.5489,19640405,63859490.03,4133680000.0,4133680000.0
2018-07-20,'002471,中超控股,3.23,3.35,3.14,3.19,3.31,-0.08,-2.4169,2.2358,28350108,92108519.34,4095640000.0,4095640000.0
2018-07-19,'002471,中超控股,3.31,3.57,3.28,3.49,3.51,-0.2,-5.698,3.5803,45398281,153753118.13,4197080000.0,4197080000.0
2018-07-18,'002471,中超控股,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,2.4493,31056910,109009754.1,4450680000.0,4450680000.0
2018-07-17,'002471,中超控股,3.19,3.19,3.14,3.19,2.9,0.29,10.0,1.0182,12910295,41177244.05,4044920000.0,4044920000.0
2018-07-16,'002471,中超控股,2.9,2.94,2.89,2.94,2.94,-0.04,-1.3605,0.196,2485050,7235560.0,3677200000.0,3677200000.0
2018-07-13,'002471,中超控股,2.94,2.98,2.93,2.98,2.97,-0.03,-1.0101,0.1651,2093451,6173820.94,3727920000.0,3727920000.0
2018-07-12,'002471,中超控股,2.97,2.98,2.9,2.92,2.92,0.05,1.7123,0.1985,2516655,7451273.19,3765960000.0,3765960000.0
2018-07-11,'002471,中超控股,2.92,2.97,2.89,2.97,2.99,-0.07,-2.3411,0.1732,2196450,6420259.0,3702560000.0,3702560000.0
2018-07-10,'002471,中超控股,2.99,3.02,2.98,3.02,3.02,-0.03,-0.9934,0.1197,1517300,4537625.5,3791320000.0,3791320000.0
2018-07-09,'002471,中超控股,3.02,3.04,2.93,2.95,2.96,0.06,2.027,0.2238,2838400,8462422.5,3829360000.0,3829360000.0
2018-07-06,'002471,中超控股,2.96,2.96,2.86,2.87,2.88,0.08,2.7778,0.2312,2931520,8559036.67,3753280000.0,3753280000.0
2018-07-05,'002471,中超控股,2.88,3.01,2.88,2.96,2.96,-0.08,-2.7027,0.2521,3196000,9368532.5,3651840000.0,3651840000.0
2018-07-04,'002471,中超控股,2.96,3.03,2.95,3.03,3.04,-0.08,-2.6316,0.1853,2350200,7032552.0,3753280000.0,3753280000.0
2018-07-03,'002471,中超控股,3.04,3.04,3.0,3.02,3.02,0.02,0.6623,0.218,2764232,8356834.64,3854720000.0,3854720000.0
2018-07-02,'002471,中超控股,3.02,3.08,3.01,3.07,3.08,-0.06,-1.9481,0.1731,2195382,6680112.82,3829360000.0,3829360000.0
2018-06-29,'002471,中超控股,3.08,3.11,2.99,3.04,3.06,0.02,0.6536,0.3046,3862103,11794626.65,3905440000.0,3905440000.0
2018-06-28,'002471,中超控股,3.06,3.07,2.98,3.0,3.0,0.06,2.0,0.3083,3908617,11826877.0,3880080000.0,3880080000.0
2018-06-27,'002471,中超控股,3.0,3.01,2.97,2.98,3.0,0.0,0.0,0.1244,1577200,4715573.0,3804000000.0,3804000000.0
2018-06-26,'002471,中超控股,3.0,3.01,2.94,3.0,3.0,0.0,0.0,0.1633,2071050,6160842.0,3804000000.0,3804000000.0
2018-06-25,'002471,中超控股,3.0,3.04,2.99,3.02,3.04,-0.04,-1.3158,0.1439,1824932,5498804.0,3804000000.0,3804000000.0
