日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'300381,溢多利,10.82,10.98,10.71,10.83,10.87,-0.05,-0.46,0.3997,1439500,15594075.0,4401093060.12,3897085893.54
2019-03-26,'300381,溢多利,10.87,11.1,10.73,10.88,10.88,-0.01,-0.0919,0.7546,2717841,29573250.56,4421430828.42,3915094608.39
2019-03-25,'300381,溢多利,10.88,11.06,10.55,10.75,10.74,0.14,1.3035,1.1011,3966034,43335364.16,4425498382.08,3918696351.36
2019-03-22,'300381,溢多利,10.74,10.92,10.61,10.76,10.76,-0.02,-0.1859,0.5808,2091933,22594306.65,4368552630.84,3868271949.78
2019-03-21,'300381,溢多利,10.76,10.99,10.62,10.63,10.63,0.13,1.223,0.5459,1966210,21228349.0,4376687738.16,3875475435.72
2019-03-20,'300381,溢多利,10.63,10.96,10.3,10.89,10.98,-0.35,-3.1876,1.0194,3671600,39251903.07,4323809540.58,3828652777.11
2019-03-19,'300381,溢多利,10.98,11.26,10.7,10.72,10.79,0.19,1.7609,1.3664,4921600,54178595.49,4466173918.68,3954713781.06
2019-03-18,'300381,溢多利,10.79,10.98,9.99,10.09,9.99,0.8,8.008,1.4677,5286341,56685608.05,4388890399.14,3886280664.63
2019-03-15,'300381,溢多利,9.99,10.2,9.96,10.07,10.01,-0.02,-0.1998,0.3887,1399920,14075151.68,4063486106.34,3598141227.03
2019-03-14,'300381,溢多利,10.01,10.27,9.99,10.1,10.27,-0.26,-2.5316,0.5372,1934905,19491486.5,4071621213.66,3605344712.97
2019-03-13,'300381,溢多利,10.27,10.4,10.15,10.38,10.39,-0.12,-1.155,0.5671,2042371,21005394.69,4177377608.82,3698990030.19
2019-03-12,'300381,溢多利,10.39,10.5,10.25,10.32,10.32,0.07,0.6783,0.808,2910177,30173242.05,4226188252.74,3742210945.83
2019-03-11,'300381,溢多利,10.32,10.4,10.08,10.08,10.07,0.25,2.4826,0.7781,2802540,28865571.2,4197715377.12,3716998745.04
2019-03-08,'300381,溢多利,10.07,10.61,10.05,10.55,10.68,-0.61,-5.7116,1.3745,4950564,51110211.46,4096026535.62,3626955170.79
2019-03-07,'300381,溢多利,10.68,11.0,9.97,10.11,10.1,0.58,5.7426,1.7661,6361041,66299718.42,4344147308.88,3846661491.96
2019-03-06,'300381,溢多利,10.1,10.15,9.8,9.89,9.9,0.2,2.0202,1.1319,4076728,40790088.2,4108229196.6,3637760399.7
2019-03-05,'300381,溢多利,9.9,9.92,9.62,9.82,9.82,0.08,0.8147,0.7662,2759520,27106266.14,4026878123.4,3565725540.3
2019-03-04,'300381,溢多利,9.82,9.88,9.69,9.78,9.7,0.12,1.2371,0.577,2078277,20359644.75,3994337694.12,3536911596.54
2019-03-01,'300381,溢多利,9.7,9.9,9.64,9.9,9.81,-0.11,-1.1213,0.334,1202900,11690592.0,3945527050.2,3493690680.9
2019-02-28,'300381,溢多利,9.81,9.91,9.68,9.77,9.72,0.09,0.9259,0.4624,1665355,16252909.56,3990270140.46,3533309853.57
2019-02-27,'300381,溢多利,9.72,10.1,9.61,9.89,9.89,-0.17,-1.7189,0.8613,3102176,30513449.66,3953662157.52,3500894166.84
2019-02-26,'300381,溢多利,9.89,10.26,9.69,9.92,9.9,-0.01,-0.101,1.1698,4213360,42065818.0,4022810569.74,3562123797.33
2019-02-25,'300381,溢多利,9.9,10.03,9.24,9.25,9.24,0.66,7.1429,1.1968,4310499,41501075.98,4026878123.4,3565725540.3
2019-02-22,'300381,溢多利,9.24,9.36,9.05,9.28,9.29,-0.05,-0.5382,0.764,2751771,25320595.11,3758419581.84,3328010504.28
2019-02-21,'300381,溢多利,9.29,9.51,8.93,9.04,9.12,0.17,1.864,1.4772,5320534,49198644.1,3778757350.14,3346019219.13
2019-02-20,'300381,溢多利,9.12,9.37,8.51,8.53,8.52,0.6,7.0423,1.4714,5299508,47763294.1,3709608937.92,3284789588.64
2019-02-19,'300381,溢多利,8.52,8.68,8.47,8.67,8.63,-0.11,-1.2746,0.6081,2190239,18752765.6,3465555718.32,3068685010.44
2019-02-18,'300381,溢多利,8.63,8.72,8.45,8.53,8.52,0.11,1.2911,0.7017,2527329,21674525.82,3510298808.58,3108304183.11
2019-02-15,'300381,溢多利,8.52,8.62,8.33,8.4,8.42,0.1,1.1876,0.4821,1736549,14740694.93,3465555718.32,3068685010.44
2019-02-14,'300381,溢多利,8.42,8.45,8.3,8.36,8.38,0.04,0.4773,0.3448,1241909,10408498.69,3424880181.72,3032667580.74
2019-02-13,'300381,溢多利,8.38,8.44,8.26,8.3,8.35,0.03,0.3593,0.572,2060104,17187988.06,3408609967.08,3018260608.86
2019-02-12,'300381,溢多利,8.35,8.39,8.23,8.3,8.39,-0.04,-0.4768,0.6217,2239101,18596413.25,3396407306.1,3007455379.95
2019-02-11,'300381,溢多利,8.39,8.39,7.89,7.99,7.94,0.45,5.6675,0.7092,2554306,20749630.94,3412677520.74,3021862351.83
2019-02-01,'300381,溢多利,7.94,7.97,7.76,7.76,7.86,0.08,1.0178,0.1047,377100,2979084.0,3229637606.04,2859783918.18
2019-01-31,'300381,溢多利,7.86,8.17,7.83,7.95,7.99,-0.13,-1.627,0.2962,1066901,8506899.0,3197097176.76,2830969974.42
2019-01-30,'300381,溢多利,7.99,8.19,7.96,8.19,8.05,-0.06,-0.7453,0.2796,1006900,8075041.0,3249975374.34,2877792633.03
2019-01-29,'300381,溢多利,8.05,8.24,7.95,7.95,7.97,0.08,1.0038,0.3759,1353900,10959967.0,3274380696.3,2899403090.85
2019-01-28,'300381,溢多利,7.97,8.14,7.77,7.77,8.04,-0.07,-0.8706,0.3197,1151539,9209202.39,3241840267.02,2870589147.09
2019-01-25,'300381,溢多利,8.04,8.11,8.0,8.0,8.05,-0.01,-0.1242,0.1408,506996,4092183.84,3270313142.64,2895801347.88
2019-01-24,'300381,溢多利,8.05,8.1,7.9,7.99,7.99,0.06,0.7509,0.2348,845800,6822005.0,3274380696.3,2899403090.85
2019-01-23,'300381,溢多利,7.99,8.25,7.99,8.24,8.24,-0.25,-3.034,0.2744,988400,7969986.0,3249975374.34,2877792633.03
2019-01-22,'300381,溢多利,8.24,8.24,8.08,8.16,8.16,0.08,0.9804,0.2637,949696,7770101.2,3351664215.84,2967836207.28
2019-01-21,'300381,溢多利,8.16,8.18,8.04,8.11,8.06,0.1,1.2407,0.4046,1457400,11818765.08,3319123786.56,2939022263.52
2019-01-18,'300381,溢多利,8.06,8.08,7.99,8.03,8.01,0.05,0.6242,0.1266,438400,3526654.0,3278448249.96,2789984370.42
2019-01-17,'300381,溢多利,8.01,8.11,8.0,8.05,8.02,-0.01,-0.1247,0.1757,608177,4892235.39,3258110481.66,2772676775.07
2019-01-16,'300381,溢多利,8.02,8.15,8.0,8.07,8.12,-0.1,-1.2315,0.3071,1063177,8557448.85,3262178035.32,2776138294.14
2019-01-15,'300381,溢多利,8.12,8.2,7.98,8.05,8.03,0.09,1.1208,0.3378,1169187,9460666.74,3302853571.92,2810753484.84
2019-01-14,'300381,溢多利,8.03,8.05,7.91,8.0,8.03,0.0,0.0,0.1292,447387,3567653.52,3266245588.98,2779599813.21
2019-01-11,'300381,溢多利,8.03,8.06,7.95,7.99,8.0,0.03,0.375,0.1815,628190,5023467.1,3266245588.98,2779599813.21
2019-01-10,'300381,溢多利,8.0,8.12,7.9,8.02,8.09,-0.09,-1.1125,0.3575,1237596,9892763.04,3254042928.0,2769215256.0
2019-01-09,'300381,溢多利,8.09,8.15,7.96,8.14,8.06,0.03,0.3722,0.1773,613600,4981990.0,3290650910.94,2800368927.63
2019-01-08,'300381,溢多利,8.06,8.15,8.02,8.09,8.09,-0.03,-0.3708,0.2328,805989,6490957.78,3278448249.96,2789984370.42
2019-01-07,'300381,溢多利,8.09,8.1,7.89,7.89,7.93,0.16,2.0177,0.3701,1281150,10312614.29,3290650910.94,2800368927.63
2019-01-04,'300381,溢多利,7.93,7.96,7.71,7.87,7.83,0.1,1.2771,0.209,723422,5706930.98,3225570052.38,2744984622.51
2019-01-03,'300381,溢多利,7.83,8.13,7.83,8.13,8.05,-0.22,-2.7329,0.2553,883790,7017620.81,3184894515.78,2710369431.81
2019-01-02,'300381,溢多利,8.05,8.16,7.99,8.03,8.24,-0.19,-2.3058,0.2823,977161,7876895.23,3274380696.3,2786522851.35
2018-12-28,'300381,溢多利,8.24,8.24,7.8,8.06,8.2,0.04,0.4878,0.5646,1954538,15693006.37,3351664215.84,2852291713.68
2018-12-27,'300381,溢多利,8.2,8.49,8.19,8.49,8.4,-0.2,-2.381,0.2557,885000,7424606.0,3335394001.2,2838445637.4
2018-12-26,'300381,溢多利,8.4,8.49,8.33,8.41,8.52,-0.12,-1.4085,0.2638,913200,7666656.0,3416745074.4,2907676018.8
2018-12-25,'300381,溢多利,8.52,8.57,8.31,8.41,8.48,0.04,0.4717,0.5786,2002723,16993673.1,3465555718.32,2949214247.64
2018-12-24,'300381,溢多利,8.48,8.84,8.29,8.3,8.43,0.05,0.5931,0.8939,3094086,26286493.27,3449285503.68,2935368171.36
2018-12-21,'300381,溢多利,8.43,8.43,8.14,8.38,8.42,0.01,0.1188,0.4207,1456295,12004924.62,3428947735.38,2918060576.01
2018-12-20,'300381,溢多利,8.42,8.44,7.98,8.12,8.12,0.3,3.6946,0.8588,2972791,24547408.19,3424880181.72,2914599056.94
2018-12-19,'300381,溢多利,8.12,8.16,7.83,8.07,8.09,0.03,0.3708,0.2752,952774,7636778.02,3302853571.92,2810753484.84
2018-12-18,'300381,溢多利,8.09,8.14,7.89,8.02,8.02,0.07,0.8728,0.2634,911712,7279141.96,3290650910.94,2800368927.63
2018-12-17,'300381,溢多利,8.02,8.1,7.77,7.9,7.95,0.07,0.8805,0.1739,602093,4827572.93,3262178035.32,2776138294.14
2018-12-14,'300381,溢多利,7.95,8.26,7.9,8.14,8.2,-0.25,-3.0488,0.2121,734200,5930295.0,3233705159.7,2751907660.65
2018-12-13,'300381,溢多利,8.2,8.34,8.16,8.3,8.24,-0.04,-0.4854,0.2103,727835,5991532.71,3335394001.2,2838445637.4
2018-12-12,'300381,溢多利,8.24,8.3,8.15,8.17,8.19,0.05,0.6105,0.166,574700,4715589.0,3351664215.84,2852291713.68
2018-12-11,'300381,溢多利,8.19,8.38,8.12,8.2,8.2,-0.01,-0.122,0.2154,745693,6127098.6,3331326447.54,2834984118.33
2018-12-10,'300381,溢多利,8.2,8.37,8.03,8.33,8.33,-0.13,-1.5606,0.3055,1057543,8616575.15,3335394001.2,2838445637.4
2018-12-07,'300381,溢多利,8.33,8.48,8.25,8.41,8.49,-0.16,-1.8846,0.298,1031500,8588245.0,3388272198.78,2883445385.31
2018-12-06,'300381,溢多利,8.49,8.8,8.4,8.7,8.43,0.06,0.7117,0.4788,1657321,14256339.7,3453353057.34,2938829690.43
2018-12-05,'300381,溢多利,8.43,8.51,8.01,8.38,8.52,-0.09,-1.0563,0.1998,691761,5804137.3,3428947735.38,2918060576.01
2018-12-04,'300381,溢多利,8.52,8.6,8.4,8.54,8.52,0.0,0.0,0.1908,660364,5629743.81,3465555718.32,2949214247.64
2018-12-03,'300381,溢多利,8.52,8.75,8.45,8.52,8.39,0.13,1.5495,0.503,1741100,14901292.86,3465555718.32,2949214247.64
2018-11-30,'300381,溢多利,8.39,8.44,8.01,8.2,8.27,0.12,1.451,0.2334,807854,6643609.12,3412677520.74,2904214499.73
2018-11-29,'300381,溢多利,8.27,8.57,8.25,8.54,8.47,-0.2,-2.3613,0.2216,767206,6449246.82,3363866876.82,2862676270.89
2018-11-28,'300381,溢多利,8.47,8.6,8.25,8.48,8.37,0.1,1.1947,0.2452,848900,7148524.0,3445217950.02,2931906652.29
2018-11-27,'300381,溢多利,8.37,8.48,8.33,8.43,8.36,0.01,0.1196,0.1319,456505,3831274.0,3404542413.42,2897291461.59
2018-11-26,'300381,溢多利,8.36,8.37,8.1,8.1,8.22,0.14,1.7032,0.1997,691296,5753764.84,3400474859.76,2893829942.52
2018-11-23,'300381,溢多利,8.22,8.68,8.16,8.63,8.63,-0.41,-4.7509,0.3499,1211306,10106606.58,3343529108.52,2845368675.54
2018-11-22,'300381,溢多利,8.63,8.73,8.53,8.55,8.57,0.06,0.7001,0.1984,686800,5937074.0,3510298808.58,2987290957.41
2018-11-21,'300381,溢多利,8.57,8.6,8.33,8.6,8.62,-0.05,-0.58,0.4027,1393913,11829604.31,3485893486.62,2966521842.99
2018-11-20,'300381,溢多利,8.62,8.9,8.61,8.8,8.8,-0.18,-2.0455,0.3783,1309431,11450394.77,3506231254.92,2983829438.34
2018-11-19,'300381,溢多利,8.8,8.92,8.72,8.88,8.78,0.02,0.2278,0.4783,1655793,14515416.89,3579447220.8,3046136781.6
2018-11-16,'300381,溢多利,8.78,9.15,8.73,9.02,8.97,-0.19,-2.1182,0.9773,3382900,29982634.23,3571312113.48,3039213743.46
2018-11-15,'300381,溢多利,8.97,8.97,8.56,8.56,8.56,0.41,4.7897,0.6799,2353605,20692783.17,3648595633.02,3104982605.79
2018-11-14,'300381,溢多利,8.56,8.8,8.38,8.4,8.42,0.14,1.6627,0.6372,2205816,19013493.26,3481825932.96,2963060323.92
2018-11-13,'300381,溢多利,8.42,8.47,8.15,8.25,8.25,0.17,2.0606,0.4402,1523900,12767416.0,3424880181.72,2914599056.94
2018-11-12,'300381,溢多利,8.25,8.32,8.1,8.12,8.12,0.13,1.601,0.4453,1541500,12735200.0,3355731769.5,2855753232.75
2018-11-09,'300381,溢多利,8.12,8.12,7.8,7.96,8.04,0.08,0.995,0.2375,822168,6629831.06,3302853571.92,2810753484.84
2018-11-08,'300381,溢多利,8.04,8.14,7.95,8.08,8.05,-0.01,-0.1242,0.3532,1222752,9835947.34,3270313142.64,2783061332.28
2018-11-07,'300381,溢多利,8.05,8.12,7.91,7.93,7.94,0.11,1.3854,0.4406,1525000,12237821.0,3274380696.3,2786522851.35
2018-11-06,'300381,溢多利,7.94,7.99,7.75,7.75,7.9,0.04,0.5063,0.3821,1322541,10428339.91,3229637606.04,2748446141.58
2018-11-05,'300381,溢多利,7.9,7.98,7.76,7.83,7.82,0.08,1.023,0.5795,2005900,15834558.0,3213367391.4,2734600065.3
2018-11-02,'300381,溢多利,7.82,7.88,7.78,7.8,7.77,0.05,0.6435,0.4622,1599834,12515121.52,3180826962.12,2706907912.74
2018-11-01,'300381,溢多利,7.77,7.88,7.72,7.88,7.77,0.0,0.0,0.3475,1203002,9356747.54,3160489193.82,2689600317.39
2018-10-31,'300381,溢多利,7.77,7.95,7.58,7.77,7.76,0.01,0.1289,0.4423,1531002,11980920.62,3160489193.82,2689600317.39
2018-10-30,'300381,溢多利,7.76,7.79,7.46,7.53,7.46,0.3,4.0214,0.5177,1791968,13709270.27,3156421640.16,2686138798.32
2018-10-29,'300381,溢多利,7.46,7.59,7.34,7.34,7.44,0.02,0.2688,0.4746,1642700,12306490.0,3034395030.36,2582293226.22
2018-10-26,'300381,溢多利,7.44,7.98,7.4,7.58,7.57,-0.13,-1.7173,0.8631,2987760,22953208.8,3026259923.04,2575370188.08
2018-10-25,'300381,溢多利,7.57,7.57,6.97,7.06,7.16,0.41,5.7263,0.7822,2707652,19874736.2,3079138120.62,2620369935.99
2018-10-24,'300381,溢多利,7.16,7.24,7.0,7.16,7.16,0.0,0.0,0.2543,880406,6287207.42,2912368420.56,2478447654.12
2018-10-23,'300381,溢多利,7.16,7.29,7.05,7.15,7.07,0.09,1.273,0.4085,1414100,10084864.0,2912368420.56,2478447654.12
2018-10-22,'300381,溢多利,7.07,7.25,6.63,6.63,6.64,0.43,6.4759,0.4376,1514777,10663317.11,2875760437.62,2447293982.49
2018-10-19,'300381,溢多利,6.64,6.68,6.42,6.42,6.54,0.1,1.5291,0.2596,898611,5886800.06,2700855630.24,2298448662.48
2018-10-18,'300381,溢多利,6.54,6.8,6.5,6.75,6.82,-0.28,-4.1056,0.1714,593389,3950555.97,2660180093.64,2263833471.78
2018-10-17,'300381,溢多利,6.82,6.9,6.7,6.75,6.74,0.08,1.1869,0.2147,743200,5072199.0,2774071596.12,2360756005.74
2018-10-16,'300381,溢多利,6.74,7.09,6.68,7.01,6.97,-0.23,-3.2999,0.2901,1004300,6860692.0,2741531166.84,2333063853.18
2018-10-15,'300381,溢多利,6.97,7.39,6.9,7.25,7.22,-0.25,-3.4626,0.3485,1206500,8542471.0,2835084901.02,2412678791.79
2018-10-12,'300381,溢多利,7.22,7.24,6.28,6.91,6.95,0.27,3.8849,0.502,1737702,12179527.04,2936773742.52,2499216768.54
2018-10-11,'300381,溢多利,6.95,7.3,6.92,7.15,7.34,-0.39,-5.3134,0.5224,1808150,12876463.0,2826949793.7,2405755753.65
2018-10-10,'300381,溢多利,7.34,7.38,7.25,7.34,7.25,0.09,1.2414,0.4162,1440730,10508503.8,2985584386.44,2540754997.38
2018-10-09,'300381,溢多利,7.25,7.33,7.14,7.14,7.14,0.11,1.5406,0.4685,1621600,11791968.0,2948976403.5,2509601325.75
2018-10-08,'300381,溢多利,7.14,7.31,6.98,7.05,7.22,-0.08,-1.108,0.3579,1238924,8949804.28,2904233313.24,2471524615.98
2018-09-28,'300381,溢多利,7.22,7.28,7.14,7.15,7.14,0.08,1.1204,0.1243,430200,3105301.0,2936773742.52,2499216768.54
2018-09-27,'300381,溢多利,7.14,7.29,7.14,7.24,7.22,-0.08,-1.108,0.2465,853300,6156301.0,2904233313.24,2471524615.98
2018-09-26,'300381,溢多利,7.22,7.28,7.16,7.16,7.17,0.05,0.6974,0.3085,1067839,7713762.41,2936773742.52,2499216768.54
2018-09-25,'300381,溢多利,7.17,7.18,7.05,7.05,7.12,0.05,0.7022,0.196,678400,4843020.0,2916435974.22,2481909173.19
2018-09-21,'300381,溢多利,7.12,7.2,6.95,7.0,6.95,0.17,2.446,0.2635,912139,6480704.78,2896098205.92,2464601577.84
2018-09-20,'300381,溢多利,6.95,7.19,6.9,7.19,7.07,-0.12,-1.6973,0.3507,1213900,8564063.0,2826949793.7,2405755753.65
2018-09-19,'300381,溢多利,7.07,7.12,6.7,6.78,6.8,0.27,3.9706,0.452,1564630,10927653.08,2875760437.62,2447293982.49
2018-09-18,'300381,溢多利,6.8,6.86,6.6,6.7,6.7,0.1,1.4925,0.2776,960939,6529937.58,2765936488.8,2353832967.6
2018-09-17,'300381,溢多利,6.7,6.78,6.64,6.76,6.73,-0.03,-0.4458,0.2106,729099,4871105.91,2725260952.2,2319217776.9
2018-09-14,'300381,溢多利,6.73,6.88,6.7,6.85,6.85,-0.12,-1.7518,0.3716,1286400,8729406.0,2737463613.18,2329602334.11
2018-09-13,'300381,溢多利,6.85,6.87,6.72,6.76,6.81,0.04,0.5874,0.4512,1561945,10625962.85,2786274257.1,2371140562.95
2018-09-12,'300381,溢多利,6.81,7.14,6.67,7.1,7.13,-0.32,-4.4881,0.9185,3179400,21689780.76,2770004042.46,2357294486.67
2018-09-11,'300381,溢多利,7.13,7.4,7.09,7.29,7.31,-0.18,-2.4624,0.2731,945200,6801596.0,2900165759.58,2468063096.91
2018-09-10,'300381,溢多利,7.31,7.55,7.3,7.55,7.49,-0.18,-2.4032,0.2095,725300,5365309.0,2973381725.46,2530370440.17
2018-09-07,'300381,溢多利,7.49,7.6,7.44,7.51,7.5,-0.01,-0.1333,0.1944,672900,5069071.0,3046597691.34,2592677783.43
2018-09-06,'300381,溢多利,7.5,7.67,7.45,7.45,7.51,-0.01,-0.1332,0.1617,559800,4234232.0,3050665245.0,2596139302.5
2018-09-05,'300381,溢多利,7.51,7.7,7.51,7.69,7.69,-0.18,-2.3407,0.2392,827900,6301753.0,3054732798.66,2599600821.57
2018-09-04,'300381,溢多利,7.69,7.7,7.55,7.66,7.57,0.12,1.5852,0.2084,721477,5509205.68,3127948764.54,2661908164.83
2018-09-03,'300381,溢多利,7.57,7.67,7.48,7.55,7.56,0.01,0.1323,0.1735,600465,4529942.2,3079138120.62,2620369935.99
2018-08-31,'300381,溢多利,7.56,7.8,7.56,7.75,7.8,-0.24,-3.0769,0.2269,785300,6013522.0,3075070566.96,2616908416.92
2018-08-30,'300381,溢多利,7.8,7.83,7.6,7.73,7.73,0.07,0.9056,0.3169,1097000,8435459.0,3172691854.8,2699984874.6
2018-08-29,'300381,溢多利,7.73,7.89,7.66,7.86,7.85,-0.12,-1.5287,0.3083,1067200,8292779.0,3144218979.18,2675754241.11
2018-08-28,'300381,溢多利,7.85,7.95,7.74,7.9,7.91,-0.06,-0.7585,0.3822,1323100,10420371.0,3193029623.1,2717292469.95
2018-08-27,'300381,溢多利,7.91,8.0,7.72,7.83,7.87,0.04,0.5083,0.6083,2105600,16518718.0,3217434945.06,2738061584.37
2018-08-24,'300381,溢多利,7.87,8.2,7.86,8.06,8.22,-0.35,-4.2579,0.8802,3046700,24238354.0,3201164730.42,2724215508.09
2018-08-23,'300381,溢多利,8.22,8.74,8.2,8.3,8.02,0.2,2.4938,1.637,5666419,47721276.44,3343529108.52,2845368675.54
2018-08-22,'300381,溢多利,8.02,8.08,7.51,7.64,7.62,0.4,5.2493,0.6166,2134460,16755751.32,3262178035.32,2776138294.14
2018-08-21,'300381,溢多利,7.62,7.69,7.55,7.55,7.55,0.07,0.9272,0.2458,850800,6482689.0,3099475888.92,2637677531.34
2018-08-20,'300381,溢多利,7.55,7.62,7.42,7.62,7.6,-0.05,-0.6579,0.2578,892300,6701346.0,3071003013.3,2613446897.85
2018-08-17,'300381,溢多利,7.6,7.9,7.58,7.88,7.88,-0.28,-3.5533,0.394,1363900,10515896.0,3091340781.6,2630754493.2
2018-08-16,'300381,溢多利,7.88,8.0,7.7,7.7,7.77,0.11,1.4157,0.3217,1113630,8743666.5,3205232284.08,2727677027.16
2018-08-15,'300381,溢多利,7.77,8.21,7.77,8.21,8.13,-0.36,-4.428,0.4288,1484400,11823112.0,3160489193.82,2689600317.39
2018-08-14,'300381,溢多利,8.13,8.17,7.99,8.0,7.96,0.17,2.1357,0.4353,1506765,12148338.25,3306921125.58,2814215003.91
2018-08-13,'300381,溢多利,7.96,7.97,7.78,7.89,7.99,-0.03,-0.3755,0.2718,940864,7413215.24,3237772713.36,2755369179.72
2018-08-10,'300381,溢多利,7.99,8.08,7.87,7.87,7.93,0.06,0.7566,0.2981,1032000,8241761.0,3249975374.34,2765753736.93
2018-08-09,'300381,溢多利,7.93,8.07,7.71,7.87,7.9,0.03,0.3797,0.3944,1365306,10816156.68,3225570052.38,2744984622.51
2018-08-08,'300381,溢多利,7.9,7.98,7.61,7.78,7.73,0.17,2.1992,0.362,1253206,9852182.38,3213367391.4,2734600065.3
2018-08-07,'300381,溢多利,7.73,7.76,7.51,7.75,7.57,0.16,2.1136,0.2076,718764,5529759.2,3144218979.18,2675754241.11
2018-08-06,'300381,溢多利,7.57,7.95,7.53,7.71,7.78,-0.21,-2.6992,0.2589,896265,6858570.1,3079138120.62,2620369935.99
2018-08-03,'300381,溢多利,7.78,7.94,7.6,7.6,7.71,0.07,0.9079,0.2589,896103,7007387.22,3164556747.48,2693061836.46
2018-08-02,'300381,溢多利,7.71,8.0,7.5,8.0,8.03,-0.32,-3.9851,0.342,1183967,9189710.65,3136083871.86,2668831202.97
2018-08-01,'300381,溢多利,8.03,8.29,8.01,8.15,8.25,-0.22,-2.6667,0.2987,1034000,8402748.0,3266245588.98,2779599813.21
2018-07-31,'300381,溢多利,8.25,8.31,7.99,7.99,8.08,0.17,2.104,0.3613,1250664,10248249.88,3355731769.5,2855753232.75
2018-07-30,'300381,溢多利,8.08,8.13,7.93,8.12,8.15,-0.07,-0.8589,0.2827,978603,7869977.06,3286583357.28,2796907408.56
2018-07-27,'300381,溢多利,8.15,8.4,8.14,8.4,8.37,-0.22,-2.6284,0.3756,1300081,10692022.58,3315056232.9,2821138042.05
2018-07-26,'300381,溢多利,8.37,8.38,8.12,8.19,8.22,0.15,1.8248,0.5799,2007219,16628764.46,3404542413.42,2897291461.59
2018-07-25,'300381,溢多利,8.22,8.23,8.02,8.02,8.14,0.08,0.9828,0.4749,1643889,13397264.15,3343529108.52,2845368675.54
2018-07-24,'300381,溢多利,8.14,8.17,7.34,7.34,8.13,0.01,0.123,0.5079,1758000,14128990.0,3310988679.24,2817676522.98
2018-07-23,'300381,溢多利,8.13,8.18,7.88,7.95,7.85,0.28,3.5669,0.4616,1597707,12934726.71,3306921125.58,2814215003.91
2018-07-20,'300381,溢多利,7.85,7.93,7.7,7.77,7.74,0.11,1.4212,0.3407,1179270,9261027.15,3193029623.1,2717292469.95
2018-07-19,'300381,溢多利,7.74,8.05,7.71,8.05,7.94,-0.2,-2.5189,0.2825,965600,7539878.0,3148286532.84,2645384220.18
2018-07-18,'300381,溢多利,7.94,8.12,7.9,8.03,8.07,-0.13,-1.6109,0.3173,1084399,8671649.03,3229637606.04,2713740401.58
2018-07-17,'300381,溢多利,8.07,8.24,8.01,8.24,8.14,-0.07,-0.86,0.2735,934802,7557349.08,3282515803.62,2758171919.49
2018-07-16,'300381,溢多利,8.14,8.23,7.98,8.01,8.0,0.14,1.75,0.3835,1310800,10639837.0,3310988679.24,2782096582.98
2018-07-13,'300381,溢多利,8.0,8.06,7.92,7.99,7.92,0.08,1.0101,0.3542,1210498,9670231.66,3254042928.0,2734247256.0
2018-07-12,'300381,溢多利,7.92,8.01,7.73,7.73,7.7,0.22,2.8571,0.3862,1320000,10431258.0,3221502498.72,2706904783.44
2018-07-11,'300381,溢多利,7.7,7.95,7.56,7.75,7.95,-0.25,-3.1447,0.2831,967451,7469271.83,3132016318.2,2631712983.9
2018-07-10,'300381,溢多利,7.95,8.0,7.83,7.96,7.92,0.03,0.3788,0.2257,771357,6111963.05,3233705159.7,2717158210.65
2018-07-09,'300381,溢多利,7.92,7.98,7.75,7.81,7.78,0.14,1.7995,0.45,1538003,12104974.73,3221502498.72,2706904783.44
2018-07-06,'300381,溢多利,7.78,7.89,7.29,7.67,7.66,0.12,1.5666,0.7774,2657151,20517664.46,3164556747.48,2659055456.46
2018-07-05,'300381,溢多利,7.66,7.94,7.4,7.67,7.73,-0.07,-0.9056,0.6406,2189619,16958531.49,3115746103.56,2618041747.62
2018-07-04,'300381,溢多利,7.73,8.27,7.7,8.23,8.25,-0.52,-6.303,0.5769,1971799,15683823.82,3144218979.18,2641966411.11
2018-07-03,'300381,溢多利,8.25,8.45,8.04,8.35,8.42,-0.17,-2.019,0.6032,2061579,16854448.39,3355731769.5,2819692482.75
2018-07-02,'300381,溢多利,8.42,8.79,8.02,8.79,8.71,-0.29,-3.3295,0.4715,1611400,13681135.0,3424880181.72,2877795236.94
2018-06-29,'300381,溢多利,8.71,8.82,8.52,8.7,8.58,0.13,1.5152,0.4692,1603500,13949874.0,3542839237.86,2976911699.97
2018-06-28,'300381,溢多利,8.58,8.79,8.58,8.79,8.73,-0.15,-1.7182,0.164,560400,4843382.0,3489961040.28,2932480182.06
2018-06-27,'300381,溢多利,8.73,8.98,8.61,8.79,8.79,-0.06,-0.6826,0.202,690500,6066219.0,3550974345.18,2983747318.11
2018-06-26,'300381,溢多利,8.79,8.88,8.53,8.74,8.79,0.0,0.0,0.2671,912800,7987106.0,3575379667.14,3004254172.53
2018-06-25,'300381,溢多利,8.79,9.3,8.16,9.3,9.07,-0.28,-3.0871,0.2724,931000,8258840.0,3575379667.14,3004254172.53
2018-06-22,'300381,溢多利,9.07,9.23,9.0,9.0,9.18,-0.11,-1.1983,0.2344,801060,7302355.6,3689271169.62,3099952826.49
2018-06-21,'300381,溢多利,9.18,9.55,9.12,9.55,9.7,-0.52,-5.3608,0.3454,1180360,10908170.8,3734014259.88,3137548726.26
