日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'600805,悦达投资,5.36,5.43,5.34,5.41,5.41,-0.05,-0.9242,0.5266,4477627,24084090.0,4560794487.84,4557475972.48
2019-10-16,'600805,悦达投资,5.41,5.46,5.38,5.42,5.42,-0.01,-0.1845,0.4798,4079969,22103663.0,4603339212.54,4599989740.88
2019-10-15,'600805,悦达投资,5.42,5.47,5.39,5.41,5.44,-0.02,-0.3676,0.4061,3453301,18706514.0,4611848157.48,4608492494.56
2019-10-14,'600805,悦达投资,5.44,5.46,5.33,5.36,5.31,0.13,2.4482,0.8525,7248605,39227693.0,4628866047.36,4625498001.92
2019-10-11,'600805,悦达投资,5.31,5.34,5.27,5.28,5.29,0.02,0.3781,0.5603,4764340,25297011.0,4518249763.14,4514962204.08
2019-10-10,'600805,悦达投资,5.29,5.31,5.23,5.25,5.25,0.04,0.7619,0.5191,4413802,23281357.0,4501231873.26,4497956696.72
2019-10-09,'600805,悦达投资,5.25,5.26,5.19,5.19,5.24,0.01,0.1908,0.4028,3425130,17915385.0,4467196093.5,4463945682.0
2019-10-08,'600805,悦达投资,5.24,5.27,5.19,5.22,5.19,0.05,0.9634,0.4176,3550506,18560631.0,4458687148.56,4455442928.32
2019-09-30,'600805,悦达投资,5.19,5.26,5.18,5.24,5.25,-0.06,-1.1429,0.3814,3243159,16936934.0,4416142423.86,4412929159.92
2019-09-27,'600805,悦达投资,5.25,5.27,5.18,5.19,5.19,0.06,1.1561,0.4465,3796892,19902089.0,4467196093.5,4463945682.0
2019-09-26,'600805,悦达投资,5.19,5.33,5.17,5.32,5.28,-0.09,-1.7045,0.6017,5116400,26775282.0,4416142423.86,4412929159.92
2019-09-25,'600805,悦达投资,5.28,5.41,5.28,5.4,5.42,-0.14,-2.583,0.6491,5519058,29334081.0,4492722928.32,4489453943.04
2019-09-24,'600805,悦达投资,5.42,5.49,5.36,5.39,5.39,0.03,0.5566,0.6686,5685101,30904567.0,4611848157.48,4608492494.56
2019-09-23,'600805,悦达投资,5.39,5.49,5.35,5.49,5.52,-0.13,-2.3551,0.7057,6000623,32403654.0,4586321322.66,4582984233.52
2019-09-20,'600805,悦达投资,5.52,5.55,5.48,5.5,5.51,0.01,0.1815,0.6216,5285069,29166777.0,4696937606.88,4693520031.36
2019-09-19,'600805,悦达投资,5.51,5.53,5.46,5.51,5.5,0.01,0.1818,0.5373,4568555,25072864.0,4688428661.94,4685017277.68
2019-09-18,'600805,悦达投资,5.5,5.57,5.48,5.52,5.5,0.0,0.0,0.5,4251741,23498704.0,4679919717.0,4676514524.0
2019-09-17,'600805,悦达投资,5.5,5.69,5.47,5.69,5.69,-0.19,-3.3392,1.0516,8941266,49725386.0,4679919717.0,4676514524.0
2019-09-16,'600805,悦达投资,5.69,5.78,5.62,5.64,5.62,0.07,1.2456,1.152,9795465,55790401.0,4841589670.86,4838066843.92
2019-09-12,'600805,悦达投资,5.62,5.63,5.56,5.59,5.57,0.05,0.8977,0.6866,5838208,32645320.0,4782027056.28,4778547568.16
2019-09-11,'600805,悦达投资,5.57,5.66,5.56,5.65,5.6,-0.03,-0.5357,0.8518,7242980,40582262.0,4739482331.58,4736033799.76
2019-09-10,'600805,悦达投资,5.6,5.65,5.57,5.64,5.65,-0.05,-0.885,0.7385,6279057,35197324.0,4765009166.4,4761542060.8
2019-09-09,'600805,悦达投资,5.65,5.65,5.55,5.58,5.54,0.11,1.9856,0.9769,8306480,46461942.0,4807553891.1,4804055829.2
2019-09-06,'600805,悦达投资,5.54,5.58,5.5,5.52,5.51,0.03,0.5445,0.6121,5204518,28817987.0,4713955496.76,4710525538.72
2019-09-05,'600805,悦达投资,5.51,5.58,5.46,5.46,5.46,0.05,0.9158,1.1031,9379239,51866778.0,4688428661.94,4685017277.68
2019-09-04,'600805,悦达投资,5.46,5.46,5.36,5.4,5.42,0.04,0.738,0.8165,6942761,37546676.0,4645883937.24,4642503509.28
2019-09-03,'600805,悦达投资,5.42,5.42,5.36,5.42,5.41,0.01,0.1848,0.7594,6457165,34826454.0,4611848157.48,4608492494.56
2019-09-02,'600805,悦达投资,5.41,5.43,5.28,5.28,5.26,0.15,2.8517,0.7701,6547737,35207909.0,4603339212.54,4599989740.88
2019-08-30,'600805,悦达投资,5.26,5.48,5.22,5.45,5.44,-0.18,-3.3088,0.8928,7591167,40593727.0,4475705038.44,4472448435.68
2019-08-29,'600805,悦达投资,5.44,5.47,5.35,5.37,5.36,0.08,1.4925,0.9031,7678834,41588418.0,4628866047.36,4625498001.92
2019-08-28,'600805,悦达投资,5.36,5.43,5.33,5.35,5.33,0.03,0.5629,0.8844,7519589,40345927.0,4560794487.84,4557475972.48
2019-08-27,'600805,悦达投资,5.33,5.33,5.21,5.21,5.2,0.13,2.5,0.8435,7171932,37986544.0,4535267653.02,4531967711.44
2019-08-26,'600805,悦达投资,5.2,5.23,5.18,5.2,5.32,-0.12,-2.2556,0.6879,5849324,30418145.0,4424651368.8,4421431913.6
2019-08-23,'600805,悦达投资,5.32,5.37,5.3,5.32,5.31,0.01,0.1883,0.5841,4966732,26506385.0,4526758708.08,4523464957.76
2019-08-22,'600805,悦达投资,5.31,5.36,5.29,5.32,5.32,-0.01,-0.188,0.5298,4505161,23957841.0,4518249763.14,4514962204.08
2019-08-21,'600805,悦达投资,5.32,5.33,5.28,5.31,5.29,0.03,0.5671,0.6116,5199925,27568860.0,4526758708.08,4523464957.76
2019-08-20,'600805,悦达投资,5.29,5.38,5.28,5.32,5.32,-0.03,-0.5639,0.8243,7008749,37333212.0,4501231873.26,4497956696.72
2019-08-19,'600805,悦达投资,5.32,5.33,5.2,5.2,5.19,0.13,2.5048,0.908,7720583,40711423.0,4526758708.08,4523464957.76
2019-08-16,'600805,悦达投资,5.19,5.29,5.16,5.16,5.2,-0.01,-0.1923,0.7036,5982824,31291567.0,4416142423.86,4412929159.92
2019-08-15,'600805,悦达投资,5.2,5.21,5.03,5.07,5.17,0.03,0.5803,0.5106,4341804,22193806.0,4424651368.8,4421431913.6
2019-08-14,'600805,悦达投资,5.17,5.25,5.16,5.2,5.14,0.03,0.5837,0.5017,4265964,22224760.0,4399124533.98,4395923652.56
2019-08-13,'600805,悦达投资,5.14,5.19,5.11,5.16,5.19,-0.05,-0.9634,0.3923,3335883,17153698.0,4373597699.16,4370415391.52
2019-08-12,'600805,悦达投资,5.19,5.19,5.08,5.1,5.07,0.12,2.3669,0.4924,4186604,21540859.0,4416142423.86,4412929159.92
2019-08-09,'600805,悦达投资,5.07,5.2,5.05,5.2,5.14,-0.07,-1.3619,0.5824,4951742,25329040.0,4314035084.58,4310896115.76
2019-08-08,'600805,悦达投资,5.14,5.22,5.11,5.14,5.1,0.04,0.7843,0.6073,5163705,26655908.0,4373597699.16,4370415391.52
2019-08-07,'600805,悦达投资,5.1,5.29,5.08,5.25,5.21,-0.11,-2.1113,0.9245,7860800,40530418.0,4339561919.4,4336404376.8
2019-08-06,'600805,悦达投资,5.21,5.37,5.07,5.37,5.49,-0.28,-5.1002,1.3261,11275843,58521933.0,4433160313.74,4429934667.28
2019-08-05,'600805,悦达投资,5.49,5.7,5.48,5.69,5.72,-0.23,-4.021,1.2727,10821145,60408713.0,4671410772.06,4668011770.32
2019-08-02,'600805,悦达投资,5.72,5.8,5.59,5.6,5.67,0.05,0.8818,1.5271,12984527,74020400.0,4867116505.68,4863575104.96
2019-08-01,'600805,悦达投资,5.67,5.82,5.53,5.55,5.57,0.1,1.7953,1.6793,14278804,81449062.0,4824571780.98,4821061336.56
2019-07-31,'600805,悦达投资,5.57,5.62,5.52,5.59,5.64,-0.07,-1.2411,0.866,7363391,41016288.0,4739482331.58,4736033799.76
2019-07-30,'600805,悦达投资,5.64,5.64,5.45,5.47,5.45,0.19,3.4862,1.057,8987792,50107417.0,4799044946.16,4795553075.52
2019-07-29,'600805,悦达投资,5.45,5.46,5.39,5.41,5.4,0.05,0.9259,0.4309,3663701,19894355.0,4637374992.3,4634000755.6
2019-07-26,'600805,悦达投资,5.4,5.41,5.36,5.41,5.41,-0.01,-0.1848,0.3443,2927880,15768753.0,4594830267.6,4591486987.2
2019-07-25,'600805,悦达投资,5.41,5.46,5.39,5.46,5.43,-0.02,-0.3683,0.3288,2795903,15145685.0,4603339212.54,4599989740.88
2019-07-24,'600805,悦达投资,5.43,5.49,5.38,5.4,5.39,0.04,0.7421,0.4108,3492524,19023114.0,4620357102.42,4616995248.24
2019-07-23,'600805,悦达投资,5.39,5.4,5.33,5.33,5.31,0.08,1.5066,0.292,2482710,13329869.0,4586321322.66,4582984233.52
2019-07-22,'600805,悦达投资,5.31,5.52,5.29,5.51,5.51,-0.2,-3.6298,0.6324,5376928,28807759.0,4518249763.14,4514962204.08
2019-07-19,'600805,悦达投资,5.51,5.56,5.46,5.48,5.43,0.08,1.4733,0.6308,5363472,29617364.0,4688428661.94,4685017277.68
2019-07-18,'600805,悦达投资,5.43,5.58,5.43,5.58,5.61,-0.18,-3.2086,0.7011,5961100,32790397.0,4620357102.42,4616995248.24
2019-07-17,'600805,悦达投资,5.61,5.68,5.58,5.66,5.66,-0.05,-0.8834,0.6091,5179227,29117890.0,4773518111.34,4770044814.48
2019-07-16,'600805,悦达投资,5.66,5.73,5.58,5.62,5.62,0.04,0.7117,0.7219,6137973,34690794.0,4816062836.04,4812558582.88
2019-07-15,'600805,悦达投资,5.62,5.63,5.46,5.56,5.57,0.05,0.8977,0.6897,5864747,32606611.0,4782027056.28,4778547568.16
2019-07-12,'600805,悦达投资,5.57,5.62,5.53,5.57,5.58,-0.01,-0.1792,0.4663,3964430,22130117.0,4739482331.58,4736033799.76
2019-07-11,'600805,悦达投资,5.58,5.62,5.51,5.55,5.52,0.06,1.087,0.592,5033400,28036575.0,4747991276.52,4744536553.44
2019-07-10,'600805,悦达投资,5.52,5.65,5.48,5.64,5.61,-0.09,-1.6043,0.6749,5738923,31961933.0,4696937606.88,4693520031.36
2019-07-09,'600805,悦达投资,5.61,5.66,5.54,5.59,5.59,0.02,0.3578,0.7005,5955979,33452637.0,4773518111.34,4770044814.48
2019-07-08,'600805,悦达投资,5.59,5.95,5.5,5.95,6.02,-0.43,-7.1429,1.6037,13636204,77835455.0,4756500221.46,4753039307.12
2019-07-05,'600805,悦达投资,6.02,6.05,5.83,5.89,5.93,0.09,1.5177,1.5375,13072830,77403021.0,5122384853.88,5118657715.36
2019-07-04,'600805,悦达投资,5.93,6.08,5.84,6.01,6.01,-0.08,-1.3311,1.4556,12376416,73630379.0,5045804349.42,5042132932.24
2019-07-03,'600805,悦达投资,6.01,6.13,5.98,6.04,6.04,-0.03,-0.4967,1.2946,11007903,66714726.0,5113875908.94,5110154961.68
2019-07-02,'600805,悦达投资,6.04,6.16,6.03,6.13,6.19,-0.15,-2.4233,1.5625,13285136,80885601.0,5139402743.76,5135663222.72
2019-07-01,'600805,悦达投资,6.19,6.26,6.13,6.21,6.07,0.12,1.9769,2.1981,18689832,115839939.0,5267036917.86,5263204527.92
2019-06-28,'600805,悦达投资,6.07,6.09,5.86,5.96,6.0,0.07,1.1667,1.5051,12797315,76575591.0,5164929578.58,5161171483.76
2019-06-27,'600805,悦达投资,6.0,6.14,5.98,5.98,6.0,0.0,0.0,1.6357,13908187,84108501.0,5105366964.0,5101652208.0
2019-06-26,'600805,悦达投资,6.0,6.21,6.0,6.12,6.24,-0.24,-3.8462,2.401,20415439,124173839.0,5105366964.0,5101652208.0
2019-06-25,'600805,悦达投资,6.24,6.39,6.09,6.39,6.39,-0.15,-2.3474,4.2198,35880013,223887658.0,5309581642.56,5305718296.32
2019-06-24,'600805,悦达投资,6.39,6.39,5.72,5.82,5.81,0.58,9.9828,4.56,38772981,240702991.0,5437215816.66,5433259601.52
2019-06-21,'600805,悦达投资,5.81,5.85,5.66,5.78,5.72,0.09,1.5734,1.698,14437727,83052641.0,4943697010.14,4940099888.08
2019-06-20,'600805,悦达投资,5.72,5.87,5.5,5.54,5.51,0.21,3.8113,1.5844,13471992,77160225.0,4867116505.68,4863575104.96
2019-06-19,'600805,悦达投资,5.51,5.6,5.5,5.56,5.45,0.06,1.1009,0.6184,5258078,29155480.0,4688428661.94,4685017277.68
2019-06-18,'600805,悦达投资,5.45,5.54,5.38,5.5,5.48,-0.03,-0.5474,0.4384,3727631,20261921.0,4637374992.3,4634000755.6
2019-06-17,'600805,悦达投资,5.48,5.54,5.36,5.43,5.37,0.11,2.0484,0.4714,4008022,21910815.0,4662901827.12,4659509016.64
2019-06-14,'600805,悦达投资,5.37,5.63,5.34,5.61,5.61,-0.24,-4.2781,0.6779,5764001,31562099.0,4569303432.78,4565978726.16
2019-06-13,'600805,悦达投资,5.61,5.66,5.46,5.49,5.49,0.12,2.1858,0.613,5212109,29002152.0,4773518111.34,4770044814.48
2019-06-12,'600805,悦达投资,5.49,5.56,5.47,5.51,5.52,-0.03,-0.5435,0.5414,4603280,25350389.0,4671410772.06,4668011770.32
2019-06-11,'600805,悦达投资,5.52,5.55,5.25,5.31,5.31,0.21,3.9548,0.8437,7174081,39184952.0,4696937606.88,4693520031.36
2019-06-10,'600805,悦达投资,5.31,5.32,5.22,5.25,5.22,0.09,1.7241,0.4821,4099080,21672397.0,4518249763.14,4514962204.08
2019-06-06,'600805,悦达投资,5.22,5.41,5.18,5.41,5.4,-0.18,-3.3333,0.6727,5719706,30240287.0,4441669258.68,4438437420.96
2019-06-05,'600805,悦达投资,5.4,5.48,5.37,5.45,5.41,-0.01,-0.1848,0.7081,6020900,32598291.0,4594830267.6,4591486987.2
2019-06-04,'600805,悦达投资,5.41,5.58,5.39,5.58,5.56,-0.15,-2.6978,0.8211,6981784,37961637.0,4603339212.54,4599989740.88
2019-06-03,'600805,悦达投资,5.56,5.78,5.52,5.71,5.76,-0.2,-3.4722,0.7911,6726256,37799770.0,4730973386.64,4727531046.08
2019-05-31,'600805,悦达投资,5.76,5.88,5.74,5.88,5.83,-0.07,-1.2007,0.5008,4257985,24704511.0,4901152285.44,4897586119.68
2019-05-30,'600805,悦达投资,5.83,5.89,5.75,5.88,5.89,-0.06,-1.0187,0.6012,5111800,29711150.0,4960714900.02,4957105395.44
2019-05-29,'600805,悦达投资,5.89,5.96,5.83,5.89,5.92,-0.03,-0.5068,0.6435,5471160,32245847.0,5011768569.66,5008121917.52
2019-05-28,'600805,悦达投资,5.92,6.06,5.86,5.89,5.89,0.03,0.5093,0.8723,7417112,44205746.0,5037295404.48,5033630178.56
2019-05-27,'600805,悦达投资,5.89,5.92,5.7,5.75,5.72,0.17,2.972,0.7246,6160981,35936578.0,5011768569.66,5008121917.52
2019-05-24,'600805,悦达投资,5.72,5.8,5.67,5.7,5.73,-0.01,-0.1745,0.5674,4824203,27666115.0,4867116505.68,4863575104.96
2019-05-23,'600805,悦达投资,5.73,5.92,5.72,5.86,5.87,-0.14,-2.385,0.7812,6642406,38630137.0,4875625450.62,4872077858.64
2019-05-22,'600805,悦达投资,5.87,6.1,5.81,6.1,6.07,-0.2,-3.2949,1.0363,8811006,52368716.0,4994750679.78,4991116410.16
2019-05-21,'600805,悦达投资,6.07,6.12,6.01,6.03,6.01,0.06,0.9983,0.7257,6170509,37469130.0,5164929578.58,5161171483.76
2019-05-20,'600805,悦达投资,6.01,6.05,5.81,6.01,6.0,0.01,0.1667,0.7874,6694717,39647641.0,5113875908.94,5110154961.68
2019-05-17,'600805,悦达投资,6.0,6.28,5.95,6.28,6.22,-0.22,-3.537,1.428,12142108,74588170.0,5105366964.0,5101652208.0
2019-05-16,'600805,悦达投资,6.22,6.32,6.14,6.23,6.26,-0.04,-0.639,1.0777,9163259,57004664.0,5292563752.68,5288712788.96
2019-05-15,'600805,悦达投资,6.26,6.28,6.1,6.11,6.05,0.21,3.4711,1.4233,12101635,75148345.0,5326599532.44,5322723803.68
2019-05-14,'600805,悦达投资,6.05,6.17,5.98,6.01,6.08,-0.03,-0.4934,0.9508,8084580,49312430.0,5147911688.7,5144165976.4
2019-05-13,'600805,悦达投资,6.08,6.15,6.0,6.15,6.16,-0.08,-1.2987,1.2157,10336473,62794842.0,5173438523.52,5169674237.44
2019-05-10,'600805,悦达投资,6.16,6.2,5.9,5.97,5.92,0.24,4.0541,1.7512,14890369,90465007.0,5241510083.04,5237696266.88
2019-05-09,'600805,悦达投资,5.92,6.04,5.85,5.88,5.95,-0.03,-0.5042,1.0956,9315886,55543394.0,5037295404.48,5033630178.56
2019-05-08,'600805,悦达投资,5.95,6.02,5.67,5.72,5.85,0.1,1.7094,1.6559,14079925,83407933.0,5062822239.3,5059138439.6
2019-05-07,'600805,悦达投资,5.85,5.96,5.75,5.79,5.72,0.13,2.2727,1.7849,15176442,88711132.0,4977732789.9,4974110902.8
2019-05-06,'600805,悦达投资,5.72,5.93,5.62,5.87,6.06,-0.34,-5.6106,2.5904,22025413,127274148.0,4867116505.68,4863575104.96
2019-04-30,'600805,悦达投资,6.06,6.17,5.92,5.97,5.98,0.08,1.3378,1.7996,15301168,92940617.0,5156420633.64,5152668730.08
2019-04-29,'600805,悦达投资,5.98,6.47,5.9,6.4,6.44,-0.46,-7.1429,3.5802,30441626,186402546.0,5088349074.12,5084646700.64
2019-04-26,'600805,悦达投资,6.44,7.09,6.44,7.0,7.16,-0.72,-10.0559,6.6813,56809480,379091374.0,5479760541.36,5475773369.92
2019-04-25,'600805,悦达投资,7.16,7.92,7.12,7.33,7.49,-0.33,-4.4059,6.7348,57264279,435015964.0,6092404577.04,6087971634.88
2019-04-24,'600805,悦达投资,7.49,7.55,7.18,7.35,7.28,0.21,2.8846,4.1841,35576610,261726880.0,6373199760.06,6368562506.32
2019-04-23,'600805,悦达投资,7.28,7.73,7.17,7.2,7.46,-0.18,-2.4129,6.2313,52983621,395630710.0,6194511916.32,6190004679.04
2019-04-22,'600805,悦达投资,7.46,7.87,7.18,7.29,7.15,0.31,4.3357,7.7131,65582691,497155823.0,6347672925.24,6343054245.28
2019-04-19,'600805,悦达投资,7.15,7.39,6.81,6.83,6.81,0.34,4.9927,4.9601,42174337,299882405.0,6083895632.1,6079468881.2
2019-04-18,'600805,悦达投资,6.81,7.03,6.8,7.01,7.11,-0.3,-4.2194,3.0547,25973353,179751707.0,5794591504.14,5790375256.08
2019-04-17,'600805,悦达投资,7.11,7.18,6.7,6.8,6.79,0.32,4.7128,4.6298,39366282,275188835.0,6049859852.34,6045457866.48
2019-04-16,'600805,悦达投资,6.79,6.81,6.57,6.6,6.61,0.18,2.7231,1.7748,15090650,101070889.0,5777573614.26,5773369748.72
2019-04-15,'600805,悦达投资,6.61,6.86,6.6,6.8,6.72,-0.11,-1.6369,1.7317,14724103,99297995.0,5624412605.34,5620320182.48
2019-04-12,'600805,悦达投资,6.72,6.79,6.62,6.69,6.67,0.05,0.7496,1.6212,13784872,92361787.0,5718010999.68,5713850472.96
2019-04-11,'600805,悦达投资,6.67,6.99,6.67,6.72,6.73,-0.06,-0.8915,2.5177,21407441,145901656.0,5675466274.98,5671336704.56
2019-04-10,'600805,悦达投资,6.73,6.86,6.72,6.86,6.89,-0.16,-2.3222,2.1882,18605645,126162223.0,5726519944.62,5722353226.64
2019-04-09,'600805,悦达投资,6.89,6.97,6.75,6.8,6.86,0.03,0.4373,2.1082,17925300,122914378.0,5862663063.66,5858397285.52
2019-04-08,'600805,悦达投资,6.86,7.07,6.72,6.99,6.97,-0.11,-1.5782,3.2494,27629068,189628662.0,5837136228.84,5832889024.48
2019-04-04,'600805,悦达投资,6.97,7.2,6.91,7.05,7.06,-0.09,-1.2748,4.0467,34408089,241652396.0,5930734623.18,5926419314.96
2019-04-03,'600805,悦达投资,7.06,7.26,6.93,7.0,7.24,-0.18,-2.4862,4.052,34453200,242901619.0,6007315127.64,6002944098.08
2019-04-02,'600805,悦达投资,7.24,7.25,6.72,6.72,6.64,0.6,9.0361,6.6643,56665217,391688638.0,6160476136.56,6155993664.32
