日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002222,福晶科技,13.88,14.28,13.77,13.99,13.94,-0.06,-0.4304,4.9938,21348600,298355832.65,5933700000.0,5933700000.0
2019-04-01,'002222,福晶科技,13.94,13.99,13.5,13.51,13.64,0.3,2.1994,4.9639,21220737,292668369.7,5959350000.0,5959350000.0
2019-03-29,'002222,福晶科技,13.64,13.65,12.92,13.19,13.2,0.44,3.3333,3.5675,15251238,203333323.19,5831100000.0,5831100000.0
2019-03-28,'002222,福晶科技,13.2,13.66,13.19,13.33,13.44,-0.24,-1.7857,2.8958,12379650,165928256.74,5643000000.0,5643000000.0
2019-03-27,'002222,福晶科技,13.44,13.69,13.06,13.53,13.35,0.09,0.6742,3.3624,14374457,192030079.57,5745600000.0,5745600000.0
2019-03-26,'002222,福晶科技,13.35,14.15,13.32,14.0,14.08,-0.73,-5.1847,4.1267,17641622,242400869.05,5707125000.0,5707125000.0
2019-03-25,'002222,福晶科技,14.08,14.34,13.73,13.8,14.05,0.03,0.2135,4.0143,17160984,242035240.71,6019200000.0,6019200000.0
2019-03-22,'002222,福晶科技,14.05,14.11,13.79,14.09,14.12,-0.07,-0.4958,2.9993,12821915,178929166.02,6006375000.0,6006375000.0
2019-03-21,'002222,福晶科技,14.12,14.25,13.79,13.81,13.88,0.24,1.7291,5.3011,22662221,319698452.99,6036300000.0,6036300000.0
2019-03-20,'002222,福晶科技,13.88,14.14,13.6,14.03,14.0,-0.12,-0.8571,3.4417,14713414,203406917.26,5933700000.0,5933700000.0
2019-03-19,'002222,福晶科技,14.0,14.29,13.77,14.05,14.16,-0.16,-1.1299,3.8792,16583594,232242716.58,5985000000.0,5985000000.0
2019-03-18,'002222,福晶科技,14.16,14.16,13.48,14.0,13.85,0.31,2.2383,4.261,18215583,253449755.37,6053400000.0,6053400000.0
2019-03-15,'002222,福晶科技,13.85,14.33,13.6,14.22,14.11,-0.26,-1.8427,5.4359,23238482,325547848.53,5920875000.0,5920875000.0
2019-03-14,'002222,福晶科技,14.11,14.66,13.85,14.43,14.82,-0.71,-4.7908,6.2844,26865606,380595135.4,6032025000.0,6032025000.0
2019-03-13,'002222,福晶科技,14.82,15.52,14.68,15.3,15.13,-0.31,-2.0489,8.312,35533591,536339346.78,6335550000.0,6335550000.0
2019-03-12,'002222,福晶科技,15.13,15.46,14.71,15.0,15.29,-0.16,-1.0464,9.1637,39174881,587960954.83,6468075000.0,6468075000.0
2019-03-11,'002222,福晶科技,15.29,15.6,14.6,14.98,14.18,1.11,7.8279,14.3674,61420562,932167950.55,6536475000.0,6536475000.0
2019-03-08,'002222,福晶科技,14.18,15.15,13.36,13.6,13.77,0.41,2.9775,14.4291,61684477,886904463.0,6061950000.0,6061950000.0
2019-03-07,'002222,福晶科技,13.77,14.13,13.01,13.08,13.18,0.59,4.4765,8.6441,36953644,496748108.94,5886675000.0,5886675000.0
2019-03-06,'002222,福晶科技,13.18,13.28,12.75,13.06,13.03,0.15,1.1512,5.8312,24928402,323489930.51,5634450000.0,5634450000.0
2019-03-05,'002222,福晶科技,13.03,13.17,12.14,12.2,12.33,0.7,5.6772,6.9868,29868647,379286512.09,5570325000.0,5570325000.0
2019-03-04,'002222,福晶科技,12.33,12.65,12.22,12.5,12.22,0.11,0.9002,4.4729,19121529,238861949.72,5271075000.0,5271075000.0
2019-03-01,'002222,福晶科技,12.22,12.38,11.95,12.28,12.26,-0.04,-0.3263,2.9856,12763358,154772881.55,5224050000.0,5224050000.0
2019-02-28,'002222,福晶科技,12.26,12.51,12.09,12.3,12.35,-0.09,-0.7287,3.1017,13259565,162726620.37,5241150000.0,5241150000.0
2019-02-27,'002222,福晶科技,12.35,12.72,12.22,12.52,12.7,-0.35,-2.7559,3.7919,16210482,202947542.7,5279625000.0,5279625000.0
2019-02-26,'002222,福晶科技,12.7,13.05,12.63,12.99,12.98,-0.28,-2.1572,5.3953,23064819,294778304.67,5429250000.0,5429250000.0
2019-02-25,'002222,福晶科技,12.98,13.19,12.38,12.7,12.37,0.61,4.9313,6.9894,29879829,381570832.53,5548950000.0,5548950000.0
2019-02-22,'002222,福晶科技,12.37,12.37,11.95,12.08,12.03,0.34,2.8263,4.7814,20440611,250027826.94,5288175000.0,5288175000.0
2019-02-21,'002222,福晶科技,12.03,12.48,11.76,11.95,11.9,0.13,1.0924,6.6987,28636998,348102557.53,5142825000.0,5142825000.0
2019-02-20,'002222,福晶科技,11.9,11.93,11.68,11.85,11.95,-0.05,-0.4184,3.0659,13106726,154608345.31,5087250000.0,5087250000.0
2019-02-19,'002222,福晶科技,11.95,12.09,11.79,12.05,12.13,-0.18,-1.4839,4.498,19228886,229379496.59,5108625000.0,5108625000.0
2019-02-18,'002222,福晶科技,12.13,12.2,11.76,11.85,11.76,0.37,3.1463,5.5819,23862709,286813223.18,5185575000.0,5185575000.0
2019-02-15,'002222,福晶科技,11.76,11.96,11.45,11.5,11.67,0.09,0.7712,4.4051,18831644,221466011.24,5027400000.0,5027400000.0
2019-02-14,'002222,福晶科技,11.67,12.44,11.52,12.11,11.49,0.18,1.5666,7.7945,33321565,394871193.93,4988925000.0,4988925000.0
2019-02-13,'002222,福晶科技,11.49,11.69,10.75,10.77,10.74,0.75,6.9832,6.0623,25916382,292748469.23,4911975000.0,4911975000.0
2019-02-12,'002222,福晶科技,10.74,10.81,10.61,10.65,10.7,0.04,0.3738,2.0514,8769791,93808283.42,4591350000.0,4591350000.0
2019-02-11,'002222,福晶科技,10.7,10.71,10.36,10.48,10.41,0.29,2.7858,1.9914,8513308,89964226.64,4574250000.0,4574250000.0
2019-02-01,'002222,福晶科技,10.41,10.44,10.11,10.14,10.05,0.36,3.5821,1.2306,5260652,54100059.23,4450275000.0,4450275000.0
2019-01-31,'002222,福晶科技,10.05,10.25,9.97,10.07,10.06,-0.01,-0.0994,1.023,4373135,44087880.75,4296375000.0,4296375000.0
2019-01-30,'002222,福晶科技,10.06,10.33,10.04,10.2,10.22,-0.16,-1.5656,0.8613,3681983,37517006.91,4300650000.0,4300650000.0
2019-01-29,'002222,福晶科技,10.22,10.48,10.02,10.41,10.51,-0.29,-2.7593,1.4942,6387800,65272235.0,4369050000.0,4369050000.0
2019-01-28,'002222,福晶科技,10.51,10.79,10.37,10.79,10.51,0.0,0.0,1.3161,5626253,59417140.68,4493025000.0,4493025000.0
2019-01-25,'002222,福晶科技,10.51,10.7,10.33,10.35,10.38,0.13,1.2524,2.0555,8787391,92835801.41,4493025000.0,4493025000.0
2019-01-24,'002222,福晶科技,10.38,10.51,10.19,10.27,10.26,0.12,1.1696,1.5109,6459234,67102878.1,4437450000.0,4437450000.0
2019-01-23,'002222,福晶科技,10.26,10.3,10.19,10.21,10.28,-0.02,-0.1946,0.871,3723530,38083691.35,4386150000.0,4386150000.0
2019-01-22,'002222,福晶科技,10.28,10.49,10.22,10.49,10.54,-0.26,-2.4668,1.2761,5455360,56364632.64,4394700000.0,4394700000.0
2019-01-21,'002222,福晶科技,10.54,10.62,10.4,10.47,10.46,0.08,0.7648,1.3968,5971205,62823084.2,4505850000.0,4505850000.0
2019-01-18,'002222,福晶科技,10.46,10.54,10.24,10.45,10.45,0.01,0.0957,2.0986,8971302,93128205.25,4471650000.0,4471650000.0
2019-01-17,'002222,福晶科技,10.45,10.81,10.41,10.44,10.52,-0.07,-0.6654,2.5108,10733807,113755837.4,4467375000.0,4467375000.0
2019-01-16,'002222,福晶科技,10.52,11.2,10.51,10.68,10.45,0.07,0.6699,4.1623,17794002,191833928.77,4497300000.0,4497300000.0
2019-01-15,'002222,福晶科技,10.45,10.45,10.03,10.12,10.13,0.32,3.1589,1.7134,7324932,75441936.98,4467375000.0,4467375000.0
2019-01-14,'002222,福晶科技,10.13,10.3,10.09,10.29,10.3,-0.17,-1.6505,0.9638,4120405,41909509.99,4330575000.0,4330575000.0
2019-01-11,'002222,福晶科技,10.3,10.4,10.21,10.3,10.31,-0.01,-0.097,1.1758,5026369,51713418.18,4403250000.0,4403250000.0
2019-01-10,'002222,福晶科技,10.31,10.41,10.26,10.33,10.35,-0.04,-0.3865,1.0491,4485025,46421749.25,4407525000.0,4407525000.0
2019-01-09,'002222,福晶科技,10.35,10.56,10.22,10.3,10.27,0.08,0.779,2.0724,8859692,92189234.55,4424625000.0,4424625000.0
2019-01-08,'002222,福晶科技,10.27,10.45,10.19,10.35,10.42,-0.15,-1.4395,1.3677,5846752,60323521.5,4390425000.0,4390425000.0
2019-01-07,'002222,福晶科技,10.42,10.44,10.03,10.11,10.03,0.39,3.8883,1.7595,7521701,77164009.8,4454550000.0,4454550000.0
2019-01-04,'002222,福晶科技,10.03,10.05,9.64,9.72,9.8,0.23,2.3469,1.1253,4810534,47790674.28,4287825000.0,4287825000.0
2019-01-03,'002222,福晶科技,9.8,10.02,9.78,9.83,9.83,-0.03,-0.3052,0.7182,3070121,30331587.46,4189500000.0,4189500000.0
2019-01-02,'002222,福晶科技,9.83,9.86,9.74,9.81,9.76,0.07,0.7172,0.4344,1857150,18205941.0,4202325000.0,4202325000.0
2018-12-28,'002222,福晶科技,9.76,9.88,9.71,9.78,9.76,0.0,0.0,0.5689,2432204,23788257.2,4172400000.0,4172400000.0
2018-12-27,'002222,福晶科技,9.76,10.12,9.76,10.09,9.92,-0.16,-1.6129,0.806,3445500,34361861.0,4172400000.0,4172400000.0
2018-12-26,'002222,福晶科技,9.92,10.07,9.89,9.96,9.98,-0.06,-0.6012,0.5824,2489957,24767303.33,4240800000.0,4240800000.0
2018-12-25,'002222,福晶科技,9.98,10.05,9.71,10.02,10.14,-0.16,-1.5779,1.1077,4735454,46802778.2,4266450000.0,4266450000.0
2018-12-24,'002222,福晶科技,10.14,10.18,9.89,9.94,9.94,0.2,2.0121,1.142,4882197,49133490.88,4334850000.0,4334850000.0
2018-12-21,'002222,福晶科技,9.94,10.06,9.81,9.97,10.01,-0.07,-0.6993,0.7985,3413578,33958207.86,4249350000.0,4249350000.0
2018-12-20,'002222,福晶科技,10.01,10.14,9.92,9.93,9.99,0.02,0.2002,0.8063,3446876,34501804.48,4279275000.0,4279275000.0
2018-12-19,'002222,福晶科技,9.99,10.2,9.96,10.15,10.14,-0.15,-1.4793,0.8879,3795900,38164505.0,4270725000.0,4270725000.0
2018-12-18,'002222,福晶科技,10.14,10.29,10.04,10.19,10.23,-0.09,-0.8798,0.7865,3362500,34105622.0,4334850000.0,4334850000.0
2018-12-17,'002222,福晶科技,10.23,10.35,10.13,10.31,10.37,-0.14,-1.35,0.83,3548187,36339858.5,4373325000.0,4373325000.0
2018-12-14,'002222,福晶科技,10.37,10.81,10.36,10.8,10.82,-0.45,-4.159,1.1784,5037450,53221525.5,4433175000.0,4433175000.0
2018-12-13,'002222,福晶科技,10.82,10.85,10.57,10.68,10.63,0.19,1.7874,1.3761,5882862,63340894.0,4625550000.0,4625550000.0
2018-12-12,'002222,福晶科技,10.63,10.8,10.53,10.76,10.67,-0.04,-0.3749,0.7576,3238737,34498976.7,4544325000.0,4544325000.0
2018-12-11,'002222,福晶科技,10.67,10.72,10.55,10.6,10.55,0.12,1.1374,0.8289,3543350,37696485.0,4561425000.0,4561425000.0
2018-12-10,'002222,福晶科技,10.55,10.67,10.41,10.52,10.62,-0.07,-0.6591,0.7613,3254750,34266099.5,4510125000.0,4510125000.0
2018-12-07,'002222,福晶科技,10.62,10.88,10.48,10.5,10.38,0.24,2.3121,1.6138,6899058,73611612.46,4540050000.0,4540050000.0
2018-12-06,'002222,福晶科技,10.38,10.6,10.3,10.6,10.62,-0.24,-2.2599,0.895,3826250,39980645.0,4437450000.0,4437450000.0
2018-12-05,'002222,福晶科技,10.62,10.66,10.38,10.41,10.68,-0.06,-0.5618,0.9744,4165646,43886145.0,4540050000.0,4540050000.0
2018-12-04,'002222,福晶科技,10.68,10.73,10.5,10.63,10.62,0.06,0.565,1.1571,4946650,52617520.44,4565700000.0,4565700000.0
2018-12-03,'002222,福晶科技,10.62,10.75,10.45,10.55,10.2,0.42,4.1176,1.7784,7602650,80739243.5,4540050000.0,4540050000.0
2018-11-30,'002222,福晶科技,10.2,10.21,9.93,10.06,10.1,0.1,0.9901,0.9014,3853376,38803701.26,4360500000.0,4360500000.0
2018-11-29,'002222,福晶科技,10.1,10.56,10.1,10.52,10.43,-0.33,-3.164,1.2091,5168850,53382177.0,4317750000.0,4317750000.0
2018-11-28,'002222,福晶科技,10.43,10.48,10.12,10.23,10.23,0.2,1.955,1.0618,4539063,46956180.96,4458825000.0,4458825000.0
2018-11-27,'002222,福晶科技,10.23,10.32,10.1,10.24,10.11,0.12,1.1869,0.7443,3181950,32538908.0,4373325000.0,4373325000.0
2018-11-26,'002222,福晶科技,10.11,10.35,10.05,10.18,10.16,-0.05,-0.4921,0.9346,3995400,40691527.5,4322025000.0,4322025000.0
2018-11-23,'002222,福晶科技,10.16,10.73,10.16,10.67,10.69,-0.53,-4.9579,1.3498,5770200,59839554.33,4343400000.0,4343400000.0
2018-11-22,'002222,福晶科技,10.69,10.82,10.63,10.75,10.73,-0.04,-0.3728,0.8432,3604487,38666843.41,4569975000.0,4569975000.0
2018-11-21,'002222,福晶科技,10.73,10.82,10.53,10.68,10.8,-0.07,-0.6481,1.4132,6041250,64598800.5,4587075000.0,4587075000.0
2018-11-20,'002222,福晶科技,10.8,11.22,10.78,11.1,11.25,-0.45,-4.0,1.6329,6980584,76899736.29,4617000000.0,4617000000.0
2018-11-19,'002222,福晶科技,11.25,11.49,11.1,11.12,11.26,-0.01,-0.0888,2.2827,9758338,109764270.39,4809375000.0,4809375000.0
2018-11-16,'002222,福晶科技,11.26,11.3,10.68,10.78,10.75,0.51,4.7442,3.327,14222849,156729648.86,4813650000.0,4813650000.0
2018-11-15,'002222,福晶科技,10.75,10.75,10.53,10.53,10.57,0.18,1.7029,1.3592,5810616,62006209.59,4595625000.0,4595625000.0
2018-11-14,'002222,福晶科技,10.57,10.74,10.53,10.6,10.67,-0.1,-0.9372,1.2614,5392497,57207718.24,4518675000.0,4518675000.0
2018-11-13,'002222,福晶科技,10.67,10.74,10.3,10.33,10.5,0.17,1.619,1.9071,8152781,86151564.99,4561425000.0,4561425000.0
2018-11-12,'002222,福晶科技,10.5,10.54,10.12,10.13,10.18,0.32,3.1434,1.3652,5836046,60588748.72,4488750000.0,4488750000.0
2018-11-09,'002222,福晶科技,10.18,10.38,10.15,10.3,10.35,-0.17,-1.6425,1.0915,4666146,47845525.04,4351950000.0,4351950000.0
2018-11-08,'002222,福晶科技,10.35,10.78,10.29,10.45,10.35,0.0,0.0,1.6676,7128900,74516562.0,4424625000.0,4424625000.0
2018-11-07,'002222,福晶科技,10.35,10.54,10.21,10.27,10.34,0.01,0.0967,1.5033,6426400,66951856.0,4424625000.0,4424625000.0
2018-11-06,'002222,福晶科技,10.34,10.36,10.1,10.22,10.26,0.08,0.7797,1.1673,4990180,50969178.3,4420350000.0,4420350000.0
2018-11-05,'002222,福晶科技,10.26,10.52,10.1,10.37,10.35,-0.09,-0.8696,1.8294,7820897,80397788.48,4386150000.0,4386150000.0
2018-11-02,'002222,福晶科技,10.35,10.4,10.07,10.1,9.92,0.43,4.3347,2.206,9430564,96346610.24,4424625000.0,4424625000.0
2018-11-01,'002222,福晶科技,9.92,10.14,9.84,9.92,9.79,0.13,1.3279,1.6375,7000300,69999787.56,4240800000.0,4240800000.0
2018-10-31,'002222,福晶科技,9.79,9.87,9.63,9.64,9.63,0.16,1.6615,1.0777,4607274,45079190.08,4185225000.0,4185225000.0
2018-10-30,'002222,福晶科技,9.63,9.75,9.4,9.61,9.6,0.03,0.3125,0.8153,3485444,33529193.46,4116825000.0,4116825000.0
2018-10-29,'002222,福晶科技,9.6,9.77,9.57,9.77,9.74,-0.14,-1.4374,0.6745,2883500,27887510.0,4104000000.0,4104000000.0
2018-10-26,'002222,福晶科技,9.74,9.79,9.59,9.68,9.56,0.18,1.8828,0.9142,3908202,37848368.85,4163850000.0,4163850000.0
2018-10-25,'002222,福晶科技,9.56,9.6,9.31,9.37,9.71,-0.15,-1.5448,0.9857,4213902,39736951.81,4086900000.0,4086900000.0
2018-10-24,'002222,福晶科技,9.71,9.9,9.67,9.76,9.8,-0.09,-0.9184,0.9155,3913852,38170975.82,4151025000.0,4151025000.0
2018-10-23,'002222,福晶科技,9.8,10.1,9.72,10.1,10.1,-0.3,-2.9703,1.3795,5897402,58429238.44,4189500000.0,4189500000.0
2018-10-22,'002222,福晶科技,10.1,10.24,9.69,9.69,9.64,0.46,4.7718,1.9647,8399137,84048436.89,4317750000.0,4317750000.0
2018-10-19,'002222,福晶科技,9.64,9.72,9.28,9.3,9.52,0.12,1.2605,1.6481,7045725,67142765.48,4121100000.0,4121100000.0
2018-10-18,'002222,福晶科技,9.52,9.75,9.51,9.75,9.78,-0.26,-2.6585,0.745,3184730,30602289.82,4069800000.0,4069800000.0
2018-10-17,'002222,福晶科技,9.78,9.9,9.52,9.82,9.62,0.16,1.6632,0.9257,3957299,38527205.96,4180950000.0,4180950000.0
2018-10-16,'002222,福晶科技,9.62,10.08,9.57,9.91,9.91,-0.29,-2.9263,0.9666,4132270,40520499.33,4112550000.0,4112550000.0
2018-10-15,'002222,福晶科技,9.91,10.4,9.9,10.3,10.24,-0.33,-3.2227,1.0665,4559075,46274776.25,4236525000.0,4236525000.0
2018-10-12,'002222,福晶科技,10.24,10.72,9.75,10.5,10.7,-0.46,-4.2991,2.1469,9178169,93530768.09,4377600000.0,4377600000.0
2018-10-11,'002222,福晶科技,10.7,11.56,10.7,11.5,11.89,-1.19,-10.0084,2.4709,10563274,116965621.18,4574250000.0,4574250000.0
2018-10-10,'002222,福晶科技,11.89,11.97,11.73,11.95,11.95,-0.06,-0.5021,0.8844,3780939,44828981.15,5082975000.0,5082975000.0
2018-10-09,'002222,福晶科技,11.95,12.09,11.76,11.8,11.81,0.14,1.1854,1.2472,5331972,63498392.86,5108625000.0,5108625000.0
2018-10-08,'002222,福晶科技,11.81,12.25,11.7,11.79,11.89,-0.08,-0.6728,2.502,10695873,128071136.52,5048775000.0,5048775000.0
2018-09-28,'002222,福晶科技,11.89,11.9,11.7,11.79,11.78,0.11,0.9338,0.7877,3367500,39760291.0,5082975000.0,5082975000.0
2018-09-27,'002222,福晶科技,11.78,12.11,11.75,12.1,12.11,-0.33,-2.725,1.2204,5217003,62109961.85,5035950000.0,5035950000.0
2018-09-26,'002222,福晶科技,12.11,12.22,11.95,12.0,12.06,0.05,0.4146,1.6684,7132404,86286914.03,5177025000.0,5177025000.0
2018-09-25,'002222,福晶科技,12.06,12.24,11.98,12.05,12.04,0.02,0.1661,1.1842,5062591,61209424.32,5155650000.0,5155650000.0
2018-09-21,'002222,福晶科技,12.04,12.05,11.79,11.9,11.9,0.14,1.1765,1.2608,5389751,64455552.82,5147100000.0,5147100000.0
2018-09-20,'002222,福晶科技,11.9,12.12,11.88,11.88,11.86,0.04,0.3373,1.4001,5985550,71714100.5,5087250000.0,5087250000.0
2018-09-19,'002222,福晶科技,11.86,11.98,11.68,11.78,11.78,0.08,0.6791,1.224,5232800,61973734.0,5070150000.0,5070150000.0
2018-09-18,'002222,福晶科技,11.78,11.81,11.58,11.61,11.61,0.17,1.4643,0.8669,3705902,43350116.46,5035950000.0,5035950000.0
2018-09-17,'002222,福晶科技,11.61,11.85,11.58,11.81,11.91,-0.3,-2.5189,0.9117,3897400,45486239.0,4963275000.0,4963275000.0
2018-09-14,'002222,福晶科技,11.91,12.13,11.84,12.09,12.0,-0.09,-0.75,1.0266,4388800,52504182.0,5091525000.0,5091525000.0
2018-09-13,'002222,福晶科技,12.0,12.1,11.8,12.03,11.9,0.1,0.8403,1.2817,5479224,65467977.61,5130000000.0,5130000000.0
2018-09-12,'002222,福晶科技,11.9,11.99,11.65,11.72,11.73,0.17,1.4493,1.1535,4931223,58553981.11,5087250000.0,5087250000.0
2018-09-11,'002222,福晶科技,11.73,11.81,11.56,11.61,11.61,0.12,1.0336,0.5415,2314800,27043267.5,5014575000.0,5014575000.0
2018-09-10,'002222,福晶科技,11.61,11.89,11.55,11.83,11.86,-0.25,-2.1079,0.9681,4138805,48299293.5,4963275000.0,4963275000.0
2018-09-07,'002222,福晶科技,11.86,12.15,11.75,11.86,11.9,-0.04,-0.3361,1.1498,4915402,58739939.86,5070150000.0,5070150000.0
2018-09-06,'002222,福晶科技,11.9,12.13,11.67,11.71,11.84,0.06,0.5068,1.2398,5299964,63226981.72,5087250000.0,5087250000.0
2018-09-05,'002222,福晶科技,11.84,12.16,11.84,12.02,12.14,-0.3,-2.4712,0.9633,4118100,49414714.25,5061600000.0,5061600000.0
2018-09-04,'002222,福晶科技,12.14,12.21,11.82,11.88,11.93,0.21,1.7603,1.2881,5506590,66135113.6,5189850000.0,5189850000.0
2018-09-03,'002222,福晶科技,11.93,12.0,11.53,11.71,11.68,0.25,2.1404,1.0,4274950,50254688.3,5100075000.0,5100075000.0
2018-08-31,'002222,福晶科技,11.68,11.97,11.6,11.86,11.88,-0.2,-1.6835,0.9419,4026763,47298725.36,4993200000.0,4993200000.0
2018-08-30,'002222,福晶科技,11.88,12.27,11.86,12.2,12.19,-0.31,-2.5431,1.311,5604551,67319740.33,5078700000.0,5078700000.0
2018-08-29,'002222,福晶科技,12.19,12.35,12.14,12.34,12.37,-0.18,-1.4551,1.0209,4364414,53385311.58,5211225000.0,5211225000.0
2018-08-28,'002222,福晶科技,12.37,12.55,12.21,12.31,12.35,0.02,0.1619,1.7369,7425317,91819578.43,5288175000.0,5288175000.0
2018-08-27,'002222,福晶科技,12.35,12.4,11.82,11.84,11.84,0.51,4.3074,2.1689,9271925,112919575.85,5279625000.0,5279625000.0
2018-08-24,'002222,福晶科技,11.84,12.01,11.8,11.97,11.97,-0.13,-1.086,0.6521,2787856,33149741.77,5061600000.0,5061600000.0
2018-08-23,'002222,福晶科技,11.97,12.07,11.75,11.81,11.79,0.18,1.5267,1.0755,4597633,54881061.47,5117175000.0,5117175000.0
2018-08-22,'002222,福晶科技,11.79,11.99,11.77,11.99,11.97,-0.18,-1.5038,0.6792,2903579,34392149.98,5040225000.0,5040225000.0
2018-08-21,'002222,福晶科技,11.97,12.02,11.73,11.88,11.92,0.05,0.4195,1.1592,4955650,58923875.5,5117175000.0,5117175000.0
2018-08-20,'002222,福晶科技,11.92,11.94,11.53,11.61,11.65,0.27,2.3176,1.2651,5408493,63344685.83,5095800000.0,5095800000.0
2018-08-17,'002222,福晶科技,11.65,12.15,11.55,11.94,11.85,-0.2,-1.6878,0.9409,4022211,47572390.0,4980375000.0,4980375000.0
2018-08-16,'002222,福晶科技,11.85,12.02,11.58,11.7,11.84,0.01,0.0845,0.9022,3856835,45726835.46,5065875000.0,5065875000.0
2018-08-15,'002222,福晶科技,11.84,12.14,11.75,12.14,12.16,-0.32,-2.6316,1.1141,4762733,56753530.51,5061600000.0,5061600000.0
2018-08-14,'002222,福晶科技,12.16,12.24,12.02,12.23,12.2,-0.04,-0.3279,0.9176,3922836,47575789.32,5198400000.0,5198400000.0
2018-08-13,'002222,福晶科技,12.2,12.25,11.9,11.93,12.12,0.08,0.6601,1.251,5348006,64524352.65,5215500000.0,5215500000.0
2018-08-10,'002222,福晶科技,12.12,12.19,11.92,12.1,12.15,-0.03,-0.2469,1.289,5510301,66494957.34,5181300000.0,5181300000.0
2018-08-09,'002222,福晶科技,12.15,12.23,11.52,11.62,11.56,0.59,5.1038,1.832,7832001,94010761.55,5194125000.0,5194125000.0
2018-08-08,'002222,福晶科技,11.56,12.01,11.51,11.99,11.97,-0.41,-3.4252,1.151,4920400,57776352.29,4941900000.0,4941900000.0
2018-08-07,'002222,福晶科技,11.97,12.0,11.52,11.58,11.58,0.39,3.3679,1.725,7374191,86676353.88,5117175000.0,5117175000.0
2018-08-06,'002222,福晶科技,11.58,12.12,11.48,12.0,12.08,-0.5,-4.1391,1.7262,7379372,86616705.51,4950450000.0,4950450000.0
2018-08-03,'002222,福晶科技,12.08,12.31,12.08,12.25,12.24,-0.16,-1.3072,1.1102,4745937,57759206.34,5164200000.0,5164200000.0
2018-08-02,'002222,福晶科技,12.24,12.72,12.0,12.72,12.74,-0.5,-3.9246,2.0808,8895251,109314472.28,5232600000.0,5232600000.0
2018-08-01,'002222,福晶科技,12.74,13.26,12.7,13.16,13.13,-0.39,-2.9703,1.5244,6516825,84590118.84,5446350000.0,5446350000.0
2018-07-31,'002222,福晶科技,13.13,13.27,13.05,13.09,13.1,0.03,0.229,0.8135,3477565,45735257.69,5613075000.0,5613075000.0
2018-07-30,'002222,福晶科技,13.1,13.64,13.04,13.51,13.55,-0.45,-3.321,1.4609,6245512,82892990.26,5600250000.0,5600250000.0
2018-07-27,'002222,福晶科技,13.55,13.71,13.48,13.48,13.53,0.02,0.1478,1.0358,4428153,60305388.45,5792625000.0,5792625000.0
2018-07-26,'002222,福晶科技,13.53,13.87,13.43,13.8,13.83,-0.3,-2.1692,1.6479,7044653,95793010.69,5784075000.0,5784075000.0
2018-07-25,'002222,福晶科技,13.83,14.04,13.66,13.97,14.0,-0.17,-1.2143,2.0033,8564014,118581426.37,5912325000.0,5912325000.0
2018-07-24,'002222,福晶科技,14.0,14.08,13.7,13.85,13.88,0.12,0.8646,2.3371,9991022,139391642.54,5985000000.0,5985000000.0
2018-07-23,'002222,福晶科技,13.88,13.93,13.5,13.63,13.73,0.15,1.0925,1.9682,8413864,115855052.34,5933700000.0,5933700000.0
2018-07-20,'002222,福晶科技,13.73,13.8,13.45,13.68,13.85,-0.12,-0.8664,2.5455,10882011,148391885.43,5869575000.0,5869575000.0
2018-07-19,'002222,福晶科技,13.85,13.88,13.34,13.45,13.53,0.32,2.3651,2.4515,10480115,143277607.38,5920875000.0,5920875000.0
2018-07-18,'002222,福晶科技,13.53,13.95,13.52,13.53,13.48,0.05,0.3709,2.0976,8967440,123264761.97,5784075000.0,5784075000.0
2018-07-17,'002222,福晶科技,13.48,13.56,13.28,13.45,13.54,-0.06,-0.4431,1.1696,5000227,67078966.14,5762700000.0,5762700000.0
2018-07-16,'002222,福晶科技,13.54,13.65,13.32,13.43,13.43,0.11,0.8191,1.5739,6728246,90820995.82,5788350000.0,5788350000.0
2018-07-13,'002222,福晶科技,13.43,13.61,13.13,13.13,13.13,0.3,2.2848,2.3655,10112455,135613705.76,5741325000.0,5741325000.0
2018-07-12,'002222,福晶科技,13.13,13.26,12.55,12.55,12.55,0.58,4.6215,2.5959,11097443,144255027.26,5613075000.0,5613075000.0
2018-07-11,'002222,福晶科技,12.55,12.94,12.3,12.9,13.23,-0.68,-5.1398,2.0481,8755420,110429770.31,5365125000.0,5365125000.0
2018-07-10,'002222,福晶科技,13.23,13.32,13.09,13.12,13.14,0.09,0.6849,1.3765,5884432,77586341.36,5655825000.0,5655825000.0
2018-07-09,'002222,福晶科技,13.14,13.22,12.87,12.87,12.84,0.3,2.3364,1.4522,6208249,81182704.52,5617350000.0,5617350000.0
2018-07-06,'002222,福晶科技,12.84,13.12,12.5,12.68,12.7,0.14,1.1024,1.4016,5991739,77051099.09,5489100000.0,5489100000.0
2018-07-05,'002222,福晶科技,12.7,13.08,12.69,12.99,13.07,-0.37,-2.8309,1.1549,4937325,63499086.26,5429250000.0,5429250000.0
2018-07-04,'002222,福晶科技,13.07,13.47,12.91,13.45,13.41,-0.34,-2.5354,1.551,6630677,86943704.86,5587425000.0,5587425000.0
2018-07-03,'002222,福晶科技,13.41,13.44,12.88,13.05,13.05,0.36,2.7586,1.8012,7700038,101738389.87,5732775000.0,5732775000.0
