日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'300387,富邦股份,9.73,9.85,9.7,9.85,9.87,-0.14,-1.4184,0.4433,1281300,12499560.98,2812524785.14,2812524785.14
2019-10-28,'300387,富邦股份,9.87,9.98,9.76,9.91,9.91,-0.04,-0.4036,1.0731,3101990,30585815.48,2852992767.66,2852992767.66
2019-10-25,'300387,富邦股份,9.91,9.99,9.65,9.67,9.69,0.22,2.2704,1.3406,3875111,37920809.89,2864555048.38,2864555048.38
2019-10-24,'300387,富邦股份,9.69,9.79,9.59,9.65,9.63,0.06,0.6231,1.0377,2999587,28943844.93,2800962504.42,2800962504.42
2019-10-23,'300387,富邦股份,9.63,9.72,9.56,9.64,9.71,-0.08,-0.8239,0.394,1139000,10968379.66,2783619083.34,2783619083.34
2019-10-22,'300387,富邦股份,9.71,9.72,9.57,9.6,9.65,0.06,0.6218,0.4954,1431966,13790028.61,2806743644.78,2806743644.78
2019-10-21,'300387,富邦股份,9.65,9.65,9.44,9.52,9.52,0.13,1.3655,0.1862,538300,5128898.58,2789400223.7,2789400223.7
2019-10-18,'300387,富邦股份,9.52,9.65,9.48,9.65,9.6,-0.08,-0.8333,0.352,1017445,9710893.8,2751822811.36,2751822811.36
2019-10-17,'300387,富邦股份,9.6,9.65,9.41,9.51,9.52,0.08,0.8403,0.3171,916563,8770500.59,2774947372.8,2774947372.8
2019-10-16,'300387,富邦股份,9.52,9.61,9.35,9.61,9.61,-0.09,-0.9365,0.4514,1304727,12372733.56,2751822811.36,2751822811.36
2019-10-15,'300387,富邦股份,9.61,9.7,9.54,9.64,9.65,-0.04,-0.4145,0.2221,642090,6163777.89,2777837942.98,2777837942.98
2019-10-14,'300387,富邦股份,9.65,9.75,9.6,9.74,9.75,-0.1,-1.0256,0.4986,1441136,13911467.64,2789400223.7,2789400223.7
2019-10-11,'300387,富邦股份,9.75,9.78,9.55,9.73,9.74,0.01,0.1027,0.6755,1952701,18786789.39,2818305925.5,2818305925.5
2019-10-10,'300387,富邦股份,9.74,9.89,9.66,9.89,9.78,-0.04,-0.409,0.3059,884221,8596517.85,2815415355.32,2815415355.32
2019-10-09,'300387,富邦股份,9.78,9.85,9.66,9.81,9.82,-0.04,-0.4073,0.4145,1198079,11701942.69,2826977636.04,2826977636.04
2019-10-08,'300387,富邦股份,9.82,9.83,9.61,9.69,9.72,0.1,1.0288,0.4928,1424551,13879980.2,2838539916.76,2838539916.76
2019-09-30,'300387,富邦股份,9.72,9.78,9.53,9.7,9.74,-0.02,-0.2053,0.4523,1307415,12664189.69,2809634214.96,2809634214.96
2019-09-27,'300387,富邦股份,9.74,9.8,9.56,9.67,9.65,0.09,0.9326,0.5662,1636659,15817113.91,2815415355.32,2815415355.32
2019-09-26,'300387,富邦股份,9.65,9.85,9.5,9.82,9.77,-0.12,-1.2282,0.5344,1544697,14843967.48,2789400223.7,2789400223.7
2019-09-25,'300387,富邦股份,9.77,9.77,9.51,9.66,9.75,0.02,0.2051,0.5083,1469319,14120975.32,2824087065.86,2824087065.86
2019-09-24,'300387,富邦股份,9.75,9.91,9.7,9.72,9.8,-0.05,-0.5102,0.5283,1527062,14946987.18,2818305925.5,2818305925.5
2019-09-23,'300387,富邦股份,9.8,9.88,9.61,9.82,9.82,-0.02,-0.2037,0.4223,1220646,11900614.41,2832758776.4,2832758776.4
2019-09-20,'300387,富邦股份,9.82,10.13,9.79,10.13,10.16,-0.34,-3.3465,0.8829,2552210,25298432.26,2838539916.76,2838539916.76
2019-09-19,'300387,富邦股份,10.16,10.3,9.85,10.15,10.2,-0.04,-0.3922,0.4983,1440504,14481258.34,2936819302.88,2936819302.88
2019-09-18,'300387,富邦股份,10.2,10.29,10.13,10.26,10.2,0.0,0.0,0.3744,1082282,11032569.33,2948381583.6,2948381583.6
2019-09-17,'300387,富邦股份,10.2,10.3,10.12,10.22,10.29,-0.09,-0.8746,0.6438,1861038,18979890.52,2948381583.6,2948381583.6
2019-09-16,'300387,富邦股份,10.29,10.47,10.26,10.39,10.4,-0.11,-1.0577,0.8712,2518233,25989505.91,2974396715.22,2974396715.22
2019-09-12,'300387,富邦股份,10.4,10.68,10.24,10.35,10.24,0.16,1.5625,1.4658,4236987,44135726.9,3006192987.2,3006192987.2
2019-09-11,'300387,富邦股份,10.24,10.48,10.13,10.4,10.43,-0.19,-1.8217,0.5907,1707561,17533891.88,2959943864.32,2959943864.32
2019-09-10,'300387,富邦股份,10.43,10.49,10.37,10.49,10.5,-0.07,-0.6667,0.3439,994081,10347880.61,3014864697.74,3014864697.74
2019-09-09,'300387,富邦股份,10.5,10.56,10.34,10.56,10.42,0.08,0.7678,0.5369,1551876,16168172.88,3035098689.0,3035098689.0
2019-09-06,'300387,富邦股份,10.42,10.54,10.4,10.53,10.5,-0.08,-0.7619,0.4517,1305730,13632076.59,3011974127.56,3011974127.56
2019-09-05,'300387,富邦股份,10.5,10.63,10.43,10.5,10.55,-0.05,-0.4739,0.6272,1812953,19125388.96,3035098689.0,3035098689.0
2019-09-04,'300387,富邦股份,10.55,10.88,10.44,10.88,10.57,-0.02,-0.1892,0.7827,2262400,23886402.33,3049551539.9,3049551539.9
2019-09-03,'300387,富邦股份,10.57,10.8,10.56,10.8,10.83,-0.26,-2.4007,0.9174,2651814,28230540.6,3055332680.26,3055332680.26
2019-09-02,'300387,富邦股份,10.83,10.83,10.4,10.5,10.5,0.33,3.1429,1.4266,4123636,43780242.76,3130487504.94,3130487504.94
2019-08-30,'300387,富邦股份,10.5,10.5,10.15,10.34,10.28,0.22,2.1401,1.0126,2926891,30158206.4,3035098689.0,3035098689.0
2019-08-29,'300387,富邦股份,10.28,10.43,10.23,10.41,10.36,-0.08,-0.7722,0.8853,2559140,26400361.95,2971506145.04,2971506145.04
2019-08-28,'300387,富邦股份,10.36,10.37,10.23,10.33,10.3,0.06,0.5825,0.5294,1530176,15741532.24,2994630706.48,2994630706.48
2019-08-27,'300387,富邦股份,10.3,10.39,10.2,10.35,10.25,0.05,0.4878,0.7106,2053920,21180454.6,2977287285.4,2977287285.4
2019-08-26,'300387,富邦股份,10.25,10.3,10.1,10.15,10.28,-0.03,-0.2918,0.4429,1280117,13017387.86,2962834434.5,2962834434.5
2019-08-23,'300387,富邦股份,10.28,10.55,10.2,10.32,10.28,0.0,0.0,0.7283,2105065,21671638.87,2971506145.04,2971506145.04
2019-08-22,'300387,富邦股份,10.28,10.39,10.2,10.28,10.28,0.0,0.0,0.4981,1439730,14771556.81,2971506145.04,2971506145.04
2019-08-21,'300387,富邦股份,10.28,10.33,10.12,10.25,10.25,0.03,0.2927,0.9229,2667587,27317655.29,2971506145.04,2971506145.04
2019-08-20,'300387,富邦股份,10.25,10.41,10.17,10.36,10.3,-0.05,-0.4854,0.7393,2136948,21915591.64,2962834434.5,2962834434.5
2019-08-19,'300387,富邦股份,10.3,10.48,10.1,10.23,10.17,0.13,1.2783,0.7383,2134026,21909998.73,2977287285.4,2977287285.4
2019-08-16,'300387,富邦股份,10.17,10.24,10.02,10.19,10.09,0.08,0.7929,0.7418,2144200,21729096.02,2939709873.06,2939709873.06
2019-08-15,'300387,富邦股份,10.09,10.1,9.87,9.99,10.08,0.01,0.0992,0.403,1165044,11640551.35,2916585311.62,2916585311.62
2019-08-14,'300387,富邦股份,10.08,10.38,9.95,10.05,9.95,0.13,1.3065,1.0489,3031913,30619140.17,2913694741.44,2913694741.44
2019-08-13,'300387,富邦股份,9.95,10.15,9.81,9.95,9.86,0.09,0.9128,0.5439,1572161,15638131.57,2876117329.1,2876117329.1
2019-08-12,'300387,富邦股份,9.86,9.95,9.73,9.95,9.8,0.06,0.6122,0.2289,661594,6471906.85,2850102197.48,2850102197.48
2019-08-09,'300387,富邦股份,9.8,9.9,9.7,9.9,9.85,-0.05,-0.5076,0.2278,658599,6452200.26,2832758776.4,2832758776.4
2019-08-08,'300387,富邦股份,9.85,9.95,9.8,9.92,9.88,-0.03,-0.3036,0.332,959792,9471877.83,2847211627.3,2847211627.3
2019-08-07,'300387,富邦股份,9.88,10.0,9.8,10.0,9.9,-0.02,-0.202,0.2878,831983,8220833.4,2855883337.84,2855883337.84
2019-08-06,'300387,富邦股份,9.9,9.95,9.68,9.95,10.02,-0.12,-1.1976,0.5741,1659495,16278876.83,2861664478.2,2861664478.2
2019-08-05,'300387,富邦股份,10.02,10.16,9.82,9.94,9.95,0.07,0.7035,0.5043,1457619,14477815.36,2896351320.36,2896351320.36
2019-08-02,'300387,富邦股份,9.95,10.1,9.5,9.75,9.84,0.11,1.1179,1.0198,2947743,29051249.82,2876117329.1,2876117329.1
2019-08-01,'300387,富邦股份,9.84,9.95,9.6,9.62,9.74,0.1,1.0267,0.3328,961972,9371720.98,2844321057.12,2844321057.12
2019-07-31,'300387,富邦股份,9.74,9.79,9.5,9.79,9.66,0.08,0.8282,0.3522,1018200,9820658.79,2815415355.32,2815415355.32
2019-07-30,'300387,富邦股份,9.66,9.9,9.51,9.53,9.55,0.11,1.1518,0.7549,2182136,21116553.59,2792290793.88,2792290793.88
2019-07-29,'300387,富邦股份,9.55,9.94,9.41,9.8,9.86,-0.31,-3.144,1.2872,3720865,35771317.38,2760494521.9,2760494521.9
2019-07-26,'300387,富邦股份,9.86,10.18,9.56,10.18,10.03,-0.17,-1.6949,1.2173,3518694,34621927.97,2850102197.48,2850102197.48
2019-07-25,'300387,富邦股份,10.03,10.28,9.91,9.95,9.95,0.08,0.804,0.7314,2114076,21275348.93,2899241890.54,2899241890.54
2019-07-24,'300387,富邦股份,9.95,10.11,9.9,10.11,10.0,-0.05,-0.5,0.3635,1050827,10502712.74,2876117329.1,2876117329.1
2019-07-23,'300387,富邦股份,10.0,10.07,9.96,10.06,9.96,0.04,0.4016,0.2847,822894,8243069.46,2890570180.0,2890570180.0
2019-07-22,'300387,富邦股份,9.96,10.13,9.92,10.12,10.11,-0.15,-1.4837,0.5417,1565852,15679846.48,2879007899.28,2879007899.28
2019-07-19,'300387,富邦股份,10.11,10.25,10.02,10.09,10.09,0.02,0.1982,0.8073,2333556,23633277.0,2922366451.98,2922366451.98
2019-07-18,'300387,富邦股份,10.09,10.3,9.9,10.12,10.2,-0.11,-1.0784,0.6561,1896627,19095969.24,2916585311.62,2916585311.62
2019-07-17,'300387,富邦股份,10.2,10.48,10.16,10.45,10.52,-0.32,-3.0418,1.0909,3153298,32288264.79,2948381583.6,2948381583.6
2019-07-16,'300387,富邦股份,10.52,10.59,10.08,10.29,11.09,-0.57,-5.1398,1.9204,5550936,57375071.38,3040879829.36,3040879829.36
2019-07-15,'300387,富邦股份,11.09,11.09,9.96,10.1,10.11,0.98,9.6934,1.4038,4057748,41707774.74,3205642329.62,3205642329.62
2019-07-12,'300387,富邦股份,10.11,10.16,9.93,10.05,10.1,0.01,0.099,1.1403,3296220,33077573.68,2922366451.98,2922366451.98
2019-07-11,'300387,富邦股份,10.1,10.42,9.9,10.42,10.15,-0.05,-0.4926,0.7406,2140650,21505260.92,2919475881.8,2919475881.8
2019-07-10,'300387,富邦股份,10.15,10.3,10.04,10.3,10.22,-0.07,-0.6849,0.6999,2023092,20574736.33,2933928732.7,2933928732.7
2019-07-09,'300387,富邦股份,10.22,10.22,9.95,10.08,10.0,0.22,2.2,0.8916,2577367,26007717.12,2954162723.96,2954162723.96
2019-07-08,'300387,富邦股份,10.0,10.23,9.9,10.23,10.1,-0.1,-0.9901,0.7964,2301921,23264197.9,2890570180.0,2890570180.0
2019-07-05,'300387,富邦股份,10.1,10.23,10.03,10.16,10.12,-0.02,-0.1976,0.4468,1291399,13063248.73,2919475881.8,2919475881.8
2019-07-04,'300387,富邦股份,10.12,10.29,10.03,10.03,10.08,0.04,0.3968,0.7488,2164536,22021819.06,2925257022.16,2925257022.16
2019-07-03,'300387,富邦股份,10.08,10.26,10.0,10.2,10.2,-0.12,-1.1765,0.6739,1947862,19669313.48,2913694741.44,2913694741.44
2019-07-02,'300387,富邦股份,10.2,10.28,9.99,10.1,9.95,0.25,2.5126,2.3348,6748760,68073930.5,2948381583.6,2948381583.6
2019-07-01,'300387,富邦股份,10.0,10.13,9.94,10.0,9.89,0.11,1.1122,1.0074,2911819,29210444.06,2890570180.0,2890570180.0
2019-06-28,'300387,富邦股份,9.89,10.1,9.87,9.99,10.0,-0.11,-1.1,0.7974,2305024,23021715.39,2858773908.02,2858773908.02
2019-06-27,'300387,富邦股份,10.0,10.06,9.84,9.94,9.9,0.1,1.0101,1.0184,2943798,29349038.02,2890570180.0,2890570180.0
2019-06-26,'300387,富邦股份,9.9,10.06,9.86,9.9,10.0,-0.1,-1.0,0.9698,2803174,27909297.79,2861664478.2,2861664478.2
2019-06-25,'300387,富邦股份,10.0,10.16,9.83,10.03,10.06,-0.06,-0.5964,1.0365,2996104,29970025.25,2890570180.0,2890570180.0
2019-06-24,'300387,富邦股份,10.06,10.49,10.01,10.42,10.41,-0.35,-3.3622,1.8401,5319055,54213249.4,2907913601.08,2907913601.08
2019-06-21,'300387,富邦股份,10.41,10.65,9.96,10.1,9.97,0.44,4.4132,3.1868,9211632,94662255.25,3009083557.38,3009083557.38
2019-06-20,'300387,富邦股份,9.97,10.2,9.68,10.0,9.97,0.0,0.0,1.4082,4070632,40555181.48,2881898469.46,2881898469.46
2019-06-19,'300387,富邦股份,9.97,10.17,9.91,10.12,9.86,0.11,1.1156,0.9572,2766766,27674396.07,2881898469.46,2881898469.46
2019-06-18,'300387,富邦股份,9.86,10.15,9.81,10.14,10.15,-0.29,-2.8571,1.2643,3654617,36429696.91,2850102197.48,2850102197.48
2019-06-17,'300387,富邦股份,10.15,10.24,9.97,10.16,10.1,0.05,0.495,0.9829,2841208,28793416.83,2933928732.7,2933928732.7
2019-06-14,'300387,富邦股份,10.1,10.67,9.9,10.64,10.48,-0.38,-3.626,1.1979,3462561,35526851.12,2919475881.8,2919475881.8
2019-06-13,'300387,富邦股份,10.48,10.74,10.25,10.68,10.7,-0.22,-2.0561,1.2404,3585385,37362828.69,3029317548.64,3029317548.64
2019-06-12,'300387,富邦股份,10.7,10.89,10.6,10.64,10.88,-0.18,-1.6544,0.8989,2598336,27792840.85,3092910092.6,3092910092.6
2019-06-11,'300387,富邦股份,10.88,11.4,10.88,11.1,11.1,-0.22,-1.982,1.6825,4863395,53548430.77,3144940355.84,3144940355.84
2019-06-10,'300387,富邦股份,11.1,11.4,10.88,11.17,11.17,-0.07,-0.6267,1.1216,3242173,36085814.3,3208532899.8,3208532899.8
2019-06-06,'300387,富邦股份,11.17,11.22,10.7,11.13,11.25,-0.08,-0.7111,0.9055,2617454,28768153.69,3228766891.06,3228766891.06
2019-06-05,'300387,富邦股份,11.25,11.65,11.07,11.39,11.24,0.01,0.089,0.9955,2877444,32357834.46,3251891452.5,3251891452.5
2019-06-04,'300387,富邦股份,11.24,11.85,11.01,11.85,11.74,-0.5,-4.2589,2.0908,6043659,69365909.12,3249000882.32,3249000882.32
2019-06-03,'300387,富邦股份,11.74,11.9,11.28,11.35,11.35,0.39,3.4361,1.6616,4802853,55920388.52,3393529391.32,3393529391.32
2019-05-31,'300387,富邦股份,11.35,11.48,10.9,11.0,10.99,0.36,3.2757,1.4139,4086962,46125642.66,3280797154.3,3280797154.3
2019-05-30,'300387,富邦股份,10.99,11.23,10.69,10.88,10.86,0.13,1.1971,1.4926,4314529,46895828.3,3176736627.82,3176736627.82
2019-05-29,'300387,富邦股份,10.86,10.99,10.61,10.79,10.8,0.06,0.5556,1.1458,3311936,35845200.78,3139159215.48,3139159215.48
2019-05-28,'300387,富邦股份,10.8,10.85,10.52,10.73,10.65,0.15,1.4085,1.1223,3244171,34665101.09,3121815794.4,3121815794.4
2019-05-27,'300387,富邦股份,10.65,10.78,9.81,10.01,10.01,0.64,6.3936,1.7071,4934382,51513598.13,3078457241.7,3078457241.7
2019-05-24,'300387,富邦股份,10.01,10.29,9.82,9.95,10.17,-0.16,-1.5733,0.8923,2579178,25871521.64,2893460750.18,2893460750.18
2019-05-23,'300387,富邦股份,10.17,10.56,9.92,10.19,10.24,-0.07,-0.6836,1.7018,4919230,50215927.75,2939709873.06,2939709873.06
2019-05-22,'300387,富邦股份,10.24,10.36,9.01,9.51,9.8,0.44,4.4898,4.0472,11698801,114660098.99,2959943864.32,2959943864.32
2019-05-21,'300387,富邦股份,9.8,10.46,9.6,10.15,10.04,-0.24,-2.3904,2.9783,8609126,85752414.98,2832758776.4,2832758776.4
2019-05-20,'300387,富邦股份,10.04,10.88,9.8,10.7,10.7,-0.66,-6.1682,1.7581,5081974,51826209.66,2902132460.72,2902132460.72
2019-05-17,'300387,富邦股份,10.7,11.88,10.36,11.48,10.97,-0.27,-2.4613,3.1555,9121140,99191050.77,3092910092.6,3092910092.6
2019-05-16,'300387,富邦股份,10.97,11.1,10.43,10.66,10.73,0.24,2.2367,2.1489,6211412,66779770.35,3170955487.46,3170955487.46
2019-05-15,'300387,富邦股份,10.73,10.96,9.85,9.94,10.0,0.73,7.3,2.8753,8311222,87460415.77,3101581803.14,3101581803.14
2019-05-14,'300387,富邦股份,10.0,10.18,9.13,9.2,9.3,0.7,7.5269,3.3149,9582029,93052100.47,2890570180.0,2890570180.0
2019-05-13,'300387,富邦股份,9.3,9.4,9.03,9.03,9.13,0.17,1.862,1.1644,3365693,31186721.4,2688230267.4,2688230267.4
2019-05-10,'300387,富邦股份,9.13,9.29,8.81,8.87,8.91,0.22,2.4691,1.1915,3444066,31350976.42,2639090574.34,2639090574.34
2019-05-09,'300387,富邦股份,8.91,9.45,8.87,9.28,9.28,-0.37,-3.9871,1.3694,3958323,36188102.97,2575498030.38,2575498030.38
2019-05-08,'300387,富邦股份,9.28,9.49,8.44,8.55,8.73,0.55,6.3001,2.2585,6528389,59118077.48,2682449127.04,2682449127.04
2019-05-07,'300387,富邦股份,8.73,8.82,8.52,8.69,8.69,0.04,0.4603,0.8122,2347795,20382604.65,2523467767.14,2523467767.14
2019-05-06,'300387,富邦股份,8.69,9.16,8.42,8.95,9.15,-0.46,-5.0273,2.0088,5806540,50898814.8,2511905486.42,2511905486.42
2019-04-30,'300387,富邦股份,9.15,9.34,9.08,9.22,9.16,-0.01,-0.1092,1.0596,3062762,28176044.84,2644871714.7,2644871714.7
2019-04-29,'300387,富邦股份,9.16,9.4,9.02,9.27,9.23,-0.07,-0.7584,1.1717,3386938,31075627.12,2647762284.88,2647762284.88
2019-04-26,'300387,富邦股份,9.23,9.6,8.91,9.22,9.11,0.12,1.3172,1.9218,5554994,51181164.42,2667996276.14,2667996276.14
2019-04-25,'300387,富邦股份,9.11,9.72,9.09,9.27,9.11,0.0,0.0,2.929,8466579,79688115.83,2633309433.98,2633309433.98
2019-04-24,'300387,富邦股份,9.11,9.59,8.96,9.35,9.49,-0.38,-4.0042,2.6893,7773512,71593383.08,2633309433.98,2633309433.98
2019-04-23,'300387,富邦股份,9.49,9.88,9.0,9.0,9.0,0.49,5.4444,3.6825,10644491,99577934.14,2743151100.82,2743151100.82
2019-04-22,'300387,富邦股份,9.0,9.99,8.73,9.81,9.7,-0.7,-7.2165,4.1119,11885867,109090915.01,2601513162.0,2601513162.0
2019-04-19,'300387,富邦股份,9.7,9.75,9.56,9.62,9.84,-0.14,-1.4228,1.9353,5594160,53918861.21,2803853074.6,2803853074.6
2019-04-18,'300387,富邦股份,9.84,9.84,9.35,9.53,9.5,0.34,3.5789,2.3211,6709434,64538163.82,2844321057.12,2844321057.12
2019-04-17,'300387,富邦股份,9.5,9.55,8.98,9.05,9.0,0.5,5.5556,2.285,6604976,61720402.08,2746041671.0,2746041671.0
2019-04-16,'300387,富邦股份,9.0,9.04,8.61,8.8,8.72,0.28,3.211,1.488,4301157,38262019.09,2601513162.0,2601513162.0
2019-04-15,'300387,富邦股份,8.72,9.05,8.71,8.97,8.72,0.0,0.0,1.5964,4614595,40962738.52,2520577196.96,2520577196.96
2019-04-12,'300387,富邦股份,8.72,8.8,8.58,8.65,8.73,-0.01,-0.1145,1.8216,5265487,45729096.69,2520577196.96,2520577196.96
2019-04-11,'300387,富邦股份,8.73,9.05,8.71,8.82,8.79,-0.06,-0.6826,1.7404,5030732,44642164.79,2523467767.14,2523467767.14
2019-04-10,'300387,富邦股份,8.79,8.99,8.58,8.62,8.77,0.02,0.2281,1.7757,5132660,44996842.37,2540811188.22,2540811188.22
2019-04-09,'300387,富邦股份,8.77,8.8,8.41,8.57,8.63,0.14,1.6222,1.7286,4996554,42949288.37,2535030047.86,2535030047.86
2019-04-08,'300387,富邦股份,8.63,9.03,8.48,8.87,8.62,0.01,0.116,2.8251,8166263,71123685.54,2494562065.34,2494562065.34
2019-04-04,'300387,富邦股份,8.62,8.75,8.1,8.19,8.12,0.5,6.1576,3.0915,8936110,76045879.35,2491671495.16,2491671495.16
2019-04-03,'300387,富邦股份,8.12,8.18,7.77,7.9,7.98,0.14,1.7544,1.8141,5243851,42048240.93,2347142986.16,2347142986.16
2019-04-02,'300387,富邦股份,7.98,8.26,7.68,7.7,7.69,0.29,3.7711,2.571,7431654,59533974.17,2306675003.64,2306675003.64
