日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600198,*ST大唐,12.55,12.55,12.1,12.4,11.95,0.6,5.0209,3.1173,27286383,340789032.0,11070461323.6,10985337648.0
2019-04-01,'600198,*ST大唐,11.95,11.95,11.6,11.6,11.38,0.57,5.0088,2.1015,18394787,217967853.0,10541196240.4,10460142222.5
2019-03-29,'600198,*ST大唐,11.38,11.54,10.83,11.23,11.34,0.04,0.3527,2.8429,24884899,278813502.0,10038394411.4,9961206568.42
2019-03-28,'600198,*ST大唐,11.34,11.85,11.21,11.44,11.31,0.03,0.2653,3.0753,26919300,310262173.0,10003110072.5,9926193540.06
2019-03-27,'600198,*ST大唐,11.31,12.05,11.31,11.61,11.9,-0.59,-4.958,4.3254,37861521,433310453.0,9976646818.32,9899933768.79
2019-03-26,'600198,*ST大唐,11.9,13.16,11.9,12.72,12.53,-0.63,-5.0279,5.8911,51566322,647210369.0,10497090816.8,10416375937.1
2019-03-25,'600198,*ST大唐,12.53,12.53,11.7,11.83,11.93,0.6,5.0293,2.9736,26029037,321740319.0,11052819154.2,10967831133.8
2019-03-22,'600198,*ST大唐,11.93,11.93,11.16,11.48,11.36,0.57,5.0176,3.4723,30393812,351436189.0,10523554071.0,10442635708.4
2019-03-21,'600198,*ST大唐,11.36,11.36,10.73,10.84,10.82,0.54,4.9908,2.6545,23235092,260599437.0,10020752241.9,9943700054.24
2019-03-20,'600198,*ST大唐,10.82,10.97,10.32,10.58,10.56,0.26,2.4621,2.5948,22712653,242176362.0,9544413667.04,9471024171.38
2019-03-19,'600198,*ST大唐,10.56,10.56,10.05,10.15,10.08,0.48,4.7619,2.425,21227038,218361496.0,9315065464.32,9243439487.04
2019-03-18,'600198,*ST大唐,10.08,10.08,9.54,9.54,9.6,0.48,5.0,2.2274,19497231,193916437.0,8891653397.76,8823283146.72
2019-03-15,'600198,*ST大唐,9.6,9.75,9.35,9.52,9.61,-0.01,-0.1041,1.9096,16715352,160215018.0,8468241331.2,8403126806.4
2019-03-14,'600198,*ST大唐,9.61,10.28,9.61,9.99,10.12,-0.51,-5.0395,3.0567,26756197,262773453.0,8477062415.92,8411880063.49
2019-03-13,'600198,*ST大唐,10.12,10.4,9.92,10.08,9.9,0.22,2.2222,3.9758,34800815,357476983.0,8926937736.64,8858296175.08
2019-03-12,'600198,*ST大唐,9.9,9.9,9.44,9.46,9.43,0.47,4.9841,2.4093,21088813,205406658.0,8732873872.8,8665724519.1
2019-03-11,'600198,*ST大唐,9.43,9.47,9.1,9.33,9.12,0.31,3.3991,1.9904,17422082,161969347.0,8318282890.96,8254321435.87
2019-03-08,'600198,*ST大唐,9.12,9.6,8.8,8.9,9.14,-0.02,-0.2188,3.2488,28437713,262188988.0,8044829264.64,7982970466.08
2019-03-07,'600198,*ST大唐,9.14,9.22,8.94,9.02,9.15,-0.01,-0.1093,2.2963,20099724,182230864.0,8062471434.08,8000476980.26
2019-03-06,'600198,*ST大唐,9.15,9.33,8.98,9.14,9.15,0.0,0.0,2.3823,20853035,190439183.0,8071292518.8,8009230237.35
2019-03-05,'600198,*ST大唐,9.15,9.15,8.62,8.69,8.71,0.44,5.0517,2.7309,23904615,213278230.0,8071292518.8,8009230237.35
2019-03-04,'600198,*ST大唐,8.71,8.97,8.6,8.65,8.64,0.07,0.8102,2.0765,18175938,160583083.0,7683164791.12,7624086925.39
2019-03-01,'600198,*ST大唐,8.64,8.66,8.36,8.46,8.43,0.21,2.4911,1.2166,10649287,90421726.0,7621417198.08,7562814125.76
2019-02-28,'600198,*ST大唐,8.43,8.55,8.32,8.35,8.4,0.03,0.3571,1.1207,9809769,82782965.0,7436174418.96,7378995726.87
2019-02-27,'600198,*ST大唐,8.4,8.64,8.25,8.55,8.56,-0.16,-1.8692,2.0784,18193167,153557356.0,7409711164.8,7352735955.6
2019-02-26,'600198,*ST大唐,8.56,8.83,8.45,8.66,8.72,-0.16,-1.8349,2.8022,24528021,211570442.0,7550848520.32,7492788069.04
2019-02-25,'600198,*ST大唐,8.72,8.8,8.49,8.49,8.39,0.33,3.9333,2.9075,25449902,221134158.0,7691985875.84,7632840182.48
2019-02-22,'600198,*ST大唐,8.39,8.46,8.02,8.06,8.09,0.3,3.7083,2.2568,19754553,163272053.0,7400890080.08,7343982698.51
2019-02-21,'600198,*ST大唐,8.09,8.53,8.06,8.14,8.12,-0.03,-0.3695,3.4108,29856013,250054216.0,7136257538.48,7081384985.81
2019-02-20,'600198,*ST大唐,8.12,8.12,7.65,7.69,7.73,0.39,5.0453,2.1371,18706577,148237798.0,7162720792.64,7107644757.08
2019-02-19,'600198,*ST大唐,7.73,7.91,7.63,7.9,7.88,-0.15,-1.9036,1.6126,14115253,109606376.0,6818698488.56,6766267730.57
2019-02-18,'600198,*ST大唐,7.88,7.9,7.72,7.72,7.72,0.16,2.0725,1.5768,13801771,107729835.0,6951014759.36,6897566586.92
2019-02-15,'600198,*ST大唐,7.72,7.85,7.68,7.7,7.75,-0.03,-0.3871,0.8535,7470602,57995764.0,6809877403.84,6757514473.48
2019-02-14,'600198,*ST大唐,7.75,7.78,7.64,7.7,7.74,0.01,0.1292,1.0161,8894273,68587874.0,6836340658.0,6783774244.75
2019-02-13,'600198,*ST大唐,7.74,7.95,7.6,7.68,7.65,0.09,1.1765,1.56,13655229,106168564.0,6827519573.28,6775020987.66
2019-02-12,'600198,*ST大唐,7.65,7.8,7.4,7.54,7.5,0.15,2.0,1.3287,11630622,88684154.0,6748129810.8,6696241673.85
2019-02-11,'600198,*ST大唐,7.5,7.54,7.22,7.22,7.18,0.32,4.4568,1.4365,12574058,93368955.0,6615813540.0,6564942817.5
2019-02-01,'600198,*ST大唐,7.18,7.2,6.85,6.96,7.02,0.16,2.2792,1.4133,12370585,86724786.0,6333538828.96,6284838590.62
2019-01-31,'600198,*ST大唐,7.02,7.45,7.02,7.41,7.39,-0.37,-5.0068,1.4658,12830146,92425539.0,6192401473.44,6144786477.18
2019-01-30,'600198,*ST大唐,7.39,7.76,7.38,7.63,7.5,-0.11,-1.4667,1.3601,11905476,90414238.0,6518781608.08,6468656989.51
2019-01-29,'600198,*ST大唐,7.5,7.53,7.3,7.4,7.42,0.08,1.0782,0.9802,8579796,63698136.0,6615813540.0,6564942817.5
2019-01-28,'600198,*ST大唐,7.42,7.67,7.29,7.67,7.59,-0.17,-2.2398,1.4961,13095368,97585371.0,6545244862.24,6494916760.78
2019-01-25,'600198,*ST大唐,7.59,7.84,7.59,7.66,7.67,-0.08,-1.043,1.1349,9934204,76537031.0,6695203302.48,6643722131.31
2019-01-24,'600198,*ST大唐,7.67,7.91,7.65,7.88,7.94,-0.27,-3.4005,1.7538,15351467,119039179.0,6765771980.24,6713748188.03
2019-01-23,'600198,*ST大唐,7.94,8.13,7.75,7.89,7.9,0.04,0.5063,1.4751,12911786,102101229.0,7003941267.68,6950086129.46
2019-01-22,'600198,*ST大唐,7.9,8.25,7.81,8.04,7.98,-0.08,-1.0025,2.1246,18597302,148734773.0,6968656928.8,6915073101.1
2019-01-21,'600198,*ST大唐,7.98,7.98,7.56,7.56,7.6,0.38,5.0,2.4313,21282214,167438528.0,7039225606.56,6985099157.82
2019-01-18,'600198,*ST大唐,7.6,7.84,7.41,7.47,7.52,0.08,1.0638,2.32,20307266,154520614.0,6704024387.2,6652475388.4
2019-01-17,'600198,*ST大唐,7.52,7.6,7.22,7.26,7.24,0.28,3.8674,2.2461,19660750,147926476.0,6633455709.44,6582449331.68
2019-01-16,'600198,*ST大唐,7.24,7.36,7.21,7.35,7.34,-0.1,-1.3624,1.4579,12761087,92851726.0,6386465337.28,6337358133.16
2019-01-15,'600198,*ST大唐,7.34,7.38,6.98,6.99,7.03,0.31,4.4097,2.5928,22695025,165281499.0,6474676184.48,6424890704.06
2019-01-14,'600198,*ST大唐,7.03,7.03,6.82,6.97,6.97,0.06,0.8608,1.1051,9673187,67045668.0,6201222558.16,6153539734.27
2019-01-11,'600198,*ST大唐,6.97,7.15,6.91,6.93,6.85,0.12,1.7518,1.6043,14042875,98581830.0,6148296049.84,6101020191.73
2019-01-10,'600198,*ST大唐,6.85,6.97,6.79,6.8,6.81,0.04,0.5874,1.1332,9918900,68403002.0,6042443033.2,5995981106.65
2019-01-09,'600198,*ST大唐,6.81,6.91,6.77,6.83,6.83,-0.02,-0.2928,1.0107,8846599,60568958.0,6007158694.32,5960968078.29
2019-01-08,'600198,*ST大唐,6.83,6.92,6.79,6.85,6.88,-0.05,-0.7267,0.8204,7180909,49125931.0,6024800863.76,5978474592.47
2019-01-07,'600198,*ST大唐,6.88,6.93,6.77,6.82,6.81,0.07,1.0279,1.3082,11450777,78447318.0,6068906287.36,6022240877.92
2019-01-04,'600198,*ST大唐,6.81,6.89,6.55,6.59,6.68,0.13,1.9461,0.9889,8656339,58447802.0,6007158694.32,5960968078.29
2019-01-03,'600198,*ST大唐,6.68,6.95,6.6,6.86,6.89,-0.21,-3.0479,1.4812,12965497,87450099.0,5892484592.96,5847175736.12
2019-01-02,'600198,*ST大唐,6.89,6.96,6.72,6.75,6.75,0.14,2.0741,1.1943,10454126,71845245.0,6077727372.08,6030994135.01
2018-12-28,'600198,*ST大唐,6.75,6.86,6.68,6.68,6.69,0.06,0.8969,0.6833,5980901,40429771.0,5954232186.0,5908448535.75
2018-12-27,'600198,*ST大唐,6.69,6.92,6.67,6.8,6.78,-0.09,-1.3274,1.1526,10088832,68578754.0,5901305677.68,5855928993.21
2018-12-26,'600198,*ST大唐,6.78,6.93,6.51,6.56,6.6,0.18,2.7273,2.4522,21464865,145919343.0,5980695440.16,5934708307.02
2018-12-25,'600198,*ST大唐,6.6,6.63,6.33,6.4,6.52,0.08,1.227,1.1955,10464805,67728373.0,5821915915.2,5777149679.4
2018-12-24,'600198,*ST大唐,6.52,6.53,6.35,6.4,6.39,0.13,2.0344,0.7995,6998048,45332017.0,5751347237.44,5707123622.68
2018-12-21,'600198,*ST大唐,6.39,6.43,6.32,6.35,6.39,0.0,0.0,0.6155,5387466,34291766.0,5636673136.08,5593331280.51
2018-12-20,'600198,*ST大唐,6.39,6.42,6.28,6.34,6.38,0.01,0.1567,0.5977,5231593,33245224.0,5636673136.08,5593331280.51
2018-12-19,'600198,*ST大唐,6.38,6.47,6.31,6.38,6.37,0.01,0.157,0.7222,6321601,40392392.0,5627852051.36,5584578023.42
2018-12-18,'600198,*ST大唐,6.37,6.42,6.26,6.33,6.4,-0.03,-0.4688,0.5883,5149272,32667674.0,5619030966.64,5575824766.33
2018-12-17,'600198,*ST大唐,6.4,6.46,6.22,6.43,6.36,0.04,0.6289,0.7356,6438471,40873573.0,5645494220.8,5602084537.6
2018-12-14,'600198,*ST大唐,6.36,6.68,6.3,6.63,6.62,-0.26,-3.9275,1.1765,10298355,66483869.0,5610209881.92,5567071509.24
2018-12-13,'600198,*ST大唐,6.62,6.73,6.56,6.57,6.6,0.02,0.303,1.1851,10373300,68812326.0,5839558084.64,5794656193.58
2018-12-12,'600198,*ST大唐,6.6,6.95,6.57,6.89,6.89,-0.29,-4.209,1.3736,12023473,80841971.0,5821915915.2,5777149679.4
2018-12-11,'600198,*ST大唐,6.89,6.95,6.72,6.72,6.7,0.19,2.8358,1.1317,9906192,67835320.0,6077727372.08,6030994135.01
2018-12-10,'600198,*ST大唐,6.7,6.79,6.64,6.68,6.72,-0.02,-0.2976,0.6116,5353280,35982364.0,5910126762.4,5864682250.3
2018-12-07,'600198,*ST大唐,6.72,6.85,6.66,6.72,6.64,0.08,1.2048,0.828,7247502,48846446.0,5927768931.84,5882188764.48
2018-12-06,'600198,*ST大唐,6.64,6.94,6.61,6.87,6.96,-0.32,-4.5977,1.3065,11436171,77348642.0,5857200254.08,5812162707.76
2018-12-05,'600198,*ST大唐,6.96,7.1,6.68,6.73,6.85,0.11,1.6058,1.5203,13307803,92234529.0,6139474965.12,6092266934.64
2018-12-04,'600198,*ST大唐,6.85,6.95,6.77,6.87,6.83,0.02,0.2928,0.8498,7438248,50903502.0,6042443033.2,5995981106.65
2018-12-03,'600198,*ST大唐,6.83,6.94,6.77,6.82,6.61,0.22,3.3283,1.3528,11841215,81116285.0,6024800863.76,5978474592.47
2018-11-30,'600198,*ST大唐,6.61,6.74,6.36,6.62,6.59,0.02,0.3035,1.2759,11167926,73166822.0,5830736999.92,5785902936.49
2018-11-29,'600198,*ST大唐,6.59,7.01,6.58,6.97,6.92,-0.33,-4.7688,1.3427,11752710,79811449.0,5813094830.48,5768396422.31
2018-11-28,'600198,*ST大唐,6.92,7.04,6.73,6.99,6.96,-0.04,-0.5747,1.8092,15836510,109058813.0,6104190626.24,6057253906.28
2018-11-27,'600198,*ST大唐,6.96,6.96,6.81,6.82,6.63,0.33,4.9774,1.6402,14357510,99768671.0,6139474965.12,6092266934.64
2018-11-26,'600198,*ST大唐,6.63,6.74,6.41,6.55,6.58,0.05,0.7599,1.147,10040201,66188683.0,5848379169.36,5803409450.67
2018-11-23,'600198,*ST大唐,6.58,7.11,6.56,6.83,6.77,-0.19,-2.8065,2.5621,22426869,154233961.0,5804273745.76,5759643165.22
2018-11-22,'600198,*ST大唐,6.77,6.77,6.5,6.5,6.45,0.32,4.9612,2.1326,18667599,125581166.0,5971874355.44,5925955049.93
2018-11-21,'600198,*ST大唐,6.45,6.46,6.22,6.24,6.33,0.12,1.8957,0.776,6792102,43247319.0,5689599644.4,5645850823.05
2018-11-20,'600198,*ST大唐,6.33,6.69,6.31,6.6,6.64,-0.31,-4.6687,1.3206,11559130,75086342.0,5583746627.76,5540811737.97
2018-11-19,'600198,*ST大唐,6.64,6.75,6.55,6.63,6.72,-0.08,-1.1905,1.0477,9170653,60817328.0,5857200254.08,5812162707.76
2018-11-16,'600198,*ST大唐,6.72,6.78,6.47,6.48,6.49,0.23,3.5439,1.3479,11798909,78486559.0,5927768931.84,5882188764.48
2018-11-15,'600198,*ST大唐,6.49,6.53,6.37,6.42,6.47,0.02,0.3091,1.032,9033762,58301148.0,5724883983.28,5680863851.41
2018-11-14,'600198,*ST大唐,6.47,6.83,6.45,6.57,6.54,-0.07,-1.0703,1.4611,12789300,84638217.0,5707241813.84,5663357337.23
2018-11-13,'600198,*ST大唐,6.54,6.65,6.25,6.26,6.36,0.18,2.8302,1.3795,12075461,78922159.0,5768989406.88,5724630136.86
2018-11-12,'600198,*ST大唐,6.36,6.39,6.21,6.25,6.25,0.11,1.76,0.9421,8246677,52058223.0,5610209881.92,5567071509.24
2018-11-09,'600198,*ST大唐,6.25,6.43,6.22,6.22,6.32,-0.07,-1.1076,1.1743,10278944,64867459.0,5513177950.0,5470785681.25
2018-11-08,'600198,*ST大唐,6.32,6.45,6.11,6.18,6.14,0.18,2.9316,1.8899,16542724,104925247.0,5574925543.04,5532058480.88
2018-11-07,'600198,*ST大唐,6.14,6.31,6.1,6.1,6.15,-0.01,-0.1626,1.1129,9741901,60290672.0,5416146018.08,5374499853.26
2018-11-06,'600198,*ST大唐,6.15,6.17,5.95,5.95,6.01,0.14,2.3295,0.9777,8557843,52044802.0,5424967102.8,5383253110.35
2018-11-05,'600198,*ST大唐,6.01,6.01,5.87,5.9,5.93,0.08,1.3491,0.8405,7357548,43871841.0,5301471916.72,5260707511.09
2018-11-02,'600198,*ST大唐,5.93,5.98,5.82,5.93,5.85,0.08,1.3675,1.0654,9326052,54982474.0,5230903238.96,5190681454.37
2018-11-01,'600198,*ST大唐,5.85,6.01,5.85,5.9,5.81,0.04,0.6885,0.9672,8466553,50104766.0,5160334561.2,5120655397.65
2018-10-31,'600198,*ST大唐,5.81,5.97,5.77,5.81,5.82,-0.01,-0.1718,1.0155,8889153,52263610.0,5125050222.32,5085642369.29
2018-10-30,'600198,*ST大唐,5.82,5.85,5.56,5.64,5.69,0.13,2.2847,1.0149,8883636,50930836.0,5133871307.04,5094395626.38
2018-10-29,'600198,*ST大唐,5.69,5.78,5.45,5.52,5.5,0.19,3.4545,0.8713,7626401,43255707.0,5019197205.68,4980603284.21
2018-10-26,'600198,*ST大唐,5.5,5.69,5.46,5.59,5.53,-0.03,-0.5425,0.8483,7425195,41304413.0,4851596596.0,4814291399.5
2018-10-25,'600198,*ST大唐,5.53,5.55,5.08,5.08,5.29,0.24,4.5369,0.9682,8475335,45873880.0,4878059850.16,4840551170.77
2018-10-24,'600198,*ST大唐,5.29,5.35,5.17,5.23,5.26,0.03,0.5703,0.4414,3863410,20342951.0,4666353816.88,4630473000.61
2018-10-23,'600198,*ST大唐,5.26,5.36,5.18,5.26,5.29,-0.03,-0.5671,0.5324,4660200,24574453.0,4639890562.72,4604213229.34
2018-10-22,'600198,*ST大唐,5.29,5.29,5.1,5.1,5.04,0.25,4.9603,0.8983,7863400,41235474.0,4666353816.88,4630473000.61
2018-10-19,'600198,*ST大唐,5.04,5.09,4.84,4.84,5.07,-0.03,-0.5917,0.7748,6782211,33591911.0,4445826698.88,4411641573.36
2018-10-18,'600198,*ST大唐,5.07,5.3,5.07,5.29,5.34,-0.27,-5.0562,1.0883,9526060,48606965.0,4472289953.04,4437901344.63
2018-10-17,'600198,*ST大唐,5.34,5.42,5.17,5.35,5.26,0.08,1.5209,0.5635,4932674,26076304.0,4710459240.48,4674239286.06
2018-10-16,'600198,*ST大唐,5.26,5.5,5.24,5.36,5.37,-0.11,-2.0484,0.4347,3804900,20385813.0,4639890562.72,4604213229.34
2018-10-15,'600198,*ST大唐,5.37,5.53,5.36,5.42,5.38,-0.01,-0.1859,0.4868,4261500,23234592.0,4736922494.64,4700499057.33
2018-10-12,'600198,*ST大唐,5.38,5.42,5.33,5.35,5.61,-0.23,-4.0998,1.0022,8772530,47038858.0,4745743579.36,4709252314.42
2018-10-11,'600198,*ST大唐,5.61,5.7,5.61,5.7,5.9,-0.29,-4.9153,0.5553,4860300,27390142.0,4948628527.92,4910577227.49
2018-10-10,'600198,*ST大唐,5.9,5.96,5.86,5.93,5.92,-0.02,-0.3378,0.2789,2441301,14426695.0,5204439984.8,5164421683.1
2018-10-09,'600198,*ST大唐,5.92,5.96,5.87,5.87,5.89,0.03,0.5093,0.3617,3165932,18768060.0,5222082154.24,5181928197.28
2018-10-08,'600198,*ST大唐,5.89,6.01,5.83,5.89,6.06,-0.17,-2.8053,0.5855,5124693,30395946.0,5195618900.08,5155668426.01
2018-09-28,'600198,*ST大唐,6.06,6.07,5.99,6.03,6.03,0.03,0.4975,0.3837,3358917,20266780.0,5345577340.32,5304473796.54
2018-09-27,'600198,*ST大唐,6.03,6.14,5.99,6.13,6.13,-0.1,-1.6313,0.5968,5223600,31631285.0,5319114086.16,5278214025.27
2018-09-26,'600198,*ST大唐,6.13,6.22,6.1,6.12,6.13,0.0,0.0,0.4888,4278679,26314542.0,5407324933.36,5365746596.17
2018-09-25,'600198,*ST大唐,6.13,6.14,6.06,6.09,6.1,0.03,0.4918,0.3241,2836900,17314145.0,5407324933.36,5365746596.17
2018-09-21,'600198,*ST大唐,6.1,6.16,6.03,6.04,6.05,0.05,0.8264,0.5006,4382300,26710597.0,5380861679.2,5339486824.9
2018-09-20,'600198,*ST大唐,6.05,6.16,5.98,6.0,6.0,0.05,0.8333,0.6655,5825700,35420626.0,5336756255.6,5295720539.45
2018-09-19,'600198,*ST大唐,6.0,6.07,5.87,5.92,5.96,0.04,0.6711,0.7374,6454900,38618281.0,5292650832.0,5251954254.0
2018-09-18,'600198,*ST大唐,5.96,5.98,5.78,5.9,5.91,0.05,0.846,0.5527,4837701,28455420.0,5257366493.12,5216941225.64
2018-09-17,'600198,*ST大唐,5.91,5.99,5.88,5.99,6.0,-0.09,-1.5,0.3991,3493800,20681738.0,5213261069.52,5173174940.19
2018-09-14,'600198,*ST大唐,6.0,6.14,5.97,6.13,6.14,-0.14,-2.2801,0.7414,6490037,39159309.0,5292650832.0,5251954254.0
2018-09-13,'600198,*ST大唐,6.14,6.21,6.01,6.14,6.08,0.06,0.9868,0.6529,5715424,34820525.0,5416146018.08,5374499853.26
2018-09-12,'600198,*ST大唐,6.08,6.17,6.0,6.0,6.04,0.04,0.6623,0.5835,5107121,31097386.0,5363219509.76,5321980310.72
2018-09-11,'600198,*ST大唐,6.04,6.15,5.98,6.08,6.08,-0.04,-0.6579,0.6363,5569708,33746004.0,5327935170.88,5286967282.36
2018-09-10,'600198,*ST大唐,6.08,6.27,6.04,6.22,6.24,-0.16,-2.5641,0.7079,6196750,37991294.0,5363219509.76,5321980310.72
2018-09-07,'600198,*ST大唐,6.24,6.39,6.18,6.34,6.34,-0.1,-1.5773,0.8472,7415702,46700080.0,5504356865.28,5462032424.16
2018-09-06,'600198,*ST大唐,6.34,6.39,6.18,6.22,6.22,0.12,1.9293,1.054,9225803,58363069.0,5592567712.48,5549564995.06
2018-09-05,'600198,*ST大唐,6.22,6.42,6.22,6.25,6.27,-0.05,-0.7974,0.8758,7666123,48504656.0,5486714695.84,5444525909.98
2018-09-04,'600198,*ST大唐,6.27,6.33,6.11,6.11,6.14,0.13,2.1173,0.9947,8706644,54533389.0,5530820119.44,5488292195.43
2018-09-03,'600198,*ST大唐,6.14,6.16,5.9,6.12,6.12,0.02,0.3268,0.9265,8109967,48875498.0,5416146018.08,5374499853.26
2018-08-31,'600198,*ST大唐,6.12,6.28,6.08,6.09,6.13,-0.01,-0.1631,0.9174,8029858,49724315.0,5398503848.64,5356993339.08
2018-08-30,'600198,*ST大唐,6.13,6.38,6.1,6.33,6.36,-0.23,-3.6164,1.1607,10159966,63026611.0,5407324933.36,5365746596.17
2018-08-29,'600198,*ST大唐,6.36,6.4,6.27,6.31,6.35,0.01,0.1575,0.7605,6657184,42132845.0,5610209881.92,5567071509.24
2018-08-28,'600198,*ST大唐,6.35,6.46,6.31,6.33,6.37,-0.02,-0.314,1.1823,10349027,66055060.0,5601388797.2,5558318252.15
2018-08-27,'600198,*ST大唐,6.37,6.37,6.05,6.09,6.07,0.3,4.9423,1.8016,15769789,99554570.0,5619030966.64,5575824766.33
2018-08-24,'600198,*ST大唐,6.07,6.23,6.01,6.23,6.24,-0.17,-2.7244,1.1601,10155001,62246725.0,5354398425.04,5313227053.63
2018-08-23,'600198,*ST大唐,6.24,6.28,5.95,5.96,5.98,0.26,4.3478,1.6241,14215876,87779412.0,5504356865.28,5462032424.16
2018-08-22,'600198,*ST大唐,5.98,6.09,5.85,5.9,5.92,0.06,1.0135,0.9971,8727500,52418365.0,5275008662.56,5234447739.82
2018-08-21,'600198,*ST大唐,5.92,5.98,5.77,5.82,5.85,0.07,1.1966,0.8015,7016101,41294632.0,5222082154.24,5181928197.28
2018-08-20,'600198,*ST大唐,5.85,5.86,5.59,5.61,5.66,0.19,3.3569,0.8308,7272471,41964834.0,5160334561.2,5120655397.65
2018-08-17,'600198,*ST大唐,5.66,5.84,5.65,5.7,5.66,0.0,0.0,0.6828,5976843,34276302.0,4992733951.52,4954343512.94
2018-08-16,'600198,*ST大唐,5.66,5.82,5.46,5.55,5.6,0.06,1.0714,0.9074,7942500,45283037.0,4992733951.52,4954343512.94
2018-08-15,'600198,*ST大唐,5.6,5.9,5.59,5.78,5.73,-0.13,-2.2688,0.8615,7541101,43052655.0,4939807443.2,4901823970.4
2018-08-14,'600198,*ST大唐,5.73,5.8,5.46,5.46,5.52,0.21,3.8043,1.0732,9394067,53631452.0,5054481544.56,5015616312.57
2018-08-13,'600198,*ST大唐,5.52,5.55,5.29,5.36,5.42,0.1,1.845,0.7219,6319268,34531851.0,4869238765.44,4831797913.68
2018-08-10,'600198,*ST大唐,5.42,5.43,5.35,5.37,5.39,0.03,0.5566,0.4864,4257300,22954618.0,4781027918.24,4744265342.78
2018-08-09,'600198,*ST大唐,5.39,5.42,5.21,5.23,5.24,0.15,2.8626,0.6812,5962703,32009273.0,4754564664.08,4718005571.51
2018-08-08,'600198,*ST大唐,5.24,5.42,5.22,5.38,5.42,-0.18,-3.321,0.663,5803603,30907214.0,4622248393.28,4586706715.16
2018-08-07,'600198,*ST大唐,5.42,5.49,5.17,5.46,5.44,-0.02,-0.3676,0.9963,8721073,46487416.0,4781027918.24,4744265342.78
2018-08-06,'600198,*ST大唐,5.44,5.69,5.44,5.69,5.73,-0.29,-5.0611,0.9075,7943300,43987269.0,4798670087.68,4761771856.96
2018-08-03,'600198,*ST大唐,5.73,5.83,5.72,5.77,5.8,-0.07,-1.2069,0.4426,3874352,22361277.0,5054481544.56,5015616312.57
2018-08-02,'600198,*ST大唐,5.8,5.97,5.7,5.95,6.0,-0.2,-3.3333,0.8004,7006181,40829127.0,5116229137.6,5076889112.2
2018-08-01,'600198,*ST大唐,6.0,6.11,5.98,6.04,5.99,0.01,0.1669,0.6794,5947272,35951415.0,5292650832.0,5251954254.0
2018-07-31,'600198,*ST大唐,5.99,6.05,5.9,6.01,6.0,-0.01,-0.1667,0.4135,3619300,21701149.0,5283829747.28,5243200996.91
2018-07-30,'600198,*ST大唐,6.0,6.15,5.99,6.1,6.17,-0.17,-2.7553,0.8376,7331500,44372190.0,5292650832.0,5251954254.0
2018-07-27,'600198,*ST大唐,6.17,6.27,6.14,6.21,6.25,-0.08,-1.28,0.9188,8042130,49883889.0,5442609272.24,5400759624.53
2018-07-26,'600198,*ST大唐,6.25,6.49,6.23,6.45,6.18,0.07,1.1327,1.8751,16413177,104935231.0,5513177950.0,5470785681.25
2018-07-25,'600198,*ST大唐,6.18,6.22,6.09,6.14,6.14,0.04,0.6515,0.8298,7263755,44762304.0,5451430356.96,5409512881.62
2018-07-24,'600198,*ST大唐,6.14,6.2,6.03,6.12,6.12,0.02,0.3268,1.121,9812433,59948611.0,5416146018.08,5374499853.26
2018-07-23,'600198,*ST大唐,6.12,6.13,6.0,6.02,5.99,0.13,2.1703,1.2158,10641796,64827071.0,5398503848.64,5356993339.08
2018-07-20,'600198,*ST大唐,5.99,6.04,5.83,5.9,5.89,0.1,1.6978,0.5161,4517620,26850142.0,5283829747.28,5243200996.91
2018-07-19,'600198,*ST大唐,5.89,6.06,5.84,6.0,6.04,-0.15,-2.4834,0.5616,4916131,29183927.0,5195618900.08,5155668426.01
2018-07-18,'600198,*ST大唐,6.04,6.1,6.0,6.03,6.03,0.01,0.1658,0.6151,5383943,32586222.0,5327935170.88,5286967282.36
2018-07-17,'600198,*ST大唐,6.03,6.1,5.97,6.04,6.04,-0.01,-0.1656,0.5126,4487021,27059296.0,5319114086.16,5278214025.27
2018-07-16,'600198,*ST大唐,6.04,6.13,5.91,5.97,5.97,0.07,1.1725,0.6301,5515573,33360509.0,5327935170.88,5286967282.36
2018-07-13,'600198,*ST大唐,5.97,6.05,5.91,6.0,6.06,-0.09,-1.4851,0.6344,5553449,33173720.0,5266187577.84,5225694482.73
2018-07-12,'600198,*ST大唐,6.06,6.08,5.86,5.86,5.79,0.27,4.6632,0.9174,8030437,48304878.0,5345577340.32,5304473796.54
2018-07-11,'600198,*ST大唐,5.79,6.0,5.77,6.0,6.07,-0.28,-4.6129,0.7984,6989014,40931585.0,5107408052.88,5068135855.11
2018-07-10,'600198,*ST大唐,6.07,6.13,6.02,6.07,6.1,-0.03,-0.4918,0.3983,3486302,21154613.0,5354398425.04,5313227053.63
2018-07-09,'600198,*ST大唐,6.1,6.14,5.95,5.98,5.97,0.13,2.1776,0.4907,4295002,26113925.0,5380861679.2,5339486824.9
2018-07-06,'600198,*ST大唐,5.97,6.09,5.81,5.98,5.86,0.11,1.8771,0.8511,7450216,44279095.0,5266187577.84,5225694482.73
2018-07-05,'600198,*ST大唐,5.86,6.16,5.84,6.1,6.1,-0.24,-3.9344,0.8972,7853201,47261748.0,5169155645.92,5129408654.74
