日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002326,永太科技,8.89,9.15,8.88,8.98,8.98,-0.09,-1.0022,1.1029,8793185,79420103.5,7290634122.03,7087769522.68
2019-03-27,'002326,永太科技,8.98,9.14,8.83,9.09,9.03,-0.05,-0.5537,1.4006,11166400,100078480.0,7364442566.46,7159524219.76
2019-03-26,'002326,永太科技,9.03,9.46,8.98,9.4,9.37,-0.34,-3.6286,1.7487,13942307,128257381.24,7405447257.81,7199387940.36
2019-03-25,'002326,永太科技,9.37,9.54,9.25,9.35,9.59,-0.22,-2.2941,1.6528,13177218,123915516.15,7684279158.99,7470461240.44
2019-03-22,'002326,永太科技,9.59,9.86,9.37,9.8,9.68,-0.09,-0.9298,2.4366,19426469,186282141.17,7864699800.93,7645861611.08
2019-03-21,'002326,永太科技,9.68,9.78,9.41,9.45,9.39,0.29,3.0884,2.9371,23416964,224999572.29,7938508245.36,7717616308.16
2019-03-20,'002326,永太科技,9.39,9.6,9.26,9.56,9.57,-0.18,-1.8809,1.7705,14115710,132538071.34,7700681035.53,7486406728.68
2019-03-19,'002326,永太科技,9.57,9.71,9.44,9.71,9.66,-0.09,-0.9317,1.5254,12161281,116431893.79,7848297924.39,7629916122.84
2019-03-18,'002326,永太科技,9.66,9.68,9.31,9.48,9.46,0.2,2.1142,2.0332,16209933,153972123.81,7922106368.82,7701670819.92
2019-03-15,'002326,永太科技,9.46,9.57,9.3,9.43,9.41,0.05,0.5313,1.827,14566498,137670388.03,7758087603.42,7542215937.52
2019-03-14,'002326,永太科技,9.41,9.86,9.27,9.79,9.89,-0.48,-4.8534,2.8876,23021815,218776077.37,7717082912.07,7502352216.92
2019-03-13,'002326,永太科技,9.89,10.46,9.48,9.66,9.66,0.23,2.381,4.5801,36516106,366753472.68,8110727949.03,7885043934.68
2019-03-12,'002326,永太科技,9.66,9.76,9.4,9.68,9.61,0.05,0.5203,3.9482,31477912,302022081.12,7922106368.82,7701670819.92
2019-03-11,'002326,永太科技,9.61,9.69,8.86,8.89,8.9,0.71,7.9775,3.3146,26426162,246296199.25,7881101677.47,7661807099.32
2019-03-08,'002326,永太科技,8.9,9.42,8.9,9.18,9.56,-0.66,-6.9038,3.3926,27048152,248199097.02,7298835060.3,7095742266.8
2019-03-07,'002326,永太科技,9.56,9.75,9.27,9.38,9.37,0.19,2.0277,4.1021,32704882,312962713.96,7840096986.12,7621943378.72
2019-03-06,'002326,永太科技,9.37,9.53,9.16,9.44,9.35,0.02,0.2139,3.5459,28270687,262586520.1,7684279158.99,7470461240.44
2019-03-05,'002326,永太科技,9.35,9.43,8.96,9.01,9.1,0.25,2.7473,3.5691,28455591,263505567.33,7667877282.45,7454515752.2
2019-03-04,'002326,永太科技,9.1,9.33,8.91,9.03,8.91,0.19,2.1324,3.2939,26261238,239407842.27,7462853825.7,7255197149.2
2019-03-01,'002326,永太科技,8.91,9.07,8.76,9.0,8.96,-0.05,-0.558,1.1928,9509767,84541922.28,7307035998.57,7103715010.92
2019-02-28,'002326,永太科技,8.96,8.99,8.79,8.85,8.75,0.21,2.4,1.6568,13208887,117541307.88,7348040689.92,7143578731.52
2019-02-27,'002326,永太科技,8.75,9.06,8.65,8.86,8.96,-0.21,-2.3438,2.223,17723665,156670692.57,7175820986.25,6976151105.0
2019-02-26,'002326,永太科技,8.96,9.24,8.91,9.24,9.33,-0.37,-3.9657,3.9803,31734101,288018260.14,7348040689.92,7143578731.52
2019-02-25,'002326,永太科技,9.33,9.38,8.8,8.98,8.9,0.43,4.8315,4.881,38914903,355784223.87,7651475405.91,7438570263.96
2019-02-22,'002326,永太科技,8.9,9.17,8.53,8.55,8.55,0.35,4.0936,4.1529,33110201,294632632.25,7298835060.3,7095742266.8
2019-02-21,'002326,永太科技,8.55,8.86,8.54,8.74,8.78,-0.23,-2.6196,2.7894,22239294,193462687.47,7011802220.85,6816696222.6
2019-02-20,'002326,永太科技,8.78,8.9,8.67,8.82,8.93,-0.15,-1.6797,2.1557,17187032,150749948.24,7200423801.06,7000069337.36
2019-02-19,'002326,永太科技,8.93,8.93,8.63,8.82,8.92,0.01,0.1121,3.823,30480094,267530409.98,7323437875.11,7119660499.16
2019-02-18,'002326,永太科技,8.92,8.98,8.58,8.65,8.61,0.31,3.6005,4.7255,37675517,330891310.06,7315236936.84,7111687755.04
2019-02-15,'002326,永太科技,8.61,8.77,8.54,8.64,8.79,-0.18,-2.0478,3.6458,29066801,251507409.15,7061007850.47,6864532687.32
2019-02-14,'002326,永太科技,8.79,9.15,8.48,8.92,8.64,0.15,1.7361,7.5822,60451174,533228740.7,7208624739.33,7008042081.48
2019-02-13,'002326,永太科技,8.64,8.64,7.86,8.02,7.85,0.79,10.0637,6.1864,49322557,412359107.32,7085610665.28,6888450919.68
2019-02-12,'002326,永太科技,7.85,7.96,7.44,7.5,7.47,0.38,5.087,2.1319,16996771,131739273.13,6437736541.95,6258604134.2
2019-02-11,'002326,永太科技,7.47,7.55,7.31,7.32,7.3,0.17,2.3288,0.6897,5498990,41093556.42,6126100887.69,5955639857.64
2019-02-01,'002326,永太科技,7.3,7.32,7.16,7.16,7.13,0.17,2.3843,0.3933,3135528,22729523.12,5986684937.1,5820103207.6
2019-01-31,'002326,永太科技,7.13,7.3,7.01,7.25,7.25,-0.12,-1.6552,0.6825,5441267,38938136.37,5847268986.51,5684566557.56
2019-01-30,'002326,永太科技,7.25,7.34,7.16,7.26,7.25,0.0,0.0,0.3444,2745900,19906578.0,5945680245.75,5780239487.0
2019-01-29,'002326,永太科技,7.25,7.54,7.12,7.42,7.48,-0.23,-3.0749,0.5918,4718664,34272119.44,5945680245.75,5780239487.0
2019-01-28,'002326,永太科技,7.48,7.75,7.46,7.68,7.65,-0.17,-2.2222,0.5672,4522214,34403667.36,6134301825.96,5963612601.76
2019-01-25,'002326,永太科技,7.65,7.76,7.53,7.54,7.58,0.07,0.9235,1.0943,8724956,66838522.63,6273717776.55,6099149251.8
2019-01-24,'002326,永太科技,7.58,7.67,7.5,7.54,7.58,0.0,0.0,0.5262,4195600,31824726.0,6216311208.66,6043340042.96
2019-01-23,'002326,永太科技,7.58,7.58,7.45,7.5,7.53,0.05,0.664,0.4259,3395980,25601410.2,6216311208.66,6043340042.96
2019-01-22,'002326,永太科技,7.53,7.65,7.43,7.49,7.56,-0.03,-0.3968,0.6555,5226467,39304783.4,6175306517.31,6003476322.36
2019-01-21,'002326,永太科技,7.56,7.78,7.55,7.64,7.68,-0.12,-1.5625,0.8404,6700001,51227484.52,6199909332.12,6027394554.72
2019-01-18,'002326,永太科技,7.68,7.78,7.55,7.65,7.69,-0.01,-0.13,1.1219,8944698,68330124.53,6298320591.36,6123067484.16
2019-01-17,'002326,永太科技,7.69,8.25,7.43,7.48,7.55,0.14,1.8543,2.1798,17379296,135578108.76,6306521529.63,6131040228.28
2019-01-16,'002326,永太科技,7.55,7.76,7.52,7.61,7.66,-0.11,-1.436,0.7587,6048903,46095614.86,6191708393.85,6019421810.6
2019-01-15,'002326,永太科技,7.66,7.99,7.26,7.3,7.31,0.35,4.788,1.8057,14396198,109240120.27,6281918714.82,6107121995.92
2019-01-14,'002326,永太科技,7.31,7.34,7.23,7.34,7.32,-0.01,-0.1366,0.4302,3429900,24947270.0,5994885875.37,5828075951.72
2019-01-11,'002326,永太科技,7.32,7.36,7.14,7.16,7.16,0.16,2.2346,0.809,6449970,46962287.11,6003086813.64,5836048695.84
2019-01-10,'002326,永太科技,7.16,7.28,7.13,7.26,7.21,-0.05,-0.6935,0.424,3380463,24376859.12,5871871801.32,5708484789.92
2019-01-09,'002326,永太科技,7.21,7.33,7.19,7.21,7.21,0.0,0.0,0.5228,4167980,30322140.4,5912876492.67,5748348510.52
2019-01-08,'002326,永太科技,7.21,7.29,7.18,7.22,7.24,-0.03,-0.4144,0.3566,2843100,20545968.0,5912876492.67,5748348510.52
2019-01-07,'002326,永太科技,7.24,7.27,7.13,7.16,7.14,0.1,1.4006,0.566,4512880,32541580.1,5937479307.48,5772266742.88
2019-01-04,'002326,永太科技,7.14,7.17,6.89,6.93,6.98,0.16,2.2923,0.5543,4419150,31299520.5,5855469924.78,5692539301.68
2019-01-03,'002326,永太科技,6.98,7.06,6.9,6.94,6.97,0.01,0.1435,0.3594,2865361,20077171.39,5724254912.46,5564975395.76
2019-01-02,'002326,永太科技,6.97,7.09,6.9,6.99,6.99,-0.02,-0.2861,0.3154,2514586,17521777.98,5716053974.19,5557002651.64
2018-12-28,'002326,永太科技,6.99,7.07,6.97,7.03,7.05,-0.06,-0.8511,0.3098,2469800,17324735.0,5732455850.73,5572948139.88
2018-12-27,'002326,永太科技,7.05,7.18,6.9,7.14,7.0,0.05,0.7143,0.6436,5131272,36092080.1,5781661480.35,5620784604.6
2018-12-26,'002326,永太科技,7.0,7.15,6.97,7.14,7.09,-0.09,-1.2694,0.4014,3200204,22565651.13,5740656789.0,5580920884.0
2018-12-25,'002326,永太科技,7.09,7.11,6.85,7.05,7.23,-0.14,-1.9364,0.8619,6872003,48075506.22,5814465233.43,5652675581.08
2018-12-24,'002326,永太科技,7.23,7.28,7.15,7.22,7.22,0.01,0.1385,0.4247,3386113,24472435.86,5929278369.21,5764293998.76
2018-12-21,'002326,永太科技,7.22,7.41,7.12,7.41,7.42,-0.2,-2.6954,0.6759,5388999,39213546.84,5921077430.94,5756321254.64
2018-12-20,'002326,永太科技,7.42,7.44,7.27,7.37,7.4,0.02,0.2703,0.7565,6031196,44482615.81,6085096196.34,5915776137.04
2018-12-19,'002326,永太科技,7.4,7.54,7.34,7.51,7.47,-0.07,-0.9371,0.6086,4852313,36067721.57,6068694319.8,5899830648.8
2018-12-18,'002326,永太科技,7.47,7.61,7.36,7.53,7.53,-0.06,-0.7968,0.9563,7624540,57077060.0,6126100887.69,5955639857.64
2018-12-17,'002326,永太科技,7.53,8.14,7.4,7.64,7.74,-0.21,-2.7132,2.5464,20301515,154908974.25,6175306517.31,6003476322.36
2018-12-14,'002326,永太科技,7.74,8.36,7.68,8.07,8.09,-0.35,-4.3263,2.0522,16361493,130863122.79,6347526220.98,6170903948.88
2018-12-13,'002326,永太科技,8.09,8.47,7.96,7.96,7.94,0.15,1.8892,2.4939,19883600,163370206.56,6634559060.43,6449949993.08
2018-12-12,'002326,永太科技,7.94,8.15,7.94,8.11,8.09,-0.15,-1.8541,0.4727,3768500,30240492.2,6511544986.38,6330358831.28
2018-12-11,'002326,永太科技,8.09,8.14,8.01,8.02,8.02,0.07,0.8728,0.4901,3907391,31543268.17,6634559060.43,6449949993.08
2018-12-10,'002326,永太科技,8.02,8.16,7.91,8.1,8.24,-0.22,-2.6699,0.8835,7044136,56663841.88,6577152492.54,6394140784.24
2018-12-07,'002326,永太科技,8.24,8.48,8.05,8.1,8.09,0.15,1.8541,2.3405,18660525,154767181.52,6757573134.48,6569541154.88
2018-12-06,'002326,永太科技,8.09,8.18,7.94,8.18,8.18,-0.09,-1.1002,0.8376,6678240,53703017.8,6634559060.43,6449949993.08
2018-12-05,'002326,永太科技,8.18,8.39,7.98,8.01,8.2,-0.02,-0.2439,1.6411,13083812,106546402.56,6708367504.86,6521704690.16
2018-12-04,'002326,永太科技,8.2,8.44,7.74,7.77,7.77,0.43,5.5341,2.612,20824483,168561470.0,6724769381.4,6537650178.4
2018-12-03,'002326,永太科技,7.77,7.88,7.56,7.58,7.41,0.36,4.8583,1.0902,8691716,67290547.26,6372129035.79,6194822181.24
2018-11-30,'002326,永太科技,7.41,7.46,7.21,7.37,7.37,0.04,0.5427,0.5274,4205203,30959839.66,6076895258.07,5907803392.92
2018-11-29,'002326,永太科技,7.37,7.78,7.37,7.7,7.68,-0.31,-4.0365,0.6686,5330449,40271009.53,6044091504.99,5875912416.44
2018-11-28,'002326,永太科技,7.68,7.73,7.46,7.46,7.46,0.22,2.9491,0.7531,6004410,45783577.09,6298320591.36,6123067484.16
2018-11-27,'002326,永太科技,7.46,7.56,7.43,7.5,7.41,0.05,0.6748,0.3771,3006572,22511149.22,6117899949.42,5947667113.52
2018-11-26,'002326,永太科技,7.41,7.53,7.35,7.4,7.38,0.03,0.4065,0.3449,2750013,20452009.51,6076895258.07,5907803392.92
2018-11-23,'002326,永太科技,7.38,7.86,7.35,7.86,7.86,-0.48,-6.1069,0.905,7215144,54546340.52,6052292443.26,5883885160.56
2018-11-22,'002326,永太科技,7.86,7.98,7.82,7.89,7.85,0.01,0.1274,0.6119,4878802,38478618.89,6445937480.22,6266576878.32
2018-11-21,'002326,永太科技,7.85,7.93,7.59,7.65,7.72,0.13,1.6839,0.7446,5936155,46317085.4,6437736541.95,6258604134.2
2018-11-20,'002326,永太科技,7.72,8.13,7.69,8.07,8.2,-0.48,-5.8537,1.086,8658500,68666394.96,6331124344.44,6154958460.64
2018-11-19,'002326,永太科技,8.2,8.37,7.9,7.91,7.99,0.21,2.6283,1.7727,14133371,115072166.28,6724769381.4,6537650178.4
2018-11-16,'002326,永太科技,7.99,8.04,7.85,7.95,7.97,0.02,0.2509,1.0376,8272745,65870609.43,6552549677.73,6370222551.88
2018-11-15,'002326,永太科技,7.97,8.09,7.9,8.0,8.01,-0.04,-0.4994,1.3948,11120223,88487141.54,6536147801.19,6354277063.64
2018-11-14,'002326,永太科技,8.01,8.5,7.82,7.93,8.08,-0.07,-0.8663,2.2586,18007173,146120259.08,6568951554.27,6386168040.12
2018-11-13,'002326,永太科技,8.08,8.41,7.54,7.56,7.65,0.43,5.6209,2.4354,19416761,153533048.66,6626358122.16,6441977248.96
2018-11-12,'002326,永太科技,7.65,7.66,7.4,7.5,7.5,0.15,2.0,0.9474,7553113,57164239.97,6273717776.55,6099149251.8
2018-11-09,'002326,永太科技,7.5,7.67,7.5,7.54,7.61,-0.11,-1.4455,0.7793,6213436,47070086.9,6150703702.5,5979558090.0
2018-11-08,'002326,永太科技,7.61,7.78,7.5,7.58,7.58,0.03,0.3958,0.9971,7949668,60807861.11,6240914023.47,6067258275.32
2018-11-07,'002326,永太科技,7.58,7.85,7.51,7.58,7.63,-0.05,-0.6553,1.3452,10724537,82396805.49,6216311208.66,6043340042.96
2018-11-06,'002326,永太科技,7.63,7.78,7.55,7.78,7.9,-0.27,-3.4177,1.7713,14121940,107980735.8,6257315900.01,6083203763.56
2018-11-05,'002326,永太科技,7.9,8.1,7.71,8.02,8.06,-0.16,-1.9851,3.9303,31335359,246643026.35,6478741233.3,6298467854.8
2018-11-02,'002326,永太科技,8.06,8.06,7.24,7.26,7.33,0.73,9.9591,3.9291,31325568,241858644.77,6609956245.62,6426031760.72
2018-11-01,'002326,永太科技,7.33,7.7,7.1,7.36,7.26,0.07,0.9642,2.9531,23544364,174137960.96,6011287751.91,5844021439.96
2018-10-31,'002326,永太科技,7.26,7.26,6.53,6.59,6.6,0.66,10.0,2.0832,16608826,115669094.38,5953881184.02,5788212231.12
2018-10-30,'002326,永太科技,6.6,6.61,6.37,6.4,6.4,0.2,3.125,0.4207,3354387,21880060.89,5412619258.2,5262011119.2
2018-10-29,'002326,永太科技,6.4,6.53,6.37,6.48,6.5,-0.1,-1.5385,0.1913,1525305,9843807.7,5248600492.8,5102556236.8
2018-10-26,'002326,永太科技,6.5,6.6,6.49,6.57,6.48,0.02,0.3086,0.2194,1749196,11434351.24,5330609875.5,5182283678.0
2018-10-25,'002326,永太科技,6.48,6.54,6.3,6.3,6.5,-0.02,-0.3077,0.279,2224280,14285783.2,5314207998.96,5166338189.76
2018-10-24,'002326,永太科技,6.5,6.6,6.38,6.38,6.47,0.03,0.4637,0.2979,2374900,15471617.0,5330609875.5,5182283678.0
2018-10-23,'002326,永太科技,6.47,6.7,6.41,6.65,6.73,-0.26,-3.8633,0.4859,3874201,25416602.64,5306007060.69,5158365445.64
2018-10-22,'002326,永太科技,6.73,6.78,6.3,6.35,6.3,0.43,6.8254,0.6989,5572389,36630308.93,5519231455.71,5365656792.76
2018-10-19,'002326,永太科技,6.3,6.36,6.06,6.19,6.26,0.04,0.639,0.3522,2808203,17525275.69,5166591110.1,5022828795.6
2018-10-18,'002326,永太科技,6.26,6.59,6.11,6.56,6.55,-0.29,-4.4275,0.4123,3287061,20977146.88,5133787357.02,4990937819.12
2018-10-17,'002326,永太科技,6.55,6.67,6.42,6.63,6.55,0.0,0.0,0.2717,2166433,14178115.51,5371614566.85,5222147398.6
2018-10-16,'002326,永太科技,6.55,6.65,6.42,6.61,6.6,-0.05,-0.7576,0.3001,2392940,15630789.6,5371614566.85,5222147398.6
2018-10-15,'002326,永太科技,6.6,6.84,6.58,6.79,6.7,-0.1,-1.4925,0.5621,4481598,30187306.51,5412619258.2,5262011119.2
2018-10-12,'002326,永太科技,6.7,6.89,6.43,6.75,6.78,-0.08,-1.1799,0.5303,4227684,28078734.17,5494628640.9,5341738560.4
2018-10-11,'002326,永太科技,6.78,7.04,6.56,7.03,7.16,-0.38,-5.3073,0.7257,5785492,39496364.08,5560236147.06,5405520513.36
2018-10-10,'002326,永太科技,7.16,7.3,7.13,7.29,7.25,-0.09,-1.2414,0.4371,3485105,25051204.85,5871871801.32,5708484789.92
2018-10-09,'002326,永太科技,7.25,7.5,6.96,6.96,6.94,0.31,4.4669,0.5507,4390241,31505668.85,5945680245.75,5780239487.0
2018-10-08,'002326,永太科技,6.94,7.11,6.93,7.1,7.19,-0.25,-3.4771,0.3437,2740381,19321556.22,5691451159.38,5533084419.28
2018-09-28,'002326,永太科技,7.19,7.2,7.0,7.0,7.0,0.19,2.7143,0.4726,3768210,26860004.75,5896474616.13,5732403022.28
2018-09-27,'002326,永太科技,7.0,7.14,7.0,7.12,7.17,-0.17,-2.371,0.2258,1800100,12716494.0,5740656789.0,5580920884.0
2018-09-26,'002326,永太科技,7.17,7.24,7.05,7.07,7.07,0.1,1.4144,0.3297,2628719,18691717.88,5880072739.59,5716457534.04
2018-09-25,'002326,永太科技,7.07,7.13,7.06,7.1,7.14,-0.07,-0.9804,0.1737,1384500,9811064.0,5798063356.89,5636730092.84
2018-09-21,'002326,永太科技,7.14,7.16,7.04,7.08,7.11,0.03,0.4219,0.3719,2964900,21076512.0,5855469924.78,5692539301.68
2018-09-20,'002326,永太科技,7.11,7.13,7.0,7.05,7.06,0.05,0.7082,0.3402,2712052,19135498.78,5830867109.97,5668621069.32
2018-09-19,'002326,永太科技,7.06,7.1,6.97,7.0,7.0,0.06,0.8571,0.326,2598934,18332066.52,5789862418.62,5628757348.72
2018-09-18,'002326,永太科技,7.0,7.04,6.81,6.86,6.91,0.09,1.3025,0.286,2279910,15818119.4,5740656789.0,5580920884.0
2018-09-17,'002326,永太科技,6.91,7.0,6.81,7.0,7.03,-0.12,-1.707,0.2596,2069600,14239775.0,5666848344.57,5509166186.92
2018-09-14,'002326,永太科技,7.03,7.11,7.02,7.08,7.09,-0.06,-0.8463,0.1994,1589900,11228515.8,5765259603.81,5604839116.36
2018-09-13,'002326,永太科技,7.09,7.14,7.03,7.06,7.04,0.05,0.7102,0.2362,1883080,13316976.8,5814465233.43,5652675581.08
2018-09-12,'002326,永太科技,7.04,7.13,7.04,7.07,7.04,0.0,0.0,0.201,1602740,11337813.6,5773460542.08,5612811860.48
2018-09-11,'002326,永太科技,7.04,7.14,7.01,7.05,7.1,-0.06,-0.8451,0.1632,1301480,9197196.2,5773460542.08,5612811860.48
2018-09-10,'002326,永太科技,7.1,7.22,7.01,7.17,7.24,-0.14,-1.9337,0.3632,2895807,20511000.51,5822666171.7,5660648325.2
2018-09-07,'002326,永太科技,7.24,7.39,6.99,7.31,7.38,-0.14,-1.897,0.8591,6849294,49213140.19,5937479307.48,5772266742.88
2018-09-06,'002326,永太科技,7.38,7.5,7.28,7.45,7.49,-0.11,-1.4686,0.4133,3294930,24346433.0,6052292443.26,5883885160.56
2018-09-05,'002326,永太科技,7.49,7.73,7.49,7.68,7.67,-0.18,-2.3468,0.3133,2497600,19005236.5,6142502764.23,5971585345.88
2018-09-04,'002326,永太科技,7.67,7.78,7.6,7.73,7.64,0.03,0.3927,0.3189,2542755,19533669.73,6290119653.09,6115094740.04
2018-09-03,'002326,永太科技,7.64,7.74,7.58,7.7,7.73,-0.09,-1.1643,0.2489,1984206,15129279.6,6265516838.28,6091176507.68
2018-08-31,'002326,永太科技,7.73,7.75,7.54,7.71,7.73,0.0,0.0,0.2843,2266282,17363212.38,6339325282.71,6162931204.76
2018-08-30,'002326,永太科技,7.73,7.79,7.67,7.68,7.71,0.02,0.2594,0.3294,2625854,20292441.47,6339325282.71,6162931204.76
2018-08-29,'002326,永太科技,7.71,7.75,7.64,7.69,7.69,0.02,0.2601,0.2311,1842200,14161367.16,6322923406.17,6146985716.52
2018-08-28,'002326,永太科技,7.69,7.78,7.67,7.75,7.75,-0.06,-0.7742,0.2995,2387800,18412380.0,6306521529.63,6131040228.28
2018-08-27,'002326,永太科技,7.75,7.8,7.58,7.64,7.62,0.13,1.706,0.4546,3624390,27943194.2,6355727159.25,6178876693.0
2018-08-24,'002326,永太科技,7.62,7.69,7.53,7.55,7.61,0.01,0.1314,0.3337,2660787,20226511.98,6249114961.74,6075231019.44
2018-08-23,'002326,永太科技,7.61,7.77,7.3,7.73,7.73,-0.12,-1.5524,0.6931,5525587,41763304.19,6240914023.47,6067258275.32
2018-08-22,'002326,永太科技,7.73,7.95,7.72,7.92,8.03,-0.3,-3.736,0.7759,6186100,48388349.4,6339325282.71,6162931204.76
2018-08-21,'002326,永太科技,8.03,8.5,7.9,8.2,8.27,-0.24,-2.9021,1.7021,13570610,109436822.92,6585353430.81,6402113528.36
2018-08-20,'002326,永太科技,8.27,8.35,7.72,7.9,7.9,0.37,4.6835,0.7679,6122520,48782577.0,6782175949.29,6593459387.24
2018-08-17,'002326,永太科技,7.9,7.99,7.72,7.98,7.89,0.01,0.1267,0.4797,3824602,30106073.54,6478741233.3,6298467854.8
2018-08-16,'002326,永太科技,7.89,8.04,7.82,7.94,7.99,-0.1,-1.2516,0.3728,2972601,23624021.96,6470540295.03,6290495110.68
2018-08-15,'002326,永太科技,7.99,8.22,7.95,8.15,8.17,-0.18,-2.2032,0.5652,4506206,36219483.7,6552549677.73,6370222551.88
2018-08-14,'002326,永太科技,8.17,8.3,8.12,8.23,8.29,-0.12,-1.4475,0.5662,4514458,36980601.28,6700166566.59,6513731946.04
2018-08-13,'002326,永太科技,8.29,8.36,8.15,8.34,8.44,-0.15,-1.7773,0.7504,5983006,49341310.7,6798577825.83,6609404875.48
2018-08-10,'002326,永太科技,8.44,8.61,8.31,8.31,8.4,0.04,0.4762,1.1804,9411307,79456485.29,6921591899.88,6728996037.28
2018-08-09,'002326,永太科技,8.4,8.46,8.16,8.16,8.25,0.15,1.8182,0.9587,7643724,63831410.63,6888788146.8,6697105060.8
2018-08-08,'002326,永太科技,8.25,8.48,8.12,8.25,8.25,0.0,0.0,0.9188,7325641,60924945.55,6765774072.75,6577513899.0
2018-08-07,'002326,永太科技,8.25,8.25,7.93,7.94,7.99,0.26,3.2541,0.8029,6401703,52198295.01,6765774072.75,6577513899.0
2018-08-06,'002326,永太科技,7.99,8.25,7.86,7.91,7.97,0.02,0.2509,0.7009,5588139,45062040.92,6552549677.73,6370222551.88
2018-08-03,'002326,永太科技,7.97,8.16,7.8,7.93,7.93,0.04,0.5044,0.6362,5072183,40447117.81,6536147801.19,6354277063.64
2018-08-02,'002326,永太科技,7.93,8.12,7.67,8.04,8.15,-0.22,-2.6994,0.8128,6480542,51198799.02,6503344048.11,6322386087.16
2018-08-01,'002326,永太科技,8.15,8.4,8.15,8.36,8.34,-0.19,-2.2782,0.6636,5290822,43770652.88,6683764690.05,6497786457.8
2018-07-31,'002326,永太科技,8.34,8.49,8.11,8.11,8.14,0.2,2.457,0.7897,6296466,52517893.98,6839582517.18,6649268596.08
2018-07-30,'002326,永太科技,8.14,8.4,8.13,8.28,8.33,-0.19,-2.2809,0.7926,6318848,52191039.72,6675563751.78,6489813713.68
2018-07-27,'002326,永太科技,8.33,8.5,7.85,7.94,7.94,0.39,4.9118,1.5723,12535244,102465276.86,6831381578.91,6641295851.96
2018-07-26,'002326,永太科技,7.94,8.05,7.87,8.0,7.99,-0.05,-0.6258,0.5599,4463977,35444804.45,6511544986.38,6330358831.28
2018-07-25,'002326,永太科技,7.99,8.12,7.94,8.0,8.01,-0.02,-0.2497,0.5282,4211300,33779018.0,6552549677.73,6370222551.88
2018-07-24,'002326,永太科技,8.01,8.08,7.89,7.97,7.97,0.04,0.5019,0.7822,6236000,49909775.84,6568951554.27,6386168040.12
2018-07-23,'002326,永太科技,7.97,8.08,7.83,7.93,8.01,-0.04,-0.4994,0.7002,5582913,44249842.89,6536147801.19,6354277063.64
2018-07-20,'002326,永太科技,8.01,8.14,7.82,7.82,7.87,0.14,1.7789,1.0141,8085490,64787898.05,6568951554.27,6386168040.12
2018-07-19,'002326,永太科技,7.87,8.03,7.82,8.0,8.11,-0.24,-2.9593,1.0489,8362294,66112010.44,6454138418.49,6274549622.44
2018-07-18,'002326,永太科技,8.11,8.79,8.09,8.41,8.03,0.08,0.9963,2.4532,19558749,163356073.61,6650960936.97,6465895481.32
2018-07-17,'002326,永太科技,8.03,8.08,7.72,7.95,8.02,0.01,0.1247,1.2209,9733975,76976715.1,6585353430.81,6402113528.36
2018-07-16,'002326,永太科技,8.02,8.18,7.9,8.03,8.11,-0.09,-1.1097,1.9149,15266868,122546878.03,6577152492.54,6394140784.24
2018-07-13,'002326,永太科技,8.11,8.11,7.63,7.8,7.71,0.4,5.1881,1.8845,15024928,117442815.66,6650960936.97,6465895481.32
2018-07-12,'002326,永太科技,7.71,7.86,7.54,7.6,7.66,0.05,0.6527,1.8031,14375906,110293847.36,6322923406.17,6146985716.52
2018-07-11,'002326,永太科技,7.66,7.8,7.19,7.35,7.44,0.22,2.957,1.0306,8216569,61464912.86,6281918714.82,6107121995.92
2018-07-10,'002326,永太科技,7.44,7.5,7.36,7.45,7.49,-0.05,-0.6676,0.5028,4008859,29759825.35,6101498072.88,5931721625.28
2018-07-09,'002326,永太科技,7.49,7.5,7.04,7.04,7.12,0.37,5.1966,0.9701,7734115,56818163.12,6142502764.23,5971585345.88
2018-07-06,'002326,永太科技,7.12,7.55,6.87,7.09,7.05,0.07,0.9929,0.8878,7078305,50908082.84,5839068048.24,5676593813.44
2018-07-05,'002326,永太科技,7.05,7.27,7.05,7.18,7.25,-0.2,-2.7586,0.4453,3550100,25302679.0,5781661480.35,5620784604.6
2018-07-04,'002326,永太科技,7.25,7.35,7.1,7.35,7.46,-0.21,-2.815,0.8724,6955650,50160379.0,5945680245.75,5780239487.0
2018-07-03,'002326,永太科技,7.46,7.87,6.98,7.15,7.15,0.31,4.3357,1.574,12549108,94085196.0,6117899949.42,5947667113.52
2018-07-02,'002326,永太科技,7.15,7.27,6.86,6.96,6.95,0.2,2.8777,0.6328,5045040,35356208.66,5863670863.05,5700512045.8
2018-06-29,'002326,永太科技,6.95,7.04,6.72,6.73,6.74,0.21,3.1157,0.6671,5318240,36511678.96,5699652097.65,5541057163.4
2018-06-28,'002326,永太科技,6.74,7.22,6.74,7.15,7.2,-0.46,-6.3889,0.97,7733680,53539472.88,5527432393.98,5373629536.88
2018-06-27,'002326,永太科技,7.2,7.37,7.14,7.36,7.27,-0.07,-0.9629,0.6912,5510789,39636123.52,5904675554.4,5740375766.4
2018-06-26,'002326,永太科技,7.27,7.3,7.04,7.04,7.18,0.09,1.2535,0.3954,3152805,22822090.55,5962082122.29,5796184975.24
2018-06-25,'002326,永太科技,7.18,7.34,7.16,7.26,7.19,-0.01,-0.1391,0.1992,1588120,11494993.8,5888273677.86,5724430278.16
