ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-11,'600062,»ªÈóË«º×,12.64,12.97,12.63,12.88,13.0,-0.36,-2.7692,0.6353,6627581,84570502.0,13186524654.4,13186524654.4
2019-11-08,'600062,»ªÈóË«º×,13.0,13.24,13.0,13.13,13.06,-0.06,-0.4594,0.7442,7764232,101646291.0,13562090230.0,13562090230.0
2019-11-07,'600062,»ªÈóË«º×,13.06,13.12,12.88,12.95,12.96,0.1,0.7716,0.6614,6900103,89953807.0,13624684492.6,13624684492.6
2019-11-06,'600062,»ªÈóË«º×,12.96,13.2,12.92,13.12,13.15,-0.19,-1.4449,0.7106,7412915,96642573.0,13520360721.6,13520360721.6
2019-11-05,'600062,»ªÈóË«º×,13.15,13.18,12.87,12.94,12.93,0.22,1.7015,0.8843,9225071,120584806.0,13718575886.5,13718575886.5
2019-11-04,'600062,»ªÈóË«º×,12.93,13.11,12.86,12.86,12.8,0.13,1.0156,0.9159,9555518,124087126.0,13489063590.3,13489063590.3
2019-11-01,'600062,»ªÈóË«º×,12.8,12.8,12.55,12.68,12.74,0.06,0.471,0.7198,7509629,95423245.0,13353442688.0,13353442688.0
2019-10-31,'600062,»ªÈóË«º×,12.74,12.87,12.57,12.63,12.63,0.11,0.8709,0.7186,7496275,95666906.0,13290848425.4,13290848425.4
2019-10-30,'600062,»ªÈóË«º×,12.63,12.75,12.55,12.75,12.65,-0.02,-0.1581,0.5688,5934127,75094857.0,13176092277.3,13176092277.3
2019-10-29,'600062,»ªÈóË«º×,12.65,12.8,12.61,12.7,12.71,-0.06,-0.4721,0.5476,5712793,72520586.0,13196957031.5,13196957031.5
2019-10-28,'600062,»ªÈóË«º×,12.71,12.73,12.45,12.5,12.5,0.21,1.68,0.6987,7289081,92097911.0,13259551294.1,13259551294.1
2019-10-25,'600062,»ªÈóË«º×,12.5,12.55,12.33,12.4,12.4,0.1,0.8065,0.4685,4887932,60748231.0,13040471375.0,13040471375.0
2019-10-24,'600062,»ªÈóË«º×,12.4,12.51,12.29,12.51,12.47,-0.07,-0.5613,0.5101,5321139,65817538.0,12936147604.0,12936147604.0
2019-10-23,'600062,»ªÈóË«º×,12.47,12.67,12.44,12.67,12.64,-0.17,-1.3449,0.5643,5886921,73557908.0,13009174243.7,13009174243.7
2019-10-22,'600062,»ªÈóË«º×,12.64,12.65,12.53,12.58,12.57,0.07,0.5569,0.4594,4792194,60344811.0,13186524654.4,13186524654.4
2019-10-21,'600062,»ªÈóË«º×,12.57,12.65,12.43,12.56,12.56,0.01,0.0796,0.576,6008681,75301718.0,13113498014.7,13113498014.7
2019-10-18,'600062,»ªÈóË«º×,12.56,12.77,12.42,12.75,12.71,-0.15,-1.1802,0.6255,6525045,82155922.0,13103065637.6,13103065637.6
2019-10-17,'600062,»ªÈóË«º×,12.71,12.8,12.67,12.74,12.77,-0.06,-0.4699,0.5105,5326117,67749881.0,13259551294.1,13259551294.1
2019-10-16,'600062,»ªÈóË«º×,12.77,12.83,12.65,12.65,12.65,0.12,0.9486,0.6502,6783289,86439348.0,13322145556.7,13322145556.7
2019-10-15,'600062,»ªÈóË«º×,12.65,12.73,12.53,12.62,12.69,-0.04,-0.3152,0.4596,4794465,60695853.0,13196957031.5,13196957031.5
2019-10-14,'600062,»ªÈóË«º×,12.69,12.71,12.5,12.52,12.43,0.26,2.0917,0.8697,9073359,114669647.0,13238686539.9,13238686539.9
2019-10-11,'600062,»ªÈóË«º×,12.43,12.5,12.36,12.5,12.47,-0.04,-0.3208,0.5063,5282186,65641676.0,12967444735.3,12967444735.3
2019-10-10,'600062,»ªÈóË«º×,12.47,12.49,12.39,12.47,12.47,0.0,0.0,0.5688,5934024,73825519.0,13009174243.7,13009174243.7
2019-10-09,'600062,»ªÈóË«º×,12.47,12.53,12.21,12.37,12.29,0.18,1.4646,0.6908,7206384,89333601.0,13009174243.7,13009174243.7
2019-10-08,'600062,»ªÈóË«º×,12.29,12.38,12.2,12.2,12.2,0.09,0.7377,0.543,5664320,69775624.0,12821391455.9,12821391455.9
2019-09-30,'600062,»ªÈóË«º×,12.2,12.33,12.15,12.31,12.31,-0.11,-0.8936,0.5445,5680181,69425794.0,12727500062.0,12727500062.0
2019-09-27,'600062,»ªÈóË«º×,12.31,12.35,12.23,12.26,12.26,0.05,0.4078,0.4963,5177864,63714246.0,12842256210.1,12842256210.1
2019-09-26,'600062,»ªÈóË«º×,12.26,12.44,12.22,12.43,12.38,-0.12,-0.9693,0.8629,9001919,110847494.0,12790094324.6,12790094324.6
2019-09-25,'600062,»ªÈóË«º×,12.38,12.88,12.28,12.88,13.17,-0.79,-5.9985,2.0657,21550561,268676925.0,12915282849.8,12915282849.8
2019-09-24,'600062,»ªÈóË«º×,13.17,13.35,13.07,13.08,13.07,0.1,0.7651,0.7874,8214090,108573942.0,13739440640.7,13739440640.7
2019-09-23,'600062,»ªÈóË«º×,13.07,13.35,13.0,13.35,13.35,-0.28,-2.0974,0.8485,8852254,115858640.0,13635116869.7,13635116869.7
2019-09-20,'600062,»ªÈóË«º×,13.35,13.52,13.33,13.39,13.37,-0.02,-0.1496,0.6038,6299316,84467083.0,13927223428.5,13927223428.5
2019-09-19,'600062,»ªÈóË«º×,13.37,13.39,13.22,13.32,13.32,0.05,0.3754,0.4991,5207131,69419244.0,13948088182.7,13948088182.7
2019-09-18,'600062,»ªÈóË«º×,13.32,13.36,13.19,13.29,13.27,0.05,0.3768,0.6531,6813488,90494170.0,13895926297.2,13895926297.2
2019-09-17,'600062,»ªÈóË«º×,13.27,13.56,13.17,13.51,13.57,-0.3,-2.2108,1.3571,14157638,188685895.0,13843764411.7,13843764411.7
2019-09-16,'600062,»ªÈóË«º×,13.57,13.66,13.53,13.64,13.63,-0.06,-0.4402,0.7261,7575336,102942893.0,14156735724.7,14156735724.7
2019-09-12,'600062,»ªÈóË«º×,13.63,13.78,13.57,13.78,13.76,-0.13,-0.9448,0.9551,9963874,135810407.0,14219329987.3,14219329987.3
2019-09-11,'600062,»ªÈóË«º×,13.76,13.95,13.6,13.89,13.9,-0.14,-1.0072,1.4309,14928024,205160290.0,14354950889.6,14354950889.6
2019-09-10,'600062,»ªÈóË«º×,13.9,13.95,13.63,13.8,13.81,0.09,0.6517,1.4209,14823753,204813727.0,14501004169.0,14501004169.0
2019-09-09,'600062,»ªÈóË«º×,13.81,13.94,13.65,13.9,13.81,0.0,0.0,1.5194,15850823,217857558.0,14407112775.1,14407112775.1
2019-09-06,'600062,»ªÈóË«º×,13.81,13.81,13.4,13.55,13.52,0.29,2.145,1.3094,13659896,185614168.0,14407112775.1,14407112775.1
2019-09-05,'600062,»ªÈóË«º×,13.52,13.77,13.51,13.61,13.54,-0.02,-0.1477,1.5324,15986403,218149556.0,14104573839.2,14104573839.2
2019-09-04,'600062,»ªÈóË«º×,13.54,13.57,13.39,13.54,13.53,0.01,0.0739,0.9977,10408802,140363661.0,14125438593.4,14125438593.4
2019-09-03,'600062,»ªÈóË«º×,13.53,13.7,13.43,13.6,13.66,-0.13,-0.9517,0.9957,10387758,140465996.0,14115006216.3,14115006216.3
2019-09-02,'600062,»ªÈóË«º×,13.66,13.67,13.31,13.33,13.36,0.3,2.2455,1.2414,12950739,175546797.0,14250627118.6,14250627118.6
2019-08-30,'600062,»ªÈóË«º×,13.36,13.68,13.26,13.65,13.63,-0.27,-1.9809,1.4156,14768292,198732601.0,13937655805.6,13937655805.6
2019-08-29,'600062,»ªÈóË«º×,13.63,13.7,13.49,13.61,13.6,0.03,0.2206,1.1559,12058612,163946321.0,14219329987.3,14219329987.3
2019-08-28,'600062,»ªÈóË«º×,13.6,13.85,13.55,13.8,13.9,-0.3,-2.1583,1.7497,18253578,249350062.0,14188032856.0,14188032856.0
2019-08-27,'600062,»ªÈóË«º×,13.9,14.13,13.74,13.86,13.93,-0.03,-0.2154,2.4762,25833021,358988140.0,14501004169.0,14501004169.0
2019-08-26,'600062,»ªÈóË«º×,13.93,14.05,13.35,13.38,13.62,0.31,2.2761,2.7815,29018118,400630829.0,14532301300.3,14532301300.3
2019-08-23,'600062,»ªÈóË«º×,13.62,13.67,13.09,13.21,13.23,0.39,2.9478,1.7895,18668476,251130964.0,14208897610.2,14208897610.2
2019-08-22,'600062,»ªÈóË«º×,13.23,13.6,13.14,13.19,13.1,0.13,0.9924,1.568,16358340,217358613.0,13802034903.3,13802034903.3
2019-08-21,'600062,»ªÈóË«º×,13.1,13.24,12.99,13.08,13.13,-0.03,-0.2285,0.7574,7901935,103522257.0,13666414001.0,13666414001.0
2019-08-20,'600062,»ªÈóË«º×,13.13,13.19,13.03,13.1,13.11,0.02,0.1526,0.7611,7939909,104051509.0,13697711132.3,13697711132.3
2019-08-19,'600062,»ªÈóË«º×,13.11,13.15,12.84,12.87,12.8,0.31,2.4219,1.0742,11206743,146271304.0,13676846378.1,13676846378.1
2019-08-16,'600062,»ªÈóË«º×,12.8,12.89,12.6,12.67,12.67,0.13,1.026,0.9835,10260258,130901318.0,13353442688.0,13353442688.0
2019-08-15,'600062,»ªÈóË«º×,12.67,12.72,12.25,12.3,12.5,0.17,1.36,0.8906,9290972,116286691.0,13217821785.7,13217821785.7
2019-08-14,'600062,»ªÈóË«º×,12.5,12.53,12.39,12.49,12.38,0.12,0.9693,0.3996,4168368,51991209.0,13040471375.0,13040471375.0
2019-08-13,'600062,»ªÈóË«º×,12.38,12.44,12.26,12.37,12.48,-0.1,-0.8013,0.3291,3432795,42369572.0,12915282849.8,12915282849.8
2019-08-12,'600062,»ªÈóË«º×,12.48,12.48,12.27,12.4,12.32,0.16,1.2987,0.3039,3170441,39208571.0,13019606620.8,13019606620.8
2019-08-09,'600062,»ªÈóË«º×,12.32,12.54,12.3,12.5,12.42,-0.1,-0.8052,0.3471,3620899,44972892.0,12852688587.2,12852688587.2
2019-08-08,'600062,»ªÈóË«º×,12.42,12.49,12.34,12.36,12.3,0.12,0.9756,0.3496,3647606,45296763.0,12957012358.2,12957012358.2
2019-08-07,'600062,»ªÈóË«º×,12.3,12.44,12.15,12.2,12.13,0.17,1.4015,0.4268,4452676,54785137.0,12831823833.0,12831823833.0
2019-08-06,'600062,»ªÈóË«º×,12.13,12.32,11.92,12.28,12.37,-0.24,-1.9402,0.6217,6485880,78666498.0,12654473422.3,12654473422.3
2019-08-05,'600062,»ªÈóË«º×,12.37,12.64,12.34,12.4,12.49,-0.12,-0.9608,0.4901,5112517,63874738.0,12904850472.7,12904850472.7
2019-08-02,'600062,»ªÈóË«º×,12.49,12.59,12.22,12.41,12.64,-0.15,-1.1867,0.9089,9481531,117739832.0,13030038997.9,13030038997.9
2019-08-01,'600062,»ªÈóË«º×,12.64,12.74,12.6,12.71,12.72,-0.08,-0.6289,0.6733,7024532,88920996.0,13186524654.4,13186524654.4
2019-07-31,'600062,»ªÈóË«º×,12.72,12.78,12.56,12.65,12.62,0.1,0.7924,0.5041,5259160,66788136.0,13269983671.2,13269983671.2
2019-07-30,'600062,»ªÈóË«º×,12.62,12.71,12.49,12.51,12.51,0.11,0.8793,0.4656,4856911,61330511.0,13165659900.2,13165659900.2
2019-07-29,'600062,»ªÈóË«º×,12.51,12.67,12.45,12.67,12.62,-0.11,-0.8716,0.442,4611591,57735897.0,13050903752.1,13050903752.1
2019-07-26,'600062,»ªÈóË«º×,12.62,12.66,12.53,12.58,12.63,-0.01,-0.0792,0.3435,3583637,45175423.0,13165659900.2,13165659900.2
2019-07-25,'600062,»ªÈóË«º×,12.63,12.68,12.51,12.63,12.63,0.0,0.0,0.5198,5422548,68347805.0,13176092277.3,13176092277.3
2019-07-24,'600062,»ªÈóË«º×,12.63,12.76,12.6,12.61,12.58,0.05,0.3975,0.6124,6388341,81005039.0,13176092277.3,13176092277.3
2019-07-23,'600062,»ªÈóË«º×,12.58,12.8,12.5,12.65,12.71,-0.13,-1.0228,0.6591,6876202,86748123.0,13123930391.8,13123930391.8
2019-07-22,'600062,»ªÈóË«º×,12.71,12.85,12.44,12.66,12.6,0.11,0.873,0.979,10212855,129868425.0,13259551294.1,13259551294.1
2019-07-19,'600062,XD»ªÈóË«,12.6,13.04,12.56,12.97,12.89,-0.29,-2.2498,1.1837,12348908,157519712.0,13144795146.0,13144795146.0
2019-07-18,'600062,»ªÈóË«º×,13.17,13.32,13.08,13.29,13.33,-0.16,-1.2003,0.6188,6455431,85177880.0,13739440640.7,13739440640.7
2019-07-17,'600062,»ªÈóË«º×,13.33,13.5,13.23,13.49,13.49,-0.16,-1.1861,0.8985,9373794,125004831.0,13906358674.3,13906358674.3
2019-07-16,'600062,»ªÈóË«º×,13.49,13.69,13.45,13.51,13.52,-0.03,-0.2219,0.807,8419288,113975499.0,14073276707.9,14073276707.9
2019-07-15,'600062,»ªÈóË«º×,13.52,13.65,13.33,13.5,13.49,0.03,0.2224,1.2055,12576689,169637412.0,14104573839.2,14104573839.2
2019-07-12,'600062,»ªÈóË«º×,13.49,13.6,13.35,13.4,13.47,0.02,0.1485,0.954,9952392,134076789.0,14073276707.9,14073276707.9
2019-07-11,'600062,»ªÈóË«º×,13.47,13.59,13.02,13.1,13.07,0.4,3.0604,1.3736,14330133,191663172.0,14052411953.7,14052411953.7
2019-07-10,'600062,»ªÈóË«º×,13.07,13.26,12.96,13.2,13.22,-0.15,-1.1346,0.7261,7575312,99246742.0,13635116869.7,13635116869.7
2019-07-09,'600062,»ªÈóË«º×,13.22,13.26,12.8,12.82,12.87,0.35,2.7195,0.9149,9545008,124912145.0,13791602526.2,13791602526.2
2019-07-08,'600062,»ªÈóË«º×,12.87,13.34,12.75,13.19,13.19,-0.32,-2.4261,0.9082,9474677,122897987.0,13426469327.7,13426469327.7
2019-07-05,'600062,»ªÈóË«º×,13.19,13.22,13.03,13.17,13.09,0.1,0.7639,0.5389,5622021,73910446.0,13760305394.9,13760305394.9
2019-07-04,'600062,»ªÈóË«º×,13.09,13.35,13.02,13.18,13.21,-0.12,-0.9084,0.7228,7540936,99455249.0,13655981623.9,13655981623.9
2019-07-03,'600062,»ªÈóË«º×,13.21,13.35,13.0,13.06,13.08,0.13,0.9939,1.1817,12327772,162642030.0,13781170149.1,13781170149.1
2019-07-02,'600062,»ªÈóË«º×,13.08,13.15,12.9,12.97,12.99,0.09,0.6928,0.9442,9850749,128380303.0,13645549246.8,13645549246.8
2019-07-01,'600062,»ªÈóË«º×,12.99,13.0,12.65,12.81,12.61,0.38,3.0135,1.0526,10981330,141453789.0,13551657852.9,13551657852.9
2019-06-28,'600062,»ªÈóË«º×,12.61,12.8,12.54,12.77,12.78,-0.17,-1.3302,0.5006,5222123,65866710.0,13155227523.1,13155227523.1
2019-06-27,'600062,»ªÈóË«º×,12.78,12.87,12.72,12.75,12.75,0.03,0.2353,0.5447,5682755,72753463.0,13332577933.8,13332577933.8
2019-06-26,'600062,»ªÈóË«º×,12.75,12.79,12.5,12.56,12.6,0.15,1.1905,0.6158,6424770,81633258.0,13301280802.5,13301280802.5
2019-06-25,'600062,»ªÈóË«º×,12.6,12.82,12.44,12.75,12.77,-0.17,-1.3312,0.7023,7327150,92195644.0,13144795146.0,13144795146.0
2019-06-24,'600062,»ªÈóË«º×,12.77,12.92,12.7,12.87,12.87,-0.1,-0.777,0.6098,6361163,81472424.0,13322145556.7,13322145556.7
2019-06-21,'600062,»ªÈóË«º×,12.87,12.9,12.73,12.77,12.76,0.11,0.8621,0.9934,10363848,132828997.0,13426469327.7,13426469327.7
2019-06-20,'600062,»ªÈóË«º×,12.76,12.9,12.45,12.61,12.65,0.11,0.8696,1.2638,13184952,167501872.0,13311713179.6,13311713179.6
2019-06-19,'600062,»ªÈóË«º×,12.65,12.98,12.63,12.82,12.7,-0.05,-0.3937,1.055,11005921,140299943.0,13196957031.5,13196957031.5
2019-06-18,'600062,»ªÈóË«º×,12.7,12.8,12.45,12.79,12.69,0.01,0.0788,1.0644,11104393,139891014.0,13249118917.0,13249118917.0
2019-06-17,'600062,»ªÈóË«º×,12.69,13.18,12.58,12.72,12.16,0.53,4.3586,2.0857,21759032,278325457.0,13238686539.9,13238686539.9
2019-06-14,'600062,»ªÈóË«º×,12.16,12.36,12.16,12.24,12.29,-0.13,-1.0578,0.3826,3991932,48848236.0,12685770553.6,12685770553.6
2019-06-13,'600062,»ªÈóË«º×,12.29,12.35,12.15,12.25,12.24,0.05,0.4085,0.3487,3637971,44586587.0,12821391455.9,12821391455.9
2019-06-12,'600062,»ªÈóË«º×,12.24,12.34,12.18,12.3,12.32,-0.08,-0.6494,0.3959,4130159,50626983.0,12769229570.4,12769229570.4
2019-06-11,'600062,»ªÈóË«º×,12.32,12.34,11.99,12.06,12.02,0.3,2.4958,0.5857,6109777,74765193.0,12852688587.2,12852688587.2
2019-06-10,'600062,»ªÈóË«º×,12.02,12.09,11.79,11.8,11.83,0.19,1.6061,0.443,4621213,55243132.0,12539717274.2,12539717274.2
2019-06-06,'600062,»ªÈóË«º×,11.83,12.02,11.8,12.0,12.02,-0.19,-1.5807,0.4688,4890596,58010730.0,12341502109.3,12341502109.3
2019-06-05,'600062,»ªÈóË«º×,12.02,12.68,11.87,12.62,12.53,-0.51,-4.0702,1.2952,13512528,163702461.0,12539717274.2,12539717274.2
2019-06-04,'600062,»ªÈóË«º×,12.53,12.85,12.5,12.8,12.8,-0.27,-2.1094,0.4815,5023032,63620327.0,13071768506.3,13071768506.3
2019-06-03,'600062,»ªÈóË«º×,12.8,12.96,12.75,12.89,12.85,-0.05,-0.3891,0.4685,4887952,62743339.0,13353442688.0,13353442688.0
2019-05-31,'600062,»ªÈóË«º×,12.85,12.98,12.78,12.85,12.91,-0.06,-0.4648,0.4413,3633065,46782366.0,13405604573.5,10578661833.1
2019-05-30,'600062,»ªÈóË«º×,12.91,13.04,12.74,13.03,13.02,-0.11,-0.8449,0.6402,5270065,67753931.0,13468198836.1,10628056363.1
2019-05-29,'600062,»ªÈóË«º×,13.02,13.12,13.01,13.05,13.11,-0.09,-0.6865,0.5015,4128361,53893936.0,13582954984.2,10718613001.3
2019-05-28,'600062,»ªÈóË«º×,13.11,13.26,13.1,13.18,13.24,-0.13,-0.9819,0.6602,5435279,71690080.0,13676846378.1,10792704796.3
2019-05-27,'600062,»ªÈóË«º×,13.24,13.26,12.91,13.09,13.08,0.16,1.2232,0.7362,6060540,79649786.0,13812467280.4,10899726277.8
2019-05-24,'600062,»ªÈóË«º×,13.08,13.15,12.94,13.01,13.07,0.01,0.0765,0.4655,3832582,50002397.0,13645549246.8,10768007531.3
2019-05-23,'600062,»ªÈóË«º×,13.07,13.19,12.91,13.11,13.2,-0.13,-0.9848,0.5331,4389040,57311546.0,13635116869.7,10759775109.6
2019-05-22,'600062,»ªÈóË«º×,13.2,13.26,13.11,13.19,13.17,0.03,0.2278,0.6568,5407072,71313517.0,13770737772.0,10866796591.2
2019-05-21,'600062,»ªÈóË«º×,13.17,13.24,12.83,12.96,12.93,0.24,1.8561,0.7886,6491724,85175440.0,13739440640.7,10842099326.2
2019-05-20,'600062,»ªÈóË«º×,12.93,12.98,12.6,12.94,12.94,-0.01,-0.0773,0.7334,6037546,77151001.0,13489063590.3,10644521206.4
2019-05-17,'600062,»ªÈóË«º×,12.94,13.44,12.9,13.39,13.34,-0.4,-2.9985,1.1317,9316259,122389718.0,13499495967.4,10652753628.0
2019-05-16,'600062,»ªÈóË«º×,13.34,13.36,13.1,13.2,13.14,0.2,1.5221,0.9345,7692977,101889145.0,13916791051.4,10982050494.4
2019-05-15,'600062,»ªÈóË«º×,13.14,13.19,12.91,13.0,12.84,0.3,2.3364,0.9356,7702109,100609081.0,13708143509.4,10817402061.2
2019-05-14,'600062,»ªÈóË«º×,12.84,13.01,12.74,12.8,12.96,-0.12,-0.9259,0.8536,7026842,90692277.0,13395172196.4,10570429411.4
2019-05-13,'600062,»ªÈóË«º×,12.96,13.1,12.91,13.01,13.14,-0.18,-1.3699,0.7077,5825703,75694206.0,13520360721.6,10669218471.4
2019-05-10,'600062,»ªÈóË«º×,13.14,13.18,12.6,12.9,12.81,0.33,2.5761,1.2968,10676161,138649462.0,13708143509.4,10817402061.2
2019-05-09,'600062,»ªÈóË«º×,12.81,13.11,12.8,12.94,13.07,-0.26,-1.9893,0.9583,7889472,101981035.0,13363875065.1,10545732146.5
2019-05-08,'600062,»ªÈóË«º×,13.07,13.27,12.83,12.9,13.2,-0.13,-0.9848,1.2946,10657813,139718004.0,13635116869.7,10759775109.6
2019-05-07,'600062,»ªÈóË«º×,13.2,13.56,13.06,13.2,13.11,0.09,0.6865,1.6251,13378869,177584197.0,13770737772.0,10866796591.2
2019-05-06,'600062,»ªÈóË«º×,13.11,13.99,13.01,13.85,14.26,-1.15,-8.0645,2.2737,18718057,252806551.0,13676846378.1,10792704796.3
2019-04-30,'600062,»ªÈóË«º×,14.26,14.26,13.78,13.84,13.88,0.38,2.7378,1.4695,12097479,170698842.0,14876569744.6,11739433287.2
2019-04-29,'600062,»ªÈóË«º×,13.88,14.04,13.52,13.52,13.45,0.43,3.197,1.5536,12789896,176473475.0,14480139414.8,11426601264.1
2019-04-26,'600062,»ªÈóË«º×,13.45,13.68,13.38,13.61,13.59,-0.14,-1.0302,0.9023,7428096,100313091.0,14031547199.5,11072607132.7
2019-04-25,'600062,»ªÈóË«º×,13.59,14.05,13.53,14.05,14.08,-0.49,-3.4801,1.2294,10121018,139719844.0,14177600478.9,11187861035.9
2019-04-24,'600062,»ªÈóË«º×,14.08,14.12,13.83,14.0,13.97,0.11,0.7874,0.9328,7678876,107393782.0,14688786956.8,11591249697.3
