日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600367,红星发展,8.66,8.84,8.63,8.76,8.75,-0.09,-1.0286,1.0689,3112521,27164520.0,2581069700.0,2521792000.0
2019-03-27,'600367,红星发展,8.75,8.8,8.58,8.72,8.68,0.07,0.8065,1.3124,3821640,33194532.0,2607893750.0,2548000000.0
2019-03-26,'600367,红星发展,8.68,9.03,8.68,8.96,8.94,-0.26,-2.9083,1.6456,4792039,42396611.0,2587030600.0,2527616000.0
2019-03-25,'600367,红星发展,8.94,9.11,8.91,8.92,9.13,-0.19,-2.0811,2.0844,6069801,54621284.0,2664522300.0,2603328000.0
2019-03-22,'600367,红星发展,9.13,9.17,8.84,8.95,8.98,0.15,1.6704,2.6873,7825482,70503327.0,2721150850.0,2658656000.0
2019-03-21,'600367,红星发展,8.98,9.09,8.85,8.99,9.03,-0.05,-0.5537,2.7593,8035191,72225272.0,2676444100.0,2614976000.0
2019-03-20,'600367,红星发展,9.03,9.07,8.74,8.99,9.0,0.03,0.3333,2.3916,6964444,62134330.0,2691346350.0,2629536000.0
2019-03-19,'600367,红星发展,9.0,9.11,8.88,9.06,9.06,-0.06,-0.6623,2.2977,6690986,60121537.0,2682405000.0,2620800000.0
2019-03-18,'600367,红星发展,9.06,9.06,8.75,8.8,8.78,0.28,3.1891,3.0301,8823534,78836623.0,2700287700.0,2638272000.0
2019-03-15,'600367,红星发展,8.78,8.85,8.57,8.57,8.57,0.21,2.4504,2.0052,5839084,51082056.0,2616835100.0,2556736000.0
2019-03-14,'600367,红星发展,8.57,8.88,8.46,8.74,8.76,-0.19,-2.1689,1.6838,4903102,42380135.0,2554245650.0,2495584000.0
2019-03-13,'600367,红星发展,8.76,8.95,8.68,8.95,8.9,-0.14,-1.573,2.0776,6049860,53431166.0,2610874200.0,2550912000.0
2019-03-12,'600367,红星发展,8.9,9.05,8.78,8.91,8.84,0.06,0.6787,3.2168,9367461,83381059.0,2652600500.0,2591680000.0
2019-03-11,'600367,红星发展,8.84,8.85,8.51,8.51,8.5,0.34,4.0,2.2789,6636201,57811499.0,2634717800.0,2574208000.0
2019-03-08,'600367,红星发展,8.5,8.87,8.5,8.85,9.1,-0.6,-6.5934,3.465,10090204,88057424.0,2533382500.0,2475200000.0
2019-03-07,'600367,红星发展,9.1,9.13,8.81,8.83,8.83,0.27,3.0578,3.1125,9063703,81333595.0,2712209500.0,2649920000.0
2019-03-06,'600367,红星发展,8.83,8.88,8.6,8.79,8.72,0.11,1.2615,3.3068,9629294,84313694.0,2631737350.0,2571296000.0
2019-03-05,'600367,红星发展,8.72,8.77,8.38,8.41,8.43,0.29,3.4401,3.1092,9054096,77653697.0,2598952400.0,2539264000.0
2019-03-04,'600367,红星发展,8.43,8.6,8.4,8.4,8.39,0.04,0.4768,2.8196,8210728,69681389.0,2512519350.0,2454816000.0
2019-03-01,'600367,红星发展,8.39,8.45,8.28,8.41,8.4,-0.01,-0.119,1.1229,3269903,27319659.0,2500597550.0,2443168000.0
2019-02-28,'600367,红星发展,8.4,8.46,8.34,8.39,8.36,0.04,0.4785,1.1778,3429773,28790864.0,2503578000.0,2446080000.0
2019-02-27,'600367,红星发展,8.36,8.47,8.27,8.37,8.42,-0.06,-0.7126,2.3358,6801780,56983135.0,2491656200.0,2434432000.0
2019-02-26,'600367,红星发展,8.42,8.62,8.37,8.51,8.51,-0.09,-1.0576,3.3997,9899932,83913804.0,2509538900.0,2451904000.0
2019-02-25,'600367,红星发展,8.51,8.54,8.12,8.19,8.13,0.38,4.674,3.9477,11495831,95986433.0,2536362950.0,2478112000.0
2019-02-22,'600367,红星发展,8.13,8.14,7.92,7.94,7.99,0.14,1.7522,2.0054,5839801,46875836.0,2423105850.0,2367456000.0
2019-02-21,'600367,红星发展,7.99,8.13,7.95,8.1,8.11,-0.12,-1.4797,1.8785,5470282,44099094.0,2381379550.0,2326688000.0
2019-02-20,'600367,红星发展,8.11,8.19,7.97,8.0,8.04,0.07,0.8706,2.0777,6050372,49065024.0,2417144950.0,2361632000.0
2019-02-19,'600367,红星发展,8.04,8.12,7.87,8.11,8.12,-0.08,-0.9852,2.2555,6568056,52612342.0,2396281800.0,2341248000.0
2019-02-18,'600367,红星发展,8.12,8.13,7.91,7.95,7.9,0.22,2.7848,2.129,6199517,49745384.0,2420125400.0,2364544000.0
2019-02-15,'600367,红星发展,7.9,8.01,7.88,7.95,7.93,-0.03,-0.3783,1.3641,3972400,31480103.0,2354555500.0,2300480000.0
2019-02-14,'600367,红星发展,7.93,8.11,7.88,7.92,7.91,0.02,0.2528,1.9407,5651401,45132236.0,2363496850.0,2309216000.0
2019-02-13,'600367,红星发展,7.91,8.01,7.78,7.81,7.84,0.07,0.8929,2.0536,5980145,47284167.0,2357535950.0,2303392000.0
2019-02-12,'600367,红星发展,7.84,7.9,7.7,7.85,7.84,0.0,0.0,2.1011,6118400,47784689.0,2336672800.0,2283008000.0
2019-02-11,'600367,红星发展,7.84,7.84,7.46,7.5,7.51,0.33,4.3941,1.7837,5194236,40083920.0,2336672800.0,2283008000.0
2019-02-01,'600367,红星发展,7.51,7.52,7.35,7.45,7.35,0.16,2.1769,0.6759,1968247,14662682.0,2238317950.0,2186912000.0
2019-01-31,'600367,红星发展,7.35,7.45,7.27,7.27,7.31,0.04,0.5472,0.626,1822777,13422198.0,2190630750.0,2140320000.0
2019-01-30,'600367,红星发展,7.31,7.52,7.3,7.41,7.4,-0.09,-1.2162,0.5005,1457601,10785598.0,2178708950.0,2128672000.0
2019-01-29,'600367,红星发展,7.4,7.63,7.22,7.62,7.62,-0.22,-2.8871,0.9884,2878260,21334261.0,2205533000.0,2154880000.0
2019-01-28,'600367,红星发展,7.62,7.81,7.6,7.8,7.76,-0.14,-1.8041,1.0964,3192737,24543087.0,2271102900.0,2218944000.0
2019-01-25,'600367,红星发展,7.76,7.95,7.65,7.65,7.7,0.06,0.7792,1.6547,4818497,37557734.0,2312829200.0,2259712000.0
2019-01-24,'600367,红星发展,7.7,7.78,7.6,7.68,7.69,0.01,0.13,1.0866,3164089,24378293.0,2294946500.0,2242240000.0
2019-01-23,'600367,红星发展,7.69,7.78,7.48,7.54,7.53,0.16,2.1248,1.423,4143700,31782451.0,2291966050.0,2239328000.0
2019-01-22,'600367,红星发展,7.53,7.65,7.5,7.57,7.63,-0.1,-1.3106,0.7193,2094600,15865456.0,2244278850.0,2192736000.0
2019-01-21,'600367,红星发展,7.63,7.66,7.55,7.55,7.56,0.07,0.9259,0.9012,2624338,19981518.0,2274083350.0,2221856000.0
2019-01-18,'600367,红星发展,7.56,7.68,7.49,7.53,7.49,0.07,0.9346,0.7656,2229529,16899217.0,2253220200.0,2201472000.0
2019-01-17,'600367,红星发展,7.49,7.61,7.46,7.58,7.53,-0.04,-0.5312,0.5843,1701604,12816243.0,2232357050.0,2181088000.0
2019-01-16,'600367,红星发展,7.53,7.62,7.51,7.54,7.57,-0.04,-0.5284,0.487,1418010,10714818.0,2244278850.0,2192736000.0
2019-01-15,'600367,红星发展,7.57,7.59,7.42,7.49,7.49,0.08,1.0681,0.5593,1628600,12241282.0,2256200650.0,2204384000.0
2019-01-14,'600367,红星发展,7.49,7.6,7.44,7.47,7.47,0.02,0.2677,0.6366,1853921,13927262.0,2232357050.0,2181088000.0
2019-01-11,'600367,红星发展,7.47,7.5,7.38,7.41,7.38,0.09,1.2195,0.5685,1655400,12309315.0,2226396150.0,2175264000.0
2019-01-10,'600367,红星发展,7.38,7.46,7.37,7.38,7.41,-0.03,-0.4049,0.4187,1219300,9037453.0,2199572100.0,2149056000.0
2019-01-09,'600367,红星发展,7.41,7.52,7.37,7.41,7.41,0.0,0.0,0.6632,1931321,14409672.0,2208513450.0,2157792000.0
2019-01-08,'600367,红星发展,7.41,7.47,7.38,7.42,7.46,-0.05,-0.6702,0.4674,1361091,10102268.0,2208513450.0,2157792000.0
2019-01-07,'600367,红星发展,7.46,7.5,7.3,7.35,7.3,0.16,2.1918,0.8031,2338704,17309218.0,2223415700.0,2172352000.0
2019-01-04,'600367,红星发展,7.3,7.38,7.07,7.1,7.15,0.15,2.0979,0.6916,2014037,14584032.0,2175728500.0,2125760000.0
2019-01-03,'600367,红星发展,7.15,7.2,7.07,7.1,7.1,0.05,0.7042,0.3033,883237,6307425.0,2131021750.0,2082080000.0
2019-01-02,'600367,红星发展,7.1,7.21,7.06,7.17,7.16,-0.06,-0.838,0.3924,1142600,8153140.0,2116119500.0,2067520000.0
2018-12-28,'600367,红星发展,7.16,7.21,7.11,7.13,7.12,0.04,0.5618,0.3008,876027,6266432.0,2134002200.0,2084992000.0
2018-12-27,'600367,红星发展,7.12,7.37,7.11,7.32,7.24,-0.12,-1.6575,0.4447,1294900,9351847.0,2122080400.0,2073344000.0
2018-12-26,'600367,红星发展,7.24,7.32,7.21,7.24,7.27,-0.03,-0.4127,0.2688,782800,5688048.0,2157845800.0,2108288000.0
2018-12-25,'600367,红星发展,7.27,7.33,7.09,7.31,7.43,-0.16,-2.1534,0.6365,1853400,13355282.0,2166787150.0,2117024000.0
2018-12-24,'600367,红星发展,7.43,7.52,7.13,7.28,7.37,0.06,0.8141,0.6404,1864974,13745879.0,2214474350.0,2163616000.0
2018-12-21,'600367,红星发展,7.37,7.45,7.3,7.45,7.43,-0.06,-0.8075,0.4162,1211882,8902160.0,2196591650.0,2146144000.0
2018-12-20,'600367,红星发展,7.43,7.45,7.35,7.4,7.39,0.04,0.5413,0.3866,1125899,8334139.0,2214474350.0,2163616000.0
2018-12-19,'600367,红星发展,7.39,7.56,7.38,7.52,7.56,-0.17,-2.2487,0.6148,1790157,13334125.0,2202552550.0,2151968000.0
2018-12-18,'600367,红星发展,7.56,7.58,7.44,7.53,7.58,-0.02,-0.2639,0.5482,1596502,11985584.0,2253220200.0,2201472000.0
2018-12-17,'600367,红星发展,7.58,7.63,7.5,7.59,7.62,-0.04,-0.5249,0.577,1680200,12729289.0,2259181100.0,2207296000.0
2018-12-14,'600367,红星发展,7.62,7.85,7.59,7.85,7.84,-0.22,-2.8061,0.9771,2845300,21943832.0,2271102900.0,2218944000.0
2018-12-13,'600367,红星发展,7.84,7.91,7.77,7.85,7.84,0.0,0.0,0.9508,2768600,21738107.0,2336672800.0,2283008000.0
2018-12-12,'600367,红星发展,7.84,7.93,7.79,7.87,7.93,-0.09,-1.1349,1.1186,3257247,25577689.0,2336672800.0,2283008000.0
2018-12-11,'600367,红星发展,7.93,8.09,7.7,7.77,7.7,0.23,2.987,1.6591,4831172,38212701.0,2363496850.0,2309216000.0
2018-12-10,'600367,红星发展,7.7,7.76,7.63,7.75,7.78,-0.08,-1.0283,0.5992,1744918,13434885.0,2294946500.0,2242240000.0
2018-12-07,'600367,红星发展,7.78,7.91,7.74,7.83,7.79,-0.01,-0.1284,0.5247,1528070,11907634.0,2318790100.0,2265536000.0
2018-12-06,'600367,红星发展,7.79,7.89,7.72,7.87,7.92,-0.13,-1.6414,0.8076,2351799,18362148.0,2321770550.0,2268448000.0
2018-12-05,'600367,红星发展,7.92,8.05,7.7,7.74,7.91,0.01,0.1264,1.3359,3890248,30743542.0,2360516400.0,2306304000.0
2018-12-04,'600367,红星发展,7.91,7.96,7.76,7.79,7.81,0.1,1.2804,0.9686,2820530,22209851.0,2357535950.0,2303392000.0
2018-12-03,'600367,红星发展,7.81,7.88,7.72,7.78,7.62,0.19,2.4934,1.1432,3329136,25983475.0,2327731450.0,2274272000.0
2018-11-30,'600367,红星发展,7.62,7.63,7.45,7.54,7.48,0.14,1.8717,0.7166,2086768,15776704.0,2271102900.0,2218944000.0
2018-11-29,'600367,红星发展,7.48,7.81,7.45,7.72,7.67,-0.19,-2.4772,0.9861,2871569,22025373.0,2229376600.0,2178176000.0
2018-11-28,'600367,红星发展,7.67,7.69,7.47,7.57,7.57,0.1,1.321,0.7084,2062846,15703157.0,2286005150.0,2233504000.0
2018-11-27,'600367,红星发展,7.57,7.62,7.45,7.58,7.52,0.05,0.6649,0.7006,2040200,15430411.0,2256200650.0,2204384000.0
2018-11-26,'600367,红星发展,7.52,7.75,7.37,7.65,7.65,-0.13,-1.6993,1.0027,2919900,22056990.0,2241298400.0,2189824000.0
2018-11-23,'600367,红星发展,7.65,7.94,7.6,7.86,7.93,-0.28,-3.5309,1.1791,3433510,26623888.0,2280044250.0,2227680000.0
2018-11-22,'600367,红星发展,7.93,7.96,7.83,7.85,7.91,0.02,0.2528,0.8277,2410239,19051955.0,2363496850.0,2309216000.0
2018-11-21,'600367,红星发展,7.91,7.91,7.69,7.76,7.84,0.07,0.8929,1.219,3549749,27651336.0,2357535950.0,2303392000.0
2018-11-20,'600367,红星发展,7.84,8.07,7.79,7.98,8.07,-0.23,-2.8501,1.0882,3168915,25097338.0,2336672800.0,2283008000.0
2018-11-19,'600367,红星发展,8.07,8.13,7.83,8.0,7.96,0.11,1.3819,1.2844,3740297,29806976.0,2405223150.0,2349984000.0
2018-11-16,'600367,红星发展,7.96,8.04,7.87,7.92,7.92,0.04,0.5051,1.168,3401210,27038526.0,2372438200.0,2317952000.0
2018-11-15,'600367,红星发展,7.92,7.93,7.76,7.8,7.82,0.1,1.2788,1.3298,3872443,30476570.0,2360516400.0,2306304000.0
2018-11-14,'600367,红星发展,7.82,7.93,7.78,7.87,7.87,-0.05,-0.6353,0.9706,2826300,22164825.0,2330711900.0,2277184000.0
2018-11-13,'600367,红星发展,7.87,7.91,7.61,7.64,7.72,0.15,1.943,1.5334,4465200,34837291.0,2345614150.0,2291744000.0
2018-11-12,'600367,红星发展,7.72,7.74,7.51,7.54,7.54,0.18,2.3873,0.7076,2060501,15813932.0,2300907400.0,2248064000.0
2018-11-09,'600367,红星发展,7.54,7.65,7.49,7.52,7.56,-0.02,-0.2646,0.4563,1328701,10076376.0,2247259300.0,2195648000.0
2018-11-08,'600367,红星发展,7.56,7.82,7.55,7.68,7.65,-0.09,-1.1765,0.7247,2110200,16138597.0,2253220200.0,2201472000.0
2018-11-07,'600367,红星发展,7.65,7.82,7.54,7.54,7.58,0.07,0.9235,1.3574,3952800,30503851.0,2280044250.0,2227680000.0
2018-11-06,'600367,红星发展,7.58,7.59,7.43,7.46,7.55,0.03,0.3974,0.6167,1795903,13482005.0,2259181100.0,2207296000.0
2018-11-05,'600367,红星发展,7.55,7.64,7.45,7.58,7.57,-0.02,-0.2642,0.948,2760431,20818140.0,2250239750.0,2198560000.0
2018-11-02,'600367,红星发展,7.57,7.58,7.43,7.43,7.37,0.2,2.7137,1.024,2981971,22401151.0,2256200650.0,2204384000.0
2018-11-01,'600367,红星发展,7.37,7.51,7.34,7.35,7.38,-0.01,-0.1355,0.9908,2885221,21427829.0,2196591650.0,2146144000.0
2018-10-31,'600367,红星发展,7.38,7.48,7.23,7.26,7.23,0.15,2.0747,0.9823,2860532,21094566.0,2199572100.0,2149056000.0
2018-10-30,'600367,红星发展,7.23,7.27,7.06,7.2,7.15,0.08,1.1189,0.492,1432830,10290639.0,2154865350.0,2105376000.0
2018-10-29,'600367,红星发展,7.15,7.3,7.11,7.3,7.32,-0.17,-2.3224,0.4491,1307801,9394218.0,2131021750.0,2082080000.0
2018-10-26,'600367,红星发展,7.32,7.38,7.24,7.28,7.25,0.07,0.9655,0.6301,1834801,13421596.0,2181689400.0,2131584000.0
2018-10-25,'600367,红星发展,7.25,7.29,7.02,7.06,7.3,-0.05,-0.6849,0.6275,1827321,13101293.0,2160826250.0,2111200000.0
2018-10-24,'600367,红星发展,7.3,7.35,7.15,7.22,7.22,0.08,1.108,0.5534,1611500,11714795.0,2175728500.0,2125760000.0
2018-10-23,'600367,红星发展,7.22,7.43,7.19,7.35,7.39,-0.17,-2.3004,0.7252,2111780,15431386.0,2151884900.0,2102464000.0
2018-10-22,'600367,红星发展,7.39,7.5,7.15,7.17,7.11,0.28,3.9381,1.1584,3373221,24825040.0,2202552550.0,2151968000.0
2018-10-19,'600367,红星发展,7.11,7.13,6.82,6.9,6.96,0.15,2.1552,0.6376,1856712,13010198.0,2119099950.0,2070432000.0
2018-10-18,'600367,红星发展,6.96,7.28,6.94,7.28,7.31,-0.35,-4.788,0.7353,2141200,15120223.0,2074393200.0,2026752000.0
2018-10-17,'600367,红星发展,7.31,7.46,7.12,7.4,7.32,-0.01,-0.1366,0.7575,2205900,16084208.0,2178708950.0,2128672000.0
2018-10-16,'600367,红星发展,7.32,7.44,7.17,7.37,7.4,-0.08,-1.0811,0.5727,1667800,12191439.0,2181689400.0,2131584000.0
2018-10-15,'600367,红星发展,7.4,7.53,7.34,7.44,7.44,-0.04,-0.5376,0.493,1435552,10691735.0,2205533000.0,2154880000.0
2018-10-12,'600367,红星发展,7.44,7.53,7.1,7.5,7.54,-0.1,-1.3263,0.8457,2462600,18087573.0,2217454800.0,2166528000.0
2018-10-11,'600367,红星发展,7.54,8.05,7.43,8.02,8.26,-0.72,-8.7167,1.4494,4220578,32572288.0,2247259300.0,2195648000.0
2018-10-10,'600367,红星发展,8.26,8.26,8.12,8.2,8.2,0.06,0.7317,0.5234,1524198,12514802.0,2461851700.0,2405312000.0
2018-10-09,'600367,红星发展,8.2,8.24,8.06,8.07,8.06,0.14,1.737,0.5092,1482810,12097889.0,2443969000.0,2387840000.0
2018-10-08,'600367,红星发展,8.06,8.27,8.02,8.22,8.38,-0.32,-3.8186,0.7347,2139539,17509601.0,2402242700.0,2347072000.0
2018-09-28,'600367,红星发展,8.38,8.42,8.17,8.2,8.23,0.15,1.8226,0.7672,2234000,18638721.0,2497617100.0,2440256000.0
2018-09-27,'600367,红星发展,8.23,8.36,8.22,8.32,8.29,-0.06,-0.7238,0.6144,1789000,14833933.0,2452910350.0,2396576000.0
2018-09-26,'600367,红星发展,8.29,8.4,8.26,8.31,8.31,-0.02,-0.2407,0.5656,1647100,13717600.0,2470793050.0,2414048000.0
2018-09-25,'600367,红星发展,8.31,8.37,8.23,8.28,8.31,0.0,0.0,0.4305,1253600,10417347.0,2476753950.0,2419872000.0
2018-09-21,'600367,红星发展,8.31,8.35,8.2,8.21,8.2,0.11,1.3415,0.7212,2100001,17409997.0,2476753950.0,2419872000.0
2018-09-20,'600367,红星发展,8.2,8.45,8.2,8.22,8.24,-0.04,-0.4854,1.0494,3055900,25424973.0,2443969000.0,2387840000.0
2018-09-19,'600367,红星发展,8.24,8.31,8.15,8.19,8.19,0.05,0.6105,0.6619,1927329,15896826.0,2455890800.0,2399488000.0
2018-09-18,'600367,红星发展,8.19,8.19,7.97,7.99,7.97,0.22,2.7604,0.5303,1544220,12478605.0,2440988550.0,2384928000.0
2018-09-17,'600367,红星发展,7.97,8.15,7.76,8.15,8.15,-0.18,-2.2086,0.4548,1324400,10572675.0,2375418650.0,2320864000.0
2018-09-14,'600367,红星发展,8.15,8.32,8.14,8.21,8.18,-0.03,-0.3667,0.4898,1426210,11728963.0,2429066750.0,2373280000.0
2018-09-13,'600367,红星发展,8.18,8.2,8.0,8.07,7.98,0.2,2.5063,0.5365,1562300,12670825.0,2438008100.0,2382016000.0
2018-09-12,'600367,红星发展,7.98,8.07,7.96,7.97,7.96,0.02,0.2513,0.3524,1026300,8221529.0,2378399100.0,2323776000.0
2018-09-11,'600367,红星发展,7.96,8.08,7.91,7.94,7.98,-0.02,-0.2506,0.4179,1216800,9711424.0,2372438200.0,2317952000.0
2018-09-10,'600367,红星发展,7.98,8.26,7.96,8.26,8.24,-0.26,-3.1553,0.5561,1619300,13049870.0,2378399100.0,2323776000.0
2018-09-07,'600367,红星发展,8.24,8.32,8.15,8.2,8.19,0.05,0.6105,0.3698,1076920,8870680.0,2455890800.0,2399488000.0
2018-09-06,'600367,红星发展,8.19,8.31,8.12,8.23,8.25,-0.06,-0.7273,0.4504,1311610,10810762.0,2440988550.0,2384928000.0
2018-09-05,'600367,红星发展,8.25,8.47,8.24,8.47,8.46,-0.21,-2.4823,0.4733,1378300,11534968.0,2458871250.0,2402400000.0
2018-09-04,'600367,红星发展,8.46,8.49,8.31,8.35,8.35,0.11,1.3174,0.5227,1522000,12796113.0,2521460700.0,2463552000.0
2018-09-03,'600367,红星发展,8.35,8.4,8.22,8.4,8.41,-0.06,-0.7134,0.5912,1721610,14282334.0,2488675750.0,2431520000.0
2018-08-31,'600367,红星发展,8.41,8.55,8.38,8.47,8.49,-0.08,-0.9423,0.4975,1448604,12233559.0,2506558450.0,2448992000.0
2018-08-30,'600367,红星发展,8.49,8.73,8.45,8.71,8.7,-0.21,-2.4138,0.9766,2843986,24405573.0,2530402050.0,2472288000.0
2018-08-29,'600367,红星发展,8.7,8.82,8.67,8.82,8.82,-0.12,-1.3605,0.7142,2079629,18132956.0,2592991500.0,2533440000.0
2018-08-28,'600367,红星发展,8.82,8.93,8.68,8.68,8.72,0.1,1.1468,1.1687,3403228,29972598.0,2628756900.0,2568384000.0
2018-08-27,'600367,红星发展,8.72,8.88,8.7,8.8,8.56,0.16,1.8692,1.3968,4067519,35724269.0,2598952400.0,2539264000.0
2018-08-24,'600367,红星发展,8.56,8.63,8.53,8.6,8.62,-0.06,-0.6961,0.4182,1217901,10449632.0,2551265200.0,2492672000.0
2018-08-23,'600367,红星发展,8.62,8.72,8.52,8.54,8.6,0.02,0.2326,0.5097,1484136,12775361.0,2569147900.0,2510144000.0
2018-08-22,'600367,红星发展,8.6,8.68,8.56,8.63,8.69,-0.09,-1.0357,0.4173,1215101,10474642.0,2563187000.0,2504320000.0
2018-08-21,'600367,红星发展,8.69,8.76,8.58,8.58,8.65,0.04,0.4624,0.6451,1878604,16300054.0,2590011050.0,2530528000.0
2018-08-20,'600367,红星发展,8.65,8.66,8.34,8.46,8.45,0.2,2.3669,0.7916,2305219,19549009.0,2578089250.0,2518880000.0
2018-08-17,'600367,红星发展,8.45,8.82,8.4,8.77,8.61,-0.16,-1.8583,0.665,1936419,16635715.0,2518480250.0,2460640000.0
2018-08-16,'600367,红星发展,8.61,8.76,8.51,8.58,8.68,-0.07,-0.8065,0.6714,1955204,16935779.0,2566167450.0,2507232000.0
2018-08-15,'600367,红星发展,8.68,8.98,8.67,8.93,8.93,-0.25,-2.7996,0.8985,2616400,23016322.0,2587030600.0,2527616000.0
2018-08-14,'600367,红星发展,8.93,9.05,8.84,8.96,9.01,-0.08,-0.8879,0.7497,2183000,19530946.0,2661541850.0,2600416000.0
2018-08-13,'600367,红星发展,9.01,9.02,8.8,8.88,9.02,-0.01,-0.1109,0.9949,2897110,25833759.0,2685385450.0,2623712000.0
2018-08-10,'600367,红星发展,9.02,9.05,8.78,8.79,8.85,0.17,1.9209,1.2263,3570915,31893478.0,2688365900.0,2626624000.0
2018-08-09,'600367,红星发展,8.85,8.94,8.64,8.68,8.67,0.18,2.0761,1.3079,3808701,33763157.0,2637698250.0,2577120000.0
2018-08-08,'600367,红星发展,8.67,8.99,8.6,8.9,8.81,-0.14,-1.5891,1.5583,4537801,40183127.0,2584050150.0,2524704000.0
2018-08-07,'600367,红星发展,8.81,8.82,8.44,8.51,8.45,0.36,4.2604,1.2191,3550058,30776843.0,2625776450.0,2565472000.0
2018-08-06,'600367,红星发展,8.45,8.54,8.28,8.49,8.51,-0.06,-0.7051,0.6857,1996885,16800504.0,2518480250.0,2460640000.0
2018-08-03,'600367,红星发展,8.51,8.67,8.39,8.45,8.47,0.04,0.4723,0.8274,2409310,20595722.0,2536362950.0,2478112000.0
2018-08-02,'600367,红星发展,8.47,8.79,8.25,8.71,8.81,-0.34,-3.8593,1.5705,4573300,39047654.0,2524441150.0,2466464000.0
2018-08-01,'600367,红星发展,8.81,9.12,8.79,9.06,9.06,-0.25,-2.7594,1.2805,3728810,33466545.0,2625776450.0,2565472000.0
2018-07-31,'600367,红星发展,9.06,9.13,8.95,9.05,9.11,-0.05,-0.5488,0.78,2271301,20559761.0,2638272000.0,2638272000.0
2018-07-30,'600367,红星发展,9.11,9.24,9.01,9.11,9.13,-0.02,-0.2191,1.1969,3485400,31717398.0,2652832000.0,2652832000.0
2018-07-27,'600367,红星发展,9.13,9.31,9.12,9.31,9.38,-0.25,-2.6652,1.4616,4256219,39171059.0,2658656000.0,2658656000.0
2018-07-26,'600367,红星发展,9.38,9.66,9.33,9.39,9.31,0.07,0.7519,2.1346,6215914,58845041.0,2731456000.0,2731456000.0
2018-07-25,'600367,红星发展,9.31,9.45,9.26,9.28,9.41,-0.1,-1.0627,1.9503,5679340,52977033.0,2711072000.0,2711072000.0
2018-07-24,'600367,红星发展,9.41,9.54,9.22,9.37,9.51,-0.1,-1.0515,3.7183,10827810,101649172.0,2740192000.0,2740192000.0
2018-07-23,'600367,红星发展,9.51,9.8,9.13,9.22,8.95,0.56,6.257,5.1978,15135851,143599627.0,2769312000.0,2769312000.0
2018-07-20,'600367,红星发展,8.95,8.98,8.51,8.65,8.74,0.21,2.4027,1.8226,5307404,46577518.0,2606240000.0,2606240000.0
2018-07-19,'600367,红星发展,8.74,8.85,8.55,8.71,9.11,-0.37,-4.0615,3.2631,9502185,82861146.0,2545088000.0,2545088000.0
2018-07-18,'600367,红星发展,9.11,9.82,9.06,9.45,8.93,0.18,2.0157,5.118,14903669,141958235.0,2652832000.0,2652832000.0
2018-07-17,'600367,红星发展,8.93,8.97,8.62,8.79,8.8,0.13,1.4773,1.8969,5523821,48416305.0,2600416000.0,2600416000.0
2018-07-16,'600367,红星发展,8.8,8.92,8.5,8.53,8.61,0.19,2.2067,2.0008,5826353,50943579.0,2562560000.0,2562560000.0
2018-07-13,'600367,红星发展,8.61,8.68,8.39,8.45,8.48,0.13,1.533,1.3285,3868643,33023375.0,2507232000.0,2507232000.0
2018-07-12,'600367,红星发展,8.48,8.52,8.23,8.26,8.29,0.19,2.2919,0.9424,2744200,23169620.0,2469376000.0,2469376000.0
2018-07-11,'600367,红星发展,8.29,8.41,8.13,8.41,8.61,-0.32,-3.7166,1.284,3738900,30998600.0,2414048000.0,2414048000.0
2018-07-10,'600367,红星发展,8.61,8.65,8.36,8.37,8.39,0.22,2.6222,1.4176,4128101,35167271.0,2507232000.0,2507232000.0
2018-07-09,'600367,红星发展,8.39,8.39,8.18,8.18,8.21,0.18,2.1924,0.6568,1912510,15917857.0,2443168000.0,2443168000.0
2018-07-06,'600367,红星发展,8.21,8.43,7.98,8.36,8.34,-0.13,-1.5588,1.4606,4253224,34954753.0,2390752000.0,2390752000.0
2018-07-05,'600367,红星发展,8.34,8.67,8.33,8.59,8.7,-0.36,-4.1379,1.4389,4190010,35681976.0,2428608000.0,2428608000.0
2018-07-04,'600367,红星发展,8.7,8.86,8.28,8.49,8.54,0.16,1.8735,2.3951,6974535,60149893.0,2533440000.0,2533440000.0
2018-07-03,'600367,红星发展,8.54,8.58,8.21,8.33,8.44,0.1,1.1848,1.2706,3699848,30959732.0,2486848000.0,2486848000.0
2018-07-02,'600367,红星发展,8.44,8.99,8.3,8.37,8.27,0.17,2.0556,1.8969,5523727,47410558.0,2457728000.0,2457728000.0
2018-06-29,'600367,红星发展,8.27,8.34,8.0,8.05,8.05,0.22,2.7329,0.9714,2828828,23225403.0,2408224000.0,2408224000.0
2018-06-28,'600367,红星发展,8.05,8.22,8.04,8.14,8.14,-0.09,-1.1057,0.4624,1346600,10956932.0,2344160000.0,2344160000.0
2018-06-27,'600367,红星发展,8.14,8.2,8.07,8.16,8.16,-0.02,-0.2451,0.5775,1681668,13702068.0,2370368000.0,2370368000.0
2018-06-26,'600367,红星发展,8.16,8.21,7.82,7.88,8.07,0.09,1.1152,0.5834,1698900,13747355.0,2376192000.0,2376192000.0
2018-06-25,'600367,红星发展,8.07,8.23,8.05,8.14,8.08,-0.01,-0.1238,0.6442,1875955,15293623.0,2349984000.0,2349984000.0
