日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002737,葵花药业,19.25,19.28,18.73,18.73,18.73,0.52,2.7763,2.278,13303306,253544253.18,11242000000.0,11242000000.0
2019-03-29,'002737,葵花药业,18.73,18.73,17.95,18.31,18.33,0.4,2.1822,1.9268,11252738,206759926.62,10938320000.0,10938320000.0
2019-03-28,'002737,葵花药业,18.33,19.09,18.28,19.01,19.17,-0.84,-4.3818,1.9357,11304645,211079356.89,10704720000.0,10704720000.0
2019-03-27,'002737,葵花药业,19.17,19.24,18.62,18.97,18.75,0.42,2.24,1.6067,9383145,178170400.44,11195280000.0,11195280000.0
2019-03-26,'002737,葵花药业,18.75,19.47,18.57,19.21,19.21,-0.46,-2.3946,2.0278,11842240,224371118.29,10950000000.0,10950000000.0
2019-03-25,'002737,葵花药业,19.21,19.86,18.83,18.99,19.33,-0.12,-0.6208,2.6062,15220360,295051827.59,11218640000.0,11218640000.0
2019-03-22,'002737,葵花药业,19.33,19.45,18.77,19.2,19.1,0.23,1.2042,2.5304,14777755,283705917.92,11288720000.0,11288720000.0
2019-03-21,'002737,葵花药业,19.1,19.87,18.73,19.0,18.25,0.85,4.6575,4.3495,25401207,487337634.43,11154400000.0,11154400000.0
2019-03-20,'002737,葵花药业,18.25,18.38,17.77,18.14,18.22,0.03,0.1647,1.7847,10422840,188525949.4,10658000000.0,10658000000.0
2019-03-19,'002737,葵花药业,18.22,18.63,18.02,18.5,18.49,-0.27,-1.4602,2.4883,14531516,265032067.17,10640480000.0,10640480000.0
2019-03-18,'002737,葵花药业,18.49,18.49,17.61,17.61,17.46,1.03,5.8992,3.4191,19967754,360982016.37,10798160000.0,10798160000.0
2019-03-15,'002737,葵花药业,17.46,17.6,17.11,17.11,17.05,0.41,2.4047,2.381,13904989,241544177.63,10196640000.0,10196640000.0
2019-03-14,'002737,葵花药业,17.05,17.53,16.67,17.01,17.24,-0.19,-1.1021,1.9219,11223721,190901710.55,9957200000.0,9957200000.0
2019-03-13,'002737,葵花药业,17.24,17.65,16.98,17.15,17.08,0.16,0.9368,3.4916,20391210,353629658.63,10068160000.0,10068160000.0
2019-03-12,'002737,葵花药业,17.08,17.14,16.46,16.57,16.56,0.52,3.1401,3.2081,18735287,314716779.51,9974720000.0,9974720000.0
2019-03-11,'002737,葵花药业,16.56,16.59,16.02,16.11,16.02,0.54,3.3708,1.7027,9943919,161894522.01,9671040000.0,9671040000.0
2019-03-08,'002737,葵花药业,16.02,16.86,16.01,16.7,16.98,-0.96,-5.6537,2.2414,13089498,215113071.06,9355680000.0,9355680000.0
2019-03-07,'002737,葵花药业,16.98,17.22,16.6,16.88,16.88,0.1,0.5924,2.3869,13939639,235725822.54,9916320000.0,9916320000.0
2019-03-06,'002737,葵花药业,16.88,16.92,16.36,16.71,16.66,0.22,1.3205,2.7278,15930310,265009392.93,9857920000.0,9857920000.0
2019-03-05,'002737,葵花药业,16.66,16.67,16.2,16.4,16.38,0.28,1.7094,2.2282,13012698,212836188.66,9729440000.0,9729440000.0
2019-03-04,'002737,葵花药业,16.38,16.48,16.11,16.19,16.09,0.29,1.8024,2.5862,15103622,246806960.01,9565920000.0,9565920000.0
2019-03-01,'002737,葵花药业,16.09,16.33,15.91,16.27,16.17,-0.08,-0.4947,1.2198,7123371,114513834.18,9396560000.0,9396560000.0
2019-02-28,'002737,葵花药业,16.17,16.35,16.0,16.1,16.03,0.14,0.8734,1.3165,7688649,124472046.39,9443280000.0,9443280000.0
2019-02-27,'002737,葵花药业,16.03,16.52,15.78,16.33,16.42,-0.39,-2.3752,2.5227,14732570,237756451.36,9361520000.0,9361520000.0
2019-02-26,'002737,葵花药业,16.42,17.43,16.37,16.61,16.83,-0.41,-2.4361,2.7301,15943663,269750454.0,9589280000.0,9589280000.0
2019-02-25,'002737,葵花药业,16.83,16.87,16.21,16.39,16.23,0.6,3.6969,1.7957,10486868,173527502.58,9828720000.0,9828720000.0
2019-02-22,'002737,葵花药业,16.23,16.29,15.71,15.9,15.95,0.28,1.7555,0.7458,4355666,69671489.43,9478320000.0,9478320000.0
2019-02-21,'002737,葵花药业,15.95,16.3,15.9,16.23,16.18,-0.23,-1.4215,1.0975,6409183,103214467.9,9314800000.0,9314800000.0
2019-02-20,'002737,葵花药业,16.18,16.34,15.88,16.33,16.43,-0.25,-1.5216,1.0021,5851995,94129284.9,9449120000.0,9449120000.0
2019-02-19,'002737,葵花药业,16.43,16.86,16.2,16.8,16.7,-0.27,-1.6168,1.4823,8656726,142780900.88,9595120000.0,9595120000.0
2019-02-18,'002737,葵花药业,16.7,16.75,15.91,15.92,15.54,1.16,7.4646,1.5012,8767088,142955971.74,9752800000.0,9752800000.0
2019-02-15,'002737,葵花药业,15.54,15.67,15.46,15.6,15.67,-0.13,-0.8296,0.5521,3224237,50106664.63,9075360000.0,9075360000.0
2019-02-14,'002737,葵花药业,15.67,15.68,15.4,15.66,15.72,-0.05,-0.3181,0.8594,5018690,78076796.69,9151280000.0,9151280000.0
2019-02-13,'002737,葵花药业,15.72,15.96,15.43,15.9,15.64,0.08,0.5115,0.9163,5351142,83587649.98,9180480000.0,9180480000.0
2019-02-12,'002737,葵花药业,15.64,15.86,15.07,15.1,15.17,0.47,3.0982,0.8935,5217840,81637265.95,9133760000.0,9133760000.0
2019-02-11,'002737,葵花药业,15.17,15.28,14.43,14.64,14.65,0.52,3.5495,0.5921,3458151,51879434.36,8859280000.0,8859280000.0
2019-02-01,'002737,葵花药业,14.65,14.65,14.1,14.11,14.12,0.53,3.7535,0.4899,2860987,41398127.95,8555600000.0,8555600000.0
2019-01-31,'002737,葵花药业,14.12,14.34,14.03,14.28,14.25,-0.13,-0.9123,0.5481,3200948,45296623.58,8246080000.0,8246080000.0
2019-01-30,'002737,葵花药业,14.25,14.84,14.22,14.42,14.35,-0.1,-0.6969,0.6372,3720965,53911314.44,8322000000.0,8322000000.0
2019-01-29,'002737,葵花药业,14.35,14.78,14.02,14.73,14.73,-0.38,-2.5798,0.7337,4284722,61516911.79,8380400000.0,8380400000.0
2019-01-28,'002737,葵花药业,14.73,15.24,14.63,15.06,14.97,-0.24,-1.6032,0.5486,3203575,47628750.02,8602320000.0,8602320000.0
2019-01-25,'002737,葵花药业,14.97,15.32,14.95,15.25,15.13,-0.16,-1.0575,0.5719,3339800,50398272.85,8742480000.0,8742480000.0
2019-01-24,'002737,葵花药业,15.13,15.4,15.03,15.21,15.19,-0.06,-0.395,0.5521,3224324,48983038.15,8835920000.0,8835920000.0
2019-01-23,'002737,葵花药业,15.19,15.37,15.14,15.18,15.36,-0.17,-1.1068,0.5609,3275439,49865861.46,8870960000.0,8870960000.0
2019-01-22,'002737,葵花药业,15.36,15.7,15.18,15.7,15.57,-0.21,-1.3487,0.5975,3489615,53530037.75,8970240000.0,8970240000.0
2019-01-21,'002737,葵花药业,15.57,15.66,15.3,15.5,15.41,0.16,1.0383,0.645,3766862,58274692.78,9092880000.0,9092880000.0
2019-01-18,'002737,葵花药业,15.41,15.58,15.01,15.25,15.3,0.11,0.719,1.0148,5926215,90952228.18,8999440000.0,8999440000.0
2019-01-17,'002737,葵花药业,15.3,15.36,14.91,15.0,15.15,0.15,0.9901,1.2953,7564510,114732111.31,8935200000.0,8935200000.0
2019-01-16,'002737,葵花药业,15.15,15.36,14.02,14.02,13.97,1.18,8.4467,1.8134,10590018,156887503.31,8847600000.0,8847600000.0
2019-01-15,'002737,葵花药业,13.97,14.02,13.52,13.7,13.76,0.21,1.5262,0.5223,3050350,42328813.42,8158480000.0,8158480000.0
2019-01-14,'002737,葵花药业,13.76,13.98,13.68,13.88,13.83,-0.07,-0.5061,0.3878,2264489,31257140.43,8035840000.0,8035840000.0
2019-01-11,'002737,葵花药业,13.83,13.89,13.45,13.63,13.65,0.18,1.3187,0.7182,4194453,57475577.36,8076720000.0,8076720000.0
2019-01-10,'002737,葵花药业,13.65,14.15,13.54,14.11,14.09,-0.44,-3.1228,0.8388,4898601,67490397.16,7971600000.0,7971600000.0
2019-01-09,'002737,葵花药业,14.09,14.39,13.9,14.0,13.99,0.1,0.7148,0.5504,3214464,45688885.94,8228560000.0,8228560000.0
2019-01-08,'002737,葵花药业,13.99,14.18,13.89,14.04,14.01,-0.02,-0.1428,0.5752,3359218,47143082.88,8170160000.0,8170160000.0
2019-01-07,'002737,葵花药业,14.01,14.05,13.64,13.9,13.81,0.2,1.4482,0.7286,4255309,59175741.62,8181840000.0,8181840000.0
2019-01-04,'002737,葵花药业,13.81,13.84,13.09,13.18,13.4,0.41,3.0597,0.702,4099524,55833963.32,8065040000.0,8065040000.0
2019-01-03,'002737,葵花药业,13.4,13.51,12.97,13.51,13.59,-0.19,-1.3981,0.964,5630040,74828235.11,7825600000.0,7825600000.0
2019-01-02,'002737,葵花药业,13.59,14.73,13.32,14.73,14.78,-1.19,-8.0514,1.3123,7663731,105656930.16,7936560000.0,7936560000.0
2018-12-28,'002737,葵花药业,14.78,15.15,14.6,15.09,15.02,-0.24,-1.5979,0.552,3223828,47835388.97,8631520000.0,8631520000.0
2018-12-27,'002737,葵花药业,15.02,15.72,15.02,15.65,15.43,-0.41,-2.6572,0.4999,2919461,44776202.33,8771680000.0,8771680000.0
2018-12-26,'002737,葵花药业,15.43,15.91,15.43,15.68,15.68,-0.25,-1.5944,0.3508,2048460,32077001.6,9011120000.0,9011120000.0
2018-12-25,'002737,葵花药业,15.68,15.78,15.24,15.46,15.67,0.01,0.0638,0.3797,2217242,34379624.15,9157120000.0,9157120000.0
2018-12-24,'002737,葵花药业,15.67,15.69,15.23,15.38,15.38,0.29,1.8856,0.3726,2175739,33819465.42,9151280000.0,9151280000.0
2018-12-21,'002737,葵花药业,15.38,15.38,15.15,15.3,15.3,0.08,0.5229,0.2269,1325298,20248601.14,8981920000.0,8981920000.0
2018-12-20,'002737,葵花药业,15.3,15.48,15.12,15.28,15.28,0.02,0.1309,0.3464,2022969,30918278.9,8935200000.0,8935200000.0
2018-12-19,'002737,葵花药业,15.28,15.58,15.25,15.51,15.57,-0.29,-1.8626,0.281,1640908,25236184.72,8923520000.0,8923520000.0
2018-12-18,'002737,葵花药业,15.57,15.79,15.36,15.43,15.5,0.07,0.4516,0.5282,3084812,48127973.93,9092880000.0,9092880000.0
2018-12-17,'002737,葵花药业,15.5,15.84,15.29,15.69,15.87,-0.37,-2.3314,0.4754,2776400,42990398.74,9052000000.0,9052000000.0
2018-12-14,'002737,葵花药业,15.87,16.3,15.77,16.3,16.31,-0.44,-2.6977,0.3978,2323164,37215479.04,9268080000.0,9268080000.0
2018-12-13,'002737,葵花药业,16.31,16.46,16.08,16.13,16.13,0.18,1.1159,0.6031,3522111,57283378.32,9525040000.0,9525040000.0
2018-12-12,'002737,葵花药业,16.13,16.33,16.05,16.18,16.13,0.0,0.0,0.2574,1503177,24306649.7,9419920000.0,9419920000.0
2018-12-11,'002737,葵花药业,16.13,16.33,16.0,16.1,16.01,0.12,0.7495,0.3525,2058532,33251899.28,9419920000.0,9419920000.0
2018-12-10,'002737,葵花药业,16.01,16.35,15.92,16.15,16.37,-0.36,-2.1991,0.522,3048311,49111395.63,9349840000.0,9349840000.0
2018-12-07,'002737,葵花药业,16.37,16.8,16.12,16.77,16.78,-0.41,-2.4434,0.6203,3622376,59559320.07,9560080000.0,9560080000.0
2018-12-06,'002737,葵花药业,16.78,17.74,16.71,17.6,17.71,-0.93,-5.2513,0.6174,3605500,61969395.94,9799520000.0,9799520000.0
2018-12-05,'002737,葵花药业,17.71,17.9,16.95,17.13,17.27,0.44,2.5478,0.7496,4377910,76681535.28,10342640000.0,10342640000.0
2018-12-04,'002737,葵花药业,17.27,17.5,17.13,17.28,17.27,0.0,0.0,0.44,2569641,44414350.13,10085680000.0,10085680000.0
2018-12-03,'002737,葵花药业,17.27,17.59,17.1,17.1,16.79,0.48,2.8588,0.7631,4456515,77217255.72,10085680000.0,10085680000.0
2018-11-30,'002737,葵花药业,16.79,16.85,16.34,16.5,16.55,0.24,1.4502,0.4752,2775136,46079813.19,9805360000.0,9805360000.0
2018-11-29,'002737,葵花药业,16.55,17.2,16.5,16.99,16.92,-0.37,-2.1868,0.5439,3176505,53528087.83,9665200000.0,9665200000.0
2018-11-28,'002737,葵花药业,16.92,17.18,16.68,17.18,17.08,-0.16,-0.9368,0.4951,2891157,48748668.45,9881280000.0,9881280000.0
2018-11-27,'002737,葵花药业,17.08,17.47,17.02,17.37,17.27,-0.19,-1.1002,0.3379,1973287,33846274.08,9974720000.0,9974720000.0
2018-11-26,'002737,葵花药业,17.27,17.53,17.11,17.43,17.39,-0.12,-0.6901,0.2,1167865,20257353.05,10085680000.0,10085680000.0
2018-11-23,'002737,葵花药业,17.39,17.94,17.25,17.94,17.93,-0.54,-3.0117,0.4967,2901000,50624552.0,10155760000.0,10155760000.0
2018-11-22,'002737,葵花药业,17.93,17.98,17.52,17.52,17.52,0.41,2.3402,0.4942,2886042,51351329.16,10471120000.0,10471120000.0
2018-11-21,'002737,葵花药业,17.52,17.73,17.27,17.33,17.56,-0.04,-0.2278,0.4345,2537360,44478690.87,10231680000.0,10231680000.0
2018-11-20,'002737,葵花药业,17.56,18.17,17.55,18.04,18.19,-0.63,-3.4634,0.5039,2942606,52452846.23,10255040000.0,10255040000.0
2018-11-19,'002737,葵花药业,18.19,18.43,18.0,18.32,18.47,-0.28,-1.516,0.5201,3037426,55155658.19,10622960000.0,10622960000.0
2018-11-16,'002737,葵花药业,18.47,18.84,18.31,18.79,18.74,-0.27,-1.4408,0.5236,3058029,56516293.28,10786480000.0,10786480000.0
2018-11-15,'002737,葵花药业,18.74,18.75,18.29,18.45,18.4,0.34,1.8478,0.542,3165016,58426316.04,10944160000.0,10944160000.0
2018-11-14,'002737,葵花药业,18.4,18.8,18.4,18.64,18.77,-0.37,-1.9712,0.4067,2375271,44089556.59,10745600000.0,10745600000.0
2018-11-13,'002737,葵花药业,18.77,18.95,18.4,18.7,18.81,-0.04,-0.2127,0.5594,3267154,61037008.65,10961680000.0,10961680000.0
2018-11-12,'002737,葵花药业,18.81,18.83,18.25,18.25,18.38,0.43,2.3395,0.4787,2795894,52130330.51,10985040000.0,10985040000.0
2018-11-09,'002737,葵花药业,18.38,18.79,18.08,18.2,18.31,0.07,0.3823,0.4232,2471710,45737963.72,10733920000.0,10733920000.0
2018-11-08,'002737,葵花药业,18.31,18.76,18.3,18.7,18.61,-0.3,-1.612,0.418,2441153,45177121.44,10693040000.0,10693040000.0
2018-11-07,'002737,葵花药业,18.61,19.07,18.41,18.98,18.98,-0.37,-1.9494,0.725,4234241,78805115.6,10868240000.0,10868240000.0
2018-11-06,'002737,葵花药业,18.98,19.26,18.71,19.2,19.25,-0.27,-1.4026,0.3361,1962878,37057584.46,11084320000.0,11084320000.0
2018-11-05,'002737,葵花药业,19.25,19.45,18.8,18.88,18.93,0.32,1.6904,0.849,4958059,94892273.77,11242000000.0,11242000000.0
2018-11-02,'002737,葵花药业,18.93,19.11,18.58,18.9,18.61,0.32,1.7195,1.0186,5948474,111936728.2,11055120000.0,11055120000.0
2018-11-01,'002737,葵花药业,18.61,19.11,18.3,18.51,18.5,0.11,0.5946,0.9577,5593008,104840626.92,10868240000.0,10868240000.0
2018-10-31,'002737,葵花药业,18.5,18.58,17.67,17.67,17.76,0.74,4.1667,0.9443,5514692,100759664.0,10804000000.0,10804000000.0
2018-10-30,'002737,葵花药业,17.76,17.95,17.03,17.19,17.24,0.52,3.0162,0.5317,3104991,54464558.69,10371840000.0,10371840000.0
2018-10-29,'002737,葵花药业,17.24,17.84,17.19,17.6,17.91,-0.67,-3.7409,0.5408,3158537,54918567.66,10068160000.0,10068160000.0
2018-10-26,'002737,葵花药业,17.91,18.51,17.55,18.02,17.9,0.01,0.0559,0.6185,3612073,64920715.17,10459440000.0,10459440000.0
2018-10-25,'002737,葵花药业,17.9,18.12,17.1,17.4,17.95,-0.05,-0.2786,0.5626,3285707,58163466.95,10453600000.0,10453600000.0
2018-10-24,'002737,葵花药业,17.95,18.45,17.5,17.65,17.91,0.04,0.2233,0.9033,5275246,94645624.33,10482800000.0,10482800000.0
2018-10-23,'002737,葵花药业,17.91,18.02,17.32,17.89,17.63,0.28,1.5882,0.9479,5535485,97116615.22,10459440000.0,10459440000.0
2018-10-22,'002737,葵花药业,17.63,17.63,16.11,16.11,16.03,1.6,9.9813,1.1057,6457416,110605573.56,10295920000.0,10295920000.0
2018-10-19,'002737,葵花药业,16.03,16.2,15.12,15.15,15.73,0.3,1.9072,0.5351,3124821,48892692.7,9361520000.0,9361520000.0
2018-10-18,'002737,葵花药业,15.73,16.27,15.61,16.26,16.27,-0.54,-3.319,0.4331,2529358,39964105.44,9186320000.0,9186320000.0
2018-10-17,'002737,葵花药业,16.27,16.27,15.9,15.99,15.94,0.33,2.0703,0.3048,1779933,28705787.85,9501680000.0,9501680000.0
2018-10-16,'002737,葵花药业,15.94,16.32,15.8,15.93,16.06,-0.12,-0.7472,0.2745,1602962,25737399.93,9308960000.0,9308960000.0
2018-10-15,'002737,葵花药业,16.06,16.64,16.0,16.36,16.42,-0.36,-2.1924,0.278,1623494,26468619.77,9379040000.0,9379040000.0
2018-10-12,'002737,葵花药业,16.42,16.55,15.73,15.73,15.89,0.53,3.3354,0.4058,2369996,38294745.02,9589280000.0,9589280000.0
2018-10-11,'002737,葵花药业,15.89,16.58,15.73,16.39,16.87,-0.98,-5.8091,0.548,3200112,51622578.78,9279760000.0,9279760000.0
2018-10-10,'002737,葵花药业,16.87,16.99,16.38,16.92,16.7,0.17,1.018,0.4606,2689870,45114021.65,9852080000.0,9852080000.0
2018-10-09,'002737,葵花药业,16.7,17.19,16.53,17.01,17.03,-0.33,-1.9378,0.6107,3566478,59952482.85,9752800000.0,9752800000.0
2018-10-08,'002737,葵花药业,17.03,17.4,16.98,17.4,17.76,-0.73,-4.1104,0.4248,2480613,42577032.34,9945520000.0,9945520000.0
2018-09-28,'002737,葵花药业,17.76,17.78,17.32,17.78,17.73,0.03,0.1692,0.3945,2304103,40535400.41,10371840000.0,10371840000.0
2018-09-27,'002737,葵花药业,17.73,18.07,17.32,17.61,17.61,0.12,0.6814,0.6997,4086013,72502593.0,10354320000.0,10354320000.0
2018-09-26,'002737,葵花药业,17.61,17.87,16.94,16.94,16.91,0.7,4.1396,0.7076,4132272,72295722.15,10284240000.0,10284240000.0
2018-09-25,'002737,葵花药业,16.91,17.14,16.82,17.14,17.13,-0.22,-1.2843,0.3587,2094780,35515096.23,9875440000.0,9875440000.0
2018-09-21,'002737,葵花药业,17.13,17.13,16.69,16.69,16.74,0.39,2.3297,0.414,2418001,41054376.97,10003920000.0,10003920000.0
2018-09-20,'002737,葵花药业,16.74,16.97,16.47,16.6,16.62,0.12,0.722,0.5605,3273484,54907967.6,9776160000.0,9776160000.0
2018-09-19,'002737,葵花药业,16.62,16.88,16.15,16.23,16.15,0.47,2.9102,0.8431,4923486,81261435.93,9706080000.0,9706080000.0
2018-09-18,'002737,葵花药业,16.15,16.43,15.79,15.94,15.81,0.34,2.1505,0.9594,5602950,90128294.33,9431600000.0,9431600000.0
2018-09-17,'002737,葵花药业,15.81,16.78,15.6,16.78,16.77,-0.96,-5.7245,0.9422,5502571,87287321.59,9233040000.0,9233040000.0
2018-09-14,'002737,葵花药业,16.77,17.15,16.68,17.1,17.21,-0.44,-2.5567,0.5364,3132541,53028183.57,9793680000.0,9793680000.0
2018-09-13,'002737,葵花药业,17.21,18.22,16.51,18.15,18.0,-0.79,-4.3889,1.1899,6949153,118990179.25,10050640000.0,10050640000.0
2018-09-12,'002737,葵花药业,18.0,18.54,17.94,18.54,18.55,-0.55,-2.965,0.5172,3020461,54813456.29,10512000000.0,10512000000.0
2018-09-11,'002737,葵花药业,18.55,18.69,18.18,18.58,18.5,0.05,0.2703,0.3543,2069135,38010257.72,10833200000.0,10833200000.0
2018-09-10,'002737,葵花药业,18.5,18.95,18.41,18.75,18.69,-0.19,-1.0166,0.341,1991457,37248646.76,10804000000.0,10804000000.0
2018-09-07,'002737,葵花药业,18.69,19.04,18.5,18.51,18.5,0.19,1.027,0.3678,2147667,40309133.21,10914960000.0,10914960000.0
2018-09-06,'002737,葵花药业,18.5,18.97,18.45,18.84,18.8,-0.3,-1.5957,0.3917,2287563,42683071.8,10804000000.0,10804000000.0
2018-09-05,'002737,葵花药业,18.8,19.06,18.7,19.06,19.15,-0.35,-1.8277,0.4021,2347978,44168939.86,10979200000.0,10979200000.0
2018-09-04,'002737,葵花药业,19.15,19.23,18.75,18.91,18.91,0.24,1.2692,0.3881,2266775,43264114.96,11183600000.0,11183600000.0
2018-09-03,'002737,葵花药业,18.91,19.18,18.51,19.18,19.18,-0.27,-1.4077,0.5451,3183268,59674049.38,11043440000.0,11043440000.0
2018-08-31,'002737,葵花药业,19.18,19.48,18.98,19.48,19.55,-0.37,-1.8926,0.4208,2457761,47064275.16,11201120000.0,11201120000.0
2018-08-30,'002737,葵花药业,19.55,19.95,19.42,19.73,19.87,-0.32,-1.6105,0.451,2633961,51595103.82,11417200000.0,11417200000.0
2018-08-29,'002737,葵花药业,19.87,20.08,19.6,19.68,19.83,0.04,0.2017,0.4923,2875249,57119034.97,11604080000.0,11604080000.0
2018-08-28,'002737,葵花药业,19.83,20.38,19.61,20.18,20.02,-0.19,-0.9491,0.8708,5085744,100754167.94,11580720000.0,11580720000.0
2018-08-27,'002737,葵花药业,20.02,20.17,18.91,18.94,18.9,1.12,5.9259,1.3141,7674169,150764883.2,11691680000.0,11691680000.0
2018-08-24,'002737,葵花药业,18.9,19.39,18.73,19.13,19.13,-0.23,-1.2023,0.7575,4423844,83933227.35,11037600000.0,11037600000.0
2018-08-23,'002737,葵花药业,19.13,19.5,19.01,19.16,19.27,-0.14,-0.7265,0.5948,3473439,66793239.4,11171920000.0,11171920000.0
2018-08-22,'002737,葵花药业,19.27,19.96,19.21,19.86,19.8,-0.53,-2.6768,0.5396,3151482,61390234.37,11253680000.0,11253680000.0
2018-08-21,'002737,葵花药业,19.8,19.8,18.85,19.11,19.0,0.8,4.2105,0.7826,4570168,89269074.63,11563200000.0,11563200000.0
2018-08-20,'002737,葵花药业,19.0,19.43,18.55,19.15,19.3,-0.3,-1.5544,0.6032,3522618,66549990.82,11096000000.0,11096000000.0
2018-08-17,'002737,葵花药业,19.3,19.8,19.09,19.46,19.34,-0.04,-0.2068,0.4532,2646944,51170741.21,11271200000.0,11271200000.0
2018-08-16,'002737,葵花药业,19.34,19.98,19.05,19.66,19.66,-0.32,-1.6277,0.4852,2833310,55375864.57,11294560000.0,11294560000.0
2018-08-15,'002737,葵花药业,19.66,20.5,19.5,20.3,20.3,-0.64,-3.1527,0.4718,2755207,54636728.48,11481440000.0,11481440000.0
2018-08-14,'002737,葵花药业,20.3,20.48,20.15,20.35,20.33,-0.03,-0.1476,0.3208,1873453,38048294.05,11855200000.0,11855200000.0
2018-08-13,'002737,葵花药业,20.33,20.45,19.63,19.7,20.07,0.26,1.2955,0.5087,2970999,59921564.94,11872720000.0,11872720000.0
2018-08-10,'002737,葵花药业,20.07,20.46,19.2,19.34,19.24,0.83,4.3139,0.7543,4404863,88178727.09,11720880000.0,11720880000.0
2018-08-09,'002737,葵花药业,19.24,19.5,18.4,18.59,18.68,0.56,2.9979,0.6293,3675009,70088626.88,11236160000.0,11236160000.0
2018-08-08,'002737,葵花药业,18.68,19.8,18.6,19.73,19.9,-1.22,-6.1307,0.9173,5357267,102241349.48,10909120000.0,10909120000.0
2018-08-07,'002737,葵花药业,19.9,19.91,19.26,19.58,19.6,0.3,1.5306,0.5055,2951986,58007382.19,11621600000.0,11621600000.0
2018-08-06,'002737,葵花药业,19.6,20.15,19.3,19.95,20.2,-0.6,-2.9703,0.6249,3649506,71741403.84,11446400000.0,11446400000.0
2018-08-03,'002737,葵花药业,20.2,20.77,20.0,20.73,20.85,-0.65,-3.1175,0.6223,3634285,73584736.52,11796800000.0,11796800000.0
2018-08-02,'002737,葵花药业,20.85,20.9,20.11,20.53,20.79,0.06,0.2886,0.7469,4361900,89373292.0,12176400000.0,12176400000.0
2018-08-01,'002737,葵花药业,20.79,21.36,20.65,21.28,21.3,-0.51,-2.3944,0.8086,4722116,98492523.2,12141360000.0,12141360000.0
2018-07-31,'002737,葵花药业,21.3,21.5,20.82,21.0,20.97,0.33,1.5737,0.6215,3629709,76708660.99,12439200000.0,12439200000.0
2018-07-30,'002737,葵花药业,20.97,22.02,20.53,21.95,22.16,-1.19,-5.37,1.0929,6382705,135418111.17,12246480000.0,12246480000.0
2018-07-27,'002737,葵花药业,22.16,22.45,21.8,22.16,22.25,-0.09,-0.4045,0.5635,3290972,72844800.61,12941440000.0,12941440000.0
2018-07-26,'002737,葵花药业,22.25,22.75,22.11,22.22,22.37,-0.12,-0.5364,0.6579,3842419,85920847.73,12994000000.0,12994000000.0
2018-07-25,'002737,葵花药业,22.37,22.77,21.73,21.81,22.02,0.35,1.5895,1.1818,6901828,152973685.21,13064080000.0,13064080000.0
2018-07-24,'002737,葵花药业,22.02,22.13,20.75,21.18,21.16,0.86,4.0643,1.7098,9985232,214421065.88,12859680000.0,12859680000.0
2018-07-23,'002737,葵花药业,21.16,22.66,21.08,22.09,23.42,-2.26,-9.6499,2.5566,14930765,324998551.63,12357440000.0,12357440000.0
2018-07-20,'002737,葵花药业,23.42,23.62,22.75,22.75,22.86,0.56,2.4497,0.743,4339045,101550254.51,13677280000.0,13677280000.0
2018-07-19,'002737,葵花药业,22.86,23.48,22.4,23.14,23.34,-0.48,-2.0566,0.9674,5649842,129120976.38,13350240000.0,13350240000.0
2018-07-18,'002737,葵花药业,23.34,23.76,23.3,23.6,23.3,0.04,0.1717,0.9262,5408775,127075970.96,13630560000.0,13630560000.0
2018-07-17,'002737,葵花药业,23.3,24.2,22.68,24.03,24.04,-0.74,-3.0782,1.5683,9158691,211839124.74,13607200000.0,13607200000.0
2018-07-16,'002737,葵花药业,24.04,24.6,23.69,23.92,24.57,-0.53,-2.1571,1.0366,6053618,145851812.72,14039360000.0,14039360000.0
2018-07-13,'002737,葵花药业,24.57,24.97,24.29,24.51,24.51,0.06,0.2448,0.8104,4732925,116587472.33,14348880000.0,14348880000.0
2018-07-12,'002737,葵花药业,24.51,24.98,23.51,23.87,23.68,0.83,3.5051,1.2518,7310525,177994397.48,14313840000.0,14313840000.0
2018-07-11,'002737,葵花药业,23.68,23.81,22.52,22.75,23.26,0.42,1.8057,1.268,7405313,173788780.94,13829120000.0,13829120000.0
2018-07-10,'002737,葵花药业,23.26,23.26,22.11,22.42,22.39,0.87,3.8857,1.058,6178749,141203509.22,13583840000.0,13583840000.0
2018-07-09,'002737,葵花药业,22.39,22.49,21.04,21.4,21.55,0.84,3.8979,0.9414,5497736,120919888.79,13075760000.0,13075760000.0
2018-07-06,'002737,葵花药业,21.55,22.12,20.89,21.63,21.6,-0.05,-0.2315,0.6961,4065228,87666899.9,12585200000.0,12585200000.0
2018-07-05,'002737,葵花药业,21.6,21.98,21.33,21.75,21.63,-0.03,-0.1387,0.567,3311142,71576075.67,12614400000.0,12614400000.0
2018-07-04,'002737,葵花药业,21.63,21.93,21.5,21.69,21.69,-0.06,-0.2766,0.5589,3263950,70955411.38,12631920000.0,12631920000.0
2018-07-03,'002737,葵花药业,21.69,22.15,20.89,21.5,21.5,0.19,0.8837,0.8248,4816760,103531764.51,12666960000.0,12666960000.0
2018-07-02,'002737,葵花药业,21.5,22.58,21.22,21.62,21.63,-0.13,-0.601,0.7793,4551203,99565547.44,12556000000.0,12556000000.0
