日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002496,辉丰股份,2.88,2.89,2.8,2.84,2.84,0.04,1.4085,0.5048,7610684,21602119.4,4341779228.16,4341779228.16
2019-12-09,'002496,辉丰股份,2.84,2.87,2.83,2.86,2.86,-0.02,-0.6993,0.3104,4679160,13312283.2,4281476738.88,4281476738.88
2019-12-06,'002496,辉丰股份,2.86,2.88,2.85,2.87,2.87,-0.01,-0.3484,0.315,4748788,13585708.67,4311627983.52,4311627983.52
2019-12-05,'002496,辉丰股份,2.87,2.88,2.84,2.84,2.87,0.0,0.0,0.323,4870010,13936716.26,4326703605.84,4326703605.84
2019-12-04,'002496,辉丰股份,2.87,2.92,2.81,2.82,2.83,0.04,1.4134,0.5195,7831635,22390912.01,4326703605.84,4326703605.84
2019-12-03,'002496,辉丰股份,2.83,2.83,2.79,2.8,2.82,0.01,0.3546,0.3238,4881413,13697446.13,4266401116.56,4266401116.56
2019-12-02,'002496,辉丰股份,2.82,2.85,2.81,2.84,2.84,-0.02,-0.7042,0.2225,3354880,9480403.4,4251325494.24,4251325494.24
2019-11-29,'002496,辉丰股份,2.84,2.87,2.81,2.81,2.84,0.0,0.0,0.2469,3722085,10526951.51,4281476738.88,4281476738.88
2019-11-28,'002496,辉丰股份,2.84,2.88,2.79,2.88,2.88,-0.04,-1.3889,0.5847,8815050,25035612.04,4281476738.88,4281476738.88
2019-11-27,'002496,辉丰股份,2.88,2.9,2.87,2.9,2.9,-0.02,-0.6897,0.2782,4194620,12106584.6,4341779228.16,4341779228.16
2019-11-26,'002496,辉丰股份,2.9,2.92,2.88,2.9,2.9,0.0,0.0,0.2886,4350140,12604788.6,4371930472.8,4371930472.8
2019-11-25,'002496,辉丰股份,2.9,2.92,2.89,2.91,2.92,-0.02,-0.6849,0.3454,5206660,15095410.4,4371930472.8,4371930472.8
2019-11-22,'002496,辉丰股份,2.92,2.96,2.9,2.93,2.93,-0.01,-0.3413,0.4123,6215813,18182936.63,4402081717.44,4402081717.44
2019-11-21,'002496,辉丰股份,2.93,2.97,2.93,2.97,2.96,-0.03,-1.0135,0.2972,4481140,13171384.0,4417157339.76,4417157339.76
2019-11-20,'002496,辉丰股份,2.96,2.99,2.95,2.98,2.98,-0.02,-0.6711,0.2877,4337995,12866413.11,4462384206.72,4462384206.72
2019-11-19,'002496,辉丰股份,2.98,3.0,2.95,2.95,2.96,0.02,0.6757,0.3501,5277360,15727100.8,4492535451.36,4492535451.36
2019-11-18,'002496,辉丰股份,2.96,2.96,2.93,2.95,2.95,0.01,0.339,0.2939,4430056,13061063.74,4462384206.72,4462384206.72
2019-11-15,'002496,辉丰股份,2.95,3.01,2.93,2.98,2.97,-0.02,-0.6734,0.4798,7233680,21392543.2,4447308584.4,4447308584.4
2019-11-14,'002496,辉丰股份,2.97,3.01,2.96,2.98,2.98,-0.01,-0.3356,0.5085,7665740,22831578.4,4477459829.04,4477459829.04
2019-11-13,'002496,辉丰股份,2.98,3.02,2.92,2.97,2.97,0.01,0.3367,0.5507,8302200,24731920.0,4492535451.36,4492535451.36
2019-11-12,'002496,辉丰股份,2.97,3.08,2.87,3.08,3.05,-0.08,-2.623,1.3619,20532220,60595882.4,4477459829.04,4477459829.04
2019-11-11,'002496,辉丰股份,3.05,3.2,3.01,3.2,3.08,-0.03,-0.974,1.4749,22234920,68835101.85,4598064807.6,4598064807.6
2019-11-08,'002496,辉丰股份,3.08,3.15,3.07,3.15,3.09,-0.01,-0.3236,0.8276,12476100,38584048.0,4643291674.56,4643291674.56
2019-11-07,'002496,辉丰股份,3.09,3.2,3.07,3.16,3.07,0.02,0.6515,1.4556,21944012,68333066.42,4658367296.88,4658367296.88
2019-11-06,'002496,辉丰股份,3.07,3.19,3.05,3.11,3.08,-0.01,-0.3247,1.8014,27157457,84111279.87,4628216052.24,4628216052.24
2019-11-05,'002496,辉丰股份,3.08,3.09,2.96,2.96,2.96,0.12,4.0541,1.9279,29064597,88282247.03,4643291674.56,4643291674.56
2019-11-04,'002496,辉丰股份,2.96,2.99,2.9,2.9,2.9,0.06,2.069,1.0883,16406725,48538433.95,4462384206.72,4462384206.72
2019-11-01,'002496,辉丰股份,2.9,2.93,2.86,2.87,2.87,0.03,1.0453,0.4263,6426436,18644003.56,4371930472.8,4371930472.8
2019-10-31,'002496,辉丰股份,2.87,2.92,2.86,2.87,2.86,0.01,0.3497,0.3046,4592460,13191904.8,4326703605.84,4326703605.84
2019-10-30,'002496,辉丰股份,2.86,2.92,2.86,2.89,2.9,-0.04,-1.3793,0.4045,6098820,17522645.2,4311627983.52,4311627983.52
2019-10-29,'002496,辉丰股份,2.9,2.95,2.9,2.92,2.92,-0.02,-0.6849,0.5781,8715326,25508249.92,4371930472.8,4371930472.8
2019-10-28,'002496,辉丰股份,2.92,2.93,2.87,2.87,2.88,0.04,1.3889,0.5754,8674150,25244628.5,4402081717.44,4402081717.44
2019-10-25,'002496,辉丰股份,2.88,2.89,2.85,2.86,2.85,0.03,1.0526,0.4858,7323218,21027479.15,4341779228.16,4341779228.16
2019-10-24,'002496,辉丰股份,2.85,2.86,2.82,2.82,2.84,0.01,0.3521,0.3412,5143840,14652657.6,4296552361.2,4296552361.2
2019-10-23,'002496,辉丰股份,2.84,2.87,2.83,2.85,2.85,-0.01,-0.3509,0.3492,5263831,14966626.73,4281476738.88,4281476738.88
2019-10-22,'002496,辉丰股份,2.85,2.88,2.82,2.87,2.82,0.03,1.0638,0.5611,8458425,24012583.19,4296552361.2,4296552361.2
2019-10-21,'002496,辉丰股份,2.82,2.88,2.81,2.88,2.88,-0.06,-2.0833,0.5294,7980940,22623338.8,4251325494.24,4251325494.24
2019-10-18,'002496,辉丰股份,2.88,2.93,2.87,2.92,2.91,-0.03,-1.0309,0.5252,7917971,22880720.57,4341779228.16,4341779228.16
2019-10-17,'002496,辉丰股份,2.91,2.95,2.9,2.93,2.94,-0.03,-1.0204,0.5438,8197480,23953946.0,4387006095.12,4387006095.12
2019-10-16,'002496,辉丰股份,2.94,2.99,2.92,2.95,2.95,-0.01,-0.339,0.7825,11797045,34843836.36,4432232962.08,4432232962.08
2019-10-15,'002496,辉丰股份,2.95,3.15,2.91,2.92,2.93,0.02,0.6826,2.0129,30345842,91392961.7,4447308584.4,4447308584.4
2019-10-14,'002496,辉丰股份,2.93,2.94,2.91,2.92,2.91,0.02,0.6873,0.609,9181441,26838779.61,4417157339.76,4417157339.76
2019-10-11,'002496,辉丰股份,2.91,2.93,2.9,2.92,2.91,0.0,0.0,0.557,8397664,24472468.24,4387006095.12,4387006095.12
2019-10-10,'002496,辉丰股份,2.91,2.93,2.9,2.91,2.91,0.0,0.0,0.4602,6937560,20205548.6,4387006095.12,4387006095.12
2019-10-09,'002496,辉丰股份,2.91,2.95,2.9,2.94,2.94,-0.03,-1.0204,0.5316,8014280,23299325.0,4387006095.12,4387006095.12
2019-10-08,'002496,辉丰股份,2.94,2.94,2.87,2.92,2.93,0.01,0.3413,0.7222,10887558,31710498.09,4432232962.08,4432232962.08
2019-09-30,'002496,辉丰股份,2.93,2.99,2.82,2.83,2.84,0.09,3.169,1.7288,26063414,76366810.14,4417157339.76,4417157339.76
2019-09-27,'002496,辉丰股份,2.84,2.86,2.8,2.83,2.83,0.01,0.3534,0.549,8276444,23468182.32,4281476738.88,4281476738.88
2019-09-26,'002496,辉丰股份,2.83,2.85,2.8,2.81,2.82,0.01,0.3546,0.6944,10469125,29603741.75,4266401116.56,4266401116.56
2019-09-25,'002496,辉丰股份,2.82,2.85,2.66,2.66,2.87,-0.05,-1.7422,1.0725,16168316,45197315.49,4251325494.24,4251325494.24
2019-09-24,'002496,辉丰股份,2.87,2.89,2.86,2.86,2.87,0.0,0.0,0.4326,6522460,18735716.2,4326703605.84,4326703605.84
2019-09-23,'002496,辉丰股份,2.87,2.88,2.84,2.87,2.89,-0.02,-0.692,0.6356,9582426,27388356.16,4326703605.84,4326703605.84
2019-09-20,'002496,辉丰股份,2.89,2.91,2.87,2.9,2.89,0.0,0.0,0.5471,8248320,23847479.6,4356854850.48,4356854850.48
2019-09-19,'002496,辉丰股份,2.89,2.9,2.83,2.85,2.85,0.04,1.4035,0.6337,9553620,27342131.2,4356854850.48,4356854850.48
2019-09-18,'002496,辉丰股份,2.85,2.85,2.83,2.84,2.84,0.01,0.3521,0.52,7838960,22280182.4,4296552361.2,4296552361.2
2019-09-17,'002496,辉丰股份,2.84,2.89,2.81,2.88,2.9,-0.06,-2.069,0.8729,13159002,37406214.64,4281476738.88,4281476738.88
2019-09-16,'002496,辉丰股份,2.9,2.93,2.88,2.92,2.91,-0.01,-0.3436,0.6483,9772997,28272764.36,4371930472.8,4371930472.8
2019-09-12,'002496,辉丰股份,2.91,2.92,2.88,2.9,2.9,0.01,0.3448,0.6606,9958260,28893464.75,4387006095.12,4387006095.12
2019-09-11,'002496,辉丰股份,2.9,2.93,2.88,2.88,2.88,0.02,0.6944,0.9181,13840901,40279480.5,4371930472.8,4371930472.8
2019-09-10,'002496,辉丰股份,2.88,2.88,2.84,2.87,2.87,0.01,0.3484,0.6113,9216380,26342498.4,4341779228.16,4341779228.16
2019-09-09,'002496,辉丰股份,2.87,2.87,2.84,2.86,2.84,0.03,1.0563,0.7026,10592528,30260714.51,4326703605.84,4326703605.84
2019-09-06,'002496,辉丰股份,2.84,2.88,2.82,2.88,2.86,-0.02,-0.6993,0.7235,10907440,30996683.0,4281476738.88,4281476738.88
2019-09-05,'002496,辉丰股份,2.86,2.92,2.85,2.89,2.87,-0.01,-0.3484,1.1359,17124558,49361411.63,4311627983.52,4311627983.52
2019-09-04,'002496,辉丰股份,2.87,2.93,2.79,2.81,2.8,0.07,2.5,1.2454,18775242,53486054.92,4326703605.84,4326703605.84
2019-09-03,'002496,辉丰股份,2.8,2.82,2.77,2.79,2.8,0.0,0.0,0.8716,13139218,36748385.21,4221174249.6,4221174249.6
2019-09-02,'002496,辉丰股份,2.8,2.82,2.72,2.74,2.81,-0.01,-0.3559,1.4628,22051989,60964571.51,4221174249.6,4221174249.6
2019-08-30,'002496,辉丰股份,2.81,3.0,2.78,2.81,2.75,0.06,2.1818,3.2458,48931907,141913186.16,4236249871.92,4236249871.92
2019-08-29,'002496,辉丰股份,2.75,2.76,2.72,2.74,2.74,0.01,0.365,0.6234,9398220,25716113.67,4145796138.0,4145796138.0
2019-08-28,'002496,辉丰股份,2.74,2.76,2.7,2.72,2.71,0.03,1.107,0.7868,11861330,32515352.6,4130720515.68,4130720515.68
2019-08-27,'002496,辉丰股份,2.71,2.72,2.68,2.68,2.67,0.04,1.4981,0.6897,10397480,28133308.69,4085493648.72,4085493648.72
2019-08-26,'002496,辉丰股份,2.67,2.68,2.63,2.67,2.71,-0.04,-1.476,0.5285,7968031,21190312.77,4025191159.44,4025191159.44
2019-08-23,'002496,辉丰股份,2.71,2.72,2.69,2.69,2.7,0.01,0.3704,0.3705,5585710,15103478.0,4085493648.72,4085493648.72
2019-08-22,'002496,辉丰股份,2.7,2.73,2.68,2.73,2.71,-0.01,-0.369,0.5036,7591980,20485883.2,4070418026.4,4070418026.4
2019-08-21,'002496,辉丰股份,2.71,2.77,2.69,2.71,2.71,0.0,0.0,0.6346,9566780,26095030.6,4085493648.72,4085493648.72
2019-08-20,'002496,辉丰股份,2.71,2.77,2.7,2.77,2.75,-0.04,-1.4545,0.7964,12006940,32860744.8,4085493648.72,4085493648.72
2019-08-19,'002496,辉丰股份,2.75,2.79,2.6,2.6,2.59,0.16,6.1776,1.8605,28048627,75914244.24,4145796138.0,4145796138.0
2019-08-16,'002496,辉丰股份,2.59,2.62,2.59,2.61,2.61,-0.02,-0.7663,0.4036,6083880,15826986.2,3904586180.88,3904586180.88
2019-08-15,'002496,辉丰股份,2.61,2.62,2.54,2.58,2.63,-0.02,-0.7605,0.5466,8240580,21263785.6,3934737425.52,3934737425.52
2019-08-14,'002496,辉丰股份,2.63,2.67,2.62,2.65,2.63,0.0,0.0,0.4346,6552004,17280779.56,3964888670.16,3964888670.16
2019-08-13,'002496,辉丰股份,2.63,2.67,2.6,2.67,2.67,-0.04,-1.4981,0.6147,9267569,24345443.49,3964888670.16,3964888670.16
2019-08-12,'002496,辉丰股份,2.67,2.68,2.63,2.67,2.66,0.01,0.3759,0.3903,5884354,15639645.1,4025191159.44,4025191159.44
2019-08-09,'002496,辉丰股份,2.66,2.72,2.61,2.61,2.59,0.07,2.7027,1.2013,18110075,48164269.53,4010115537.12,4010115537.12
2019-08-08,'002496,辉丰股份,2.59,2.63,2.59,2.62,2.61,-0.02,-0.7663,0.4974,7498180,19488520.32,3904586180.88,3904586180.88
2019-08-07,'002496,辉丰股份,2.61,2.65,2.59,2.62,2.59,0.02,0.7722,0.4469,6736620,17597256.0,3934737425.52,3934737425.52
2019-08-06,'002496,辉丰股份,2.59,2.65,2.55,2.65,2.68,-0.09,-3.3582,1.1897,17934860,46532836.4,3904586180.88,3904586180.88
2019-08-05,'002496,辉丰股份,2.68,2.72,2.68,2.7,2.72,-0.04,-1.4706,0.5656,8527031,22956863.59,4040266781.76,4040266781.76
2019-08-02,'002496,辉丰股份,2.72,2.72,2.65,2.7,2.74,-0.02,-0.7299,0.797,12015434,32274584.74,4100569271.04,4100569271.04
2019-08-01,'002496,辉丰股份,2.74,2.76,2.72,2.74,2.76,-0.02,-0.7246,0.5708,8605540,23578814.64,4130720515.68,4130720515.68
2019-07-31,'002496,辉丰股份,2.76,2.76,2.71,2.74,2.73,0.03,1.0989,0.7713,11627695,31785106.17,4160871760.32,4160871760.32
2019-07-30,'002496,辉丰股份,2.73,2.76,2.72,2.72,2.72,0.01,0.3676,0.6136,9249900,25381748.0,4115644893.36,4115644893.36
2019-07-29,'002496,辉丰股份,2.72,2.76,2.71,2.74,2.75,-0.03,-1.0909,0.7639,11515980,31423510.8,4100569271.04,4100569271.04
2019-07-26,'002496,辉丰股份,2.75,2.77,2.73,2.77,2.78,-0.03,-1.0791,0.8983,13542933,37215041.42,4145796138.0,4145796138.0
2019-07-25,'002496,辉丰股份,2.78,2.79,2.74,2.74,2.81,-0.03,-1.0676,1.4476,21823292,60362505.32,4191023004.96,4191023004.96
2019-07-24,'002496,辉丰股份,2.81,2.84,2.8,2.82,2.83,-0.02,-0.7067,1.3881,20927000,59071311.2,4236249871.92,4236249871.92
2019-07-23,'002496,辉丰股份,2.83,2.85,2.71,2.72,2.76,0.07,2.5362,1.6444,24790328,69188610.82,4266401116.56,4266401116.56
2019-07-22,'002496,辉丰股份,2.76,2.89,2.69,2.85,2.91,-0.15,-5.1546,2.5658,38680768,107449774.04,4160871760.32,4160871760.32
2019-07-19,'002496,辉丰股份,2.91,2.99,2.9,2.92,3.03,-0.12,-3.9604,4.0161,60545746,177808460.44,4387006095.12,4387006095.12
2019-07-18,'002496,辉丰股份,3.03,3.27,2.94,3.12,3.03,0.0,0.0,8.6824,130893262,408164758.44,4567913562.96,4567913562.96
2019-07-17,'002496,辉丰股份,3.03,3.03,2.73,2.74,2.75,0.28,10.1818,2.975,44850644,131870547.28,4567913562.96,4567913562.96
2019-07-16,'002496,辉丰股份,2.75,2.77,2.68,2.72,2.73,0.02,0.7326,1.0862,16374701,44835625.92,4145796138.0,4145796138.0
2019-07-15,'002496,辉丰股份,2.73,2.81,2.63,2.63,2.92,-0.19,-6.5068,2.7788,41892735,113726884.2,4115644893.36,4115644893.36
2019-07-12,'002496,辉丰股份,2.92,3.05,2.84,2.85,2.81,0.11,3.9146,2.1719,32743289,95738682.52,4402081717.44,4402081717.44
2019-07-11,'002496,辉丰股份,2.81,2.86,2.78,2.8,2.82,-0.01,-0.3546,0.7432,11204645,31560864.55,4236249871.92,4236249871.92
2019-07-10,'002496,辉丰股份,2.82,2.91,2.77,2.79,2.8,0.02,0.7143,0.8343,12576985,35856570.4,4251325494.24,4251325494.24
2019-07-09,'002496,辉丰股份,2.8,2.8,2.75,2.78,2.78,0.02,0.7194,0.5993,9034620,25092903.4,4221174249.6,4221174249.6
2019-07-08,'002496,辉丰股份,2.78,2.86,2.71,2.86,2.86,-0.08,-2.7972,1.1537,17392160,48165198.8,4191023004.96,4191023004.96
2019-07-05,'002496,辉丰股份,2.86,2.87,2.82,2.86,2.87,-0.01,-0.3484,0.6169,9300012,26500121.59,4311627983.52,4311627983.52
2019-07-04,'002496,辉丰股份,2.87,2.91,2.86,2.88,2.89,-0.02,-0.692,0.6465,9746430,28022859.89,4326703605.84,4326703605.84
2019-07-03,'002496,辉丰股份,2.89,2.95,2.87,2.95,2.94,-0.05,-1.7007,0.8855,13349941,38630423.08,4356854850.48,4356854850.48
2019-07-02,'002496,辉丰股份,2.94,2.95,2.9,2.92,2.93,0.01,0.3413,0.8513,12834384,37619445.5,4432232962.08,4432232962.08
2019-07-01,'002496,辉丰股份,2.93,2.94,2.9,2.92,2.87,0.06,2.0906,1.1133,16783538,49072053.72,4416989737.9,4416989737.9
2019-06-28,'002496,辉丰股份,2.87,2.94,2.86,2.92,2.93,-0.06,-2.0478,0.9636,14526964,41976682.68,4326539436.1,4326539436.1
2019-06-27,'002496,辉丰股份,2.93,2.98,2.92,2.94,2.94,-0.01,-0.3401,0.8767,13216680,38973178.16,4416989737.9,4416989737.9
2019-06-26,'002496,辉丰股份,2.94,2.97,2.9,2.96,2.97,-0.03,-1.0101,0.8649,13037854,38326425.44,4432064788.2,4432064788.2
2019-06-25,'002496,辉丰股份,2.97,3.02,2.93,2.99,3.05,-0.08,-2.623,1.6343,24636480,72908247.0,4477289939.1,4477289939.1
2019-06-24,'002496,辉丰股份,3.05,3.14,2.96,2.98,2.97,0.08,2.6936,2.2514,33939772,103493367.88,4597890341.5,4597890341.5
2019-06-21,'002496,辉丰股份,2.97,3.0,2.93,2.94,2.92,0.05,1.7123,1.3941,21015544,62307741.76,4477289939.1,4477289939.1
2019-06-20,'002496,辉丰股份,2.92,2.94,2.84,2.89,2.89,0.03,1.0381,1.2973,19556574,56800641.58,4401914687.6,4401914687.6
2019-06-19,'002496,辉丰股份,2.89,2.97,2.88,2.93,2.87,0.02,0.6969,1.1559,17424620,50661131.0,4356689536.7,4356689536.7
2019-06-18,'002496,辉丰股份,2.87,2.91,2.83,2.83,2.87,0.0,0.0,0.8424,12698560,36315988.0,4326539436.1,4326539436.1
2019-06-17,'002496,辉丰股份,2.87,2.88,2.79,2.88,2.94,-0.07,-2.381,1.4114,21276680,60634756.2,4326539436.1,4326539436.1
2019-06-14,'002496,辉丰股份,2.94,3.16,2.86,2.89,2.87,0.07,2.439,3.1568,47588267,143610078.51,4432064788.2,4432064788.2
2019-06-13,'002496,辉丰股份,2.87,2.88,2.8,2.8,2.84,0.03,1.0563,0.8752,13193991,37714814.51,4326539436.1,4326539436.1
2019-06-12,'002496,辉丰股份,2.84,2.91,2.84,2.9,2.91,-0.07,-2.4055,1.3254,19980611,57297535.35,4281314285.2,4281314285.2
2019-06-11,'002496,辉丰股份,2.91,2.93,2.76,2.77,2.82,0.09,3.1915,1.6606,25033947,71710358.69,4386839637.3,4386839637.3
2019-06-10,'002496,辉丰股份,2.82,2.93,2.64,2.91,2.93,-0.11,-3.7543,1.8824,28377197,78613432.53,4251164184.6,4251164184.6
2019-06-06,'002496,辉丰股份,2.93,3.02,2.9,2.95,2.93,0.0,0.0,1.273,19190631,56602417.12,4416989737.9,4416989737.9
2019-06-05,'002496,辉丰股份,2.93,3.0,2.92,2.98,2.94,-0.01,-0.3401,1.3062,19691577,58024724.59,4416989737.9,4416989737.9
2019-06-04,'002496,辉丰股份,2.94,3.07,2.9,3.03,3.06,-0.12,-3.9216,2.1588,32543600,96282961.0,4432064788.2,4432064788.2
2019-06-03,'002496,辉丰股份,3.06,3.15,3.04,3.12,3.14,-0.08,-2.5478,1.7851,26911053,82792414.02,4612965391.8,4612965391.8
2019-05-31,'002496,辉丰股份,3.14,3.23,3.12,3.2,3.21,-0.07,-2.1807,2.1952,33093145,104360981.85,4733565794.2,4733565794.2
2019-05-30,'002496,辉丰股份,3.21,3.35,3.11,3.13,3.12,0.09,2.8846,3.3682,50775085,163857606.28,4839091146.3,4839091146.3
2019-05-29,'002496,辉丰股份,3.12,3.19,3.08,3.1,3.12,0.0,0.0,2.0105,30308445,94935285.27,4703415693.6,4703415693.6
2019-05-28,'002496,辉丰股份,3.12,3.17,3.1,3.11,3.14,-0.02,-0.6369,2.0098,30298229,94946689.45,4703415693.6,4703415693.6
2019-05-27,'002496,辉丰股份,3.14,3.18,3.06,3.07,3.09,0.05,1.6181,2.1004,31663487,98751160.99,4733565794.2,4733565794.2
2019-05-24,'002496,辉丰股份,3.09,3.13,3.03,3.08,3.12,-0.03,-0.9615,1.4783,22284820,68878458.15,4658190542.7,4658190542.7
2019-05-23,'002496,辉丰股份,3.12,3.19,3.1,3.15,3.22,-0.1,-3.1056,2.8552,43041687,135058204.13,4703415693.6,4703415693.6
2019-05-22,'002496,辉丰股份,3.22,3.32,3.15,3.23,3.28,-0.06,-1.8293,3.896,58732234,189969325.42,4854166196.6,4854166196.6
2019-05-21,'002496,辉丰股份,3.28,3.32,3.1,3.1,3.44,-0.16,-4.6512,7.4295,112000030,359567933.69,4944616498.4,4944616498.4
2019-05-20,'002496,辉丰股份,3.44,3.77,3.44,3.77,3.82,-0.38,-9.9476,2.6739,40308840,140346721.44,5185817303.2,5185817303.2
2019-05-17,'002496,辉丰股份,3.82,3.99,3.75,3.84,3.63,0.19,5.2342,13.7883,207859551,805787573.78,5758669214.6,5758669214.6
2019-05-16,'002496,辉丰股份,3.63,3.63,3.24,3.27,3.3,0.33,10.0,4.4633,67284531,233390400.73,5472243258.9,5472243258.9
2019-05-15,'002496,辉丰股份,3.3,3.35,3.18,3.26,3.22,0.08,2.4845,2.8871,43522791,142498173.06,4974766599.0,4974766599.0
2019-05-14,'002496,辉丰股份,3.22,3.28,3.2,3.22,3.29,-0.07,-2.1277,1.9056,28727505,93040814.83,4854166196.6,4854166196.6
2019-05-13,'002496,辉丰股份,3.29,3.35,3.22,3.28,3.28,0.01,0.3049,2.1415,32283785,106253830.82,4959691548.7,4959691548.7
2019-05-10,'002496,辉丰股份,3.28,3.3,3.1,3.19,3.15,0.13,4.127,3.2763,49391137,160041480.48,4944616498.4,4944616498.4
2019-05-09,'002496,辉丰股份,3.15,3.33,3.1,3.23,3.31,-0.16,-4.8338,2.8291,42648170,137004939.6,4748640844.5,4748640844.5
2019-05-08,'002496,辉丰股份,3.31,3.4,3.25,3.35,3.45,-0.14,-4.058,3.1165,46981498,156888122.64,4989841649.3,4989841649.3
2019-05-07,'002496,辉丰股份,3.45,3.49,3.25,3.33,3.38,0.07,2.071,4.4542,67147405,228420599.2,5200892353.5,5200892353.5
2019-05-06,'002496,辉丰股份,3.38,3.54,3.17,3.25,3.37,0.01,0.2967,6.1485,92688570,314258301.82,5095367001.4,5095367001.4
2019-04-30,'002496,辉丰股份,3.37,3.46,3.18,3.22,3.18,0.19,5.9748,3.6199,54570812,182043245.8,5080291951.1,5080291951.1
2019-04-29,'002496,辉丰股份,3.18,3.27,3.06,3.25,3.31,-0.13,-3.9275,3.773,56878413,180248795.3,4793865995.4,4793865995.4
2019-04-26,'002496,辉丰股份,3.31,3.45,3.3,3.37,3.33,-0.02,-0.6006,2.863,43159866,145163387.3,4989841649.3,4989841649.3
2019-04-25,'002496,辉丰股份,3.33,3.62,3.33,3.62,3.69,-0.36,-9.7561,6.234,93978127,323299286.62,5019991749.9,5019991749.9
2019-04-24,'002496,辉丰股份,3.69,3.75,3.62,3.71,3.71,-0.02,-0.5391,2.3893,36019356,132046253.6,5562693560.7,5562693560.7
2019-04-23,'002496,辉丰股份,3.71,3.76,3.65,3.69,3.66,0.05,1.3661,2.9448,44393490,164756913.41,5592843661.3,5592843661.3
2019-04-22,'002496,辉丰股份,3.66,3.85,3.65,3.84,3.8,-0.14,-3.6842,4.1825,63051845,235096299.79,5517468409.8,5517468409.8
2019-04-19,'002496,辉丰股份,3.8,3.9,3.76,3.87,3.9,-0.1,-2.5641,4.9428,74512961,283672819.52,5728519114.0,5728519114.0
2019-04-18,'002496,辉丰股份,3.9,4.06,3.76,3.9,3.99,-0.09,-2.2556,7.3798,111250608,434976689.46,5879269617.0,5879269617.0
2019-04-17,'002496,辉丰股份,3.99,4.13,3.87,3.87,3.97,0.02,0.5038,9.2816,139920139,559555285.58,6014945069.7,6014945069.7
2019-04-16,'002496,辉丰股份,3.97,4.06,3.72,3.83,4.0,-0.03,-0.75,10.2315,154239641,594822736.36,5984794969.1,5984794969.1
2019-04-15,'002496,辉丰股份,4.0,4.37,4.0,4.2,4.44,-0.44,-9.9099,12.955,195297025,808029379.64,6030020120.0,6030020120.0
2019-04-12,'002496,辉丰股份,4.44,4.8,4.44,4.8,4.93,-0.49,-9.9391,15.3309,231114333,1041722487.47,6693322333.2,6693322333.2
2019-04-11,'002496,辉丰股份,4.93,4.93,4.55,4.59,4.48,0.45,10.0446,23.6858,357064163,1715505106.6,7431999797.9,7431999797.9
2019-04-10,'002496,辉丰股份,4.48,4.48,4.48,4.48,4.07,0.41,10.0737,2.2939,34580770,154921849.6,6753622534.4,6753622534.4
2019-04-09,'002496,辉丰股份,4.07,4.07,4.07,4.07,3.7,0.37,10.0,0.8165,12308812,50096864.84,6135545472.1,6135545472.1
2019-04-08,'002496,辉丰股份,3.7,3.7,3.7,3.7,3.36,0.34,10.119,0.7503,11311492,41852520.4,5577768611.0,5577768611.0
