日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002592,八菱科技,29.69,29.89,26.8,27.03,27.8,1.89,6.7986,3.9369,11154577,312579958.35,8412102051.33,8412102051.33
2019-04-01,'002592,八菱科技,27.8,28.88,25.74,26.14,26.68,1.12,4.1979,4.6054,13048466,355467098.26,7876606164.6,7876606164.6
2019-03-29,'002592,八菱科技,26.68,27.27,24.61,25.51,25.09,1.59,6.3372,3.6994,10481516,273021078.06,7559275268.76,7559275268.76
2019-03-28,'002592,八菱科技,25.09,27.03,24.3,27.03,26.73,-1.64,-6.1354,3.6529,10349778,266247066.99,7108778729.13,7108778729.13
2019-03-27,'002592,八菱科技,26.73,27.5,24.18,26.69,25.77,0.96,3.7253,5.2111,14764537,386068618.57,7573441826.61,7573441826.61
2019-03-26,'002592,八菱科技,25.77,27.65,24.8,25.43,25.14,0.63,2.506,5.1355,14550336,383545366.41,7301443915.89,7301443915.89
2019-03-25,'002592,八菱科技,25.14,26.65,24.0,24.45,25.95,-0.81,-3.1214,3.8236,10833543,274865187.7,7122945286.98,7122945286.98
2019-03-22,'002592,八菱科技,25.95,26.56,24.55,25.55,24.31,1.64,6.7462,5.2919,14993674,384406236.93,7352443524.15,7352443524.15
2019-03-21,'002592,八菱科技,24.31,24.31,21.57,21.8,22.1,2.21,10.0,3.1131,8820260,200190329.73,6887780426.67,6887780426.67
2019-03-20,'002592,八菱科技,22.1,22.6,20.3,20.73,20.77,1.33,6.4035,3.8471,10900050,235088991.01,6261618569.7,6261618569.7
2019-03-19,'002592,八菱科技,20.77,20.9,20.1,20.45,21.03,-0.26,-1.2363,2.886,8177070,167901720.83,5884788130.89,5884788130.89
2019-03-18,'002592,八菱科技,21.03,21.7,19.95,21.21,22.17,-1.14,-5.1421,4.7333,13410795,275713813.52,5958454231.71,5958454231.71
2019-03-15,'002592,八菱科技,22.17,24.72,22.17,23.75,24.63,-2.46,-9.9878,4.4645,12649257,287315399.73,6281451750.69,6281451750.69
2019-03-14,'002592,八菱科技,24.63,25.4,23.3,23.6,23.13,1.5,6.4851,5.4023,15306456,377476704.55,6978446396.91,6978446396.91
2019-03-13,'002592,八菱科技,23.13,23.13,21.72,23.0,21.03,2.1,9.9857,3.5865,10161622,231448604.07,6553449661.41,6553449661.41
2019-03-12,'002592,八菱科技,21.03,21.03,19.32,19.4,19.12,1.91,9.9895,2.919,8270431,170818223.63,5958454231.71,5958454231.71
2019-03-11,'002592,八菱科技,19.12,19.32,18.5,19.0,19.22,-0.1,-0.5203,1.5489,4388486,82837729.17,5417291721.84,5417291721.84
2019-03-08,'002592,八菱科技,19.22,19.95,18.35,19.64,19.53,-0.31,-1.5873,1.7481,4952800,95766734.43,5445624837.54,5445624837.54
2019-03-07,'002592,八菱科技,19.53,20.44,19.15,20.4,20.13,-0.6,-2.9806,2.0938,5932318,117365194.4,5533457496.21,5533457496.21
2019-03-06,'002592,八菱科技,20.13,20.41,19.91,20.24,19.88,0.25,1.2575,2.1208,6008922,120932803.31,5703456190.41,5703456190.41
2019-03-05,'002592,八菱科技,19.88,20.35,19.78,20.0,19.8,0.08,0.404,1.3667,3872427,77447282.33,5632623401.16,5632623401.16
2019-03-04,'002592,八菱科技,19.8,20.34,19.03,19.03,19.53,0.27,1.3825,1.6009,4535743,90287544.1,5609956908.6,5609956908.6
2019-03-01,'002592,八菱科技,19.53,20.3,18.89,19.7,20.09,-0.56,-2.7875,1.5428,4371247,85775078.19,5533457496.21,5533457496.21
2019-02-28,'002592,八菱科技,20.09,20.1,17.42,19.34,19.35,0.74,3.8243,1.8496,5240463,101243950.41,5692122944.13,5692122944.13
2019-02-27,'002592,八菱科技,19.35,21.45,19.35,21.45,21.5,-2.15,-10.0,2.4834,7036227,143852430.5,5482457887.95,5482457887.95
2019-02-26,'002592,八菱科技,21.5,21.94,19.9,20.68,20.52,0.98,4.7758,2.512,7117387,147831309.83,6091619875.5,6091619875.5
2019-02-25,'002592,八菱科技,20.52,20.7,19.8,20.15,20.15,0.37,1.8362,2.1066,5968648,121788364.22,5813955341.64,5813955341.64
2019-02-22,'002592,八菱科技,20.15,20.59,19.98,20.59,20.26,-0.11,-0.5429,1.1547,3271508,65985607.31,5709122813.55,5709122813.55
2019-02-21,'002592,八菱科技,20.26,20.99,20.22,20.88,21.0,-0.74,-3.5238,1.7836,5053458,103810119.94,5740289240.82,5740289240.82
2019-02-20,'002592,八菱科技,21.0,21.2,19.71,19.88,20.0,1.0,5.0,1.7189,4870084,100785813.97,5949954297.0,5949954297.0
2019-02-19,'002592,八菱科技,20.0,20.3,19.59,19.85,19.85,0.15,0.7557,0.949,2688900,53627686.0,5666623140.0,5666623140.0
2019-02-18,'002592,八菱科技,19.85,20.4,19.38,19.39,19.34,0.51,2.637,1.2893,3653100,72887531.0,5624123466.45,5624123466.45
2019-02-15,'002592,八菱科技,19.34,19.77,19.05,19.3,19.05,0.29,1.5223,1.4388,4076647,79329563.44,5479624576.38,5479624576.38
2019-02-14,'002592,八菱科技,19.05,19.59,18.55,19.3,18.67,0.38,2.0354,1.5739,4459347,84905537.1,5397458540.85,5397458540.85
2019-02-13,'002592,八菱科技,18.67,20.44,18.67,19.18,19.17,-0.5,-2.6082,1.9347,5481661,106945534.68,5289792701.19,5289792701.19
2019-02-12,'002592,八菱科技,19.17,19.17,17.74,18.08,17.43,1.74,9.9828,1.2783,3621740,67621114.76,5431458279.69,5431458279.69
2019-02-11,'002592,八菱科技,17.43,17.57,16.66,16.82,16.61,0.82,4.9368,0.9137,2588823,44908864.66,4938462066.51,4938462066.51
2019-02-01,'002592,八菱科技,16.61,17.25,14.97,14.98,16.48,0.13,0.7888,1.7556,4974072,79396522.88,4706130517.77,4706130517.77
2019-01-31,'002592,八菱科技,16.48,17.88,16.48,17.77,18.31,-1.83,-9.9945,0.6707,1900200,31513940.8,4669297467.36,4669297467.36
2019-01-30,'002592,八菱科技,18.31,20.88,18.31,20.43,20.34,-2.03,-9.9803,2.1744,6160860,116746922.57,5187793484.67,5187793484.67
2019-01-29,'002592,八菱科技,20.34,22.99,20.34,22.99,22.6,-2.26,-10.0,2.0039,5677725,119143423.27,5762955733.38,5762955733.38
2019-01-28,'002592,八菱科技,22.6,22.85,21.61,21.98,21.85,0.75,3.4325,1.2222,3462831,77526606.48,6403284148.2,6403284148.2
2019-01-25,'002592,八菱科技,21.85,22.77,20.31,20.31,22.57,-0.72,-3.1901,2.4467,6932390,145257744.35,6190785780.45,6190785780.45
2019-01-24,'002592,八菱科技,22.57,24.9,22.57,24.9,25.08,-2.51,-10.008,2.0677,5858313,137483177.9,6394784213.49,6394784213.49
2019-01-23,'002592,八菱科技,25.08,25.75,23.44,23.55,23.75,1.33,5.6,2.1302,6035535,150062093.04,7105945417.56,7105945417.56
2019-01-22,'002592,八菱科技,23.75,24.48,22.5,22.55,22.51,1.24,5.5087,1.4966,4240461,100475050.47,6729114978.75,6729114978.75
2019-01-21,'002592,八菱科技,22.51,22.58,22.08,22.23,22.19,0.32,1.4421,0.6509,1844087,41126615.25,6377784344.07,6377784344.07
2019-01-18,'002592,八菱科技,22.19,22.6,21.8,22.06,22.09,0.1,0.4527,0.6592,1867600,41535463.0,6287118373.83,6287118373.83
2019-01-17,'002592,八菱科技,22.09,22.7,21.79,22.7,22.87,-0.78,-3.4106,0.6726,1905602,42291121.42,6258785258.13,6258785258.13
2019-01-16,'002592,八菱科技,22.87,22.88,22.02,22.41,22.5,0.37,1.6444,0.6567,1860702,41661280.68,6479783560.59,6479783560.59
2019-01-15,'002592,八菱科技,22.5,22.99,22.11,22.83,22.83,-0.33,-1.4455,0.6948,1968692,44119731.76,6374951032.5,6374951032.5
2019-01-14,'002592,八菱科技,22.83,23.15,22.09,22.5,22.2,0.63,2.8378,0.8032,2275747,51509157.49,6468450314.31,6468450314.31
2019-01-11,'002592,八菱科技,22.2,22.63,22.04,22.19,22.0,0.2,0.9091,0.7335,2078200,46476419.25,6289951685.4,6289951685.4
2019-01-10,'002592,八菱科技,22.0,22.82,21.7,22.82,23.19,-1.19,-5.1315,1.2982,3678069,81708621.78,6233285454.0,6233285454.0
2019-01-09,'002592,八菱科技,23.19,23.94,22.88,23.63,23.63,-0.44,-1.862,1.2522,3547945,83012116.29,6570449530.83,6570449530.83
2019-01-08,'002592,八菱科技,23.63,23.96,22.88,23.42,22.75,0.88,3.8681,1.4071,3986766,93631892.77,6695115239.91,6695115239.91
2019-01-07,'002592,八菱科技,22.75,23.45,22.09,22.55,22.09,0.66,2.9878,1.5783,4471720,101720127.7,6445783821.75,6445783821.75
2019-01-04,'002592,八菱科技,22.09,23.87,21.81,23.61,23.61,-1.52,-6.438,2.4937,6217589,139840698.67,6258785258.13,5507844809.21
2019-01-03,'002592,八菱科技,23.61,23.61,21.65,22.3,21.46,2.15,10.0186,3.4421,8582421,193987860.34,6689448616.77,5886836394.09
2019-01-02,'002592,八菱科技,21.46,24.0,21.06,23.24,23.4,-1.94,-8.2906,1.9801,4937004,111352559.18,6080286629.22,5350762770.74
2018-12-28,'002592,八菱科技,23.4,24.59,22.5,23.71,23.09,0.31,1.3426,2.1763,5426289,127223464.31,6629949073.8,5834475714.6
2018-12-27,'002592,八菱科技,23.09,24.98,22.79,24.23,23.9,-0.81,-3.3891,1.9634,4895574,115985868.87,6542116415.13,5757181378.21
2018-12-26,'002592,八菱科技,23.9,25.0,23.38,24.35,25.09,-1.19,-4.7429,1.7086,4260154,103114257.28,6771614652.3,5959143999.1
2018-12-25,'002592,八菱科技,25.09,25.77,24.21,25.33,25.31,-0.22,-0.8692,1.8659,4652410,116083833.99,7108778729.13,6255854516.21
2018-12-24,'002592,八菱科技,25.31,26.17,24.01,25.0,25.3,0.01,0.0395,2.4061,5999325,150996957.91,7171111583.67,6310708561.39
2018-12-21,'002592,八菱科技,25.3,25.96,23.15,23.3,23.8,1.5,6.3025,2.8493,7104261,175834067.48,7168278272.1,6308215195.7
2018-12-20,'002592,八菱科技,23.8,24.14,22.09,22.09,21.95,1.85,8.4282,3.0625,7636008,174509248.51,6743281536.6,5934210342.2
2018-12-19,'002592,八菱科技,21.95,22.93,21.6,22.26,22.33,-0.38,-1.7017,1.8102,4513428,99525408.31,6219118896.15,5472937689.55
2018-12-18,'002592,八菱科技,22.33,22.99,21.28,21.3,22.0,0.33,1.5,3.85,9599484,211598248.89,6326784735.81,5567685585.77
2018-12-17,'002592,八菱科技,22.0,22.0,19.9,19.97,20.0,2.0,10.0,2.8895,7204476,153701503.92,6233285454.0,5485404518.0
2018-12-14,'002592,八菱科技,20.0,21.28,19.51,20.9,21.32,-1.32,-6.1914,2.9371,7323170,148804392.26,5666623140.0,4986731380.0
2018-12-13,'002592,八菱科技,21.32,23.14,20.18,21.6,21.07,0.25,1.1865,5.2777,13159348,287350926.79,6040620267.24,5315855651.08
2018-12-12,'002592,八菱科技,21.07,21.07,18.5,18.5,19.15,1.92,10.0261,3.0989,7726612,155550043.76,5969787477.99,5253521508.83
2018-12-11,'002592,八菱科技,19.15,19.5,17.42,17.74,17.77,1.38,7.7659,3.3919,8457320,158154387.19,5425791656.55,4774795296.35
2018-12-10,'002592,八菱科技,17.77,17.77,16.31,16.63,16.15,1.62,10.031,2.8612,7134132,123342478.5,5034794659.89,4430710831.13
2018-12-07,'002592,八菱科技,16.15,18.38,16.1,17.45,16.73,-0.58,-3.4668,3.5657,8890578,154065428.41,4575798185.55,4026785589.35
2018-12-06,'002592,八菱科技,16.73,16.73,15.25,15.28,15.21,1.52,9.9934,3.0693,7652987,125220206.16,4740130256.61,4171400799.37
2018-12-05,'002592,八菱科技,15.21,16.01,14.15,14.15,14.69,0.52,3.5398,2.6037,6491914,98865243.06,4309466897.97,3792409214.49
2018-12-04,'002592,八菱科技,14.69,14.69,13.85,14.21,14.22,0.47,3.3052,1.58,3939459,56672042.02,4162134696.33,3662754198.61
2018-12-03,'002592,八菱科技,14.22,14.38,13.53,13.74,13.5,0.72,5.3333,1.6742,4174313,58530622.77,4028969052.54,3545566011.18
2018-11-30,'002592,八菱科技,13.5,13.69,13.18,13.19,13.18,0.32,2.4279,0.9318,2323418,31182784.5,3824970619.5,3366043681.5
2018-11-29,'002592,八菱科技,13.18,13.49,12.8,12.91,12.94,0.24,1.8547,1.2119,3021834,39958759.08,3734304649.26,3286255979.42
2018-11-28,'002592,八菱科技,12.94,12.99,12.37,12.48,12.48,0.46,3.6859,0.9143,2279566,29084824.58,3666305171.58,3226415202.86
2018-11-27,'002592,八菱科技,12.48,12.98,12.33,12.58,12.56,-0.08,-0.6369,0.9591,2391500,30227804.82,3535972839.36,3111720381.12
2018-11-26,'002592,八菱科技,12.56,13.39,12.48,13.07,12.81,-0.25,-1.9516,0.908,2263870,29197555.36,3558639331.92,3131667306.64
2018-11-23,'002592,八菱科技,12.81,13.65,12.81,13.5,14.03,-1.22,-8.6957,1.8586,4634056,61341658.41,3629472121.17,3194001448.89
2018-11-22,'002592,八菱科技,14.03,14.08,12.67,12.67,12.8,1.23,9.6094,3.3738,8412029,116515401.32,3975136132.71,3498192063.07
2018-11-21,'002592,八菱科技,12.8,12.97,11.93,12.17,12.32,0.48,3.8961,0.9872,2461357,30471352.94,3626638809.6,3191508083.2
2018-11-20,'002592,八菱科技,12.32,13.23,12.12,12.19,12.27,0.05,0.4075,0.9724,2424451,30705286.28,3490639854.24,3071826530.08
2018-11-19,'002592,八菱科技,12.27,12.37,11.83,12.26,12.26,0.01,0.0816,0.7837,1954162,23772449.06,3476473296.39,3059359701.63
2018-11-16,'002592,八菱科技,12.26,12.26,11.75,11.95,11.92,0.34,2.8523,0.8186,2040960,24463351.56,3473639984.82,3056866335.94
2018-11-15,'002592,八菱科技,11.92,12.18,11.81,12.02,12.06,-0.14,-1.1609,0.868,2164318,25862995.6,3377307391.44,2972091902.48
2018-11-14,'002592,八菱科技,12.06,12.7,11.47,11.6,11.66,0.4,3.4305,1.2615,3145322,37610509.07,3416973753.42,3006999022.14
2018-11-13,'002592,八菱科技,11.66,11.66,11.0,11.18,11.22,0.44,3.9216,0.9455,2357391,27017443.49,3303641290.62,2907264394.54
2018-11-12,'002592,八菱科技,11.22,11.42,11.01,11.35,10.98,0.24,2.1858,0.5533,1379662,15418647.24,3178975581.54,2797556304.18
2018-11-09,'002592,八菱科技,10.98,11.02,10.8,10.88,10.92,0.06,0.5495,0.2139,533400,5831245.93,3110976103.86,2737715527.62
2018-11-08,'002592,八菱科技,10.92,11.25,10.86,11.02,11.02,-0.1,-0.9074,0.3908,974401,10714953.9,3093976234.44,2722755333.48
2018-11-07,'002592,八菱科技,11.02,11.08,10.87,10.87,10.97,0.05,0.4558,0.4279,1066891,11733019.73,3122309350.14,2747688990.38
2018-11-06,'002592,八菱科技,10.97,11.24,10.82,11.24,11.23,-0.26,-2.3152,0.5006,1248091,13686316.89,3108142792.29,2735222161.93
2018-11-05,'002592,八菱科技,11.23,11.23,10.81,11.04,10.97,0.26,2.3701,0.7023,1750996,19363908.32,3181808893.11,2800049669.87
2018-11-02,'002592,八菱科技,10.97,10.99,10.8,10.81,10.8,0.17,1.5741,0.6219,1550706,16925357.75,3108142792.29,2735222161.93
2018-11-01,'002592,八菱科技,10.8,11.04,10.75,10.78,10.85,-0.05,-0.4608,0.4975,1240478,13518551.39,3059976495.6,2692834945.2
2018-10-31,'002592,八菱科技,10.85,10.95,10.33,10.33,10.65,0.2,1.8779,0.5408,1348307,14482727.91,3074143053.45,2705301773.65
2018-10-30,'002592,八菱科技,10.65,10.73,10.25,10.42,10.53,0.12,1.1396,0.3686,918951,9674014.07,3017476822.05,2655434459.85
2018-10-29,'002592,八菱科技,10.53,10.96,10.5,10.96,10.73,-0.2,-1.8639,0.3642,908100,9662259.0,2983477083.21,2625514071.57
2018-10-26,'002592,八菱科技,10.73,11.1,10.63,10.93,10.93,-0.2,-1.8298,0.5087,1268300,13822166.0,3040143314.61,2675381385.37
2018-10-25,'002592,八菱科技,10.93,11.0,9.96,10.8,11.06,-0.13,-1.1754,0.6351,1583580,16854705.4,3096809546.01,2725248699.17
2018-10-24,'002592,八菱科技,11.06,11.38,10.96,11.24,11.41,-0.35,-3.0675,0.7406,1846700,20470092.49,3133642596.42,2757662453.14
2018-10-23,'002592,八菱科技,11.41,12.05,11.41,11.68,12.0,-0.59,-4.9167,1.0639,2652600,30866425.48,3232808501.37,2844930252.29
2018-10-22,'002592,八菱科技,12.0,12.52,11.07,11.19,11.6,0.4,3.4483,1.7516,4367442,51289841.9,3399973884.0,2992038828.0
2018-10-19,'002592,八菱科技,11.6,12.29,10.66,11.2,11.2,0.4,3.5714,1.6485,4110366,46210655.88,3286641421.2,2892304200.4
2018-10-18,'002592,八菱科技,11.2,11.2,11.2,11.2,10.18,1.02,10.0196,0.9318,2323205,26019896.0,3173308958.4,2792569572.8
2018-10-17,'002592,八菱科技,10.18,10.32,9.42,9.99,10.01,0.17,1.6983,0.6681,1665725,16676100.0,2884311178.26,2538246272.42
2018-10-16,'002592,八菱科技,10.01,10.28,9.91,10.2,10.29,-0.28,-2.7211,0.3085,769100,7732766.0,2836144881.57,2495859055.69
2018-10-15,'002592,八菱科技,10.29,10.39,9.96,10.0,10.0,0.29,2.9,0.8181,2039800,20804731.2,2915477605.53,2565673295.01
2018-10-12,'002592,八菱科技,10.0,10.46,9.77,10.22,10.64,-0.64,-6.015,0.7666,1911300,19199643.04,2833311570.0,2493365690.0
2018-10-11,'002592,八菱科技,10.64,11.35,10.64,11.3,11.82,-1.18,-9.9831,0.8288,2066500,22068814.74,3014643510.48,2652941094.16
2018-10-10,'002592,八菱科技,11.82,12.45,11.51,12.44,12.35,-0.53,-4.2915,0.5289,1318800,15718460.0,3348974275.74,2947158245.58
2018-10-09,'002592,八菱科技,12.35,12.45,12.25,12.37,12.33,0.02,0.1622,0.1656,412900,5102045.0,3499139788.95,3079306627.15
2018-10-08,'002592,八菱科技,12.33,12.5,12.2,12.4,12.44,-0.11,-0.8842,0.2456,612400,7527658.66,3493473165.81,3074319895.77
2018-09-28,'002592,八菱科技,12.44,12.56,12.34,12.4,12.4,0.04,0.3226,0.3645,908860,11332236.59,3524639593.08,3101746918.36
2018-09-27,'002592,八菱科技,12.4,12.67,12.3,12.6,12.6,-0.2,-1.5873,0.293,730674,9108200.25,3513306346.8,3091773455.6
2018-09-26,'002592,八菱科技,12.6,12.69,12.53,12.69,12.6,0.0,0.0,0.4792,1194900,15069681.24,3569972578.2,3141640769.4
2018-09-25,'002592,八菱科技,12.6,12.7,12.35,12.57,12.57,0.03,0.2387,0.2081,518900,6527600.0,3569972578.2,3141640769.4
2018-09-21,'002592,八菱科技,12.57,12.64,12.43,12.54,12.54,0.03,0.2392,0.2416,602360,7566102.4,3561472643.49,3134160672.33
2018-09-20,'002592,八菱科技,12.54,12.65,12.48,12.48,12.58,-0.04,-0.318,0.2019,503500,6315058.18,3552972708.78,3126680575.26
2018-09-19,'002592,八菱科技,12.58,12.6,12.4,12.45,12.52,0.06,0.4792,0.2552,636300,7980298.49,3564305955.06,3136654038.02
2018-09-18,'002592,八菱科技,12.52,12.58,12.3,12.5,12.49,0.03,0.2402,0.2297,572800,7128541.0,3547306085.64,3121693843.88
2018-09-17,'002592,八菱科技,12.49,12.69,12.4,12.68,12.68,-0.19,-1.4984,0.4526,1128600,14102421.19,3538806150.93,3114213746.81
2018-09-14,'002592,八菱科技,12.68,12.81,12.58,12.63,12.66,0.02,0.158,0.301,750433,9509987.73,3592639070.76,3161587694.92
2018-09-13,'002592,八菱科技,12.66,12.79,12.57,12.79,12.71,-0.05,-0.3934,0.2988,745000,9417240.0,3586972447.62,3156600963.54
2018-09-12,'002592,八菱科技,12.71,12.86,12.66,12.66,12.72,-0.01,-0.0786,0.3742,933060,11888137.2,3601139005.47,3169067791.99
2018-09-11,'002592,八菱科技,12.72,12.99,12.69,12.86,12.86,-0.14,-1.0886,0.4019,1002200,12809528.0,3603972317.04,3171561157.68
2018-09-10,'002592,八菱科技,12.86,13.01,12.8,12.93,12.93,-0.07,-0.5414,0.5664,1412170,18233119.58,3643638679.02,3206468277.34
2018-09-07,'002592,八菱科技,12.93,12.99,12.82,12.95,12.89,0.04,0.3103,0.2135,532297,6882177.71,3663471860.01,3223921837.17
2018-09-06,'002592,八菱科技,12.89,12.97,12.71,12.71,12.83,0.06,0.4677,0.4061,1012500,13048925.4,3652138613.73,3213948374.41
2018-09-05,'002592,八菱科技,12.83,13.04,12.8,12.95,12.95,-0.12,-0.9266,0.1488,371100,4781550.84,3635138744.31,3198988180.27
2018-09-04,'002592,八菱科技,12.95,13.11,12.89,13.09,13.03,-0.08,-0.614,0.308,768069,9994987.62,3669138483.15,3228908568.55
2018-09-03,'002592,八菱科技,13.03,13.03,12.62,12.63,12.83,0.2,1.5588,0.4939,1231400,15917933.0,3691804975.71,3248855494.07
2018-08-31,'002592,八菱科技,12.83,12.85,12.69,12.69,12.83,0.0,0.0,0.178,443740,5662776.6,3635138744.31,3198988180.27
2018-08-30,'002592,八菱科技,12.83,13.05,12.65,12.71,12.87,-0.04,-0.3108,0.501,1249300,16059051.86,3635138744.31,3198988180.27
2018-08-29,'002592,八菱科技,12.87,12.95,12.75,12.95,12.95,-0.08,-0.6178,0.1912,476649,6122124.14,3646471990.59,3208961643.03
2018-08-28,'002592,八菱科技,12.95,13.3,12.92,13.09,13.05,-0.1,-0.7663,0.2047,510300,6651252.0,3669138483.15,3228908568.55
2018-08-27,'002592,八菱科技,13.05,13.09,12.92,13.02,13.02,0.03,0.2304,0.26,648200,8446345.0,3697471598.85,3253842225.45
2018-08-24,'002592,八菱科技,13.02,13.15,12.82,12.98,13.0,0.02,0.1538,0.5508,1373437,17950841.84,3688971664.14,3246362128.38
2018-08-23,'002592,八菱科技,13.0,13.06,12.86,12.98,13.0,0.0,0.0,0.1618,403308,5240743.0,3683305041.0,3241375397.0
2018-08-22,'002592,八菱科技,13.0,13.17,12.66,12.66,12.89,0.11,0.8534,0.398,992308,12862275.76,3683305041.0,3241375397.0
2018-08-21,'002592,八菱科技,12.89,13.03,12.79,12.9,12.86,0.03,0.2333,0.1804,449900,5806854.0,3652138613.73,3213948374.41
2018-08-20,'002592,八菱科技,12.86,12.95,12.61,12.82,12.85,0.01,0.0778,0.2183,544200,6948733.0,3643638679.02,3206468277.34
2018-08-17,'002592,八菱科技,12.85,13.03,12.79,12.79,12.9,-0.05,-0.3876,0.358,892600,11474628.84,3640805367.45,3203974911.65
2018-08-16,'002592,八菱科技,12.9,13.03,12.6,12.79,13.1,-0.2,-1.5267,0.5544,1382400,17801216.0,3654971925.3,3216441740.1
2018-08-15,'002592,八菱科技,13.1,13.3,13.1,13.25,13.19,-0.09,-0.6823,0.7316,1824208,24121822.28,3711638156.7,3266309053.9
2018-08-14,'002592,八菱科技,13.19,13.37,13.12,13.19,13.16,0.03,0.228,0.547,1363800,18006750.0,3737137960.83,3288749345.11
2018-08-13,'002592,八菱科技,13.16,13.31,12.93,13.26,13.44,-0.28,-2.0833,0.5945,1482300,19455955.58,3728638026.12,3281269248.04
2018-08-10,'002592,八菱科技,13.44,13.55,13.22,13.49,13.49,-0.05,-0.3706,0.6503,1621500,21699671.29,3807970750.08,3351083487.36
2018-08-09,'002592,八菱科技,13.49,13.67,13.36,13.42,13.53,-0.04,-0.2956,0.8444,2105502,28517120.14,3822137307.93,3363550315.81
2018-08-08,'002592,八菱科技,13.53,13.75,13.18,13.36,13.39,0.14,1.0456,1.7991,4485839,60951918.83,3833470554.21,3373523778.57
2018-08-07,'002592,八菱科技,13.39,13.47,12.61,12.74,12.91,0.48,3.718,1.5593,3887987,51408693.68,3793804192.23,3338616658.91
2018-08-06,'002592,八菱科技,12.91,13.66,12.43,13.66,13.81,-0.9,-6.517,1.3742,3426387,44467395.68,3657805236.87,3218935105.79
2018-08-03,'002592,八菱科技,13.81,14.5,13.52,13.52,13.8,0.01,0.0725,2.8625,7137158,100385301.18,3912803278.17,3443338017.89
2018-08-02,'002592,八菱科技,13.8,13.8,12.71,13.31,13.3,0.5,3.7594,1.0487,2614758,34870252.58,3909969966.6,3440844652.2
2018-08-01,'002592,八菱科技,13.3,13.55,13.26,13.4,13.4,-0.1,-0.7463,0.3915,976200,13061651.0,3768304388.1,3316176367.7
2018-07-31,'002592,八菱科技,13.4,13.57,13.03,13.09,13.1,0.3,2.2901,0.7412,1848000,24742221.48,3796637503.8,3341110024.6
2018-07-30,'002592,八菱科技,13.1,13.5,13.1,13.5,13.5,-0.4,-2.963,0.4358,1086600,14381316.0,3711638156.7,3266309053.9
2018-07-27,'002592,八菱科技,13.5,13.58,13.13,13.39,13.39,0.11,0.8215,0.7015,1749011,23466035.46,3824970619.5,3366043681.5
2018-07-26,'002592,八菱科技,13.39,13.67,13.32,13.49,13.4,-0.01,-0.0746,1.0103,2519078,34054219.19,3793804192.23,3338616658.91
2018-07-25,'002592,八菱科技,13.4,13.42,13.16,13.33,13.33,0.07,0.5251,0.8086,2016188,26863063.66,3796637503.8,3341110024.6
2018-07-24,'002592,八菱科技,13.33,13.49,12.82,12.95,12.91,0.42,3.2533,1.0322,2573754,33746490.22,3776804322.81,3323656464.77
2018-07-23,'002592,八菱科技,12.91,12.97,12.83,12.95,12.95,-0.04,-0.3089,0.3042,758400,9791149.0,3657805236.87,3218935105.79
2018-07-20,'002592,八菱科技,12.95,13.06,12.87,12.94,12.95,0.0,0.0,0.3318,827402,10712225.8,3669138483.15,3228908568.55
2018-07-19,'002592,八菱科技,12.95,12.95,12.72,12.94,12.9,0.05,0.3876,0.4686,1168401,15030607.87,3669138483.15,3228908568.55
2018-07-18,'002592,八菱科技,12.9,12.98,12.82,12.95,12.91,-0.01,-0.0775,0.3819,952201,12289892.87,3654971925.3,3216441740.1
2018-07-17,'002592,八菱科技,12.91,12.97,12.82,12.82,12.91,0.0,0.0,0.3097,772200,9952385.89,3657805236.87,3218935105.79
2018-07-16,'002592,八菱科技,12.91,13.04,12.87,12.92,12.92,-0.01,-0.0774,0.3957,986525,12747003.5,3657805236.87,3218935105.79
2018-07-13,'002592,八菱科技,12.92,13.08,12.86,12.97,12.98,-0.06,-0.4622,0.3851,960200,12412026.3,3660638548.44,3221428471.48
2018-07-12,'002592,八菱科技,12.98,13.05,12.6,12.62,12.67,0.31,2.4467,0.713,1777738,22900771.11,3677638417.86,3236388665.62
2018-07-11,'002592,八菱科技,12.67,12.83,12.57,12.83,12.97,-0.3,-2.313,0.5422,1351923,17143204.69,3589805759.19,3159094329.23
2018-07-10,'002592,八菱科技,12.97,13.11,12.69,12.91,12.92,0.05,0.387,1.1072,2760648,35591630.81,3674805106.29,3233895299.93
2018-07-09,'002592,八菱科技,12.92,13.03,12.64,12.64,12.78,0.14,1.0955,0.9937,2477600,31974880.0,3660638548.44,3221428471.48
2018-07-06,'002592,八菱科技,12.78,13.15,12.33,12.53,12.47,0.31,2.486,1.6945,4225124,53352790.73,3620972186.46,3186521351.82
2018-07-05,'002592,八菱科技,12.47,13.3,12.42,13.02,13.29,-0.82,-6.1701,1.062,2647895,34076229.5,3533139527.79,3109227015.43
2018-07-04,'002592,八菱科技,13.29,13.68,13.12,13.52,13.88,-0.59,-4.2507,1.3612,3393918,45390348.26,3765471076.53,3313683002.01
2018-07-03,'002592,八菱科技,13.88,14.79,13.83,14.3,14.54,-0.66,-4.5392,2.4296,6057930,85582902.34,3932636459.16,3460791577.72
2018-07-02,'002592,八菱科技,14.54,14.7,13.32,13.44,13.42,1.12,8.3458,1.7214,4292152,60463377.76,4119635022.78,3625353713.26
