日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'601886,江河集团,8.09,8.22,8.05,8.17,8.17,-0.08,-0.9792,0.5832,6730512,54633845.0,9336264500.0,9336264500.0
2019-11-05,'601886,江河集团,8.17,8.28,8.1,8.27,8.25,-0.08,-0.9697,0.823,9497720,77623860.0,9428588500.0,9428588500.0
2019-11-04,'601886,江河集团,8.25,8.49,7.96,8.0,8.01,0.24,2.9963,1.433,16538077,136064823.0,9520912500.0,9520912500.0
2019-11-01,'601886,江河集团,8.01,8.12,7.83,7.85,7.9,0.11,1.3924,0.6608,7625791,60859551.0,9243940500.0,9243940500.0
2019-10-31,'601886,江河集团,7.9,7.97,7.85,7.88,7.92,-0.02,-0.2525,0.3933,4539094,35803295.0,9116995000.0,9116995000.0
2019-10-30,'601886,江河集团,7.92,8.02,7.84,7.94,8.01,-0.09,-1.1236,0.5963,6881248,54405122.0,9140076000.0,9140076000.0
2019-10-29,'601886,江河集团,8.01,8.05,7.89,7.94,7.99,0.02,0.2503,0.8276,9550493,75978204.0,9243940500.0,9243940500.0
2019-10-28,'601886,江河集团,7.99,8.55,7.98,8.28,8.36,-0.37,-4.4258,1.6771,19355100,156696613.0,9220859500.0,9220859500.0
2019-10-25,'601886,江河集团,8.36,8.44,8.22,8.3,8.33,0.03,0.3601,0.8373,9663150,80507811.0,9647858000.0,9647858000.0
2019-10-24,'601886,江河集团,8.33,8.45,7.92,8.03,8.03,0.3,3.736,1.0329,11920719,97195927.0,9613236500.0,9613236500.0
2019-10-23,'601886,江河集团,8.03,8.21,7.93,8.17,8.12,-0.09,-1.1084,0.8975,10357500,83472778.0,9267021500.0,9267021500.0
2019-10-22,'601886,江河集团,8.12,8.28,7.76,7.8,7.81,0.31,3.9693,1.3315,15366455,123781632.0,9370886000.0,9370886000.0
2019-10-21,'601886,江河集团,7.81,7.84,7.61,7.66,7.71,0.1,1.297,0.8723,10066615,77881227.0,9013130500.0,9013130500.0
2019-10-18,'601886,江河集团,7.71,7.85,7.62,7.67,7.69,0.02,0.2601,1.1758,13569646,104722444.0,8897725500.0,8897725500.0
2019-10-17,'601886,江河集团,7.69,7.85,7.62,7.82,7.9,-0.21,-2.6582,1.4213,16402512,126627924.0,8874644500.0,8874644500.0
2019-10-16,'601886,江河集团,7.9,8.39,7.89,8.34,8.55,-0.65,-7.6023,2.6711,30825788,248104202.0,9116995000.0,9116995000.0
2019-10-15,'601886,江河集团,8.55,8.55,7.74,7.77,7.77,0.78,10.0386,2.429,28031394,230755531.0,9867127500.0,9867127500.0
2019-10-14,'601886,江河集团,7.77,7.82,7.62,7.65,7.65,0.12,1.5686,0.927,10698169,82850646.0,8966968500.0,8966968500.0
2019-10-11,'601886,江河集团,7.65,7.68,7.52,7.58,7.51,0.14,1.8642,0.6126,7069941,53871580.0,8828482500.0,8828482500.0
2019-10-10,'601886,江河集团,7.51,7.55,7.45,7.5,7.49,0.02,0.267,0.386,4454858,33375872.0,8666915500.0,8666915500.0
2019-10-09,'601886,江河集团,7.49,7.54,7.42,7.43,7.5,-0.01,-0.1333,0.198,2284600,17027298.0,8643834500.0,8643834500.0
2019-10-08,'601886,江河集团,7.5,7.67,7.4,7.45,7.45,0.05,0.6711,0.3718,4290658,32222994.0,8655375000.0,8655375000.0
2019-09-30,'601886,江河集团,7.45,7.58,7.39,7.48,7.46,-0.01,-0.134,0.2562,2956500,22048161.0,8597672500.0,8597672500.0
2019-09-27,'601886,江河集团,7.46,7.49,7.41,7.44,7.44,0.02,0.2688,0.328,3785702,28203015.0,8609213000.0,8609213000.0
2019-09-26,'601886,江河集团,7.44,7.58,7.37,7.56,7.57,-0.13,-1.7173,0.261,3012300,22471692.0,8586132000.0,8586132000.0
2019-09-25,'601886,江河集团,7.57,7.64,7.54,7.63,7.67,-0.1,-1.3038,0.1902,2195145,16604080.0,8736158500.0,8736158500.0
2019-09-24,'601886,江河集团,7.67,7.78,7.61,7.61,7.65,0.02,0.2614,0.6108,7049346,53999978.0,8851563500.0,8851563500.0
2019-09-23,'601886,江河集团,7.65,7.68,7.58,7.68,7.72,-0.07,-0.9067,0.2823,3258300,24823387.0,8828482500.0,8828482500.0
2019-09-20,'601886,江河集团,7.72,7.75,7.65,7.72,7.72,0.0,0.0,0.4121,4756000,36561416.0,8909266000.0,8909266000.0
2019-09-19,'601886,江河集团,7.72,7.79,7.63,7.68,7.69,0.03,0.3901,0.4706,5430800,41877403.0,8909266000.0,8909266000.0
2019-09-18,'601886,江河集团,7.69,7.79,7.54,7.59,7.54,0.15,1.9894,0.6535,7542100,57771120.0,8874644500.0,8874644500.0
2019-09-17,'601886,江河集团,7.54,7.69,7.52,7.67,7.68,-0.14,-1.8229,0.3041,3509000,26626592.0,8701537000.0,8701537000.0
2019-09-16,'601886,江河集团,7.68,7.95,7.67,7.81,7.84,-0.16,-2.0408,0.6823,7874100,61009466.0,8863104000.0,8863104000.0
2019-09-12,'601886,江河集团,7.84,7.85,7.65,7.72,7.72,0.12,1.5544,0.4751,5482600,42511050.0,9047752000.0,9047752000.0
2019-09-11,'601886,江河集团,7.72,7.76,7.66,7.71,7.71,0.01,0.1297,0.4621,5332300,41049647.0,8909266000.0,8909266000.0
2019-09-10,'601886,江河集团,7.71,7.9,7.65,7.67,7.72,-0.01,-0.1295,0.8568,9887402,76761208.0,8897725500.0,8897725500.0
2019-09-09,'601886,江河集团,7.72,7.75,7.52,7.56,7.55,0.17,2.2517,0.4935,5695700,43413332.0,8909266000.0,8909266000.0
2019-09-06,'601886,江河集团,7.55,7.64,7.47,7.64,7.62,-0.07,-0.9186,0.7032,8114911,61239996.0,8713077500.0,8713077500.0
2019-09-05,'601886,江河集团,7.62,7.79,7.54,7.54,7.56,0.06,0.7937,0.7205,8315433,63297295.0,8793861000.0,8793861000.0
2019-09-04,'601886,江河集团,7.56,7.61,7.39,7.45,7.46,0.1,1.3405,0.4367,5040101,37794905.0,8724618000.0,8724618000.0
2019-09-03,'601886,江河集团,7.46,7.66,7.4,7.42,7.47,-0.01,-0.1339,0.7848,9057201,67998619.0,8609213000.0,8609213000.0
2019-09-02,'601886,江河集团,7.47,7.52,7.26,7.3,7.29,0.18,2.4691,0.4113,4746900,35197866.0,8620753500.0,8620753500.0
2019-08-30,'601886,江河集团,7.29,7.58,7.24,7.37,7.37,-0.08,-1.0855,0.8341,9625710,71460821.0,8413024500.0,8413024500.0
2019-08-29,'601886,江河集团,7.37,7.44,7.31,7.33,7.32,0.05,0.6831,0.3852,4445091,32780222.0,8505348500.0,8505348500.0
2019-08-28,'601886,江河集团,7.32,7.33,7.28,7.33,7.3,0.02,0.274,0.1548,1786252,13055547.0,8447646000.0,8447646000.0
2019-08-27,'601886,江河集团,7.3,7.4,7.29,7.3,7.28,0.02,0.2747,0.3841,4432500,32506880.0,8424565000.0,8424565000.0
2019-08-26,'601886,江河集团,7.28,7.32,7.24,7.26,7.38,-0.1,-1.355,0.1789,2064400,15002867.0,8401484000.0,8401484000.0
2019-08-23,'601886,江河集团,7.38,7.47,7.35,7.4,7.44,-0.06,-0.8065,0.3401,3925499,29019489.0,8516889000.0,8516889000.0
2019-08-22,'601886,江河集团,7.44,7.49,7.41,7.47,7.48,-0.04,-0.5348,0.2236,2580799,19170537.0,8586132000.0,8586132000.0
2019-08-21,'601886,江河集团,7.48,7.53,7.42,7.49,7.5,-0.02,-0.2667,0.2552,2944700,21962659.0,8632294000.0,8632294000.0
2019-08-20,'601886,江河集团,7.5,7.58,7.47,7.54,7.58,-0.08,-1.0554,0.1903,2196200,16505454.0,8655375000.0,8655375000.0
2019-08-19,'601886,江河集团,7.58,7.64,7.38,7.38,7.38,0.2,2.71,0.5155,5948600,44699476.0,8747699000.0,8747699000.0
2019-08-16,'601886,江河集团,7.38,7.55,7.31,7.31,7.34,0.04,0.545,0.1748,2017612,14948641.0,8516889000.0,8516889000.0
2019-08-15,'601886,江河集团,7.34,7.38,7.14,7.22,7.34,0.0,0.0,0.0927,1070310,7787562.0,8470727000.0,8470727000.0
2019-08-14,'601886,江河集团,7.34,7.38,7.32,7.32,7.28,0.06,0.8242,0.1244,1436200,10535735.0,8470727000.0,8470727000.0
2019-08-13,'601886,江河集团,7.28,7.3,7.24,7.28,7.33,-0.05,-0.6821,0.103,1188400,8640588.0,8401484000.0,8401484000.0
2019-08-12,'601886,江河集团,7.33,7.49,7.25,7.25,7.34,-0.01,-0.1362,0.277,3196700,23374469.0,8459186500.0,8459186500.0
2019-08-09,'601886,江河集团,7.34,7.49,7.29,7.32,7.3,0.04,0.5479,0.1941,2239700,16500854.0,8470727000.0,8470727000.0
2019-08-08,'601886,江河集团,7.3,7.35,7.21,7.3,7.3,0.0,0.0,0.0501,577813,4217150.0,8424565000.0,8424565000.0
2019-08-07,'601886,江河集团,7.3,7.4,7.25,7.39,7.32,-0.02,-0.2732,0.0779,898700,6566172.0,8424565000.0,8424565000.0
2019-08-06,'601886,江河集团,7.32,7.41,7.14,7.41,7.52,-0.2,-2.6596,0.2412,2783991,20179030.0,8447646000.0,8447646000.0
2019-08-05,'601886,江河集团,7.52,7.68,7.51,7.68,7.67,-0.15,-1.9557,0.1373,1584700,12017769.0,8678456000.0,8678456000.0
2019-08-02,'601886,江河集团,7.67,7.68,7.58,7.67,7.77,-0.1,-1.287,0.1234,1423711,10863512.0,8851563500.0,8851563500.0
2019-08-01,'601886,江河集团,7.77,7.85,7.55,7.71,7.75,0.02,0.2581,0.2247,2593100,19883640.0,8966968500.0,8966968500.0
2019-07-31,'601886,江河集团,7.75,7.83,7.7,7.83,7.83,-0.08,-1.0217,0.0942,1087181,8414097.0,8943887500.0,8943887500.0
2019-07-30,'601886,江河集团,7.83,7.93,7.73,7.77,7.75,0.08,1.0323,0.2734,3155411,24625662.0,9036211500.0,9036211500.0
2019-07-29,'601886,江河集团,7.75,7.79,7.68,7.73,7.8,-0.05,-0.641,0.0938,1082207,8354714.0,8943887500.0,8943887500.0
2019-07-26,'601886,江河集团,7.8,7.83,7.68,7.69,7.74,0.06,0.7752,0.1076,1241300,9603164.0,9001590000.0,9001590000.0
2019-07-25,'601886,江河集团,7.74,7.76,7.68,7.75,7.75,-0.01,-0.129,0.1259,1452599,11188179.0,8932347000.0,8932347000.0
2019-07-24,'601886,江河集团,7.75,7.95,7.67,7.76,7.74,0.01,0.1292,0.2809,3241600,25127342.0,8943887500.0,8943887500.0
2019-07-23,'601886,江河集团,7.74,7.74,7.62,7.65,7.73,0.01,0.1294,0.1144,1320600,10157620.0,8932347000.0,8932347000.0
2019-07-22,'601886,江河集团,7.73,7.83,7.62,7.81,7.84,-0.11,-1.4031,0.1838,2121500,16315771.0,8920806500.0,8920806500.0
2019-07-19,'601886,江河集团,7.84,7.87,7.76,7.79,7.8,0.04,0.5128,0.232,2677800,20924439.0,9047752000.0,9047752000.0
2019-07-18,'601886,江河集团,7.8,7.93,7.7,7.88,7.87,-0.07,-0.8895,0.2378,2744480,21368207.0,9001590000.0,9001590000.0
2019-07-17,'601886,江河集团,7.87,8.15,7.78,7.98,7.95,-0.08,-1.0063,0.3644,4205000,33158695.0,9082373500.0,9082373500.0
2019-07-16,'601886,江河集团,7.95,7.98,7.84,7.95,7.98,-0.03,-0.3759,0.2772,3198591,25280101.0,9174697500.0,9174697500.0
2019-07-15,'601886,江河集团,7.98,7.98,7.56,7.61,7.69,0.29,3.7711,0.6448,7441652,58035957.0,9209319000.0,9209319000.0
2019-07-12,'601886,江河集团,7.69,7.7,7.47,7.48,7.48,0.21,2.8075,0.4764,5497901,41748734.0,8874644500.0,8874644500.0
2019-07-11,'601886,江河集团,7.48,7.52,7.42,7.48,7.48,0.0,0.0,0.2163,2495900,18609519.0,8632294000.0,8632294000.0
2019-07-10,'601886,江河集团,7.48,7.55,7.44,7.47,7.47,0.01,0.1339,0.1177,1358800,10141200.0,8632294000.0,8632294000.0
2019-07-09,'601886,江河集团,7.47,7.49,7.39,7.49,7.47,0.0,0.0,0.1542,1779100,13210333.0,8620753500.0,8620753500.0
2019-07-08,'601886,江河集团,7.47,7.57,7.36,7.57,7.6,-0.13,-1.7105,0.2498,2883300,21425248.0,8620753500.0,8620753500.0
2019-07-05,'601886,江河集团,7.6,7.62,7.44,7.44,7.47,0.13,1.7403,0.4541,5240229,39464996.0,8770780000.0,8770780000.0
2019-07-04,'601886,江河集团,7.47,7.51,7.4,7.4,7.44,0.03,0.4032,0.3736,4311345,32168049.0,8620753500.0,8620753500.0
2019-07-03,'601886,江河集团,7.44,7.45,7.34,7.4,7.44,0.0,0.0,0.2606,3007100,22209817.0,8586132000.0,8586132000.0
2019-07-02,'601886,江河集团,7.44,7.45,7.3,7.31,7.41,0.03,0.4049,0.3656,4218965,31145672.0,8586132000.0,8586132000.0
2019-07-01,'601886,江河集团,7.41,7.41,7.19,7.2,7.11,0.3,4.2194,0.6148,7095120,51873562.0,8551510500.0,8551510500.0
2019-06-28,'601886,江河集团,7.11,7.35,7.08,7.35,7.35,-0.24,-3.2653,0.534,6162673,44161954.0,8205295500.0,8205295500.0
2019-06-27,'601886,江河集团,7.35,7.55,7.33,7.34,7.34,0.01,0.1362,0.5986,6908100,51043675.0,8482267500.0,8482267500.0
2019-06-26,'601886,江河集团,7.34,7.43,7.34,7.39,7.41,-0.07,-0.9447,0.4462,5149700,37980017.0,8470727000.0,8470727000.0
2019-06-25,'601886,江河集团,7.41,7.51,7.4,7.49,7.5,-0.09,-1.2,0.6591,7606902,56492180.0,8551510500.0,8551510500.0
2019-06-24,'601886,江河集团,7.5,7.65,7.47,7.63,7.62,-0.12,-1.5748,0.9139,10546558,79599834.0,8655375000.0,8655375000.0
2019-06-21,'601886,江河集团,7.62,8.13,7.59,7.85,7.85,-0.23,-2.9299,1.4111,16285192,126592273.0,8793861000.0,8793861000.0
2019-06-20,'601886,江河集团,7.85,8.01,7.55,7.67,7.64,0.21,2.7487,0.859,9912991,77395534.0,9059292500.0,9059292500.0
2019-06-19,'601886,江河集团,7.64,7.73,7.51,7.51,7.44,0.2,2.6882,0.6162,7111800,54182068.0,8816942000.0,8816942000.0
2019-06-18,'601886,江河集团,7.44,7.47,7.25,7.25,7.3,0.14,1.9178,0.435,5020039,37164958.0,8586132000.0,8586132000.0
2019-06-17,'601886,江河集团,7.3,7.35,7.24,7.29,7.3,0.0,0.0,0.1986,2292300,16698820.0,8424565000.0,8424565000.0
2019-06-14,'601886,江河集团,7.3,7.38,7.17,7.37,7.3,0.0,0.0,1.036,11955552,86794752.0,8424565000.0,8424565000.0
2019-06-13,'601886,江河集团,7.3,7.44,7.2,7.33,7.34,-0.04,-0.545,0.6216,7173400,52220064.0,8424565000.0,8424565000.0
2019-06-12,'601886,江河集团,7.34,7.7,7.33,7.45,7.47,-0.13,-1.7403,0.8951,10330181,76976080.0,8470727000.0,8470727000.0
2019-06-11,'601886,江河集团,7.47,7.54,7.28,7.3,7.33,0.14,1.91,0.9564,11037800,82156249.0,8620753500.0,8620753500.0
2019-06-10,'601886,江河集团,7.33,7.35,7.18,7.32,7.17,0.16,2.2315,0.3962,4571800,33269458.0,8459186500.0,8459186500.0
2019-06-06,'601886,江河集团,7.17,7.22,7.07,7.09,7.1,0.07,0.9859,0.3216,3711000,26565131.0,8274538500.0,8274538500.0
2019-06-05,'601886,江河集团,7.1,7.12,7.02,7.07,7.03,0.07,0.9957,0.3904,4505743,31885995.0,8193755000.0,8193755000.0
2019-06-04,'601886,江河集团,7.03,7.06,6.97,7.0,7.03,0.0,0.0,0.5973,6893050,48315256.0,8112971500.0,8112971500.0
2019-06-03,'601886,江河集团,7.03,7.45,6.99,7.32,7.37,-0.34,-4.6133,0.6955,8026600,57160045.0,8112971500.0,8112971500.0
2019-05-31,'601886,江河集团,7.37,7.44,7.34,7.42,7.47,-0.1,-1.3387,0.4283,4943151,36398491.0,8505348500.0,8505348500.0
2019-05-30,'601886,江河集团,7.47,7.53,7.13,7.25,7.32,0.15,2.0492,0.4862,5611518,41051171.0,8620753500.0,8620753500.0
2019-05-29,'601886,江河集团,7.32,7.35,7.2,7.31,7.31,0.01,0.1368,0.3658,4221020,30618788.0,8447646000.0,8447646000.0
2019-05-28,'601886,江河集团,7.31,7.45,7.26,7.33,7.33,-0.02,-0.2729,0.685,7904944,57901967.0,8436105500.0,8436105500.0
2019-05-27,'601886,江河集团,7.33,7.35,6.96,7.04,7.0,0.33,4.7143,0.7651,8830038,63349911.0,8459186500.0,8459186500.0
2019-05-24,'601886,江河集团,7.0,7.21,6.96,6.99,7.0,0.0,0.0,0.7372,8507614,59901666.0,8078350000.0,8078350000.0
2019-05-23,'601886,江河集团,7.0,7.14,6.96,7.07,7.01,-0.01,-0.1427,0.6908,7972081,56054188.0,8078350000.0,8078350000.0
2019-05-22,'601886,江河集团,7.01,7.44,6.98,7.44,7.42,-0.41,-5.5256,1.1448,13211177,94415963.0,8089890500.0,8089890500.0
2019-05-21,'601886,江河集团,7.42,7.47,7.39,7.45,7.4,0.02,0.2703,0.4967,5732525,42586138.0,8563051000.0,8563051000.0
2019-05-20,'601886,江河集团,7.4,7.6,7.29,7.6,7.57,-0.17,-2.2457,0.4195,4841497,35890722.0,8539970000.0,8539970000.0
2019-05-17,'601886,江河集团,7.57,7.95,7.55,7.95,7.98,-0.41,-5.1378,0.8969,10350872,80330657.0,8736158500.0,8736158500.0
2019-05-16,'601886,XD江河集,7.98,8.22,7.86,7.99,7.92,0.06,0.7576,0.9358,10799636,85992946.0,9209319000.0,9209319000.0
2019-05-15,'601886,江河集团,8.21,8.21,8.07,8.09,8.12,0.09,1.1084,0.5752,6638068,54021816.0,9474750500.0,9474750500.0
2019-05-14,'601886,江河集团,8.12,8.27,8.03,8.17,8.17,-0.05,-0.612,0.4816,5557700,44985944.0,9370886000.0,9370886000.0
2019-05-13,'601886,江河集团,8.17,8.2,8.05,8.12,8.21,-0.04,-0.4872,0.4078,4706500,38136132.0,9428588500.0,9428588500.0
2019-05-10,'601886,江河集团,8.21,8.39,7.88,8.07,7.97,0.24,3.0113,0.6952,8022757,65415533.0,9474750500.0,9474750500.0
2019-05-09,'601886,江河集团,7.97,8.18,7.97,8.16,8.26,-0.29,-3.5109,0.4067,4694000,37765399.0,9197778500.0,9197778500.0
2019-05-08,'601886,江河集团,8.26,8.37,8.1,8.15,8.39,-0.13,-1.5495,0.7722,8911400,73465293.0,9532453000.0,9532453000.0
2019-05-07,'601886,江河集团,8.39,8.46,8.1,8.26,8.24,0.15,1.8204,0.4401,5078603,41836849.0,9682479500.0,9682479500.0
2019-05-06,'601886,江河集团,8.24,9.02,8.24,9.0,9.15,-0.91,-9.9454,0.8689,10027701,86225233.0,9509372000.0,9509372000.0
2019-04-30,'601886,江河集团,9.15,9.15,8.95,9.08,9.01,0.14,1.5538,0.3708,4279262,38737078.0,10559557500.0,10559557500.0
2019-04-29,'601886,江河集团,9.01,9.25,8.93,9.2,9.21,-0.2,-2.1716,0.7636,8812356,80057196.0,10397990500.0,10397990500.0
2019-04-26,'601886,江河集团,9.21,9.44,9.11,9.27,9.35,-0.14,-1.4973,1.0508,12127100,112368658.0,10628800500.0,10628800500.0
2019-04-25,'601886,江河集团,9.35,9.77,9.18,9.57,9.57,-0.22,-2.2989,1.4424,16646242,158329771.0,10790367500.0,10790367500.0
2019-04-24,'601886,江河集团,9.57,9.94,9.47,9.72,9.72,-0.15,-1.5432,1.2722,14681633,141132947.0,11044258500.0,11044258500.0
2019-04-23,'601886,江河集团,9.72,10.08,9.54,9.59,9.62,0.1,1.0395,1.8217,21023592,205128178.0,11217366000.0,11217366000.0
2019-04-22,'601886,江河集团,9.62,9.97,9.5,9.96,9.86,-0.24,-2.4341,1.1116,12828600,123734495.0,11101961000.0,11101961000.0
2019-04-19,'601886,江河集团,9.86,9.87,9.28,9.4,9.3,0.56,6.0215,1.8335,21158995,202187601.0,11378933000.0,11378933000.0
2019-04-18,'601886,江河集团,9.3,10.14,9.3,9.7,9.75,-0.45,-4.6154,2.458,28366847,277320599.0,10732665000.0,10732665000.0
2019-04-17,'601886,江河集团,9.75,9.85,9.54,9.59,9.59,0.16,1.6684,1.3091,15107329,146170221.0,11251987500.0,11251987500.0
2019-04-16,'601886,江河集团,9.59,9.65,9.4,9.55,9.48,0.11,1.1603,0.8785,10138900,96725440.0,11067339500.0,11067339500.0
2019-04-15,'601886,江河集团,9.48,9.77,9.43,9.47,9.45,0.03,0.3175,1.2596,14535927,139161737.0,10940394000.0,10940394000.0
2019-04-12,'601886,江河集团,9.45,9.55,9.3,9.49,9.46,-0.01,-0.1057,0.6044,6974523,65546899.0,10905772500.0,10905772500.0
2019-04-11,'601886,江河集团,9.46,9.91,9.43,9.72,9.69,-0.23,-2.3736,1.3866,16002622,154768704.0,10917313000.0,10917313000.0
2019-04-10,'601886,江河集团,9.69,9.7,9.2,9.36,9.36,0.33,3.5256,1.6458,18993172,179251585.0,11182744500.0,11182744500.0
2019-04-09,'601886,江河集团,9.36,9.36,9.1,9.12,9.18,0.18,1.9608,1.2264,14152793,130977859.0,10801908000.0,10801908000.0
2019-04-08,'601886,江河集团,9.18,9.19,9.02,9.11,9.08,0.1,1.1013,1.1368,13118701,119382944.0,10594179000.0,10594179000.0
2019-04-04,'601886,江河集团,9.08,9.27,8.92,9.16,9.17,-0.09,-0.9815,1.6476,19014011,172063844.0,10478774000.0,10478774000.0
2019-04-03,'601886,江河集团,9.17,9.17,8.99,9.16,9.17,0.0,0.0,1.3375,15435428,139628850.0,10582638500.0,10582638500.0
2019-04-02,'601886,江河集团,9.17,9.35,9.09,9.33,9.23,-0.06,-0.6501,1.2071,13930687,127619918.0,10582638500.0,10582638500.0
2019-04-01,'601886,江河集团,9.23,9.32,9.06,9.09,9.0,0.23,2.5556,1.282,14795157,136405468.0,10651881500.0,10651881500.0
2019-03-29,'601886,江河集团,9.0,9.15,8.76,8.91,8.92,0.08,0.8969,0.8643,9974800,89793258.0,10386450000.0,10386450000.0
