日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-12,'600879,航天电子,5.96,5.97,5.85,5.9,5.9,0.06,1.0169,0.4445,10726436,63371198.0,16206856852.6,14383461974.2
2019-08-09,'600879,航天电子,5.9,6.06,5.88,6.05,6.02,-0.12,-1.9934,0.8324,20087688,119456573.0,16043700575.6,14238662021.4
2019-08-08,'600879,航天电子,6.02,6.11,6.0,6.0,6.0,0.02,0.3333,0.6533,15765540,95134265.0,16370013129.7,14528261926.9
2019-08-07,'600879,航天电子,6.0,6.12,5.96,6.1,6.08,-0.08,-1.3158,0.8542,20615370,124306809.0,16315627704.0,14479995276.0
2019-08-06,'600879,航天电子,6.08,6.14,5.94,6.01,6.15,-0.07,-1.1382,1.1839,28571970,172855024.0,16533169406.7,14673061879.7
2019-08-05,'600879,航天电子,6.15,6.27,6.13,6.2,6.19,-0.04,-0.6462,0.658,15879887,98521557.0,16723518396.6,14841995157.9
2019-08-02,'600879,航天电子,6.19,6.21,6.11,6.16,6.25,-0.06,-0.96,0.8119,19592920,120864631.0,16832289248.0,14938528459.7
2019-08-01,'600879,航天电子,6.25,6.31,6.19,6.28,6.3,-0.05,-0.7937,0.7557,18237950,113938775.0,16995445525.0,15083328412.5
2019-07-31,'600879,航天电子,6.3,6.33,6.24,6.26,6.28,0.02,0.3185,0.7181,17329508,109108260.0,17131409089.2,15203995039.8
2019-07-30,'600879,航天电子,6.28,6.33,6.26,6.3,6.3,-0.02,-0.3175,0.7691,18560718,116954603.0,17077023663.5,15155728388.9
2019-07-29,'600879,航天电子,6.3,6.34,6.26,6.29,6.27,0.03,0.4785,0.8168,19711414,124005817.0,17131409089.2,15203995039.8
2019-07-26,'600879,航天电子,6.27,6.3,6.18,6.19,6.21,0.06,0.9662,0.9511,22954072,143699600.0,17049830950.7,15131595063.4
2019-07-25,'600879,航天电子,6.21,6.24,6.18,6.18,6.2,0.01,0.1613,0.6213,14993124,93147979.0,16886674673.6,14986795110.7
2019-07-24,'600879,航天电子,6.2,6.24,6.15,6.16,6.13,0.07,1.1419,0.7263,17526840,108695764.0,16859481960.8,14962661785.2
2019-07-23,'600879,航天电子,6.13,6.13,6.03,6.06,6.03,0.1,1.6584,0.4757,11481382,69945695.0,16669132970.9,14793728507.0
2019-07-22,'600879,航天电子,6.03,6.15,5.94,6.13,6.14,-0.11,-1.7915,0.7753,18711216,113075252.0,16397205842.5,14552395252.4
2019-07-19,'600879,航天电子,6.14,6.2,6.12,6.13,6.12,0.02,0.3268,0.5337,12879958,79339532.0,16696325683.8,14817861832.4
2019-07-18,'600879,航天电子,6.12,6.23,6.11,6.23,6.26,-0.14,-2.2364,0.881,21261600,130933854.0,16641940258.1,14769595181.5
2019-07-17,'600879,航天电子,6.26,6.32,6.25,6.26,6.28,-0.02,-0.3185,0.7081,17088431,107338973.0,17022638237.8,15107461738.0
2019-07-16,'600879,航天电子,6.28,6.37,6.26,6.28,6.3,-0.02,-0.3175,0.7628,18408533,116094118.0,17077023663.5,15155728388.9
2019-07-15,'600879,航天电子,6.3,6.3,6.15,6.18,6.18,0.12,1.9417,1.1285,27235658,170083491.0,17131409089.2,15203995039.8
2019-07-12,'600879,航天电子,6.18,6.22,6.16,6.19,6.19,-0.01,-0.1616,0.5567,13434204,83164367.0,16805096535.1,14914395134.3
2019-07-11,'600879,航天电子,6.19,6.29,6.14,6.25,6.22,-0.03,-0.4823,0.6969,16818303,104537988.0,16832289248.0,14938528459.7
2019-07-10,'600879,航天电子,6.22,6.35,6.14,6.19,6.19,0.03,0.4847,1.215,29321504,183629311.0,16913867386.5,15010928436.1
2019-07-09,'600879,航天电子,6.19,6.21,6.12,6.18,6.17,0.02,0.3241,0.655,15807506,97419936.0,16832289248.0,14938528459.7
2019-07-08,'600879,航天电子,6.17,6.38,6.12,6.38,6.41,-0.24,-3.7441,1.3715,33097862,205889222.0,16777903822.3,14890261808.8
2019-07-05,'600879,航天电子,6.41,6.46,6.33,6.4,6.41,0.0,0.0,1.266,30552105,195278348.0,17430528930.4,15469461619.9
2019-07-04,'600879,航天电子,6.41,6.6,6.27,6.28,6.3,0.11,1.746,3.2833,79236420,511553058.0,17430528930.4,15469461619.9
2019-07-03,'600879,航天电子,6.3,6.33,6.18,6.27,6.28,0.02,0.3185,1.1965,28876726,180914381.0,17131409089.2,15203995039.8
2019-07-02,'600879,航天电子,6.28,6.36,6.26,6.32,6.28,0.0,0.0,1.1343,27375507,172541818.0,17077023663.5,15155728388.9
2019-07-01,'600879,航天电子,6.28,6.31,6.23,6.26,6.16,0.12,1.9481,1.0598,25575883,160442207.0,17077023663.5,15155728388.9
2019-06-28,'600879,航天电子,6.16,6.26,6.12,6.25,6.27,-0.11,-1.7544,0.9112,21989597,135828353.0,16750711109.4,14866128483.4
2019-06-27,'600879,航天电子,6.27,6.35,6.25,6.29,6.32,-0.05,-0.7911,1.1651,28117976,176966892.0,17049830950.7,15131595063.4
2019-06-26,'600879,航天电子,6.32,6.33,6.19,6.22,6.25,0.07,1.12,1.0209,24636769,154817991.0,17185794514.9,15252261690.7
2019-06-25,'600879,航天电子,6.25,6.29,6.18,6.29,6.29,-0.04,-0.6359,1.1292,27252370,170048994.0,16995445525.0,15083328412.5
2019-06-24,'600879,航天电子,6.29,6.32,6.22,6.25,6.26,0.03,0.4792,1.2633,30488533,191349192.0,17104216376.4,15179861714.3
2019-06-21,'600879,航天电子,6.26,6.3,6.17,6.2,6.18,0.08,1.2945,1.5738,37980496,237376662.0,17022638237.8,15107461738.0
2019-06-20,'600879,航天电子,6.18,6.2,6.05,6.08,6.09,0.09,1.4778,1.6359,39479624,242742026.0,16805096535.1,14914395134.3
2019-06-19,'600879,航天电子,6.09,6.17,6.07,6.15,6.03,0.06,0.995,1.0097,24368403,148996791.0,16560362119.6,14697195205.1
2019-06-18,'600879,航天电子,6.03,6.06,5.97,6.02,6.0,0.03,0.5,0.6568,15851948,95266649.0,16397205842.5,14552395252.4
2019-06-17,'600879,航天电子,6.0,6.08,5.98,6.05,6.04,-0.04,-0.6623,0.692,16701340,100411473.0,16315627704.0,14479995276.0
2019-06-14,'600879,航天电子,6.04,6.2,6.04,6.09,6.1,-0.06,-0.9836,1.0849,26182068,160376599.0,16424398555.4,14576528577.8
2019-06-13,'600879,航天电子,6.1,6.13,6.06,6.09,6.08,0.02,0.3289,0.6589,15900548,96874546.0,16587554832.4,14721328530.6
2019-06-12,'600879,航天电子,6.08,6.19,6.07,6.12,6.15,-0.07,-1.1382,1.0492,25320573,154914871.0,16533169406.7,14673061879.7
2019-06-11,'600879,航天电子,6.15,6.16,5.92,5.94,5.95,0.2,3.3613,1.3083,31574447,192052044.0,16723518396.6,14841995157.9
2019-06-10,'600879,航天电子,5.95,5.99,5.91,5.91,5.89,0.06,1.0187,0.6274,15140226,90079866.0,16179664139.8,14359328648.7
2019-06-06,'600879,航天电子,5.89,6.04,5.83,6.03,6.03,-0.14,-2.3217,0.895,21598914,128150534.0,16016507862.8,14214528695.9
2019-06-05,'600879,航天电子,6.03,6.11,6.01,6.07,6.03,0.0,0.0,0.6718,16213123,98193861.0,16397205842.5,14552395252.4
2019-06-04,'600879,航天电子,6.03,6.12,5.98,6.11,6.13,-0.1,-1.6313,0.966,23313331,140432159.0,16397205842.5,14552395252.4
2019-06-03,'600879,航天电子,6.13,6.32,6.09,6.29,6.25,-0.12,-1.92,1.1789,28450365,175488906.0,16669132970.9,14793728507.0
2019-05-31,'600879,航天电子,6.25,6.36,6.23,6.29,6.3,-0.05,-0.7937,1.2819,30936478,194455358.0,16995445525.0,15083328412.5
2019-05-30,'600879,航天电子,6.3,6.35,6.19,6.29,6.34,-0.04,-0.6309,0.8844,21343473,133721592.0,17131409089.2,15203995039.8
2019-05-29,'600879,航天电子,6.34,6.41,6.22,6.23,6.25,0.09,1.44,1.0912,26334835,167011878.0,17240179940.6,15300528341.6
2019-05-28,'600879,航天电子,6.25,6.39,6.23,6.31,6.3,-0.05,-0.7937,0.9176,22145137,139902975.0,16995445525.0,15083328412.5
2019-05-27,'600879,航天电子,6.3,6.33,6.09,6.09,6.11,0.19,3.1097,1.1734,28317914,176389931.0,17131409089.2,15203995039.8
2019-05-24,'600879,航天电子,6.11,6.3,6.05,6.25,6.36,-0.25,-3.9308,1.4046,33896504,208199075.0,16614747545.2,14745461856.1
2019-05-23,'600879,航天电子,6.36,6.55,6.27,6.33,6.34,0.02,0.3155,1.3632,32899584,210425130.0,17294565366.2,15348794992.6
2019-05-22,'600879,航天电子,6.34,6.49,6.29,6.47,6.46,-0.12,-1.8576,1.1136,26875373,171537774.0,17240179940.6,15300528341.6
2019-05-21,'600879,航天电子,6.46,6.49,6.33,6.43,6.43,0.03,0.4666,1.2457,30062724,193039055.0,17566492494.6,15590128247.2
2019-05-20,'600879,航天电子,6.43,6.52,6.33,6.35,6.32,0.11,1.7405,1.242,29974309,192376228.0,17484914356.1,15517728270.8
2019-05-17,'600879,航天电子,6.32,6.57,6.28,6.54,6.59,-0.27,-4.0971,1.885,45491662,292476253.0,17185794514.9,15252261690.7
2019-05-16,'600879,航天电子,6.59,6.68,6.33,6.4,6.39,0.2,3.1299,2.6028,62813917,412394573.0,17919997761.6,15903861478.1
2019-05-15,'600879,航天电子,6.39,6.48,6.29,6.4,6.4,-0.01,-0.1563,1.6275,39276037,249519954.0,17376143504.8,15421194968.9
2019-05-14,'600879,航天电子,6.4,6.6,6.03,6.04,6.13,0.27,4.4046,2.6968,65082421,412965717.0,17403336217.6,15445328294.4
2019-05-13,'600879,航天电子,6.13,6.24,6.1,6.17,6.25,-0.12,-1.92,1.0347,24969745,153802611.0,16669132970.9,14793728507.0
2019-05-10,'600879,航天电子,6.25,6.26,5.98,6.05,6.01,0.24,3.9933,1.7673,42651612,262274997.0,16995445525.0,15083328412.5
2019-05-09,'600879,航天电子,6.01,6.08,5.94,5.97,6.0,0.01,0.1667,0.8219,19835052,119590323.0,16342820416.8,14504128601.5
2019-05-08,'600879,航天电子,6.0,6.08,5.82,5.88,5.98,0.02,0.3344,1.0474,25277468,151348401.0,16315627704.0,14479995276.0
2019-05-07,'600879,航天电子,5.98,5.99,5.84,5.95,5.88,0.1,1.7007,1.06,25580804,151740629.0,16261242278.3,14431728625.1
2019-05-06,'600879,航天电子,5.88,6.23,5.81,6.2,6.38,-0.5,-7.837,1.7909,43219611,260966269.0,15989315149.9,14190395370.5
2019-04-30,'600879,航天电子,6.38,6.43,6.27,6.29,6.3,0.08,1.2698,0.9233,22281101,142132413.0,17348950791.9,15397061643.5
2019-04-29,'600879,航天电子,6.3,6.49,6.26,6.46,6.46,-0.16,-2.4768,1.1812,28506676,181032888.0,17131409089.2,15203995039.8
2019-04-26,'600879,航天电子,6.46,6.52,6.4,6.5,6.61,-0.15,-2.2693,1.4295,34499460,222815565.0,17566492494.6,15590128247.2
2019-04-25,'600879,航天电子,6.61,6.88,6.6,6.86,6.89,-0.28,-4.0639,1.2831,30965686,208444034.0,17974383187.2,15952128129.1
2019-04-24,'600879,航天电子,6.89,6.89,6.76,6.86,6.85,0.04,0.5839,0.9984,24094074,164616646.0,18735779146.8,16627861241.9
2019-04-23,'600879,航天电子,6.85,7.05,6.79,7.04,7.03,-0.18,-2.5605,1.7441,42090612,289444604.0,18627008295.4,16531327940.1
2019-04-22,'600879,航天电子,7.03,7.2,7.01,7.18,7.15,-0.12,-1.6783,1.2266,29600883,210117225.0,19116477126.5,16965727798.4
2019-04-19,'600879,航天电子,7.15,7.19,7.05,7.17,7.17,-0.02,-0.2789,1.3515,32617049,231811671.0,19442789680.6,17255327703.9
2019-04-18,'600879,航天电子,7.17,7.25,7.09,7.16,7.2,-0.03,-0.4167,1.3647,32933801,236530570.0,19497175106.3,17303594354.8
2019-04-17,'600879,航天电子,7.2,7.26,7.09,7.21,7.19,0.01,0.1391,1.7584,42436911,305276685.0,19578753244.8,17375994331.2
2019-04-16,'600879,航天电子,7.19,7.2,6.94,7.11,7.11,0.08,1.1252,1.7726,42779103,303144501.0,19551560532.0,17351861005.7
2019-04-15,'600879,航天电子,7.11,7.32,7.11,7.22,7.14,-0.03,-0.4202,1.5118,36485489,264077327.0,19334018829.2,17158794402.1
2019-04-12,'600879,航天电子,7.14,7.2,7.1,7.17,7.16,-0.02,-0.2793,1.0859,26206030,187141701.0,19415596967.8,17231194378.4
2019-04-11,'600879,航天电子,7.16,7.36,7.16,7.23,7.23,-0.07,-0.9682,1.7869,43123438,312189213.0,19469982393.4,17279461029.4
2019-04-10,'600879,航天电子,7.23,7.3,7.18,7.3,7.35,-0.12,-1.6327,1.6534,39901627,288670305.0,19660331383.3,17448394307.6
2019-04-09,'600879,航天电子,7.35,7.42,7.27,7.31,7.32,0.03,0.4098,1.5874,38308058,281293888.0,19986643937.4,17737994213.1
2019-04-08,'600879,航天电子,7.32,7.47,7.18,7.45,7.39,-0.07,-0.9472,2.6126,63051672,461565816.0,19905065798.9,17665594236.7
2019-04-04,'600879,航天电子,7.39,7.61,7.3,7.55,7.62,-0.23,-3.0184,4.4796,108108265,800127580.0,20095414788.8,17834527514.9
2019-04-03,'600879,航天电子,7.62,7.72,7.45,7.49,7.57,0.05,0.6605,2.73,65885120,499811450.0,20720847184.1,18389594000.5
2019-04-02,'600879,航天电子,7.57,7.75,7.42,7.52,7.43,0.14,1.8843,4.2945,103639599,789213872.0,20584883619.9,18268927373.2
2019-04-01,'600879,航天电子,7.43,7.52,7.28,7.28,7.19,0.24,3.338,3.2774,79094416,586503095.0,20204185640.1,17931060816.8
2019-03-29,'600879,航天电子,7.19,7.22,6.95,6.95,6.91,0.28,4.0521,2.444,58981824,419542849.0,19551560532.0,17351861005.7
