日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'002353,杰瑞股份,31.99,33.65,31.62,31.62,31.63,0.36,1.1382,2.3449,22460832,731954775.51,30641749204.1,30641749204.1
2019-11-25,'002353,杰瑞股份,31.63,31.73,30.8,31.56,31.34,0.29,0.9253,0.961,9205341,288566099.87,30296921767.0,30296921767.0
2019-11-22,'002353,杰瑞股份,31.34,32.18,31.0,31.58,31.41,-0.07,-0.2229,0.9853,9437735,297693163.91,30019144109.3,30019144109.3
2019-11-21,'002353,杰瑞股份,31.41,32.04,31.25,32.0,31.87,-0.46,-1.4434,0.7528,7210429,226556551.89,30086193888.7,30086193888.7
2019-11-20,'002353,杰瑞股份,31.87,32.2,31.67,32.17,32.1,-0.23,-0.7165,1.0362,9925216,316306870.06,30526806725.0,30526806725.0
2019-11-19,'002353,杰瑞股份,32.1,32.13,31.34,31.86,31.86,0.24,0.7533,1.6873,16161394,514451678.46,30747113143.2,30747113143.2
2019-11-18,'002353,杰瑞股份,31.86,31.86,29.15,29.31,28.96,2.9,10.0138,1.8567,17784303,553473113.42,30517228185.1,30517228185.1
2019-11-15,'002353,杰瑞股份,28.96,29.63,28.95,29.5,29.41,-0.45,-1.5301,0.5766,5522942,161076991.56,27739451608.3,27739451608.3
2019-11-14,'002353,杰瑞股份,29.41,29.66,28.94,29.2,29.42,-0.01,-0.034,0.6789,6502739,190964113.67,28170485904.7,28170485904.7
2019-11-13,'002353,杰瑞股份,29.42,29.43,28.52,28.53,28.53,0.89,3.1195,0.9295,8902954,258896147.13,28180064444.6,28180064444.6
2019-11-12,'002353,杰瑞股份,28.53,28.88,28.13,28.71,28.26,0.27,0.9554,0.7137,6835769,194733011.53,27327574391.8,27327574391.8
2019-11-11,'002353,杰瑞股份,28.26,29.23,28.19,29.15,29.0,-0.74,-2.5517,0.8623,8259521,236532582.17,27068953813.9,27068953813.9
2019-11-08,'002353,杰瑞股份,29.0,30.57,28.88,30.42,30.22,-1.22,-4.0371,1.5662,15001654,441408105.28,27777765768.0,27777765768.0
2019-11-07,'002353,杰瑞股份,30.22,30.25,29.58,29.76,29.79,0.43,1.4434,0.7411,7098943,213174224.3,28946347638.2,28946347638.2
2019-11-06,'002353,杰瑞股份,29.79,30.56,29.64,30.36,30.23,-0.44,-1.4555,0.6221,5958534,178781382.26,28534470421.7,28534470421.7
2019-11-05,'002353,杰瑞股份,30.23,30.75,30.1,30.33,30.35,-0.12,-0.3954,0.8884,8509801,258299744.36,28955926178.2,28955926178.2
2019-11-04,'002353,杰瑞股份,30.35,31.13,29.6,29.89,29.83,0.52,1.7432,1.1743,11248103,342912828.8,29070868657.2,29070868657.2
2019-11-01,'002353,杰瑞股份,29.83,31.17,29.44,30.61,30.65,-0.82,-2.6754,1.3224,12666221,380246756.72,28572784581.4,28572784581.4
2019-10-31,'002353,杰瑞股份,30.65,31.57,30.02,30.1,30.0,0.65,2.1667,1.4081,13487910,417082542.86,29358224854.8,29358224854.8
2019-10-30,'002353,杰瑞股份,30.0,30.57,29.36,30.17,30.35,-0.35,-1.1532,0.9305,8913097,267356594.88,28735619760.0,28735619760.0
2019-10-29,'002353,杰瑞股份,30.35,31.1,30.11,30.7,30.5,-0.15,-0.4918,0.7317,7008307,214034514.86,29070868657.2,29070868657.2
2019-10-28,'002353,杰瑞股份,30.5,31.19,30.2,30.7,30.69,-0.19,-0.6191,1.3828,13245183,407188765.66,29214546756.0,29214546756.0
2019-10-25,'002353,杰瑞股份,30.69,31.1,29.97,30.57,30.27,0.42,1.3875,0.806,7720138,236039961.02,29396539014.5,29396539014.5
2019-10-24,'002353,杰瑞股份,30.27,30.84,30.02,30.8,30.65,-0.38,-1.2398,0.74,7088514,215280127.05,28994240337.8,28994240337.8
2019-10-23,'002353,杰瑞股份,30.65,31.43,30.3,31.43,31.15,-0.5,-1.6051,0.9222,8833077,270979913.47,29358224854.8,29358224854.8
2019-10-22,'002353,杰瑞股份,31.15,31.85,30.88,31.2,31.12,0.03,0.0964,0.7419,7106211,222099966.66,29837151850.8,29837151850.8
2019-10-21,'002353,杰瑞股份,31.12,31.37,30.68,31.08,31.11,0.01,0.0321,0.672,6436549,199494574.91,29808416231.0,29808416231.0
2019-10-18,'002353,杰瑞股份,31.11,32.11,30.75,31.61,31.31,-0.2,-0.6388,0.6945,6652733,208216439.75,29798837691.1,29798837691.1
2019-10-17,'002353,杰瑞股份,31.31,31.8,30.89,31.31,31.47,-0.16,-0.5084,0.6885,6594710,206693671.04,29990408489.5,29990408489.5
2019-10-16,'002353,杰瑞股份,31.47,31.75,31.11,31.57,31.33,0.14,0.4469,0.9251,8860755,278040688.97,30143665128.2,30143665128.2
2019-10-15,'002353,杰瑞股份,31.33,31.99,31.04,31.83,31.8,-0.47,-1.478,1.4652,14034111,440692616.8,30009565569.4,30009565569.4
2019-10-14,'002353,杰瑞股份,31.8,32.5,31.1,31.1,30.88,0.92,2.9793,1.8096,17333339,549612490.09,30459756945.6,30459756945.6
2019-10-11,'002353,杰瑞股份,30.88,31.13,29.88,29.88,30.33,0.55,1.8134,2.1203,20309245,620806592.63,29578531273.0,29578531273.0
2019-10-10,'002353,杰瑞股份,30.33,30.52,27.58,27.6,28.1,2.23,7.9359,2.4093,23078024,682467591.2,29051711577.4,29051711577.4
2019-10-09,'002353,杰瑞股份,28.1,28.17,26.9,27.2,27.37,0.73,2.6672,0.9385,8989909,248938382.31,26915697175.2,26915697175.2
2019-10-08,'002353,杰瑞股份,27.37,27.88,26.99,27.11,27.01,0.36,1.3328,0.6251,5987101,164254385.49,26216463761.0,26216463761.0
2019-09-30,'002353,杰瑞股份,27.01,28.53,26.86,28.44,28.15,-1.14,-4.0497,1.1737,11242180,307286058.57,25871636323.9,25871636323.9
2019-09-27,'002353,杰瑞股份,28.15,28.15,26.52,26.62,26.43,1.72,6.5078,0.9583,9178638,252985780.46,26963589874.8,26963589874.8
2019-09-26,'002353,杰瑞股份,26.43,27.85,26.33,27.43,27.45,-1.02,-3.7158,0.7801,7471931,200203539.93,25316081008.6,25316081008.6
2019-09-25,'002353,杰瑞股份,27.45,28.13,27.29,27.78,27.78,-0.33,-1.1879,0.7247,6941231,191759707.49,26293092080.4,26293092080.4
2019-09-24,'002353,杰瑞股份,27.78,28.59,27.72,28.24,28.19,-0.41,-1.4544,0.8262,7913391,222287996.14,26609183897.8,26609183897.8
2019-09-23,'002353,杰瑞股份,28.19,28.61,27.6,27.78,27.65,0.54,1.953,1.1016,10552180,296807024.15,27001904034.5,27001904034.5
2019-09-20,'002353,杰瑞股份,27.65,27.98,26.99,26.99,27.07,0.58,2.1426,0.7551,7232437,199708422.77,26484662878.8,26484662878.8
2019-09-19,'002353,杰瑞股份,27.07,27.25,26.62,26.87,26.91,0.16,0.5946,0.7211,6906970,186264308.48,25929107563.4,25929107563.4
2019-09-18,'002353,杰瑞股份,26.91,27.33,26.87,27.15,27.79,-0.88,-3.1666,1.1399,10918474,295570213.68,25775850924.7,25775850924.7
2019-09-17,'002353,杰瑞股份,27.79,28.8,27.62,28.45,28.21,-0.42,-1.4888,1.2629,12096595,340494974.63,26618762437.7,26618762437.7
2019-09-16,'002353,杰瑞股份,28.21,29.15,27.85,28.75,26.95,1.26,4.6753,2.6004,24907881,709316984.72,27021061114.3,27021061114.3
2019-09-12,'002353,杰瑞股份,26.95,27.19,26.5,26.79,26.75,0.2,0.7477,0.5325,5100692,137500339.02,25814165084.4,25814165084.4
2019-09-11,'002353,杰瑞股份,26.75,27.57,26.7,27.32,27.29,-0.54,-1.9787,0.6858,6569322,177422805.49,25622594286.0,25622594286.0
2019-09-10,'002353,杰瑞股份,27.29,27.96,27.11,27.6,27.18,0.11,0.4047,1.1471,10987825,301916618.08,26139835441.7,26139835441.7
2019-09-09,'002353,杰瑞股份,27.18,27.41,26.49,26.81,26.38,0.8,3.0326,1.394,13352609,361286690.96,26034471502.6,26034471502.6
2019-09-06,'002353,杰瑞股份,26.38,26.67,26.1,26.4,26.45,-0.07,-0.2647,0.9676,9267741,244643434.65,25268188309.0,25268188309.0
2019-09-05,'002353,杰瑞股份,26.45,27.0,25.02,25.3,25.04,1.41,5.631,2.0099,19252329,505737686.78,25335238088.4,25335238088.4
2019-09-04,'002353,杰瑞股份,25.04,25.45,24.78,25.22,25.35,-0.31,-1.2229,0.9946,9526423,239033478.79,23984663959.7,23984663959.7
2019-09-03,'002353,杰瑞股份,25.35,26.1,25.02,25.9,26.05,-0.7,-2.6871,1.2432,11907600,302695679.13,24281598697.2,24281598697.2
2019-09-02,'002353,杰瑞股份,26.05,26.2,25.6,25.83,25.92,0.13,0.5015,1.5296,14651659,381225761.17,24952096491.6,24952096491.6
2019-08-30,'002353,杰瑞股份,25.92,26.05,25.0,25.38,25.13,0.79,3.1437,1.403,13438511,344218889.4,24827575472.6,24827575472.6
2019-08-29,'002353,杰瑞股份,25.13,25.45,24.45,24.75,24.65,0.48,1.9473,1.166,11168157,279506173.7,24070870819.0,24070870819.0
2019-08-28,'002353,杰瑞股份,24.65,25.13,24.52,24.73,24.75,-0.1,-0.404,0.9699,9290114,230281628.11,23611100902.8,23611100902.8
2019-08-27,'002353,杰瑞股份,24.75,24.86,24.03,24.05,23.92,0.83,3.4699,0.8729,8360658,205164917.43,23706886302.0,23706886302.0
2019-08-26,'002353,杰瑞股份,23.92,24.4,23.85,24.06,24.7,-0.78,-3.1579,0.928,8888572,213312542.59,22911867488.6,22911867488.6
2019-08-23,'002353,杰瑞股份,24.7,24.9,24.08,24.47,24.42,0.28,1.1466,0.9241,8851787,217092786.45,23658993602.4,23658993602.4
2019-08-22,'002353,杰瑞股份,24.42,24.76,24.2,24.63,24.65,-0.23,-0.9331,0.9866,9450562,230780336.34,23390794484.6,23390794484.6
2019-08-21,'002353,杰瑞股份,24.65,24.88,24.42,24.55,24.55,0.1,0.4073,0.9301,8909450,219884926.59,23611100902.8,23611100902.8
2019-08-20,'002353,杰瑞股份,24.55,25.4,24.55,25.4,25.25,-0.7,-2.7723,1.584,15172723,378075100.42,23515315503.6,23515315503.6
2019-08-19,'002353,杰瑞股份,25.25,25.8,24.85,25.41,26.14,-0.89,-3.4047,2.0581,19713892,498820023.38,24185813298.0,24185813298.0
2019-08-16,'002353,杰瑞股份,26.14,26.93,26.13,26.66,26.7,-0.56,-2.0974,0.7538,7220377,190535750.3,25038303350.9,25038303350.9
2019-08-15,'002353,杰瑞股份,26.7,26.88,25.93,26.04,26.8,-0.1,-0.3731,0.981,9397007,248752364.44,25574701586.4,25574701586.4
2019-08-14,'002353,杰瑞股份,26.8,27.68,26.67,27.27,26.94,-0.14,-0.5197,1.0517,10074202,272957871.83,25670486985.6,25670486985.6
2019-08-13,'002353,杰瑞股份,26.94,27.04,26.4,26.6,26.83,0.11,0.41,0.9825,9410492,251896656.73,25804586544.5,25804586544.5
2019-08-12,'002353,杰瑞股份,26.83,26.85,25.95,26.11,26.1,0.73,2.7969,1.3111,12558059,333749861.72,25699222605.4,25699222605.4
2019-08-09,'002353,杰瑞股份,26.1,26.7,25.89,26.35,25.98,0.12,0.4619,1.179,11293108,297900450.33,24999989191.2,24999989191.2
2019-08-08,'002353,杰瑞股份,25.98,26.59,25.98,26.06,26.3,-0.32,-1.2167,0.881,8438324,221657415.2,24885046712.2,24885046712.2
2019-08-07,'002353,杰瑞股份,26.3,26.5,25.5,25.7,25.74,0.56,2.1756,1.0224,9793195,254969694.71,25191559989.6,25191559989.6
2019-08-06,'002353,杰瑞股份,25.74,26.12,25.4,25.55,26.01,-0.27,-1.0381,1.4183,13584906,349769532.73,24655161754.1,24655161754.1
2019-08-05,'002353,杰瑞股份,26.01,26.49,25.36,25.46,26.28,-0.27,-1.0274,1.3312,12750593,332708355.75,24913782331.9,24913782331.9
2019-08-02,'002353,杰瑞股份,26.28,26.71,24.72,26.3,27.22,-0.94,-3.4533,1.8981,18181119,465817061.23,25172402909.8,25172402909.8
2019-08-01,'002353,杰瑞股份,27.22,27.25,26.51,26.72,26.72,0.5,1.8713,1.0428,9988892,270634113.34,26072785662.2,26072785662.2
2019-07-31,'002353,杰瑞股份,26.72,27.4,26.7,27.2,27.0,-0.28,-1.037,0.6901,6609897,178211024.1,25593858666.2,25593858666.2
2019-07-30,'002353,杰瑞股份,27.0,27.41,26.79,26.86,26.85,0.15,0.5587,0.827,7921722,214703340.7,25862057784.0,25862057784.0
2019-07-29,'002353,杰瑞股份,26.85,27.16,26.39,26.5,26.4,0.45,1.7045,0.7466,7151042,191742380.99,25718379685.2,25718379685.2
2019-07-26,'002353,杰瑞股份,26.4,26.8,26.29,26.29,26.49,-0.09,-0.3398,0.7634,7312337,193583393.19,25287345388.8,25287345388.8
2019-07-25,'002353,杰瑞股份,26.49,26.72,25.98,26.51,26.38,0.11,0.417,0.867,8304249,219198309.11,25373552248.1,25373552248.1
2019-07-24,'002353,杰瑞股份,26.38,27.45,26.32,27.44,27.0,-0.62,-2.2963,1.0441,10001286,266884644.16,25268188309.0,25268188309.0
2019-07-23,'002353,杰瑞股份,27.0,27.22,26.19,26.42,26.41,0.59,2.234,0.7926,7591513,204368293.67,25862057784.0,25862057784.0
2019-07-22,'002353,杰瑞股份,26.41,26.9,26.23,26.45,26.43,-0.02,-0.0757,0.5905,5655654,150487660.88,25296923928.7,25296923928.7
2019-07-19,'002353,杰瑞股份,26.43,27.13,26.3,26.44,26.46,-0.03,-0.1134,0.64,6130028,163159488.15,25316081008.6,25316081008.6
2019-07-18,'002353,杰瑞股份,26.46,26.9,26.27,26.7,26.67,-0.21,-0.7874,0.6292,6026963,160093472.15,25344816628.3,25344816628.3
2019-07-17,'002353,杰瑞股份,26.67,27.28,26.67,26.9,26.98,-0.31,-1.149,0.5329,5103974,137073139.38,25545965966.6,25545965966.6
2019-07-16,'002353,杰瑞股份,26.98,27.53,26.81,27.25,27.08,-0.1,-0.3693,0.9264,8873689,240529769.88,25842900704.2,25842900704.2
2019-07-15,'002353,杰瑞股份,27.08,27.45,25.5,26.06,25.99,1.09,4.1939,1.7195,16470164,439084994.67,25938686103.4,25938686103.4
2019-07-12,'002353,杰瑞股份,25.99,26.39,25.91,25.93,26.06,-0.07,-0.2686,0.8043,7704186,201464135.55,24894625252.1,24894625252.1
2019-07-11,'002353,杰瑞股份,26.06,26.46,25.95,26.09,25.75,0.31,1.2039,1.141,10928998,285618055.93,24961675031.5,24961675031.5
2019-07-10,'002353,杰瑞股份,25.75,26.65,25.37,26.22,25.84,-0.09,-0.3483,1.2646,12113367,314873550.06,24664740294.0,24664740294.0
2019-07-09,'002353,杰瑞股份,25.84,26.3,25.7,26.15,25.91,-0.07,-0.2702,1.2674,12139834,315314487.45,24750947153.3,24750947153.3
2019-07-08,'002353,杰瑞股份,25.91,26.5,25.43,26.5,24.09,1.82,7.555,2.9706,28454259,739656872.35,24817996932.7,24817996932.7
2019-07-05,'002353,杰瑞股份,24.09,24.22,23.71,23.96,24.03,0.06,0.2497,0.4169,3992820,95945817.37,23074702667.3,23074702667.3
2019-07-04,'002353,杰瑞股份,24.03,24.4,23.84,23.89,23.8,0.23,0.9664,0.5998,5745497,138483014.87,23017231427.8,23017231427.8
2019-07-03,'002353,杰瑞股份,23.8,24.08,23.38,23.55,23.98,-0.18,-0.7506,0.6221,5959182,141485304.98,22796925009.6,22796925009.6
2019-07-02,'002353,杰瑞股份,23.98,24.22,23.75,24.07,24.08,-0.1,-0.4153,0.7112,6812530,163458713.4,22969338728.2,22969338728.2
2019-07-01,'002353,杰瑞股份,24.08,24.16,23.59,23.59,23.1,0.98,4.2424,0.9207,8818933,210663574.92,23065124127.4,23065124127.4
2019-06-28,'002353,杰瑞股份,23.1,23.61,22.93,23.27,23.5,-0.4,-1.7021,0.7588,7268359,168478192.41,22126427215.2,22126427215.2
2019-06-27,'002353,杰瑞股份,23.5,23.86,23.36,23.5,23.42,0.08,0.3416,0.8167,7822436,184281449.6,22509568812.0,22509568812.0
2019-06-26,'002353,杰瑞股份,23.42,23.86,22.65,22.9,22.87,0.55,2.4049,1.0947,10485238,245471300.13,22432940492.6,22432940492.6
2019-06-25,'002353,杰瑞股份,22.87,23.4,22.51,23.0,22.89,-0.02,-0.0874,0.9274,8883004,203473828.54,21906120797.0,21906120797.0
2019-06-24,'002353,杰瑞股份,22.89,23.12,22.45,22.8,22.54,0.35,1.5528,0.8526,8166853,187045821.32,21925277876.9,21925277876.9
2019-06-21,'002353,杰瑞股份,22.54,23.11,22.54,22.59,22.11,0.43,1.9448,1.2436,11911821,271409354.38,21590028979.7,21590028979.7
2019-06-20,'002353,杰瑞股份,22.11,22.29,21.08,21.08,21.08,1.03,4.8861,1.1232,10759007,233403848.9,21178151763.1,21178151763.1
2019-06-19,'002353,杰瑞股份,21.08,21.59,21.03,21.42,20.67,0.41,1.9836,0.9346,8952079,190966104.29,20191562151.4,20191562151.4
2019-06-18,'002353,杰瑞股份,20.67,20.88,20.33,20.39,20.52,0.15,0.731,0.3886,3722388,76642314.89,19798842014.6,19798842014.6
2019-06-17,'002353,杰瑞股份,20.52,20.7,20.23,20.41,20.51,0.01,0.0488,0.2731,2616358,53555849.91,19655163915.8,19655163915.8
2019-06-14,'002353,杰瑞股份,20.51,21.1,20.51,21.0,21.33,-0.82,-3.8444,0.6975,6681197,138661333.17,19645585375.9,19645585375.9
2019-06-13,'002353,杰瑞股份,21.33,21.38,20.31,20.83,20.93,0.4,1.9111,0.9399,9002497,186443637.98,20431025649.4,20431025649.4
2019-06-12,'002353,杰瑞股份,21.05,21.46,21.02,21.46,21.52,-0.47,-2.184,0.7215,6910526,146086927.6,20162826531.6,20162826531.6
2019-06-11,'002353,杰瑞股份,21.52,21.52,20.76,21.04,21.01,0.51,2.4274,0.7663,7340213,155938188.92,20613017907.8,20613017907.8
2019-06-10,'002353,杰瑞股份,21.01,21.27,20.18,20.59,20.31,0.7,3.4466,0.9951,9531547,197377730.65,20124512371.9,20124512371.9
2019-06-06,'002353,杰瑞股份,20.31,20.73,20.06,20.73,21.04,-0.73,-3.4696,0.9318,8925591,181137958.69,19454014577.5,19454014577.5
2019-06-05,'002353,杰瑞股份,21.04,21.3,20.8,21.02,20.9,0.14,0.6699,0.6656,6375429,134302349.35,20153247991.7,20153247991.7
2019-06-04,'002353,杰瑞股份,20.9,21.24,20.47,21.24,21.24,-0.34,-1.6008,0.7471,7156376,148561140.44,20019148432.8,20019148432.8
2019-06-03,'002353,杰瑞股份,21.24,21.9,20.87,21.6,22.11,-0.87,-3.9349,1.2878,12334928,262466237.57,20344818790.1,20344818790.1
2019-05-31,'002353,杰瑞股份,22.11,22.24,21.42,21.64,21.64,0.47,2.1719,1.253,12002109,264055108.99,21178151763.1,21178151763.1
2019-05-30,'002353,杰瑞股份,21.64,22.0,21.33,21.46,21.01,0.63,2.9986,1.4182,13584670,294478464.54,20727960386.9,20727960386.9
2019-05-29,'002353,杰瑞股份,21.01,21.37,20.74,21.09,21.14,-0.13,-0.6149,0.5307,5083042,107054248.46,20124512371.9,20124512371.9
2019-05-28,'002353,杰瑞股份,21.14,21.69,20.88,21.5,21.2,-0.06,-0.283,0.9838,9423025,199196526.06,20249033390.9,20249033390.9
2019-05-27,'002353,杰瑞股份,21.2,21.53,20.05,20.05,19.88,1.32,6.6398,1.083,10373508,217255379.95,20306504630.4,20306504630.4
2019-05-24,'002353,杰瑞股份,19.88,20.4,19.78,20.03,20.44,-0.56,-2.7397,1.2198,11683887,233779139.26,19042137361.0,19042137361.0
2019-05-23,'002353,杰瑞股份,20.44,21.13,20.36,21.02,21.57,-1.13,-5.2388,0.8703,8335791,172352172.83,19578535596.5,19578535596.5
2019-05-22,'002353,杰瑞股份,21.57,21.93,21.42,21.92,21.95,-0.38,-1.7312,0.7241,6935628,149657297.11,20660910607.4,20660910607.4
2019-05-21,'002353,杰瑞股份,21.95,22.2,21.38,22.03,21.9,0.05,0.2283,0.7152,6850916,149830625.85,21024895124.4,21024895124.4
2019-05-20,'002353,杰瑞股份,21.9,23.0,21.52,22.4,22.77,-0.87,-3.8208,0.972,9310076,205785935.77,20977002424.8,20977002424.8
2019-05-17,'002353,杰瑞股份,22.77,23.56,22.6,23.16,22.98,-0.21,-0.9138,0.8827,8455417,194799667.23,21810335397.8,21810335397.8
2019-05-16,'002353,杰瑞股份,22.98,23.27,22.72,23.14,23.0,-0.02,-0.087,0.8738,8369546,191967618.85,22011484736.2,22011484736.2
2019-05-15,'002353,杰瑞股份,23.0,23.0,21.23,21.23,21.34,1.66,7.7788,1.4399,13791784,310501538.14,22030641816.0,22030641816.0
2019-05-14,'002353,杰瑞股份,21.34,21.85,21.25,21.55,21.84,-0.5,-2.2894,0.7203,6899274,148291466.55,20440604189.3,20440604189.3
2019-05-13,'002353,杰瑞股份,21.84,22.5,21.7,22.5,22.64,-0.8,-3.5336,0.8803,8432402,185585954.66,20919531185.3,20919531185.3
2019-05-10,'002353,杰瑞股份,22.64,22.75,21.53,22.0,21.68,0.96,4.428,0.9694,9285660,204645623.88,21685814378.9,21685814378.9
2019-05-09,'002353,杰瑞股份,21.68,22.08,20.91,20.91,21.18,0.5,2.3607,0.9959,9538986,206156925.9,20766274546.6,20766274546.6
2019-05-08,'002353,杰瑞股份,21.18,21.48,20.71,20.71,21.25,-0.07,-0.3294,0.8789,8418238,178174886.78,20287347550.6,20287347550.6
2019-05-07,'002353,杰瑞股份,21.25,21.33,20.61,20.71,20.48,0.77,3.7598,1.118,10709212,224115197.14,20354397330.0,20354397330.0
2019-05-06,'002353,杰瑞股份,20.48,22.03,20.48,21.77,22.75,-2.27,-9.978,2.408,23065331,484629988.35,19616849756.2,19616849756.2
2019-04-30,'002353,杰瑞股份,22.75,23.19,22.36,22.71,22.92,-0.17,-0.7417,0.7289,6982166,158807314.36,21791178318.0,21791178318.0
2019-04-29,'002353,杰瑞股份,22.92,23.62,22.6,23.3,23.15,-0.23,-0.9935,0.8506,8147136,187477914.21,21954013496.6,21954013496.6
2019-04-26,'002353,杰瑞股份,23.15,23.75,22.76,23.55,23.8,-0.65,-2.7311,0.8889,8514506,197923649.77,22174319914.8,22174319914.8
2019-04-25,'002353,杰瑞股份,23.8,24.56,23.68,24.44,24.27,-0.47,-1.9365,1.1603,11114441,268491774.73,22796925009.6,22796925009.6
2019-04-24,'002353,杰瑞股份,24.27,25.76,23.76,25.74,25.8,-1.53,-5.9302,1.9743,18910907,462101752.97,23247116385.8,23247116385.8
2019-04-23,'002353,杰瑞股份,25.8,26.78,25.76,26.35,26.2,-0.4,-1.5267,1.3109,12556580,327211800.04,24712632993.6,24712632993.6
2019-04-22,'002353,杰瑞股份,26.2,26.68,25.43,25.43,25.11,1.09,4.3409,2.1446,20542252,535362450.27,25095774590.4,25095774590.4
2019-04-19,'002353,杰瑞股份,25.11,25.2,24.77,25.11,25.1,0.01,0.0398,0.8029,7690150,191725727.37,24051713739.1,24051713739.1
2019-04-18,'002353,杰瑞股份,25.1,25.33,24.8,25.15,25.13,-0.03,-0.1194,0.5556,5322258,133514545.01,24042135199.2,24042135199.2
2019-04-17,'002353,杰瑞股份,25.13,25.6,25.04,25.41,25.34,-0.21,-0.8287,1.0439,9999438,252473464.67,24070870819.0,24070870819.0
2019-04-16,'002353,杰瑞股份,25.34,25.34,24.35,24.85,24.88,0.46,1.8489,1.0239,9807176,244480424.02,24272020157.3,24272020157.3
2019-04-15,'002353,杰瑞股份,24.88,25.65,24.72,25.45,25.12,-0.24,-0.9554,0.8355,8003018,202072000.67,23831407321.0,23831407321.0
2019-04-12,'002353,杰瑞股份,25.12,25.57,24.91,25.32,25.27,-0.15,-0.5936,0.7854,7522781,189773479.93,24061292279.0,24061292279.0
2019-04-11,'002353,杰瑞股份,25.27,26.14,25.1,25.5,25.22,0.05,0.1983,1.4779,14155862,362259178.78,24204970377.8,24204970377.8
2019-04-10,'002353,杰瑞股份,25.22,26.0,25.01,25.18,26.47,-1.25,-4.7223,1.9302,18488039,469248315.73,24157077678.2,24157077678.2
