日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'600467,好当家,3.0,3.03,2.94,2.98,3.04,-0.04,-1.3158,2.0289,29642779,88664649.0,4382982912.0,4382982912.0
2019-03-22,'600467,好当家,3.04,3.09,3.0,3.09,3.07,-0.03,-0.9772,1.927,28154003,85467113.0,4441422684.16,4441422684.16
2019-03-21,'600467,好当家,3.07,3.1,3.04,3.06,3.06,0.01,0.3268,1.8867,27564101,84660579.0,4485252513.28,4485252513.28
2019-03-20,'600467,好当家,3.06,3.1,3.0,3.05,3.05,0.01,0.3279,1.842,26911898,82116846.0,4470642570.24,4470642570.24
2019-03-19,'600467,好当家,3.05,3.05,3.0,3.01,3.01,0.04,1.3289,1.9279,28166223,85238974.0,4456032627.2,4456032627.2
2019-03-18,'600467,好当家,3.01,3.02,2.92,2.94,2.93,0.08,2.7304,2.3339,34097741,101090354.0,4397592855.04,4397592855.04
2019-03-15,'600467,好当家,2.93,2.98,2.88,2.92,2.89,0.04,1.3841,2.1305,31126963,91333949.0,4280713310.72,4280713310.72
2019-03-14,'600467,好当家,2.89,3.12,2.85,3.08,3.1,-0.21,-6.7742,3.4849,50914647,150708998.0,4222273538.56,4222273538.56
2019-03-13,'600467,好当家,3.1,3.33,3.0,3.27,3.26,-0.16,-4.908,5.0696,74066667,238024754.0,4529082342.4,4529082342.4
2019-03-12,'600467,好当家,3.26,3.27,3.07,3.07,3.06,0.2,6.5359,4.9399,72171872,228588390.0,4762841431.04,4762841431.04
2019-03-11,'600467,好当家,3.06,3.07,2.94,2.96,2.94,0.12,4.0816,2.5652,37476804,113397484.0,4470642570.24,4470642570.24
2019-03-08,'600467,好当家,2.94,3.14,2.94,3.1,3.15,-0.21,-6.6667,2.6158,38216561,116119344.0,4295323253.76,4295323253.76
2019-03-07,'600467,好当家,3.15,3.2,3.01,3.04,3.04,0.11,3.6184,3.8698,56537678,176051022.0,4602132057.6,4602132057.6
2019-03-06,'600467,好当家,3.04,3.04,2.96,2.99,2.99,0.05,1.6722,2.7145,39658071,119061316.0,4441422684.16,4441422684.16
2019-03-05,'600467,好当家,2.99,3.0,2.92,2.97,2.95,0.04,1.3559,1.9758,28866246,85556391.0,4368372968.96,4368372968.96
2019-03-04,'600467,好当家,2.95,3.02,2.92,2.93,2.9,0.05,1.7241,3.0712,44870231,133272619.0,4309933196.8,4309933196.8
2019-03-01,'600467,好当家,2.9,2.93,2.86,2.89,2.89,0.01,0.346,1.2796,18695273,53963915.0,4236883481.6,4236883481.6
2019-02-28,'600467,好当家,2.89,2.92,2.87,2.89,2.91,-0.02,-0.6873,1.3138,19195030,55549817.0,4222273538.56,4222273538.56
2019-02-27,'600467,好当家,2.91,3.0,2.87,2.95,2.96,-0.05,-1.6892,2.5179,36786902,108182257.0,4251493424.64,4251493424.64
2019-02-26,'600467,好当家,2.96,3.07,2.85,2.89,2.9,0.06,2.069,3.9746,58068345,170877998.0,4324543139.84,4324543139.84
2019-02-25,'600467,好当家,2.9,2.95,2.75,2.76,2.79,0.11,3.9427,4.0784,59584655,169548797.0,4236883481.6,4236883481.6
2019-02-22,'600467,好当家,2.79,2.87,2.67,2.69,2.69,0.1,3.7175,3.3886,49507094,137264663.0,4076174108.16,4076174108.16
2019-02-21,'600467,好当家,2.69,2.75,2.65,2.68,2.7,-0.01,-0.3704,1.6082,23496187,63426303.0,3930074677.76,3930074677.76
2019-02-20,'600467,好当家,2.7,2.79,2.68,2.73,2.69,0.01,0.3717,1.8535,27079235,74094196.0,3944684620.8,3944684620.8
2019-02-19,'600467,好当家,2.69,2.73,2.67,2.7,2.71,-0.02,-0.738,1.1429,16697145,44976681.0,3930074677.76,3930074677.76
2019-02-18,'600467,好当家,2.71,2.72,2.65,2.66,2.66,0.05,1.8797,1.8536,27080901,72624480.0,3959294563.84,3959294563.84
2019-02-15,'600467,好当家,2.66,2.75,2.59,2.6,2.62,0.04,1.5267,2.1826,31887712,85492399.0,3886244848.64,3886244848.64
2019-02-14,'600467,好当家,2.62,2.63,2.56,2.62,2.62,0.0,0.0,0.7338,10720077,27878587.0,3827805076.48,3827805076.48
2019-02-13,'600467,好当家,2.62,2.63,2.57,2.59,2.59,0.03,1.1583,0.8621,12595202,32768479.0,3827805076.48,3827805076.48
2019-02-12,'600467,好当家,2.59,2.61,2.56,2.58,2.57,0.02,0.7782,0.6523,9530000,24600730.0,3783975247.36,3783975247.36
2019-02-11,'600467,好当家,2.57,2.57,2.49,2.49,2.48,0.09,3.629,0.6343,9267607,23560338.0,3754755361.28,3754755361.28
2019-02-01,'600467,好当家,2.48,2.5,2.45,2.45,2.45,0.03,1.2245,0.3901,5699085,14120034.0,3623265873.92,3623265873.92
2019-01-31,'600467,好当家,2.45,2.52,2.44,2.46,2.48,-0.03,-1.2097,0.4969,7258966,17980949.0,3579436044.8,3579436044.8
2019-01-30,'600467,好当家,2.48,2.51,2.47,2.51,2.51,-0.03,-1.1952,0.278,4062204,10116261.0,3623265873.92,3623265873.92
2019-01-29,'600467,好当家,2.51,2.56,2.44,2.54,2.55,-0.04,-1.5686,0.6643,9705300,24258388.0,3667095703.04,3667095703.04
2019-01-28,'600467,好当家,2.55,2.6,2.53,2.57,2.57,-0.02,-0.7782,0.599,8750937,22470935.0,3725535475.2,3725535475.2
2019-01-25,'600467,好当家,2.57,2.64,2.56,2.64,2.67,-0.1,-3.7453,0.9581,13997202,36381021.0,3754755361.28,3754755361.28
2019-01-24,'600467,好当家,2.67,2.76,2.57,2.61,2.63,0.04,1.5209,1.6816,24568250,65227967.0,3900854791.68,3900854791.68
2019-01-23,'600467,好当家,2.63,2.66,2.58,2.6,2.58,0.05,1.938,0.8712,12727650,33251242.0,3842415019.52,3842415019.52
2019-01-22,'600467,好当家,2.58,2.61,2.56,2.57,2.59,-0.01,-0.3861,0.5763,8420435,21778012.0,3769365304.32,3769365304.32
2019-01-21,'600467,好当家,2.59,2.61,2.55,2.56,2.56,0.03,1.1719,0.6157,8995163,23217559.0,3783975247.36,3783975247.36
2019-01-18,'600467,好当家,2.56,2.58,2.54,2.57,2.54,0.02,0.7874,0.4568,6673904,17064461.0,3740145418.24,3740145418.24
2019-01-17,'600467,好当家,2.54,2.6,2.54,2.59,2.58,-0.04,-1.5504,0.5228,7638500,19635063.0,3710925532.16,3710925532.16
2019-01-16,'600467,好当家,2.58,2.63,2.56,2.6,2.6,-0.02,-0.7692,0.7061,10315600,26720290.0,3769365304.32,3769365304.32
2019-01-15,'600467,好当家,2.6,2.62,2.55,2.58,2.59,0.01,0.3861,0.7009,10240333,26464594.0,3798585190.4,3798585190.4
2019-01-14,'600467,好当家,2.59,2.65,2.57,2.62,2.63,-0.04,-1.5209,0.8404,12277950,31869649.0,3783975247.36,3783975247.36
2019-01-11,'600467,好当家,2.63,2.7,2.52,2.53,2.51,0.12,4.7809,1.4496,21178660,55127683.0,3842415019.52,3842415019.52
2019-01-10,'600467,好当家,2.51,2.55,2.49,2.52,2.51,0.0,0.0,0.5453,7966308,20150043.0,3667095703.04,3667095703.04
2019-01-09,'600467,好当家,2.51,2.55,2.51,2.51,2.52,-0.01,-0.3968,0.8222,12012176,30377379.0,3667095703.04,3667095703.04
2019-01-08,'600467,好当家,2.52,2.53,2.47,2.47,2.48,0.04,1.6129,0.6247,9127200,22944323.0,3681705646.08,3681705646.08
2019-01-07,'600467,好当家,2.48,2.52,2.45,2.46,2.45,0.03,1.2245,0.747,10913967,27085241.0,3623265873.92,3623265873.92
2019-01-04,'600467,好当家,2.45,2.48,2.38,2.4,2.42,0.03,1.2397,0.7944,11606380,28317835.0,3579436044.8,3579436044.8
2019-01-03,'600467,好当家,2.42,2.44,2.38,2.4,2.39,0.03,1.2552,0.4946,7226700,17445061.0,3535606215.68,3535606215.68
2019-01-02,'600467,好当家,2.39,2.42,2.37,2.4,2.4,-0.01,-0.4167,0.3779,5521100,13213494.0,3491776386.56,3491776386.56
2018-12-28,'600467,好当家,2.4,2.43,2.39,2.4,2.41,-0.01,-0.4149,0.2851,4165000,10034262.0,3506386329.6,3506386329.6
2018-12-27,'600467,好当家,2.41,2.51,2.4,2.5,2.46,-0.05,-2.0325,0.6244,9123100,22300166.0,3520996272.64,3520996272.64
2018-12-26,'600467,好当家,2.46,2.5,2.45,2.48,2.47,-0.01,-0.4049,0.3032,4430100,10960722.0,3594045987.84,3594045987.84
2018-12-25,'600467,好当家,2.47,2.52,2.43,2.52,2.54,-0.07,-2.7559,0.5764,8420561,20840957.0,3608655930.88,3608655930.88
2018-12-24,'600467,好当家,2.54,2.55,2.49,2.5,2.51,0.03,1.1952,0.2765,4039700,10224551.0,3710925532.16,3710925532.16
2018-12-21,'600467,好当家,2.51,2.55,2.49,2.55,2.56,-0.05,-1.9531,0.5178,7564400,19071015.0,3667095703.04,3667095703.04
2018-12-20,'600467,好当家,2.56,2.57,2.52,2.53,2.55,0.01,0.3922,0.3915,5719950,14550176.0,3740145418.24,3740145418.24
2018-12-19,'600467,好当家,2.55,2.58,2.52,2.52,2.53,0.02,0.7905,0.5079,7420350,18933429.0,3725535475.2,3725535475.2
2018-12-18,'600467,好当家,2.53,2.58,2.53,2.55,2.57,-0.04,-1.5564,0.5052,7380304,18815268.0,3696315589.12,3696315589.12
2018-12-17,'600467,好当家,2.57,2.62,2.54,2.59,2.58,-0.01,-0.3876,0.6729,9830718,25184320.0,3754755361.28,3754755361.28
2018-12-14,'600467,好当家,2.58,2.66,2.58,2.64,2.63,-0.05,-1.9011,0.4962,7249434,19105165.0,3769365304.32,3769365304.32
2018-12-13,'600467,好当家,2.63,2.68,2.62,2.65,2.64,-0.01,-0.3788,0.7267,10617284,28161115.0,3842415019.52,3842415019.52
2018-12-12,'600467,好当家,2.64,2.65,2.6,2.62,2.6,0.04,1.5385,0.3882,5671600,14918492.0,3857024962.56,3857024962.56
2018-12-11,'600467,好当家,2.6,2.61,2.56,2.56,2.57,0.03,1.1673,0.3689,5389300,13981776.0,3798585190.4,3798585190.4
2018-12-10,'600467,好当家,2.57,2.63,2.55,2.62,2.64,-0.07,-2.6515,0.4726,6905000,17806532.0,3754755361.28,3754755361.28
2018-12-07,'600467,好当家,2.64,2.67,2.6,2.61,2.63,0.01,0.3802,0.4715,6888700,18154550.0,3857024962.56,3857024962.56
2018-12-06,'600467,好当家,2.63,2.66,2.62,2.63,2.64,-0.01,-0.3788,0.4497,6569860,17335048.0,3842415019.52,3842415019.52
2018-12-05,'600467,好当家,2.64,2.66,2.58,2.61,2.64,0.0,0.0,0.6408,9362133,24563484.0,3857024962.56,3857024962.56
2018-12-04,'600467,好当家,2.64,2.66,2.61,2.65,2.66,-0.02,-0.7519,0.5399,7887604,20807348.0,3857024962.56,3857024962.56
2018-12-03,'600467,好当家,2.66,2.66,2.62,2.65,2.59,0.07,2.7027,0.6847,10003892,26461125.0,3886244848.64,3886244848.64
2018-11-30,'600467,好当家,2.59,2.6,2.54,2.55,2.56,0.03,1.1719,0.4502,6577660,16939310.0,3783975247.36,3783975247.36
2018-11-29,'600467,好当家,2.56,2.65,2.56,2.6,2.61,-0.05,-1.9157,0.7927,11581085,30352407.0,3740145418.24,3740145418.24
2018-11-28,'600467,好当家,2.61,2.61,2.52,2.57,2.57,0.04,1.5564,0.6895,10072857,25993704.0,3813195133.44,3813195133.44
2018-11-27,'600467,好当家,2.57,2.63,2.56,2.61,2.59,-0.02,-0.7722,0.4992,7292671,18900703.0,3754755361.28,3754755361.28
2018-11-26,'600467,好当家,2.59,2.62,2.57,2.58,2.57,0.02,0.7782,0.4808,7024400,18231511.0,3783975247.36,3783975247.36
2018-11-23,'600467,好当家,2.57,2.72,2.57,2.71,2.69,-0.12,-4.461,0.9049,13220300,34849029.0,3754755361.28,3754755361.28
2018-11-22,'600467,好当家,2.69,2.76,2.68,2.7,2.69,0.0,0.0,0.9338,13643312,36966981.0,3930074677.76,3930074677.76
2018-11-21,'600467,好当家,2.69,2.69,2.6,2.6,2.64,0.05,1.8939,1.0684,15609484,41536576.0,3930074677.76,3930074677.76
2018-11-20,'600467,好当家,2.64,2.8,2.62,2.8,2.8,-0.16,-5.7143,1.5553,22723552,61332540.0,3857024962.56,3857024962.56
2018-11-19,'600467,好当家,2.8,2.82,2.76,2.82,2.8,0.0,0.0,1.0124,14791567,41305168.0,4090784051.2,4090784051.2
2018-11-16,'600467,好当家,2.8,2.83,2.75,2.78,2.78,0.02,0.7194,1.1515,16823002,47062706.0,4090784051.2,4090784051.2
2018-11-15,'600467,好当家,2.78,2.8,2.75,2.75,2.78,0.0,0.0,0.9879,14433096,39988581.0,4061564165.12,4061564165.12
2018-11-14,'600467,好当家,2.78,2.86,2.75,2.77,2.79,-0.01,-0.3584,1.8572,27133854,76116194.0,4061564165.12,4061564165.12
2018-11-13,'600467,好当家,2.79,2.86,2.71,2.75,2.79,0.0,0.0,1.7034,24886608,69263999.0,4076174108.16,4076174108.16
2018-11-12,'600467,好当家,2.79,2.84,2.73,2.76,2.78,0.01,0.3597,1.6503,24110433,67026191.0,4076174108.16,4076174108.16
2018-11-09,'600467,好当家,2.78,2.84,2.75,2.81,2.83,-0.05,-1.7668,1.4135,20650473,57590103.0,4061564165.12,4061564165.12
2018-11-08,'600467,好当家,2.83,2.98,2.72,2.75,2.75,0.08,2.9091,3.3788,49364636,139821064.0,4134613880.32,4134613880.32
2018-11-07,'600467,好当家,2.75,2.83,2.54,2.59,2.57,0.18,7.0039,3.2945,48132396,130237617.0,4017734336.0,4017734336.0
2018-11-06,'600467,好当家,2.57,2.65,2.55,2.6,2.65,-0.08,-3.0189,1.1336,16561902,42810838.0,3754755361.28,3754755361.28
2018-11-05,'600467,好当家,2.65,2.72,2.52,2.58,2.47,0.18,7.2874,2.8172,41158499,108461081.0,3871634905.6,3871634905.6
2018-11-02,'600467,好当家,2.47,2.51,2.43,2.46,2.41,0.06,2.4896,0.9329,13630336,33588133.0,3608655930.88,3608655930.88
2018-11-01,'600467,好当家,2.41,2.47,2.4,2.42,2.43,-0.02,-0.823,0.6517,9521400,23176154.0,3520996272.64,3520996272.64
2018-10-31,'600467,好当家,2.43,2.56,2.41,2.46,2.39,0.04,1.6736,0.9675,14134400,34897339.0,3550216158.72,3550216158.72
2018-10-30,'600467,好当家,2.39,2.43,2.31,2.35,2.36,0.03,1.2712,0.6601,9644620,22804237.0,3491776386.56,3491776386.56
2018-10-29,'600467,好当家,2.36,2.41,2.32,2.34,2.33,0.03,1.2876,0.848,12389119,29310552.0,3447946557.44,3447946557.44
2018-10-26,'600467,好当家,2.33,2.33,2.28,2.3,2.3,0.03,1.3043,0.6056,8848301,20475002.0,3404116728.32,3404116728.32
2018-10-25,'600467,好当家,2.3,2.31,2.23,2.26,2.3,0.0,0.0,0.4027,5882700,13367253.0,3360286899.2,3360286899.2
2018-10-24,'600467,好当家,2.3,2.35,2.27,2.3,2.31,-0.01,-0.4329,0.4407,6438000,14825983.0,3360286899.2,3360286899.2
2018-10-23,'600467,好当家,2.31,2.35,2.29,2.34,2.34,-0.03,-1.2821,0.3918,5723505,13250413.0,3374896842.24,3374896842.24
2018-10-22,'600467,好当家,2.34,2.34,2.22,2.24,2.22,0.12,5.4054,0.7515,10979201,25284845.0,3418726671.36,3418726671.36
2018-10-19,'600467,好当家,2.22,2.23,2.14,2.19,2.19,0.03,1.3699,0.2944,4300502,9423630.0,3243407354.88,3243407354.88
2018-10-18,'600467,好当家,2.19,2.24,2.18,2.24,2.26,-0.07,-3.0973,0.3065,4477700,9876602.0,3199577525.76,3199577525.76
2018-10-17,'600467,好当家,2.26,2.27,2.2,2.25,2.23,0.03,1.3453,0.3095,4522302,10116577.0,3301847127.04,3301847127.04
2018-10-16,'600467,好当家,2.23,2.26,2.2,2.24,2.24,-0.01,-0.4464,0.3468,5066002,11287660.0,3258017297.92,3258017297.92
2018-10-15,'600467,好当家,2.24,2.35,2.21,2.33,2.33,-0.09,-3.8627,0.7685,11227998,25453779.0,3272627240.96,3272627240.96
2018-10-12,'600467,好当家,2.33,2.34,2.17,2.27,2.24,0.09,4.0179,0.975,14245148,32447396.0,3404116728.32,3404116728.32
2018-10-11,'600467,好当家,2.24,2.35,2.18,2.35,2.38,-0.14,-5.8824,0.7315,10686837,24058019.0,3272627240.96,3272627240.96
2018-10-10,'600467,好当家,2.38,2.38,2.35,2.35,2.37,0.01,0.4219,0.1865,2724700,6449275.0,3477166443.52,3477166443.52
2018-10-09,'600467,好当家,2.37,2.38,2.35,2.35,2.35,0.02,0.8511,0.2208,3225900,7637652.0,3462556500.48,3462556500.48
2018-10-08,'600467,好当家,2.35,2.44,2.33,2.44,2.45,-0.1,-4.0816,0.5756,8409671,20105081.0,3433336614.4,3433336614.4
2018-09-28,'600467,好当家,2.45,2.47,2.44,2.45,2.45,0.0,0.0,0.2446,3574002,8787231.0,3579436044.8,3579436044.8
2018-09-27,'600467,好当家,2.45,2.51,2.43,2.51,2.51,-0.06,-2.3904,0.5239,7653900,18881058.0,3579436044.8,3579436044.8
2018-09-26,'600467,好当家,2.51,2.53,2.49,2.51,2.51,0.0,0.0,0.3668,5359198,13465795.0,3667095703.04,3667095703.04
2018-09-25,'600467,好当家,2.51,2.53,2.49,2.53,2.53,-0.02,-0.7905,0.3052,4459500,11202974.0,3667095703.04,3667095703.04
2018-09-21,'600467,好当家,2.53,2.54,2.5,2.5,2.5,0.03,1.2,0.4345,6348381,15984271.0,3696315589.12,3696315589.12
2018-09-20,'600467,好当家,2.5,2.51,2.48,2.51,2.5,0.0,0.0,0.3221,4706071,11754032.0,3652485760.0,3652485760.0
2018-09-19,'600467,好当家,2.5,2.53,2.48,2.49,2.49,0.01,0.4016,0.6587,9624096,24102069.0,3652485760.0,3652485760.0
2018-09-18,'600467,好当家,2.49,2.5,2.42,2.44,2.44,0.05,2.0492,0.385,5624354,13830644.0,3637875816.96,3637875816.96
2018-09-17,'600467,好当家,2.44,2.45,2.4,2.42,2.43,0.01,0.4115,0.3317,4846356,11752268.0,3564826101.76,3564826101.76
2018-09-14,'600467,好当家,2.43,2.45,2.42,2.44,2.45,-0.02,-0.8163,0.2255,3294200,8028302.0,3550216158.72,3550216158.72
2018-09-13,'600467,好当家,2.45,2.45,2.41,2.43,2.42,0.03,1.2397,0.342,4996371,12152113.0,3579436044.8,3579436044.8
2018-09-12,'600467,好当家,2.42,2.44,2.41,2.44,2.43,-0.01,-0.4115,0.2585,3776306,9175047.0,3535606215.68,3535606215.68
2018-09-11,'600467,好当家,2.43,2.44,2.41,2.42,2.42,0.01,0.4132,0.3092,4517400,10954884.0,3550216158.72,3550216158.72
2018-09-10,'600467,好当家,2.42,2.5,2.42,2.47,2.49,-0.07,-2.8112,0.5047,7373275,18073899.0,3535606215.68,3535606215.68
2018-09-07,'600467,好当家,2.49,2.52,2.47,2.47,2.47,0.02,0.8097,0.4429,6471253,16150012.0,3637875816.96,3637875816.96
2018-09-06,'600467,好当家,2.47,2.51,2.46,2.49,2.5,-0.03,-1.2,0.4856,7094741,17630948.0,3608655930.88,3608655930.88
2018-09-05,'600467,好当家,2.5,2.56,2.5,2.56,2.57,-0.07,-2.7237,0.6461,9439443,23900158.0,3652485760.0,3652485760.0
2018-09-04,'600467,好当家,2.57,2.57,2.53,2.55,2.55,0.02,0.7843,0.6576,9607300,24549846.0,3754755361.28,3754755361.28
2018-09-03,'600467,好当家,2.55,2.56,2.47,2.49,2.51,0.04,1.5936,0.7589,11086837,27895161.0,3725535475.2,3725535475.2
2018-08-31,'600467,好当家,2.51,2.54,2.47,2.48,2.5,0.01,0.4,0.6688,9771338,24498407.0,3667095703.04,3667095703.04
2018-08-30,'600467,好当家,2.5,2.57,2.5,2.54,2.52,-0.02,-0.7937,0.7914,11561800,29258406.0,3652485760.0,3652485760.0
2018-08-29,'600467,好当家,2.52,2.52,2.46,2.5,2.51,0.01,0.3984,0.7554,11036801,27448061.0,3681705646.08,3681705646.08
2018-08-28,'600467,好当家,2.51,2.52,2.48,2.51,2.52,-0.01,-0.3968,0.6739,9846137,24583541.0,3667095703.04,3667095703.04
2018-08-27,'600467,好当家,2.52,2.53,2.44,2.47,2.49,0.03,1.2048,1.0137,14809646,36872866.0,3681705646.08,3681705646.08
2018-08-24,'600467,好当家,2.49,2.51,2.47,2.5,2.51,-0.02,-0.7968,0.5437,7942952,19780191.0,3637875816.96,3637875816.96
2018-08-23,'600467,好当家,2.51,2.53,2.47,2.49,2.51,0.0,0.0,0.6811,9951026,24867379.0,3667095703.04,3667095703.04
2018-08-22,'600467,好当家,2.51,2.57,2.47,2.55,2.58,-0.07,-2.7132,1.2116,17701919,44607711.0,3667095703.04,3667095703.04
2018-08-21,'600467,好当家,2.58,2.63,2.54,2.63,2.59,-0.01,-0.3861,1.5929,23271985,59796993.0,3769365304.32,3769365304.32
2018-08-20,'600467,好当家,2.59,2.65,2.51,2.6,2.61,-0.02,-0.7663,1.3079,19109036,49605172.0,3783975247.36,3783975247.36
2018-08-17,'600467,好当家,2.61,2.74,2.55,2.71,2.62,-0.01,-0.3817,1.6071,23479633,61965230.0,3813195133.44,3813195133.44
2018-08-16,'600467,好当家,2.62,2.72,2.54,2.54,2.53,0.09,3.5573,2.329,34026874,89526112.0,3827805076.48,3827805076.48
2018-08-15,'600467,好当家,2.53,2.65,2.52,2.62,2.65,-0.12,-4.5283,2.0713,30261911,78341343.0,3696315589.12,3696315589.12
2018-08-14,'600467,好当家,2.65,2.77,2.57,2.57,2.65,0.0,0.0,3.8092,55652034,147097066.0,3871634905.6,3871634905.6
2018-08-13,'600467,好当家,2.65,2.9,2.65,2.79,2.64,0.01,0.3788,6.4241,93856126,258736491.0,3871634905.6,3871634905.6
2018-08-10,'600467,好当家,2.64,2.64,2.44,2.45,2.4,0.24,10.0,2.0215,29534280,77024779.0,3857024962.56,3857024962.56
2018-08-09,'600467,好当家,2.4,2.42,2.35,2.36,2.36,0.04,1.6949,0.853,12461946,29847371.0,3506386329.6,3506386329.6
2018-08-08,'600467,好当家,2.36,2.43,2.35,2.4,2.42,-0.06,-2.4793,0.8622,12596894,29952462.0,3447946557.44,3447946557.44
2018-08-07,'600467,好当家,2.42,2.42,2.32,2.37,2.39,0.03,1.2552,1.4174,20707532,49101468.0,3535606215.68,3535606215.68
2018-08-06,'600467,好当家,2.39,2.49,2.28,2.28,2.26,0.13,5.7522,2.3741,34685465,82890530.0,3491776386.56,3491776386.56
2018-08-03,'600467,好当家,2.26,2.3,2.26,2.27,2.28,-0.02,-0.8772,0.4039,5900972,13436016.0,3301847127.04,3301847127.04
2018-08-02,'600467,好当家,2.28,2.34,2.23,2.33,2.33,-0.05,-2.1459,0.5854,8552740,19398619.0,3331067013.12,3331067013.12
2018-08-01,'600467,好当家,2.33,2.39,2.32,2.38,2.38,-0.05,-2.1008,0.4815,7034922,16576613.0,3404116728.32,3404116728.32
2018-07-31,'600467,好当家,2.38,2.39,2.34,2.36,2.36,0.02,0.8475,0.3245,4740702,11210366.0,3477166443.52,3477166443.52
2018-07-30,'600467,好当家,2.36,2.41,2.34,2.4,2.41,-0.05,-2.0747,0.6425,9387486,22292916.0,3447946557.44,3447946557.44
2018-07-27,'600467,好当家,2.41,2.45,2.39,2.42,2.43,-0.02,-0.823,0.6551,9570700,23195457.0,3520996272.64,3520996272.64
2018-07-26,'600467,好当家,2.43,2.47,2.35,2.36,2.36,0.07,2.9661,1.2402,18119296,43926144.0,3550216158.72,3550216158.72
2018-07-25,'600467,好当家,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,0.4721,6896794,16251955.0,3447946557.44,3447946557.44
2018-07-24,'600467,好当家,2.35,2.37,2.3,2.3,2.32,0.03,1.2931,0.6777,9900842,23221677.0,3433336614.4,3433336614.4
2018-07-23,'600467,好当家,2.32,2.32,2.27,2.28,2.28,0.04,1.7544,0.5082,7424573,17035567.0,3389506785.28,3389506785.28
2018-07-20,'600467,好当家,2.28,2.29,2.23,2.25,2.27,0.01,0.4405,0.3879,5667355,12844510.0,3331067013.12,3331067013.12
2018-07-19,'600467,好当家,2.27,2.29,2.24,2.29,2.29,-0.02,-0.8734,0.3175,4638000,10495591.0,3316457070.08,3316457070.08
2018-07-18,'600467,好当家,2.29,2.31,2.26,2.27,2.27,0.02,0.8811,0.4044,5908183,13519642.0,3345676956.16,3345676956.16
2018-07-17,'600467,好当家,2.27,2.28,2.23,2.26,2.25,0.02,0.8889,0.3457,5051300,11387578.0,3316457070.08,3316457070.08
2018-07-16,'600467,好当家,2.25,2.27,2.24,2.26,2.26,-0.01,-0.4425,0.2758,4029420,9071426.0,3287237184.0,3287237184.0
2018-07-13,'600467,XD好当家,2.26,2.28,2.24,2.27,2.27,-0.01,-0.4405,0.3133,4577766,10354315.0,3301847127.04,3301847127.04
2018-07-12,'600467,好当家,2.28,2.28,2.2,2.21,2.22,0.06,2.7027,0.4149,6061880,13668841.0,3331067013.12,3331067013.12
2018-07-11,'600467,好当家,2.22,2.26,2.17,2.25,2.27,-0.05,-2.2026,0.5726,8366300,18543614.0,3243407354.88,3243407354.88
2018-07-10,'600467,好当家,2.27,2.27,2.25,2.26,2.27,0.0,0.0,0.2798,4087520,9228627.0,3316457070.08,3316457070.08
2018-07-09,'600467,好当家,2.27,2.27,2.23,2.25,2.23,0.04,1.7937,0.3813,5570923,12548517.0,3316457070.08,3316457070.08
2018-07-06,'600467,好当家,2.23,2.24,2.15,2.2,2.2,0.03,1.3636,0.5568,8134281,17926475.0,3258017297.92,3258017297.92
2018-07-05,'600467,好当家,2.2,2.28,2.18,2.27,2.28,-0.08,-3.5088,0.4995,7298200,16285013.0,3214187468.8,3214187468.8
2018-07-04,'600467,好当家,2.28,2.33,2.27,2.31,2.32,-0.04,-1.7241,0.3687,5386000,12320368.0,3331067013.12,3331067013.12
2018-07-03,'600467,好当家,2.32,2.33,2.27,2.3,2.29,0.03,1.31,0.2657,3881900,8908564.0,3389506785.28,3389506785.28
2018-07-02,'600467,好当家,2.29,2.32,2.26,2.32,2.32,-0.03,-1.2931,0.3724,5441219,12492492.0,3345676956.16,3345676956.16
2018-06-29,'600467,好当家,2.32,2.33,2.26,2.27,2.27,0.05,2.2026,0.4445,6494032,14945039.0,3389506785.28,3389506785.28
2018-06-28,'600467,好当家,2.27,2.29,2.25,2.26,2.27,0.0,0.0,0.3164,4622600,10491531.0,3316457070.08,3316457070.08
2018-06-27,'600467,好当家,2.27,2.31,2.25,2.27,2.27,0.0,0.0,0.5365,7837700,17811224.0,3316457070.08,3316457070.08
2018-06-26,'600467,好当家,2.27,2.3,2.18,2.2,2.22,0.05,2.2523,0.5156,7533421,16990656.0,3316457070.08,3316457070.08
2018-06-25,'600467,好当家,2.22,2.28,2.21,2.24,2.24,-0.02,-0.8929,0.3072,4488500,10097665.0,3243407354.88,3243407354.88
2018-06-22,'600467,好当家,2.24,2.26,2.17,2.2,2.21,0.03,1.3575,0.3603,5263500,11725631.0,3272627240.96,3272627240.96
2018-06-21,'600467,好当家,2.21,2.27,2.2,2.24,2.23,-0.02,-0.8969,0.4817,7037238,15753642.0,3228797411.84,3228797411.84
2018-06-20,'600467,好当家,2.23,2.27,2.19,2.23,2.23,0.0,0.0,0.7544,11021963,24545323.0,3258017297.92,3258017297.92
2018-06-19,'600467,好当家,2.23,2.53,2.22,2.45,2.47,-0.24,-9.7166,1.1075,16180932,37968561.0,3258017297.92,3258017297.92
2018-06-15,'600467,好当家,2.47,2.54,2.45,2.53,2.53,-0.06,-2.3715,0.497,7260480,18030434.0,3608655930.88,3608655930.88
2018-06-14,'600467,好当家,2.53,2.56,2.52,2.55,2.54,-0.01,-0.3937,0.2554,3731000,9444986.0,3696315589.12,3696315589.12
