日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000521,长虹美菱,4.13,4.25,4.09,4.1,4.09,0.04,0.978,2.9633,23925072,99634765.2,4314189248.53,3334432487.33
2019-04-03,'000521,长虹美菱,4.09,4.1,4.02,4.06,4.07,0.02,0.4914,2.3161,18699332,76123744.61,4272405333.29,3302137741.69
2019-04-02,'000521,长虹美菱,4.07,4.13,4.03,4.06,4.03,0.04,0.9926,2.1669,17494990,71144148.56,4251513375.67,3285990368.87
2019-04-01,'000521,长虹美菱,4.03,4.04,3.9,3.9,3.89,0.14,3.599,2.3174,18710273,74573174.47,4209729460.43,3253695623.23
2019-03-29,'000521,长虹美菱,3.89,3.91,3.72,3.81,3.78,0.11,2.9101,1.882,15194847,58159551.38,4063485757.09,3140664013.49
2019-03-28,'000521,长虹美菱,3.78,3.9,3.77,3.86,3.88,-0.1,-2.5773,1.6285,13147969,50467334.0,3948579990.18,3051853462.98
2019-03-27,'000521,长虹美菱,3.88,3.93,3.79,3.89,3.88,0.0,0.0,2.0452,16512413,63599559.46,4053039778.28,3132590327.08
2019-03-26,'000521,长虹美菱,3.88,4.11,3.84,4.08,4.15,-0.27,-6.506,4.3187,34867699,138654182.99,4053039778.28,3132590327.08
2019-03-25,'000521,长虹美菱,4.15,4.29,4.0,4.03,4.1,0.05,1.2195,4.7826,38613464,161317407.51,4335081206.15,3350579860.15
2019-03-22,'000521,长虹美菱,4.1,4.14,4.04,4.11,4.12,-0.02,-0.4854,2.9454,23780227,97343705.08,4282851312.1,3310211428.1
2019-03-21,'000521,长虹美菱,4.12,4.21,4.04,4.06,4.07,0.05,1.2285,3.9855,32177869,132529486.31,4303743269.72,3326358800.92
2019-03-20,'000521,长虹美菱,4.07,4.18,4.01,4.14,4.15,-0.08,-1.9277,3.617,29202255,119265351.86,4251513375.67,3285990368.87
2019-03-19,'000521,长虹美菱,4.15,4.21,4.07,4.13,4.15,0.0,0.0,4.5291,36566812,151354072.64,4335081206.15,3350579860.15
2019-03-18,'000521,长虹美菱,4.15,4.4,4.11,4.19,4.15,0.0,0.0,8.8412,71380785,301925633.19,4335081206.15,3350579860.15
2019-03-15,'000521,长虹美菱,4.15,4.15,3.87,3.87,3.77,0.38,10.0796,5.2525,42406666,173270949.55,4335081206.15,3350579860.15
2019-03-14,'000521,长虹美菱,3.77,4.02,3.76,4.02,4.05,-0.28,-6.9136,3.7928,30622154,118752783.0,3938134011.37,3043779776.57
2019-03-13,'000521,长虹美菱,4.05,4.22,3.97,4.02,4.04,0.01,0.2475,4.8113,38844659,159888286.21,4230621418.05,3269842996.05
2019-03-12,'000521,长虹美菱,4.04,4.13,3.97,4.04,3.98,0.06,1.5075,3.8305,30926235,125361474.41,4220175439.24,3261769309.64
2019-03-11,'000521,长虹美菱,3.98,4.02,3.83,3.84,3.81,0.17,4.4619,3.5228,28442017,112051418.96,4157499566.38,3213327191.18
2019-03-08,'000521,长虹美菱,3.81,4.08,3.81,4.02,4.11,-0.3,-7.2993,4.1661,33635455,133048381.86,3979917926.61,3076074522.21
2019-03-07,'000521,长虹美菱,4.11,4.15,4.0,4.03,4.02,0.09,2.2388,4.1218,33277919,136262965.02,4293297290.91,3318285114.51
2019-03-06,'000521,长虹美菱,4.02,4.08,3.91,4.01,3.95,0.07,1.7722,5.5071,44462626,177611279.78,4199283481.62,3245621936.82
2019-03-05,'000521,长虹美菱,3.95,4.0,3.77,3.81,3.79,0.16,4.2216,5.5393,44722622,174632905.73,4126161629.95,3189106131.95
2019-03-04,'000521,长虹美菱,3.79,3.87,3.76,3.79,3.71,0.08,2.1563,3.9494,31886123,121784026.72,3959025968.99,3059927149.39
2019-03-01,'000521,长虹美菱,3.71,3.75,3.66,3.73,3.7,0.01,0.2703,2.1865,17652717,65424513.65,3875458138.51,2995337658.11
2019-02-28,'000521,长虹美菱,3.7,3.79,3.67,3.74,3.76,-0.06,-1.5957,2.8308,22854775,85096785.21,3865012159.7,2987263971.7
2019-02-27,'000521,长虹美菱,3.76,3.82,3.62,3.63,3.67,0.09,2.4523,5.2972,42767736,159993418.48,3927688032.56,3035706090.16
2019-02-26,'000521,长虹美菱,3.67,3.79,3.63,3.66,3.61,0.06,1.662,5.3641,43308200,160515550.18,3833674223.27,2963042912.47
2019-02-25,'000521,长虹美菱,3.61,3.64,3.47,3.48,3.45,0.16,4.6377,4.2284,34139009,121928299.18,3770998350.41,2914600794.01
2019-02-22,'000521,长虹美菱,3.45,3.47,3.36,3.37,3.38,0.07,2.071,2.8598,23089341,78992300.12,3603862689.45,2785421811.45
2019-02-21,'000521,长虹美菱,3.38,3.43,3.34,3.35,3.38,0.0,0.0,2.7256,22005672,74440439.54,3530740837.78,2728906006.58
2019-02-20,'000521,长虹美菱,3.38,3.4,3.34,3.39,3.38,0.0,0.0,1.6056,12963383,43674333.23,3530740837.78,2728906006.58
2019-02-19,'000521,长虹美菱,3.38,3.43,3.35,3.41,3.41,-0.03,-0.8798,2.4377,19680839,66843265.92,3530740837.78,2728906006.58
2019-02-18,'000521,长虹美菱,3.41,3.43,3.31,3.33,3.31,0.1,3.0211,3.2062,25885451,87520570.93,3562078774.21,2753127065.81
2019-02-15,'000521,长虹美菱,3.31,3.38,3.27,3.31,3.31,0.0,0.0,2.8448,22968155,76433818.4,3457618986.11,2672390201.71
2019-02-14,'000521,长虹美菱,3.31,3.35,3.25,3.28,3.29,0.02,0.6079,3.0312,24472773,80936209.98,3457618986.11,2672390201.71
2019-02-13,'000521,长虹美菱,3.29,3.34,3.2,3.2,3.2,0.09,2.8125,3.9636,32000969,104981605.81,3436727028.49,2656242828.89
2019-02-12,'000521,长虹美菱,3.2,3.22,3.14,3.15,3.15,0.05,1.5873,1.7657,14255764,45424483.35,3342713219.2,2583579651.2
2019-02-11,'000521,长虹美菱,3.15,3.16,3.07,3.09,3.08,0.07,2.2727,1.5376,12414001,38699232.95,3290483325.15,2543211219.15
2019-02-01,'000521,长虹美菱,3.08,3.09,3.02,3.02,3.01,0.07,2.3256,1.2989,10486565,32121314.32,3217361473.48,2486695414.28
2019-01-31,'000521,长虹美菱,3.01,3.1,2.99,3.09,3.08,-0.07,-2.2727,1.0944,8836053,26908130.28,3144239621.81,2430179609.41
2019-01-30,'000521,长虹美菱,3.08,3.12,3.06,3.1,3.12,-0.04,-1.2821,0.8331,6725808,20840324.14,3217361473.48,2486695414.28
2019-01-29,'000521,长虹美菱,3.12,3.2,3.03,3.2,3.17,-0.05,-1.5773,1.2259,9897253,30838386.48,3259145388.72,2518990159.92
2019-01-28,'000521,长虹美菱,3.17,3.26,3.17,3.25,3.22,-0.05,-1.5528,1.1904,9611213,30868336.03,3311375282.77,2559358591.97
2019-01-25,'000521,长虹美菱,3.22,3.27,3.19,3.23,3.27,-0.05,-1.5291,2.0663,16682260,53908064.89,3363605176.82,2599727024.02
2019-01-24,'000521,长虹美菱,3.27,3.38,3.21,3.24,3.18,0.09,2.8302,3.466,27983396,91777661.88,3415835070.87,2640095456.07
2019-01-23,'000521,长虹美菱,3.18,3.19,3.15,3.16,3.18,0.0,0.0,0.9916,8006062,25365542.63,3321821261.58,2567432278.38
2019-01-22,'000521,长虹美菱,3.18,3.22,3.17,3.21,3.22,-0.04,-1.2422,1.1885,9595801,30559988.74,3321821261.58,2567432278.38
2019-01-21,'000521,长虹美菱,3.22,3.24,3.19,3.19,3.21,0.01,0.3115,1.4236,11493631,36918031.51,3363605176.82,2599727024.02
2019-01-18,'000521,长虹美菱,3.21,3.21,3.17,3.18,3.19,0.02,0.627,1.3832,11167654,35657321.64,3353159198.01,2591653337.61
2019-01-17,'000521,长虹美菱,3.19,3.27,3.17,3.19,3.19,0.0,0.0,1.7935,14480277,46655227.14,3332267240.39,2575505964.79
2019-01-16,'000521,长虹美菱,3.19,3.23,3.18,3.22,3.22,-0.03,-0.9317,1.0541,8510119,27262028.79,3332267240.39,2575505964.79
2019-01-15,'000521,长虹美菱,3.22,3.23,3.16,3.18,3.19,0.03,0.9404,1.5765,12727955,40751896.08,3363605176.82,2599727024.02
2019-01-14,'000521,长虹美菱,3.19,3.27,3.19,3.24,3.23,-0.04,-1.2384,1.8537,14966578,48246446.8,3332267240.39,2575505964.79
2019-01-11,'000521,长虹美菱,3.23,3.27,3.21,3.22,3.26,-0.03,-0.9202,2.397,19352533,62566851.7,3374051155.63,2607800710.43
2019-01-10,'000521,长虹美菱,3.26,3.43,3.23,3.43,3.44,-0.18,-5.2326,5.3812,43445870,143978405.45,3405389092.06,2632021769.66
2019-01-09,'000521,长虹美菱,3.44,3.44,3.35,3.35,3.13,0.31,9.9042,2.9452,23778484,81567633.42,3593416710.64,2777348125.04
2019-01-08,'000521,长虹美菱,3.13,3.25,3.09,3.12,3.13,0.0,0.0,1.7987,14522488,45829694.39,3269591367.53,2527063846.33
2019-01-07,'000521,长虹美菱,3.13,3.16,3.02,3.02,3.04,0.09,2.9605,2.1812,17610673,54368007.2,3269591367.53,2527063846.33
2019-01-04,'000521,长虹美菱,3.04,3.08,2.9,2.91,2.94,0.1,3.4014,1.6997,13723061,41326211.83,3175577558.24,2454400668.64
2019-01-03,'000521,长虹美菱,2.94,2.98,2.91,2.92,2.93,0.01,0.3413,0.8333,6727945,19840411.27,3071117770.14,2373663804.54
2019-01-02,'000521,长虹美菱,2.93,2.98,2.92,2.95,2.96,-0.03,-1.0135,0.663,5352770,15783485.35,3060671791.33,2365590118.13
2018-12-28,'000521,长虹美菱,2.96,2.99,2.93,2.98,2.96,0.0,0.0,0.918,7411406,21988694.13,3092009727.76,2389811177.36
2018-12-27,'000521,长虹美菱,2.96,3.12,2.95,3.12,3.08,-0.12,-3.8961,1.7921,14469075,43977506.22,3092009727.76,2389811177.36
2018-12-26,'000521,长虹美菱,3.08,3.1,3.05,3.05,3.07,0.01,0.3257,1.2555,10136253,31146630.7,3217361473.48,2486695414.28
2018-12-25,'000521,长虹美菱,3.07,3.12,3.01,3.12,3.16,-0.09,-2.8481,2.2315,18016091,55031825.67,3206915494.67,2478621727.87
2018-12-24,'000521,长虹美菱,3.16,3.19,3.13,3.17,3.18,-0.02,-0.6289,0.813,6563979,20749411.56,3300929303.96,2551284905.56
2018-12-21,'000521,长虹美菱,3.18,3.22,3.16,3.2,3.23,-0.05,-1.548,0.9882,7978588,25372448.24,3321821261.58,2567432278.38
2018-12-20,'000521,长虹美菱,3.23,3.25,3.13,3.14,3.16,0.07,2.2152,1.7705,14294574,45525086.5,3374051155.63,2607800710.43
2018-12-19,'000521,长虹美菱,3.16,3.18,3.1,3.13,3.13,0.03,0.9585,1.3098,10575118,33208072.27,3300929303.96,2551284905.56
2018-12-18,'000521,长虹美菱,3.13,3.15,3.08,3.11,3.15,-0.02,-0.6349,1.1246,9079469,28275714.95,3269591367.53,2527063846.33
2018-12-17,'000521,长虹美菱,3.15,3.17,3.08,3.14,3.16,-0.01,-0.3165,1.4859,11996717,37453966.74,3290483325.15,2543211219.15
2018-12-14,'000521,长虹美菱,3.16,3.25,3.14,3.24,3.26,-0.1,-3.0675,1.8253,14737132,47062892.62,3300929303.96,2551284905.56
2018-12-13,'000521,长虹美菱,3.26,3.32,3.2,3.22,3.21,0.05,1.5576,2.0686,16701306,54403288.26,3405389092.06,2632021769.66
2018-12-12,'000521,长虹美菱,3.21,3.24,3.18,3.22,3.21,0.0,0.0,1.3672,11038457,35459302.92,3353159198.01,2591653337.61
2018-12-11,'000521,长虹美菱,3.21,3.21,3.17,3.17,3.17,0.04,1.2618,1.2206,9854493,31436219.63,3353159198.01,2591653337.61
2018-12-10,'000521,长虹美菱,3.17,3.22,3.14,3.21,3.23,-0.06,-1.8576,2.0935,16902045,53616443.98,3311375282.77,2559358591.97
2018-12-07,'000521,长虹美菱,3.23,3.3,3.23,3.29,3.28,-0.05,-1.5244,2.408,19441670,63231674.14,3374051155.63,2607800710.43
2018-12-06,'000521,长虹美菱,3.28,3.44,3.25,3.4,3.37,-0.09,-2.6706,3.3868,27343705,90936874.79,3426281049.68,2648169142.48
2018-12-05,'000521,长虹美菱,3.37,3.42,3.35,3.39,3.49,-0.12,-3.4384,5.1018,41190618,139323090.73,3520294858.97,2720832320.17
2018-12-04,'000521,长虹美菱,3.49,3.55,3.34,3.37,3.39,0.1,2.9499,7.1589,57798767,199314677.65,3645646604.69,2817716557.09
2018-12-03,'000521,长虹美菱,3.39,3.42,3.3,3.35,3.31,0.08,2.4169,7.0851,57203259,192718081.0,3541186816.59,2736979692.99
2018-11-30,'000521,长虹美菱,3.31,3.47,3.24,3.45,3.58,-0.27,-7.5419,9.7379,78620873,263332110.71,3457618986.11,2672390201.71
2018-11-29,'000521,长虹美菱,3.58,3.79,3.58,3.58,3.98,-0.4,-10.0503,14.5382,117376881,426002107.55,3739660413.98,2890379734.78
2018-11-28,'000521,长虹美菱,3.98,4.22,3.89,4.1,3.84,0.14,3.6458,21.3935,172724368,718207464.94,4157499566.38,3213327191.18
2018-11-27,'000521,长虹美菱,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,0.8336,6729954,25843023.36,4011255863.04,3100295581.44
2018-11-26,'000521,长虹美菱,3.49,3.49,3.18,3.22,3.17,0.32,10.0946,2.1906,17686398,59994434.52,3645646604.69,2817716557.09
2018-11-23,'000521,长虹美菱,3.17,3.4,3.16,3.4,3.36,-0.19,-5.6548,1.614,13031310,42345471.96,3311375282.77,2559358591.97
2018-11-22,'000521,长虹美菱,3.36,3.49,3.31,3.4,3.28,0.08,2.439,1.4003,11305871,38037882.61,3509848880.16,2712758633.76
2018-11-21,'000521,长虹美菱,3.28,3.31,3.21,3.21,3.26,0.02,0.6135,0.9488,7660521,24978536.0,3426281049.68,2648169142.48
2018-11-20,'000521,长虹美菱,3.26,3.4,3.24,3.4,3.44,-0.18,-5.2326,1.8461,14904492,49561878.39,3405389092.06,2632021769.66
2018-11-19,'000521,长虹美菱,3.44,3.48,3.32,3.35,3.37,0.07,2.0772,2.3402,18894323,63967162.12,3593416710.64,2777348125.04
2018-11-16,'000521,长虹美菱,3.37,3.59,3.26,3.3,3.27,0.1,3.0581,2.406,19425160,65326661.89,3520294858.97,2720832320.17
2018-11-15,'000521,长虹美菱,3.27,3.29,3.22,3.27,3.24,0.03,0.9259,1.3226,10678177,34735863.45,3415835070.87,2640095456.07
2018-11-14,'000521,长虹美菱,3.24,3.31,3.22,3.22,3.25,-0.01,-0.3077,1.331,10746218,35036544.14,3384497134.44,2615874396.84
2018-11-13,'000521,长虹美菱,3.25,3.29,3.1,3.11,3.15,0.1,3.1746,2.1905,17685189,56504815.11,3394943113.25,2623948083.25
2018-11-12,'000521,长虹美菱,3.15,3.16,3.01,3.03,3.01,0.14,4.6512,2.4163,19508301,60662704.42,3290483325.15,2543211219.15
2018-11-09,'000521,长虹美菱,3.01,3.04,2.99,3.02,3.02,-0.01,-0.3311,0.6675,5389415,16247071.0,3144239621.81,2430179609.41
2018-11-08,'000521,长虹美菱,3.02,3.08,3.01,3.02,3.0,0.02,0.6667,0.9433,7615815,23120983.16,3154685600.62,2438253295.82
2018-11-07,'000521,长虹美菱,3.0,3.05,2.99,3.02,3.03,-0.03,-0.9901,0.9092,7340310,22217851.78,3133793643.0,2422105923.0
2018-11-06,'000521,长虹美菱,3.03,3.03,2.97,3.01,3.03,0.0,0.0,0.8769,7079588,21208567.21,3165131579.43,2446326982.23
2018-11-05,'000521,长虹美菱,3.03,3.03,2.97,2.99,3.01,0.02,0.6645,1.0308,8322486,24999365.21,3165131579.43,2446326982.23
2018-11-02,'000521,长虹美菱,3.01,3.01,2.96,2.97,2.95,0.06,2.0339,0.8291,6694142,20012869.23,3144239621.81,2430179609.41
2018-11-01,'000521,长虹美菱,2.95,2.98,2.91,2.92,2.92,0.03,1.0274,0.9658,7797817,22992466.38,3081563748.95,2381737490.95
2018-10-31,'000521,长虹美菱,2.92,2.95,2.87,2.87,2.88,0.04,1.3889,1.2042,9722604,28347090.69,3050225812.52,2357516431.72
2018-10-30,'000521,长虹美菱,2.88,2.89,2.78,2.81,2.83,0.05,1.7668,0.7656,6180842,17562108.39,3008441897.28,2325221686.08
2018-10-29,'000521,长虹美菱,2.83,2.86,2.81,2.85,2.84,-0.01,-0.3521,0.6156,4969975,14106603.5,2956212003.23,2284853254.03
2018-10-26,'000521,长虹美菱,2.84,2.89,2.81,2.82,2.81,0.03,1.0676,0.869,7016169,19965079.64,2966657982.04,2292926940.44
2018-10-25,'000521,长虹美菱,2.81,2.82,2.71,2.75,2.82,-0.01,-0.3546,0.8347,6739000,18543767.0,2935320045.61,2268705881.21
2018-10-24,'000521,长虹美菱,2.82,2.89,2.8,2.83,2.84,-0.02,-0.7042,0.8448,6820589,19333538.52,2945766024.42,2276779567.62
2018-10-23,'000521,长虹美菱,2.84,2.93,2.82,2.89,2.92,-0.08,-2.7397,0.8622,6961006,20034146.23,2966657982.04,2292926940.44
2018-10-22,'000521,长虹美菱,2.92,2.94,2.79,2.8,2.8,0.12,4.2857,1.0707,8644533,25001338.23,3050225812.52,2357516431.72
2018-10-19,'000521,长虹美菱,2.8,2.81,2.68,2.72,2.75,0.05,1.8182,0.4634,3741228,10267859.4,2924874066.8,2260632194.8
2018-10-18,'000521,长虹美菱,2.75,2.84,2.72,2.83,2.85,-0.1,-3.5088,0.4246,3427839,9511966.86,2872644172.75,2220263762.75
2018-10-17,'000521,长虹美菱,2.85,2.88,2.81,2.87,2.83,0.02,0.7067,0.6289,5077248,14431987.38,2977103960.85,2301000626.85
2018-10-16,'000521,长虹美菱,2.83,2.96,2.81,2.95,2.94,-0.11,-3.7415,0.5298,4277383,12342910.23,2956212003.23,2284853254.03
2018-10-15,'000521,长虹美菱,2.94,3.02,2.93,2.97,3.0,-0.06,-2.0,0.3175,2563700,7623606.0,3071117770.14,2373663804.54
2018-10-12,'000521,长虹美菱,3.0,3.03,2.92,3.0,3.01,-0.01,-0.3322,0.5066,4090442,12174574.91,3133793643.0,2422105923.0
2018-10-11,'000521,长虹美菱,3.01,3.18,2.99,3.16,3.25,-0.24,-7.3846,0.662,5344681,16444023.75,3144239621.81,2430179609.41
2018-10-10,'000521,长虹美菱,3.25,3.26,3.22,3.22,3.23,0.02,0.6192,0.2386,1926452,6239670.96,3394943113.25,2623948083.25
2018-10-09,'000521,长虹美菱,3.23,3.25,3.2,3.23,3.23,0.0,0.0,0.2802,2262248,7303520.06,3374051155.63,2607800710.43
2018-10-08,'000521,长虹美菱,3.23,3.3,3.21,3.3,3.33,-0.1,-3.003,0.4859,3922800,12795472.0,3374051155.63,2607800710.43
2018-09-28,'000521,长虹美菱,3.33,3.37,3.32,3.33,3.33,0.0,0.0,0.5495,4436283,14803254.66,3478510943.73,2688537574.53
2018-09-27,'000521,长虹美菱,3.33,3.37,3.32,3.36,3.36,-0.03,-0.8929,0.2736,2209101,7392651.36,3478510943.73,2688537574.53
2018-09-26,'000521,长虹美菱,3.36,3.41,3.34,3.36,3.36,0.0,0.0,0.5308,4285694,14456744.58,3509848880.16,2712758633.76
2018-09-25,'000521,长虹美菱,3.36,3.4,3.34,3.39,3.42,-0.06,-1.7544,0.6589,5319885,17892864.65,3509848880.16,2712758633.76
2018-09-21,'000521,长虹美菱,3.42,3.68,3.39,3.65,3.35,0.07,2.0896,1.4023,11321478,39270079.37,3572524753.02,2761200752.22
2018-09-20,'000521,长虹美菱,3.35,3.38,3.3,3.32,3.32,0.03,0.9036,1.0867,8773855,29461241.47,3499402901.35,2704684947.35
2018-09-19,'000521,长虹美菱,3.32,3.34,3.26,3.26,3.28,0.04,1.2195,0.4789,3866166,12782326.78,3468064964.92,2680463888.12
2018-09-18,'000521,长虹美菱,3.28,3.28,3.22,3.22,3.22,0.06,1.8634,0.3,2422287,7863389.21,3426281049.68,2648169142.48
2018-09-17,'000521,长虹美菱,3.22,3.32,3.21,3.32,3.33,-0.11,-3.3033,0.5161,4167191,13621042.04,3363605176.82,2599727024.02
2018-09-14,'000521,长虹美菱,3.33,3.34,3.31,3.31,3.32,0.01,0.3012,0.319,2575834,8563172.75,3478510943.73,2688537574.53
2018-09-13,'000521,长虹美菱,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,0.3168,2557811,8480959.3,3468064964.92,2680463888.12
2018-09-12,'000521,长虹美菱,3.31,3.34,3.29,3.29,3.3,0.01,0.303,0.2344,1892733,6275189.92,3457618986.11,2672390201.71
2018-09-11,'000521,长虹美菱,3.3,3.31,3.26,3.28,3.28,0.02,0.6098,0.3226,2604222,8567848.16,3447173007.3,2664316515.3
2018-09-10,'000521,长虹美菱,3.28,3.31,3.26,3.28,3.29,-0.01,-0.304,0.3019,2437745,8005258.66,3426281049.68,2648169142.48
2018-09-07,'000521,长虹美菱,3.29,3.31,3.26,3.26,3.27,0.02,0.6116,0.2871,2318163,7617632.27,3436727028.49,2656242828.89
2018-09-06,'000521,长虹美菱,3.27,3.3,3.26,3.27,3.26,0.01,0.3067,0.2764,2231201,7306240.25,3415835070.87,2640095456.07
2018-09-05,'000521,长虹美菱,3.26,3.33,3.26,3.32,3.32,-0.06,-1.8072,0.292,2357900,7777399.0,3405389092.06,2632021769.66
2018-09-04,'000521,长虹美菱,3.32,3.34,3.27,3.27,3.27,0.05,1.5291,0.3069,2478207,8188977.17,3468064964.92,2680463888.12
2018-09-03,'000521,长虹美菱,3.27,3.3,3.24,3.24,3.28,-0.01,-0.3049,0.4583,3699889,12073293.26,3415835070.87,2640095456.07
2018-08-31,'000521,长虹美菱,3.28,3.32,3.27,3.32,3.32,-0.04,-1.2048,0.6744,5445163,17959819.64,3426281049.68,2648169142.48
2018-08-30,'000521,长虹美菱,3.32,3.39,3.31,3.38,3.38,-0.06,-1.7751,0.6468,5222048,17477534.08,3468064964.92,2680463888.12
2018-08-29,'000521,长虹美菱,3.38,3.43,3.37,3.43,3.43,-0.05,-1.4577,0.5919,4778418,16217039.71,3530740837.78,2728906006.58
2018-08-28,'000521,长虹美菱,3.43,3.44,3.42,3.44,3.44,-0.01,-0.2907,0.5265,4250581,14580571.33,3582970731.83,2769274438.63
2018-08-27,'000521,长虹美菱,3.44,3.45,3.39,3.4,3.4,0.04,1.1765,0.7386,5962876,20382356.84,3593416710.64,2777348125.04
2018-08-24,'000521,长虹美菱,3.4,3.44,3.39,3.43,3.44,-0.04,-1.1628,0.4712,3804076,12995451.89,3551632795.4,2745053379.4
2018-08-23,'000521,长虹美菱,3.44,3.46,3.43,3.43,3.43,0.01,0.2915,0.2572,2076671,7148773.87,3593416710.64,2777348125.04
2018-08-22,'000521,长虹美菱,3.43,3.48,3.42,3.48,3.48,-0.05,-1.4368,0.3488,2815785,9688106.0,3582970731.83,2769274438.63
2018-08-21,'000521,长虹美菱,3.48,3.5,3.42,3.46,3.46,0.02,0.578,0.4068,3284521,11411437.89,3635200625.88,2809642870.68
2018-08-20,'000521,长虹美菱,3.46,3.46,3.41,3.44,3.44,0.02,0.5814,0.3255,2627989,9030538.82,3614308668.26,2793495497.86
2018-08-17,'000521,长虹美菱,3.44,3.51,3.43,3.5,3.48,-0.04,-1.1494,0.4238,3421478,11872756.88,3593416710.64,2777348125.04
2018-08-16,'000521,长虹美菱,3.48,3.54,3.45,3.5,3.54,-0.06,-1.6949,0.5494,4435535,15491809.7,3635200625.88,2809642870.68
2018-08-15,'000521,长虹美菱,3.54,3.64,3.54,3.64,3.68,-0.14,-3.8043,1.2581,10157222,36269149.06,3697876498.74,2858084989.14
2018-08-14,'000521,长虹美菱,3.68,3.7,3.66,3.68,3.68,0.0,0.0,0.326,2631796,9687410.64,3844120202.08,2971116598.88
2018-08-13,'000521,长虹美菱,3.68,3.68,3.61,3.64,3.69,-0.01,-0.271,0.454,3665832,13365595.16,3844120202.08,2971116598.88
2018-08-10,'000521,长虹美菱,3.69,3.72,3.64,3.66,3.67,0.02,0.545,0.9923,8011625,29408373.99,3854566180.89,2979190285.29
2018-08-09,'000521,长虹美菱,3.67,3.7,3.59,3.61,3.61,0.06,1.662,0.6007,4849692,17743399.15,3833674223.27,2963042912.47
2018-08-08,'000521,长虹美菱,3.61,3.67,3.6,3.66,3.66,-0.05,-1.3661,0.4414,3563362,12958886.2,3770998350.41,2914600794.01
2018-08-07,'000521,长虹美菱,3.66,3.67,3.56,3.57,3.56,0.1,2.809,0.4861,3924770,14191132.87,3823228244.46,2954969226.06
2018-08-06,'000521,长虹美菱,3.56,3.62,3.53,3.6,3.59,-0.03,-0.8357,0.388,3132500,11175237.0,3718768456.36,2874232361.96
2018-08-03,'000521,长虹美菱,3.59,3.64,3.57,3.62,3.6,-0.01,-0.2778,0.5186,4187243,15085118.73,3750106392.79,2898453421.19
2018-08-02,'000521,长虹美菱,3.6,3.7,3.53,3.68,3.71,-0.11,-2.965,0.8136,6568600,23736254.19,3760552371.6,2906527107.6
2018-08-01,'000521,长虹美菱,3.71,3.84,3.69,3.79,3.81,-0.1,-2.6247,0.9279,7491173,28225303.21,3875458138.51,2995337658.11
2018-07-31,'000521,长虹美菱,3.81,3.84,3.75,3.78,3.77,0.04,1.061,0.6681,5394092,20518004.2,3979917926.61,3076074522.21
2018-07-30,'000521,长虹美菱,3.77,3.93,3.75,3.92,3.9,-0.13,-3.3333,1.2466,10064913,38453181.28,3938134011.37,3043779776.57
2018-07-27,'000521,长虹美菱,3.9,4.01,3.89,3.95,4.02,-0.12,-2.9851,1.224,9881934,38935277.32,4073931735.9,3148737699.9
2018-07-26,'000521,长虹美菱,4.02,4.25,3.85,3.85,3.86,0.16,4.1451,2.7943,22560608,90868193.06,4199283481.62,3245621936.82
2018-07-25,'000521,长虹美菱,3.86,3.94,3.79,3.79,3.81,0.05,1.3123,1.0361,8365118,32102295.23,4032147820.66,3116442954.26
2018-07-24,'000521,长虹美菱,3.81,3.82,3.7,3.72,3.72,0.09,2.4194,1.0847,8757869,33075937.95,3979917926.61,3076074522.21
2018-07-23,'000521,长虹美菱,3.72,3.75,3.65,3.65,3.67,0.05,1.3624,0.8073,6517819,24128827.27,3885904117.32,3003411344.52
2018-07-20,'000521,长虹美菱,3.67,3.7,3.62,3.65,3.66,0.01,0.2732,0.5959,4810760,17615041.7,3833674223.27,2963042912.47
2018-07-19,'000521,长虹美菱,3.66,3.71,3.64,3.69,3.7,-0.04,-1.0811,0.2323,1875620,6890747.72,3823228244.46,2954969226.06
2018-07-18,'000521,长虹美菱,3.7,3.76,3.7,3.74,3.73,-0.03,-0.8043,0.2679,2163084,8070293.9,3865012159.7,2987263971.7
2018-07-17,'000521,长虹美菱,3.73,3.73,3.67,3.73,3.72,0.01,0.2688,0.2042,1648359,6097832.53,3896350096.13,3011485030.93
2018-07-16,'000521,长虹美菱,3.72,3.77,3.69,3.77,3.77,-0.05,-1.3263,0.355,2865814,10646940.6,3885904117.32,3003411344.52
2018-07-13,'000521,长虹美菱,3.77,3.81,3.73,3.76,3.75,0.02,0.5333,0.3981,3213771,12109356.36,3938134011.37,3043779776.57
2018-07-12,'000521,长虹美菱,3.75,3.77,3.65,3.65,3.66,0.09,2.459,0.4777,3856774,14382325.02,3917242053.75,3027632403.75
2018-07-11,'000521,长虹美菱,3.66,3.7,3.61,3.68,3.71,-0.05,-1.3477,0.3137,2532454,9254176.86,3823228244.46,2954969226.06
2018-07-10,'000521,长虹美菱,3.71,3.71,3.66,3.68,3.69,0.02,0.542,0.2918,2356298,8690849.5,3875458138.51,2995337658.11
2018-07-09,'000521,长虹美菱,3.69,3.71,3.62,3.63,3.62,0.07,1.9337,0.4038,3260103,11940374.61,3854566180.89,2979190285.29
2018-07-06,'000521,长虹美菱,3.62,3.66,3.52,3.62,3.61,0.01,0.277,0.481,3883100,13983291.0,3781444329.22,2922674480.42
