日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002548,金新农,8.53,8.68,8.51,8.61,8.59,-0.06,-0.6985,1.6198,7010817,60194057.87,3691862996.33,3691862996.33
2019-12-06,'002548,金新农,8.59,8.65,8.53,8.6,8.58,0.01,0.1166,0.898,3886777,33332160.79,3717831551.99,3717831551.99
2019-12-05,'002548,金新农,8.58,8.68,8.53,8.67,8.61,-0.03,-0.3484,1.1256,4871809,41769227.38,3713503459.38,3713503459.38
2019-12-04,'002548,金新农,8.61,8.63,8.47,8.58,8.63,-0.02,-0.2317,1.0526,4555643,38979118.64,3726487737.21,3726487737.21
2019-12-03,'002548,金新农,8.63,8.81,8.52,8.69,8.74,-0.11,-1.2586,0.9952,4307471,37243003.76,3735143922.43,3735143922.43
2019-12-02,'002548,金新农,8.74,8.95,8.7,8.79,8.77,-0.03,-0.3421,1.2119,5245183,46092538.83,3782752941.14,3782752941.14
2019-11-29,'002548,金新农,8.77,8.83,8.58,8.82,8.84,-0.07,-0.7919,1.4083,6095145,53170724.44,3795737218.97,3795737218.97
2019-11-28,'002548,金新农,8.84,9.19,8.47,8.52,8.51,0.33,3.8778,2.8198,12204200,108333046.94,3826033867.24,3826033867.24
2019-11-27,'002548,金新农,8.51,8.61,8.42,8.61,8.61,-0.1,-1.1614,0.7392,3199352,27170083.02,3683206811.11,3683206811.11
2019-11-26,'002548,金新农,8.61,8.64,8.45,8.45,8.5,0.11,1.2941,0.9375,4057700,34696907.84,3726487737.21,3726487737.21
2019-11-25,'002548,金新农,8.5,8.75,8.46,8.68,8.65,-0.15,-1.7341,0.9839,4258339,36393445.95,3678878718.5,3678878718.5
2019-11-22,'002548,金新农,8.65,8.96,8.62,8.89,8.88,-0.23,-2.5901,1.2536,5425909,47634609.75,3743800107.65,3743800107.65
2019-11-21,'002548,金新农,8.88,8.95,8.71,8.87,8.88,0.0,0.0,1.0356,4482020,39595998.13,3843346237.68,3843346237.68
2019-11-20,'002548,金新农,8.88,9.11,8.87,9.11,9.1,-0.22,-2.4176,1.3236,5728554,51277131.6,3843346237.68,3843346237.68
2019-11-19,'002548,金新农,9.1,9.29,9.02,9.17,9.13,-0.03,-0.3286,1.3385,5793175,52896864.99,3938564275.1,3938564275.1
2019-11-18,'002548,金新农,9.13,9.17,8.86,8.92,9.07,0.06,0.6615,0.9816,4248630,38584610.4,3951548552.93,3951548552.93
2019-11-15,'002548,金新农,9.07,9.28,8.9,9.27,9.29,-0.22,-2.3681,1.4386,6226521,56490498.53,3925579997.27,3925579997.27
2019-11-14,'002548,金新农,9.29,9.5,9.21,9.43,9.41,-0.12,-1.2752,1.2692,5493064,51182273.0,4020798034.69,4020798034.69
2019-11-13,'002548,金新农,9.41,9.58,9.4,9.54,9.53,-0.12,-1.2592,0.8128,3517919,33314429.12,4072735146.01,4072735146.01
2019-11-12,'002548,金新农,9.53,9.81,9.44,9.67,9.6,-0.07,-0.7292,1.2137,5253107,50358263.14,4124672257.33,4124672257.33
2019-11-11,'002548,金新农,9.6,10.07,9.56,10.0,10.09,-0.49,-4.8563,1.8214,7883011,76968682.93,4154968905.6,4154968905.6
2019-11-08,'002548,金新农,10.09,10.26,10.07,10.25,10.23,-0.14,-1.3685,1.1679,5054820,51301319.2,4367045443.49,4367045443.49
2019-11-07,'002548,金新农,10.23,10.35,9.93,9.93,9.98,0.25,2.505,1.9294,8350831,85251010.88,4427638740.03,4427638740.03
2019-11-06,'002548,金新农,9.98,10.44,9.88,10.39,10.39,-0.41,-3.9461,3.1851,13785407,139460500.66,4319436424.78,4319436424.78
2019-11-05,'002548,金新农,10.39,10.55,10.35,10.51,10.62,-0.23,-2.1657,2.9966,12969450,135231809.93,4496888221.79,4496888221.79
2019-11-04,'002548,金新农,10.62,10.8,10.42,10.6,10.82,-0.2,-1.8484,2.567,11110327,117395689.51,4596434351.82,4596434351.82
2019-11-01,'002548,金新农,10.82,11.04,10.64,10.82,10.91,-0.09,-0.8249,2.6196,11338051,121940766.91,4682996204.02,4682996204.02
2019-10-31,'002548,金新农,10.91,11.51,10.8,11.48,11.57,-0.66,-5.7044,3.0504,13202425,146840402.47,4721949037.51,4721949037.51
2019-10-30,'002548,金新农,11.57,11.8,11.32,11.63,11.68,-0.11,-0.9418,2.8167,12191021,139994242.25,5007603149.77,5007603149.77
2019-10-29,'002548,金新农,11.68,11.97,11.46,11.58,11.61,0.07,0.6029,4.0033,17326477,204321478.59,5055212168.48,5055212168.48
2019-10-28,'002548,金新农,11.61,11.66,10.99,11.17,11.39,0.22,1.9315,3.6946,15990366,183733802.01,5024915520.21,5024915520.21
2019-10-25,'002548,金新农,11.39,11.49,10.84,10.85,10.87,0.52,4.7838,3.9266,16994843,191977532.06,4929697482.79,4929697482.79
2019-10-24,'002548,金新农,10.87,10.97,10.66,10.97,10.89,-0.02,-0.1837,1.43,6188960,66989742.08,4704636667.07,4704636667.07
2019-10-23,'002548,金新农,10.89,11.3,10.83,11.14,11.18,-0.29,-2.5939,2.0346,8806133,97501887.77,4713292852.29,4713292852.29
2019-10-22,'002548,金新农,11.18,11.26,10.97,11.2,11.22,-0.04,-0.3565,2.1333,9233066,102763756.61,4838807537.98,4838807537.98
2019-10-21,'002548,金新农,11.22,11.33,10.58,10.58,10.53,0.69,6.5527,4.0334,17457027,192629776.36,4856119908.42,4856119908.42
2019-10-18,'002548,金新农,10.53,10.67,10.37,10.4,10.43,0.1,0.9588,1.0597,4586350,48340984.5,4557481518.33,4557481518.33
2019-10-17,'002548,金新农,10.43,10.47,10.28,10.28,10.32,0.11,1.0659,0.8182,3541336,36843076.11,4514200592.23,4514200592.23
2019-10-16,'002548,金新农,10.32,10.55,10.3,10.55,10.56,-0.24,-2.2727,0.9166,3966983,41193070.32,4466591573.52,4466591573.52
2019-10-15,'002548,金新农,10.56,10.81,10.5,10.5,10.65,-0.09,-0.8451,0.8525,3689503,39236371.71,4570465796.16,4570465796.16
2019-10-14,'002548,金新农,10.65,10.78,10.59,10.73,10.69,-0.04,-0.3742,1.0706,4633821,49535952.11,4609418629.65,4609418629.65
2019-10-11,'002548,金新农,10.69,10.94,10.65,10.82,10.89,-0.2,-1.8365,1.0279,4449010,47820544.2,4626731000.09,4626731000.09
2019-10-10,'002548,金新农,10.89,11.0,10.71,10.77,10.66,0.23,2.1576,1.4797,6404148,69706553.47,4713292852.29,4713292852.29
2019-10-09,'002548,金新农,10.66,10.72,10.5,10.68,10.68,-0.02,-0.1873,0.9112,3943626,41787173.39,4613746722.26,4613746722.26
2019-10-08,'002548,金新农,10.68,10.71,10.5,10.56,10.41,0.27,2.5937,1.2212,5282689,56101285.33,4619959964.28,4619959964.28
2019-09-30,'002548,金新农,10.41,10.55,10.23,10.32,10.33,0.08,0.7744,1.1114,4807710,50179800.6,4503163223.61,4503163223.61
2019-09-27,'002548,金新农,10.33,10.48,10.17,10.22,10.19,0.14,1.3739,1.2312,5325898,55174262.53,4468556781.93,4468556781.93
2019-09-26,'002548,金新农,10.19,10.86,10.16,10.82,10.81,-0.62,-5.7354,2.7282,11801675,122667287.98,4407995508.99,4407995508.99
2019-09-25,'002548,金新农,10.81,10.87,10.69,10.79,10.78,0.03,0.2783,0.9672,4184108,45161103.0,4676195432.01,4676195432.01
2019-09-24,'002548,金新农,10.78,10.99,10.72,10.9,10.9,-0.12,-1.1009,1.4483,6265194,67719826.75,4663218016.38,4663218016.38
2019-09-23,'002548,金新农,10.9,11.16,10.84,11.16,11.16,-0.26,-2.3297,1.4427,6240771,68162795.85,4715127678.9,4715127678.9
2019-09-20,'002548,金新农,11.16,11.32,11.15,11.3,11.31,-0.15,-1.3263,1.1084,4794550,53717580.0,4827598614.36,4827598614.36
2019-09-19,'002548,金新农,11.31,11.32,11.04,11.28,11.28,0.03,0.266,1.624,7025302,78467464.8,4892485692.51,4892485692.51
2019-09-18,'002548,金新农,11.28,11.28,11.14,11.18,11.18,0.1,0.8945,1.0379,4489650,50364303.5,4879508276.88,4879508276.88
2019-09-17,'002548,金新农,11.18,11.37,11.11,11.29,11.31,-0.13,-1.1494,1.5193,6572352,73711602.28,4836250224.78,4836250224.78
2019-09-16,'002548,金新农,11.31,11.4,11.19,11.36,11.41,-0.1,-0.8764,2.5019,10822601,121905305.41,4892485692.51,4892485692.51
2019-09-12,'002548,金新农,11.41,11.63,11.33,11.52,11.52,-0.11,-0.9549,1.8871,8163105,93263825.2,4935743744.61,4935743744.61
2019-09-11,'002548,金新农,11.52,11.64,11.43,11.64,11.71,-0.19,-1.6225,2.5397,10986319,126542498.33,4983327601.92,4983327601.92
2019-09-10,'002548,金新农,11.71,11.97,11.6,11.6,11.63,0.08,0.6879,3.4811,15058546,177308408.42,5065517900.91,5065517900.91
2019-09-09,'002548,金新农,11.63,11.78,11.49,11.78,11.76,-0.13,-1.1054,3.9599,17129838,198383224.73,5030911459.23,5030911459.23
2019-09-06,'002548,金新农,11.76,11.97,11.47,11.97,12.03,-0.27,-2.2444,3.2309,13976082,163492506.86,5087146926.96,5087146926.96
2019-09-05,'002548,金新农,12.03,12.18,11.9,12.18,12.04,-0.01,-0.0831,3.4455,14904601,179433038.84,5203943667.63,5203943667.63
2019-09-04,'002548,金新农,12.04,12.1,11.77,12.01,12.05,-0.01,-0.083,2.6276,11366500,135578501.0,5208269472.84,5208269472.84
2019-09-03,'002548,金新农,12.05,12.55,11.91,12.0,12.08,-0.03,-0.2483,3.7494,16218965,196847637.22,5212595278.05,5212595278.05
2019-09-02,'002548,金新农,12.08,12.1,11.28,11.64,11.59,0.49,4.2278,4.9324,21336567,251543401.53,5225572693.68,5225572693.68
2019-08-30,'002548,金新农,11.59,12.13,11.5,11.96,12.02,-0.43,-3.5774,3.1793,13753081,161456013.99,5013608238.39,5013608238.39
2019-08-29,'002548,金新农,12.02,12.15,11.75,11.92,11.98,0.04,0.3339,3.7631,16278491,194828160.07,5199617862.42,5199617862.42
2019-08-28,'002548,金新农,11.98,12.18,11.19,11.28,11.28,0.7,6.2057,6.295,27231016,320743641.92,5182314641.58,5182314641.58
2019-08-27,'002548,金新农,11.28,11.58,11.09,11.24,11.13,0.15,1.3477,2.8781,12449896,140894581.48,4879508276.88,4879508276.88
2019-08-26,'002548,金新农,11.13,11.28,10.89,11.06,11.23,-0.1,-0.8905,1.6643,7199402,80019241.06,4814621198.73,4814621198.73
2019-08-23,'002548,金新农,11.23,11.54,11.12,11.48,11.56,-0.33,-2.8547,2.3734,10267044,115619225.82,4857879250.83,4857879250.83
2019-08-22,'002548,金新农,11.56,11.93,11.12,11.4,11.23,0.33,2.9386,4.1637,18011318,208357083.26,5000630822.76,5000630822.76
2019-08-21,'002548,金新农,11.23,11.5,11.19,11.34,11.46,-0.23,-2.007,2.5076,10847403,122592297.4,4857879250.83,4857879250.83
2019-08-20,'002548,金新农,11.46,11.47,10.81,10.95,10.97,0.49,4.4667,3.389,14660027,164430000.01,4957372770.66,4957372770.66
2019-08-19,'002548,金新农,10.97,10.99,10.52,10.98,10.82,0.15,1.3863,2.7387,11846923,128380260.31,4745408315.37,4745408315.37
2019-08-16,'002548,金新农,10.82,10.97,10.65,10.74,10.73,0.09,0.8388,1.6831,7280582,78951802.62,4680521237.22,4680521237.22
2019-08-15,'002548,金新农,10.73,10.76,10.51,10.59,10.83,-0.1,-0.9234,1.4747,6379371,67779479.18,4641588990.33,4641588990.33
2019-08-14,'002548,金新农,10.83,11.07,10.76,11.07,10.92,-0.09,-0.8242,1.5098,6531205,71011207.26,4684847042.43,4684847042.43
2019-08-13,'002548,金新农,10.92,10.96,10.65,10.74,10.81,0.11,1.0176,1.6663,7208071,78372026.76,4723779289.32,4723779289.32
2019-08-12,'002548,金新农,10.81,10.88,10.61,10.69,10.68,0.13,1.2172,1.5589,6743528,72476320.28,4676195432.01,4676195432.01
2019-08-09,'002548,金新农,10.68,11.04,10.57,10.96,10.9,-0.22,-2.0183,2.1492,9297032,100320111.08,4619959964.28,4619959964.28
2019-08-08,'002548,金新农,10.9,11.03,10.71,10.97,10.97,-0.07,-0.6381,2.3831,10308634,111877840.41,4715127678.9,4715127678.9
2019-08-07,'002548,金新农,10.97,11.53,10.82,11.35,11.38,-0.41,-3.6028,4.6951,20310089,225455505.51,4745408315.37,4745408315.37
2019-08-06,'002548,金新农,11.38,12.38,11.23,11.92,12.15,-0.77,-6.3374,7.1203,30800891,363161013.57,4922766328.98,4922766328.98
2019-08-05,'002548,金新农,12.15,12.53,12.06,12.38,12.05,0.1,0.8299,5.9513,25744160,317041766.62,5255853330.15,5255853330.15
2019-08-02,'002548,金新农,12.05,12.21,11.81,11.81,11.54,0.51,4.4194,6.281,27170424,327149889.38,5212595278.05,5212595278.05
2019-08-01,'002548,金新农,11.54,11.65,11.3,11.3,11.34,0.2,1.7637,1.8993,8215982,94502981.09,4991979212.34,4991979212.34
2019-07-31,'002548,金新农,11.34,11.72,11.34,11.49,11.64,-0.3,-2.5773,1.5861,6861075,78938981.98,4905463108.14,4905463108.14
2019-07-30,'002548,金新农,11.64,11.95,11.61,11.9,11.9,-0.26,-2.1849,2.4385,10548470,124194073.73,5035237264.44,5035237264.44
2019-07-29,'002548,金新农,11.9,11.97,11.55,11.94,12.0,-0.1,-0.8333,3.1389,13578415,160175243.23,5147708199.9,5147708199.9
2019-07-26,'002548,金新农,12.0,12.48,11.81,11.85,11.78,0.22,1.8676,4.6255,20009027,242327740.94,5190966252.0,5190966252.0
2019-07-25,'002548,金新农,11.78,11.79,11.4,11.68,11.66,0.12,1.0292,1.961,8483017,98535508.48,5095798537.38,5095798537.38
2019-07-24,'002548,金新农,11.66,11.85,11.48,11.65,11.58,0.08,0.6908,1.9081,8253966,96229109.48,5043888874.86,5043888874.86
2019-07-23,'002548,金新农,11.58,11.83,11.47,11.58,11.61,-0.03,-0.2584,1.9006,8221802,95359133.42,5009282433.18,5009282433.18
2019-07-22,'002548,金新农,11.61,11.98,11.41,11.97,11.93,-0.32,-2.6823,2.0895,9038628,105363981.88,5022259848.81,5022259848.81
2019-07-19,'002548,金新农,11.93,12.19,11.87,11.9,11.77,0.16,1.3594,2.6701,11550222,138746363.09,5160685615.53,5160685615.53
2019-07-18,'002548,金新农,11.77,12.24,11.7,12.08,12.18,-0.41,-3.3662,3.2136,13901411,166463156.98,5091472732.17,5091472732.17
2019-07-17,'002548,金新农,12.18,12.56,11.63,11.83,11.83,0.35,2.9586,5.3927,23327926,283081901.47,5268830745.78,5268830745.78
2019-07-16,'002548,金新农,11.83,12.2,11.43,11.53,11.56,0.27,2.3356,4.307,18631097,221772911.14,5117427563.43,5117427563.43
2019-07-15,'002548,金新农,11.56,11.66,11.03,11.25,11.18,0.38,3.3989,2.9313,12680190,144417157.22,5000630822.76,5000630822.76
2019-07-12,'002548,金新农,11.18,11.25,10.81,11.2,11.09,0.09,0.8115,2.4789,10723428,118057956.89,4836250224.78,4836250224.78
2019-07-11,'002548,金新农,11.09,11.85,10.94,11.74,11.56,-0.47,-4.0657,4.3062,18627605,210914610.28,4797317977.89,4797317977.89
2019-07-10,'002548,金新农,11.56,12.57,11.39,12.35,12.42,-0.86,-6.9243,3.961,17134415,204592818.54,5000630822.76,5000630822.76
2019-07-09,'002548,金新农,12.42,12.72,12.0,12.72,12.78,-0.36,-2.8169,3.154,13643730,169017641.57,5372650070.82,5372650070.82
2019-07-08,'002548,金新农,12.78,13.18,12.38,12.56,12.79,-0.01,-0.0782,5.2102,22538261,287178344.67,5528379058.38,5528379058.38
2019-07-05,'002548,金新农,12.79,12.97,12.4,12.5,12.5,0.29,2.32,3.223,13942033,177761739.56,5532704863.59,5532704863.59
2019-07-04,'002548,金新农,12.5,12.79,12.34,12.68,12.66,-0.16,-1.2638,1.436,6211925,77772585.13,5407256512.5,5407256512.5
2019-07-03,'002548,金新农,12.66,12.98,12.5,12.75,12.91,-0.25,-1.9365,2.787,12055868,152710188.76,5476469395.86,5476469395.86
2019-07-02,'002548,金新农,12.91,13.09,12.31,12.43,12.48,0.43,3.4455,5.9505,25740574,331448207.15,5584614526.11,5584614526.11
2019-07-01,'002548,金新农,12.48,12.62,12.19,12.49,12.4,0.08,0.6452,3.5677,15058691,186827542.22,5267677584.0,5267677584.0
2019-06-28,'002548,金新农,12.4,12.73,12.3,12.55,12.66,-0.26,-2.0537,2.4907,10512853,130981657.18,5233910420.0,5233910420.0
2019-06-27,'002548,金新农,12.66,12.88,12.15,12.34,12.34,0.32,2.5932,4.5463,19189604,240148925.56,5343653703.0,5343653703.0
2019-06-26,'002548,金新农,12.34,12.84,12.11,12.71,12.77,-0.43,-3.3673,2.9874,12609454,156764601.53,5208585047.0,5208585047.0
2019-06-25,'002548,金新农,12.77,13.15,12.7,13.03,13.26,-0.49,-3.6953,2.7876,11766237,151307013.78,5390083553.5,5390083553.5
2019-06-24,'002548,金新农,13.26,13.35,12.54,12.9,12.88,0.38,2.9503,3.8482,16242812,211378742.69,5596907433.0,5596907433.0
2019-06-21,'002548,金新农,12.88,13.15,12.71,13.15,13.15,-0.27,-2.0532,3.2131,13562200,174600535.21,5436513404.0,5436513404.0
2019-06-20,'002548,金新农,13.15,13.4,12.65,13.09,13.15,0.0,0.0,3.682,15541463,201882250.36,5550477582.5,5550477582.5
2019-06-19,'002548,金新农,13.15,14.0,13.07,14.0,13.36,-0.21,-1.5719,4.3349,18297119,246155703.76,5550477582.5,5550477582.5
2019-06-18,'002548,金新农,13.36,13.8,12.75,12.86,12.81,0.55,4.2935,4.8389,20424560,270340441.97,5639116388.0,5639116388.0
2019-06-17,'002548,金新农,12.81,13.3,12.55,13.17,13.09,-0.28,-2.139,3.4487,14556600,187051401.09,5406967135.5,5406967135.5
2019-06-14,'002548,金新农,13.09,14.07,13.0,14.05,14.13,-1.04,-7.3602,5.2455,22140772,294577260.84,5525152209.5,5525152209.5
2019-06-13,'002548,金新农,14.13,14.65,13.98,14.61,14.29,-0.16,-1.1197,4.1571,17546872,249864674.38,5964125341.5,5964125341.5
2019-06-12,'002548,金新农,14.29,14.84,14.0,14.02,14.36,-0.07,-0.4875,6.9748,29440053,423552774.39,6031659669.5,6031659669.5
2019-06-11,'002548,金新农,14.36,14.36,12.95,13.14,13.05,1.31,10.0383,7.1169,30039644,415005523.53,6061205938.0,6061205938.0
2019-06-10,'002548,金新农,13.05,13.22,12.36,13.11,12.98,0.07,0.5393,3.6862,15558872,200142461.72,5508268627.5,5508268627.5
2019-06-06,'002548,金新农,12.98,13.91,12.78,13.6,13.58,-0.6,-4.4183,4.9913,21067774,278508672.11,5478722359.0,5478722359.0
2019-06-05,'002548,金新农,13.58,14.4,13.03,14.34,14.38,-0.8,-5.5633,6.53,27562266,376949049.37,5731976089.0,5731976089.0
2019-06-04,'002548,金新农,14.38,15.2,14.01,14.84,14.81,-0.43,-2.9034,5.4817,23137577,334903796.56,6069647729.0,6069647729.0
2019-06-03,'002548,金新农,14.81,16.2,14.25,15.56,15.56,-0.75,-4.8201,8.9189,37645761,570721552.71,6251146235.5,6251146235.5
2019-05-31,'002548,金新农,15.56,16.06,14.2,14.67,14.6,0.96,6.5753,12.6462,53378357,824263434.73,6567713398.0,6567713398.0
2019-05-30,'002548,金新农,14.6,14.6,13.4,13.4,13.27,1.33,10.0226,8.9351,37714091,533610631.91,6162507430.0,6162507430.0
2019-05-29,'002548,金新农,13.27,13.43,12.92,13.09,13.23,0.04,0.3023,2.8253,11925464,157412380.43,5601128328.5,5601128328.5
2019-05-28,'002548,金新农,13.23,13.72,13.01,13.01,12.87,0.36,2.7972,5.2498,22158844,295020085.56,5584244746.5,5584244746.5
2019-05-27,'002548,金新农,12.87,13.09,12.3,12.53,12.26,0.61,4.9755,4.3226,18245439,231684211.27,5432292508.5,5432292508.5
2019-05-24,'002548,金新农,12.26,13.04,11.94,12.91,12.56,-0.3,-2.3885,3.9902,16842282,209061854.76,5174817883.0,5174817883.0
2019-05-23,'002548,金新农,12.56,13.34,12.33,13.2,13.35,-0.79,-5.9176,3.5237,14873037,190271912.12,5301444748.0,5301444748.0
2019-05-22,'002548,金新农,13.35,14.05,12.81,13.86,13.89,-0.54,-3.8877,4.9398,20850518,278437650.03,5634895492.5,5634895492.5
2019-05-21,'002548,金新农,13.89,14.05,13.36,13.5,13.36,0.53,3.9671,4.4258,18680793,257362779.58,5862823849.5,5862823849.5
2019-05-20,'002548,金新农,13.36,14.64,13.32,14.47,14.8,-1.44,-9.7297,5.3687,22660573,305925843.58,5639116388.0,5639116388.0
2019-05-17,'002548,金新农,14.8,15.49,14.5,14.88,15.01,-0.21,-1.3991,4.4004,18573806,279022296.57,6246925340.0,6246925340.0
2019-05-16,'002548,金新农,15.01,16.07,14.71,15.49,15.49,-0.48,-3.0988,6.7445,28468027,437542549.67,6335564145.5,6335564145.5
2019-05-15,'002548,金新农,15.49,15.7,14.92,15.7,15.39,0.1,0.6498,6.1622,26010082,398578334.85,6538167129.5,6538167129.5
2019-05-14,'002548,金新农,15.39,15.94,14.3,14.3,14.49,0.9,6.2112,9.2181,38908584,603248151.25,6495958174.5,6495958174.5
2019-05-13,'002548,金新农,14.49,14.93,14.04,14.45,14.6,-0.11,-0.7534,5.6866,24002705,347987969.74,6116077579.5,6116077579.5
2019-05-10,'002548,金新农,14.6,14.6,13.63,13.63,13.27,1.33,10.0226,7.8154,32987790,473642150.04,6162507430.0,6162507430.0
2019-05-09,'002548,金新农,13.27,13.58,12.8,13.04,12.77,0.5,3.9154,4.5473,19193879,252870672.56,5601128328.5,5601128328.5
2019-05-08,'002548,金新农,12.77,13.77,12.71,13.25,13.46,-0.69,-5.1263,4.8039,20276901,266446455.73,5390083553.5,5390083553.5
2019-05-07,'002548,金新农,13.46,14.6,12.61,14.02,13.3,0.16,1.203,6.1593,25997683,359403697.4,5681325343.0,5681325343.0
2019-05-06,'002548,金新农,13.3,14.86,13.25,14.16,14.72,-1.42,-9.6467,4.8923,20649892,286967733.33,5613791015.0,5613791015.0
2019-04-30,'002548,金新农,14.72,15.04,13.02,13.02,13.72,1.0,7.2886,6.181,26089192,372049309.08,6213158176.0,6213158176.0
2019-04-29,'002548,金新农,13.72,15.15,13.72,15.0,15.24,-1.52,-9.9738,3.8492,16247189,233395147.43,5791068626.0,5791068626.0
2019-04-26,'002548,金新农,15.24,15.85,14.13,14.6,15.06,0.18,1.1952,8.6272,36414305,542869239.66,6432644742.0,6432644742.0
2019-04-25,'002548,金新农,15.06,16.2,14.89,15.24,15.28,-0.22,-1.4398,7.5143,31717227,496088174.42,6356668623.0,6356668623.0
2019-04-24,'002548,金新农,15.28,15.88,14.61,15.46,15.33,-0.05,-0.3262,6.541,27609005,422237070.44,6449528324.0,6449528324.0
2019-04-23,'002548,金新农,15.33,16.3,15.09,15.63,15.8,-0.47,-2.9747,11.0051,44330517,699525691.68,6175217707.47,6175217707.47
2019-04-22,'002548,金新农,15.8,15.8,14.41,14.41,14.36,1.44,10.0279,9.5417,38435823,597681762.34,6364542712.2,6364542712.2
2019-04-19,'002548,金新农,14.36,14.91,13.83,14.16,14.29,0.07,0.4899,4.9579,19971305,285951010.09,5784483123.24,5784483123.24
2019-04-18,'002548,金新农,14.29,15.17,13.85,13.94,13.79,0.5,3.6258,11.1225,44803431,653061341.41,5756285782.11,5756285782.11
2019-04-17,'002548,金新农,13.79,13.79,12.44,12.5,12.54,1.25,9.9681,5.8936,23740386,318852870.08,5554876202.61,5554876202.61
2019-04-16,'002548,金新农,12.54,12.85,12.01,12.8,12.85,-0.31,-2.4125,3.8507,15064773,187643273.51,4905880253.34,4905880253.34
2019-04-15,'002548,金新农,12.85,13.4,12.6,12.83,12.83,0.02,0.1559,5.9927,23444388,305131405.83,5027157994.85,5027157994.85
2019-04-12,'002548,金新农,12.83,13.12,11.91,12.08,11.95,0.88,7.364,6.0664,23732961,299861892.24,5019333624.43,5019333624.43
2019-04-11,'002548,金新农,11.95,12.28,11.46,11.62,11.52,0.43,3.7326,4.4479,17401080,207667697.49,4675061325.95,4675061325.95
2019-04-10,'002548,金新农,11.52,11.99,11.37,11.9,12.05,-0.53,-4.3983,3.4594,13533633,158071708.45,4506837361.92,4506837361.92
2019-04-09,'002548,金新农,12.05,12.88,11.78,12.74,12.8,-0.75,-5.8594,6.79,26563932,324685582.33,4714183178.05,4714183178.05
2019-04-08,'002548,金新农,12.8,13.8,12.75,13.05,12.6,0.2,1.5873,7.9593,31138225,411843840.62,5007597068.8,5007597068.8
2019-04-04,'002548,金新农,12.6,12.6,11.49,11.49,11.45,1.15,10.0437,7.1509,27975789,343875573.2,4929353364.6,4929353364.6
2019-04-03,'002548,金新农,11.45,11.53,10.85,11.13,11.22,0.23,2.0499,2.1451,8391958,94512525.95,4479452065.45,4479452065.45
2019-04-02,'002548,金新农,11.22,11.64,11.2,11.6,11.45,-0.23,-2.0087,2.5975,10161837,115335432.4,4389471805.62,4389471805.62
2019-04-01,'002548,金新农,11.45,11.56,10.87,10.88,10.78,0.67,6.2152,3.2297,12290936,139140533.8,4357354646.95,4357354646.95
2019-03-29,'002548,金新农,10.78,10.95,10.28,10.4,10.39,0.39,3.7536,3.0947,11777037,126513720.71,4102382802.98,4102382802.98
2019-03-28,'002548,金新农,10.39,10.53,10.07,10.17,10.08,0.31,3.0754,1.719,6541567,67471709.01,3953966356.49,3953966356.49
2019-03-27,'002548,金新农,10.08,10.5,10.0,10.38,10.44,-0.36,-3.4483,1.6295,6201101,63534590.67,3835994309.28,3835994309.28
