日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'300260,新莱应材,12.21,12.24,12.03,12.13,11.99,0.22,1.8349,0.8921,1793000,21800344.0,2465687400.0,2454090952.5
2019-10-11,'300260,新莱应材,11.99,12.07,11.8,11.96,11.95,0.04,0.3347,0.8664,1741423,20804079.28,2421260600.0,2409873097.5
2019-10-10,'300260,新莱应材,11.95,11.96,11.72,11.78,11.78,0.17,1.4431,0.6923,1391535,16509555.2,2413183000.0,2401833487.5
2019-10-09,'300260,新莱应材,11.78,11.79,11.45,11.55,11.54,0.24,2.0797,0.6709,1348435,15727670.5,2378853200.0,2367665145.0
2019-10-08,'300260,新莱应材,11.54,11.79,11.5,11.63,11.63,-0.09,-0.7739,0.5596,1124700,13097601.0,2330387600.0,2319427485.0
2019-09-30,'300260,新莱应材,11.63,11.93,11.57,11.74,11.69,-0.06,-0.5133,0.6413,1289000,15134733.0,2348562200.0,2337516607.5
2019-09-27,'300260,新莱应材,11.69,11.82,11.61,11.61,11.64,0.05,0.4296,0.6842,1375200,16140124.0,2360678600.0,2349576022.5
2019-09-26,'300260,新莱应材,11.64,12.39,11.53,12.39,12.2,-0.56,-4.5902,1.4327,2879511,34198383.94,2350581600.0,2339526510.0
2019-09-25,'300260,新莱应材,12.2,12.77,12.12,12.68,12.73,-0.53,-4.1634,1.4991,3012995,37384468.95,2463668000.0,2452081050.0
2019-09-24,'300260,新莱应材,12.73,12.94,12.43,12.47,12.5,0.23,1.84,1.8906,3799891,48488904.37,2570696200.0,2558605882.5
2019-09-23,'300260,新莱应材,12.5,12.65,12.32,12.63,12.61,-0.11,-0.8723,0.8658,1740154,21613563.52,2524250000.0,2512378125.0
2019-09-20,'300260,新莱应材,12.61,12.86,12.51,12.86,12.83,-0.22,-1.7147,1.0797,2170100,27487196.46,2546463400.0,2534487052.5
2019-09-19,'300260,新莱应材,12.83,12.85,12.43,12.7,12.42,0.41,3.3011,1.0108,2031703,25689208.61,2590890200.0,2578704907.5
2019-09-18,'300260,新莱应材,12.42,12.67,12.4,12.51,12.45,-0.03,-0.241,0.8067,1621400,20253064.0,2508094800.0,2496298905.0
2019-09-17,'300260,新莱应材,12.45,12.84,12.44,12.8,12.88,-0.43,-3.3385,1.3112,2635300,33057444.0,2514153000.0,2502328612.5
2019-09-16,'300260,新莱应材,12.88,13.0,12.77,12.84,12.84,0.04,0.3115,1.1404,2291997,29513635.64,2600987200.0,2588754420.0
2019-09-12,'300260,新莱应材,12.84,12.95,12.68,12.85,12.88,-0.04,-0.3106,1.1369,2285000,29266027.0,2592909600.0,2580714810.0
2019-09-11,'300260,新莱应材,12.88,13.09,12.8,12.89,12.87,0.01,0.0777,1.1978,2407400,31092139.82,2600987200.0,2588754420.0
2019-09-10,'300260,新莱应材,12.87,12.96,12.67,12.96,12.9,-0.03,-0.2326,1.2313,2474706,31662238.16,2598967800.0,2586744517.5
2019-09-09,'300260,新莱应材,12.9,12.95,12.5,12.6,12.54,0.36,2.8708,1.7407,3498700,44557596.0,2605026000.0,2592774225.0
2019-09-06,'300260,新莱应材,12.54,12.65,12.35,12.43,12.4,0.14,1.129,1.4324,2878900,36012801.0,2532327600.0,2520417735.0
2019-09-05,'300260,新莱应材,12.4,12.66,12.4,12.59,12.53,-0.13,-1.0375,2.1521,4325500,54218761.73,2504056000.0,2492279100.0
2019-09-04,'300260,新莱应材,12.53,12.54,12.18,12.26,12.25,0.28,2.2857,1.8646,3747600,46482678.0,2530308200.0,2518407832.5
2019-09-03,'300260,新莱应材,12.25,12.5,12.11,12.36,12.17,0.08,0.6574,1.571,3157500,38713075.5,2473765000.0,2462130562.5
2019-09-02,'300260,新莱应材,12.17,12.28,11.61,11.66,11.6,0.57,4.9138,1.9475,3914285,47261843.84,2457609800.0,2446051342.5
2019-08-30,'300260,新莱应材,11.6,12.12,11.5,12.1,12.0,-0.4,-3.3333,1.3894,2792640,32932183.26,2342504000.0,2331486900.0
2019-08-29,'300260,新莱应材,12.0,12.14,11.96,11.96,12.0,0.0,0.0,0.7919,1591730,19197102.7,2423280000.0,2411883000.0
2019-08-28,'300260,新莱应材,12.0,12.17,11.97,12.03,12.08,-0.08,-0.6623,0.9228,1854700,22398916.7,2423280000.0,2411883000.0
2019-08-27,'300260,新莱应材,12.08,12.18,11.88,11.98,11.86,0.22,1.855,1.19,2391753,28868017.64,2439435200.0,2427962220.0
2019-08-26,'300260,新莱应材,11.86,12.05,11.41,11.5,11.86,0.0,0.0,1.1941,2400100,28277777.0,2395008400.0,2383744365.0
2019-08-23,'300260,新莱应材,11.86,12.32,11.75,12.26,12.26,-0.4,-3.2626,1.6849,3386506,40707580.88,2395008400.0,2383744365.0
2019-08-22,'300260,新莱应材,12.26,12.28,11.91,12.07,11.91,0.35,2.9387,1.6422,3300573,39904971.1,2475784400.0,2464140465.0
2019-08-21,'300260,新莱应材,11.91,12.03,11.84,11.91,11.93,-0.02,-0.1676,1.1683,2348100,28044525.0,2405105400.0,2393793877.5
2019-08-20,'300260,新莱应材,11.93,12.21,11.91,12.09,12.05,-0.12,-0.9959,1.5531,3121538,37530103.52,2409144200.0,2397813682.5
2019-08-19,'300260,新莱应材,12.05,12.08,11.69,11.71,11.64,0.41,3.5223,1.8087,3635211,43343456.13,2433377000.0,2421932512.5
2019-08-16,'300260,新莱应材,11.64,11.93,11.62,11.91,11.71,-0.07,-0.5978,1.1906,2393030,28108611.4,2350581600.0,2339526510.0
2019-08-15,'300260,新莱应材,11.71,11.9,11.11,11.33,11.67,0.04,0.3428,1.5588,3133000,36164606.68,2364717400.0,2353595827.5
2019-08-14,'300260,新莱应材,11.67,11.9,11.56,11.59,11.48,0.19,1.6551,1.4244,2862900,33543426.0,2356639800.0,2345556217.5
2019-08-13,'300260,新莱应材,11.48,11.79,11.34,11.78,11.93,-0.45,-3.772,1.3912,2796196,32136421.92,2318271200.0,2307368070.0
2019-08-12,'300260,新莱应材,11.93,11.93,11.57,11.77,11.7,0.23,1.9658,1.0648,2140093,25154827.96,2409144200.0,2397813682.5
2019-08-09,'300260,新莱应材,11.7,12.14,11.5,12.03,11.87,-0.17,-1.4322,1.2545,2521489,29892630.56,2362698000.0,2351585925.0
2019-08-08,'300260,新莱应材,11.87,12.02,11.61,11.61,11.78,0.09,0.764,1.2434,2499063,29816010.43,2397027800.0,2385754267.5
2019-08-07,'300260,新莱应材,11.78,12.05,11.69,11.86,11.79,-0.01,-0.0848,1.2354,2482995,29484294.95,2378853200.0,2367665145.0
2019-08-06,'300260,新莱应材,11.79,12.2,11.12,12.2,12.35,-0.56,-4.5344,1.9244,3867933,45271162.26,2380872600.0,2369675047.5
2019-08-05,'300260,新莱应材,12.35,12.65,12.22,12.32,12.34,0.01,0.081,1.3343,2681905,33417103.8,2493959000.0,2482229587.5
2019-08-02,'300260,新莱应材,12.34,12.58,12.01,12.2,12.56,-0.22,-1.7516,1.3687,2750864,33789265.32,2491939600.0,2480219685.0
2019-08-01,'300260,新莱应材,12.56,12.78,12.24,12.31,12.31,0.25,2.0309,1.2857,2584058,32411778.1,2536366400.0,2524437540.0
2019-07-31,'300260,新莱应材,12.31,12.61,12.17,12.59,12.61,-0.3,-2.3791,1.1165,2244014,27785325.08,2485881400.0,2474189977.5
2019-07-30,'300260,新莱应材,12.61,12.76,12.5,12.69,12.5,0.11,0.88,1.1909,2393500,30283313.0,2546463400.0,2534487052.5
2019-07-29,'300260,新莱应材,12.5,12.85,12.44,12.63,12.71,-0.21,-1.6522,1.3026,2618018,32959042.52,2524250000.0,2512378125.0
2019-07-26,'300260,新莱应材,12.71,13.06,12.47,12.63,12.5,0.21,1.68,1.5181,3051300,39063230.77,2566657400.0,2554586077.5
2019-07-25,'300260,新莱应材,12.5,12.81,12.43,12.65,12.71,-0.21,-1.6522,1.5685,3152604,39736761.96,2524250000.0,2512378125.0
2019-07-24,'300260,新莱应材,12.71,12.95,12.46,12.5,12.47,0.24,1.9246,1.6064,3228730,41079174.0,2566657400.0,2554586077.5
2019-07-23,'300260,新莱应材,12.47,12.57,12.12,12.16,12.28,0.19,1.5472,1.3161,2645318,32790385.96,2518191800.0,2506348417.5
2019-07-22,'300260,新莱应材,12.28,13.14,11.88,13.02,13.04,-0.76,-5.8282,1.9317,3882530,47773758.5,2479823200.0,2468160270.0
2019-07-19,'300260,新莱应材,13.04,13.13,12.77,12.8,12.89,0.15,1.1637,1.9603,3940100,51153995.0,2633297600.0,2620912860.0
2019-07-18,'300260,新莱应材,12.89,13.45,12.7,13.36,13.8,-0.91,-6.5942,3.9307,7900296,102854812.29,2603006600.0,2590764322.5
2019-07-17,'300260,新莱应材,13.8,14.69,13.8,14.5,14.52,-0.72,-4.9587,4.2489,8539904,121247352.5,2786772000.0,2773665450.0
2019-07-16,'300260,新莱应材,14.52,14.66,14.1,14.53,14.67,-0.15,-1.0225,3.228,6487930,93330272.5,2932168800.0,2918378430.0
2019-07-15,'300260,新莱应材,14.67,14.68,13.88,14.57,14.68,-0.01,-0.0681,3.397,6827626,98150451.02,2962459800.0,2948526967.5
2019-07-12,'300260,新莱应材,14.68,14.78,14.18,14.65,14.97,-0.29,-1.9372,4.7674,9582103,138995842.9,2964479200.0,2950536870.0
2019-07-11,'300260,新莱应材,14.97,15.4,14.15,14.36,14.36,0.61,4.2479,7.054,14177826,211227032.92,3023041800.0,3008824042.5
2019-07-10,'300260,新莱应材,14.36,14.8,13.68,14.27,14.15,0.21,1.4841,4.7183,9483313,135279502.87,2899858400.0,2886219990.0
2019-07-09,'300260,新莱应材,14.15,14.2,13.5,13.94,14.51,-0.36,-2.481,3.8778,7794007,108121530.77,2857451000.0,2844012037.5
2019-07-08,'300260,新莱应材,14.51,15.15,13.63,14.37,14.36,0.15,1.0446,5.919,11896647,172286203.18,2930149400.0,2916368527.5
2019-07-05,'300260,新莱应材,14.36,15.0,13.32,13.32,13.64,0.72,5.2786,5.8332,11724125,167767123.26,2899858400.0,2886219990.0
2019-07-04,'300260,新莱应材,13.64,14.48,13.41,14.0,14.01,-0.37,-2.641,2.924,5877000,81122601.0,2754461600.0,2741507010.0
2019-07-03,'300260,新莱应材,14.01,14.11,13.58,13.95,14.32,-0.31,-2.1648,3.0167,6063230,83930389.12,2829179400.0,2815873402.5
2019-07-02,'300260,新莱应材,14.32,14.88,13.69,14.18,14.06,0.26,1.8492,4.5441,9133178,129867016.16,2891780800.0,2878180380.0
2019-07-01,'300260,新莱应材,14.06,14.48,13.72,13.9,13.54,0.52,3.8405,4.8013,9650200,135689707.08,2839276400.0,2825922915.0
2019-06-28,'300260,新莱应材,13.54,13.88,13.28,13.87,13.86,-0.32,-2.3088,2.6393,5304674,71580832.42,2734267600.0,2721407985.0
2019-06-27,'300260,新莱应材,13.86,14.18,13.36,13.68,13.6,0.26,1.9118,4.4574,8959024,123004683.0,2798888400.0,2785724865.0
2019-06-26,'300260,新莱应材,13.6,13.67,12.35,13.0,13.68,-0.08,-0.5848,3.7672,7571730,100802461.76,2746384000.0,2733467400.0
2019-06-25,'300260,新莱应材,13.68,13.9,13.08,13.08,13.26,0.42,3.1674,6.0511,12162088,165163201.0,2762539200.0,2749546620.0
2019-06-24,'300260,新莱应材,13.26,14.42,12.96,14.42,13.92,-0.66,-4.7414,6.9882,14045614,189658734.64,2677724400.0,2665130715.0
2019-06-21,'300260,新莱应材,13.92,13.92,12.55,12.55,12.65,1.27,10.0395,5.2864,10625054,146778303.68,2811004800.0,2797784280.0
2019-06-20,'300260,新莱应材,12.65,12.67,11.82,12.31,12.25,0.4,3.2653,2.3513,4725900,58052939.9,2554541000.0,2542526662.5
2019-06-19,'300260,新莱应材,12.25,12.45,12.1,12.35,11.99,0.26,2.1685,2.1525,4326220,53131357.0,2473765000.0,2462130562.5
2019-06-18,'300260,新莱应材,11.99,12.5,11.95,12.36,12.47,-0.48,-3.8492,2.2068,4435416,53701247.96,2421260600.0,2409873097.5
2019-06-17,'300260,新莱应材,12.47,12.8,12.36,12.63,12.54,-0.07,-0.5582,1.612,3239878,40828691.51,2518191800.0,2506348417.5
2019-06-14,'300260,新莱应材,12.54,13.38,12.5,13.38,13.32,-0.78,-5.8559,2.8843,5797085,74185887.48,2532327600.0,2520417735.0
2019-06-13,'300260,新莱应材,13.32,13.51,13.1,13.45,13.63,-0.31,-2.2744,3.3033,6639336,88131549.72,2689840800.0,2677190130.0
2019-06-12,'300260,新莱应材,13.63,13.85,13.05,13.05,13.3,0.33,2.4812,5.6388,11333397,151943024.32,2752442200.0,2739497107.5
2019-06-11,'300260,新莱应材,13.3,13.41,12.45,13.09,12.9,0.4,3.1008,5.5916,11238604,146575947.34,2685802000.0,2673170325.0
2019-06-10,'300260,新莱应材,12.9,13.43,12.49,12.77,12.32,0.58,4.7078,4.8163,9680350,124856279.02,2605026000.0,2592774225.0
2019-06-06,'300260,新莱应材,12.32,13.47,11.93,13.03,12.74,-0.42,-3.2967,6.1835,12428144,157992650.32,2487900800.0,2476199880.0
2019-06-05,'300260,新莱应材,12.74,12.74,11.97,12.0,11.58,1.16,10.0173,2.5575,5140280,63725403.56,2572715600.0,2560615785.0
2019-06-04,'300260,新莱应材,11.58,12.84,11.58,12.51,12.87,-1.29,-10.0233,5.9743,12007816,145274694.4,2338465200.0,2327467095.0
2019-06-03,'300260,新莱应材,12.87,13.8,12.74,13.48,13.37,-0.5,-3.7397,6.6877,13441642,176503369.66,2598967800.0,2586744517.5
2019-05-31,'300260,新莱应材,13.37,15.36,13.3,13.98,13.99,-0.62,-4.4317,11.3084,22728871,323480643.66,2699937800.0,2687239642.5
2019-05-30,'300260,新莱应材,13.99,13.99,13.3,13.61,12.72,1.27,9.9843,2.9213,5871594,80856036.06,2825140600.0,2811853597.5
2019-05-29,'300260,新莱应材,12.72,12.72,11.61,11.61,11.56,1.16,10.0346,3.4806,6995661,86681268.19,2568676800.0,2556595980.0
2019-05-28,'300260,新莱应材,11.56,11.78,11.43,11.46,11.48,0.08,0.6969,1.9381,3895330,45317995.9,2334426400.0,2323447290.0
2019-05-27,'300260,新莱应材,11.48,11.56,10.68,10.85,10.85,0.63,5.8065,1.7274,3471900,38941058.74,2318271200.0,2307368070.0
2019-05-24,'300260,新莱应材,10.85,11.23,10.78,10.78,11.26,-0.41,-3.6412,1.6015,3218892,35337142.68,2191049000.0,2180744212.5
2019-05-23,'300260,新莱应材,11.26,12.29,11.26,12.29,12.51,-1.25,-9.992,3.1021,6234826,73268721.98,2273844400.0,2263150215.0
2019-05-22,'300260,新莱应材,12.51,12.55,12.05,12.26,12.74,-0.23,-1.8053,3.7893,7616058,93177236.38,2526269400.0,2514388027.5
2019-05-21,'300260,新莱应材,12.74,13.28,12.07,12.5,12.07,0.67,5.551,5.4469,10947659,142861252.94,2572715600.0,2560615785.0
2019-05-20,'300260,新莱应材,12.07,12.09,11.25,11.72,11.55,0.52,4.5022,1.9648,3949000,46698070.0,2437415800.0,2425952317.5
2019-05-17,'300260,新莱应材,11.55,12.1,11.37,11.94,11.87,-0.32,-2.6959,1.7033,3423400,40253573.0,2332407000.0,2321437387.5
2019-05-16,'300260,新莱应材,11.97,12.25,11.83,11.85,11.81,0.16,1.3548,1.488,2990664,35909949.52,2417221800.0,2405853292.5
2019-05-15,'300260,新莱应材,11.81,12.18,11.78,11.78,11.51,0.3,2.6064,1.6439,3304000,39518286.0,2384911400.0,2373694852.5
2019-05-14,'300260,新莱应材,11.51,12.11,11.42,11.42,11.92,-0.41,-3.4396,1.9748,3969100,46613555.0,2324329400.0,2313397777.5
2019-05-13,'300260,新莱应材,11.92,12.58,11.91,12.58,12.1,-0.18,-1.4876,2.8861,5800800,71297078.88,2407124800.0,2395803780.0
2019-05-10,'300260,新莱应材,12.1,12.1,10.99,11.0,11.0,1.1,10.0,1.9355,3890104,46133874.4,2443474000.0,2431982025.0
2019-05-09,'300260,新莱应材,11.0,11.14,10.7,10.8,10.85,0.15,1.3825,0.6604,1323749,14513853.26,2221340000.0,2204820750.0
2019-05-08,'300260,新莱应材,10.85,11.06,10.5,10.69,10.95,-0.1,-0.9132,0.9193,1842602,20031721.17,2191049000.0,2174755012.5
2019-05-07,'300260,新莱应材,10.95,11.15,10.5,10.69,10.76,0.19,1.7658,1.0042,2012900,21769229.0,2211243000.0,2194798837.5
2019-05-06,'300260,新莱应材,10.76,11.9,10.76,11.3,11.95,-1.19,-9.9582,1.2634,2532300,27846963.0,2172874400.0,2156715570.0
2019-04-30,'300260,新莱应材,11.95,12.1,11.79,11.8,11.8,0.15,1.2712,0.9148,1833702,21852319.84,2413183000.0,2395237087.5
2019-04-29,'300260,新莱应材,11.8,12.28,11.72,11.76,11.78,0.02,0.1698,1.2774,2560350,30701791.5,2382892000.0,2365171350.0
2019-04-26,'300260,新莱应材,11.78,11.97,11.63,11.63,11.66,0.12,1.0292,1.0633,2131239,25200840.89,2378853200.0,2361162585.0
2019-04-25,'300260,新莱应材,11.66,12.64,11.55,12.56,12.65,-0.99,-7.8261,1.6753,3358002,40480347.78,2354620400.0,2337109995.0
2019-04-24,'300260,新莱应材,12.65,12.67,12.3,12.51,12.51,0.14,1.1191,0.9153,1834629,22956330.21,2554541000.0,2535543862.5
2019-04-23,'300260,新莱应材,12.51,13.16,12.5,13.16,13.16,-0.65,-4.9392,1.6419,3290934,41891931.34,2526269400.0,2507482507.5
2019-04-22,'300260,新莱应材,13.16,13.59,13.0,13.4,13.63,-0.47,-3.4483,1.7496,3506902,46837088.0,2657530400.0,2637767370.0
2019-04-19,'300260,新莱应材,13.63,14.1,13.25,14.08,13.88,-0.25,-1.8012,2.3542,4718632,64050051.58,2752442200.0,2731973347.5
2019-04-18,'300260,新莱应材,13.88,14.31,13.3,13.3,13.35,0.53,3.97,4.2142,8446943,117688565.77,2802927200.0,2782082910.0
2019-04-17,'300260,新莱应材,13.35,13.78,13.33,13.5,13.6,-0.25,-1.8382,1.8536,3715400,50175112.0,2695899000.0,2675850637.5
2019-04-16,'300260,新莱应材,13.6,13.66,12.87,13.08,13.25,0.35,2.6415,2.0374,4083825,54396709.52,2746384000.0,2725960200.0
2019-04-15,'300260,新莱应材,13.25,13.83,13.21,13.64,13.64,-0.39,-2.8592,2.4327,4876000,65901981.0,2675705000.0,2655806812.5
2019-04-12,'300260,新莱应材,13.64,13.64,12.85,13.0,13.1,0.54,4.1221,2.142,4293476,56738853.0,2754461600.0,2733977730.0
2019-04-11,'300260,新莱应材,13.1,13.4,12.81,12.85,12.89,0.21,1.6292,2.2161,4441865,58387466.5,2645414000.0,2625741075.0
2019-04-10,'300260,新莱应材,12.89,12.99,12.5,12.99,13.07,-0.18,-1.3772,1.5015,3009664,38494245.75,2603006600.0,2583649042.5
2019-04-09,'300260,新莱应材,13.07,13.19,12.73,12.89,12.94,0.13,1.0046,1.5853,3177636,41428025.21,2639355800.0,2619727927.5
2019-04-08,'300260,新莱应材,12.94,13.4,12.8,13.4,13.36,-0.42,-3.1437,2.5084,5027888,65523204.2,2613103600.0,2593670955.0
2019-04-04,'300260,新莱应材,13.36,13.53,13.22,13.4,13.29,0.07,0.5267,2.6513,5314204,71154900.08,2697918400.0,2677855020.0
2019-04-03,'300260,新莱应材,13.29,13.47,13.07,13.12,13.33,-0.04,-0.3001,2.5079,5026729,66503968.66,2683782600.0,2663824342.5
2019-04-02,'300260,新莱应材,13.33,13.75,13.24,13.47,13.65,-0.32,-2.3443,4.4024,8824167,118582773.79,2691860200.0,2671841872.5
