日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600846,同济科技,9.71,10.15,9.61,10.08,10.3,-0.59,-5.7282,7.6754,47953247,473461898.0,6066434320.36,6066434320.36
2019-03-27,'600846,同济科技,10.3,10.5,10.04,10.43,10.04,0.26,2.5896,7.4731,46689303,480185614.0,6435043614.8,6435043614.8
2019-03-26,'600846,同济科技,10.04,10.6,10.0,10.24,10.19,-0.15,-1.472,8.2758,51704000,532918786.0,6272605620.64,6272605620.64
2019-03-25,'600846,同济科技,10.19,10.55,10.13,10.32,10.74,-0.55,-5.121,9.1121,56929106,587366039.0,6366319848.04,6366319848.04
2019-03-22,'600846,同济科技,10.74,11.11,10.41,10.86,10.92,-0.18,-1.6484,14.3498,89652185,962129407.0,6709938681.84,6709938681.84
2019-03-21,'600846,同济科技,10.92,11.55,10.53,10.69,10.5,0.42,4.0,18.4315,115152618,1288212714.0,6822395754.72,6822395754.72
2019-03-20,'600846,同济科技,10.5,11.24,10.32,10.47,10.73,-0.23,-2.1435,16.6087,103764580,1113318677.0,6559995918.0,6559995918.0
2019-03-19,'600846,同济科技,10.73,10.97,9.7,9.78,10.2,0.53,5.1961,20.3248,126981651,1312462219.0,6703691066.68,6703691066.68
2019-03-18,'600846,同济科技,10.2,10.71,9.97,10.71,9.74,0.46,4.7228,22.8249,142600969,1494422956.0,6372567463.2,6372567463.2
2019-03-15,'600846,同济科技,9.74,9.74,8.91,8.91,8.85,0.89,10.0565,5.7084,35663614,338651570.0,6085177165.84,6085177165.84
2019-03-14,'600846,同济科技,8.85,9.47,8.63,9.47,9.47,-0.62,-6.547,8.6166,53833394,484484512.0,5529139416.6,5529139416.6
2019-03-13,'600846,同济科技,9.47,9.95,9.18,9.2,9.25,0.22,2.3784,12.3735,77304684,738680279.0,5916491556.52,5916491556.52
2019-03-12,'600846,同济科技,9.25,9.58,8.83,8.9,8.89,0.36,4.0495,11.6484,72774916,668366682.0,5779044023.0,5779044023.0
2019-03-11,'600846,同济科技,8.89,8.89,8.42,8.42,8.23,0.66,8.0194,7.5317,47055274,409539892.0,5554129877.24,5554129877.24
2019-03-08,'600846,同济科技,8.23,8.72,8.21,8.6,8.8,-0.57,-6.4773,5.8369,36466807,309233508.0,5141787276.68,5141787276.68
2019-03-07,'600846,同济科技,8.8,8.94,8.66,8.69,8.75,0.05,0.5714,5.9813,37368957,328833915.0,5497901340.8,5497901340.8
2019-03-06,'600846,同济科技,8.75,8.84,8.55,8.78,8.79,-0.04,-0.4551,6.1473,38405703,333304942.0,5466663265.0,5466663265.0
2019-03-05,'600846,同济科技,8.79,8.85,8.41,8.48,8.46,0.33,3.9007,6.5929,41190163,355880936.0,5491653725.64,5491653725.64
2019-03-04,'600846,同济科技,8.46,8.66,8.38,8.4,8.34,0.12,1.4388,4.9662,31027082,263508750.0,5285482425.36,5285482425.36
2019-03-01,'600846,同济科技,8.34,8.42,8.22,8.31,8.29,0.05,0.6031,2.7728,17323529,144501875.0,5210511043.44,5210511043.44
2019-02-28,'600846,同济科技,8.29,8.54,8.21,8.5,8.55,-0.26,-3.0409,4.1965,26217864,219428286.0,5179272967.64,5179272967.64
2019-02-27,'600846,同济科技,8.55,8.76,8.33,8.52,8.51,0.04,0.47,5.6183,35100831,299720905.0,5341710961.8,5341710961.8
2019-02-26,'600846,同济科技,8.51,9.03,8.36,8.5,8.64,-0.13,-1.5046,8.145,50886934,439096401.0,5316720501.16,5316720501.16
2019-02-25,'600846,同济科技,8.64,8.72,8.22,8.35,8.21,0.43,5.2375,7.5272,47026982,400077029.0,5397939498.24,5397939498.24
2019-02-22,'600846,同济科技,8.21,8.25,7.95,7.98,8.03,0.18,2.2416,5.1029,31880740,259969867.0,5129292046.36,5129292046.36
2019-02-21,'600846,同济科技,8.03,8.23,7.94,8.0,8.01,0.02,0.2497,4.7178,29474751,237823010.0,5016834973.48,5016834973.48
2019-02-20,'600846,同济科技,8.01,8.17,7.92,8.08,8.19,-0.18,-2.1978,4.1185,25730780,206569583.0,5004339743.16,5004339743.16
2019-02-19,'600846,同济科技,8.19,8.28,7.79,7.93,7.85,0.34,4.3312,7.2885,45535739,365092512.0,5116796816.04,5116796816.04
2019-02-18,'600846,同济科技,7.85,7.88,7.65,7.65,7.59,0.26,3.4256,3.7519,23440339,182560683.0,4904377900.6,4904377900.6
2019-02-15,'600846,同济科技,7.59,7.74,7.58,7.62,7.67,-0.08,-1.043,2.3769,14849946,113599667.0,4741939906.44,4741939906.44
2019-02-14,'600846,同济科技,7.67,7.86,7.56,7.59,7.61,0.06,0.7884,3.2321,20192974,155892172.0,4791920827.72,4791920827.72
2019-02-13,'600846,同济科技,7.61,7.63,7.45,7.51,7.49,0.12,1.6021,2.5952,16213970,122863989.0,4754435136.76,4754435136.76
2019-02-12,'600846,同济科技,7.49,7.52,7.38,7.4,7.39,0.1,1.3532,1.6826,10512434,78423828.0,4679463754.84,4679463754.84
2019-02-11,'600846,同济科技,7.39,7.43,7.21,7.24,7.24,0.15,2.0718,1.4397,8994410,66173119.0,4616987603.24,4616987603.24
2019-02-01,'600846,同济科技,7.24,7.26,7.08,7.11,7.03,0.21,2.9872,1.0901,6810807,49016608.0,4523273375.84,4523273375.84
2019-01-31,'600846,同济科技,7.03,7.2,6.98,7.14,7.09,-0.06,-0.8463,1.3736,8581525,60796142.0,4392073457.48,4392073457.48
2019-01-30,'600846,同济科技,7.09,7.26,7.08,7.12,7.23,-0.14,-1.9364,1.3686,8550395,61193453.0,4429559148.44,4429559148.44
2019-01-29,'600846,同济科技,7.23,7.58,6.98,7.56,7.59,-0.36,-4.7431,3.2595,20364203,147592439.0,4517025760.68,4517025760.68
2019-01-28,'600846,同济科技,7.59,7.75,7.57,7.68,7.68,-0.09,-1.1719,2.4093,15052176,114943918.0,4741939906.44,4741939906.44
2019-01-25,'600846,同济科技,7.68,7.95,7.67,7.77,7.65,0.03,0.3922,4.0508,25307905,198106426.0,4798168442.88,4798168442.88
2019-01-24,'600846,同济科技,7.65,7.73,7.56,7.7,7.78,-0.13,-1.671,2.874,17955727,137369572.0,4779425597.4,4779425597.4
2019-01-23,'600846,同济科技,7.78,7.9,7.6,7.6,7.52,0.26,3.4574,4.466,27901672,216427322.0,4860644594.48,4860644594.48
2019-01-22,'600846,同济科技,7.52,7.65,7.5,7.57,7.59,-0.07,-0.9223,1.6053,10029516,76042522.0,4698206600.32,4698206600.32
2019-01-21,'600846,同济科技,7.59,7.69,7.52,7.65,7.62,-0.03,-0.3937,2.063,12888798,98106517.0,4741939906.44,4741939906.44
2019-01-18,'600846,同济科技,7.62,7.85,7.55,7.79,7.88,-0.26,-3.2995,3.6686,22919760,175670120.0,4760682751.92,4760682751.92
2019-01-17,'600846,同济科技,7.88,8.03,7.63,7.73,7.73,0.15,1.9405,5.0833,31758697,248727893.0,4923120746.08,4923120746.08
2019-01-16,'600846,同济科技,7.73,7.99,7.71,7.81,7.85,-0.12,-1.5287,4.3304,27054972,212151567.0,4829406518.68,4829406518.68
2019-01-15,'600846,同济科技,7.85,7.86,7.67,7.75,7.89,-0.04,-0.507,3.5493,22174677,172217134.0,4904377900.6,4904377900.6
2019-01-14,'600846,同济科技,7.89,8.16,7.63,7.71,7.75,0.14,1.8065,6.0796,37982732,300056457.0,4929368361.24,4929368361.24
2019-01-11,'600846,同济科技,7.75,7.83,7.32,7.37,7.37,0.38,5.156,5.7315,35808446,273207626.0,4841901749.0,4841901749.0
2019-01-10,'600846,同济科技,7.37,7.51,7.32,7.45,7.44,-0.07,-0.9409,2.3939,14956457,111063869.0,4604492372.92,4604492372.92
2019-01-09,'600846,同济科技,7.44,7.63,7.37,7.43,7.43,0.01,0.1346,2.9773,18601280,139351735.0,4648225679.04,4648225679.04
2019-01-08,'600846,同济科技,7.43,7.48,7.34,7.35,7.38,0.05,0.6775,2.0629,12888046,95625726.0,4641978063.88,4641978063.88
2019-01-07,'600846,同济科技,7.38,7.45,7.26,7.26,7.26,0.12,1.6529,2.3397,14617300,107790881.0,4610739988.08,4610739988.08
2019-01-04,'600846,同济科技,7.26,7.29,6.95,7.0,7.09,0.17,2.3977,1.9213,12003558,86150531.0,4535768606.16,4535768606.16
2019-01-03,'600846,同济科技,7.09,7.31,7.01,7.2,7.22,-0.13,-1.8006,1.8651,11652731,83206195.0,4429559148.44,4429559148.44
2019-01-02,'600846,同济科技,7.22,7.37,7.18,7.32,7.15,0.07,0.979,1.391,8690476,63097174.0,4510778145.52,4510778145.52
2018-12-28,'600846,同济科技,7.15,7.26,7.11,7.13,7.12,0.03,0.4213,1.5822,9884927,71017767.0,4467044839.4,4467044839.4
2018-12-27,'600846,同济科技,7.12,7.52,7.09,7.5,7.45,-0.33,-4.4295,2.8755,17965236,131896551.0,4448301993.92,4448301993.92
2018-12-26,'600846,同济科技,7.45,7.58,7.13,7.24,7.24,0.21,2.9006,3.2703,20431833,150361712.0,4654473294.2,4654473294.2
2018-12-25,'600846,同济科技,7.24,7.32,6.99,7.22,7.31,-0.07,-0.9576,2.252,14069740,100289067.0,4523273375.84,4523273375.84
2018-12-24,'600846,同济科技,7.31,7.34,7.22,7.22,7.26,0.05,0.6887,1.3695,8556130,62201161.0,4567006681.96,4567006681.96
2018-12-21,'600846,同济科技,7.26,7.5,7.2,7.4,7.54,-0.28,-3.7135,2.4629,15387480,112901385.0,4535768606.16,4535768606.16
2018-12-20,'600846,同济科技,7.54,7.63,7.38,7.42,7.42,0.12,1.6173,2.809,17549260,132150138.0,4710701830.64,4710701830.64
2018-12-19,'600846,同济科技,7.42,7.59,7.42,7.56,7.59,-0.17,-2.2398,2.2499,14056203,105197356.0,4635730448.72,4635730448.72
2018-12-18,'600846,同济科技,7.59,7.72,7.42,7.71,7.73,-0.14,-1.8111,4.2582,26603743,201146107.0,4741939906.44,4741939906.44
2018-12-17,'600846,同济科技,7.73,7.86,7.11,7.16,7.21,0.52,7.2122,6.0511,37804775,288157818.0,4829406518.68,4829406518.68
2018-12-14,'600846,同济科技,7.21,7.6,7.2,7.42,7.43,-0.22,-2.961,2.5209,15749699,116753497.0,4504530530.36,4504530530.36
2018-12-13,'600846,同济科技,7.43,7.55,7.32,7.43,7.5,-0.07,-0.9333,2.7964,17471100,130074867.0,4641978063.88,4641978063.88
2018-12-12,'600846,同济科技,7.5,7.58,7.13,7.18,7.15,0.35,4.8951,4.5213,28247132,209511625.0,4685711370.0,4685711370.0
2018-12-11,'600846,同济科技,7.15,7.18,7.07,7.09,7.07,0.08,1.1315,1.0304,6437347,45850020.0,4467044839.4,4467044839.4
2018-12-10,'600846,同济科技,7.07,7.14,7.0,7.09,7.16,-0.09,-1.257,1.2465,7787638,55085191.0,4417063918.12,4417063918.12
2018-12-07,'600846,同济科技,7.16,7.2,7.09,7.15,7.1,0.06,0.8451,1.282,8009519,57296868.0,4473292454.56,4473292454.56
2018-12-06,'600846,同济科技,7.1,7.31,7.08,7.23,7.24,-0.14,-1.9337,2.1015,13129077,94189242.0,4435806763.6,4435806763.6
2018-12-05,'600846,同济科技,7.24,7.27,7.1,7.15,7.48,-0.24,-3.2086,2.9596,18490624,132905688.0,4523273375.84,4523273375.84
2018-12-04,'600846,同济科技,7.48,7.6,7.33,7.37,7.37,0.11,1.4925,2.9657,18528754,138801737.0,4673216139.68,4673216139.68
2018-12-03,'600846,同济科技,7.37,7.57,7.37,7.48,7.25,0.12,1.6552,3.4887,21795979,162892664.0,4604492372.92,4604492372.92
2018-11-30,'600846,同济科技,7.25,7.29,7.09,7.25,7.2,0.05,0.6944,2.3086,14423163,104056167.0,4529520991.0,4529520991.0
2018-11-29,'600846,同济科技,7.2,7.6,7.07,7.48,7.45,-0.25,-3.3557,3.2484,20295002,150642723.0,4498282915.2,4498282915.2
2018-11-28,'600846,同济科技,7.45,7.58,7.15,7.57,7.62,-0.17,-2.231,3.5815,22375594,164810592.0,4654473294.2,4654473294.2
2018-11-27,'600846,同济科技,7.62,7.74,7.43,7.68,7.59,0.03,0.3953,2.717,16974903,128319589.0,4760682751.92,4760682751.92
2018-11-26,'600846,同济科技,7.59,7.69,7.46,7.5,7.47,0.12,1.6064,3.1482,19668599,149111411.0,4741939906.44,4741939906.44
2018-11-23,'600846,同济科技,7.47,7.97,7.38,7.97,8.2,-0.73,-8.9024,7.1107,44424760,338063511.0,4666968524.52,4666968524.52
2018-11-22,'600846,同济科技,8.2,8.5,8.04,8.3,8.38,-0.18,-2.148,5.9503,37175397,306537858.0,5123044431.2,5123044431.2
2018-11-21,'600846,同济科技,8.38,8.73,8.04,8.04,8.11,0.27,3.3292,7.4326,46435738,389262977.0,5235501504.08,5235501504.08
2018-11-20,'600846,同济科技,8.11,8.68,8.09,8.5,8.88,-0.77,-8.6712,8.3468,52147354,437844541.0,5066815894.76,5066815894.76
2018-11-19,'600846,同济科技,8.88,9.13,8.25,8.7,8.39,0.49,5.8403,15.7601,98463294,860043545.0,5547882262.08,5547882262.08
2018-11-16,'600846,同济科技,8.39,8.39,7.59,7.88,7.63,0.76,9.9607,11.2825,70488670,574536576.0,5241749119.24,5241749119.24
2018-11-15,'600846,同济科技,7.63,7.75,7.21,7.33,7.32,0.31,4.235,6.5837,41132676,310818588.0,4766930367.08,4766930367.08
2018-11-14,'600846,同济科技,7.32,7.68,7.0,7.08,7.14,0.18,2.521,5.8236,36383312,266924668.0,4573254297.12,4573254297.12
2018-11-13,'600846,同济科技,7.14,7.3,6.94,6.97,7.12,0.02,0.2809,3.9949,24958564,178156227.0,4460797224.24,4460797224.24
2018-11-12,'600846,同济科技,7.12,7.2,6.85,6.89,7.09,0.03,0.4231,3.2856,20527421,144141109.0,4448301993.92,4448301993.92
2018-11-09,'600846,同济科技,7.09,7.42,7.05,7.36,7.37,-0.28,-3.7992,5.74,35861606,259833408.0,4429559148.44,4429559148.44
2018-11-08,'600846,同济科技,7.37,7.37,6.64,6.73,6.7,0.67,10.0,4.8455,30272869,214551530.0,4604492372.92,4604492372.92
2018-11-07,'600846,同济科技,6.7,7.04,6.65,6.9,6.95,-0.25,-3.5971,3.1742,19831136,134440667.0,4185902157.2,4185902157.2
2018-11-06,'600846,同济科技,6.95,7.14,6.8,7.0,6.68,0.27,4.0419,4.9552,30957948,216013112.0,4342092536.2,4342092536.2
2018-11-05,'600846,同济科技,6.68,6.78,6.31,6.37,6.37,0.31,4.8666,2.9275,18289783,121113736.0,4173406926.88,4173406926.88
2018-11-02,'600846,同济科技,6.37,6.41,6.25,6.25,6.19,0.18,2.9079,1.4883,9298053,58803771.0,3979730856.92,3979730856.92
2018-11-01,'600846,同济科技,6.19,6.31,6.14,6.16,6.14,0.05,0.8143,1.5257,9532182,59333328.0,3867273784.04,3867273784.04
2018-10-31,'600846,同济科技,6.14,6.21,6.02,6.03,6.05,0.09,1.4876,0.9587,5989421,36728320.0,3836035708.24,3836035708.24
2018-10-30,'600846,同济科技,6.05,6.07,5.8,5.98,5.97,0.08,1.34,0.6874,4294920,25755264.0,3779807171.8,3779807171.8
2018-10-29,'600846,同济科技,5.97,6.11,5.91,6.08,6.11,-0.14,-2.2913,0.646,4035912,24209327.0,3729826250.52,3729826250.52
2018-10-26,'600846,同济科技,6.11,6.18,6.05,6.05,6.0,0.11,1.8333,0.7539,4709979,28803947.0,3817292862.76,3817292862.76
2018-10-25,'600846,同济科技,6.0,6.02,5.8,5.85,6.03,-0.03,-0.4975,0.5777,3609085,21316215.0,3748569096.0,3748569096.0
2018-10-24,'600846,同济科技,6.03,6.1,5.97,5.97,6.0,0.03,0.5,0.5541,3462100,20915451.0,3767311941.48,3767311941.48
2018-10-23,'600846,同济科技,6.0,6.21,5.95,6.21,6.17,-0.17,-2.7553,0.9078,5671408,34444591.0,3748569096.0,3748569096.0
2018-10-22,'600846,同济科技,6.17,6.26,5.85,5.87,5.82,0.35,6.0137,1.4035,8768253,53513040.0,3854778553.72,3854778553.72
2018-10-19,'600846,同济科技,5.82,5.85,5.58,5.62,5.72,0.1,1.7483,0.6587,4115406,23688343.0,3636112023.12,3636112023.12
2018-10-18,'600846,同济科技,5.72,5.84,5.71,5.79,5.83,-0.11,-1.8868,0.647,4042400,23301651.0,3573635871.52,3573635871.52
2018-10-17,'600846,同济科技,5.83,5.88,5.7,5.8,5.71,0.12,2.1016,0.7399,4622381,26828172.0,3642359638.28,3642359638.28
2018-10-16,'600846,同济科技,5.71,6.05,5.65,5.98,5.95,-0.24,-4.0336,0.9067,5664930,33159729.0,3567388256.36,3567388256.36
2018-10-15,'600846,同济科技,5.95,6.14,5.9,6.01,6.01,-0.06,-0.9983,0.6159,3847994,23249500.0,3717331020.2,3717331020.2
2018-10-12,'600846,同济科技,6.01,6.3,5.8,6.27,6.31,-0.3,-4.7544,1.2852,8029142,48638024.0,3754816711.16,3754816711.16
2018-10-11,'600846,同济科技,6.31,6.8,6.31,6.8,7.01,-0.7,-9.9857,1.7732,11078211,71846455.0,3942245165.96,3942245165.96
2018-10-10,'600846,同济科技,7.01,7.05,6.96,7.03,7.01,0.0,0.0,0.3928,2454120,17201002.0,4379578227.16,4379578227.16
2018-10-09,'600846,同济科技,7.01,7.04,6.96,6.99,6.95,0.06,0.8633,0.3431,2143400,15012203.0,4379578227.16,4379578227.16
2018-10-08,'600846,同济科技,6.95,7.1,6.94,7.1,7.14,-0.19,-2.6611,0.7449,4653834,32716556.0,4342092536.2,4342092536.2
2018-09-28,'600846,同济科技,7.14,7.16,7.1,7.1,7.08,0.06,0.8475,0.4562,2850109,20344989.0,4460797224.24,4460797224.24
2018-09-27,'600846,同济科技,7.08,7.26,7.08,7.24,7.23,-0.15,-2.0747,0.6754,4219529,30197157.0,4423311533.28,4423311533.28
2018-09-26,'600846,同济科技,7.23,7.29,7.21,7.22,7.22,0.01,0.1385,0.6411,4005475,29038388.0,4517025760.68,4517025760.68
2018-09-25,'600846,同济科技,7.22,7.26,7.2,7.26,7.3,-0.08,-1.0959,0.5375,3358265,24255868.0,4510778145.52,4510778145.52
2018-09-21,'600846,同济科技,7.3,7.31,7.21,7.25,7.23,0.07,0.9682,0.825,5154244,37493802.0,4560759066.8,4560759066.8
2018-09-20,'600846,同济科技,7.23,7.29,7.21,7.26,7.28,-0.05,-0.6868,0.727,4542022,32900669.0,4517025760.68,4517025760.68
2018-09-19,'600846,同济科技,7.28,7.34,7.2,7.24,7.23,0.05,0.6916,1.0055,6281794,45699383.0,4548263836.48,4548263836.48
2018-09-18,'600846,同济科技,7.23,7.24,7.01,7.01,7.07,0.16,2.2631,0.7804,4875574,34761285.0,4517025760.68,4517025760.68
2018-09-17,'600846,同济科技,7.07,7.22,7.04,7.19,7.23,-0.16,-2.213,0.6194,3869774,27465696.0,4417063918.12,4417063918.12
2018-09-14,'600846,同济科技,7.23,7.28,7.21,7.26,7.24,-0.01,-0.1381,0.4429,2767100,20064161.0,4517025760.68,4517025760.68
2018-09-13,'600846,同济科技,7.24,7.28,7.16,7.27,7.2,0.04,0.5556,0.4644,2901333,20948428.0,4523273375.84,4523273375.84
2018-09-12,'600846,同济科技,7.2,7.24,7.17,7.23,7.21,-0.01,-0.1387,0.3829,2392216,17237771.0,4498282915.2,4498282915.2
2018-09-11,'600846,同济科技,7.21,7.28,7.18,7.2,7.2,0.01,0.1389,0.475,2967389,21424432.0,4504530530.36,4504530530.36
2018-09-10,'600846,同济科技,7.2,7.37,7.17,7.32,7.29,-0.09,-1.2346,0.5755,3595288,26049265.0,4498282915.2,4498282915.2
2018-09-07,'600846,同济科技,7.29,7.41,7.27,7.35,7.33,-0.04,-0.5457,0.6526,4076937,29929419.0,4554511451.64,4554511451.64
2018-09-06,'600846,同济科技,7.33,7.42,7.31,7.35,7.35,-0.02,-0.2721,0.4715,2945990,21676499.0,4579501912.28,4579501912.28
2018-09-05,'600846,同济科技,7.35,7.52,7.35,7.46,7.49,-0.14,-1.8692,0.5374,3357387,24975295.0,4591997142.6,4591997142.6
2018-09-04,'600846,同济科技,7.49,7.52,7.39,7.44,7.44,0.05,0.672,0.4912,3068827,22923024.0,4679463754.84,4679463754.84
2018-09-03,'600846,同济科技,7.44,7.47,7.33,7.42,7.48,-0.04,-0.5348,0.697,4354613,32180546.0,4648225679.04,4648225679.04
2018-08-31,'600846,同济科技,7.48,7.57,7.45,7.53,7.57,-0.09,-1.1889,0.6648,4153307,31166835.0,4673216139.68,4673216139.68
2018-08-30,'600846,同济科技,7.57,7.82,7.54,7.77,7.7,-0.13,-1.6883,0.8637,5396004,41365858.0,4729444676.12,4729444676.12
2018-08-29,'600846,同济科技,7.7,7.77,7.63,7.66,7.68,0.02,0.2604,1.0496,6557404,50480109.0,4810663673.2,4810663673.2
2018-08-28,'600846,同济科技,7.68,7.72,7.62,7.68,7.71,-0.03,-0.3891,1.005,6278962,48099202.0,4798168442.88,4798168442.88
2018-08-27,'600846,同济科技,7.71,7.74,7.57,7.59,7.6,0.11,1.4474,1.4168,8851802,67728345.0,4816911288.36,4816911288.36
2018-08-24,'600846,同济科技,7.6,7.61,7.44,7.48,7.48,0.12,1.6043,0.8209,5128877,38634937.0,4748187521.6,4748187521.6
2018-08-23,'600846,同济科技,7.48,7.52,7.43,7.43,7.46,0.02,0.2681,0.4472,2793729,20916090.0,4673216139.68,4673216139.68
2018-08-22,'600846,同济科技,7.46,7.57,7.45,7.57,7.58,-0.12,-1.5831,0.5458,3409798,25554691.0,4660720909.36,4660720909.36
2018-08-21,'600846,同济科技,7.58,7.61,7.45,7.5,7.47,0.11,1.4726,0.7788,4865354,36682237.0,4735692291.28,4735692291.28
2018-08-20,'600846,同济科技,7.47,7.48,7.35,7.41,7.39,0.08,1.0825,0.6953,4344272,32234418.0,4666968524.52,4666968524.52
2018-08-17,'600846,同济科技,7.39,7.68,7.38,7.62,7.57,-0.18,-2.3778,0.9382,5861686,44094958.0,4616987603.24,4616987603.24
2018-08-16,'600846,同济科技,7.57,7.68,7.44,7.53,7.65,-0.08,-1.0458,0.9437,5895887,44679089.0,4729444676.12,4729444676.12
2018-08-15,'600846,同济科技,7.65,7.9,7.63,7.77,7.79,-0.14,-1.7972,1.2703,7936389,61725108.0,4779425597.4,4779425597.4
2018-08-14,'600846,同济科技,7.79,7.85,7.73,7.8,7.85,-0.06,-0.7643,0.9853,6155700,47884294.0,4866892209.64,4866892209.64
2018-08-13,'600846,同济科技,7.85,7.86,7.59,7.65,7.75,0.1,1.2903,1.3607,8501407,65746809.0,4904377900.6,4904377900.6
2018-08-10,'600846,同济科技,7.75,7.81,7.68,7.73,7.72,0.03,0.3886,1.1232,7017149,54359582.0,4841901749.0,4841901749.0
2018-08-09,'600846,XD同济科,7.72,7.89,7.51,7.6,7.6,0.12,1.5789,1.9656,12280013,94803182.0,4823158903.52,4823158903.52
2018-08-08,'600846,同济科技,7.73,7.86,7.71,7.8,7.81,-0.08,-1.0243,1.3285,8300251,64622276.0,4829406518.68,4829406518.68
2018-08-07,'600846,同济科技,7.81,7.83,7.54,7.6,7.55,0.26,3.4437,1.4761,9222326,71171974.0,4879387439.96,4879387439.96
2018-08-06,'600846,同济科技,7.55,7.7,7.48,7.57,7.59,-0.04,-0.527,0.8867,5539945,42039770.0,4716949445.8,4716949445.8
2018-08-03,'600846,同济科技,7.59,7.77,7.56,7.71,7.72,-0.13,-1.6839,1.0359,6471939,49623805.0,4741939906.44,4741939906.44
2018-08-02,'600846,同济科技,7.72,7.95,7.46,7.94,8.0,-0.28,-3.5,2.3294,14553283,112504810.0,4823158903.52,4823158903.52
2018-08-01,'600846,同济科技,8.0,8.15,7.93,7.95,7.96,0.04,0.5025,2.5769,16099621,129780145.0,4998092128.0,4998092128.0
2018-07-31,'600846,同济科技,7.96,8.19,7.82,7.82,7.86,0.1,1.2723,2.2602,14121060,113609919.0,4973101667.36,4973101667.36
2018-07-30,'600846,同济科技,7.86,7.96,7.8,7.86,7.86,0.0,0.0,0.9951,6217234,48954007.0,4910625515.76,4910625515.76
2018-07-27,'600846,同济科技,7.86,7.96,7.84,7.96,7.98,-0.12,-1.5038,0.9364,5850243,46140196.0,4910625515.76,4910625515.76
2018-07-26,'600846,同济科技,7.98,8.01,7.89,7.94,7.94,0.04,0.5038,1.4423,9010972,71597767.0,4985596897.68,4985596897.68
2018-07-25,'600846,同济科技,7.94,8.18,7.92,7.96,8.03,-0.09,-1.1208,1.9649,12275810,98137786.0,4960606437.04,4960606437.04
2018-07-24,'600846,同济科技,8.03,8.03,7.75,7.83,7.72,0.31,4.0155,3.539,22110008,175901020.0,5016834973.48,5016834973.48
2018-07-23,'600846,同济科技,7.72,7.74,7.52,7.56,7.61,0.11,1.4455,1.4609,9126884,69918716.0,4823158903.52,4823158903.52
2018-07-20,'600846,同济科技,7.61,7.65,7.33,7.53,7.54,0.07,0.9284,1.3726,8575381,64395928.0,4754435136.76,4754435136.76
2018-07-19,'600846,同济科技,7.54,7.65,7.49,7.53,7.56,-0.02,-0.2646,0.9546,5964048,44966742.0,4710701830.64,4710701830.64
2018-07-18,'600846,同济科技,7.56,7.85,7.55,7.62,7.59,-0.03,-0.3953,2.0213,12628507,97365989.0,4723197060.96,4723197060.96
2018-07-17,'600846,同济科技,7.59,7.6,7.45,7.58,7.59,0.0,0.0,0.8963,5599671,42051735.0,4741939906.44,4741939906.44
2018-07-16,'600846,同济科技,7.59,7.65,7.51,7.52,7.55,0.04,0.5298,1.1554,7218738,54755994.0,4741939906.44,4741939906.44
2018-07-13,'600846,同济科技,7.55,7.6,7.49,7.52,7.54,0.01,0.1326,1.1613,7255407,54723950.0,4716949445.8,4716949445.8
2018-07-12,'600846,同济科技,7.54,7.57,7.31,7.34,7.31,0.23,3.1464,1.4277,8919967,66817048.0,4710701830.64,4710701830.64
2018-07-11,'600846,同济科技,7.31,7.45,7.19,7.45,7.54,-0.23,-3.0504,1.2364,7724427,56588604.0,4567006681.96,4567006681.96
2018-07-10,'600846,同济科技,7.54,7.58,7.47,7.5,7.48,0.06,0.8021,1.1856,7406925,55715355.0,4710701830.64,4710701830.64
2018-07-09,'600846,同济科技,7.48,7.5,7.35,7.35,7.3,0.18,2.4658,1.1461,7160125,53372502.0,4673216139.68,4673216139.68
2018-07-06,'600846,同济科技,7.3,7.37,7.09,7.22,7.18,0.12,1.6713,1.1494,7180723,52082218.0,4560759066.8,4560759066.8
2018-07-05,'600846,同济科技,7.18,7.45,7.17,7.41,7.41,-0.23,-3.1039,0.8331,5205198,38144160.0,4485787684.88,4485787684.88
2018-07-04,'600846,同济科技,7.41,7.52,7.37,7.5,7.58,-0.17,-2.2427,1.0305,6438172,47871934.0,4629482833.56,4629482833.56
2018-07-03,'600846,同济科技,7.58,7.58,7.37,7.42,7.38,0.2,2.71,1.5753,9841982,73780393.0,4735692291.28,4735692291.28
2018-07-02,'600846,同济科技,7.38,7.52,7.33,7.51,7.53,-0.15,-1.992,1.0805,6750491,50177177.0,4610739988.08,4610739988.08
2018-06-29,'600846,同济科技,7.53,7.59,7.29,7.29,7.27,0.26,3.5763,1.3812,8629499,64323118.0,4704454215.48,4704454215.48
2018-06-28,'600846,同济科技,7.27,7.44,7.23,7.35,7.35,-0.08,-1.0884,0.7088,4428037,32530534.0,4542016221.32,4542016221.32
2018-06-27,'600846,同济科技,7.35,7.44,7.31,7.4,7.42,-0.07,-0.9434,0.8091,5054643,37271816.0,4591997142.6,4591997142.6
2018-06-26,'600846,同济科技,7.42,7.46,7.11,7.19,7.3,0.12,1.6438,0.9148,5715017,42039817.0,4635730448.72,4635730448.72
2018-06-25,'600846,同济科技,7.3,7.45,7.26,7.44,7.33,-0.03,-0.4093,0.9512,5942487,43726515.0,4560759066.8,4560759066.8
