日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'300119,瑞普生物,15.88,16.04,15.41,15.61,15.63,0.25,1.5995,2.4104,9620036,152182824.06,6423356192.44,6337747112.44
2019-11-06,'300119,瑞普生物,15.63,15.78,15.15,15.51,15.75,-0.12,-0.7619,3.0177,12043606,186426754.38,6322232826.69,6237971496.69
2019-11-05,'300119,瑞普生物,15.75,16.16,15.68,15.82,15.97,-0.22,-1.3776,3.2488,12965936,205979148.74,6370772042.25,6285863792.25
2019-11-04,'300119,瑞普生物,15.97,15.97,15.18,15.45,15.63,0.34,2.1753,3.9411,15728877,245600125.39,6459760604.11,6373666334.11
2019-11-01,'300119,瑞普生物,15.63,16.49,15.25,16.35,16.35,-0.72,-4.4037,5.5431,22122704,347598160.32,6322232826.69,6237971496.69
2019-10-31,'300119,瑞普生物,16.35,17.45,16.2,16.66,16.79,-0.44,-2.6206,7.1409,28499648,480427717.07,6613468120.05,6525325270.05
2019-10-30,'300119,瑞普生物,16.79,17.14,15.5,15.72,15.71,1.08,6.8746,7.3788,29448836,481721423.01,6791445243.77,6700930353.77
2019-10-29,'300119,瑞普生物,15.71,16.06,15.03,15.3,15.3,0.41,2.6797,4.8005,19158731,300690627.97,6354592303.73,6269899693.73
2019-10-28,'300119,瑞普生物,15.3,15.48,14.55,15.09,15.49,-0.19,-1.2266,3.0243,12069992,183122852.26,6188749983.9,6106267683.9
2019-10-25,'300119,瑞普生物,15.49,15.79,14.87,15.13,15.2,0.29,1.9079,4.3327,17291951,265652857.96,6265603741.87,6182097151.87
2019-10-24,'300119,瑞普生物,15.2,15.23,14.61,14.91,14.86,0.34,2.288,2.8953,11555049,172860432.72,6148300637.6,6066357437.6
2019-10-23,'300119,瑞普生物,14.86,15.36,14.85,15.0,15.0,-0.14,-0.9333,2.9088,11608989,175001179.01,6010772860.18,5930662600.18
2019-10-22,'300119,瑞普生物,15.0,15.19,14.6,15.13,15.28,-0.28,-1.8325,3.4705,13850749,207023620.44,6067401945.0,5986536945.0
2019-10-21,'300119,瑞普生物,15.28,15.5,14.81,14.95,14.97,0.31,2.0708,4.9331,19688191,298903443.21,6180660114.64,6098285634.64
2019-10-18,'300119,瑞普生物,14.97,15.06,14.55,14.68,14.75,0.22,1.4915,4.2643,17018816,252627210.66,6055267141.11,5974563871.11
2019-10-17,'300119,瑞普生物,14.75,14.75,14.29,14.5,14.73,0.02,0.1358,3.5311,14092901,204783413.74,5966278579.25,5886761329.25
2019-10-16,'300119,瑞普生物,14.73,15.09,14.25,14.6,14.6,0.13,0.8904,7.5569,30159618,442174171.69,5958188709.99,5878779279.99
2019-10-15,'300119,瑞普生物,14.6,14.6,13.5,13.5,13.27,1.33,10.0226,3.5764,14273338,203874839.84,5905604559.8,5826895959.8
2019-10-14,'300119,瑞普生物,13.27,13.45,13.16,13.25,13.09,0.18,1.3751,1.4021,5595952,74385403.68,5367628254.01,5296089684.01
2019-10-11,'300119,瑞普生物,13.09,13.28,13.01,13.19,13.23,-0.14,-1.0582,1.2048,4808515,63183380.83,5294819430.67,5224251240.67
2019-10-10,'300119,瑞普生物,13.23,13.24,13.0,13.21,13.17,0.06,0.4556,1.2986,5182614,68236830.71,5351448515.49,5280125585.49
2019-10-09,'300119,瑞普生物,13.17,13.17,12.85,12.87,12.97,0.2,1.542,1.0647,4249238,55300311.32,5327178907.71,5256179437.71
2019-10-08,'300119,瑞普生物,12.97,13.28,12.86,12.86,12.77,0.2,1.5662,1.5473,6175289,80699715.35,5246280215.11,5176358945.11
2019-09-30,'300119,瑞普生物,12.77,12.93,12.77,12.81,12.77,0.0,0.0,0.9816,3917650,50325191.72,5165381522.51,5096538452.51
2019-09-27,'300119,瑞普生物,12.77,12.96,12.66,12.73,12.66,0.11,0.8689,1.2844,5126183,65751889.67,5165381522.51,5096538452.51
2019-09-26,'300119,瑞普生物,12.66,13.7,12.59,13.55,13.55,-0.89,-6.5683,2.7278,10886605,141126513.35,5120887241.58,5052637181.58
2019-09-25,'300119,瑞普生物,13.55,14.01,13.53,14.01,14.02,-0.47,-3.3524,1.5324,6115800,84153240.0,5480886423.65,5407838373.65
2019-09-24,'300119,瑞普生物,14.02,14.17,13.87,13.95,13.91,0.11,0.7908,1.6304,6507064,91290405.32,5670998351.26,5595416531.26
2019-09-23,'300119,瑞普生物,13.91,13.93,13.65,13.91,14.01,-0.1,-0.7138,1.5621,6234302,86099999.52,5626504070.33,5551515260.33
2019-09-20,'300119,瑞普生物,14.01,14.43,13.99,14.4,14.36,-0.35,-2.4373,2.4887,9932292,141013603.84,5666953416.63,5591425506.63
2019-09-19,'300119,瑞普生物,14.36,14.49,14.15,14.36,14.34,0.02,0.1395,2.1124,8430640,120661184.0,5808526128.68,5731111368.68
2019-09-18,'300119,瑞普生物,14.34,14.63,14.18,14.6,14.53,-0.19,-1.3076,2.4109,9622054,138752998.55,5800436259.42,5723129319.42
2019-09-17,'300119,瑞普生物,14.53,15.13,14.51,15.05,15.16,-0.63,-4.1557,2.9957,11956000,176216344.25,5877290017.39,5798958787.39
2019-09-16,'300119,瑞普生物,15.16,15.17,14.84,15.05,15.0,0.16,1.0667,2.4116,9624735,144609702.43,6132120899.08,6050393339.08
2019-09-12,'300119,瑞普生物,15.0,15.25,14.7,15.04,15.19,-0.19,-1.2508,3.8876,15515449,232137612.26,6067401945.0,5986536945.0
2019-09-11,'300119,瑞普生物,15.19,16.5,15.19,16.21,15.63,-0.44,-2.8151,7.1212,28420745,450748313.49,6144255702.97,6062366412.97
2019-09-10,'300119,瑞普生物,15.63,16.0,15.28,15.37,15.54,0.09,0.5792,6.1356,24487292,385417188.64,6322232826.69,6237971496.69
2019-09-09,'300119,瑞普生物,15.54,15.7,15.2,15.35,15.4,0.14,0.9091,5.4305,21673100,333473502.94,6285828415.02,6202052275.02
2019-09-06,'300119,瑞普生物,15.4,15.56,14.85,14.87,14.94,0.46,3.079,5.9667,23813309,363738494.89,6229199330.2,6146177930.2
2019-09-05,'300119,瑞普生物,14.94,15.44,14.91,15.27,15.27,-0.33,-2.1611,5.3245,21250088,321876016.66,6043132337.22,5962590797.22
2019-09-04,'300119,瑞普生物,15.27,15.28,14.33,14.57,14.54,0.73,5.0206,5.2921,21120906,312500619.06,6176615180.01,6094294610.01
2019-09-03,'300119,瑞普生物,14.54,14.74,14.33,14.49,14.48,0.06,0.4144,3.1762,12676150,183881220.96,5881334952.02,5802949812.02
2019-09-02,'300119,瑞普生物,14.48,14.64,14.04,14.35,14.26,0.22,1.5428,3.6819,14694498,211565788.0,5857065344.24,5779003664.24
2019-08-30,'300119,瑞普生物,14.26,15.36,14.21,15.13,15.07,-0.81,-5.3749,5.3057,21175160,313189280.64,5768076782.38,5691201122.38
2019-08-29,'300119,瑞普生物,15.07,15.7,15.05,15.6,15.78,-0.71,-4.4994,5.4869,21898515,334485050.49,6095716487.41,6014474117.41
2019-08-28,'300119,瑞普生物,15.78,16.2,15.0,15.47,15.6,0.18,1.1538,8.2857,33068588,515055054.89,6382906846.14,6297836866.14
2019-08-27,'300119,瑞普生物,15.6,15.64,15.2,15.41,15.64,-0.04,-0.2558,7.6933,30704330,473561051.54,6310098022.8,6225998422.8
2019-08-26,'300119,瑞普生物,15.64,15.76,14.53,14.56,15.13,0.51,3.3708,8.8985,35514197,541079969.36,6326277761.32,6241962521.32
2019-08-23,'300119,瑞普生物,15.13,15.5,13.91,14.04,14.26,0.87,6.101,10.4066,41533055,616064497.9,6119986095.19,6038420265.19
2019-08-22,'300119,瑞普生物,14.26,14.85,13.73,13.81,13.65,0.61,4.4689,9.4675,36332085,520745518.85,5768076782.38,5472350307.06
2019-08-21,'300119,瑞普生物,13.65,13.86,13.5,13.77,13.96,-0.31,-2.2206,4.2111,16160273,220929490.77,5521335769.95,5238259585.65
2019-08-20,'300119,瑞普生物,13.96,14.36,13.8,14.36,14.43,-0.47,-3.2571,6.6762,25620100,360347790.21,5646728743.48,5357223722.76
2019-08-19,'300119,瑞普生物,14.43,14.82,13.6,13.83,13.81,0.62,4.4895,9.1359,35059400,502622438.78,5836840671.09,5537588704.83
2019-08-16,'300119,瑞普生物,13.81,14.13,13.18,13.36,13.29,0.52,3.9127,5.9048,22660089,309449541.02,5586054724.03,5299660430.61
2019-08-15,'300119,瑞普生物,13.29,13.45,12.98,13.05,13.46,-0.17,-1.263,3.6981,14191562,187335227.72,5375718123.27,5100107684.49
2019-08-14,'300119,瑞普生物,13.46,14.24,13.35,14.24,13.95,-0.49,-3.5125,5.4235,20813134,285537899.24,5444482011.98,5165346082.26
2019-08-13,'300119,瑞普生物,13.95,14.25,13.63,13.74,14.03,-0.08,-0.5702,6.5521,25144158,351476343.91,5642683808.85,5353386169.95
2019-08-12,'300119,瑞普生物,14.03,14.18,13.0,13.0,13.04,0.99,7.592,7.7648,29797668,409129034.32,5675043285.89,5384086592.43
2019-08-09,'300119,瑞普生物,13.04,13.6,12.83,13.47,13.41,-0.37,-2.7591,5.227,20059059,265077485.37,5274594757.52,5004168864.24
2019-08-08,'300119,瑞普生物,13.41,13.72,13.25,13.6,13.5,-0.09,-0.6667,4.1284,15843093,212322173.57,5424257338.83,5146158318.21
2019-08-07,'300119,瑞普生物,13.5,14.24,13.3,13.92,14.02,-0.52,-3.709,6.3654,24427498,335319734.76,5460661750.5,5180696293.5
2019-08-06,'300119,瑞普生物,14.02,14.26,13.05,13.23,13.9,0.12,0.8633,9.241,35462825,481905899.03,5670998351.26,5380249039.62
2019-08-05,'300119,瑞普生物,13.9,14.99,13.89,14.28,14.31,-0.41,-2.8651,12.2297,46932079,674438605.06,5622459135.7,5334198405.9
2019-08-02,'300119,瑞普生物,14.31,14.31,13.16,13.6,13.01,1.3,9.9923,9.5237,36547867,507540320.38,5788301455.53,5491538071.11
2019-08-01,'300119,瑞普生物,13.01,13.01,11.62,11.64,11.83,1.18,9.9746,7.0431,27028277,338855311.93,5262459953.63,4992656205.81
2019-07-31,'300119,瑞普生物,11.83,11.96,11.54,11.61,11.65,0.18,1.5451,2.4854,9537690,112620305.24,4785157667.29,4539824974.23
2019-07-30,'300119,瑞普生物,11.65,11.81,11.45,11.58,11.58,0.07,0.6045,1.9643,7538138,88129244.41,4712348843.95,4470749023.65
2019-07-29,'300119,瑞普生物,11.58,11.85,11.42,11.73,11.71,-0.13,-1.1102,2.2223,8528299,98779576.95,4684034301.54,4443886153.98
2019-07-26,'300119,瑞普生物,11.71,11.87,11.56,11.84,11.91,-0.2,-1.6793,1.8906,7255372,84941736.21,4736618451.73,4493774340.51
2019-07-25,'300119,瑞普生物,11.91,11.98,11.8,11.89,11.87,0.04,0.337,1.933,7417799,88154188.13,4817517144.33,4570525396.71
2019-07-24,'300119,瑞普生物,11.87,12.24,11.81,12.1,11.99,-0.12,-1.0008,2.7495,10551163,126914730.95,4801337405.81,4555175185.47
2019-07-23,'300119,瑞普生物,11.99,12.09,11.69,11.69,11.51,0.48,4.1703,2.9829,11447205,136572961.47,4849876621.37,4601225819.19
2019-07-22,'300119,瑞普生物,11.51,12.29,11.49,12.22,12.16,-0.65,-5.3454,2.7738,10644674,125063516.13,4655719759.13,4417023284.31
2019-07-19,'300119,瑞普生物,12.16,12.33,11.98,11.98,11.94,0.22,1.8425,2.99,11474097,140002420.46,4918640510.08,4666464216.96
2019-07-18,'300119,瑞普生物,11.94,12.51,11.92,12.46,12.53,-0.59,-4.7087,3.4353,13183025,160384239.95,4829651948.22,4582038055.14
2019-07-17,'300119,瑞普生物,12.53,12.67,12.22,12.35,12.43,0.1,0.8045,2.5698,9861663,123501351.41,5068303091.39,4808453670.93
2019-07-16,'300119,瑞普生物,12.43,12.76,12.35,12.63,12.6,-0.17,-1.3492,3.0241,11605100,144713220.0,5027853745.09,4770078142.83
2019-07-15,'300119,瑞普生物,12.6,12.99,12.2,12.89,13.1,-0.5,-3.8168,4.9611,19038589,237745854.81,5096617633.8,4835316540.6
2019-07-12,'300119,瑞普生物,13.1,13.65,12.92,13.5,13.48,-0.38,-2.819,4.5269,17372159,228225772.67,5298864365.3,5027194181.1
2019-07-11,'300119,瑞普生物,13.48,13.68,12.91,12.91,12.8,0.68,5.3125,6.1722,23686296,316973167.52,5452571881.24,5173021187.88
2019-07-10,'300119,瑞普生物,12.8,13.13,12.6,12.76,12.89,-0.09,-0.6982,3.0608,11745875,150947629.31,5177516326.4,4912067596.8
2019-07-09,'300119,瑞普生物,12.89,13.29,12.68,13.17,13.17,-0.28,-2.126,3.1787,12198329,157621828.0,5213920738.07,4946605572.09
2019-07-08,'300119,瑞普生物,13.17,13.79,12.71,12.85,12.85,0.32,2.4903,5.6293,21602863,286819986.41,5327178907.71,5054057050.77
2019-07-05,'300119,瑞普生物,12.85,13.07,12.66,13.01,13.01,-0.16,-1.2298,3.4549,13258300,170322795.49,5197740999.55,4931255360.85
2019-07-04,'300119,瑞普生物,13.01,13.49,12.63,13.44,13.25,-0.24,-1.8113,5.8429,22422560,292410006.01,5262459953.63,4992656205.81
2019-07-03,'300119,瑞普生物,13.25,13.52,12.3,12.31,12.3,0.95,7.7236,8.7906,33734437,438993036.0,5359538384.75,5084757473.25
2019-07-02,'300119,瑞普生物,12.3,12.67,11.55,11.65,11.63,0.67,5.761,7.127,27350166,332688841.69,4975269594.9,4720189956.3
2019-07-01,'300119,瑞普生物,11.63,11.71,11.13,11.29,11.1,0.53,4.7748,4.2466,16296561,187153456.47,4704258974.69,4463073918.03
2019-06-28,'300119,瑞普生物,11.1,11.4,11.01,11.29,11.25,-0.15,-1.3333,2.6758,10268333,114644560.97,4489877439.3,4259683619.1
2019-06-27,'300119,瑞普生物,11.25,11.54,11.21,11.4,11.39,-0.14,-1.2291,3.3752,12952400,147199022.0,4550551458.75,4317246911.25
2019-06-26,'300119,瑞普生物,11.39,11.7,11.33,11.7,11.59,-0.2,-1.7256,3.0744,11798100,135664788.0,4607180543.57,4370972650.59
2019-06-25,'300119,瑞普生物,11.59,12.05,11.41,12.04,11.78,-0.19,-1.6129,4.5872,17851000,209075286.68,4688079236.17,4510205396.79
2019-06-24,'300119,瑞普生物,11.78,12.23,11.65,12.12,11.83,-0.05,-0.4227,7.2978,28399047,337714057.98,4764932994.14,4584143190.18
2019-06-21,'300119,瑞普生物,11.83,11.83,10.77,10.77,10.75,1.08,10.0465,9.4672,36841215,415506586.09,4785157667.29,4603600504.23
2019-06-20,'300119,瑞普生物,10.75,11.34,10.71,11.11,11.9,-1.15,-9.6639,9.5786,37274748,402884869.58,4348304727.25,4183322520.75
2019-06-19,'300119,瑞普生物,11.9,12.28,11.82,12.21,11.91,-0.01,-0.084,3.6595,14240791,170548814.22,4813472209.7,4630840743.9
2019-06-18,'300119,瑞普生物,11.91,12.37,11.82,11.99,12.13,-0.22,-1.8137,4.6496,18093922,218422595.19,4817517144.33,4634732206.71
2019-06-17,'300119,瑞普生物,12.13,12.49,11.44,11.44,11.56,0.57,4.9308,5.6617,22032157,263866665.57,4906505706.19,4720344388.53
2019-06-14,'300119,瑞普生物,11.56,11.98,11.53,11.89,11.75,-0.19,-1.617,4.65,18095200,212766787.0,4675944432.28,4498531008.36
2019-06-13,'300119,瑞普生物,11.75,12.1,11.47,11.48,11.33,0.42,3.707,6.2533,24334401,286374783.49,4752798190.25,4572468801.75
2019-06-12,'300119,瑞普生物,11.33,11.84,11.31,11.72,11.84,-0.51,-4.3074,4.6231,17990600,208169542.97,4582910935.79,4409027363.73
2019-06-11,'300119,瑞普生物,11.84,11.9,11.18,11.27,11.2,0.64,5.7143,6.2563,24346012,283294278.19,4789202601.92,4607491967.04
2019-06-10,'300119,瑞普生物,11.2,11.43,11.04,11.37,11.29,-0.09,-0.7972,3.6941,14375379,161295558.59,4530326785.6,4358438347.2
2019-06-06,'300119,瑞普生物,11.29,11.92,11.13,11.84,11.79,-0.5,-4.2409,4.6378,18047900,206856986.01,4566731197.27,4393461512.49
2019-06-05,'300119,瑞普生物,11.79,12.26,11.78,12.22,12.04,-0.25,-2.0764,4.114,16009469,192308414.37,4768977928.77,4588034652.99
2019-06-04,'300119,瑞普生物,12.04,12.59,12.0,12.51,12.43,-0.39,-3.1376,4.4911,17476845,213460342.36,4870101294.52,4685321223.24
2019-06-03,'300119,瑞普生物,12.43,13.13,12.33,12.99,12.84,-0.41,-3.1931,5.2742,20524302,260221840.53,5027853745.09,4837088272.83
2019-05-31,'300119,瑞普生物,12.84,13.49,12.81,13.43,13.55,-0.71,-5.2399,7.1495,27821999,363850241.92,5193696064.92,4996638248.04
2019-05-30,'300119,瑞普生物,13.55,13.95,13.33,13.41,13.36,0.19,1.4222,6.9169,26916691,367173659.05,5480886423.65,5272932107.55
2019-05-29,'300119,瑞普生物,13.36,13.75,13.33,13.44,13.64,-0.28,-2.0528,5.4335,21144316,285280643.56,5404032665.68,5198994314.16
2019-05-28,'300119,瑞普生物,13.64,14.2,13.55,13.88,14.01,-0.37,-2.641,7.2723,28300025,393048662.3,5517290835.32,5307955272.84
2019-05-27,'300119,瑞普生物,14.01,14.13,13.38,13.89,14.25,-0.24,-1.6842,8.7766,34153941,471175970.19,5666953416.63,5451939396.81
2019-05-24,'300119,瑞普生物,14.25,14.94,13.15,13.58,13.73,0.52,3.7873,12.2281,47585260,666584959.34,5764031847.75,5545334504.25
2019-05-23,'300119,瑞普生物,13.88,15.35,13.86,15.35,15.4,-1.52,-9.8701,11.1246,43290993,623796491.77,5614369266.44,5401350380.28
2019-05-22,'300119,瑞普生物,15.4,16.68,15.38,16.5,17.01,-1.61,-9.465,14.9486,58171759,920225879.5,6229199330.2,5992852727.4
2019-05-21,'300119,瑞普生物,17.01,17.58,17.01,17.01,18.9,-1.89,-10.0,18.7491,72961427,1243891537.05,6880433805.63,6619378239.81
2019-05-20,'300119,瑞普生物,18.9,18.91,18.9,18.9,21.0,-2.1,-10.0,1.6869,6564500,124069190.0,7644926450.7,7354864710.9
2019-05-17,'300119,瑞普生物,21.0,21.2,21.0,21.0,23.33,-2.33,-9.9871,3.7004,14400000,302428851.0,8494362723.0,8172071901.0
2019-05-16,'300119,瑞普生物,23.33,24.36,23.33,23.33,25.92,-2.59,-9.9923,8.6564,33686100,790163288.06,9436832491.79,9078782735.73
2019-05-15,'300119,瑞普生物,25.92,25.92,21.2,22.8,23.56,2.36,10.017,12.8169,49876399,1143527518.32,10484470561.0,10086671603.5
2019-05-14,'300119,瑞普生物,23.56,24.84,23.02,23.99,24.75,-1.19,-4.8081,5.4097,21051719,493906539.33,9529865988.28,9168286380.36
2019-05-13,'300119,瑞普生物,24.75,24.75,22.66,23.08,22.5,2.25,10.0,7.4896,29145421,698450991.54,10011213209.2,9631370454.75
2019-05-10,'300119,瑞普生物,22.5,25.46,21.85,25.42,23.96,-1.46,-6.0935,6.2639,24375614,555662512.81,9101102917.5,8755791322.5
2019-05-09,'300119,瑞普生物,23.96,23.96,22.0,23.0,21.78,2.18,10.0092,2.8409,11055249,254340080.14,9691663373.48,9323944892.76
2019-05-08,'300119,瑞普生物,21.78,21.78,20.0,20.09,19.8,1.98,10.0,2.924,11378772,241089581.91,8809867624.14,8475606000.18
2019-05-07,'300119,瑞普生物,19.8,19.8,17.88,17.88,18.0,1.8,10.0,4.8402,18835639,365159626.34,8008970567.4,7705096363.8
2019-05-06,'300119,瑞普生物,18.0,19.5,17.97,18.5,19.97,-1.97,-9.8648,3.6875,14349683,262492317.75,7280882334.0,7004633058.0
2019-04-30,'300119,瑞普生物,19.97,19.97,18.15,18.15,18.15,1.82,10.0275,3.1533,12270835,240815562.56,8077734456.11,7771251231.57
2019-04-29,'300119,瑞普生物,18.15,18.15,16.51,16.65,16.5,1.65,10.0,3.4265,13334291,236011939.8,7341556353.45,7063005000.15
2019-04-26,'300119,瑞普生物,16.5,18.0,15.81,15.84,17.28,-0.78,-4.5139,3.6778,14312200,236258092.62,6674142139.5,6420913636.5
2019-04-25,'300119,瑞普生物,17.28,19.25,17.28,19.19,19.2,-1.92,-10.0,1.421,5529803,98919890.7,6989647040.64,6724447735.68
2019-04-24,'300119,瑞普生物,19.2,19.43,18.36,18.94,18.48,0.72,3.8961,2.81,10934883,206926782.67,7766274489.6,7471608595.2
2019-04-23,'300119,瑞普生物,18.48,19.35,17.5,19.24,19.17,-0.69,-3.5994,2.1879,8513947,157903020.0,7475039196.24,7191423272.88
2019-04-22,'300119,瑞普生物,19.17,19.68,18.83,19.6,19.36,-0.19,-0.9814,1.5027,5847747,112725994.39,7754139685.71,7459934206.77
2019-04-19,'300119,瑞普生物,19.36,19.78,18.8,18.91,18.91,0.45,2.3797,2.0027,7793622,151264375.43,7830993443.68,7533872000.16
2019-04-18,'300119,瑞普生物,18.91,19.32,18.63,19.09,19.09,-0.18,-0.9429,2.1061,8195773,155243600.83,7648971385.33,7358756173.71
2019-04-17,'300119,瑞普生物,19.09,19.09,17.02,17.36,17.35,1.74,10.0288,3.4522,13434060,248139753.92,7721780208.67,7428802504.29
2019-04-16,'300119,瑞普生物,17.35,17.88,16.3,17.03,17.26,0.09,0.5214,2.4399,9494765,162177148.13,7017961583.05,6751687975.35
2019-04-15,'300119,瑞普生物,17.26,18.29,17.22,18.19,17.89,-0.63,-3.5215,1.5629,6082145,107739237.91,6981557171.38,6716664810.06
2019-04-12,'300119,瑞普生物,17.89,18.33,17.0,18.05,18.02,-0.13,-0.7214,2.975,11577190,205924237.02,7236388053.07,6961826967.09
2019-04-11,'300119,瑞普生物,18.02,18.02,16.9,16.95,16.38,1.64,10.0122,7.7219,30049678,526051472.42,7288972203.26,7012415983.62
2019-04-10,'300119,瑞普生物,16.38,16.38,14.89,14.99,14.89,1.49,10.0067,5.0708,19732682,311909372.34,6625602923.94,6374216082.78
2019-04-09,'300119,瑞普生物,14.89,15.33,14.21,14.24,14.42,0.47,3.2594,3.0893,12021780,178950726.67,6022907664.07,5794388124.09
2019-04-08,'300119,瑞普生物,14.42,14.68,14.02,14.43,14.43,-0.01,-0.0693,3.1165,12127654,175607838.6,5832795736.46,5611489372.02
