ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-02,'600258,Ê×ÂÃ¾Æµê,18.76,19.06,17.9,18.0,17.78,0.98,5.5118,2.1058,13152958,244656081.0,18529682767.1,11717671293.4
2019-11-29,'600258,Ê×ÂÃ¾Æµê,17.78,18.05,17.52,17.67,17.71,0.07,0.3953,0.7429,4640184,82530057.0,17561714264.4,11105554136.3
2019-11-28,'600258,Ê×ÂÃ¾Æµê,17.71,18.13,17.55,17.55,17.68,0.03,0.1697,1.1103,6934835,123962800.0,17492573657.0,11061831482.2
2019-11-27,'600258,Ê×ÂÃ¾Æµê,17.68,18.15,17.37,17.39,17.31,0.37,2.1375,1.1998,7494183,133430403.0,17462941968.2,11043093201.9
2019-11-26,'600258,Ê×ÂÃ¾Æµê,17.31,17.79,17.31,17.71,17.75,-0.44,-2.4789,0.9845,6149162,107899294.0,17097484472.2,10811987744.6
2019-11-25,'600258,Ê×ÂÃ¾Æµê,17.75,17.8,16.88,17.38,17.5,0.25,1.4286,1.164,7270492,126594646.0,17532082575.5,11086815856.0
2019-11-22,'600258,Ê×ÂÃ¾Æµê,17.5,17.67,17.05,17.06,16.98,0.52,3.0624,1.5625,9759319,168929097.0,17285151835.0,10930663520.0
2019-11-21,'600258,Ê×ÂÃ¾Æµê,16.98,17.34,16.9,17.28,17.29,-0.31,-1.7929,0.5289,3303572,56431030.0,16771535894.8,10605866661.1
2019-11-20,'600258,Ê×ÂÃ¾Æµê,17.29,17.7,17.15,17.67,17.57,-0.28,-1.5936,0.7037,4395415,76325344.0,17077730013.0,10799495557.8
2019-11-19,'600258,Ê×ÂÃ¾Æµê,17.57,17.75,17.36,17.55,17.55,0.02,0.114,0.666,4159966,72965897.0,17354292442.3,10974386174.1
2019-11-18,'600258,Ê×ÂÃ¾Æµê,17.55,17.65,16.96,17.33,17.27,0.28,1.6213,1.0366,6474445,112044456.0,17334537983.1,10961893987.2
2019-11-15,'600258,Ê×ÂÃ¾Æµê,17.27,17.98,17.27,17.94,17.91,-0.64,-3.5734,0.9838,6144925,107316037.0,17057975553.7,10787003370.9
2019-11-14,'600258,Ê×ÂÃ¾Æµê,17.91,18.31,17.7,18.14,18.22,-0.31,-1.7014,0.9492,5928578,106241346.0,17690118249.4,11186753351.0
2019-11-13,'600258,Ê×ÂÃ¾Æµê,18.22,18.5,18.0,18.26,18.35,-0.13,-0.7084,0.7892,4929657,89579522.0,17996312367.6,11380382247.7
2019-11-12,'600258,Ê×ÂÃ¾Æµê,18.35,18.4,17.85,18.11,18.12,0.23,1.2693,0.6946,4338542,78867679.0,18124716352.7,11461581462.4
2019-11-11,'600258,Ê×ÂÃ¾Æµê,18.12,18.53,18.01,18.32,18.33,-0.21,-1.1457,0.992,6195891,113227875.0,17897540071.4,11317921313.3
2019-11-08,'600258,Ê×ÂÃ¾Æµê,18.33,18.74,18.2,18.2,18.19,0.14,0.7697,1.3994,8741030,161832265.0,18104961893.5,11449089275.5
2019-11-07,'600258,Ê×ÂÃ¾Æµê,18.19,18.23,17.89,17.89,18.07,0.12,0.6641,1.0123,6322631,114448388.0,17966680678.8,11361643967.4
2019-11-06,'600258,Ê×ÂÃ¾Æµê,18.07,18.35,17.91,17.91,18.08,-0.01,-0.0553,1.2018,7506530,136234230.0,17848153923.3,11286690846.1
2019-11-05,'600258,Ê×ÂÃ¾Æµê,18.08,18.26,17.88,18.18,17.99,0.09,0.5003,1.4692,9176705,165899324.0,17858031153.0,11292936939.5
2019-11-04,'600258,Ê×ÂÃ¾Æµê,17.99,18.12,16.88,16.91,17.02,0.97,5.6992,2.4198,15114442,269373007.0,17769136086.4,11236722098.6
2019-11-01,'600258,Ê×ÂÃ¾Æµê,17.02,17.1,16.28,16.63,16.7,0.32,1.9162,1.0254,6404509,107403953.0,16811044813.2,10630851034.9
2019-10-31,'600258,Ê×ÂÃ¾Æµê,16.7,16.86,16.39,16.63,16.76,-0.06,-0.358,0.9793,6117061,101816022.0,16494973465.4,10430976044.8
2019-10-30,'600258,Ê×ÂÃ¾Æµê,16.76,17.13,16.4,16.52,16.72,0.04,0.2392,1.2956,8092651,136250723.0,16554236843.1,10468452605.4
2019-10-29,'600258,Ê×ÂÃ¾Æµê,16.72,17.2,16.62,17.2,17.24,-0.52,-3.0162,0.9555,5968217,100717827.0,16514727924.6,10443468231.7
2019-10-28,'600258,Ê×ÂÃ¾Æµê,17.24,17.35,16.58,17.06,16.83,0.41,2.4361,1.4919,9318405,158301963.0,17028343864.9,10768265090.6
2019-10-25,'600258,Ê×ÂÃ¾Æµê,16.83,16.91,16.5,16.57,16.59,0.24,1.4467,0.6653,4155636,69630599.0,16623377450.5,10512175259.5
2019-10-24,'600258,Ê×ÂÃ¾Æµê,16.59,16.89,16.39,16.74,16.75,-0.16,-0.9552,0.7867,4913811,81462292.0,16386323939.6,10362269017.0
2019-10-23,'600258,Ê×ÂÃ¾Æµê,16.75,17.45,16.68,17.38,17.31,-0.56,-3.2351,0.7884,4924343,83325209.0,16544359613.5,10462206512.0
2019-10-22,'600258,Ê×ÂÃ¾Æµê,17.31,17.47,17.05,17.32,17.24,0.07,0.406,0.6219,3884726,67012292.0,17097484472.2,10811987744.6
2019-10-21,'600258,Ê×ÂÃ¾Æµê,17.24,17.58,17.15,17.43,17.42,-0.18,-1.0333,0.7776,4857131,83969963.0,17028343864.9,10768265090.6
2019-10-18,'600258,Ê×ÂÃ¾Æµê,17.42,17.94,17.31,17.58,17.65,-0.23,-1.3031,0.7431,4641267,81799641.0,17206133998.0,10880694772.5
2019-10-17,'600258,Ê×ÂÃ¾Æµê,17.65,17.96,17.42,17.55,17.7,-0.05,-0.2825,1.1101,6934078,123103050.0,17433310279.3,11024354921.6
2019-10-16,'600258,Ê×ÂÃ¾Æµê,17.7,17.88,17.44,17.53,17.52,0.18,1.0274,0.8917,5569715,98549195.0,17482696427.4,11055585388.8
2019-10-15,'600258,Ê×ÂÃ¾Æµê,17.52,17.62,17.19,17.31,17.39,0.13,0.7476,0.9778,6107237,106639987.0,17304906294.2,10943155706.9
2019-10-14,'600258,Ê×ÂÃ¾Æµê,17.39,17.62,17.27,17.31,17.1,0.29,1.6959,1.026,6408424,111770117.0,17176502309.2,10861956492.2
2019-10-11,'600258,Ê×ÂÃ¾Æµê,17.1,17.23,16.83,17.02,16.91,0.19,1.1236,1.0231,6390515,108907805.0,16890062650.2,10680819782.4
2019-10-10,'600258,Ê×ÂÃ¾Æµê,16.91,16.96,16.33,16.33,16.31,0.6,3.6787,1.0613,6628689,110778010.0,16702395287.4,10562144007.0
2019-10-09,'600258,Ê×ÂÃ¾Æµê,16.31,16.52,16.08,16.5,16.58,-0.27,-1.6285,1.004,6271074,102103315.0,16109761510.2,10187378400.6
2019-10-08,'600258,Ê×ÂÃ¾Æµê,16.58,16.92,16.54,16.83,16.79,-0.21,-1.2507,0.7993,4992782,83617711.0,16376446710.0,10356022923.5
2019-09-30,'600258,Ê×ÂÃ¾Æµê,16.79,17.15,16.61,16.88,16.99,-0.2,-1.1772,0.9516,5943592,100234343.0,16583868532.0,10487190885.8
2019-09-27,'600258,Ê×ÂÃ¾Æµê,16.99,17.04,16.51,16.74,16.85,0.14,0.8309,1.0231,6390080,107765616.0,16781413124.4,10612112754.6
2019-09-26,'600258,Ê×ÂÃ¾Æµê,16.85,17.13,16.44,16.95,16.95,-0.1,-0.59,1.5823,9883331,165941412.0,16643131909.7,10524667446.4
2019-09-25,'600258,Ê×ÂÃ¾Æµê,16.95,17.26,16.91,17.2,17.3,-0.35,-2.0231,1.126,7033090,119813525.0,16741904205.9,10587128380.8
2019-09-24,'600258,Ê×ÂÃ¾Æµê,17.3,17.67,17.21,17.49,17.42,-0.12,-0.6889,1.5159,9468506,164584713.0,17087607242.6,10805741651.2
2019-09-23,'600258,Ê×ÂÃ¾Æµê,17.42,17.87,16.98,17.87,17.86,-0.44,-2.4636,2.1062,13155397,227921647.0,17206133998.0,10880694772.5
2019-09-20,'600258,Ê×ÂÃ¾Æµê,17.86,18.12,17.69,17.99,18.04,-0.18,-0.9978,1.6087,10048092,180348910.0,17640732101.3,11155522883.8
2019-09-19,'600258,Ê×ÂÃ¾Æµê,18.04,18.05,17.66,17.68,17.65,0.39,2.2096,1.3853,8652974,154720864.0,17818522234.5,11267952565.8
2019-09-18,'600258,Ê×ÂÃ¾Æµê,17.65,17.98,17.57,17.89,17.88,-0.23,-1.2864,1.2192,7615095,134626845.0,17433310279.3,11024354921.6
2019-09-17,'600258,Ê×ÂÃ¾Æµê,17.88,18.1,17.54,17.95,18.08,-0.2,-1.1062,1.3854,8653248,154361730.0,17660486560.6,11168015070.7
2019-09-16,'600258,Ê×ÂÃ¾Æµê,18.08,18.38,17.81,18.1,18.04,0.04,0.2217,1.3021,8133111,146903627.0,17858031153.0,11292936939.5
2019-09-12,'600258,Ê×ÂÃ¾Æµê,18.04,18.35,17.68,18.35,18.12,-0.08,-0.4415,1.5422,9632631,173279124.0,17818522234.5,11267952565.8
2019-09-11,'600258,Ê×ÂÃ¾Æµê,18.12,18.62,18.06,18.15,18.25,-0.13,-0.7123,1.5459,9655686,176569519.0,17897540071.4,11317921313.3
2019-09-10,'600258,Ê×ÂÃ¾Æµê,18.25,18.85,18.17,18.85,18.61,-0.36,-1.9344,1.7843,11144883,205207294.0,18025944056.5,11399120528.0
2019-09-09,'600258,Ê×ÂÃ¾Æµê,18.61,18.83,18.02,18.1,17.96,0.65,3.6192,2.0025,12507744,232351988.0,18381524322.8,11623979891.8
2019-09-06,'600258,Ê×ÂÃ¾Æµê,17.96,18.08,17.55,17.7,17.77,0.19,1.0692,1.5126,9448086,168312686.0,17739504397.5,11217983818.2
2019-09-05,'600258,Ê×ÂÃ¾Æµê,17.77,18.3,17.69,18.02,18.04,-0.27,-1.4967,2.5978,16226288,291945277.0,17551837034.7,11099308042.9
2019-09-04,'600258,Ê×ÂÃ¾Æµê,18.04,18.04,17.52,17.6,17.63,0.41,2.3256,1.8849,11772953,209045506.0,17818522234.5,11267952565.8
2019-09-03,'600258,Ê×ÂÃ¾Æµê,17.63,17.93,17.52,17.61,17.73,-0.1,-0.564,1.6628,10385699,183339575.0,17413555820.1,11011862734.7
2019-09-02,'600258,Ê×ÂÃ¾Æµê,17.73,17.9,17.36,17.68,17.57,0.16,0.9106,1.9595,12239425,216339083.0,17512328116.3,11074323669.1
2019-08-30,'600258,Ê×ÂÃ¾Æµê,17.57,17.9,17.1,17.55,17.28,0.29,1.6782,2.542,15877864,278416135.0,17354292442.3,10974386174.1
2019-08-29,'600258,Ê×ÂÃ¾Æµê,17.28,17.53,16.4,16.49,16.39,0.89,5.4301,3.2395,20233941,344609229.0,17067852783.4,10793249464.3
2019-08-28,'600258,Ê×ÂÃ¾Æµê,16.39,16.74,15.96,15.96,15.78,0.61,3.8657,2.7521,17190122,282158164.0,16188779347.2,10237347148.2
2019-08-27,'600258,Ê×ÂÃ¾Æµê,15.78,15.96,15.45,15.52,15.44,0.34,2.2021,2.3806,14869644,234352609.0,15586268340.4,9856335448.32
2019-08-26,'600258,Ê×ÂÃ¾Æµê,15.44,15.76,15.25,15.76,15.99,-0.55,-3.4396,2.3504,14680985,226416364.0,15250442533.3,9643968271.36
2019-08-23,'600258,Ê×ÂÃ¾Æµê,15.99,16.33,15.91,16.2,16.2,-0.21,-1.2963,1.0705,6686621,107270988.0,15793690162.4,9987503410.56
2019-08-22,'600258,Ê×ÂÃ¾Æµê,16.2,16.45,16.05,16.35,16.32,-0.12,-0.7353,1.1441,7146059,115727688.0,16001111984.4,10118671372.8
2019-08-21,'600258,Ê×ÂÃ¾Æµê,16.32,16.56,16.27,16.46,16.58,-0.26,-1.5682,0.9263,5785525,94764751.0,16119638739.8,10193624494.1
2019-08-20,'600258,Ê×ÂÃ¾Æµê,16.58,17.04,16.45,16.64,16.69,-0.11,-0.6591,1.6837,10516249,175451454.0,16376446710.0,10356022923.5
2019-08-19,'600258,Ê×ÂÃ¾Æµê,16.69,16.73,15.95,15.95,15.84,0.85,5.3662,1.4263,8908752,146488847.0,16485096235.8,10424729951.4
2019-08-16,'600258,Ê×ÂÃ¾Æµê,15.84,16.1,15.68,15.8,15.8,0.04,0.2532,1.0061,6284193,99708392.0,15645531718.1,9893812008.96
2019-08-15,'600258,Ê×ÂÃ¾Æµê,15.8,15.9,15.55,15.62,16.0,-0.2,-1.25,1.1466,7161730,112429781.0,15606022799.6,9868827635.2
2019-08-14,'600258,Ê×ÂÃ¾Æµê,16.0,16.27,15.68,15.8,15.43,0.57,3.6941,1.5998,9992718,159756428.0,15803567392.0,9993749504.0
2019-08-13,'600258,Ê×ÂÃ¾Æµê,15.43,15.86,15.3,15.68,15.79,-0.36,-2.2799,1.5847,9898316,153494015.0,15240565303.7,9637722177.92
2019-08-12,'600258,Ê×ÂÃ¾Æµê,15.79,16.11,15.56,15.7,15.7,0.09,0.5732,0.7273,4542735,71555624.0,15596145570.0,9862581541.76
2019-08-09,'600258,Ê×ÂÃ¾Æµê,15.7,16.2,15.53,15.9,15.71,-0.01,-0.0637,1.0611,6627952,105347102.0,15507250503.4,9806366700.8
2019-08-08,'600258,Ê×ÂÃ¾Æµê,15.71,15.85,15.01,15.01,14.98,0.73,4.8732,2.0795,12989007,201711598.0,15517127733.0,9812612794.24
2019-08-07,'600258,Ê×ÂÃ¾Æµê,14.98,15.74,14.9,15.73,15.62,-0.64,-4.0973,1.7154,10714596,162512893.0,14796089970.8,9356647973.12
2019-08-06,'600258,Ê×ÂÃ¾Æµê,15.62,15.87,15.1,15.87,16.2,-0.58,-3.5802,1.5663,9783140,151756298.0,15428232666.4,9756397953.28
2019-08-05,'600258,Ê×ÂÃ¾Æµê,16.2,16.59,16.1,16.56,16.68,-0.48,-2.8777,0.8266,5162729,84237458.0,16001111984.4,10118671372.8
2019-08-02,'600258,Ê×ÂÃ¾Æµê,16.68,16.79,16.35,16.63,16.91,-0.23,-1.3601,1.011,6314530,104374917.0,16475219006.2,10418483857.9
2019-08-01,'600258,Ê×ÂÃ¾Æµê,16.91,17.1,16.66,16.85,17.02,-0.11,-0.6463,0.9026,5637489,95097315.0,16702395287.4,10562144007.0
2019-07-31,'600258,Ê×ÂÃ¾Æµê,17.02,17.43,16.81,17.31,17.41,-0.39,-2.2401,1.2234,7641435,129986633.0,16811044813.2,10630851034.9
2019-07-30,'600258,Ê×ÂÃ¾Æµê,17.41,17.67,17.33,17.35,17.43,-0.02,-0.1147,0.617,3854109,67230959.0,17196256768.4,10874448679.0
2019-07-29,'600258,Ê×ÂÃ¾Æµê,17.43,17.88,17.31,17.75,17.7,-0.27,-1.5254,0.6269,3915970,68429532.0,17216011227.7,10886940865.9
2019-07-26,'600258,Ê×ÂÃ¾Æµê,17.7,17.75,17.31,17.65,17.55,0.15,0.8547,0.7049,4402874,77600934.0,17482696427.4,11055585388.8
2019-07-25,'600258,Ê×ÂÃ¾Æµê,17.55,17.97,17.42,17.7,17.7,-0.15,-0.8475,0.8513,5317379,93632232.0,17334537983.1,10961893987.2
2019-07-24,'600258,Ê×ÂÃ¾Æµê,17.7,17.82,16.84,16.84,16.84,0.86,5.1069,1.3927,8699159,152787586.0,17482696427.4,11055585388.8
2019-07-23,'600258,Ê×ÂÃ¾Æµê,16.84,17.1,16.57,16.8,16.83,0.01,0.0594,0.845,5278121,88639498.0,16633254680.1,10518421353.0
2019-07-22,'600258,Ê×ÂÃ¾Æµê,16.83,17.39,16.75,17.22,17.22,-0.39,-2.2648,0.7699,4808945,81560087.0,16623377450.5,10512175259.5
2019-07-19,'600258,Ê×ÂÃ¾Æµê,17.22,17.29,16.58,16.58,16.55,0.67,4.0483,1.1769,7350940,125557368.0,17008589405.6,10755772903.7
2019-07-18,'600258,Ê×ÂÃ¾Æµê,16.55,17.09,16.43,16.86,17.17,-0.62,-3.6109,1.1072,6915688,115127272.0,16346815021.1,10337284643.2
2019-07-17,'600258,Ê×ÂÃ¾Æµê,17.17,17.44,17.15,17.4,17.33,-0.16,-0.9233,0.9712,6065941,104811401.0,16959203257.5,10724542436.5
2019-07-16,'600258,Ê×ÂÃ¾Æµê,17.33,17.74,17.13,17.62,17.73,-0.4,-2.2561,1.0082,6297357,109540682.0,17117238931.5,10824479931.5
2019-07-15,'600258,Ê×ÂÃ¾Æµê,17.73,18.01,16.73,17.43,17.36,0.37,2.1313,1.1073,6916295,120938038.0,17512328116.3,11074323669.1
2019-07-12,'600258,Ê×ÂÃ¾Æµê,17.36,17.69,17.31,17.55,17.51,-0.15,-0.8567,0.6803,4249340,74065331.0,17146870620.3,10843218211.8
2019-07-11,'600258,Ê×ÂÃ¾Æµê,17.51,18.02,17.25,17.98,17.78,-0.27,-1.5186,0.8749,5464565,96076753.0,17295029064.6,10936909613.4
2019-07-10,'600258,Ê×ÂÃ¾Æµê,17.78,18.24,17.65,18.2,18.18,-0.4,-2.2002,0.8963,5598352,99956875.0,17561714264.4,11105554136.3
2019-07-09,'600258,Ê×ÂÃ¾Æµê,18.18,18.4,17.76,17.77,17.91,0.27,1.5075,1.041,6501892,117451161.0,17956803449.2,11355397873.9
2019-07-08,'600258,Ê×ÂÃ¾Æµê,17.91,18.52,17.65,18.52,18.52,-0.61,-3.2937,1.1843,7397270,132592803.0,17690118249.4,11186753351.0
2019-07-05,'600258,Ê×ÂÃ¾Æµê,18.52,18.69,18.21,18.54,18.55,-0.03,-0.1617,0.7954,4967922,91754573.0,18292629256.2,11567765050.9
2019-07-04,'600258,Ê×ÂÃ¾Æµê,18.55,18.95,18.31,18.67,18.7,-0.15,-0.8021,0.9132,5703748,105960390.0,18322260945.1,11586503331.2
2019-07-03,'600258,Ê×ÂÃ¾Æµê,18.7,19.13,18.47,19.05,19.14,-0.44,-2.2989,1.4158,8843224,165383438.0,18470419389.4,11680194732.8
2019-07-02,'600258,Ê×ÂÃ¾Æµê,19.14,19.53,18.89,19.25,19.22,-0.08,-0.4162,1.4844,9271657,177397471.0,18905017492.7,11955022844.2
2019-07-01,'600258,Ê×ÂÃ¾Æµê,19.22,19.53,18.23,18.23,17.98,1.24,6.8966,1.744,10893315,207978457.0,18984035329.6,12004991591.7
2019-06-28,'600258,XDÊ×ÂÃ¾Æ,17.98,18.29,17.81,18.04,18.09,-0.11,-0.6081,0.7985,4987543,89950259.0,17759258856.8,11230476005.1
2019-06-27,'600258,Ê×ÂÃ¾Æµê,18.2,18.55,17.76,17.91,17.92,0.28,1.5625,1.3974,8728133,158838370.0,17976557908.4,11367890060.8
2019-06-26,'600258,Ê×ÂÃ¾Æµê,17.92,18.02,17.55,17.78,17.8,0.12,0.6742,0.9153,5717040,101760327.0,17699995479.0,11192999444.5
2019-06-25,'600258,Ê×ÂÃ¾Æµê,17.8,18.1,17.4,17.94,17.93,-0.13,-0.725,1.1302,7059027,124850329.0,17581468723.6,11118046323.2
2019-06-24,'600258,Ê×ÂÃ¾Æµê,17.93,18.2,17.69,17.8,17.81,0.12,0.6738,0.9084,5673946,101694568.0,17709872708.7,11199245537.9
2019-06-21,'600258,Ê×ÂÃ¾Æµê,17.81,18.15,17.43,17.43,17.42,0.39,2.2388,1.4504,9059089,162237169.0,17591345953.2,11124292416.6
2019-06-20,'600258,Ê×ÂÃ¾Æµê,17.42,17.64,16.49,16.66,16.48,0.94,5.7039,2.0249,12647459,217947131.0,17206133998.0,10880694772.5
2019-06-19,'600258,Ê×ÂÃ¾Æµê,16.48,17.09,16.4,16.7,15.88,0.6,3.7783,2.2789,14234449,238107950.0,16277674413.8,10293561989.1
2019-06-18,'600258,Ê×ÂÃ¾Æµê,15.88,15.96,15.63,15.82,15.78,0.1,0.6337,0.8064,5036798,79695642.0,15685040636.6,9918796382.72
2019-06-17,'600258,Ê×ÂÃ¾Æµê,15.78,16.03,15.58,15.93,15.93,-0.15,-0.9416,1.1343,7085238,111954828.0,15586268340.4,9856335448.32
2019-06-14,'600258,Ê×ÂÃ¾Æµê,15.93,16.43,15.9,16.35,16.25,-0.32,-1.9692,0.7484,4674512,75309764.0,15593738440.9,9950026849.92
2019-06-13,'600258,Ê×ÂÃ¾Æµê,16.25,16.7,16.25,16.58,16.71,-0.46,-2.7528,1.1526,7199516,117759855.0,15906983657.5,10149901840.0
2019-06-12,'600258,Ê×ÂÃ¾Æµê,16.71,16.87,16.6,16.75,16.75,-0.04,-0.2388,0.9502,5934807,99239380.0,16357273656.4,10437222138.2
2019-06-11,'600258,Ê×ÂÃ¾Æµê,16.75,17.17,15.78,15.79,15.85,0.9,5.6782,2.035,12710885,211265103.0,16396429308.5,10462206512.0
2019-06-10,'600258,Ê×ÂÃ¾Æµê,15.85,15.91,15.17,15.57,15.38,0.47,3.0559,1.3741,8582768,133794152.0,15515427136.7,9900058102.4
2019-06-06,'600258,Ê×ÂÃ¾Æµê,15.38,16.04,15.3,16.04,15.95,-0.57,-3.5737,1.3652,8527167,132421934.0,15055348224.8,9606491710.72
2019-06-05,'600258,Ê×ÂÃ¾Æµê,15.95,16.59,15.83,16.55,16.35,-0.4,-2.4465,1.2879,8044365,129883227.0,15613316266.9,9962519036.8
2019-06-04,'600258,Ê×ÂÃ¾Æµê,16.35,16.6,16.24,16.27,16.3,0.05,0.3067,1.0008,6251200,102807144.0,16004872787.7,10212362774.4
2019-06-03,'600258,Ê×ÂÃ¾Æµê,16.3,16.76,16.03,16.65,16.53,-0.23,-1.3914,1.3551,8463845,138384739.0,15955928222.6,10181132307.2
2019-05-31,'600258,Ê×ÂÃ¾Æµê,16.53,16.98,16.52,16.8,16.85,-0.32,-1.8991,1.0446,6524775,109055982.0,16181073222.1,10324792456.3
2019-05-30,'600258,Ê×ÂÃ¾Æµê,16.85,17.1,16.53,16.86,16.86,-0.01,-0.0593,0.9856,6156308,103198032.0,16494318438.7,10524667446.4
2019-05-29,'600258,Ê×ÂÃ¾Æµê,16.86,17.12,16.6,16.84,16.96,-0.1,-0.5896,0.7804,4874709,82450562.0,16504107351.7,10530913539.8
2019-05-28,'600258,Ê×ÂÃ¾Æµê,16.96,17.27,16.82,17.0,17.02,-0.06,-0.3525,1.032,6445718,109757511.0,16601996481.9,10593374474.2
2019-05-27,'600258,Ê×ÂÃ¾Æµê,17.02,17.1,16.41,16.88,16.88,0.14,0.8294,1.2507,7812236,130912884.0,16660729960.0,10630851034.9
2019-05-24,'600258,Ê×ÂÃ¾Æµê,16.88,17.2,16.68,16.88,16.96,-0.08,-0.4717,1.1256,7030428,118737662.0,16523685177.8,10543405726.7
2019-05-23,'600258,Ê×ÂÃ¾Æµê,16.96,17.67,16.85,17.46,17.7,-0.74,-4.1808,0.9177,5731975,98137113.0,16601996481.9,10593374474.2
2019-05-22,'600258,Ê×ÂÃ¾Æµê,17.7,17.81,17.25,17.8,17.65,0.05,0.2833,0.9985,6236618,109171956.0,17326376045.4,11055585388.8
2019-05-21,'600258,Ê×ÂÃ¾Æµê,17.65,17.95,16.8,16.9,16.77,0.88,5.2475,1.9599,12241931,214329084.0,17277431480.3,11024354921.6
2019-05-20,'600258,Ê×ÂÃ¾Æµê,16.77,17.5,16.56,17.5,17.43,-0.66,-3.7866,1.2189,7613457,127907074.0,16416007134.5,10474698698.9
2019-05-17,'600258,Ê×ÂÃ¾Æµê,17.43,18.45,17.37,18.43,18.38,-0.95,-5.1687,1.3537,8455194,150108138.0,17062075393.9,10886940865.9
2019-05-16,'600258,Ê×ÂÃ¾Æµê,18.38,18.59,18.14,18.44,18.44,-0.06,-0.3254,0.7587,4738862,86922190.0,17992022130.8,11480319742.7
2019-05-15,'600258,Ê×ÂÃ¾Æµê,18.44,18.56,18.07,18.31,18.13,0.31,1.7099,1.1321,7071061,129330543.0,18050755608.9,11517796303.4
